 

stn;time;tre200dn
STI;19620513;2.0
STI;19620514;2.0
STI;19620515;0.4
STI;19620516;2.3
STI;19620517;5.6
STI;19620518;6.5
STI;19620519;6.3
STI;19620520;1.7
STI;19620521;0.3
STI;19620522;7.4
STI;19620523;3.6
STI;19620524;6.3
STI;19620525;2.0
STI;19620526;0.5
STI;19620527;2.2
STI;19620528;4.8
STI;19620529;4.9
STI;19620530;2.6
STI;19620531;6.0
STI;19620601;0.2
STI;19620602;-1.0
STI;19620603;-1.6
STI;19620604;-0.8
STI;19620605;-1.5
STI;19620606;0.6
STI;19620607;-1.0
STI;19620608;1.4
STI;19620609;1.5
STI;19620610;6.1
STI;19620611;7.7
STI;19620612;5.4
STI;19620613;5.5
STI;19620614;14.0
STI;19620615;12.2
STI;19620616;12.8
STI;19620617;10.5
STI;19620618;13.2
STI;19620619;12.0
STI;19620620;11.0
STI;19620621;9.6
STI;19620622;10.7
STI;19620623;12.7
STI;19620624;14.6
STI;19620625;12.7
STI;19620626;6.4
STI;19620627;7.8
STI;19620628;2.9
STI;19620629;7.0
STI;19620630;6.2
STI;19620701;6.8
STI;19620702;7.8
STI;19620703;10.0
STI;19620704;4.6
STI;19620705;5.2
STI;19620706;4.1
STI;19620707;3.7
STI;19620708;5.7
STI;19620709;10.4
STI;19620710;11.7
STI;19620711;13.0
STI;19620712;12.0
STI;19620713;11.6
STI;19620714;9.8
STI;19620715;11.0
STI;19620716;11.0
STI;19620717;10.0
STI;19620718;6.7
STI;19620719;6.2
STI;19620720;10.5
STI;19620721;12.7
STI;19620722;12.2
STI;19620723;12.2
STI;19620724;8.5
STI;19620725;12.4
STI;19620726;16.1
STI;19620727;14.3
STI;19620728;13.3
STI;19620729;11.0
STI;19620730;8.7
STI;19620731;11.1
STI;19620801;10.4
STI;19620802;13.7
STI;19620803;14.0
STI;19620804;14.1
STI;19620805;13.3
STI;19620806;14.7
STI;19620807;9.9
STI;19620808;7.5
STI;19620809;9.0
STI;19620810;8.6
STI;19620811;9.7
STI;19620812;12.7
STI;19620813;14.7
STI;19620814;14.5
STI;19620815;14.1
STI;19620816;10.7
STI;19620817;11.7
STI;19620818;8.8
STI;19620819;7.5
STI;19620820;8.8
STI;19620821;12.4
STI;19620822;9.7
STI;19620823;9.0
STI;19620824;9.5
STI;19620825;9.5
STI;19620826;10.5
STI;19620827;12.0
STI;19620828;9.5
STI;19620829;10.5
STI;19620830;12.3
STI;19620831;10.1
STI;19620901;6.0
STI;19620902;11.4
STI;19620903;13.1
STI;19620904;13.8
STI;19620905;11.9
STI;19620906;11.6
STI;19620907;12.3
STI;19620908;8.8
STI;19620909;5.0
STI;19620910;7.6
STI;19620911;13.0
STI;19620912;13.8
STI;19620913;11.4
STI;19620914;7.0
STI;19620915;8.0
STI;19620916;10.8
STI;19620917;5.8
STI;19620918;2.4
STI;19620919;0.0
STI;19620920;2.4
STI;19620921;4.4
STI;19620922;0.8
STI;19620923;0.7
STI;19620924;3.5
STI;19620925;0.2
STI;19620926;2.4
STI;19620927;8.4
STI;19620928;9.3
STI;19620929;7.3
STI;19620930;3.6
STI;19621001;5.2
STI;19621002;8.0
STI;19621003;8.2
STI;19621004;9.2
STI;19621005;9.4
STI;19621006;6.5
STI;19621007;3.3
STI;19621008;3.3
STI;19621009;5.0
STI;19621010;4.2
STI;19621011;4.8
STI;19621012;3.5
STI;19621013;3.5
STI;19621014;7.4
STI;19621015;4.5
STI;19621016;3.1
STI;19621017;0.7
STI;19621018;0.3
STI;19621019;1.7
STI;19621020;4.7
STI;19621021;3.4
STI;19621022;0.7
STI;19621023;-0.2
STI;19621024;2.2
STI;19621025;1.1
STI;19621026;2.5
STI;19621027;4.6
STI;19621028;2.0
STI;19621029;-0.4
STI;19621030;-3.2
STI;19621031;-1.4
STI;19621101;-0.5
STI;19621102;-0.5
STI;19621103;-0.5
STI;19621104;-0.5
STI;19621105;-2.2
STI;19621106;3.5
STI;19621107;1.7
STI;19621108;2.5
STI;19621109;2.2
STI;19621110;2.0
STI;19621111;3.8
STI;19621112;0.7
STI;19621113;-0.5
STI;19621114;-1.5
STI;19621115;-1.9
STI;19621116;-5.8
STI;19621117;-8.2
STI;19621118;-6.8
STI;19621119;-6.2
STI;19621120;-6.4
STI;19621121;-11.0
STI;19621122;-9.0
STI;19621123;-11.0
STI;19621124;-11.0
STI;19621125;-11.5
STI;19621126;-4.5
STI;19621127;-2.5
STI;19621128;-3.7
STI;19621129;-4.0
STI;19621130;-5.0
STI;19621201;-5.0
STI;19621202;-9.0
STI;19621203;-10.8
STI;19621204;-12.0
STI;19621205;-11.8
STI;19621206;-10.9
STI;19621207;-9.5
STI;19621208;-10.1
STI;19621209;-11.0
STI;19621210;-0.4
STI;19621211;-1.5
STI;19621212;-2.5
STI;19621213;-2.2
STI;19621214;-6.3
STI;19621215;-8.6
STI;19621216;-2.4
STI;19621217;-2.0
STI;19621218;-5.1
STI;19621219;-2.7
STI;19621220;-5.8
STI;19621221;-5.6
STI;19621222;-9.1
STI;19621223;-17.0
STI;19621224;-19.0
STI;19621225;-18.3
STI;19621226;-19.4
STI;19621227;-19.4
STI;19621228;-19.4
STI;19621229;-18.6
STI;19621230;-6.4
STI;19621231;-1.6
STI;19630101;-1.8
STI;19630102;-7.1
STI;19630103;-5.9
STI;19630104;-3.5
STI;19630105;-2.4
STI;19630106;-1.7
STI;19630107;-2.0
STI;19630108;-2.4
STI;19630109;-4.2
STI;19630110;-4.2
STI;19630111;-5.4
STI;19630112;-13.8
STI;19630113;-19.0
STI;19630114;-24.7
STI;19630115;-10.7
STI;19630116;-12.9
STI;19630117;-13.5
STI;19630118;-16.2
STI;19630119;-17.0
STI;19630120;-15.4
STI;19630121;-16.9
STI;19630122;-22.0
STI;19630123;-21.8
STI;19630124;-19.6
STI;19630125;-18.5
STI;19630126;-14.8
STI;19630127;-10.6
STI;19630128;-10.2
STI;19630129;-11.8
STI;19630130;-11.6
STI;19630131;-14.0
STI;19630201;-18.4
STI;19630202;-17.6
STI;19630203;-16.5
STI;19630204;-18.0
STI;19630205;-19.6
STI;19630206;-18.2
STI;19630207;-12.0
STI;19630208;-8.2
STI;19630209;-8.7
STI;19630210;-8.2
STI;19630211;-5.1
STI;19630212;-6.3
STI;19630213;-4.6
STI;19630214;-9.2
STI;19630215;-12.0
STI;19630216;-8.0
STI;19630217;-5.0
STI;19630218;-4.4
STI;19630219;-2.7
STI;19630220;-2.6
STI;19630221;-5.8
STI;19630222;-9.5
STI;19630223;-11.4
STI;19630224;-9.8
STI;19630225;-16.5
STI;19630226;-17.0
STI;19630227;-15.5
STI;19630228;-17.9
STI;19630301;-17.8
STI;19630302;-17.3
STI;19630303;-14.2
STI;19630304;-10.4
STI;19630305;-8.2
STI;19630306;-6.9
STI;19630307;-1.8
STI;19630308;1.3
STI;19630309;1.2
STI;19630310;-0.6
STI;19630311;-0.9
STI;19630312;-0.2
STI;19630313;-1.5
STI;19630314;-0.9
STI;19630315;0.4
STI;19630316;1.3
STI;19630317;2.0
STI;19630318;1.5
STI;19630319;2.0
STI;19630320;-1.5
STI;19630321;-0.2
STI;19630322;-3.1
STI;19630323;-4.7
STI;19630324;-7.5
STI;19630325;-5.1
STI;19630326;-0.1
STI;19630327;1.0
STI;19630328;0.2
STI;19630329;-0.3
STI;19630330;-0.3
STI;19630331;-1.2
STI;19630401;-1.0
STI;19630402;-1.0
STI;19630403;-3.4
STI;19630404;-2.5
STI;19630405;-1.6
STI;19630406;6.2
STI;19630407;2.1
STI;19630408;2.5
STI;19630409;1.0
STI;19630410;3.4
STI;19630411;2.2
STI;19630412;-1.0
STI;19630413;2.3
STI;19630414;2.0
STI;19630415;1.0
STI;19630416;4.8
STI;19630417;4.6
STI;19630418;3.8
STI;19630419;2.2
STI;19630420;4.0
STI;19630421;6.3
STI;19630422;6.0
STI;19630423;2.8
STI;19630424;5.6
STI;19630425;5.2
STI;19630426;5.4
STI;19630427;1.5
STI;19630428;1.5
STI;19630429;7.2
STI;19630430;7.4
STI;19630501;6.1
STI;19630502;5.4
STI;19630503;-0.4
STI;19630504;1.5
STI;19630505;1.2
STI;19630506;1.8
STI;19630507;2.8
STI;19630508;6.3
STI;19630509;7.0
STI;19630510;6.4
STI;19630511;4.8
STI;19630512;3.6
STI;19630513;0.7
STI;19630514;5.5
STI;19630515;4.1
STI;19630516;3.1
STI;19630517;6.4
STI;19630518;7.0
STI;19630519;3.6
STI;19630520;2.3
STI;19630521;0.7
STI;19630522;8.0
STI;19630523;7.7
STI;19630524;6.1
STI;19630525;6.8
STI;19630526;6.8
STI;19630527;6.9
STI;19630528;7.7
STI;19630529;8.5
STI;19630530;8.5
STI;19630531;6.4
STI;19630601;6.7
STI;19630602;5.2
STI;19630603;7.4
STI;19630604;6.6
STI;19630605;7.8
STI;19630606;7.1
STI;19630607;8.5
STI;19630608;7.8
STI;19630609;6.5
STI;19630610;7.2
STI;19630611;9.5
STI;19630612;9.5
STI;19630613;8.8
STI;19630614;7.4
STI;19630615;6.8
STI;19630616;6.9
STI;19630617;7.5
STI;19630618;9.5
STI;19630619;8.3
STI;19630620;7.2
STI;19630621;14.5
STI;19630622;13.6
STI;19630623;13.3
STI;19630624;10.3
STI;19630625;11.3
STI;19630626;10.0
STI;19630627;9.2
STI;19630628;9.0
STI;19630629;8.5
STI;19630630;8.0
STI;19630701;8.6
STI;19630702;11.4
STI;19630703;9.4
STI;19630704;10.5
STI;19630705;10.9
STI;19630706;8.4
STI;19630707;12.1
STI;19630708;12.3
STI;19630709;9.2
STI;19630710;10.0
STI;19630711;11.6
STI;19630712;8.7
STI;19630713;8.5
STI;19630714;10.2
STI;19630715;6.9
STI;19630716;12.5
STI;19630717;13.0
STI;19630718;13.8
STI;19630719;14.5
STI;19630720;14.0
STI;19630721;13.4
STI;19630722;15.7
STI;19630723;15.5
STI;19630724;13.8
STI;19630725;15.3
STI;19630726;10.6
STI;19630727;8.9
STI;19630728;9.5
STI;19630729;7.0
STI;19630730;7.4
STI;19630731;10.3
STI;19630801;13.2
STI;19630802;12.6
STI;19630803;13.3
STI;19630804;13.5
STI;19630805;13.0
STI;19630806;13.3
STI;19630807;13.7
STI;19630808;12.0
STI;19630809;10.5
STI;19630810;7.7
STI;19630811;8.4
STI;19630812;13.5
STI;19630813;11.5
STI;19630814;12.0
STI;19630815;10.4
STI;19630816;8.0
STI;19630817;7.5
STI;19630818;5.0
STI;19630819;6.8
STI;19630820;8.4
STI;19630821;7.0
STI;19630822;7.0
STI;19630823;11.4
STI;19630824;12.7
STI;19630825;12.8
STI;19630826;10.5
STI;19630827;10.7
STI;19630828;7.3
STI;19630829;3.2
STI;19630830;7.9
STI;19630831;5.3
STI;19630901;10.9
STI;19630902;10.8
STI;19630903;10.6
STI;19630904;7.1
STI;19630905;8.0
STI;19630906;6.7
STI;19630907;5.0
STI;19630908;8.0
STI;19630909;8.9
STI;19630910;5.4
STI;19630911;7.6
STI;19630912;9.5
STI;19630913;9.9
STI;19630914;10.5
STI;19630915;10.5
STI;19630916;12.9
STI;19630917;11.0
STI;19630918;10.8
STI;19630919;10.7
STI;19630920;13.2
STI;19630921;12.9
STI;19630922;12.1
STI;19630923;10.0
STI;19630924;11.8
STI;19630925;6.8
STI;19630926;4.1
STI;19630927;9.4
STI;19630928;7.4
STI;19630929;5.1
STI;19630930;7.2
STI;19631001;5.8
STI;19631002;3.9
STI;19631003;6.3
STI;19631004;6.5
STI;19631005;5.5
STI;19631006;6.3
STI;19631007;6.8
STI;19631008;3.2
STI;19631009;0.9
STI;19631010;1.7
STI;19631011;2.8
STI;19631012;5.2
STI;19631013;4.7
STI;19631014;5.5
STI;19631015;0.0
STI;19631016;-0.1
STI;19631017;4.7
STI;19631018;5.6
STI;19631019;2.4
STI;19631020;4.5
STI;19631021;6.2
STI;19631022;5.4
STI;19631023;6.8
STI;19631024;7.6
STI;19631025;4.7
STI;19631026;4.3
STI;19631027;3.3
STI;19631028;1.5
STI;19631029;-0.7
STI;19631030;-0.4
STI;19631031;-2.7
STI;19631101;6.2
STI;19631102;5.2
STI;19631103;4.8
STI;19631104;4.6
STI;19631105;5.7
STI;19631106;6.2
STI;19631107;4.5
STI;19631108;5.1
STI;19631109;4.2
STI;19631110;4.8
STI;19631111;4.6
STI;19631112;5.3
STI;19631113;5.6
STI;19631114;0.8
STI;19631115;-0.2
STI;19631116;1.6
STI;19631117;1.2
STI;19631118;2.4
STI;19631119;7.0
STI;19631120;5.5
STI;19631121;-1.8
STI;19631122;-1.6
STI;19631123;2.1
STI;19631124;0.5
STI;19631125;2.5
STI;19631126;-0.2
STI;19631127;-1.8
STI;19631128;1.0
STI;19631129;1.6
STI;19631130;-1.5
STI;19631201;-4.0
STI;19631202;-2.7
STI;19631203;-3.0
STI;19631204;0.1
STI;19631205;-0.9
STI;19631206;-2.5
STI;19631207;-2.5
STI;19631208;-3.2
STI;19631209;-5.2
STI;19631210;-6.1
STI;19631211;-5.0
STI;19631212;-6.7
STI;19631213;-8.8
STI;19631214;-11.4
STI;19631215;-17.4
STI;19631216;-13.8
STI;19631217;-14.4
STI;19631218;-15.3
STI;19631219;-11.2
STI;19631220;-7.7
STI;19631221;-8.2
STI;19631222;-10.7
STI;19631223;-11.0
STI;19631224;-13.6
STI;19631225;-12.6
STI;19631226;-1.7
STI;19631227;-1.8
STI;19631228;-5.8
STI;19631229;-7.6
STI;19631230;-3.3
STI;19631231;-8.0
STI;19640101;-2.7
STI;19640102;-5.4
STI;19640103;-7.8
STI;19640104;-9.3
STI;19640105;-9.4
STI;19640106;-10.8
STI;19640107;-10.4
STI;19640108;-8.7
STI;19640109;-9.6
STI;19640110;-4.8
STI;19640111;-4.5
STI;19640112;-9.5
STI;19640113;-8.0
STI;19640114;-1.3
STI;19640115;-2.4
STI;19640116;-11.4
STI;19640117;-8.3
STI;19640118;-10.0
STI;19640119;-10.2
STI;19640120;-11.3
STI;19640121;-11.9
STI;19640122;-10.7
STI;19640123;-11.2
STI;19640124;-10.0
STI;19640125;-9.7
STI;19640126;-7.2
STI;19640127;-7.1
STI;19640128;-7.0
STI;19640129;-6.9
STI;19640130;-7.3
STI;19640131;-3.8
STI;19640201;-1.8
STI;19640202;1.8
STI;19640203;-0.6
STI;19640204;-1.5
STI;19640205;-4.3
STI;19640206;-8.0
STI;19640207;-8.5
STI;19640208;-10.5
STI;19640209;-3.3
STI;19640210;-2.2
STI;19640211;-3.5
STI;19640212;-1.3
STI;19640213;-2.8
STI;19640214;-7.5
STI;19640215;-5.7
STI;19640216;-6.5
STI;19640217;-3.3
STI;19640218;0.2
STI;19640219;-3.6
STI;19640220;-2.8
STI;19640221;-5.1
STI;19640222;-10.8
STI;19640223;-0.2
STI;19640224;1.0
STI;19640225;1.8
STI;19640226;2.2
STI;19640227;2.5
STI;19640228;1.4
STI;19640229;0.9
STI;19640301;1.4
STI;19640302;0.6
STI;19640303;-0.7
STI;19640304;-0.2
STI;19640305;-4.8
STI;19640306;-8.0
STI;19640307;-12.3
STI;19640308;-8.2
STI;19640309;-8.3
STI;19640310;-7.0
STI;19640311;-7.0
STI;19640312;-3.6
STI;19640313;0.3
STI;19640314;2.0
STI;19640315;-1.0
STI;19640316;-5.0
STI;19640317;-5.9
STI;19640318;-6.7
STI;19640319;-3.6
STI;19640320;0.6
STI;19640321;2.4
STI;19640322;2.5
STI;19640323;2.2
STI;19640324;2.2
STI;19640325;5.6
STI;19640326;0.2
STI;19640327;0.0
STI;19640328;-0.5
STI;19640329;-0.4
STI;19640330;0.3
STI;19640331;2.1
STI;19640401;2.2
STI;19640402;2.5
STI;19640403;3.8
STI;19640404;0.3
STI;19640405;0.2
STI;19640406;-0.6
STI;19640407;-0.8
STI;19640408;-1.5
STI;19640409;0.0
STI;19640410;3.6
STI;19640411;4.4
STI;19640412;3.5
STI;19640413;7.0
STI;19640414;2.6
STI;19640415;1.0
STI;19640416;4.0
STI;19640417;5.3
STI;19640418;6.5
STI;19640419;8.3
STI;19640420;6.2
STI;19640421;5.8
STI;19640422;4.4
STI;19640423;4.4
STI;19640424;2.1
STI;19640425;0.9
STI;19640426;-0.3
STI;19640427;-0.1
STI;19640428;5.5
STI;19640429;7.6
STI;19640430;3.2
STI;19640501;3.4
STI;19640502;3.4
STI;19640503;6.4
STI;19640504;8.4
STI;19640505;2.8
STI;19640506;3.5
STI;19640507;7.5
STI;19640508;5.8
STI;19640509;4.5
STI;19640510;6.1
STI;19640511;4.1
STI;19640512;7.0
STI;19640513;11.3
STI;19640514;9.4
STI;19640515;5.9
STI;19640516;0.8
STI;19640517;3.3
STI;19640518;8.3
STI;19640519;11.8
STI;19640520;8.0
STI;19640521;4.8
STI;19640522;2.4
STI;19640523;5.7
STI;19640524;6.4
STI;19640525;10.5
STI;19640526;8.2
STI;19640527;6.2
STI;19640528;7.7
STI;19640529;9.4
STI;19640530;7.2
STI;19640531;10.2
STI;19640601;11.3
STI;19640602;11.0
STI;19640603;9.4
STI;19640604;8.2
STI;19640605;11.5
STI;19640606;13.9
STI;19640607;12.9
STI;19640608;9.8
STI;19640609;6.2
STI;19640610;5.9
STI;19640611;11.6
STI;19640612;12.1
STI;19640613;13.6
STI;19640614;10.8
STI;19640615;8.7
STI;19640616;10.4
STI;19640617;7.7
STI;19640618;9.9
STI;19640619;13.0
STI;19640620;11.1
STI;19640621;10.0
STI;19640622;10.1
STI;19640623;7.6
STI;19640624;9.2
STI;19640625;7.3
STI;19640626;11.2
STI;19640627;11.6
STI;19640628;13.2
STI;19640629;11.4
STI;19640630;5.7
STI;19640701;7.5
STI;19640702;10.0
STI;19640703;7.4
STI;19640704;12.0
STI;19640705;10.4
STI;19640706;8.4
STI;19640707;7.0
STI;19640708;8.0
STI;19640709;13.1
STI;19640710;6.5
STI;19640711;8.2
STI;19640712;9.0
STI;19640713;10.5
STI;19640714;11.2
STI;19640715;14.0
STI;19640716;16.2
STI;19640717;16.6
STI;19640718;15.9
STI;19640719;16.0
STI;19640720;14.0
STI;19640721;16.0
STI;19640722;15.7
STI;19640723;14.3
STI;19640724;8.9
STI;19640725;9.7
STI;19640726;11.6
STI;19640727;15.2
STI;19640728;13.3
STI;19640729;14.2
STI;19640730;14.2
STI;19640731;13.1
STI;19640801;14.7
STI;19640802;10.5
STI;19640803;9.6
STI;19640804;10.2
STI;19640805;10.6
STI;19640806;13.1
STI;19640807;15.4
STI;19640808;10.7
STI;19640809;10.4
STI;19640810;8.7
STI;19640811;7.8
STI;19640812;8.5
STI;19640813;5.7
STI;19640814;9.8
STI;19640815;10.2
STI;19640816;12.0
STI;19640817;12.2
STI;19640818;10.4
STI;19640819;9.1
STI;19640820;9.0
STI;19640821;6.0
STI;19640822;11.7
STI;19640823;10.4
STI;19640824;6.7
STI;19640825;7.9
STI;19640826;10.0
STI;19640827;15.2
STI;19640828;16.3
STI;19640829;10.4
STI;19640830;8.5
STI;19640831;6.0
STI;19640901;3.4
STI;19640902;2.3
STI;19640903;6.2
STI;19640904;10.2
STI;19640905;11.6
STI;19640906;10.4
STI;19640907;9.1
STI;19640908;8.3
STI;19640909;11.9
STI;19640910;11.0
STI;19640911;10.7
STI;19640912;13.2
STI;19640913;11.3
STI;19640914;9.6
STI;19640915;14.0
STI;19640916;13.4
STI;19640917;10.0
STI;19640918;9.0
STI;19640919;8.4
STI;19640920;7.2
STI;19640921;4.5
STI;19640922;3.2
STI;19640923;0.0
STI;19640924;1.3
STI;19640925;6.5
STI;19640926;7.6
STI;19640927;9.5
STI;19640928;10.5
STI;19640929;8.9
STI;19640930;8.0
STI;19641001;10.1
STI;19641002;8.0
STI;19641003;7.7
STI;19641004;8.6
STI;19641005;8.8
STI;19641006;7.4
STI;19641007;6.7
STI;19641008;4.7
STI;19641009;3.8
STI;19641010;4.1
STI;19641011;2.3
STI;19641012;3.5
STI;19641013;0.7
STI;19641014;-1.7
STI;19641015;0.3
STI;19641016;2.6
STI;19641017;4.0
STI;19641018;2.1
STI;19641019;0.6
STI;19641020;1.4
STI;19641021;1.9
STI;19641022;3.3
STI;19641023;0.6
STI;19641024;-0.4
STI;19641025;0.0
STI;19641026;0.7
STI;19641027;1.7
STI;19641028;2.7
STI;19641029;1.7
STI;19641030;0.0
STI;19641031;1.0
STI;19641101;1.0
STI;19641102;1.6
STI;19641103;1.1
STI;19641104;1.3
STI;19641105;0.2
STI;19641106;-0.2
STI;19641107;-0.5
STI;19641108;-1.4
STI;19641109;-1.5
STI;19641110;-0.6
STI;19641111;1.5
STI;19641112;3.4
STI;19641113;2.2
STI;19641114;3.3
STI;19641115;3.9
STI;19641116;3.5
STI;19641117;7.9
STI;19641118;7.5
STI;19641119;5.2
STI;19641120;3.3
STI;19641121;1.0
STI;19641122;1.8
STI;19641123;-1.0
STI;19641124;-2.6
STI;19641125;4.2
STI;19641126;1.0
STI;19641127;1.0
STI;19641128;0.7
STI;19641129;-1.7
STI;19641130;-4.3
STI;19641201;-7.3
STI;19641202;-4.8
STI;19641203;-4.4
STI;19641204;-5.5
STI;19641205;-5.5
STI;19641206;-3.9
STI;19641207;-1.1
STI;19641208;-3.7
STI;19641209;-0.6
STI;19641210;-1.8
STI;19641211;0.3
STI;19641212;-2.1
STI;19641213;-4.8
STI;19641214;1.7
STI;19641215;-0.6
STI;19641216;-0.2
STI;19641217;-0.9
STI;19641218;-0.4
STI;19641219;-1.6
STI;19641220;-2.1
STI;19641221;-3.3
STI;19641222;-3.5
STI;19641223;-5.9
STI;19641224;-9.0
STI;19641225;-2.7
STI;19641226;-6.7
STI;19641227;-9.4
STI;19641228;-10.5
STI;19641229;-11.6
STI;19641230;-13.6
STI;19641231;-3.3
STI;19650101;1.2
STI;19650102;-1.7
STI;19650103;-3.3
STI;19650104;-4.2
STI;19650105;-11.1
STI;19650106;-10.0
STI;19650107;-3.3
STI;19650108;0.7
STI;19650109;0.5
STI;19650110;-0.6
STI;19650111;-1.8
STI;19650112;-1.8
STI;19650113;0.8
STI;19650114;-4.3
STI;19650115;-6.2
STI;19650116;-6.0
STI;19650117;-2.5
STI;19650118;-6.4
STI;19650119;-4.5
STI;19650120;-11.0
STI;19650121;-6.5
STI;19650122;-2.0
STI;19650123;-1.5
STI;19650124;-6.0
STI;19650125;-5.2
STI;19650126;-6.0
STI;19650127;-3.8
STI;19650128;-4.4
STI;19650129;-3.2
STI;19650130;-4.1
STI;19650131;2.9
STI;19650201;-3.4
STI;19650202;-8.0
STI;19650203;-12.8
STI;19650204;-10.1
STI;19650205;-9.7
STI;19650206;-3.6
STI;19650207;-4.0
STI;19650208;-6.8
STI;19650209;-8.9
STI;19650210;-18.6
STI;19650211;-9.4
STI;19650212;-11.6
STI;19650213;-3.6
STI;19650214;-3.4
STI;19650215;-5.2
STI;19650216;-7.5
STI;19650217;-13.4
STI;19650218;-15.8
STI;19650219;-11.4
STI;19650220;-7.2
STI;19650221;-13.4
STI;19650222;-14.1
STI;19650223;-13.2
STI;19650224;-13.3
STI;19650225;-11.7
STI;19650226;-12.8
STI;19650227;-11.4
STI;19650228;-10.8
STI;19650301;-3.4
STI;19650302;-3.1
STI;19650303;-10.0
STI;19650304;-16.3
STI;19650305;-7.9
STI;19650306;-7.2
STI;19650307;-5.8
STI;19650308;-7.1
STI;19650309;-10.5
STI;19650310;-13.4
STI;19650311;-10.6
STI;19650312;-7.0
STI;19650313;-4.8
STI;19650314;-0.3
STI;19650315;1.5
STI;19650316;1.9
STI;19650317;-0.7
STI;19650318;0.7
STI;19650319;2.3
STI;19650320;1.5
STI;19650321;2.6
STI;19650322;2.3
STI;19650323;3.8
STI;19650324;3.6
STI;19650325;2.6
STI;19650326;1.5
STI;19650327;3.1
STI;19650328;4.5
STI;19650329;3.5
STI;19650330;2.1
STI;19650331;1.7
STI;19650401;-1.0
STI;19650402;-0.9
STI;19650403;3.7
STI;19650404;5.4
STI;19650405;4.4
STI;19650406;6.5
STI;19650407;7.0
STI;19650408;4.4
STI;19650409;2.5
STI;19650410;0.7
STI;19650411;2.5
STI;19650412;1.7
STI;19650413;0.7
STI;19650414;-0.2
STI;19650415;-1.7
STI;19650416;3.2
STI;19650417;0.5
STI;19650418;0.4
STI;19650419;-0.5
STI;19650420;-1.9
STI;19650421;-1.0
STI;19650422;0.1
STI;19650423;0.2
STI;19650424;1.3
STI;19650425;0.2
STI;19650426;0.5
STI;19650427;0.3
STI;19650428;0.1
STI;19650429;0.2
STI;19650430;1.5
STI;19650501;1.0
STI;19650502;3.3
STI;19650503;4.1
STI;19650504;6.2
STI;19650505;3.7
STI;19650506;2.7
STI;19650507;2.4
STI;19650508;7.5
STI;19650509;6.0
STI;19650510;8.0
STI;19650511;3.9
STI;19650512;0.5
STI;19650513;1.5
STI;19650514;4.8
STI;19650515;10.8
STI;19650516;12.3
STI;19650517;11.4
STI;19650518;9.6
STI;19650519;3.6
STI;19650520;2.1
STI;19650521;0.4
STI;19650522;0.5
STI;19650523;7.2
STI;19650524;9.3
STI;19650525;8.8
STI;19650526;7.7
STI;19650527;7.2
STI;19650528;5.0
STI;19650529;4.7
STI;19650530;5.7
STI;19650531;5.8
STI;19650601;4.6
STI;19650602;3.4
STI;19650603;3.4
STI;19650604;9.3
STI;19650605;9.7
STI;19650606;9.2
STI;19650607;8.0
STI;19650608;6.9
STI;19650609;6.7
STI;19650610;6.0
STI;19650611;9.2
STI;19650612;8.8
STI;19650613;7.4
STI;19650614;11.0
STI;19650615;8.8
STI;19650616;12.8
STI;19650617;9.3
STI;19650618;7.0
STI;19650619;10.8
STI;19650620;15.0
STI;19650621;15.3
STI;19650622;14.9
STI;19650623;12.5
STI;19650624;13.3
STI;19650625;15.2
STI;19650626;16.4
STI;19650627;15.2
STI;19650628;11.0
STI;19650629;9.8
STI;19650630;14.0
STI;19650701;13.3
STI;19650702;12.9
STI;19650703;12.1
STI;19650704;7.7
STI;19650705;5.3
STI;19650706;4.3
STI;19650707;8.5
STI;19650708;8.2
STI;19650709;6.3
STI;19650710;6.4
STI;19650711;8.1
STI;19650712;10.3
STI;19650713;13.7
STI;19650714;15.3
STI;19650715;13.8
STI;19650716;12.1
STI;19650717;11.3
STI;19650718;7.9
STI;19650719;10.9
STI;19650720;12.0
STI;19650721;9.4
STI;19650722;10.6
STI;19650723;9.7
STI;19650724;14.4
STI;19650725;13.3
STI;19650726;10.0
STI;19650727;9.8
STI;19650728;7.6
STI;19650729;10.1
STI;19650730;11.2
STI;19650731;10.5
STI;19650801;6.9
STI;19650802;5.8
STI;19650803;9.6
STI;19650804;10.4
STI;19650805;11.9
STI;19650806;14.9
STI;19650807;18.4
STI;19650808;11.4
STI;19650809;9.4
STI;19650810;10.5
STI;19650811;8.5
STI;19650812;6.7
STI;19650813;8.0
STI;19650814;12.2
STI;19650815;8.3
STI;19650816;10.8
STI;19650817;10.7
STI;19650818;9.2
STI;19650819;9.6
STI;19650820;11.6
STI;19650821;11.1
STI;19650822;10.3
STI;19650823;8.5
STI;19650824;7.5
STI;19650825;8.3
STI;19650826;6.7
STI;19650827;6.7
STI;19650828;9.0
STI;19650829;8.1
STI;19650830;11.3
STI;19650831;8.0
STI;19650901;7.5
STI;19650902;8.1
STI;19650903;6.7
STI;19650904;4.2
STI;19650905;5.4
STI;19650906;5.4
STI;19650907;7.7
STI;19650908;8.2
STI;19650909;8.9
STI;19650910;5.7
STI;19650911;4.7
STI;19650912;5.3
STI;19650913;5.3
STI;19650914;9.6
STI;19650915;10.7
STI;19650916;8.8
STI;19650917;10.1
STI;19650918;10.5
STI;19650919;5.8
STI;19650920;0.7
STI;19650921;1.5
STI;19650922;3.5
STI;19650923;6.5
STI;19650924;7.3
STI;19650925;7.2
STI;19650926;7.0
STI;19650927;4.4
STI;19650928;4.2
STI;19650929;3.2
