 

stn;time;tre200dx
DLKLI;19490917;15.8
DLKLI;19490918;15.7
DLKLI;19490919;11.4
DLKLI;19490920;13.9
DLKLI;19490921;16.4
DLKLI;19490922;22.9
DLKLI;19490923;25.5
DLKLI;19490924;24.6
DLKLI;19490925;22.0
DLKLI;19490926;21.6
DLKLI;19490927;21.8
DLKLI;19490928;20.0
DLKLI;19490929;20.5
DLKLI;19490930;17.4
DLKLI;19491001;16.0
DLKLI;19491002;17.1
DLKLI;19491003;16.8
DLKLI;19491004;17.9
DLKLI;19491005;21.1
DLKLI;19491006;19.5
DLKLI;19491007;18.1
DLKLI;19491008;19.5
DLKLI;19491009;15.9
DLKLI;19491010;14.1
DLKLI;19491011;14.9
DLKLI;19491012;17.9
DLKLI;19491013;17.9
DLKLI;19491014;19.4
DLKLI;19491015;18.8
DLKLI;19491016;19.0
DLKLI;19491017;13.5
DLKLI;19491018;13.4
DLKLI;19491019;15.6
DLKLI;19491020;15.9
DLKLI;19491021;16.6
DLKLI;19491022;11.0
DLKLI;19491023;13.2
DLKLI;19491024;15.1
DLKLI;19491025;19.2
DLKLI;19491026;14.9
DLKLI;19491027;6.7
DLKLI;19491028;2.6
DLKLI;19491029;-0.5
DLKLI;19491030;0.9
DLKLI;19491031;-0.4
DLKLI;19491101;-0.4
DLKLI;19491102;-1.2
DLKLI;19491103;-1.5
DLKLI;19491104;0.9
DLKLI;19491105;-2.7
DLKLI;19491106;0.9
DLKLI;19491107;0.0
DLKLI;19491108;1.4
DLKLI;19491109;2.2
DLKLI;19491110;9.1
DLKLI;19491111;6.3
DLKLI;19491112;6.9
DLKLI;19491113;5.2
DLKLI;19491114;0.6
DLKLI;19491115;0.1
DLKLI;19491116;0.0
DLKLI;19491117;0.9
DLKLI;19491118;5.9
DLKLI;19491119;9.2
DLKLI;19491120;14.1
DLKLI;19491121;9.6
DLKLI;19491122;7.8
DLKLI;19491123;5.1
DLKLI;19491124;6.3
DLKLI;19491125;8.5
DLKLI;19491126;4.4
DLKLI;19491127;2.7
DLKLI;19491128;1.2
DLKLI;19491129;1.4
DLKLI;19491130;2.6
DLKLI;19491201;3.8
DLKLI;19491202;4.2
DLKLI;19491203;0.0
DLKLI;19491204;6.6
DLKLI;19491205;3.7
DLKLI;19491206;5.3
DLKLI;19491207;9.3
DLKLI;19491208;8.6
DLKLI;19491209;7.7
DLKLI;19491210;-1.1
DLKLI;19491211;-2.4
DLKLI;19491212;-3.2
DLKLI;19491213;-3.3
DLKLI;19491214;6.7
DLKLI;19491215;4.2
DLKLI;19491216;1.7
DLKLI;19491217;6.0
DLKLI;19491218;-0.7
DLKLI;19491219;5.2
DLKLI;19491220;8.9
DLKLI;19491221;8.0
DLKLI;19491222;6.6
DLKLI;19491223;2.9
DLKLI;19491224;-1.8
DLKLI;19491225;5.2
DLKLI;19491226;1.6
DLKLI;19491227;3.6
DLKLI;19491228;2.5
DLKLI;19491229;2.7
DLKLI;19491230;6.3
DLKLI;19491231;-2.3
DLKLI;19500101;-1.6
DLKLI;19500102;4.5
DLKLI;19500103;1.1
DLKLI;19500104;-1.5
DLKLI;19500105;0.9
DLKLI;19500106;1.6
DLKLI;19500107;3.3
DLKLI;19500108;8.3
DLKLI;19500109;8.2
DLKLI;19500110;8.0
DLKLI;19500111;3.5
DLKLI;19500112;3.4
DLKLI;19500113;7.1
DLKLI;19500114;7.1
DLKLI;19500115;5.4
DLKLI;19500116;0.1
DLKLI;19500117;-0.8
DLKLI;19500118;-3.3
DLKLI;19500119;-6.2
DLKLI;19500120;-8.1
DLKLI;19500121;-6.0
DLKLI;19500122;-2.8
DLKLI;19500123;-6.8
DLKLI;19500124;-10.6
DLKLI;19500125;2.3
DLKLI;19500126;1.3
DLKLI;19500127;4.9
DLKLI;19500128;-2.8
DLKLI;19500129;-7.9
DLKLI;19500130;-4.9
DLKLI;19500131;4.7
DLKLI;19500201;3.4
DLKLI;19500202;4.3
DLKLI;19500203;8.1
DLKLI;19500204;6.4
DLKLI;19500205;6.4
DLKLI;19500206;6.8
DLKLI;19500207;0.2
DLKLI;19500208;2.3
DLKLI;19500209;0.4
DLKLI;19500210;5.7
DLKLI;19500211;5.2
DLKLI;19500212;1.9
DLKLI;19500213;6.9
DLKLI;19500214;2.0
DLKLI;19500215;1.6
DLKLI;19500216;8.7
DLKLI;19500217;15.4
DLKLI;19500218;15.2
DLKLI;19500219;16.3
DLKLI;19500220;10.4
DLKLI;19500221;5.4
DLKLI;19500222;1.6
DLKLI;19500223;6.6
DLKLI;19500224;4.6
DLKLI;19500225;9.0
DLKLI;19500226;6.0
DLKLI;19500227;-4.6
DLKLI;19500228;-5.4
DLKLI;19500301;-5.6
DLKLI;19500302;-4.3
DLKLI;19500303;3.4
DLKLI;19500304;4.3
DLKLI;19500305;4.5
DLKLI;19500306;7.3
DLKLI;19500307;14.4
DLKLI;19500308;15.9
DLKLI;19500309;13.9
DLKLI;19500310;8.0
DLKLI;19500311;4.9
DLKLI;19500312;-0.1
DLKLI;19500313;2.4
DLKLI;19500314;5.2
DLKLI;19500315;11.8
DLKLI;19500316;12.2
DLKLI;19500317;13.8
DLKLI;19500318;13.4
DLKLI;19500319;12.7
DLKLI;19500320;8.3
DLKLI;19500321;8.0
DLKLI;19500322;10.9
DLKLI;19500323;11.1
DLKLI;19500324;9.8
DLKLI;19500325;9.2
DLKLI;19500326;7.6
DLKLI;19500327;10.0
DLKLI;19500328;13.2
DLKLI;19500329;13.3
DLKLI;19500330;2.5
DLKLI;19500331;8.4
DLKLI;19500401;6.9
DLKLI;19500402;3.5
DLKLI;19500403;5.6
DLKLI;19500404;4.0
DLKLI;19500405;6.4
DLKLI;19500406;5.9
DLKLI;19500407;10.9
DLKLI;19500408;18.9
DLKLI;19500409;14.3
DLKLI;19500410;2.9
DLKLI;19500411;4.4
DLKLI;19500412;4.7
DLKLI;19500413;6.3
DLKLI;19500414;5.9
DLKLI;19500415;0.2
DLKLI;19500416;1.8
DLKLI;19500417;4.1
DLKLI;19500418;11.1
DLKLI;19500419;9.6
DLKLI;19500420;13.4
DLKLI;19500421;9.4
DLKLI;19500422;14.4
DLKLI;19500423;5.8
DLKLI;19500424;5.4
DLKLI;19500425;1.8
DLKLI;19500426;5.3
DLKLI;19500427;3.3
DLKLI;19500428;5.7
DLKLI;19500429;9.3
DLKLI;19500430;17.9
DLKLI;19500501;22.1
DLKLI;19500502;20.0
DLKLI;19500503;11.2
DLKLI;19500504;9.6
DLKLI;19500505;9.7
DLKLI;19500506;12.8
DLKLI;19500507;10.5
DLKLI;19500508;14.0
DLKLI;19500509;18.0
DLKLI;19500510;17.7
DLKLI;19500511;15.1
DLKLI;19500512;16.4
DLKLI;19500513;17.4
DLKLI;19500514;17.8
DLKLI;19500515;20.8
DLKLI;19500516;19.1
DLKLI;19500517;14.9
DLKLI;19500518;11.8
DLKLI;19500519;16.1
DLKLI;19500520;22.3
DLKLI;19500521;26.8
DLKLI;19500522;24.4
DLKLI;19500523;22.9
DLKLI;19500524;19.6
DLKLI;19500525;22.5
DLKLI;19500526;10.6
DLKLI;19500527;13.1
DLKLI;19500528;7.5
DLKLI;19500529;16.9
DLKLI;19500530;19.5
DLKLI;19500531;18.4
DLKLI;19500601;15.1
DLKLI;19500602;18.8
DLKLI;19500603;21.0
DLKLI;19500604;22.0
DLKLI;19500605;23.6
DLKLI;19500606;22.9
DLKLI;19500607;25.5
DLKLI;19500608;26.5
DLKLI;19500609;24.5
DLKLI;19500610;23.0
DLKLI;19500611;22.9
DLKLI;19500612;26.5
DLKLI;19500613;23.1
DLKLI;19500614;19.0
DLKLI;19500615;21.8
DLKLI;19500616;20.9
DLKLI;19500617;15.8
DLKLI;19500618;17.4
DLKLI;19500619;22.0
DLKLI;19500620;25.5
DLKLI;19500621;20.0
DLKLI;19500622;14.9
DLKLI;19500623;15.4
DLKLI;19500624;17.0
DLKLI;19500625;19.9
DLKLI;19500626;18.6
DLKLI;19500627;22.1
DLKLI;19500628;23.9
DLKLI;19500629;28.9
DLKLI;19500630;30.5
DLKLI;19500701;27.1
DLKLI;19500702;27.3
DLKLI;19500703;27.9
DLKLI;19500704;31.4
DLKLI;19500705;23.9
DLKLI;19500706;20.9
DLKLI;19500707;20.4
DLKLI;19500708;21.5
DLKLI;19500709;26.9
DLKLI;19500710;19.8
DLKLI;19500711;18.3
DLKLI;19500712;19.4
DLKLI;19500713;25.0
DLKLI;19500714;23.1
DLKLI;19500715;17.9
DLKLI;19500716;24.5
DLKLI;19500717;20.9
DLKLI;19500718;24.4
DLKLI;19500719;25.3
DLKLI;19500720;24.5
DLKLI;19500721;28.9
DLKLI;19500722;28.0
DLKLI;19500723;20.4
DLKLI;19500724;17.6
DLKLI;19500725;24.5
DLKLI;19500726;27.9
DLKLI;19500727;22.7
DLKLI;19500728;25.2
DLKLI;19500729;20.5
DLKLI;19500730;21.4
DLKLI;19500731;18.4
DLKLI;19500801;22.5
DLKLI;19500802;19.0
DLKLI;19500803;12.9
DLKLI;19500804;10.0
DLKLI;19500805;17.4
DLKLI;19500806;19.9
DLKLI;19500807;21.0
DLKLI;19500808;23.0
DLKLI;19500809;25.4
DLKLI;19500810;26.9
DLKLI;19500811;19.6
DLKLI;19500812;15.9
DLKLI;19500813;18.8
DLKLI;19500814;20.0
DLKLI;19500815;19.3
DLKLI;19500816;19.9
DLKLI;19500817;19.7
DLKLI;19500818;15.3
DLKLI;19500819;17.8
DLKLI;19500820;20.5
DLKLI;19500821;25.1
DLKLI;19500822;26.2
DLKLI;19500823;27.6
DLKLI;19500824;25.5
DLKLI;19500825;20.4
DLKLI;19500826;24.8
DLKLI;19500827;21.0
DLKLI;19500828;23.9
DLKLI;19500829;19.2
DLKLI;19500830;20.1
DLKLI;19500831;19.5
DLKLI;19500901;10.6
DLKLI;19500902;14.5
DLKLI;19500903;13.8
DLKLI;19500904;10.5
DLKLI;19500905;17.3
DLKLI;19500906;15.2
DLKLI;19500907;17.4
DLKLI;19500908;14.5
DLKLI;19500909;16.9
DLKLI;19500910;21.4
DLKLI;19500911;23.0
DLKLI;19500912;19.4
DLKLI;19500913;20.2
DLKLI;19500914;23.2
DLKLI;19500915;18.2
DLKLI;19500916;9.0
DLKLI;19500917;13.7
DLKLI;19500918;12.8
DLKLI;19500919;8.8
DLKLI;19500920;11.3
DLKLI;19500921;9.9
DLKLI;19500922;8.4
DLKLI;19500923;6.5
DLKLI;19500924;14.2
DLKLI;19500925;19.3
DLKLI;19500926;11.3
DLKLI;19500927;9.7
DLKLI;19500928;13.2
DLKLI;19500929;15.2
DLKLI;19500930;16.9
DLKLI;19501001;11.4
DLKLI;19501002;11.0
DLKLI;19501003;10.8
DLKLI;19501004;13.5
DLKLI;19501005;17.4
DLKLI;19501006;18.7
DLKLI;19501007;18.5
DLKLI;19501008;15.9
DLKLI;19501009;12.2
DLKLI;19501010;11.0
DLKLI;19501011;10.9
DLKLI;19501012;12.6
DLKLI;19501013;14.6
DLKLI;19501014;17.0
DLKLI;19501015;18.0
DLKLI;19501016;18.4
DLKLI;19501017;13.9
DLKLI;19501018;10.0
DLKLI;19501019;12.2
DLKLI;19501020;14.7
DLKLI;19501021;8.1
DLKLI;19501022;11.6
DLKLI;19501023;14.0
DLKLI;19501024;13.9
DLKLI;19501025;3.2
DLKLI;19501026;-0.1
DLKLI;19501027;-2.4
DLKLI;19501028;-1.0
DLKLI;19501029;-1.1
DLKLI;19501030;0.8
DLKLI;19501031;5.2
DLKLI;19501101;8.4
DLKLI;19501102;4.4
DLKLI;19501103;3.7
DLKLI;19501104;0.2
DLKLI;19501105;-1.1
DLKLI;19501106;0.4
DLKLI;19501107;0.0
DLKLI;19501108;-0.1
DLKLI;19501109;6.4
DLKLI;19501110;14.4
DLKLI;19501111;13.9
DLKLI;19501112;9.6
DLKLI;19501113;6.9
DLKLI;19501114;5.0
DLKLI;19501115;0.2
DLKLI;19501116;7.0
DLKLI;19501117;7.2
DLKLI;19501118;5.6
DLKLI;19501119;8.3
DLKLI;19501120;3.9
DLKLI;19501121;5.2
DLKLI;19501122;4.9
DLKLI;19501123;2.4
DLKLI;19501124;1.4
DLKLI;19501125;1.1
DLKLI;19501126;-0.1
DLKLI;19501127;0.9
DLKLI;19501128;6.9
DLKLI;19501129;7.0
DLKLI;19501130;0.0
DLKLI;19501201;7.7
DLKLI;19501202;7.9
DLKLI;19501203;8.6
DLKLI;19501204;-1.5
DLKLI;19501205;-2.9
DLKLI;19501206;-3.8
DLKLI;19501207;0.6
DLKLI;19501208;-3.6
DLKLI;19501209;-2.9
DLKLI;19501210;-3.9
DLKLI;19501211;-0.5
DLKLI;19501212;-1.0
DLKLI;19501213;-3.4
DLKLI;19501214;3.4
DLKLI;19501215;1.9
DLKLI;19501216;-0.1
DLKLI;19501217;-5.1
DLKLI;19501218;-4.9
DLKLI;19501219;-2.6
DLKLI;19501220;-3.7
DLKLI;19501221;-7.6
DLKLI;19501222;-2.5
DLKLI;19501223;1.5
DLKLI;19501224;2.9
DLKLI;19501225;-4.9
DLKLI;19501226;-4.1
DLKLI;19501227;-3.6
DLKLI;19501228;-4.1
DLKLI;19501229;-5.6
DLKLI;19501230;-7.1
DLKLI;19501231;-2.6
DLKLI;19510101;0.0
DLKLI;19510102;1.5
DLKLI;19510103;-0.6
DLKLI;19510104;0.0
DLKLI;19510105;7.4
DLKLI;19510106;10.9
DLKLI;19510107;6.8
DLKLI;19510108;2.0
DLKLI;19510109;1.9
DLKLI;19510110;7.5
DLKLI;19510111;5.6
DLKLI;19510112;3.3
DLKLI;19510113;0.3
DLKLI;19510114;2.2
DLKLI;19510115;3.3
DLKLI;19510116;-2.2
DLKLI;19510117;-0.3
DLKLI;19510118;1.9
DLKLI;19510119;-0.1
DLKLI;19510120;2.4
DLKLI;19510121;2.0
DLKLI;19510122;2.5
DLKLI;19510123;1.3
DLKLI;19510124;-0.4
DLKLI;19510125;-0.3
DLKLI;19510126;4.5
DLKLI;19510127;3.1
DLKLI;19510128;-1.7
DLKLI;19510129;-2.5
DLKLI;19510130;-0.6
DLKLI;19510131;-2.1
DLKLI;19510201;-1.9
DLKLI;19510202;-1.1
DLKLI;19510203;-0.5
DLKLI;19510204;2.5
DLKLI;19510205;1.5
DLKLI;19510206;-0.4
DLKLI;19510207;3.8
DLKLI;19510208;5.2
DLKLI;19510209;9.4
DLKLI;19510210;4.3
DLKLI;19510211;10.4
DLKLI;19510212;3.3
DLKLI;19510213;3.3
DLKLI;19510214;1.6
DLKLI;19510215;3.3
DLKLI;19510216;4.3
DLKLI;19510217;4.9
DLKLI;19510218;2.2
DLKLI;19510219;-0.1
DLKLI;19510220;3.4
DLKLI;19510221;4.4
DLKLI;19510222;-0.7
DLKLI;19510223;-1.2
DLKLI;19510224;-1.6
DLKLI;19510225;2.3
DLKLI;19510226;-1.7
DLKLI;19510227;-2.0
DLKLI;19510228;-2.7
DLKLI;19510301;-4.7
DLKLI;19510302;-1.6
DLKLI;19510303;-3.9
DLKLI;19510304;-4.4
DLKLI;19510305;2.9
DLKLI;19510306;1.5
DLKLI;19510307;3.5
DLKLI;19510308;1.1
DLKLI;19510309;1.1
DLKLI;19510310;4.0
DLKLI;19510311;4.4
DLKLI;19510312;7.1
DLKLI;19510313;10.3
DLKLI;19510314;10.2
DLKLI;19510315;7.5
DLKLI;19510316;6.9
DLKLI;19510317;10.7
DLKLI;19510318;9.0
DLKLI;19510319;4.5
DLKLI;19510320;1.0
DLKLI;19510321;-1.4
DLKLI;19510322;3.3
DLKLI;19510323;14.4
DLKLI;19510324;12.0
DLKLI;19510325;-3.1
DLKLI;19510326;-0.9
DLKLI;19510327;2.7
DLKLI;19510328;0.2
DLKLI;19510329;0.7
DLKLI;19510330;4.9
DLKLI;19510331;4.4
DLKLI;19510401;6.6
DLKLI;19510402;5.5
DLKLI;19510403;6.6
DLKLI;19510404;9.1
DLKLI;19510405;7.2
DLKLI;19510406;13.0
DLKLI;19510407;14.3
DLKLI;19510408;6.1
DLKLI;19510409;7.7
DLKLI;19510410;5.5
DLKLI;19510411;4.0
DLKLI;19510412;7.9
DLKLI;19510413;9.9
DLKLI;19510414;5.0
DLKLI;19510415;7.5
DLKLI;19510416;15.4
DLKLI;19510417;16.1
DLKLI;19510418;14.6
DLKLI;19510419;14.5
DLKLI;19510420;10.7
DLKLI;19510421;14.0
DLKLI;19510422;8.7
DLKLI;19510423;13.3
DLKLI;19510424;15.3
DLKLI;19510425;19.4
DLKLI;19510426;17.1
DLKLI;19510427;10.9
DLKLI;19510428;7.1
DLKLI;19510429;1.8
DLKLI;19510430;3.9
DLKLI;19510501;13.1
DLKLI;19510502;17.1
DLKLI;19510503;15.2
DLKLI;19510504;11.9
DLKLI;19510505;13.0
DLKLI;19510506;15.5
DLKLI;19510507;11.4
DLKLI;19510508;12.7
DLKLI;19510509;9.3
DLKLI;19510510;7.1
DLKLI;19510511;5.9
DLKLI;19510512;8.7
DLKLI;19510513;12.4
DLKLI;19510514;7.5
DLKLI;19510515;6.6
DLKLI;19510516;5.2
DLKLI;19510517;11.9
DLKLI;19510518;12.6
DLKLI;19510519;17.6
DLKLI;19510520;16.6
DLKLI;19510521;16.8
DLKLI;19510522;16.0
DLKLI;19510523;20.2
DLKLI;19510524;25.0
DLKLI;19510525;23.4
DLKLI;19510526;20.7
DLKLI;19510527;14.3
DLKLI;19510528;15.5
DLKLI;19510529;14.9
DLKLI;19510530;12.4
DLKLI;19510531;13.0
DLKLI;19510601;10.6
DLKLI;19510602;13.3
DLKLI;19510603;13.5
DLKLI;19510604;15.7
DLKLI;19510605;12.9
DLKLI;19510606;14.9
DLKLI;19510607;16.4
DLKLI;19510608;17.2
DLKLI;19510609;13.9
DLKLI;19510610;14.5
DLKLI;19510611;18.9
DLKLI;19510612;21.5
DLKLI;19510613;19.0
DLKLI;19510614;24.9
DLKLI;19510615;26.5
DLKLI;19510616;21.5
DLKLI;19510617;21.5
DLKLI;19510618;23.2
DLKLI;19510619;13.0
DLKLI;19510620;15.9
DLKLI;19510621;21.4
DLKLI;19510622;22.0
DLKLI;19510623;18.5
DLKLI;19510624;14.0
DLKLI;19510625;14.5
DLKLI;19510626;14.2
DLKLI;19510627;14.6
DLKLI;19510628;14.5
DLKLI;19510629;14.5
DLKLI;19510630;15.7
DLKLI;19510701;18.0
DLKLI;19510702;22.1
DLKLI;19510703;22.9
DLKLI;19510704;23.3
DLKLI;19510705;16.6
DLKLI;19510706;19.2
DLKLI;19510707;23.3
DLKLI;19510708;22.0
DLKLI;19510709;18.4
DLKLI;19510710;23.7
DLKLI;19510711;27.1
DLKLI;19510712;21.0
DLKLI;19510713;21.9
DLKLI;19510714;21.3
DLKLI;19510715;20.3
DLKLI;19510716;12.1
DLKLI;19510717;15.7
DLKLI;19510718;20.8
DLKLI;19510719;20.4
DLKLI;19510720;22.1
DLKLI;19510721;21.6
DLKLI;19510722;24.3
DLKLI;19510723;22.6
DLKLI;19510724;12.4
DLKLI;19510725;11.2
DLKLI;19510726;17.2
DLKLI;19510727;19.3
DLKLI;19510728;23.2
DLKLI;19510729;25.6
DLKLI;19510730;27.3
DLKLI;19510731;28.1
DLKLI;19510801;26.6
DLKLI;19510802;26.5
DLKLI;19510803;23.5
DLKLI;19510804;18.7
DLKLI;19510805;19.1
DLKLI;19510806;25.1
DLKLI;19510807;20.0
DLKLI;19510808;13.9
DLKLI;19510809;13.3
DLKLI;19510810;15.2
DLKLI;19510811;17.3
DLKLI;19510812;21.1
DLKLI;19510813;16.1
DLKLI;19510814;16.7
DLKLI;19510815;20.1
DLKLI;19510816;18.3
DLKLI;19510817;16.5
DLKLI;19510818;20.9
DLKLI;19510819;22.5
DLKLI;19510820;19.6
DLKLI;19510821;13.4
DLKLI;19510822;12.9
DLKLI;19510823;17.1
DLKLI;19510824;18.9
DLKLI;19510825;21.1
DLKLI;19510826;20.7
DLKLI;19510827;15.1
DLKLI;19510828;22.1
DLKLI;19510829;25.6
DLKLI;19510830;26.1
DLKLI;19510831;15.9
DLKLI;19510901;16.2
DLKLI;19510902;17.3
DLKLI;19510903;13.3
DLKLI;19510904;18.3
DLKLI;19510905;19.9
DLKLI;19510906;24.5
DLKLI;19510907;24.5
DLKLI;19510908;20.9
DLKLI;19510909;19.0
DLKLI;19510910;23.3
DLKLI;19510911;25.0
DLKLI;19510912;23.6
DLKLI;19510913;26.5
DLKLI;19510914;19.6
DLKLI;19510915;15.7
DLKLI;19510916;17.5
DLKLI;19510917;12.7
DLKLI;19510918;13.0
DLKLI;19510919;10.6
DLKLI;19510920;12.1
DLKLI;19510921;12.1
DLKLI;19510922;16.4
DLKLI;19510923;17.1
DLKLI;19510924;15.0
DLKLI;19510925;16.9
DLKLI;19510926;12.0
DLKLI;19510927;13.5
DLKLI;19510928;13.5
DLKLI;19510929;11.2
DLKLI;19510930;9.8
DLKLI;19511001;11.0
DLKLI;19511002;10.1
DLKLI;19511003;9.8
DLKLI;19511004;12.8
DLKLI;19511005;13.3
DLKLI;19511006;12.7
DLKLI;19511007;7.2
DLKLI;19511008;11.0
DLKLI;19511009;8.3
DLKLI;19511010;8.3
DLKLI;19511011;6.9
DLKLI;19511012;12.6
DLKLI;19511013;15.3
DLKLI;19511014;14.1
DLKLI;19511015;11.3
DLKLI;19511016;12.6
DLKLI;19511017;10.3
DLKLI;19511018;7.6
DLKLI;19511019;15.4
DLKLI;19511020;12.1
DLKLI;19511021;13.3
DLKLI;19511022;9.2
DLKLI;19511023;0.5
DLKLI;19511024;4.4
DLKLI;19511025;7.4
DLKLI;19511026;7.2
DLKLI;19511027;7.4
DLKLI;19511028;13.3
DLKLI;19511029;12.1
DLKLI;19511030;13.2
DLKLI;19511031;10.0
DLKLI;19511101;1.1
DLKLI;19511102;5.2
DLKLI;19511103;4.1
DLKLI;19511104;4.9
DLKLI;19511105;10.9
DLKLI;19511106;14.6
DLKLI;19511107;12.7
DLKLI;19511108;13.7
DLKLI;19511109;10.4
DLKLI;19511110;11.4
DLKLI;19511111;12.0
DLKLI;19511112;6.4
DLKLI;19511113;5.0
DLKLI;19511114;3.9
DLKLI;19511115;5.5
DLKLI;19511116;11.3
DLKLI;19511117;10.2
DLKLI;19511118;10.4
DLKLI;19511119;11.1
DLKLI;19511120;5.6
DLKLI;19511121;6.5
DLKLI;19511122;2.6
DLKLI;19511123;3.1
DLKLI;19511124;7.6
DLKLI;19511125;7.7
DLKLI;19511126;3.8
DLKLI;19511127;3.0
DLKLI;19511128;4.6
DLKLI;19511129;0.7
DLKLI;19511130;1.3
DLKLI;19511201;4.4
DLKLI;19511202;0.5
DLKLI;19511203;-0.1
DLKLI;19511204;0.6
DLKLI;19511205;7.4
DLKLI;19511206;8.6
DLKLI;19511207;3.6
DLKLI;19511208;-0.1
DLKLI;19511209;4.4
DLKLI;19511210;4.4
DLKLI;19511211;-0.8
DLKLI;19511212;-2.1
DLKLI;19511213;6.5
DLKLI;19511214;7.7
DLKLI;19511215;4.9
DLKLI;19511216;8.7
DLKLI;19511217;10.2
DLKLI;19511218;10.7
DLKLI;19511219;11.7
DLKLI;19511220;13.4
DLKLI;19511221;9.9
DLKLI;19511222;8.2
DLKLI;19511223;8.2
DLKLI;19511224;8.9
DLKLI;19511225;6.4
DLKLI;19511226;3.9
DLKLI;19511227;2.3
DLKLI;19511228;-0.1
DLKLI;19511229;-0.2
DLKLI;19511230;-1.2
DLKLI;19511231;4.0
DLKLI;19520101;4.0
DLKLI;19520102;1.4
DLKLI;19520103;2.4
DLKLI;19520104;-2.8
DLKLI;19520105;-1.6
DLKLI;19520106;-0.5
DLKLI;19520107;5.1
DLKLI;19520108;7.9
DLKLI;19520109;5.6
DLKLI;19520110;-1.0
DLKLI;19520111;4.1
DLKLI;19520112;-0.4
DLKLI;19520113;-2.7
DLKLI;19520114;-2.1
DLKLI;19520115;1.9
DLKLI;19520116;3.6
DLKLI;19520117;2.6
DLKLI;19520118;-0.4
DLKLI;19520119;-4.5
DLKLI;19520120;-4.7
DLKLI;19520121;-4.1
DLKLI;19520122;-4.6
DLKLI;19520123;-4.0
DLKLI;19520124;-3.6
DLKLI;19520125;-4.4
DLKLI;19520126;-6.5
DLKLI;19520127;-4.0
DLKLI;19520128;-5.2
DLKLI;19520129;-2.6
DLKLI;19520130;-1.6
DLKLI;19520131;0.6
DLKLI;19520201;-0.5
DLKLI;19520202;-3.2
DLKLI;19520203;-2.4
DLKLI;19520204;-3.5
DLKLI;19520205;-3.9
DLKLI;19520206;-4.6
DLKLI;19520207;-1.0
DLKLI;19520208;-1.5
DLKLI;19520209;-4.1
DLKLI;19520210;-4.4
DLKLI;19520211;-0.6
DLKLI;19520212;0.0
DLKLI;19520213;-4.7
DLKLI;19520214;-4.9
DLKLI;19520215;-6.6
DLKLI;19520216;-8.2
DLKLI;19520217;-3.0
DLKLI;19520218;-1.0
DLKLI;19520219;-3.9
DLKLI;19520220;-1.7
DLKLI;19520221;0.4
DLKLI;19520222;8.1
DLKLI;19520223;12.4
DLKLI;19520224;6.3
DLKLI;19520225;-0.4
DLKLI;19520226;2.2
DLKLI;19520227;3.4
DLKLI;19520228;6.7
DLKLI;19520229;1.8
DLKLI;19520301;2.8
DLKLI;19520302;7.3
DLKLI;19520303;11.0
DLKLI;19520304;11.7
DLKLI;19520305;7.5
DLKLI;19520306;5.3
DLKLI;19520307;1.5
DLKLI;19520308;-0.5
DLKLI;19520309;9.2
DLKLI;19520310;4.3
DLKLI;19520311;5.7
DLKLI;19520312;5.2
DLKLI;19520313;7.1
DLKLI;19520314;-1.7
DLKLI;19520315;3.2
DLKLI;19520316;4.8
DLKLI;19520317;9.4
DLKLI;19520318;8.6
DLKLI;19520319;10.5
DLKLI;19520320;5.6
DLKLI;19520321;5.2
DLKLI;19520322;6.2
DLKLI;19520323;8.6
DLKLI;19520324;6.1
DLKLI;19520325;5.4
DLKLI;19520326;2.9
DLKLI;19520327;1.0
DLKLI;19520328;-0.8
DLKLI;19520329;8.4
DLKLI;19520330;8.6
DLKLI;19520331;10.4
DLKLI;19520401;8.6
DLKLI;19520402;-1.0
DLKLI;19520403;-0.9
DLKLI;19520404;-0.3
DLKLI;19520405;5.3
DLKLI;19520406;5.1
DLKLI;19520407;13.2
DLKLI;19520408;16.4
DLKLI;19520409;17.6
DLKLI;19520410;19.3
DLKLI;19520411;17.9
DLKLI;19520412;17.7
DLKLI;19520413;16.6
DLKLI;19520414;16.9
DLKLI;19520415;16.8
DLKLI;19520416;15.7
DLKLI;19520417;16.9
DLKLI;19520418;17.0
DLKLI;19520419;18.0
DLKLI;19520420;16.4
DLKLI;19520421;13.1
DLKLI;19520422;12.0
DLKLI;19520423;8.1
DLKLI;19520424;5.4
DLKLI;19520425;6.1
DLKLI;19520426;6.4
DLKLI;19520427;10.1
DLKLI;19520428;13.1
DLKLI;19520429;16.2
DLKLI;19520430;17.9
DLKLI;19520501;19.5
DLKLI;19520502;19.9
DLKLI;19520503;15.1
DLKLI;19520504;17.1
DLKLI;19520505;13.4
DLKLI;19520506;16.4
DLKLI;19520507;16.4
DLKLI;19520508;16.9
DLKLI;19520509;14.4
DLKLI;19520510;18.2
DLKLI;19520511;19.6
DLKLI;19520512;9.9
DLKLI;19520513;11.4
DLKLI;19520514;15.2
DLKLI;19520515;17.3
DLKLI;19520516;18.7
DLKLI;19520517;15.2
DLKLI;19520518;17.0
DLKLI;19520519;16.9
DLKLI;19520520;11.6
DLKLI;19520521;8.0
DLKLI;19520522;8.6
DLKLI;19520523;12.7
DLKLI;19520524;14.5
DLKLI;19520525;10.4
DLKLI;19520526;11.0
DLKLI;19520527;13.3
DLKLI;19520528;14.0
DLKLI;19520529;13.4
DLKLI;19520530;18.0
DLKLI;19520531;21.3
