 

stn;time;tre200dx
HAI;19801127;0.3
HAI;19801128;0.3
HAI;19801129;-2.5
HAI;19801130;-2.2
HAI;19801201;-8.0
HAI;19801202;-5.4
HAI;19801203;-4.4
HAI;19801204;-3.2
HAI;19801205;1.4
HAI;19801206;1.4
HAI;19801207;-3.3
HAI;19801208;-5.2
HAI;19801209;-4.5
HAI;19801210;2.2
HAI;19801211;3.8
HAI;19801212;4.2
HAI;19801213;5.8
HAI;19801214;7.4
HAI;19801215;7.8
HAI;19801216;4.2
HAI;19801217;-1.0
HAI;19801218;0.6
HAI;19801219;-1.0
HAI;19801220;1.3
HAI;19801221;0.7
HAI;19801222;1.0
HAI;19801223;4.6
HAI;19801224;8.0
HAI;19801225;3.8
HAI;19801226;1.7
HAI;19801227;-1.6
HAI;19801228;-1.5
HAI;19801229;-5.0
HAI;19801230;-2.0
HAI;19801231;1.8
HAI;19810101;1.3
HAI;19810102;3.0
HAI;19810103;4.8
HAI;19810104;1.4
HAI;19810105;-1.3
HAI;19810106;-1.1
HAI;19810107;-4.8
HAI;19810108;-4.8
HAI;19810109;-4.2
HAI;19810110;-2.0
HAI;19810111;-2.7
HAI;19810112;-1.8
HAI;19810113;-2.0
HAI;19810114;0.2
HAI;19810115;0.2
HAI;19810116;0.2
HAI;19810117;1.8
HAI;19810118;0.2
HAI;19810119;1.2
HAI;19810120;-0.5
HAI;19810121;-1.5
HAI;19810122;-5.3
HAI;19810123;-6.7
HAI;19810124;-7.0
HAI;19810125;-2.7
HAI;19810126;-2.5
HAI;19810127;-2.7
HAI;19810128;-3.8
HAI;19810129;-6.8
HAI;19810130;-5.0
HAI;19810131;-2.2
HAI;19810201;1.5
HAI;19810202;3.2
HAI;19810203;2.6
HAI;19810204;2.2
HAI;19810205;-1.2
HAI;19810206;2.2
HAI;19810207;4.5
HAI;19810208;4.5
HAI;19810209;3.0
HAI;19810210;2.3
HAI;19810211;1.0
HAI;19810212;-1.8
HAI;19810213;-1.3
HAI;19810214;-0.8
HAI;19810215;1.0
HAI;19810216;1.7
HAI;19810217;-2.4
HAI;19810218;-1.6
HAI;19810219;-4.6
HAI;19810220;-3.7
HAI;19810221;-2.2
HAI;19810222;-2.0
HAI;19810223;-3.2
HAI;19810224;0.8
HAI;19810225;0.1
HAI;19810226;-1.0
HAI;19810227;2.7
HAI;19810228;0.9
HAI;19810301;5.8
HAI;19810302;5.0
HAI;19810303;3.0
HAI;19810304;1.5
HAI;19810305;2.8
HAI;19810306;4.8
HAI;19810307;10.5
HAI;19810308;8.8
HAI;19810309;12.4
HAI;19810310;11.6
HAI;19810311;15.6
HAI;19810312;10.3
HAI;19810313;7.5
HAI;19810314;7.8
HAI;19810315;5.6
HAI;19810316;6.2
HAI;19810317;3.6
HAI;19810318;2.5
HAI;19810319;6.4
HAI;19810320;11.3
HAI;19810321;14.0
HAI;19810322;12.9
HAI;19810323;13.0
HAI;19810324;14.0
HAI;19810325;17.8
HAI;19810326;12.8
HAI;19810327;13.2
HAI;19810328;15.9
HAI;19810329;20.0
HAI;19810330;11.5
HAI;19810331;12.6
HAI;19810401;11.5
HAI;19810402;16.7
HAI;19810403;13.2
HAI;19810404;15.3
HAI;19810405;6.2
HAI;19810406;12.7
HAI;19810407;18.7
HAI;19810408;16.2
HAI;19810409;17.2
HAI;19810410;18.8
HAI;19810411;18.8
HAI;19810412;20.2
HAI;19810413;20.6
HAI;19810414;19.8
HAI;19810415;17.2
HAI;19810416;16.2
HAI;19810417;9.0
HAI;19810418;5.7
HAI;19810419;5.8
HAI;19810420;9.2
HAI;19810421;11.3
HAI;19810422;12.2
HAI;19810423;11.2
HAI;19810424;11.3
HAI;19810425;14.6
HAI;19810426;11.8
HAI;19810427;3.3
HAI;19810428;5.5
HAI;19810429;4.8
HAI;19810430;12.6
HAI;19810501;11.2
HAI;19810502;5.5
HAI;19810503;6.3
HAI;19810504;7.8
HAI;19810505;5.4
HAI;19810506;12.2
HAI;19810507;20.0
HAI;19810508;18.4
HAI;19810509;22.1
HAI;19810510;25.2
HAI;19810511;10.4
HAI;19810512;15.3
HAI;19810513;9.6
HAI;19810514;13.9
HAI;19810515;15.5
HAI;19810516;17.9
HAI;19810517;13.7
HAI;19810518;19.0
HAI;19810519;22.5
HAI;19810520;24.0
HAI;19810521;26.0
HAI;19810522;16.7
HAI;19810523;17.6
HAI;19810524;13.0
HAI;19810525;13.3
HAI;19810526;9.0
HAI;19810527;9.8
HAI;19810528;15.8
HAI;19810529;16.5
HAI;19810530;21.2
HAI;19810531;24.0
HAI;19810601;25.2
HAI;19810602;27.2
HAI;19810603;23.0
HAI;19810604;11.8
HAI;19810605;18.2
HAI;19810606;22.2
HAI;19810607;20.5
HAI;19810608;19.2
HAI;19810609;22.0
HAI;19810610;17.8
HAI;19810611;23.4
HAI;19810612;23.7
HAI;19810613;19.5
HAI;19810614;25.2
HAI;19810615;27.0
HAI;19810616;21.8
HAI;19810617;13.4
HAI;19810618;9.0
HAI;19810619;10.2
HAI;19810620;15.6
HAI;19810621;11.2
HAI;19810622;12.4
HAI;19810623;17.0
HAI;19810624;17.4
HAI;19810625;20.2
HAI;19810626;17.7
HAI;19810627;23.3
HAI;19810628;24.0
HAI;19810629;14.2
HAI;19810630;13.8
HAI;19810701;20.3
HAI;19810702;24.2
HAI;19810703;16.8
HAI;19810704;18.4
HAI;19810705;21.6
HAI;19810706;22.0
HAI;19810707;24.0
HAI;19810708;25.5
HAI;19810709;26.3
HAI;19810710;26.0
HAI;19810711;22.6
HAI;19810712;18.0
HAI;19810713;19.7
HAI;19810714;18.2
HAI;19810715;19.0
HAI;19810716;21.4
HAI;19810717;18.0
HAI;19810718;11.2
HAI;19810719;10.4
HAI;19810720;11.8
HAI;19810721;16.8
HAI;19810722;22.7
HAI;19810723;16.5
HAI;19810724;12.0
HAI;19810725;12.0
HAI;19810726;13.5
HAI;19810727;14.2
HAI;19810728;19.5
HAI;19810729;23.0
HAI;19810730;25.8
HAI;19810731;25.3
HAI;19810801;25.5
HAI;19810802;24.2
HAI;19810803;25.9
HAI;19810804;26.6
HAI;19810805;27.3
HAI;19810806;27.4
HAI;19810807;24.0
HAI;19810808;25.4
HAI;19810809;17.4
HAI;19810810;15.4
HAI;19810811;19.4
HAI;19810812;20.6
HAI;19810813;22.6
HAI;19810814;23.8
HAI;19810815;25.8
HAI;19810816;25.2
HAI;19810817;18.4
HAI;19810818;20.1
HAI;19810819;22.0
HAI;19810820;19.8
HAI;19810821;13.0
HAI;19810822;17.2
HAI;19810823;14.3
HAI;19810824;15.7
HAI;19810825;18.0
HAI;19810826;19.4
HAI;19810827;19.8
HAI;19810828;20.2
HAI;19810829;20.5
HAI;19810830;20.8
HAI;19810831;22.0
HAI;19810901;14.1
HAI;19810902;15.6
HAI;19810903;16.5
HAI;19810904;16.5
HAI;19810905;17.8
HAI;19810906;20.3
HAI;19810907;22.4
HAI;19810908;21.7
HAI;19810909;19.2
HAI;19810910;18.9
HAI;19810911;19.3
HAI;19810912;21.4
HAI;19810913;13.9
HAI;19810914;13.2
HAI;19810915;15.0
HAI;19810916;16.3
HAI;19810917;18.2
HAI;19810918;20.0
HAI;19810919;14.5
HAI;19810920;21.0
HAI;19810921;21.5
HAI;19810922;22.7
HAI;19810923;13.0
HAI;19810924;12.3
HAI;19810925;15.5
HAI;19810926;21.6
HAI;19810927;12.0
HAI;19810928;8.8
HAI;19810929;11.4
HAI;19810930;14.0
HAI;19811001;14.5
HAI;19811002;11.0
HAI;19811003;11.6
HAI;19811004;12.7
HAI;19811005;19.0
HAI;19811006;20.6
HAI;19811007;15.4
HAI;19811008;15.0
HAI;19811009;17.4
HAI;19811010;11.9
HAI;19811011;12.2
HAI;19811012;11.1
HAI;19811013;8.0
HAI;19811014;11.7
HAI;19811015;14.4
HAI;19811016;13.0
HAI;19811017;14.3
HAI;19811018;17.5
HAI;19811019;13.3
HAI;19811020;13.0
HAI;19811021;7.5
HAI;19811022;3.4
HAI;19811023;3.6
HAI;19811024;4.0
HAI;19811025;5.5
HAI;19811026;3.4
HAI;19811027;1.2
HAI;19811028;5.7
HAI;19811029;10.5
HAI;19811030;9.0
HAI;19811031;11.8
HAI;19811101;14.7
HAI;19811102;14.2
HAI;19811103;17.0
HAI;19811104;15.0
HAI;19811105;8.5
HAI;19811106;5.7
HAI;19811107;2.7
HAI;19811108;0.7
HAI;19811109;0.4
HAI;19811110;-0.4
HAI;19811111;1.7
HAI;19811112;2.9
HAI;19811113;4.7
HAI;19811114;3.3
HAI;19811115;1.5
HAI;19811116;0.3
HAI;19811117;4.2
HAI;19811118;10.2
HAI;19811119;9.4
HAI;19811120;12.7
HAI;19811121;11.9
HAI;19811122;12.5
HAI;19811123;11.1
HAI;19811124;8.2
HAI;19811125;1.0
HAI;19811126;1.4
HAI;19811127;5.8
HAI;19811128;2.2
HAI;19811129;0.5
HAI;19811130;2.2
HAI;19811201;-0.4
HAI;19811202;-0.5
HAI;19811203;1.8
HAI;19811204;1.4
HAI;19811205;-0.4
HAI;19811206;-0.6
HAI;19811207;3.0
HAI;19811208;4.1
HAI;19811209;0.4
HAI;19811210;1.0
HAI;19811211;6.2
HAI;19811212;-0.5
HAI;19811213;1.2
HAI;19811214;3.3
HAI;19811215;5.0
HAI;19811216;5.6
HAI;19811217;1.5
HAI;19811218;0.6
HAI;19811219;-5.5
HAI;19811220;-7.8
HAI;19811221;-1.6
HAI;19811222;-1.6
HAI;19811223;-0.2
HAI;19811224;2.6
HAI;19811225;-1.2
HAI;19811226;-0.6
HAI;19811227;-2.8
HAI;19811228;4.4
HAI;19811229;5.1
HAI;19811230;9.8
HAI;19811231;8.2
HAI;19820101;3.7
HAI;19820102;5.8
HAI;19820103;7.6
HAI;19820104;7.6
HAI;19820105;7.2
HAI;19820106;5.2
HAI;19820107;-7.1
HAI;19820108;1.3
HAI;19820109;5.8
HAI;19820110;-2.5
HAI;19820111;4.6
HAI;19820112;1.8
HAI;19820113;-7.5
HAI;19820114;-8.0
HAI;19820115;-2.5
HAI;19820116;-1.2
HAI;19820117;3.0
HAI;19820118;3.2
HAI;19820119;0.8
HAI;19820120;-0.6
HAI;19820121;1.6
HAI;19820122;0.7
HAI;19820123;0.4
HAI;19820124;-0.4
HAI;19820125;-1.3
HAI;19820126;0.7
HAI;19820127;1.6
HAI;19820128;0.2
HAI;19820129;2.4
HAI;19820130;4.0
HAI;19820131;2.7
HAI;19820201;1.5
HAI;19820202;-0.2
HAI;19820203;-2.5
HAI;19820204;2.0
HAI;19820205;5.5
HAI;19820206;4.6
HAI;19820207;8.2
HAI;19820208;5.6
HAI;19820209;6.2
HAI;19820210;9.0
HAI;19820211;9.4
HAI;19820212;9.4
HAI;19820213;6.7
HAI;19820214;3.9
HAI;19820215;0.2
HAI;19820216;-0.4
HAI;19820217;-1.1
HAI;19820218;-0.3
HAI;19820219;-0.6
HAI;19820220;-2.2
HAI;19820221;-0.4
HAI;19820222;-1.0
HAI;19820223;-4.1
HAI;19820224;-4.8
HAI;19820225;-2.7
HAI;19820226;-1.8
HAI;19820227;-1.0
HAI;19820228;4.7
HAI;19820301;10.2
HAI;19820302;3.4
HAI;19820303;7.8
HAI;19820304;6.8
HAI;19820305;4.6
HAI;19820306;1.6
HAI;19820307;1.8
HAI;19820308;6.2
HAI;19820309;6.4
HAI;19820310;7.8
HAI;19820311;1.7
HAI;19820312;4.8
HAI;19820313;2.4
HAI;19820314;3.6
HAI;19820315;8.8
HAI;19820316;6.7
HAI;19820317;2.6
HAI;19820318;4.2
HAI;19820319;3.8
HAI;19820320;2.7
HAI;19820321;5.0
HAI;19820322;5.0
HAI;19820323;5.3
HAI;19820324;8.0
HAI;19820325;10.0
HAI;19820326;12.4
HAI;19820327;14.7
HAI;19820328;13.2
HAI;19820329;9.2
HAI;19820330;4.2
HAI;19820331;8.2
HAI;19820401;15.0
HAI;19820402;14.0
HAI;19820403;8.0
HAI;19820404;14.0
HAI;19820405;17.4
HAI;19820406;18.3
HAI;19820407;13.3
HAI;19820408;13.0
HAI;19820409;6.6
HAI;19820410;7.0
HAI;19820411;7.7
HAI;19820412;4.0
HAI;19820413;4.7
HAI;19820414;6.4
HAI;19820415;9.3
HAI;19820416;12.3
HAI;19820417;13.4
HAI;19820418;12.0
HAI;19820419;11.0
HAI;19820420;10.8
HAI;19820421;10.5
HAI;19820422;11.5
HAI;19820423;12.2
HAI;19820424;5.4
HAI;19820425;10.8
HAI;19820426;11.8
HAI;19820427;11.7
HAI;19820428;11.2
HAI;19820429;8.8
HAI;19820430;4.0
HAI;19820501;8.1
HAI;19820502;10.6
HAI;19820503;17.8
HAI;19820504;13.6
HAI;19820505;9.3
HAI;19820506;9.0
HAI;19820507;9.2
HAI;19820508;11.2
HAI;19820509;11.7
HAI;19820510;6.0
HAI;19820511;13.7
HAI;19820512;17.4
HAI;19820513;18.4
HAI;19820514;20.8
HAI;19820515;22.5
HAI;19820516;23.4
HAI;19820517;19.0
HAI;19820518;23.2
HAI;19820519;18.8
HAI;19820520;21.2
HAI;19820521;18.0
HAI;19820522;16.6
HAI;19820523;17.0
HAI;19820524;12.0
HAI;19820525;18.0
HAI;19820526;22.5
HAI;19820527;24.0
HAI;19820528;17.8
HAI;19820529;18.8
HAI;19820530;21.5
HAI;19820531;23.7
HAI;19820601;26.8
HAI;19820602;26.5
HAI;19820603;27.0
HAI;19820604;26.6
HAI;19820605;26.2
HAI;19820606;24.3
HAI;19820607;21.2
HAI;19820608;25.1
HAI;19820609;24.4
HAI;19820610;24.6
HAI;19820611;17.8
HAI;19820612;14.0
HAI;19820613;11.6
HAI;19820614;11.0
HAI;19820615;16.0
HAI;19820616;14.0
HAI;19820617;19.5
HAI;19820618;16.4
HAI;19820619;17.4
HAI;19820620;19.8
HAI;19820621;18.4
HAI;19820622;22.7
HAI;19820623;17.4
HAI;19820624;20.6
HAI;19820625;24.0
HAI;19820626;17.0
HAI;19820627;15.4
HAI;19820628;18.2
HAI;19820629;17.0
HAI;19820630;18.5
HAI;19820701;21.7
HAI;19820702;25.5
HAI;19820703;25.5
HAI;19820704;19.0
HAI;19820705;22.4
HAI;19820706;22.5
HAI;19820707;24.2
HAI;19820708;25.0
HAI;19820709;28.2
HAI;19820710;26.6
HAI;19820711;27.0
HAI;19820712;27.0
HAI;19820713;26.5
HAI;19820714;27.5
HAI;19820715;27.0
HAI;19820716;27.7
HAI;19820717;24.0
HAI;19820718;23.0
HAI;19820719;18.7
HAI;19820720;26.1
HAI;19820721;25.7
HAI;19820722;21.0
HAI;19820723;20.7
HAI;19820724;13.8
HAI;19820725;13.0
HAI;19820726;14.0
HAI;19820727;12.2
HAI;19820728;17.2
HAI;19820729;23.3
HAI;19820730;25.6
HAI;19820731;16.0
HAI;19820801;23.0
HAI;19820802;21.2
HAI;19820803;21.1
HAI;19820804;19.5
HAI;19820805;22.0
HAI;19820806;19.0
HAI;19820807;18.0
HAI;19820808;20.2
HAI;19820809;21.0
HAI;19820810;22.7
HAI;19820811;24.4
HAI;19820812;26.5
HAI;19820813;21.8
HAI;19820814;21.5
HAI;19820815;24.0
HAI;19820816;21.2
HAI;19820817;19.0
HAI;19820818;22.5
HAI;19820819;22.0
HAI;19820820;14.8
HAI;19820821;16.0
HAI;19820822;17.7
HAI;19820823;20.4
HAI;19820824;15.8
HAI;19820825;18.5
HAI;19820826;22.5
HAI;19820827;15.0
HAI;19820828;13.0
HAI;19820829;18.8
HAI;19820830;19.4
HAI;19820831;12.2
HAI;19820901;15.6
HAI;19820902;18.8
HAI;19820903;20.2
HAI;19820904;23.5
HAI;19820905;25.5
HAI;19820906;18.2
HAI;19820907;14.9
HAI;19820908;17.4
HAI;19820909;20.6
HAI;19820910;18.5
HAI;19820911;22.6
HAI;19820912;23.3
HAI;19820913;22.3
HAI;19820914;22.9
HAI;19820915;23.4
HAI;19820916;23.2
HAI;19820917;22.0
HAI;19820918;22.4
HAI;19820919;22.8
HAI;19820920;21.2
HAI;19820921;22.1
HAI;19820922;16.8
HAI;19820923;12.0
HAI;19820924;14.0
HAI;19820925;21.2
HAI;19820926;22.4
HAI;19820927;16.6
HAI;19820928;17.8
HAI;19820929;15.0
HAI;19820930;12.7
HAI;19821001;14.3
HAI;19821002;16.5
HAI;19821003;15.2
HAI;19821004;13.3
HAI;19821005;11.2
HAI;19821006;6.5
HAI;19821007;10.4
HAI;19821008;11.6
HAI;19821009;10.4
HAI;19821010;12.0
HAI;19821011;12.0
HAI;19821012;9.5
HAI;19821013;12.3
HAI;19821014;13.6
HAI;19821015;6.3
HAI;19821016;9.4
HAI;19821017;10.4
HAI;19821018;15.2
HAI;19821019;12.8
HAI;19821020;12.8
HAI;19821021;12.8
HAI;19821022;13.5
HAI;19821023;10.7
HAI;19821024;7.8
HAI;19821025;8.3
HAI;19821026;6.5
HAI;19821027;9.0
HAI;19821028;7.5
HAI;19821029;5.4
HAI;19821030;8.7
HAI;19821031;11.0
HAI;19821101;13.2
HAI;19821102;12.8
HAI;19821103;12.1
HAI;19821104;9.8
HAI;19821105;5.3
HAI;19821106;4.0
HAI;19821107;16.6
HAI;19821108;19.4
HAI;19821109;10.5
HAI;19821110;11.0
HAI;19821111;7.8
HAI;19821112;11.3
HAI;19821113;5.2
HAI;19821114;4.5
HAI;19821115;1.4
HAI;19821116;2.7
HAI;19821117;2.4
HAI;19821118;6.2
HAI;19821119;7.8
HAI;19821120;6.9
HAI;19821121;3.4
HAI;19821122;8.5
HAI;19821123;10.0
HAI;19821124;10.5
HAI;19821125;5.3
HAI;19821126;5.5
HAI;19821127;2.5
HAI;19821128;2.4
HAI;19821129;2.3
HAI;19821130;3.4
HAI;19821201;1.7
HAI;19821202;1.0
HAI;19821203;0.4
HAI;19821204;0.6
HAI;19821205;0.4
HAI;19821206;5.5
HAI;19821207;8.2
HAI;19821208;9.6
HAI;19821209;9.2
HAI;19821210;9.2
HAI;19821211;0.8
HAI;19821212;2.7
HAI;19821213;3.4
HAI;19821214;3.7
HAI;19821215;8.8
HAI;19821216;9.8
HAI;19821217;6.0
HAI;19821218;-1.2
HAI;19821219;0.4
HAI;19821220;4.8
HAI;19821221;3.2
HAI;19821222;2.1
HAI;19821223;-1.0
HAI;19821224;-0.8
HAI;19821225;-0.4
HAI;19821226;3.4
HAI;19821227;3.8
HAI;19821228;3.0
HAI;19821229;0.8
HAI;19821230;-1.6
HAI;19821231;-0.2
HAI;19830101;2.2
HAI;19830102;1.4
HAI;19830103;5.1
HAI;19830104;6.6
HAI;19830105;8.3
HAI;19830106;10.6
HAI;19830107;5.2
HAI;19830108;1.8
HAI;19830109;2.3
HAI;19830110;4.0
HAI;19830111;4.5
HAI;19830112;6.4
HAI;19830113;3.4
HAI;19830114;0.4
HAI;19830115;4.5
HAI;19830116;4.5
HAI;19830117;6.0
HAI;19830118;6.4
HAI;19830119;-0.4
HAI;19830120;-1.6
HAI;19830121;-1.4
HAI;19830122;1.5
HAI;19830123;-2.0
HAI;19830124;-2.5
HAI;19830125;5.7
HAI;19830126;8.5
HAI;19830127;9.5
HAI;19830128;8.2
HAI;19830129;7.5
HAI;19830130;7.0
HAI;19830131;5.0
HAI;19830201;10.6
HAI;19830202;0.6
HAI;19830203;-0.6
HAI;19830204;-1.0
HAI;19830205;-0.2
HAI;19830206;0.1
HAI;19830207;-0.4
HAI;19830208;-2.3
HAI;19830209;-2.5
HAI;19830210;-2.2
HAI;19830211;-4.2
HAI;19830212;-3.0
HAI;19830213;-3.8
HAI;19830214;-4.0
HAI;19830215;-3.5
HAI;19830216;-5.4
HAI;19830217;-4.2
HAI;19830218;-0.4
HAI;19830219;0.8
HAI;19830220;-1.2
HAI;19830221;-1.7
HAI;19830222;-3.1
HAI;19830223;-3.4
HAI;19830224;3.6
HAI;19830225;4.8
HAI;19830226;5.5
HAI;19830227;4.5
HAI;19830228;3.2
HAI;19830301;1.8
HAI;19830302;0.4
HAI;19830303;2.2
HAI;19830304;3.0
HAI;19830305;7.2
HAI;19830306;8.4
HAI;19830307;8.6
HAI;19830308;10.0
HAI;19830309;14.3
HAI;19830310;14.9
HAI;19830311;11.8
HAI;19830312;7.8
HAI;19830313;12.5
HAI;19830314;10.8
HAI;19830315;9.5
HAI;19830316;7.0
HAI;19830317;6.8
HAI;19830318;7.0
HAI;19830319;8.2
HAI;19830320;11.0
HAI;19830321;9.7
HAI;19830322;6.4
HAI;19830323;8.4
HAI;19830324;13.0
HAI;19830325;3.5
HAI;19830326;-0.2
HAI;19830327;3.8
HAI;19830328;7.2
HAI;19830329;5.2
HAI;19830330;6.7
HAI;19830331;7.0
HAI;19830401;10.8
HAI;19830402;7.0
HAI;19830403;4.5
HAI;19830404;4.4
HAI;19830405;3.0
HAI;19830406;3.7
HAI;19830407;8.0
HAI;19830408;13.7
HAI;19830409;11.0
HAI;19830410;15.3
HAI;19830411;19.2
HAI;19830412;4.8
HAI;19830413;3.0
HAI;19830414;4.2
HAI;19830415;5.0
HAI;19830416;13.8
HAI;19830417;17.2
HAI;19830418;17.5
HAI;19830419;19.8
HAI;19830420;16.0
HAI;19830421;22.0
HAI;19830422;15.0
HAI;19830423;18.2
HAI;19830424;12.5
HAI;19830425;18.2
HAI;19830426;13.0
HAI;19830427;15.0
HAI;19830428;16.0
HAI;19830429;14.2
HAI;19830430;15.7
HAI;19830501;12.2
HAI;19830502;13.5
HAI;19830503;11.3
HAI;19830504;10.2
HAI;19830505;15.8
HAI;19830506;18.7
HAI;19830507;13.8
HAI;19830508;9.5
HAI;19830509;12.2
HAI;19830510;9.8
HAI;19830511;10.0
HAI;19830512;19.3
HAI;19830513;14.6
HAI;19830514;18.8
HAI;19830515;19.6
HAI;19830516;16.7
HAI;19830517;21.0
HAI;19830518;16.0
HAI;19830519;13.8
HAI;19830520;20.2
HAI;19830521;18.8
HAI;19830522;8.0
HAI;19830523;5.4
HAI;19830524;5.2
HAI;19830525;4.4
HAI;19830526;4.8
HAI;19830527;7.2
HAI;19830528;14.0
HAI;19830529;15.4
HAI;19830530;18.8
HAI;19830531;24.0
HAI;19830601;22.5
HAI;19830602;19.3
HAI;19830603;24.0
HAI;19830604;26.2
HAI;19830605;26.8
HAI;19830606;19.1
HAI;19830607;22.3
HAI;19830608;27.4
HAI;19830609;24.2
HAI;19830610;21.8
HAI;19830611;21.2
HAI;19830612;22.8
HAI;19830613;16.6
HAI;19830614;15.8
HAI;19830615;15.4
HAI;19830616;14.8
HAI;19830617;14.5
HAI;19830618;16.2
HAI;19830619;18.0
HAI;19830620;20.8
HAI;19830621;21.0
HAI;19830622;20.6
HAI;19830623;23.2
HAI;19830624;22.8
HAI;19830625;23.4
HAI;19830626;22.7
HAI;19830627;17.8
HAI;19830628;15.0
HAI;19830629;19.0
HAI;19830630;19.6
HAI;19830701;17.9
HAI;19830702;20.2
HAI;19830703;22.6
HAI;19830704;25.2
HAI;19830705;24.6
HAI;19830706;20.9
HAI;19830707;22.7
HAI;19830708;26.2
HAI;19830709;27.6
HAI;19830710;27.2
HAI;19830711;27.4
HAI;19830712;27.0
HAI;19830713;26.2
HAI;19830714;23.5
HAI;19830715;25.5
HAI;19830716;27.3
HAI;19830717;29.2
HAI;19830718;29.5
HAI;19830719;29.3
HAI;19830720;27.5
HAI;19830721;23.8
HAI;19830722;28.6
HAI;19830723;30.6
HAI;19830724;25.2
HAI;19830725;28.4
HAI;19830726;32.6
HAI;19830727;34.4
HAI;19830728;33.3
HAI;19830729;27.2
HAI;19830730;29.5
HAI;19830731;32.6
HAI;19830801;27.4
HAI;19830802;15.9
HAI;19830803;12.0
HAI;19830804;17.1
HAI;19830805;15.5
HAI;19830806;13.2
HAI;19830807;18.8
HAI;19830808;23.2
HAI;19830809;25.0
HAI;19830810;23.6
HAI;19830811;21.2
HAI;19830812;21.8
HAI;19830813;19.9
HAI;19830814;20.4
HAI;19830815;24.0
HAI;19830816;25.2
HAI;19830817;21.8
HAI;19830818;24.0
HAI;19830819;26.7
HAI;19830820;25.0
HAI;19830821;24.1
HAI;19830822;23.4
HAI;19830823;24.0
HAI;19830824;20.0
HAI;19830825;21.0
HAI;19830826;21.0
HAI;19830827;25.2
HAI;19830828;25.8
HAI;19830829;18.2
HAI;19830830;22.2
HAI;19830831;24.2
HAI;19830901;23.0
HAI;19830902;19.8
HAI;19830903;16.2
HAI;19830904;16.1
HAI;19830905;18.3
HAI;19830906;19.4
HAI;19830907;16.0
HAI;19830908;20.0
HAI;19830909;20.6
HAI;19830910;22.0
HAI;19830911;12.6
HAI;19830912;10.6
HAI;19830913;13.2
HAI;19830914;19.8
HAI;19830915;22.6
HAI;19830916;10.9
HAI;19830917;10.0
HAI;19830918;15.6
HAI;19830919;20.0
HAI;19830920;14.1
HAI;19830921;17.5
HAI;19830922;18.3
HAI;19830923;19.6
HAI;19830924;22.3
HAI;19830925;17.3
HAI;19830926;18.0
HAI;19830927;18.7
HAI;19830928;19.1
HAI;19830929;18.2
HAI;19830930;18.5
HAI;19831001;17.0
HAI;19831002;16.2
HAI;19831003;19.2
HAI;19831004;21.6
HAI;19831005;20.0
HAI;19831006;13.6
HAI;19831007;15.2
HAI;19831008;14.1
HAI;19831009;10.1
HAI;19831010;16.1
HAI;19831011;13.2
HAI;19831012;10.3
HAI;19831013;15.3
HAI;19831014;13.1
HAI;19831015;12.6
HAI;19831016;12.0
HAI;19831017;8.1
HAI;19831018;9.5
HAI;19831019;11.8
HAI;19831020;13.9
HAI;19831021;7.3
HAI;19831022;9.2
HAI;19831023;8.9
HAI;19831024;7.0
HAI;19831025;7.2
HAI;19831026;12.7
HAI;19831027;13.7
HAI;19831028;12.8
HAI;19831029;8.2
HAI;19831030;5.5
HAI;19831031;5.6
HAI;19831101;9.3
HAI;19831102;11.2
HAI;19831103;9.7
HAI;19831104;10.3
HAI;19831105;12.4
HAI;19831106;13.0
HAI;19831107;6.0
HAI;19831108;7.4
HAI;19831109;6.3
HAI;19831110;3.3
HAI;19831111;4.2
HAI;19831112;2.0
HAI;19831113;1.1
HAI;19831114;-2.7
HAI;19831115;-2.0
HAI;19831116;3.4
HAI;19831117;3.0
HAI;19831118;-1.6
HAI;19831119;-3.0
HAI;19831120;1.0
HAI;19831121;1.4
HAI;19831122;1.0
HAI;19831123;-3.5
HAI;19831124;4.6
HAI;19831125;8.4
HAI;19831126;12.2
HAI;19831127;11.1
HAI;19831128;6.2
HAI;19831129;3.4
HAI;19831130;2.8
HAI;19831201;-2.8
HAI;19831202;-3.8
HAI;19831203;-8.0
HAI;19831204;-5.0
HAI;19831205;-5.2
HAI;19831206;-2.0
HAI;19831207;-0.5
HAI;19831208;-2.0
HAI;19831209;2.2
HAI;19831210;3.0
HAI;19831211;-1.0
HAI;19831212;-2.6
HAI;19831213;-0.8
HAI;19831214;-2.6
HAI;19831215;-4.4
HAI;19831216;8.2
HAI;19831217;6.4
HAI;19831218;7.8
HAI;19831219;8.0
HAI;19831220;4.6
HAI;19831221;3.4
HAI;19831222;4.2
HAI;19831223;9.1
HAI;19831224;12.0
HAI;19831225;12.2
HAI;19831226;9.8
HAI;19831227;5.0
HAI;19831228;9.7
HAI;19831229;9.2
HAI;19831230;9.2
HAI;19831231;4.0
HAI;19840101;5.0
HAI;19840102;3.8
HAI;19840103;7.2
HAI;19840104;-0.2
HAI;19840105;-1.6
HAI;19840106;-0.4
HAI;19840107;2.4
HAI;19840108;0.8
HAI;19840109;-1.2
HAI;19840110;-0.9
HAI;19840111;-2.6
HAI;19840112;-0.7
HAI;19840113;4.8
HAI;19840114;9.8
HAI;19840115;1.5
HAI;19840116;6.4
HAI;19840117;5.4
HAI;19840118;1.4
HAI;19840119;-0.3
HAI;19840120;-1.2
HAI;19840121;-3.4
HAI;19840122;1.2
HAI;19840123;1.0
