 

stn;time;rhs150d0
BAS;19290424;0.0
BAS;19290425;0.0
BAS;19290426;0.5
BAS;19290427;0.0
BAS;19290428;0.0
BAS;19290429;0.9
BAS;19290430;1.1
BAS;19290501;7.9
BAS;19290502;7.5
BAS;19290503;2.9
BAS;19290504;0.0
BAS;19290505;0.0
BAS;19290506;0.8
BAS;19290507;0.0
BAS;19290508;3.6
BAS;19290509;1.2
BAS;19290510;0.0
BAS;19290511;0.0
BAS;19290512;0.0
BAS;19290513;0.0
BAS;19290514;1.9
BAS;19290515;0.0
BAS;19290516;0.0
BAS;19290517;5.2
BAS;19290518;1.1
BAS;19290519;0.0
BAS;19290520;0.0
BAS;19290521;0.0
BAS;19290522;0.0
BAS;19290523;0.0
BAS;19290524;0.0
BAS;19290525;0.0
BAS;19290526;0.0
BAS;19290527;21.4
BAS;19290528;4.5
BAS;19290529;0.0
BAS;19290530;0.0
BAS;19290531;3.8
BAS;19290601;0.0
BAS;19290602;0.1
BAS;19290603;1.1
BAS;19290604;6.2
BAS;19290605;4.4
BAS;19290606;3.9
BAS;19290607;3.2
BAS;19290608;7.7
BAS;19290609;2.4
BAS;19290610;0.7
BAS;19290611;0.0
BAS;19290612;6.1
BAS;19290613;0.0
BAS;19290614;3.6
BAS;19290615;0.0
BAS;19290616;0.0
BAS;19290617;0.0
BAS;19290618;0.0
BAS;19290619;0.0
BAS;19290620;1.4
BAS;19290621;4.1
BAS;19290622;0.9
BAS;19290623;1.8
BAS;19290624;1.6
BAS;19290625;0.0
BAS;19290626;0.0
BAS;19290627;0.0
BAS;19290628;0.0
BAS;19290629;6.3
BAS;19290630;5.0
BAS;19290701;0.0
BAS;19290702;2.4
BAS;19290703;0.0
BAS;19290704;18.4
BAS;19290705;0.0
BAS;19290706;21.4
BAS;19290707;0.2
BAS;19290708;1.6
BAS;19290709;0.0
BAS;19290710;0.0
BAS;19290711;0.0
BAS;19290712;0.0
BAS;19290713;0.0
BAS;19290714;0.0
BAS;19290715;0.0
BAS;19290716;0.0
BAS;19290717;0.0
BAS;19290718;0.0
BAS;19290719;18.8
BAS;19290720;0.1
BAS;19290721;0.5
BAS;19290722;0.0
BAS;19290723;9.5
BAS;19290724;6.1
BAS;19290725;1.1
BAS;19290726;1.3
BAS;19290727;0.0
BAS;19290728;0.0
BAS;19290729;1.3
BAS;19290730;0.0
BAS;19290731;0.0
BAS;19290801;2.8
BAS;19290802;2.0
BAS;19290803;0.0
BAS;19290804;0.0
BAS;19290805;5.2
BAS;19290806;0.0
BAS;19290807;2.8
BAS;19290808;15.9
BAS;19290809;1.0
BAS;19290810;0.1
BAS;19290811;0.0
BAS;19290812;0.0
BAS;19290813;0.0
BAS;19290814;0.0
BAS;19290815;0.2
BAS;19290816;5.2
BAS;19290817;0.0
BAS;19290818;16.6
BAS;19290819;2.6
BAS;19290820;0.2
BAS;19290821;0.5
BAS;19290822;5.9
BAS;19290823;0.0
BAS;19290824;0.0
BAS;19290825;0.0
BAS;19290826;0.0
BAS;19290827;0.0
BAS;19290828;0.0
BAS;19290829;0.0
BAS;19290830;0.0
BAS;19290831;0.0
BAS;19290901;0.0
BAS;19290902;0.0
BAS;19290903;0.0
BAS;19290904;0.0
BAS;19290905;0.0
BAS;19290906;0.0
BAS;19290907;0.0
BAS;19290908;0.0
BAS;19290909;0.0
BAS;19290910;0.0
BAS;19290911;0.0
BAS;19290912;2.4
BAS;19290913;0.0
BAS;19290914;4.0
BAS;19290915;0.0
BAS;19290916;0.0
BAS;19290917;0.0
BAS;19290918;2.0
BAS;19290919;1.2
BAS;19290920;5.7
BAS;19290921;0.0
BAS;19290922;0.0
BAS;19290923;0.0
BAS;19290924;0.0
BAS;19290925;0.0
BAS;19290926;0.0
BAS;19290927;0.0
BAS;19290928;0.0
BAS;19290929;0.0
BAS;19290930;0.0
BAS;19291001;0.0
BAS;19291002;0.0
BAS;19291003;0.0
BAS;19291004;0.0
BAS;19291005;0.0
BAS;19291006;4.3
BAS;19291007;0.0
BAS;19291008;21.3
BAS;19291009;1.5
BAS;19291010;1.3
BAS;19291011;1.5
BAS;19291012;0.0
BAS;19291013;0.0
BAS;19291014;0.0
BAS;19291015;0.0
BAS;19291016;0.0
BAS;19291017;0.0
BAS;19291018;1.7
BAS;19291019;25.1
BAS;19291020;4.5
BAS;19291021;0.0
BAS;19291022;3.0
BAS;19291023;1.2
BAS;19291024;0.0
BAS;19291025;2.4
BAS;19291026;4.7
BAS;19291027;0.0
BAS;19291028;0.9
BAS;19291029;11.6
BAS;19291030;2.4
BAS;19291031;0.0
BAS;19291101;2.1
BAS;19291102;2.1
BAS;19291103;0.8
BAS;19291104;0.0
BAS;19291105;0.0
BAS;19291106;0.0
BAS;19291107;0.0
BAS;19291108;4.9
BAS;19291109;0.0
BAS;19291110;2.2
BAS;19291111;0.0
BAS;19291112;0.8
BAS;19291113;0.5
BAS;19291114;0.0
BAS;19291115;0.2
BAS;19291116;2.5
BAS;19291117;0.9
BAS;19291118;0.0
BAS;19291119;0.0
BAS;19291120;0.0
BAS;19291121;0.0
BAS;19291122;0.1
BAS;19291123;0.4
BAS;19291124;0.8
BAS;19291125;2.1
BAS;19291126;4.7
BAS;19291127;1.5
BAS;19291128;0.6
BAS;19291129;0.0
BAS;19291130;16.2
BAS;19291201;4.2
BAS;19291202;2.2
BAS;19291203;0.6
BAS;19291204;0.0
BAS;19291205;1.3
BAS;19291206;2.1
BAS;19291207;2.0
BAS;19291208;0.2
BAS;19291209;4.8
BAS;19291210;3.0
BAS;19291211;3.9
BAS;19291212;6.6
BAS;19291213;0.0
BAS;19291214;0.1
BAS;19291215;4.5
BAS;19291216;10.6
BAS;19291217;1.3
BAS;19291218;0.0
BAS;19291219;0.0
BAS;19291220;0.0
BAS;19291221;0.0
BAS;19291222;1.1
BAS;19291223;5.8
BAS;19291224;11.1
BAS;19291225;12.9
BAS;19291226;9.2
BAS;19291227;4.2
BAS;19291228;0.6
BAS;19291229;0.4
BAS;19291230;1.0
BAS;19291231;5.1
BAS;19300101;0.2
BAS;19300102;1.3
BAS;19300103;0.0
BAS;19300104;0.0
BAS;19300105;0.0
BAS;19300106;0.0
BAS;19300107;0.0
BAS;19300108;0.2
BAS;19300109;1.0
BAS;19300110;0.0
BAS;19300111;3.2
BAS;19300112;2.2
BAS;19300113;0.0
BAS;19300114;0.0
BAS;19300115;18.2
BAS;19300116;2.8
BAS;19300117;0.0
BAS;19300118;0.0
BAS;19300119;0.0
BAS;19300120;0.0
BAS;19300121;0.0
BAS;19300122;0.0
BAS;19300123;0.0
BAS;19300124;0.0
BAS;19300125;0.0
BAS;19300126;0.0
BAS;19300127;0.0
BAS;19300128;0.0
BAS;19300129;0.0
BAS;19300130;0.6
BAS;19300131;0.0
BAS;19300201;5.0
BAS;19300202;2.9
BAS;19300203;2.5
BAS;19300204;0.4
BAS;19300205;0.1
BAS;19300206;1.7
BAS;19300207;1.4
BAS;19300208;0.0
BAS;19300209;0.0
BAS;19300210;0.0
BAS;19300211;0.0
BAS;19300212;0.0
BAS;19300213;0.0
BAS;19300214;1.0
BAS;19300215;2.4
BAS;19300216;2.2
BAS;19300217;0.3
BAS;19300218;0.0
BAS;19300219;0.0
BAS;19300220;0.0
BAS;19300221;0.0
BAS;19300222;0.0
BAS;19300223;0.0
BAS;19300224;0.0
BAS;19300225;0.0
BAS;19300226;0.0
BAS;19300227;0.0
BAS;19300228;0.0
BAS;19300301;0.0
BAS;19300302;0.0
BAS;19300303;0.0
BAS;19300304;0.0
BAS;19300305;0.0
BAS;19300306;0.0
BAS;19300307;0.0
BAS;19300308;0.0
BAS;19300309;0.0
BAS;19300310;1.2
BAS;19300311;0.4
BAS;19300312;0.0
BAS;19300313;5.2
BAS;19300314;0.9
BAS;19300315;1.8
BAS;19300316;1.6
BAS;19300317;0.5
BAS;19300318;2.5
BAS;19300319;2.0
BAS;19300320;3.8
BAS;19300321;0.1
BAS;19300322;1.2
BAS;19300323;5.7
BAS;19300324;2.7
BAS;19300325;0.0
BAS;19300326;0.0
BAS;19300327;0.0
BAS;19300328;0.0
BAS;19300329;0.1
BAS;19300330;0.0
BAS;19300331;0.0
BAS;19300401;0.0
BAS;19300402;2.3
BAS;19300403;9.7
BAS;19300404;17.6
BAS;19300405;0.1
BAS;19300406;0.0
BAS;19300407;0.0
BAS;19300408;0.0
BAS;19300409;0.0
BAS;19300410;0.0
BAS;19300411;0.0
BAS;19300412;4.2
BAS;19300413;2.0
BAS;19300414;18.8
BAS;19300415;12.5
BAS;19300416;10.8
BAS;19300417;5.2
BAS;19300418;2.8
BAS;19300419;12.6
BAS;19300420;0.0
BAS;19300421;0.0
BAS;19300422;0.0
BAS;19300423;1.3
BAS;19300424;0.7
BAS;19300425;5.8
BAS;19300426;0.0
BAS;19300427;0.0
BAS;19300428;0.0
BAS;19300429;5.5
BAS;19300430;0.4
BAS;19300501;0.0
BAS;19300502;19.0
BAS;19300503;1.4
BAS;19300504;6.3
BAS;19300505;14.0
BAS;19300506;6.0
BAS;19300507;15.3
BAS;19300508;9.7
BAS;19300509;0.0
BAS;19300510;4.2
BAS;19300511;5.2
BAS;19300512;4.6
BAS;19300513;6.3
BAS;19300514;0.8
BAS;19300515;0.0
BAS;19300516;0.0
BAS;19300517;0.0
BAS;19300518;0.2
BAS;19300519;0.0
BAS;19300520;0.5
BAS;19300521;0.0
BAS;19300522;0.0
BAS;19300523;6.0
BAS;19300524;2.0
BAS;19300525;2.0
BAS;19300526;0.0
BAS;19300527;8.3
BAS;19300528;0.6
BAS;19300529;1.2
BAS;19300530;4.3
BAS;19300531;1.3
BAS;19300601;1.4
BAS;19300602;18.9
BAS;19300603;14.4
BAS;19300604;0.0
BAS;19300605;0.0
BAS;19300606;0.0
BAS;19300607;2.9
BAS;19300608;25.2
BAS;19300609;0.1
BAS;19300610;0.0
BAS;19300611;0.0
BAS;19300612;0.0
BAS;19300613;0.1
BAS;19300614;5.3
BAS;19300615;0.1
BAS;19300616;0.0
BAS;19300617;0.0
BAS;19300618;0.0
BAS;19300619;0.0
BAS;19300620;4.5
BAS;19300621;0.0
BAS;19300622;0.0
BAS;19300623;0.8
BAS;19300624;22.7
BAS;19300625;0.0
BAS;19300626;4.4
BAS;19300627;3.0
BAS;19300628;0.0
BAS;19300629;0.0
BAS;19300630;0.0
BAS;19300701;2.6
BAS;19300702;14.8
BAS;19300703;0.0
BAS;19300704;0.0
BAS;19300705;0.0
BAS;19300706;11.2
BAS;19300707;0.0
BAS;19300708;0.0
BAS;19300709;0.0
BAS;19300710;42.0
BAS;19300711;11.7
BAS;19300712;2.4
BAS;19300713;0.9
BAS;19300714;1.9
BAS;19300715;1.9
BAS;19300716;0.0
BAS;19300717;13.9
BAS;19300718;19.2
BAS;19300719;7.4
BAS;19300720;0.7
BAS;19300721;7.4
BAS;19300722;0.0
BAS;19300723;31.0
BAS;19300724;0.3
BAS;19300725;4.4
BAS;19300726;0.4
BAS;19300727;13.0
BAS;19300728;9.7
BAS;19300729;0.0
BAS;19300730;1.2
BAS;19300731;0.0
BAS;19300801;0.0
BAS;19300802;21.6
BAS;19300803;0.6
BAS;19300804;6.4
BAS;19300805;0.7
BAS;19300806;3.4
BAS;19300807;2.7
BAS;19300808;5.0
BAS;19300809;0.0
BAS;19300810;0.0
BAS;19300811;0.0
BAS;19300812;1.7
BAS;19300813;1.2
BAS;19300814;0.0
BAS;19300815;2.0
BAS;19300816;0.0
BAS;19300817;0.0
BAS;19300818;0.1
BAS;19300819;0.6
BAS;19300820;0.0
BAS;19300821;1.4
BAS;19300822;5.0
BAS;19300823;0.4
BAS;19300824;0.0
BAS;19300825;0.0
BAS;19300826;0.0
BAS;19300827;0.0
BAS;19300828;0.0
BAS;19300829;0.0
BAS;19300830;0.0
BAS;19300831;0.0
BAS;19300901;0.0
BAS;19300902;0.0
BAS;19300903;0.0
BAS;19300904;0.0
BAS;19300905;0.0
BAS;19300906;25.1
BAS;19300907;2.2
BAS;19300908;0.0
BAS;19300909;3.7
BAS;19300910;1.5
BAS;19300911;4.3
BAS;19300912;0.2
BAS;19300913;0.4
BAS;19300914;0.1
BAS;19300915;0.0
BAS;19300916;0.0
BAS;19300917;2.4
BAS;19300918;0.0
BAS;19300919;5.7
BAS;19300920;3.7
BAS;19300921;2.0
BAS;19300922;0.7
BAS;19300923;1.4
BAS;19300924;3.5
BAS;19300925;1.5
BAS;19300926;0.2
BAS;19300927;0.1
BAS;19300928;0.0
BAS;19300929;1.9
BAS;19300930;0.0
BAS;19301001;0.0
BAS;19301002;0.1
BAS;19301003;0.0
BAS;19301004;6.3
BAS;19301005;11.7
BAS;19301006;11.0
BAS;19301007;6.6
BAS;19301008;1.5
BAS;19301009;12.9
BAS;19301010;1.5
BAS;19301011;14.4
BAS;19301012;11.6
BAS;19301013;0.0
BAS;19301014;0.0
BAS;19301015;0.0
BAS;19301016;0.0
BAS;19301017;0.0
BAS;19301018;0.0
BAS;19301019;0.0
BAS;19301020;0.0
BAS;19301021;3.5
BAS;19301022;1.4
BAS;19301023;1.4
BAS;19301024;4.1
BAS;19301025;1.3
BAS;19301026;2.2
BAS;19301027;0.0
BAS;19301028;9.2
BAS;19301029;1.1
BAS;19301030;0.0
BAS;19301031;0.0
BAS;19301101;6.0
BAS;19301102;6.4
BAS;19301103;22.2
BAS;19301104;11.4
BAS;19301105;4.6
BAS;19301106;1.6
BAS;19301107;2.1
BAS;19301108;0.0
BAS;19301109;0.0
BAS;19301110;0.0
BAS;19301111;0.0
BAS;19301112;0.0
BAS;19301113;0.0
BAS;19301114;0.0
BAS;19301115;0.1
BAS;19301116;12.2
BAS;19301117;0.0
BAS;19301118;7.2
BAS;19301119;1.6
BAS;19301120;9.0
BAS;19301121;1.3
BAS;19301122;4.5
BAS;19301123;0.0
BAS;19301124;2.5
BAS;19301125;0.6
BAS;19301126;0.0
BAS;19301127;0.0
BAS;19301128;0.0
BAS;19301129;3.0
BAS;19301130;0.0
BAS;19301201;0.0
BAS;19301202;0.0
BAS;19301203;0.0
BAS;19301204;0.0
BAS;19301205;0.0
BAS;19301206;0.2
BAS;19301207;5.5
BAS;19301208;2.5
BAS;19301209;1.3
BAS;19301210;0.2
BAS;19301211;0.0
BAS;19301212;3.1
BAS;19301213;5.6
BAS;19301214;0.5
BAS;19301215;0.0
BAS;19301216;0.0
BAS;19301217;0.0
BAS;19301218;0.0
BAS;19301219;0.0
BAS;19301220;0.0
BAS;19301221;0.0
BAS;19301222;0.0
BAS;19301223;0.0
BAS;19301224;0.0
BAS;19301225;0.0
BAS;19301226;1.0
BAS;19301227;4.3
BAS;19301228;2.5
BAS;19301229;5.8
BAS;19301230;2.6
BAS;19301231;1.4
BAS;19310101;4.9
BAS;19310102;1.3
BAS;19310103;1.1
BAS;19310104;9.7
BAS;19310105;0.0
BAS;19310106;0.0
BAS;19310107;0.0
BAS;19310108;0.0
BAS;19310109;0.0
BAS;19310110;0.0
BAS;19310111;0.0
BAS;19310112;0.0
BAS;19310113;0.0
BAS;19310114;1.3
BAS;19310115;0.0
BAS;19310116;3.2
BAS;19310117;4.3
BAS;19310118;4.6
BAS;19310119;1.2
BAS;19310120;0.0
BAS;19310121;0.0
BAS;19310122;0.0
BAS;19310123;0.3
BAS;19310124;6.1
BAS;19310125;2.7
BAS;19310126;3.7
BAS;19310127;2.0
BAS;19310128;2.7
BAS;19310129;2.2
BAS;19310130;1.5
BAS;19310131;0.0
BAS;19310201;0.5
BAS;19310202;0.4
BAS;19310203;0.1
BAS;19310204;1.4
BAS;19310205;2.2
BAS;19310206;0.1
BAS;19310207;0.3
BAS;19310208;0.0
BAS;19310209;0.0
BAS;19310210;0.7
BAS;19310211;1.3
BAS;19310212;9.8
BAS;19310213;3.0
BAS;19310214;0.2
BAS;19310215;0.1
BAS;19310216;2.2
BAS;19310217;0.6
BAS;19310218;0.0
BAS;19310219;0.3
BAS;19310220;0.0
BAS;19310221;5.0
BAS;19310222;0.0
BAS;19310223;0.0
BAS;19310224;0.0
BAS;19310225;0.2
BAS;19310226;1.1
BAS;19310227;0.0
BAS;19310228;8.4
BAS;19310301;0.4
BAS;19310302;0.0
BAS;19310303;13.4
BAS;19310304;23.2
BAS;19310305;0.0
BAS;19310306;15.7
BAS;19310307;2.9
BAS;19310308;13.7
BAS;19310309;9.2
BAS;19310310;17.0
BAS;19310311;0.0
BAS;19310312;0.0
BAS;19310313;0.0
BAS;19310314;0.0
BAS;19310315;0.0
BAS;19310316;0.0
BAS;19310317;0.0
BAS;19310318;0.0
BAS;19310319;0.0
BAS;19310320;0.0
BAS;19310321;0.5
BAS;19310322;0.0
BAS;19310323;0.0
BAS;19310324;0.0
BAS;19310325;0.0
BAS;19310326;0.0
BAS;19310327;0.0
BAS;19310328;0.0
BAS;19310329;0.0
BAS;19310330;0.0
BAS;19310331;0.0
BAS;19310401;0.0
BAS;19310402;2.0
BAS;19310403;1.1
BAS;19310404;0.1
BAS;19310405;0.0
BAS;19310406;0.0
BAS;19310407;0.0
BAS;19310408;0.0
BAS;19310409;0.0
BAS;19310410;0.0
BAS;19310411;0.0
BAS;19310412;0.0
BAS;19310413;0.0
BAS;19310414;0.0
BAS;19310415;1.4
BAS;19310416;1.8
BAS;19310417;1.9
BAS;19310418;0.0
BAS;19310419;0.4
BAS;19310420;0.1
BAS;19310421;0.5
BAS;19310422;0.0
BAS;19310423;0.0
BAS;19310424;0.0
BAS;19310425;6.5
BAS;19310426;1.8
BAS;19310427;7.9
BAS;19310428;2.9
BAS;19310429;5.0
BAS;19310430;0.0
BAS;19310501;4.1
BAS;19310502;0.0
BAS;19310503;6.1
BAS;19310504;5.6
BAS;19310505;0.4
BAS;19310506;0.0
BAS;19310507;0.0
BAS;19310508;0.4
BAS;19310509;0.1
BAS;19310510;0.0
BAS;19310511;0.0
BAS;19310512;0.0
BAS;19310513;0.0
BAS;19310514;0.1
BAS;19310515;0.0
BAS;19310516;0.0
BAS;19310517;6.5
BAS;19310518;8.0
BAS;19310519;3.9
BAS;19310520;15.8
BAS;19310521;0.1
BAS;19310522;2.0
BAS;19310523;0.0
BAS;19310524;0.0
BAS;19310525;0.0
BAS;19310526;0.0
BAS;19310527;0.0
BAS;19310528;7.5
BAS;19310529;6.5
BAS;19310530;4.0
BAS;19310531;11.1
BAS;19310601;13.0
BAS;19310602;0.1
BAS;19310603;0.0
BAS;19310604;0.0
BAS;19310605;0.6
BAS;19310606;2.6
BAS;19310607;2.7
BAS;19310608;0.0
BAS;19310609;0.3
BAS;19310610;0.0
BAS;19310611;0.0
BAS;19310612;0.0
BAS;19310613;0.0
BAS;19310614;0.0
BAS;19310615;0.0
BAS;19310616;0.0
BAS;19310617;9.3
BAS;19310618;8.7
BAS;19310619;0.0
BAS;19310620;1.9
BAS;19310621;0.0
BAS;19310622;0.0
BAS;19310623;2.5
BAS;19310624;39.8
BAS;19310625;8.3
BAS;19310626;0.0
BAS;19310627;0.0
BAS;19310628;0.0
BAS;19310629;0.0
BAS;19310630;0.0
BAS;19310701;5.0
BAS;19310702;0.0
BAS;19310703;11.6
BAS;19310704;2.9
BAS;19310705;0.0
BAS;19310706;22.6
BAS;19310707;13.0
BAS;19310708;1.5
BAS;19310709;0.1
BAS;19310710;0.0
BAS;19310711;0.0
BAS;19310712;0.0
BAS;19310713;15.9
BAS;19310714;3.3
BAS;19310715;5.6
BAS;19310716;0.2
BAS;19310717;0.5
BAS;19310718;0.0
BAS;19310719;7.8
BAS;19310720;6.1
BAS;19310721;1.7
BAS;19310722;0.0
BAS;19310723;0.0
BAS;19310724;0.7
BAS;19310725;0.3
BAS;19310726;0.0
BAS;19310727;9.1
BAS;19310728;2.0
BAS;19310729;0.0
BAS;19310730;0.0
BAS;19310731;0.0
BAS;19310801;0.6
BAS;19310802;1.8
BAS;19310803;0.8
BAS;19310804;0.0
BAS;19310805;0.0
BAS;19310806;13.8
BAS;19310807;5.5
BAS;19310808;8.5
BAS;19310809;0.3
BAS;19310810;0.0
BAS;19310811;6.5
BAS;19310812;0.0
BAS;19310813;0.0
BAS;19310814;0.3
BAS;19310815;36.0
BAS;19310816;6.2
BAS;19310817;4.3
BAS;19310818;2.3
BAS;19310819;3.3
BAS;19310820;1.4
BAS;19310821;0.2
BAS;19310822;11.4
BAS;19310823;5.3
BAS;19310824;1.8
BAS;19310825;3.1
BAS;19310826;0.0
BAS;19310827;0.0
BAS;19310828;0.0
BAS;19310829;0.3
BAS;19310830;12.1
BAS;19310831;5.0
BAS;19310901;1.8
BAS;19310902;0.0
BAS;19310903;8.5
BAS;19310904;16.3
BAS;19310905;2.7
BAS;19310906;0.2
BAS;19310907;0.0
BAS;19310908;0.0
BAS;19310909;0.0
BAS;19310910;17.5
BAS;19310911;12.4
BAS;19310912;2.8
BAS;19310913;0.0
BAS;19310914;0.0
BAS;19310915;0.0
BAS;19310916;0.0
BAS;19310917;0.0
BAS;19310918;0.0
BAS;19310919;0.0
BAS;19310920;0.0
BAS;19310921;2.0
BAS;19310922;1.2
BAS;19310923;1.2
BAS;19310924;0.0
BAS;19310925;0.0
BAS;19310926;0.0
BAS;19310927;0.0
BAS;19310928;0.0
BAS;19310929;0.0
BAS;19310930;0.0
BAS;19311001;0.0
BAS;19311002;0.0
BAS;19311003;0.0
BAS;19311004;0.0
BAS;19311005;0.0
BAS;19311006;0.0
BAS;19311007;3.5
BAS;19311008;0.0
BAS;19311009;0.0
BAS;19311010;0.0
BAS;19311011;0.0
BAS;19311012;0.0
BAS;19311013;0.0
BAS;19311014;0.0
BAS;19311015;0.0
BAS;19311016;0.0
BAS;19311017;0.0
BAS;19311018;0.0
BAS;19311019;0.0
BAS;19311020;0.8
BAS;19311021;0.0
BAS;19311022;2.1
BAS;19311023;9.7
BAS;19311024;9.0
BAS;19311025;38.9
BAS;19311026;0.8
BAS;19311027;0.0
BAS;19311028;0.7
BAS;19311029;0.1
BAS;19311030;2.1
BAS;19311031;0.0
BAS;19311101;0.0
BAS;19311102;0.0
BAS;19311103;0.0
BAS;19311104;0.0
BAS;19311105;0.0
BAS;19311106;0.0
BAS;19311107;0.0
BAS;19311108;0.0
BAS;19311109;1.5
BAS;19311110;0.1
BAS;19311111;3.0
BAS;19311112;0.0
BAS;19311113;0.0
BAS;19311114;1.7
BAS;19311115;0.8
BAS;19311116;0.1
BAS;19311117;1.0
BAS;19311118;0.0
BAS;19311119;0.0
BAS;19311120;0.0
BAS;19311121;0.0
BAS;19311122;0.0
BAS;19311123;0.0
BAS;19311124;0.5
BAS;19311125;0.0
BAS;19311126;0.3
BAS;19311127;1.5
BAS;19311128;0.0
BAS;19311129;0.6
BAS;19311130;0.0
BAS;19311201;0.0
BAS;19311202;0.0
BAS;19311203;13.1
BAS;19311204;1.9
BAS;19311205;0.0
BAS;19311206;5.9
BAS;19311207;4.5
BAS;19311208;0.1
BAS;19311209;1.6
BAS;19311210;2.7
BAS;19311211;1.4
BAS;19311212;0.0
BAS;19311213;0.0
BAS;19311214;0.0
BAS;19311215;0.1
BAS;19311216;0.3
BAS;19311217;0.0
BAS;19311218;0.7
BAS;19311219;0.0
BAS;19311220;0.0
BAS;19311221;0.0
BAS;19311222;0.0
BAS;19311223;0.0
BAS;19311224;0.0
BAS;19311225;0.0
BAS;19311226;0.0
BAS;19311227;0.0
BAS;19311228;1.6
BAS;19311229;3.5
BAS;19311230;0.4
BAS;19311231;0.0
BAS;19320101;0.0
BAS;19320102;15.5
BAS;19320103;0.0
BAS;19320104;0.0
BAS;19320105;0.0
BAS;19320106;0.0
BAS;19320107;4.8
BAS;19320108;0.5
BAS;19320109;0.0
BAS;19320110;1.0
BAS;19320111;9.0
BAS;19320112;2.9
BAS;19320113;0.0
BAS;19320114;0.0
BAS;19320115;0.0
BAS;19320116;0.0
BAS;19320117;0.0
BAS;19320118;0.0
BAS;19320119;4.4
BAS;19320120;0.0
BAS;19320121;0.0
BAS;19320122;0.0
BAS;19320123;0.0
BAS;19320124;0.0
BAS;19320125;0.0
BAS;19320126;0.0
BAS;19320127;0.0
BAS;19320128;0.0
BAS;19320129;0.0
BAS;19320130;0.0
BAS;19320131;0.0
BAS;19320201;0.0
BAS;19320202;0.0
BAS;19320203;0.0
BAS;19320204;0.0
BAS;19320205;0.1
BAS;19320206;0.0
BAS;19320207;0.0
BAS;19320208;0.0
BAS;19320209;3.7
BAS;19320210;2.1
BAS;19320211;1.3
BAS;19320212;0.0
BAS;19320213;0.0
BAS;19320214;0.0
BAS;19320215;0.0
BAS;19320216;0.0
BAS;19320217;0.0
BAS;19320218;0.0
BAS;19320219;0.0
BAS;19320220;0.0
BAS;19320221;0.0
BAS;19320222;0.0
BAS;19320223;0.1
BAS;19320224;0.5
BAS;19320225;0.0
BAS;19320226;0.3
BAS;19320227;0.1
BAS;19320228;0.0
BAS;19320229;0.0
BAS;19320301;0.0
BAS;19320302;0.0
BAS;19320303;0.0
BAS;19320304;0.0
BAS;19320305;0.0
BAS;19320306;0.2
BAS;19320307;0.3
BAS;19320308;4.9
BAS;19320309;23.6
BAS;19320310;0.0
BAS;19320311;0.0
BAS;19320312;0.0
BAS;19320313;0.0
BAS;19320314;0.0
BAS;19320315;0.0
BAS;19320316;0.0
BAS;19320317;4.8
BAS;19320318;0.0
BAS;19320319;0.0
BAS;19320320;0.0
BAS;19320321;1.0
BAS;19320322;1.3
BAS;19320323;0.0
BAS;19320324;0.0
BAS;19320325;0.0
BAS;19320326;0.0
BAS;19320327;1.2
BAS;19320328;12.4
BAS;19320329;3.0
BAS;19320330;0.0
BAS;19320331;3.4
BAS;19320401;4.1
BAS;19320402;0.0
BAS;19320403;0.3
BAS;19320404;0.0
BAS;19320405;4.7
BAS;19320406;0.0
BAS;19320407;14.8
BAS;19320408;7.6
BAS;19320409;0.0
BAS;19320410;1.9
BAS;19320411;2.8
BAS;19320412;0.6
BAS;19320413;4.2
BAS;19320414;0.0
BAS;19320415;0.0
BAS;19320416;0.0
BAS;19320417;0.0
BAS;19320418;3.6
BAS;19320419;4.6
BAS;19320420;0.0
BAS;19320421;0.0
BAS;19320422;1.0
BAS;19320423;0.6
BAS;19320424;0.0
BAS;19320425;0.0
BAS;19320426;0.0
BAS;19320427;0.0
BAS;19320428;0.0
BAS;19320429;0.7
BAS;19320430;0.0
BAS;19320501;14.9
BAS;19320502;0.8
BAS;19320503;5.2
BAS;19320504;10.5
BAS;19320505;6.2
BAS;19320506;22.1
BAS;19320507;12.2
BAS;19320508;0.7
BAS;19320509;8.5
BAS;19320510;0.0
BAS;19320511;8.0
BAS;19320512;0.0
BAS;19320513;0.0
BAS;19320514;0.0
BAS;19320515;0.0
BAS;19320516;3.0
BAS;19320517;0.0
BAS;19320518;0.0
BAS;19320519;0.0
BAS;19320520;0.0
BAS;19320521;16.0
BAS;19320522;1.5
BAS;19320523;11.1
BAS;19320524;1.2
BAS;19320525;1.9
BAS;19320526;5.5
BAS;19320527;6.5
BAS;19320528;3.5
BAS;19320529;13.4
BAS;19320530;0.6
BAS;19320531;0.0
BAS;19320601;2.1
BAS;19320602;0.0
BAS;19320603;0.0
BAS;19320604;0.0
BAS;19320605;15.0
BAS;19320606;0.3
BAS;19320607;1.4
BAS;19320608;0.2
BAS;19320609;0.0
BAS;19320610;0.0
BAS;19320611;0.0
BAS;19320612;0.0
BAS;19320613;0.0
BAS;19320614;0.0
BAS;19320615;0.0
BAS;19320616;0.0
BAS;19320617;0.0
BAS;19320618;0.0
BAS;19320619;15.7
BAS;19320620;12.1
BAS;19320621;5.9
BAS;19320622;1.4
BAS;19320623;18.6
BAS;19320624;5.8
BAS;19320625;3.7
BAS;19320626;0.0
BAS;19320627;0.0
BAS;19320628;0.1
BAS;19320629;1.5
BAS;19320630;0.0
BAS;19320701;23.8
