 

stn;time;tre200dn
CHA;19840127;-4.3
CHA;19840128;-4.9
CHA;19840129;-5.8
CHA;19840130;-5.5
CHA;19840131;-5.6
CHA;19840201;-5.9
CHA;19840202;-4.6
CHA;19840203;-4.9
CHA;19840204;-5.0
CHA;19840205;-5.6
CHA;19840206;-6.4
CHA;19840207;-6.6
CHA;19840208;-7.6
CHA;19840209;-8.9
CHA;19840210;-10.7
CHA;19840211;-10.2
CHA;19840212;-13.1
CHA;19840213;-14.0
CHA;19840214;-14.5
CHA;19840215;-13.3
CHA;19840216;-12.0
CHA;19840217;-11.0
CHA;19840218;-9.8
CHA;19840219;-8.4
CHA;19840220;-6.7
CHA;19840221;-7.1
CHA;19840222;-7.0
CHA;19840223;-7.7
CHA;19840224;-9.1
CHA;19840225;-8.9
CHA;19840226;-9.2
CHA;19840227;-9.4
CHA;19840228;-8.6
CHA;19840229;-6.3
CHA;19840301;-7.6
CHA;19840302;-9.2
CHA;19840303;-10.4
CHA;19840304;-8.1
CHA;19840305;-6.8
CHA;19840306;-3.8
CHA;19840307;-4.4
CHA;19840308;-11.2
CHA;19840309;-11.5
CHA;19840310;-12.0
CHA;19840311;-12.2
CHA;19840312;-9.7
CHA;19840313;-7.0
CHA;19840314;-3.5
CHA;19840315;-3.4
CHA;19840316;-3.1
CHA;19840317;-2.0
CHA;19840318;-3.3
CHA;19840319;-3.2
CHA;19840320;-3.2
CHA;19840321;-2.2
CHA;19840322;-1.9
CHA;19840323;-2.1
CHA;19840324;-3.8
CHA;19840325;-4.1
CHA;19840326;-3.0
CHA;19840327;-3.8
CHA;19840328;-1.7
CHA;19840329;-4.5
CHA;19840330;-5.2
CHA;19840331;-5.6
CHA;19840401;-2.4
CHA;19840402;-8.7
CHA;19840403;-9.5
CHA;19840404;-9.3
CHA;19840405;-7.2
CHA;19840406;-6.1
CHA;19840407;-4.2
CHA;19840408;-3.9
CHA;19840409;-4.8
CHA;19840410;-4.2
CHA;19840411;-4.6
CHA;19840412;-3.9
CHA;19840413;-4.0
CHA;19840414;0.8
CHA;19840415;3.5
CHA;19840416;-4.1
CHA;19840417;-5.0
CHA;19840418;-5.7
CHA;19840419;-3.9
CHA;19840420;1.0
CHA;19840421;4.8
CHA;19840422;7.0
CHA;19840423;8.2
CHA;19840424;3.3
CHA;19840425;1.5
CHA;19840426;3.1
CHA;19840427;0.5
CHA;19840428;-4.4
CHA;19840429;-5.9
CHA;19840430;-4.9
CHA;19840501;-1.4
CHA;19840502;0.5
CHA;19840503;1.2
CHA;19840504;1.8
CHA;19840505;3.3
CHA;19840506;2.9
CHA;19840507;-0.3
CHA;19840508;-3.8
CHA;19840509;-5.0
CHA;19840510;-3.5
CHA;19840511;-2.2
CHA;19840512;-2.3
CHA;19840513;-1.3
CHA;19840514;-0.1
CHA;19840515;0.9
CHA;19840516;0.5
CHA;19840517;1.0
CHA;19840518;1.8
CHA;19840519;1.3
CHA;19840520;1.5
CHA;19840521;-0.1
CHA;19840522;-0.1
CHA;19840523;0.2
CHA;19840524;0.7
CHA;19840525;0.9
CHA;19840526;0.4
CHA;19840527;-0.6
CHA;19840528;-1.9
CHA;19840529;-2.8
CHA;19840530;-0.5
CHA;19840531;2.5
CHA;19840601;3.8
CHA;19840602;4.4
CHA;19840603;-1.0
CHA;19840604;-1.2
CHA;19840605;1.3
CHA;19840606;1.1
CHA;19840607;1.3
CHA;19840608;1.0
CHA;19840609;3.7
CHA;19840610;4.8
CHA;19840611;6.3
CHA;19840612;6.3
CHA;19840613;7.7
CHA;19840614;9.5
CHA;19840615;3.3
CHA;19840616;3.1
CHA;19840617;6.5
CHA;19840618;8.9
CHA;19840619;10.9
CHA;19840620;11.1
CHA;19840621;8.7
CHA;19840622;7.5
CHA;19840623;5.6
CHA;19840624;2.1
CHA;19840625;1.9
CHA;19840626;6.6
CHA;19840627;7.9
CHA;19840628;5.7
CHA;19840629;3.7
CHA;19840630;3.7
CHA;19840701;5.3
CHA;19840702;6.1
CHA;19840703;1.4
CHA;19840704;1.5
CHA;19840705;2.0
CHA;19840706;5.2
CHA;19840707;8.2
CHA;19840708;12.6
CHA;19840709;13.0
CHA;19840710;16.3
CHA;19840711;9.9
CHA;19840712;8.8
CHA;19840713;6.8
CHA;19840714;6.0
CHA;19840715;4.4
CHA;19840716;2.4
CHA;19840717;2.6
CHA;19840718;3.9
CHA;19840719;7.2
CHA;19840720;8.3
CHA;19840721;9.8
CHA;19840722;11.0
CHA;19840723;12.3
CHA;19840724;9.8
CHA;19840725;8.7
CHA;19840726;6.0
CHA;19840727;4.9
CHA;19840728;6.0
CHA;19840729;11.7
CHA;19840730;14.4
CHA;19840731;8.5
CHA;19840801;7.4
CHA;19840802;7.8
CHA;19840803;10.4
CHA;19840804;9.0
CHA;19840805;7.0
CHA;19840806;6.2
CHA;19840807;5.9
CHA;19840808;6.5
CHA;19840809;7.7
CHA;19840810;8.2
CHA;19840811;7.4
CHA;19840812;7.6
CHA;19840813;7.5
CHA;19840814;8.0
CHA;19840815;8.5
CHA;19840816;9.2
CHA;19840817;8.3
CHA;19840818;9.8
CHA;19840819;10.4
CHA;19840820;10.0
CHA;19840821;12.2
CHA;19840822;11.3
CHA;19840823;10.5
CHA;19840824;8.2
CHA;19840825;7.4
CHA;19840826;7.9
CHA;19840827;7.9
CHA;19840828;9.1
CHA;19840829;10.1
CHA;19840830;9.3
CHA;19840831;9.3
CHA;19840901;10.7
CHA;19840902;11.4
CHA;19840903;9.7
CHA;19840904;8.8
CHA;19840905;0.7
CHA;19840906;-0.6
CHA;19840907;0.1
CHA;19840908;1.1
CHA;19840909;3.1
CHA;19840910;0.6
CHA;19840911;2.5
CHA;19840912;3.8
CHA;19840913;7.8
CHA;19840914;6.6
CHA;19840915;4.2
CHA;19840916;4.1
CHA;19840917;5.9
CHA;19840918;4.3
CHA;19840919;4.8
CHA;19840920;3.4
CHA;19840921;-0.1
CHA;19840922;-0.5
CHA;19840923;-0.2
CHA;19840924;-1.2
CHA;19840925;-0.5
CHA;19840926;-0.7
CHA;19840927;4.1
CHA;19840928;6.8
CHA;19840929;6.7
CHA;19840930;6.8
CHA;19841001;2.4
CHA;19841002;0.7
CHA;19841003;-0.1
CHA;19841004;-0.6
CHA;19841005;0.0
CHA;19841006;1.0
CHA;19841007;-0.9
CHA;19841008;-0.8
CHA;19841009;5.0
CHA;19841010;6.0
CHA;19841011;5.4
CHA;19841012;4.4
CHA;19841013;4.0
CHA;19841014;8.2
CHA;19841015;5.4
CHA;19841016;6.3
CHA;19841017;7.1
CHA;19841018;4.4
CHA;19841019;3.5
CHA;19841020;0.5
CHA;19841021;0.6
CHA;19841022;-0.1
CHA;19841023;3.5
CHA;19841024;3.8
CHA;19841025;5.1
CHA;19841026;1.1
CHA;19841027;0.7
CHA;19841028;-0.2
CHA;19841029;7.9
CHA;19841030;7.5
CHA;19841031;6.9
CHA;19841101;9.1
CHA;19841102;6.8
CHA;19841103;-0.3
CHA;19841104;-0.4
CHA;19841105;0.9
CHA;19841106;4.1
CHA;19841107;3.8
CHA;19841108;6.4
CHA;19841109;8.3
CHA;19841110;10.3
CHA;19841111;8.9
CHA;19841112;7.9
CHA;19841113;5.2
CHA;19841114;1.6
CHA;19841115;-1.0
CHA;19841116;-2.4
CHA;19841117;-3.4
CHA;19841118;-3.4
CHA;19841119;-2.2
CHA;19841120;-2.8
CHA;19841121;-2.7
CHA;19841122;-0.6
CHA;19841123;4.1
CHA;19841124;1.3
CHA;19841125;0.6
CHA;19841126;-2.5
CHA;19841127;-4.7
CHA;19841128;1.1
CHA;19841129;2.5
CHA;19841130;4.0
CHA;19841201;-1.7
CHA;19841202;-2.8
CHA;19841203;-3.1
CHA;19841204;2.1
CHA;19841205;2.4
CHA;19841206;0.1
CHA;19841207;-0.3
CHA;19841208;1.8
CHA;19841209;-2.2
CHA;19841210;-2.3
CHA;19841211;4.2
CHA;19841212;4.7
CHA;19841213;-0.2
CHA;19841214;-3.4
CHA;19841215;-2.4
CHA;19841216;-2.2
CHA;19841217;-3.9
CHA;19841218;-6.8
CHA;19841219;-8.4
CHA;19841220;-2.7
CHA;19841221;-5.8
CHA;19841222;-6.5
CHA;19841223;-1.2
CHA;19841224;-4.6
CHA;19841225;-7.9
CHA;19841226;-8.3
CHA;19841227;-6.6
CHA;19841228;-8.9
CHA;19841229;-11.2
CHA;19841230;-12.1
CHA;19841231;-14.3
CHA;19850101;-8.7
CHA;19850102;-13.1
CHA;19850103;-15.6
CHA;19850104;-21.6
CHA;19850105;-22.3
CHA;19850106;-20.5
CHA;19850107;-19.2
CHA;19850108;-24.2
CHA;19850109;-21.3
CHA;19850110;-14.7
CHA;19850111;-13.7
CHA;19850112;-12.7
CHA;19850113;-16.0
CHA;19850114;-20.3
CHA;19850115;-12.4
CHA;19850116;-8.6
CHA;19850117;-4.3
CHA;19850118;-3.6
CHA;19850119;-6.5
CHA;19850120;-5.0
CHA;19850121;-3.2
CHA;19850122;-0.4
CHA;19850123;-6.8
CHA;19850124;-10.0
CHA;19850125;-7.2
CHA;19850126;-3.0
CHA;19850127;-7.7
CHA;19850128;-7.4
CHA;19850129;-4.8
CHA;19850130;-1.2
CHA;19850131;-1.8
CHA;19850201;-1.0
CHA;19850202;0.6
CHA;19850203;-2.8
CHA;19850204;-2.6
CHA;19850205;0.6
CHA;19850206;-1.6
CHA;19850207;-1.9
CHA;19850208;0.6
CHA;19850209;-1.9
CHA;19850210;-5.0
CHA;19850211;-10.0
CHA;19850212;-7.0
CHA;19850213;-6.3
CHA;19850214;-4.2
CHA;19850215;-11.4
CHA;19850216;-11.7
CHA;19850217;-9.3
CHA;19850218;-16.4
CHA;19850219;-16.7
CHA;19850220;-14.0
CHA;19850221;-8.7
CHA;19850222;-9.2
CHA;19850223;-5.4
CHA;19850224;-0.6
CHA;19850225;0.0
CHA;19850226;2.1
CHA;19850227;1.4
CHA;19850228;-1.0
CHA;19850301;-2.4
CHA;19850302;-5.0
CHA;19850303;-5.3
CHA;19850304;-3.3
CHA;19850305;-3.9
CHA;19850306;-4.0
CHA;19850307;-3.6
CHA;19850308;-5.4
CHA;19850309;-5.1
CHA;19850310;-6.1
CHA;19850311;-8.6
CHA;19850312;-9.6
CHA;19850313;-6.5
CHA;19850314;-6.9
CHA;19850315;-8.4
CHA;19850316;-9.5
CHA;19850317;-10.8
CHA;19850318;-10.5
CHA;19850319;-11.6
CHA;19850320;-9.8
CHA;19850321;-6.2
CHA;19850322;-4.7
CHA;19850323;-4.7
CHA;19850324;-3.8
CHA;19850325;-3.9
CHA;19850326;-1.7
CHA;19850327;-6.3
CHA;19850328;-8.4
CHA;19850329;-8.5
CHA;19850330;-0.1
CHA;19850331;0.7
CHA;19850401;2.0
CHA;19850402;1.1
CHA;19850403;1.4
CHA;19850404;5.3
CHA;19850405;1.3
CHA;19850406;-1.5
CHA;19850407;-1.9
CHA;19850408;0.0
CHA;19850409;-0.7
CHA;19850410;-1.9
CHA;19850411;-3.6
CHA;19850412;-4.6
CHA;19850413;-3.4
CHA;19850414;-4.9
CHA;19850415;-4.7
CHA;19850416;-2.9
CHA;19850417;-2.9
CHA;19850418;-3.6
CHA;19850419;-1.5
CHA;19850420;4.2
CHA;19850421;5.1
CHA;19850422;3.9
CHA;19850423;-0.7
CHA;19850424;-4.7
CHA;19850425;-4.3
CHA;19850426;-4.1
CHA;19850427;-4.8
CHA;19850428;-7.9
CHA;19850429;-7.6
CHA;19850430;-1.6
CHA;19850501;0.3
CHA;19850502;-3.9
CHA;19850503;-4.9
CHA;19850504;-3.4
CHA;19850505;-1.2
CHA;19850506;2.3
CHA;19850507;2.5
CHA;19850508;-0.4
CHA;19850509;0.1
CHA;19850510;0.1
CHA;19850511;2.4
CHA;19850512;2.2
CHA;19850513;2.4
CHA;19850514;1.7
CHA;19850515;2.8
CHA;19850516;5.4
CHA;19850517;5.2
CHA;19850518;4.8
CHA;19850519;4.4
CHA;19850520;4.3
CHA;19850521;1.8
CHA;19850522;0.1
CHA;19850523;1.7
CHA;19850524;2.9
CHA;19850525;8.2
CHA;19850526;10.7
CHA;19850527;6.2
CHA;19850528;5.7
CHA;19850529;3.9
CHA;19850530;3.9
CHA;19850531;6.5
CHA;19850601;8.1
CHA;19850602;6.6
CHA;19850603;9.2
CHA;19850604;9.5
CHA;19850605;10.0
CHA;19850606;8.2
CHA;19850607;4.9
CHA;19850608;-1.5
CHA;19850609;-1.4
CHA;19850610;0.2
CHA;19850611;0.3
CHA;19850612;1.7
CHA;19850613;3.0
CHA;19850614;4.8
CHA;19850615;2.2
CHA;19850616;1.6
CHA;19850617;1.6
CHA;19850618;3.8
CHA;19850619;3.9
CHA;19850620;1.5
CHA;19850621;3.1
CHA;19850622;2.5
CHA;19850623;1.7
CHA;19850624;3.1
CHA;19850625;2.5
CHA;19850626;4.9
CHA;19850627;3.4
CHA;19850628;2.7
CHA;19850629;5.2
CHA;19850630;8.8
CHA;19850701;7.8
CHA;19850702;8.8
CHA;19850703;10.1
CHA;19850704;9.3
CHA;19850705;9.4
CHA;19850706;8.6
CHA;19850707;9.2
CHA;19850708;8.5
CHA;19850709;7.3
CHA;19850710;7.1
CHA;19850711;7.2
CHA;19850712;9.1
CHA;19850713;10.9
CHA;19850714;13.9
CHA;19850715;9.3
CHA;19850716;9.2
CHA;19850717;9.3
CHA;19850718;10.2
CHA;19850719;7.7
CHA;19850720;5.5
CHA;19850721;4.5
CHA;19850722;6.2
CHA;19850723;10.0
CHA;19850724;11.9
CHA;19850725;13.4
CHA;19850726;11.3
CHA;19850727;9.3
CHA;19850728;12.3
CHA;19850729;6.0
CHA;19850730;5.9
CHA;19850731;5.3
CHA;19850801;6.2
CHA;19850802;5.7
CHA;19850803;7.2
CHA;19850804;4.8
CHA;19850805;5.7
CHA;19850806;1.8
CHA;19850807;1.3
CHA;19850808;4.5
CHA;19850809;9.4
CHA;19850810;3.7
CHA;19850811;6.2
CHA;19850812;11.5
CHA;19850813;12.4
CHA;19850814;14.0
CHA;19850815;11.8
CHA;19850816;8.0
CHA;19850817;5.4
CHA;19850818;5.9
CHA;19850819;9.9
CHA;19850820;7.2
CHA;19850821;10.8
CHA;19850822;11.0
CHA;19850823;9.8
CHA;19850824;5.7
CHA;19850825;3.5
CHA;19850826;2.2
CHA;19850827;2.5
CHA;19850828;4.7
CHA;19850829;5.7
CHA;19850830;9.1
CHA;19850831;11.7
CHA;19850901;6.6
CHA;19850902;6.7
CHA;19850903;5.1
CHA;19850904;3.8
CHA;19850905;4.9
CHA;19850906;1.2
CHA;19850907;0.4
CHA;19850908;6.5
CHA;19850909;4.2
CHA;19850910;3.1
CHA;19850911;12.0
CHA;19850912;11.3
CHA;19850913;6.4
CHA;19850914;5.7
CHA;19850915;2.2
CHA;19850916;1.6
CHA;19850917;3.6
CHA;19850918;9.8
CHA;19850919;12.2
CHA;19850920;12.5
CHA;19850921;11.9
CHA;19850922;11.7
CHA;19850923;13.8
CHA;19850924;12.5
CHA;19850925;11.8
CHA;19850926;10.6
CHA;19850927;10.2
CHA;19850928;10.8
CHA;19850929;10.3
CHA;19850930;11.0
CHA;19851001;10.2
CHA;19851002;11.3
CHA;19851003;10.6
CHA;19851004;10.5
CHA;19851005;7.9
CHA;19851006;7.4
CHA;19851007;8.2
CHA;19851008;0.2
CHA;19851009;0.1
CHA;19851010;1.9
CHA;19851011;10.2
CHA;19851012;6.5
CHA;19851013;3.6
CHA;19851014;5.6
CHA;19851015;2.6
CHA;19851016;1.9
CHA;19851017;3.1
CHA;19851018;5.5
CHA;19851019;0.1
CHA;19851020;-0.4
CHA;19851021;3.6
CHA;19851022;3.2
CHA;19851023;-1.8
CHA;19851024;-3.5
CHA;19851025;4.4
CHA;19851026;4.5
CHA;19851027;4.6
CHA;19851028;3.2
CHA;19851029;3.5
CHA;19851030;5.0
CHA;19851031;1.1
CHA;19851101;-2.3
CHA;19851102;-2.9
CHA;19851103;-2.7
CHA;19851104;-1.5
CHA;19851105;-0.8
CHA;19851106;-3.8
CHA;19851107;-4.1
CHA;19851108;-2.1
CHA;19851109;5.6
CHA;19851110;-4.8
CHA;19851111;-8.7
CHA;19851112;-8.7
CHA;19851113;-8.9
CHA;19851114;-7.6
CHA;19851115;-7.5
CHA;19851116;-7.9
CHA;19851117;-11.8
CHA;19851118;-13.7
CHA;19851119;-13.2
CHA;19851120;-11.4
CHA;19851121;-11.3
CHA;19851122;-11.0
CHA;19851123;-9.6
CHA;19851124;-9.6
CHA;19851125;-10.0
CHA;19851126;-10.6
CHA;19851127;-11.9
CHA;19851128;-7.9
CHA;19851129;-7.6
CHA;19851130;-0.4
CHA;19851201;3.7
CHA;19851202;4.9
CHA;19851203;8.2
CHA;19851204;7.6
CHA;19851205;2.7
CHA;19851206;-1.3
CHA;19851207;-1.3
CHA;19851208;-0.8
CHA;19851209;-2.8
CHA;19851210;-6.3
CHA;19851211;-7.6
CHA;19851212;-9.2
CHA;19851213;-7.7
CHA;19851214;0.0
CHA;19851215;-0.2
CHA;19851216;0.5
CHA;19851217;2.2
CHA;19851218;-0.8
CHA;19851219;-4.8
CHA;19851220;-3.8
CHA;19851221;2.8
CHA;19851222;2.9
CHA;19851223;-2.6
CHA;19851224;-4.2
CHA;19851225;-1.6
CHA;19851226;-3.2
CHA;19851227;-3.5
CHA;19851228;-3.0
CHA;19851229;-13.0
CHA;19851230;-13.5
CHA;19851231;-14.2
CHA;19860101;-12.5
CHA;19860102;-5.4
CHA;19860103;-3.0
CHA;19860104;-10.2
CHA;19860105;-9.0
CHA;19860106;-8.3
CHA;19860107;-10.0
CHA;19860108;-4.3
CHA;19860109;-4.2
CHA;19860110;-4.8
CHA;19860111;-4.5
CHA;19860112;-6.4
CHA;19860113;-5.5
CHA;19860114;-3.5
CHA;19860115;-6.1
CHA;19860116;-8.0
CHA;19860117;-9.6
CHA;19860118;-7.5
CHA;19860119;-4.2
CHA;19860120;-4.2
CHA;19860121;-3.5
CHA;19860122;-4.4
CHA;19860123;-2.9
CHA;19860124;-10.2
CHA;19860125;-10.7
CHA;19860126;-12.8
CHA;19860127;-14.2
CHA;19860128;-8.9
CHA;19860129;-7.5
CHA;19860130;-4.5
CHA;19860131;-2.5
CHA;19860201;-6.1
CHA;19860202;-5.7
CHA;19860203;-2.8
CHA;19860204;-3.5
CHA;19860205;-11.0
CHA;19860206;-10.8
CHA;19860207;-13.3
CHA;19860208;-19.6
CHA;19860209;-22.4
CHA;19860210;-22.9
CHA;19860211;-19.4
CHA;19860212;-13.0
CHA;19860213;-11.8
CHA;19860214;-7.0
CHA;19860215;-5.8
CHA;19860216;-4.2
CHA;19860217;-4.1
CHA;19860218;-2.8
CHA;19860219;-13.6
CHA;19860220;-11.8
CHA;19860221;-9.3
CHA;19860222;-8.9
CHA;19860223;-6.3
CHA;19860224;-10.3
CHA;19860225;-11.2
CHA;19860226;-11.5
CHA;19860227;-7.7
CHA;19860228;-4.5
CHA;19860301;-0.1
CHA;19860302;-1.9
CHA;19860303;-8.1
CHA;19860304;-8.1
CHA;19860305;-1.3
CHA;19860306;-4.1
CHA;19860307;-6.9
CHA;19860308;-7.5
CHA;19860309;-7.6
CHA;19860310;-2.6
CHA;19860311;-3.2
CHA;19860312;-5.3
CHA;19860313;-5.0
CHA;19860314;-2.7
CHA;19860315;-1.1
CHA;19860316;-2.2
CHA;19860317;0.0
CHA;19860318;0.1
CHA;19860319;-2.0
CHA;19860320;-3.4
CHA;19860321;-6.9
CHA;19860322;-7.0
CHA;19860323;-4.4
CHA;19860324;-5.5
CHA;19860325;-7.5
CHA;19860326;-8.0
CHA;19860327;-5.1
CHA;19860328;-2.7
CHA;19860329;-3.7
CHA;19860330;-7.7
CHA;19860331;-3.6
CHA;19860401;-4.5
CHA;19860402;-2.3
CHA;19860403;-6.1
CHA;19860404;-6.4
CHA;19860405;-6.2
CHA;19860406;-5.9
CHA;19860407;1.7
CHA;19860408;0.5
CHA;19860409;-0.4
CHA;19860410;-6.6
CHA;19860411;-10.6
CHA;19860412;-12.1
CHA;19860413;-11.7
CHA;19860414;-7.1
CHA;19860415;-3.2
CHA;19860416;-1.8
CHA;19860417;-2.8
CHA;19860418;-4.6
CHA;19860419;-5.7
CHA;19860420;-5.1
CHA;19860421;-1.1
CHA;19860422;-3.5
CHA;19860423;-2.7
CHA;19860424;0.6
CHA;19860425;1.0
CHA;19860426;0.3
CHA;19860427;-1.1
CHA;19860428;-0.8
CHA;19860429;1.8
CHA;19860430;2.5
CHA;19860501;3.6
CHA;19860502;5.3
CHA;19860503;2.5
CHA;19860504;2.3
CHA;19860505;5.4
CHA;19860506;4.3
CHA;19860507;-0.2
CHA;19860508;-0.9
CHA;19860509;0.8
CHA;19860510;2.4
CHA;19860511;7.1
CHA;19860512;7.9
CHA;19860513;7.9
CHA;19860514;4.5
CHA;19860515;4.0
CHA;19860516;3.9
CHA;19860517;5.0
CHA;19860518;10.0
CHA;19860519;10.7
CHA;19860520;10.9
CHA;19860521;4.0
CHA;19860522;3.6
CHA;19860523;8.4
CHA;19860524;3.9
CHA;19860525;4.1
CHA;19860526;10.7
CHA;19860527;7.5
CHA;19860528;0.4
CHA;19860529;-1.8
CHA;19860530;-2.7
CHA;19860531;-2.8
CHA;19860601;0.3
CHA;19860602;2.7
CHA;19860603;2.7
CHA;19860604;-1.6
CHA;19860605;-2.0
CHA;19860606;-2.3
CHA;19860607;-2.1
CHA;19860608;1.2
CHA;19860609;5.0
CHA;19860610;8.2
CHA;19860611;1.0
CHA;19860612;0.0
CHA;19860613;0.9
CHA;19860614;4.0
CHA;19860615;8.4
CHA;19860616;9.4
CHA;19860617;9.5
CHA;19860618;9.4
CHA;19860619;9.0
CHA;19860620;10.2
CHA;19860621;11.2
CHA;19860622;14.3
CHA;19860623;7.5
CHA;19860624;6.7
CHA;19860625;9.1
CHA;19860626;12.5
CHA;19860627;15.5
CHA;19860628;15.5
CHA;19860629;12.0
CHA;19860630;12.0
CHA;19860701;11.8
CHA;19860702;11.6
CHA;19860703;10.6
CHA;19860704;10.4
CHA;19860705;11.0
CHA;19860706;6.5
CHA;19860707;4.3
CHA;19860708;4.3
CHA;19860709;4.6
CHA;19860710;6.0
CHA;19860711;6.2
CHA;19860712;5.3
CHA;19860713;3.8
CHA;19860714;3.4
CHA;19860715;5.4
CHA;19860716;8.7
CHA;19860717;11.4
CHA;19860718;5.8
CHA;19860719;4.8
CHA;19860720;4.7
CHA;19860721;7.0
CHA;19860722;10.1
CHA;19860723;7.2
CHA;19860724;2.7
CHA;19860725;4.6
CHA;19860726;8.4
CHA;19860727;11.4
CHA;19860728;12.1
CHA;19860729;12.2
CHA;19860730;12.9
CHA;19860731;11.9
CHA;19860801;9.2
CHA;19860802;14.3
CHA;19860803;16.2
CHA;19860804;8.9
CHA;19860805;7.1
CHA;19860806;9.0
CHA;19860807;10.0
CHA;19860808;9.9
CHA;19860809;9.9
CHA;19860810;11.5
CHA;19860811;10.3
CHA;19860812;6.7
CHA;19860813;6.7
CHA;19860814;8.6
CHA;19860815;10.8
CHA;19860816;12.7
CHA;19860817;10.4
CHA;19860818;9.3
CHA;19860819;5.7
CHA;19860820;5.2
CHA;19860821;5.7
CHA;19860822;10.9
CHA;19860823;4.9
CHA;19860824;3.3
CHA;19860825;3.3
CHA;19860826;4.6
CHA;19860827;2.7
CHA;19860828;0.3
CHA;19860829;0.1
CHA;19860830;0.5
CHA;19860831;1.5
CHA;19860901;2.9
CHA;19860902;3.6
CHA;19860903;2.5
CHA;19860904;1.0
CHA;19860905;3.3
CHA;19860906;9.7
CHA;19860907;6.5
CHA;19860908;7.1
CHA;19860909;4.1
CHA;19860910;4.0
CHA;19860911;4.5
CHA;19860912;8.7
CHA;19860913;9.1
CHA;19860914;10.6
CHA;19860915;11.3
CHA;19860916;10.7
CHA;19860917;8.7
CHA;19860918;4.4
CHA;19860919;3.4
CHA;19860920;6.9
CHA;19860921;7.7
CHA;19860922;8.9
CHA;19860923;8.3
CHA;19860924;7.4
CHA;19860925;5.3
CHA;19860926;3.6
CHA;19860927;3.4
CHA;19860928;4.6
CHA;19860929;5.1
CHA;19860930;5.4
CHA;19861001;11.9
CHA;19861002;12.2
CHA;19861003;11.8
CHA;19861004;11.1
CHA;19861005;11.1
CHA;19861006;9.6
CHA;19861007;8.7
CHA;19861008;5.4
CHA;19861009;5.3
CHA;19861010;7.5
CHA;19861011;7.3
CHA;19861012;7.1
CHA;19861013;8.9
CHA;19861014;8.9
CHA;19861015;8.1
CHA;19861016;7.1
CHA;19861017;7.4
CHA;19861018;5.7
CHA;19861019;0.2
CHA;19861020;-0.9
CHA;19861021;-1.6
CHA;19861022;5.6
CHA;19861023;-2.0
CHA;19861024;-2.9
CHA;19861025;-1.4
CHA;19861026;-3.3
CHA;19861027;-3.8
CHA;19861028;3.0
CHA;19861029;0.2
CHA;19861030;-0.2
CHA;19861031;-1.6
CHA;19861101;2.8
CHA;19861102;-3.4
CHA;19861103;-6.1
CHA;19861104;-4.5
CHA;19861105;-2.6
CHA;19861106;-2.1
CHA;19861107;0.7
CHA;19861108;1.2
CHA;19861109;1.2
CHA;19861110;2.0
CHA;19861111;0.9
CHA;19861112;2.2
CHA;19861113;2.5
CHA;19861114;2.9
CHA;19861115;5.4
CHA;19861116;5.3
CHA;19861117;-1.2
CHA;19861118;-1.8
CHA;19861119;1.5
CHA;19861120;-0.7
CHA;19861121;-1.9
CHA;19861122;0.2
CHA;19861123;-4.7
CHA;19861124;-3.9
CHA;19861125;1.5
CHA;19861126;-3.1
CHA;19861127;-4.3
CHA;19861128;-3.3
CHA;19861129;-2.4
CHA;19861130;-0.2
CHA;19861201;2.2
CHA;19861202;1.3
CHA;19861203;4.1
CHA;19861204;2.9
CHA;19861205;0.8
CHA;19861206;-1.3
CHA;19861207;0.1
CHA;19861208;1.7
CHA;19861209;-3.0
CHA;19861210;-3.0
CHA;19861211;-2.9
CHA;19861212;-1.7
CHA;19861213;-1.5
CHA;19861214;-5.9
CHA;19861215;-6.3
CHA;19861216;-5.2
CHA;19861217;-5.2
CHA;19861218;-5.0
CHA;19861219;-6.9
CHA;19861220;-6.5
CHA;19861221;-8.6
CHA;19861222;-13.1
CHA;19861223;-13.1
CHA;19861224;-13.5
CHA;19861225;-14.1
CHA;19861226;-7.3
CHA;19861227;-7.9
CHA;19861228;-6.4
CHA;19861229;-1.8
CHA;19861230;-2.0
CHA;19861231;-1.6
CHA;19870101;-1.8
CHA;19870102;-4.1
CHA;19870103;-11.6
CHA;19870104;-10.1
CHA;19870105;-6.6
CHA;19870106;-8.9
CHA;19870107;-13.4
CHA;19870108;-13.1
CHA;19870109;-8.2
CHA;19870110;-10.8
CHA;19870111;-26.0
CHA;19870112;-26.8
CHA;19870113;-16.4
CHA;19870114;-15.2
CHA;19870115;-15.6
CHA;19870116;-12.2
CHA;19870117;-11.0
CHA;19870118;-13.2
CHA;19870119;-14.0
CHA;19870120;-11.3
CHA;19870121;-1.8
CHA;19870122;-1.4
CHA;19870123;-1.9
CHA;19870124;-3.2
CHA;19870125;-1.6
CHA;19870126;-4.2
CHA;19870127;-2.8
CHA;19870128;-4.9
CHA;19870129;-13.0
CHA;19870130;-12.3
CHA;19870131;-3.8
CHA;19870201;-2.4
CHA;19870202;-1.5
CHA;19870203;-1.1
CHA;19870204;-2.6
CHA;19870205;-3.7
CHA;19870206;-3.9
CHA;19870207;-2.9
CHA;19870208;-1.6
CHA;19870209;1.0
CHA;19870210;-3.5
CHA;19870211;-2.1
CHA;19870212;-5.4
CHA;19870213;-6.0
CHA;19870214;-4.2
CHA;19870215;-7.6
CHA;19870216;-10.0
CHA;19870217;-9.9
CHA;19870218;-11.5
CHA;19870219;-11.8
CHA;19870220;-11.1
