 

stn;time;rhs150d0
SAE;19370710;43.6
SAE;19370711;13.3
SAE;19370712;19.8
SAE;19370713;6.3
SAE;19370714;0.0
SAE;19370715;11.1
SAE;19370716;31.3
SAE;19370717;0.0
SAE;19370718;0.0
SAE;19370719;0.0
SAE;19370720;8.9
SAE;19370721;0.0
SAE;19370722;0.6
SAE;19370723;0.0
SAE;19370724;19.6
SAE;19370725;8.7
SAE;19370726;0.0
SAE;19370727;0.0
SAE;19370728;0.0
SAE;19370729;0.0
SAE;19370730;0.0
SAE;19370731;1.5
SAE;19370801;19.2
SAE;19370802;1.5
SAE;19370803;0.2
SAE;19370804;0.0
SAE;19370805;0.0
SAE;19370806;0.0
SAE;19370807;0.0
SAE;19370808;0.0
SAE;19370809;18.1
SAE;19370810;0.6
SAE;19370811;0.0
SAE;19370812;11.3
SAE;19370813;7.5
SAE;19370814;29.1
SAE;19370815;26.9
SAE;19370816;0.7
SAE;19370817;39.4
SAE;19370818;2.5
SAE;19370819;0.0
SAE;19370820;28.7
SAE;19370821;7.2
SAE;19370822;21.8
SAE;19370823;64.9
SAE;19370824;1.0
SAE;19370825;2.1
SAE;19370826;0.0
SAE;19370827;0.6
SAE;19370828;0.0
SAE;19370829;0.0
SAE;19370830;5.6
SAE;19370831;1.7
SAE;19370901;0.0
SAE;19370902;0.0
SAE;19370903;0.0
SAE;19370904;25.2
SAE;19370905;0.0
SAE;19370906;0.0
SAE;19370907;0.0
SAE;19370908;0.3
SAE;19370909;64.3
SAE;19370910;7.8
SAE;19370911;2.9
SAE;19370912;15.6
SAE;19370913;1.5
SAE;19370914;12.6
SAE;19370915;1.9
SAE;19370916;0.0
SAE;19370917;31.8
SAE;19370918;0.0
SAE;19370919;45.4
SAE;19370920;0.5
SAE;19370921;2.2
SAE;19370922;3.2
SAE;19370923;5.2
SAE;19370924;0.0
SAE;19370925;0.0
SAE;19370926;0.0
SAE;19370927;0.0
SAE;19370928;20.8
SAE;19370929;0.1
SAE;19370930;0.0
SAE;19371001;0.0
SAE;19371002;0.0
SAE;19371003;4.9
SAE;19371004;18.6
SAE;19371005;0.2
SAE;19371006;0.0
SAE;19371007;7.3
SAE;19371008;11.7
SAE;19371009;4.2
SAE;19371010;5.0
SAE;19371011;1.2
SAE;19371012;0.0
SAE;19371013;0.0
SAE;19371014;0.3
SAE;19371015;5.2
SAE;19371016;0.0
SAE;19371017;0.0
SAE;19371018;0.0
SAE;19371019;0.0
SAE;19371020;0.0
SAE;19371021;0.0
SAE;19371022;0.0
SAE;19371023;0.1
SAE;19371024;3.4
SAE;19371025;0.0
SAE;19371026;0.0
SAE;19371027;0.0
SAE;19371028;0.0
SAE;19371029;0.0
SAE;19371030;0.0
SAE;19371031;0.0
SAE;19371101;0.0
SAE;19371102;0.0
SAE;19371103;0.0
SAE;19371104;0.3
SAE;19371105;0.0
SAE;19371106;0.0
SAE;19371107;0.0
SAE;19371108;0.1
SAE;19371109;39.3
SAE;19371110;3.9
SAE;19371111;15.5
SAE;19371112;2.7
SAE;19371113;6.0
SAE;19371114;3.1
SAE;19371115;0.0
SAE;19371116;0.0
SAE;19371117;14.3
SAE;19371118;1.4
SAE;19371119;12.0
SAE;19371120;1.7
SAE;19371121;8.1
SAE;19371122;1.2
SAE;19371123;0.0
SAE;19371124;3.7
SAE;19371125;9.6
SAE;19371126;0.0
SAE;19371127;1.7
SAE;19371128;0.0
SAE;19371129;0.0
SAE;19371130;0.0
SAE;19371201;0.0
SAE;19371202;2.2
SAE;19371203;20.6
SAE;19371204;6.8
SAE;19371205;6.6
SAE;19371206;17.7
SAE;19371207;8.4
SAE;19371208;2.8
SAE;19371209;5.1
SAE;19371210;0.0
SAE;19371211;0.0
SAE;19371212;3.6
SAE;19371213;0.0
SAE;19371214;0.3
SAE;19371215;2.2
SAE;19371216;0.0
SAE;19371217;0.0
SAE;19371218;0.5
SAE;19371219;3.8
SAE;19371220;0.0
SAE;19371221;0.0
SAE;19371222;2.4
SAE;19371223;1.6
SAE;19371224;9.3
SAE;19371225;13.9
SAE;19371226;5.9
SAE;19371227;0.0
SAE;19371228;0.0
SAE;19371229;0.0
SAE;19371230;0.2
SAE;19371231;1.4
SAE;19380101;4.2
SAE;19380102;1.7
SAE;19380103;0.0
SAE;19380104;0.2
SAE;19380105;0.0
SAE;19380106;11.4
SAE;19380107;6.2
SAE;19380108;13.2
SAE;19380109;6.2
SAE;19380110;5.3
SAE;19380111;20.9
SAE;19380112;14.7
SAE;19380113;0.0
SAE;19380114;3.3
SAE;19380115;11.8
SAE;19380116;0.3
SAE;19380117;31.0
SAE;19380118;0.2
SAE;19380119;39.0
SAE;19380120;15.7
SAE;19380121;0.0
SAE;19380122;0.0
SAE;19380123;0.0
SAE;19380124;0.0
SAE;19380125;0.0
SAE;19380126;10.8
SAE;19380127;25.2
SAE;19380128;6.0
SAE;19380129;18.2
SAE;19380130;21.9
SAE;19380131;1.8
SAE;19380201;21.4
SAE;19380202;21.8
SAE;19380203;0.9
SAE;19380204;0.0
SAE;19380205;0.0
SAE;19380206;0.0
SAE;19380207;0.0
SAE;19380208;0.0
SAE;19380209;6.6
SAE;19380210;16.1
SAE;19380211;23.8
SAE;19380212;22.7
SAE;19380213;7.3
SAE;19380214;2.6
SAE;19380215;0.0
SAE;19380216;0.0
SAE;19380217;0.0
SAE;19380218;0.0
SAE;19380219;0.0
SAE;19380220;0.0
SAE;19380221;0.0
SAE;19380222;0.0
SAE;19380223;0.0
SAE;19380224;0.0
SAE;19380225;0.0
SAE;19380226;0.0
SAE;19380227;7.7
SAE;19380228;0.4
SAE;19380301;13.8
SAE;19380302;0.3
SAE;19380303;0.6
SAE;19380304;0.0
SAE;19380305;0.0
SAE;19380306;0.0
SAE;19380307;0.0
SAE;19380308;0.0
SAE;19380309;0.0
SAE;19380310;0.1
SAE;19380311;2.2
SAE;19380312;0.0
SAE;19380313;0.0
SAE;19380314;0.0
SAE;19380315;0.0
SAE;19380316;0.0
SAE;19380317;0.0
SAE;19380318;0.0
SAE;19380319;0.0
SAE;19380320;0.0
SAE;19380321;0.0
SAE;19380322;0.0
SAE;19380323;0.0
SAE;19380324;3.2
SAE;19380325;0.6
SAE;19380326;24.8
SAE;19380327;52.7
SAE;19380328;14.9
SAE;19380329;0.0
SAE;19380330;0.0
SAE;19380331;0.0
SAE;19380401;0.0
SAE;19380402;0.0
SAE;19380403;12.7
SAE;19380404;1.2
SAE;19380405;0.0
SAE;19380406;0.2
SAE;19380407;3.5
SAE;19380408;4.9
SAE;19380409;10.0
SAE;19380410;4.1
SAE;19380411;0.2
SAE;19380412;0.0
SAE;19380413;2.1
SAE;19380414;0.0
SAE;19380415;0.0
SAE;19380416;0.0
SAE;19380417;0.6
SAE;19380418;0.7
SAE;19380419;10.7
SAE;19380420;18.8
SAE;19380421;1.1
SAE;19380422;0.8
SAE;19380423;1.4
SAE;19380424;13.9
SAE;19380425;17.6
SAE;19380426;1.9
SAE;19380427;4.0
SAE;19380428;0.0
SAE;19380429;11.2
SAE;19380430;2.9
SAE;19380501;0.7
SAE;19380502;0.0
SAE;19380503;0.4
SAE;19380504;8.2
SAE;19380505;0.5
SAE;19380506;1.5
SAE;19380507;5.8
SAE;19380508;0.0
SAE;19380509;0.0
SAE;19380510;1.3
SAE;19380511;0.0
SAE;19380512;0.0
SAE;19380513;0.0
SAE;19380514;0.0
SAE;19380515;0.0
SAE;19380516;0.0
SAE;19380517;6.7
SAE;19380518;0.0
SAE;19380519;10.9
SAE;19380520;14.7
SAE;19380521;0.1
SAE;19380522;1.8
SAE;19380523;0.5
SAE;19380524;34.9
SAE;19380525;3.5
SAE;19380526;0.0
SAE;19380527;0.0
SAE;19380528;22.1
SAE;19380529;10.8
SAE;19380530;48.4
SAE;19380531;0.4
SAE;19380601;0.7
SAE;19380602;16.4
SAE;19380603;1.1
SAE;19380604;0.0
SAE;19380605;0.0
SAE;19380606;0.0
SAE;19380607;0.0
SAE;19380608;0.0
SAE;19380609;17.0
SAE;19380610;19.9
SAE;19380611;1.0
SAE;19380612;0.0
SAE;19380613;7.2
SAE;19380614;11.9
SAE;19380615;7.2
SAE;19380616;0.0
SAE;19380617;0.0
SAE;19380618;0.0
SAE;19380619;0.3
SAE;19380620;0.0
SAE;19380621;0.0
SAE;19380622;18.7
SAE;19380623;12.6
SAE;19380624;0.0
SAE;19380625;4.7
SAE;19380626;12.2
SAE;19380627;0.0
SAE;19380628;0.0
SAE;19380629;1.2
SAE;19380630;0.0
SAE;19380701;23.1
SAE;19380702;38.4
SAE;19380703;11.2
SAE;19380704;9.2
SAE;19380705;7.5
SAE;19380706;0.0
SAE;19380707;0.0
SAE;19380708;9.2
SAE;19380709;13.4
SAE;19380710;6.3
SAE;19380711;4.3
SAE;19380712;17.9
SAE;19380713;6.3
SAE;19380714;0.0
SAE;19380715;19.9
SAE;19380716;9.9
SAE;19380717;0.8
SAE;19380718;0.3
SAE;19380719;0.0
SAE;19380720;0.0
SAE;19380721;0.0
SAE;19380722;0.0
SAE;19380723;12.2
SAE;19380724;37.0
SAE;19380725;0.0
SAE;19380726;28.1
SAE;19380727;0.0
SAE;19380728;0.0
SAE;19380729;0.0
SAE;19380730;0.0
SAE;19380731;0.0
SAE;19380801;0.0
SAE;19380802;0.0
SAE;19380803;0.0
SAE;19380804;0.6
SAE;19380805;0.0
SAE;19380806;7.8
SAE;19380807;15.5
SAE;19380808;3.4
SAE;19380809;12.2
SAE;19380810;5.7
SAE;19380811;1.8
SAE;19380812;20.3
SAE;19380813;84.0
SAE;19380814;17.2
SAE;19380815;3.0
SAE;19380816;0.0
SAE;19380817;6.4
SAE;19380818;0.0
SAE;19380819;0.0
SAE;19380820;45.1
SAE;19380821;32.4
SAE;19380822;2.8
SAE;19380823;11.4
SAE;19380824;0.0
SAE;19380825;0.0
SAE;19380826;0.1
SAE;19380827;3.1
SAE;19380828;0.0
SAE;19380829;0.8
SAE;19380830;22.9
SAE;19380831;20.1
SAE;19380901;0.1
SAE;19380902;0.0
SAE;19380903;15.4
SAE;19380904;17.7
SAE;19380905;15.9
SAE;19380906;17.9
SAE;19380907;0.3
SAE;19380908;1.8
SAE;19380909;0.0
SAE;19380910;1.7
SAE;19380911;0.2
SAE;19380912;0.0
SAE;19380913;0.0
SAE;19380914;1.0
SAE;19380915;26.4
SAE;19380916;0.0
SAE;19380917;0.0
SAE;19380918;0.0
SAE;19380919;0.0
SAE;19380920;0.0
SAE;19380921;0.0
SAE;19380922;0.0
SAE;19380923;0.0
SAE;19380924;9.8
SAE;19380925;0.1
SAE;19380926;0.0
SAE;19380927;0.0
SAE;19380928;0.0
SAE;19380929;0.8
SAE;19380930;21.4
SAE;19381001;16.7
SAE;19381002;0.7
SAE;19381003;12.0
SAE;19381004;18.2
SAE;19381005;13.7
SAE;19381006;10.7
SAE;19381007;15.0
SAE;19381008;7.1
SAE;19381009;0.0
SAE;19381010;0.0
SAE;19381011;3.5
SAE;19381012;0.0
SAE;19381013;0.0
SAE;19381014;0.0
SAE;19381015;0.0
SAE;19381016;0.0
SAE;19381017;0.0
SAE;19381018;8.0
SAE;19381019;4.9
SAE;19381020;0.0
SAE;19381021;0.0
SAE;19381022;0.0
SAE;19381023;0.0
SAE;19381024;0.0
SAE;19381025;0.0
SAE;19381026;7.1
SAE;19381027;3.0
SAE;19381028;0.3
SAE;19381029;0.0
SAE;19381030;0.0
SAE;19381031;0.0
SAE;19381101;0.2
SAE;19381102;20.5
SAE;19381103;0.0
SAE;19381104;0.1
SAE;19381105;17.2
SAE;19381106;0.0
SAE;19381107;0.0
SAE;19381108;0.0
SAE;19381109;0.0
SAE;19381110;0.0
SAE;19381111;0.0
SAE;19381112;0.0
SAE;19381113;0.0
SAE;19381114;0.0
SAE;19381115;0.0
SAE;19381116;0.0
SAE;19381117;5.3
SAE;19381118;0.0
SAE;19381119;0.0
SAE;19381120;0.0
SAE;19381121;0.4
SAE;19381122;24.4
SAE;19381123;5.5
SAE;19381124;16.3
SAE;19381125;0.0
SAE;19381126;0.0
SAE;19381127;0.0
SAE;19381128;0.0
SAE;19381129;0.0
SAE;19381130;1.6
SAE;19381201;0.5
SAE;19381202;8.5
SAE;19381203;31.1
SAE;19381204;3.4
SAE;19381205;34.4
SAE;19381206;5.9
SAE;19381207;0.0
SAE;19381208;0.0
SAE;19381209;0.0
SAE;19381210;0.0
SAE;19381211;0.0
SAE;19381212;0.0
SAE;19381213;0.0
SAE;19381214;0.0
SAE;19381215;0.0
SAE;19381216;0.0
SAE;19381217;0.0
SAE;19381218;2.4
SAE;19381219;1.4
SAE;19381220;1.2
SAE;19381221;0.8
SAE;19381222;0.0
SAE;19381223;0.0
SAE;19381224;0.0
SAE;19381225;0.0
SAE;19381226;0.0
SAE;19381227;12.5
SAE;19381228;20.3
SAE;19381229;1.1
SAE;19381230;20.8
SAE;19381231;16.1
SAE;19390101;6.1
SAE;19390102;5.0
SAE;19390103;13.0
SAE;19390104;0.5
SAE;19390105;24.0
SAE;19390106;7.0
SAE;19390107;9.0
SAE;19390108;0.0
SAE;19390109;0.0
SAE;19390110;0.0
SAE;19390111;0.0
SAE;19390112;6.8
SAE;19390113;2.5
SAE;19390114;0.0
SAE;19390115;0.0
SAE;19390116;2.0
SAE;19390117;0.0
SAE;19390118;0.9
SAE;19390119;3.4
SAE;19390120;1.3
SAE;19390121;2.0
SAE;19390122;8.0
SAE;19390123;33.3
SAE;19390124;28.4
SAE;19390125;1.0
SAE;19390126;6.5
SAE;19390127;5.3
SAE;19390128;0.0
SAE;19390129;0.0
SAE;19390130;0.0
SAE;19390131;0.0
SAE;19390201;0.0
SAE;19390202;0.0
SAE;19390203;0.0
SAE;19390204;0.0
SAE;19390205;0.0
SAE;19390206;0.0
SAE;19390207;0.0
SAE;19390208;0.0
SAE;19390209;7.0
SAE;19390210;6.5
SAE;19390211;0.0
SAE;19390212;0.0
SAE;19390213;25.9
SAE;19390214;0.3
SAE;19390215;0.0
SAE;19390216;0.0
SAE;19390217;5.1
SAE;19390218;16.2
SAE;19390219;22.0
SAE;19390220;1.5
SAE;19390221;0.6
SAE;19390222;0.0
SAE;19390223;0.0
SAE;19390224;0.0
SAE;19390225;0.0
SAE;19390226;9.7
SAE;19390227;3.0
SAE;19390228;1.5
SAE;19390301;10.6
SAE;19390302;0.0
SAE;19390303;0.0
SAE;19390304;4.4
SAE;19390305;17.6
SAE;19390306;67.6
SAE;19390307;46.3
SAE;19390308;15.4
SAE;19390309;23.8
SAE;19390310;31.2
SAE;19390311;3.4
SAE;19390312;3.1
SAE;19390313;1.2
SAE;19390314;2.6
SAE;19390315;18.2
SAE;19390316;3.7
SAE;19390317;12.6
SAE;19390318;0.0
SAE;19390319;1.3
SAE;19390320;5.9
SAE;19390321;7.3
SAE;19390322;13.3
SAE;19390323;11.8
SAE;19390324;5.1
SAE;19390325;0.6
SAE;19390326;0.0
SAE;19390327;0.3
SAE;19390328;6.2
SAE;19390329;0.0
SAE;19390330;0.0
SAE;19390331;0.0
SAE;19390401;0.0
SAE;19390402;1.4
SAE;19390403;1.0
SAE;19390404;0.0
SAE;19390405;0.0
SAE;19390406;0.0
SAE;19390407;0.0
SAE;19390408;0.0
SAE;19390409;0.0
SAE;19390410;0.0
SAE;19390411;0.0
SAE;19390412;3.1
SAE;19390413;0.0
SAE;19390414;2.0
SAE;19390415;0.0
SAE;19390416;0.0
SAE;19390417;20.2
SAE;19390418;13.5
SAE;19390419;0.2
SAE;19390420;0.0
SAE;19390421;0.0
SAE;19390422;9.5
SAE;19390423;3.8
SAE;19390424;0.2
SAE;19390425;4.0
SAE;19390426;3.4
SAE;19390427;1.5
SAE;19390428;0.3
SAE;19390429;1.8
SAE;19390430;0.0
SAE;19390501;0.0
SAE;19390502;0.0
SAE;19390503;4.3
SAE;19390504;0.0
SAE;19390505;0.5
SAE;19390506;0.4
SAE;19390507;5.5
SAE;19390508;12.1
SAE;19390509;10.5
SAE;19390510;0.0
SAE;19390511;7.3
SAE;19390512;15.4
SAE;19390513;10.3
SAE;19390514;30.3
SAE;19390515;3.1
SAE;19390516;6.0
SAE;19390517;0.5
SAE;19390518;3.3
SAE;19390519;1.2
SAE;19390520;5.1
SAE;19390521;10.1
SAE;19390522;4.4
SAE;19390523;1.2
SAE;19390524;6.6
SAE;19390525;13.2
SAE;19390526;0.0
SAE;19390527;0.0
SAE;19390528;26.1
SAE;19390529;1.0
SAE;19390530;0.0
SAE;19390531;0.0
SAE;19390601;0.0
SAE;19390602;3.8
SAE;19390603;0.0
SAE;19390604;0.0
SAE;19390605;0.0
SAE;19390606;0.0
SAE;19390607;0.0
SAE;19390608;6.1
SAE;19390609;0.0
SAE;19390610;17.4
SAE;19390611;36.0
SAE;19390612;34.1
SAE;19390613;5.3
SAE;19390614;0.7
SAE;19390615;0.0
SAE;19390616;0.7
SAE;19390617;9.5
SAE;19390618;18.9
SAE;19390619;2.3
SAE;19390620;1.0
SAE;19390621;0.0
SAE;19390622;0.0
SAE;19390623;0.1
SAE;19390624;6.3
SAE;19390625;2.0
SAE;19390626;24.0
SAE;19390627;2.8
SAE;19390628;0.0
SAE;19390629;0.4
SAE;19390630;19.6
SAE;19390701;31.4
SAE;19390702;0.5
SAE;19390703;0.0
SAE;19390704;0.0
SAE;19390705;10.3
SAE;19390706;3.2
SAE;19390707;0.0
SAE;19390708;0.0
SAE;19390709;20.5
SAE;19390710;24.7
SAE;19390711;0.0
SAE;19390712;0.0
SAE;19390713;8.3
SAE;19390714;6.4
SAE;19390715;0.3
SAE;19390716;28.1
SAE;19390717;4.6
SAE;19390718;0.0
SAE;19390719;6.0
SAE;19390720;0.6
SAE;19390721;25.0
SAE;19390722;24.8
SAE;19390723;6.3
SAE;19390724;16.0
SAE;19390725;17.1
SAE;19390726;27.6
SAE;19390727;5.0
SAE;19390728;0.0
SAE;19390729;0.0
SAE;19390730;0.0
SAE;19390731;11.0
SAE;19390801;0.0
SAE;19390802;2.4
SAE;19390803;49.6
SAE;19390804;3.9
SAE;19390805;33.6
SAE;19390806;4.0
SAE;19390807;4.4
SAE;19390808;64.0
SAE;19390809;1.0
SAE;19390810;0.0
SAE;19390811;0.0
SAE;19390812;0.0
SAE;19390813;0.0
SAE;19390814;0.0
SAE;19390815;0.0
SAE;19390816;0.0
SAE;19390817;0.0
SAE;19390818;0.0
SAE;19390819;0.6
SAE;19390820;0.0
SAE;19390821;4.0
SAE;19390822;1.4
SAE;19390823;0.9
SAE;19390824;11.6
SAE;19390825;53.1
SAE;19390826;8.7
SAE;19390827;0.0
SAE;19390828;0.0
SAE;19390829;0.0
SAE;19390830;0.0
SAE;19390831;0.8
SAE;19390901;11.0
SAE;19390902;0.5
SAE;19390903;6.8
SAE;19390904;53.3
SAE;19390905;6.4
SAE;19390906;0.0
SAE;19390907;0.0
SAE;19390908;0.0
SAE;19390909;0.0
SAE;19390910;0.0
SAE;19390911;0.0
SAE;19390912;18.8
SAE;19390913;9.8
SAE;19390914;20.7
SAE;19390915;38.4
SAE;19390916;1.6
SAE;19390917;3.5
SAE;19390918;5.6
SAE;19390919;0.6
SAE;19390920;0.3
SAE;19390921;0.0
SAE;19390922;0.0
SAE;19390923;0.0
SAE;19390924;2.0
SAE;19390925;0.0
SAE;19390926;0.0
SAE;19390927;0.3
SAE;19390928;0.0
SAE;19390929;0.0
SAE;19390930;0.0
SAE;19391001;25.1
SAE;19391002;10.3
SAE;19391003;7.3
SAE;19391004;0.4
SAE;19391005;32.2
SAE;19391006;24.5
SAE;19391007;23.7
SAE;19391008;1.0
SAE;19391009;22.7
SAE;19391010;28.0
SAE;19391011;0.1
SAE;19391012;6.3
SAE;19391013;4.5
SAE;19391014;0.0
SAE;19391015;18.1
SAE;19391016;3.1
SAE;19391017;0.0
SAE;19391018;8.2
SAE;19391019;45.5
SAE;19391020;28.3
SAE;19391021;20.3
SAE;19391022;8.8
SAE;19391023;21.1
SAE;19391024;20.7
SAE;19391025;25.4
SAE;19391026;15.6
SAE;19391027;35.4
SAE;19391028;21.3
SAE;19391029;9.6
SAE;19391030;0.0
SAE;19391031;2.1
SAE;19391101;0.0
SAE;19391102;0.0
SAE;19391103;0.0
SAE;19391104;2.4
SAE;19391105;18.1
SAE;19391106;8.0
SAE;19391107;0.0
SAE;19391108;0.0
SAE;19391109;0.9
SAE;19391110;3.2
SAE;19391111;0.0
SAE;19391112;0.0
SAE;19391113;0.0
SAE;19391114;0.0
SAE;19391115;23.8
SAE;19391116;43.6
SAE;19391117;76.9
SAE;19391118;12.9
SAE;19391119;73.9
SAE;19391120;27.2
SAE;19391121;0.0
SAE;19391122;0.0
SAE;19391123;0.0
SAE;19391124;2.9
SAE;19391125;4.5
SAE;19391126;21.7
SAE;19391127;15.3
SAE;19391128;19.5
SAE;19391129;42.7
SAE;19391130;6.8
SAE;19391201;0.0
SAE;19391202;29.7
SAE;19391203;7.8
SAE;19391204;8.3
SAE;19391205;15.4
SAE;19391206;52.4
SAE;19391207;28.5
SAE;19391208;13.4
SAE;19391209;38.3
SAE;19391210;30.8
SAE;19391211;3.0
SAE;19391212;0.0
SAE;19391213;0.0
SAE;19391214;0.0
SAE;19391215;0.0
SAE;19391216;0.8
SAE;19391217;0.0
SAE;19391218;0.0
SAE;19391219;0.0
SAE;19391220;0.0
SAE;19391221;0.0
SAE;19391222;0.0
SAE;19391223;0.0
SAE;19391224;0.0
SAE;19391225;0.0
SAE;19391226;11.8
SAE;19391227;9.0
SAE;19391228;5.1
SAE;19391229;0.0
SAE;19391230;0.0
SAE;19391231;4.4
SAE;19400101;0.6
SAE;19400102;0.0
SAE;19400103;2.8
SAE;19400104;2.2
SAE;19400105;0.5
SAE;19400106;0.0
SAE;19400107;8.8
SAE;19400108;5.1
SAE;19400109;0.0
SAE;19400110;0.0
SAE;19400111;0.0
SAE;19400112;0.0
SAE;19400113;0.0
SAE;19400114;0.0
SAE;19400115;0.0
SAE;19400116;2.8
SAE;19400117;0.6
SAE;19400118;0.0
SAE;19400119;0.0
SAE;19400120;1.7
SAE;19400121;0.4
SAE;19400122;3.8
SAE;19400123;0.0
SAE;19400124;0.1
SAE;19400125;0.0
SAE;19400126;0.5
SAE;19400127;38.1
SAE;19400128;2.6
SAE;19400129;24.8
SAE;19400130;31.9
SAE;19400131;0.9
SAE;19400201;17.5
SAE;19400202;0.0
SAE;19400203;3.6
SAE;19400204;7.8
SAE;19400205;0.0
SAE;19400206;5.7
SAE;19400207;11.2
SAE;19400208;19.5
SAE;19400209;2.2
SAE;19400210;5.0
SAE;19400211;9.8
SAE;19400212;24.9
SAE;19400213;0.2
SAE;19400214;0.6
SAE;19400215;0.9
SAE;19400216;5.5
SAE;19400217;29.8
SAE;19400218;6.9
SAE;19400219;84.1
SAE;19400220;5.8
SAE;19400221;0.0
SAE;19400222;0.0
SAE;19400223;0.0
SAE;19400224;0.0
SAE;19400225;0.0
SAE;19400226;0.0
SAE;19400227;0.2
SAE;19400228;0.1
SAE;19400229;0.3
SAE;19400301;0.0
SAE;19400302;0.0
SAE;19400303;0.0
SAE;19400304;0.0
SAE;19400305;21.4
SAE;19400306;42.3
SAE;19400307;16.6
SAE;19400308;6.9
SAE;19400309;0.0
SAE;19400310;0.0
SAE;19400311;0.0
SAE;19400312;0.3
SAE;19400313;17.3
SAE;19400314;14.5
SAE;19400315;0.0
SAE;19400316;0.0
SAE;19400317;51.4
SAE;19400318;16.6
SAE;19400319;34.2
SAE;19400320;0.0
SAE;19400321;0.4
SAE;19400322;8.0
SAE;19400323;13.5
SAE;19400324;0.0
SAE;19400325;0.0
SAE;19400326;5.3
SAE;19400327;25.5
SAE;19400328;12.3
SAE;19400329;4.7
SAE;19400330;23.1
SAE;19400331;0.4
SAE;19400401;0.0
SAE;19400402;6.6
SAE;19400403;38.2
SAE;19400404;35.6
SAE;19400405;49.2
SAE;19400406;1.1
SAE;19400407;0.0
SAE;19400408;1.7
SAE;19400409;4.5
SAE;19400410;1.2
SAE;19400411;7.6
SAE;19400412;7.0
SAE;19400413;9.4
SAE;19400414;10.5
SAE;19400415;0.0
SAE;19400416;0.1
SAE;19400417;0.0
SAE;19400418;4.3
SAE;19400419;0.0
SAE;19400420;0.0
SAE;19400421;0.0
SAE;19400422;0.0
SAE;19400423;0.0
SAE;19400424;0.0
SAE;19400425;0.8
SAE;19400426;8.8
SAE;19400427;2.1
SAE;19400428;6.8
SAE;19400429;0.0
SAE;19400430;0.0
SAE;19400501;3.7
SAE;19400502;0.0
SAE;19400503;0.0
SAE;19400504;0.0
SAE;19400505;58.7
SAE;19400506;4.6
SAE;19400507;0.0
SAE;19400508;5.3
SAE;19400509;6.7
SAE;19400510;0.3
SAE;19400511;3.4
SAE;19400512;2.2
SAE;19400513;0.0
SAE;19400514;0.0
SAE;19400515;0.0
SAE;19400516;8.7
SAE;19400517;1.3
SAE;19400518;0.2
SAE;19400519;0.0
SAE;19400520;0.1
SAE;19400521;0.0
SAE;19400522;14.1
SAE;19400523;26.0
SAE;19400524;0.0
SAE;19400525;0.0
SAE;19400526;8.5
SAE;19400527;0.0
SAE;19400528;4.2
SAE;19400529;72.5
SAE;19400530;81.0
SAE;19400531;25.2
SAE;19400601;3.3
SAE;19400602;0.6
SAE;19400603;0.0
SAE;19400604;0.0
SAE;19400605;0.0
SAE;19400606;0.0
SAE;19400607;0.0
SAE;19400608;0.0
SAE;19400609;0.0
SAE;19400610;0.0
SAE;19400611;4.1
SAE;19400612;7.3
SAE;19400613;3.1
SAE;19400614;2.7
SAE;19400615;3.3
SAE;19400616;3.9
SAE;19400617;4.4
SAE;19400618;0.5
SAE;19400619;31.9
SAE;19400620;2.3
SAE;19400621;2.9
SAE;19400622;9.7
SAE;19400623;0.0
SAE;19400624;0.0
SAE;19400625;64.7
SAE;19400626;18.8
SAE;19400627;17.2
SAE;19400628;0.5
SAE;19400629;0.0
SAE;19400630;0.4
SAE;19400701;0.0
SAE;19400702;9.0
SAE;19400703;19.7
SAE;19400704;21.9
SAE;19400705;0.0
SAE;19400706;0.6
SAE;19400707;22.7
SAE;19400708;40.1
SAE;19400709;0.0
SAE;19400710;0.0
SAE;19400711;27.2
SAE;19400712;13.8
SAE;19400713;2.4
SAE;19400714;0.0
SAE;19400715;10.2
SAE;19400716;28.6
SAE;19400717;52.3
SAE;19400718;7.2
SAE;19400719;0.0
SAE;19400720;17.8
SAE;19400721;13.5
SAE;19400722;35.5
SAE;19400723;18.4
SAE;19400724;4.9
SAE;19400725;10.7
SAE;19400726;37.0
SAE;19400727;17.4
SAE;19400728;0.0
SAE;19400729;0.0
SAE;19400730;0.0
SAE;19400731;0.0
SAE;19400801;0.0
SAE;19400802;0.0
SAE;19400803;0.0
SAE;19400804;0.0
SAE;19400805;17.2
SAE;19400806;5.0
SAE;19400807;11.6
SAE;19400808;0.3
SAE;19400809;0.0
SAE;19400810;30.2
SAE;19400811;0.6
SAE;19400812;0.2
SAE;19400813;0.0
SAE;19400814;0.0
SAE;19400815;0.6
SAE;19400816;0.3
SAE;19400817;0.0
SAE;19400818;0.0
SAE;19400819;47.4
SAE;19400820;3.6
SAE;19400821;102.7
SAE;19400822;71.2
SAE;19400823;37.5
SAE;19400824;2.1
SAE;19400825;0.0
SAE;19400826;0.0
SAE;19400827;0.0
SAE;19400828;0.2
SAE;19400829;10.2
SAE;19400830;0.0
SAE;19400831;0.0
SAE;19400901;0.0
SAE;19400902;0.0
SAE;19400903;0.0
SAE;19400904;0.0
SAE;19400905;0.0
SAE;19400906;0.0
SAE;19400907;0.0
SAE;19400908;1.7
SAE;19400909;62.7
SAE;19400910;51.9
SAE;19400911;57.7
SAE;19400912;0.0
SAE;19400913;12.7
SAE;19400914;45.4
SAE;19400915;99.3
SAE;19400916;18.2
