 

stn;time;tre200dn
IYVAA;19930830;1.0
IYVAA;19930831;7.0
IYVAA;19930901;6.0
IYVAA;19930902;2.0
IYVAA;19930903;8.0
IYVAA;19930904;5.0
IYVAA;19930905;3.0
IYVAA;19930906;0.0
IYVAA;19930907;4.0
IYVAA;19930908;10.0
IYVAA;19930909;9.0
IYVAA;19930910;10.0
IYVAA;19930911;5.0
IYVAA;19930912;7.0
IYVAA;19930913;7.0
IYVAA;19930914;8.0
IYVAA;19930915;4.0
IYVAA;19930916;6.0
IYVAA;19930917;7.0
IYVAA;19930918;6.0
IYVAA;19930919;10.0
IYVAA;19930920;9.0
IYVAA;19930921;11.0
IYVAA;19930922;10.0
IYVAA;19930923;10.0
IYVAA;19930924;9.0
IYVAA;19930925;8.0
IYVAA;19930926;5.0
IYVAA;19930927;4.0
IYVAA;19930928;6.0
IYVAA;19930929;3.0
IYVAA;19930930;1.0
IYVAA;19931001;4.0
IYVAA;19931002;6.0
IYVAA;19931003;2.0
IYVAA;19931004;0.0
IYVAA;19931005;2.0
IYVAA;19931006;8.0
IYVAA;19931007;7.0
IYVAA;19931008;6.0
IYVAA;19931009;5.0
IYVAA;19931010;5.0
IYVAA;19931011;4.0
IYVAA;19931012;7.0
IYVAA;19931013;8.0
IYVAA;19931014;10.0
IYVAA;19931015;6.0
IYVAA;19931016;1.0
IYVAA;19931017;5.0
IYVAA;19931018;7.0
IYVAA;19931019;6.0
IYVAA;19931020;5.0
IYVAA;19931021;5.0
IYVAA;19931022;0.0
IYVAA;19931023;1.0
IYVAA;19931024;3.0
IYVAA;19931025;1.0
IYVAA;19931026;-2.0
IYVAA;19931027;-2.0
IYVAA;19931028;-1.0
IYVAA;19931029;-1.0
IYVAA;19931030;-1.0
IYVAA;19931031;-2.0
IYVAA;19931101;2.0
IYVAA;19931102;3.0
IYVAA;19931103;4.0
IYVAA;19931104;5.0
IYVAA;19931105;5.0
IYVAA;19931106;5.0
IYVAA;19931107;5.0
IYVAA;19931108;3.0
IYVAA;19931109;2.0
IYVAA;19931110;2.0
IYVAA;19931111;2.0
IYVAA;19931112;2.0
IYVAA;19931113;-2.0
IYVAA;19931114;-3.0
IYVAA;19931115;-2.0
IYVAA;19931116;-3.0
IYVAA;19931117;-6.0
IYVAA;19931118;-8.0
IYVAA;19931119;-8.0
IYVAA;19931120;-11.0
IYVAA;19931121;-11.0
IYVAA;19931122;-8.0
IYVAA;19931123;-10.0
IYVAA;19931124;-4.0
IYVAA;19931125;-6.0
IYVAA;19931126;-2.0
IYVAA;19931127;-3.0
IYVAA;19931128;-2.0
IYVAA;19931129;-7.0
IYVAA;19931130;-9.0
IYVAA;19931201;-7.0
IYVAA;19931202;-6.0
IYVAA;19931203;-1.0
IYVAA;19931204;-2.0
IYVAA;19931205;3.0
IYVAA;19931206;-3.0
IYVAA;19931207;-1.0
IYVAA;19931208;-2.0
IYVAA;19931209;-5.0
IYVAA;19931210;-5.0
IYVAA;19931211;-3.0
IYVAA;19931212;-4.0
IYVAA;19931213;-7.0
IYVAA;19931214;-2.0
IYVAA;19931215;-2.0
IYVAA;19931216;-2.0
IYVAA;19931217;-7.0
IYVAA;19931218;-1.0
IYVAA;19931219;-4.0
IYVAA;19931220;0.0
IYVAA;19931221;-1.0
IYVAA;19931222;-5.0
IYVAA;19931223;-7.0
IYVAA;19931224;-6.0
IYVAA;19931225;-7.0
IYVAA;19931226;-8.0
IYVAA;19931227;-8.0
IYVAA;19931228;-10.0
IYVAA;19931229;-10.0
IYVAA;19931230;-6.0
IYVAA;19931231;-5.0
IYVAA;19940101;-2.0
IYVAA;19940102;-9.0
IYVAA;19940103;-6.0
IYVAA;19940104;-5.0
IYVAA;19940105;-2.0
IYVAA;19940106;-3.0
IYVAA;19940107;0.0
IYVAA;19940108;1.0
IYVAA;19940109;-1.0
IYVAA;19940110;1.0
IYVAA;19940111;0.0
IYVAA;19940112;-2.0
IYVAA;19940113;-2.0
IYVAA;19940114;-1.0
IYVAA;19940115;-5.0
IYVAA;19940116;-6.0
IYVAA;19940117;-7.0
IYVAA;19940118;-8.0
IYVAA;19940119;-11.0
IYVAA;19940120;-8.0
IYVAA;19940121;-7.0
IYVAA;19940122;-7.0
IYVAA;19940123;-5.0
IYVAA;19940124;-1.0
IYVAA;19940125;0.0
IYVAA;19940126;-1.0
IYVAA;19940127;-4.0
IYVAA;19940128;-5.0
IYVAA;19940129;-6.0
IYVAA;19940130;-7.0
IYVAA;19940131;-5.0
IYVAA;19940201;-5.0
IYVAA;19940202;-4.0
IYVAA;19940203;-1.0
IYVAA;19940204;0.0
IYVAA;19940205;-3.0
IYVAA;19940206;-1.0
IYVAA;19940207;-1.0
IYVAA;19940208;-1.0
IYVAA;19940209;-4.0
IYVAA;19940210;-7.0
IYVAA;19940211;-8.0
IYVAA;19940212;-10.0
IYVAA;19940213;-11.0
IYVAA;19940214;-13.0
IYVAA;19940215;-14.0
IYVAA;19940216;-13.0
IYVAA;19940217;-10.0
IYVAA;19940218;-12.0
IYVAA;19940219;-9.0
IYVAA;19940220;-10.0
IYVAA;19940221;-8.0
IYVAA;19940222;-5.0
IYVAA;19940223;-6.0
IYVAA;19940224;-1.0
IYVAA;19940225;-3.0
IYVAA;19940226;-3.0
IYVAA;19940227;-3.0
IYVAA;19940228;1.0
IYVAA;19940301;1.0
IYVAA;19940302;1.0
IYVAA;19940303;-2.0
IYVAA;19940304;-2.0
IYVAA;19940305;-5.0
IYVAA;19940306;-1.0
IYVAA;19940307;1.0
IYVAA;19940308;4.0
IYVAA;19940309;3.0
IYVAA;19940310;3.0
IYVAA;19940311;4.0
IYVAA;19940312;2.0
IYVAA;19940313;3.0
IYVAA;19940314;2.0
IYVAA;19940315;1.0
IYVAA;19940316;0.0
IYVAA;19940317;-1.0
IYVAA;19940318;-4.0
IYVAA;19940319;-3.0
IYVAA;19940320;0.0
IYVAA;19940321;-1.0
IYVAA;19940322;2.0
IYVAA;19940323;3.0
IYVAA;19940324;5.0
IYVAA;19940325;5.0
IYVAA;19940326;6.0
IYVAA;19940327;-3.0
IYVAA;19940328;-3.0
IYVAA;19940329;2.0
IYVAA;19940330;2.0
IYVAA;19940331;3.0
IYVAA;19940401;5.0
IYVAA;19940402;-2.0
IYVAA;19940403;-6.0
IYVAA;19940404;-4.0
IYVAA;19940405;-3.0
IYVAA;19940406;-5.0
IYVAA;19940407;-4.0
IYVAA;19940408;-1.0
IYVAA;19940409;-5.0
IYVAA;19940410;-5.0
IYVAA;19940411;-4.0
IYVAA;19940412;-3.0
IYVAA;19940413;0.0
IYVAA;19940414;0.0
IYVAA;19940415;1.0
IYVAA;19940416;1.0
IYVAA;19940417;3.0
IYVAA;19940418;3.0
IYVAA;19940419;4.0
IYVAA;19940420;4.0
IYVAA;19940421;3.0
IYVAA;19940422;1.0
IYVAA;19940423;1.0
IYVAA;19940424;4.0
IYVAA;19940425;5.0
IYVAA;19940426;4.0
IYVAA;19940427;2.0
IYVAA;19940428;4.0
IYVAA;19940429;4.0
IYVAA;19940430;5.0
IYVAA;19940501;7.0
IYVAA;19940502;2.0
IYVAA;19940503;0.0
IYVAA;19940504;3.0
IYVAA;19940505;4.0
IYVAA;19940506;1.0
IYVAA;19940507;0.0
IYVAA;19940508;2.0
IYVAA;19940509;2.0
IYVAA;19940510;4.0
IYVAA;19940511;3.0
IYVAA;19940512;5.0
IYVAA;19940513;7.0
IYVAA;19940514;7.0
IYVAA;19940515;7.0
IYVAA;19940516;9.0
IYVAA;19940517;8.0
IYVAA;19940518;9.0
IYVAA;19940519;7.0
IYVAA;19940520;4.0
IYVAA;19940521;3.0
IYVAA;19940522;8.0
IYVAA;19940523;9.0
IYVAA;19940524;11.0
IYVAA;19940525;9.0
IYVAA;19940526;11.0
IYVAA;19940527;4.0
IYVAA;19940528;4.0
IYVAA;19940529;7.0
IYVAA;19940530;8.0
IYVAA;19940531;4.0
IYVAA;19940601;6.0
IYVAA;19940602;11.0
IYVAA;19940603;7.0
IYVAA;19940604;6.0
IYVAA;19940605;5.0
IYVAA;19940606;5.0
IYVAA;19940607;7.0
IYVAA;19940608;9.0
IYVAA;19940609;11.0
IYVAA;19940610;3.0
IYVAA;19940611;3.0
IYVAA;19940612;4.0
IYVAA;19940613;7.0
IYVAA;19940614;5.0
IYVAA;19940615;9.0
IYVAA;19940616;8.0
IYVAA;19940617;8.0
IYVAA;19940618;9.0
IYVAA;19940619;11.0
IYVAA;19940620;9.0
IYVAA;19940621;11.0
IYVAA;19940622;8.0
IYVAA;19940623;11.0
IYVAA;19940624;15.0
IYVAA;19940625;11.0
IYVAA;19940626;13.0
IYVAA;19940627;15.0
IYVAA;19940628;16.0
IYVAA;19940629;11.0
IYVAA;19940630;12.0
IYVAA;19940701;13.0
IYVAA;19940702;13.0
IYVAA;19940703;11.0
IYVAA;19940704;17.0
IYVAA;19940705;12.0
IYVAA;19940706;15.0
IYVAA;19940707;11.0
IYVAA;19940708;10.0
IYVAA;19940709;12.0
IYVAA;19940710;11.0
IYVAA;19940711;8.0
IYVAA;19940712;11.0
IYVAA;19940713;11.0
IYVAA;19940714;8.0
IYVAA;19940715;11.0
IYVAA;19940716;10.0
IYVAA;19940717;15.0
IYVAA;19940718;12.0
IYVAA;19940719;11.0
IYVAA;19940720;12.0
IYVAA;19940721;10.0
IYVAA;19940722;10.0
IYVAA;19940723;15.0
IYVAA;19940724;13.0
IYVAA;19940725;13.0
IYVAA;19940726;13.0
IYVAA;19940727;12.0
IYVAA;19940728;10.0
IYVAA;19940729;9.0
IYVAA;19940730;13.0
IYVAA;19940731;12.0
IYVAA;19940801;12.0
IYVAA;19940802;12.0
IYVAA;19940803;13.0
IYVAA;19940804;12.0
IYVAA;19940805;15.0
IYVAA;19940806;16.0
IYVAA;19940807;10.0
IYVAA;19940808;14.0
IYVAA;19940809;10.0
IYVAA;19940810;16.0
IYVAA;19940811;11.0
IYVAA;19940812;10.0
IYVAA;19940813;9.0
IYVAA;19940814;8.0
IYVAA;19940815;9.0
IYVAA;19940816;10.0
IYVAA;19940817;15.0
IYVAA;19940818;9.0
IYVAA;19940819;7.0
IYVAA;19940820;9.0
IYVAA;19940821;12.0
IYVAA;19940822;12.0
IYVAA;19940823;13.0
IYVAA;19940824;14.0
IYVAA;19940825;11.0
IYVAA;19940826;9.0
IYVAA;19940827;10.0
IYVAA;19940828;10.0
IYVAA;19940829;13.0
IYVAA;19940830;12.0
IYVAA;19940831;11.0
IYVAA;19940901;8.0
IYVAA;19940902;9.0
IYVAA;19940903;8.0
IYVAA;19940904;7.0
IYVAA;19940905;8.0
IYVAA;19940906;10.0
IYVAA;19940907;15.0
IYVAA;19940908;11.0
IYVAA;19940909;10.0
IYVAA;19940910;8.0
IYVAA;19940911;8.0
IYVAA;19940912;12.0
IYVAA;19940913;12.0
IYVAA;19940914;8.0
IYVAA;19940915;5.0
IYVAA;19940916;3.0
IYVAA;19940917;3.0
IYVAA;19940918;2.0
IYVAA;19940919;1.0
IYVAA;19940920;0.0
IYVAA;19940921;6.0
IYVAA;19940922;7.0
IYVAA;19940923;10.0
IYVAA;19940924;13.0
IYVAA;19940925;10.0
IYVAA;19940926;8.0
IYVAA;19940927;10.0
IYVAA;19940928;12.0
IYVAA;19940929;7.0
IYVAA;19940930;9.0
IYVAA;19941001;10.0
IYVAA;19941002;13.0
IYVAA;19941003;10.0
IYVAA;19941004;4.0
IYVAA;19941005;0.0
IYVAA;19941006;0.0
IYVAA;19941007;-5.0
IYVAA;19941008;-4.0
IYVAA;19941009;-4.0
IYVAA;19941010;-2.0
IYVAA;19941011;1.0
IYVAA;19941012;3.0
IYVAA;19941013;4.0
IYVAA;19941014;5.0
IYVAA;19941015;4.0
IYVAA;19941016;4.0
IYVAA;19941017;4.0
IYVAA;19941018;4.0
IYVAA;19941019;5.0
IYVAA;19941020;1.0
IYVAA;19941021;5.0
IYVAA;19941022;1.0
IYVAA;19941023;6.0
IYVAA;19941024;5.0
IYVAA;19941025;-1.0
IYVAA;19941026;5.0
IYVAA;19941027;-2.0
IYVAA;19941028;-2.0
IYVAA;19941029;0.0
IYVAA;19941030;3.0
IYVAA;19941031;2.0
IYVAA;19941101;6.0
IYVAA;19941102;4.0
IYVAA;19941103;5.0
IYVAA;19941104;6.0
IYVAA;19941105;7.0
IYVAA;19941106;5.0
IYVAA;19941107;3.0
IYVAA;19941108;3.0
IYVAA;19941109;2.0
IYVAA;19941110;5.0
IYVAA;19941111;2.0
IYVAA;19941112;4.0
IYVAA;19941113;0.0
IYVAA;19941114;2.0
IYVAA;19941115;1.0
IYVAA;19941116;2.0
IYVAA;19941117;1.0
IYVAA;19941118;0.0
IYVAA;19941119;-1.0
IYVAA;19941120;2.0
IYVAA;19941121;3.0
IYVAA;19941122;6.0
IYVAA;19941123;2.0
IYVAA;19941124;1.0
IYVAA;19941125;2.0
IYVAA;19941126;6.0
IYVAA;19941127;3.0
IYVAA;19941128;0.0
IYVAA;19941129;1.0
IYVAA;19941130;-1.0
IYVAA;19941201;-3.0
IYVAA;19941202;-5.0
IYVAA;19941203;-5.0
IYVAA;19941204;-3.0
IYVAA;19941205;-1.0
IYVAA;19941206;0.0
IYVAA;19941207;-2.0
IYVAA;19941208;-2.0
IYVAA;19941209;-3.0
IYVAA;19941210;0.0
IYVAA;19941211;2.0
IYVAA;19941212;2.0
IYVAA;19941213;5.0
IYVAA;19941214;1.0
IYVAA;19941215;-7.0
IYVAA;19941216;-8.0
IYVAA;19941217;-5.0
IYVAA;19941218;-5.0
IYVAA;19941219;-5.0
IYVAA;19941220;-2.0
IYVAA;19941221;-5.0
IYVAA;19941222;-6.0
IYVAA;19941223;-7.0
IYVAA;19941224;-5.0
IYVAA;19941225;-6.0
IYVAA;19941226;-7.0
IYVAA;19941227;-4.0
IYVAA;19941228;-1.0
IYVAA;19941229;0.0
IYVAA;19941230;0.0
IYVAA;19941231;-3.0
IYVAA;19950101;-4.0
IYVAA;19950102;-11.0
IYVAA;19950103;-9.0
IYVAA;19950104;-10.0
IYVAA;19950105;-13.0
IYVAA;19950106;-13.0
IYVAA;19950107;-10.0
IYVAA;19950108;-10.0
IYVAA;19950109;-10.0
IYVAA;19950110;-4.0
IYVAA;19950111;-5.0
IYVAA;19950112;-6.0
IYVAA;19950113;-9.0
IYVAA;19950114;-13.0
IYVAA;19950115;-6.0
IYVAA;19950116;-9.0
IYVAA;19950117;-8.0
IYVAA;19950118;-8.0
IYVAA;19950119;-3.0
IYVAA;19950120;-6.0
IYVAA;19950121;-3.0
IYVAA;19950122;-6.0
IYVAA;19950123;-5.0
IYVAA;19950124;-3.0
IYVAA;19950125;-7.0
IYVAA;19950126;-4.0
IYVAA;19950127;-4.0
IYVAA;19950128;-10.0
IYVAA;19950129;-7.0
IYVAA;19950130;-3.0
IYVAA;19950131;-3.0
IYVAA;19950201;-7.0
IYVAA;19950202;-2.0
IYVAA;19950203;-4.0
IYVAA;19950204;-3.0
IYVAA;19950205;-1.0
IYVAA;19950206;-2.0
IYVAA;19950207;0.0
IYVAA;19950208;-1.0
IYVAA;19950209;0.0
IYVAA;19950210;-3.0
IYVAA;19950211;0.0
IYVAA;19950212;0.0
IYVAA;19950213;-4.0
IYVAA;19950214;0.0
IYVAA;19950215;-5.0
IYVAA;19950216;-2.0
IYVAA;19950217;-3.0
IYVAA;19950218;-1.0
IYVAA;19950219;-5.0
IYVAA;19950220;-4.0
IYVAA;19950221;0.0
IYVAA;19950222;-2.0
IYVAA;19950223;-1.0
IYVAA;19950224;-7.0
IYVAA;19950225;-8.0
IYVAA;19950226;-4.0
IYVAA;19950227;-5.0
IYVAA;19950228;-9.0
IYVAA;19950301;-3.0
IYVAA;19950302;0.0
IYVAA;19950303;-6.0
IYVAA;19950304;-3.0
IYVAA;19950305;-9.0
IYVAA;19950306;-4.0
IYVAA;19950307;-8.0
IYVAA;19950308;-10.0
IYVAA;19950309;-4.0
IYVAA;19950310;-9.0
IYVAA;19950311;-6.0
IYVAA;19950312;-3.0
IYVAA;19950313;0.0
IYVAA;19950314;-6.0
IYVAA;19950315;-5.0
IYVAA;19950316;-1.0
IYVAA;19950317;-9.0
IYVAA;19950318;-1.0
IYVAA;19950319;2.0
IYVAA;19950320;0.0
IYVAA;19950321;-4.0
IYVAA;19950322;-4.0
IYVAA;19950323;-3.0
IYVAA;19950324;1.0
IYVAA;19950325;1.0
IYVAA;19950326;2.0
IYVAA;19950327;0.0
IYVAA;19950328;-7.0
IYVAA;19950329;-6.0
IYVAA;19950330;-8.0
IYVAA;19950331;-9.0
IYVAA;19950401;-3.0
IYVAA;19950402;3.0
IYVAA;19950403;0.0
IYVAA;19950404;3.0
IYVAA;19950405;3.0
IYVAA;19950406;5.0
IYVAA;19950407;2.0
IYVAA;19950408;5.0
IYVAA;19950409;-2.0
IYVAA;19950410;-3.0
IYVAA;19950411;-1.0
IYVAA;19950412;3.0
IYVAA;19950413;0.0
IYVAA;19950414;-3.0
IYVAA;19950415;-6.0
IYVAA;19950416;-2.0
IYVAA;19950417;0.0
IYVAA;19950418;0.0
IYVAA;19950419;5.0
IYVAA;19950420;4.0
IYVAA;19950421;2.0
IYVAA;19950422;3.0
IYVAA;19950423;4.0
IYVAA;19950424;3.0
IYVAA;19950425;5.0
IYVAA;19950426;1.0
IYVAA;19950427;4.0
IYVAA;19950428;3.0
IYVAA;19950429;5.0
IYVAA;19950430;5.0
IYVAA;19950501;4.0
IYVAA;19950502;3.0
IYVAA;19950503;1.0
IYVAA;19950504;3.0
IYVAA;19950505;5.0
IYVAA;19950506;4.0
IYVAA;19950507;6.0
IYVAA;19950508;6.0
IYVAA;19950509;9.0
IYVAA;19950510;4.0
IYVAA;19950511;6.0
IYVAA;19950512;5.0
IYVAA;19950513;4.0
IYVAA;19950514;3.0
IYVAA;19950515;-1.0
IYVAA;19950516;4.0
IYVAA;19950517;4.0
IYVAA;19950518;7.0
IYVAA;19950519;5.0
IYVAA;19950520;1.0
IYVAA;19950521;-1.0
IYVAA;19950522;0.0
IYVAA;19950523;7.0
IYVAA;19950524;9.0
IYVAA;19950525;8.0
IYVAA;19950526;10.0
IYVAA;19950527;9.0
IYVAA;19950528;7.0
IYVAA;19950529;10.0
IYVAA;19950530;11.0
IYVAA;19950531;9.0
IYVAA;19950601;5.0
IYVAA;19950602;4.0
IYVAA;19950603;3.0
IYVAA;19950604;9.0
IYVAA;19950605;6.0
IYVAA;19950606;5.0
IYVAA;19950607;7.0
IYVAA;19950608;10.0
IYVAA;19950609;9.0
IYVAA;19950610;8.0
IYVAA;19950611;7.0
IYVAA;19950612;5.0
IYVAA;19950613;9.0
IYVAA;19950614;6.0
IYVAA;19950615;3.0
IYVAA;19950616;7.0
IYVAA;19950617;5.0
IYVAA;19950618;10.0
IYVAA;19950619;7.0
IYVAA;19950620;12.0
IYVAA;19950621;15.0
IYVAA;19950622;9.0
IYVAA;19950623;6.0
IYVAA;19950624;5.0
IYVAA;19950625;7.0
IYVAA;19950626;10.0
IYVAA;19950627;8.0
IYVAA;19950628;12.0
IYVAA;19950629;10.0
IYVAA;19950630;10.0
IYVAA;19950701;13.0
IYVAA;19950702;8.0
IYVAA;19950703;11.0
IYVAA;19950704;9.0
IYVAA;19950705;11.0
IYVAA;19950706;10.0
IYVAA;19950707;8.0
IYVAA;19950708;12.0
IYVAA;19950709;11.0
IYVAA;19950710;16.0
IYVAA;19950711;11.0
IYVAA;19950712;12.0
IYVAA;19950713;12.0
IYVAA;19950714;13.0
IYVAA;19950715;10.0
IYVAA;19950716;12.0
IYVAA;19950717;10.0
IYVAA;19950718;12.0
IYVAA;19950719;12.0
IYVAA;19950720;11.0
IYVAA;19950721;18.0
IYVAA;19950722;12.0
IYVAA;19950723;17.0
IYVAA;19950724;14.0
IYVAA;19950725;16.0
IYVAA;19950726;16.0
IYVAA;19950727;18.0
IYVAA;19950728;12.0
IYVAA;19950729;12.0
IYVAA;19950730;10.0
IYVAA;19950731;10.0
IYVAA;19950801;11.0
IYVAA;19950802;10.0
IYVAA;19950803;9.0
IYVAA;19950804;12.0
IYVAA;19950805;11.0
IYVAA;19950806;14.0
IYVAA;19950807;11.0
IYVAA;19950808;10.0
IYVAA;19950809;11.0
IYVAA;19950810;9.0
IYVAA;19950811;14.0
IYVAA;19950812;16.0
IYVAA;19950813;12.0
IYVAA;19950814;12.0
IYVAA;19950815;9.0
IYVAA;19950816;9.0
IYVAA;19950817;8.0
IYVAA;19950818;9.0
IYVAA;19950819;10.0
IYVAA;19950820;8.0
IYVAA;19950821;10.0
IYVAA;19950822;11.0
IYVAA;19950823;10.0
IYVAA;19950824;12.0
IYVAA;19950825;13.0
IYVAA;19950826;7.0
IYVAA;19950827;11.0
IYVAA;19950828;7.0
IYVAA;19950829;4.0
IYVAA;19950830;2.0
IYVAA;19950831;1.0
IYVAA;19950901;5.0
IYVAA;19950902;3.0
IYVAA;19950903;4.0
IYVAA;19950904;4.0
IYVAA;19950905;1.0
IYVAA;19950906;5.0
IYVAA;19950907;8.0
IYVAA;19950908;7.0
IYVAA;19950909;6.0
IYVAA;19950910;4.0
IYVAA;19950911;8.0
IYVAA;19950912;10.0
IYVAA;19950913;9.0
IYVAA;19950914;8.0
IYVAA;19950915;6.0
IYVAA;19950916;7.0
IYVAA;19950917;6.0
IYVAA;19950918;8.0
IYVAA;19950919;7.0
IYVAA;19950920;7.0
IYVAA;19950921;7.0
IYVAA;19950922;3.0
IYVAA;19950923;3.0
IYVAA;19950924;8.0
IYVAA;19950925;7.0
IYVAA;19950926;6.0
IYVAA;19950927;5.0
IYVAA;19950928;8.0
IYVAA;19950929;2.0
IYVAA;19950930;-3.0
IYVAA;19951001;0.0
IYVAA;19951002;3.0
IYVAA;19951003;8.0
IYVAA;19951004;7.0
IYVAA;19951005;11.0
IYVAA;19951006;10.0
IYVAA;19951007;9.0
IYVAA;19951008;8.0
IYVAA;19951009;8.0
IYVAA;19951010;8.0
IYVAA;19951011;7.0
IYVAA;19951012;7.0
IYVAA;19951013;5.0
IYVAA;19951014;5.0
IYVAA;19951015;5.0
IYVAA;19951016;6.0
IYVAA;19951017;6.0
IYVAA;19951018;4.0
IYVAA;19951019;5.0
IYVAA;19951020;4.0
IYVAA;19951021;4.0
IYVAA;19951022;7.0
IYVAA;19951023;4.0
IYVAA;19951024;0.0
IYVAA;19951025;1.0
IYVAA;19951026;3.0
IYVAA;19951027;2.0
IYVAA;19951028;7.0
IYVAA;19951029;4.0
IYVAA;19951030;7.0
IYVAA;19951031;3.0
IYVAA;19951101;2.0
IYVAA;19951102;3.0
IYVAA;19951103;-1.0
IYVAA;19951104;-5.0
IYVAA;19951105;-6.0
IYVAA;19951106;-9.0
IYVAA;19951107;0.0
IYVAA;19951108;1.0
IYVAA;19951109;-2.0
IYVAA;19951110;-3.0
IYVAA;19951111;3.0
IYVAA;19951112;4.0
IYVAA;19951113;5.0
IYVAA;19951114;1.0
IYVAA;19951115;4.0
IYVAA;19951116;3.0
IYVAA;19951117;4.0
IYVAA;19951118;-2.0
IYVAA;19951119;-7.0
IYVAA;19951120;-6.0
IYVAA;19951121;-12.0
IYVAA;19951122;-10.0
IYVAA;19951123;-6.0
IYVAA;19951124;-3.0
IYVAA;19951125;-2.0
IYVAA;19951126;-2.0
IYVAA;19951127;1.0
IYVAA;19951128;1.0
IYVAA;19951129;0.0
IYVAA;19951130;-4.0
IYVAA;19951201;-5.0
IYVAA;19951202;-7.0
IYVAA;19951203;-6.0
IYVAA;19951204;-8.0
IYVAA;19951205;-9.0
IYVAA;19951206;-9.0
IYVAA;19951207;-7.0
IYVAA;19951208;-5.0
IYVAA;19951209;-5.0
IYVAA;19951210;-4.0
IYVAA;19951211;-4.0
IYVAA;19951212;2.0
IYVAA;19951213;-9.0
IYVAA;19951214;-6.0
IYVAA;19951215;-9.0
IYVAA;19951216;-7.0
IYVAA;19951217;0.0
IYVAA;19951218;1.0
IYVAA;19951219;-2.0
IYVAA;19951220;-5.0
IYVAA;19951221;-2.0
IYVAA;19951222;0.0
IYVAA;19951223;0.0
IYVAA;19951224;1.0
IYVAA;19951225;1.0
IYVAA;19951226;1.0
IYVAA;19951227;-5.0
IYVAA;19951228;-12.0
IYVAA;19951229;-12.0
IYVAA;19951230;-11.0
IYVAA;19951231;-7.0
IYVAA;19960101;-4.0
IYVAA;19960102;-6.0
IYVAA;19960103;-3.0
IYVAA;19960104;-8.0
IYVAA;19960105;-10.0
IYVAA;19960106;-8.0
IYVAA;19960107;-3.0
IYVAA;19960108;-3.0
IYVAA;19960109;-5.0
IYVAA;19960110;-2.0
IYVAA;19960111;1.0
IYVAA;19960112;1.0
IYVAA;19960113;-1.0
IYVAA;19960114;-3.0
IYVAA;19960115;-6.0
IYVAA;19960116;-6.0
IYVAA;19960117;-6.0
IYVAA;19960118;-7.0
IYVAA;19960119;-5.0
IYVAA;19960120;-8.0
IYVAA;19960121;-8.0
IYVAA;19960122;-9.0
IYVAA;19960123;-5.0
IYVAA;19960124;-2.0
IYVAA;19960125;-2.0
IYVAA;19960126;-1.0
IYVAA;19960127;-3.0
IYVAA;19960128;-4.0
IYVAA;19960129;-5.0
IYVAA;19960130;-9.0
IYVAA;19960131;-12.0
IYVAA;19960201;-9.0
IYVAA;19960202;-4.0
IYVAA;19960203;-3.0
IYVAA;19960204;-4.0
IYVAA;19960205;-12.0
IYVAA;19960206;-14.0
IYVAA;19960207;-14.0
IYVAA;19960208;-14.0
IYVAA;19960209;-9.0
IYVAA;19960210;-9.0
IYVAA;19960211;-9.0
IYVAA;19960212;-9.0
IYVAA;19960213;-7.0
IYVAA;19960214;-8.0
IYVAA;19960215;-8.0
IYVAA;19960216;-8.0
IYVAA;19960217;-4.0
IYVAA;19960218;-8.0
IYVAA;19960219;-7.0
IYVAA;19960220;-10.0
IYVAA;19960221;-8.0
IYVAA;19960222;-11.0
IYVAA;19960223;-13.0
IYVAA;19960224;-14.0
IYVAA;19960225;-11.0
IYVAA;19960226;-8.0
IYVAA;19960227;-6.0
IYVAA;19960228;-5.0
IYVAA;19960229;-5.0
IYVAA;19960301;-6.0
IYVAA;19960302;-9.0
IYVAA;19960303;-11.0
IYVAA;19960304;-13.0
IYVAA;19960305;-14.0
IYVAA;19960306;-7.0
IYVAA;19960307;-7.0
IYVAA;19960308;-8.0
IYVAA;19960309;-7.0
IYVAA;19960310;-7.0
IYVAA;19960311;-9.0
IYVAA;19960312;-12.0
IYVAA;19960313;-12.0
IYVAA;19960314;-7.0
IYVAA;19960315;-4.0
IYVAA;19960316;-3.0
IYVAA;19960317;-2.0
IYVAA;19960318;-1.0
IYVAA;19960319;-3.0
IYVAA;19960320;-2.0
IYVAA;19960321;-3.0
IYVAA;19960322;0.0
IYVAA;19960323;0.0
IYVAA;19960324;1.0
IYVAA;19960325;1.0
IYVAA;19960326;3.0
IYVAA;19960327;-2.0
IYVAA;19960328;-6.0
IYVAA;19960329;-4.0
IYVAA;19960330;-6.0
IYVAA;19960331;-8.0
IYVAA;19960401;-6.0
IYVAA;19960402;-3.0
IYVAA;19960403;-5.0
IYVAA;19960404;-5.0
IYVAA;19960405;-2.0
IYVAA;19960406;0.0
IYVAA;19960407;0.0
IYVAA;19960408;4.0
IYVAA;19960409;1.0
IYVAA;19960410;0.0
IYVAA;19960411;1.0
IYVAA;19960412;-1.0
IYVAA;19960413;-1.0
IYVAA;19960414;-2.0
IYVAA;19960415;-2.0
IYVAA;19960416;-3.0
IYVAA;19960417;-3.0
IYVAA;19960418;1.0
IYVAA;19960419;1.0
IYVAA;19960420;3.0
IYVAA;19960421;4.0
IYVAA;19960422;4.0
IYVAA;19960423;5.0
IYVAA;19960424;6.0
IYVAA;19960425;5.0
IYVAA;19960426;3.0
IYVAA;19960427;5.0
