 

stn;time;tre200dx
IYBOZ;19820409;23.0
IYBOZ;19820410;21.0
IYBOZ;19820411;21.0
IYBOZ;19820412;22.0
IYBOZ;19820413;14.0
IYBOZ;19820414;18.0
IYBOZ;19820415;21.0
IYBOZ;19820416;19.0
IYBOZ;19820417;22.0
IYBOZ;19820418;25.0
IYBOZ;19820419;22.0
IYBOZ;19820420;20.0
IYBOZ;19820421;20.0
IYBOZ;19820422;20.0
IYBOZ;19820423;21.0
IYBOZ;19820424;17.0
IYBOZ;19820425;21.0
IYBOZ;19820426;25.0
IYBOZ;19820427;21.0
IYBOZ;19820428;21.0
IYBOZ;19820429;18.0
IYBOZ;19820430;17.0
IYBOZ;19820501;22.0
IYBOZ;19820502;25.0
IYBOZ;19820503;23.0
IYBOZ;19820504;24.0
IYBOZ;19820505;16.0
IYBOZ;19820506;17.0
IYBOZ;19820507;18.0
IYBOZ;19820508;13.0
IYBOZ;19820509;17.0
IYBOZ;19820510;23.0
IYBOZ;19820511;28.0
IYBOZ;19820512;29.0
IYBOZ;19820513;29.0
IYBOZ;19820514;30.0
IYBOZ;19820515;30.0
IYBOZ;19820516;30.0
IYBOZ;19820517;25.0
IYBOZ;19820518;28.0
IYBOZ;19820519;29.0
IYBOZ;19820520;28.0
IYBOZ;19820521;29.0
IYBOZ;19820522;30.0
IYBOZ;19820523;24.0
IYBOZ;19820524;23.0
IYBOZ;19820525;30.0
IYBOZ;19820526;30.0
IYBOZ;19820527;30.0
IYBOZ;19820528;31.0
IYBOZ;19820529;32.0
IYBOZ;19820530;30.0
IYBOZ;19820531;30.0
IYBOZ;19820601;33.0
IYBOZ;19820602;33.0
IYBOZ;19820603;35.0
IYBOZ;19820604;31.0
IYBOZ;19820605;34.0
IYBOZ;19820606;32.0
IYBOZ;19820607;35.0
IYBOZ;19820608;33.0
IYBOZ;19820609;32.0
IYBOZ;19820610;31.0
IYBOZ;19820611;30.0
IYBOZ;19820612;20.0
IYBOZ;19820613;19.0
IYBOZ;19820614;27.0
IYBOZ;19820615;29.0
IYBOZ;19820616;25.0
IYBOZ;19820617;33.0
IYBOZ;19820618;28.0
IYBOZ;19820619;27.0
IYBOZ;19820620;29.0
IYBOZ;19820621;29.0
IYBOZ;19820622;32.0
IYBOZ;19820623;31.0
IYBOZ;19820624;34.0
IYBOZ;19820625;33.0
IYBOZ;19820626;32.0
IYBOZ;19820627;27.0
IYBOZ;19820628;31.0
IYBOZ;19820629;30.0
IYBOZ;19820630;32.0
IYBOZ;19820701;33.0
IYBOZ;19820702;33.0
IYBOZ;19820703;35.0
IYBOZ;19820704;34.0
IYBOZ;19820705;34.0
IYBOZ;19820706;33.0
IYBOZ;19820707;39.0
IYBOZ;19820708;36.0
IYBOZ;19820709;34.0
IYBOZ;19820710;39.0
IYBOZ;19820711;40.0
IYBOZ;19820712;37.0
IYBOZ;19820713;34.0
IYBOZ;19820714;34.0
IYBOZ;19820715;36.0
IYBOZ;19820716;35.0
IYBOZ;19820717;33.0
IYBOZ;19820718;32.0
IYBOZ;19820719;32.0
IYBOZ;19820720;32.0
IYBOZ;19820721;35.0
IYBOZ;19820722;35.0
IYBOZ;19820723;28.0
IYBOZ;19820724;29.0
IYBOZ;19820725;31.0
IYBOZ;19820726;29.0
IYBOZ;19820727;24.0
IYBOZ;19820728;19.0
IYBOZ;19820729;31.0
IYBOZ;19820730;30.0
IYBOZ;19820731;23.0
IYBOZ;19820801;34.0
IYBOZ;19820802;30.0
IYBOZ;19820803;25.0
IYBOZ;19820804;28.0
IYBOZ;19820805;31.0
IYBOZ;19820806;30.0
IYBOZ;19820807;28.0
IYBOZ;19820808;29.0
IYBOZ;19820809;31.0
IYBOZ;19820810;33.0
IYBOZ;19820811;33.0
IYBOZ;19820812;34.0
IYBOZ;19820813;34.0
IYBOZ;19820814;33.0
IYBOZ;19820815;34.0
IYBOZ;19820816;33.0
IYBOZ;19820817;27.0
IYBOZ;19820818;32.0
IYBOZ;19820819;31.0
IYBOZ;19820820;25.0
IYBOZ;19820821;24.0
IYBOZ;19820822;28.0
IYBOZ;19820823;26.0
IYBOZ;19820824;26.0
IYBOZ;19820825;28.0
IYBOZ;19820826;24.0
IYBOZ;19820827;22.0
IYBOZ;19820828;21.0
IYBOZ;19820829;29.0
IYBOZ;19820830;28.0
IYBOZ;19820831;24.0
IYBOZ;19820901;25.0
IYBOZ;19820902;29.0
IYBOZ;19820903;31.0
IYBOZ;19820904;31.0
IYBOZ;19820905;31.0
IYBOZ;19820906;27.0
IYBOZ;19820907;22.0
IYBOZ;19820908;27.0
IYBOZ;19820909;29.0
IYBOZ;19820910;30.0
IYBOZ;19820911;32.0
IYBOZ;19820912;31.0
IYBOZ;19820913;30.0
IYBOZ;19820914;30.0
IYBOZ;19820915;30.0
IYBOZ;19820916;30.0
IYBOZ;19820917;29.0
IYBOZ;19820918;29.0
IYBOZ;19820919;28.0
IYBOZ;19820920;28.0
IYBOZ;19820921;26.0
IYBOZ;19820922;27.0
IYBOZ;19820923;26.0
IYBOZ;19820924;21.0
IYBOZ;19820925;24.0
IYBOZ;19820926;27.0
IYBOZ;19820927;28.0
IYBOZ;19820928;25.0
IYBOZ;19820929;27.0
IYBOZ;19820930;19.0
IYBOZ;19821001;18.0
IYBOZ;19821002;23.0
IYBOZ;19821003;27.0
IYBOZ;19821004;22.0
IYBOZ;19821005;17.0
IYBOZ;19821006;11.0
IYBOZ;19821007;18.0
IYBOZ;19821008;19.0
IYBOZ;19821009;23.0
IYBOZ;19821010;15.0
IYBOZ;19821011;20.0
IYBOZ;19821012;21.0
IYBOZ;19821013;16.0
IYBOZ;19821014;21.0
IYBOZ;19821015;20.0
IYBOZ;19821016;20.0
IYBOZ;19821017;15.0
IYBOZ;19821018;13.0
IYBOZ;19821019;15.0
IYBOZ;19821020;22.0
IYBOZ;19821021;22.0
IYBOZ;19821022;15.0
IYBOZ;19821023;15.0
IYBOZ;19821024;20.0
IYBOZ;19821025;19.0
IYBOZ;19821026;19.0
IYBOZ;19821027;19.0
IYBOZ;19821028;19.0
IYBOZ;19821029;20.0
IYBOZ;19821030;19.0
IYBOZ;19821031;19.0
IYBOZ;19821101;18.0
IYBOZ;19821102;20.0
IYBOZ;19821103;20.0
IYBOZ;19821104;18.0
IYBOZ;19821105;18.0
IYBOZ;19821106;10.0
IYBOZ;19821107;14.0
IYBOZ;19821108;6.0
IYBOZ;19821109;8.0
IYBOZ;19821110;15.0
IYBOZ;19821111;18.0
IYBOZ;19821112;17.0
IYBOZ;19821113;14.0
IYBOZ;19821114;17.0
IYBOZ;19821115;11.0
IYBOZ;19821116;13.0
IYBOZ;19821117;12.0
IYBOZ;19821118;12.0
IYBOZ;19821119;15.0
IYBOZ;19821120;15.0
IYBOZ;19821121;13.0
IYBOZ;19821122;10.0
IYBOZ;19821123;9.0
IYBOZ;19821124;6.0
IYBOZ;19821125;7.0
IYBOZ;19821126;7.0
IYBOZ;19821127;8.0
IYBOZ;19821128;8.0
IYBOZ;19821129;9.0
IYBOZ;19821130;9.0
IYBOZ;19821201;11.0
IYBOZ;19821202;9.0
IYBOZ;19821203;12.0
IYBOZ;19821204;11.0
IYBOZ;19821205;10.0
IYBOZ;19821206;5.0
IYBOZ;19821207;7.0
IYBOZ;19821208;5.0
IYBOZ;19821209;5.0
IYBOZ;19821210;6.0
IYBOZ;19821211;10.0
IYBOZ;19821212;3.0
IYBOZ;19821213;6.0
IYBOZ;19821214;6.0
IYBOZ;19821215;2.0
IYBOZ;19821216;1.0
IYBOZ;19821217;1.0
IYBOZ;19821218;5.0
IYBOZ;19821219;6.0
IYBOZ;19821220;5.0
IYBOZ;19821221;1.0
IYBOZ;19821222;0.0
IYBOZ;19821223;4.0
IYBOZ;19821224;7.0
IYBOZ;19821225;10.0
IYBOZ;19821226;11.0
IYBOZ;19821227;7.0
IYBOZ;19821228;10.0
IYBOZ;19821229;8.0
IYBOZ;19821230;7.0
IYBOZ;19821231;5.0
IYBOZ;19830101;5.0
IYBOZ;19830102;2.0
IYBOZ;19830103;6.0
IYBOZ;19830104;5.0
IYBOZ;19830105;7.0
IYBOZ;19830106;11.0
IYBOZ;19830107;9.0
IYBOZ;19830108;6.0
IYBOZ;19830109;9.0
IYBOZ;19830110;7.0
IYBOZ;19830111;8.0
IYBOZ;19830112;8.0
IYBOZ;19830113;5.0
IYBOZ;19830114;8.0
IYBOZ;19830115;2.0
IYBOZ;19830116;6.0
IYBOZ;19830117;12.0
IYBOZ;19830118;11.0
IYBOZ;19830119;8.0
IYBOZ;19830120;6.0
IYBOZ;19830121;8.0
IYBOZ;19830122;13.0
IYBOZ;19830123;11.0
IYBOZ;19830124;10.0
IYBOZ;19830125;10.0
IYBOZ;19830126;8.0
IYBOZ;19830127;10.0
IYBOZ;19830128;12.0
IYBOZ;19830129;9.0
IYBOZ;19830130;4.0
IYBOZ;19830131;6.0
IYBOZ;19830201;7.0
IYBOZ;19830202;9.0
IYBOZ;19830203;6.0
IYBOZ;19830204;7.0
IYBOZ;19830205;1.0
IYBOZ;19830206;2.0
IYBOZ;19830207;4.0
IYBOZ;19830208;4.0
IYBOZ;19830209;6.0
IYBOZ;19830210;2.0
IYBOZ;19830211;3.0
IYBOZ;19830212;7.0
IYBOZ;19830213;3.0
IYBOZ;19830214;8.0
IYBOZ;19830215;11.0
IYBOZ;19830216;7.0
IYBOZ;19830217;6.0
IYBOZ;19830218;8.0
IYBOZ;19830219;9.0
IYBOZ;19830220;9.0
IYBOZ;19830221;9.0
IYBOZ;19830222;8.0
IYBOZ;19830223;8.0
IYBOZ;19830224;8.0
IYBOZ;19830225;7.0
IYBOZ;19830226;6.0
IYBOZ;19830227;8.0
IYBOZ;19830228;11.0
IYBOZ;19830301;3.0
IYBOZ;19830302;12.0
IYBOZ;19830303;13.0
IYBOZ;19830304;12.0
IYBOZ;19830305;14.0
IYBOZ;19830306;18.0
IYBOZ;19830307;20.0
IYBOZ;19830308;20.0
IYBOZ;19830309;18.0
IYBOZ;19830310;20.0
IYBOZ;19830311;21.0
IYBOZ;19830312;18.0
IYBOZ;19830313;12.0
IYBOZ;19830314;12.0
IYBOZ;19830315;8.0
IYBOZ;19830316;7.0
IYBOZ;19830317;17.0
IYBOZ;19830318;19.0
IYBOZ;19830319;19.0
IYBOZ;19830320;21.0
IYBOZ;19830321;19.0
IYBOZ;19830322;17.0
IYBOZ;19830323;17.0
IYBOZ;19830324;9.0
IYBOZ;19830325;9.0
IYBOZ;19830326;12.0
IYBOZ;19830327;13.0
IYBOZ;19830328;11.0
IYBOZ;19830329;7.0
IYBOZ;19830330;14.0
IYBOZ;19830331;18.0
IYBOZ;19830401;11.0
IYBOZ;19830402;8.0
IYBOZ;19830403;12.0
IYBOZ;19830404;13.0
IYBOZ;19830405;14.0
IYBOZ;19830406;14.0
IYBOZ;19830407;19.0
IYBOZ;19830408;18.0
IYBOZ;19830409;20.0
IYBOZ;19830410;21.0
IYBOZ;19830411;21.0
IYBOZ;19830412;16.0
IYBOZ;19830413;13.0
IYBOZ;19830414;15.0
IYBOZ;19830415;17.0
IYBOZ;19830416;22.0
IYBOZ;19830417;19.0
IYBOZ;19830418;15.0
IYBOZ;19830419;12.0
IYBOZ;19830420;21.0
IYBOZ;19830421;21.0
IYBOZ;19830422;23.0
IYBOZ;19830423;23.0
IYBOZ;19830424;18.0
IYBOZ;19830425;19.0
IYBOZ;19830426;12.0
IYBOZ;19830427;21.0
IYBOZ;19830428;20.0
IYBOZ;19830429;18.0
IYBOZ;19830430;21.0
IYBOZ;19830501;18.0
IYBOZ;19830502;21.0
IYBOZ;19830503;20.0
IYBOZ;19830504;21.0
IYBOZ;19830505;24.0
IYBOZ;19830506;23.0
IYBOZ;19830507;18.0
IYBOZ;19830508;15.0
IYBOZ;19830509;20.0
IYBOZ;19830510;20.0
IYBOZ;19830511;12.0
IYBOZ;19830512;18.0
IYBOZ;19830513;22.0
IYBOZ;19830514;25.0
IYBOZ;19830515;21.0
IYBOZ;19830516;20.0
IYBOZ;19830517;25.0
IYBOZ;19830518;24.0
IYBOZ;19830519;21.0
IYBOZ;19830520;26.0
IYBOZ;19830521;18.0
IYBOZ;19830522;14.0
IYBOZ;19830523;14.0
IYBOZ;19830524;17.0
IYBOZ;19830525;18.0
IYBOZ;19830526;11.0
IYBOZ;19830527;19.0
IYBOZ;19830528;20.0
IYBOZ;19830529;22.0
IYBOZ;19830530;24.0
IYBOZ;19830531;28.0
IYBOZ;19830601;28.0
IYBOZ;19830602;28.0
IYBOZ;19830603;30.0
IYBOZ;19830604;32.0
IYBOZ;19830605;31.0
IYBOZ;19830606;25.0
IYBOZ;19830607;28.0
IYBOZ;19830608;28.0
IYBOZ;19830609;30.0
IYBOZ;19830610;30.0
IYBOZ;19830611;27.0
IYBOZ;19830612;30.0
IYBOZ;19830613;27.0
IYBOZ;19830614;26.0
IYBOZ;19830615;25.0
IYBOZ;19830616;22.0
IYBOZ;19830617;24.0
IYBOZ;19830618;23.0
IYBOZ;19830619;25.0
IYBOZ;19830620;22.0
IYBOZ;19830621;25.0
IYBOZ;19830622;25.0
IYBOZ;19830623;28.0
IYBOZ;19830624;30.0
IYBOZ;19830625;30.0
IYBOZ;19830626;30.0
IYBOZ;19830627;23.0
IYBOZ;19830628;27.0
IYBOZ;19830629;27.0
IYBOZ;19830630;28.0
IYBOZ;19830701;21.0
IYBOZ;19830702;30.0
IYBOZ;19830703;31.0
IYBOZ;19830704;31.0
IYBOZ;19830705;31.0
IYBOZ;19830706;28.0
IYBOZ;19830707;23.0
IYBOZ;19830708;29.0
IYBOZ;19830709;32.0
IYBOZ;19830710;32.0
IYBOZ;19830711;32.0
IYBOZ;19830712;31.0
IYBOZ;19830713;33.0
IYBOZ;19830714;30.0
IYBOZ;19830715;32.0
IYBOZ;19830716;32.0
IYBOZ;19830717;33.0
IYBOZ;19830718;34.0
IYBOZ;19830719;34.0
IYBOZ;19830720;36.0
IYBOZ;19830721;37.0
IYBOZ;19830722;33.0
IYBOZ;19830723;33.0
IYBOZ;19830724;31.0
IYBOZ;19830725;34.0
IYBOZ;19830726;35.0
IYBOZ;19830727;37.0
IYBOZ;19830728;34.0
IYBOZ;19830729;33.0
IYBOZ;19830730;36.0
IYBOZ;19830731;36.0
IYBOZ;19830801;34.0
IYBOZ;19830802;25.0
IYBOZ;19830803;20.0
IYBOZ;19830804;26.0
IYBOZ;19830805;25.0
IYBOZ;19830806;23.0
IYBOZ;19830807;27.0
IYBOZ;19830808;29.0
IYBOZ;19830809;30.0
IYBOZ;19830810;26.0
IYBOZ;19830811;28.0
IYBOZ;19830812;27.0
IYBOZ;19830813;31.0
IYBOZ;19830814;29.0
IYBOZ;19830815;28.0
IYBOZ;19830816;29.0
IYBOZ;19830817;30.0
IYBOZ;19830818;30.0
IYBOZ;19830819;30.0
IYBOZ;19830820;30.0
IYBOZ;19830821;31.0
IYBOZ;19830822;31.0
IYBOZ;19830823;30.0
IYBOZ;19830824;21.0
IYBOZ;19830825;23.0
IYBOZ;19830826;25.0
IYBOZ;19830827;31.0
IYBOZ;19830828;31.0
IYBOZ;19830829;25.0
IYBOZ;19830830;29.0
IYBOZ;19830831;30.0
IYBOZ;19830901;30.0
IYBOZ;19830902;22.0
IYBOZ;19830903;24.0
IYBOZ;19830904;26.0
IYBOZ;19830905;26.0
IYBOZ;19830906;27.0
IYBOZ;19830907;27.0
IYBOZ;19830908;25.0
IYBOZ;19830909;23.0
IYBOZ;19830910;27.0
IYBOZ;19830911;23.0
IYBOZ;19830912;22.0
IYBOZ;19830913;23.0
IYBOZ;19830914;25.0
IYBOZ;19830915;26.0
IYBOZ;19830916;18.0
IYBOZ;19830917;21.0
IYBOZ;19830918;26.0
IYBOZ;19830919;25.0
IYBOZ;19830920;27.0
IYBOZ;19830921;22.0
IYBOZ;19830922;27.0
IYBOZ;19830923;27.0
IYBOZ;19830924;27.0
IYBOZ;19830925;29.0
IYBOZ;19830926;25.0
IYBOZ;19830927;25.0
IYBOZ;19830928;25.0
IYBOZ;19830929;24.0
IYBOZ;19830930;24.0
IYBOZ;19831001;27.0
IYBOZ;19831002;21.0
IYBOZ;19831003;25.0
IYBOZ;19831004;25.0
IYBOZ;19831005;24.0
IYBOZ;19831006;24.0
IYBOZ;19831007;22.0
IYBOZ;19831008;23.0
IYBOZ;19831009;23.0
IYBOZ;19831010;24.0
IYBOZ;19831011;19.0
IYBOZ;19831012;20.0
IYBOZ;19831013;19.0
IYBOZ;19831014;19.0
IYBOZ;19831015;14.0
IYBOZ;19831016;16.0
IYBOZ;19831017;12.0
IYBOZ;19831018;18.0
IYBOZ;19831019;19.0
IYBOZ;19831020;20.0
IYBOZ;19831021;18.0
IYBOZ;19831022;18.0
IYBOZ;19831023;14.0
IYBOZ;19831024;14.0
IYBOZ;19831025;15.0
IYBOZ;19831026;16.0
IYBOZ;19831027;19.0
IYBOZ;19831028;19.0
IYBOZ;19831029;16.0
IYBOZ;19831030;13.0
IYBOZ;19831031;15.0
IYBOZ;19831101;17.0
IYBOZ;19831102;14.0
IYBOZ;19831103;10.0
IYBOZ;19831104;17.0
IYBOZ;19831105;17.0
IYBOZ;19831106;17.0
IYBOZ;19831107;16.0
IYBOZ;19831108;15.0
IYBOZ;19831109;15.0
IYBOZ;19831110;14.0
IYBOZ;19831111;15.0
IYBOZ;19831112;12.0
IYBOZ;19831113;11.0
IYBOZ;19831114;5.0
IYBOZ;19831115;6.0
IYBOZ;19831116;6.0
IYBOZ;19831117;5.0
IYBOZ;19831118;7.0
IYBOZ;19831119;8.0
IYBOZ;19831120;7.0
IYBOZ;19831121;7.0
IYBOZ;19831122;8.0
IYBOZ;19831123;6.0
IYBOZ;19831124;7.0
IYBOZ;19831125;3.0
IYBOZ;19831126;3.0
IYBOZ;19831127;1.0
IYBOZ;19831128;11.0
IYBOZ;19831129;13.0
IYBOZ;19831130;11.0
IYBOZ;19831201;7.0
IYBOZ;19831202;9.0
IYBOZ;19831203;6.0
IYBOZ;19831204;6.0
IYBOZ;19831205;1.0
IYBOZ;19831206;4.0
IYBOZ;19831207;8.0
IYBOZ;19831208;8.0
IYBOZ;19831209;3.0
IYBOZ;19831210;0.0
IYBOZ;19831211;5.0
IYBOZ;19831212;2.0
IYBOZ;19831213;5.0
IYBOZ;19831214;3.0
IYBOZ;19831215;3.0
IYBOZ;19831216;-3.0
IYBOZ;19831217;0.0
IYBOZ;19831218;0.0
IYBOZ;19831219;1.0
IYBOZ;19831220;8.0
IYBOZ;19831221;0.0
IYBOZ;19831222;1.0
IYBOZ;19831223;3.0
IYBOZ;19831224;8.0
IYBOZ;19831225;6.0
IYBOZ;19831226;5.0
IYBOZ;19831227;13.0
IYBOZ;19831228;9.0
IYBOZ;19831229;11.0
IYBOZ;19831230;9.0
IYBOZ;19831231;10.0
IYBOZ;19840101;7.0
IYBOZ;19840102;5.0
IYBOZ;19840103;1.0
IYBOZ;19840104;10.0
IYBOZ;19840105;6.0
IYBOZ;19840106;3.0
IYBOZ;19840107;3.0
IYBOZ;19840108;4.0
IYBOZ;19840109;7.0
IYBOZ;19840110;7.0
IYBOZ;19840111;3.0
IYBOZ;19840112;2.0
IYBOZ;19840113;7.0
IYBOZ;19840114;5.0
IYBOZ;19840115;6.0
IYBOZ;19840116;8.0
IYBOZ;19840117;5.0
IYBOZ;19840118;7.0
IYBOZ;19840119;0.0
IYBOZ;19840120;6.0
IYBOZ;19840121;2.0
IYBOZ;19840122;3.0
IYBOZ;19840123;6.0
IYBOZ;19840124;4.0
IYBOZ;19840125;6.0
IYBOZ;19840126;3.0
IYBOZ;19840127;-2.0
IYBOZ;19840128;1.0
IYBOZ;19840129;6.0
IYBOZ;19840130;3.0
IYBOZ;19840131;0.0
IYBOZ;19840201;6.0
IYBOZ;19840202;3.0
IYBOZ;19840203;9.0
IYBOZ;19840204;10.0
IYBOZ;19840205;5.0
IYBOZ;19840206;9.0
IYBOZ;19840207;7.0
IYBOZ;19840208;6.0
IYBOZ;19840209;8.0
IYBOZ;19840210;9.0
IYBOZ;19840211;8.0
IYBOZ;19840212;10.0
IYBOZ;19840213;8.0
IYBOZ;19840214;7.0
IYBOZ;19840215;5.0
IYBOZ;19840216;4.0
IYBOZ;19840217;5.0
IYBOZ;19840218;6.0
IYBOZ;19840219;5.0
IYBOZ;19840220;7.0
IYBOZ;19840221;6.0
IYBOZ;19840222;5.0
IYBOZ;19840223;4.0
IYBOZ;19840224;7.0
IYBOZ;19840225;6.0
IYBOZ;19840226;2.0
IYBOZ;19840227;5.0
IYBOZ;19840228;7.0
IYBOZ;19840229;5.0
IYBOZ;19840301;9.0
IYBOZ;19840302;15.0
IYBOZ;19840303;5.0
IYBOZ;19840304;10.0
IYBOZ;19840305;13.0
IYBOZ;19840306;17.0
IYBOZ;19840307;14.0
IYBOZ;19840308;10.0
IYBOZ;19840309;7.0
IYBOZ;19840310;9.0
IYBOZ;19840311;10.0
IYBOZ;19840312;11.0
IYBOZ;19840313;11.0
IYBOZ;19840314;12.0
IYBOZ;19840315;10.0
IYBOZ;19840316;12.0
IYBOZ;19840317;11.0
IYBOZ;19840318;15.0
IYBOZ;19840319;15.0
IYBOZ;19840320;12.0
IYBOZ;19840321;14.0
IYBOZ;19840322;17.0
IYBOZ;19840323;15.0
IYBOZ;19840324;13.0
IYBOZ;19840325;6.0
IYBOZ;19840326;13.0
IYBOZ;19840327;17.0
IYBOZ;19840328;11.0
IYBOZ;19840329;9.0
IYBOZ;19840330;15.0
IYBOZ;19840331;17.0
IYBOZ;19840401;8.0
IYBOZ;19840402;6.0
IYBOZ;19840403;11.0
IYBOZ;19840404;14.0
IYBOZ;19840405;11.0
IYBOZ;19840406;16.0
IYBOZ;19840407;15.0
IYBOZ;19840408;19.0
IYBOZ;19840409;16.0
IYBOZ;19840410;17.0
IYBOZ;19840411;16.0
IYBOZ;19840412;19.0
IYBOZ;19840413;20.0
IYBOZ;19840414;23.0
IYBOZ;19840415;23.0
IYBOZ;19840416;21.0
IYBOZ;19840417;16.0
IYBOZ;19840418;19.0
IYBOZ;19840419;21.0
IYBOZ;19840420;22.0
IYBOZ;19840421;24.0
IYBOZ;19840422;27.0
IYBOZ;19840423;29.0
IYBOZ;19840424;26.0
IYBOZ;19840425;24.0
IYBOZ;19840426;26.0
IYBOZ;19840427;23.0
IYBOZ;19840428;18.0
IYBOZ;19840429;16.0
IYBOZ;19840430;13.0
IYBOZ;19840501;18.0
IYBOZ;19840502;21.0
IYBOZ;19840503;16.0
IYBOZ;19840504;16.0
IYBOZ;19840505;20.0
IYBOZ;19840506;27.0
IYBOZ;19840507;22.0
IYBOZ;19840508;20.0
IYBOZ;19840509;24.0
IYBOZ;19840510;18.0
IYBOZ;19840511;17.0
IYBOZ;19840512;20.0
IYBOZ;19840513;21.0
IYBOZ;19840514;19.0
IYBOZ;19840515;19.0
IYBOZ;19840516;16.0
IYBOZ;19840517;19.0
IYBOZ;19840518;20.0
IYBOZ;19840519;14.0
IYBOZ;19840520;17.0
IYBOZ;19840521;14.0
IYBOZ;19840522;20.0
IYBOZ;19840523;18.0
IYBOZ;19840524;22.0
IYBOZ;19840525;18.0
IYBOZ;19840526;19.0
IYBOZ;19840527;15.0
IYBOZ;19840528;21.0
IYBOZ;19840529;18.0
IYBOZ;19840530;20.0
IYBOZ;19840531;18.0
IYBOZ;19840601;29.0
IYBOZ;19840602;29.0
IYBOZ;19840603;27.0
IYBOZ;19840604;23.0
IYBOZ;19840605;17.0
IYBOZ;19840606;20.0
IYBOZ;19840607;22.0
IYBOZ;19840608;23.0
IYBOZ;19840609;28.0
IYBOZ;19840610;28.0
IYBOZ;19840611;26.0
IYBOZ;19840612;27.0
IYBOZ;19840613;27.0
IYBOZ;19840614;28.0
IYBOZ;19840615;30.0
IYBOZ;19840616;28.0
IYBOZ;19840617;27.0
IYBOZ;19840618;29.0
IYBOZ;19840619;30.0
IYBOZ;19840620;29.0
IYBOZ;19840621;30.0
IYBOZ;19840622;29.0
IYBOZ;19840623;28.0
IYBOZ;19840624;28.0
IYBOZ;19840625;26.0
IYBOZ;19840626;29.0
IYBOZ;19840627;29.0
IYBOZ;19840628;22.0
IYBOZ;19840629;25.0
IYBOZ;19840630;25.0
IYBOZ;19840701;29.0
IYBOZ;19840702;26.0
IYBOZ;19840703;25.0
IYBOZ;19840704;25.0
IYBOZ;19840705;23.0
IYBOZ;19840706;27.0
IYBOZ;19840707;29.0
IYBOZ;19840708;26.0
IYBOZ;19840709;30.0
IYBOZ;19840710;32.0
IYBOZ;19840711;33.0
IYBOZ;19840712;35.0
IYBOZ;19840713;33.0
IYBOZ;19840714;33.0
IYBOZ;19840715;25.0
IYBOZ;19840716;27.0
IYBOZ;19840717;25.0
IYBOZ;19840718;28.0
IYBOZ;19840719;27.0
IYBOZ;19840720;28.0
IYBOZ;19840721;29.0
IYBOZ;19840722;30.0
IYBOZ;19840723;32.0
IYBOZ;19840724;30.0
IYBOZ;19840725;32.0
IYBOZ;19840726;29.0
IYBOZ;19840727;25.0
IYBOZ;19840728;25.0
IYBOZ;19840729;30.0
IYBOZ;19840730;31.0
IYBOZ;19840731;32.0
IYBOZ;19840801;30.0
IYBOZ;19840802;32.0
IYBOZ;19840803;32.0
IYBOZ;19840804;33.0
IYBOZ;19840805;31.0
IYBOZ;19840806;25.0
IYBOZ;19840807;25.0
IYBOZ;19840808;26.0
IYBOZ;19840809;21.0
IYBOZ;19840810;20.0
IYBOZ;19840811;25.0
IYBOZ;19840812;29.0
IYBOZ;19840813;27.0
IYBOZ;19840814;25.0
IYBOZ;19840815;26.0
IYBOZ;19840816;25.0
IYBOZ;19840817;27.0
IYBOZ;19840818;28.0
IYBOZ;19840819;26.0
IYBOZ;19840820;27.0
IYBOZ;19840821;27.0
IYBOZ;19840822;28.0
IYBOZ;19840823;27.0
IYBOZ;19840824;23.0
IYBOZ;19840825;20.0
IYBOZ;19840826;25.0
IYBOZ;19840827;27.0
IYBOZ;19840828;25.0
IYBOZ;19840829;27.0
IYBOZ;19840830;27.0
IYBOZ;19840831;28.0
IYBOZ;19840901;29.0
IYBOZ;19840902;30.0
IYBOZ;19840903;29.0
IYBOZ;19840904;27.0
IYBOZ;19840905;23.0
IYBOZ;19840906;17.0
IYBOZ;19840907;27.0
IYBOZ;19840908;17.0
IYBOZ;19840909;22.0
IYBOZ;19840910;18.0
IYBOZ;19840911;22.0
IYBOZ;19840912;24.0
IYBOZ;19840913;25.0
IYBOZ;19840914;23.0
IYBOZ;19840915;16.0
IYBOZ;19840916;15.0
IYBOZ;19840917;22.0
IYBOZ;19840918;14.0
IYBOZ;19840919;22.0
IYBOZ;19840920;29.0
IYBOZ;19840921;22.0
IYBOZ;19840922;19.0
IYBOZ;19840923;13.0
IYBOZ;19840924;18.0
IYBOZ;19840925;17.0
IYBOZ;19840926;16.0
IYBOZ;19840927;20.0
IYBOZ;19840928;20.0
IYBOZ;19840929;22.0
IYBOZ;19840930;21.0
IYBOZ;19841001;19.0
IYBOZ;19841002;14.0
IYBOZ;19841003;10.0
IYBOZ;19841004;15.0
IYBOZ;19841005;18.0
IYBOZ;19841006;17.0
IYBOZ;19841007;20.0
IYBOZ;19841008;20.0
IYBOZ;19841009;19.0
IYBOZ;19841010;20.0
IYBOZ;19841011;13.0
IYBOZ;19841012;21.0
IYBOZ;19841013;21.0
IYBOZ;19841014;20.0
IYBOZ;19841015;22.0
IYBOZ;19841016;23.0
IYBOZ;19841017;18.0
IYBOZ;19841018;16.0
IYBOZ;19841019;16.0
IYBOZ;19841020;16.0
IYBOZ;19841021;21.0
IYBOZ;19841022;18.0
IYBOZ;19841023;18.0
IYBOZ;19841024;12.0
IYBOZ;19841025;17.0
IYBOZ;19841026;14.0
