 

stn;time;tre200dn
SBE;19710121;-3.4
SBE;19710122;-3.6
SBE;19710123;-10.2
SBE;19710124;-7.5
SBE;19710125;-11.6
SBE;19710126;-12.6
SBE;19710127;-4.0
SBE;19710128;-11.2
SBE;19710129;-12.4
SBE;19710130;-8.0
SBE;19710131;-3.1
SBE;19710201;-3.5
SBE;19710202;-11.0
SBE;19710203;-11.6
SBE;19710204;-5.8
SBE;19710205;-5.7
SBE;19710206;1.8
SBE;19710207;1.5
SBE;19710208;-10.4
SBE;19710209;-6.8
SBE;19710210;-9.1
SBE;19710211;-10.6
SBE;19710212;-11.2
SBE;19710213;-8.6
SBE;19710214;-7.8
SBE;19710215;-6.0
SBE;19710216;-6.6
SBE;19710217;-7.4
SBE;19710218;-13.5
SBE;19710219;-6.0
SBE;19710220;-5.4
SBE;19710221;-7.5
SBE;19710222;-5.2
SBE;19710223;-11.9
SBE;19710224;-9.0
SBE;19710225;-5.2
SBE;19710226;-5.5
SBE;19710227;-7.5
SBE;19710228;-12.8
SBE;19710301;-13.6
SBE;19710302;-15.2
SBE;19710303;-13.5
SBE;19710304;-14.7
SBE;19710305;-20.4
SBE;19710306;-21.4
SBE;19710307;-18.5
SBE;19710308;-13.5
SBE;19710309;-17.0
SBE;19710310;-9.5
SBE;19710311;-10.0
SBE;19710312;-6.5
SBE;19710313;-11.3
SBE;19710314;-7.9
SBE;19710315;-11.5
SBE;19710316;-4.5
SBE;19710317;-5.6
SBE;19710318;-9.0
SBE;19710319;-3.6
SBE;19710320;-2.4
SBE;19710321;-0.8
SBE;19710322;-3.7
SBE;19710323;-3.1
SBE;19710324;-5.5
SBE;19710325;-0.9
SBE;19710326;-4.1
SBE;19710327;-5.5
SBE;19710328;-5.2
SBE;19710329;-5.5
SBE;19710330;-8.6
SBE;19710331;-1.8
SBE;19710401;-8.0
SBE;19710402;-4.0
SBE;19710403;-1.2
SBE;19710404;-1.5
SBE;19710405;-6.7
SBE;19710406;-3.5
SBE;19710407;-4.3
SBE;19710408;-0.4
SBE;19710409;-2.0
SBE;19710410;-1.0
SBE;19710411;3.0
SBE;19710412;1.2
SBE;19710413;2.5
SBE;19710414;2.6
SBE;19710415;-3.4
SBE;19710416;2.2
SBE;19710417;1.9
SBE;19710418;-0.3
SBE;19710419;-2.0
SBE;19710420;-1.5
SBE;19710421;-1.0
SBE;19710422;2.8
SBE;19710423;2.0
SBE;19710424;0.0
SBE;19710425;-0.5
SBE;19710426;-1.5
SBE;19710427;0.4
SBE;19710428;0.1
SBE;19710429;-2.7
SBE;19710430;0.0
SBE;19710501;0.2
SBE;19710502;0.5
SBE;19710503;1.5
SBE;19710504;2.6
SBE;19710505;0.4
SBE;19710506;-1.1
SBE;19710507;4.0
SBE;19710508;4.8
SBE;19710509;4.0
SBE;19710510;5.5
SBE;19710511;2.3
SBE;19710512;3.5
SBE;19710513;2.0
SBE;19710514;5.0
SBE;19710515;4.8
SBE;19710516;4.5
SBE;19710517;3.9
SBE;19710518;6.9
SBE;19710519;5.0
SBE;19710520;5.2
SBE;19710521;5.0
SBE;19710522;3.2
SBE;19710523;0.5
SBE;19710524;2.3
SBE;19710525;2.0
SBE;19710526;1.2
SBE;19710527;0.1
SBE;19710528;0.9
SBE;19710529;1.4
SBE;19710530;2.3
SBE;19710531;3.3
SBE;19710601;6.5
SBE;19710602;5.2
SBE;19710603;5.5
SBE;19710604;5.0
SBE;19710605;4.5
SBE;19710606;5.2
SBE;19710607;4.0
SBE;19710608;2.5
SBE;19710609;4.5
SBE;19710610;1.5
SBE;19710611;2.0
SBE;19710612;2.0
SBE;19710613;1.5
SBE;19710614;1.4
SBE;19710615;3.6
SBE;19710616;3.0
SBE;19710617;4.4
SBE;19710618;0.1
SBE;19710619;2.4
SBE;19710620;7.5
SBE;19710621;6.8
SBE;19710622;4.5
SBE;19710623;8.5
SBE;19710624;6.7
SBE;19710625;7.9
SBE;19710626;6.9
SBE;19710627;7.8
SBE;19710628;4.9
SBE;19710629;6.3
SBE;19710630;4.4
SBE;19710701;2.4
SBE;19710702;3.9
SBE;19710703;4.0
SBE;19710704;6.0
SBE;19710705;6.8
SBE;19710706;8.0
SBE;19710707;8.0
SBE;19710708;7.1
SBE;19710709;7.6
SBE;19710710;10.9
SBE;19710711;8.9
SBE;19710712;9.0
SBE;19710713;8.5
SBE;19710714;8.8
SBE;19710715;3.5
SBE;19710716;7.8
SBE;19710717;6.8
SBE;19710718;8.9
SBE;19710719;5.8
SBE;19710720;6.2
SBE;19710721;4.2
SBE;19710722;6.2
SBE;19710723;4.5
SBE;19710724;8.5
SBE;19710725;5.8
SBE;19710726;7.6
SBE;19710727;7.4
SBE;19710728;6.8
SBE;19710729;10.4
SBE;19710730;7.8
SBE;19710731;10.8
SBE;19710801;11.4
SBE;19710802;7.8
SBE;19710803;9.5
SBE;19710804;9.8
SBE;19710805;9.0
SBE;19710806;8.5
SBE;19710807;8.2
SBE;19710808;9.0
SBE;19710809;7.7
SBE;19710810;6.6
SBE;19710811;8.5
SBE;19710812;8.4
SBE;19710813;6.4
SBE;19710814;7.5
SBE;19710815;8.5
SBE;19710816;12.0
SBE;19710817;10.9
SBE;19710818;7.6
SBE;19710819;8.9
SBE;19710820;9.1
SBE;19710821;8.6
SBE;19710822;4.8
SBE;19710823;8.0
SBE;19710824;8.2
SBE;19710825;6.5
SBE;19710826;10.0
SBE;19710827;6.8
SBE;19710828;5.4
SBE;19710829;6.5
SBE;19710830;7.0
SBE;19710831;6.8
SBE;19710901;4.5
SBE;19710902;7.1
SBE;19710903;3.5
SBE;19710904;4.1
SBE;19710905;10.4
SBE;19710906;8.7
SBE;19710907;2.8
SBE;19710908;3.6
SBE;19710909;2.4
SBE;19710910;1.9
SBE;19710911;5.9
SBE;19710912;6.3
SBE;19710913;3.5
SBE;19710914;2.5
SBE;19710915;3.0
SBE;19710916;-1.8
SBE;19710917;-1.4
SBE;19710918;-2.6
SBE;19710919;-1.0
SBE;19710920;1.2
SBE;19710921;2.0
SBE;19710922;0.8
SBE;19710923;2.2
SBE;19710924;4.5
SBE;19710925;-1.2
SBE;19710926;5.4
SBE;19710927;6.8
SBE;19710928;3.7
SBE;19710929;2.6
SBE;19710930;3.9
SBE;19711001;0.8
SBE;19711002;2.2
SBE;19711003;6.3
SBE;19711004;2.7
SBE;19711005;7.0
SBE;19711006;-0.2
SBE;19711007;-2.8
SBE;19711008;4.2
SBE;19711009;-0.5
SBE;19711010;0.0
SBE;19711011;0.6
SBE;19711012;2.6
SBE;19711013;-0.2
SBE;19711014;4.8
SBE;19711015;-1.2
SBE;19711016;-4.5
SBE;19711017;-3.5
SBE;19711018;-0.5
SBE;19711019;-0.7
SBE;19711020;-1.2
SBE;19711021;3.4
SBE;19711022;6.5
SBE;19711023;7.8
SBE;19711024;5.1
SBE;19711025;4.4
SBE;19711026;4.8
SBE;19711027;0.6
SBE;19711028;-0.4
SBE;19711029;-2.2
SBE;19711030;-4.8
SBE;19711031;-1.4
SBE;19711101;-3.2
SBE;19711102;2.7
SBE;19711103;5.2
SBE;19711104;0.9
SBE;19711105;-1.2
SBE;19711106;1.6
SBE;19711107;1.6
SBE;19711108;1.8
SBE;19711109;0.3
SBE;19711110;-2.1
SBE;19711111;-1.5
SBE;19711112;-3.8
SBE;19711113;-6.4
SBE;19711114;-5.2
SBE;19711115;-3.8
SBE;19711116;-8.3
SBE;19711117;-0.2
SBE;19711118;-1.5
SBE;19711119;-8.5
SBE;19711120;-12.0
SBE;19711121;-14.8
SBE;19711122;-12.2
SBE;19711123;-8.2
SBE;19711124;-12.6
SBE;19711125;-8.5
SBE;19711126;-4.5
SBE;19711127;-7.3
SBE;19711128;-5.8
SBE;19711129;-2.7
SBE;19711130;-2.7
SBE;19711201;-2.5
SBE;19711202;-3.8
SBE;19711203;-8.1
SBE;19711204;-10.4
SBE;19711205;-2.5
SBE;19711206;-3.0
SBE;19711207;-3.6
SBE;19711208;-2.5
SBE;19711209;-9.6
SBE;19711210;-8.5
SBE;19711211;-2.0
SBE;19711212;-4.8
SBE;19711213;0.3
SBE;19711214;2.0
SBE;19711215;-1.2
SBE;19711216;0.2
SBE;19711217;1.5
SBE;19711218;-1.9
SBE;19711219;-5.0
SBE;19711220;-3.1
SBE;19711221;3.0
SBE;19711222;2.1
SBE;19711223;-3.2
SBE;19711224;-2.1
SBE;19711225;-5.7
SBE;19711226;-7.0
SBE;19711227;-5.2
SBE;19711228;-7.6
SBE;19711229;-4.5
SBE;19711230;-3.5
SBE;19711231;-7.2
SBE;19720101;-5.2
SBE;19720102;-4.9
SBE;19720103;-5.0
SBE;19720104;-4.2
SBE;19720105;-11.5
SBE;19720106;-14.2
SBE;19720107;-14.2
SBE;19720108;-10.7
SBE;19720109;-9.2
SBE;19720110;-5.0
SBE;19720111;-7.8
SBE;19720112;-5.9
SBE;19720113;-3.4
SBE;19720114;-5.6
SBE;19720115;-10.4
SBE;19720116;-10.2
SBE;19720117;-7.0
SBE;19720118;-9.5
SBE;19720119;-5.5
SBE;19720120;-2.8
SBE;19720121;-2.0
SBE;19720122;-5.2
SBE;19720123;-10.8
SBE;19720124;-12.7
SBE;19720125;-12.7
SBE;19720126;-12.0
SBE;19720127;-13.2
SBE;19720128;-6.2
SBE;19720129;-13.5
SBE;19720130;-11.5
SBE;19720131;-7.5
SBE;19720201;-9.0
SBE;19720202;-7.4
SBE;19720203;-4.7
SBE;19720204;-4.0
SBE;19720205;-4.1
SBE;19720206;-3.6
SBE;19720207;-2.6
SBE;19720208;-0.5
SBE;19720209;-0.6
SBE;19720210;-2.4
SBE;19720211;-3.0
SBE;19720212;-4.2
SBE;19720213;-6.0
SBE;19720214;-7.0
SBE;19720215;-9.4
SBE;19720216;-11.8
SBE;19720217;-11.5
SBE;19720218;-10.0
SBE;19720219;-3.4
SBE;19720220;-2.6
SBE;19720221;-3.0
SBE;19720222;-8.6
SBE;19720223;-10.7
SBE;19720224;-8.3
SBE;19720225;-7.2
SBE;19720226;-4.5
SBE;19720227;-0.5
SBE;19720228;-1.5
SBE;19720229;-1.2
SBE;19720301;-2.4
SBE;19720302;-6.3
SBE;19720303;-5.2
SBE;19720304;-9.5
SBE;19720305;-4.2
SBE;19720306;-4.5
SBE;19720307;-3.2
SBE;19720308;-3.2
SBE;19720309;-3.0
SBE;19720310;-1.8
SBE;19720311;-1.0
SBE;19720312;-1.9
SBE;19720313;-5.2
SBE;19720314;-5.0
SBE;19720315;-2.5
SBE;19720316;-5.4
SBE;19720317;-5.2
SBE;19720318;-4.7
SBE;19720319;-5.0
SBE;19720320;-5.2
SBE;19720321;-4.8
SBE;19720322;-0.4
SBE;19720323;0.0
SBE;19720324;1.8
SBE;19720325;-2.5
SBE;19720326;-3.9
SBE;19720327;-2.8
SBE;19720328;-6.5
SBE;19720329;-6.0
SBE;19720330;-4.7
SBE;19720331;-1.8
SBE;19720401;-1.4
SBE;19720402;2.2
SBE;19720403;2.1
SBE;19720404;-0.1
SBE;19720405;0.1
SBE;19720406;-2.0
SBE;19720407;0.0
SBE;19720408;1.0
SBE;19720409;-1.8
SBE;19720410;-2.0
SBE;19720411;-1.2
SBE;19720412;-4.6
SBE;19720413;-1.5
SBE;19720414;0.5
SBE;19720415;-4.4
SBE;19720416;-5.0
SBE;19720417;-3.7
SBE;19720418;-3.6
SBE;19720419;-2.9
SBE;19720420;-1.7
SBE;19720421;-1.8
SBE;19720422;2.1
SBE;19720423;-3.7
SBE;19720424;-0.5
SBE;19720425;-6.1
SBE;19720426;-5.0
SBE;19720427;-1.5
SBE;19720428;-3.1
SBE;19720429;-8.3
SBE;19720430;-1.0
SBE;19720501;-0.5
SBE;19720502;1.4
SBE;19720503;1.0
SBE;19720504;3.2
SBE;19720505;0.5
SBE;19720506;0.0
SBE;19720507;2.6
SBE;19720508;2.2
SBE;19720509;5.2
SBE;19720510;3.8
SBE;19720511;0.5
SBE;19720512;-2.0
SBE;19720513;-3.3
SBE;19720514;-2.5
SBE;19720515;-0.2
SBE;19720516;-0.6
SBE;19720517;-1.5
SBE;19720518;-0.6
SBE;19720519;2.1
SBE;19720520;0.5
SBE;19720521;0.4
SBE;19720522;0.5
SBE;19720523;1.2
SBE;19720524;3.0
SBE;19720525;5.4
SBE;19720526;3.5
SBE;19720527;6.5
SBE;19720528;1.0
SBE;19720529;2.4
SBE;19720530;3.1
SBE;19720531;5.9
SBE;19720601;3.7
SBE;19720602;3.5
SBE;19720603;4.3
SBE;19720604;3.2
SBE;19720605;4.0
SBE;19720606;7.2
SBE;19720607;6.2
SBE;19720608;3.7
SBE;19720609;3.6
SBE;19720610;3.9
SBE;19720611;4.3
SBE;19720612;2.1
SBE;19720613;2.5
SBE;19720614;3.1
SBE;19720615;4.3
SBE;19720616;2.0
SBE;19720617;2.5
SBE;19720618;4.2
SBE;19720619;3.4
SBE;19720620;5.5
SBE;19720621;6.5
SBE;19720622;5.9
SBE;19720623;8.2
SBE;19720624;5.7
SBE;19720625;6.4
SBE;19720626;9.8
SBE;19720627;9.4
SBE;19720628;7.6
SBE;19720629;7.6
SBE;19720630;7.7
SBE;19720701;4.6
SBE;19720702;5.5
SBE;19720703;0.0
SBE;19720704;7.4
SBE;19720705;8.0
SBE;19720706;6.9
SBE;19720707;8.3
SBE;19720708;8.7
SBE;19720709;10.0
SBE;19720710;8.2
SBE;19720711;5.0
SBE;19720712;4.0
SBE;19720713;5.2
SBE;19720714;8.0
SBE;19720715;8.2
SBE;19720716;6.5
SBE;19720717;6.5
SBE;19720718;9.8
SBE;19720719;9.5
SBE;19720720;9.5
SBE;19720721;9.7
SBE;19720722;11.7
SBE;19720723;11.8
SBE;19720724;11.5
SBE;19720725;10.2
SBE;19720726;11.5
SBE;19720727;9.0
SBE;19720728;4.5
SBE;19720729;4.2
SBE;19720730;5.2
SBE;19720731;5.8
SBE;19720801;4.0
SBE;19720802;6.5
SBE;19720803;5.4
SBE;19720804;6.4
SBE;19720805;4.6
SBE;19720806;7.5
SBE;19720807;6.6
SBE;19720808;11.2
SBE;19720809;7.4
SBE;19720810;8.4
SBE;19720811;9.0
SBE;19720812;10.0
SBE;19720813;10.0
SBE;19720814;10.6
SBE;19720815;10.9
SBE;19720816;9.2
SBE;19720817;6.4
SBE;19720818;6.0
SBE;19720819;2.5
SBE;19720820;2.5
SBE;19720821;3.4
SBE;19720822;6.3
SBE;19720823;4.5
SBE;19720824;2.6
SBE;19720825;6.0
SBE;19720826;5.5
SBE;19720827;8.3
SBE;19720828;7.8
SBE;19720829;6.0
SBE;19720830;6.2
SBE;19720831;5.9
SBE;19720901;8.0
SBE;19720902;4.4
SBE;19720903;1.0
SBE;19720904;5.0
SBE;19720905;4.7
SBE;19720906;6.2
SBE;19720907;6.9
SBE;19720908;7.4
SBE;19720909;4.8
SBE;19720910;7.1
SBE;19720911;0.8
SBE;19720912;0.6
SBE;19720913;0.5
SBE;19720914;0.5
SBE;19720915;1.0
SBE;19720916;1.2
SBE;19720917;0.5
SBE;19720918;0.4
SBE;19720919;0.2
SBE;19720920;-2.0
SBE;19720921;-1.7
SBE;19720922;-1.0
SBE;19720923;2.0
SBE;19720924;4.2
SBE;19720925;-2.6
SBE;19720926;-0.9
SBE;19720927;-0.6
SBE;19720928;0.2
SBE;19720929;-2.6
SBE;19720930;0.0
SBE;19721001;1.0
SBE;19721002;-1.2
SBE;19721003;-1.2
SBE;19721004;-2.3
SBE;19721005;0.8
SBE;19721006;-2.8
SBE;19721007;-1.2
SBE;19721008;-1.2
SBE;19721009;1.8
SBE;19721010;0.8
SBE;19721011;1.6
SBE;19721012;3.5
SBE;19721013;4.5
SBE;19721014;2.5
SBE;19721015;0.4
SBE;19721016;-2.7
SBE;19721017;-1.2
SBE;19721018;2.2
SBE;19721019;-3.4
SBE;19721020;-3.0
SBE;19721021;-4.2
SBE;19721022;-4.4
SBE;19721023;-2.0
SBE;19721024;-0.9
SBE;19721025;-2.2
SBE;19721026;-1.5
SBE;19721027;2.5
SBE;19721028;0.5
SBE;19721029;0.0
SBE;19721030;-1.3
SBE;19721031;-1.5
SBE;19721101;-0.8
SBE;19721102;0.5
SBE;19721103;1.2
SBE;19721104;1.8
SBE;19721105;3.0
SBE;19721106;1.2
SBE;19721107;0.2
SBE;19721108;0.2
SBE;19721109;-0.5
SBE;19721110;-1.6
SBE;19721111;-2.5
SBE;19721112;-4.9
SBE;19721113;-4.5
SBE;19721114;0.0
SBE;19721115;-3.8
SBE;19721116;-9.2
SBE;19721117;-5.1
SBE;19721118;-5.5
SBE;19721119;-10.8
SBE;19721120;-8.5
SBE;19721121;-9.5
SBE;19721122;-2.5
SBE;19721123;-0.4
SBE;19721124;-5.5
SBE;19721125;-7.0
SBE;19721126;-11.2
SBE;19721127;-10.8
SBE;19721128;-10.0
SBE;19721129;-11.4
SBE;19721130;-9.7
SBE;19721201;-2.5
SBE;19721202;-3.5
SBE;19721203;0.2
SBE;19721204;0.3
SBE;19721205;-2.1
SBE;19721206;-7.5
SBE;19721207;-7.0
SBE;19721208;-7.6
SBE;19721209;-2.1
SBE;19721210;-11.0
SBE;19721211;-10.8
SBE;19721212;-9.8
SBE;19721213;-11.0
SBE;19721214;-10.4
SBE;19721215;-9.5
SBE;19721216;-7.8
SBE;19721217;-8.3
SBE;19721218;-5.0
SBE;19721219;-5.7
SBE;19721220;-12.3
SBE;19721221;-11.7
SBE;19721222;-11.6
SBE;19721223;-10.5
SBE;19721224;-8.8
SBE;19721225;-10.5
SBE;19721226;-6.2
SBE;19721227;-3.9
SBE;19721228;-3.6
SBE;19721229;-8.5
SBE;19721230;-11.5
SBE;19721231;-10.0
SBE;19730101;-2.2
SBE;19730102;-4.5
SBE;19730103;-1.5
SBE;19730104;-1.7
SBE;19730105;-7.2
SBE;19730106;-10.0
SBE;19730107;-10.4
SBE;19730108;-8.8
SBE;19730109;-8.2
SBE;19730110;-10.8
SBE;19730111;-11.3
SBE;19730112;-2.8
SBE;19730113;-8.4
SBE;19730114;-10.5
SBE;19730115;-5.4
SBE;19730116;-4.7
SBE;19730117;-12.1
SBE;19730118;-6.5
SBE;19730119;-7.2
SBE;19730120;-5.8
SBE;19730121;-5.0
SBE;19730122;-4.8
SBE;19730123;-5.2
SBE;19730124;-7.2
SBE;19730125;-15.5
SBE;19730126;-12.8
SBE;19730127;-3.0
SBE;19730128;-5.0
SBE;19730129;-7.5
SBE;19730130;-1.5
SBE;19730131;-3.6
SBE;19730201;-5.0
SBE;19730202;-5.5
SBE;19730203;-7.8
SBE;19730204;-5.3
SBE;19730205;-2.5
SBE;19730206;0.5
SBE;19730207;-0.2
SBE;19730208;-6.0
SBE;19730209;-4.5
SBE;19730210;-5.6
SBE;19730211;-7.6
SBE;19730212;-8.1
SBE;19730213;-10.3
SBE;19730214;-10.1
SBE;19730215;-16.0
SBE;19730216;-14.7
SBE;19730217;-7.2
SBE;19730218;-11.0
SBE;19730219;-11.1
SBE;19730220;-8.3
SBE;19730221;-4.4
SBE;19730222;-2.5
SBE;19730223;-7.1
SBE;19730224;-10.5
SBE;19730225;-11.0
SBE;19730226;-13.5
SBE;19730227;-10.8
SBE;19730228;-14.5
SBE;19730301;-10.1
SBE;19730302;-5.0
SBE;19730303;-5.6
SBE;19730304;-2.5
SBE;19730305;0.0
SBE;19730306;2.2
SBE;19730307;-5.4
SBE;19730308;-5.6
SBE;19730309;-7.5
SBE;19730310;-12.5
SBE;19730311;-13.0
SBE;19730312;-9.0
SBE;19730313;-9.5
SBE;19730314;-8.5
SBE;19730315;-8.2
SBE;19730316;-9.5
SBE;19730317;-12.2
SBE;19730318;-4.3
SBE;19730319;-4.0
SBE;19730320;-10.0
SBE;19730321;-3.5
SBE;19730322;-7.0
SBE;19730323;-6.5
SBE;19730324;-5.8
SBE;19730325;-5.8
SBE;19730326;-3.5
SBE;19730327;-1.5
SBE;19730328;-0.5
SBE;19730329;1.8
SBE;19730330;-0.5
SBE;19730331;0.2
SBE;19730401;-0.5
SBE;19730402;-3.0
SBE;19730403;-7.3
SBE;19730404;-8.4
SBE;19730405;-5.3
SBE;19730406;0.6
SBE;19730407;-3.0
SBE;19730408;-4.0
SBE;19730409;-2.6
SBE;19730410;-4.5
SBE;19730411;-7.6
SBE;19730412;-8.2
SBE;19730413;-8.0
SBE;19730414;-10.3
SBE;19730415;-8.0
SBE;19730416;-5.4
SBE;19730417;-3.3
SBE;19730418;-1.5
SBE;19730419;-5.2
SBE;19730420;-5.6
SBE;19730421;-7.5
SBE;19730422;-8.1
SBE;19730423;-3.5
SBE;19730424;-3.0
SBE;19730425;-1.5
SBE;19730426;-0.2
SBE;19730427;-1.8
SBE;19730428;0.1
SBE;19730429;-0.6
SBE;19730430;-2.0
SBE;19730501;0.0
SBE;19730502;3.0
SBE;19730503;3.0
SBE;19730504;0.7
SBE;19730505;3.0
SBE;19730506;5.2
SBE;19730507;0.6
SBE;19730508;-0.4
SBE;19730509;-1.1
SBE;19730510;-0.3
SBE;19730511;3.7
SBE;19730512;-3.4
SBE;19730513;-3.0
SBE;19730514;-1.0
SBE;19730515;2.0
SBE;19730516;3.2
SBE;19730517;2.4
SBE;19730518;1.5
SBE;19730519;2.8
SBE;19730520;2.0
SBE;19730521;3.6
SBE;19730522;2.4
SBE;19730523;4.1
SBE;19730524;5.0
SBE;19730525;4.8
SBE;19730526;5.6
SBE;19730527;3.5
SBE;19730528;9.0
SBE;19730529;4.7
SBE;19730530;4.2
SBE;19730531;4.4
SBE;19730601;8.5
SBE;19730602;7.5
SBE;19730603;4.5
SBE;19730604;5.3
SBE;19730605;5.1
SBE;19730606;7.7
SBE;19730607;7.0
SBE;19730608;4.0
SBE;19730609;5.9
SBE;19730610;5.8
SBE;19730611;8.0
SBE;19730612;6.7
SBE;19730613;6.8
SBE;19730614;6.5
SBE;19730615;7.5
SBE;19730616;10.0
SBE;19730617;4.8
SBE;19730618;9.1
SBE;19730619;6.5
SBE;19730620;9.5
SBE;19730621;1.3
SBE;19730622;4.3
SBE;19730623;1.3
SBE;19730624;5.2
SBE;19730625;8.0
SBE;19730626;8.4
SBE;19730627;9.4
SBE;19730628;9.7
SBE;19730629;7.3
SBE;19730630;8.5
SBE;19730701;8.7
SBE;19730702;11.5
SBE;19730703;11.8
SBE;19730704;11.0
SBE;19730705;9.8
SBE;19730706;9.0
SBE;19730707;9.0
SBE;19730708;8.9
SBE;19730709;8.5
SBE;19730710;9.4
SBE;19730711;8.6
SBE;19730712;9.5
SBE;19730713;8.8
SBE;19730714;8.3
SBE;19730715;9.0
SBE;19730716;9.5
SBE;19730717;9.2
SBE;19730718;6.0
SBE;19730719;9.2
SBE;19730720;5.8
SBE;19730721;9.4
SBE;19730722;7.0
SBE;19730723;6.0
SBE;19730724;7.7
SBE;19730725;5.6
SBE;19730726;5.5
SBE;19730727;5.7
SBE;19730728;4.5
SBE;19730729;6.2
SBE;19730730;9.0
SBE;19730731;5.9
SBE;19730801;5.7
SBE;19730802;8.3
SBE;19730803;9.7
SBE;19730804;9.5
SBE;19730805;9.8
SBE;19730806;8.0
SBE;19730807;7.9
SBE;19730808;10.9
SBE;19730809;6.5
SBE;19730810;10.0
SBE;19730811;9.3
SBE;19730812;11.9
SBE;19730813;9.4
SBE;19730814;9.2
SBE;19730815;9.2
SBE;19730816;7.2
SBE;19730817;9.3
SBE;19730818;8.7
SBE;19730819;7.6
SBE;19730820;9.6
SBE;19730821;12.2
SBE;19730822;10.6
SBE;19730823;11.5
SBE;19730824;7.7
SBE;19730825;8.4
SBE;19730826;8.5
SBE;19730827;8.5
SBE;19730828;7.6
SBE;19730829;9.5
SBE;19730830;8.0
SBE;19730831;5.0
SBE;19730901;4.6
SBE;19730902;10.5
SBE;19730903;8.5
SBE;19730904;9.3
SBE;19730905;5.9
SBE;19730906;7.2
SBE;19730907;6.4
SBE;19730908;6.4
SBE;19730909;5.0
SBE;19730910;10.8
SBE;19730911;7.9
SBE;19730912;3.5
SBE;19730913;5.3
SBE;19730914;10.0
SBE;19730915;8.0
SBE;19730916;9.0
SBE;19730917;7.6
SBE;19730918;7.1
SBE;19730919;8.3
SBE;19730920;7.5
SBE;19730921;7.9
SBE;19730922;4.5
SBE;19730923;2.4
SBE;19730924;0.2
SBE;19730925;2.5
SBE;19730926;2.2
SBE;19730927;3.5
SBE;19730928;3.4
SBE;19730929;0.1
SBE;19730930;1.2
SBE;19731001;-0.2
SBE;19731002;1.3
SBE;19731003;2.5
SBE;19731004;3.9
SBE;19731005;1.8
SBE;19731006;2.0
SBE;19731007;4.0
SBE;19731008;2.3
SBE;19731009;1.6
SBE;19731010;3.3
SBE;19731011;-0.9
SBE;19731012;2.0
SBE;19731013;3.0
SBE;19731014;0.1
SBE;19731015;2.0
SBE;19731016;-0.5
SBE;19731017;0.5
SBE;19731018;-1.4
SBE;19731019;-4.6
SBE;19731020;-3.4
SBE;19731021;1.5
SBE;19731022;-0.5
SBE;19731023;-1.2
SBE;19731024;-2.0
SBE;19731025;-5.7
SBE;19731026;-5.8
SBE;19731027;-4.3
SBE;19731028;-3.6
SBE;19731029;5.5
SBE;19731030;4.2
SBE;19731031;0.2
SBE;19731101;-3.5
SBE;19731102;-1.1
SBE;19731103;-3.1
SBE;19731104;-4.0
SBE;19731105;0.7
SBE;19731106;-2.3
SBE;19731107;-5.7
SBE;19731108;-4.9
SBE;19731109;0.2
SBE;19731110;1.9
SBE;19731111;-2.3
SBE;19731112;-2.6
SBE;19731113;-3.0
SBE;19731114;2.9
SBE;19731115;1.4
SBE;19731116;2.7
SBE;19731117;-0.1
SBE;19731118;-3.5
SBE;19731119;-5.5
SBE;19731120;-3.0
SBE;19731121;-1.9
SBE;19731122;-4.4
SBE;19731123;-2.3
SBE;19731124;-3.5
SBE;19731125;-4.0
SBE;19731126;-7.5
SBE;19731127;-11.5
SBE;19731128;-11.7
SBE;19731129;-12.9
SBE;19731130;-11.3
SBE;19731201;-11.9
SBE;19731202;-16.5
SBE;19731203;-18.9
SBE;19731204;-8.6
SBE;19731205;1.2
SBE;19731206;-3.4
SBE;19731207;-0.4
SBE;19731208;-3.4
SBE;19731209;-9.0
SBE;19731210;-15.2
SBE;19731211;-15.0
SBE;19731212;-5.4
SBE;19731213;-10.0
SBE;19731214;-5.1
SBE;19731215;-10.7
SBE;19731216;-10.4
SBE;19731217;-11.0
SBE;19731218;-6.3
SBE;19731219;-12.5
SBE;19731220;-4.8
SBE;19731221;-2.5
SBE;19731222;-3.2
SBE;19731223;-2.7
SBE;19731224;-2.6
SBE;19731225;-1.7
SBE;19731226;-5.5
SBE;19731227;-7.7
SBE;19731228;-8.2
SBE;19731229;-10.3
SBE;19731230;-11.3
SBE;19731231;-8.5
SBE;19740101;-3.5
SBE;19740102;-2.5
SBE;19740103;-3.4
SBE;19740104;-7.0
SBE;19740105;-10.5
SBE;19740106;-3.8
SBE;19740107;-5.7
SBE;19740108;-7.8
SBE;19740109;-12.0
SBE;19740110;-5.0
SBE;19740111;-4.5
SBE;19740112;-4.2
SBE;19740113;-4.4
SBE;19740114;-5.9
SBE;19740115;-5.4
SBE;19740116;-0.6
SBE;19740117;-5.0
SBE;19740118;-5.0
SBE;19740119;-1.4
SBE;19740120;1.5
SBE;19740121;-0.5
SBE;19740122;-3.8
SBE;19740123;-3.2
SBE;19740124;-5.4
SBE;19740125;-5.6
SBE;19740126;-10.0
SBE;19740127;-4.6
SBE;19740128;-10.0
SBE;19740129;-9.3
SBE;19740130;-3.2
SBE;19740131;-3.2
SBE;19740201;-4.5
SBE;19740202;-2.8
SBE;19740203;-2.5
SBE;19740204;-4.2
SBE;19740205;-8.2
SBE;19740206;-5.1
SBE;19740207;-9.0
SBE;19740208;-10.0
SBE;19740209;-11.0
SBE;19740210;-10.0
