 

stn;time;tre200dn
DLFRB;19520114;-1.6
DLFRB;19520115;3.5
DLFRB;19520116;6.7
DLFRB;19520117;2.2
DLFRB;19520118;0.4
DLFRB;19520119;-0.5
DLFRB;19520120;-2.6
DLFRB;19520121;-5.4
DLFRB;19520122;-2.6
DLFRB;19520123;-6.6
DLFRB;19520124;-7.5
DLFRB;19520125;-6.2
DLFRB;19520126;-3.9
DLFRB;19520127;-4.2
DLFRB;19520128;-3.9
DLFRB;19520129;-6.9
DLFRB;19520130;0.4
DLFRB;19520131;-0.3
DLFRB;19520201;0.1
DLFRB;19520202;0.5
DLFRB;19520203;0.9
DLFRB;19520204;0.0
DLFRB;19520205;-1.4
DLFRB;19520206;-4.2
DLFRB;19520207;-2.2
DLFRB;19520208;0.0
DLFRB;19520209;-0.9
DLFRB;19520210;-1.6
DLFRB;19520211;1.2
DLFRB;19520212;-1.4
DLFRB;19520213;-3.7
DLFRB;19520214;-7.2
DLFRB;19520215;-9.4
DLFRB;19520216;-6.4
DLFRB;19520217;-7.2
DLFRB;19520218;-2.1
DLFRB;19520219;-2.2
DLFRB;19520220;-0.3
DLFRB;19520221;1.1
DLFRB;19520222;-2.0
DLFRB;19520223;-2.1
DLFRB;19520224;-2.3
DLFRB;19520225;-1.5
DLFRB;19520226;-2.9
DLFRB;19520227;-2.9
DLFRB;19520228;-1.8
DLFRB;19520229;-0.6
DLFRB;19520301;2.4
DLFRB;19520302;-0.7
DLFRB;19520303;2.6
DLFRB;19520304;6.0
DLFRB;19520305;8.0
DLFRB;19520306;5.2
DLFRB;19520307;2.3
DLFRB;19520308;2.2
DLFRB;19520309;-1.1
DLFRB;19520310;6.0
DLFRB;19520311;3.6
DLFRB;19520312;0.0
DLFRB;19520313;0.7
DLFRB;19520314;1.1
DLFRB;19520315;-2.9
DLFRB;19520316;3.4
DLFRB;19520317;4.6
DLFRB;19520318;7.5
DLFRB;19520319;6.5
DLFRB;19520320;8.4
DLFRB;19520321;7.4
DLFRB;19520322;8.6
DLFRB;19520323;6.4
DLFRB;19520324;9.0
DLFRB;19520325;8.2
DLFRB;19520326;0.2
DLFRB;19520327;-1.7
DLFRB;19520328;-0.8
DLFRB;19520329;0.0
DLFRB;19520330;5.3
DLFRB;19520331;9.2
DLFRB;19520401;-1.0
DLFRB;19520402;-2.0
DLFRB;19520403;-1.0
DLFRB;19520404;-1.8
DLFRB;19520405;0.0
DLFRB;19520406;5.8
DLFRB;19520407;9.4
DLFRB;19520408;9.4
DLFRB;19520409;11.7
DLFRB;19520410;8.5
DLFRB;19520411;10.7
DLFRB;19520412;12.0
DLFRB;19520413;13.1
DLFRB;19520414;10.1
DLFRB;19520415;10.9
DLFRB;19520416;9.8
DLFRB;19520417;9.7
DLFRB;19520418;9.3
DLFRB;19520419;11.3
DLFRB;19520420;9.6
DLFRB;19520421;12.3
DLFRB;19520422;9.4
DLFRB;19520423;8.7
DLFRB;19520424;7.8
DLFRB;19520425;8.3
DLFRB;19520426;9.7
DLFRB;19520427;3.9
DLFRB;19520428;5.0
DLFRB;19520429;3.9
DLFRB;19520430;6.4
DLFRB;19520501;10.4
DLFRB;19520502;12.5
DLFRB;19520503;12.1
DLFRB;19520504;11.6
DLFRB;19520505;11.4
DLFRB;19520506;7.6
DLFRB;19520507;10.8
DLFRB;19520508;9.1
DLFRB;19520509;12.7
DLFRB;19520510;11.8
DLFRB;19520511;12.7
DLFRB;19520512;9.6
DLFRB;19520513;8.1
DLFRB;19520514;10.5
DLFRB;19520515;8.9
DLFRB;19520516;10.5
DLFRB;19520517;9.9
DLFRB;19520518;8.6
DLFRB;19520519;9.7
DLFRB;19520520;9.8
DLFRB;19520521;6.4
DLFRB;19520522;3.9
DLFRB;19520523;5.0
DLFRB;19520524;7.4
DLFRB;19520525;8.6
DLFRB;19520526;7.4
DLFRB;19520527;10.4
DLFRB;19520528;11.8
DLFRB;19520529;12.2
DLFRB;19520530;11.2
DLFRB;19520531;10.0
DLFRB;19520601;17.1
DLFRB;19520602;15.6
DLFRB;19520603;13.7
DLFRB;19520604;8.4
DLFRB;19520605;10.7
DLFRB;19520606;15.7
DLFRB;19520607;14.0
DLFRB;19520608;11.2
DLFRB;19520609;9.7
DLFRB;19520610;11.5
DLFRB;19520611;11.9
DLFRB;19520612;12.6
DLFRB;19520613;12.7
DLFRB;19520614;16.0
DLFRB;19520615;12.3
DLFRB;19520616;15.0
DLFRB;19520617;13.5
DLFRB;19520618;17.4
DLFRB;19520619;15.8
DLFRB;19520620;11.8
DLFRB;19520621;12.5
DLFRB;19520622;9.8
DLFRB;19520623;13.6
DLFRB;19520624;13.0
DLFRB;19520625;13.0
DLFRB;19520626;14.8
DLFRB;19520627;11.4
DLFRB;19520628;12.9
DLFRB;19520629;14.6
DLFRB;19520630;15.4
DLFRB;19520701;16.9
DLFRB;19520702;19.8
DLFRB;19520703;19.7
DLFRB;19520704;21.2
DLFRB;19520705;19.8
DLFRB;19520706;21.3
DLFRB;19520707;22.7
DLFRB;19520708;18.8
DLFRB;19520709;18.5
DLFRB;19520710;17.0
DLFRB;19520711;16.1
DLFRB;19520712;18.5
DLFRB;19520713;16.2
DLFRB;19520714;14.4
DLFRB;19520715;14.8
DLFRB;19520716;14.4
DLFRB;19520717;12.2
DLFRB;19520718;11.8
DLFRB;19520719;14.7
DLFRB;19520720;12.6
DLFRB;19520721;14.4
DLFRB;19520722;14.3
DLFRB;19520723;14.6
DLFRB;19520724;13.2
DLFRB;19520725;10.9
DLFRB;19520726;11.2
DLFRB;19520727;12.7
DLFRB;19520728;14.4
DLFRB;19520729;10.3
DLFRB;19520730;10.8
DLFRB;19520731;13.1
DLFRB;19520801;14.4
DLFRB;19520802;17.7
DLFRB;19520803;19.2
DLFRB;19520804;13.4
DLFRB;19520805;14.6
DLFRB;19520806;17.5
DLFRB;19520807;16.6
DLFRB;19520808;18.0
DLFRB;19520809;14.7
DLFRB;19520810;15.6
DLFRB;19520811;15.9
DLFRB;19520812;16.5
DLFRB;19520813;20.5
DLFRB;19520814;17.2
DLFRB;19520815;19.0
DLFRB;19520816;17.0
DLFRB;19520817;14.1
DLFRB;19520818;12.2
DLFRB;19520819;14.4
DLFRB;19520820;15.7
DLFRB;19520821;13.2
DLFRB;19520822;11.0
DLFRB;19520823;8.6
DLFRB;19520824;12.7
DLFRB;19520825;11.7
DLFRB;19520826;11.4
DLFRB;19520827;13.2
DLFRB;19520828;14.9
DLFRB;19520829;13.7
DLFRB;19520830;15.9
DLFRB;19520831;16.4
DLFRB;19520901;17.0
DLFRB;19520902;14.0
DLFRB;19520903;12.4
DLFRB;19520904;14.1
DLFRB;19520905;14.2
DLFRB;19520906;10.5
DLFRB;19520907;9.3
DLFRB;19520908;7.0
DLFRB;19520909;8.5
DLFRB;19520910;7.1
DLFRB;19520911;7.1
DLFRB;19520912;10.1
DLFRB;19520913;10.6
DLFRB;19520914;5.3
DLFRB;19520915;9.9
DLFRB;19520916;6.9
DLFRB;19520917;7.9
DLFRB;19520918;11.9
DLFRB;19520919;4.9
DLFRB;19520920;3.6
DLFRB;19520921;3.1
DLFRB;19520922;10.2
DLFRB;19520923;8.0
DLFRB;19520924;6.9
DLFRB;19520925;11.4
DLFRB;19520926;9.0
DLFRB;19520927;8.5
DLFRB;19520928;7.3
DLFRB;19520929;6.6
DLFRB;19520930;8.3
DLFRB;19521001;10.0
DLFRB;19521002;7.8
DLFRB;19521003;7.9
DLFRB;19521004;8.6
DLFRB;19521005;8.0
DLFRB;19521006;4.6
DLFRB;19521007;8.8
DLFRB;19521008;7.3
DLFRB;19521009;1.2
DLFRB;19521010;4.6
DLFRB;19521011;3.3
DLFRB;19521012;1.3
DLFRB;19521013;0.6
DLFRB;19521014;8.9
DLFRB;19521015;4.8
DLFRB;19521016;-0.2
DLFRB;19521017;4.6
DLFRB;19521018;1.5
DLFRB;19521019;2.6
DLFRB;19521020;6.6
DLFRB;19521021;12.5
DLFRB;19521022;9.6
DLFRB;19521023;8.4
DLFRB;19521024;12.6
DLFRB;19521025;10.8
DLFRB;19521026;9.9
DLFRB;19521027;7.1
DLFRB;19521028;5.2
DLFRB;19521029;11.9
DLFRB;19521030;7.4
DLFRB;19521031;4.4
DLFRB;19521101;4.3
DLFRB;19521102;5.5
DLFRB;19521103;7.0
DLFRB;19521104;3.7
DLFRB;19521105;0.5
DLFRB;19521106;7.0
DLFRB;19521107;1.8
DLFRB;19521108;0.2
DLFRB;19521109;-0.6
DLFRB;19521110;1.7
DLFRB;19521111;4.4
DLFRB;19521112;1.2
DLFRB;19521113;-0.9
DLFRB;19521114;-1.4
DLFRB;19521115;-0.9
DLFRB;19521116;-5.7
DLFRB;19521117;-3.1
DLFRB;19521118;-1.3
DLFRB;19521119;-2.4
DLFRB;19521120;-0.1
DLFRB;19521121;0.8
DLFRB;19521122;3.6
DLFRB;19521123;1.6
DLFRB;19521124;-0.2
DLFRB;19521125;-2.9
DLFRB;19521126;-1.0
DLFRB;19521127;0.2
DLFRB;19521128;10.4
DLFRB;19521129;2.5
DLFRB;19521130;2.1
DLFRB;19521201;1.8
DLFRB;19521202;-1.2
DLFRB;19521203;-1.8
DLFRB;19521204;-0.4
DLFRB;19521205;-4.0
DLFRB;19521206;-7.9
DLFRB;19521207;-6.4
DLFRB;19521208;-6.6
DLFRB;19521209;-8.2
DLFRB;19521210;-6.4
DLFRB;19521211;-7.0
DLFRB;19521212;5.1
DLFRB;19521213;3.5
DLFRB;19521214;3.4
DLFRB;19521215;-0.6
DLFRB;19521216;-2.4
DLFRB;19521217;0.9
DLFRB;19521218;1.0
DLFRB;19521219;1.2
DLFRB;19521220;1.6
DLFRB;19521221;4.2
DLFRB;19521222;1.3
DLFRB;19521223;2.3
DLFRB;19521224;4.5
DLFRB;19521225;3.8
DLFRB;19521226;-2.0
DLFRB;19521227;-0.4
DLFRB;19521228;-1.0
DLFRB;19521229;-3.0
DLFRB;19521230;-3.8
DLFRB;19521231;-3.3
DLFRB;19530101;-5.0
DLFRB;19530102;-2.3
DLFRB;19530103;-3.8
DLFRB;19530104;-3.6
DLFRB;19530105;-2.1
DLFRB;19530106;-3.4
DLFRB;19530107;-3.5
DLFRB;19530108;-4.1
DLFRB;19530109;-2.2
DLFRB;19530110;-0.9
DLFRB;19530111;-4.0
DLFRB;19530112;-6.4
DLFRB;19530113;-8.3
DLFRB;19530114;-10.3
DLFRB;19530115;-7.2
DLFRB;19530116;-6.8
DLFRB;19530117;-3.8
DLFRB;19530118;-1.7
DLFRB;19530119;-2.6
DLFRB;19530120;-2.2
DLFRB;19530121;-5.6
DLFRB;19530122;-7.2
DLFRB;19530123;-6.5
DLFRB;19530124;-6.3
DLFRB;19530125;-4.1
DLFRB;19530126;-0.2
DLFRB;19530127;-1.6
DLFRB;19530128;0.3
DLFRB;19530129;5.0
DLFRB;19530130;3.0
DLFRB;19530131;0.0
DLFRB;19530201;-1.7
DLFRB;19530202;-0.6
DLFRB;19530203;-1.8
DLFRB;19530204;-1.4
DLFRB;19530205;-1.8
DLFRB;19530206;-1.4
DLFRB;19530207;-8.0
DLFRB;19530208;-12.0
DLFRB;19530209;-5.4
DLFRB;19530210;3.3
DLFRB;19530211;2.5
DLFRB;19530212;0.6
DLFRB;19530213;-0.2
DLFRB;19530214;-1.7
DLFRB;19530215;-3.2
DLFRB;19530216;-3.8
DLFRB;19530217;-7.7
DLFRB;19530218;-3.4
DLFRB;19530219;0.9
DLFRB;19530220;2.8
DLFRB;19530221;0.3
DLFRB;19530222;1.3
DLFRB;19530223;4.6
DLFRB;19530224;3.0
DLFRB;19530225;-2.0
DLFRB;19530226;-1.6
DLFRB;19530227;-2.1
DLFRB;19530228;-1.2
DLFRB;19530301;2.0
DLFRB;19530302;-2.9
DLFRB;19530303;-1.7
DLFRB;19530304;-1.3
DLFRB;19530305;1.4
DLFRB;19530306;-1.6
DLFRB;19530307;-1.0
DLFRB;19530308;-1.3
DLFRB;19530309;-1.8
DLFRB;19530310;-2.6
DLFRB;19530311;-0.6
DLFRB;19530312;0.5
DLFRB;19530313;-1.3
DLFRB;19530314;1.2
DLFRB;19530315;-3.0
DLFRB;19530316;-0.4
DLFRB;19530317;-0.4
DLFRB;19530318;0.6
DLFRB;19530319;2.1
DLFRB;19530320;2.6
DLFRB;19530321;2.1
DLFRB;19530322;2.4
DLFRB;19530323;2.6
DLFRB;19530324;3.0
DLFRB;19530325;3.4
DLFRB;19530326;3.3
DLFRB;19530327;7.7
DLFRB;19530328;5.5
DLFRB;19530329;10.2
DLFRB;19530330;9.9
DLFRB;19530331;6.0
DLFRB;19530401;7.0
DLFRB;19530402;9.4
DLFRB;19530403;12.5
DLFRB;19530404;5.6
DLFRB;19530405;2.7
DLFRB;19530406;6.0
DLFRB;19530407;7.2
DLFRB;19530408;1.9
DLFRB;19530409;9.4
DLFRB;19530410;7.4
DLFRB;19530411;6.5
DLFRB;19530412;5.4
DLFRB;19530413;7.0
DLFRB;19530414;4.5
DLFRB;19530415;2.8
DLFRB;19530416;3.2
DLFRB;19530417;4.9
DLFRB;19530418;2.9
DLFRB;19530419;6.0
DLFRB;19530420;5.4
DLFRB;19530421;6.0
DLFRB;19530422;5.5
DLFRB;19530423;6.7
DLFRB;19530424;9.5
DLFRB;19530425;10.0
DLFRB;19530426;5.5
DLFRB;19530427;9.0
DLFRB;19530428;9.3
DLFRB;19530429;6.4
DLFRB;19530430;6.1
DLFRB;19530501;5.5
DLFRB;19530502;9.0
DLFRB;19530503;8.7
DLFRB;19530504;8.5
DLFRB;19530505;7.4
DLFRB;19530506;9.4
DLFRB;19530507;5.3
DLFRB;19530508;2.0
DLFRB;19530509;3.5
DLFRB;19530510;2.9
DLFRB;19530511;-0.8
DLFRB;19530512;3.2
DLFRB;19530513;3.2
DLFRB;19530514;8.3
DLFRB;19530515;8.8
DLFRB;19530516;12.6
DLFRB;19530517;17.4
DLFRB;19530518;13.2
DLFRB;19530519;17.1
DLFRB;19530520;15.4
DLFRB;19530521;15.0
DLFRB;19530522;15.1
DLFRB;19530523;14.5
DLFRB;19530524;13.0
DLFRB;19530525;13.4
DLFRB;19530526;17.3
DLFRB;19530527;14.6
DLFRB;19530528;9.7
DLFRB;19530529;7.0
DLFRB;19530530;8.9
DLFRB;19530531;6.8
DLFRB;19530601;7.9
DLFRB;19530602;6.5
DLFRB;19530603;6.4
DLFRB;19530604;7.6
DLFRB;19530605;5.1
DLFRB;19530606;7.2
DLFRB;19530607;11.4
DLFRB;19530608;14.3
DLFRB;19530609;14.1
DLFRB;19530610;12.6
DLFRB;19530611;12.3
DLFRB;19530612;12.7
DLFRB;19530613;11.2
DLFRB;19530614;12.6
DLFRB;19530615;13.1
DLFRB;19530616;13.3
DLFRB;19530617;12.1
DLFRB;19530618;12.8
DLFRB;19530619;9.9
DLFRB;19530620;9.8
DLFRB;19530621;13.4
DLFRB;19530622;15.3
DLFRB;19530623;15.0
DLFRB;19530624;15.3
DLFRB;19530625;13.9
DLFRB;19530626;14.9
DLFRB;19530627;14.1
DLFRB;19530628;16.1
DLFRB;19530629;14.1
DLFRB;19530630;17.7
DLFRB;19530701;17.6
DLFRB;19530702;17.2
DLFRB;19530703;16.8
DLFRB;19530704;16.6
DLFRB;19530705;17.7
DLFRB;19530706;17.3
DLFRB;19530707;16.8
DLFRB;19530708;17.1
DLFRB;19530709;16.4
DLFRB;19530710;12.0
DLFRB;19530711;9.4
DLFRB;19530712;10.5
DLFRB;19530713;11.0
DLFRB;19530714;13.6
DLFRB;19530715;15.0
DLFRB;19530716;15.3
DLFRB;19530717;14.7
DLFRB;19530718;16.2
DLFRB;19530719;12.3
DLFRB;19530720;11.8
DLFRB;19530721;11.7
DLFRB;19530722;17.6
DLFRB;19530723;15.3
DLFRB;19530724;13.4
DLFRB;19530725;11.7
DLFRB;19530726;20.0
DLFRB;19530727;18.6
DLFRB;19530728;17.2
DLFRB;19530729;17.6
DLFRB;19530730;14.8
DLFRB;19530731;12.5
DLFRB;19530801;15.2
DLFRB;19530802;13.7
DLFRB;19530803;12.8
DLFRB;19530804;8.3
DLFRB;19530805;11.0
DLFRB;19530806;15.0
DLFRB;19530807;13.8
DLFRB;19530808;9.2
DLFRB;19530809;12.1
DLFRB;19530810;11.6
DLFRB;19530811;14.2
DLFRB;19530812;15.0
DLFRB;19530813;17.2
DLFRB;19530814;19.5
DLFRB;19530815;18.3
DLFRB;19530816;16.8
DLFRB;19530817;13.6
DLFRB;19530818;12.2
DLFRB;19530819;13.6
DLFRB;19530820;14.5
DLFRB;19530821;14.2
DLFRB;19530822;12.9
DLFRB;19530823;12.8
DLFRB;19530824;11.0
DLFRB;19530825;13.9
DLFRB;19530826;12.2
DLFRB;19530827;11.9
DLFRB;19530828;9.7
DLFRB;19530829;11.0
DLFRB;19530830;13.4
DLFRB;19530831;14.8
DLFRB;19530901;14.2
DLFRB;19530902;15.9
DLFRB;19530903;15.6
DLFRB;19530904;11.4
DLFRB;19530905;9.8
DLFRB;19530906;8.6
DLFRB;19530907;10.0
DLFRB;19530908;10.0
DLFRB;19530909;14.0
DLFRB;19530910;11.6
DLFRB;19530911;10.4
DLFRB;19530912;11.0
DLFRB;19530913;11.0
DLFRB;19530914;6.3
DLFRB;19530915;7.3
DLFRB;19530916;11.9
DLFRB;19530917;13.6
DLFRB;19530918;14.4
DLFRB;19530919;14.1
DLFRB;19530920;11.8
DLFRB;19530921;9.9
DLFRB;19530922;10.4
DLFRB;19530923;12.7
DLFRB;19530924;10.7
DLFRB;19530925;12.0
DLFRB;19530926;11.0
DLFRB;19530927;11.8
DLFRB;19530928;11.8
DLFRB;19530929;9.7
DLFRB;19530930;8.7
DLFRB;19531001;6.2
DLFRB;19531002;6.4
DLFRB;19531003;8.8
DLFRB;19531004;12.6
DLFRB;19531005;7.0
DLFRB;19531006;2.9
DLFRB;19531007;3.8
DLFRB;19531008;2.9
DLFRB;19531009;0.9
DLFRB;19531010;0.6
DLFRB;19531011;0.6
DLFRB;19531012;1.6
DLFRB;19531013;7.0
DLFRB;19531014;9.9
DLFRB;19531015;11.4
DLFRB;19531016;12.0
DLFRB;19531017;12.7
DLFRB;19531018;12.8
DLFRB;19531019;11.8
DLFRB;19531020;12.9
DLFRB;19531021;11.1
DLFRB;19531022;9.4
DLFRB;19531023;7.8
DLFRB;19531024;9.2
DLFRB;19531025;8.9
DLFRB;19531026;8.0
DLFRB;19531027;7.2
DLFRB;19531028;9.9
DLFRB;19531029;7.8
DLFRB;19531030;6.1
DLFRB;19531031;3.0
DLFRB;19531101;3.9
DLFRB;19531102;8.0
DLFRB;19531103;5.9
DLFRB;19531104;2.3
DLFRB;19531105;5.2
DLFRB;19531106;6.1
DLFRB;19531107;2.5
DLFRB;19531108;0.0
DLFRB;19531109;-1.6
DLFRB;19531110;-0.1
DLFRB;19531111;0.7
DLFRB;19531112;0.4
DLFRB;19531113;-2.1
DLFRB;19531114;-2.0
DLFRB;19531115;-0.4
DLFRB;19531116;-1.2
DLFRB;19531117;0.1
DLFRB;19531118;0.1
DLFRB;19531119;0.9
DLFRB;19531120;2.0
DLFRB;19531121;2.0
DLFRB;19531122;0.7
DLFRB;19531123;-0.5
DLFRB;19531124;-1.6
DLFRB;19531125;-2.6
DLFRB;19531126;-0.9
DLFRB;19531127;2.3
DLFRB;19531128;1.4
DLFRB;19531129;5.4
DLFRB;19531130;9.9
DLFRB;19531201;10.3
DLFRB;19531202;2.4
DLFRB;19531203;2.4
DLFRB;19531204;5.6
DLFRB;19531205;4.4
DLFRB;19531206;2.1
DLFRB;19531207;1.6
DLFRB;19531208;0.1
DLFRB;19531209;-0.1
DLFRB;19531210;1.1
DLFRB;19531211;4.0
DLFRB;19531212;3.7
DLFRB;19531213;2.8
DLFRB;19531214;0.7
DLFRB;19531215;0.9
DLFRB;19531216;0.3
DLFRB;19531217;-0.5
DLFRB;19531218;-1.5
DLFRB;19531219;-1.6
DLFRB;19531220;1.6
DLFRB;19531221;0.3
DLFRB;19531222;0.3
DLFRB;19531223;-1.2
DLFRB;19531224;2.9
DLFRB;19531225;4.0
DLFRB;19531226;1.2
DLFRB;19531227;0.4
DLFRB;19531228;0.5
DLFRB;19531229;0.4
DLFRB;19531230;-2.3
DLFRB;19531231;-4.0
DLFRB;19540101;-4.0
DLFRB;19540102;-7.6
DLFRB;19540103;-9.0
DLFRB;19540104;-8.1
DLFRB;19540105;-7.6
DLFRB;19540106;-5.0
DLFRB;19540107;-6.9
DLFRB;19540108;-8.0
DLFRB;19540109;-7.7
DLFRB;19540110;-2.6
DLFRB;19540111;0.2
DLFRB;19540112;1.6
DLFRB;19540113;1.7
DLFRB;19540114;1.7
DLFRB;19540115;3.8
DLFRB;19540116;7.7
DLFRB;19540117;4.1
DLFRB;19540118;-0.7
DLFRB;19540119;-2.4
DLFRB;19540120;5.6
DLFRB;19540121;6.6
DLFRB;19540122;1.8
DLFRB;19540123;-1.2
DLFRB;19540124;-5.3
DLFRB;19540125;-10.0
DLFRB;19540126;-9.0
DLFRB;19540127;-9.6
DLFRB;19540128;-8.0
DLFRB;19540129;-5.9
DLFRB;19540130;-9.7
DLFRB;19540131;-11.6
DLFRB;19540201;-16.7
DLFRB;19540202;-16.8
DLFRB;19540203;-12.8
DLFRB;19540204;-10.7
DLFRB;19540205;-10.6
DLFRB;19540206;-11.8
DLFRB;19540207;-11.6
DLFRB;19540208;-3.2
DLFRB;19540209;-0.5
DLFRB;19540210;0.3
DLFRB;19540211;4.4
DLFRB;19540212;-0.6
DLFRB;19540213;-2.1
DLFRB;19540214;-0.4
DLFRB;19540215;1.2
DLFRB;19540216;-0.7
DLFRB;19540217;-1.8
DLFRB;19540218;-2.8
DLFRB;19540219;-4.0
DLFRB;19540220;-1.8
DLFRB;19540221;-1.5
DLFRB;19540222;-3.6
DLFRB;19540223;-0.2
DLFRB;19540224;-1.6
DLFRB;19540225;5.8
DLFRB;19540226;3.5
DLFRB;19540227;2.4
DLFRB;19540228;4.0
DLFRB;19540301;2.6
DLFRB;19540302;0.2
DLFRB;19540303;6.3
DLFRB;19540304;3.2
DLFRB;19540305;1.9
DLFRB;19540306;1.2
DLFRB;19540307;-0.2
DLFRB;19540308;4.2
DLFRB;19540309;0.2
DLFRB;19540310;-0.6
DLFRB;19540311;-1.3
DLFRB;19540312;-1.2
DLFRB;19540313;0.6
DLFRB;19540314;1.1
DLFRB;19540315;0.5
DLFRB;19540316;1.9
DLFRB;19540317;1.6
DLFRB;19540318;4.9
DLFRB;19540319;9.3
DLFRB;19540320;8.9
DLFRB;19540321;6.1
DLFRB;19540322;2.9
DLFRB;19540323;5.4
DLFRB;19540324;6.2
DLFRB;19540325;7.4
DLFRB;19540326;7.4
DLFRB;19540327;2.2
DLFRB;19540328;-1.3
DLFRB;19540329;3.9
DLFRB;19540330;5.8
DLFRB;19540331;9.2
DLFRB;19540401;3.4
DLFRB;19540402;6.0
DLFRB;19540403;11.5
DLFRB;19540404;11.4
DLFRB;19540405;4.4
DLFRB;19540406;1.5
DLFRB;19540407;2.5
DLFRB;19540408;4.3
DLFRB;19540409;4.4
DLFRB;19540410;2.9
DLFRB;19540411;1.6
DLFRB;19540412;-0.5
DLFRB;19540413;3.1
DLFRB;19540414;2.2
DLFRB;19540415;4.3
DLFRB;19540416;2.5
DLFRB;19540417;-0.2
DLFRB;19540418;0.3
DLFRB;19540419;-0.1
DLFRB;19540420;-2.8
DLFRB;19540421;2.7
DLFRB;19540422;4.8
DLFRB;19540423;3.3
DLFRB;19540424;4.9
DLFRB;19540425;5.4
DLFRB;19540426;6.1
DLFRB;19540427;6.0
DLFRB;19540428;1.9
DLFRB;19540429;2.5
DLFRB;19540430;5.9
DLFRB;19540501;6.0
DLFRB;19540502;7.9
DLFRB;19540503;6.8
DLFRB;19540504;5.4
DLFRB;19540505;3.6
DLFRB;19540506;3.2
DLFRB;19540507;6.4
DLFRB;19540508;6.6
DLFRB;19540509;7.8
DLFRB;19540510;11.0
DLFRB;19540511;12.2
DLFRB;19540512;10.4
DLFRB;19540513;9.7
DLFRB;19540514;9.5
DLFRB;19540515;6.3
DLFRB;19540516;10.5
DLFRB;19540517;11.1
DLFRB;19540518;7.0
DLFRB;19540519;6.3
DLFRB;19540520;5.8
DLFRB;19540521;5.8
DLFRB;19540522;5.4
DLFRB;19540523;7.0
DLFRB;19540524;6.1
DLFRB;19540525;6.4
DLFRB;19540526;9.5
DLFRB;19540527;11.7
DLFRB;19540528;12.2
DLFRB;19540529;13.5
DLFRB;19540530;10.1
DLFRB;19540531;9.2
DLFRB;19540601;11.3
DLFRB;19540602;9.7
DLFRB;19540603;8.7
DLFRB;19540604;11.1
DLFRB;19540605;13.0
DLFRB;19540606;12.4
DLFRB;19540607;10.4
DLFRB;19540608;9.3
DLFRB;19540609;15.0
DLFRB;19540610;12.0
DLFRB;19540611;12.7
DLFRB;19540612;11.5
DLFRB;19540613;14.4
DLFRB;19540614;13.9
DLFRB;19540615;10.0
DLFRB;19540616;12.4
DLFRB;19540617;13.9
DLFRB;19540618;13.4
DLFRB;19540619;14.4
DLFRB;19540620;17.8
DLFRB;19540621;17.7
DLFRB;19540622;17.7
DLFRB;19540623;15.7
DLFRB;19540624;15.7
DLFRB;19540625;14.5
DLFRB;19540626;18.9
DLFRB;19540627;12.0
DLFRB;19540628;10.4
DLFRB;19540629;9.4
DLFRB;19540630;9.4
DLFRB;19540701;12.7
DLFRB;19540702;11.2
DLFRB;19540703;13.3
DLFRB;19540704;11.9
DLFRB;19540705;12.2
DLFRB;19540706;12.1
DLFRB;19540707;9.2
DLFRB;19540708;8.8
DLFRB;19540709;9.4
DLFRB;19540710;11.4
DLFRB;19540711;12.8
DLFRB;19540712;12.9
DLFRB;19540713;13.4
DLFRB;19540714;11.8
DLFRB;19540715;15.0
DLFRB;19540716;13.1
DLFRB;19540717;12.8
DLFRB;19540718;15.6
DLFRB;19540719;13.0
DLFRB;19540720;12.2
DLFRB;19540721;10.0
DLFRB;19540722;12.8
DLFRB;19540723;11.4
DLFRB;19540724;12.6
DLFRB;19540725;16.6
DLFRB;19540726;18.2
DLFRB;19540727;18.4
DLFRB;19540728;16.3
DLFRB;19540729;15.2
DLFRB;19540730;12.6
DLFRB;19540731;10.2
DLFRB;19540801;11.2
DLFRB;19540802;14.8
DLFRB;19540803;15.2
DLFRB;19540804;18.6
DLFRB;19540805;15.1
DLFRB;19540806;16.6
DLFRB;19540807;15.5
DLFRB;19540808;12.8
DLFRB;19540809;15.8
DLFRB;19540810;13.9
DLFRB;19540811;13.4
DLFRB;19540812;11.2
DLFRB;19540813;14.0
DLFRB;19540814;14.8
DLFRB;19540815;13.3
DLFRB;19540816;11.6
DLFRB;19540817;9.8
DLFRB;19540818;12.4
DLFRB;19540819;15.6
DLFRB;19540820;13.0
DLFRB;19540821;13.8
DLFRB;19540822;12.2
DLFRB;19540823;11.8
DLFRB;19540824;11.0
DLFRB;19540825;12.9
DLFRB;19540826;11.0
DLFRB;19540827;12.2
DLFRB;19540828;10.8
DLFRB;19540829;13.0
DLFRB;19540830;12.3
DLFRB;19540831;12.8
DLFRB;19540901;10.8
DLFRB;19540902;15.6
DLFRB;19540903;15.5
DLFRB;19540904;13.5
DLFRB;19540905;16.2
DLFRB;19540906;12.9
DLFRB;19540907;15.6
DLFRB;19540908;15.7
DLFRB;19540909;15.0
DLFRB;19540910;14.7
DLFRB;19540911;17.8
DLFRB;19540912;14.0
DLFRB;19540913;9.4
DLFRB;19540914;11.7
DLFRB;19540915;11.7
DLFRB;19540916;13.8
DLFRB;19540917;12.0
DLFRB;19540918;13.7
DLFRB;19540919;17.3
DLFRB;19540920;11.3
DLFRB;19540921;10.9
DLFRB;19540922;9.8
DLFRB;19540923;8.6
