 

stn;time;hns000d0
SAS;19821021;0
SAS;19821022;0
SAS;19821023;0
SAS;19821024;6
SAS;19821025;0
SAS;19821026;0
SAS;19821027;0
SAS;19821028;0
SAS;19821029;0
SAS;19821030;0
SAS;19821031;0
SAS;19821101;0
SAS;19821102;0
SAS;19821103;0
SAS;19821104;0
SAS;19821105;0
SAS;19821106;0
SAS;19821107;0
SAS;19821108;0
SAS;19821109;0
SAS;19821110;0
SAS;19821111;0
SAS;19821112;0
SAS;19821113;0
SAS;19821114;0
SAS;19821115;9
SAS;19821116;1
SAS;19821117;3
SAS;19821118;0
SAS;19821119;0
SAS;19821120;0
SAS;19821121;0
SAS;19821122;0
SAS;19821123;0
SAS;19821124;2
SAS;19821125;0
SAS;19821126;1
SAS;19821127;2
SAS;19821128;25
SAS;19821129;3
SAS;19821130;0
SAS;19821201;0
SAS;19821202;0
SAS;19821203;0
SAS;19821204;0
SAS;19821205;0
SAS;19821206;2
SAS;19821207;0
SAS;19821208;3
SAS;19821209;0
SAS;19821210;10
SAS;19821211;6
SAS;19821212;14
SAS;19821213;1
SAS;19821214;0
SAS;19821215;3
SAS;19821216;0
SAS;19821217;5
SAS;19821218;0
SAS;19821219;0
SAS;19821220;12
SAS;19821221;0
SAS;19821222;0
SAS;19821223;0
SAS;19821224;0
SAS;19821225;0
SAS;19821226;0
SAS;19821227;0
SAS;19821228;0
SAS;19821229;0
SAS;19821230;0
SAS;19821231;0
SAS;19830101;0
SAS;19830102;1
SAS;19830103;1
SAS;19830104;1
SAS;19830105;0
SAS;19830106;0
SAS;19830107;1
SAS;19830108;0
SAS;19830109;0
SAS;19830110;0
SAS;19830111;0
SAS;19830112;0
SAS;19830113;2
SAS;19830114;5
SAS;19830115;0
SAS;19830116;0
SAS;19830117;0
SAS;19830118;0
SAS;19830119;0
SAS;19830120;0
SAS;19830121;0
SAS;19830122;0
SAS;19830123;0
SAS;19830124;0
SAS;19830125;0
SAS;19830126;0
SAS;19830127;0
SAS;19830128;0
SAS;19830129;2
SAS;19830130;3
SAS;19830131;22
SAS;19830201;0
SAS;19830202;0
SAS;19830203;0
SAS;19830204;0
SAS;19830205;17
SAS;19830206;1
SAS;19830207;2
SAS;19830208;4
SAS;19830209;0
SAS;19830210;1
SAS;19830211;0
SAS;19830212;0
SAS;19830213;6
SAS;19830214;0
SAS;19830215;0
SAS;19830216;0
SAS;19830217;0
SAS;19830218;0
SAS;19830219;0
SAS;19830220;0
SAS;19830221;0
SAS;19830222;0
SAS;19830223;0
SAS;19830224;0
SAS;19830225;1
SAS;19830226;3
SAS;19830227;1
SAS;19830228;2
SAS;19830301;3
SAS;19830302;0
SAS;19830303;0
SAS;19830304;0
SAS;19830305;0
SAS;19830306;0
SAS;19830307;0
SAS;19830308;0
SAS;19830309;0
SAS;19830310;0
SAS;19830311;0
SAS;19830312;0
SAS;19830313;0
SAS;19830314;0
SAS;19830315;42
SAS;19830316;7
SAS;19830317;0
SAS;19830318;0
SAS;19830319;0
SAS;19830320;0
SAS;19830321;0
SAS;19830322;0
SAS;19830323;0
SAS;19830324;3
SAS;19830325;2
SAS;19830326;0
SAS;19830327;0
SAS;19830328;1
SAS;19830329;1
SAS;19830330;0
SAS;19830331;0
SAS;19830401;35
SAS;19830402;1
SAS;19830403;9
SAS;19830404;3
SAS;19830405;1
SAS;19830406;10
SAS;19830407;0
SAS;19830408;0
SAS;19830409;0
SAS;19830410;0
SAS;19830411;18
SAS;19830412;0
SAS;19830413;0
SAS;19830414;0
SAS;19830415;0
SAS;19830416;0
SAS;19830417;0
SAS;19830418;0
SAS;19830419;0
SAS;19830420;0
SAS;19830421;0
SAS;19830422;0
SAS;19830423;3
SAS;19830424;0
SAS;19830425;0
SAS;19830426;0
SAS;19830427;0
SAS;19830428;0
SAS;19830429;0
SAS;19830430;0
SAS;19830501;0
SAS;19830502;0
SAS;19830503;0
SAS;19830504;0
SAS;19830505;0
SAS;19830506;0
SAS;19830507;0
SAS;19830508;0
SAS;19830509;0
SAS;19830510;0
SAS;19830511;0
SAS;19830512;0
SAS;19830513;0
SAS;19830514;0
SAS;19830515;0
SAS;19830516;0
SAS;19830517;4
SAS;19830518;0
SAS;19830519;0
SAS;19830520;0
SAS;19830521;2
SAS;19830522;13
SAS;19830523;1
SAS;19830524;1
SAS;19830525;3
SAS;19830526;0
SAS;19830527;0
SAS;19830528;0
SAS;19830529;0
SAS;19830530;0
SAS;19830531;0
SAS;19830601;0
SAS;19830602;0
SAS;19830603;0
SAS;19830604;0
SAS;19830605;0
SAS;19830606;0
SAS;19830607;0
SAS;19830608;0
SAS;19830609;0
SAS;19830610;0
SAS;19830611;0
SAS;19830612;0
SAS;19830613;0
SAS;19830614;0
SAS;19830615;0
SAS;19830616;0
SAS;19830617;1
SAS;19830618;0
SAS;19830619;0
SAS;19830620;0
SAS;19830621;0
SAS;19830622;0
SAS;19830623;0
SAS;19830624;0
SAS;19830625;0
SAS;19830626;0
SAS;19830627;0
SAS;19830628;0
SAS;19830629;0
SAS;19830630;0
SAS;19830701;0
SAS;19830702;0
SAS;19830703;0
SAS;19830704;0
SAS;19830705;0
SAS;19830706;0
SAS;19830707;0
SAS;19830708;0
SAS;19830709;0
SAS;19830710;0
SAS;19830711;0
SAS;19830712;0
SAS;19830713;0
SAS;19830714;0
SAS;19830715;0
SAS;19830716;0
SAS;19830717;0
SAS;19830718;0
SAS;19830719;0
SAS;19830720;0
SAS;19830721;0
SAS;19830722;0
SAS;19830723;0
SAS;19830724;0
SAS;19830725;0
SAS;19830726;0
SAS;19830727;0
SAS;19830728;0
SAS;19830729;0
SAS;19830730;0
SAS;19830731;0
SAS;19830801;0
SAS;19830802;0
SAS;19830803;0
SAS;19830804;0
SAS;19830805;0
SAS;19830806;0
SAS;19830807;0
SAS;19830808;0
SAS;19830809;0
SAS;19830810;0
SAS;19830811;0
SAS;19830812;0
SAS;19830813;0
SAS;19830814;0
SAS;19830815;0
SAS;19830816;0
SAS;19830817;0
SAS;19830818;0
SAS;19830819;0
SAS;19830820;0
SAS;19830821;0
SAS;19830822;0
SAS;19830823;0
SAS;19830824;0
SAS;19830825;0
SAS;19830826;0
SAS;19830827;0
SAS;19830828;0
SAS;19830829;0
SAS;19830830;0
SAS;19830831;0
SAS;19830901;0
SAS;19830902;0
SAS;19830903;0
SAS;19830904;0
SAS;19830905;0
SAS;19830906;0
SAS;19830907;0
SAS;19830908;0
SAS;19830909;0
SAS;19830910;0
SAS;19830911;0
SAS;19830912;0
SAS;19830913;0
SAS;19830914;0
SAS;19830915;0
SAS;19830916;0
SAS;19830917;0
SAS;19830918;0
SAS;19830919;0
SAS;19830920;0
SAS;19830921;0
SAS;19830922;0
SAS;19830923;0
SAS;19830924;0
SAS;19830925;0
SAS;19830926;0
SAS;19830927;0
SAS;19830928;0
SAS;19830929;0
SAS;19830930;0
SAS;19831001;0
SAS;19831002;0
SAS;19831003;0
SAS;19831004;0
SAS;19831005;0
SAS;19831006;0
SAS;19831007;0
SAS;19831008;0
SAS;19831009;0
SAS;19831010;0
SAS;19831011;0
SAS;19831012;0
SAS;19831013;0
SAS;19831014;1
SAS;19831015;0
SAS;19831016;0
SAS;19831017;0
SAS;19831018;0
SAS;19831019;0
SAS;19831020;0
SAS;19831021;0
SAS;19831022;0
SAS;19831023;0
SAS;19831024;0
SAS;19831025;0
SAS;19831026;0
SAS;19831027;0
SAS;19831028;0
SAS;19831029;0
SAS;19831030;0
SAS;19831031;0
SAS;19831101;0
SAS;19831102;0
SAS;19831103;0
SAS;19831104;0
SAS;19831105;0
SAS;19831106;0
SAS;19831107;0
SAS;19831108;0
SAS;19831109;0
SAS;19831110;0
SAS;19831111;0
SAS;19831112;0
SAS;19831113;0
SAS;19831114;0
SAS;19831115;0
SAS;19831116;0
SAS;19831117;0
SAS;19831118;0
SAS;19831119;0
SAS;19831120;0
SAS;19831121;0
SAS;19831122;0
SAS;19831123;0
SAS;19831124;0
SAS;19831125;0
SAS;19831126;1
SAS;19831127;3
SAS;19831128;0
SAS;19831129;0
SAS;19831130;0
SAS;19831201;0
SAS;19831202;0
SAS;19831203;0
SAS;19831204;0
SAS;19831205;0
SAS;19831206;0
SAS;19831207;0
SAS;19831208;0
SAS;19831209;0
SAS;19831210;1
SAS;19831211;1
SAS;19831212;0
SAS;19831213;0
SAS;19831214;0
SAS;19831215;0
SAS;19831216;17
SAS;19831217;25
SAS;19831218;2
SAS;19831219;3
SAS;19831220;0
SAS;19831221;5
SAS;19831222;9
SAS;19831223;4
SAS;19831224;0
SAS;19831225;0
SAS;19831226;0
SAS;19831227;0
SAS;19831228;0
SAS;19831229;0
SAS;19831230;0
SAS;19831231;0
SAS;19840101;0
SAS;19840102;0
SAS;19840103;1
SAS;19840104;0
SAS;19840105;0
SAS;19840106;0
SAS;19840107;4
SAS;19840108;0
SAS;19840109;0
SAS;19840110;0
SAS;19840111;0
SAS;19840112;2
SAS;19840113;5
SAS;19840114;1
SAS;19840115;0
SAS;19840116;0
SAS;19840117;1
SAS;19840118;0
SAS;19840119;1
SAS;19840120;0
SAS;19840121;1
SAS;19840122;2
SAS;19840123;15
SAS;19840124;0
SAS;19840125;0
SAS;19840126;0
SAS;19840127;0
SAS;19840128;0
SAS;19840129;0
SAS;19840130;3
SAS;19840131;2
SAS;19840201;0
SAS;19840202;4
SAS;19840203;1
SAS;19840204;0
SAS;19840205;1
SAS;19840206;14
SAS;19840207;4
SAS;19840208;0
SAS;19840209;0
SAS;19840210;0
SAS;19840211;0
SAS;19840212;0
SAS;19840213;0
SAS;19840214;0
SAS;19840215;0
SAS;19840216;0
SAS;19840217;0
SAS;19840218;0
SAS;19840219;0
SAS;19840220;0
SAS;19840221;0
SAS;19840222;0
SAS;19840223;0
SAS;19840224;7
SAS;19840225;21
SAS;19840226;19
SAS;19840227;0
SAS;19840228;0
SAS;19840229;0
SAS;19840301;0
SAS;19840302;2
SAS;19840303;0
SAS;19840304;0
SAS;19840305;0
SAS;19840306;0
SAS;19840307;0
SAS;19840308;0
SAS;19840309;0
SAS;19840310;0
SAS;19840311;0
SAS;19840312;0
SAS;19840313;0
SAS;19840314;0
SAS;19840315;0
SAS;19840316;0
SAS;19840317;0
SAS;19840318;0
SAS;19840319;0
SAS;19840320;0
SAS;19840321;0
SAS;19840322;3
SAS;19840323;0
SAS;19840324;3
SAS;19840325;3
SAS;19840326;1
SAS;19840327;3
SAS;19840328;13
SAS;19840329;5
SAS;19840330;0
SAS;19840331;0
SAS;19840401;0
SAS;19840402;1
SAS;19840403;0
SAS;19840404;0
SAS;19840405;1
SAS;19840406;0
SAS;19840407;0
SAS;19840408;0
SAS;19840409;0
SAS;19840410;6
SAS;19840411;0
SAS;19840412;0
SAS;19840413;0
SAS;19840414;0
SAS;19840415;0
SAS;19840416;1
SAS;19840417;0
SAS;19840418;0
SAS;19840419;0
SAS;19840420;0
SAS;19840421;0
SAS;19840422;0
SAS;19840423;0
SAS;19840424;0
SAS;19840425;0
SAS;19840426;0
SAS;19840427;0
SAS;19840428;0
SAS;19840429;0
SAS;19840430;0
SAS;19840501;0
SAS;19840502;0
SAS;19840503;0
SAS;19840504;0
SAS;19840505;0
SAS;19840506;0
SAS;19840507;0
SAS;19840508;0
SAS;19840509;0
SAS;19840510;0
SAS;19840511;20
SAS;19840512;2
SAS;19840513;2
SAS;19840514;0
SAS;19840515;0
SAS;19840516;0
SAS;19840517;0
SAS;19840518;0
SAS;19840519;0
SAS;19840520;16
SAS;19840521;0
SAS;19840522;0
SAS;19840523;0
SAS;19840524;0
SAS;19840525;0
SAS;19840526;0
SAS;19840527;2
SAS;19840528;0
SAS;19840529;0
SAS;19840530;0
SAS;19840531;0
SAS;19840601;0
SAS;19840602;0
SAS;19840603;6
SAS;19840604;0
SAS;19840605;0
SAS;19840606;0
SAS;19840607;0
SAS;19840608;0
SAS;19840609;0
SAS;19840610;0
SAS;19840611;0
SAS;19840612;0
SAS;19840613;0
SAS;19840614;0
SAS;19840615;0
SAS;19840616;0
SAS;19840617;0
SAS;19840618;0
SAS;19840619;0
SAS;19840620;0
SAS;19840621;0
SAS;19840622;0
SAS;19840623;0
SAS;19840624;0
SAS;19840625;0
SAS;19840626;0
SAS;19840627;0
SAS;19840628;0
SAS;19840629;0
SAS;19840630;0
SAS;19840701;0
SAS;19840702;0
SAS;19840703;0
SAS;19840704;0
SAS;19840705;0
SAS;19840706;0
SAS;19840707;0
SAS;19840708;0
SAS;19840709;0
SAS;19840710;0
SAS;19840711;0
SAS;19840712;0
SAS;19840713;0
SAS;19840714;0
SAS;19840715;0
SAS;19840716;0
SAS;19840717;0
SAS;19840718;0
SAS;19840719;0
SAS;19840720;0
SAS;19840721;0
SAS;19840722;0
SAS;19840723;0
SAS;19840724;0
SAS;19840725;0
SAS;19840726;0
SAS;19840727;0
SAS;19840728;0
SAS;19840729;0
SAS;19840730;0
SAS;19840731;0
SAS;19840801;0
SAS;19840802;0
SAS;19840803;0
SAS;19840804;0
SAS;19840805;0
SAS;19840806;0
SAS;19840807;0
SAS;19840808;0
SAS;19840809;0
SAS;19840810;0
SAS;19840811;0
SAS;19840812;0
SAS;19840813;0
SAS;19840814;0
SAS;19840815;0
SAS;19840816;0
SAS;19840817;0
SAS;19840818;0
SAS;19840819;0
SAS;19840820;0
SAS;19840821;0
SAS;19840822;0
SAS;19840823;0
SAS;19840824;0
SAS;19840825;0
SAS;19840826;0
SAS;19840827;0
SAS;19840828;0
SAS;19840829;0
SAS;19840830;0
SAS;19840831;0
SAS;19840901;0
SAS;19840902;0
SAS;19840903;0
SAS;19840904;0
SAS;19840905;0
SAS;19840906;0
SAS;19840907;0
SAS;19840908;0
SAS;19840909;0
SAS;19840910;0
SAS;19840911;0
SAS;19840912;0
SAS;19840913;0
SAS;19840914;0
SAS;19840915;0
SAS;19840916;0
SAS;19840917;0
SAS;19840918;0
SAS;19840919;0
SAS;19840920;0
SAS;19840921;0
SAS;19840922;0
SAS;19840923;0
SAS;19840924;0
SAS;19840925;0
SAS;19840926;13
SAS;19840927;0
SAS;19840928;0
SAS;19840929;0
SAS;19840930;0
SAS;19841001;3
SAS;19841002;0
SAS;19841003;0
SAS;19841004;1
SAS;19841005;0
SAS;19841006;0
SAS;19841007;0
SAS;19841008;0
SAS;19841009;0
SAS;19841010;0
SAS;19841011;0
SAS;19841012;0
SAS;19841013;0
SAS;19841014;0
SAS;19841015;0
SAS;19841016;0
SAS;19841017;0
SAS;19841018;0
SAS;19841019;0
SAS;19841020;0
SAS;19841021;0
SAS;19841022;0
SAS;19841023;0
SAS;19841024;0
SAS;19841025;0
SAS;19841026;0
SAS;19841027;0
SAS;19841028;0
SAS;19841029;0
SAS;19841030;0
SAS;19841031;0
SAS;19841101;0
SAS;19841102;0
SAS;19841103;0
SAS;19841104;0
SAS;19841105;0
SAS;19841106;0
SAS;19841107;0
SAS;19841108;0
SAS;19841109;0
SAS;19841110;0
SAS;19841111;0
SAS;19841112;0
SAS;19841113;0
SAS;19841114;0
SAS;19841115;0
SAS;19841116;11
SAS;19841117;1
SAS;19841118;0
SAS;19841119;0
SAS;19841120;1
SAS;19841121;7
SAS;19841122;0
SAS;19841123;0
SAS;19841124;0
SAS;19841125;0
SAS;19841126;3
SAS;19841127;0
SAS;19841128;0
SAS;19841129;0
SAS;19841130;0
SAS;19841201;33
SAS;19841202;0
SAS;19841203;0
SAS;19841204;0
SAS;19841205;0
SAS;19841206;0
SAS;19841207;0
SAS;19841208;0
SAS;19841209;0
SAS;19841210;0
SAS;19841211;0
SAS;19841212;0
SAS;19841213;4
SAS;19841214;0
SAS;19841215;0
SAS;19841216;0
SAS;19841217;0
SAS;19841218;8
SAS;19841219;0
SAS;19841220;0
SAS;19841221;0
SAS;19841222;0
SAS;19841223;0
SAS;19841224;6
SAS;19841225;1
SAS;19841226;0
SAS;19841227;1
SAS;19841228;0
SAS;19841229;0
SAS;19841230;1
SAS;19841231;0
SAS;19850101;0
SAS;19850102;0
SAS;19850103;0
SAS;19850104;0
SAS;19850105;0
SAS;19850106;0
SAS;19850107;0
SAS;19850108;1
SAS;19850109;0
SAS;19850110;0
SAS;19850111;0
SAS;19850112;0
SAS;19850113;0
SAS;19850114;1
SAS;19850115;5
SAS;19850116;19
SAS;19850117;0
SAS;19850118;0
SAS;19850119;0
SAS;19850120;0
SAS;19850121;1
SAS;19850122;2
SAS;19850123;2
SAS;19850124;0
SAS;19850125;0
SAS;19850126;2
SAS;19850127;0
SAS;19850128;1
SAS;19850129;0
SAS;19850130;0
SAS;19850131;1
SAS;19850201;0
SAS;19850202;0
SAS;19850203;0
SAS;19850204;0
SAS;19850205;0
SAS;19850206;0
SAS;19850207;0
SAS;19850208;0
SAS;19850209;0
SAS;19850210;0
SAS;19850211;1
SAS;19850212;0
SAS;19850213;4
SAS;19850214;15
SAS;19850215;17
SAS;19850216;2
SAS;19850217;9
SAS;19850218;0
SAS;19850219;0
SAS;19850220;0
SAS;19850221;0
SAS;19850222;0
SAS;19850223;0
SAS;19850224;0
SAS;19850225;0
SAS;19850226;0
SAS;19850227;0
SAS;19850228;0
SAS;19850301;2
SAS;19850302;6
SAS;19850303;0
SAS;19850304;7
SAS;19850305;24
SAS;19850306;17
SAS;19850307;1
SAS;19850308;0
SAS;19850309;0
SAS;19850310;0
SAS;19850311;0
SAS;19850312;0
SAS;19850313;0
SAS;19850314;1
SAS;19850315;0
SAS;19850316;0
SAS;19850317;0
SAS;19850318;1
SAS;19850319;0
SAS;19850320;0
SAS;19850321;11
SAS;19850322;0
SAS;19850323;0
SAS;19850324;0
SAS;19850325;3
SAS;19850326;0
SAS;19850327;0
SAS;19850328;0
SAS;19850329;0
SAS;19850330;0
SAS;19850331;0
SAS;19850401;3
SAS;19850402;0
SAS;19850403;0
SAS;19850404;0
SAS;19850405;0
SAS;19850406;3
SAS;19850407;2
SAS;19850408;0
SAS;19850409;1
SAS;19850410;0
SAS;19850411;3
SAS;19850412;0
SAS;19850413;2
SAS;19850414;0
SAS;19850415;0
SAS;19850416;0
SAS;19850417;0
SAS;19850418;0
SAS;19850419;0
SAS;19850420;0
SAS;19850421;0
SAS;19850422;0
SAS;19850423;0
SAS;19850424;0
SAS;19850425;0
SAS;19850426;0
SAS;19850427;0
SAS;19850428;0
SAS;19850429;0
SAS;19850430;0
SAS;19850501;0
SAS;19850502;1
SAS;19850503;0
SAS;19850504;0
SAS;19850505;0
SAS;19850506;0
SAS;19850507;0
SAS;19850508;23
SAS;19850509;0
SAS;19850510;0
SAS;19850511;0
SAS;19850512;0
SAS;19850513;0
SAS;19850514;0
SAS;19850515;0
SAS;19850516;0
SAS;19850517;0
SAS;19850518;0
SAS;19850519;0
SAS;19850520;0
SAS;19850521;0
SAS;19850522;0
SAS;19850523;0
SAS;19850524;0
SAS;19850525;0
SAS;19850526;0
SAS;19850527;0
SAS;19850528;0
SAS;19850529;0
SAS;19850530;0
SAS;19850531;0
SAS;19850601;0
SAS;19850602;0
SAS;19850603;0
SAS;19850604;0
SAS;19850605;0
SAS;19850606;0
SAS;19850607;0
SAS;19850608;0
SAS;19850609;0
SAS;19850610;0
SAS;19850611;0
SAS;19850612;0
SAS;19850613;0
SAS;19850614;0
SAS;19850615;0
SAS;19850616;0
SAS;19850617;0
SAS;19850618;0
SAS;19850619;0
SAS;19850620;0
SAS;19850621;0
SAS;19850622;0
SAS;19850623;0
SAS;19850624;0
SAS;19850625;0
SAS;19850626;0
SAS;19850627;0
SAS;19850628;0
SAS;19850629;0
SAS;19850630;0
SAS;19850701;0
SAS;19850702;0
SAS;19850703;0
SAS;19850704;0
SAS;19850705;0
SAS;19850706;0
SAS;19850707;0
SAS;19850708;0
SAS;19850709;0
SAS;19850710;0
SAS;19850711;0
SAS;19850712;0
SAS;19850713;0
SAS;19850714;0
SAS;19850715;0
SAS;19850716;0
SAS;19850717;0
SAS;19850718;0
SAS;19850719;0
SAS;19850720;0
SAS;19850721;0
SAS;19850722;0
SAS;19850723;0
SAS;19850724;0
SAS;19850725;0
SAS;19850726;0
SAS;19850727;0
SAS;19850728;0
SAS;19850729;0
SAS;19850730;0
SAS;19850731;0
SAS;19850801;0
SAS;19850802;0
SAS;19850803;0
SAS;19850804;0
SAS;19850805;0
SAS;19850806;0
SAS;19850807;0
SAS;19850808;0
SAS;19850809;0
SAS;19850810;0
SAS;19850811;0
SAS;19850812;0
SAS;19850813;0
SAS;19850814;0
SAS;19850815;0
SAS;19850816;0
SAS;19850817;0
SAS;19850818;0
SAS;19850819;0
SAS;19850820;0
SAS;19850821;0
SAS;19850822;0
SAS;19850823;0
SAS;19850824;0
SAS;19850825;0
SAS;19850826;0
SAS;19850827;0
SAS;19850828;0
SAS;19850829;0
SAS;19850830;0
SAS;19850831;0
SAS;19850901;0
SAS;19850902;0
SAS;19850903;0
SAS;19850904;0
SAS;19850905;0
SAS;19850906;0
SAS;19850907;0
SAS;19850908;0
SAS;19850909;0
SAS;19850910;0
SAS;19850911;0
SAS;19850912;0
SAS;19850913;0
SAS;19850914;0
SAS;19850915;0
SAS;19850916;0
SAS;19850917;0
SAS;19850918;0
SAS;19850919;0
SAS;19850920;0
SAS;19850921;0
SAS;19850922;0
SAS;19850923;0
SAS;19850924;0
SAS;19850925;0
SAS;19850926;0
SAS;19850927;0
SAS;19850928;0
SAS;19850929;0
SAS;19850930;0
SAS;19851001;0
SAS;19851002;0
SAS;19851003;0
SAS;19851004;0
SAS;19851005;0
SAS;19851006;0
SAS;19851007;0
SAS;19851008;0
SAS;19851009;0
SAS;19851010;0
SAS;19851011;0
SAS;19851012;0
SAS;19851013;0
SAS;19851014;0
SAS;19851015;0
SAS;19851016;0
SAS;19851017;0
SAS;19851018;0
SAS;19851019;0
SAS;19851020;0
SAS;19851021;0
SAS;19851022;0
SAS;19851023;0
SAS;19851024;0
SAS;19851025;0
SAS;19851026;0
SAS;19851027;0
SAS;19851028;0
SAS;19851029;0
SAS;19851030;0
SAS;19851031;0
SAS;19851101;1
SAS;19851102;0
SAS;19851103;0
SAS;19851104;1
SAS;19851105;0
SAS;19851106;0
SAS;19851107;0
SAS;19851108;0
SAS;19851109;0
SAS;19851110;0
SAS;19851111;0
SAS;19851112;6
SAS;19851113;10
SAS;19851114;0
SAS;19851115;0
SAS;19851116;0
SAS;19851117;0
SAS;19851118;0
SAS;19851119;3
SAS;19851120;14
SAS;19851121;6
SAS;19851122;1
SAS;19851123;1
SAS;19851124;1
SAS;19851125;0
SAS;19851126;0
SAS;19851127;0
SAS;19851128;1
SAS;19851129;4
SAS;19851130;0
SAS;19851201;0
SAS;19851202;0
SAS;19851203;0
SAS;19851204;0
SAS;19851205;0
SAS;19851206;0
SAS;19851207;0
SAS;19851208;0
SAS;19851209;2
SAS;19851210;2
SAS;19851211;0
SAS;19851212;0
SAS;19851213;0
SAS;19851214;0
SAS;19851215;0
SAS;19851216;0
SAS;19851217;0
SAS;19851218;0
SAS;19851219;0
SAS;19851220;0
SAS;19851221;0
SAS;19851222;0
SAS;19851223;0
SAS;19851224;0
SAS;19851225;14
SAS;19851226;1
SAS;19851227;0
SAS;19851228;7
SAS;19851229;3
SAS;19851230;0
SAS;19851231;5
SAS;19860101;4
SAS;19860102;2
SAS;19860103;0
SAS;19860104;1
SAS;19860105;3
SAS;19860106;1
SAS;19860107;0
SAS;19860108;3
SAS;19860109;1
SAS;19860110;1
SAS;19860111;4
SAS;19860112;1
SAS;19860113;9
SAS;19860114;5
SAS;19860115;0
SAS;19860116;0
SAS;19860117;0
SAS;19860118;2
SAS;19860119;1
SAS;19860120;0
SAS;19860121;0
SAS;19860122;0
SAS;19860123;30
SAS;19860124;4
SAS;19860125;0
SAS;19860126;0
SAS;19860127;0
SAS;19860128;0
SAS;19860129;16
SAS;19860130;90
SAS;19860131;50
SAS;19860201;3
SAS;19860202;11
SAS;19860203;0
SAS;19860204;0
SAS;19860205;0
SAS;19860206;0
SAS;19860207;1
SAS;19860208;0
SAS;19860209;0
SAS;19860210;0
SAS;19860211;0
SAS;19860212;0
SAS;19860213;0
SAS;19860214;0
SAS;19860215;0
SAS;19860216;0
SAS;19860217;0
SAS;19860218;0
SAS;19860219;4
SAS;19860220;0
SAS;19860221;0
SAS;19860222;9
SAS;19860223;16
SAS;19860224;2
SAS;19860225;0
SAS;19860226;0
SAS;19860227;0
SAS;19860228;0
SAS;19860301;0
SAS;19860302;0
SAS;19860303;4
SAS;19860304;0
SAS;19860305;0
SAS;19860306;0
SAS;19860307;0
SAS;19860308;0
SAS;19860309;0
SAS;19860310;0
SAS;19860311;3
SAS;19860312;5
SAS;19860313;0
SAS;19860314;0
SAS;19860315;0
SAS;19860316;0
SAS;19860317;0
SAS;19860318;0
SAS;19860319;1
SAS;19860320;5
SAS;19860321;0
SAS;19860322;0
SAS;19860323;0
SAS;19860324;10
SAS;19860325;1
SAS;19860326;0
SAS;19860327;0
SAS;19860328;1
SAS;19860329;1
SAS;19860330;14
SAS;19860331;0
SAS;19860401;0
SAS;19860402;0
SAS;19860403;9
SAS;19860404;0
SAS;19860405;1
SAS;19860406;0
SAS;19860407;6
SAS;19860408;12
SAS;19860409;4
SAS;19860410;4
SAS;19860411;4
SAS;19860412;9
SAS;19860413;0
SAS;19860414;0
SAS;19860415;0
SAS;19860416;0
SAS;19860417;4
SAS;19860418;0
SAS;19860419;0
SAS;19860420;8
SAS;19860421;0
SAS;19860422;0
SAS;19860423;0
SAS;19860424;0
SAS;19860425;0
SAS;19860426;0
SAS;19860427;52
SAS;19860428;12
SAS;19860429;0
SAS;19860430;0
SAS;19860501;0
SAS;19860502;0
SAS;19860503;0
SAS;19860504;0
SAS;19860505;0
SAS;19860506;0
SAS;19860507;2
SAS;19860508;0
SAS;19860509;0
SAS;19860510;0
SAS;19860511;0
SAS;19860512;0
SAS;19860513;0
SAS;19860514;0
SAS;19860515;0
SAS;19860516;0
SAS;19860517;0
SAS;19860518;0
SAS;19860519;0
SAS;19860520;0
SAS;19860521;0
SAS;19860522;0
SAS;19860523;0
SAS;19860524;0
SAS;19860525;0
SAS;19860526;0
SAS;19860527;0
SAS;19860528;0
SAS;19860529;1
SAS;19860530;2
SAS;19860531;0
SAS;19860601;0
SAS;19860602;0
SAS;19860603;0
SAS;19860604;0
SAS;19860605;0
SAS;19860606;0
SAS;19860607;0
SAS;19860608;0
SAS;19860609;0
SAS;19860610;0
SAS;19860611;0
SAS;19860612;0
SAS;19860613;0
SAS;19860614;0
SAS;19860615;0
SAS;19860616;0
SAS;19860617;0
SAS;19860618;0
SAS;19860619;0
SAS;19860620;0
SAS;19860621;0
SAS;19860622;0
SAS;19860623;0
SAS;19860624;0
SAS;19860625;0
SAS;19860626;0
SAS;19860627;0
SAS;19860628;0
SAS;19860629;0
SAS;19860630;0
SAS;19860701;0
SAS;19860702;0
SAS;19860703;0
SAS;19860704;0
SAS;19860705;0
SAS;19860706;0
SAS;19860707;0
SAS;19860708;0
SAS;19860709;0
SAS;19860710;0
SAS;19860711;0
SAS;19860712;0
SAS;19860713;0
SAS;19860714;0
SAS;19860715;0
SAS;19860716;0
SAS;19860717;0
SAS;19860718;0
SAS;19860719;0
SAS;19860720;0
SAS;19860721;0
SAS;19860722;0
SAS;19860723;0
SAS;19860724;0
SAS;19860725;0
SAS;19860726;0
SAS;19860727;0
SAS;19860728;0
SAS;19860729;0
SAS;19860730;0
SAS;19860731;0
SAS;19860801;0
SAS;19860802;0
SAS;19860803;0
SAS;19860804;0
SAS;19860805;0
SAS;19860806;0
SAS;19860807;0
SAS;19860808;0
SAS;19860809;0
SAS;19860810;0
SAS;19860811;0
SAS;19860812;0
SAS;19860813;0
SAS;19860814;0
SAS;19860815;0
SAS;19860816;0
SAS;19860817;0
SAS;19860818;0
