 

stn;time;rhs150d0
ROM;19650731;2.4
ROM;19650801;7.9
ROM;19650802;4.3
ROM;19650803;0.0
ROM;19650804;0.0
ROM;19650805;0.0
ROM;19650806;0.0
ROM;19650807;0.1
ROM;19650808;0.0
ROM;19650809;0.0
ROM;19650810;0.9
ROM;19650811;0.0
ROM;19650812;0.0
ROM;19650813;4.3
ROM;19650814;15.5
ROM;19650815;0.0
ROM;19650816;0.1
ROM;19650817;5.8
ROM;19650818;0.0
ROM;19650819;0.0
ROM;19650820;0.0
ROM;19650821;19.9
ROM;19650822;25.0
ROM;19650823;0.2
ROM;19650824;8.8
ROM;19650825;0.7
ROM;19650826;0.5
ROM;19650827;4.7
ROM;19650828;0.0
ROM;19650829;0.0
ROM;19650830;0.0
ROM;19650831;4.8
ROM;19650901;31.9
ROM;19650902;8.3
ROM;19650903;0.3
ROM;19650904;1.1
ROM;19650905;13.6
ROM;19650906;2.2
ROM;19650907;0.0
ROM;19650908;8.6
ROM;19650909;55.0
ROM;19650910;6.7
ROM;19650911;1.9
ROM;19650912;5.1
ROM;19650913;6.7
ROM;19650914;0.0
ROM;19650915;0.0
ROM;19650916;0.0
ROM;19650917;0.0
ROM;19650918;16.7
ROM;19650919;0.0
ROM;19650920;0.0
ROM;19650921;0.0
ROM;19650922;0.0
ROM;19650923;0.0
ROM;19650924;0.0
ROM;19650925;1.5
ROM;19650926;13.3
ROM;19650927;6.1
ROM;19650928;1.9
ROM;19650929;5.9
ROM;19650930;6.7
ROM;19651001;6.7
ROM;19651002;0.2
ROM;19651003;0.0
ROM;19651004;0.0
ROM;19651005;0.0
ROM;19651006;0.0
ROM;19651007;0.0
ROM;19651008;0.3
ROM;19651009;0.1
ROM;19651010;0.0
ROM;19651011;0.1
ROM;19651012;0.0
ROM;19651013;0.0
ROM;19651014;0.0
ROM;19651015;0.0
ROM;19651016;11.5
ROM;19651017;1.2
ROM;19651018;0.6
ROM;19651019;0.3
ROM;19651020;0.3
ROM;19651021;0.9
ROM;19651022;0.2
ROM;19651023;0.0
ROM;19651024;0.2
ROM;19651025;0.0
ROM;19651026;1.8
ROM;19651027;1.2
ROM;19651028;0.1
ROM;19651029;23.4
ROM;19651030;0.0
ROM;19651031;0.0
ROM;19651101;2.3
ROM;19651102;0.0
ROM;19651103;4.9
ROM;19651104;2.3
ROM;19651105;1.1
ROM;19651106;0.2
ROM;19651107;19.7
ROM;19651108;0.2
ROM;19651109;1.2
ROM;19651110;0.6
ROM;19651111;0.0
ROM;19651112;1.5
ROM;19651113;4.1
ROM;19651114;3.8
ROM;19651115;0.2
ROM;19651116;0.0
ROM;19651117;5.4
ROM;19651118;0.2
ROM;19651119;11.6
ROM;19651120;33.2
ROM;19651121;13.8
ROM;19651122;6.3
ROM;19651123;0.0
ROM;19651124;11.7
ROM;19651125;0.0
ROM;19651126;15.9
ROM;19651127;14.4
ROM;19651128;2.5
ROM;19651129;18.3
ROM;19651130;4.8
ROM;19651201;0.2
ROM;19651202;14.9
ROM;19651203;3.6
ROM;19651204;5.0
ROM;19651205;15.0
ROM;19651206;2.9
ROM;19651207;6.4
ROM;19651208;0.1
ROM;19651209;15.7
ROM;19651210;11.4
ROM;19651211;3.8
ROM;19651212;4.1
ROM;19651213;0.8
ROM;19651214;0.0
ROM;19651215;0.0
ROM;19651216;0.9
ROM;19651217;7.5
ROM;19651218;0.0
ROM;19651219;0.0
ROM;19651220;1.8
ROM;19651221;8.1
ROM;19651222;0.0
ROM;19651223;10.5
ROM;19651224;18.9
ROM;19651225;6.6
ROM;19651226;2.2
ROM;19651227;21.7
ROM;19651228;4.2
ROM;19651229;0.0
ROM;19651230;9.8
ROM;19651231;6.6
ROM;19660101;2.9
ROM;19660102;13.5
ROM;19660103;5.7
ROM;19660104;0.7
ROM;19660105;0.0
ROM;19660106;0.0
ROM;19660107;0.0
ROM;19660108;0.0
ROM;19660109;0.0
ROM;19660110;3.9
ROM;19660111;3.3
ROM;19660112;3.2
ROM;19660113;0.0
ROM;19660114;0.0
ROM;19660115;0.0
ROM;19660116;0.0
ROM;19660117;0.0
ROM;19660118;0.1
ROM;19660119;0.9
ROM;19660120;0.0
ROM;19660121;1.2
ROM;19660122;13.5
ROM;19660123;12.3
ROM;19660124;0.0
ROM;19660125;1.7
ROM;19660126;0.0
ROM;19660127;0.6
ROM;19660128;0.0
ROM;19660129;0.0
ROM;19660130;0.0
ROM;19660131;0.0
ROM;19660201;0.0
ROM;19660202;9.0
ROM;19660203;3.9
ROM;19660204;0.0
ROM;19660205;0.0
ROM;19660206;14.5
ROM;19660207;2.6
ROM;19660208;28.8
ROM;19660209;22.3
ROM;19660210;0.0
ROM;19660211;5.1
ROM;19660212;0.8
ROM;19660213;4.6
ROM;19660214;0.0
ROM;19660215;0.0
ROM;19660216;0.0
ROM;19660217;2.4
ROM;19660218;0.0
ROM;19660219;0.0
ROM;19660220;0.4
ROM;19660221;16.1
ROM;19660222;5.8
ROM;19660223;0.0
ROM;19660224;0.0
ROM;19660225;0.3
ROM;19660226;11.8
ROM;19660227;0.0
ROM;19660228;9.7
ROM;19660301;1.8
ROM;19660302;0.0
ROM;19660303;0.0
ROM;19660304;1.3
ROM;19660305;0.1
ROM;19660306;0.0
ROM;19660307;0.0
ROM;19660308;0.0
ROM;19660309;0.0
ROM;19660310;0.0
ROM;19660311;9.8
ROM;19660312;3.6
ROM;19660313;1.4
ROM;19660314;0.0
ROM;19660315;4.6
ROM;19660316;0.0
ROM;19660317;0.0
ROM;19660318;1.6
ROM;19660319;0.0
ROM;19660320;0.0
ROM;19660321;0.0
ROM;19660322;0.0
ROM;19660323;2.3
ROM;19660324;4.4
ROM;19660325;0.9
ROM;19660326;7.8
ROM;19660327;16.3
ROM;19660328;3.2
ROM;19660329;1.0
ROM;19660330;0.0
ROM;19660331;0.0
ROM;19660401;0.0
ROM;19660402;0.0
ROM;19660403;0.1
ROM;19660404;0.0
ROM;19660405;0.9
ROM;19660406;0.8
ROM;19660407;7.5
ROM;19660408;0.8
ROM;19660409;14.0
ROM;19660410;0.0
ROM;19660411;1.6
ROM;19660412;0.0
ROM;19660413;0.1
ROM;19660414;17.6
ROM;19660415;5.6
ROM;19660416;3.2
ROM;19660417;8.6
ROM;19660418;9.6
ROM;19660419;13.3
ROM;19660420;24.3
ROM;19660421;0.0
ROM;19660422;0.0
ROM;19660423;0.0
ROM;19660424;13.1
ROM;19660425;10.4
ROM;19660426;0.2
ROM;19660427;0.5
ROM;19660428;8.8
ROM;19660429;0.0
ROM;19660430;0.0
ROM;19660501;0.0
ROM;19660502;0.0
ROM;19660503;4.0
ROM;19660504;2.4
ROM;19660505;26.2
ROM;19660506;17.0
ROM;19660507;10.5
ROM;19660508;0.1
ROM;19660509;2.8
ROM;19660510;0.0
ROM;19660511;0.0
ROM;19660512;0.0
ROM;19660513;0.0
ROM;19660514;0.0
ROM;19660515;0.0
ROM;19660516;0.0
ROM;19660517;5.8
ROM;19660518;19.4
ROM;19660519;0.0
ROM;19660520;4.3
ROM;19660521;0.0
ROM;19660522;5.1
ROM;19660523;14.4
ROM;19660524;0.1
ROM;19660525;2.1
ROM;19660526;0.0
ROM;19660527;0.0
ROM;19660528;0.0
ROM;19660529;0.0
ROM;19660530;0.0
ROM;19660531;0.0
ROM;19660601;0.0
ROM;19660602;0.0
ROM;19660603;0.0
ROM;19660604;0.0
ROM;19660605;4.9
ROM;19660606;0.0
ROM;19660607;0.0
ROM;19660608;0.0
ROM;19660609;3.8
ROM;19660610;0.0
ROM;19660611;3.1
ROM;19660612;0.0
ROM;19660613;2.4
ROM;19660614;0.0
ROM;19660615;0.0
ROM;19660616;0.0
ROM;19660617;0.0
ROM;19660618;10.1
ROM;19660619;1.9
ROM;19660620;4.9
ROM;19660621;0.0
ROM;19660622;0.7
ROM;19660623;0.0
ROM;19660624;2.8
ROM;19660625;0.0
ROM;19660626;2.3
ROM;19660627;0.7
ROM;19660628;0.0
ROM;19660629;0.0
ROM;19660630;0.0
ROM;19660701;0.0
ROM;19660702;0.0
ROM;19660703;0.5
ROM;19660704;0.0
ROM;19660705;15.8
ROM;19660706;11.6
ROM;19660707;2.4
ROM;19660708;0.0
ROM;19660709;0.0
ROM;19660710;0.0
ROM;19660711;8.9
ROM;19660712;0.0
ROM;19660713;3.4
ROM;19660714;0.9
ROM;19660715;0.0
ROM;19660716;18.5
ROM;19660717;8.3
ROM;19660718;4.6
ROM;19660719;0.0
ROM;19660720;0.0
ROM;19660721;1.7
ROM;19660722;0.0
ROM;19660723;0.0
ROM;19660724;0.2
ROM;19660725;1.9
ROM;19660726;0.0
ROM;19660727;0.2
ROM;19660728;0.0
ROM;19660729;0.0
ROM;19660730;0.0
ROM;19660731;0.0
ROM;19660801;0.4
ROM;19660802;13.7
ROM;19660803;22.2
ROM;19660804;9.8
ROM;19660805;0.0
ROM;19660806;0.0
ROM;19660807;0.5
ROM;19660808;9.3
ROM;19660809;0.0
ROM;19660810;0.0
ROM;19660811;0.0
ROM;19660812;0.0
ROM;19660813;0.0
ROM;19660814;5.8
ROM;19660815;13.3
ROM;19660816;0.0
ROM;19660817;0.2
ROM;19660818;0.0
ROM;19660819;20.0
ROM;19660820;6.6
ROM;19660821;13.5
ROM;19660822;2.5
ROM;19660823;0.0
ROM;19660824;0.0
ROM;19660825;0.0
ROM;19660826;0.0
ROM;19660827;0.0
ROM;19660828;0.0
ROM;19660829;31.8
ROM;19660830;5.0
ROM;19660831;1.1
ROM;19660901;0.1
ROM;19660902;0.6
ROM;19660903;0.0
ROM;19660904;1.0
ROM;19660905;0.0
ROM;19660906;0.0
ROM;19660907;0.0
ROM;19660908;0.0
ROM;19660909;0.0
ROM;19660910;0.0
ROM;19660911;0.0
ROM;19660912;1.5
ROM;19660913;20.1
ROM;19660914;0.0
ROM;19660915;18.8
ROM;19660916;2.6
ROM;19660917;0.0
ROM;19660918;0.0
ROM;19660919;0.0
ROM;19660920;0.0
ROM;19660921;0.0
ROM;19660922;0.0
ROM;19660923;0.0
ROM;19660924;0.0
ROM;19660925;0.0
ROM;19660926;0.0
ROM;19660927;0.0
ROM;19660928;0.3
ROM;19660929;0.0
ROM;19660930;23.1
ROM;19661001;7.4
ROM;19661002;0.0
ROM;19661003;0.0
ROM;19661004;0.0
ROM;19661005;0.0
ROM;19661006;0.0
ROM;19661007;0.0
ROM;19661008;2.2
ROM;19661009;1.8
ROM;19661010;1.1
ROM;19661011;0.0
ROM;19661012;0.3
ROM;19661013;0.0
ROM;19661014;0.1
ROM;19661015;0.6
ROM;19661016;0.0
ROM;19661017;0.0
ROM;19661018;0.0
ROM;19661019;16.0
ROM;19661020;6.3
ROM;19661021;0.0
ROM;19661022;0.0
ROM;19661023;1.0
ROM;19661024;6.0
ROM;19661025;1.9
ROM;19661026;39.1
ROM;19661027;0.0
ROM;19661028;2.2
ROM;19661029;2.5
ROM;19661030;0.0
ROM;19661031;0.0
ROM;19661101;0.0
ROM;19661102;0.0
ROM;19661103;12.1
ROM;19661104;14.1
ROM;19661105;0.0
ROM;19661106;0.0
ROM;19661107;0.0
ROM;19661108;0.0
ROM;19661109;4.4
ROM;19661110;4.0
ROM;19661111;0.0
ROM;19661112;0.0
ROM;19661113;0.0
ROM;19661114;1.5
ROM;19661115;8.3
ROM;19661116;4.2
ROM;19661117;1.9
ROM;19661118;0.8
ROM;19661119;0.0
ROM;19661120;0.8
ROM;19661121;0.0
ROM;19661122;0.0
ROM;19661123;5.9
ROM;19661124;1.2
ROM;19661125;0.0
ROM;19661126;0.0
ROM;19661127;0.0
ROM;19661128;13.8
ROM;19661129;2.0
ROM;19661130;6.9
ROM;19661201;18.7
ROM;19661202;23.6
ROM;19661203;4.5
ROM;19661204;0.3
ROM;19661205;0.0
ROM;19661206;0.0
ROM;19661207;0.0
ROM;19661208;0.0
ROM;19661209;0.6
ROM;19661210;12.7
ROM;19661211;4.4
ROM;19661212;17.1
ROM;19661213;5.5
ROM;19661214;3.7
ROM;19661215;0.0
ROM;19661216;0.0
ROM;19661217;0.0
ROM;19661218;0.0
ROM;19661219;0.0
ROM;19661220;1.4
ROM;19661221;2.5
ROM;19661222;2.8
ROM;19661223;0.7
ROM;19661224;5.7
ROM;19661225;0.0
ROM;19661226;0.0
ROM;19661227;3.0
ROM;19661228;0.2
ROM;19661229;7.6
ROM;19661230;1.6
ROM;19661231;2.0
ROM;19670101;6.7
ROM;19670102;21.1
ROM;19670103;0.0
ROM;19670104;0.9
ROM;19670105;0.5
ROM;19670106;2.3
ROM;19670107;0.4
ROM;19670108;0.0
ROM;19670109;0.0
ROM;19670110;0.0
ROM;19670111;0.0
ROM;19670112;0.0
ROM;19670113;0.0
ROM;19670114;0.0
ROM;19670115;0.0
ROM;19670116;0.0
ROM;19670117;0.0
ROM;19670118;0.0
ROM;19670119;0.0
ROM;19670120;0.0
ROM;19670121;8.6
ROM;19670122;4.2
ROM;19670123;4.8
ROM;19670124;8.2
ROM;19670125;0.3
ROM;19670126;6.4
ROM;19670127;0.0
ROM;19670128;0.0
ROM;19670129;0.0
ROM;19670130;0.0
ROM;19670131;0.0
ROM;19670201;0.0
ROM;19670202;0.0
ROM;19670203;0.0
ROM;19670204;1.8
ROM;19670205;0.0
ROM;19670206;0.0
ROM;19670207;0.0
ROM;19670208;0.0
ROM;19670209;0.0
ROM;19670210;0.0
ROM;19670211;0.0
ROM;19670212;0.0
ROM;19670213;0.0
ROM;19670214;0.0
ROM;19670215;0.0
ROM;19670216;0.0
ROM;19670217;0.0
ROM;19670218;4.9
ROM;19670219;16.6
ROM;19670220;14.9
ROM;19670221;1.3
ROM;19670222;0.0
ROM;19670223;1.7
ROM;19670224;0.0
ROM;19670225;0.0
ROM;19670226;4.9
ROM;19670227;4.3
ROM;19670228;4.2
ROM;19670301;15.1
ROM;19670302;0.0
ROM;19670303;0.0
ROM;19670304;0.0
ROM;19670305;4.0
ROM;19670306;0.0
ROM;19670307;0.4
ROM;19670308;0.0
ROM;19670309;0.0
ROM;19670310;31.7
ROM;19670311;9.6
ROM;19670312;2.1
ROM;19670313;2.7
ROM;19670314;0.0
ROM;19670315;0.0
ROM;19670316;0.1
ROM;19670317;0.8
ROM;19670318;6.6
ROM;19670319;1.2
ROM;19670320;8.8
ROM;19670321;0.0
ROM;19670322;0.0
ROM;19670323;0.0
ROM;19670324;0.0
ROM;19670325;0.0
ROM;19670326;12.7
ROM;19670327;16.5
ROM;19670328;6.0
ROM;19670329;1.5
ROM;19670330;2.2
ROM;19670331;0.0
ROM;19670401;0.0
ROM;19670402;0.0
ROM;19670403;2.0
ROM;19670404;2.5
ROM;19670405;0.9
ROM;19670406;7.3
ROM;19670407;1.1
ROM;19670408;0.0
ROM;19670409;1.9
ROM;19670410;3.0
ROM;19670411;0.0
ROM;19670412;0.0
ROM;19670413;0.0
ROM;19670414;0.0
ROM;19670415;0.0
ROM;19670416;0.0
ROM;19670417;0.0
ROM;19670418;0.0
ROM;19670419;0.0
ROM;19670420;0.0
ROM;19670421;3.9
ROM;19670422;0.1
ROM;19670423;1.8
ROM;19670424;0.0
ROM;19670425;0.0
ROM;19670426;0.0
ROM;19670427;0.0
ROM;19670428;0.0
ROM;19670429;0.0
ROM;19670430;0.0
ROM;19670501;11.7
ROM;19670502;16.0
ROM;19670503;3.4
ROM;19670504;0.0
ROM;19670505;0.0
ROM;19670506;5.4
ROM;19670507;4.7
ROM;19670508;0.0
ROM;19670509;0.0
ROM;19670510;0.0
ROM;19670511;0.0
ROM;19670512;12.2
ROM;19670513;25.2
ROM;19670514;3.1
ROM;19670515;15.9
ROM;19670516;0.7
ROM;19670517;9.9
ROM;19670518;1.6
ROM;19670519;0.0
ROM;19670520;0.0
ROM;19670521;0.0
ROM;19670522;18.8
ROM;19670523;6.1
ROM;19670524;17.0
ROM;19670525;15.4
ROM;19670526;0.0
ROM;19670527;0.0
ROM;19670528;2.2
ROM;19670529;0.0
ROM;19670530;12.1
ROM;19670531;1.6
ROM;19670601;0.0
ROM;19670602;0.0
ROM;19670603;0.0
ROM;19670604;0.0
ROM;19670605;0.0
ROM;19670606;0.0
ROM;19670607;25.7
ROM;19670608;5.9
ROM;19670609;0.3
ROM;19670610;0.0
ROM;19670611;0.0
ROM;19670612;0.0
ROM;19670613;0.0
ROM;19670614;0.0
ROM;19670615;2.1
ROM;19670616;0.0
ROM;19670617;0.0
ROM;19670618;2.1
ROM;19670619;0.0
ROM;19670620;0.0
ROM;19670621;0.0
ROM;19670622;0.0
ROM;19670623;0.0
ROM;19670624;0.0
ROM;19670625;0.0
ROM;19670626;31.3
ROM;19670627;9.1
ROM;19670628;0.0
ROM;19670629;0.0
ROM;19670630;0.0
ROM;19670701;0.0
ROM;19670702;1.8
ROM;19670703;6.9
ROM;19670704;0.0
ROM;19670705;0.0
ROM;19670706;5.9
ROM;19670707;13.9
ROM;19670708;7.9
ROM;19670709;0.0
ROM;19670710;0.0
ROM;19670711;0.0
ROM;19670712;0.0
ROM;19670713;0.0
ROM;19670714;5.5
ROM;19670715;0.0
ROM;19670716;0.0
ROM;19670717;0.0
ROM;19670718;0.0
ROM;19670719;0.0
ROM;19670720;0.0
ROM;19670721;0.0
ROM;19670722;0.1
ROM;19670723;2.0
ROM;19670724;6.1
ROM;19670725;15.2
ROM;19670726;0.0
ROM;19670727;0.0
ROM;19670728;0.0
ROM;19670729;0.0
ROM;19670730;0.0
ROM;19670731;1.1
ROM;19670801;0.0
ROM;19670802;3.4
ROM;19670803;0.1
ROM;19670804;15.4
ROM;19670805;0.0
ROM;19670806;0.0
ROM;19670807;0.0
ROM;19670808;0.0
ROM;19670809;22.8
ROM;19670810;13.4
ROM;19670811;0.0
ROM;19670812;10.0
ROM;19670813;0.0
ROM;19670814;6.0
ROM;19670815;0.0
ROM;19670816;11.2
ROM;19670817;0.0
ROM;19670818;0.0
ROM;19670819;0.8
ROM;19670820;0.0
ROM;19670821;0.0
ROM;19670822;0.0
ROM;19670823;4.5
ROM;19670824;7.5
ROM;19670825;0.0
ROM;19670826;0.0
ROM;19670827;0.0
ROM;19670828;0.0
ROM;19670829;0.0
ROM;19670830;1.2
ROM;19670831;0.0
ROM;19670901;0.0
ROM;19670902;0.0
ROM;19670903;3.9
ROM;19670904;9.5
ROM;19670905;0.0
ROM;19670906;12.5
ROM;19670907;0.0
ROM;19670908;2.2
ROM;19670909;3.5
ROM;19670910;1.3
ROM;19670911;0.0
ROM;19670912;0.0
ROM;19670913;2.0
ROM;19670914;2.2
ROM;19670915;12.4
ROM;19670916;9.9
ROM;19670917;0.0
ROM;19670918;1.2
ROM;19670919;6.8
ROM;19670920;4.2
ROM;19670921;3.0
ROM;19670922;0.0
ROM;19670923;0.0
ROM;19670924;0.0
ROM;19670925;0.0
ROM;19670926;0.0
ROM;19670927;0.0
ROM;19670928;0.0
ROM;19670929;0.0
ROM;19670930;2.2
ROM;19671001;0.0
ROM;19671002;0.7
ROM;19671003;0.6
ROM;19671004;24.8
ROM;19671005;0.6
ROM;19671006;2.6
ROM;19671007;0.0
ROM;19671008;0.0
ROM;19671009;0.0
ROM;19671010;0.0
ROM;19671011;0.0
ROM;19671012;0.0
ROM;19671013;0.0
ROM;19671014;6.0
ROM;19671015;0.0
ROM;19671016;0.0
ROM;19671017;14.7
ROM;19671018;0.0
ROM;19671019;0.0
ROM;19671020;0.0
ROM;19671021;0.0
ROM;19671022;0.0
ROM;19671023;0.0
ROM;19671024;0.0
ROM;19671025;0.0
ROM;19671026;0.0
ROM;19671027;10.0
ROM;19671028;10.7
ROM;19671029;0.0
ROM;19671030;0.0
ROM;19671031;14.7
ROM;19671101;3.2
ROM;19671102;38.9
ROM;19671103;2.3
ROM;19671104;15.3
ROM;19671105;0.3
ROM;19671106;2.7
ROM;19671107;0.0
ROM;19671108;0.0
ROM;19671109;0.0
ROM;19671110;0.0
ROM;19671111;0.0
ROM;19671112;0.0
ROM;19671113;0.0
ROM;19671114;1.5
ROM;19671115;67.2
ROM;19671116;34.9
ROM;19671117;3.6
ROM;19671118;0.0
ROM;19671119;0.0
ROM;19671120;0.0
ROM;19671121;0.0
ROM;19671122;0.0
ROM;19671123;0.0
ROM;19671124;0.0
ROM;19671125;3.2
ROM;19671126;15.8
ROM;19671127;4.8
ROM;19671128;0.0
ROM;19671129;2.5
ROM;19671130;0.0
ROM;19671201;0.0
ROM;19671202;0.0
ROM;19671203;0.0
ROM;19671204;0.0
ROM;19671205;0.0
ROM;19671206;1.1
ROM;19671207;0.4
ROM;19671208;0.2
ROM;19671209;0.0
ROM;19671210;0.0
ROM;19671211;0.0
ROM;19671212;0.0
ROM;19671213;0.0
ROM;19671214;0.0
ROM;19671215;0.0
ROM;19671216;0.0
ROM;19671217;0.0
ROM;19671218;0.0
ROM;19671219;6.6
ROM;19671220;0.0
ROM;19671221;0.0
ROM;19671222;2.0
ROM;19671223;21.6
ROM;19671224;11.1
ROM;19671225;2.6
ROM;19671226;0.0
ROM;19671227;0.0
ROM;19671228;9.0
ROM;19671229;7.0
ROM;19671230;1.8
ROM;19671231;5.7
ROM;19680101;8.4
ROM;19680102;0.3
ROM;19680103;6.2
ROM;19680104;0.9
ROM;19680105;5.3
ROM;19680106;30.1
ROM;19680107;22.5
ROM;19680108;2.3
ROM;19680109;13.6
ROM;19680110;3.9
ROM;19680111;5.1
ROM;19680112;0.0
ROM;19680113;14.9
ROM;19680114;15.1
ROM;19680115;0.0
ROM;19680116;0.0
ROM;19680117;6.4
ROM;19680118;8.1
ROM;19680119;6.9
ROM;19680120;0.0
ROM;19680121;0.0
ROM;19680122;0.0
ROM;19680123;0.0
ROM;19680124;6.4
ROM;19680125;7.5
ROM;19680126;4.6
ROM;19680127;0.0
ROM;19680128;0.0
ROM;19680129;0.0
ROM;19680130;0.0
ROM;19680131;0.0
ROM;19680201;15.0
ROM;19680202;4.0
ROM;19680203;2.1
ROM;19680204;0.0
ROM;19680205;12.1
ROM;19680206;0.0
ROM;19680207;0.0
ROM;19680208;1.5
ROM;19680209;20.7
ROM;19680210;0.0
ROM;19680211;0.0
ROM;19680212;2.5
ROM;19680213;3.6
ROM;19680214;0.0
ROM;19680215;1.2
ROM;19680216;0.0
ROM;19680217;0.0
ROM;19680218;0.0
ROM;19680219;4.9
ROM;19680220;5.7
ROM;19680221;6.3
ROM;19680222;2.8
ROM;19680223;4.7
ROM;19680224;2.8
ROM;19680225;0.0
ROM;19680226;0.0
ROM;19680227;0.0
ROM;19680228;0.0
ROM;19680229;0.0
ROM;19680301;0.0
ROM;19680302;0.0
ROM;19680303;0.0
ROM;19680304;0.0
ROM;19680305;0.5
ROM;19680306;3.3
ROM;19680307;0.0
ROM;19680308;0.0
ROM;19680309;0.0
ROM;19680310;4.4
ROM;19680311;4.7
ROM;19680312;0.0
ROM;19680313;0.0
ROM;19680314;0.0
ROM;19680315;4.4
ROM;19680316;0.8
ROM;19680317;0.0
ROM;19680318;0.0
ROM;19680319;0.0
ROM;19680320;3.3
ROM;19680321;21.5
ROM;19680322;1.7
ROM;19680323;0.0
ROM;19680324;0.0
ROM;19680325;0.0
ROM;19680326;0.0
ROM;19680327;0.0
ROM;19680328;0.0
ROM;19680329;0.0
ROM;19680330;0.0
ROM;19680331;0.0
ROM;19680401;0.0
ROM;19680402;0.0
ROM;19680403;7.5
ROM;19680404;0.0
ROM;19680405;0.0
ROM;19680406;11.8
ROM;19680407;16.1
ROM;19680408;0.0
ROM;19680409;0.0
ROM;19680410;0.0
ROM;19680411;0.0
ROM;19680412;0.1
ROM;19680413;5.4
ROM;19680414;0.0
ROM;19680415;0.0
ROM;19680416;0.0
ROM;19680417;0.0
ROM;19680418;0.0
ROM;19680419;0.0
ROM;19680420;0.0
ROM;19680421;0.0
ROM;19680422;0.0
ROM;19680423;2.9
ROM;19680424;28.7
ROM;19680425;6.4
ROM;19680426;0.0
ROM;19680427;21.7
ROM;19680428;9.9
ROM;19680429;6.4
ROM;19680430;7.0
ROM;19680501;2.0
ROM;19680502;5.8
ROM;19680503;1.0
ROM;19680504;2.8
ROM;19680505;9.6
ROM;19680506;15.6
ROM;19680507;5.6
ROM;19680508;0.0
ROM;19680509;2.0
ROM;19680510;0.0
ROM;19680511;22.5
ROM;19680512;12.5
ROM;19680513;0.0
ROM;19680514;0.0
ROM;19680515;0.0
ROM;19680516;0.0
ROM;19680517;0.0
ROM;19680518;0.0
ROM;19680519;0.0
ROM;19680520;3.5
ROM;19680521;7.2
ROM;19680522;2.4
ROM;19680523;0.0
ROM;19680524;0.0
ROM;19680525;5.0
ROM;19680526;0.8
ROM;19680527;29.4
ROM;19680528;8.5
ROM;19680529;0.4
ROM;19680530;1.2
ROM;19680531;0.0
ROM;19680601;0.0
ROM;19680602;3.1
ROM;19680603;8.9
ROM;19680604;0.3
ROM;19680605;0.0
ROM;19680606;0.0
ROM;19680607;0.0
ROM;19680608;0.5
ROM;19680609;0.0
ROM;19680610;0.0
ROM;19680611;0.0
ROM;19680612;0.0
ROM;19680613;0.4
ROM;19680614;0.0
ROM;19680615;6.0
ROM;19680616;0.0
ROM;19680617;4.4
ROM;19680618;0.0
ROM;19680619;15.9
ROM;19680620;9.3
ROM;19680621;0.0
ROM;19680622;0.0
ROM;19680623;12.8
ROM;19680624;0.0
ROM;19680625;0.0
ROM;19680626;0.0
ROM;19680627;0.0
ROM;19680628;0.0
ROM;19680629;0.0
ROM;19680630;0.0
ROM;19680701;0.0
ROM;19680702;70.1
ROM;19680703;0.0
ROM;19680704;0.0
ROM;19680705;24.0
ROM;19680706;8.3
ROM;19680707;0.0
ROM;19680708;0.0
ROM;19680709;0.0
ROM;19680710;15.1
ROM;19680711;9.3
ROM;19680712;0.0
ROM;19680713;0.0
ROM;19680714;22.2
ROM;19680715;5.2
ROM;19680716;3.5
ROM;19680717;8.4
ROM;19680718;0.5
ROM;19680719;0.0
ROM;19680720;1.5
ROM;19680721;0.0
ROM;19680722;0.0
ROM;19680723;1.8
ROM;19680724;2.9
ROM;19680725;0.0
ROM;19680726;0.0
ROM;19680727;0.0
ROM;19680728;0.0
ROM;19680729;0.0
ROM;19680730;4.5
ROM;19680731;0.0
ROM;19680801;28.5
ROM;19680802;52.0
ROM;19680803;9.9
ROM;19680804;0.0
ROM;19680805;22.5
ROM;19680806;38.1
ROM;19680807;1.2
ROM;19680808;22.4
ROM;19680809;0.4
ROM;19680810;3.6
ROM;19680811;0.1
ROM;19680812;5.2
ROM;19680813;9.2
ROM;19680814;37.1
ROM;19680815;0.0
ROM;19680816;0.0
ROM;19680817;41.2
ROM;19680818;10.1
ROM;19680819;0.0
ROM;19680820;0.0
ROM;19680821;0.0
ROM;19680822;0.0
ROM;19680823;0.0
ROM;19680824;0.0
ROM;19680825;0.0
ROM;19680826;0.0
ROM;19680827;2.7
ROM;19680828;8.6
ROM;19680829;19.1
ROM;19680830;28.5
ROM;19680831;5.0
ROM;19680901;0.0
ROM;19680902;10.3
ROM;19680903;12.8
ROM;19680904;9.2
ROM;19680905;0.0
ROM;19680906;0.0
ROM;19680907;0.0
ROM;19680908;0.0
ROM;19680909;0.0
ROM;19680910;0.7
ROM;19680911;13.8
ROM;19680912;0.0
ROM;19680913;4.6
ROM;19680914;39.2
ROM;19680915;24.5
ROM;19680916;0.0
ROM;19680917;0.0
ROM;19680918;9.4
ROM;19680919;0.0
ROM;19680920;10.6
ROM;19680921;34.3
ROM;19680922;0.0
ROM;19680923;6.4
ROM;19680924;2.6
ROM;19680925;0.0
ROM;19680926;0.0
ROM;19680927;0.0
ROM;19680928;18.9
ROM;19680929;9.5
ROM;19680930;1.1
ROM;19681001;0.6
ROM;19681002;0.0
ROM;19681003;0.0
ROM;19681004;0.0
ROM;19681005;0.0
ROM;19681006;0.0
ROM;19681007;0.0
