 

stn;time;tre200dn
IYREI;20140402;-1.4
IYREI;20140403;-0.6
IYREI;20140404;-0.4
IYREI;20140405;1.5
IYREI;20140406;2.5
IYREI;20140407;-0.2
IYREI;20140408;1.2
IYREI;20140409;0.5
IYREI;20140410;0.5
IYREI;20140411;2.3
IYREI;20140412;2.2
IYREI;20140413;0.0
IYREI;20140414;-2.0
IYREI;20140415;-3.3
IYREI;20140416;-3.4
IYREI;20140417;-6.5
IYREI;20140418;-3.2
IYREI;20140419;-0.3
IYREI;20140420;-1.7
IYREI;20140421;0.4
IYREI;20140422;0.9
IYREI;20140423;-0.3
IYREI;20140424;2.1
IYREI;20140425;0.2
IYREI;20140426;2.4
IYREI;20140427;4.2
IYREI;20140428;2.8
IYREI;20140429;-0.2
IYREI;20140430;2.5
IYREI;20140501;1.5
IYREI;20140502;2.4
IYREI;20140503;1.6
IYREI;20140504;-2.3
IYREI;20140505;-3.6
IYREI;20140506;-0.6
IYREI;20140507;2.4
IYREI;20140508;0.7
IYREI;20140509;2.2
IYREI;20140510;5.1
IYREI;20140511;0.2
IYREI;20140512;-0.6
IYREI;20140513;0.0
IYREI;20140514;0.7
IYREI;20140515;-0.4
IYREI;20140516;1.6
IYREI;20140517;1.3
IYREI;20140518;1.5
IYREI;20140519;4.3
IYREI;20140520;4.7
IYREI;20140521;6.6
IYREI;20140522;5.6
IYREI;20140523;4.5
IYREI;20140524;3.8
IYREI;20140525;2.6
IYREI;20140526;5.3
IYREI;20140527;5.0
IYREI;20140528;4.3
IYREI;20140529;5.4
IYREI;20140530;1.1
IYREI;20140531;-2.1
IYREI;20140601;3.4
IYREI;20140602;1.4
IYREI;20140603;1.9
IYREI;20140604;1.1
IYREI;20140605;5.2
IYREI;20140606;4.0
IYREI;20140607;5.0
IYREI;20140608;6.2
IYREI;20140609;7.2
IYREI;20140610;7.0
IYREI;20140611;8.0
IYREI;20140612;8.0
IYREI;20140613;7.7
IYREI;20140614;6.7
IYREI;20140615;6.2
IYREI;20140616;2.8
IYREI;20140617;4.3
IYREI;20140618;1.3
IYREI;20140619;5.1
IYREI;20140620;5.3
IYREI;20140621;4.6
IYREI;20140622;4.3
IYREI;20140623;8.1
IYREI;20140624;7.7
IYREI;20140625;7.4
IYREI;20140626;2.6
IYREI;20140627;6.5
IYREI;20140628;9.2
IYREI;20140629;5.8
IYREI;20140630;4.7
IYREI;20140701;3.0
IYREI;20140702;5.1
IYREI;20140703;3.1
IYREI;20140704;4.9
IYREI;20140705;8.4
IYREI;20140706;6.6
IYREI;20140707;8.6
IYREI;20140708;6.3
IYREI;20140709;4.5
IYREI;20140710;3.0
IYREI;20140711;6.6
IYREI;20140712;7.8
IYREI;20140713;8.5
IYREI;20140714;8.7
IYREI;20140715;5.6
IYREI;20140716;7.1
IYREI;20140717;8.5
IYREI;20140718;6.3
IYREI;20140719;8.9
IYREI;20140720;11.2
IYREI;20140721;9.4
IYREI;20140722;7.8
IYREI;20140723;7.4
IYREI;20140724;7.4
IYREI;20140725;5.9
IYREI;20140726;8.3
IYREI;20140727;9.4
IYREI;20140728;10.2
IYREI;20140729;9.3
IYREI;20140730;9.0
IYREI;20140731;8.3
IYREI;20140801;7.0
IYREI;20140802;7.3
IYREI;20140803;7.6
IYREI;20140804;7.6
IYREI;20140805;8.9
IYREI;20140806;6.2
IYREI;20140807;8.2
IYREI;20140808;5.9
IYREI;20140809;7.9
IYREI;20140810;6.8
IYREI;20140811;11.4
IYREI;20140812;9.8
IYREI;20140813;9.1
IYREI;20140814;4.9
IYREI;20140815;3.2
IYREI;20140816;3.2
IYREI;20140817;2.6
IYREI;20140818;5.5
IYREI;20140819;8.1
IYREI;20140820;6.3
IYREI;20140821;5.3
IYREI;20140822;6.4
IYREI;20140823;5.7
IYREI;20140824;2.9
IYREI;20140825;3.3
IYREI;20140826;8.3
IYREI;20140827;5.4
IYREI;20140828;5.1
IYREI;20140829;5.2
IYREI;20140830;9.2
IYREI;20140831;5.8
IYREI;20140901;4.7
IYREI;20140902;4.6
IYREI;20140903;6.4
IYREI;20140904;8.2
IYREI;20140905;9.4
IYREI;20140906;7.4
IYREI;20140907;6.3
IYREI;20140908;5.0
IYREI;20140909;6.2
IYREI;20140910;7.7
IYREI;20140911;5.3
IYREI;20140912;3.6
IYREI;20140913;5.4
IYREI;20140914;4.7
IYREI;20140915;4.3
IYREI;20140916;8.3
IYREI;20140917;9.3
IYREI;20140918;9.1
IYREI;20140919;8.7
IYREI;20140920;9.0
IYREI;20140921;6.9
IYREI;20140922;3.0
IYREI;20140923;0.8
IYREI;20140924;-0.7
IYREI;20140925;2.7
IYREI;20140926;0.4
IYREI;20140927;5.2
IYREI;20140928;2.6
IYREI;20140929;2.3
IYREI;20140930;3.0
IYREI;20141001;7.3
IYREI;20141002;4.1
IYREI;20141003;1.8
IYREI;20141004;3.2
IYREI;20141005;4.4
IYREI;20141006;5.8
IYREI;20141007;3.7
IYREI;20141008;6.8
IYREI;20141009;6.1
IYREI;20141010;8.2
IYREI;20141011;8.5
IYREI;20141012;7.2
IYREI;20141013;7.6
IYREI;20141014;5.8
IYREI;20141015;6.2
IYREI;20141016;6.7
IYREI;20141017;3.5
IYREI;20141018;1.5
IYREI;20141019;1.7
IYREI;20141020;2.7
IYREI;20141021;1.1
IYREI;20141022;-2.6
IYREI;20141023;-1.6
IYREI;20141024;-3.6
IYREI;20141025;-5.1
IYREI;20141026;-1.8
IYREI;20141027;-4.6
IYREI;20141028;-4.9
IYREI;20141029;-5.0
IYREI;20141030;-3.5
IYREI;20141031;-1.9
IYREI;20141101;-0.2
IYREI;20141102;-1.2
IYREI;20141103;-1.7
IYREI;20141104;1.9
IYREI;20141105;2.3
IYREI;20141106;2.2
IYREI;20141107;2.6
IYREI;20141108;3.6
IYREI;20141109;2.9
IYREI;20141110;3.3
IYREI;20141111;4.9
IYREI;20141112;2.3
IYREI;20141113;2.5
IYREI;20141114;1.6
IYREI;20141115;3.1
IYREI;20141116;0.6
IYREI;20141117;-0.1
IYREI;20141118;-0.7
IYREI;20141119;-3.8
IYREI;20141120;-4.2
IYREI;20141121;-2.1
IYREI;20141122;-1.3
IYREI;20141123;-1.4
IYREI;20141124;-1.0
IYREI;20141125;1.7
IYREI;20141126;2.3
IYREI;20141127;1.4
IYREI;20141128;2.5
IYREI;20141129;0.4
IYREI;20141130;-0.9
IYREI;20141201;1.6
IYREI;20141202;0.4
IYREI;20141203;0.3
IYREI;20141204;-0.3
IYREI;20141205;-2.4
IYREI;20141206;-3.1
IYREI;20141207;-1.2
IYREI;20141208;-3.0
IYREI;20141209;-8.4
IYREI;20141210;-9.2
IYREI;20141211;-4.4
IYREI;20141212;-6.8
IYREI;20141213;-5.6
IYREI;20141214;-0.9
IYREI;20141215;0.1
IYREI;20141216;0.1
IYREI;20141217;-4.9
IYREI;20141218;-3.4
IYREI;20141219;-1.5
IYREI;20141220;-3.5
IYREI;20141221;-4.5
IYREI;20141222;-6.3
IYREI;20141223;-3.2
IYREI;20141224;-5.4
IYREI;20141225;-5.2
IYREI;20141226;-7.0
IYREI;20141227;-11.3
IYREI;20141228;-9.4
IYREI;20141229;-12.7
IYREI;20141230;-10.2
IYREI;20141231;-5.5
IYREI;20150101;-7.3
IYREI;20150102;-4.5
IYREI;20150103;-2.1
IYREI;20150104;-6.2
IYREI;20150105;-6.6
IYREI;20150106;-4.8
IYREI;20150107;-8.8
IYREI;20150108;-9.3
IYREI;20150109;-2.9
IYREI;20150110;0.1
IYREI;20150111;-5.2
IYREI;20150112;-8.0
IYREI;20150113;-8.3
IYREI;20150114;-8.8
IYREI;20150115;-8.8
IYREI;20150116;-3.5
IYREI;20150117;-2.0
IYREI;20150118;-9.4
IYREI;20150119;-12.9
IYREI;20150120;-12.8
IYREI;20150121;-13.0
IYREI;20150122;-6.6
IYREI;20150123;-7.8
IYREI;20150124;-7.4
IYREI;20150125;-9.6
IYREI;20150126;-11.7
IYREI;20150127;-9.0
IYREI;20150128;-12.5
IYREI;20150129;-12.3
IYREI;20150130;-14.3
IYREI;20150131;-15.5
IYREI;20150201;-14.1
IYREI;20150202;-14.4
IYREI;20150203;-16.4
IYREI;20150204;-13.6
IYREI;20150205;-9.7
IYREI;20150206;-8.8
IYREI;20150207;-11.5
IYREI;20150208;-10.1
IYREI;20150209;-10.3
IYREI;20150210;-7.9
IYREI;20150211;-6.1
IYREI;20150212;-8.6
IYREI;20150213;-10.1
IYREI;20150214;-8.9
IYREI;20150215;-4.8
IYREI;20150216;-7.7
IYREI;20150217;-9.4
IYREI;20150218;-8.9
IYREI;20150219;-10.4
IYREI;20150220;-9.8
IYREI;20150221;-10.2
IYREI;20150222;-8.2
IYREI;20150223;-9.7
IYREI;20150224;-5.0
IYREI;20150225;-7.5
IYREI;20150226;-7.7
IYREI;20150227;-4.5
IYREI;20150228;-4.0
IYREI;20150301;-4.4
IYREI;20150302;-3.6
IYREI;20150303;-7.4
IYREI;20150304;-7.1
IYREI;20150305;-6.0
IYREI;20150306;-5.7
IYREI;20150307;-7.7
IYREI;20150308;-7.3
IYREI;20150309;-8.0
IYREI;20150310;-4.7
IYREI;20150311;-3.4
IYREI;20150312;-7.3
IYREI;20150313;-9.7
IYREI;20150314;-8.2
IYREI;20150315;-4.1
IYREI;20150316;-4.7
IYREI;20150317;-3.2
IYREI;20150318;-4.7
IYREI;20150319;-2.3
IYREI;20150320;-5.2
IYREI;20150321;-6.2
IYREI;20150322;-1.2
IYREI;20150323;-3.2
IYREI;20150324;-0.7
IYREI;20150325;-1.7
IYREI;20150326;0.1
IYREI;20150327;-0.2
IYREI;20150328;-1.0
IYREI;20150329;0.7
IYREI;20150330;-0.8
IYREI;20150331;-1.4
IYREI;20150401;-4.4
IYREI;20150402;-4.8
IYREI;20150403;-4.9
IYREI;20150404;-2.8
IYREI;20150405;-5.8
IYREI;20150406;-6.1
IYREI;20150407;-7.4
IYREI;20150408;-6.1
IYREI;20150409;-3.4
IYREI;20150410;-1.8
IYREI;20150411;-0.5
IYREI;20150412;0.8
IYREI;20150413;-1.4
IYREI;20150414;2.6
IYREI;20150415;-0.8
IYREI;20150416;-0.3
IYREI;20150417;2.2
IYREI;20150418;-4.3
IYREI;20150419;-7.1
IYREI;20150420;-2.9
IYREI;20150421;-0.6
IYREI;20150422;1.4
IYREI;20150423;0.4
IYREI;20150424;-1.5
IYREI;20150425;-0.4
IYREI;20150426;2.4
IYREI;20150427;3.8
IYREI;20150428;1.2
IYREI;20150429;-3.9
IYREI;20150430;0.4
IYREI;20150501;2.2
IYREI;20150502;3.3
IYREI;20150503;5.0
IYREI;20150504;5.0
IYREI;20150505;4.3
IYREI;20150506;2.6
IYREI;20150507;0.3
IYREI;20150508;5.4
IYREI;20150509;4.1
IYREI;20150510;3.8
IYREI;20150511;1.6
IYREI;20150512;2.5
IYREI;20150513;5.2
IYREI;20150514;4.7
IYREI;20150515;2.9
IYREI;20150516;2.2
IYREI;20150517;2.9
IYREI;20150518;5.4
IYREI;20150519;5.5
IYREI;20150520;0.5
IYREI;20150521;0.8
IYREI;20150522;0.8
IYREI;20150523;3.2
IYREI;20150524;1.2
IYREI;20150525;2.0
IYREI;20150526;3.6
IYREI;20150527;0.0
IYREI;20150528;-2.6
IYREI;20150529;0.1
IYREI;20150530;4.0
IYREI;20150531;3.5
IYREI;20150601;4.7
IYREI;20150602;7.2
IYREI;20150603;5.8
IYREI;20150604;8.4
IYREI;20150605;7.2
IYREI;20150606;8.7
IYREI;20150607;6.0
IYREI;20150608;8.1
IYREI;20150609;7.2
IYREI;20150610;5.8
IYREI;20150611;9.2
IYREI;20150612;7.4
IYREI;20150613;9.7
IYREI;20150614;8.0
IYREI;20150615;8.4
IYREI;20150616;7.5
IYREI;20150617;4.3
IYREI;20150618;6.0
IYREI;20150619;5.5
IYREI;20150620;4.4
IYREI;20150621;3.8
IYREI;20150622;5.2
IYREI;20150623;6.1
IYREI;20150624;4.0
IYREI;20150625;2.0
IYREI;20150626;6.8
IYREI;20150627;7.7
IYREI;20150628;6.3
IYREI;20150629;5.5
IYREI;20150630;8.5
IYREI;20150701;8.2
IYREI;20150702;10.3
IYREI;20150703;9.1
IYREI;20150704;8.6
IYREI;20150705;11.5
IYREI;20150706;12.3
IYREI;20150707;12.5
IYREI;20150708;8.3
IYREI;20150709;6.5
IYREI;20150710;4.5
IYREI;20150711;5.7
IYREI;20150712;8.6
IYREI;20150713;10.5
IYREI;20150714;12.1
IYREI;20150715;8.9
IYREI;20150716;12.7
IYREI;20150717;10.1
IYREI;20150718;8.3
IYREI;20150719;12.1
IYREI;20150720;11.2
IYREI;20150721;12.2
IYREI;20150722;11.1
IYREI;20150723;9.4
IYREI;20150724;10.5
IYREI;20150725;8.4
IYREI;20150726;5.3
IYREI;20150727;9.5
IYREI;20150728;8.5
IYREI;20150729;8.6
IYREI;20150730;7.1
IYREI;20150731;4.4
IYREI;20150801;7.9
IYREI;20150802;8.9
IYREI;20150803;6.2
IYREI;20150804;9.3
IYREI;20150805;8.7
IYREI;20150806;10.2
IYREI;20150807;12.3
IYREI;20150808;10.3
IYREI;20150809;8.9
IYREI;20150810;9.8
IYREI;20150811;8.9
IYREI;20150812;9.8
IYREI;20150813;9.6
IYREI;20150814;9.7
IYREI;20150815;9.7
IYREI;20150816;9.7
IYREI;20150817;8.0
IYREI;20150818;6.8
IYREI;20150819;8.3
IYREI;20150820;7.5
IYREI;20150821;5.3
IYREI;20150822;3.6
IYREI;20150823;8.8
IYREI;20150824;9.9
IYREI;20150825;9.5
IYREI;20150826;8.8
IYREI;20150827;6.7
IYREI;20150828;8.1
IYREI;20150829;9.7
IYREI;20150830;8.5
IYREI;20150831;7.7
IYREI;20150901;8.6
IYREI;20150902;10.1
IYREI;20150903;5.4
IYREI;20150904;4.1
IYREI;20150905;4.3
IYREI;20150906;1.6
IYREI;20150907;-0.2
IYREI;20150908;1.0
IYREI;20150909;0.6
IYREI;20150910;0.0
IYREI;20150911;3.7
IYREI;20150912;3.7
IYREI;20150913;5.6
IYREI;20150914;7.6
IYREI;20150915;6.7
IYREI;20150916;5.8
IYREI;20150917;5.9
IYREI;20150918;4.7
IYREI;20150919;2.7
IYREI;20150920;3.4
IYREI;20150921;0.8
IYREI;20150922;4.1
IYREI;20150923;0.9
IYREI;20150924;2.2
IYREI;20150925;1.5
IYREI;20150926;1.6
IYREI;20150927;1.8
IYREI;20150928;-1.6
IYREI;20150929;-3.0
IYREI;20150930;-2.6
IYREI;20151001;1.3
IYREI;20151002;1.0
IYREI;20151003;6.1
IYREI;20151004;1.1
IYREI;20151005;0.1
IYREI;20151006;5.6
IYREI;20151007;6.4
IYREI;20151008;4.5
IYREI;20151009;5.2
IYREI;20151010;4.1
IYREI;20151011;3.0
IYREI;20151012;1.4
IYREI;20151013;4.9
IYREI;20151014;0.3
IYREI;20151015;0.3
IYREI;20151016;-0.6
IYREI;20151017;-2.1
IYREI;20151018;0.4
IYREI;20151019;-2.0
IYREI;20151020;-4.4
IYREI;20151021;-5.1
IYREI;20151022;-4.0
IYREI;20151023;-0.5
IYREI;20151024;-2.0
IYREI;20151025;0.2
IYREI;20151026;-0.3
IYREI;20151027;-1.3
IYREI;20151028;-0.2
IYREI;20151029;2.1
IYREI;20151030;0.9
IYREI;20151031;-1.4
IYREI;20151101;-2.4
IYREI;20151102;-3.1
IYREI;20151103;-2.1
IYREI;20151104;-0.1
IYREI;20151105;0.2
IYREI;20151106;0.2
IYREI;20151107;0.1
IYREI;20151108;3.8
IYREI;20151109;2.2
IYREI;20151110;3.2
IYREI;20151111;1.4
IYREI;20151112;0.4
IYREI;20151113;0.2
IYREI;20151114;0.3
IYREI;20151115;1.9
IYREI;20151116;0.8
IYREI;20151117;-0.2
IYREI;20151118;-0.3
IYREI;20151119;-1.1
IYREI;20151120;-0.3
IYREI;20151121;-3.0
IYREI;20151122;-8.5
IYREI;20151123;-10.5
IYREI;20151124;-11.6
IYREI;20151125;-9.3
IYREI;20151126;-6.0
IYREI;20151127;-9.8
IYREI;20151128;-9.7
IYREI;20151129;-7.8
IYREI;20151130;-3.3
IYREI;20151201;-0.1
IYREI;20151202;-2.5
IYREI;20151203;-3.2
IYREI;20151204;-3.5
IYREI;20151205;-3.8
IYREI;20151206;-4.8
IYREI;20151207;-5.4
IYREI;20151208;-5.1
IYREI;20151209;-4.8
IYREI;20151210;-7.7
IYREI;20151211;-7.3
IYREI;20151212;-4.9
IYREI;20151213;-6.2
IYREI;20151214;-7.0
IYREI;20151215;-7.4
IYREI;20151216;-3.6
IYREI;20151217;-2.0
IYREI;20151218;-3.7
IYREI;20151219;-1.6
IYREI;20151220;-2.7
IYREI;20151221;-4.4
IYREI;20151222;-4.8
IYREI;20151223;-4.9
IYREI;20151224;-6.2
IYREI;20151225;-5.6
IYREI;20151226;-3.9
IYREI;20151227;-4.3
IYREI;20151228;-3.8
IYREI;20151229;-5.1
IYREI;20151230;-8.6
IYREI;20151231;-10.3
IYREI;20160101;-6.7
IYREI;20160102;-6.9
IYREI;20160103;-7.1
IYREI;20160104;-8.9
IYREI;20160105;-10.5
IYREI;20160106;-11.0
IYREI;20160107;-9.2
IYREI;20160108;-10.1
IYREI;20160109;-3.5
IYREI;20160110;-3.5
IYREI;20160111;-4.0
IYREI;20160112;-9.2
IYREI;20160113;-9.3
IYREI;20160114;-13.5
IYREI;20160115;-12.5
IYREI;20160116;-9.9
IYREI;20160117;-11.1
IYREI;20160118;-19.9
IYREI;20160119;-18.8
IYREI;20160120;-11.9
IYREI;20160121;-15.8
IYREI;20160122;-16.9
IYREI;20160123;-14.0
IYREI;20160124;-10.2
IYREI;20160125;-1.7
IYREI;20160126;-1.6
IYREI;20160127;-3.9
IYREI;20160128;-6.7
IYREI;20160129;-5.5
IYREI;20160130;-7.3
IYREI;20160131;-0.8
IYREI;20160201;-0.4
IYREI;20160202;-2.3
IYREI;20160203;-4.4
IYREI;20160204;-5.2
IYREI;20160205;-5.0
IYREI;20160206;-8.6
IYREI;20160207;-3.9
IYREI;20160208;-1.1
IYREI;20160209;-1.6
IYREI;20160210;-9.1
IYREI;20160211;-13.5
IYREI;20160212;-11.9
IYREI;20160213;-7.6
IYREI;20160214;-10.8
IYREI;20160215;-6.4
IYREI;20160216;-4.7
IYREI;20160217;-3.7
IYREI;20160218;-8.6
IYREI;20160219;-9.3
IYREI;20160220;-11.7
IYREI;20160221;-3.9
IYREI;20160222;-2.6
IYREI;20160223;-2.6
IYREI;20160224;-7.2
IYREI;20160225;-8.7
IYREI;20160226;-12.0
IYREI;20160227;-5.2
IYREI;20160228;-4.0
IYREI;20160229;-1.5
IYREI;20160301;-4.5
IYREI;20160302;-4.6
IYREI;20160303;-5.5
IYREI;20160304;-8.3
IYREI;20160305;-6.4
IYREI;20160306;-6.7
IYREI;20160307;-7.5
IYREI;20160308;-7.1
IYREI;20160309;-9.6
IYREI;20160310;-10.4
IYREI;20160311;-9.6
IYREI;20160312;-7.3
IYREI;20160313;-8.1
IYREI;20160314;-9.6
IYREI;20160315;-9.3
IYREI;20160316;-8.6
IYREI;20160317;-10.9
IYREI;20160318;-9.1
IYREI;20160319;-6.7
IYREI;20160320;-6.9
IYREI;20160321;-5.1
IYREI;20160322;-5.9
IYREI;20160323;-4.2
IYREI;20160324;-6.9
IYREI;20160325;-8.2
IYREI;20160326;-3.2
IYREI;20160327;-5.6
IYREI;20160328;0.2
IYREI;20160329;-3.1
IYREI;20160330;1.1
IYREI;20160331;1.2
IYREI;20160401;1.1
IYREI;20160402;0.3
IYREI;20160403;1.3
IYREI;20160404;2.3
IYREI;20160405;2.2
IYREI;20160406;1.5
IYREI;20160407;2.1
IYREI;20160408;0.5
IYREI;20160409;0.1
IYREI;20160410;0.1
IYREI;20160411;-1.0
IYREI;20160412;0.9
IYREI;20160413;1.4
IYREI;20160414;-1.7
IYREI;20160415;-1.6
IYREI;20160416;2.9
IYREI;20160417;3.9
IYREI;20160418;0.2
IYREI;20160419;-1.5
IYREI;20160420;-2.5
IYREI;20160421;-2.1
IYREI;20160422;0.2
IYREI;20160423;1.7
IYREI;20160424;-2.7
IYREI;20160425;-4.3
IYREI;20160426;-5.3
IYREI;20160427;-10.2
IYREI;20160428;-11.5
IYREI;20160429;-4.8
IYREI;20160430;-2.0
IYREI;20160501;0.9
IYREI;20160502;2.0
IYREI;20160503;2.7
IYREI;20160504;-0.1
IYREI;20160505;-2.6
IYREI;20160506;1.1
IYREI;20160507;0.3
IYREI;20160508;2.0
IYREI;20160509;3.2
IYREI;20160510;5.1
IYREI;20160511;4.8
IYREI;20160512;4.1
IYREI;20160513;3.7
IYREI;20160514;3.7
IYREI;20160515;0.9
IYREI;20160516;0.3
IYREI;20160517;-0.4
IYREI;20160518;-2.3
IYREI;20160519;2.6
IYREI;20160520;2.4
IYREI;20160521;0.5
IYREI;20160522;5.1
IYREI;20160523;2.6
IYREI;20160524;2.3
IYREI;20160525;0.4
IYREI;20160526;3.7
IYREI;20160527;7.1
IYREI;20160528;8.1
IYREI;20160529;7.0
IYREI;20160530;5.8
IYREI;20160531;4.9
IYREI;20160601;4.6
IYREI;20160602;6.5
IYREI;20160603;4.6
IYREI;20160604;6.9
IYREI;20160605;6.6
IYREI;20160606;5.1
IYREI;20160607;4.5
IYREI;20160608;4.9
IYREI;20160609;7.2
IYREI;20160610;3.9
IYREI;20160611;5.3
IYREI;20160612;3.5
IYREI;20160613;5.4
IYREI;20160614;4.7
IYREI;20160615;5.1
IYREI;20160616;7.4
IYREI;20160617;5.9
IYREI;20160618;3.1
IYREI;20160619;2.8
IYREI;20160620;6.6
IYREI;20160621;8.1
IYREI;20160622;9.6
IYREI;20160623;6.5
IYREI;20160624;9.8
IYREI;20160625;10.3
IYREI;20160626;8.4
IYREI;20160627;7.3
IYREI;20160628;6.2
IYREI;20160629;8.7
IYREI;20160630;9.5
IYREI;20160701;8.8
IYREI;20160702;10.6
IYREI;20160703;9.1
IYREI;20160704;6.2
IYREI;20160705;8.2
IYREI;20160706;8.2
IYREI;20160707;5.7
IYREI;20160708;9.3
IYREI;20160709;9.8
IYREI;20160710;8.4
IYREI;20160711;9.9
IYREI;20160712;10.4
IYREI;20160713;5.9
IYREI;20160714;4.0
IYREI;20160715;4.4
IYREI;20160716;5.7
IYREI;20160717;7.6
IYREI;20160718;8.3
IYREI;20160719;9.9
IYREI;20160720;8.4
IYREI;20160721;8.2
IYREI;20160722;8.2
IYREI;20160723;9.1
IYREI;20160724;7.2
IYREI;20160725;9.3
IYREI;20160726;8.1
IYREI;20160727;9.6
IYREI;20160728;9.1
IYREI;20160729;8.3
IYREI;20160730;9.8
IYREI;20160731;8.4
IYREI;20160801;7.5
IYREI;20160802;4.6
IYREI;20160803;10.5
IYREI;20160804;12.8
IYREI;20160805;5.2
IYREI;20160806;5.3
IYREI;20160807;5.9
IYREI;20160808;5.2
IYREI;20160809;8.4
IYREI;20160810;5.2
IYREI;20160811;2.8
IYREI;20160812;2.3
IYREI;20160813;6.0
IYREI;20160814;6.2
IYREI;20160815;7.9
IYREI;20160816;6.8
IYREI;20160817;8.5
IYREI;20160818;9.0
IYREI;20160819;8.2
IYREI;20160820;10.1
IYREI;20160821;8.3
IYREI;20160822;6.3
IYREI;20160823;4.2
IYREI;20160824;7.0
IYREI;20160825;6.5
IYREI;20160826;7.7
IYREI;20160827;9.0
IYREI;20160828;9.6
IYREI;20160829;8.7
IYREI;20160830;9.2
IYREI;20160831;7.8
IYREI;20160901;8.7
IYREI;20160902;6.6
IYREI;20160903;7.2
IYREI;20160904;9.2
IYREI;20160905;8.0
IYREI;20160906;4.4
IYREI;20160907;3.5
IYREI;20160908;5.2
IYREI;20160909;8.9
IYREI;20160910;7.6
IYREI;20160911;6.6
IYREI;20160912;6.9
IYREI;20160913;6.3
IYREI;20160914;6.8
IYREI;20160915;8.4
IYREI;20160916;5.0
IYREI;20160917;6.2
IYREI;20160918;4.4
IYREI;20160919;6.2
IYREI;20160920;3.4
IYREI;20160921;1.9
IYREI;20160922;0.9
IYREI;20160923;2.5
IYREI;20160924;3.2
IYREI;20160925;2.7
IYREI;20160926;4.4
IYREI;20160927;3.1
IYREI;20160928;1.4
IYREI;20160929;2.4
IYREI;20160930;3.9
IYREI;20161001;6.9
IYREI;20161002;3.5
IYREI;20161003;0.9
IYREI;20161004;1.4
IYREI;20161005;-2.3
IYREI;20161006;-3.0
IYREI;20161007;0.0
IYREI;20161008;-2.0
IYREI;20161009;-1.9
IYREI;20161010;-0.5
IYREI;20161011;-1.3
IYREI;20161012;-3.4
IYREI;20161013;-4.3
IYREI;20161014;1.4
IYREI;20161015;2.6
IYREI;20161016;0.3
IYREI;20161017;0.4
IYREI;20161018;0.8
IYREI;20161019;0.8
IYREI;20161020;-3.0
IYREI;20161021;-5.1
IYREI;20161022;-2.6
IYREI;20161023;-0.2
IYREI;20161024;2.4
IYREI;20161025;6.1
IYREI;20161026;4.4
IYREI;20161027;0.2
IYREI;20161028;-1.8
IYREI;20161029;2.9
IYREI;20161030;2.7
IYREI;20161031;-0.7
IYREI;20161101;-1.5
IYREI;20161102;-2.4
IYREI;20161103;-4.2
IYREI;20161104;-3.8
IYREI;20161105;-1.0
IYREI;20161106;-2.1
IYREI;20161107;-3.8
IYREI;20161108;-9.0
IYREI;20161109;-11.4
IYREI;20161110;-8.8
IYREI;20161111;-4.2
IYREI;20161112;-11.8
IYREI;20161113;-11.9
IYREI;20161114;-9.9
IYREI;20161115;-11.0
IYREI;20161116;0.0
IYREI;20161117;-0.6
IYREI;20161118;0.2
IYREI;20161119;0.7
IYREI;20161120;-1.1
IYREI;20161121;-0.2
IYREI;20161122;1.5
IYREI;20161123;1.2
IYREI;20161124;-1.1
IYREI;20161125;-1.6
IYREI;20161126;-0.1
IYREI;20161127;-0.5
IYREI;20161128;-9.2
IYREI;20161129;-10.7
IYREI;20161130;-8.6
IYREI;20161201;-0.6
IYREI;20161202;-4.6
IYREI;20161203;-7.2
IYREI;20161204;-7.1
IYREI;20161205;-8.3
IYREI;20161206;-8.7
IYREI;20161207;-6.9
IYREI;20161208;-6.0
IYREI;20161209;-3.6
IYREI;20161210;-2.7
IYREI;20161211;-2.9
IYREI;20161212;-6.1
IYREI;20161213;-9.0
IYREI;20161214;-5.8
IYREI;20161215;-7.4
IYREI;20161216;-9.3
IYREI;20161217;-9.2
IYREI;20161218;-8.8
IYREI;20161219;-9.3
IYREI;20161220;-9.9
IYREI;20161221;-6.4
IYREI;20161222;-6.8
IYREI;20161223;-6.3
IYREI;20161224;-5.6
IYREI;20161225;1.0
IYREI;20161226;0.8
IYREI;20161227;-4.6
IYREI;20161228;-4.9
IYREI;20161229;-7.8
IYREI;20161230;-8.0
IYREI;20161231;-6.6
IYREI;20170101;-7.8
IYREI;20170102;-9.4
IYREI;20170103;-9.5
IYREI;20170104;-6.9
IYREI;20170105;-11.4
IYREI;20170106;-18.2
IYREI;20170107;-17.6
IYREI;20170108;-8.9
IYREI;20170109;-13.9
IYREI;20170110;-14.6
IYREI;20170111;-13.2
IYREI;20170112;-8.0
IYREI;20170113;-7.5
IYREI;20170114;-12.4
IYREI;20170115;-16.2
IYREI;20170116;-15.2
IYREI;20170117;-15.2
IYREI;20170118;-15.2
IYREI;20170119;-14.8
IYREI;20170120;-14.9
IYREI;20170121;-14.0
IYREI;20170122;-13.6
IYREI;20170123;-14.1
IYREI;20170124;-13.4
IYREI;20170125;-12.4
IYREI;20170126;-12.5
IYREI;20170127;-12.4
IYREI;20170128;-10.9
IYREI;20170129;-10.9
IYREI;20170130;-10.1
IYREI;20170131;-3.9
IYREI;20170201;-3.2
IYREI;20170202;-0.8
IYREI;20170203;0.0
IYREI;20170204;-3.6
IYREI;20170205;-8.7
