 

stn;time;tre200dx
NABRIG;19940305;11.0
NABRIG;19940306;9.5
NABRIG;19940307;7.3
NABRIG;19940308;10.1
NABRIG;19940309;12.9
NABRIG;19940310;13.2
NABRIG;19940311;14.3
NABRIG;19940312;11.9
NABRIG;19940313;8.0
NABRIG;19940314;8.5
NABRIG;19940315;9.0
NABRIG;19940316;7.7
NABRIG;19940317;3.6
NABRIG;19940318;5.2
NABRIG;19940319;6.7
NABRIG;19940320;7.1
NABRIG;19940321;8.5
NABRIG;19940322;8.9
NABRIG;19940323;12.2
NABRIG;19940324;15.9
NABRIG;19940325;17.1
NABRIG;19940326;9.6
NABRIG;19940327;6.3
NABRIG;19940328;9.7
NABRIG;19940329;12.0
NABRIG;19940330;15.5
NABRIG;19940331;11.8
NABRIG;19940401;14.1
NABRIG;19940402;2.5
NABRIG;19940403;1.6
NABRIG;19940404;4.2
NABRIG;19940405;3.4
NABRIG;19940406;1.6
NABRIG;19940407;5.1
NABRIG;19940408;1.8
NABRIG;19940409;3.9
NABRIG;19940410;2.5
NABRIG;19940411;3.6
NABRIG;19940412;1.7
NABRIG;19940413;3.0
NABRIG;19940414;1.6
NABRIG;19940415;0.1
NABRIG;19940416;5.7
NABRIG;19940417;5.7
NABRIG;19940418;2.2
NABRIG;19940419;4.8
NABRIG;19940420;8.5
NABRIG;19940421;8.3
NABRIG;19940422;12.8
NABRIG;19940423;14.2
NABRIG;19940424;15.6
NABRIG;19940425;7.9
NABRIG;19940426;10.8
NABRIG;19940427;11.4
NABRIG;19940428;16.0
NABRIG;19940429;17.6
NABRIG;19940430;19.2
NABRIG;19940501;15.1
NABRIG;19940502;13.9
NABRIG;19940503;17.9
NABRIG;19940504;14.2
NABRIG;19940505;6.3
NABRIG;19940506;11.5
NABRIG;19940507;16.6
NABRIG;19940508;14.0
NABRIG;19940509;-
NABRIG;19940510;11.9
NABRIG;19940511;14.1
NABRIG;19940512;11.9
NABRIG;19940513;16.3
NABRIG;19940514;17.8
NABRIG;19940515;17.3
NABRIG;19940516;19.7
NABRIG;19940517;-
NABRIG;19940518;10.1
NABRIG;19940519;7.8
NABRIG;19940520;10.5
NABRIG;19940521;13.8
NABRIG;19940522;16.9
NABRIG;19940523;16.9
NABRIG;19940524;16.5
NABRIG;19940525;14.8
NABRIG;19940526;13.1
NABRIG;19940527;11.3
NABRIG;19940528;14.3
NABRIG;19940529;14.1
NABRIG;19940530;10.4
NABRIG;19940531;17.5
NABRIG;19940601;23.3
NABRIG;19940602;22.2
NABRIG;19940603;16.4
NABRIG;19940604;10.4
NABRIG;19940605;9.7
NABRIG;19940606;10.9
NABRIG;19940607;17.7
NABRIG;19940608;19.4
NABRIG;19940609;9.9
NABRIG;19940610;8.9
NABRIG;19940611;5.8
NABRIG;19940612;9.2
NABRIG;19940613;14.1
NABRIG;19940614;16.6
NABRIG;19940615;19.1
NABRIG;19940616;19.8
NABRIG;19940617;18.8
NABRIG;19940618;23.5
NABRIG;19940619;20.3
NABRIG;19940620;13.4
NABRIG;19940621;-
NABRIG;19940622;-
NABRIG;19940623;22.1
NABRIG;19940624;24.4
NABRIG;19940625;24.1
NABRIG;19940626;22.5
NABRIG;19940627;21.6
NABRIG;19940628;21.9
NABRIG;19940629;23.6
NABRIG;19940630;24.2
NABRIG;19940701;24.4
NABRIG;19940702;26.7
NABRIG;19940703;27.4
NABRIG;19940704;27.3
NABRIG;19940705;21.3
NABRIG;19940706;19.9
NABRIG;19940707;14.4
NABRIG;19940708;15.5
NABRIG;19940709;16.3
NABRIG;19940710;20.6
NABRIG;19940711;22.5
NABRIG;19940712;23.2
NABRIG;19940713;23.4
NABRIG;19940714;23.1
NABRIG;19940715;21.8
NABRIG;19940716;24.4
NABRIG;19940717;25.7
NABRIG;19940718;-
NABRIG;19940719;-
NABRIG;19940720;14.2
NABRIG;19940721;19.0
NABRIG;19940722;23.2
NABRIG;19940723;21.0
NABRIG;19940724;23.8
NABRIG;19940725;24.2
NABRIG;19940726;24.9
NABRIG;19940727;25.0
NABRIG;19940728;24.8
NABRIG;19940729;25.2
NABRIG;19940730;22.2
NABRIG;19940731;24.1
NABRIG;19940801;17.9
NABRIG;19940802;22.2
NABRIG;19940803;24.9
NABRIG;19940804;-
NABRIG;19940805;-
NABRIG;19940806;-
NABRIG;19940807;-
NABRIG;19940808;-
NABRIG;19940809;25.0
NABRIG;19940810;24.7
NABRIG;19940811;18.7
NABRIG;19940812;15.2
NABRIG;19940813;18.0
NABRIG;19940814;16.8
NABRIG;19940815;18.2
NABRIG;19940816;21.8
NABRIG;19940817;19.0
NABRIG;19940818;16.1
NABRIG;19940819;18.3
NABRIG;19940820;21.9
NABRIG;19940821;24.1
NABRIG;19940822;-
NABRIG;19940823;23.3
NABRIG;19940824;17.6
NABRIG;19940825;12.6
NABRIG;19940826;16.9
NABRIG;19940827;19.5
NABRIG;19940828;19.2
NABRIG;19940829;15.9
NABRIG;19940830;18.8
NABRIG;19940831;-
NABRIG;19940901;16.6
NABRIG;19940902;13.0
NABRIG;19940903;14.2
NABRIG;19940904;15.8
NABRIG;19940905;17.9
NABRIG;19940906;20.2
NABRIG;19940907;18.9
NABRIG;19940908;13.3
NABRIG;19940909;13.4
NABRIG;19940910;15.0
NABRIG;19940911;15.8
NABRIG;19940912;19.3
NABRIG;19940913;14.9
NABRIG;19940914;-
NABRIG;19940915;9.5
NABRIG;19940916;9.2
NABRIG;19940917;4.9
NABRIG;19940918;6.0
NABRIG;19940919;8.4
NABRIG;19940920;9.7
NABRIG;19940921;10.5
NABRIG;19940922;20.6
NABRIG;19940923;23.9
NABRIG;19940924;22.3
NABRIG;19940925;15.5
NABRIG;19940926;14.1
NABRIG;19940927;14.4
NABRIG;19940928;12.5
NABRIG;19940929;11.3
NABRIG;19940930;15.5
NABRIG;19941001;16.1
NABRIG;19941002;16.3
NABRIG;19941003;14.0
NABRIG;19941004;7.6
NABRIG;19941005;5.2
NABRIG;19941006;6.5
NABRIG;19941007;2.2
NABRIG;19941008;3.6
NABRIG;19941009;11.0
NABRIG;19941010;10.6
NABRIG;19941011;14.5
NABRIG;19941012;15.6
NABRIG;19941013;11.7
NABRIG;19941014;16.5
NABRIG;19941015;14.5
NABRIG;19941016;12.9
NABRIG;19941017;8.7
NABRIG;19941018;7.7
NABRIG;19941019;13.8
NABRIG;19941020;15.3
NABRIG;19941021;10.9
NABRIG;19941022;13.3
NABRIG;19941023;10.7
NABRIG;19941024;8.3
NABRIG;19941025;9.3
NABRIG;19941026;6.3
NABRIG;19941027;6.7
NABRIG;19941028;6.7
NABRIG;19941029;7.0
NABRIG;19941030;12.0
NABRIG;19941031;16.2
NABRIG;19941101;13.4
NABRIG;19941102;9.8
NABRIG;19941103;14.7
NABRIG;19941104;17.6
NABRIG;19941105;18.1
NABRIG;19941106;8.5
NABRIG;19941107;7.7
NABRIG;19941108;8.5
NABRIG;19941109;9.1
NABRIG;19941110;6.2
NABRIG;19941111;4.8
NABRIG;19941112;7.2
NABRIG;19941113;8.0
NABRIG;19941114;12.0
NABRIG;19941115;11.7
NABRIG;19941116;8.9
NABRIG;19941117;5.7
NABRIG;19941118;4.6
NABRIG;19941119;11.2
NABRIG;19941120;14.8
NABRIG;19941121;14.1
NABRIG;19941122;10.0
NABRIG;19941123;5.8
NABRIG;19941124;8.3
NABRIG;19941125;5.2
NABRIG;19941126;2.8
NABRIG;19941127;7.3
NABRIG;19941128;3.9
NABRIG;19941129;7.1
NABRIG;19941130;5.1
NABRIG;19941201;4.9
NABRIG;19941202;8.4
NABRIG;19941203;9.8
NABRIG;19941204;8.9
NABRIG;19941205;8.9
NABRIG;19941206;-
NABRIG;19941207;6.4
NABRIG;19941208;5.1
NABRIG;19941209;7.7
NABRIG;19941210;7.9
NABRIG;19941211;9.4
NABRIG;19941212;5.1
NABRIG;19941213;9.4
NABRIG;19941214;3.5
NABRIG;19941215;-1.0
NABRIG;19941216;3.2
NABRIG;19941217;2.2
NABRIG;19941218;4.7
NABRIG;19941219;4.7
NABRIG;19941220;-0.4
NABRIG;19941221;-1.2
NABRIG;19941222;-2.9
NABRIG;19941223;-2.5
NABRIG;19941224;-3.5
NABRIG;19941225;-2.5
NABRIG;19941226;0.5
NABRIG;19941227;4.2
NABRIG;19941228;5.9
NABRIG;19941229;9.0
NABRIG;19941230;5.1
NABRIG;19941231;1.5
NABRIG;19950101;-0.5
NABRIG;19950102;-2.9
NABRIG;19950103;-3.2
NABRIG;19950104;-7.4
NABRIG;19950105;-7.8
NABRIG;19950106;-3.2
NABRIG;19950107;-2.8
NABRIG;19950108;-5.0
NABRIG;19950109;-0.9
NABRIG;19950110;1.5
NABRIG;19950111;2.4
NABRIG;19950112;-3.6
NABRIG;19950113;-6.4
NABRIG;19950114;-4.0
NABRIG;19950115;-1.8
NABRIG;19950116;2.0
NABRIG;19950117;2.5
NABRIG;19950118;6.3
NABRIG;19950119;-
NABRIG;19950120;5.2
NABRIG;19950121;4.5
NABRIG;19950122;10.3
NABRIG;19950123;10.3
NABRIG;19950124;1.0
NABRIG;19950125;9.8
NABRIG;19950126;-
NABRIG;19950127;1.3
NABRIG;19950128;6.4
NABRIG;19950129;-
NABRIG;19950130;5.1
NABRIG;19950131;3.9
NABRIG;19950201;9.5
NABRIG;19950202;8.0
NABRIG;19950203;1.9
NABRIG;19950204;4.6
NABRIG;19950205;4.1
NABRIG;19950206;6.7
NABRIG;19950207;12.4
NABRIG;19950208;8.3
NABRIG;19950209;4.1
NABRIG;19950210;5.2
NABRIG;19950211;5.8
NABRIG;19950212;6.3
NABRIG;19950213;9.4
NABRIG;19950214;5.3
NABRIG;19950215;11.0
NABRIG;19950216;6.5
NABRIG;19950217;8.0
NABRIG;19950218;-0.1
NABRIG;19950219;3.8
NABRIG;19950220;9.0
NABRIG;19950221;9.1
NABRIG;19950222;0.1
NABRIG;19950223;-0.3
NABRIG;19950224;3.8
NABRIG;19950225;4.8
NABRIG;19950226;2.2
NABRIG;19950227;-2.0
NABRIG;19950228;3.6
NABRIG;19950301;7.3
NABRIG;19950302;5.7
NABRIG;19950303;3.2
NABRIG;19950304;-2.3
NABRIG;19950305;1.2
NABRIG;19950306;1.1
NABRIG;19950307;0.5
NABRIG;19950308;4.2
NABRIG;19950309;0.2
NABRIG;19950310;3.4
NABRIG;19950311;8.1
NABRIG;19950312;9.2
NABRIG;19950313;3.1
NABRIG;19950314;2.1
NABRIG;19950315;3.1
NABRIG;19950316;2.2
NABRIG;19950317;8.4
NABRIG;19950318;7.0
NABRIG;19950319;9.0
NABRIG;19950320;-0.4
NABRIG;19950321;-2.1
NABRIG;19950322;0.3
NABRIG;19950323;6.5
NABRIG;19950324;11.6
NABRIG;19950325;11.3
NABRIG;19950326;9.2
NABRIG;19950327;5.6
NABRIG;19950328;0.6
NABRIG;19950329;1.7
NABRIG;19950330;-2.6
NABRIG;19950331;0.1
NABRIG;19950401;5.7
NABRIG;19950402;11.8
NABRIG;19950403;15.9
NABRIG;19950404;17.3
NABRIG;19950405;-
NABRIG;19950406;12.2
NABRIG;19950407;11.6
NABRIG;19950408;8.0
NABRIG;19950409;5.0
NABRIG;19950410;5.2
NABRIG;19950411;8.6
NABRIG;19950412;10.2
NABRIG;19950413;-
NABRIG;19950414;4.4
NABRIG;19950415;5.2
NABRIG;19950416;3.5
NABRIG;19950417;7.7
NABRIG;19950418;10.3
NABRIG;19950419;10.0
NABRIG;19950420;0.9
NABRIG;19950421;-
NABRIG;19950422;11.6
NABRIG;19950423;15.5
NABRIG;19950424;12.2
NABRIG;19950425;8.1
NABRIG;19950426;4.8
NABRIG;19950427;8.1
NABRIG;19950428;13.9
NABRIG;19950429;15.1
NABRIG;19950430;10.2
NABRIG;19950501;13.6
NABRIG;19950502;-
NABRIG;19950503;17.0
NABRIG;19950504;17.2
NABRIG;19950505;19.3
NABRIG;19950506;19.7
NABRIG;19950507;20.0
NABRIG;19950508;18.2
NABRIG;19950509;-
NABRIG;19950510;10.6
NABRIG;19950511;11.7
NABRIG;19950512;9.9
NABRIG;19950513;6.9
NABRIG;19950514;1.2
NABRIG;19950515;8.7
NABRIG;19950516;12.6
NABRIG;19950517;14.9
NABRIG;19950518;11.7
NABRIG;19950519;5.4
NABRIG;19950520;8.1
NABRIG;19950521;10.1
NABRIG;19950522;13.5
NABRIG;19950523;-
NABRIG;19950524;18.7
NABRIG;19950525;20.4
NABRIG;19950526;11.8
NABRIG;19950527;15.3
NABRIG;19950528;20.4
NABRIG;19950529;17.8
NABRIG;19950530;-
NABRIG;19950531;8.6
NABRIG;19950601;7.9
NABRIG;19950602;11.6
NABRIG;19950603;14.2
NABRIG;19950604;12.6
NABRIG;19950605;9.3
NABRIG;19950606;8.7
NABRIG;19950607;-
NABRIG;19950608;14.6
NABRIG;19950609;11.0
NABRIG;19950610;13.0
NABRIG;19950611;7.9
NABRIG;19950612;8.9
NABRIG;19950613;11.4
NABRIG;19950614;11.4
NABRIG;19950615;13.3
NABRIG;19950616;12.3
NABRIG;19950617;16.2
NABRIG;19950618;16.7
NABRIG;19950619;-
NABRIG;19950620;23.6
NABRIG;19950621;19.3
NABRIG;19950622;15.1
NABRIG;19950623;8.7
NABRIG;19950624;8.5
NABRIG;19950625;17.5
NABRIG;19950626;20.4
NABRIG;19950627;23.2
NABRIG;19950628;21.8
NABRIG;19950629;22.0
NABRIG;19950630;23.3
NABRIG;19950701;22.9
NABRIG;19950702;22.0
NABRIG;19950703;18.3
NABRIG;19950704;17.0
NABRIG;19950705;16.6
NABRIG;19950706;19.1
NABRIG;19950707;21.5
NABRIG;19950708;23.6
NABRIG;19950709;25.2
NABRIG;19950710;26.2
NABRIG;19950711;22.8
NABRIG;19950712;21.4
NABRIG;19950713;23.7
NABRIG;19950714;21.7
NABRIG;19950715;19.6
NABRIG;19950716;16.9
NABRIG;19950717;-
NABRIG;19950718;21.0
NABRIG;19950719;24.1
NABRIG;19950720;25.7
NABRIG;19950721;27.0
NABRIG;19950722;27.3
NABRIG;19950723;14.3
NABRIG;19950724;14.7
NABRIG;19950725;22.3
NABRIG;19950726;26.8
NABRIG;19950727;20.4
NABRIG;19950728;19.7
NABRIG;19950729;21.4
NABRIG;19950730;22.2
NABRIG;19950731;20.9
NABRIG;19950801;23.9
NABRIG;19950802;24.1
NABRIG;19950803;23.2
NABRIG;19950804;23.4
NABRIG;19950805;25.3
NABRIG;19950806;22.5
NABRIG;19950807;20.7
NABRIG;19950808;17.1
NABRIG;19950809;12.7
NABRIG;19950810;-
NABRIG;19950811;21.6
NABRIG;19950812;18.0
NABRIG;19950813;17.0
NABRIG;19950814;18.3
NABRIG;19950815;18.4
NABRIG;19950816;18.5
NABRIG;19950817;-
NABRIG;19950818;18.1
NABRIG;19950819;20.2
NABRIG;19950820;19.2
NABRIG;19950821;19.4
NABRIG;19950822;19.5
NABRIG;19950823;19.7
NABRIG;19950824;17.3
NABRIG;19950825;16.2
NABRIG;19950826;15.8
NABRIG;19950827;15.7
NABRIG;19950828;11.6
NABRIG;19950829;6.9
NABRIG;19950830;7.7
NABRIG;19950831;9.8
NABRIG;19950901;10.3
NABRIG;19950902;13.2
NABRIG;19950903;14.4
NABRIG;19950904;10.4
NABRIG;19950905;11.2
NABRIG;19950906;15.7
NABRIG;19950907;19.9
NABRIG;19950908;13.3
NABRIG;19950909;12.6
NABRIG;19950910;16.7
NABRIG;19950911;-
NABRIG;19950912;13.3
NABRIG;19950913;10.2
NABRIG;19950914;9.1
NABRIG;19950915;10.2
NABRIG;19950916;13.1
NABRIG;19950917;15.2
NABRIG;19950918;15.3
NABRIG;19950919;15.1
NABRIG;19950920;10.2
NABRIG;19950921;9.1
NABRIG;19950922;9.5
NABRIG;19950923;13.1
NABRIG;19950924;11.9
NABRIG;19950925;9.4
NABRIG;19950926;9.9
NABRIG;19950927;14.4
NABRIG;19950928;10.0
NABRIG;19950929;7.5
NABRIG;19950930;7.1
NABRIG;19951001;13.5
NABRIG;19951002;14.7
NABRIG;19951003;14.8
NABRIG;19951004;16.4
NABRIG;19951005;15.9
NABRIG;19951006;13.7
NABRIG;19951007;16.4
NABRIG;19951008;16.1
NABRIG;19951009;17.5
NABRIG;19951010;16.8
NABRIG;19951011;16.3
NABRIG;19951012;15.1
NABRIG;19951013;14.9
NABRIG;19951014;13.7
NABRIG;19951015;15.0
NABRIG;19951016;11.1
NABRIG;19951017;15.7
NABRIG;19951018;14.4
NABRIG;19951019;13.6
NABRIG;19951020;10.0
NABRIG;19951021;7.3
NABRIG;19951022;11.2
NABRIG;19951023;11.8
NABRIG;19951024;10.4
NABRIG;19951025;13.9
NABRIG;19951026;17.9
NABRIG;19951027;14.7
NABRIG;19951028;15.2
NABRIG;19951029;12.8
NABRIG;19951030;11.5
NABRIG;19951031;10.1
NABRIG;19951101;8.8
NABRIG;19951102;4.1
NABRIG;19951103;4.4
NABRIG;19951104;-0.6
NABRIG;19951105;-2.7
NABRIG;19951106;2.1
NABRIG;19951107;7.3
NABRIG;19951108;5.4
NABRIG;19951109;6.2
NABRIG;19951110;11.9
NABRIG;19951111;16.2
NABRIG;19951112;15.6
NABRIG;19951113;8.3
NABRIG;19951114;5.9
NABRIG;19951115;9.4
NABRIG;19951116;11.3
NABRIG;19951117;7.6
NABRIG;19951118;-2.1
NABRIG;19951119;-0.9
NABRIG;19951120;-0.4
NABRIG;19951121;3.1
NABRIG;19951122;6.6
NABRIG;19951123;4.5
NABRIG;19951124;4.5
NABRIG;19951125;6.5
NABRIG;19951126;11.1
NABRIG;19951127;5.0
NABRIG;19951128;2.0
NABRIG;19951129;1.8
NABRIG;19951130;0.3
NABRIG;19951201;5.4
NABRIG;19951202;4.6
NABRIG;19951203;2.3
NABRIG;19951204;-1.0
NABRIG;19951205;-3.7
NABRIG;19951206;-4.9
NABRIG;19951207;0.9
NABRIG;19951208;5.0
NABRIG;19951209;3.9
NABRIG;19951210;1.0
NABRIG;19951211;-0.4
NABRIG;19951212;-0.4
NABRIG;19951213;-5.3
NABRIG;19951214;-6.9
NABRIG;19951215;8.5
NABRIG;19951216;12.0
NABRIG;19951217;8.9
NABRIG;19951218;4.3
NABRIG;19951219;0.0
NABRIG;19951220;7.7
NABRIG;19951221;8.4
NABRIG;19951222;10.4
NABRIG;19951223;11.2
NABRIG;19951224;8.5
NABRIG;19951225;5.4
NABRIG;19951226;-0.4
NABRIG;19951227;-5.1
NABRIG;19951228;-9.0
NABRIG;19951229;-2.1
NABRIG;19951230;5.0
NABRIG;19951231;4.9
NABRIG;19960101;3.1
NABRIG;19960102;1.9
NABRIG;19960103;1.3
NABRIG;19960104;3.0
NABRIG;19960105;4.4
NABRIG;19960106;6.7
NABRIG;19960107;7.5
NABRIG;19960108;3.9
NABRIG;19960109;9.0
NABRIG;19960110;11.7
NABRIG;19960111;10.9
NABRIG;19960112;11.7
NABRIG;19960113;6.4
NABRIG;19960114;6.8
NABRIG;19960115;5.7
NABRIG;19960116;4.1
NABRIG;19960117;6.9
NABRIG;19960118;4.5
NABRIG;19960119;3.1
NABRIG;19960120;-0.3
NABRIG;19960121;0.8
NABRIG;19960122;2.8
NABRIG;19960123;10.5
NABRIG;19960124;7.6
NABRIG;19960125;-3.5
NABRIG;19960126;3.7
NABRIG;19960127;4.7
NABRIG;19960128;-3.6
NABRIG;19960129;-4.1
NABRIG;19960130;-5.1
NABRIG;19960131;-6.0
NABRIG;19960201;7.4
NABRIG;19960202;8.3
NABRIG;19960203;3.4
NABRIG;19960204;-2.5
NABRIG;19960205;-7.3
NABRIG;19960206;-4.3
NABRIG;19960207;-3.0
NABRIG;19960208;-3.5
NABRIG;19960209;-4.6
NABRIG;19960210;0.6
NABRIG;19960211;0.9
NABRIG;19960212;5.4
NABRIG;19960213;2.0
NABRIG;19960214;-2.8
NABRIG;19960215;-4.6
NABRIG;19960216;2.1
NABRIG;19960217;1.0
NABRIG;19960218;1.7
NABRIG;19960219;-0.5
NABRIG;19960220;-4.0
NABRIG;19960221;-4.5
NABRIG;19960222;-8.0
NABRIG;19960223;-6.8
NABRIG;19960224;-1.7
NABRIG;19960225;3.5
NABRIG;19960226;-
NABRIG;19960227;5.1
NABRIG;19960228;4.7
NABRIG;19960229;0.2
NABRIG;19960301;1.4
NABRIG;19960302;-2.2
NABRIG;19960303;-2.5
NABRIG;19960304;-3.1
NABRIG;19960305;-0.3
NABRIG;19960306;1.1
NABRIG;19960307;-
NABRIG;19960308;1.6
NABRIG;19960309;3.7
NABRIG;19960310;-1.3
NABRIG;19960311;0.9
NABRIG;19960312;-5.8
NABRIG;19960313;-3.9
NABRIG;19960314;-
NABRIG;19960315;3.8
NABRIG;19960316;6.3
NABRIG;19960317;3.9
NABRIG;19960318;3.0
NABRIG;19960319;3.1
NABRIG;19960320;7.7
NABRIG;19960321;7.0
NABRIG;19960322;6.3
NABRIG;19960323;12.6
NABRIG;19960324;14.0
NABRIG;19960325;11.1
NABRIG;19960326;11.6
NABRIG;19960327;6.3
NABRIG;19960328;0.7
NABRIG;19960329;1.3
NABRIG;19960330;-1.5
NABRIG;19960331;0.3
NABRIG;19960401;2.0
NABRIG;19960402;-
NABRIG;19960403;-2.7
NABRIG;19960404;-2.3
NABRIG;19960405;4.3
NABRIG;19960406;9.4
NABRIG;19960407;12.1
NABRIG;19960408;11.9
NABRIG;19960409;8.1
NABRIG;19960410;10.6
NABRIG;19960411;6.7
NABRIG;19960412;8.9
NABRIG;19960413;4.4
NABRIG;19960414;4.9
NABRIG;19960415;8.2
NABRIG;19960416;11.5
NABRIG;19960417;13.5
NABRIG;19960418;11.1
NABRIG;19960419;16.1
NABRIG;19960420;18.5
NABRIG;19960421;19.1
NABRIG;19960422;20.0
NABRIG;19960423;17.3
NABRIG;19960424;9.7
NABRIG;19960425;10.5
NABRIG;19960426;14.3
NABRIG;19960427;14.7
NABRIG;19960428;14.2
NABRIG;19960429;9.1
NABRIG;19960430;7.9
NABRIG;19960501;12.5
NABRIG;19960502;12.1
NABRIG;19960503;7.4
NABRIG;19960504;6.5
NABRIG;19960505;11.5
NABRIG;19960506;16.6
NABRIG;19960507;17.5
NABRIG;19960508;15.0
NABRIG;19960509;-
NABRIG;19960510;4.1
NABRIG;19960511;6.7
NABRIG;19960512;6.9
NABRIG;19960513;7.1
NABRIG;19960514;8.5
NABRIG;19960515;12.9
NABRIG;19960516;17.8
NABRIG;19960517;16.0
NABRIG;19960518;18.1
NABRIG;19960519;12.8
NABRIG;19960520;7.2
NABRIG;19960521;10.6
NABRIG;19960522;-
NABRIG;19960523;12.4
NABRIG;19960524;20.7
NABRIG;19960525;15.9
NABRIG;19960526;12.8
NABRIG;19960527;11.7
NABRIG;19960528;11.5
NABRIG;19960529;16.6
NABRIG;19960530;20.9
NABRIG;19960531;22.9
NABRIG;19960601;18.6
NABRIG;19960602;11.1
NABRIG;19960603;11.9
NABRIG;19960604;13.0
NABRIG;19960605;19.8
NABRIG;19960606;24.4
NABRIG;19960607;25.5
NABRIG;19960608;22.0
NABRIG;19960609;21.2
NABRIG;19960610;23.2
NABRIG;19960611;24.3
NABRIG;19960612;24.3
NABRIG;19960613;16.1
NABRIG;19960614;18.1
NABRIG;19960615;19.3
NABRIG;19960616;19.1
NABRIG;19960617;20.5
NABRIG;19960618;-
NABRIG;19960619;-
NABRIG;19960620;-
NABRIG;19960621;-
NABRIG;19960622;-
NABRIG;19960623;8.4
NABRIG;19960624;12.6
NABRIG;19960625;-
NABRIG;19960626;11.5
NABRIG;19960627;16.3
NABRIG;19960628;18.9
NABRIG;19960629;18.8
NABRIG;19960630;13.0
NABRIG;19960701;14.1
NABRIG;19960702;12.1
NABRIG;19960703;16.7
NABRIG;19960704;18.4
NABRIG;19960705;18.2
NABRIG;19960706;12.0
NABRIG;19960707;14.6
NABRIG;19960708;8.8
NABRIG;19960709;11.6
NABRIG;19960710;13.8
NABRIG;19960711;16.4
NABRIG;19960712;19.2
NABRIG;19960713;21.5
NABRIG;19960714;22.6
NABRIG;19960715;23.1
NABRIG;19960716;16.0
NABRIG;19960717;17.9
NABRIG;19960718;19.6
NABRIG;19960719;18.3
NABRIG;19960720;17.4
NABRIG;19960721;18.0
NABRIG;19960722;21.4
NABRIG;19960723;24.0
NABRIG;19960724;19.4
NABRIG;19960725;18.3
NABRIG;19960726;20.5
NABRIG;19960727;21.7
NABRIG;19960728;-
NABRIG;19960729;-
NABRIG;19960730;-
NABRIG;19960731;20.9
NABRIG;19960801;23.5
NABRIG;19960802;20.5
NABRIG;19960803;-
NABRIG;19960804;-
NABRIG;19960805;-
NABRIG;19960806;20.4
NABRIG;19960807;15.5
NABRIG;19960808;18.8
NABRIG;19960809;21.2
NABRIG;19960810;22.7
NABRIG;19960811;15.7
NABRIG;19960812;13.5
NABRIG;19960813;15.7
NABRIG;19960814;14.6
NABRIG;19960815;16.6
NABRIG;19960816;18.8
NABRIG;19960817;19.9
NABRIG;19960818;19.5
NABRIG;19960819;21.4
NABRIG;19960820;21.3
NABRIG;19960821;17.7
NABRIG;19960822;14.7
NABRIG;19960823;19.2
NABRIG;19960824;15.6
NABRIG;19960825;14.7
NABRIG;19960826;14.6
NABRIG;19960827;15.7
NABRIG;19960828;13.0
NABRIG;19960829;13.4
NABRIG;19960830;13.4
NABRIG;19960831;12.4
NABRIG;19960901;8.3
NABRIG;19960902;9.7
NABRIG;19960903;10.4
NABRIG;19960904;12.6
NABRIG;19960905;15.9
NABRIG;19960906;13.0
NABRIG;19960907;10.8
NABRIG;19960908;11.4
NABRIG;19960909;11.4
NABRIG;19960910;12.1
NABRIG;19960911;13.7
NABRIG;19960912;11.5
NABRIG;19960913;5.6
NABRIG;19960914;7.3
NABRIG;19960915;12.3
NABRIG;19960916;11.7
NABRIG;19960917;10.1
NABRIG;19960918;6.0
NABRIG;19960919;10.7
NABRIG;19960920;9.5
NABRIG;19960921;9.6
NABRIG;19960922;8.2
NABRIG;19960923;7.3
NABRIG;19960924;6.9
NABRIG;19960925;9.9
NABRIG;19960926;11.4
NABRIG;19960927;11.7
NABRIG;19960928;11.5
NABRIG;19960929;16.3
NABRIG;19960930;18.1
NABRIG;19961001;18.5
NABRIG;19961002;6.2
NABRIG;19961003;8.4
NABRIG;19961004;10.0
NABRIG;19961005;8.3
NABRIG;19961006;5.9
NABRIG;19961007;6.3
NABRIG;19961008;7.2
NABRIG;19961009;7.4
NABRIG;19961010;7.9
NABRIG;19961011;9.3
NABRIG;19961012;13.7
NABRIG;19961013;15.2
NABRIG;19961014;16.4
NABRIG;19961015;12.4
NABRIG;19961016;8.1
NABRIG;19961017;5.0
NABRIG;19961018;7.7
NABRIG;19961019;7.4
NABRIG;19961020;11.0
NABRIG;19961021;11.2
NABRIG;19961022;9.9
NABRIG;19961023;6.6
NABRIG;19961024;14.0
NABRIG;19961025;12.7
NABRIG;19961026;10.3
NABRIG;19961027;12.5
NABRIG;19961028;13.7
NABRIG;19961029;14.3
NABRIG;19961030;3.3
NABRIG;19961031;9.8
NABRIG;19961101;8.2
NABRIG;19961102;10.4
NABRIG;19961103;15.0
NABRIG;19961104;16.5
NABRIG;19961105;11.0
NABRIG;19961106;9.8
NABRIG;19961107;14.1
NABRIG;19961108;6.4
NABRIG;19961109;4.9
NABRIG;19961110;9.3
NABRIG;19961111;13.8
NABRIG;19961112;15.3
NABRIG;19961113;5.9
NABRIG;19961114;3.0
NABRIG;19961115;-0.3
NABRIG;19961116;-
NABRIG;19961117;9.0
NABRIG;19961118;1.0
NABRIG;19961119;5.2
NABRIG;19961120;4.0
NABRIG;19961121;1.1
NABRIG;19961122;-2.1
NABRIG;19961123;-0.4
NABRIG;19961124;-2.9
NABRIG;19961125;2.8
NABRIG;19961126;1.6
NABRIG;19961127;-0.7
NABRIG;19961128;-2.7
