 

stn;time;tre200dn
DIS;19620208;-0.4
DIS;19620209;-1.0
DIS;19620210;-4.4
DIS;19620211;-3.3
DIS;19620212;-3.9
DIS;19620213;-4.8
DIS;19620214;-6.9
DIS;19620215;-8.5
DIS;19620216;-7.9
DIS;19620217;-3.9
DIS;19620218;-4.5
DIS;19620219;-6.3
DIS;19620220;-3.4
DIS;19620221;-3.8
DIS;19620222;-6.5
DIS;19620223;-7.4
DIS;19620224;-8.4
DIS;19620225;-11.0
DIS;19620226;-5.1
DIS;19620227;-3.6
DIS;19620228;-0.4
DIS;19620301;-3.4
DIS;19620302;-3.1
DIS;19620303;-3.6
DIS;19620304;1.2
DIS;19620305;-0.7
DIS;19620306;-6.2
DIS;19620307;-8.2
DIS;19620308;-7.8
DIS;19620309;-3.1
DIS;19620310;0.6
DIS;19620311;0.3
DIS;19620312;-0.3
DIS;19620313;-6.4
DIS;19620314;-9.1
DIS;19620315;-8.7
DIS;19620316;-9.2
DIS;19620317;-10.6
DIS;19620318;-10.2
DIS;19620319;-8.9
DIS;19620320;-7.5
DIS;19620321;-6.4
DIS;19620322;-3.1
DIS;19620323;-4.7
DIS;19620324;-5.9
DIS;19620325;-4.6
DIS;19620326;-6.2
DIS;19620327;-1.7
DIS;19620328;-1.4
DIS;19620329;-1.9
DIS;19620330;2.2
DIS;19620331;2.4
DIS;19620401;-1.9
DIS;19620402;-0.5
DIS;19620403;-1.1
DIS;19620404;1.7
DIS;19620405;-0.7
DIS;19620406;-1.5
DIS;19620407;-2.2
DIS;19620408;-2.1
DIS;19620409;-1.3
DIS;19620410;-2.1
DIS;19620411;-4.2
DIS;19620412;-2.5
DIS;19620413;-1.8
DIS;19620414;-3.7
DIS;19620415;-3.2
DIS;19620416;-2.6
DIS;19620417;1.7
DIS;19620418;2.4
DIS;19620419;4.8
DIS;19620420;4.5
DIS;19620421;6.2
DIS;19620422;8.8
DIS;19620423;7.7
DIS;19620424;6.4
DIS;19620425;6.7
DIS;19620426;7.9
DIS;19620427;7.7
DIS;19620428;3.9
DIS;19620429;1.4
DIS;19620430;-1.8
DIS;19620501;-2.9
DIS;19620502;-2.0
DIS;19620503;2.4
DIS;19620504;5.0
DIS;19620505;4.2
DIS;19620506;6.0
DIS;19620507;8.0
DIS;19620508;9.4
DIS;19620509;8.9
DIS;19620510;5.6
DIS;19620511;4.4
DIS;19620512;3.2
DIS;19620513;1.6
DIS;19620514;1.6
DIS;19620515;0.5
DIS;19620516;1.0
DIS;19620517;4.7
DIS;19620518;7.3
DIS;19620519;4.6
DIS;19620520;2.2
DIS;19620521;1.1
DIS;19620522;5.2
DIS;19620523;5.9
DIS;19620524;5.6
DIS;19620525;2.4
DIS;19620526;1.6
DIS;19620527;4.1
DIS;19620528;3.5
DIS;19620529;3.2
DIS;19620530;3.0
DIS;19620531;7.8
DIS;19620601;0.0
DIS;19620602;-0.8
DIS;19620603;1.6
DIS;19620604;1.1
DIS;19620605;2.5
DIS;19620606;6.5
DIS;19620607;2.2
DIS;19620608;3.5
DIS;19620609;5.9
DIS;19620610;6.5
DIS;19620611;6.0
DIS;19620612;5.6
DIS;19620613;7.8
DIS;19620614;12.0
DIS;19620615;13.0
DIS;19620616;12.5
DIS;19620617;12.0
DIS;19620618;13.5
DIS;19620619;12.5
DIS;19620620;11.0
DIS;19620621;11.6
DIS;19620622;12.4
DIS;19620623;13.9
DIS;19620624;15.1
DIS;19620625;13.4
DIS;19620626;11.4
DIS;19620627;8.7
DIS;19620628;6.5
DIS;19620629;7.8
DIS;19620630;8.3
DIS;19620701;8.5
DIS;19620702;8.4
DIS;19620703;8.9
DIS;19620704;5.5
DIS;19620705;5.3
DIS;19620706;6.1
DIS;19620707;5.2
DIS;19620708;7.6
DIS;19620709;10.4
DIS;19620710;11.5
DIS;19620711;12.2
DIS;19620712;12.0
DIS;19620713;9.9
DIS;19620714;9.6
DIS;19620715;10.6
DIS;19620716;10.5
DIS;19620717;8.3
DIS;19620718;9.2
DIS;19620719;7.5
DIS;19620720;9.6
DIS;19620721;14.3
DIS;19620722;12.0
DIS;19620723;12.0
DIS;19620724;10.9
DIS;19620725;15.0
DIS;19620726;16.3
DIS;19620727;15.1
DIS;19620728;13.9
DIS;19620729;11.8
DIS;19620730;11.6
DIS;19620731;11.7
DIS;19620801;11.4
DIS;19620802;14.3
DIS;19620803;14.2
DIS;19620804;13.9
DIS;19620805;13.6
DIS;19620806;13.1
DIS;19620807;8.3
DIS;19620808;6.5
DIS;19620809;9.5
DIS;19620810;9.8
DIS;19620811;10.8
DIS;19620812;13.2
DIS;19620813;14.5
DIS;19620814;14.7
DIS;19620815;14.2
DIS;19620816;11.7
DIS;19620817;11.3
DIS;19620818;9.2
DIS;19620819;9.0
DIS;19620820;10.6
DIS;19620821;10.7
DIS;19620822;9.8
DIS;19620823;10.3
DIS;19620824;11.0
DIS;19620825;12.5
DIS;19620826;11.3
DIS;19620827;13.5
DIS;19620828;11.9
DIS;19620829;11.8
DIS;19620830;11.6
DIS;19620831;12.1
DIS;19620901;10.4
DIS;19620902;11.9
DIS;19620903;13.5
DIS;19620904;12.6
DIS;19620905;11.5
DIS;19620906;12.2
DIS;19620907;11.0
DIS;19620908;9.6
DIS;19620909;8.5
DIS;19620910;11.0
DIS;19620911;12.3
DIS;19620912;13.3
DIS;19620913;11.8
DIS;19620914;7.2
DIS;19620915;10.1
DIS;19620916;11.9
DIS;19620917;3.0
DIS;19620918;1.9
DIS;19620919;1.4
DIS;19620920;4.3
DIS;19620921;2.9
DIS;19620922;2.0
DIS;19620923;2.5
DIS;19620924;3.6
DIS;19620925;4.0
DIS;19620926;4.6
DIS;19620927;5.8
DIS;19620928;8.6
DIS;19620929;8.3
DIS;19620930;5.6
DIS;19621001;7.6
DIS;19621002;9.5
DIS;19621003;10.4
DIS;19621004;9.3
DIS;19621005;11.2
DIS;19621006;9.2
DIS;19621007;9.1
DIS;19621008;7.8
DIS;19621009;8.6
DIS;19621010;7.0
DIS;19621011;5.9
DIS;19621012;6.4
DIS;19621013;8.8
DIS;19621014;6.4
DIS;19621015;5.0
DIS;19621016;4.2
DIS;19621017;2.7
DIS;19621018;3.7
DIS;19621019;3.1
DIS;19621020;3.9
DIS;19621021;2.5
DIS;19621022;3.0
DIS;19621023;2.8
DIS;19621024;4.4
DIS;19621025;2.0
DIS;19621026;1.9
DIS;19621027;7.2
DIS;19621028;2.2
DIS;19621029;-0.4
DIS;19621030;-2.9
DIS;19621031;0.2
DIS;19621101;-1.5
DIS;19621102;-2.1
DIS;19621103;1.6
DIS;19621104;4.2
DIS;19621105;4.4
DIS;19621106;4.0
DIS;19621107;3.8
DIS;19621108;6.1
DIS;19621109;4.8
DIS;19621110;4.0
DIS;19621111;2.7
DIS;19621112;2.5
DIS;19621113;1.5
DIS;19621114;-0.6
DIS;19621115;-1.5
DIS;19621116;-5.8
DIS;19621117;-6.4
DIS;19621118;-2.6
DIS;19621119;-3.2
DIS;19621120;-4.8
DIS;19621121;-8.0
DIS;19621122;-5.7
DIS;19621123;-9.6
DIS;19621124;-10.2
DIS;19621125;-7.1
DIS;19621126;-2.4
DIS;19621127;-3.8
DIS;19621128;-4.6
DIS;19621129;-6.8
DIS;19621130;-6.1
DIS;19621201;-7.3
DIS;19621202;-7.2
DIS;19621203;-6.1
DIS;19621204;-4.9
DIS;19621205;-3.1
DIS;19621206;-1.8
DIS;19621207;-2.0
DIS;19621208;-2.4
DIS;19621209;-0.8
DIS;19621210;-2.9
DIS;19621211;-4.2
DIS;19621212;-4.0
DIS;19621213;-2.2
DIS;19621214;-5.7
DIS;19621215;-7.6
DIS;19621216;-5.9
DIS;19621217;-4.7
DIS;19621218;-5.7
DIS;19621219;-4.6
DIS;19621220;-6.5
DIS;19621221;-6.3
DIS;19621222;-10.0
DIS;19621223;-17.8
DIS;19621224;-17.3
DIS;19621225;-14.0
DIS;19621226;-19.2
DIS;19621227;-13.8
DIS;19621228;-11.7
DIS;19621229;-5.2
DIS;19621230;-0.9
DIS;19621231;-1.6
DIS;19630101;-1.6
DIS;19630102;-3.2
DIS;19630103;2.2
DIS;19630104;-3.3
DIS;19630105;-3.7
DIS;19630106;-1.6
DIS;19630107;-1.6
DIS;19630108;-2.3
DIS;19630109;-4.2
DIS;19630110;-2.1
DIS;19630111;-5.2
DIS;19630112;-13.3
DIS;19630113;-19.1
DIS;19630114;-21.5
DIS;19630115;-12.4
DIS;19630116;-14.0
DIS;19630117;-12.6
DIS;19630118;-14.0
DIS;19630119;-11.2
DIS;19630120;-9.4
DIS;19630121;-14.2
DIS;19630122;-16.5
DIS;19630123;-17.6
DIS;19630124;-13.7
DIS;19630125;-10.7
DIS;19630126;-10.9
DIS;19630127;-10.0
DIS;19630128;-14.3
DIS;19630129;-14.7
DIS;19630130;-14.6
DIS;19630131;-16.7
DIS;19630201;-16.4
DIS;19630202;-16.0
DIS;19630203;-15.7
DIS;19630204;-17.1
DIS;19630205;-12.4
DIS;19630206;-10.6
DIS;19630207;-6.5
DIS;19630208;-2.5
DIS;19630209;-2.8
DIS;19630210;-1.1
DIS;19630211;-2.5
DIS;19630212;-2.7
DIS;19630213;-5.7
DIS;19630214;-6.5
DIS;19630215;-7.1
DIS;19630216;-4.2
DIS;19630217;-4.0
DIS;19630218;-4.4
DIS;19630219;-1.8
DIS;19630220;-1.6
DIS;19630221;-8.1
DIS;19630222;-9.3
DIS;19630223;-10.4
DIS;19630224;-13.0
DIS;19630225;-11.5
DIS;19630226;-11.4
DIS;19630227;-8.5
DIS;19630228;-9.2
DIS;19630301;-10.2
DIS;19630302;-9.2
DIS;19630303;-7.6
DIS;19630304;-5.8
DIS;19630305;-5.4
DIS;19630306;-2.7
DIS;19630307;-0.9
DIS;19630308;0.6
DIS;19630309;1.7
DIS;19630310;1.3
DIS;19630311;-1.0
DIS;19630312;0.4
DIS;19630313;-2.1
DIS;19630314;-1.9
DIS;19630315;1.3
DIS;19630316;-0.3
DIS;19630317;1.6
DIS;19630318;1.2
DIS;19630319;1.2
DIS;19630320;0.0
DIS;19630321;-0.7
DIS;19630322;-3.3
DIS;19630323;-4.9
DIS;19630324;-5.3
DIS;19630325;-5.1
DIS;19630326;-4.2
DIS;19630327;-0.3
DIS;19630328;0.3
DIS;19630329;-1.3
DIS;19630330;-1.4
DIS;19630331;-2.3
DIS;19630401;-2.6
DIS;19630402;-1.5
DIS;19630403;-2.8
DIS;19630404;-1.8
DIS;19630405;-0.6
DIS;19630406;1.6
DIS;19630407;1.6
DIS;19630408;0.7
DIS;19630409;2.0
DIS;19630410;4.1
DIS;19630411;0.5
DIS;19630412;1.5
DIS;19630413;0.8
DIS;19630414;2.1
DIS;19630415;1.0
DIS;19630416;2.5
DIS;19630417;4.9
DIS;19630418;4.1
DIS;19630419;2.9
DIS;19630420;5.5
DIS;19630421;6.0
DIS;19630422;5.9
DIS;19630423;5.4
DIS;19630424;4.8
DIS;19630425;5.0
DIS;19630426;6.3
DIS;19630427;5.7
DIS;19630428;3.8
DIS;19630429;5.6
DIS;19630430;5.8
DIS;19630501;6.3
DIS;19630502;6.9
DIS;19630503;-0.2
DIS;19630504;0.1
DIS;19630505;0.8
DIS;19630506;0.9
DIS;19630507;3.8
DIS;19630508;5.6
DIS;19630509;6.4
DIS;19630510;4.6
DIS;19630511;3.5
DIS;19630512;3.2
DIS;19630513;2.9
DIS;19630514;3.0
DIS;19630515;2.5
DIS;19630516;2.1
DIS;19630517;5.3
DIS;19630518;5.9
DIS;19630519;4.0
DIS;19630520;2.1
DIS;19630521;2.1
DIS;19630522;5.6
DIS;19630523;9.3
DIS;19630524;6.0
DIS;19630525;6.1
DIS;19630526;8.3
DIS;19630527;9.5
DIS;19630528;8.9
DIS;19630529;8.5
DIS;19630530;9.3
DIS;19630531;8.0
DIS;19630601;8.5
DIS;19630602;7.4
DIS;19630603;10.2
DIS;19630604;10.2
DIS;19630605;8.9
DIS;19630606;8.8
DIS;19630607;8.1
DIS;19630608;8.2
DIS;19630609;8.5
DIS;19630610;7.5
DIS;19630611;9.5
DIS;19630612;9.7
DIS;19630613;8.9
DIS;19630614;4.6
DIS;19630615;5.9
DIS;19630616;5.6
DIS;19630617;8.5
DIS;19630618;8.8
DIS;19630619;9.2
DIS;19630620;6.9
DIS;19630621;10.0
DIS;19630622;12.6
DIS;19630623;12.4
DIS;19630624;11.4
DIS;19630625;11.7
DIS;19630626;8.9
DIS;19630627;12.1
DIS;19630628;9.5
DIS;19630629;8.1
DIS;19630630;10.3
DIS;19630701;11.4
DIS;19630702;12.6
DIS;19630703;9.9
DIS;19630704;10.5
DIS;19630705;11.4
DIS;19630706;9.2
DIS;19630707;11.6
DIS;19630708;10.8
DIS;19630709;10.0
DIS;19630710;12.3
DIS;19630711;11.5
DIS;19630712;10.0
DIS;19630713;10.6
DIS;19630714;9.7
DIS;19630715;7.6
DIS;19630716;13.0
DIS;19630717;13.4
DIS;19630718;12.9
DIS;19630719;13.6
DIS;19630720;15.4
DIS;19630721;14.0
DIS;19630722;14.9
DIS;19630723;14.2
DIS;19630724;12.7
DIS;19630725;15.2
DIS;19630726;10.9
DIS;19630727;10.8
DIS;19630728;11.6
DIS;19630729;12.6
DIS;19630730;11.3
DIS;19630731;13.9
DIS;19630801;14.1
DIS;19630802;13.5
DIS;19630803;14.7
DIS;19630804;13.9
DIS;19630805;12.8
DIS;19630806;14.3
DIS;19630807;11.5
DIS;19630808;12.2
DIS;19630809;10.3
DIS;19630810;8.4
DIS;19630811;9.6
DIS;19630812;10.2
DIS;19630813;10.5
DIS;19630814;11.7
DIS;19630815;11.5
DIS;19630816;8.3
DIS;19630817;6.6
DIS;19630818;3.9
DIS;19630819;6.4
DIS;19630820;8.5
DIS;19630821;5.0
DIS;19630822;5.9
DIS;19630823;9.6
DIS;19630824;10.0
DIS;19630825;11.9
DIS;19630826;11.6
DIS;19630827;10.2
DIS;19630828;5.3
DIS;19630829;5.2
DIS;19630830;6.9
DIS;19630831;5.1
DIS;19630901;9.6
DIS;19630902;8.9
DIS;19630903;9.8
DIS;19630904;10.2
DIS;19630905;8.8
DIS;19630906;6.3
DIS;19630907;3.4
DIS;19630908;5.7
DIS;19630909;7.4
DIS;19630910;6.3
DIS;19630911;7.9
DIS;19630912;8.8
DIS;19630913;8.0
DIS;19630914;10.2
DIS;19630915;10.4
DIS;19630916;13.9
DIS;19630917;11.6
DIS;19630918;10.8
DIS;19630919;10.6
DIS;19630920;12.3
DIS;19630921;11.6
DIS;19630922;12.3
DIS;19630923;10.4
DIS;19630924;11.3
DIS;19630925;6.0
DIS;19630926;4.8
DIS;19630927;5.9
DIS;19630928;5.8
DIS;19630929;4.4
DIS;19630930;5.3
DIS;19631001;7.6
DIS;19631002;4.2
DIS;19631003;3.8
DIS;19631004;6.2
DIS;19631005;4.4
DIS;19631006;4.4
DIS;19631007;4.3
DIS;19631008;4.7
DIS;19631009;2.0
DIS;19631010;3.5
DIS;19631011;6.4
DIS;19631012;5.1
DIS;19631013;6.2
DIS;19631014;5.7
DIS;19631015;3.6
DIS;19631016;3.3
DIS;19631017;5.1
DIS;19631018;7.0
DIS;19631019;5.2
DIS;19631020;7.0
DIS;19631021;6.5
DIS;19631022;6.1
DIS;19631023;6.5
DIS;19631024;6.3
DIS;19631025;4.0
DIS;19631026;2.9
DIS;19631027;0.9
DIS;19631028;0.2
DIS;19631029;-0.7
DIS;19631030;0.4
DIS;19631031;4.0
DIS;19631101;4.1
DIS;19631102;4.5
DIS;19631103;4.5
DIS;19631104;5.9
DIS;19631105;5.4
DIS;19631106;3.6
DIS;19631107;0.3
DIS;19631108;1.7
DIS;19631109;3.6
DIS;19631110;6.0
DIS;19631111;4.9
DIS;19631112;4.1
DIS;19631113;3.1
DIS;19631114;1.0
DIS;19631115;2.7
DIS;19631116;-0.2
DIS;19631117;-1.3
DIS;19631118;-1.8
DIS;19631119;1.4
DIS;19631120;4.2
DIS;19631121;-2.7
DIS;19631122;-3.4
DIS;19631123;0.9
DIS;19631124;2.4
DIS;19631125;4.2
DIS;19631126;-0.7
DIS;19631127;-2.8
DIS;19631128;-1.5
DIS;19631129;-3.1
DIS;19631130;-0.6
DIS;19631201;-1.8
DIS;19631202;1.8
DIS;19631203;4.2
DIS;19631204;3.7
DIS;19631205;-0.1
DIS;19631206;-1.4
DIS;19631207;-4.3
DIS;19631208;-3.5
DIS;19631209;-2.7
DIS;19631210;-2.6
DIS;19631211;-2.3
DIS;19631212;-5.7
DIS;19631213;-9.0
DIS;19631214;-11.9
DIS;19631215;-12.8
DIS;19631216;-13.8
DIS;19631217;-14.7
DIS;19631218;-11.3
DIS;19631219;-9.6
DIS;19631220;-7.3
DIS;19631221;-8.3
DIS;19631222;-8.8
DIS;19631223;-11.6
DIS;19631224;-6.4
DIS;19631225;0.9
DIS;19631226;-0.9
DIS;19631227;0.4
DIS;19631228;-0.6
DIS;19631229;1.3
DIS;19631230;-0.7
DIS;19631231;-0.2
DIS;19640101;-1.6
DIS;19640102;-3.1
DIS;19640103;-2.8
DIS;19640104;-2.3
DIS;19640105;-2.9
DIS;19640106;-5.9
DIS;19640107;-8.2
DIS;19640108;-7.8
DIS;19640109;-5.4
DIS;19640110;-3.3
DIS;19640111;-2.2
DIS;19640112;-0.4
DIS;19640113;0.7
DIS;19640114;1.2
DIS;19640115;-1.4
DIS;19640116;-4.5
DIS;19640117;-6.1
DIS;19640118;-5.3
DIS;19640119;-5.4
DIS;19640120;-5.4
DIS;19640121;-5.5
DIS;19640122;-3.6
DIS;19640123;-3.1
DIS;19640124;-6.2
DIS;19640125;-6.1
DIS;19640126;-7.6
DIS;19640127;-7.0
DIS;19640128;-6.9
DIS;19640129;-6.0
DIS;19640130;-7.0
DIS;19640131;-4.4
DIS;19640201;-4.2
DIS;19640202;-2.2
DIS;19640203;-2.4
DIS;19640204;-3.3
DIS;19640205;-4.4
DIS;19640206;-8.3
DIS;19640207;-8.2
DIS;19640208;-10.1
DIS;19640209;-4.5
DIS;19640210;-3.5
DIS;19640211;-4.7
DIS;19640212;-4.3
DIS;19640213;-4.4
DIS;19640214;-5.2
DIS;19640215;-1.4
DIS;19640216;0.0
DIS;19640217;-1.1
DIS;19640218;-2.5
DIS;19640219;-1.8
DIS;19640220;-2.8
DIS;19640221;-5.4
DIS;19640222;-5.0
DIS;19640223;-2.7
DIS;19640224;0.6
DIS;19640225;4.5
DIS;19640226;4.6
DIS;19640227;3.9
DIS;19640228;1.5
DIS;19640229;1.7
DIS;19640301;0.6
DIS;19640302;-1.0
DIS;19640303;-1.6
DIS;19640304;-1.0
DIS;19640305;-5.6
DIS;19640306;-8.6
DIS;19640307;-10.6
DIS;19640308;-8.6
DIS;19640309;-1.5
DIS;19640310;-5.1
DIS;19640311;-4.6
DIS;19640312;-1.0
DIS;19640313;3.0
DIS;19640314;1.2
DIS;19640315;2.1
DIS;19640316;-2.7
DIS;19640317;-3.8
DIS;19640318;-3.6
DIS;19640319;-0.9
DIS;19640320;2.6
DIS;19640321;1.9
DIS;19640322;1.6
DIS;19640323;0.9
DIS;19640324;1.0
DIS;19640325;4.9
DIS;19640326;0.7
DIS;19640327;-1.3
DIS;19640328;-1.3
DIS;19640329;-1.1
DIS;19640330;1.4
DIS;19640331;1.7
DIS;19640401;1.8
DIS;19640402;4.1
DIS;19640403;2.6
DIS;19640404;1.0
DIS;19640405;0.6
DIS;19640406;-0.2
DIS;19640407;-0.7
DIS;19640408;-2.6
DIS;19640409;-1.6
DIS;19640410;2.8
DIS;19640411;3.7
DIS;19640412;4.4
DIS;19640413;5.7
DIS;19640414;3.5
DIS;19640415;3.4
DIS;19640416;4.7
DIS;19640417;6.6
DIS;19640418;8.1
DIS;19640419;4.9
DIS;19640420;1.8
DIS;19640421;4.0
DIS;19640422;2.4
DIS;19640423;4.6
DIS;19640424;0.4
DIS;19640425;0.3
DIS;19640426;0.4
DIS;19640427;1.2
DIS;19640428;4.0
DIS;19640429;7.3
DIS;19640430;4.0
DIS;19640501;3.0
DIS;19640502;3.5
DIS;19640503;6.9
DIS;19640504;7.2
DIS;19640505;5.2
DIS;19640506;4.3
DIS;19640507;6.8
DIS;19640508;9.5
DIS;19640509;5.8
DIS;19640510;6.6
DIS;19640511;6.7
DIS;19640512;8.4
DIS;19640513;10.0
DIS;19640514;9.9
DIS;19640515;6.5
DIS;19640516;4.4
DIS;19640517;5.4
DIS;19640518;8.4
DIS;19640519;11.0
DIS;19640520;6.5
DIS;19640521;4.4
DIS;19640522;4.5
DIS;19640523;9.3
DIS;19640524;9.9
DIS;19640525;8.4
DIS;19640526;5.3
DIS;19640527;7.9
DIS;19640528;7.1
DIS;19640529;9.0
DIS;19640530;8.0
DIS;19640531;11.4
DIS;19640601;11.9
DIS;19640602;9.0
DIS;19640603;7.1
DIS;19640604;7.0
DIS;19640605;10.6
DIS;19640606;12.5
DIS;19640607;12.4
DIS;19640608;9.3
DIS;19640609;6.8
DIS;19640610;7.8
DIS;19640611;11.2
DIS;19640612;12.5
DIS;19640613;15.0
DIS;19640614;10.4
DIS;19640615;6.0
DIS;19640616;8.8
DIS;19640617;8.8
DIS;19640618;10.8
DIS;19640619;11.9
DIS;19640620;11.2
DIS;19640621;10.7
DIS;19640622;9.0
DIS;19640623;9.4
DIS;19640624;11.2
DIS;19640625;10.8
DIS;19640626;10.5
DIS;19640627;11.8
DIS;19640628;13.0
DIS;19640629;12.6
DIS;19640630;7.1
DIS;19640701;7.2
DIS;19640702;10.8
DIS;19640703;9.2
DIS;19640704;12.0
DIS;19640705;9.9
DIS;19640706;8.2
DIS;19640707;8.7
DIS;19640708;10.5
DIS;19640709;11.8
DIS;19640710;7.0
DIS;19640711;5.5
DIS;19640712;8.5
DIS;19640713;11.2
DIS;19640714;11.4
DIS;19640715;12.2
DIS;19640716;13.5
DIS;19640717;15.6
DIS;19640718;15.8
DIS;19640719;17.1
DIS;19640720;15.0
DIS;19640721;12.5
DIS;19640722;13.6
DIS;19640723;13.0
DIS;19640724;12.2
DIS;19640725;11.2
DIS;19640726;12.9
DIS;19640727;14.6
DIS;19640728;13.3
DIS;19640729;13.4
DIS;19640730;13.0
DIS;19640731;13.2
DIS;19640801;13.6
DIS;19640802;11.4
DIS;19640803;8.3
DIS;19640804;9.0
DIS;19640805;12.2
DIS;19640806;12.9
DIS;19640807;14.9
DIS;19640808;9.6
DIS;19640809;9.4
DIS;19640810;8.1
DIS;19640811;7.1
DIS;19640812;4.7
DIS;19640813;4.6
DIS;19640814;7.9
DIS;19640815;10.2
DIS;19640816;10.0
DIS;19640817;11.5
DIS;19640818;8.5
DIS;19640819;8.5
DIS;19640820;9.0
DIS;19640821;10.3
DIS;19640822;9.4
DIS;19640823;9.0
DIS;19640824;9.8
DIS;19640825;9.2
DIS;19640826;11.6
DIS;19640827;14.4
DIS;19640828;14.4
DIS;19640829;13.8
DIS;19640830;7.9
DIS;19640831;8.5
DIS;19640901;9.0
DIS;19640902;5.6
DIS;19640903;8.9
DIS;19640904;10.1
DIS;19640905;12.2
DIS;19640906;11.2
DIS;19640907;7.2
DIS;19640908;6.4
DIS;19640909;8.7
DIS;19640910;10.8
DIS;19640911;10.7
DIS;19640912;12.2
DIS;19640913;10.4
DIS;19640914;12.2
DIS;19640915;12.8
DIS;19640916;14.6
DIS;19640917;11.5
DIS;19640918;8.2
DIS;19640919;7.6
DIS;19640920;6.5
DIS;19640921;1.3
DIS;19640922;1.4
DIS;19640923;1.6
DIS;19640924;4.5
DIS;19640925;5.4
DIS;19640926;7.4
DIS;19640927;9.5
DIS;19640928;9.0
DIS;19640929;8.0
DIS;19640930;8.5
DIS;19641001;9.8
DIS;19641002;11.5
DIS;19641003;9.4
DIS;19641004;8.7
DIS;19641005;9.5
DIS;19641006;6.5
DIS;19641007;6.5
DIS;19641008;2.4
DIS;19641009;1.3
DIS;19641010;3.2
DIS;19641011;1.6
DIS;19641012;0.6
DIS;19641013;0.2
DIS;19641014;-0.4
DIS;19641015;0.5
DIS;19641016;1.1
DIS;19641017;2.4
DIS;19641018;0.6
DIS;19641019;0.3
DIS;19641020;-1.2
DIS;19641021;0.2
DIS;19641022;-0.8
DIS;19641023;2.8
DIS;19641024;-2.0
DIS;19641025;-1.4
DIS;19641026;-1.3
DIS;19641027;-0.8
DIS;19641028;0.3
DIS;19641029;4.5
DIS;19641030;2.9
DIS;19641031;3.6
DIS;19641101;2.0
DIS;19641102;-0.1
DIS;19641103;0.0
DIS;19641104;0.2
DIS;19641105;-0.5
DIS;19641106;-1.8
DIS;19641107;-0.2
DIS;19641108;2.5
DIS;19641109;2.2
DIS;19641110;2.1
DIS;19641111;0.2
DIS;19641112;2.5
DIS;19641113;0.8
DIS;19641114;0.5
DIS;19641115;2.8
DIS;19641116;1.0
DIS;19641117;2.5
DIS;19641118;3.0
DIS;19641119;4.2
DIS;19641120;3.0
DIS;19641121;1.4
DIS;19641122;1.8
DIS;19641123;0.6
DIS;19641124;0.9
DIS;19641125;3.7
DIS;19641126;3.9
DIS;19641127;3.2
DIS;19641128;2.5
DIS;19641129;-3.1
DIS;19641130;-3.4
DIS;19641201;-6.8
DIS;19641202;-8.3
DIS;19641203;-11.2
DIS;19641204;-7.3
DIS;19641205;-7.1
DIS;19641206;-6.2
DIS;19641207;-3.3
DIS;19641208;-1.3
DIS;19641209;-0.1
DIS;19641210;-0.4
DIS;19641211;-0.7
DIS;19641212;-2.6
DIS;19641213;-2.1
DIS;19641214;-1.3
DIS;19641215;1.0
DIS;19641216;1.6
DIS;19641217;-0.7
DIS;19641218;-1.6
DIS;19641219;-3.4
DIS;19641220;-3.8
DIS;19641221;-3.2
DIS;19641222;-3.0
DIS;19641223;-2.8
DIS;19641224;-1.5
DIS;19641225;-2.1
DIS;19641226;-8.1
DIS;19641227;-9.6
DIS;19641228;-6.6
DIS;19641229;-9.4
DIS;19641230;-12.7
DIS;19641231;-3.4
DIS;19650101;-0.4
DIS;19650102;-3.1
DIS;19650103;-5.2
DIS;19650104;-6.3
DIS;19650105;-10.3
DIS;19650106;-6.7
DIS;19650107;-5.0
DIS;19650108;-3.0
DIS;19650109;-2.9
DIS;19650110;-3.1
DIS;19650111;-2.7
DIS;19650112;1.1
DIS;19650113;-0.2
DIS;19650114;-1.4
DIS;19650115;-5.8
DIS;19650116;-6.6
DIS;19650117;-3.2
DIS;19650118;-5.4
DIS;19650119;-5.5
DIS;19650120;-9.5
DIS;19650121;-5.9
DIS;19650122;-4.1
DIS;19650123;-2.5
DIS;19650124;-4.7
DIS;19650125;-5.0
DIS;19650126;-3.3
DIS;19650127;-5.2
DIS;19650128;-1.2
DIS;19650129;1.8
DIS;19650130;3.5
DIS;19650131;4.1
DIS;19650201;-2.8
DIS;19650202;-6.2
DIS;19650203;-8.6
DIS;19650204;-8.6
DIS;19650205;-6.6
DIS;19650206;-5.2
DIS;19650207;-5.7
DIS;19650208;-8.2
DIS;19650209;-11.6
DIS;19650210;-15.0
DIS;19650211;-11.2
DIS;19650212;-9.2
DIS;19650213;-8.7
DIS;19650214;-4.8
DIS;19650215;-7.6
DIS;19650216;-9.0
DIS;19650217;-11.0
DIS;19650218;-14.5
DIS;19650219;-13.3
DIS;19650220;-11.4
DIS;19650221;-9.0
DIS;19650222;-10.2
DIS;19650223;-7.5
DIS;19650224;-6.6
DIS;19650225;-7.5
DIS;19650226;-8.5
DIS;19650227;-9.6
DIS;19650228;-9.1
DIS;19650301;-5.2
DIS;19650302;-3.0
DIS;19650303;-8.5
DIS;19650304;-13.4
DIS;19650305;-6.8
DIS;19650306;-6.1
DIS;19650307;-5.8
DIS;19650308;-6.5
DIS;19650309;-9.3
DIS;19650310;-9.2
DIS;19650311;-4.1
DIS;19650312;-4.1
DIS;19650313;-2.7
