 

stn;time;tre200dn
NABDUE;19930921;14.0
NABDUE;19930922;13.7
NABDUE;19930923;13.8
NABDUE;19930924;14.2
NABDUE;19930925;10.6
NABDUE;19930926;9.2
NABDUE;19930927;7.6
NABDUE;19930928;7.8
NABDUE;19930929;5.8
NABDUE;19930930;5.6
NABDUE;19931001;8.9
NABDUE;19931002;6.7
NABDUE;19931003;7.4
NABDUE;19931004;5.3
NABDUE;19931005;8.1
NABDUE;19931006;10.5
NABDUE;19931007;9.1
NABDUE;19931008;9.2
NABDUE;19931009;6.6
NABDUE;19931010;5.8
NABDUE;19931011;8.5
NABDUE;19931012;8.9
NABDUE;19931013;8.0
NABDUE;19931014;10.9
NABDUE;19931015;8.3
NABDUE;19931016;4.5
NABDUE;19931017;6.9
NABDUE;19931018;6.1
NABDUE;19931019;5.9
NABDUE;19931020;6.4
NABDUE;19931021;3.7
NABDUE;19931022;0.9
NABDUE;19931023;4.4
NABDUE;19931024;3.8
NABDUE;19931025;4.3
NABDUE;19931026;4.0
NABDUE;19931027;4.5
NABDUE;19931028;4.8
NABDUE;19931029;4.4
NABDUE;19931030;4.0
NABDUE;19931031;3.7
NABDUE;19931101;2.9
NABDUE;19931102;3.3
NABDUE;19931103;4.3
NABDUE;19931104;3.5
NABDUE;19931105;5.6
NABDUE;19931106;5.2
NABDUE;19931107;6.6
NABDUE;19931108;6.1
NABDUE;19931109;5.6
NABDUE;19931110;3.7
NABDUE;19931111;4.6
NABDUE;19931112;1.7
NABDUE;19931113;1.6
NABDUE;19931114;-
NABDUE;19931115;1.9
NABDUE;19931116;1.3
NABDUE;19931117;0.2
NABDUE;19931118;-1.5
NABDUE;19931119;-3.2
NABDUE;19931120;-4.4
NABDUE;19931121;-5.4
NABDUE;19931122;-6.0
NABDUE;19931123;-3.8
NABDUE;19931124;-4.2
NABDUE;19931125;-4.3
NABDUE;19931126;-2.9
NABDUE;19931127;-2.9
NABDUE;19931128;-4.5
NABDUE;19931129;-4.9
NABDUE;19931130;-6.5
NABDUE;19931201;-6.0
NABDUE;19931202;0.4
NABDUE;19931203;-0.6
NABDUE;19931204;-1.5
NABDUE;19931205;1.2
NABDUE;19931206;0.5
NABDUE;19931207;1.6
NABDUE;19931208;2.6
NABDUE;19931209;7.9
NABDUE;19931210;5.1
NABDUE;19931211;1.0
NABDUE;19931212;1.9
NABDUE;19931213;3.5
NABDUE;19931214;2.8
NABDUE;19931215;1.8
NABDUE;19931216;2.7
NABDUE;19931217;3.1
NABDUE;19931218;2.2
NABDUE;19931219;1.7
NABDUE;19931220;11.7
NABDUE;19931221;1.6
NABDUE;19931222;1.6
NABDUE;19931223;3.2
NABDUE;19931224;0.2
NABDUE;19931225;0.0
NABDUE;19931226;-2.0
NABDUE;19931227;-2.3
NABDUE;19931228;-4.4
NABDUE;19931229;-1.1
NABDUE;19931230;4.1
NABDUE;19931231;6.1
NABDUE;19940101;1.2
NABDUE;19940102;-0.1
NABDUE;19940103;4.6
NABDUE;19940104;4.1
NABDUE;19940105;4.8
NABDUE;19940106;4.3
NABDUE;19940107;3.9
NABDUE;19940108;3.1
NABDUE;19940109;3.0
NABDUE;19940110;1.5
NABDUE;19940111;2.4
NABDUE;19940112;0.6
NABDUE;19940113;7.0
NABDUE;19940114;3.5
NABDUE;19940115;1.0
NABDUE;19940116;-0.4
NABDUE;19940117;-2.9
NABDUE;19940118;-6.0
NABDUE;19940119;-6.5
NABDUE;19940120;-6.3
NABDUE;19940121;-4.2
NABDUE;19940122;-4.7
NABDUE;19940123;-5.4
NABDUE;19940124;2.3
NABDUE;19940125;6.8
NABDUE;19940126;2.3
NABDUE;19940127;4.1
NABDUE;19940128;-0.8
NABDUE;19940129;-4.2
NABDUE;19940130;1.2
NABDUE;19940131;-1.1
NABDUE;19940201;-2.6
NABDUE;19940202;0.3
NABDUE;19940203;3.7
NABDUE;19940204;3.0
NABDUE;19940205;0.5
NABDUE;19940206;4.3
NABDUE;19940207;2.2
NABDUE;19940208;0.8
NABDUE;19940209;0.8
NABDUE;19940210;0.6
NABDUE;19940211;-1.8
NABDUE;19940212;-2.0
NABDUE;19940213;-4.7
NABDUE;19940214;-5.9
NABDUE;19940215;-6.2
NABDUE;19940216;-4.1
NABDUE;19940217;-4.0
NABDUE;19940218;-4.4
NABDUE;19940219;-4.5
NABDUE;19940220;-5.3
NABDUE;19940221;0.7
NABDUE;19940222;-0.3
NABDUE;19940223;0.1
NABDUE;19940224;2.3
NABDUE;19940225;2.2
NABDUE;19940226;-0.1
NABDUE;19940227;-0.4
NABDUE;19940228;4.8
NABDUE;19940301;6.4
NABDUE;19940302;5.3
NABDUE;19940303;5.6
NABDUE;19940304;0.9
NABDUE;19940305;-1.2
NABDUE;19940306;5.3
NABDUE;19940307;5.3
NABDUE;19940308;6.4
NABDUE;19940309;6.4
NABDUE;19940310;5.6
NABDUE;19940311;6.3
NABDUE;19940312;6.3
NABDUE;19940313;5.9
NABDUE;19940314;7.2
NABDUE;19940315;8.9
NABDUE;19940316;6.3
NABDUE;19940317;3.3
NABDUE;19940318;1.1
NABDUE;19940319;6.8
NABDUE;19940320;6.8
NABDUE;19940321;6.8
NABDUE;19940322;7.3
NABDUE;19940323;8.1
NABDUE;19940324;10.5
NABDUE;19940325;11.3
NABDUE;19940326;4.0
NABDUE;19940327;1.0
NABDUE;19940328;1.3
NABDUE;19940329;9.4
NABDUE;19940330;6.1
NABDUE;19940331;9.8
NABDUE;19940401;3.4
NABDUE;19940402;1.3
NABDUE;19940403;0.6
NABDUE;19940404;-1.0
NABDUE;19940405;0.1
NABDUE;19940406;0.8
NABDUE;19940407;2.9
NABDUE;19940408;3.2
NABDUE;19940409;2.2
NABDUE;19940410;1.4
NABDUE;19940411;1.8
NABDUE;19940412;2.2
NABDUE;19940413;5.0
NABDUE;19940414;0.8
NABDUE;19940415;1.1
NABDUE;19940416;5.1
NABDUE;19940417;5.9
NABDUE;19940418;4.6
NABDUE;19940419;4.5
NABDUE;19940420;3.0
NABDUE;19940421;8.2
NABDUE;19940422;6.3
NABDUE;19940423;5.4
NABDUE;19940424;9.7
NABDUE;19940425;8.5
NABDUE;19940426;6.9
NABDUE;19940427;5.1
NABDUE;19940428;8.3
NABDUE;19940429;9.0
NABDUE;19940430;8.7
NABDUE;19940501;9.5
NABDUE;19940502;5.8
NABDUE;19940503;5.8
NABDUE;19940504;9.0
NABDUE;19940505;7.8
NABDUE;19940506;7.2
NABDUE;19940507;5.9
NABDUE;19940508;8.8
NABDUE;19940509;10.4
NABDUE;19940510;9.6
NABDUE;19940511;8.5
NABDUE;19940512;10.6
NABDUE;19940513;11.6
NABDUE;19940514;11.8
NABDUE;19940515;11.5
NABDUE;19940516;10.9
NABDUE;19940517;12.0
NABDUE;19940518;11.7
NABDUE;19940519;9.6
NABDUE;19940520;9.0
NABDUE;19940521;7.5
NABDUE;19940522;12.4
NABDUE;19940523;12.4
NABDUE;19940524;14.0
NABDUE;19940525;11.4
NABDUE;19940526;11.0
NABDUE;19940527;-
NABDUE;19940528;8.5
NABDUE;19940529;12.7
NABDUE;19940530;10.5
NABDUE;19940531;8.6
NABDUE;19940601;10.6
NABDUE;19940602;13.7
NABDUE;19940603;12.1
NABDUE;19940604;10.4
NABDUE;19940605;8.3
NABDUE;19940606;5.9
NABDUE;19940607;12.0
NABDUE;19940608;11.0
NABDUE;19940609;8.7
NABDUE;19940610;6.0
NABDUE;19940611;7.9
NABDUE;19940612;9.2
NABDUE;19940613;8.3
NABDUE;19940614;10.3
NABDUE;19940615;11.3
NABDUE;19940616;13.3
NABDUE;19940617;11.1
NABDUE;19940618;10.2
NABDUE;19940619;15.5
NABDUE;19940620;14.0
NABDUE;19940621;13.3
NABDUE;19940622;14.1
NABDUE;19940623;17.7
NABDUE;19940624;15.2
NABDUE;19940625;16.6
NABDUE;19940626;15.9
NABDUE;19940627;17.4
NABDUE;19940628;18.2
NABDUE;19940629;18.7
NABDUE;19940630;17.1
NABDUE;19940701;18.8
NABDUE;19940702;17.9
NABDUE;19940703;18.2
NABDUE;19940704;-
NABDUE;19940705;18.9
NABDUE;19940706;18.2
NABDUE;19940707;15.9
NABDUE;19940708;15.3
NABDUE;19940709;15.5
NABDUE;19940710;13.5
NABDUE;19940711;14.1
NABDUE;19940712;14.2
NABDUE;19940713;15.9
NABDUE;19940714;16.8
NABDUE;19940715;17.4
NABDUE;19940716;16.2
NABDUE;19940717;17.0
NABDUE;19940718;-
NABDUE;19940719;-
NABDUE;19940720;15.9
NABDUE;19940721;16.9
NABDUE;19940722;16.1
NABDUE;19940723;15.5
NABDUE;19940724;16.4
NABDUE;19940725;17.9
NABDUE;19940726;17.3
NABDUE;19940727;17.8
NABDUE;19940728;17.9
NABDUE;19940729;19.1
NABDUE;19940730;20.0
NABDUE;19940731;18.6
NABDUE;19940801;16.7
NABDUE;19940802;15.5
NABDUE;19940803;16.2
NABDUE;19940804;-
NABDUE;19940805;19.4
NABDUE;19940806;19.5
NABDUE;19940807;17.7
NABDUE;19940808;17.1
NABDUE;19940809;16.7
NABDUE;19940810;16.7
NABDUE;19940811;15.0
NABDUE;19940812;15.1
NABDUE;19940813;14.7
NABDUE;19940814;13.4
NABDUE;19940815;11.5
NABDUE;19940816;11.0
NABDUE;19940817;13.4
NABDUE;19940818;12.9
NABDUE;19940819;14.0
NABDUE;19940820;15.7
NABDUE;19940821;14.9
NABDUE;19940822;18.4
NABDUE;19940823;-
NABDUE;19940824;-
NABDUE;19940825;13.7
NABDUE;19940826;14.3
NABDUE;19940827;13.5
NABDUE;19940828;14.0
NABDUE;19940829;15.5
NABDUE;19940830;12.9
NABDUE;19940831;15.7
NABDUE;19940901;-
NABDUE;19940902;13.8
NABDUE;19940903;12.6
NABDUE;19940904;10.3
NABDUE;19940905;10.6
NABDUE;19940906;14.7
NABDUE;19940907;15.2
NABDUE;19940908;11.4
NABDUE;19940909;9.5
NABDUE;19940910;10.8
NABDUE;19940911;13.2
NABDUE;19940912;13.4
NABDUE;19940913;12.4
NABDUE;19940914;9.8
NABDUE;19940915;8.9
NABDUE;19940916;8.8
NABDUE;19940917;6.2
NABDUE;19940918;3.8
NABDUE;19940919;5.5
NABDUE;19940920;5.0
NABDUE;19940921;10.7
NABDUE;19940922;9.2
NABDUE;19940923;11.3
NABDUE;19940924;13.8
NABDUE;19940925;13.8
NABDUE;19940926;12.4
NABDUE;19940927;12.7
NABDUE;19940928;11.5
NABDUE;19940929;11.1
NABDUE;19940930;12.4
NABDUE;19941001;13.6
NABDUE;19941002;14.3
NABDUE;19941003;11.4
NABDUE;19941004;4.3
NABDUE;19941005;3.6
NABDUE;19941006;1.9
NABDUE;19941007;1.3
NABDUE;19941008;2.1
NABDUE;19941009;3.1
NABDUE;19941010;2.6
NABDUE;19941011;-
NABDUE;19941012;7.2
NABDUE;19941013;6.7
NABDUE;19941014;5.8
NABDUE;19941015;7.1
NABDUE;19941016;8.2
NABDUE;19941017;6.7
NABDUE;19941018;6.4
NABDUE;19941019;6.0
NABDUE;19941020;6.0
NABDUE;19941021;6.7
NABDUE;19941022;5.9
NABDUE;19941023;8.9
NABDUE;19941024;5.5
NABDUE;19941025;5.6
NABDUE;19941026;7.0
NABDUE;19941027;4.4
NABDUE;19941028;3.9
NABDUE;19941029;6.6
NABDUE;19941030;8.3
NABDUE;19941031;8.9
NABDUE;19941101;5.9
NABDUE;19941102;5.7
NABDUE;19941103;8.1
NABDUE;19941104;7.0
NABDUE;19941105;5.9
NABDUE;19941106;9.9
NABDUE;19941107;6.2
NABDUE;19941108;5.9
NABDUE;19941109;6.3
NABDUE;19941110;7.5
NABDUE;19941111;7.5
NABDUE;19941112;6.7
NABDUE;19941113;6.5
NABDUE;19941114;4.9
NABDUE;19941115;4.0
NABDUE;19941116;6.6
NABDUE;19941117;4.8
NABDUE;19941118;5.6
NABDUE;19941119;6.0
NABDUE;19941120;8.3
NABDUE;19941121;7.4
NABDUE;19941122;8.4
NABDUE;19941123;4.9
NABDUE;19941124;5.3
NABDUE;19941125;7.4
NABDUE;19941126;4.9
NABDUE;19941127;5.0
NABDUE;19941128;6.0
NABDUE;19941129;2.8
NABDUE;19941130;3.0
NABDUE;19941201;2.3
NABDUE;19941202;-0.1
NABDUE;19941203;-0.9
NABDUE;19941204;0.9
NABDUE;19941205;-
NABDUE;19941206;1.0
NABDUE;19941207;-0.4
NABDUE;19941208;2.6
NABDUE;19941209;6.2
NABDUE;19941210;8.3
NABDUE;19941211;8.8
NABDUE;19941212;8.0
NABDUE;19941213;2.1
NABDUE;19941214;0.8
NABDUE;19941215;-1.1
NABDUE;19941216;-1.7
NABDUE;19941217;2.1
NABDUE;19941218;0.2
NABDUE;19941219;1.9
NABDUE;19941220;1.5
NABDUE;19941221;-
NABDUE;19941222;-0.6
NABDUE;19941223;-1.7
NABDUE;19941224;-2.9
NABDUE;19941225;-2.9
NABDUE;19941226;-2.0
NABDUE;19941227;0.6
NABDUE;19941228;6.6
NABDUE;19941229;3.3
NABDUE;19941230;1.9
NABDUE;19941231;1.5
NABDUE;19950101;-0.7
NABDUE;19950102;-2.1
NABDUE;19950103;-4.7
NABDUE;19950104;-6.6
NABDUE;19950105;-10.8
NABDUE;19950106;-11.7
NABDUE;19950107;-9.5
NABDUE;19950108;-4.1
NABDUE;19950109;-4.1
NABDUE;19950110;2.1
NABDUE;19950111;-0.6
NABDUE;19950112;-3.0
NABDUE;19950113;-7.4
NABDUE;19950114;-9.7
NABDUE;19950115;-7.6
NABDUE;19950116;-6.3
NABDUE;19950117;-6.2
NABDUE;19950118;-7.6
NABDUE;19950119;-1.8
NABDUE;19950120;-2.2
NABDUE;19950121;-0.2
NABDUE;19950122;1.8
NABDUE;19950123;2.7
NABDUE;19950124;1.5
NABDUE;19950125;0.5
NABDUE;19950126;3.6
NABDUE;19950127;1.0
NABDUE;19950128;1.9
NABDUE;19950129;5.5
NABDUE;19950130;0.3
NABDUE;19950131;-2.6
NABDUE;19950201;-1.5
NABDUE;19950202;-0.6
NABDUE;19950203;1.9
NABDUE;19950204;2.0
NABDUE;19950205;2.6
NABDUE;19950206;2.5
NABDUE;19950207;0.7
NABDUE;19950208;3.5
NABDUE;19950209;5.5
NABDUE;19950210;3.8
NABDUE;19950211;5.0
NABDUE;19950212;2.9
NABDUE;19950213;2.2
NABDUE;19950214;1.1
NABDUE;19950215;-0.6
NABDUE;19950216;5.5
NABDUE;19950217;3.4
NABDUE;19950218;0.7
NABDUE;19950219;1.1
NABDUE;19950220;3.7
NABDUE;19950221;-
NABDUE;19950222;2.0
NABDUE;19950223;1.3
NABDUE;19950224;0.3
NABDUE;19950225;4.3
NABDUE;19950226;0.5
NABDUE;19950227;-0.5
NABDUE;19950228;-2.0
NABDUE;19950301;-1.6
NABDUE;19950302;0.8
NABDUE;19950303;0.9
NABDUE;19950304;-1.8
NABDUE;19950305;-4.4
NABDUE;19950306;1.5
NABDUE;19950307;0.1
NABDUE;19950308;-1.7
NABDUE;19950309;-1.5
NABDUE;19950310;-2.9
NABDUE;19950311;-2.1
NABDUE;19950312;-0.2
NABDUE;19950313;0.7
NABDUE;19950314;2.6
NABDUE;19950315;3.2
NABDUE;19950316;1.0
NABDUE;19950317;0.2
NABDUE;19950318;6.8
NABDUE;19950319;0.5
NABDUE;19950320;0.6
NABDUE;19950321;0.3
NABDUE;19950322;-1.1
NABDUE;19950323;-2.4
NABDUE;19950324;-0.4
NABDUE;19950325;2.1
NABDUE;19950326;7.7
NABDUE;19950327;-0.6
NABDUE;19950328;-3.4
NABDUE;19950329;-1.3
NABDUE;19950330;-2.0
NABDUE;19950331;-3.2
NABDUE;19950401;1.2
NABDUE;19950402;5.9
NABDUE;19950403;2.9
NABDUE;19950404;7.5
NABDUE;19950405;8.1
NABDUE;19950406;9.8
NABDUE;19950407;8.9
NABDUE;19950408;3.5
NABDUE;19950409;2.6
NABDUE;19950410;1.8
NABDUE;19950411;4.7
NABDUE;19950412;3.3
NABDUE;19950413;4.4
NABDUE;19950414;1.2
NABDUE;19950415;1.3
NABDUE;19950416;3.7
NABDUE;19950417;4.6
NABDUE;19950418;7.1
NABDUE;19950419;4.7
NABDUE;19950420;1.7
NABDUE;19950421;3.4
NABDUE;19950422;7.0
NABDUE;19950423;7.0
NABDUE;19950424;8.4
NABDUE;19950425;8.1
NABDUE;19950426;7.4
NABDUE;19950427;7.8
NABDUE;19950428;8.7
NABDUE;19950429;6.7
NABDUE;19950430;10.1
NABDUE;19950501;10.7
NABDUE;19950502;9.2
NABDUE;19950503;6.7
NABDUE;19950504;6.7
NABDUE;19950505;7.1
NABDUE;19950506;7.7
NABDUE;19950507;9.7
NABDUE;19950508;-
NABDUE;19950509;11.6
NABDUE;19950510;9.5
NABDUE;19950511;7.7
NABDUE;19950512;10.4
NABDUE;19950513;3.1
NABDUE;19950514;1.8
NABDUE;19950515;1.2
NABDUE;19950516;-
NABDUE;19950517;-
NABDUE;19950518;7.4
NABDUE;19950519;6.2
NABDUE;19950520;5.6
NABDUE;19950521;5.0
NABDUE;19950522;4.3
NABDUE;19950523;6.6
NABDUE;19950524;-
NABDUE;19950525;13.0
NABDUE;19950526;12.5
NABDUE;19950527;11.9
NABDUE;19950528;9.9
NABDUE;19950529;12.2
NABDUE;19950530;12.2
NABDUE;19950531;11.3
NABDUE;19950601;9.8
NABDUE;19950602;9.4
NABDUE;19950603;9.2
NABDUE;19950604;11.8
NABDUE;19950605;9.2
NABDUE;19950606;9.0
NABDUE;19950607;10.5
NABDUE;19950608;11.3
NABDUE;19950609;7.9
NABDUE;19950610;6.5
NABDUE;19950611;8.6
NABDUE;19950612;9.8
NABDUE;19950613;-
NABDUE;19950614;9.3
NABDUE;19950615;8.3
NABDUE;19950616;10.9
NABDUE;19950617;9.4
NABDUE;19950618;13.5
NABDUE;19950619;14.2
NABDUE;19950620;-
NABDUE;19950621;-
NABDUE;19950622;-
NABDUE;19950623;8.8
NABDUE;19950624;9.1
NABDUE;19950625;10.5
NABDUE;19950626;13.2
NABDUE;19950627;14.6
NABDUE;19950628;15.3
NABDUE;19950629;13.8
NABDUE;19950630;13.1
NABDUE;19950701;15.9
NABDUE;19950702;16.4
NABDUE;19950703;14.8
NABDUE;19950704;14.5
NABDUE;19950705;15.8
NABDUE;19950706;14.1
NABDUE;19950707;13.4
NABDUE;19950708;15.0
NABDUE;19950709;17.1
NABDUE;19950710;18.2
NABDUE;19950711;16.9
NABDUE;19950712;16.4
NABDUE;19950713;17.8
NABDUE;19950714;17.2
NABDUE;19950715;16.3
NABDUE;19950716;15.3
NABDUE;19950717;14.2
NABDUE;19950718;16.2
NABDUE;19950719;15.2
NABDUE;19950720;17.3
NABDUE;19950721;19.5
NABDUE;19950722;17.3
NABDUE;19950723;16.4
NABDUE;19950724;16.3
NABDUE;19950725;16.0
NABDUE;19950726;17.0
NABDUE;19950727;18.7
NABDUE;19950728;17.7
NABDUE;19950729;17.0
NABDUE;19950730;15.6
NABDUE;19950731;15.2
NABDUE;19950801;15.5
NABDUE;19950802;16.3
NABDUE;19950803;15.3
NABDUE;19950804;14.2
NABDUE;19950805;13.5
NABDUE;19950806;16.4
NABDUE;19950807;16.2
NABDUE;19950808;15.2
NABDUE;19950809;14.4
NABDUE;19950810;13.8
NABDUE;19950811;14.3
NABDUE;19950812;18.1
NABDUE;19950813;17.5
NABDUE;19950814;16.2
NABDUE;19950815;14.4
NABDUE;19950816;13.1
NABDUE;19950817;12.9
NABDUE;19950818;12.2
NABDUE;19950819;13.5
NABDUE;19950820;15.8
NABDUE;19950821;15.5
NABDUE;19950822;15.9
NABDUE;19950823;15.8
NABDUE;19950824;16.6
NABDUE;19950825;16.4
NABDUE;19950826;16.0
NABDUE;19950827;14.6
NABDUE;19950828;9.8
NABDUE;19950829;10.2
NABDUE;19950830;7.5
NABDUE;19950831;7.5
NABDUE;19950901;8.0
NABDUE;19950902;10.7
NABDUE;19950903;9.9
NABDUE;19950904;6.7
NABDUE;19950905;5.0
NABDUE;19950906;9.0
NABDUE;19950907;9.9
NABDUE;19950908;10.4
NABDUE;19950909;8.1
NABDUE;19950910;7.6
NABDUE;19950911;11.4
NABDUE;19950912;12.7
NABDUE;19950913;12.0
NABDUE;19950914;11.4
NABDUE;19950915;8.0
NABDUE;19950916;7.0
NABDUE;19950917;9.0
NABDUE;19950918;8.6
NABDUE;19950919;11.8
NABDUE;19950920;10.1
NABDUE;19950921;10.1
NABDUE;19950922;7.5
NABDUE;19950923;6.0
NABDUE;19950924;7.4
NABDUE;19950925;9.8
NABDUE;19950926;8.0
NABDUE;19950927;7.7
NABDUE;19950928;6.6
NABDUE;19950929;3.0
NABDUE;19950930;2.0
NABDUE;19951001;6.9
NABDUE;19951002;7.2
NABDUE;19951003;8.8
NABDUE;19951004;12.8
NABDUE;19951005;11.6
NABDUE;19951006;11.3
NABDUE;19951007;-
NABDUE;19951008;-
NABDUE;19951009;-
NABDUE;19951010;-
NABDUE;19951011;12.2
NABDUE;19951012;11.8
NABDUE;19951013;13.5
NABDUE;19951014;13.5
NABDUE;19951015;12.0
NABDUE;19951016;11.8
NABDUE;19951017;10.0
NABDUE;19951018;8.3
NABDUE;19951019;11.1
NABDUE;19951020;9.2
NABDUE;19951021;7.0
NABDUE;19951022;6.3
NABDUE;19951023;4.9
NABDUE;19951024;5.8
NABDUE;19951025;7.0
NABDUE;19951026;7.4
NABDUE;19951027;6.8
NABDUE;19951028;11.2
NABDUE;19951029;10.4
NABDUE;19951030;11.0
NABDUE;19951031;10.9
NABDUE;19951101;8.2
NABDUE;19951102;5.4
NABDUE;19951103;3.4
NABDUE;19951104;-2.5
NABDUE;19951105;-3.1
NABDUE;19951106;-3.8
NABDUE;19951107;-3.5
NABDUE;19951108;1.1
NABDUE;19951109;-1.0
NABDUE;19951110;0.3
NABDUE;19951111;5.0
NABDUE;19951112;2.3
NABDUE;19951113;4.3
NABDUE;19951114;7.4
NABDUE;19951115;5.0
NABDUE;19951116;8.1
NABDUE;19951117;1.4
NABDUE;19951118;-2.7
NABDUE;19951119;-3.1
NABDUE;19951120;-1.2
NABDUE;19951121;-2.5
NABDUE;19951122;-1.7
NABDUE;19951123;-1.0
NABDUE;19951124;-0.2
NABDUE;19951125;-0.8
NABDUE;19951126;-0.8
NABDUE;19951127;-1.3
NABDUE;19951128;3.3
NABDUE;19951129;4.3
NABDUE;19951130;-
NABDUE;19951201;-1.8
NABDUE;19951202;-1.9
NABDUE;19951203;-0.9
NABDUE;19951204;-0.5
NABDUE;19951205;-1.7
NABDUE;19951206;-3.2
NABDUE;19951207;-3.9
NABDUE;19951208;-3.3
NABDUE;19951209;-4.0
NABDUE;19951210;-2.0
NABDUE;19951211;-1.5
NABDUE;19951212;-1.3
NABDUE;19951213;-2.3
NABDUE;19951214;-4.4
NABDUE;19951215;-5.0
NABDUE;19951216;-2.7
NABDUE;19951217;-2.8
NABDUE;19951218;0.2
NABDUE;19951219;1.5
NABDUE;19951220;1.7
NABDUE;19951221;4.4
NABDUE;19951222;2.4
NABDUE;19951223;5.1
NABDUE;19951224;7.4
NABDUE;19951225;0.6
NABDUE;19951226;-1.9
NABDUE;19951227;-8.0
NABDUE;19951228;-6.8
NABDUE;19951229;-5.9
NABDUE;19951230;-5.5
NABDUE;19951231;-3.3
NABDUE;19960101;0.3
NABDUE;19960102;1.0
NABDUE;19960103;-0.3
NABDUE;19960104;-0.9
NABDUE;19960105;-2.4
NABDUE;19960106;-2.3
NABDUE;19960107;-1.2
NABDUE;19960108;2.6
NABDUE;19960109;0.9
NABDUE;19960110;-
NABDUE;19960111;-0.6
NABDUE;19960112;-0.9
NABDUE;19960113;-0.1
NABDUE;19960114;0.0
NABDUE;19960115;-0.4
NABDUE;19960116;-0.9
NABDUE;19960117;-2.2
NABDUE;19960118;-2.5
NABDUE;19960119;-3.3
NABDUE;19960120;-2.9
NABDUE;19960121;-2.9
NABDUE;19960122;-2.9
NABDUE;19960123;-2.7
NABDUE;19960124;-1.3
NABDUE;19960125;-2.3
NABDUE;19960126;-2.6
NABDUE;19960127;-1.2
NABDUE;19960128;-2.1
NABDUE;19960129;-2.2
NABDUE;19960130;-2.6
NABDUE;19960131;-7.2
NABDUE;19960201;-
NABDUE;19960202;-4.6
NABDUE;19960203;-2.0
NABDUE;19960204;-3.0
NABDUE;19960205;-7.0
NABDUE;19960206;-7.5
NABDUE;19960207;-5.8
NABDUE;19960208;-4.2
NABDUE;19960209;-5.9
NABDUE;19960210;-5.8
NABDUE;19960211;-1.7
NABDUE;19960212;-0.3
NABDUE;19960213;0.5
NABDUE;19960214;-1.9
NABDUE;19960215;-4.8
NABDUE;19960216;-4.8
NABDUE;19960217;2.3
NABDUE;19960218;0.4
NABDUE;19960219;-1.1
NABDUE;19960220;-2.4
NABDUE;19960221;-4.2
NABDUE;19960222;-5.3
NABDUE;19960223;-9.2
NABDUE;19960224;-8.6
NABDUE;19960225;-5.2
NABDUE;19960226;-3.8
NABDUE;19960227;-2.8
NABDUE;19960228;-2.5
NABDUE;19960229;-2.1
NABDUE;19960301;-1.3
NABDUE;19960302;-2.6
NABDUE;19960303;-6.2
NABDUE;19960304;-4.0
NABDUE;19960305;-5.9
NABDUE;19960306;-3.7
NABDUE;19960307;-2.1
NABDUE;19960308;-3.7
NABDUE;19960309;-4.1
NABDUE;19960310;-3.1
NABDUE;19960311;-5.1
NABDUE;19960312;-6.1
NABDUE;19960313;-8.3
NABDUE;19960314;-4.3
NABDUE;19960315;-1.8
NABDUE;19960316;-2.5
NABDUE;19960317;3.9
NABDUE;19960318;5.2
NABDUE;19960319;1.2
NABDUE;19960320;-1.5
NABDUE;19960321;5.5
NABDUE;19960322;6.1
NABDUE;19960323;6.2
NABDUE;19960324;4.1
NABDUE;19960325;6.7
NABDUE;19960326;6.6
NABDUE;19960327;1.2
NABDUE;19960328;0.0
NABDUE;19960329;1.8
NABDUE;19960330;0.0
NABDUE;19960331;0.2
NABDUE;19960401;-1.3
NABDUE;19960402;0.1
NABDUE;19960403;0.1
NABDUE;19960404;-0.3
NABDUE;19960405;-0.4
NABDUE;19960406;0.0
NABDUE;19960407;2.9
NABDUE;19960408;3.8
NABDUE;19960409;-
NABDUE;19960410;-
NABDUE;19960411;-
NABDUE;19960412;6.6
NABDUE;19960413;3.0
NABDUE;19960414;1.5
NABDUE;19960415;-0.7
NABDUE;19960416;-
NABDUE;19960417;1.5
NABDUE;19960418;8.1
NABDUE;19960419;5.1
NABDUE;19960420;6.6
NABDUE;19960421;7.0
NABDUE;19960422;9.7
NABDUE;19960423;10.3
NABDUE;19960424;9.9
NABDUE;19960425;9.0
NABDUE;19960426;5.6
NABDUE;19960427;9.8
NABDUE;19960428;11.4
NABDUE;19960429;11.1
NABDUE;19960430;9.6
NABDUE;19960501;9.6
NABDUE;19960502;5.6
NABDUE;19960503;5.6
NABDUE;19960504;7.9
NABDUE;19960505;5.3
NABDUE;19960506;6.0
NABDUE;19960507;7.0
NABDUE;19960508;10.7
NABDUE;19960509;6.5
NABDUE;19960510;5.5
NABDUE;19960511;7.7
NABDUE;19960512;9.6
NABDUE;19960513;9.3
NABDUE;19960514;8.7
NABDUE;19960515;11.5
NABDUE;19960516;11.5
NABDUE;19960517;12.4
NABDUE;19960518;10.5
NABDUE;19960519;7.5
NABDUE;19960520;5.4
NABDUE;19960521;3.7
NABDUE;19960522;6.8
NABDUE;19960523;10.5
NABDUE;19960524;8.4
NABDUE;19960525;12.8
NABDUE;19960526;12.4
NABDUE;19960527;11.3
NABDUE;19960528;7.0
NABDUE;19960529;4.5
NABDUE;19960530;8.6
NABDUE;19960531;12.1
NABDUE;19960601;14.1
NABDUE;19960602;12.5
NABDUE;19960603;12.7
NABDUE;19960604;12.7
