 

stn;time;hns000d0
IYMER;19950208;0
IYMER;19950209;0
IYMER;19950210;0
IYMER;19950211;0
IYMER;19950212;0
IYMER;19950213;0
IYMER;19950214;0
IYMER;19950215;0
IYMER;19950216;0
IYMER;19950217;0
IYMER;19950218;0
IYMER;19950219;0
IYMER;19950220;0
IYMER;19950221;0
IYMER;19950222;0
IYMER;19950223;0
IYMER;19950224;0
IYMER;19950225;0
IYMER;19950226;0
IYMER;19950227;0
IYMER;19950228;0
IYMER;19950301;0
IYMER;19950302;0
IYMER;19950303;0
IYMER;19950304;0
IYMER;19950305;0
IYMER;19950306;0
IYMER;19950307;0
IYMER;19950308;0
IYMER;19950309;0
IYMER;19950310;0
IYMER;19950311;0
IYMER;19950312;0
IYMER;19950313;0
IYMER;19950314;0
IYMER;19950315;0
IYMER;19950316;0
IYMER;19950317;0
IYMER;19950318;0
IYMER;19950319;0
IYMER;19950320;0
IYMER;19950321;0
IYMER;19950322;0
IYMER;19950323;0
IYMER;19950324;0
IYMER;19950325;0
IYMER;19950326;0
IYMER;19950327;0
IYMER;19950328;0
IYMER;19950329;2
IYMER;19950330;0
IYMER;19950331;0
IYMER;19950401;0
IYMER;19950402;0
IYMER;19950403;0
IYMER;19950404;0
IYMER;19950405;0
IYMER;19950406;0
IYMER;19950407;0
IYMER;19950408;0
IYMER;19950409;0
IYMER;19950410;0
IYMER;19950411;0
IYMER;19950412;0
IYMER;19950413;0
IYMER;19950414;0
IYMER;19950415;0
IYMER;19950416;0
IYMER;19950417;0
IYMER;19950418;0
IYMER;19950419;0
IYMER;19950420;0
IYMER;19950421;0
IYMER;19950422;0
IYMER;19950423;0
IYMER;19950424;0
IYMER;19950425;0
IYMER;19950426;0
IYMER;19950427;0
IYMER;19950428;0
IYMER;19950429;0
IYMER;19950430;0
IYMER;19950501;0
IYMER;19950502;0
IYMER;19950503;0
IYMER;19950504;0
IYMER;19950505;0
IYMER;19950506;0
IYMER;19950507;0
IYMER;19950508;0
IYMER;19950509;0
IYMER;19950510;0
IYMER;19950511;0
IYMER;19950512;0
IYMER;19950513;0
IYMER;19950514;0
IYMER;19950515;0
IYMER;19950516;0
IYMER;19950517;0
IYMER;19950518;0
IYMER;19950519;0
IYMER;19950520;0
IYMER;19950521;0
IYMER;19950522;0
IYMER;19950523;0
IYMER;19950524;0
IYMER;19950525;0
IYMER;19950526;0
IYMER;19950527;0
IYMER;19950528;0
IYMER;19950529;0
IYMER;19950530;0
IYMER;19950531;0
IYMER;19950601;0
IYMER;19950602;0
IYMER;19950603;0
IYMER;19950604;0
IYMER;19950605;0
IYMER;19950606;0
IYMER;19950607;0
IYMER;19950608;0
IYMER;19950609;0
IYMER;19950610;0
IYMER;19950611;0
IYMER;19950612;0
IYMER;19950613;0
IYMER;19950614;0
IYMER;19950615;0
IYMER;19950616;0
IYMER;19950617;0
IYMER;19950618;0
IYMER;19950619;0
IYMER;19950620;0
IYMER;19950621;0
IYMER;19950622;0
IYMER;19950623;0
IYMER;19950624;0
IYMER;19950625;0
IYMER;19950626;0
IYMER;19950627;0
IYMER;19950628;0
IYMER;19950629;0
IYMER;19950630;0
IYMER;19950701;0
IYMER;19950702;0
IYMER;19950703;0
IYMER;19950704;0
IYMER;19950705;0
IYMER;19950706;0
IYMER;19950707;0
IYMER;19950708;0
IYMER;19950709;0
IYMER;19950710;0
IYMER;19950711;0
IYMER;19950712;0
IYMER;19950713;0
IYMER;19950714;0
IYMER;19950715;0
IYMER;19950716;0
IYMER;19950717;0
IYMER;19950718;0
IYMER;19950719;0
IYMER;19950720;0
IYMER;19950721;0
IYMER;19950722;0
IYMER;19950723;0
IYMER;19950724;0
IYMER;19950725;0
IYMER;19950726;0
IYMER;19950727;0
IYMER;19950728;0
IYMER;19950729;0
IYMER;19950730;0
IYMER;19950731;0
IYMER;19950801;0
IYMER;19950802;0
IYMER;19950803;0
IYMER;19950804;0
IYMER;19950805;0
IYMER;19950806;0
IYMER;19950807;0
IYMER;19950808;0
IYMER;19950809;0
IYMER;19950810;0
IYMER;19950811;0
IYMER;19950812;0
IYMER;19950813;0
IYMER;19950814;0
IYMER;19950815;0
IYMER;19950816;0
IYMER;19950817;0
IYMER;19950818;0
IYMER;19950819;0
IYMER;19950820;0
IYMER;19950821;0
IYMER;19950822;0
IYMER;19950823;0
IYMER;19950824;0
IYMER;19950825;0
IYMER;19950826;0
IYMER;19950827;0
IYMER;19950828;0
IYMER;19950829;0
IYMER;19950830;0
