 

stn;time;tre200d0
SLFSAA;20050131;-9.9
SLFSAA;20050201;-15.9
SLFSAA;20050202;-14.6
SLFSAA;20050203;-9.3
SLFSAA;20050204;-7.4
SLFSAA;20050205;-8.5
SLFSAA;20050206;-12.7
SLFSAA;20050207;-14.0
SLFSAA;20050208;-12.8
SLFSAA;20050209;-12.7
SLFSAA;20050210;-11.8
SLFSAA;20050211;-8.5
SLFSAA;20050212;-7.5
SLFSAA;20050213;-17.3
SLFSAA;20050214;-21.3
SLFSAA;20050215;-21.4
SLFSAA;20050216;-19.9
SLFSAA;20050217;-15.6
SLFSAA;20050218;-13.1
SLFSAA;20050219;-17.7
SLFSAA;20050220;-21.5
SLFSAA;20050221;-21.1
SLFSAA;20050222;-20.7
SLFSAA;20050223;-20.7
SLFSAA;20050224;-19.1
SLFSAA;20050225;-
SLFSAA;20050226;-19.7
SLFSAA;20050227;-22.9
SLFSAA;20050228;-22.9
SLFSAA;20050301;-18.0
SLFSAA;20050302;-17.6
SLFSAA;20050303;-17.2
SLFSAA;20050304;-18.4
SLFSAA;20050305;-20.7
SLFSAA;20050306;-22.2
SLFSAA;20050307;-22.6
SLFSAA;20050308;-16.5
SLFSAA;20050309;-13.5
SLFSAA;20050310;-11.4
SLFSAA;20050311;-11.0
SLFSAA;20050312;-12.8
SLFSAA;20050313;-10.9
SLFSAA;20050314;-8.1
SLFSAA;20050315;-6.7
SLFSAA;20050316;-1.2
SLFSAA;20050317;-2.9
SLFSAA;20050318;-1.4
SLFSAA;20050319;-2.1
SLFSAA;20050320;-2.8
SLFSAA;20050321;-1.1
SLFSAA;20050322;-2.7
SLFSAA;20050323;-3.6
SLFSAA;20050324;-3.5
SLFSAA;20050325;-5.3
SLFSAA;20050326;-6.0
SLFSAA;20050327;-6.5
SLFSAA;20050328;-7.0
SLFSAA;20050329;-6.5
SLFSAA;20050330;-7.2
SLFSAA;20050331;-6.9
SLFSAA;20050401;-7.8
SLFSAA;20050402;-8.4
SLFSAA;20050403;-8.1
SLFSAA;20050404;-7.7
SLFSAA;20050405;-7.8
SLFSAA;20050406;-6.0
SLFSAA;20050407;-6.0
SLFSAA;20050408;-7.9
SLFSAA;20050409;-13.8
SLFSAA;20050410;-13.1
SLFSAA;20050411;-6.1
SLFSAA;20050412;-4.9
SLFSAA;20050413;-6.1
SLFSAA;20050414;-6.5
SLFSAA;20050415;-7.1
SLFSAA;20050416;-10.0
SLFSAA;20050417;-10.6
SLFSAA;20050418;-6.5
SLFSAA;20050419;-9.4
SLFSAA;20050420;-11.2
SLFSAA;20050421;-10.0
SLFSAA;20050422;-6.6
SLFSAA;20050423;-6.2
SLFSAA;20050424;-4.9
SLFSAA;20050425;-8.1
SLFSAA;20050426;-6.3
SLFSAA;20050427;-4.4
SLFSAA;20050428;-3.4
SLFSAA;20050429;-1.7
SLFSAA;20050430;1.1
SLFSAA;20050501;2.2
SLFSAA;20050502;2.7
SLFSAA;20050503;-1.5
SLFSAA;20050504;-6.5
SLFSAA;20050505;-8.0
SLFSAA;20050506;-8.6
SLFSAA;20050507;-7.3
SLFSAA;20050508;-8.5
SLFSAA;20050509;-7.8
SLFSAA;20050510;-7.2
SLFSAA;20050511;-6.5
SLFSAA;20050512;-4.4
SLFSAA;20050513;-2.7
SLFSAA;20050514;-4.4
SLFSAA;20050515;-4.5
SLFSAA;20050516;-4.8
SLFSAA;20050517;-5.0
SLFSAA;20050518;-5.9
SLFSAA;20050519;-2.8
SLFSAA;20050520;0.3
SLFSAA;20050521;1.0
SLFSAA;20050522;-1.1
SLFSAA;20050523;-4.8
SLFSAA;20050524;-0.9
SLFSAA;20050525;3.2
SLFSAA;20050526;4.5
SLFSAA;20050527;5.8
SLFSAA;20050528;5.3
SLFSAA;20050529;4.8
SLFSAA;20050530;1.5
SLFSAA;20050531;0.4
SLFSAA;20050601;0.4
SLFSAA;20050602;1.1
SLFSAA;20050603;2.9
SLFSAA;20050604;-0.6
SLFSAA;20050605;-1.2
SLFSAA;20050606;-3.2
SLFSAA;20050607;-4.1
SLFSAA;20050608;-3.1
SLFSAA;20050609;-5.1
SLFSAA;20050610;-3.7
SLFSAA;20050611;-1.7
SLFSAA;20050612;-1.0
SLFSAA;20050613;-0.6
SLFSAA;20050614;-0.9
SLFSAA;20050615;-0.3
SLFSAA;20050616;1.2
SLFSAA;20050617;4.3
SLFSAA;20050618;7.3
SLFSAA;20050619;7.3
SLFSAA;20050620;6.3
SLFSAA;20050621;5.6
SLFSAA;20050622;6.6
SLFSAA;20050623;6.9
SLFSAA;20050624;7.0
SLFSAA;20050625;3.4
SLFSAA;20050626;6.9
SLFSAA;20050627;7.5
SLFSAA;20050628;8.1
SLFSAA;20050629;4.4
SLFSAA;20050630;2.2
SLFSAA;20050701;-2.7
SLFSAA;20050702;1.1
SLFSAA;20050703;6.6
SLFSAA;20050704;3.3
SLFSAA;20050705;-3.2
SLFSAA;20050706;-1.2
SLFSAA;20050707;-3.2
SLFSAA;20050708;-4.5
SLFSAA;20050709;-2.9
SLFSAA;20050710;-1.5
SLFSAA;20050711;0.4
SLFSAA;20050712;1.5
SLFSAA;20050713;2.5
SLFSAA;20050714;5.3
SLFSAA;20050715;5.7
SLFSAA;20050716;5.9
SLFSAA;20050717;7.7
SLFSAA;20050718;4.8
SLFSAA;20050719;0.4
SLFSAA;20050720;3.0
SLFSAA;20050721;0.7
SLFSAA;20050722;0.8
SLFSAA;20050723;0.5
SLFSAA;20050724;2.1
SLFSAA;20050725;5.1
SLFSAA;20050726;5.6
SLFSAA;20050727;7.2
SLFSAA;20050728;9.7
SLFSAA;20050729;8.1
SLFSAA;20050730;4.1
SLFSAA;20050731;1.3
SLFSAA;20050801;3.1
SLFSAA;20050802;-0.1
SLFSAA;20050803;-1.3
SLFSAA;20050804;-2.1
SLFSAA;20050805;1.4
SLFSAA;20050806;0.8
SLFSAA;20050807;-3.7
SLFSAA;20050808;-3.4
SLFSAA;20050809;1.5
SLFSAA;20050810;3.1
SLFSAA;20050811;0.7
SLFSAA;20050812;1.0
SLFSAA;20050813;1.0
SLFSAA;20050814;-1.1
SLFSAA;20050815;-5.0
SLFSAA;20050816;1.3
SLFSAA;20050817;5.1
SLFSAA;20050818;2.9
SLFSAA;20050819;1.4
SLFSAA;20050820;-1.5
SLFSAA;20050821;-2.1
SLFSAA;20050822;-1.0
SLFSAA;20050823;-1.8
SLFSAA;20050824;1.1
SLFSAA;20050825;2.7
SLFSAA;20050826;2.6
SLFSAA;20050827;0.9
SLFSAA;20050828;1.3
SLFSAA;20050829;4.6
SLFSAA;20050830;5.4
SLFSAA;20050831;5.3
SLFSAA;20050901;5.7
SLFSAA;20050902;5.4
SLFSAA;20050903;5.0
SLFSAA;20050904;4.3
SLFSAA;20050905;2.5
SLFSAA;20050906;1.1
SLFSAA;20050907;2.0
SLFSAA;20050908;3.0
SLFSAA;20050909;1.2
SLFSAA;20050910;1.9
SLFSAA;20050911;-0.9
SLFSAA;20050912;-1.4
SLFSAA;20050913;0.3
SLFSAA;20050914;3.0
SLFSAA;20050915;6.5
SLFSAA;20050916;3.7
SLFSAA;20050917;-2.5
SLFSAA;20050918;-1.4
SLFSAA;20050919;-0.9
SLFSAA;20050920;0.1
SLFSAA;20050921;1.7
SLFSAA;20050922;-0.1
SLFSAA;20050923;0.8
SLFSAA;20050924;1.8
SLFSAA;20050925;0.4
SLFSAA;20050926;0.6
SLFSAA;20050927;0.7
SLFSAA;20050928;1.6
SLFSAA;20050929;-3.3
SLFSAA;20050930;-2.1
SLFSAA;20051001;0.5
SLFSAA;20051002;-6.7
SLFSAA;20051003;-6.4
SLFSAA;20051004;-5.6
SLFSAA;20051005;-4.7
SLFSAA;20051006;-2.7
SLFSAA;20051007;-3.0
SLFSAA;20051008;-1.3
SLFSAA;20051009;1.3
SLFSAA;20051010;2.1
SLFSAA;20051011;-1.3
SLFSAA;20051012;-1.3
SLFSAA;20051013;-0.7
SLFSAA;20051014;3.0
SLFSAA;20051015;5.0
SLFSAA;20051016;2.9
SLFSAA;20051017;2.3
SLFSAA;20051018;2.9
SLFSAA;20051019;1.0
SLFSAA;20051020;0.9
SLFSAA;20051021;-1.1
SLFSAA;20051022;-0.9
SLFSAA;20051023;-3.1
SLFSAA;20051024;1.8
SLFSAA;20051025;2.1
SLFSAA;20051026;4.2
SLFSAA;20051027;6.5
SLFSAA;20051028;6.4
SLFSAA;20051029;4.4
SLFSAA;20051030;3.4
SLFSAA;20051031;3.0
SLFSAA;20051101;-1.6
SLFSAA;20051102;0.9
SLFSAA;20051103;1.6
SLFSAA;20051104;-0.3
SLFSAA;20051105;-5.6
SLFSAA;20051106;-4.7
SLFSAA;20051107;-2.6
SLFSAA;20051108;-0.8
SLFSAA;20051109;-2.4
SLFSAA;20051110;-1.3
SLFSAA;20051111;-0.5
SLFSAA;20051112;-2.8
SLFSAA;20051113;-3.0
SLFSAA;20051114;-2.1
SLFSAA;20051115;-4.0
SLFSAA;20051116;-7.8
SLFSAA;20051117;-12.2
SLFSAA;20051118;-15.2
SLFSAA;20051119;-13.7
SLFSAA;20051120;-9.9
SLFSAA;20051121;-11.0
SLFSAA;20051122;-12.4
SLFSAA;20051123;-13.9
SLFSAA;20051124;-13.9
SLFSAA;20051125;-16.5
SLFSAA;20051126;-16.5
SLFSAA;20051127;-18.3
SLFSAA;20051128;-17.1
SLFSAA;20051129;-14.0
SLFSAA;20051130;-13.7
SLFSAA;20051201;-9.5
SLFSAA;20051202;-8.2
SLFSAA;20051203;-11.5
SLFSAA;20051204;-9.4
SLFSAA;20051205;-12.0
SLFSAA;20051206;-16.2
SLFSAA;20051207;-16.4
SLFSAA;20051208;-13.9
SLFSAA;20051209;-12.5
SLFSAA;20051210;-8.2
SLFSAA;20051211;-6.4
SLFSAA;20051212;-5.0
SLFSAA;20051213;-6.2
SLFSAA;20051214;-7.7
SLFSAA;20051215;-8.0
SLFSAA;20051216;-8.4
SLFSAA;20051217;-18.1
SLFSAA;20051218;-19.9
SLFSAA;20051219;-12.8
SLFSAA;20051220;-10.0
SLFSAA;20051221;-7.0
SLFSAA;20051222;-6.6
SLFSAA;20051223;-5.6
SLFSAA;20051224;-4.0
SLFSAA;20051225;-8.3
SLFSAA;20051226;-14.4
SLFSAA;20051227;-19.4
SLFSAA;20051228;-26.0
SLFSAA;20051229;-23.0
SLFSAA;20051230;-16.0
SLFSAA;20051231;-8.9
SLFSAA;20060101;-13.6
SLFSAA;20060102;-15.3
SLFSAA;20060103;-13.2
SLFSAA;20060104;-
SLFSAA;20060105;-14.3
SLFSAA;20060106;-12.4
SLFSAA;20060107;-10.6
SLFSAA;20060108;-9.4
SLFSAA;20060109;-8.7
SLFSAA;20060110;-7.3
SLFSAA;20060111;-6.1
SLFSAA;20060112;-8.5
SLFSAA;20060113;-7.7
SLFSAA;20060114;-6.3
SLFSAA;20060115;-10.6
SLFSAA;20060116;-15.1
SLFSAA;20060117;-11.7
SLFSAA;20060118;-10.6
SLFSAA;20060119;-4.6
SLFSAA;20060120;-2.2
SLFSAA;20060121;-9.9
SLFSAA;20060122;-12.9
SLFSAA;20060123;-9.9
SLFSAA;20060124;-7.4
SLFSAA;20060125;-9.5
SLFSAA;20060126;-19.0
SLFSAA;20060127;-17.4
SLFSAA;20060128;-11.6
SLFSAA;20060129;-8.0
SLFSAA;20060130;-5.4
SLFSAA;20060131;-1.9
SLFSAA;20060201;-1.4
SLFSAA;20060202;-2.9
SLFSAA;20060203;-6.2
SLFSAA;20060204;-8.9
SLFSAA;20060205;-11.0
SLFSAA;20060206;-11.5
SLFSAA;20060207;-9.0
SLFSAA;20060208;-10.9
SLFSAA;20060209;-17.2
SLFSAA;20060210;-18.9
SLFSAA;20060211;-13.7
SLFSAA;20060212;-13.1
SLFSAA;20060213;-12.4
SLFSAA;20060214;-8.8
SLFSAA;20060215;-8.1
SLFSAA;20060216;-7.8
SLFSAA;20060217;-14.4
SLFSAA;20060218;-12.6
SLFSAA;20060219;-11.1
SLFSAA;20060220;-12.5
SLFSAA;20060221;-13.3
SLFSAA;20060222;-12.6
SLFSAA;20060223;-12.8
SLFSAA;20060224;-12.6
SLFSAA;20060225;-11.8
SLFSAA;20060226;-13.6
SLFSAA;20060227;-13.1
SLFSAA;20060228;-18.2
SLFSAA;20060301;-21.3
SLFSAA;20060302;-21.0
SLFSAA;20060303;-12.8
SLFSAA;20060304;-9.1
SLFSAA;20060305;-13.9
SLFSAA;20060306;-19.4
SLFSAA;20060307;-18.8
SLFSAA;20060308;-8.7
SLFSAA;20060309;-8.3
SLFSAA;20060310;-15.8
SLFSAA;20060311;-16.9
SLFSAA;20060312;-23.0
SLFSAA;20060313;-13.6
SLFSAA;20060314;-8.4
SLFSAA;20060315;-9.9
SLFSAA;20060316;-12.7
SLFSAA;20060317;-9.6
SLFSAA;20060318;-5.4
SLFSAA;20060319;-4.9
SLFSAA;20060320;-6.2
SLFSAA;20060321;-8.2
SLFSAA;20060322;-8.3
SLFSAA;20060323;-8.8
SLFSAA;20060324;-7.1
SLFSAA;20060325;-
SLFSAA;20060326;-1.5
SLFSAA;20060327;-1.0
SLFSAA;20060328;-7.8
SLFSAA;20060329;-10.8
SLFSAA;20060330;-4.0
SLFSAA;20060331;-6.5
SLFSAA;20060401;-6.0
SLFSAA;20060402;-7.4
SLFSAA;20060403;-10.7
SLFSAA;20060404;-7.0
SLFSAA;20060405;-6.8
SLFSAA;20060406;-9.2
SLFSAA;20060407;-6.5
SLFSAA;20060408;-6.0
SLFSAA;20060409;-5.6
SLFSAA;20060410;-7.9
SLFSAA;20060411;-13.7
SLFSAA;20060412;-11.8
SLFSAA;20060413;-8.3
SLFSAA;20060414;-2.4
SLFSAA;20060415;-1.7
SLFSAA;20060416;-6.6
SLFSAA;20060417;-5.3
SLFSAA;20060418;-6.9
SLFSAA;20060419;-5.6
SLFSAA;20060420;-4.8
SLFSAA;20060421;-3.9
SLFSAA;20060422;-3.0
SLFSAA;20060423;-3.6
SLFSAA;20060424;-2.4
SLFSAA;20060425;-3.6
SLFSAA;20060426;-4.4
SLFSAA;20060427;-4.1
SLFSAA;20060428;-3.8
SLFSAA;20060429;-7.4
SLFSAA;20060430;-7.3
SLFSAA;20060501;-5.7
SLFSAA;20060502;-3.8
SLFSAA;20060503;-0.9
SLFSAA;20060504;-0.6
SLFSAA;20060505;-2.8
SLFSAA;20060506;-2.5
SLFSAA;20060507;-1.7
SLFSAA;20060508;-2.9
SLFSAA;20060509;-8.5
SLFSAA;20060510;-6.1
SLFSAA;20060511;-2.5
SLFSAA;20060512;-2.2
SLFSAA;20060513;-2.3
SLFSAA;20060514;-3.5
SLFSAA;20060515;0.5
SLFSAA;20060516;0.9
SLFSAA;20060517;2.1
SLFSAA;20060518;2.9
SLFSAA;20060519;-2.6
SLFSAA;20060520;-2.6
SLFSAA;20060521;-2.2
SLFSAA;20060522;0.9
SLFSAA;20060523;-3.1
SLFSAA;20060524;-5.0
SLFSAA;20060525;-2.0
SLFSAA;20060526;1.2
SLFSAA;20060527;1.5
SLFSAA;20060528;1.2
SLFSAA;20060529;-2.5
SLFSAA;20060530;-11.5
SLFSAA;20060531;-10.6
SLFSAA;20060601;-10.4
SLFSAA;20060602;-10.1
SLFSAA;20060603;-5.2
SLFSAA;20060604;-4.4
SLFSAA;20060605;-4.6
SLFSAA;20060606;-4.2
SLFSAA;20060607;-2.1
SLFSAA;20060608;-0.9
SLFSAA;20060609;0.6
SLFSAA;20060610;2.8
SLFSAA;20060611;4.7
SLFSAA;20060612;4.2
SLFSAA;20060613;4.5
SLFSAA;20060614;5.2
SLFSAA;20060615;7.1
SLFSAA;20060616;4.8
SLFSAA;20060617;3.7
SLFSAA;20060618;5.7
SLFSAA;20060619;5.6
SLFSAA;20060620;7.1
SLFSAA;20060621;6.0
SLFSAA;20060622;3.4
SLFSAA;20060623;5.9
SLFSAA;20060624;5.6
SLFSAA;20060625;5.8
SLFSAA;20060626;5.7
SLFSAA;20060627;6.3
SLFSAA;20060628;4.5
SLFSAA;20060629;2.2
SLFSAA;20060630;5.3
SLFSAA;20060701;7.6
SLFSAA;20060702;7.8
SLFSAA;20060703;7.0
SLFSAA;20060704;7.1
SLFSAA;20060705;6.1
SLFSAA;20060706;2.6
SLFSAA;20060707;0.2
SLFSAA;20060708;3.2
SLFSAA;20060709;3.4
SLFSAA;20060710;7.2
SLFSAA;20060711;8.1
SLFSAA;20060712;7.4
SLFSAA;20060713;5.6
SLFSAA;20060714;-
SLFSAA;20060715;7.4
SLFSAA;20060716;7.4
SLFSAA;20060717;6.7
SLFSAA;20060718;7.4
SLFSAA;20060719;8.4
SLFSAA;20060720;8.0
SLFSAA;20060721;8.0
SLFSAA;20060722;7.2
SLFSAA;20060723;6.6
SLFSAA;20060724;7.9
SLFSAA;20060725;7.3
SLFSAA;20060726;6.6
SLFSAA;20060727;7.6
SLFSAA;20060728;5.4
SLFSAA;20060729;3.9
SLFSAA;20060730;6.3
SLFSAA;20060731;6.1
SLFSAA;20060801;3.5
SLFSAA;20060802;1.9
SLFSAA;20060803;-2.6
SLFSAA;20060804;-2.4
SLFSAA;20060805;-1.1
SLFSAA;20060806;-1.8
SLFSAA;20060807;-0.2
SLFSAA;20060808;1.6
SLFSAA;20060809;0.8
SLFSAA;20060810;-0.8
SLFSAA;20060811;-2.8
SLFSAA;20060812;-4.6
SLFSAA;20060813;-4.4
SLFSAA;20060814;-3.9
SLFSAA;20060815;0.7
SLFSAA;20060816;1.0
SLFSAA;20060817;1.8
SLFSAA;20060818;3.5
SLFSAA;20060819;3.8
SLFSAA;20060820;0.4
SLFSAA;20060821;0.3
SLFSAA;20060822;2.4
SLFSAA;20060823;3.9
SLFSAA;20060824;-0.1
SLFSAA;20060825;-2.1
SLFSAA;20060826;-1.6
SLFSAA;20060827;-2.5
SLFSAA;20060828;-1.6
SLFSAA;20060829;-4.7
SLFSAA;20060830;-7.2
SLFSAA;20060831;-1.3
SLFSAA;20060901;4.7
SLFSAA;20060902;2.9
SLFSAA;20060903;4.8
SLFSAA;20060904;7.9
SLFSAA;20060905;10.1
SLFSAA;20060906;8.5
SLFSAA;20060907;6.1
SLFSAA;20060908;4.8
SLFSAA;20060909;5.1
SLFSAA;20060910;4.3
SLFSAA;20060911;1.9
SLFSAA;20060912;1.1
SLFSAA;20060913;1.7
SLFSAA;20060914;0.1
SLFSAA;20060915;0.1
SLFSAA;20060916;-0.1
SLFSAA;20060917;-1.2
SLFSAA;20060918;-1.6
SLFSAA;20060919;-1.5
SLFSAA;20060920;3.4
SLFSAA;20060921;6.2
SLFSAA;20060922;6.4
SLFSAA;20060923;6.6
SLFSAA;20060924;1.8
SLFSAA;20060925;-1.5
SLFSAA;20060926;-2.0
SLFSAA;20060927;0.8
SLFSAA;20060928;2.5
SLFSAA;20060929;0.7
SLFSAA;20060930;0.1
SLFSAA;20061001;0.9
SLFSAA;20061002;1.6
SLFSAA;20061003;0.9
SLFSAA;20061004;-6.5
SLFSAA;20061005;-6.6
SLFSAA;20061006;-1.6
SLFSAA;20061007;-2.5
SLFSAA;20061008;4.5
SLFSAA;20061009;3.6
SLFSAA;20061010;3.2
SLFSAA;20061011;1.4
SLFSAA;20061012;1.9
SLFSAA;20061013;2.2
SLFSAA;20061014;-1.4
SLFSAA;20061015;-3.1
SLFSAA;20061016;0.1
SLFSAA;20061017;1.8
SLFSAA;20061018;1.6
SLFSAA;20061019;-2.1
SLFSAA;20061020;-2.4
SLFSAA;20061021;-1.2
SLFSAA;20061022;0.6
SLFSAA;20061023;0.6
SLFSAA;20061024;-2.0
SLFSAA;20061025;4.0
SLFSAA;20061026;6.5
SLFSAA;20061027;3.3
SLFSAA;20061028;1.3
SLFSAA;20061029;0.0
SLFSAA;20061030;2.0
SLFSAA;20061031;0.6
SLFSAA;20061101;-7.6
SLFSAA;20061102;-15.5
SLFSAA;20061103;-13.8
SLFSAA;20061104;-5.9
SLFSAA;20061105;-5.1
SLFSAA;20061106;-0.7
SLFSAA;20061107;2.3
SLFSAA;20061108;-2.1
SLFSAA;20061109;-5.4
SLFSAA;20061110;-3.6
SLFSAA;20061111;-4.2
SLFSAA;20061112;-9.0
SLFSAA;20061113;-5.8
SLFSAA;20061114;-3.1
SLFSAA;20061115;0.0
SLFSAA;20061116;-2.4
SLFSAA;20061117;-4.4
SLFSAA;20061118;-5.3
SLFSAA;20061119;-5.7
SLFSAA;20061120;-6.6
SLFSAA;20061121;-8.4
SLFSAA;20061122;-
SLFSAA;20061123;-3.9
SLFSAA;20061124;-1.6
SLFSAA;20061125;0.1
SLFSAA;20061126;-0.3
SLFSAA;20061127;-1.0
SLFSAA;20061128;-2.5
SLFSAA;20061129;-6.0
SLFSAA;20061130;-4.5
SLFSAA;20061201;-1.3
SLFSAA;20061202;-3.5
SLFSAA;20061203;-5.5
SLFSAA;20061204;-6.5
SLFSAA;20061205;-3.6
SLFSAA;20061206;-6.0
SLFSAA;20061207;-6.2
SLFSAA;20061208;-6.5
SLFSAA;20061209;-13.3
SLFSAA;20061210;-14.5
SLFSAA;20061211;-9.7
SLFSAA;20061212;-5.4
SLFSAA;20061213;-2.9
SLFSAA;20061214;0.1
SLFSAA;20061215;-2.7
SLFSAA;20061216;-5.6
SLFSAA;20061217;-9.0
SLFSAA;20061218;-11.1
SLFSAA;20061219;-12.0
SLFSAA;20061220;-8.9
SLFSAA;20061221;-9.0
SLFSAA;20061222;-10.5
SLFSAA;20061223;-7.6
SLFSAA;20061224;-5.9
SLFSAA;20061225;-3.5
SLFSAA;20061226;-5.0
SLFSAA;20061227;-6.5
SLFSAA;20061228;-7.4
SLFSAA;20061229;-5.2
SLFSAA;20061230;-3.4
SLFSAA;20061231;-4.4
SLFSAA;20070101;-8.1
SLFSAA;20070102;-16.6
SLFSAA;20070103;-12.2
SLFSAA;20070104;-9.1
SLFSAA;20070105;-7.8
SLFSAA;20070106;-6.5
SLFSAA;20070107;-8.1
SLFSAA;20070108;-9.1
SLFSAA;20070109;-3.4
SLFSAA;20070110;-2.8
SLFSAA;20070111;-4.9
SLFSAA;20070112;-6.1
SLFSAA;20070113;0.5
SLFSAA;20070114;-3.6
SLFSAA;20070115;-2.1
SLFSAA;20070116;-3.3
SLFSAA;20070117;-8.8
SLFSAA;20070118;-5.8
SLFSAA;20070119;-4.2
SLFSAA;20070120;-3.1
SLFSAA;20070121;-8.3
SLFSAA;20070122;-9.4
SLFSAA;20070123;-10.4
SLFSAA;20070124;-19.3
SLFSAA;20070125;-17.9
SLFSAA;20070126;-19.6
SLFSAA;20070127;-14.1
SLFSAA;20070128;-9.1
SLFSAA;20070129;-6.6
SLFSAA;20070130;-3.3
SLFSAA;20070131;-3.8
SLFSAA;20070201;-4.0
SLFSAA;20070202;-4.5
SLFSAA;20070203;-3.4
SLFSAA;20070204;-3.3
SLFSAA;20070205;-6.0
SLFSAA;20070206;-12.1
SLFSAA;20070207;-12.3
SLFSAA;20070208;-10.2
SLFSAA;20070209;-9.2
SLFSAA;20070210;-10.5
SLFSAA;20070211;-10.3
SLFSAA;20070212;-9.2
SLFSAA;20070213;-13.6
SLFSAA;20070214;-6.2
SLFSAA;20070215;-7.3
SLFSAA;20070216;-2.2
SLFSAA;20070217;-1.8
SLFSAA;20070218;-7.5
SLFSAA;20070219;-8.9
SLFSAA;20070220;-5.4
SLFSAA;20070221;-7.1
SLFSAA;20070222;-8.5
SLFSAA;20070223;-9.9
SLFSAA;20070224;-10.6
SLFSAA;20070225;-11.2
SLFSAA;20070226;-13.4
SLFSAA;20070227;-10.5
SLFSAA;20070228;-8.0
SLFSAA;20070301;-8.2
SLFSAA;20070302;-8.8
SLFSAA;20070303;-8.3
SLFSAA;20070304;-4.2
SLFSAA;20070305;-5.4
SLFSAA;20070306;-6.4
SLFSAA;20070307;-8.2
SLFSAA;20070308;-10.3
SLFSAA;20070309;-9.0
SLFSAA;20070310;-11.7
SLFSAA;20070311;-7.8
SLFSAA;20070312;-5.1
SLFSAA;20070313;-4.9
SLFSAA;20070314;-3.4
SLFSAA;20070315;-4.0
SLFSAA;20070316;-4.4
SLFSAA;20070317;-5.4
SLFSAA;20070318;-5.6
SLFSAA;20070319;-15.7
SLFSAA;20070320;-19.4
SLFSAA;20070321;-18.9
SLFSAA;20070322;-19.1
SLFSAA;20070323;-16.1
SLFSAA;20070324;-15.5
SLFSAA;20070325;-12.8
SLFSAA;20070326;-10.6
SLFSAA;20070327;-
SLFSAA;20070328;-10.9
SLFSAA;20070329;-10.8
SLFSAA;20070330;-11.2
SLFSAA;20070331;-10.7
SLFSAA;20070401;-8.8
SLFSAA;20070402;-6.4
SLFSAA;20070403;-8.3
SLFSAA;20070404;-9.4
SLFSAA;20070405;-4.3
SLFSAA;20070406;-2.6
SLFSAA;20070407;-4.4
SLFSAA;20070408;-5.7
SLFSAA;20070409;-6.0
SLFSAA;20070410;-3.2
SLFSAA;20070411;-1.4
SLFSAA;20070412;-3.2
SLFSAA;20070413;-3.0
SLFSAA;20070414;-2.3
SLFSAA;20070415;-0.7
SLFSAA;20070416;0.3
SLFSAA;20070417;-1.5
SLFSAA;20070418;-3.0
SLFSAA;20070419;-1.4
SLFSAA;20070420;-0.8
SLFSAA;20070421;-0.8
SLFSAA;20070422;-0.3
SLFSAA;20070423;-1.2
SLFSAA;20070424;0.0
SLFSAA;20070425;0.7
SLFSAA;20070426;0.0
SLFSAA;20070427;-2.0
SLFSAA;20070428;-1.6
SLFSAA;20070429;-1.0
SLFSAA;20070430;-2.6
SLFSAA;20070501;-3.1
SLFSAA;20070502;-6.0
SLFSAA;20070503;-6.1
SLFSAA;20070504;-5.8
SLFSAA;20070505;-5.5
SLFSAA;20070506;-5.5
SLFSAA;20070507;-4.5
SLFSAA;20070508;-2.9
SLFSAA;20070509;-2.5
SLFSAA;20070510;-0.3
SLFSAA;20070511;-1.6
SLFSAA;20070512;-1.5
SLFSAA;20070513;0.9
SLFSAA;20070514;-1.8
SLFSAA;20070515;-8.9
SLFSAA;20070516;-7.6
SLFSAA;20070517;-4.2
SLFSAA;20070518;-1.7
SLFSAA;20070519;1.6
SLFSAA;20070520;2.5
SLFSAA;20070521;2.8
SLFSAA;20070522;3.0
SLFSAA;20070523;3.2
SLFSAA;20070524;4.0
SLFSAA;20070525;2.0
SLFSAA;20070526;-0.5
SLFSAA;20070527;-1.5
SLFSAA;20070528;-8.2
SLFSAA;20070529;-9.0
SLFSAA;20070530;-3.3
SLFSAA;20070531;-2.9
SLFSAA;20070601;-6.1
SLFSAA;20070602;-3.1
SLFSAA;20070603;-0.3
SLFSAA;20070604;0.9
SLFSAA;20070605;1.4
SLFSAA;20070606;0.9
SLFSAA;20070607;1.6
SLFSAA;20070608;2.3
SLFSAA;20070609;2.7
SLFSAA;20070610;2.0
SLFSAA;20070611;1.1
SLFSAA;20070612;1.1
SLFSAA;20070613;1.6
SLFSAA;20070614;2.5
SLFSAA;20070615;-0.6
SLFSAA;20070616;-1.9
SLFSAA;20070617;0.6
SLFSAA;20070618;2.3
SLFSAA;20070619;5.4
SLFSAA;20070620;6.0
SLFSAA;20070621;3.6
SLFSAA;20070622;0.8
SLFSAA;20070623;0.1
SLFSAA;20070624;3.1
SLFSAA;20070625;1.9
SLFSAA;20070626;-4.2
SLFSAA;20070627;-4.8
SLFSAA;20070628;-0.8
SLFSAA;20070629;1.6
SLFSAA;20070630;2.7
SLFSAA;20070701;3.6
SLFSAA;20070702;-0.2
SLFSAA;20070703;0.2
SLFSAA;20070704;-5.5
SLFSAA;20070705;-4.9
SLFSAA;20070706;0.5
SLFSAA;20070707;3.5
SLFSAA;20070708;2.9
SLFSAA;20070709;-2.0
SLFSAA;20070710;-7.0
SLFSAA;20070711;-5.0
