 

stn;time;tre200dn
DLSIZ;19901109;-1.6
DLSIZ;19901110;-2.3
DLSIZ;19901111;4.9
DLSIZ;19901112;6.5
DLSIZ;19901113;3.3
DLSIZ;19901114;3.7
DLSIZ;19901115;4.1
DLSIZ;19901116;4.5
DLSIZ;19901117;8.1
DLSIZ;19901118;9.2
DLSIZ;19901119;6.5
DLSIZ;19901120;5.7
DLSIZ;19901121;3.2
DLSIZ;19901122;1.7
DLSIZ;19901123;0.0
DLSIZ;19901124;-1.1
DLSIZ;19901125;0.3
DLSIZ;19901126;0.6
DLSIZ;19901127;-2.0
DLSIZ;19901128;0.1
DLSIZ;19901129;1.1
DLSIZ;19901130;-2.3
DLSIZ;19901201;-5.8
DLSIZ;19901202;-6.3
DLSIZ;19901203;-1.3
DLSIZ;19901204;-0.6
DLSIZ;19901205;-1.3
DLSIZ;19901206;-6.1
DLSIZ;19901207;-10.7
DLSIZ;19901208;-11.3
DLSIZ;19901209;-4.0
DLSIZ;19901210;-2.6
DLSIZ;19901211;-5.5
DLSIZ;19901212;-3.2
DLSIZ;19901213;-2.1
DLSIZ;19901214;-4.3
DLSIZ;19901215;-3.7
DLSIZ;19901216;-4.8
DLSIZ;19901217;-5.8
DLSIZ;19901218;-10.5
DLSIZ;19901219;-4.9
DLSIZ;19901220;-3.5
DLSIZ;19901221;-3.2
DLSIZ;19901222;0.5
DLSIZ;19901223;-0.5
DLSIZ;19901224;-1.6
DLSIZ;19901225;-3.9
DLSIZ;19901226;-3.6
DLSIZ;19901227;1.2
DLSIZ;19901228;-0.1
DLSIZ;19901229;1.8
DLSIZ;19901230;7.5
DLSIZ;19901231;4.7
DLSIZ;19910101;0.9
DLSIZ;19910102;-0.2
DLSIZ;19910103;4.7
DLSIZ;19910104;2.4
DLSIZ;19910105;1.3
DLSIZ;19910106;0.5
DLSIZ;19910107;3.5
DLSIZ;19910108;1.0
DLSIZ;19910109;0.1
DLSIZ;19910110;5.4
DLSIZ;19910111;6.1
DLSIZ;19910112;2.0
DLSIZ;19910113;-0.3
DLSIZ;19910114;-0.6
DLSIZ;19910115;-2.9
DLSIZ;19910116;-4.9
DLSIZ;19910117;-5.3
DLSIZ;19910118;-2.4
DLSIZ;19910119;-4.7
DLSIZ;19910120;-0.7
DLSIZ;19910121;-1.0
DLSIZ;19910122;-1.8
DLSIZ;19910123;-3.6
DLSIZ;19910124;-5.1
DLSIZ;19910125;-8.5
DLSIZ;19910126;-8.2
DLSIZ;19910127;-7.0
DLSIZ;19910128;-5.5
DLSIZ;19910129;-8.0
DLSIZ;19910130;-9.9
DLSIZ;19910131;-8.0
DLSIZ;19910201;-7.5
DLSIZ;19910202;-9.8
DLSIZ;19910203;-10.2
DLSIZ;19910204;-4.1
DLSIZ;19910205;-9.5
DLSIZ;19910206;-12.5
DLSIZ;19910207;-13.1
DLSIZ;19910208;-8.6
DLSIZ;19910209;-8.0
DLSIZ;19910210;-3.9
DLSIZ;19910211;-8.5
DLSIZ;19910212;-5.6
DLSIZ;19910213;-5.4
DLSIZ;19910214;-7.3
DLSIZ;19910215;-4.8
DLSIZ;19910216;-2.8
DLSIZ;19910217;-6.8
DLSIZ;19910218;-7.5
DLSIZ;19910219;-3.0
DLSIZ;19910220;-4.0
DLSIZ;19910221;-5.5
DLSIZ;19910222;-4.8
DLSIZ;19910223;-1.7
DLSIZ;19910224;-0.5
DLSIZ;19910225;0.2
DLSIZ;19910226;0.4
DLSIZ;19910227;-0.5
DLSIZ;19910228;0.8
DLSIZ;19910301;1.4
DLSIZ;19910302;0.7
DLSIZ;19910303;4.0
DLSIZ;19910304;1.7
DLSIZ;19910305;0.6
DLSIZ;19910306;5.2
DLSIZ;19910307;6.6
DLSIZ;19910308;8.3
DLSIZ;19910309;6.1
DLSIZ;19910310;4.9
DLSIZ;19910311;4.0
DLSIZ;19910312;2.4
DLSIZ;19910313;2.3
DLSIZ;19910314;1.7
DLSIZ;19910315;4.6
DLSIZ;19910316;2.3
DLSIZ;19910317;1.9
DLSIZ;19910318;7.6
DLSIZ;19910319;5.0
DLSIZ;19910320;8.0
DLSIZ;19910321;9.2
DLSIZ;19910322;3.7
DLSIZ;19910323;3.7
DLSIZ;19910324;5.8
DLSIZ;19910325;6.6
DLSIZ;19910326;4.5
DLSIZ;19910327;0.0
DLSIZ;19910328;-1.8
DLSIZ;19910329;-2.0
DLSIZ;19910330;-2.5
DLSIZ;19910331;-2.0
DLSIZ;19910401;-0.4
DLSIZ;19910402;2.7
DLSIZ;19910403;4.7
DLSIZ;19910404;5.8
DLSIZ;19910405;5.1
DLSIZ;19910406;3.6
DLSIZ;19910407;6.2
DLSIZ;19910408;7.8
DLSIZ;19910409;6.1
DLSIZ;19910410;2.8
DLSIZ;19910411;3.3
DLSIZ;19910412;1.9
DLSIZ;19910413;3.5
DLSIZ;19910414;3.9
DLSIZ;19910415;4.5
DLSIZ;19910416;4.7
DLSIZ;19910417;-1.4
DLSIZ;19910418;-1.5
DLSIZ;19910419;-0.7
DLSIZ;19910420;0.0
DLSIZ;19910421;-1.2
DLSIZ;19910422;-1.6
DLSIZ;19910423;0.5
DLSIZ;19910424;0.8
DLSIZ;19910425;-1.8
DLSIZ;19910426;0.9
DLSIZ;19910427;2.1
DLSIZ;19910428;3.4
DLSIZ;19910429;5.8
DLSIZ;19910430;5.8
DLSIZ;19910501;7.4
DLSIZ;19910502;4.7
DLSIZ;19910503;3.6
DLSIZ;19910504;2.5
DLSIZ;19910505;1.7
DLSIZ;19910506;4.0
DLSIZ;19910507;4.3
DLSIZ;19910508;2.1
DLSIZ;19910509;2.4
DLSIZ;19910510;5.8
DLSIZ;19910511;6.6
DLSIZ;19910512;6.0
DLSIZ;19910513;6.0
DLSIZ;19910514;3.2
DLSIZ;19910515;4.3
DLSIZ;19910516;1.7
DLSIZ;19910517;2.7
DLSIZ;19910518;4.2
DLSIZ;19910519;3.0
DLSIZ;19910520;6.5
DLSIZ;19910521;6.2
DLSIZ;19910522;11.4
DLSIZ;19910523;7.4
DLSIZ;19910524;4.4
DLSIZ;19910525;1.6
DLSIZ;19910526;7.4
DLSIZ;19910527;5.2
DLSIZ;19910528;4.8
DLSIZ;19910529;7.7
DLSIZ;19910530;7.7
DLSIZ;19910531;8.7
DLSIZ;19910601;8.9
DLSIZ;19910602;9.9
DLSIZ;19910603;11.6
DLSIZ;19910604;8.9
DLSIZ;19910605;6.6
DLSIZ;19910606;9.5
DLSIZ;19910607;9.4
DLSIZ;19910608;10.6
DLSIZ;19910609;10.9
DLSIZ;19910610;12.2
DLSIZ;19910611;11.4
DLSIZ;19910612;9.1
DLSIZ;19910613;12.4
DLSIZ;19910614;11.9
DLSIZ;19910615;14.6
DLSIZ;19910616;12.9
DLSIZ;19910617;4.9
DLSIZ;19910618;4.9
DLSIZ;19910619;5.6
DLSIZ;19910620;8.5
DLSIZ;19910621;11.3
DLSIZ;19910622;11.7
DLSIZ;19910623;15.1
DLSIZ;19910624;15.3
DLSIZ;19910625;17.2
DLSIZ;19910626;16.2
DLSIZ;19910627;9.3
DLSIZ;19910628;8.9
DLSIZ;19910629;7.8
DLSIZ;19910630;7.8
DLSIZ;19910701;8.7
DLSIZ;19910702;10.7
DLSIZ;19910703;12.3
DLSIZ;19910704;15.5
DLSIZ;19910705;16.8
DLSIZ;19910706;17.3
DLSIZ;19910707;16.3
DLSIZ;19910708;15.5
DLSIZ;19910709;17.7
DLSIZ;19910710;14.7
DLSIZ;19910711;16.4
DLSIZ;19910712;19.4
DLSIZ;19910713;17.8
DLSIZ;19910714;15.4
DLSIZ;19910715;15.9
DLSIZ;19910716;15.6
DLSIZ;19910717;15.1
DLSIZ;19910718;14.6
DLSIZ;19910719;17.3
DLSIZ;19910720;17.6
DLSIZ;19910721;14.3
DLSIZ;19910722;13.5
DLSIZ;19910723;12.9
DLSIZ;19910724;14.9
DLSIZ;19910725;12.9
DLSIZ;19910726;11.0
DLSIZ;19910727;11.4
DLSIZ;19910728;9.8
DLSIZ;19910729;12.9
DLSIZ;19910730;12.9
DLSIZ;19910731;15.1
DLSIZ;19910801;13.3
DLSIZ;19910802;13.8
DLSIZ;19910803;13.3
DLSIZ;19910804;14.4
DLSIZ;19910805;13.4
DLSIZ;19910806;14.0
DLSIZ;19910807;17.6
DLSIZ;19910808;17.1
DLSIZ;19910809;14.4
DLSIZ;19910810;17.0
DLSIZ;19910811;15.3
DLSIZ;19910812;18.1
DLSIZ;19910813;15.7
DLSIZ;19910814;15.8
DLSIZ;19910815;13.5
DLSIZ;19910816;15.7
DLSIZ;19910817;14.6
DLSIZ;19910818;15.8
DLSIZ;19910819;12.1
DLSIZ;19910820;8.3
DLSIZ;19910821;10.2
DLSIZ;19910822;13.6
DLSIZ;19910823;17.0
DLSIZ;19910824;15.5
DLSIZ;19910825;15.7
DLSIZ;19910826;13.6
DLSIZ;19910827;14.8
DLSIZ;19910828;10.3
DLSIZ;19910829;10.4
DLSIZ;19910830;9.2
DLSIZ;19910831;9.0
DLSIZ;19910901;10.0
DLSIZ;19910902;15.3
DLSIZ;19910903;12.7
DLSIZ;19910904;10.8
DLSIZ;19910905;11.8
DLSIZ;19910906;11.3
DLSIZ;19910907;10.6
DLSIZ;19910908;6.8
DLSIZ;19910909;7.4
DLSIZ;19910910;10.1
DLSIZ;19910911;15.7
DLSIZ;19910912;15.4
DLSIZ;19910913;14.1
DLSIZ;19910914;14.3
DLSIZ;19910915;15.1
DLSIZ;19910916;12.4
DLSIZ;19910917;14.8
DLSIZ;19910918;12.9
DLSIZ;19910919;9.7
DLSIZ;19910920;12.0
DLSIZ;19910921;10.9
DLSIZ;19910922;15.3
DLSIZ;19910923;11.4
DLSIZ;19910924;11.5
DLSIZ;19910925;10.6
DLSIZ;19910926;12.7
DLSIZ;19910927;8.2
DLSIZ;19910928;5.6
DLSIZ;19910929;10.6
DLSIZ;19910930;10.0
DLSIZ;19911001;9.7
DLSIZ;19911002;8.9
DLSIZ;19911003;4.4
DLSIZ;19911004;3.9
DLSIZ;19911005;7.0
DLSIZ;19911006;9.6
DLSIZ;19911007;10.0
DLSIZ;19911008;11.2
DLSIZ;19911009;7.6
DLSIZ;19911010;7.7
DLSIZ;19911011;7.2
DLSIZ;19911012;10.5
DLSIZ;19911013;9.7
DLSIZ;19911014;6.4
DLSIZ;19911015;9.1
DLSIZ;19911016;8.5
DLSIZ;19911017;8.9
DLSIZ;19911018;6.9
DLSIZ;19911019;3.8
DLSIZ;19911020;1.8
DLSIZ;19911021;1.2
DLSIZ;19911022;-0.8
DLSIZ;19911023;-3.6
DLSIZ;19911024;-0.4
DLSIZ;19911025;1.1
DLSIZ;19911026;2.0
DLSIZ;19911027;1.4
DLSIZ;19911028;2.2
DLSIZ;19911029;2.9
DLSIZ;19911030;2.9
DLSIZ;19911031;3.2
DLSIZ;19911101;3.2
DLSIZ;19911102;0.7
DLSIZ;19911103;5.7
DLSIZ;19911104;5.4
DLSIZ;19911105;4.9
DLSIZ;19911106;1.4
DLSIZ;19911107;0.9
DLSIZ;19911108;3.6
DLSIZ;19911109;1.0
DLSIZ;19911110;-0.8
DLSIZ;19911111;-1.3
DLSIZ;19911112;2.4
DLSIZ;19911113;2.3
DLSIZ;19911114;3.5
DLSIZ;19911115;-0.2
DLSIZ;19911116;0.3
DLSIZ;19911117;0.3
DLSIZ;19911118;-0.7
DLSIZ;19911119;3.4
DLSIZ;19911120;2.0
DLSIZ;19911121;1.6
DLSIZ;19911122;1.4
DLSIZ;19911123;1.7
DLSIZ;19911124;1.6
DLSIZ;19911125;-0.8
DLSIZ;19911126;-1.3
DLSIZ;19911127;-2.0
DLSIZ;19911128;-2.2
DLSIZ;19911129;-3.6
DLSIZ;19911130;-2.0
DLSIZ;19911201;-2.5
DLSIZ;19911202;-2.0
DLSIZ;19911203;-2.5
DLSIZ;19911204;-3.0
DLSIZ;19911205;-2.5
DLSIZ;19911206;-5.3
DLSIZ;19911207;-4.2
DLSIZ;19911208;-4.6
DLSIZ;19911209;-6.4
DLSIZ;19911210;-9.0
DLSIZ;19911211;-8.8
DLSIZ;19911212;-9.4
DLSIZ;19911213;-7.3
DLSIZ;19911214;-7.5
DLSIZ;19911215;-9.4
DLSIZ;19911216;-10.1
DLSIZ;19911217;-5.6
DLSIZ;19911218;1.8
DLSIZ;19911219;0.1
DLSIZ;19911220;0.4
DLSIZ;19911221;0.1
DLSIZ;19911222;4.4
DLSIZ;19911223;6.7
DLSIZ;19911224;1.4
DLSIZ;19911225;-0.2
DLSIZ;19911226;-3.3
DLSIZ;19911227;1.2
DLSIZ;19911228;-2.7
DLSIZ;19911229;-5.7
DLSIZ;19911230;-5.3
DLSIZ;19911231;-3.8
DLSIZ;19920101;-4.3
DLSIZ;19920102;-6.1
DLSIZ;19920103;-7.6
DLSIZ;19920104;-0.7
DLSIZ;19920105;0.8
DLSIZ;19920106;0.8
DLSIZ;19920107;-3.2
DLSIZ;19920108;-1.3
DLSIZ;19920109;2.6
DLSIZ;19920110;0.8
DLSIZ;19920111;-0.4
DLSIZ;19920112;-2.3
DLSIZ;19920113;-2.1
DLSIZ;19920114;-0.9
DLSIZ;19920115;-1.2
DLSIZ;19920116;0.2
DLSIZ;19920117;-1.0
DLSIZ;19920118;-4.5
DLSIZ;19920119;-5.0
DLSIZ;19920120;-1.7
DLSIZ;19920121;-10.4
DLSIZ;19920122;-11.9
DLSIZ;19920123;-11.2
DLSIZ;19920124;-7.5
DLSIZ;19920125;-7.1
DLSIZ;19920126;-4.9
DLSIZ;19920127;-6.1
DLSIZ;19920128;-6.8
DLSIZ;19920129;-8.3
DLSIZ;19920130;-7.7
DLSIZ;19920131;-6.9
DLSIZ;19920201;-6.4
DLSIZ;19920202;-8.6
DLSIZ;19920203;-7.5
DLSIZ;19920204;0.1
DLSIZ;19920205;2.8
DLSIZ;19920206;0.9
DLSIZ;19920207;-2.0
DLSIZ;19920208;-3.0
DLSIZ;19920209;-2.0
DLSIZ;19920210;-1.3
DLSIZ;19920211;0.9
DLSIZ;19920212;3.2
DLSIZ;19920213;1.0
DLSIZ;19920214;1.2
DLSIZ;19920215;1.7
DLSIZ;19920216;0.9
DLSIZ;19920217;-2.9
DLSIZ;19920218;-7.4
DLSIZ;19920219;-10.5
DLSIZ;19920220;-10.7
DLSIZ;19920221;-10.3
DLSIZ;19920222;-2.1
DLSIZ;19920223;0.8
DLSIZ;19920224;-2.7
DLSIZ;19920225;-1.0
DLSIZ;19920226;1.2
DLSIZ;19920227;-0.9
DLSIZ;19920228;-1.4
DLSIZ;19920229;-0.5
DLSIZ;19920301;-0.4
DLSIZ;19920302;1.8
DLSIZ;19920303;-0.1
DLSIZ;19920304;2.4
DLSIZ;19920305;2.1
DLSIZ;19920306;4.6
DLSIZ;19920307;0.5
DLSIZ;19920308;-1.5
DLSIZ;19920309;-1.2
DLSIZ;19920310;0.3
DLSIZ;19920311;3.5
DLSIZ;19920312;0.9
DLSIZ;19920313;6.3
DLSIZ;19920314;0.4
DLSIZ;19920315;4.5
DLSIZ;19920316;1.4
DLSIZ;19920317;1.4
DLSIZ;19920318;-0.3
DLSIZ;19920319;0.0
DLSIZ;19920320;6.3
DLSIZ;19920321;6.1
DLSIZ;19920322;3.0
DLSIZ;19920323;2.0
DLSIZ;19920324;0.5
DLSIZ;19920325;0.8
DLSIZ;19920326;0.0
DLSIZ;19920327;-1.4
DLSIZ;19920328;-0.5
DLSIZ;19920329;0.6
DLSIZ;19920330;-0.4
DLSIZ;19920331;1.7
DLSIZ;19920401;0.7
DLSIZ;19920402;0.5
DLSIZ;19920403;3.6
DLSIZ;19920404;4.2
DLSIZ;19920405;0.3
DLSIZ;19920406;-0.4
DLSIZ;19920407;2.0
DLSIZ;19920408;0.5
DLSIZ;19920409;2.3
DLSIZ;19920410;1.2
DLSIZ;19920411;1.9
DLSIZ;19920412;0.3
DLSIZ;19920413;6.8
DLSIZ;19920414;6.3
DLSIZ;19920415;3.7
DLSIZ;19920416;0.7
DLSIZ;19920417;0.7
DLSIZ;19920418;0.8
DLSIZ;19920419;4.6
DLSIZ;19920420;5.2
DLSIZ;19920421;1.4
DLSIZ;19920422;9.0
DLSIZ;19920423;7.5
DLSIZ;19920424;5.5
DLSIZ;19920425;13.8
DLSIZ;19920426;14.7
DLSIZ;19920427;11.4
DLSIZ;19920428;8.0
DLSIZ;19920429;5.1
DLSIZ;19920430;5.0
DLSIZ;19920501;2.4
DLSIZ;19920502;7.5
DLSIZ;19920503;6.4
DLSIZ;19920504;8.5
DLSIZ;19920505;8.8
DLSIZ;19920506;9.1
DLSIZ;19920507;5.6
DLSIZ;19920508;10.3
DLSIZ;19920509;12.2
DLSIZ;19920510;11.0
DLSIZ;19920511;9.2
DLSIZ;19920512;7.0
DLSIZ;19920513;7.3
DLSIZ;19920514;11.3
DLSIZ;19920515;10.4
DLSIZ;19920516;11.3
DLSIZ;19920517;12.4
DLSIZ;19920518;9.2
DLSIZ;19920519;9.8
DLSIZ;19920520;7.8
DLSIZ;19920521;9.0
DLSIZ;19920522;6.3
DLSIZ;19920523;7.7
DLSIZ;19920524;10.4
DLSIZ;19920525;10.7
DLSIZ;19920526;11.9
DLSIZ;19920527;12.4
DLSIZ;19920528;11.2
DLSIZ;19920529;10.7
DLSIZ;19920530;11.8
DLSIZ;19920531;12.7
DLSIZ;19920601;12.6
DLSIZ;19920602;15.9
DLSIZ;19920603;12.2
DLSIZ;19920604;12.4
DLSIZ;19920605;10.6
DLSIZ;19920606;8.1
DLSIZ;19920607;7.0
DLSIZ;19920608;11.2
DLSIZ;19920609;11.5
DLSIZ;19920610;8.9
DLSIZ;19920611;11.0
DLSIZ;19920612;11.4
DLSIZ;19920613;12.4
DLSIZ;19920614;10.8
DLSIZ;19920615;11.4
DLSIZ;19920616;13.2
DLSIZ;19920617;15.1
DLSIZ;19920618;13.1
DLSIZ;19920619;9.3
DLSIZ;19920620;10.0
DLSIZ;19920621;12.4
DLSIZ;19920622;11.2
DLSIZ;19920623;14.4
DLSIZ;19920624;12.0
DLSIZ;19920625;12.8
DLSIZ;19920626;13.5
DLSIZ;19920627;10.6
DLSIZ;19920628;10.1
DLSIZ;19920629;10.6
DLSIZ;19920630;12.7
DLSIZ;19920701;15.4
DLSIZ;19920702;14.4
DLSIZ;19920703;13.6
DLSIZ;19920704;12.6
DLSIZ;19920705;10.8
DLSIZ;19920706;12.3
DLSIZ;19920707;13.0
DLSIZ;19920708;12.5
DLSIZ;19920709;12.2
DLSIZ;19920710;14.1
DLSIZ;19920711;11.9
DLSIZ;19920712;12.3
DLSIZ;19920713;12.3
DLSIZ;19920714;14.4
DLSIZ;19920715;16.2
DLSIZ;19920716;15.5
DLSIZ;19920717;16.3
DLSIZ;19920718;19.0
DLSIZ;19920719;15.0
DLSIZ;19920720;15.6
DLSIZ;19920721;16.9
DLSIZ;19920722;15.5
DLSIZ;19920723;12.9
DLSIZ;19920724;14.5
DLSIZ;19920725;17.7
DLSIZ;19920726;15.0
DLSIZ;19920727;15.3
DLSIZ;19920728;15.8
DLSIZ;19920729;12.9
DLSIZ;19920730;18.4
DLSIZ;19920731;16.7
DLSIZ;19920801;17.1
DLSIZ;19920802;17.8
DLSIZ;19920803;18.0
DLSIZ;19920804;16.8
DLSIZ;19920805;13.8
DLSIZ;19920806;17.7
DLSIZ;19920807;18.3
DLSIZ;19920808;19.0
DLSIZ;19920809;19.7
DLSIZ;19920810;13.8
DLSIZ;19920811;13.8
DLSIZ;19920812;14.6
DLSIZ;19920813;14.6
DLSIZ;19920814;14.0
DLSIZ;19920815;12.5
DLSIZ;19920816;9.8
DLSIZ;19920817;14.4
DLSIZ;19920818;14.3
DLSIZ;19920819;17.5
DLSIZ;19920820;16.2
DLSIZ;19920821;16.1
DLSIZ;19920822;16.9
DLSIZ;19920823;16.7
DLSIZ;19920824;15.9
DLSIZ;19920825;16.1
DLSIZ;19920826;14.5
DLSIZ;19920827;19.0
DLSIZ;19920828;17.6
DLSIZ;19920829;15.2
DLSIZ;19920830;13.5
DLSIZ;19920831;10.8
DLSIZ;19920901;8.9
DLSIZ;19920902;9.1
DLSIZ;19920903;13.8
DLSIZ;19920904;6.6
DLSIZ;19920905;6.8
DLSIZ;19920906;3.8
DLSIZ;19920907;4.5
DLSIZ;19920908;12.1
DLSIZ;19920909;11.9
DLSIZ;19920910;11.4
DLSIZ;19920911;13.3
DLSIZ;19920912;14.7
DLSIZ;19920913;11.5
DLSIZ;19920914;14.2
DLSIZ;19920915;12.4
DLSIZ;19920916;9.3
DLSIZ;19920917;9.4
DLSIZ;19920918;9.4
DLSIZ;19920919;14.0
DLSIZ;19920920;12.4
DLSIZ;19920921;10.7
DLSIZ;19920922;10.7
DLSIZ;19920923;12.7
DLSIZ;19920924;12.1
DLSIZ;19920925;8.2
DLSIZ;19920926;8.6
DLSIZ;19920927;11.0
DLSIZ;19920928;12.8
DLSIZ;19920929;10.2
DLSIZ;19920930;10.2
DLSIZ;19921001;10.0
DLSIZ;19921002;9.8
DLSIZ;19921003;10.7
DLSIZ;19921004;10.1
DLSIZ;19921005;7.3
DLSIZ;19921006;8.7
DLSIZ;19921007;10.3
DLSIZ;19921008;9.1
DLSIZ;19921009;7.5
DLSIZ;19921010;8.5
DLSIZ;19921011;8.4
DLSIZ;19921012;6.9
DLSIZ;19921013;3.9
DLSIZ;19921014;5.5
DLSIZ;19921015;7.2
DLSIZ;19921016;4.0
DLSIZ;19921017;1.1
DLSIZ;19921018;1.1
DLSIZ;19921019;-2.1
DLSIZ;19921020;2.9
DLSIZ;19921021;4.3
DLSIZ;19921022;1.5
DLSIZ;19921023;2.3
DLSIZ;19921024;3.2
DLSIZ;19921025;4.4
DLSIZ;19921026;4.1
DLSIZ;19921027;1.0
DLSIZ;19921028;5.6
DLSIZ;19921029;4.4
DLSIZ;19921030;3.0
DLSIZ;19921031;4.0
DLSIZ;19921101;3.2
DLSIZ;19921102;4.6
DLSIZ;19921103;4.5
DLSIZ;19921104;4.5
DLSIZ;19921105;5.8
DLSIZ;19921106;4.0
DLSIZ;19921107;4.3
DLSIZ;19921108;0.8
DLSIZ;19921109;1.7
DLSIZ;19921110;1.4
DLSIZ;19921111;6.8
DLSIZ;19921112;3.2
DLSIZ;19921113;0.5
DLSIZ;19921114;0.4
DLSIZ;19921115;1.1
DLSIZ;19921116;4.2
DLSIZ;19921117;1.6
DLSIZ;19921118;1.5
DLSIZ;19921119;0.4
DLSIZ;19921120;4.0
DLSIZ;19921121;4.1
DLSIZ;19921122;7.5
DLSIZ;19921123;4.2
DLSIZ;19921124;0.8
DLSIZ;19921125;-0.2
DLSIZ;19921126;7.6
DLSIZ;19921127;1.6
DLSIZ;19921128;1.6
DLSIZ;19921129;7.6
DLSIZ;19921130;3.9
DLSIZ;19921201;1.7
DLSIZ;19921202;3.0
DLSIZ;19921203;4.5
DLSIZ;19921204;-0.1
DLSIZ;19921205;0.2
DLSIZ;19921206;-1.1
DLSIZ;19921207;-1.7
DLSIZ;19921208;0.9
DLSIZ;19921209;0.5
DLSIZ;19921210;0.5
DLSIZ;19921211;-0.1
DLSIZ;19921212;-0.1
DLSIZ;19921213;1.4
DLSIZ;19921214;-0.6
DLSIZ;19921215;-2.8
DLSIZ;19921216;-3.4
DLSIZ;19921217;-3.3
DLSIZ;19921218;-4.9
DLSIZ;19921219;-5.3
DLSIZ;19921220;-1.1
DLSIZ;19921221;0.5
DLSIZ;19921222;-1.3
DLSIZ;19921223;-2.6
DLSIZ;19921224;-1.2
DLSIZ;19921225;-2.3
DLSIZ;19921226;-3.1
DLSIZ;19921227;-5.6
DLSIZ;19921228;-5.8
DLSIZ;19921229;-7.8
DLSIZ;19921230;-8.0
DLSIZ;19921231;-8.2
DLSIZ;19930101;-7.7
DLSIZ;19930102;-10.8
DLSIZ;19930103;-12.0
DLSIZ;19930104;-11.2
DLSIZ;19930105;-10.6
DLSIZ;19930106;-6.7
DLSIZ;19930107;-1.8
DLSIZ;19930108;5.9
DLSIZ;19930109;1.9
DLSIZ;19930110;2.7
DLSIZ;19930111;5.1
DLSIZ;19930112;5.9
DLSIZ;19930113;1.3
DLSIZ;19930114;4.2
DLSIZ;19930115;-0.4
DLSIZ;19930116;-0.4
DLSIZ;19930117;-3.3
DLSIZ;19930118;-1.8
DLSIZ;19930119;0.5
DLSIZ;19930120;3.8
DLSIZ;19930121;3.1
DLSIZ;19930122;3.7
DLSIZ;19930123;6.8
DLSIZ;19930124;8.4
DLSIZ;19930125;1.4
DLSIZ;19930126;-2.1
DLSIZ;19930127;-1.0
DLSIZ;19930128;1.7
DLSIZ;19930129;4.0
DLSIZ;19930130;0.6
DLSIZ;19930131;0.4
DLSIZ;19930201;-1.5
DLSIZ;19930202;-4.5
DLSIZ;19930203;-3.4
DLSIZ;19930204;-3.0
DLSIZ;19930205;-4.1
DLSIZ;19930206;-5.2
DLSIZ;19930207;1.7
DLSIZ;19930208;1.8
DLSIZ;19930209;0.0
DLSIZ;19930210;0.6
DLSIZ;19930211;0.0
DLSIZ;19930212;-0.8
DLSIZ;19930213;-1.5
DLSIZ;19930214;-3.2
DLSIZ;19930215;-1.4
DLSIZ;19930216;-2.3
DLSIZ;19930217;-1.3
DLSIZ;19930218;0.5
DLSIZ;19930219;0.9
DLSIZ;19930220;0.4
DLSIZ;19930221;-1.5
DLSIZ;19930222;-9.4
DLSIZ;19930223;-12.5
DLSIZ;19930224;-11.1
DLSIZ;19930225;-9.7
DLSIZ;19930226;-11.6
DLSIZ;19930227;-8.8
DLSIZ;19930228;-5.4
DLSIZ;19930301;-5.8
DLSIZ;19930302;-3.6
DLSIZ;19930303;-1.6
DLSIZ;19930304;-8.6
DLSIZ;19930305;-9.4
DLSIZ;19930306;-3.5
DLSIZ;19930307;-0.1
DLSIZ;19930308;-2.7
DLSIZ;19930309;-7.7
DLSIZ;19930310;-5.0
DLSIZ;19930311;-1.1
DLSIZ;19930312;-0.5
DLSIZ;19930313;-1.8
DLSIZ;19930314;-1.3
DLSIZ;19930315;0.9
DLSIZ;19930316;2.7
DLSIZ;19930317;8.0
DLSIZ;19930318;6.2
DLSIZ;19930319;6.9
DLSIZ;19930320;2.3
DLSIZ;19930321;6.7
DLSIZ;19930322;8.9
DLSIZ;19930323;5.6
DLSIZ;19930324;1.1
DLSIZ;19930325;-0.1
DLSIZ;19930326;-1.9
DLSIZ;19930327;-4.4
DLSIZ;19930328;-5.5
DLSIZ;19930329;-6.0
DLSIZ;19930330;-1.6
DLSIZ;19930331;2.9
DLSIZ;19930401;4.9
DLSIZ;19930402;2.5
DLSIZ;19930403;2.8
DLSIZ;19930404;2.2
DLSIZ;19930405;2.9
DLSIZ;19930406;5.2
DLSIZ;19930407;5.1
DLSIZ;19930408;3.7
DLSIZ;19930409;0.4
DLSIZ;19930410;8.1
DLSIZ;19930411;5.1
DLSIZ;19930412;4.3
DLSIZ;19930413;1.0
DLSIZ;19930414;5.5
DLSIZ;19930415;4.3
DLSIZ;19930416;4.7
DLSIZ;19930417;1.4
DLSIZ;19930418;6.0
DLSIZ;19930419;9.7
DLSIZ;19930420;5.8
DLSIZ;19930421;8.5
DLSIZ;19930422;9.3
DLSIZ;19930423;7.8
DLSIZ;19930424;8.3
DLSIZ;19930425;12.0
DLSIZ;19930426;11.2
DLSIZ;19930427;11.0
DLSIZ;19930428;10.9
DLSIZ;19930429;10.9
DLSIZ;19930430;7.9
DLSIZ;19930501;6.7
DLSIZ;19930502;8.3
DLSIZ;19930503;10.7
DLSIZ;19930504;10.3
DLSIZ;19930505;10.3
DLSIZ;19930506;8.3
DLSIZ;19930507;8.5
DLSIZ;19930508;7.3
DLSIZ;19930509;8.5
DLSIZ;19930510;8.9
DLSIZ;19930511;9.3
