 

stn;time;tre200d0
KOP;19640121;-6.2
KOP;19640122;-5.7
KOP;19640123;-6.2
KOP;19640124;-6.5
KOP;19640125;-4.7
KOP;19640126;-3.7
KOP;19640127;-4.0
KOP;19640128;-4.1
KOP;19640129;-0.7
KOP;19640130;-0.2
KOP;19640131;0.1
KOP;19640201;4.1
KOP;19640202;2.9
KOP;19640203;-0.5
KOP;19640204;1.9
KOP;19640205;-0.1
KOP;19640206;-1.7
KOP;19640207;-3.2
KOP;19640208;-1.1
KOP;19640209;2.0
KOP;19640210;1.1
KOP;19640211;1.6
KOP;19640212;1.9
KOP;19640213;0.5
KOP;19640214;-0.1
KOP;19640215;-0.6
KOP;19640216;0.7
KOP;19640217;3.5
KOP;19640218;1.0
KOP;19640219;1.7
KOP;19640220;0.8
KOP;19640221;-0.9
KOP;19640222;-0.9
KOP;19640223;2.4
KOP;19640224;4.7
KOP;19640225;2.1
KOP;19640226;5.6
KOP;19640227;5.0
KOP;19640228;6.2
KOP;19640229;5.9
KOP;19640301;4.5
KOP;19640302;3.9
KOP;19640303;1.4
KOP;19640304;3.7
KOP;19640305;-1.3
KOP;19640306;-4.9
KOP;19640307;-4.1
KOP;19640308;-3.4
KOP;19640309;-2.2
KOP;19640310;1.4
KOP;19640311;1.6
KOP;19640312;2.1
KOP;19640313;2.9
KOP;19640314;7.1
KOP;19640315;4.3
KOP;19640316;1.5
KOP;19640317;-0.9
KOP;19640318;-2.0
KOP;19640319;3.2
KOP;19640320;6.8
KOP;19640321;6.8
KOP;19640322;5.1
KOP;19640323;5.5
KOP;19640324;8.2
KOP;19640325;7.3
KOP;19640326;4.4
KOP;19640327;3.0
KOP;19640328;2.5
KOP;19640329;3.8
KOP;19640330;4.9
KOP;19640331;3.8
KOP;19640401;7.1
KOP;19640402;8.0
KOP;19640403;7.8
KOP;19640404;7.6
KOP;19640405;4.2
KOP;19640406;2.6
KOP;19640407;3.3
KOP;19640408;5.9
KOP;19640409;8.2
KOP;19640410;10.7
KOP;19640411;11.2
KOP;19640412;10.9
KOP;19640413;10.2
KOP;19640414;7.7
KOP;19640415;8.5
KOP;19640416;11.2
KOP;19640417;12.7
KOP;19640418;13.4
KOP;19640419;10.2
KOP;19640420;7.7
KOP;19640421;9.2
KOP;19640422;10.7
KOP;19640423;9.0
KOP;19640424;7.1
KOP;19640425;7.8
KOP;19640426;8.4
KOP;19640427;11.3
KOP;19640428;14.6
KOP;19640429;12.9
KOP;19640430;9.2
KOP;19640501;10.7
KOP;19640502;11.9
KOP;19640503;12.1
KOP;19640504;13.0
KOP;19640505;9.4
KOP;19640506;12.1
KOP;19640507;15.1
KOP;19640508;11.7
KOP;19640509;10.7
KOP;19640510;12.2
KOP;19640511;14.0
KOP;19640512;16.4
KOP;19640513;19.8
KOP;19640514;14.4
KOP;19640515;11.2
KOP;19640516;11.5
KOP;19640517;14.0
KOP;19640518;18.0
KOP;19640519;15.5
KOP;19640520;11.9
KOP;19640521;11.5
KOP;19640522;13.2
KOP;19640523;14.9
KOP;19640524;15.9
KOP;19640525;12.3
KOP;19640526;14.0
KOP;19640527;13.0
KOP;19640528;14.0
KOP;19640529;15.1
KOP;19640530;16.2
KOP;19640531;17.1
KOP;19640601;17.3
KOP;19640602;15.2
KOP;19640603;14.6
KOP;19640604;17.6
KOP;19640605;18.1
KOP;19640606;18.9
KOP;19640607;19.7
KOP;19640608;14.7
KOP;19640609;15.6
KOP;19640610;17.3
KOP;19640611;20.0
KOP;19640612;21.0
KOP;19640613;20.3
KOP;19640614;14.5
KOP;19640615;14.6
KOP;19640616;14.1
KOP;19640617;15.7
KOP;19640618;19.7
KOP;19640619;15.9
KOP;19640620;16.0
KOP;19640621;15.3
KOP;19640622;14.1
KOP;19640623;14.8
KOP;19640624;15.8
KOP;19640625;17.6
KOP;19640626;17.0
KOP;19640627;18.1
KOP;19640628;19.6
KOP;19640629;17.5
KOP;19640630;13.9
KOP;19640701;16.6
KOP;19640702;16.3
KOP;19640703;17.9
KOP;19640704;18.1
KOP;19640705;15.2
KOP;19640706;14.4
KOP;19640707;16.3
KOP;19640708;18.8
KOP;19640709;17.1
KOP;19640710;11.4
KOP;19640711;14.7
KOP;19640712;17.2
KOP;19640713;18.0
KOP;19640714;20.0
KOP;19640715;20.7
KOP;19640716;22.4
KOP;19640717;23.1
KOP;19640718;23.0
KOP;19640719;23.3
KOP;19640720;22.1
KOP;19640721;21.9
KOP;19640722;20.4
KOP;19640723;17.9
KOP;19640724;18.0
KOP;19640725;18.6
KOP;19640726;21.1
KOP;19640727;20.8
KOP;19640728;17.6
KOP;19640729;19.8
KOP;19640730;20.0
KOP;19640731;21.3
KOP;19640801;21.4
KOP;19640802;17.9
KOP;19640803;15.6
KOP;19640804;17.7
KOP;19640805;18.9
KOP;19640806;20.9
KOP;19640807;20.5
KOP;19640808;15.4
KOP;19640809;16.1
KOP;19640810;14.1
KOP;19640811;13.9
KOP;19640812;11.7
KOP;19640813;14.0
KOP;19640814;16.0
KOP;19640815;15.9
KOP;19640816;17.2
KOP;19640817;19.1
KOP;19640818;14.0
KOP;19640819;14.6
KOP;19640820;13.1
KOP;19640821;13.2
KOP;19640822;14.6
KOP;19640823;14.2
KOP;19640824;14.6
KOP;19640825;16.1
KOP;19640826;18.9
KOP;19640827;21.0
KOP;19640828;22.5
KOP;19640829;16.7
KOP;19640830;12.2
KOP;19640831;12.0
KOP;19640901;12.9
KOP;19640902;11.3
KOP;19640903;15.7
KOP;19640904;18.3
KOP;19640905;16.3
KOP;19640906;14.7
KOP;19640907;12.7
KOP;19640908;13.6
KOP;19640909;15.2
KOP;19640910;15.8
KOP;19640911;17.4
KOP;19640912;19.9
KOP;19640913;15.8
KOP;19640914;18.2
KOP;19640915;18.6
KOP;19640916;18.3
KOP;19640917;14.1
KOP;19640918;13.1
KOP;19640919;13.8
KOP;19640920;12.2
KOP;19640921;8.5
KOP;19640922;6.7
KOP;19640923;8.0
KOP;19640924;10.5
KOP;19640925;11.7
KOP;19640926;13.0
KOP;19640927;13.3
KOP;19640928;13.1
KOP;19640929;13.4
KOP;19640930;14.6
KOP;19641001;13.7
KOP;19641002;12.9
KOP;19641003;13.4
KOP;19641004;13.1
KOP;19641005;13.2
KOP;19641006;12.3
KOP;19641007;13.3
KOP;19641008;8.3
KOP;19641009;7.6
KOP;19641010;7.9
KOP;19641011;7.2
KOP;19641012;7.0
KOP;19641013;5.5
KOP;19641014;5.0
KOP;19641015;7.1
KOP;19641016;7.9
KOP;19641017;6.7
KOP;19641018;6.6
KOP;19641019;5.6
KOP;19641020;5.5
KOP;19641021;5.2
KOP;19641022;5.5
KOP;19641023;5.8
KOP;19641024;2.5
KOP;19641025;3.5
KOP;19641026;4.0
KOP;19641027;5.1
KOP;19641028;6.2
KOP;19641029;6.2
KOP;19641030;5.3
KOP;19641031;4.6
KOP;19641101;4.2
KOP;19641102;4.5
KOP;19641103;4.1
KOP;19641104;3.6
KOP;19641105;3.3
KOP;19641106;3.7
KOP;19641107;3.1
KOP;19641108;0.1
KOP;19641109;1.5
KOP;19641110;3.4
KOP;19641111;2.5
KOP;19641112;5.2
KOP;19641113;7.6
KOP;19641114;8.6
KOP;19641115;8.4
KOP;19641116;9.1
KOP;19641117;10.6
KOP;19641118;9.9
KOP;19641119;10.2
KOP;19641120;6.5
KOP;19641121;3.3
KOP;19641122;3.4
KOP;19641123;4.4
KOP;19641124;3.5
KOP;19641125;2.4
KOP;19641126;4.6
KOP;19641127;3.8
KOP;19641128;2.2
KOP;19641129;0.0
KOP;19641130;-0.3
KOP;19641201;-2.0
KOP;19641202;-0.6
KOP;19641203;-1.2
KOP;19641204;-2.8
KOP;19641205;-1.5
KOP;19641206;0.1
KOP;19641207;1.5
KOP;19641208;0.2
KOP;19641209;-1.9
KOP;19641210;-2.7
KOP;19641211;-1.1
KOP;19641212;0.5
KOP;19641213;0.5
KOP;19641214;0.7
KOP;19641215;-0.2
KOP;19641216;0.1
KOP;19641217;2.7
KOP;19641218;2.4
KOP;19641219;1.0
KOP;19641220;0.2
KOP;19641221;-0.7
KOP;19641222;-0.5
KOP;19641223;-1.3
KOP;19641224;-2.6
KOP;19641225;-0.4
KOP;19641226;-4.3
KOP;19641227;-5.7
KOP;19641228;-6.1
KOP;19641229;-10.5
KOP;19641230;-6.3
KOP;19641231;-4.3
KOP;19650101;1.9
KOP;19650102;0.7
KOP;19650103;-1.5
KOP;19650104;-1.1
KOP;19650105;-4.6
KOP;19650106;-6.7
KOP;19650107;-0.6
KOP;19650108;1.2
KOP;19650109;3.1
KOP;19650110;2.3
KOP;19650111;-1.2
KOP;19650112;-0.4
KOP;19650113;2.2
KOP;19650114;-0.5
KOP;19650115;-1.9
KOP;19650116;-0.4
KOP;19650117;3.0
KOP;19650118;0.9
KOP;19650119;-2.3
KOP;19650120;-7.0
KOP;19650121;-1.4
KOP;19650122;0.4
KOP;19650123;1.0
KOP;19650124;-0.9
KOP;19650125;-0.2
KOP;19650126;0.8
KOP;19650127;-1.3
KOP;19650128;-0.3
KOP;19650129;-0.6
KOP;19650130;1.6
KOP;19650131;4.9
KOP;19650201;1.7
KOP;19650202;-0.8
KOP;19650203;-2.6
KOP;19650204;-1.3
KOP;19650205;-0.9
KOP;19650206;-0.1
KOP;19650207;-1.0
KOP;19650208;-2.1
KOP;19650209;-5.9
KOP;19650210;-6.1
KOP;19650211;-2.0
KOP;19650212;-4.1
KOP;19650213;0.1
KOP;19650214;-0.7
KOP;19650215;-2.6
KOP;19650216;-4.1
KOP;19650217;-6.2
KOP;19650218;-4.8
KOP;19650219;-3.3
KOP;19650220;-3.9
KOP;19650221;-6.6
KOP;19650222;-9.2
KOP;19650223;-7.5
KOP;19650224;-7.0
KOP;19650225;-5.0
KOP;19650226;-8.1
KOP;19650227;-3.8
KOP;19650228;-3.0
KOP;19650301;0.9
KOP;19650302;-0.6
KOP;19650303;-6.5
KOP;19650304;-8.8
KOP;19650305;-3.5
KOP;19650306;-0.8
KOP;19650307;-1.6
KOP;19650308;-2.7
KOP;19650309;-4.9
KOP;19650310;-4.8
KOP;19650311;-2.7
KOP;19650312;-3.9
KOP;19650313;2.2
KOP;19650314;4.2
KOP;19650315;5.2
KOP;19650316;4.9
KOP;19650317;4.2
KOP;19650318;5.9
KOP;19650319;4.9
KOP;19650320;7.3
KOP;19650321;8.1
KOP;19650322;9.2
KOP;19650323;6.5
KOP;19650324;6.8
KOP;19650325;4.9
KOP;19650326;6.6
KOP;19650327;9.1
KOP;19650328;8.2
KOP;19650329;8.1
KOP;19650330;9.8
KOP;19650331;7.6
KOP;19650401;6.8
KOP;19650402;8.0
KOP;19650403;9.9
KOP;19650404;10.3
KOP;19650405;10.2
KOP;19650406;10.2
KOP;19650407;9.7
KOP;19650408;7.7
KOP;19650409;6.4
KOP;19650410;7.4
KOP;19650411;7.1
KOP;19650412;7.8
KOP;19650413;5.2
KOP;19650414;5.0
KOP;19650415;5.4
KOP;19650416;7.3
KOP;19650417;8.0
KOP;19650418;5.0
KOP;19650419;3.8
KOP;19650420;1.6
KOP;19650421;3.2
KOP;19650422;4.3
KOP;19650423;5.4
KOP;19650424;5.9
KOP;19650425;6.7
KOP;19650426;7.8
KOP;19650427;3.8
KOP;19650428;4.5
KOP;19650429;4.9
KOP;19650430;7.1
KOP;19650501;10.0
KOP;19650502;11.9
KOP;19650503;11.2
KOP;19650504;10.6
KOP;19650505;7.4
KOP;19650506;6.7
KOP;19650507;9.5
KOP;19650508;13.2
KOP;19650509;13.8
KOP;19650510;11.8
KOP;19650511;9.9
KOP;19650512;11.5
KOP;19650513;12.1
KOP;19650514;15.9
KOP;19650515;18.0
KOP;19650516;17.6
KOP;19650517;16.5
KOP;19650518;12.7
KOP;19650519;8.2
KOP;19650520;8.2
KOP;19650521;10.0
KOP;19650522;10.9
KOP;19650523;15.2
KOP;19650524;13.8
KOP;19650525;12.8
KOP;19650526;12.3
KOP;19650527;11.1
KOP;19650528;8.9
KOP;19650529;9.4
KOP;19650530;10.3
KOP;19650531;9.1
KOP;19650601;10.2
KOP;19650602;12.4
KOP;19650603;11.4
KOP;19650604;11.5
KOP;19650605;12.3
KOP;19650606;12.6
KOP;19650607;12.2
KOP;19650608;9.7
KOP;19650609;11.0
KOP;19650610;10.4
KOP;19650611;13.8
KOP;19650612;15.0
KOP;19650613;16.0
KOP;19650614;15.9
KOP;19650615;18.2
KOP;19650616;18.1
KOP;19650617;12.9
KOP;19650618;17.0
KOP;19650619;20.6
KOP;19650620;18.5
KOP;19650621;20.1
KOP;19650622;20.2
KOP;19650623;19.7
KOP;19650624;21.2
KOP;19650625;24.0
KOP;19650626;22.1
KOP;19650627;19.0
KOP;19650628;17.5
KOP;19650629;20.4
KOP;19650630;21.2
KOP;19650701;16.9
KOP;19650702;18.1
KOP;19650703;17.8
KOP;19650704;12.3
KOP;19650705;10.8
KOP;19650706;14.0
KOP;19650707;16.9
KOP;19650708;11.7
KOP;19650709;11.2
KOP;19650710;12.9
KOP;19650711;15.7
KOP;19650712;19.1
KOP;19650713;20.6
KOP;19650714;20.7
KOP;19650715;19.1
KOP;19650716;15.9
KOP;19650717;15.7
KOP;19650718;16.2
KOP;19650719;18.3
KOP;19650720;14.6
KOP;19650721;14.7
KOP;19650722;15.2
KOP;19650723;17.7
KOP;19650724;16.9
KOP;19650725;15.8
KOP;19650726;14.8
KOP;19650727;14.6
KOP;19650728;15.7
KOP;19650729;15.9
KOP;19650730;15.0
KOP;19650731;13.8
KOP;19650801;12.6
KOP;19650802;14.4
KOP;19650803;16.0
KOP;19650804;16.8
KOP;19650805;19.4
KOP;19650806;21.4
KOP;19650807;21.7
KOP;19650808;16.0
KOP;19650809;14.6
KOP;19650810;16.1
KOP;19650811;14.3
KOP;19650812;15.9
KOP;19650813;19.0
KOP;19650814;14.9
KOP;19650815;16.1
KOP;19650816;16.9
KOP;19650817;16.1
KOP;19650818;17.6
KOP;19650819;17.7
KOP;19650820;18.0
KOP;19650821;18.9
KOP;19650822;12.8
KOP;19650823;14.1
KOP;19650824;12.6
KOP;19650825;12.7
KOP;19650826;12.6
KOP;19650827;12.7
KOP;19650828;15.5
KOP;19650829;16.6
KOP;19650830;15.3
KOP;19650831;13.4
KOP;19650901;10.6
KOP;19650902;11.6
KOP;19650903;11.2
KOP;19650904;12.2
KOP;19650905;9.6
KOP;19650906;11.1
KOP;19650907;13.2
KOP;19650908;15.2
KOP;19650909;12.6
KOP;19650910;9.7
KOP;19650911;9.5
KOP;19650912;9.3
KOP;19650913;10.0
KOP;19650914;14.6
KOP;19650915;14.5
KOP;19650916;16.4
KOP;19650917;16.0
KOP;19650918;14.7
KOP;19650919;10.2
KOP;19650920;10.9
KOP;19650921;9.9
KOP;19650922;10.1
KOP;19650923;11.0
KOP;19650924;11.7
KOP;19650925;12.7
KOP;19650926;10.2
KOP;19650927;9.1
KOP;19650928;7.7
KOP;19650929;8.4
KOP;19650930;11.8
KOP;19651001;12.5
KOP;19651002;11.9
KOP;19651003;10.2
KOP;19651004;9.8
KOP;19651005;11.5
KOP;19651006;11.4
KOP;19651007;11.1
KOP;19651008;11.9
KOP;19651009;10.1
KOP;19651010;8.1
KOP;19651011;9.3
KOP;19651012;6.3
KOP;19651013;7.4
KOP;19651014;7.2
KOP;19651015;6.6
KOP;19651016;8.8
KOP;19651017;8.3
KOP;19651018;8.8
KOP;19651019;6.1
KOP;19651020;5.7
KOP;19651021;5.7
KOP;19651022;3.8
KOP;19651023;5.7
KOP;19651024;4.2
KOP;19651025;3.2
KOP;19651026;3.4
KOP;19651027;7.4
KOP;19651028;7.5
KOP;19651029;9.0
KOP;19651030;7.4
KOP;19651031;6.8
KOP;19651101;11.3
KOP;19651102;9.4
KOP;19651103;6.2
KOP;19651104;3.5
KOP;19651105;3.7
KOP;19651106;4.3
KOP;19651107;6.8
KOP;19651108;8.6
KOP;19651109;9.2
KOP;19651110;7.0
KOP;19651111;6.4
KOP;19651112;3.2
KOP;19651113;0.7
KOP;19651114;-1.2
KOP;19651115;-1.4
KOP;19651116;-3.1
KOP;19651117;-0.6
KOP;19651118;3.7
KOP;19651119;3.3
KOP;19651120;5.6
KOP;19651121;6.0
KOP;19651122;0.4
KOP;19651123;-5.7
KOP;19651124;-1.2
KOP;19651125;0.7
KOP;19651126;3.6
KOP;19651127;4.2
KOP;19651128;2.4
KOP;19651129;3.9
KOP;19651130;1.1
KOP;19651201;0.2
KOP;19651202;-1.4
KOP;19651203;3.8
KOP;19651204;2.9
KOP;19651205;6.6
KOP;19651206;5.4
KOP;19651207;3.0
KOP;19651208;0.3
KOP;19651209;0.0
KOP;19651210;3.9
KOP;19651211;1.4
KOP;19651212;2.7
KOP;19651213;7.5
KOP;19651214;2.6
KOP;19651215;-1.0
KOP;19651216;-0.5
KOP;19651217;4.4
KOP;19651218;7.9
KOP;19651219;2.5
KOP;19651220;2.6
KOP;19651221;2.6
KOP;19651222;-0.7
KOP;19651223;1.6
KOP;19651224;3.5
KOP;19651225;4.2
KOP;19651226;1.9
KOP;19651227;0.7
KOP;19651228;1.8
KOP;19651229;-3.0
KOP;19651230;1.6
KOP;19651231;2.6
KOP;19660101;5.8
KOP;19660102;4.9
KOP;19660103;3.0
KOP;19660104;1.1
KOP;19660105;-1.9
KOP;19660106;-4.2
KOP;19660107;-3.9
KOP;19660108;-2.5
KOP;19660109;-5.1
KOP;19660110;-3.4
KOP;19660111;-4.3
KOP;19660112;-8.4
KOP;19660113;-14.0
KOP;19660114;-11.3
KOP;19660115;-14.4
KOP;19660116;-14.9
KOP;19660117;-14.4
KOP;19660118;-10.7
KOP;19660119;-13.8
KOP;19660120;-8.0
KOP;19660121;-0.8
KOP;19660122;2.1
KOP;19660123;4.1
KOP;19660124;2.5
KOP;19660125;0.0
KOP;19660126;1.2
KOP;19660127;3.2
KOP;19660128;2.1
KOP;19660129;2.2
KOP;19660130;4.2
KOP;19660131;3.3
KOP;19660201;4.3
KOP;19660202;2.1
KOP;19660203;5.3
KOP;19660204;3.3
KOP;19660205;4.6
KOP;19660206;6.4
KOP;19660207;6.1
KOP;19660208;8.0
KOP;19660209;8.5
KOP;19660210;4.2
KOP;19660211;5.1
KOP;19660212;2.7
KOP;19660213;3.0
KOP;19660214;2.5
KOP;19660215;0.1
KOP;19660216;-0.2
KOP;19660217;3.2
KOP;19660218;6.4
KOP;19660219;4.4
KOP;19660220;3.1
KOP;19660221;4.7
KOP;19660222;6.5
KOP;19660223;3.6
KOP;19660224;2.9
KOP;19660225;6.7
KOP;19660226;5.7
KOP;19660227;4.7
KOP;19660228;5.4
KOP;19660301;4.3
KOP;19660302;2.0
KOP;19660303;2.8
KOP;19660304;3.8
KOP;19660305;5.3
KOP;19660306;3.9
KOP;19660307;2.9
KOP;19660308;4.2
KOP;19660309;6.7
KOP;19660310;7.1
KOP;19660311;5.8
KOP;19660312;1.2
KOP;19660313;1.9
KOP;19660314;-1.0
KOP;19660315;0.4
KOP;19660316;2.3
KOP;19660317;2.6
KOP;19660318;2.5
KOP;19660319;4.1
KOP;19660320;1.6
KOP;19660321;3.2
KOP;19660322;4.2
KOP;19660323;5.7
KOP;19660324;4.1
KOP;19660325;-1.0
KOP;19660326;0.7
KOP;19660327;8.8
KOP;19660328;4.1
KOP;19660329;0.9
KOP;19660330;0.6
KOP;19660331;3.4
KOP;19660401;6.6
KOP;19660402;8.4
KOP;19660403;8.4
KOP;19660404;8.4
KOP;19660405;8.1
KOP;19660406;8.9
KOP;19660407;10.4
KOP;19660408;9.4
KOP;19660409;9.2
KOP;19660410;8.1
KOP;19660411;7.3
KOP;19660412;9.1
KOP;19660413;11.5
KOP;19660414;12.9
KOP;19660415;10.0
KOP;19660416;9.1
KOP;19660417;9.3
KOP;19660418;10.5
KOP;19660419;11.2
KOP;19660420;8.1
KOP;19660421;4.2
KOP;19660422;4.8
KOP;19660423;11.6
KOP;19660424;11.9
KOP;19660425;7.6
KOP;19660426;9.8
KOP;19660427;11.8
KOP;19660428;11.4
KOP;19660429;11.6
KOP;19660430;13.5
KOP;19660501;13.6
KOP;19660502;15.1
KOP;19660503;15.4
KOP;19660504;17.2
KOP;19660505;14.1
KOP;19660506;7.2
KOP;19660507;7.4
KOP;19660508;6.2
KOP;19660509;8.1
KOP;19660510;8.6
KOP;19660511;10.6
KOP;19660512;14.1
KOP;19660513;15.6
KOP;19660514;18.5
KOP;19660515;18.5
KOP;19660516;18.5
KOP;19660517;16.2
KOP;19660518;14.7
KOP;19660519;12.7
KOP;19660520;13.0
KOP;19660521;14.8
KOP;19660522;17.7
KOP;19660523;11.1
KOP;19660524;12.5
KOP;19660525;12.6
KOP;19660526;13.1
KOP;19660527;10.1
KOP;19660528;10.6
KOP;19660529;9.7
KOP;19660530;10.1
KOP;19660531;12.7
KOP;19660601;13.3
KOP;19660602;14.4
KOP;19660603;15.9
KOP;19660604;17.9
KOP;19660605;18.0
KOP;19660606;16.4
KOP;19660607;18.9
KOP;19660608;18.6
KOP;19660609;19.1
KOP;19660610;20.2
KOP;19660611;22.2
KOP;19660612;18.2
KOP;19660613;19.5
KOP;19660614;19.4
KOP;19660615;19.9
KOP;19660616;21.5
KOP;19660617;22.0
KOP;19660618;18.0
KOP;19660619;11.7
KOP;19660620;12.7
KOP;19660621;14.4
KOP;19660622;17.5
KOP;19660623;17.0
KOP;19660624;15.2
KOP;19660625;14.0
KOP;19660626;14.4
KOP;19660627;16.1
KOP;19660628;16.1
KOP;19660629;12.2
KOP;19660630;13.6
KOP;19660701;15.0
KOP;19660702;18.1
KOP;19660703;20.9
KOP;19660704;21.7
KOP;19660705;17.6
KOP;19660706;14.3
KOP;19660707;13.1
KOP;19660708;15.7
KOP;19660709;16.2
KOP;19660710;17.6
KOP;19660711;16.0
KOP;19660712;17.8
KOP;19660713;20.1
KOP;19660714;17.5
KOP;19660715;16.3
KOP;19660716;16.0
KOP;19660717;12.0
KOP;19660718;10.3
KOP;19660719;13.0
KOP;19660720;13.6
KOP;19660721;14.3
KOP;19660722;15.3
KOP;19660723;16.0
KOP;19660724;17.2
KOP;19660725;14.5
KOP;19660726;16.6
KOP;19660727;16.5
KOP;19660728;14.1
KOP;19660729;15.0
KOP;19660730;16.7
KOP;19660731;14.4
KOP;19660801;16.4
KOP;19660802;15.1
KOP;19660803;18.9
KOP;19660804;17.3
KOP;19660805;17.1
KOP;19660806;15.7
KOP;19660807;16.7
KOP;19660808;14.7
KOP;19660809;14.5
KOP;19660810;17.3
KOP;19660811;20.3
KOP;19660812;21.6
KOP;19660813;22.7
KOP;19660814;20.9
KOP;19660815;14.1
KOP;19660816;10.3
KOP;19660817;11.2
KOP;19660818;14.4
KOP;19660819;16.6
KOP;19660820;15.0
KOP;19660821;16.3
KOP;19660822;14.6
KOP;19660823;15.4
KOP;19660824;13.8
KOP;19660825;11.0
KOP;19660826;10.6
KOP;19660827;12.9
KOP;19660828;12.2
KOP;19660829;15.2
KOP;19660830;13.2
KOP;19660831;13.8
KOP;19660901;15.7
KOP;19660902;16.8
KOP;19660903;16.7
KOP;19660904;17.2
KOP;19660905;16.4
KOP;19660906;16.6
KOP;19660907;18.2
KOP;19660908;19.8
KOP;19660909;19.5
KOP;19660910;19.2
KOP;19660911;18.5
KOP;19660912;19.0
KOP;19660913;14.1
KOP;19660914;12.4
KOP;19660915;14.5
KOP;19660916;11.0
KOP;19660917;10.9
KOP;19660918;12.6
KOP;19660919;12.5
KOP;19660920;10.9
KOP;19660921;12.4
KOP;19660922;14.2
KOP;19660923;12.0
KOP;19660924;11.2
KOP;19660925;11.5
KOP;19660926;14.1
KOP;19660927;14.0
KOP;19660928;12.2
KOP;19660929;12.8
KOP;19660930;13.9
KOP;19661001;14.7
KOP;19661002;14.7
KOP;19661003;14.7
KOP;19661004;14.9
KOP;19661005;15.9
KOP;19661006;15.8
KOP;19661007;15.3
KOP;19661008;14.0
KOP;19661009;14.7
KOP;19661010;16.2
KOP;19661011;15.4
KOP;19661012;13.7
KOP;19661013;13.5
KOP;19661014;10.7
KOP;19661015;11.6
KOP;19661016;12.4
KOP;19661017;10.6
KOP;19661018;8.0
KOP;19661019;7.5
KOP;19661020;9.9
KOP;19661021;10.0
KOP;19661022;9.8
KOP;19661023;13.1
KOP;19661024;13.0
KOP;19661025;12.2
KOP;19661026;8.7
KOP;19661027;6.1
KOP;19661028;5.9
KOP;19661029;3.9
KOP;19661030;2.5
KOP;19661031;0.2
KOP;19661101;-0.5
KOP;19661102;1.5
KOP;19661103;1.4
KOP;19661104;0.1
KOP;19661105;0.9
KOP;19661106;2.2
KOP;19661107;4.4
KOP;19661108;3.5
KOP;19661109;4.9
KOP;19661110;5.8
KOP;19661111;3.2
KOP;19661112;1.5
KOP;19661113;0.9
KOP;19661114;1.3
KOP;19661115;4.2
KOP;19661116;2.3
KOP;19661117;1.5
KOP;19661118;1.3
KOP;19661119;0.4
KOP;19661120;0.8
KOP;19661121;1.4
KOP;19661122;-0.1
KOP;19661123;0.5
KOP;19661124;-0.2
KOP;19661125;-2.2
KOP;19661126;-2.2
KOP;19661127;1.1
KOP;19661128;4.4
KOP;19661129;0.3
KOP;19661130;1.5
KOP;19661201;7.1
KOP;19661202;4.4
KOP;19661203;0.4
KOP;19661204;-1.7
KOP;19661205;-3.7
KOP;19661206;-5.2
KOP;19661207;-3.0
KOP;19661208;-1.2
KOP;19661209;1.2
KOP;19661210;4.4
KOP;19661211;2.7
KOP;19661212;5.4
KOP;19661213;1.9
KOP;19661214;1.4
KOP;19661215;-0.1
KOP;19661216;-3.6
KOP;19661217;-1.2
KOP;19661218;0.7
KOP;19661219;3.0
KOP;19661220;4.4
KOP;19661221;-0.2
KOP;19661222;-0.9
KOP;19661223;1.8
KOP;19661224;5.7
KOP;19661225;2.1
KOP;19661226;-1.6
KOP;19661227;-0.1
KOP;19661228;0.1
KOP;19661229;2.4
KOP;19661230;4.4
KOP;19661231;3.5
KOP;19670101;7.0
KOP;19670102;2.1
KOP;19670103;-2.1
KOP;19670104;-2.6
KOP;19670105;-2.7
KOP;19670106;-4.7
KOP;19670107;-8.1
KOP;19670108;-9.7
KOP;19670109;-9.1
KOP;19670110;-12.3
KOP;19670111;-7.4
KOP;19670112;-1.8
KOP;19670113;1.3
KOP;19670114;1.8
KOP;19670115;2.2
KOP;19670116;1.8
KOP;19670117;-0.1
KOP;19670118;-1.7
KOP;19670119;-2.2
KOP;19670120;-1.5
KOP;19670121;1.6
KOP;19670122;1.6
KOP;19670123;0.6
KOP;19670124;2.1
KOP;19670125;4.8
KOP;19670126;5.2
KOP;19670127;5.5
KOP;19670128;0.7
KOP;19670129;4.1
KOP;19670130;3.1
KOP;19670131;2.1
KOP;19670201;3.5
KOP;19670202;4.6
KOP;19670203;4.7
KOP;19670204;7.2
KOP;19670205;3.6
KOP;19670206;0.1
KOP;19670207;-0.2
KOP;19670208;0.3
KOP;19670209;-0.7
KOP;19670210;-3.1
KOP;19670211;-3.7
KOP;19670212;-4.1
KOP;19670213;-4.7
KOP;19670214;-5.2
KOP;19670215;-3.3
KOP;19670216;0.8
KOP;19670217;0.2
KOP;19670218;0.9
KOP;19670219;4.4
KOP;19670220;5.4
KOP;19670221;9.8
KOP;19670222;7.2
KOP;19670223;4.0
KOP;19670224;1.2
KOP;19670225;3.0
KOP;19670226;6.9
KOP;19670227;4.9
KOP;19670228;8.2
KOP;19670301;5.7
KOP;19670302;5.6
KOP;19670303;4.2
KOP;19670304;4.7
KOP;19670305;9.5
KOP;19670306;8.9
KOP;19670307;8.4
KOP;19670308;8.6
KOP;19670309;9.5
KOP;19670310;6.9
KOP;19670311;6.7
KOP;19670312;7.2
KOP;19670313;3.7
KOP;19670314;2.5
KOP;19670315;3.6
KOP;19670316;3.4
