 

stn;time;tre200dx
IYABT;20150527;-1.1
IYABT;20150528;2.2
IYABT;20150529;2.1
IYABT;20150530;4.5
IYABT;20150531;2.1
IYABT;20150601;5.1
IYABT;20150602;7.0
IYABT;20150603;9.1
IYABT;20150604;9.9
IYABT;20150605;13.4
IYABT;20150606;11.0
IYABT;20150607;12.2
IYABT;20150608;8.2
IYABT;20150609;6.6
IYABT;20150610;6.7
IYABT;20150611;8.7
IYABT;20150612;6.0
IYABT;20150613;4.9
IYABT;20150614;3.7
IYABT;20150615;3.1
IYABT;20150616;3.0
IYABT;20150617;1.3
IYABT;20150618;3.8
IYABT;20150619;2.9
IYABT;20150620;-2.1
IYABT;20150621;-0.4
IYABT;20150622;1.2
IYABT;20150623;2.9
IYABT;20150624;4.1
IYABT;20150625;6.6
IYABT;20150626;8.1
IYABT;20150627;7.2
IYABT;20150628;6.8
IYABT;20150629;8.6
IYABT;20150630;10.1
IYABT;20150701;14.3
IYABT;20150702;14.7
IYABT;20150703;12.9
IYABT;20150704;15.0
IYABT;20150705;15.8
IYABT;20150706;16.0
IYABT;20150707;15.0
IYABT;20150708;10.0
IYABT;20150709;7.3
IYABT;20150710;9.1
IYABT;20150711;12.2
IYABT;20150712;12.0
IYABT;20150713;8.5
IYABT;20150714;11.3
IYABT;20150715;13.8
IYABT;20150716;11.0
IYABT;20150717;15.3
IYABT;20150718;14.1
IYABT;20150719;13.5
IYABT;20150720;11.3
IYABT;20150721;14.9
IYABT;20150722;12.5
IYABT;20150723;13.1
IYABT;20150724;10.1
IYABT;20150725;7.3
IYABT;20150726;5.7
IYABT;20150727;8.4
IYABT;20150728;7.0
IYABT;20150729;6.7
IYABT;20150730;5.9
IYABT;20150731;8.2
IYABT;20150801;4.9
IYABT;20150802;6.0
IYABT;20150803;11.8
IYABT;20150804;13.5
IYABT;20150805;11.8
IYABT;20150806;14.0
IYABT;20150807;14.2
IYABT;20150808;13.1
IYABT;20150809;10.9
IYABT;20150810;10.2
IYABT;20150811;12.0
IYABT;20150812;13.0
IYABT;20150813;13.3
IYABT;20150814;8.7
IYABT;20150815;6.2
IYABT;20150816;4.6
IYABT;20150817;3.9
IYABT;20150818;4.8
IYABT;20150819;3.3
IYABT;20150820;5.4
IYABT;20150821;3.7
IYABT;20150822;5.5
IYABT;20150823;2.5
IYABT;20150824;4.0
IYABT;20150825;4.9
IYABT;20150826;9.4
IYABT;20150827;10.4
IYABT;20150828;14.7
IYABT;20150829;14.7
IYABT;20150830;13.8
IYABT;20150831;11.9
IYABT;20150901;8.2
IYABT;20150902;4.6
IYABT;20150903;3.7
IYABT;20150904;2.0
IYABT;20150905;0.5
IYABT;20150906;-1.0
IYABT;20150907;0.4
IYABT;20150908;2.4
IYABT;20150909;2.4
IYABT;20150910;1.2
IYABT;20150911;-0.1
IYABT;20150912;3.5
IYABT;20150913;3.0
IYABT;20150914;2.6
IYABT;20150915;2.5
IYABT;20150916;3.3
IYABT;20150917;6.0
IYABT;20150918;4.1
IYABT;20150919;5.1
IYABT;20150920;2.6
IYABT;20150921;5.6
IYABT;20150922;4.4
IYABT;20150923;-1.1
IYABT;20150924;-0.3
IYABT;20150925;3.3
IYABT;20150926;3.7
IYABT;20150927;3.8
IYABT;20150928;0.9
IYABT;20150929;0.5
IYABT;20150930;-1.9
IYABT;20151001;-0.5
IYABT;20151002;1.1
IYABT;20151003;0.0
IYABT;20151004;-1.3
IYABT;20151005;3.2
IYABT;20151006;2.4
IYABT;20151007;1.5
IYABT;20151008;2.1
IYABT;20151009;1.0
IYABT;20151010;-0.8
IYABT;20151011;-0.6
IYABT;20151012;1.3
IYABT;20151013;-0.2
IYABT;20151014;-0.4
IYABT;20151015;-2.2
IYABT;20151016;-5.0
IYABT;20151017;-5.2
IYABT;20151018;-4.0
IYABT;20151019;-5.3
IYABT;20151020;-3.9
IYABT;20151021;-1.7
IYABT;20151022;-2.5
IYABT;20151023;4.3
IYABT;20151024;4.2
IYABT;20151025;5.2
IYABT;20151026;2.3
IYABT;20151027;1.9
IYABT;20151028;0.0
IYABT;20151029;-0.7
IYABT;20151030;2.6
IYABT;20151031;3.7
IYABT;20151101;1.4
IYABT;20151102;3.5
IYABT;20151103;4.0
IYABT;20151104;2.8
IYABT;20151105;2.7
IYABT;20151106;2.8
IYABT;20151107;6.2
IYABT;20151108;5.9
IYABT;20151109;5.3
IYABT;20151110;6.5
IYABT;20151111;6.1
IYABT;20151112;7.0
IYABT;20151113;7.1
IYABT;20151114;0.6
IYABT;20151115;-1.2
IYABT;20151116;2.2
IYABT;20151117;2.3
IYABT;20151118;1.9
IYABT;20151119;1.7
IYABT;20151120;-0.4
IYABT;20151121;-3.8
IYABT;20151122;-14.7
IYABT;20151123;-12.3
IYABT;20151124;-9.8
IYABT;20151125;-7.7
IYABT;20151126;-13.4
IYABT;20151127;-4.2
IYABT;20151128;-7.4
IYABT;20151129;-7.2
IYABT;20151130;-3.3
IYABT;20151201;-2.5
IYABT;20151202;2.2
IYABT;20151203;4.5
IYABT;20151204;3.7
IYABT;20151205;0.4
IYABT;20151206;1.7
IYABT;20151207;-0.6
IYABT;20151208;-1.5
IYABT;20151209;-5.7
IYABT;20151210;-4.7
IYABT;20151211;-1.4
IYABT;20151212;-0.6
IYABT;20151213;-0.5
IYABT;20151214;-1.5
IYABT;20151215;-1.2
IYABT;20151216;-4.3
IYABT;20151217;-1.3
IYABT;20151218;-0.1
IYABT;20151219;0.0
IYABT;20151220;4.2
IYABT;20151221;0.4
IYABT;20151222;3.2
IYABT;20151223;4.1
IYABT;20151224;-3.4
IYABT;20151225;-0.4
IYABT;20151226;0.9
IYABT;20151227;3.4
IYABT;20151228;1.8
IYABT;20151229;2.2
IYABT;20151230;-0.8
IYABT;20151231;-2.0
IYABT;20160101;-5.6
IYABT;20160102;-5.2
IYABT;20160103;-5.4
IYABT;20160104;-10.1
IYABT;20160105;-10.7
IYABT;20160106;-10.1
IYABT;20160107;-8.3
IYABT;20160108;-5.1
IYABT;20160109;-4.4
IYABT;20160110;-6.3
IYABT;20160111;-5.1
IYABT;20160112;-11.5
IYABT;20160113;-13.9
IYABT;20160114;-10.8
IYABT;20160115;-12.2
IYABT;20160116;-17.8
IYABT;20160117;-20.0
IYABT;20160118;-14.7
IYABT;20160119;-12.5
IYABT;20160120;-12.2
IYABT;20160121;-11.2
IYABT;20160122;-7.5
IYABT;20160123;-7.0
IYABT;20160124;-5.1
IYABT;20160125;-0.5
IYABT;20160126;0.7
IYABT;20160127;-0.1
IYABT;20160128;2.5
IYABT;20160129;-1.5
IYABT;20160130;-3.9
IYABT;20160131;-4.1
IYABT;20160201;2.9
IYABT;20160202;3.4
IYABT;20160203;-0.7
IYABT;20160204;-12.2
IYABT;20160205;-5.5
IYABT;20160206;-2.5
IYABT;20160207;-7.3
IYABT;20160208;-5.8
IYABT;20160209;-7.5
IYABT;20160210;-8.4
IYABT;20160211;-8.7
IYABT;20160212;-12.4
IYABT;20160213;-8.4
IYABT;20160214;-7.7
IYABT;20160215;-9.0
IYABT;20160216;-7.9
IYABT;20160217;-7.2
IYABT;20160218;-7.2
IYABT;20160219;-7.3
IYABT;20160220;-5.0
IYABT;20160221;1.3
IYABT;20160222;2.3
IYABT;20160223;-3.9
IYABT;20160224;-10.1
IYABT;20160225;-8.1
IYABT;20160226;-9.6
IYABT;20160227;-8.7
IYABT;20160228;-7.1
IYABT;20160229;-6.6
IYABT;20160301;-9.5
IYABT;20160302;-7.0
IYABT;20160303;-11.5
IYABT;20160304;-9.2
IYABT;20160305;-9.6
IYABT;20160306;-10.1
IYABT;20160307;-5.9
IYABT;20160308;-11.6
IYABT;20160309;-4.1
IYABT;20160310;-7.5
IYABT;20160311;-5.6
IYABT;20160312;-5.5
IYABT;20160313;-9.3
IYABT;20160314;-7.1
IYABT;20160315;-7.3
IYABT;20160316;-11.0
IYABT;20160317;-6.7
IYABT;20160318;-1.5
IYABT;20160319;-2.8
IYABT;20160320;-0.8
IYABT;20160321;-3.2
IYABT;20160322;-4.3
IYABT;20160323;-10.0
IYABT;20160324;-8.0
IYABT;20160325;-8.2
IYABT;20160326;-2.2
IYABT;20160327;0.6
IYABT;20160328;-5.0
IYABT;20160329;-4.7
IYABT;20160330;-3.1
IYABT;20160331;-1.6
IYABT;20160401;-0.3
IYABT;20160402;0.2
IYABT;20160403;0.3
IYABT;20160404;-2.0
IYABT;20160405;0.1
IYABT;20160406;-0.1
IYABT;20160407;-1.5
IYABT;20160408;-0.4
IYABT;20160409;0.1
IYABT;20160410;-1.5
IYABT;20160411;-0.2
IYABT;20160412;-2.0
IYABT;20160413;-2.5
IYABT;20160414;-5.1
IYABT;20160415;-2.6
IYABT;20160416;-2.8
IYABT;20160417;-2.2
IYABT;20160418;-3.0
IYABT;20160419;-3.1
IYABT;20160420;-0.1
IYABT;20160421;5.2
IYABT;20160422;2.7
IYABT;20160423;-0.1
IYABT;20160424;-5.4
IYABT;20160425;-10.8
IYABT;20160426;-8.6
IYABT;20160427;-7.1
IYABT;20160428;-7.9
IYABT;20160429;-3.9
IYABT;20160430;-2.4
IYABT;20160501;-6.1
IYABT;20160502;-3.2
IYABT;20160503;-0.5
IYABT;20160504;-0.2
IYABT;20160505;-1.9
IYABT;20160506;0.1
IYABT;20160507;0.6
IYABT;20160508;0.1
IYABT;20160509;-0.1
IYABT;20160510;0.5
IYABT;20160511;0.1
IYABT;20160512;-1.0
IYABT;20160513;-2.0
IYABT;20160514;0.0
IYABT;20160515;-1.5
IYABT;20160516;-6.1
IYABT;20160517;-3.7
IYABT;20160518;0.3
IYABT;20160519;1.4
IYABT;20160520;0.9
IYABT;20160521;6.9
IYABT;20160522;5.1
IYABT;20160523;-0.5
IYABT;20160524;-1.4
IYABT;20160525;1.9
IYABT;20160526;4.2
IYABT;20160527;6.1
IYABT;20160528;5.3
IYABT;20160529;3.9
IYABT;20160530;1.6
IYABT;20160531;2.1
IYABT;20160601;1.5
IYABT;20160602;1.7
IYABT;20160603;1.9
IYABT;20160604;2.7
IYABT;20160605;4.6
IYABT;20160606;4.0
IYABT;20160607;7.8
IYABT;20160608;5.1
IYABT;20160609;1.8
IYABT;20160610;5.6
IYABT;20160611;1.5
IYABT;20160612;4.2
IYABT;20160613;3.6
IYABT;20160614;2.5
IYABT;20160615;1.0
IYABT;20160616;3.3
IYABT;20160617;1.5
IYABT;20160618;1.8
IYABT;20160619;-0.6
IYABT;20160620;2.9
IYABT;20160621;8.2
IYABT;20160622;11.4
IYABT;20160623;15.0
IYABT;20160624;13.8
IYABT;20160625;10.2
IYABT;20160626;6.4
IYABT;20160627;2.9
IYABT;20160628;7.7
IYABT;20160629;8.6
IYABT;20160630;7.2
IYABT;20160701;9.0
IYABT;20160702;7.9
IYABT;20160703;7.3
IYABT;20160704;7.4
IYABT;20160705;10.2
IYABT;20160706;8.5
IYABT;20160707;9.4
IYABT;20160708;9.4
IYABT;20160709;9.7
IYABT;20160710;12.7
IYABT;20160711;12.5
IYABT;20160712;7.1
IYABT;20160713;5.8
IYABT;20160714;1.0
IYABT;20160715;-0.6
IYABT;20160716;3.4
IYABT;20160717;7.4
IYABT;20160718;10.9
IYABT;20160719;12.9
IYABT;20160720;13.0
IYABT;20160721;12.1
IYABT;20160722;11.0
IYABT;20160723;7.9
IYABT;20160724;10.0
IYABT;20160725;11.5
IYABT;20160726;11.5
IYABT;20160727;9.8
IYABT;20160728;7.4
IYABT;20160729;9.3
IYABT;20160730;11.9
IYABT;20160731;8.7
IYABT;20160801;8.0
IYABT;20160802;8.0
IYABT;20160803;12.2
IYABT;20160804;11.4
IYABT;20160805;6.6
IYABT;20160806;3.9
IYABT;20160807;10.4
IYABT;20160808;12.2
IYABT;20160809;7.0
IYABT;20160810;3.0
IYABT;20160811;1.6
IYABT;20160812;3.9
IYABT;20160813;11.5
IYABT;20160814;13.2
IYABT;20160815;11.7
IYABT;20160816;11.6
IYABT;20160817;9.0
IYABT;20160818;8.1
IYABT;20160819;7.8
IYABT;20160820;11.5
IYABT;20160821;7.6
IYABT;20160822;5.6
IYABT;20160823;11.6
IYABT;20160824;14.6
IYABT;20160825;16.5
IYABT;20160826;16.4
IYABT;20160827;16.5
IYABT;20160828;14.2
IYABT;20160829;11.8
IYABT;20160830;8.7
IYABT;20160831;10.7
IYABT;20160901;10.3
IYABT;20160902;10.0
IYABT;20160903;10.8
IYABT;20160904;9.9
IYABT;20160905;4.3
IYABT;20160906;2.4
IYABT;20160907;6.9
IYABT;20160908;9.4
IYABT;20160909;11.2
IYABT;20160910;9.0
IYABT;20160911;7.1
IYABT;20160912;9.9
IYABT;20160913;9.9
IYABT;20160914;11.0
IYABT;20160915;5.1
IYABT;20160916;3.1
IYABT;20160917;1.6
IYABT;20160918;2.2
IYABT;20160919;1.1
IYABT;20160920;4.2
IYABT;20160921;4.9
IYABT;20160922;5.2
IYABT;20160923;5.3
IYABT;20160924;6.0
IYABT;20160925;9.2
IYABT;20160926;5.3
IYABT;20160927;6.3
IYABT;20160928;8.1
IYABT;20160929;10.1
IYABT;20160930;7.6
IYABT;20161001;1.5
IYABT;20161002;2.1
IYABT;20161003;-2.0
IYABT;20161004;-1.6
IYABT;20161005;-0.2
IYABT;20161006;-0.4
IYABT;20161007;-0.6
IYABT;20161008;-2.3
IYABT;20161009;-3.6
IYABT;20161010;-5.1
IYABT;20161011;-3.5
IYABT;20161012;-5.4
IYABT;20161013;-1.5
IYABT;20161014;2.4
IYABT;20161015;0.9
IYABT;20161016;4.8
IYABT;20161017;3.8
IYABT;20161018;0.0
IYABT;20161019;-2.0
IYABT;20161020;-3.6
IYABT;20161021;-2.3
IYABT;20161022;-5.2
IYABT;20161023;-0.2
IYABT;20161024;2.8
IYABT;20161025;2.7
IYABT;20161026;1.3
IYABT;20161027;1.0
IYABT;20161028;4.9
IYABT;20161029;3.3
IYABT;20161030;2.1
IYABT;20161031;3.6
IYABT;20161101;4.3
IYABT;20161102;1.6
IYABT;20161103;-2.6
IYABT;20161104;0.6
IYABT;20161105;-1.0
IYABT;20161106;-1.2
IYABT;20161107;-9.1
IYABT;20161108;-7.7
IYABT;20161109;-8.6
IYABT;20161110;-9.0
IYABT;20161111;-7.2
IYABT;20161112;-8.7
IYABT;20161113;-6.8
IYABT;20161114;-4.4
IYABT;20161115;-0.8
IYABT;20161116;0.3
IYABT;20161117;0.2
IYABT;20161118;-3.4
IYABT;20161119;-2.5
IYABT;20161120;-4.1
IYABT;20161121;-1.2
IYABT;20161122;-0.5
IYABT;20161123;-0.8
IYABT;20161124;-2.2
IYABT;20161125;-1.4
IYABT;20161126;-1.1
IYABT;20161127;-3.2
IYABT;20161128;-4.8
IYABT;20161129;-7.9
IYABT;20161130;-3.0
IYABT;20161201;-3.8
IYABT;20161202;-3.8
IYABT;20161203;-1.5
IYABT;20161204;-3.9
IYABT;20161205;-0.9
IYABT;20161206;-4.3
IYABT;20161207;2.9
IYABT;20161208;2.7
IYABT;20161209;2.4
IYABT;20161210;6.5
IYABT;20161211;4.2
IYABT;20161212;-6.4
IYABT;20161213;-3.0
IYABT;20161214;-2.4
IYABT;20161215;2.9
IYABT;20161216;1.4
IYABT;20161217;-0.2
IYABT;20161218;-2.6
IYABT;20161219;-4.8
IYABT;20161220;-1.5
IYABT;20161221;0.1
IYABT;20161222;1.8
IYABT;20161223;0.9
IYABT;20161224;0.0
IYABT;20161225;-2.3
IYABT;20161226;1.4
IYABT;20161227;-5.4
IYABT;20161228;-5.5
IYABT;20161229;-4.0
IYABT;20161230;-2.4
IYABT;20161231;0.1
IYABT;20170101;-1.3
IYABT;20170102;-4.6
IYABT;20170103;-8.8
IYABT;20170104;-7.5
IYABT;20170105;-16.6
IYABT;20170106;-18.0
IYABT;20170107;-10.2
IYABT;20170108;-10.7
IYABT;20170109;-8.6
IYABT;20170110;-9.2
IYABT;20170111;-9.7
IYABT;20170112;-5.8
IYABT;20170113;-7.4
IYABT;20170114;-15.8
IYABT;20170115;-16.8
IYABT;20170116;-20.2
IYABT;20170117;-16.3
IYABT;20170118;-13.3
IYABT;20170119;-10.8
IYABT;20170120;-7.8
IYABT;20170121;-3.5
IYABT;20170122;-5.1
IYABT;20170123;-1.9
IYABT;20170124;-3.7
IYABT;20170125;-4.5
IYABT;20170126;-3.7
IYABT;20170127;-4.2
IYABT;20170128;-4.4
IYABT;20170129;-2.3
IYABT;20170130;-3.9
IYABT;20170131;-3.9
IYABT;20170201;-3.4
IYABT;20170202;-4.2
IYABT;20170203;-5.1
IYABT;20170204;-7.2
IYABT;20170205;-5.9
IYABT;20170206;-5.3
IYABT;20170207;-6.4
IYABT;20170208;-8.1
IYABT;20170209;-6.2
IYABT;20170210;-6.3
IYABT;20170211;-7.2
IYABT;20170212;-3.9
IYABT;20170213;-1.4
IYABT;20170214;1.2
IYABT;20170215;2.8
IYABT;20170216;0.3
IYABT;20170217;-5.3
IYABT;20170218;-6.1
IYABT;20170219;-4.0
IYABT;20170220;-4.2
IYABT;20170221;-3.1
IYABT;20170222;-1.9
IYABT;20170223;-0.5
IYABT;20170224;-3.4
IYABT;20170225;-1.8
IYABT;20170226;2.1
IYABT;20170227;-1.3
IYABT;20170228;-6.6
IYABT;20170301;-7.3
IYABT;20170302;-4.1
IYABT;20170303;-5.9
IYABT;20170304;-4.7
IYABT;20170305;-7.3
IYABT;20170306;-8.8
IYABT;20170307;-10.1
IYABT;20170308;-4.3
IYABT;20170309;-3.1
IYABT;20170310;-6.5
IYABT;20170311;-3.7
IYABT;20170312;-4.0
IYABT;20170313;-2.4
IYABT;20170314;-1.7
IYABT;20170315;-1.6
IYABT;20170316;0.9
IYABT;20170317;0.7
IYABT;20170318;-0.8
IYABT;20170319;-0.8
IYABT;20170320;3.2
IYABT;20170321;1.6
IYABT;20170322;-2.8
IYABT;20170323;-2.9
IYABT;20170324;0.1
IYABT;20170325;2.1
IYABT;20170326;1.4
IYABT;20170327;0.5
IYABT;20170328;3.8
IYABT;20170329;2.5
IYABT;20170330;3.2
IYABT;20170331;1.8
IYABT;20170401;-1.1
IYABT;20170402;-0.8
IYABT;20170403;3.2
IYABT;20170404;-0.3
IYABT;20170405;1.1
IYABT;20170406;-3.5
IYABT;20170407;-2.5
IYABT;20170408;4.0
IYABT;20170409;4.2
IYABT;20170410;3.8
IYABT;20170411;0.7
IYABT;20170412;2.1
IYABT;20170413;0.4
IYABT;20170414;1.3
IYABT;20170415;-0.1
IYABT;20170416;-4.1
IYABT;20170417;-6.5
IYABT;20170418;-8.9
IYABT;20170419;-14.9
IYABT;20170420;-10.5
IYABT;20170421;-2.6
IYABT;20170422;-0.4
IYABT;20170423;-1.6
IYABT;20170424;-2.7
IYABT;20170425;-2.7
IYABT;20170426;-2.5
IYABT;20170427;-1.4
IYABT;20170428;-3.2
IYABT;20170429;-3.2
IYABT;20170430;-0.3
IYABT;20170501;-2.7
IYABT;20170502;-4.7
IYABT;20170503;0.2
IYABT;20170504;0.2
IYABT;20170505;1.0
IYABT;20170506;0.2
IYABT;20170507;-0.8
IYABT;20170508;0.2
IYABT;20170509;-2.1
IYABT;20170510;-0.4
IYABT;20170511;-1.1
IYABT;20170512;2.2
IYABT;20170513;2.6
IYABT;20170514;3.6
IYABT;20170515;1.7
IYABT;20170516;7.1
IYABT;20170517;9.5
IYABT;20170518;5.7
IYABT;20170519;2.4
IYABT;20170520;0.7
IYABT;20170521;2.9
IYABT;20170522;6.6
IYABT;20170523;4.8
IYABT;20170524;3.0
IYABT;20170525;4.5
IYABT;20170526;7.7
IYABT;20170527;10.1
IYABT;20170528;12.0
IYABT;20170529;13.2
IYABT;20170530;9.7
IYABT;20170531;10.3
IYABT;20170601;9.1
IYABT;20170602;8.0
IYABT;20170603;6.9
IYABT;20170604;4.1
IYABT;20170605;4.3
IYABT;20170606;1.9
IYABT;20170607;2.4
IYABT;20170608;8.5
IYABT;20170609;9.8
IYABT;20170610;8.3
IYABT;20170611;13.5
IYABT;20170612;13.5
IYABT;20170613;12.7
IYABT;20170614;12.0
IYABT;20170615;13.0
IYABT;20170616;8.1
IYABT;20170617;6.0
IYABT;20170618;11.7
IYABT;20170619;14.3
IYABT;20170620;14.0
IYABT;20170621;13.5
IYABT;20170622;14.1
IYABT;20170623;12.7
IYABT;20170624;15.3
IYABT;20170625;9.0
IYABT;20170626;11.8
IYABT;20170627;6.6
IYABT;20170628;6.0
IYABT;20170629;2.6
IYABT;20170630;0.7
IYABT;20170701;2.5
IYABT;20170702;3.8
IYABT;20170703;7.9
IYABT;20170704;9.6
IYABT;20170705;12.5
IYABT;20170706;13.3
IYABT;20170707;14.7
IYABT;20170708;12.6
IYABT;20170709;11.8
IYABT;20170710;8.8
IYABT;20170711;8.9
IYABT;20170712;9.6
IYABT;20170713;11.0
IYABT;20170714;6.7
IYABT;20170715;4.1
IYABT;20170716;7.2
IYABT;20170717;12.6
IYABT;20170718;10.4
IYABT;20170719;11.4
IYABT;20170720;11.8
IYABT;20170721;9.0
IYABT;20170722;10.4
IYABT;20170723;10.8
IYABT;20170724;7.0
IYABT;20170725;3.0
IYABT;20170726;1.3
IYABT;20170727;7.0
IYABT;20170728;10.4
IYABT;20170729;11.4
IYABT;20170730;12.0
IYABT;20170731;14.0
IYABT;20170801;14.2
IYABT;20170802;14.9
IYABT;20170803;15.1
IYABT;20170804;15.4
IYABT;20170805;14.9
IYABT;20170806;11.5
IYABT;20170807;11.2
IYABT;20170808;9.3
IYABT;20170809;10.0
IYABT;20170810;9.1
IYABT;20170811;5.6
IYABT;20170812;3.5
IYABT;20170813;9.3
IYABT;20170814;8.5
IYABT;20170815;11.8
IYABT;20170816;9.1
IYABT;20170817;11.1
IYABT;20170818;11.9
IYABT;20170819;7.2
IYABT;20170820;4.3
IYABT;20170821;4.7
IYABT;20170822;8.2
IYABT;20170823;7.8
IYABT;20170824;12.4
IYABT;20170825;11.5
IYABT;20170826;14.4
IYABT;20170827;12.5
IYABT;20170828;9.8
IYABT;20170829;12.3
IYABT;20170830;13.5
IYABT;20170831;10.1
IYABT;20170901;5.2
IYABT;20170902;1.2
IYABT;20170903;1.1
IYABT;20170904;1.5
IYABT;20170905;4.1
IYABT;20170906;6.8
IYABT;20170907;6.0
IYABT;20170908;5.8
IYABT;20170909;2.0
IYABT;20170910;2.2
IYABT;20170911;4.5
IYABT;20170912;2.8
IYABT;20170913;5.8
IYABT;20170914;4.7
IYABT;20170915;0.2
IYABT;20170916;0.2
IYABT;20170917;-0.4
IYABT;20170918;0.8
IYABT;20170919;-4.1
IYABT;20170920;-4.8
IYABT;20170921;0.3
IYABT;20170922;3.9
IYABT;20170923;5.2
IYABT;20170924;0.6
IYABT;20170925;1.4
IYABT;20170926;3.1
IYABT;20170927;1.9
IYABT;20170928;5.7
IYABT;20170929;5.2
IYABT;20170930;5.1
IYABT;20171001;1.1
IYABT;20171002;3.9
IYABT;20171003;4.4
IYABT;20171004;5.6
IYABT;20171005;6.8
IYABT;20171006;0.7
IYABT;20171007;-1.2
IYABT;20171008;-0.9
IYABT;20171009;0.6
IYABT;20171010;0.4
IYABT;20171011;4.2
IYABT;20171012;4.9
IYABT;20171013;6.7
IYABT;20171014;9.0
IYABT;20171015;10.2
IYABT;20171016;9.3
IYABT;20171017;9.2
IYABT;20171018;7.8
IYABT;20171019;5.3
IYABT;20171020;6.8
IYABT;20171021;7.0
IYABT;20171022;1.5
IYABT;20171023;-7.0
IYABT;20171024;0.8
IYABT;20171025;5.1
IYABT;20171026;6.6
IYABT;20171027;3.8
IYABT;20171028;-1.8
IYABT;20171029;0.4
IYABT;20171030;-3.5
IYABT;20171031;-0.9
IYABT;20171101;0.6
IYABT;20171102;2.6
IYABT;20171103;1.1
IYABT;20171104;2.5
IYABT;20171105;-1.7
IYABT;20171106;-4.3
IYABT;20171107;-3.5
IYABT;20171108;-1.6
IYABT;20171109;0.0
IYABT;20171110;-5.7
IYABT;20171111;-4.6
IYABT;20171112;-1.9
IYABT;20171113;-11.7
IYABT;20171114;-2.7
IYABT;20171115;-0.4
IYABT;20171116;-1.0
IYABT;20171117;-0.2
IYABT;20171118;-4.5
IYABT;20171119;-8.5
IYABT;20171120;-5.2
IYABT;20171121;-2.9
IYABT;20171122;2.4
IYABT;20171123;4.1
IYABT;20171124;-0.7
IYABT;20171125;-2.6
IYABT;20171126;-7.7
IYABT;20171127;-7.4
IYABT;20171128;-4.8
IYABT;20171129;-9.3
IYABT;20171130;-11.3
IYABT;20171201;-11.7
IYABT;20171202;-10.5
IYABT;20171203;-12.0
IYABT;20171204;-10.9
IYABT;20171205;-5.0
IYABT;20171206;-1.0
IYABT;20171207;-1.5
IYABT;20171208;-5.1
IYABT;20171209;-15.7
IYABT;20171210;-7.0
IYABT;20171211;-3.7
IYABT;20171212;-3.7
IYABT;20171213;-9.9
IYABT;20171214;-8.5
IYABT;20171215;-8.6
IYABT;20171216;-13.2
IYABT;20171217;-15.5
IYABT;20171218;-13.4
IYABT;20171219;-10.6
IYABT;20171220;-9.8
IYABT;20171221;-4.6
IYABT;20171222;-5.2
IYABT;20171223;-3.3
IYABT;20171224;1.9
IYABT;20171225;3.8
IYABT;20171226;-2.8
IYABT;20171227;-7.9
IYABT;20171228;-8.6
IYABT;20171229;-11.0
IYABT;20171230;-2.3
IYABT;20171231;2.0
IYABT;20180101;-1.2
IYABT;20180102;-7.8
IYABT;20180103;-2.0
IYABT;20180104;-2.9
IYABT;20180105;-1.7
IYABT;20180106;-5.2
IYABT;20180107;-4.3
IYABT;20180108;-4.4
IYABT;20180109;-4.5
IYABT;20180110;-5.0
IYABT;20180111;-6.7
IYABT;20180112;-7.0
IYABT;20180113;-7.8
IYABT;20180114;-7.2
IYABT;20180115;-8.7
IYABT;20180116;-7.0
IYABT;20180117;-8.3
IYABT;20180118;-6.4
IYABT;20180119;-6.8
IYABT;20180120;-10.9
IYABT;20180121;-9.6
IYABT;20180122;-4.8
IYABT;20180123;-4.5
IYABT;20180124;-0.1
IYABT;20180125;0.9
IYABT;20180126;-4.0
IYABT;20180127;-0.6
IYABT;20180128;-1.0
IYABT;20180129;2.2
IYABT;20180130;-0.3
IYABT;20180131;-1.8
IYABT;20180201;-8.3
IYABT;20180202;-6.9
IYABT;20180203;-13.3
IYABT;20180204;-13.1
IYABT;20180205;-10.5
IYABT;20180206;-8.0
IYABT;20180207;-4.7
IYABT;20180208;-6.1
IYABT;20180209;-9.9
IYABT;20180210;-10.2
IYABT;20180211;-6.0
IYABT;20180212;-8.1
IYABT;20180213;-14.8
IYABT;20180214;-13.6
IYABT;20180215;-3.4
IYABT;20180216;-2.1
IYABT;20180217;-3.6
IYABT;20180218;-6.3
IYABT;20180219;-2.8
IYABT;20180220;-6.0
IYABT;20180221;-11.1
IYABT;20180222;-11.5
IYABT;20180223;-5.2
IYABT;20180224;1.1
IYABT;20180225;-10.4
IYABT;20180226;-23.2
IYABT;20180227;-18.7
IYABT;20180228;-13.8
IYABT;20180301;-5.3
IYABT;20180302;-3.6
IYABT;20180303;-6.3
IYABT;20180304;-5.8
IYABT;20180305;-6.0
IYABT;20180306;-4.4
IYABT;20180307;-6.0
IYABT;20180308;-8.7
IYABT;20180309;-2.5
IYABT;20180310;-0.5
IYABT;20180311;-2.0
IYABT;20180312;-3.3
IYABT;20180313;0.6
IYABT;20180314;-6.8
IYABT;20180315;-6.0
IYABT;20180316;-5.4
IYABT;20180317;-5.7
IYABT;20180318;-3.5
IYABT;20180319;-0.6
IYABT;20180320;-0.8
IYABT;20180321;-13.8
IYABT;20180322;-8.9
IYABT;20180323;-7.6
IYABT;20180324;-5.6
IYABT;20180325;-2.3
IYABT;20180326;-5.7
IYABT;20180327;-9.0
IYABT;20180328;-4.8
IYABT;20180329;-3.7
IYABT;20180330;-4.1
