 

stn;time;tre200dx
DLKEM;19540917;18.1
DLKEM;19540918;14.2
DLKEM;19540919;23.0
DLKEM;19540920;18.1
DLKEM;19540921;11.7
DLKEM;19540922;12.2
DLKEM;19540923;10.1
DLKEM;19540924;20.0
DLKEM;19540925;16.8
DLKEM;19540926;13.6
DLKEM;19540927;12.5
DLKEM;19540928;12.2
DLKEM;19540929;9.4
DLKEM;19540930;7.6
DLKEM;19541001;11.5
DLKEM;19541002;16.5
DLKEM;19541003;20.3
DLKEM;19541004;14.0
DLKEM;19541005;13.4
DLKEM;19541006;11.7
DLKEM;19541007;11.4
DLKEM;19541008;6.8
DLKEM;19541009;8.6
DLKEM;19541010;9.4
DLKEM;19541011;9.0
DLKEM;19541012;10.7
DLKEM;19541013;13.0
DLKEM;19541014;15.1
DLKEM;19541015;17.7
DLKEM;19541016;17.7
DLKEM;19541017;19.3
DLKEM;19541018;21.0
DLKEM;19541019;21.9
DLKEM;19541020;14.7
DLKEM;19541021;14.4
DLKEM;19541022;9.8
DLKEM;19541023;14.8
DLKEM;19541024;19.7
DLKEM;19541025;11.6
DLKEM;19541026;9.4
DLKEM;19541027;12.1
DLKEM;19541028;12.8
DLKEM;19541029;17.0
DLKEM;19541030;17.1
DLKEM;19541031;11.3
DLKEM;19541101;11.5
DLKEM;19541102;15.4
DLKEM;19541103;11.6
DLKEM;19541104;8.5
DLKEM;19541105;11.1
DLKEM;19541106;15.8
DLKEM;19541107;17.4
DLKEM;19541108;14.2
DLKEM;19541109;10.1
DLKEM;19541110;5.5
DLKEM;19541111;6.3
DLKEM;19541112;12.7
DLKEM;19541113;10.8
DLKEM;19541114;8.8
DLKEM;19541115;3.4
DLKEM;19541116;-0.4
DLKEM;19541117;-0.1
DLKEM;19541118;-0.6
DLKEM;19541119;2.1
DLKEM;19541120;-1.4
DLKEM;19541121;2.0
DLKEM;19541122;4.6
DLKEM;19541123;8.0
DLKEM;19541124;4.0
DLKEM;19541125;5.7
DLKEM;19541126;11.0
DLKEM;19541127;10.0
DLKEM;19541128;10.9
DLKEM;19541129;8.7
DLKEM;19541130;10.5
DLKEM;19541201;10.7
DLKEM;19541202;6.9
DLKEM;19541203;7.1
DLKEM;19541204;9.7
DLKEM;19541205;4.5
DLKEM;19541206;1.4
DLKEM;19541207;2.5
DLKEM;19541208;2.2
DLKEM;19541209;7.5
DLKEM;19541210;2.3
DLKEM;19541211;2.4
DLKEM;19541212;3.9
DLKEM;19541213;2.5
DLKEM;19541214;4.2
DLKEM;19541215;5.5
DLKEM;19541216;5.5
DLKEM;19541217;1.2
DLKEM;19541218;-1.3
DLKEM;19541219;0.4
DLKEM;19541220;5.5
DLKEM;19541221;5.5
DLKEM;19541222;5.3
DLKEM;19541223;5.1
DLKEM;19541224;-0.2
DLKEM;19541225;1.3
DLKEM;19541226;4.5
DLKEM;19541227;6.4
DLKEM;19541228;7.8
DLKEM;19541229;0.5
DLKEM;19541230;4.6
DLKEM;19541231;3.0
DLKEM;19550101;-2.8
DLKEM;19550102;-5.9
DLKEM;19550103;-4.6
DLKEM;19550104;-3.5
DLKEM;19550105;-1.7
DLKEM;19550106;0.3
DLKEM;19550107;-0.5
DLKEM;19550108;-3.8
DLKEM;19550109;-1.0
DLKEM;19550110;2.9
DLKEM;19550111;9.3
DLKEM;19550112;9.3
DLKEM;19550113;8.8
DLKEM;19550114;10.0
DLKEM;19550115;7.1
DLKEM;19550116;11.5
DLKEM;19550117;7.0
DLKEM;19550118;-1.2
DLKEM;19550119;0.2
DLKEM;19550120;0.4
DLKEM;19550121;3.6
DLKEM;19550122;5.4
DLKEM;19550123;2.8
DLKEM;19550124;0.9
DLKEM;19550125;-0.7
DLKEM;19550126;6.5
DLKEM;19550127;6.8
DLKEM;19550128;9.7
DLKEM;19550129;8.6
DLKEM;19550130;8.8
DLKEM;19550131;5.8
DLKEM;19550201;8.8
DLKEM;19550202;10.6
DLKEM;19550203;4.0
DLKEM;19550204;6.0
DLKEM;19550205;7.1
DLKEM;19550206;2.6
DLKEM;19550207;1.1
DLKEM;19550208;8.0
DLKEM;19550209;3.3
DLKEM;19550210;1.8
DLKEM;19550211;-0.4
DLKEM;19550212;-0.2
DLKEM;19550213;0.5
DLKEM;19550214;-3.5
DLKEM;19550215;-1.5
DLKEM;19550216;-0.3
DLKEM;19550217;-0.6
DLKEM;19550218;-2.2
DLKEM;19550219;-0.8
DLKEM;19550220;-0.2
DLKEM;19550221;-1.3
DLKEM;19550222;1.5
DLKEM;19550223;2.5
DLKEM;19550224;3.3
DLKEM;19550225;1.5
DLKEM;19550226;-1.7
DLKEM;19550227;-1.2
DLKEM;19550228;-3.8
DLKEM;19550301;-3.6
DLKEM;19550302;-0.7
DLKEM;19550303;1.4
DLKEM;19550304;4.6
DLKEM;19550305;2.8
DLKEM;19550306;-2.7
DLKEM;19550307;1.4
DLKEM;19550308;-0.3
DLKEM;19550309;0.2
DLKEM;19550310;-0.5
DLKEM;19550311;-2.2
DLKEM;19550312;-0.8
DLKEM;19550313;3.2
DLKEM;19550314;-1.1
DLKEM;19550315;3.3
DLKEM;19550316;7.4
DLKEM;19550317;2.3
DLKEM;19550318;-1.2
DLKEM;19550319;2.2
DLKEM;19550320;1.5
DLKEM;19550321;8.7
DLKEM;19550322;10.7
DLKEM;19550323;14.7
DLKEM;19550324;18.6
DLKEM;19550325;20.6
DLKEM;19550326;20.4
DLKEM;19550327;13.6
DLKEM;19550328;8.0
DLKEM;19550329;1.1
DLKEM;19550330;1.2
DLKEM;19550331;1.4
DLKEM;19550401;6.4
DLKEM;19550402;9.3
DLKEM;19550403;12.1
DLKEM;19550404;11.2
DLKEM;19550405;9.7
DLKEM;19550406;15.7
DLKEM;19550407;10.6
DLKEM;19550408;10.7
DLKEM;19550409;9.2
DLKEM;19550410;7.7
DLKEM;19550411;7.7
DLKEM;19550412;7.6
DLKEM;19550413;9.7
DLKEM;19550414;7.4
DLKEM;19550415;2.4
DLKEM;19550416;2.6
DLKEM;19550417;4.0
DLKEM;19550418;7.0
DLKEM;19550419;6.3
DLKEM;19550420;9.8
DLKEM;19550421;13.2
DLKEM;19550422;9.7
DLKEM;19550423;13.4
DLKEM;19550424;13.2
DLKEM;19550425;8.5
DLKEM;19550426;16.7
DLKEM;19550427;15.2
DLKEM;19550428;20.5
DLKEM;19550429;23.6
DLKEM;19550430;22.5
DLKEM;19550501;23.0
DLKEM;19550502;19.5
DLKEM;19550503;11.0
DLKEM;19550504;14.9
DLKEM;19550505;19.0
DLKEM;19550506;25.0
DLKEM;19550507;14.2
DLKEM;19550508;16.5
DLKEM;19550509;21.5
DLKEM;19550510;18.3
DLKEM;19550511;11.3
DLKEM;19550512;12.6
DLKEM;19550513;18.5
DLKEM;19550514;15.0
DLKEM;19550515;10.1
DLKEM;19550516;12.2
DLKEM;19550517;19.7
DLKEM;19550518;23.4
DLKEM;19550519;7.9
DLKEM;19550520;10.1
DLKEM;19550521;11.8
DLKEM;19550522;7.0
DLKEM;19550523;13.7
DLKEM;19550524;17.9
DLKEM;19550525;20.3
DLKEM;19550526;20.3
DLKEM;19550527;15.1
DLKEM;19550528;14.0
DLKEM;19550529;9.6
DLKEM;19550530;15.3
DLKEM;19550531;16.4
DLKEM;19550601;17.0
DLKEM;19550602;14.2
DLKEM;19550603;17.5
DLKEM;19550604;16.5
DLKEM;19550605;20.2
DLKEM;19550606;24.9
DLKEM;19550607;25.0
DLKEM;19550608;18.0
DLKEM;19550609;24.2
DLKEM;19550610;11.1
DLKEM;19550611;9.0
DLKEM;19550612;17.5
DLKEM;19550613;13.6
DLKEM;19550614;14.1
DLKEM;19550615;19.0
DLKEM;19550616;22.0
DLKEM;19550617;22.7
DLKEM;19550618;23.4
DLKEM;19550619;25.4
DLKEM;19550620;19.5
DLKEM;19550621;19.5
DLKEM;19550622;18.9
DLKEM;19550623;21.5
DLKEM;19550624;25.5
DLKEM;19550625;26.7
DLKEM;19550626;22.8
DLKEM;19550627;15.2
DLKEM;19550628;18.5
DLKEM;19550629;21.5
DLKEM;19550630;19.0
DLKEM;19550701;21.6
DLKEM;19550702;24.3
DLKEM;19550703;24.1
DLKEM;19550704;18.9
DLKEM;19550705;15.5
DLKEM;19550706;11.5
DLKEM;19550707;11.2
DLKEM;19550708;11.6
DLKEM;19550709;16.8
DLKEM;19550710;21.0
DLKEM;19550711;22.4
DLKEM;19550712;22.5
DLKEM;19550713;19.5
DLKEM;19550714;19.4
DLKEM;19550715;20.5
DLKEM;19550716;24.0
DLKEM;19550717;26.5
DLKEM;19550718;29.0
DLKEM;19550719;26.2
DLKEM;19550720;24.4
DLKEM;19550721;23.0
DLKEM;19550722;16.6
DLKEM;19550723;21.7
DLKEM;19550724;21.7
DLKEM;19550725;21.4
DLKEM;19550726;18.0
DLKEM;19550727;18.1
DLKEM;19550728;18.4
DLKEM;19550729;13.2
DLKEM;19550730;17.6
DLKEM;19550731;18.6
DLKEM;19550801;20.1
DLKEM;19550802;20.6
DLKEM;19550803;20.3
DLKEM;19550804;15.2
DLKEM;19550805;18.2
DLKEM;19550806;20.2
DLKEM;19550807;17.0
DLKEM;19550808;13.6
DLKEM;19550809;11.5
DLKEM;19550810;16.0
DLKEM;19550811;21.7
DLKEM;19550812;20.1
DLKEM;19550813;19.0
DLKEM;19550814;20.8
DLKEM;19550815;19.5
DLKEM;19550816;19.6
DLKEM;19550817;23.0
DLKEM;19550818;23.1
DLKEM;19550819;20.6
DLKEM;19550820;21.1
DLKEM;19550821;23.5
DLKEM;19550822;25.0
DLKEM;19550823;24.6
DLKEM;19550824;24.0
DLKEM;19550825;18.4
DLKEM;19550826;22.5
DLKEM;19550827;20.2
DLKEM;19550828;21.3
DLKEM;19550829;22.2
DLKEM;19550830;22.0
DLKEM;19550831;20.5
DLKEM;19550901;18.0
DLKEM;19550902;21.6
DLKEM;19550903;23.0
DLKEM;19550904;23.4
DLKEM;19550905;22.0
DLKEM;19550906;18.6
DLKEM;19550907;18.0
DLKEM;19550908;20.5
DLKEM;19550909;23.8
DLKEM;19550910;14.0
DLKEM;19550911;14.6
DLKEM;19550912;16.6
DLKEM;19550913;14.4
DLKEM;19550914;12.0
DLKEM;19550915;8.2
DLKEM;19550916;12.0
DLKEM;19550917;15.7
DLKEM;19550918;16.0
DLKEM;19550919;17.7
DLKEM;19550920;20.5
DLKEM;19550921;21.2
DLKEM;19550922;20.7
DLKEM;19550923;21.2
DLKEM;19550924;20.5
DLKEM;19550925;20.0
DLKEM;19550926;18.0
DLKEM;19550927;12.0
DLKEM;19550928;7.7
DLKEM;19550929;10.5
DLKEM;19550930;12.4
DLKEM;19551001;14.4
DLKEM;19551002;15.2
DLKEM;19551003;17.2
DLKEM;19551004;16.4
DLKEM;19551005;13.1
DLKEM;19551006;11.6
DLKEM;19551007;7.5
DLKEM;19551008;10.3
DLKEM;19551009;13.0
DLKEM;19551010;14.0
DLKEM;19551011;12.0
DLKEM;19551012;11.2
DLKEM;19551013;14.4
DLKEM;19551014;14.7
DLKEM;19551015;15.7
DLKEM;19551016;9.6
DLKEM;19551017;6.9
DLKEM;19551018;6.4
DLKEM;19551019;12.2
DLKEM;19551020;16.5
DLKEM;19551021;16.8
DLKEM;19551022;10.0
DLKEM;19551023;10.9
DLKEM;19551024;10.0
DLKEM;19551025;7.0
DLKEM;19551026;13.4
DLKEM;19551027;13.7
DLKEM;19551028;7.6
DLKEM;19551029;4.2
DLKEM;19551030;7.3
DLKEM;19551031;5.5
DLKEM;19551101;0.9
DLKEM;19551102;12.0
DLKEM;19551103;13.2
DLKEM;19551104;14.4
DLKEM;19551105;17.4
DLKEM;19551106;18.4
DLKEM;19551107;21.6
DLKEM;19551108;15.4
DLKEM;19551109;16.0
DLKEM;19551110;10.7
DLKEM;19551111;8.7
DLKEM;19551112;8.7
DLKEM;19551113;5.3
DLKEM;19551114;5.3
DLKEM;19551115;2.7
DLKEM;19551116;2.4
DLKEM;19551117;1.7
DLKEM;19551118;1.5
DLKEM;19551119;0.2
DLKEM;19551120;-0.6
DLKEM;19551121;3.0
DLKEM;19551122;2.1
DLKEM;19551123;4.4
DLKEM;19551124;2.0
DLKEM;19551125;-0.4
DLKEM;19551126;-4.0
DLKEM;19551127;0.2
DLKEM;19551128;-1.4
DLKEM;19551129;-0.8
DLKEM;19551130;3.7
DLKEM;19551201;5.6
DLKEM;19551202;5.7
DLKEM;19551203;10.3
DLKEM;19551204;8.7
DLKEM;19551205;3.2
DLKEM;19551206;9.0
DLKEM;19551207;10.8
DLKEM;19551208;7.0
DLKEM;19551209;4.1
DLKEM;19551210;6.6
DLKEM;19551211;5.0
DLKEM;19551212;1.8
DLKEM;19551213;0.0
DLKEM;19551214;3.4
DLKEM;19551215;5.9
DLKEM;19551216;7.1
DLKEM;19551217;7.0
DLKEM;19551218;6.2
DLKEM;19551219;1.5
DLKEM;19551220;-0.4
DLKEM;19551221;4.8
DLKEM;19551222;5.0
DLKEM;19551223;5.6
DLKEM;19551224;6.8
DLKEM;19551225;5.1
DLKEM;19551226;5.1
DLKEM;19551227;4.4
DLKEM;19551228;9.2
DLKEM;19551229;8.8
DLKEM;19551230;6.8
DLKEM;19551231;1.6
DLKEM;19560101;1.5
DLKEM;19560102;2.4
DLKEM;19560103;0.8
DLKEM;19560104;-0.6
DLKEM;19560105;3.0
DLKEM;19560106;1.4
DLKEM;19560107;-0.4
DLKEM;19560108;-2.2
DLKEM;19560109;5.0
DLKEM;19560110;1.0
DLKEM;19560111;7.2
DLKEM;19560112;7.2
DLKEM;19560113;4.6
DLKEM;19560114;4.6
DLKEM;19560115;4.8
DLKEM;19560116;5.4
DLKEM;19560117;7.3
DLKEM;19560118;6.8
DLKEM;19560119;5.9
DLKEM;19560120;5.8
DLKEM;19560121;6.1
DLKEM;19560122;6.0
DLKEM;19560123;6.5
DLKEM;19560124;4.2
DLKEM;19560125;-0.2
DLKEM;19560126;4.0
DLKEM;19560127;5.5
DLKEM;19560128;0.5
DLKEM;19560129;1.2
DLKEM;19560130;2.2
DLKEM;19560131;-3.2
DLKEM;19560201;-13.4
DLKEM;19560202;-18.3
DLKEM;19560203;-11.0
DLKEM;19560204;-7.3
DLKEM;19560205;-7.5
DLKEM;19560206;-4.0
DLKEM;19560207;-6.4
DLKEM;19560208;-6.6
DLKEM;19560209;-6.7
DLKEM;19560210;-20.0
DLKEM;19560211;-15.0
DLKEM;19560212;-14.3
DLKEM;19560213;-10.3
DLKEM;19560214;-10.5
DLKEM;19560215;-7.8
DLKEM;19560216;-3.0
DLKEM;19560217;-6.6
DLKEM;19560218;-8.2
DLKEM;19560219;-9.5
DLKEM;19560220;-8.9
DLKEM;19560221;-6.6
DLKEM;19560222;-4.0
DLKEM;19560223;-6.6
DLKEM;19560224;-4.0
DLKEM;19560225;-4.7
DLKEM;19560226;-5.4
DLKEM;19560227;-2.4
DLKEM;19560228;3.0
DLKEM;19560229;5.4
DLKEM;19560301;5.0
DLKEM;19560302;5.9
DLKEM;19560303;6.5
DLKEM;19560304;7.7
DLKEM;19560305;2.6
DLKEM;19560306;5.0
DLKEM;19560307;2.6
DLKEM;19560308;-2.3
DLKEM;19560309;-2.0
DLKEM;19560310;-0.3
DLKEM;19560311;-2.8
DLKEM;19560312;-4.4
DLKEM;19560313;-3.2
DLKEM;19560314;-1.5
DLKEM;19560315;4.8
DLKEM;19560316;7.0
DLKEM;19560317;9.2
DLKEM;19560318;10.5
DLKEM;19560319;11.4
DLKEM;19560320;12.4
DLKEM;19560321;15.5
DLKEM;19560322;18.5
DLKEM;19560323;9.6
DLKEM;19560324;17.1
DLKEM;19560325;14.2
DLKEM;19560326;12.4
DLKEM;19560327;8.0
DLKEM;19560328;7.8
DLKEM;19560329;17.5
DLKEM;19560330;17.5
DLKEM;19560331;15.2
DLKEM;19560401;7.3
DLKEM;19560402;6.4
DLKEM;19560403;11.4
DLKEM;19560404;10.3
DLKEM;19560405;4.0
DLKEM;19560406;0.4
DLKEM;19560407;-2.0
DLKEM;19560408;3.0
DLKEM;19560409;10.5
DLKEM;19560410;14.9
DLKEM;19560411;15.4
DLKEM;19560412;17.1
DLKEM;19560413;14.6
DLKEM;19560414;15.6
DLKEM;19560415;17.0
DLKEM;19560416;14.2
DLKEM;19560417;9.5
DLKEM;19560418;1.0
DLKEM;19560419;3.4
DLKEM;19560420;4.5
DLKEM;19560421;11.1
DLKEM;19560422;7.5
DLKEM;19560423;7.2
DLKEM;19560424;10.3
DLKEM;19560425;12.3
DLKEM;19560426;15.0
DLKEM;19560427;16.4
DLKEM;19560428;13.9
DLKEM;19560429;12.3
DLKEM;19560430;7.4
DLKEM;19560501;5.2
DLKEM;19560502;8.7
DLKEM;19560503;10.8
DLKEM;19560504;15.7
DLKEM;19560505;18.2
DLKEM;19560506;20.7
DLKEM;19560507;21.2
DLKEM;19560508;21.7
DLKEM;19560509;21.6
DLKEM;19560510;16.0
DLKEM;19560511;11.2
DLKEM;19560512;11.4
DLKEM;19560513;9.0
DLKEM;19560514;13.8
DLKEM;19560515;14.9
DLKEM;19560516;18.7
DLKEM;19560517;19.5
DLKEM;19560518;14.7
DLKEM;19560519;9.4
DLKEM;19560520;10.6
DLKEM;19560521;18.2
DLKEM;19560522;21.4
DLKEM;19560523;18.2
DLKEM;19560524;21.0
DLKEM;19560525;12.2
DLKEM;19560526;18.6
DLKEM;19560527;21.6
DLKEM;19560528;27.4
DLKEM;19560529;24.9
DLKEM;19560530;23.5
DLKEM;19560531;20.1
DLKEM;19560601;14.7
DLKEM;19560602;15.1
DLKEM;19560603;18.6
DLKEM;19560604;23.4
DLKEM;19560605;24.0
DLKEM;19560606;23.7
DLKEM;19560607;24.9
DLKEM;19560608;14.5
DLKEM;19560609;8.6
DLKEM;19560610;16.1
DLKEM;19560611;18.7
DLKEM;19560612;17.0
DLKEM;19560613;20.5
DLKEM;19560614;15.1
DLKEM;19560615;11.1
DLKEM;19560616;16.2
DLKEM;19560617;16.9
DLKEM;19560618;12.0
DLKEM;19560619;15.5
DLKEM;19560620;14.4
DLKEM;19560621;10.2
DLKEM;19560622;11.4
DLKEM;19560623;9.2
DLKEM;19560624;13.6
DLKEM;19560625;12.8
DLKEM;19560626;16.1
DLKEM;19560627;19.4
DLKEM;19560628;19.7
DLKEM;19560629;16.0
DLKEM;19560630;22.3
DLKEM;19560701;26.0
DLKEM;19560702;23.0
DLKEM;19560703;13.9
DLKEM;19560704;20.7
DLKEM;19560705;24.9
DLKEM;19560706;22.3
DLKEM;19560707;24.3
DLKEM;19560708;27.5
DLKEM;19560709;26.9
DLKEM;19560710;25.4
DLKEM;19560711;15.2
DLKEM;19560712;17.0
DLKEM;19560713;25.7
DLKEM;19560714;19.2
DLKEM;19560715;19.8
DLKEM;19560716;18.9
DLKEM;19560717;17.5
DLKEM;19560718;23.1
DLKEM;19560719;21.7
DLKEM;19560720;16.2
DLKEM;19560721;18.3
DLKEM;19560722;20.3
DLKEM;19560723;20.1
DLKEM;19560724;18.9
DLKEM;19560725;20.8
DLKEM;19560726;24.0
DLKEM;19560727;26.0
DLKEM;19560728;24.1
DLKEM;19560729;24.0
DLKEM;19560730;17.0
DLKEM;19560731;18.8
DLKEM;19560801;19.5
DLKEM;19560802;20.0
DLKEM;19560803;15.0
DLKEM;19560804;17.2
DLKEM;19560805;17.5
DLKEM;19560806;22.6
DLKEM;19560807;16.6
DLKEM;19560808;21.1
DLKEM;19560809;25.6
DLKEM;19560810;28.0
DLKEM;19560811;18.0
DLKEM;19560812;17.7
DLKEM;19560813;21.4
DLKEM;19560814;21.5
DLKEM;19560815;19.6
DLKEM;19560816;21.7
DLKEM;19560817;24.5
DLKEM;19560818;22.1
DLKEM;19560819;19.5
DLKEM;19560820;22.8
DLKEM;19560821;16.8
DLKEM;19560822;19.2
DLKEM;19560823;15.1
DLKEM;19560824;14.3
DLKEM;19560825;19.2
DLKEM;19560826;18.9
DLKEM;19560827;28.2
DLKEM;19560828;14.3
DLKEM;19560829;14.3
DLKEM;19560830;15.0
DLKEM;19560831;18.8
DLKEM;19560901;21.0
DLKEM;19560902;21.2
DLKEM;19560903;16.5
DLKEM;19560904;17.0
DLKEM;19560905;22.5
DLKEM;19560906;20.8
DLKEM;19560907;18.6
DLKEM;19560908;20.0
DLKEM;19560909;25.0
DLKEM;19560910;23.4
DLKEM;19560911;19.5
DLKEM;19560912;15.4
DLKEM;19560913;13.0
DLKEM;19560914;16.7
DLKEM;19560915;20.8
DLKEM;19560916;22.5
DLKEM;19560917;19.1
DLKEM;19560918;16.7
DLKEM;19560919;16.0
DLKEM;19560920;21.7
DLKEM;19560921;22.0
DLKEM;19560922;22.0
DLKEM;19560923;23.1
DLKEM;19560924;23.3
DLKEM;19560925;22.2
DLKEM;19560926;16.6
DLKEM;19560927;13.2
DLKEM;19560928;17.4
DLKEM;19560929;20.7
DLKEM;19560930;22.8
DLKEM;19561001;23.0
DLKEM;19561002;24.5
DLKEM;19561003;16.3
DLKEM;19561004;12.0
DLKEM;19561005;11.1
DLKEM;19561006;4.3
DLKEM;19561007;5.2
DLKEM;19561008;5.5
DLKEM;19561009;8.0
DLKEM;19561010;12.0
DLKEM;19561011;13.4
DLKEM;19561012;14.7
DLKEM;19561013;15.3
DLKEM;19561014;17.0
DLKEM;19561015;13.3
DLKEM;19561016;14.6
DLKEM;19561017;16.7
DLKEM;19561018;12.7
DLKEM;19561019;14.8
DLKEM;19561020;15.6
DLKEM;19561021;15.0
DLKEM;19561022;13.1
DLKEM;19561023;16.2
DLKEM;19561024;17.9
DLKEM;19561025;14.4
DLKEM;19561026;6.3
DLKEM;19561027;3.3
DLKEM;19561028;1.8
DLKEM;19561029;2.9
DLKEM;19561030;1.3
DLKEM;19561031;2.4
DLKEM;19561101;1.3
DLKEM;19561102;-0.5
DLKEM;19561103;0.4
DLKEM;19561104;3.8
DLKEM;19561105;3.6
DLKEM;19561106;5.0
DLKEM;19561107;8.6
DLKEM;19561108;10.6
DLKEM;19561109;10.4
DLKEM;19561110;10.5
DLKEM;19561111;11.0
DLKEM;19561112;5.0
DLKEM;19561113;3.9
DLKEM;19561114;1.8
DLKEM;19561115;1.0
DLKEM;19561116;2.4
DLKEM;19561117;4.1
DLKEM;19561118;5.0
DLKEM;19561119;1.3
DLKEM;19561120;1.3
DLKEM;19561121;-2.4
DLKEM;19561122;-4.8
DLKEM;19561123;-3.6
DLKEM;19561124;-1.6
DLKEM;19561125;0.5
DLKEM;19561126;5.3
DLKEM;19561127;6.3
DLKEM;19561128;6.6
DLKEM;19561129;2.3
DLKEM;19561130;-0.3
DLKEM;19561201;-1.2
DLKEM;19561202;-2.7
DLKEM;19561203;4.1
DLKEM;19561204;6.2
DLKEM;19561205;4.7
DLKEM;19561206;4.5
DLKEM;19561207;5.9
DLKEM;19561208;5.9
DLKEM;19561209;5.6
DLKEM;19561210;4.4
DLKEM;19561211;4.6
DLKEM;19561212;9.5
DLKEM;19561213;9.5
DLKEM;19561214;7.8
DLKEM;19561215;9.0
DLKEM;19561216;13.0
DLKEM;19561217;12.5
DLKEM;19561218;8.0
DLKEM;19561219;6.7
DLKEM;19561220;2.6
DLKEM;19561221;2.1
DLKEM;19561222;-0.3
DLKEM;19561223;-2.1
DLKEM;19561224;-5.5
DLKEM;19561225;-5.5
DLKEM;19561226;-4.0
DLKEM;19561227;-1.1
DLKEM;19561228;-7.2
DLKEM;19561229;-0.4
DLKEM;19561230;-0.4
DLKEM;19561231;-2.4
DLKEM;19570101;3.1
DLKEM;19570102;2.5
DLKEM;19570103;3.3
DLKEM;19570104;5.7
DLKEM;19570105;9.0
DLKEM;19570106;9.8
DLKEM;19570107;5.9
DLKEM;19570108;8.5
DLKEM;19570109;11.7
DLKEM;19570110;8.3
DLKEM;19570111;-0.4
DLKEM;19570112;-1.9
DLKEM;19570113;-0.1
DLKEM;19570114;-1.9
DLKEM;19570115;-3.0
DLKEM;19570116;-6.8
DLKEM;19570117;-8.0
DLKEM;19570118;-7.0
DLKEM;19570119;-6.5
DLKEM;19570120;-8.0
DLKEM;19570121;1.2
DLKEM;19570122;0.7
DLKEM;19570123;-0.3
DLKEM;19570124;2.2
DLKEM;19570125;1.8
DLKEM;19570126;3.0
DLKEM;19570127;5.1
DLKEM;19570128;2.5
DLKEM;19570129;9.6
DLKEM;19570130;7.2
DLKEM;19570131;9.3
DLKEM;19570201;12.0
DLKEM;19570202;16.6
DLKEM;19570203;13.3
DLKEM;19570204;11.9
DLKEM;19570205;11.7
DLKEM;19570206;8.4
DLKEM;19570207;10.1
DLKEM;19570208;10.7
DLKEM;19570209;9.0
DLKEM;19570210;9.4
DLKEM;19570211;4.5
DLKEM;19570212;5.3
DLKEM;19570213;8.2
DLKEM;19570214;6.5
DLKEM;19570215;7.7
DLKEM;19570216;2.9
DLKEM;19570217;4.7
DLKEM;19570218;1.5
DLKEM;19570219;4.1
DLKEM;19570220;4.5
DLKEM;19570221;1.6
DLKEM;19570222;3.5
DLKEM;19570223;6.3
DLKEM;19570224;5.4
DLKEM;19570225;11.7
DLKEM;19570226;8.0
DLKEM;19570227;3.3
DLKEM;19570228;0.6
DLKEM;19570301;2.2
DLKEM;19570302;5.9
DLKEM;19570303;9.1
DLKEM;19570304;12.6
DLKEM;19570305;12.3
DLKEM;19570306;15.5
DLKEM;19570307;9.3
DLKEM;19570308;10.2
DLKEM;19570309;7.3
DLKEM;19570310;7.6
DLKEM;19570311;13.5
DLKEM;19570312;16.1
DLKEM;19570313;17.4
DLKEM;19570314;16.4
DLKEM;19570315;14.0
DLKEM;19570316;14.3
DLKEM;19570317;14.8
DLKEM;19570318;12.2
DLKEM;19570319;16.7
DLKEM;19570320;19.7
DLKEM;19570321;14.5
DLKEM;19570322;14.8
DLKEM;19570323;18.4
DLKEM;19570324;13.2
DLKEM;19570325;11.0
DLKEM;19570326;15.0
DLKEM;19570327;15.2
DLKEM;19570328;12.7
DLKEM;19570329;10.3
DLKEM;19570330;7.5
DLKEM;19570331;7.0
DLKEM;19570401;9.0
DLKEM;19570402;10.4
DLKEM;19570403;7.6
DLKEM;19570404;13.7
DLKEM;19570405;18.4
DLKEM;19570406;11.2
DLKEM;19570407;8.2
DLKEM;19570408;2.2
DLKEM;19570409;4.4
DLKEM;19570410;10.4
DLKEM;19570411;6.6
DLKEM;19570412;3.8
DLKEM;19570413;2.5
DLKEM;19570414;3.2
DLKEM;19570415;4.0
DLKEM;19570416;10.0
DLKEM;19570417;14.7
DLKEM;19570418;10.7
DLKEM;19570419;10.3
DLKEM;19570420;8.3
DLKEM;19570421;12.1
DLKEM;19570422;15.0
DLKEM;19570423;17.1
DLKEM;19570424;16.6
DLKEM;19570425;14.0
DLKEM;19570426;14.4
DLKEM;19570427;20.4
DLKEM;19570428;17.1
DLKEM;19570429;20.7
DLKEM;19570430;14.0
DLKEM;19570501;9.1
DLKEM;19570502;11.4
DLKEM;19570503;11.0
DLKEM;19570504;11.6
DLKEM;19570505;8.5
DLKEM;19570506;1.1
DLKEM;19570507;1.5
DLKEM;19570508;7.4
DLKEM;19570509;13.8
DLKEM;19570510;15.4
DLKEM;19570511;18.6
DLKEM;19570512;17.6
DLKEM;19570513;16.0
DLKEM;19570514;18.7
DLKEM;19570515;22.0
DLKEM;19570516;16.8
DLKEM;19570517;13.0
DLKEM;19570518;19.4
DLKEM;19570519;14.1
DLKEM;19570520;8.1
DLKEM;19570521;14.5
DLKEM;19570522;10.0
DLKEM;19570523;13.5
DLKEM;19570524;10.3
DLKEM;19570525;11.4
DLKEM;19570526;10.0
DLKEM;19570527;5.0
DLKEM;19570528;7.0
DLKEM;19570529;12.0
DLKEM;19570530;17.4
DLKEM;19570531;16.9
DLKEM;19570601;19.4
DLKEM;19570602;21.0
DLKEM;19570603;22.9
