 

stn;time;hns000d0
ALT;19620902;0
ALT;19620903;0
ALT;19620904;0
ALT;19620905;0
ALT;19620906;0
ALT;19620907;0
ALT;19620908;0
ALT;19620909;0
ALT;19620910;0
ALT;19620911;0
ALT;19620912;0
ALT;19620913;0
ALT;19620914;0
ALT;19620915;0
ALT;19620916;0
ALT;19620917;0
ALT;19620918;0
ALT;19620919;0
ALT;19620920;0
ALT;19620921;0
ALT;19620922;0
ALT;19620923;0
ALT;19620924;0
ALT;19620925;0
ALT;19620926;0
ALT;19620927;0
ALT;19620928;0
ALT;19620929;0
ALT;19620930;0
ALT;19621001;0
ALT;19621002;0
ALT;19621003;0
ALT;19621004;0
ALT;19621005;0
ALT;19621006;0
ALT;19621007;0
ALT;19621008;0
ALT;19621009;0
ALT;19621010;0
ALT;19621011;0
ALT;19621012;0
ALT;19621013;0
ALT;19621014;0
ALT;19621015;0
ALT;19621016;0
ALT;19621017;0
ALT;19621018;0
ALT;19621019;0
ALT;19621020;0
ALT;19621021;0
ALT;19621022;0
ALT;19621023;0
ALT;19621024;0
ALT;19621025;0
ALT;19621026;0
ALT;19621027;0
ALT;19621028;0
ALT;19621029;0
ALT;19621030;0
ALT;19621031;0
ALT;19621101;0
ALT;19621102;0
ALT;19621103;0
ALT;19621104;0
ALT;19621105;0
ALT;19621106;0
ALT;19621107;0
ALT;19621108;0
ALT;19621109;0
ALT;19621110;0
ALT;19621111;0
ALT;19621112;0
ALT;19621113;0
ALT;19621114;0
ALT;19621115;1
ALT;19621116;0
ALT;19621117;0
ALT;19621118;0
ALT;19621119;3
ALT;19621120;4
ALT;19621121;3
ALT;19621122;0
ALT;19621123;0
ALT;19621124;0
ALT;19621125;0
ALT;19621126;0
ALT;19621127;0
ALT;19621128;0
ALT;19621129;0
ALT;19621130;0
ALT;19621201;0
ALT;19621202;0
ALT;19621203;0
ALT;19621204;0
ALT;19621205;0
ALT;19621206;0
ALT;19621207;0
ALT;19621208;0
ALT;19621209;0
ALT;19621210;0
ALT;19621211;0
ALT;19621212;0
ALT;19621213;0
ALT;19621214;0
ALT;19621215;0
ALT;19621216;0
ALT;19621217;0
ALT;19621218;4
ALT;19621219;3
ALT;19621220;6
ALT;19621221;0
ALT;19621222;3
ALT;19621223;0
ALT;19621224;0
ALT;19621225;0
ALT;19621226;0
ALT;19621227;0
ALT;19621228;0
ALT;19621229;0
ALT;19621230;0
ALT;19621231;0
ALT;19630101;0
ALT;19630102;0
ALT;19630103;0
ALT;19630104;0
ALT;19630105;0
ALT;19630106;0
ALT;19630107;4
ALT;19630108;0
ALT;19630109;1
ALT;19630110;21
ALT;19630111;17
ALT;19630112;3
ALT;19630113;0
ALT;19630114;2
ALT;19630115;0
ALT;19630116;0
ALT;19630117;0
ALT;19630118;6
ALT;19630119;0
ALT;19630120;0
ALT;19630121;0
ALT;19630122;0
ALT;19630123;0
ALT;19630124;0
ALT;19630125;0
ALT;19630126;10
ALT;19630127;0
ALT;19630128;0
ALT;19630129;1
ALT;19630130;0
ALT;19630131;0
ALT;19630201;0
ALT;19630202;0
ALT;19630203;0
ALT;19630204;0
ALT;19630205;0
ALT;19630206;0
ALT;19630207;0
ALT;19630208;0
ALT;19630209;0
ALT;19630210;0
ALT;19630211;2
ALT;19630212;0
ALT;19630213;2
ALT;19630214;0
ALT;19630215;0
ALT;19630216;3
ALT;19630217;0
ALT;19630218;9
ALT;19630219;0
ALT;19630220;1
ALT;19630221;1
ALT;19630222;0
ALT;19630223;0
ALT;19630224;0
ALT;19630225;0
ALT;19630226;0
ALT;19630227;0
ALT;19630228;0
ALT;19630301;0
ALT;19630302;0
ALT;19630303;0
ALT;19630304;0
ALT;19630305;0
ALT;19630306;0
ALT;19630307;0
ALT;19630308;0
ALT;19630309;0
ALT;19630310;0
ALT;19630311;0
ALT;19630312;0
ALT;19630313;0
ALT;19630314;0
ALT;19630315;0
ALT;19630316;0
ALT;19630317;0
ALT;19630318;0
ALT;19630319;0
ALT;19630320;0
ALT;19630321;0
ALT;19630322;0
ALT;19630323;0
ALT;19630324;0
ALT;19630325;0
ALT;19630326;0
ALT;19630327;0
ALT;19630328;0
ALT;19630329;2
ALT;19630330;0
ALT;19630331;5
ALT;19630401;0
ALT;19630402;0
ALT;19630403;0
ALT;19630404;0
ALT;19630405;0
ALT;19630406;0
ALT;19630407;0
ALT;19630408;0
ALT;19630409;0
ALT;19630410;0
ALT;19630411;0
ALT;19630412;0
ALT;19630413;0
ALT;19630414;0
ALT;19630415;0
ALT;19630416;0
ALT;19630417;0
ALT;19630418;0
ALT;19630419;0
ALT;19630420;0
ALT;19630421;0
ALT;19630422;0
ALT;19630423;0
ALT;19630424;0
ALT;19630425;0
ALT;19630426;0
ALT;19630427;0
ALT;19630428;0
ALT;19630429;0
ALT;19630430;0
ALT;19630501;0
ALT;19630502;0
ALT;19630503;0
ALT;19630504;0
ALT;19630505;0
ALT;19630506;0
ALT;19630507;0
ALT;19630508;0
ALT;19630509;0
ALT;19630510;0
ALT;19630511;0
ALT;19630512;0
ALT;19630513;0
ALT;19630514;0
ALT;19630515;0
ALT;19630516;0
ALT;19630517;0
ALT;19630518;0
ALT;19630519;0
ALT;19630520;0
ALT;19630521;0
ALT;19630522;0
ALT;19630523;0
ALT;19630524;0
ALT;19630525;0
ALT;19630526;0
ALT;19630527;0
ALT;19630528;0
ALT;19630529;0
ALT;19630530;0
ALT;19630531;0
ALT;19630601;0
ALT;19630602;0
ALT;19630603;0
ALT;19630604;0
ALT;19630605;0
ALT;19630606;0
ALT;19630607;0
ALT;19630608;0
ALT;19630609;0
ALT;19630610;0
ALT;19630611;0
ALT;19630612;0
ALT;19630613;0
ALT;19630614;0
ALT;19630615;0
ALT;19630616;0
ALT;19630617;0
ALT;19630618;0
ALT;19630619;0
ALT;19630620;0
ALT;19630621;0
ALT;19630622;0
ALT;19630623;0
ALT;19630624;0
ALT;19630625;0
ALT;19630626;0
ALT;19630627;0
ALT;19630628;0
ALT;19630629;0
ALT;19630630;0
ALT;19630701;0
ALT;19630702;0
ALT;19630703;0
ALT;19630704;0
ALT;19630705;0
ALT;19630706;0
ALT;19630707;0
ALT;19630708;0
ALT;19630709;0
ALT;19630710;0
ALT;19630711;0
ALT;19630712;0
ALT;19630713;0
ALT;19630714;0
ALT;19630715;0
ALT;19630716;0
ALT;19630717;0
ALT;19630718;0
ALT;19630719;0
ALT;19630720;0
ALT;19630721;0
ALT;19630722;0
ALT;19630723;0
ALT;19630724;0
ALT;19630725;0
ALT;19630726;0
ALT;19630727;0
ALT;19630728;0
ALT;19630729;0
ALT;19630730;0
ALT;19630731;0
ALT;19630801;0
ALT;19630802;0
ALT;19630803;0
ALT;19630804;0
ALT;19630805;0
ALT;19630806;0
ALT;19630807;0
ALT;19630808;0
ALT;19630809;0
ALT;19630810;0
ALT;19630811;0
ALT;19630812;0
ALT;19630813;0
ALT;19630814;0
ALT;19630815;0
ALT;19630816;0
ALT;19630817;0
ALT;19630818;0
ALT;19630819;0
ALT;19630820;0
ALT;19630821;0
ALT;19630822;0
ALT;19630823;0
ALT;19630824;0
ALT;19630825;0
ALT;19630826;0
ALT;19630827;0
ALT;19630828;0
ALT;19630829;0
ALT;19630830;0
ALT;19630831;0
ALT;19630901;0
ALT;19630902;0
ALT;19630903;0
ALT;19630904;0
ALT;19630905;0
ALT;19630906;0
ALT;19630907;0
ALT;19630908;0
ALT;19630909;0
ALT;19630910;0
ALT;19630911;0
ALT;19630912;0
ALT;19630913;0
ALT;19630914;0
ALT;19630915;0
ALT;19630916;0
ALT;19630917;0
ALT;19630918;0
ALT;19630919;0
ALT;19630920;0
ALT;19630921;0
ALT;19630922;0
ALT;19630923;0
ALT;19630924;0
ALT;19630925;0
ALT;19630926;0
ALT;19630927;0
ALT;19630928;0
ALT;19630929;0
ALT;19630930;0
ALT;19631001;0
ALT;19631002;0
ALT;19631003;0
ALT;19631004;0
ALT;19631005;0
ALT;19631006;0
ALT;19631007;0
ALT;19631008;0
ALT;19631009;0
ALT;19631010;0
ALT;19631011;0
ALT;19631012;0
ALT;19631013;0
ALT;19631014;0
ALT;19631015;0
ALT;19631016;0
ALT;19631017;0
ALT;19631018;0
ALT;19631019;0
ALT;19631020;0
ALT;19631021;0
ALT;19631022;0
ALT;19631023;0
ALT;19631024;0
ALT;19631025;0
ALT;19631026;0
ALT;19631027;0
ALT;19631028;0
ALT;19631029;0
ALT;19631030;0
ALT;19631031;0
ALT;19631101;0
ALT;19631102;0
ALT;19631103;0
ALT;19631104;0
ALT;19631105;0
ALT;19631106;0
ALT;19631107;0
ALT;19631108;0
ALT;19631109;0
ALT;19631110;0
ALT;19631111;0
ALT;19631112;0
ALT;19631113;0
ALT;19631114;0
ALT;19631115;0
ALT;19631116;0
ALT;19631117;0
ALT;19631118;0
ALT;19631119;0
ALT;19631120;0
ALT;19631121;0
ALT;19631122;0
ALT;19631123;0
ALT;19631124;0
ALT;19631125;0
ALT;19631126;0
ALT;19631127;0
ALT;19631128;0
ALT;19631129;0
ALT;19631130;0
ALT;19631201;0
ALT;19631202;0
ALT;19631203;0
ALT;19631204;0
ALT;19631205;0
ALT;19631206;0
ALT;19631207;0
ALT;19631208;0
ALT;19631209;0
ALT;19631210;0
ALT;19631211;0
ALT;19631212;0
ALT;19631213;0
ALT;19631214;0
ALT;19631215;0
ALT;19631216;0
ALT;19631217;0
ALT;19631218;0
ALT;19631219;0
ALT;19631220;1
ALT;19631221;0
ALT;19631222;0
ALT;19631223;0
ALT;19631224;0
ALT;19631225;0
ALT;19631226;0
ALT;19631227;0
ALT;19631228;0
ALT;19631229;0
ALT;19631230;0
ALT;19631231;0
ALT;19640101;0
ALT;19640102;0
ALT;19640103;0
ALT;19640104;0
ALT;19640105;0
ALT;19640106;0
ALT;19640107;0
ALT;19640108;0
ALT;19640109;1
ALT;19640110;2
ALT;19640111;0
ALT;19640112;0
ALT;19640113;0
ALT;19640114;0
ALT;19640115;0
ALT;19640116;0
ALT;19640117;0
ALT;19640118;0
ALT;19640119;0
ALT;19640120;0
ALT;19640121;0
ALT;19640122;0
ALT;19640123;0
ALT;19640124;0
ALT;19640125;0
ALT;19640126;0
ALT;19640127;0
ALT;19640128;0
ALT;19640129;0
ALT;19640130;10
ALT;19640131;0
ALT;19640201;0
ALT;19640202;0
ALT;19640203;0
ALT;19640204;0
ALT;19640205;1
ALT;19640206;4
ALT;19640207;0
ALT;19640208;0
ALT;19640209;1
ALT;19640210;0
ALT;19640211;5
ALT;19640212;1
ALT;19640213;0
ALT;19640214;0
ALT;19640215;0
ALT;19640216;0
ALT;19640217;0
ALT;19640218;0
ALT;19640219;0
ALT;19640220;0
ALT;19640221;0
ALT;19640222;0
ALT;19640223;0
ALT;19640224;0
ALT;19640225;0
ALT;19640226;0
ALT;19640227;0
ALT;19640228;0
ALT;19640229;0
ALT;19640301;0
ALT;19640302;0
ALT;19640303;0
ALT;19640304;0
ALT;19640305;0
ALT;19640306;0
ALT;19640307;0
ALT;19640308;0
ALT;19640309;0
ALT;19640310;0
ALT;19640311;0
ALT;19640312;0
ALT;19640313;0
ALT;19640314;0
ALT;19640315;0
ALT;19640316;0
ALT;19640317;8
ALT;19640318;0
ALT;19640319;0
ALT;19640320;0
ALT;19640321;0
ALT;19640322;0
ALT;19640323;0
ALT;19640324;0
ALT;19640325;0
ALT;19640326;0
ALT;19640327;0
ALT;19640328;0
ALT;19640329;0
ALT;19640330;0
ALT;19640331;0
ALT;19640401;0
ALT;19640402;0
ALT;19640403;0
ALT;19640404;0
ALT;19640405;0
ALT;19640406;0
ALT;19640407;0
ALT;19640408;0
ALT;19640409;0
ALT;19640410;0
ALT;19640411;0
ALT;19640412;0
ALT;19640413;0
ALT;19640414;0
ALT;19640415;0
ALT;19640416;0
ALT;19640417;0
ALT;19640418;0
ALT;19640419;0
ALT;19640420;0
ALT;19640421;0
ALT;19640422;0
ALT;19640423;0
ALT;19640424;0
ALT;19640425;0
ALT;19640426;0
ALT;19640427;0
ALT;19640428;0
ALT;19640429;0
ALT;19640430;0
ALT;19640501;0
ALT;19640502;0
ALT;19640503;0
ALT;19640504;0
ALT;19640505;0
ALT;19640506;0
ALT;19640507;0
ALT;19640508;0
ALT;19640509;0
ALT;19640510;0
ALT;19640511;0
ALT;19640512;0
ALT;19640513;0
ALT;19640514;0
ALT;19640515;0
ALT;19640516;0
ALT;19640517;0
ALT;19640518;0
ALT;19640519;0
ALT;19640520;0
ALT;19640521;0
ALT;19640522;0
ALT;19640523;0
ALT;19640524;0
ALT;19640525;0
ALT;19640526;0
ALT;19640527;0
ALT;19640528;0
ALT;19640529;0
ALT;19640530;0
ALT;19640531;0
ALT;19640601;0
ALT;19640602;0
ALT;19640603;0
ALT;19640604;0
ALT;19640605;0
ALT;19640606;0
ALT;19640607;0
ALT;19640608;0
ALT;19640609;0
ALT;19640610;0
ALT;19640611;0
ALT;19640612;0
ALT;19640613;0
ALT;19640614;0
ALT;19640615;0
ALT;19640616;0
ALT;19640617;0
ALT;19640618;0
ALT;19640619;0
ALT;19640620;0
ALT;19640621;0
ALT;19640622;0
ALT;19640623;0
ALT;19640624;0
ALT;19640625;0
ALT;19640626;0
ALT;19640627;0
ALT;19640628;0
ALT;19640629;0
ALT;19640630;0
ALT;19640701;0
ALT;19640702;0
ALT;19640703;0
ALT;19640704;0
ALT;19640705;0
ALT;19640706;0
ALT;19640707;0
ALT;19640708;0
ALT;19640709;0
ALT;19640710;0
ALT;19640711;0
ALT;19640712;0
ALT;19640713;0
ALT;19640714;0
ALT;19640715;0
ALT;19640716;0
ALT;19640717;0
ALT;19640718;0
ALT;19640719;0
ALT;19640720;0
ALT;19640721;0
ALT;19640722;0
ALT;19640723;0
ALT;19640724;0
ALT;19640725;0
ALT;19640726;0
ALT;19640727;0
ALT;19640728;0
ALT;19640729;0
ALT;19640730;0
ALT;19640731;0
ALT;19640801;0
ALT;19640802;0
ALT;19640803;0
ALT;19640804;0
ALT;19640805;0
ALT;19640806;0
ALT;19640807;0
ALT;19640808;0
ALT;19640809;0
ALT;19640810;0
ALT;19640811;0
ALT;19640812;0
ALT;19640813;0
ALT;19640814;0
ALT;19640815;0
ALT;19640816;0
ALT;19640817;0
ALT;19640818;0
ALT;19640819;0
ALT;19640820;0
ALT;19640821;0
ALT;19640822;0
ALT;19640823;0
ALT;19640824;0
ALT;19640825;0
ALT;19640826;0
ALT;19640827;0
ALT;19640828;0
ALT;19640829;0
ALT;19640830;0
ALT;19640831;0
ALT;19640901;0
ALT;19640902;0
ALT;19640903;0
ALT;19640904;0
ALT;19640905;0
ALT;19640906;0
ALT;19640907;0
ALT;19640908;0
ALT;19640909;0
ALT;19640910;0
ALT;19640911;0
ALT;19640912;0
ALT;19640913;0
ALT;19640914;0
ALT;19640915;0
ALT;19640916;0
ALT;19640917;0
ALT;19640918;0
ALT;19640919;0
ALT;19640920;0
ALT;19640921;0
ALT;19640922;0
ALT;19640923;0
ALT;19640924;0
ALT;19640925;0
ALT;19640926;0
ALT;19640927;0
ALT;19640928;0
ALT;19640929;0
ALT;19640930;0
ALT;19641001;0
ALT;19641002;0
ALT;19641003;0
ALT;19641004;0
ALT;19641005;0
ALT;19641006;0
ALT;19641007;0
ALT;19641008;0
ALT;19641009;0
ALT;19641010;0
ALT;19641011;0
ALT;19641012;0
ALT;19641013;0
ALT;19641014;0
ALT;19641015;0
ALT;19641016;0
ALT;19641017;0
ALT;19641018;0
ALT;19641019;0
ALT;19641020;0
ALT;19641021;0
ALT;19641022;0
ALT;19641023;0
ALT;19641024;0
ALT;19641025;0
ALT;19641026;0
ALT;19641027;0
ALT;19641028;0
ALT;19641029;0
ALT;19641030;0
ALT;19641031;0
ALT;19641101;0
ALT;19641102;0
ALT;19641103;0
ALT;19641104;0
ALT;19641105;0
ALT;19641106;0
ALT;19641107;0
ALT;19641108;0
ALT;19641109;0
ALT;19641110;0
ALT;19641111;0
ALT;19641112;0
ALT;19641113;0
ALT;19641114;0
ALT;19641115;0
ALT;19641116;0
ALT;19641117;0
ALT;19641118;0
ALT;19641119;0
ALT;19641120;0
ALT;19641121;0
ALT;19641122;0
ALT;19641123;0
ALT;19641124;0
ALT;19641125;0
ALT;19641126;0
ALT;19641127;0
ALT;19641128;2
ALT;19641129;8
ALT;19641130;0
ALT;19641201;0
ALT;19641202;0
ALT;19641203;12
ALT;19641204;3
ALT;19641205;3
ALT;19641206;12
ALT;19641207;0
ALT;19641208;0
ALT;19641209;0
ALT;19641210;0
ALT;19641211;0
ALT;19641212;0
ALT;19641213;0
ALT;19641214;0
ALT;19641215;0
ALT;19641216;0
ALT;19641217;0
ALT;19641218;0
ALT;19641219;0
ALT;19641220;0
ALT;19641221;0
ALT;19641222;0
ALT;19641223;0
ALT;19641224;0
ALT;19641225;7
ALT;19641226;0
ALT;19641227;0
ALT;19641228;1
ALT;19641229;0
ALT;19641230;0
ALT;19641231;0
ALT;19650101;0
ALT;19650102;2
ALT;19650103;6
ALT;19650104;2
ALT;19650105;0
ALT;19650106;0
ALT;19650107;1
ALT;19650108;0
ALT;19650109;0
ALT;19650110;0
ALT;19650111;0
ALT;19650112;0
ALT;19650113;0
ALT;19650114;0
ALT;19650115;3
ALT;19650116;0
ALT;19650117;0
ALT;19650118;3
ALT;19650119;3
ALT;19650120;0
ALT;19650121;1
ALT;19650122;0
ALT;19650123;0
ALT;19650124;0
ALT;19650125;0
ALT;19650126;4
ALT;19650127;0
ALT;19650128;0
ALT;19650129;0
ALT;19650130;0
ALT;19650131;0
ALT;19650201;0
ALT;19650202;0
ALT;19650203;0
ALT;19650204;0
ALT;19650205;14
ALT;19650206;1
ALT;19650207;0
ALT;19650208;2
ALT;19650209;0
ALT;19650210;0
ALT;19650211;0
ALT;19650212;0
ALT;19650213;1
ALT;19650214;15
ALT;19650215;11
ALT;19650216;1
ALT;19650217;0
ALT;19650218;0
ALT;19650219;0
ALT;19650220;0
ALT;19650221;0
ALT;19650222;0
ALT;19650223;0
ALT;19650224;0
ALT;19650225;0
ALT;19650226;0
ALT;19650227;0
ALT;19650228;0
ALT;19650301;0
ALT;19650302;1
ALT;19650303;1
ALT;19650304;0
ALT;19650305;1
ALT;19650306;1
ALT;19650307;0
ALT;19650308;0
ALT;19650309;0
ALT;19650310;0
ALT;19650311;0
ALT;19650312;0
ALT;19650313;0
ALT;19650314;0
ALT;19650315;0
ALT;19650316;0
ALT;19650317;0
ALT;19650318;0
ALT;19650319;0
ALT;19650320;0
ALT;19650321;0
ALT;19650322;0
ALT;19650323;0
ALT;19650324;0
ALT;19650325;0
ALT;19650326;0
ALT;19650327;0
ALT;19650328;0
ALT;19650329;0
ALT;19650330;0
ALT;19650331;0
ALT;19650401;0
ALT;19650402;0
ALT;19650403;0
ALT;19650404;0
ALT;19650405;0
ALT;19650406;0
ALT;19650407;0
ALT;19650408;0
ALT;19650409;0
ALT;19650410;0
ALT;19650411;0
ALT;19650412;0
ALT;19650413;0
ALT;19650414;0
ALT;19650415;0
ALT;19650416;0
ALT;19650417;0
ALT;19650418;0
ALT;19650419;2
ALT;19650420;10
ALT;19650421;0
ALT;19650422;0
ALT;19650423;0
ALT;19650424;0
ALT;19650425;0
ALT;19650426;0
ALT;19650427;0
ALT;19650428;0
ALT;19650429;0
ALT;19650430;0
ALT;19650501;0
ALT;19650502;0
ALT;19650503;0
ALT;19650504;0
ALT;19650505;0
ALT;19650506;0
ALT;19650507;0
ALT;19650508;0
ALT;19650509;0
ALT;19650510;0
ALT;19650511;0
ALT;19650512;0
ALT;19650513;0
ALT;19650514;0
ALT;19650515;0
ALT;19650516;0
ALT;19650517;0
ALT;19650518;0
ALT;19650519;0
ALT;19650520;0
ALT;19650521;0
ALT;19650522;0
ALT;19650523;0
ALT;19650524;0
ALT;19650525;0
ALT;19650526;0
ALT;19650527;0
ALT;19650528;0
ALT;19650529;0
ALT;19650530;0
ALT;19650531;0
ALT;19650601;0
ALT;19650602;0
ALT;19650603;0
ALT;19650604;0
ALT;19650605;0
ALT;19650606;0
ALT;19650607;0
ALT;19650608;0
ALT;19650609;0
ALT;19650610;0
ALT;19650611;0
ALT;19650612;0
ALT;19650613;0
ALT;19650614;0
ALT;19650615;0
ALT;19650616;0
ALT;19650617;0
ALT;19650618;0
ALT;19650619;0
ALT;19650620;0
ALT;19650621;0
ALT;19650622;0
ALT;19650623;0
ALT;19650624;0
ALT;19650625;0
ALT;19650626;0
ALT;19650627;0
ALT;19650628;0
ALT;19650629;0
ALT;19650630;0
ALT;19650701;0
ALT;19650702;0
ALT;19650703;0
ALT;19650704;0
ALT;19650705;0
ALT;19650706;0
ALT;19650707;0
ALT;19650708;0
ALT;19650709;0
ALT;19650710;0
ALT;19650711;0
ALT;19650712;0
ALT;19650713;0
ALT;19650714;0
ALT;19650715;0
ALT;19650716;0
ALT;19650717;0
ALT;19650718;0
ALT;19650719;0
ALT;19650720;0
ALT;19650721;0
ALT;19650722;0
ALT;19650723;0
ALT;19650724;0
ALT;19650725;0
ALT;19650726;0
ALT;19650727;0
ALT;19650728;0
ALT;19650729;0
ALT;19650730;0
ALT;19650731;0
ALT;19650801;0
ALT;19650802;0
ALT;19650803;0
ALT;19650804;0
ALT;19650805;0
ALT;19650806;0
ALT;19650807;0
ALT;19650808;0
ALT;19650809;0
ALT;19650810;0
ALT;19650811;0
ALT;19650812;0
ALT;19650813;0
ALT;19650814;0
ALT;19650815;0
ALT;19650816;0
ALT;19650817;0
ALT;19650818;0
ALT;19650819;0
ALT;19650820;0
ALT;19650821;0
ALT;19650822;0
ALT;19650823;0
ALT;19650824;0
ALT;19650825;0
ALT;19650826;0
ALT;19650827;0
ALT;19650828;0
ALT;19650829;0
ALT;19650830;0
ALT;19650831;0
ALT;19650901;0
ALT;19650902;0
ALT;19650903;0
ALT;19650904;0
ALT;19650905;0
ALT;19650906;0
ALT;19650907;0
ALT;19650908;0
ALT;19650909;0
ALT;19650910;0
ALT;19650911;0
ALT;19650912;0
ALT;19650913;0
ALT;19650914;0
ALT;19650915;0
ALT;19650916;0
ALT;19650917;0
ALT;19650918;0
ALT;19650919;0
ALT;19650920;0
ALT;19650921;0
ALT;19650922;0
ALT;19650923;0
ALT;19650924;0
ALT;19650925;0
ALT;19650926;0
ALT;19650927;0
ALT;19650928;0
ALT;19650929;0
ALT;19650930;0
ALT;19651001;0
ALT;19651002;0
ALT;19651003;0
ALT;19651004;0
ALT;19651005;0
ALT;19651006;0
ALT;19651007;0
ALT;19651008;0
ALT;19651009;0
ALT;19651010;0
ALT;19651011;0
ALT;19651012;0
ALT;19651013;0
ALT;19651014;0
ALT;19651015;0
ALT;19651016;0
ALT;19651017;0
ALT;19651018;0
ALT;19651019;0
ALT;19651020;0
ALT;19651021;0
ALT;19651022;0
ALT;19651023;0
ALT;19651024;0
ALT;19651025;0
ALT;19651026;0
ALT;19651027;0
ALT;19651028;0
ALT;19651029;0
ALT;19651030;0
ALT;19651031;0
ALT;19651101;0
ALT;19651102;0
ALT;19651103;0
ALT;19651104;0
ALT;19651105;0
ALT;19651106;0
ALT;19651107;0
ALT;19651108;0
ALT;19651109;0
ALT;19651110;0
ALT;19651111;0
ALT;19651112;0
ALT;19651113;1
ALT;19651114;4
ALT;19651115;4
ALT;19651116;0
ALT;19651117;0
ALT;19651118;0
ALT;19651119;0
ALT;19651120;0
ALT;19651121;0
ALT;19651122;2
ALT;19651123;0
ALT;19651124;8
ALT;19651125;0
ALT;19651126;0
ALT;19651127;0
ALT;19651128;0
ALT;19651129;0
ALT;19651130;0
ALT;19651201;0
ALT;19651202;0
ALT;19651203;0
ALT;19651204;0
ALT;19651205;0
ALT;19651206;0
ALT;19651207;0
ALT;19651208;0
ALT;19651209;0
ALT;19651210;0
ALT;19651211;2
ALT;19651212;1
ALT;19651213;0
ALT;19651214;0
ALT;19651215;0
ALT;19651216;0
ALT;19651217;0
ALT;19651218;0
ALT;19651219;0
ALT;19651220;0
ALT;19651221;0
ALT;19651222;0
ALT;19651223;0
ALT;19651224;0
ALT;19651225;0
ALT;19651226;0
ALT;19651227;0
ALT;19651228;3
ALT;19651229;0
ALT;19651230;0
ALT;19651231;0
ALT;19660101;0
ALT;19660102;0
ALT;19660103;0
ALT;19660104;0
ALT;19660105;0
ALT;19660106;0
ALT;19660107;0
ALT;19660108;0
ALT;19660109;0
ALT;19660110;1
ALT;19660111;9
ALT;19660112;2
ALT;19660113;0
ALT;19660114;0
ALT;19660115;0
ALT;19660116;0
ALT;19660117;0
ALT;19660118;0
ALT;19660119;0
ALT;19660120;0
ALT;19660121;0
ALT;19660122;0
ALT;19660123;0
ALT;19660124;0
ALT;19660125;0
ALT;19660126;0
ALT;19660127;0
ALT;19660128;0
ALT;19660129;0
ALT;19660130;0
ALT;19660131;0
ALT;19660201;0
ALT;19660202;0
ALT;19660203;0
ALT;19660204;0
ALT;19660205;0
ALT;19660206;0
ALT;19660207;0
ALT;19660208;0
ALT;19660209;0
ALT;19660210;0
ALT;19660211;0
ALT;19660212;0
ALT;19660213;0
ALT;19660214;0
ALT;19660215;0
ALT;19660216;0
ALT;19660217;0
ALT;19660218;0
ALT;19660219;0
ALT;19660220;0
ALT;19660221;0
ALT;19660222;0
ALT;19660223;0
ALT;19660224;0
ALT;19660225;0
ALT;19660226;0
ALT;19660227;0
ALT;19660228;0
ALT;19660301;0
ALT;19660302;0
ALT;19660303;0
ALT;19660304;0
ALT;19660305;0
ALT;19660306;0
ALT;19660307;0
ALT;19660308;0
ALT;19660309;0
ALT;19660310;0
ALT;19660311;0
ALT;19660312;5
ALT;19660313;2
ALT;19660314;0
ALT;19660315;5
ALT;19660316;0
ALT;19660317;0
ALT;19660318;0
ALT;19660319;0
ALT;19660320;0
ALT;19660321;0
ALT;19660322;0
ALT;19660323;0
ALT;19660324;1
ALT;19660325;1
ALT;19660326;0
ALT;19660327;0
ALT;19660328;0
ALT;19660329;0
ALT;19660330;0
ALT;19660331;0
ALT;19660401;0
ALT;19660402;0
ALT;19660403;0
ALT;19660404;0
ALT;19660405;0
ALT;19660406;0
ALT;19660407;0
ALT;19660408;0
ALT;19660409;0
ALT;19660410;0
ALT;19660411;0
ALT;19660412;0
ALT;19660413;0
ALT;19660414;0
ALT;19660415;0
ALT;19660416;0
ALT;19660417;0
ALT;19660418;0
ALT;19660419;0
ALT;19660420;0
ALT;19660421;0
ALT;19660422;0
ALT;19660423;0
ALT;19660424;0
ALT;19660425;0
ALT;19660426;0
ALT;19660427;0
ALT;19660428;0
ALT;19660429;0
ALT;19660430;0
ALT;19660501;0
ALT;19660502;0
ALT;19660503;0
ALT;19660504;0
ALT;19660505;0
ALT;19660506;0
ALT;19660507;0
ALT;19660508;0
ALT;19660509;0
ALT;19660510;0
ALT;19660511;0
ALT;19660512;0
ALT;19660513;0
ALT;19660514;0
ALT;19660515;0
ALT;19660516;0
ALT;19660517;0
ALT;19660518;0
ALT;19660519;0
ALT;19660520;0
ALT;19660521;0
ALT;19660522;0
ALT;19660523;0
ALT;19660524;0
ALT;19660525;0
ALT;19660526;0
ALT;19660527;0
ALT;19660528;0
ALT;19660529;0
ALT;19660530;0
ALT;19660531;0
ALT;19660601;0
ALT;19660602;0
ALT;19660603;0
ALT;19660604;0
ALT;19660605;0
ALT;19660606;0
ALT;19660607;0
ALT;19660608;0
ALT;19660609;0
ALT;19660610;0
ALT;19660611;0
ALT;19660612;0
ALT;19660613;0
ALT;19660614;0
ALT;19660615;0
ALT;19660616;0
ALT;19660617;0
ALT;19660618;0
ALT;19660619;0
ALT;19660620;0
ALT;19660621;0
ALT;19660622;0
ALT;19660623;0
ALT;19660624;0
ALT;19660625;0
ALT;19660626;0
ALT;19660627;0
ALT;19660628;0
ALT;19660629;0
ALT;19660630;0
