 

stn;time;tre200d0
GST;19840724;15.4
GST;19840725;15.7
GST;19840726;10.7
GST;19840727;10.4
GST;19840728;10.7
GST;19840729;16.1
GST;19840730;18.0
GST;19840731;17.9
GST;19840801;13.1
GST;19840802;13.1
GST;19840803;15.6
GST;19840804;16.0
GST;19840805;12.0
GST;19840806;12.7
GST;19840807;12.1
GST;19840808;11.4
GST;19840809;11.9
GST;19840810;12.4
GST;19840811;13.1
GST;19840812;14.6
GST;19840813;13.6
GST;19840814;11.7
GST;19840815;13.3
GST;19840816;12.0
GST;19840817;12.3
GST;19840818;12.9
GST;19840819;14.2
GST;19840820;14.4
GST;19840821;16.1
GST;19840822;14.8
GST;19840823;14.0
GST;19840824;13.3
GST;19840825;12.8
GST;19840826;12.1
GST;19840827;12.7
GST;19840828;14.3
GST;19840829;15.0
GST;19840830;13.3
GST;19840831;12.9
GST;19840901;13.4
GST;19840902;13.6
GST;19840903;16.5
GST;19840904;15.2
GST;19840905;9.4
GST;19840906;5.2
GST;19840907;6.2
GST;19840908;6.2
GST;19840909;8.3
GST;19840910;8.0
GST;19840911;8.6
GST;19840912;11.2
GST;19840913;11.9
GST;19840914;11.2
GST;19840915;9.1
GST;19840916;7.8
GST;19840917;9.6
GST;19840918;7.8
GST;19840919;10.1
GST;19840920;12.1
GST;19840921;10.2
GST;19840922;8.9
GST;19840923;6.3
GST;19840924;4.5
GST;19840925;3.7
GST;19840926;4.6
GST;19840927;8.0
GST;19840928;8.5
GST;19840929;9.1
GST;19840930;10.5
GST;19841001;9.7
GST;19841002;6.4
GST;19841003;3.5
GST;19841004;4.7
GST;19841005;5.0
GST;19841006;5.5
GST;19841007;6.2
GST;19841008;6.7
GST;19841009;10.3
GST;19841010;8.9
GST;19841011;7.2
GST;19841012;9.3
GST;19841013;6.7
GST;19841014;6.2
GST;19841015;6.6
GST;19841016;5.7
GST;19841017;6.5
GST;19841018;6.6
GST;19841019;6.7
GST;19841020;8.0
GST;19841021;5.4
GST;19841022;6.8
GST;19841023;8.9
GST;19841024;8.7
GST;19841025;8.4
GST;19841026;7.7
GST;19841027;5.3
GST;19841028;3.8
GST;19841029;2.9
GST;19841030;3.8
GST;19841031;3.6
GST;19841101;4.3
GST;19841102;4.0
GST;19841103;3.0
GST;19841104;3.5
GST;19841105;2.5
GST;19841106;7.1
GST;19841107;4.8
GST;19841108;5.4
GST;19841109;7.4
GST;19841110;7.6
GST;19841111;6.3
GST;19841112;5.6
GST;19841113;4.6
GST;19841114;4.3
GST;19841115;2.7
GST;19841116;3.6
GST;19841117;0.8
GST;19841118;-0.9
GST;19841119;-0.3
GST;19841120;0.6
GST;19841121;0.9
GST;19841122;3.2
GST;19841123;9.3
GST;19841124;7.3
GST;19841125;3.6
GST;19841126;3.2
GST;19841127;-0.7
GST;19841128;-1.1
GST;19841129;0.5
GST;19841130;0.3
GST;19841201;8.1
GST;19841202;1.2
GST;19841203;-0.7
GST;19841204;0.1
GST;19841205;0.2
GST;19841206;0.1
GST;19841207;-0.2
GST;19841208;-0.8
GST;19841209;0.4
GST;19841210;-1.3
GST;19841211;2.1
GST;19841212;1.2
GST;19841213;0.8
GST;19841214;0.7
GST;19841215;-2.1
GST;19841216;0.7
GST;19841217;2.3
GST;19841218;1.0
GST;19841219;-3.2
GST;19841220;-5.5
GST;19841221;0.7
GST;19841222;-2.3
GST;19841223;-2.8
GST;19841224;-0.2
GST;19841225;-2.5
GST;19841226;-6.2
GST;19841227;-3.0
GST;19841228;-7.4
GST;19841229;-6.9
GST;19841230;-9.9
GST;19841231;-13.5
GST;19850101;-6.1
GST;19850102;-5.4
GST;19850103;-12.6
GST;19850104;-11.4
GST;19850105;-19.7
GST;19850106;-22.7
GST;19850107;-19.6
GST;19850108;-21.5
GST;19850109;-20.4
GST;19850110;-13.7
GST;19850111;-16.2
GST;19850112;-13.6
GST;19850113;-11.4
GST;19850114;-13.0
GST;19850115;-12.7
GST;19850116;-9.5
GST;19850117;-7.3
GST;19850118;-2.2
GST;19850119;-1.3
GST;19850120;-5.1
GST;19850121;-3.7
GST;19850122;1.5
GST;19850123;1.1
GST;19850124;-5.5
GST;19850125;-7.0
GST;19850126;-0.7
GST;19850127;-1.1
GST;19850128;-3.7
GST;19850129;-4.4
GST;19850130;-1.5
GST;19850131;-1.1
GST;19850201;2.1
GST;19850202;2.4
GST;19850203;1.5
GST;19850204;-1.7
GST;19850205;-1.1
GST;19850206;1.7
GST;19850207;-1.5
GST;19850208;1.8
GST;19850209;1.8
GST;19850210;-2.5
GST;19850211;-4.6
GST;19850212;-7.1
GST;19850213;-1.9
GST;19850214;0.4
GST;19850215;-2.3
GST;19850216;-5.4
GST;19850217;-4.4
GST;19850218;-9.0
GST;19850219;-13.1
GST;19850220;-14.9
GST;19850221;-11.2
GST;19850222;-9.2
GST;19850223;-8.3
GST;19850224;-0.8
GST;19850225;-0.4
GST;19850226;-1.5
GST;19850227;-0.2
GST;19850228;1.6
GST;19850301;-0.6
GST;19850302;0.0
GST;19850303;-4.3
GST;19850304;0.0
GST;19850305;0.6
GST;19850306;0.3
GST;19850307;1.1
GST;19850308;0.9
GST;19850309;0.8
GST;19850310;-1.5
GST;19850311;-0.9
GST;19850312;-1.8
GST;19850313;-3.0
GST;19850314;-1.0
GST;19850315;-1.6
GST;19850316;-2.3
GST;19850317;-4.9
GST;19850318;-5.1
GST;19850319;-8.8
GST;19850320;-6.8
GST;19850321;-3.9
GST;19850322;-1.7
GST;19850323;2.3
GST;19850324;-0.5
GST;19850325;-1.8
GST;19850326;5.0
GST;19850327;1.8
GST;19850328;-1.6
GST;19850329;-3.2
GST;19850330;2.6
GST;19850331;2.9
GST;19850401;2.5
GST;19850402;4.1
GST;19850403;3.8
GST;19850404;6.6
GST;19850405;6.0
GST;19850406;2.7
GST;19850407;3.2
GST;19850408;3.7
GST;19850409;2.0
GST;19850410;2.6
GST;19850411;3.7
GST;19850412;-1.6
GST;19850413;1.9
GST;19850414;0.9
GST;19850415;0.4
GST;19850416;1.9
GST;19850417;5.8
GST;19850418;3.3
GST;19850419;4.7
GST;19850420;5.0
GST;19850421;7.3
GST;19850422;9.9
GST;19850423;8.2
GST;19850424;5.6
GST;19850425;6.7
GST;19850426;4.3
GST;19850427;5.8
GST;19850428;-0.1
GST;19850429;-0.2
GST;19850430;3.6
GST;19850501;7.5
GST;19850502;4.3
GST;19850503;2.8
GST;19850504;3.3
GST;19850505;7.8
GST;19850506;8.7
GST;19850507;7.1
GST;19850508;0.9
GST;19850509;2.9
GST;19850510;6.3
GST;19850511;7.7
GST;19850512;8.1
GST;19850513;10.0
GST;19850514;8.6
GST;19850515;8.8
GST;19850516;9.2
GST;19850517;11.0
GST;19850518;10.0
GST;19850519;11.0
GST;19850520;10.2
GST;19850521;9.6
GST;19850522;7.8
GST;19850523;7.0
GST;19850524;9.2
GST;19850525;13.4
GST;19850526;13.6
GST;19850527;13.5
GST;19850528;12.1
GST;19850529;10.4
GST;19850530;13.5
GST;19850531;11.8
GST;19850601;12.4
GST;19850602;15.2
GST;19850603;11.7
GST;19850604;13.7
GST;19850605;15.4
GST;19850606;14.2
GST;19850607;12.2
GST;19850608;7.1
GST;19850609;6.0
GST;19850610;7.8
GST;19850611;7.4
GST;19850612;11.4
GST;19850613;11.3
GST;19850614;12.7
GST;19850615;10.4
GST;19850616;9.6
GST;19850617;9.1
GST;19850618;11.2
GST;19850619;10.3
GST;19850620;8.7
GST;19850621;9.8
GST;19850622;9.0
GST;19850623;9.5
GST;19850624;8.9
GST;19850625;11.0
GST;19850626;10.9
GST;19850627;11.2
GST;19850628;12.7
GST;19850629;13.3
GST;19850630;12.4
GST;19850701;14.7
GST;19850702;14.8
GST;19850703;17.0
GST;19850704;15.8
GST;19850705;13.2
GST;19850706;14.9
GST;19850707;16.5
GST;19850708;14.3
GST;19850709;15.1
GST;19850710;14.9
GST;19850711;14.7
GST;19850712;15.9
GST;19850713;17.2
GST;19850714;18.2
GST;19850715;17.9
GST;19850716;16.9
GST;19850717;16.6
GST;19850718;15.8
GST;19850719;17.0
GST;19850720;15.6
GST;19850721;12.9
GST;19850722;12.6
GST;19850723;14.2
GST;19850724;14.9
GST;19850725;16.4
GST;19850726;18.1
GST;19850727;17.7
GST;19850728;17.2
GST;19850729;13.7
GST;19850730;10.7
GST;19850731;11.7
GST;19850801;11.6
GST;19850802;13.3
GST;19850803;15.2
GST;19850804;12.5
GST;19850805;15.6
GST;19850806;7.2
GST;19850807;7.8
GST;19850808;11.3
GST;19850809;14.0
GST;19850810;13.0
GST;19850811;14.8
GST;19850812;16.9
GST;19850813;17.2
GST;19850814;17.5
GST;19850815;15.7
GST;19850816;15.3
GST;19850817;15.2
GST;19850818;12.0
GST;19850819;14.4
GST;19850820;15.1
GST;19850821;16.0
GST;19850822;16.2
GST;19850823;16.3
GST;19850824;16.0
GST;19850825;11.4
GST;19850826;5.9
GST;19850827;8.3
GST;19850828;9.8
GST;19850829;11.6
GST;19850830;13.0
GST;19850831;13.8
GST;19850901;15.3
GST;19850902;11.8
GST;19850903;11.3
GST;19850904;10.2
GST;19850905;13.0
GST;19850906;13.3
GST;19850907;10.4
GST;19850908;10.8
GST;19850909;12.2
GST;19850910;11.5
GST;19850911;12.6
GST;19850912;14.3
GST;19850913;12.8
GST;19850914;12.2
GST;19850915;8.4
GST;19850916;9.6
GST;19850917;9.3
GST;19850918;11.5
GST;19850919;13.2
GST;19850920;14.1
GST;19850921;13.3
GST;19850922;12.5
GST;19850923;12.2
GST;19850924;12.1
GST;19850925;13.7
GST;19850926;11.8
GST;19850927;12.0
GST;19850928;11.2
GST;19850929;10.4
GST;19850930;10.5
GST;19851001;10.9
GST;19851002;12.6
GST;19851003;12.6
GST;19851004;12.9
GST;19851005;12.2
GST;19851006;6.9
GST;19851007;10.5
GST;19851008;7.9
GST;19851009;6.6
GST;19851010;5.8
GST;19851011;8.4
GST;19851012;8.7
GST;19851013;8.1
GST;19851014;5.9
GST;19851015;7.9
GST;19851016;8.0
GST;19851017;6.3
GST;19851018;7.9
GST;19851019;8.3
GST;19851020;7.3
GST;19851021;4.2
GST;19851022;2.7
GST;19851023;2.7
GST;19851024;3.3
GST;19851025;2.6
GST;19851026;2.9
GST;19851027;2.4
GST;19851028;1.1
GST;19851029;0.7
GST;19851030;5.8
GST;19851031;6.3
GST;19851101;4.2
GST;19851102;1.5
GST;19851103;0.6
GST;19851104;1.6
GST;19851105;9.1
GST;19851106;1.2
GST;19851107;-1.4
GST;19851108;2.2
GST;19851109;11.2
GST;19851110;7.1
GST;19851111;-0.1
GST;19851112;-1.5
GST;19851113;-4.0
GST;19851114;-5.9
GST;19851115;-9.0
GST;19851116;-9.2
GST;19851117;-10.4
GST;19851118;-6.9
GST;19851119;-7.5
GST;19851120;-6.6
GST;19851121;-5.6
GST;19851122;-5.1
GST;19851123;-4.5
GST;19851124;-7.1
GST;19851125;-10.6
GST;19851126;-7.9
GST;19851127;-10.5
GST;19851128;-6.9
GST;19851129;-1.0
GST;19851130;0.6
GST;19851201;1.2
GST;19851202;0.8
GST;19851203;1.9
GST;19851204;2.1
GST;19851205;3.8
GST;19851206;2.0
GST;19851207;1.6
GST;19851208;0.5
GST;19851209;0.7
GST;19851210;-1.8
GST;19851211;-8.1
GST;19851212;-10.0
GST;19851213;-7.6
GST;19851214;-1.2
GST;19851215;-1.4
GST;19851216;-4.7
GST;19851217;-0.6
GST;19851218;-2.3
GST;19851219;-1.6
GST;19851220;-3.3
GST;19851221;-3.8
GST;19851222;-1.9
GST;19851223;-2.9
GST;19851224;-3.2
GST;19851225;0.7
GST;19851226;0.9
GST;19851227;-0.4
GST;19851228;-0.5
GST;19851229;-1.4
GST;19851230;-6.4
GST;19851231;-11.2
GST;19860101;-8.4
GST;19860102;0.1
GST;19860103;-3.0
GST;19860104;-7.1
GST;19860105;-5.4
GST;19860106;-4.2
GST;19860107;-10.4
GST;19860108;-3.0
GST;19860109;-0.7
GST;19860110;-1.3
GST;19860111;2.1
GST;19860112;-1.8
GST;19860113;-0.4
GST;19860114;1.7
GST;19860115;-1.5
GST;19860116;-3.2
GST;19860117;-6.1
GST;19860118;-6.7
GST;19860119;0.4
GST;19860120;-2.5
GST;19860121;-8.8
GST;19860122;-4.9
GST;19860123;1.0
GST;19860124;-2.9
GST;19860125;-5.8
GST;19860126;-7.2
GST;19860127;-15.7
GST;19860128;-6.2
GST;19860129;-3.4
GST;19860130;0.0
GST;19860131;1.5
GST;19860201;-2.3
GST;19860202;-4.9
GST;19860203;-5.8
GST;19860204;-7.4
GST;19860205;-7.7
GST;19860206;-5.1
GST;19860207;-6.3
GST;19860208;-9.2
GST;19860209;-15.6
GST;19860210;-18.3
GST;19860211;-16.4
GST;19860212;-15.5
GST;19860213;-14.4
GST;19860214;-5.8
GST;19860215;-2.2
GST;19860216;-1.4
GST;19860217;1.5
GST;19860218;-0.7
GST;19860219;-1.7
GST;19860220;-5.8
GST;19860221;-12.0
GST;19860222;-8.2
GST;19860223;-0.6
GST;19860224;-1.9
GST;19860225;-6.3
GST;19860226;-10.2
GST;19860227;-6.7
GST;19860228;-1.8
GST;19860301;-1.4
GST;19860302;1.6
GST;19860303;-0.5
GST;19860304;-3.8
GST;19860305;1.4
GST;19860306;1.7
GST;19860307;0.7
GST;19860308;-3.6
GST;19860309;-1.2
GST;19860310;-2.5
GST;19860311;-0.2
GST;19860312;-0.6
GST;19860313;0.1
GST;19860314;-1.0
GST;19860315;-1.2
GST;19860316;0.2
GST;19860317;0.4
GST;19860318;0.9
GST;19860319;1.7
GST;19860320;2.5
GST;19860321;-1.5
GST;19860322;-5.0
GST;19860323;1.3
GST;19860324;4.8
GST;19860325;-0.3
GST;19860326;-2.4
GST;19860327;1.6
GST;19860328;4.4
GST;19860329;2.1
GST;19860330;0.7
GST;19860331;4.2
GST;19860401;2.9
GST;19860402;5.7
GST;19860403;3.5
GST;19860404;0.4
GST;19860405;-0.2
GST;19860406;1.5
GST;19860407;9.4
GST;19860408;6.4
GST;19860409;3.5
GST;19860410;-0.3
GST;19860411;-2.1
GST;19860412;-4.5
GST;19860413;-5.5
GST;19860414;-0.3
GST;19860415;2.3
GST;19860416;3.0
GST;19860417;1.3
GST;19860418;1.0
GST;19860419;-0.2
GST;19860420;0.3
GST;19860421;5.4
GST;19860422;2.6
GST;19860423;5.6
GST;19860424;5.0
GST;19860425;8.3
GST;19860426;7.2
GST;19860427;3.4
GST;19860428;4.4
GST;19860429;4.0
GST;19860430;7.4
GST;19860501;9.4
GST;19860502;11.3
GST;19860503;10.0
GST;19860504;11.3
GST;19860505;10.2
GST;19860506;10.4
GST;19860507;10.5
GST;19860508;6.5
GST;19860509;8.2
GST;19860510;10.0
GST;19860511;9.6
GST;19860512;12.9
GST;19860513;13.7
GST;19860514;11.4
GST;19860515;10.8
GST;19860516;10.2
GST;19860517;14.1
GST;19860518;16.3
GST;19860519;16.1
GST;19860520;16.1
GST;19860521;13.2
GST;19860522;14.8
GST;19860523;12.6
GST;19860524;11.5
GST;19860525;12.3
GST;19860526;15.4
GST;19860527;14.1
GST;19860528;11.5
GST;19860529;4.2
GST;19860530;1.6
GST;19860531;3.3
GST;19860601;5.6
GST;19860602;7.9
GST;19860603;8.7
GST;19860604;6.1
GST;19860605;3.3
GST;19860606;3.5
GST;19860607;3.7
GST;19860608;9.7
GST;19860609;10.8
GST;19860610;13.1
GST;19860611;9.6
GST;19860612;7.0
GST;19860613;8.9
GST;19860614;12.7
GST;19860615;12.4
GST;19860616;15.6
GST;19860617;12.6
GST;19860618;14.4
GST;19860619;14.7
GST;19860620;15.4
GST;19860621;15.2
GST;19860622;17.3
GST;19860623;17.5
GST;19860624;16.5
GST;19860625;16.0
GST;19860626;16.0
GST;19860627;18.3
GST;19860628;17.5
GST;19860629;17.2
GST;19860630;16.2
GST;19860701;13.4
GST;19860702;16.2
GST;19860703;15.1
GST;19860704;17.0
GST;19860705;17.5
GST;19860706;12.4
GST;19860707;12.7
GST;19860708;10.8
GST;19860709;11.8
GST;19860710;10.1
GST;19860711;12.5
GST;19860712;14.0
GST;19860713;13.9
GST;19860714;12.0
GST;19860715;12.1
GST;19860716;15.3
GST;19860717;16.4
GST;19860718;14.1
GST;19860719;11.0
GST;19860720;11.5
GST;19860721;13.7
GST;19860722;14.2
GST;19860723;15.2
GST;19860724;11.0
GST;19860725;10.2
GST;19860726;13.1
GST;19860727;14.6
GST;19860728;16.5
GST;19860729;18.7
GST;19860730;17.0
GST;19860731;19.2
GST;19860801;17.4
GST;19860802;17.3
GST;19860803;19.6
GST;19860804;16.0
GST;19860805;15.4
GST;19860806;16.3
GST;19860807;15.9
GST;19860808;16.6
GST;19860809;17.3
GST;19860810;15.8
GST;19860811;17.4
GST;19860812;12.5
GST;19860813;14.8
GST;19860814;13.4
GST;19860815;13.8
GST;19860816;16.0
GST;19860817;17.5
GST;19860818;15.0
GST;19860819;11.9
GST;19860820;13.4
GST;19860821;12.5
GST;19860822;14.3
GST;19860823;11.8
GST;19860824;8.0
GST;19860825;10.5
GST;19860826;13.1
GST;19860827;10.9
GST;19860828;8.6
GST;19860829;6.5
GST;19860830;7.9
GST;19860831;8.8
GST;19860901;8.8
GST;19860902;11.3
GST;19860903;13.8
GST;19860904;10.5
GST;19860905;9.1
GST;19860906;12.1
GST;19860907;11.1
GST;19860908;11.6
GST;19860909;10.0
GST;19860910;12.4
GST;19860911;9.7
GST;19860912;10.2
GST;19860913;13.4
GST;19860914;13.9
GST;19860915;14.2
GST;19860916;17.2
GST;19860917;15.0
GST;19860918;14.5
GST;19860919;12.4
GST;19860920;13.2
GST;19860921;14.4
GST;19860922;12.1
GST;19860923;10.9
GST;19860924;11.5
GST;19860925;12.8
GST;19860926;11.0
GST;19860927;11.0
GST;19860928;8.3
GST;19860929;8.4
GST;19860930;8.4
GST;19861001;9.8
GST;19861002;10.6
GST;19861003;10.6
GST;19861004;10.8
GST;19861005;12.0
GST;19861006;10.4
GST;19861007;9.4
GST;19861008;9.4
GST;19861009;9.5
GST;19861010;8.7
GST;19861011;11.3
GST;19861012;8.4
GST;19861013;10.5
GST;19861014;9.6
GST;19861015;9.6
GST;19861016;9.4
GST;19861017;8.5
GST;19861018;7.1
GST;19861019;6.2
GST;19861020;8.0
GST;19861021;3.7
GST;19861022;10.9
GST;19861023;2.6
GST;19861024;2.5
GST;19861025;3.2
GST;19861026;0.7
GST;19861027;-0.1
GST;19861028;0.4
GST;19861029;3.5
GST;19861030;6.2
GST;19861031;2.2
GST;19861101;4.8
GST;19861102;2.7
GST;19861103;0.2
GST;19861104;-2.0
GST;19861105;-1.0
GST;19861106;3.9
GST;19861107;2.3
GST;19861108;3.1
GST;19861109;1.1
GST;19861110;1.2
GST;19861111;0.7
GST;19861112;1.4
GST;19861113;2.6
GST;19861114;7.9
GST;19861115;8.1
GST;19861116;4.3
GST;19861117;5.7
GST;19861118;2.2
GST;19861119;1.1
GST;19861120;2.5
GST;19861121;2.6
GST;19861122;4.2
GST;19861123;-0.4
GST;19861124;-1.3
GST;19861125;-2.1
GST;19861126;-1.3
GST;19861127;-2.3
GST;19861128;-5.7
GST;19861129;-4.8
GST;19861130;-5.3
GST;19861201;-3.7
GST;19861202;-3.1
GST;19861203;-2.3
GST;19861204;-2.5
GST;19861205;-3.5
GST;19861206;-2.8
GST;19861207;2.3
GST;19861208;0.8
GST;19861209;0.4
GST;19861210;1.1
GST;19861211;-0.6
GST;19861212;-2.5
GST;19861213;-2.7
GST;19861214;0.7
GST;19861215;-4.3
GST;19861216;0.0
GST;19861217;-1.1
GST;19861218;0.5
GST;19861219;-0.8
GST;19861220;-1.0
GST;19861221;-3.7
GST;19861222;-6.4
GST;19861223;-8.5
GST;19861224;-13.9
GST;19861225;-15.1
GST;19861226;-1.7
GST;19861227;-3.2
GST;19861228;-2.0
GST;19861229;0.2
GST;19861230;-2.5
GST;19861231;1.4
GST;19870101;1.7
GST;19870102;0.4
GST;19870103;-0.8
GST;19870104;-7.8
GST;19870105;-0.4
GST;19870106;-1.0
GST;19870107;-5.5
GST;19870108;-13.1
GST;19870109;-10.3
GST;19870110;-2.4
GST;19870111;-10.0
GST;19870112;-23.7
GST;19870113;-10.8
GST;19870114;-5.9
GST;19870115;-10.3
GST;19870116;-13.3
GST;19870117;-15.6
GST;19870118;-14.5
GST;19870119;-15.2
GST;19870120;-14.3
GST;19870121;-12.9
GST;19870122;-10.4
GST;19870123;-9.4
GST;19870124;-4.9
GST;19870125;-7.5
GST;19870126;-7.3
GST;19870127;-6.3
GST;19870128;0.4
GST;19870129;-2.7
GST;19870130;-11.9
GST;19870131;-7.8
GST;19870201;-9.4
GST;19870202;-6.4
GST;19870203;-1.2
GST;19870204;-4.1
GST;19870205;-5.8
GST;19870206;-5.3
GST;19870207;0.0
GST;19870208;1.0
GST;19870209;0.4
GST;19870210;0.8
GST;19870211;0.9
GST;19870212;1.7
GST;19870213;0.2
GST;19870214;0.8
GST;19870215;-0.5
GST;19870216;-3.3
GST;19870217;-4.9
GST;19870218;-6.0
GST;19870219;-6.8
GST;19870220;-4.9
GST;19870221;-2.9
GST;19870222;-6.2
GST;19870223;-6.4
GST;19870224;-8.3
GST;19870225;-5.2
GST;19870226;0.4
GST;19870227;1.4
GST;19870228;0.7
GST;19870301;2.4
GST;19870302;3.8
GST;19870303;-3.3
GST;19870304;-5.1
GST;19870305;-3.6
GST;19870306;-9.3
GST;19870307;-8.7
GST;19870308;-5.2
GST;19870309;-1.2
GST;19870310;-5.5
GST;19870311;-6.5
GST;19870312;-4.2
GST;19870313;-3.1
GST;19870314;-2.4
GST;19870315;-5.9
GST;19870316;-3.5
GST;19870317;-4.7
GST;19870318;-0.6
GST;19870319;0.3
GST;19870320;-4.4
GST;19870321;-8.0
GST;19870322;-1.9
GST;19870323;-0.9
GST;19870324;3.7
GST;19870325;2.3
GST;19870326;2.5
GST;19870327;4.1
GST;19870328;1.2
GST;19870329;0.2
GST;19870330;-2.1
GST;19870331;-6.4
GST;19870401;-3.6
GST;19870402;-1.0
GST;19870403;6.9
GST;19870404;4.1
GST;19870405;-2.2
GST;19870406;0.8
GST;19870407;3.6
GST;19870408;2.9
GST;19870409;2.7
GST;19870410;1.4
GST;19870411;2.3
GST;19870412;0.8
GST;19870413;0.4
GST;19870414;0.4
GST;19870415;1.4
GST;19870416;3.1
GST;19870417;4.6
GST;19870418;5.4
GST;19870419;6.1
GST;19870420;5.2
GST;19870421;4.5
GST;19870422;4.2
GST;19870423;5.7
GST;19870424;6.8
GST;19870425;9.6
GST;19870426;8.8
GST;19870427;9.0
GST;19870428;8.9
GST;19870429;12.0
GST;19870430;10.2
GST;19870501;9.7
GST;19870502;9.9
GST;19870503;3.0
GST;19870504;-0.3
GST;19870505;2.0
GST;19870506;3.2
GST;19870507;4.3
GST;19870508;5.5
GST;19870509;7.7
GST;19870510;8.3
GST;19870511;9.9
GST;19870512;7.0
GST;19870513;2.0
GST;19870514;4.0
GST;19870515;6.2
GST;19870516;3.1
GST;19870517;6.2
GST;19870518;6.4
GST;19870519;6.1
GST;19870520;6.5
GST;19870521;1.5
GST;19870522;3.3
GST;19870523;5.5
GST;19870524;9.4
GST;19870525;11.6
GST;19870526;11.1
GST;19870527;11.2
GST;19870528;8.8
GST;19870529;7.3
GST;19870530;9.9
GST;19870531;9.7
GST;19870601;9.1
GST;19870602;9.6
GST;19870603;11.1
GST;19870604;8.7
GST;19870605;9.6
GST;19870606;11.4
GST;19870607;11.6
GST;19870608;8.4
GST;19870609;6.8
GST;19870610;9.7
GST;19870611;13.0
GST;19870612;13.9
GST;19870613;14.1
GST;19870614;15.2
GST;19870615;10.5
GST;19870616;5.9
GST;19870617;5.9
GST;19870618;6.6
GST;19870619;7.3
GST;19870620;7.4
GST;19870621;8.3
GST;19870622;10.3
GST;19870623;10.1
GST;19870624;12.8
GST;19870625;14.8
GST;19870626;10.6
GST;19870627;12.9
GST;19870628;14.0
GST;19870629;17.4
GST;19870630;18.1
GST;19870701;17.2
GST;19870702;16.9
GST;19870703;16.8
GST;19870704;16.2
GST;19870705;16.6
GST;19870706;17.7
GST;19870707;16.9
GST;19870708;14.7
GST;19870709;15.9
GST;19870710;15.3
GST;19870711;15.8
GST;19870712;16.9
GST;19870713;17.6
GST;19870714;16.5
GST;19870715;15.7
GST;19870716;15.9
GST;19870717;14.5
GST;19870718;10.6
GST;19870719;9.4
GST;19870720;13.5
GST;19870721;12.7
GST;19870722;12.3
GST;19870723;13.9
GST;19870724;15.5
GST;19870725;14.5
GST;19870726;11.1
GST;19870727;9.0
GST;19870728;13.4
GST;19870729;13.6
GST;19870730;12.0
GST;19870731;13.8
GST;19870801;12.3
GST;19870802;13.8
GST;19870803;13.6
GST;19870804;15.3
GST;19870805;10.5
GST;19870806;10.5
GST;19870807;10.3
GST;19870808;12.4
GST;19870809;12.5
GST;19870810;14.5
GST;19870811;14.7
GST;19870812;15.4
GST;19870813;14.9
GST;19870814;18.6
GST;19870815;18.8
GST;19870816;16.1
GST;19870817;18.4
GST;19870818;16.4
GST;19870819;16.3
GST;19870820;16.9
GST;19870821;16.4
GST;19870822;17.9
GST;19870823;14.1
GST;19870824;13.3
GST;19870825;10.7
GST;19870826;12.4
GST;19870827;12.1
GST;19870828;12.3
GST;19870829;13.1
GST;19870830;14.4
GST;19870831;16.2
GST;19870901;17.0
GST;19870902;16.1
GST;19870903;13.9
GST;19870904;13.0
GST;19870905;13.1
GST;19870906;11.7
GST;19870907;12.4
GST;19870908;13.8
GST;19870909;12.7
GST;19870910;12.3
GST;19870911;12.3
GST;19870912;13.7
GST;19870913;16.9
GST;19870914;17.6
GST;19870915;16.3
GST;19870916;16.1
GST;19870917;16.0
GST;19870918;15.1
GST;19870919;13.8
GST;19870920;13.8
GST;19870921;14.0
GST;19870922;14.8
GST;19870923;13.1
GST;19870924;11.9
GST;19870925;8.5
GST;19870926;12.1
GST;19870927;10.1
GST;19870928;8.3
GST;19870929;6.5
GST;19870930;6.4
GST;19871001;6.2
GST;19871002;7.2
GST;19871003;11.1
GST;19871004;11.8
GST;19871005;12.9
GST;19871006;8.7
GST;19871007;8.6
GST;19871008;8.3
GST;19871009;7.1
GST;19871010;12.8
GST;19871011;8.4
GST;19871012;3.8
GST;19871013;4.9
GST;19871014;7.6
GST;19871015;12.4
GST;19871016;16.8
GST;19871017;8.5
GST;19871018;6.3
GST;19871019;5.4
GST;19871020;8.1
GST;19871021;9.4
GST;19871022;6.5
GST;19871023;6.2
GST;19871024;6.5
GST;19871025;9.2
GST;19871026;10.9
GST;19871027;10.6
GST;19871028;11.2
GST;19871029;7.9
GST;19871030;6.1
GST;19871031;6.0
GST;19871101;5.3
GST;19871102;6.3
GST;19871103;4.1
GST;19871104;3.4
GST;19871105;1.0
GST;19871106;2.8
GST;19871107;2.0
GST;19871108;1.9
GST;19871109;4.9
GST;19871110;4.9
GST;19871111;3.9
GST;19871112;4.5
GST;19871113;5.4
GST;19871114;0.7
GST;19871115;-0.8
GST;19871116;4.7
GST;19871117;2.8
GST;19871118;0.8
GST;19871119;1.5
GST;19871120;-0.1
GST;19871121;-0.5
GST;19871122;-1.5
GST;19871123;-4.5
GST;19871124;-1.7
GST;19871125;-0.3
GST;19871126;-6.2
GST;19871127;-3.6
GST;19871128;-2.1
GST;19871129;-3.3
GST;19871130;-2.5
GST;19871201;-4.7
GST;19871202;-7.6
GST;19871203;-5.7
GST;19871204;-3.0
GST;19871205;1.5
GST;19871206;1.3
GST;19871207;1.3
GST;19871208;-0.3
GST;19871209;-3.4
GST;19871210;-4.2
GST;19871211;-10.0
GST;19871212;-8.7
GST;19871213;-5.4
GST;19871214;-0.4
GST;19871215;0.3
GST;19871216;3.0
