 

stn;time;tre200d0
DLOYM;19960610;19.7
DLOYM;19960611;20.8
DLOYM;19960612;20.2
DLOYM;19960613;13.6
DLOYM;19960614;12.4
DLOYM;19960615;14.4
DLOYM;19960616;14.8
DLOYM;19960617;16.2
DLOYM;19960618;19.4
DLOYM;19960619;18.0
DLOYM;19960620;13.0
DLOYM;19960621;12.8
DLOYM;19960622;5.8
DLOYM;19960623;6.4
DLOYM;19960624;8.8
DLOYM;19960625;8.8
DLOYM;19960626;11.2
DLOYM;19960627;14.1
DLOYM;19960628;15.6
DLOYM;19960629;15.1
DLOYM;19960630;10.7
DLOYM;19960701;10.6
DLOYM;19960702;10.3
DLOYM;19960703;14.3
DLOYM;19960704;17.0
DLOYM;19960705;15.7
DLOYM;19960706;11.2
DLOYM;19960707;12.4
DLOYM;19960708;6.8
DLOYM;19960709;8.0
DLOYM;19960710;9.2
DLOYM;19960711;13.2
DLOYM;19960712;15.6
DLOYM;19960713;17.3
DLOYM;19960714;19.2
DLOYM;19960715;19.5
DLOYM;19960716;14.0
DLOYM;19960717;13.8
DLOYM;19960718;14.4
DLOYM;19960719;13.1
DLOYM;19960720;13.0
DLOYM;19960721;13.5
DLOYM;19960722;15.4
DLOYM;19960723;21.1
DLOYM;19960724;17.5
DLOYM;19960725;13.8
DLOYM;19960726;16.0
DLOYM;19960727;18.0
DLOYM;19960728;16.0
DLOYM;19960729;17.9
DLOYM;19960730;14.1
DLOYM;19960731;16.9
DLOYM;19960801;20.3
DLOYM;19960802;17.4
DLOYM;19960803;12.4
DLOYM;19960804;12.8
DLOYM;19960805;14.5
DLOYM;19960806;16.4
DLOYM;19960807;15.6
DLOYM;19960808;16.4
DLOYM;19960809;17.6
DLOYM;19960810;19.1
DLOYM;19960811;15.0
DLOYM;19960812;11.9
DLOYM;19960813;13.1
DLOYM;19960814;13.3
DLOYM;19960815;13.5
DLOYM;19960816;13.6
DLOYM;19960817;15.4
DLOYM;19960818;15.5
DLOYM;19960819;15.8
DLOYM;19960820;16.2
DLOYM;19960821;15.8
DLOYM;19960822;14.8
DLOYM;19960823;16.0
DLOYM;19960824;13.0
DLOYM;19960825;13.8
DLOYM;19960826;13.1
DLOYM;19960827;13.6
DLOYM;19960828;11.5
DLOYM;19960829;12.9
DLOYM;19960830;11.6
DLOYM;19960831;10.6
DLOYM;19960901;8.6
DLOYM;19960902;9.0
DLOYM;19960903;10.6
DLOYM;19960904;13.2
DLOYM;19960905;10.4
DLOYM;19960906;8.8
DLOYM;19960907;4.7
DLOYM;19960908;6.3
DLOYM;19960909;8.0
DLOYM;19960910;7.5
DLOYM;19960911;9.0
DLOYM;19960912;9.5
DLOYM;19960913;4.2
DLOYM;19960914;6.2
DLOYM;19960915;8.3
DLOYM;19960916;7.4
DLOYM;19960917;6.4
DLOYM;19960918;5.2
DLOYM;19960919;8.8
DLOYM;19960920;8.7
DLOYM;19960921;8.0
DLOYM;19960922;8.9
DLOYM;19960923;8.4
DLOYM;19960924;6.2
DLOYM;19960925;6.7
DLOYM;19960926;6.0
DLOYM;19960927;9.5
DLOYM;19960928;7.6
DLOYM;19960929;9.7
DLOYM;19960930;13.0
DLOYM;19961001;11.9
DLOYM;19961002;5.0
DLOYM;19961003;4.7
DLOYM;19961004;7.6
DLOYM;19961005;4.8
DLOYM;19961006;6.2
DLOYM;19961007;7.3
DLOYM;19961008;8.2
DLOYM;19961009;8.4
DLOYM;19961010;8.5
DLOYM;19961011;7.9
DLOYM;19961012;8.1
DLOYM;19961013;7.9
DLOYM;19961014;9.8
DLOYM;19961015;10.0
DLOYM;19961016;7.8
DLOYM;19961017;3.7
DLOYM;19961018;4.4
DLOYM;19961019;5.8
DLOYM;19961020;8.1
DLOYM;19961021;9.5
DLOYM;19961022;7.5
DLOYM;19961023;3.9
DLOYM;19961024;4.1
DLOYM;19961025;8.0
DLOYM;19961026;7.2
DLOYM;19961027;8.8
DLOYM;19961028;13.3
DLOYM;19961029;8.4
DLOYM;19961030;2.3
DLOYM;19961031;4.7
DLOYM;19961101;7.7
DLOYM;19961102;6.8
DLOYM;19961103;9.4
DLOYM;19961104;10.0
DLOYM;19961105;5.0
DLOYM;19961106;8.7
DLOYM;19961107;9.4
DLOYM;19961108;4.5
DLOYM;19961109;2.4
DLOYM;19961110;3.5
DLOYM;19961111;11.4
DLOYM;19961112;9.1
DLOYM;19961113;4.1
DLOYM;19961114;-0.5
DLOYM;19961115;-0.6
DLOYM;19961116;-0.6
DLOYM;19961117;0.8
DLOYM;19961118;0.3
DLOYM;19961119;1.0
DLOYM;19961120;1.1
DLOYM;19961121;-2.0
DLOYM;19961122;-5.1
DLOYM;19961123;-2.8
DLOYM;19961124;-6.6
DLOYM;19961125;-0.3
DLOYM;19961126;0.3
DLOYM;19961127;-1.9
DLOYM;19961128;-3.6
DLOYM;19961129;-0.7
DLOYM;19961130;-0.9
DLOYM;19961201;-3.1
DLOYM;19961202;0.8
DLOYM;19961203;0.2
DLOYM;19961204;-1.2
DLOYM;19961205;-1.2
DLOYM;19961206;-0.8
DLOYM;19961207;-1.0
DLOYM;19961208;-7.6
DLOYM;19961209;-3.4
DLOYM;19961210;-1.2
DLOYM;19961211;-0.1
DLOYM;19961212;-0.3
DLOYM;19961213;2.5
DLOYM;19961214;-0.5
DLOYM;19961215;-0.7
DLOYM;19961216;-3.0
DLOYM;19961217;4.0
DLOYM;19961218;3.2
DLOYM;19961219;2.4
DLOYM;19961220;2.6
DLOYM;19961221;0.2
DLOYM;19961222;0.2
DLOYM;19961223;0.7
DLOYM;19961224;-6.0
DLOYM;19961225;-9.4
DLOYM;19961226;-13.1
DLOYM;19961227;-15.3
DLOYM;19961228;-15.3
DLOYM;19961229;-16.3
DLOYM;19961230;-10.2
DLOYM;19961231;-10.3
DLOYM;19970101;-11.7
DLOYM;19970102;-6.8
DLOYM;19970103;-4.1
DLOYM;19970104;-1.9
DLOYM;19970105;-2.4
DLOYM;19970106;-3.7
DLOYM;19970107;-5.1
DLOYM;19970108;-8.1
DLOYM;19970109;-1.8
DLOYM;19970110;-2.4
DLOYM;19970111;-4.4
DLOYM;19970112;-7.6
DLOYM;19970113;-7.2
DLOYM;19970114;-2.0
DLOYM;19970115;-0.2
DLOYM;19970116;-1.2
DLOYM;19970117;0.4
DLOYM;19970118;-0.7
DLOYM;19970119;1.5
DLOYM;19970120;1.5
DLOYM;19970121;-0.4
DLOYM;19970122;5.2
DLOYM;19970123;3.8
DLOYM;19970124;2.9
DLOYM;19970125;0.2
DLOYM;19970126;-1.8
DLOYM;19970127;-1.4
DLOYM;19970128;-0.8
DLOYM;19970129;-3.0
DLOYM;19970130;-4.6
DLOYM;19970131;-5.0
DLOYM;19970201;-5.1
DLOYM;19970202;-3.5
DLOYM;19970203;-2.0
DLOYM;19970204;3.3
DLOYM;19970205;2.2
DLOYM;19970206;-2.3
DLOYM;19970207;3.2
DLOYM;19970208;2.9
DLOYM;19970209;2.6
DLOYM;19970210;5.4
DLOYM;19970211;4.7
DLOYM;19970212;7.3
DLOYM;19970213;0.7
DLOYM;19970214;1.9
DLOYM;19970215;-0.4
DLOYM;19970216;-5.1
DLOYM;19970217;-0.6
DLOYM;19970218;1.1
DLOYM;19970219;0.6
DLOYM;19970220;4.6
DLOYM;19970221;5.2
DLOYM;19970222;4.1
DLOYM;19970223;4.3
DLOYM;19970224;7.3
DLOYM;19970225;11.1
DLOYM;19970226;4.2
DLOYM;19970227;0.4
DLOYM;19970228;0.6
DLOYM;19970301;7.2
DLOYM;19970302;11.1
DLOYM;19970303;6.6
DLOYM;19970304;8.7
DLOYM;19970305;7.1
DLOYM;19970306;3.8
DLOYM;19970307;4.7
DLOYM;19970308;4.3
DLOYM;19970309;5.0
DLOYM;19970310;5.9
DLOYM;19970311;6.6
DLOYM;19970312;9.0
DLOYM;19970313;7.0
DLOYM;19970314;5.4
DLOYM;19970315;5.3
DLOYM;19970316;7.7
DLOYM;19970317;7.6
DLOYM;19970318;9.6
DLOYM;19970319;1.2
DLOYM;19970320;-0.8
DLOYM;19970321;-0.6
DLOYM;19970322;-0.4
DLOYM;19970323;1.0
DLOYM;19970324;2.0
DLOYM;19970325;2.2
DLOYM;19970326;5.1
DLOYM;19970327;9.4
DLOYM;19970328;2.8
DLOYM;19970329;-0.6
DLOYM;19970330;0.3
DLOYM;19970331;2.8
DLOYM;19970401;6.5
DLOYM;19970402;7.0
DLOYM;19970403;9.8
DLOYM;19970404;-0.7
DLOYM;19970405;2.5
DLOYM;19970406;3.1
DLOYM;19970407;0.1
DLOYM;19970408;3.3
DLOYM;19970409;6.2
DLOYM;19970410;8.5
DLOYM;19970411;6.1
DLOYM;19970412;0.8
DLOYM;19970413;2.3
DLOYM;19970414;6.0
DLOYM;19970415;0.9
DLOYM;19970416;-1.1
DLOYM;19970417;0.4
DLOYM;19970418;4.1
DLOYM;19970419;5.3
DLOYM;19970420;-2.0
DLOYM;19970421;-2.0
DLOYM;19970422;-0.2
DLOYM;19970423;2.4
DLOYM;19970424;6.5
DLOYM;19970425;8.9
DLOYM;19970426;8.0
DLOYM;19970427;6.9
DLOYM;19970428;9.6
DLOYM;19970429;5.7
DLOYM;19970430;4.7
DLOYM;19970501;6.8
DLOYM;19970502;8.9
DLOYM;19970503;13.7
DLOYM;19970504;13.5
DLOYM;19970505;9.7
DLOYM;19970506;5.5
DLOYM;19970507;2.9
DLOYM;19970508;1.4
DLOYM;19970509;6.6
DLOYM;19970510;9.1
DLOYM;19970511;14.0
DLOYM;19970512;12.0
DLOYM;19970513;14.2
DLOYM;19970514;15.7
DLOYM;19970515;17.5
DLOYM;19970516;17.4
DLOYM;19970517;18.0
DLOYM;19970518;12.7
DLOYM;19970519;14.3
DLOYM;19970520;11.3
DLOYM;19970521;10.9
DLOYM;19970522;8.4
DLOYM;19970523;11.2
DLOYM;19970524;9.0
DLOYM;19970525;10.4
DLOYM;19970526;13.4
DLOYM;19970527;13.2
DLOYM;19970528;7.6
DLOYM;19970529;9.7
DLOYM;19970530;10.8
DLOYM;19970531;8.3
DLOYM;19970601;7.8
DLOYM;19970602;11.6
DLOYM;19970603;11.9
DLOYM;19970604;13.9
DLOYM;19970605;16.0
DLOYM;19970606;15.4
DLOYM;19970607;18.0
DLOYM;19970608;15.1
DLOYM;19970609;17.8
DLOYM;19970610;19.4
DLOYM;19970611;19.4
DLOYM;19970612;16.8
DLOYM;19970613;16.1
DLOYM;19970614;15.2
DLOYM;19970615;15.2
DLOYM;19970616;15.0
DLOYM;19970617;13.2
DLOYM;19970618;10.8
DLOYM;19970619;9.8
DLOYM;19970620;10.8
DLOYM;19970621;12.8
DLOYM;19970622;8.5
DLOYM;19970623;10.0
DLOYM;19970624;8.9
DLOYM;19970625;12.1
DLOYM;19970626;11.6
DLOYM;19970627;11.2
DLOYM;19970628;14.2
DLOYM;19970629;16.2
DLOYM;19970630;11.5
DLOYM;19970701;13.5
DLOYM;19970702;16.6
DLOYM;19970703;15.2
DLOYM;19970704;12.1
DLOYM;19970705;9.7
DLOYM;19970706;9.4
DLOYM;19970707;10.3
DLOYM;19970708;13.3
DLOYM;19970709;15.8
DLOYM;19970710;14.9
DLOYM;19970711;13.8
DLOYM;19970712;14.8
DLOYM;19970713;17.8
DLOYM;19970714;16.3
DLOYM;19970715;13.7
DLOYM;19970716;16.6
DLOYM;19970717;16.4
DLOYM;19970718;11.2
DLOYM;19970719;10.4
DLOYM;19970720;10.7
DLOYM;19970721;13.2
DLOYM;19970722;16.4
DLOYM;19970723;15.3
DLOYM;19970724;16.0
DLOYM;19970725;12.4
DLOYM;19970726;12.4
DLOYM;19970727;17.2
DLOYM;19970728;15.9
DLOYM;19970729;16.8
DLOYM;19970730;17.4
DLOYM;19970731;14.4
DLOYM;19970801;10.3
DLOYM;19970802;13.2
DLOYM;19970803;15.8
DLOYM;19970804;19.2
DLOYM;19970805;21.1
DLOYM;19970806;16.1
DLOYM;19970807;16.4
DLOYM;19970808;15.7
DLOYM;19970809;17.0
DLOYM;19970810;18.0
DLOYM;19970811;18.4
DLOYM;19970812;19.5
DLOYM;19970813;18.4
DLOYM;19970814;20.0
DLOYM;19970815;18.6
DLOYM;19970816;18.4
DLOYM;19970817;15.3
DLOYM;19970818;14.9
DLOYM;19970819;16.2
DLOYM;19970820;17.6
DLOYM;19970821;16.9
DLOYM;19970822;17.2
DLOYM;19970823;19.8
DLOYM;19970824;16.8
DLOYM;19970825;18.9
DLOYM;19970826;17.0
DLOYM;19970827;18.1
DLOYM;19970828;11.0
DLOYM;19970829;9.9
DLOYM;19970830;12.0
DLOYM;19970831;16.7
DLOYM;19970901;17.7
DLOYM;19970902;17.9
DLOYM;19970903;17.2
DLOYM;19970904;16.4
DLOYM;19970905;17.0
DLOYM;19970906;16.6
DLOYM;19970907;10.6
DLOYM;19970908;13.3
DLOYM;19970909;15.2
DLOYM;19970910;11.2
DLOYM;19970911;14.4
DLOYM;19970912;16.2
DLOYM;19970913;10.4
DLOYM;19970914;9.4
DLOYM;19970915;9.5
DLOYM;19970916;11.2
DLOYM;19970917;13.1
DLOYM;19970918;12.3
DLOYM;19970919;13.9
DLOYM;19970920;9.9
DLOYM;19970921;10.6
DLOYM;19970922;11.6
DLOYM;19970923;10.4
DLOYM;19970924;11.0
DLOYM;19970925;9.1
DLOYM;19970926;8.9
DLOYM;19970927;10.8
DLOYM;19970928;10.6
DLOYM;19970929;10.8
DLOYM;19970930;14.4
DLOYM;19971001;16.0
DLOYM;19971002;14.4
DLOYM;19971003;7.6
DLOYM;19971004;8.5
DLOYM;19971005;10.6
DLOYM;19971006;11.9
DLOYM;19971007;15.0
DLOYM;19971008;14.5
DLOYM;19971009;18.1
DLOYM;19971010;13.4
DLOYM;19971011;9.6
DLOYM;19971012;5.7
DLOYM;19971013;2.4
DLOYM;19971014;1.6
DLOYM;19971015;2.5
DLOYM;19971016;6.2
DLOYM;19971017;6.6
DLOYM;19971018;6.8
DLOYM;19971019;8.0
DLOYM;19971020;9.4
DLOYM;19971021;4.2
DLOYM;19971022;5.7
DLOYM;19971023;5.7
DLOYM;19971024;2.3
DLOYM;19971025;2.0
DLOYM;19971026;3.9
DLOYM;19971027;-1.8
DLOYM;19971028;-3.9
DLOYM;19971029;-3.0
DLOYM;19971030;-3.0
DLOYM;19971031;-1.4
DLOYM;19971101;0.7
DLOYM;19971102;2.5
DLOYM;19971103;3.2
DLOYM;19971104;3.6
DLOYM;19971105;7.7
DLOYM;19971106;15.4
DLOYM;19971107;9.0
DLOYM;19971108;5.1
DLOYM;19971109;1.1
DLOYM;19971110;2.8
DLOYM;19971111;5.2
DLOYM;19971112;3.2
DLOYM;19971113;2.8
DLOYM;19971114;1.5
DLOYM;19971115;2.3
DLOYM;19971116;4.0
DLOYM;19971117;2.0
DLOYM;19971118;-0.5
DLOYM;19971119;-2.9
DLOYM;19971120;4.7
DLOYM;19971121;2.1
DLOYM;19971122;0.6
DLOYM;19971123;-1.0
DLOYM;19971124;-1.9
DLOYM;19971125;1.0
DLOYM;19971126;0.8
DLOYM;19971127;1.0
DLOYM;19971128;6.2
DLOYM;19971129;5.3
DLOYM;19971130;3.4
DLOYM;19971201;1.0
DLOYM;19971202;-0.3
DLOYM;19971203;-3.8
DLOYM;19971204;-4.4
DLOYM;19971205;-4.1
DLOYM;19971206;-5.7
DLOYM;19971207;-2.1
DLOYM;19971208;1.6
DLOYM;19971209;3.1
DLOYM;19971210;4.3
DLOYM;19971211;8.4
DLOYM;19971212;2.6
DLOYM;19971213;-0.2
DLOYM;19971214;-1.4
DLOYM;19971215;-4.2
DLOYM;19971216;-9.8
DLOYM;19971217;-1.1
DLOYM;19971218;6.5
DLOYM;19971219;4.4
DLOYM;19971220;1.9
DLOYM;19971221;1.4
DLOYM;19971222;0.8
DLOYM;19971223;2.8
DLOYM;19971224;4.0
DLOYM;19971225;9.4
DLOYM;19971226;3.8
DLOYM;19971227;1.5
DLOYM;19971228;-0.4
DLOYM;19971229;-2.4
DLOYM;19971230;0.0
DLOYM;19971231;1.8
DLOYM;19980101;2.2
DLOYM;19980102;3.5
DLOYM;19980103;8.4
DLOYM;19980104;3.2
DLOYM;19980105;2.7
DLOYM;19980106;2.6
DLOYM;19980107;7.3
DLOYM;19980108;5.8
DLOYM;19980109;4.2
DLOYM;19980110;2.5
DLOYM;19980111;4.4
DLOYM;19980112;4.0
DLOYM;19980113;2.8
DLOYM;19980114;2.8
DLOYM;19980115;2.6
DLOYM;19980116;3.0
DLOYM;19980117;-1.2
DLOYM;19980118;-0.2
DLOYM;19980119;2.0
DLOYM;19980120;-3.3
DLOYM;19980121;-3.6
DLOYM;19980122;-5.1
DLOYM;19980123;-5.2
DLOYM;19980124;-4.9
DLOYM;19980125;-4.9
DLOYM;19980126;-7.2
DLOYM;19980127;-10.9
DLOYM;19980128;-6.8
DLOYM;19980129;-5.0
DLOYM;19980130;-5.6
DLOYM;19980131;-4.8
DLOYM;19980201;-7.8
DLOYM;19980202;-0.7
DLOYM;19980203;-3.7
DLOYM;19980204;-7.0
DLOYM;19980205;-6.6
DLOYM;19980206;-5.4
DLOYM;19980207;0.4
DLOYM;19980208;-2.5
DLOYM;19980209;-0.5
DLOYM;19980210;4.0
DLOYM;19980211;5.0
DLOYM;19980212;7.9
DLOYM;19980213;5.2
DLOYM;19980214;4.4
DLOYM;19980215;4.8
DLOYM;19980216;8.0
DLOYM;19980217;2.4
DLOYM;19980218;2.7
DLOYM;19980219;7.4
DLOYM;19980220;5.1
DLOYM;19980221;7.4
DLOYM;19980222;3.5
DLOYM;19980223;2.0
DLOYM;19980224;4.0
DLOYM;19980225;5.2
DLOYM;19980226;3.6
DLOYM;19980227;5.2
DLOYM;19980228;4.8
DLOYM;19980301;-0.1
DLOYM;19980302;2.7
DLOYM;19980303;8.0
DLOYM;19980304;13.0
DLOYM;19980305;1.9
DLOYM;19980306;5.2
DLOYM;19980307;8.0
DLOYM;19980308;3.2
DLOYM;19980309;-5.0
DLOYM;19980310;-4.6
DLOYM;19980311;-2.5
DLOYM;19980312;-0.4
DLOYM;19980313;-1.4
DLOYM;19980314;0.8
DLOYM;19980315;0.5
DLOYM;19980316;1.8
DLOYM;19980317;2.3
DLOYM;19980318;3.3
DLOYM;19980319;1.1
DLOYM;19980320;-0.1
DLOYM;19980321;-4.2
DLOYM;19980322;-1.7
DLOYM;19980323;-1.6
DLOYM;19980324;-4.7
DLOYM;19980325;-4.3
DLOYM;19980326;-1.3
DLOYM;19980327;4.4
DLOYM;19980328;6.1
DLOYM;19980329;9.9
DLOYM;19980330;9.3
DLOYM;19980331;10.2
DLOYM;19980401;11.2
DLOYM;19980402;9.3
DLOYM;19980403;12.5
DLOYM;19980404;5.2
DLOYM;19980405;5.2
DLOYM;19980406;5.2
DLOYM;19980407;5.2
DLOYM;19980408;3.7
DLOYM;19980409;6.2
DLOYM;19980410;4.9
DLOYM;19980411;4.2
DLOYM;19980412;0.6
DLOYM;19980413;-1.0
DLOYM;19980414;-0.3
DLOYM;19980415;6.7
DLOYM;19980416;3.0
DLOYM;19980417;4.1
DLOYM;19980418;2.0
DLOYM;19980419;2.0
DLOYM;19980420;6.9
DLOYM;19980421;7.4
DLOYM;19980422;9.6
DLOYM;19980423;10.1
DLOYM;19980424;8.6
DLOYM;19980425;12.6
DLOYM;19980426;13.5
DLOYM;19980427;11.5
DLOYM;19980428;4.3
DLOYM;19980429;6.7
DLOYM;19980430;11.8
DLOYM;19980501;8.6
DLOYM;19980502;7.0
DLOYM;19980503;9.4
DLOYM;19980504;4.7
DLOYM;19980505;7.4
DLOYM;19980506;8.9
DLOYM;19980507;10.9
DLOYM;19980508;16.0
DLOYM;19980509;15.7
DLOYM;19980510;17.1
DLOYM;19980511;19.0
DLOYM;19980512;19.0
DLOYM;19980513;18.6
DLOYM;19980514;15.4
DLOYM;19980515;12.8
DLOYM;19980516;10.4
DLOYM;19980517;6.7
DLOYM;19980518;7.4
DLOYM;19980519;9.8
DLOYM;19980520;13.6
DLOYM;19980521;11.4
DLOYM;19980522;7.3
DLOYM;19980523;7.6
DLOYM;19980524;8.2
DLOYM;19980525;10.2
DLOYM;19980526;12.0
DLOYM;19980527;13.0
DLOYM;19980528;17.4
DLOYM;19980529;11.4
DLOYM;19980530;12.5
DLOYM;19980531;13.8
DLOYM;19980601;12.0
DLOYM;19980602;17.4
DLOYM;19980603;16.4
DLOYM;19980604;19.0
DLOYM;19980605;19.6
DLOYM;19980606;21.3
DLOYM;19980607;15.1
DLOYM;19980608;11.7
DLOYM;19980609;15.1
DLOYM;19980610;13.2
DLOYM;19980611;9.0
DLOYM;19980612;5.4
DLOYM;19980613;6.7
DLOYM;19980614;10.3
DLOYM;19980615;11.1
DLOYM;19980616;9.2
DLOYM;19980617;11.4
DLOYM;19980618;13.1
DLOYM;19980619;15.9
DLOYM;19980620;20.6
DLOYM;19980621;22.8
DLOYM;19980622;18.8
DLOYM;19980623;15.3
DLOYM;19980624;16.9
DLOYM;19980625;20.5
DLOYM;19980626;17.1
DLOYM;19980627;18.6
DLOYM;19980628;14.6
DLOYM;19980629;16.0
DLOYM;19980630;16.5
DLOYM;19980701;17.0
DLOYM;19980702;12.5
DLOYM;19980703;13.1
DLOYM;19980704;14.3
DLOYM;19980705;14.6
DLOYM;19980706;16.3
DLOYM;19980707;11.9
DLOYM;19980708;7.5
DLOYM;19980709;12.6
DLOYM;19980710;14.5
DLOYM;19980711;15.2
DLOYM;19980712;17.6
DLOYM;19980713;18.0
DLOYM;19980714;12.9
DLOYM;19980715;14.2
DLOYM;19980716;13.0
DLOYM;19980717;16.8
DLOYM;19980718;18.0
DLOYM;19980719;20.4
DLOYM;19980720;23.0
DLOYM;19980721;20.8
DLOYM;19980722;18.3
DLOYM;19980723;20.3
DLOYM;19980724;18.1
DLOYM;19980725;16.4
DLOYM;19980726;18.4
DLOYM;19980727;15.4
DLOYM;19980728;14.3
DLOYM;19980729;15.6
DLOYM;19980730;18.2
DLOYM;19980731;14.1
DLOYM;19980801;16.0
DLOYM;19980802;15.2
DLOYM;19980803;14.9
DLOYM;19980804;16.1
DLOYM;19980805;13.9
DLOYM;19980806;16.2
DLOYM;19980807;17.7
DLOYM;19980808;19.3
DLOYM;19980809;21.2
DLOYM;19980810;22.7
DLOYM;19980811;22.3
DLOYM;19980812;24.6
DLOYM;19980813;18.1
DLOYM;19980814;17.4
DLOYM;19980815;19.2
DLOYM;19980816;18.6
DLOYM;19980817;19.6
DLOYM;19980818;17.2
DLOYM;19980819;16.3
DLOYM;19980820;18.5
DLOYM;19980821;15.4
DLOYM;19980822;12.8
DLOYM;19980823;13.6
DLOYM;19980824;12.8
DLOYM;19980825;12.0
DLOYM;19980826;15.4
DLOYM;19980827;9.4
DLOYM;19980828;8.0
DLOYM;19980829;8.6
DLOYM;19980830;10.7
DLOYM;19980831;13.0
DLOYM;19980901;14.4
DLOYM;19980902;18.0
DLOYM;19980903;15.5
DLOYM;19980904;15.7
DLOYM;19980905;11.7
DLOYM;19980906;10.1
DLOYM;19980907;12.2
DLOYM;19980908;12.5
DLOYM;19980909;16.0
DLOYM;19980910;18.3
DLOYM;19980911;11.1
DLOYM;19980912;7.3
DLOYM;19980913;5.3
DLOYM;19980914;6.2
DLOYM;19980915;7.2
DLOYM;19980916;9.2
DLOYM;19980917;7.2
DLOYM;19980918;8.1
DLOYM;19980919;5.2
DLOYM;19980920;9.6
DLOYM;19980921;8.8
DLOYM;19980922;10.2
DLOYM;19980923;8.6
DLOYM;19980924;11.1
DLOYM;19980925;12.4
DLOYM;19980926;11.8
DLOYM;19980927;11.5
DLOYM;19980928;11.0
DLOYM;19980929;10.3
DLOYM;19980930;10.7
DLOYM;19981001;8.5
DLOYM;19981002;9.2
DLOYM;19981003;8.6
DLOYM;19981004;7.2
DLOYM;19981005;7.7
DLOYM;19981006;8.3
DLOYM;19981007;6.7
DLOYM;19981008;6.8
DLOYM;19981009;8.7
DLOYM;19981010;9.6
DLOYM;19981011;7.8
DLOYM;19981012;6.8
DLOYM;19981013;5.0
DLOYM;19981014;9.9
DLOYM;19981015;11.5
DLOYM;19981016;11.2
DLOYM;19981017;12.4
DLOYM;19981018;6.6
DLOYM;19981019;5.4
DLOYM;19981020;3.4
DLOYM;19981021;7.2
DLOYM;19981022;8.7
DLOYM;19981023;10.4
DLOYM;19981024;8.8
DLOYM;19981025;7.4
DLOYM;19981026;3.2
DLOYM;19981027;6.9
DLOYM;19981028;13.6
DLOYM;19981029;5.7
DLOYM;19981030;2.1
DLOYM;19981031;4.3
DLOYM;19981101;5.2
DLOYM;19981102;3.6
DLOYM;19981103;3.9
DLOYM;19981104;3.7
DLOYM;19981105;1.2
DLOYM;19981106;3.0
DLOYM;19981107;1.2
DLOYM;19981108;5.1
DLOYM;19981109;9.0
DLOYM;19981110;6.8
DLOYM;19981111;0.4
DLOYM;19981112;0.0
DLOYM;19981113;2.2
DLOYM;19981114;1.8
DLOYM;19981115;0.2
DLOYM;19981116;-0.7
DLOYM;19981117;-4.4
DLOYM;19981118;-9.4
DLOYM;19981119;-6.9
DLOYM;19981120;-7.0
DLOYM;19981121;-8.8
DLOYM;19981122;-11.4
DLOYM;19981123;-6.7
DLOYM;19981124;-6.0
DLOYM;19981125;-2.4
DLOYM;19981126;-1.6
DLOYM;19981127;0.1
DLOYM;19981128;-1.5
DLOYM;19981129;-3.8
DLOYM;19981130;-3.1
DLOYM;19981201;-4.6
DLOYM;19981202;-6.2
DLOYM;19981203;-7.2
DLOYM;19981204;-6.7
DLOYM;19981205;-4.4
DLOYM;19981206;-4.6
DLOYM;19981207;-5.2
DLOYM;19981208;-8.7
DLOYM;19981209;-7.6
DLOYM;19981210;0.9
DLOYM;19981211;0.9
DLOYM;19981212;3.9
DLOYM;19981213;5.7
DLOYM;19981214;5.1
DLOYM;19981215;2.6
DLOYM;19981216;1.6
DLOYM;19981217;0.4
DLOYM;19981218;5.8
DLOYM;19981219;3.4
DLOYM;19981220;-1.0
DLOYM;19981221;-4.1
DLOYM;19981222;-4.7
DLOYM;19981223;-7.4
DLOYM;19981224;-0.1
DLOYM;19981225;-1.4
DLOYM;19981226;3.2
DLOYM;19981227;6.0
DLOYM;19981228;4.8
DLOYM;19981229;0.6
DLOYM;19981230;-0.3
DLOYM;19981231;1.8
DLOYM;19990101;2.9
DLOYM;19990102;1.4
DLOYM;19990103;4.7
DLOYM;19990104;5.3
DLOYM;19990105;4.6
DLOYM;19990106;6.5
DLOYM;19990107;8.0
DLOYM;19990108;3.0
DLOYM;19990109;-0.4
DLOYM;19990110;-2.6
DLOYM;19990111;-2.4
DLOYM;19990112;-7.9
DLOYM;19990113;-2.2
DLOYM;19990114;0.9
DLOYM;19990115;-1.0
DLOYM;19990116;1.6
DLOYM;19990117;-1.4
DLOYM;19990118;-0.6
DLOYM;19990119;-0.4
DLOYM;19990120;0.4
DLOYM;19990121;-0.4
DLOYM;19990122;-1.2
DLOYM;19990123;-0.6
DLOYM;19990124;1.1
DLOYM;19990125;5.2
DLOYM;19990126;2.4
DLOYM;19990127;-1.2
DLOYM;19990128;-0.7
DLOYM;19990129;-7.2
DLOYM;19990130;-9.1
DLOYM;19990131;-10.9
DLOYM;19990201;-10.1
DLOYM;19990202;-2.6
DLOYM;19990203;0.0
DLOYM;19990204;2.0
DLOYM;19990205;0.2
DLOYM;19990206;-2.4
DLOYM;19990207;-3.2
DLOYM;19990208;-7.3
DLOYM;19990209;-5.8
DLOYM;19990210;-9.6
DLOYM;19990211;-10.8
DLOYM;19990212;-13.2
DLOYM;19990213;-10.5
DLOYM;19990214;-7.1
DLOYM;19990215;-6.6
DLOYM;19990216;-0.2
DLOYM;19990217;-3.7
DLOYM;19990218;-0.7
DLOYM;19990219;2.6
