 

stn;time;tre200dn
IYBRU;20141222;-5.2
IYBRU;20141223;-4.4
IYBRU;20141224;-5.7
IYBRU;20141225;-5.3
IYBRU;20141226;-5.1
IYBRU;20141227;-7.8
IYBRU;20141228;-8.0
IYBRU;20141229;-6.8
IYBRU;20141230;-3.9
IYBRU;20141231;-3.1
IYBRU;20150101;-7.3
IYBRU;20150102;-6.7
IYBRU;20150103;-6.1
IYBRU;20150104;-0.9
IYBRU;20150105;-4.1
IYBRU;20150106;-4.2
IYBRU;20150107;-6.8
IYBRU;20150108;-8.3
IYBRU;20150109;-7.4
IYBRU;20150110;-0.2
IYBRU;20150111;-0.5
IYBRU;20150112;-3.8
IYBRU;20150113;-6.0
IYBRU;20150114;-4.2
IYBRU;20150115;-1.8
IYBRU;20150116;-1.5
IYBRU;20150117;1.1
IYBRU;20150118;-0.1
IYBRU;20150119;-3.5
IYBRU;20150120;-4.9
IYBRU;20150121;-6.4
IYBRU;20150122;-2.7
IYBRU;20150123;-3.0
IYBRU;20150124;-5.1
IYBRU;20150125;-2.5
IYBRU;20150126;-7.4
IYBRU;20150127;-4.4
IYBRU;20150128;-5.3
IYBRU;20150129;-6.4
IYBRU;20150130;-10.9
IYBRU;20150131;-14.1
IYBRU;20150201;-11.1
IYBRU;20150202;-9.1
IYBRU;20150203;-11.2
IYBRU;20150204;-9.0
IYBRU;20150205;-2.8
IYBRU;20150206;-2.7
IYBRU;20150207;-6.1
IYBRU;20150208;-6.7
IYBRU;20150209;-3.2
IYBRU;20150210;-4.8
IYBRU;20150211;-5.3
IYBRU;20150212;-6.0
IYBRU;20150213;-5.6
IYBRU;20150214;-0.5
IYBRU;20150215;-1.6
IYBRU;20150216;-1.5
IYBRU;20150217;-3.4
IYBRU;20150218;-3.6
IYBRU;20150219;-5.6
IYBRU;20150220;-6.4
IYBRU;20150221;-4.0
IYBRU;20150222;-1.5
IYBRU;20150223;-3.1
IYBRU;20150224;0.7
IYBRU;20150225;-1.3
IYBRU;20150226;-1.7
IYBRU;20150227;0.0
IYBRU;20150228;-1.0
IYBRU;20150301;-1.0
IYBRU;20150302;0.4
IYBRU;20150303;-1.0
IYBRU;20150304;-2.4
IYBRU;20150305;1.3
IYBRU;20150306;-1.8
IYBRU;20150307;-3.5
IYBRU;20150308;-2.9
IYBRU;20150309;-3.8
IYBRU;20150310;-3.0
IYBRU;20150311;0.3
IYBRU;20150312;-2.6
IYBRU;20150313;-5.3
IYBRU;20150314;-3.0
IYBRU;20150315;2.2
IYBRU;20150316;1.2
IYBRU;20150317;0.5
IYBRU;20150318;-2.2
IYBRU;20150319;-0.7
IYBRU;20150320;-1.5
IYBRU;20150321;-1.1
IYBRU;20150322;2.3
IYBRU;20150323;0.6
IYBRU;20150324;3.7
IYBRU;20150325;1.2
IYBRU;20150326;4.1
IYBRU;20150327;5.1
IYBRU;20150328;2.2
IYBRU;20150329;-0.7
IYBRU;20150330;2.8
IYBRU;20150331;1.9
IYBRU;20150401;0.0
IYBRU;20150402;-2.1
IYBRU;20150403;-4.6
IYBRU;20150404;-2.0
IYBRU;20150405;-1.1
IYBRU;20150406;-2.5
IYBRU;20150407;-3.9
IYBRU;20150408;-5.9
IYBRU;20150409;-2.7
IYBRU;20150410;-0.8
IYBRU;20150411;2.1
IYBRU;20150412;2.2
IYBRU;20150413;0.5
IYBRU;20150414;1.2
IYBRU;20150415;0.9
IYBRU;20150416;1.3
IYBRU;20150417;8.7
IYBRU;20150418;-1.1
IYBRU;20150419;-5.0
IYBRU;20150420;-2.7
IYBRU;20150421;1.3
IYBRU;20150422;-0.3
IYBRU;20150423;5.5
IYBRU;20150424;4.2
IYBRU;20150425;4.7
IYBRU;20150426;8.5
IYBRU;20150427;8.9
IYBRU;20150428;7.0
IYBRU;20150429;-0.6
IYBRU;20150430;6.5
IYBRU;20150501;6.8
IYBRU;20150502;8.1
IYBRU;20150503;10.4
IYBRU;20150504;11.8
IYBRU;20150505;12.6
IYBRU;20150506;8.0
IYBRU;20150507;4.7
IYBRU;20150508;11.0
IYBRU;20150509;10.4
IYBRU;20150510;4.9
IYBRU;20150511;3.9
IYBRU;20150512;5.5
IYBRU;20150513;9.3
IYBRU;20150514;10.2
IYBRU;20150515;8.9
IYBRU;20150516;8.8
IYBRU;20150517;6.3
IYBRU;20150518;12.1
IYBRU;20150519;11.8
IYBRU;20150520;5.4
IYBRU;20150521;5.4
IYBRU;20150522;3.2
IYBRU;20150523;7.0
IYBRU;20150524;5.2
IYBRU;20150525;4.0
IYBRU;20150526;6.8
IYBRU;20150527;4.5
IYBRU;20150528;0.4
IYBRU;20150529;3.6
IYBRU;20150530;9.9
IYBRU;20150531;9.4
IYBRU;20150601;11.2
IYBRU;20150602;12.3
IYBRU;20150603;10.7
IYBRU;20150604;14.6
IYBRU;20150605;11.7
IYBRU;20150606;14.6
IYBRU;20150607;12.7
IYBRU;20150608;14.5
IYBRU;20150609;12.6
IYBRU;20150610;11.8
IYBRU;20150611;13.7
IYBRU;20150612;12.2
IYBRU;20150613;15.0
IYBRU;20150614;12.8
IYBRU;20150615;13.6
IYBRU;20150616;12.4
IYBRU;20150617;11.9
IYBRU;20150618;10.4
IYBRU;20150619;11.5
IYBRU;20150620;8.4
IYBRU;20150621;6.7
IYBRU;20150622;8.9
IYBRU;20150623;10.9
IYBRU;20150624;8.9
IYBRU;20150625;7.1
IYBRU;20150626;6.8
IYBRU;20150627;12.6
IYBRU;20150628;8.6
IYBRU;20150629;9.2
IYBRU;20150630;9.3
IYBRU;20150701;12.6
IYBRU;20150702;13.8
IYBRU;20150703;12.6
IYBRU;20150704;11.0
IYBRU;20150705;13.2
IYBRU;20150706;16.3
IYBRU;20150707;17.4
IYBRU;20150708;14.3
IYBRU;20150709;10.7
IYBRU;20150710;6.9
IYBRU;20150711;8.9
IYBRU;20150712;10.7
IYBRU;20150713;15.7
IYBRU;20150714;15.7
IYBRU;20150715;12.3
IYBRU;20150716;19.0
IYBRU;20150717;14.2
IYBRU;20150718;12.6
IYBRU;20150719;16.5
IYBRU;20150720;16.6
IYBRU;20150721;18.0
IYBRU;20150722;16.3
IYBRU;20150723;15.5
IYBRU;20150724;16.0
IYBRU;20150725;14.5
IYBRU;20150726;10.0
IYBRU;20150727;15.3
IYBRU;20150728;14.4
IYBRU;20150729;14.1
IYBRU;20150730;12.4
IYBRU;20150731;10.0
IYBRU;20150801;15.1
IYBRU;20150802;12.9
IYBRU;20150803;11.3
IYBRU;20150804;14.2
IYBRU;20150805;14.7
IYBRU;20150806;13.7
IYBRU;20150807;17.9
IYBRU;20150808;15.5
IYBRU;20150809;13.3
IYBRU;20150810;13.1
IYBRU;20150811;12.6
IYBRU;20150812;12.5
IYBRU;20150813;11.9
IYBRU;20150814;12.9
IYBRU;20150815;14.5
IYBRU;20150816;14.2
IYBRU;20150817;14.0
IYBRU;20150818;12.8
IYBRU;20150819;10.9
IYBRU;20150820;10.0
IYBRU;20150821;9.9
IYBRU;20150822;7.7
IYBRU;20150823;14.4
IYBRU;20150824;13.9
IYBRU;20150825;13.4
IYBRU;20150826;13.8
IYBRU;20150827;12.2
IYBRU;20150828;11.7
IYBRU;20150829;12.2
IYBRU;20150830;10.9
IYBRU;20150831;10.1
IYBRU;20150901;11.0
IYBRU;20150902;14.1
IYBRU;20150903;10.6
IYBRU;20150904;8.0
IYBRU;20150905;7.6
IYBRU;20150906;4.6
IYBRU;20150907;1.1
IYBRU;20150908;1.8
IYBRU;20150909;4.6
IYBRU;20150910;5.5
IYBRU;20150911;8.1
IYBRU;20150912;7.3
IYBRU;20150913;10.3
IYBRU;20150914;11.4
IYBRU;20150915;9.8
IYBRU;20150916;10.3
IYBRU;20150917;8.2
IYBRU;20150918;8.4
IYBRU;20150919;4.9
IYBRU;20150920;6.2
IYBRU;20150921;2.9
IYBRU;20150922;8.9
IYBRU;20150923;5.5
IYBRU;20150924;5.5
IYBRU;20150925;6.2
IYBRU;20150926;3.5
IYBRU;20150927;6.3
IYBRU;20150928;1.6
IYBRU;20150929;-0.6
IYBRU;20150930;0.1
IYBRU;20151001;7.2
IYBRU;20151002;6.0
IYBRU;20151003;8.5
IYBRU;20151004;6.2
IYBRU;20151005;6.2
IYBRU;20151006;8.9
IYBRU;20151007;8.2
IYBRU;20151008;5.4
IYBRU;20151009;9.5
IYBRU;20151010;8.6
IYBRU;20151011;8.1
IYBRU;20151012;4.7
IYBRU;20151013;8.8
IYBRU;20151014;6.2
IYBRU;20151015;5.7
IYBRU;20151016;3.7
IYBRU;20151017;3.6
IYBRU;20151018;5.0
IYBRU;20151019;0.9
IYBRU;20151020;-1.1
IYBRU;20151021;-2.4
IYBRU;20151022;-3.0
IYBRU;20151023;1.2
IYBRU;20151024;-1.5
IYBRU;20151025;-0.1
IYBRU;20151026;-0.9
IYBRU;20151027;-0.9
IYBRU;20151028;1.6
IYBRU;20151029;4.2
IYBRU;20151030;4.2
IYBRU;20151031;1.9
IYBRU;20151101;-1.0
IYBRU;20151102;-3.5
IYBRU;20151103;-4.9
IYBRU;20151104;-2.0
IYBRU;20151105;-0.8
IYBRU;20151106;-0.7
IYBRU;20151107;-0.7
IYBRU;20151108;0.0
IYBRU;20151109;1.5
IYBRU;20151110;0.2
IYBRU;20151111;0.4
IYBRU;20151112;-1.5
IYBRU;20151113;-1.5
IYBRU;20151114;-1.4
IYBRU;20151115;-0.9
IYBRU;20151116;-1.6
IYBRU;20151117;-2.0
IYBRU;20151118;-1.2
IYBRU;20151119;-3.4
IYBRU;20151120;-2.1
IYBRU;20151121;1.4
IYBRU;20151122;-4.1
IYBRU;20151123;-7.2
IYBRU;20151124;-9.2
IYBRU;20151125;-7.4
IYBRU;20151126;-5.8
IYBRU;20151127;-6.9
IYBRU;20151128;-9.1
IYBRU;20151129;-8.1
IYBRU;20151130;-6.9
IYBRU;20151201;-5.1
IYBRU;20151202;-3.4
IYBRU;20151203;-5.6
IYBRU;20151204;-7.7
IYBRU;20151205;-4.8
IYBRU;20151206;-7.1
IYBRU;20151207;-7.5
IYBRU;20151208;-7.0
IYBRU;20151209;-7.7
IYBRU;20151210;-8.1
IYBRU;20151211;-10.5
IYBRU;20151212;-9.8
IYBRU;20151213;-10.4
IYBRU;20151214;-10.2
IYBRU;20151215;-10.2
IYBRU;20151216;-7.9
IYBRU;20151217;-0.5
IYBRU;20151218;-0.6
IYBRU;20151219;-2.1
IYBRU;20151220;-4.4
IYBRU;20151221;-5.0
IYBRU;20151222;-4.6
IYBRU;20151223;-7.1
IYBRU;20151224;-7.8
IYBRU;20151225;-8.3
IYBRU;20151226;-8.3
IYBRU;20151227;-8.7
IYBRU;20151228;-9.0
IYBRU;20151229;-9.6
IYBRU;20151230;-10.4
IYBRU;20151231;-10.4
IYBRU;20160101;-6.9
IYBRU;20160102;-8.1
IYBRU;20160103;-5.7
IYBRU;20160104;-8.2
IYBRU;20160105;-8.6
IYBRU;20160106;-10.4
IYBRU;20160107;-12.1
IYBRU;20160108;-6.6
IYBRU;20160109;-4.8
IYBRU;20160110;0.2
IYBRU;20160111;0.2
IYBRU;20160112;-1.3
IYBRU;20160113;-3.2
IYBRU;20160114;-5.3
IYBRU;20160115;-7.0
IYBRU;20160116;-7.0
IYBRU;20160117;-6.1
IYBRU;20160118;-12.8
IYBRU;20160119;-14.4
IYBRU;20160120;-10.5
IYBRU;20160121;-12.1
IYBRU;20160122;-12.7
IYBRU;20160123;-11.0
IYBRU;20160124;-9.3
IYBRU;20160125;-6.0
IYBRU;20160126;-4.3
IYBRU;20160127;-4.3
IYBRU;20160128;-5.4
IYBRU;20160129;-3.4
IYBRU;20160130;-4.9
IYBRU;20160131;0.2
IYBRU;20160201;1.0
IYBRU;20160202;0.0
IYBRU;20160203;0.3
IYBRU;20160204;-2.0
IYBRU;20160205;-3.6
IYBRU;20160206;-2.8
IYBRU;20160207;-2.1
IYBRU;20160208;0.3
IYBRU;20160209;1.0
IYBRU;20160210;-3.6
IYBRU;20160211;-6.5
IYBRU;20160212;-4.7
IYBRU;20160213;-2.9
IYBRU;20160214;-3.6
IYBRU;20160215;-0.8
IYBRU;20160216;0.3
IYBRU;20160217;0.8
IYBRU;20160218;-1.7
IYBRU;20160219;-2.0
IYBRU;20160220;-3.5
IYBRU;20160221;-1.8
IYBRU;20160222;-0.2
IYBRU;20160223;2.6
IYBRU;20160224;-2.8
IYBRU;20160225;-2.5
IYBRU;20160226;-4.0
IYBRU;20160227;0.5
IYBRU;20160228;0.5
IYBRU;20160229;3.1
IYBRU;20160301;-1.3
IYBRU;20160302;-1.8
IYBRU;20160303;-1.2
IYBRU;20160304;-3.6
IYBRU;20160305;-1.1
IYBRU;20160306;0.1
IYBRU;20160307;-0.7
IYBRU;20160308;-1.2
IYBRU;20160309;-3.8
IYBRU;20160310;-2.0
IYBRU;20160311;-2.8
IYBRU;20160312;-2.2
IYBRU;20160313;-1.3
IYBRU;20160314;-3.4
IYBRU;20160315;-3.8
IYBRU;20160316;1.1
IYBRU;20160317;-3.8
IYBRU;20160318;-4.1
IYBRU;20160319;-3.9
IYBRU;20160320;-3.5
IYBRU;20160321;0.4
IYBRU;20160322;-2.2
IYBRU;20160323;-1.6
IYBRU;20160324;-1.3
IYBRU;20160325;-3.3
IYBRU;20160326;0.1
IYBRU;20160327;-3.4
IYBRU;20160328;5.8
IYBRU;20160329;1.3
IYBRU;20160330;5.6
IYBRU;20160331;5.9
IYBRU;20160401;3.1
IYBRU;20160402;4.5
IYBRU;20160403;4.4
IYBRU;20160404;7.8
IYBRU;20160405;6.8
IYBRU;20160406;4.8
IYBRU;20160407;8.2
IYBRU;20160408;5.9
IYBRU;20160409;4.5
IYBRU;20160410;3.9
IYBRU;20160411;5.0
IYBRU;20160412;4.9
IYBRU;20160413;7.2
IYBRU;20160414;2.1
IYBRU;20160415;1.5
IYBRU;20160416;9.6
IYBRU;20160417;7.4
IYBRU;20160418;6.3
IYBRU;20160419;3.1
IYBRU;20160420;-0.8
IYBRU;20160421;-0.5
IYBRU;20160422;4.0
IYBRU;20160423;7.7
IYBRU;20160424;1.7
IYBRU;20160425;-2.5
IYBRU;20160426;-3.0
IYBRU;20160427;-1.7
IYBRU;20160428;-3.2
IYBRU;20160429;0.5
IYBRU;20160430;2.1
IYBRU;20160501;5.8
IYBRU;20160502;4.9
IYBRU;20160503;2.9
IYBRU;20160504;6.7
IYBRU;20160505;0.2
IYBRU;20160506;6.7
IYBRU;20160507;4.3
IYBRU;20160508;7.3
IYBRU;20160509;8.5
IYBRU;20160510;9.7
IYBRU;20160511;10.3
IYBRU;20160512;9.0
IYBRU;20160513;8.6
IYBRU;20160514;8.4
IYBRU;20160515;3.3
IYBRU;20160516;0.6
IYBRU;20160517;1.1
IYBRU;20160518;-0.2
IYBRU;20160519;5.9
IYBRU;20160520;5.1
IYBRU;20160521;3.0
IYBRU;20160522;10.3
IYBRU;20160523;6.3
IYBRU;20160524;5.7
IYBRU;20160525;3.7
IYBRU;20160526;7.7
IYBRU;20160527;11.8
IYBRU;20160528;15.0
IYBRU;20160529;11.9
IYBRU;20160530;11.1
IYBRU;20160531;9.8
IYBRU;20160601;9.3
IYBRU;20160602;11.3
IYBRU;20160603;11.8
IYBRU;20160604;11.8
IYBRU;20160605;12.3
IYBRU;20160606;11.2
IYBRU;20160607;9.5
IYBRU;20160608;12.8
IYBRU;20160609;12.3
IYBRU;20160610;10.8
IYBRU;20160611;10.8
IYBRU;20160612;9.4
IYBRU;20160613;9.0
IYBRU;20160614;10.8
IYBRU;20160615;10.2
IYBRU;20160616;12.2
IYBRU;20160617;10.7
IYBRU;20160618;8.1
IYBRU;20160619;6.8
IYBRU;20160620;6.5
IYBRU;20160621;13.2
IYBRU;20160622;14.8
IYBRU;20160623;11.3
IYBRU;20160624;14.5
IYBRU;20160625;14.5
IYBRU;20160626;14.2
IYBRU;20160627;10.0
IYBRU;20160628;6.1
IYBRU;20160629;12.9
IYBRU;20160630;14.6
IYBRU;20160701;13.8
IYBRU;20160702;15.5
IYBRU;20160703;14.6
IYBRU;20160704;11.1
IYBRU;20160705;14.3
IYBRU;20160706;12.3
IYBRU;20160707;8.5
IYBRU;20160708;15.0
IYBRU;20160709;13.8
IYBRU;20160710;11.0
IYBRU;20160711;14.4
IYBRU;20160712;13.9
IYBRU;20160713;11.8
IYBRU;20160714;9.3
IYBRU;20160715;5.8
IYBRU;20160716;7.9
IYBRU;20160717;8.1
IYBRU;20160718;7.8
IYBRU;20160719;9.4
IYBRU;20160720;11.9
IYBRU;20160721;12.1
IYBRU;20160722;12.1
IYBRU;20160723;15.3
IYBRU;20160724;13.9
IYBRU;20160725;12.6
IYBRU;20160726;12.4
IYBRU;20160727;14.8
IYBRU;20160728;13.0
IYBRU;20160729;11.2
IYBRU;20160730;15.2
IYBRU;20160731;14.4
IYBRU;20160801;11.9
IYBRU;20160802;8.2
IYBRU;20160803;14.2
IYBRU;20160804;16.8
IYBRU;20160805;10.0
IYBRU;20160806;9.4
IYBRU;20160807;6.7
IYBRU;20160808;7.9
IYBRU;20160809;12.1
IYBRU;20160810;9.9
IYBRU;20160811;5.9
IYBRU;20160812;4.9
IYBRU;20160813;8.0
IYBRU;20160814;8.8
IYBRU;20160815;12.3
IYBRU;20160816;12.8
IYBRU;20160817;12.9
IYBRU;20160818;13.2
IYBRU;20160819;13.5
IYBRU;20160820;14.6
IYBRU;20160821;11.3
IYBRU;20160822;8.9
IYBRU;20160823;6.1
IYBRU;20160824;9.0
IYBRU;20160825;10.0
IYBRU;20160826;12.8
IYBRU;20160827;12.6
IYBRU;20160828;12.3
IYBRU;20160829;13.8
IYBRU;20160830;14.6
IYBRU;20160831;15.2
IYBRU;20160901;12.1
IYBRU;20160902;9.4
IYBRU;20160903;12.2
IYBRU;20160904;12.8
IYBRU;20160905;13.7
IYBRU;20160906;9.5
IYBRU;20160907;5.4
IYBRU;20160908;7.9
IYBRU;20160909;8.8
IYBRU;20160910;10.4
IYBRU;20160911;8.8
IYBRU;20160912;9.5
IYBRU;20160913;8.3
IYBRU;20160914;7.9
IYBRU;20160915;12.4
IYBRU;20160916;9.0
IYBRU;20160917;10.7
IYBRU;20160918;8.9
IYBRU;20160919;7.4
IYBRU;20160920;7.0
IYBRU;20160921;7.1
IYBRU;20160922;5.0
IYBRU;20160923;8.2
IYBRU;20160924;8.9
IYBRU;20160925;8.6
IYBRU;20160926;4.3
IYBRU;20160927;7.3
IYBRU;20160928;4.7
IYBRU;20160929;4.4
IYBRU;20160930;8.3
IYBRU;20161001;9.7
IYBRU;20161002;8.3
IYBRU;20161003;4.2
IYBRU;20161004;2.3
IYBRU;20161005;0.0
IYBRU;20161006;-2.1
IYBRU;20161007;-0.4
IYBRU;20161008;1.3
IYBRU;20161009;1.0
IYBRU;20161010;3.2
IYBRU;20161011;1.3
IYBRU;20161012;-1.7
IYBRU;20161013;-2.6
IYBRU;20161014;4.9
IYBRU;20161015;8.6
IYBRU;20161016;5.4
IYBRU;20161017;5.4
IYBRU;20161018;5.4
IYBRU;20161019;5.5
IYBRU;20161020;1.1
IYBRU;20161021;-0.8
IYBRU;20161022;1.0
IYBRU;20161023;3.2
IYBRU;20161024;6.1
IYBRU;20161025;8.6
IYBRU;20161026;8.8
IYBRU;20161027;2.7
IYBRU;20161028;-0.9
IYBRU;20161029;0.3
IYBRU;20161030;0.2
IYBRU;20161031;-0.8
IYBRU;20161101;-0.2
IYBRU;20161102;1.2
IYBRU;20161103;-1.6
IYBRU;20161104;-0.4
IYBRU;20161105;3.0
IYBRU;20161106;2.3
IYBRU;20161107;-0.5
IYBRU;20161108;-2.0
IYBRU;20161109;-4.5
IYBRU;20161110;-2.8
IYBRU;20161111;-1.8
IYBRU;20161112;-3.9
IYBRU;20161113;-5.3
IYBRU;20161114;-3.2
IYBRU;20161115;-5.4
IYBRU;20161116;-0.7
IYBRU;20161117;-0.6
IYBRU;20161118;2.0
IYBRU;20161119;3.4
IYBRU;20161120;3.1
IYBRU;20161121;1.6
IYBRU;20161122;4.0
IYBRU;20161123;4.4
IYBRU;20161124;3.1
IYBRU;20161125;2.5
IYBRU;20161126;4.0
IYBRU;20161127;0.6
IYBRU;20161128;-1.8
IYBRU;20161129;-6.5
IYBRU;20161130;-8.5
IYBRU;20161201;-5.9
IYBRU;20161202;-4.7
IYBRU;20161203;-6.4
IYBRU;20161204;-4.9
IYBRU;20161205;-5.6
IYBRU;20161206;-8.0
IYBRU;20161207;-9.1
IYBRU;20161208;-8.6
IYBRU;20161209;-8.3
IYBRU;20161210;-7.2
IYBRU;20161211;-7.4
IYBRU;20161212;-5.2
IYBRU;20161213;-8.4
IYBRU;20161214;-6.0
IYBRU;20161215;-8.3
IYBRU;20161216;-9.7
IYBRU;20161217;-10.5
IYBRU;20161218;-11.1
IYBRU;20161219;-5.5
IYBRU;20161220;-8.3
IYBRU;20161221;-8.1
IYBRU;20161222;-8.8
IYBRU;20161223;-10.3
IYBRU;20161224;-7.8
IYBRU;20161225;-5.4
IYBRU;20161226;-3.8
IYBRU;20161227;-5.0
IYBRU;20161228;-4.2
IYBRU;20161229;-6.9
IYBRU;20161230;-9.8
IYBRU;20161231;-10.3
IYBRU;20170101;-11.1
IYBRU;20170102;-11.8
IYBRU;20170103;-7.8
IYBRU;20170104;-8.4
IYBRU;20170105;-4.6
IYBRU;20170106;-9.5
IYBRU;20170107;-14.1
IYBRU;20170108;-4.4
IYBRU;20170109;-10.6
IYBRU;20170110;-10.6
IYBRU;20170111;-9.2
IYBRU;20170112;-9.5
IYBRU;20170113;-4.8
IYBRU;20170114;-12.1
IYBRU;20170115;-15.6
IYBRU;20170116;-19.0
IYBRU;20170117;-13.1
IYBRU;20170118;-16.2
IYBRU;20170119;-14.8
IYBRU;20170120;-14.3
IYBRU;20170121;-15.5
IYBRU;20170122;-15.8
IYBRU;20170123;-16.0
IYBRU;20170124;-16.2
IYBRU;20170125;-14.3
IYBRU;20170126;-13.7
IYBRU;20170127;-15.0
IYBRU;20170128;-13.6
IYBRU;20170129;-12.9
IYBRU;20170130;-12.4
IYBRU;20170131;-1.7
IYBRU;20170201;-0.1
IYBRU;20170202;0.7
IYBRU;20170203;1.0
IYBRU;20170204;1.3
IYBRU;20170205;-0.3
IYBRU;20170206;0.3
IYBRU;20170207;-1.1
IYBRU;20170208;-1.6
IYBRU;20170209;-3.0
IYBRU;20170210;0.2
IYBRU;20170211;-0.1
IYBRU;20170212;-1.8
IYBRU;20170213;-3.8
IYBRU;20170214;-4.4
IYBRU;20170215;-4.7
IYBRU;20170216;-4.4
IYBRU;20170217;-4.0
IYBRU;20170218;-2.9
IYBRU;20170219;-5.6
IYBRU;20170220;-3.6
IYBRU;20170221;-2.5
IYBRU;20170222;-0.8
IYBRU;20170223;0.4
IYBRU;20170224;0.7
IYBRU;20170225;-2.5
IYBRU;20170226;-4.4
IYBRU;20170227;-1.8
IYBRU;20170228;2.2
IYBRU;20170301;-0.3
IYBRU;20170302;-1.6
IYBRU;20170303;-2.7
IYBRU;20170304;3.3
IYBRU;20170305;1.8
IYBRU;20170306;0.9
IYBRU;20170307;0.7
IYBRU;20170308;-3.4
IYBRU;20170309;0.7
IYBRU;20170310;1.9
IYBRU;20170311;-3.4
IYBRU;20170312;-2.4
IYBRU;20170313;-2.9
IYBRU;20170314;-1.1
IYBRU;20170315;-2.0
IYBRU;20170316;-0.7
IYBRU;20170317;-2.4
IYBRU;20170318;0.0
IYBRU;20170319;3.7
IYBRU;20170320;0.4
IYBRU;20170321;4.1
IYBRU;20170322;7.2
IYBRU;20170323;5.4
IYBRU;20170324;4.3
IYBRU;20170325;0.6
IYBRU;20170326;3.3
IYBRU;20170327;-1.4
IYBRU;20170328;-1.3
IYBRU;20170329;0.0
IYBRU;20170330;0.5
IYBRU;20170331;1.3
IYBRU;20170401;3.4
IYBRU;20170402;0.4
IYBRU;20170403;0.3
IYBRU;20170404;5.9
IYBRU;20170405;4.0
IYBRU;20170406;1.7
IYBRU;20170407;-0.9
IYBRU;20170408;2.4
IYBRU;20170409;1.0
IYBRU;20170410;1.5
IYBRU;20170411;4.6
IYBRU;20170412;0.0
IYBRU;20170413;3.2
IYBRU;20170414;0.2
IYBRU;20170415;4.7
IYBRU;20170416;3.1
IYBRU;20170417;0.5
IYBRU;20170418;-0.2
IYBRU;20170419;-1.0
IYBRU;20170420;-3.0
IYBRU;20170421;-6.8
IYBRU;20170422;-2.5
IYBRU;20170423;2.6
IYBRU;20170424;0.4
IYBRU;20170425;7.9
IYBRU;20170426;5.1
IYBRU;20170427;4.4
IYBRU;20170428;-0.4
IYBRU;20170429;-1.1
IYBRU;20170430;0.5
IYBRU;20170501;1.7
IYBRU;20170502;2.0
IYBRU;20170503;6.8
IYBRU;20170504;6.0
IYBRU;20170505;4.6
IYBRU;20170506;4.3
IYBRU;20170507;6.7
IYBRU;20170508;7.6
IYBRU;20170509;3.4
IYBRU;20170510;0.9
IYBRU;20170511;9.8
IYBRU;20170512;9.0
IYBRU;20170513;9.4
IYBRU;20170514;9.0
IYBRU;20170515;8.8
IYBRU;20170516;4.9
IYBRU;20170517;5.7
IYBRU;20170518;16.1
IYBRU;20170519;8.4
IYBRU;20170520;8.1
IYBRU;20170521;7.1
IYBRU;20170522;9.6
IYBRU;20170523;6.8
IYBRU;20170524;10.8
IYBRU;20170525;7.2
IYBRU;20170526;6.0
IYBRU;20170527;6.5
IYBRU;20170528;10.1
IYBRU;20170529;9.6
IYBRU;20170530;11.8
IYBRU;20170531;9.8
IYBRU;20170601;12.5
IYBRU;20170602;12.5
IYBRU;20170603;10.5
IYBRU;20170604;10.5
IYBRU;20170605;9.2
IYBRU;20170606;9.1
IYBRU;20170607;5.3
IYBRU;20170608;3.7
IYBRU;20170609;6.0
IYBRU;20170610;12.5
IYBRU;20170611;8.6
IYBRU;20170612;14.1
IYBRU;20170613;12.7
IYBRU;20170614;14.2
IYBRU;20170615;11.6
IYBRU;20170616;13.5
IYBRU;20170617;12.2
IYBRU;20170618;9.4
IYBRU;20170619;11.8
IYBRU;20170620;13.4
IYBRU;20170621;14.9
IYBRU;20170622;13.7
IYBRU;20170623;15.8
IYBRU;20170624;12.4
IYBRU;20170625;14.5
IYBRU;20170626;11.0
IYBRU;20170627;16.8
IYBRU;20170628;13.1
IYBRU;20170629;12.0
IYBRU;20170630;10.5
IYBRU;20170701;10.4
IYBRU;20170702;9.8
IYBRU;20170703;10.2
IYBRU;20170704;9.8
IYBRU;20170705;14.7
IYBRU;20170706;11.0
IYBRU;20170707;14.0
IYBRU;20170708;14.4
IYBRU;20170709;13.2
IYBRU;20170710;16.3
IYBRU;20170711;13.9
IYBRU;20170712;12.6
IYBRU;20170713;13.0
IYBRU;20170714;14.9
IYBRU;20170715;9.6
IYBRU;20170716;6.2
IYBRU;20170717;6.6
IYBRU;20170718;14.1
IYBRU;20170719;13.3
IYBRU;20170720;13.5
IYBRU;20170721;13.0
IYBRU;20170722;14.3
IYBRU;20170723;15.8
IYBRU;20170724;11.0
IYBRU;20170725;10.3
IYBRU;20170726;10.1
IYBRU;20170727;6.4
IYBRU;20170728;10.6
IYBRU;20170729;11.4
IYBRU;20170730;15.0
IYBRU;20170731;14.5
IYBRU;20170801;13.7
IYBRU;20170802;14.3
IYBRU;20170803;14.3
IYBRU;20170804;15.7
IYBRU;20170805;17.8
IYBRU;20170806;13.7
IYBRU;20170807;12.0
IYBRU;20170808;14.1
IYBRU;20170809;15.0
IYBRU;20170810;13.6
IYBRU;20170811;11.4
IYBRU;20170812;10.4
IYBRU;20170813;8.0
IYBRU;20170814;13.4
IYBRU;20170815;10.8
IYBRU;20170816;13.9
IYBRU;20170817;11.7
IYBRU;20170818;14.9
IYBRU;20170819;10.9
IYBRU;20170820;8.3
