 

stn;time;rhs150d0
GOS;19680211;0.0
GOS;19680212;3.3
GOS;19680213;0.2
GOS;19680214;0.0
GOS;19680215;1.9
GOS;19680216;5.7
GOS;19680217;0.0
GOS;19680218;0.0
GOS;19680219;1.1
GOS;19680220;0.3
GOS;19680221;0.0
GOS;19680222;0.0
GOS;19680223;4.2
GOS;19680224;6.7
GOS;19680225;0.0
GOS;19680226;0.0
GOS;19680227;0.0
GOS;19680228;0.0
GOS;19680229;0.0
GOS;19680301;0.0
GOS;19680302;6.2
GOS;19680303;4.1
GOS;19680304;0.0
GOS;19680305;5.1
GOS;19680306;10.0
GOS;19680307;0.0
GOS;19680308;0.0
GOS;19680309;0.0
GOS;19680310;35.1
GOS;19680311;35.5
GOS;19680312;2.7
GOS;19680313;0.0
GOS;19680314;3.3
GOS;19680315;3.6
GOS;19680316;0.0
GOS;19680317;1.1
GOS;19680318;0.0
GOS;19680319;0.0
GOS;19680320;0.0
GOS;19680321;14.3
GOS;19680322;1.7
GOS;19680323;0.0
GOS;19680324;0.0
GOS;19680325;0.0
GOS;19680326;0.0
GOS;19680327;0.0
GOS;19680328;0.0
GOS;19680329;0.0
GOS;19680330;0.0
GOS;19680331;0.0
GOS;19680401;0.0
GOS;19680402;0.7
GOS;19680403;7.1
GOS;19680404;0.0
GOS;19680405;0.3
GOS;19680406;4.4
GOS;19680407;13.2
GOS;19680408;3.2
GOS;19680409;0.0
GOS;19680410;0.0
GOS;19680411;1.2
GOS;19680412;8.2
GOS;19680413;0.0
GOS;19680414;0.0
GOS;19680415;0.0
GOS;19680416;0.0
GOS;19680417;0.0
GOS;19680418;0.0
GOS;19680419;0.0
GOS;19680420;0.0
GOS;19680421;0.0
GOS;19680422;0.0
GOS;19680423;0.0
GOS;19680424;18.5
GOS;19680425;2.2
GOS;19680426;1.0
GOS;19680427;3.8
GOS;19680428;7.7
GOS;19680429;10.7
GOS;19680430;0.0
GOS;19680501;0.0
GOS;19680502;2.4
GOS;19680503;0.0
GOS;19680504;10.0
GOS;19680505;5.4
GOS;19680506;73.3
GOS;19680507;2.8
GOS;19680508;0.0
GOS;19680509;0.2
GOS;19680510;0.0
GOS;19680511;6.8
GOS;19680512;23.7
GOS;19680513;0.0
GOS;19680514;0.0
GOS;19680515;0.0
GOS;19680516;4.1
GOS;19680517;6.2
GOS;19680518;2.8
GOS;19680519;0.0
GOS;19680520;0.0
GOS;19680521;4.3
GOS;19680522;18.5
GOS;19680523;0.0
GOS;19680524;0.0
GOS;19680525;3.3
GOS;19680526;0.3
GOS;19680527;4.2
GOS;19680528;0.2
GOS;19680529;15.2
GOS;19680530;4.8
GOS;19680531;0.0
GOS;19680601;2.4
GOS;19680602;0.0
GOS;19680603;0.0
GOS;19680604;1.2
GOS;19680605;0.0
GOS;19680606;11.6
GOS;19680607;5.1
GOS;19680608;8.6
GOS;19680609;4.4
GOS;19680610;0.0
GOS;19680611;0.0
GOS;19680612;0.2
GOS;19680613;3.1
GOS;19680614;2.8
GOS;19680615;0.0
GOS;19680616;3.3
GOS;19680617;0.4
GOS;19680618;0.0
GOS;19680619;0.0
GOS;19680620;14.1
GOS;19680621;1.5
GOS;19680622;0.0
GOS;19680623;0.0
GOS;19680624;6.6
GOS;19680625;0.0
GOS;19680626;3.1
GOS;19680627;0.0
GOS;19680628;0.0
GOS;19680629;0.0
GOS;19680630;0.0
GOS;19680701;0.0
GOS;19680702;0.0
GOS;19680703;1.6
GOS;19680704;1.2
GOS;19680705;4.5
GOS;19680706;3.8
GOS;19680707;0.0
GOS;19680708;0.0
GOS;19680709;0.2
GOS;19680710;0.9
GOS;19680711;8.9
GOS;19680712;0.0
GOS;19680713;0.0
GOS;19680714;7.2
GOS;19680715;2.4
GOS;19680716;10.5
GOS;19680717;7.7
GOS;19680718;2.4
GOS;19680719;4.1
GOS;19680720;11.7
GOS;19680721;7.2
GOS;19680722;0.0
GOS;19680723;10.7
GOS;19680724;3.8
GOS;19680725;0.0
GOS;19680726;0.0
GOS;19680727;0.0
GOS;19680728;0.0
GOS;19680729;2.1
GOS;19680730;0.1
GOS;19680731;0.0
GOS;19680801;2.8
GOS;19680802;16.8
GOS;19680803;4.4
GOS;19680804;0.0
GOS;19680805;0.2
GOS;19680806;10.2
GOS;19680807;0.5
GOS;19680808;8.4
GOS;19680809;2.7
GOS;19680810;2.6
GOS;19680811;3.1
GOS;19680812;0.4
GOS;19680813;3.8
GOS;19680814;22.9
GOS;19680815;0.0
GOS;19680816;0.0
GOS;19680817;10.7
GOS;19680818;13.3
GOS;19680819;0.0
GOS;19680820;0.0
GOS;19680821;0.0
GOS;19680822;0.0
GOS;19680823;0.4
GOS;19680824;0.0
GOS;19680825;0.2
GOS;19680826;0.0
GOS;19680827;1.6
GOS;19680828;0.3
GOS;19680829;5.3
GOS;19680830;21.0
GOS;19680831;4.4
GOS;19680901;0.0
GOS;19680902;0.3
GOS;19680903;31.7
GOS;19680904;11.4
GOS;19680905;0.0
GOS;19680906;0.0
GOS;19680907;0.1
GOS;19680908;0.0
GOS;19680909;0.0
GOS;19680910;0.0
GOS;19680911;7.1
GOS;19680912;0.0
GOS;19680913;0.3
GOS;19680914;5.6
GOS;19680915;33.7
GOS;19680916;1.9
GOS;19680917;0.0
GOS;19680918;3.1
GOS;19680919;0.3
GOS;19680920;4.5
GOS;19680921;10.5
GOS;19680922;0.1
GOS;19680923;5.2
GOS;19680924;3.8
GOS;19680925;0.1
GOS;19680926;0.0
GOS;19680927;0.0
GOS;19680928;6.4
GOS;19680929;4.5
GOS;19680930;5.0
GOS;19681001;4.6
GOS;19681002;1.7
GOS;19681003;0.4
GOS;19681004;0.0
GOS;19681005;0.0
GOS;19681006;0.0
GOS;19681007;0.0
GOS;19681008;19.3
GOS;19681009;0.4
GOS;19681010;0.0
GOS;19681011;0.0
GOS;19681012;0.0
GOS;19681013;0.0
GOS;19681014;1.1
GOS;19681015;4.1
GOS;19681016;2.0
GOS;19681017;0.0
GOS;19681018;1.9
GOS;19681019;0.0
GOS;19681020;0.0
GOS;19681021;0.0
GOS;19681022;0.0
GOS;19681023;0.0
GOS;19681024;0.0
GOS;19681025;0.0
GOS;19681026;0.0
GOS;19681027;0.0
GOS;19681028;0.0
GOS;19681029;0.0
GOS;19681030;0.0
GOS;19681031;0.0
GOS;19681101;61.6
GOS;19681102;103.4
GOS;19681103;9.5
GOS;19681104;10.5
GOS;19681105;0.5
GOS;19681106;0.1
GOS;19681107;0.0
GOS;19681108;0.0
GOS;19681109;1.1
GOS;19681110;0.0
GOS;19681111;0.0
GOS;19681112;0.0
GOS;19681113;0.0
GOS;19681114;0.0
GOS;19681115;0.0
GOS;19681116;13.3
GOS;19681117;22.0
GOS;19681118;1.9
GOS;19681119;0.0
GOS;19681120;0.0
GOS;19681121;0.0
GOS;19681122;0.0
GOS;19681123;0.0
GOS;19681124;5.6
GOS;19681125;0.0
GOS;19681126;0.0
GOS;19681127;0.0
GOS;19681128;0.0
GOS;19681129;0.0
GOS;19681130;0.0
GOS;19681201;0.0
GOS;19681202;0.0
GOS;19681203;0.0
GOS;19681204;0.0
GOS;19681205;0.0
GOS;19681206;0.0
GOS;19681207;0.0
GOS;19681208;0.0
GOS;19681209;0.0
GOS;19681210;0.0
GOS;19681211;0.0
GOS;19681212;0.0
GOS;19681213;0.0
GOS;19681214;0.0
GOS;19681215;0.0
GOS;19681216;0.0
GOS;19681217;0.0
GOS;19681218;0.0
GOS;19681219;6.2
GOS;19681220;0.0
GOS;19681221;6.8
GOS;19681222;4.4
GOS;19681223;31.9
GOS;19681224;15.9
GOS;19681225;24.4
GOS;19681226;7.7
GOS;19681227;4.6
GOS;19681228;0.4
GOS;19681229;0.0
GOS;19681230;0.0
GOS;19681231;1.5
GOS;19690101;2.5
GOS;19690102;13.3
GOS;19690103;1.0
GOS;19690104;0.0
GOS;19690105;0.0
GOS;19690106;0.0
GOS;19690107;0.0
GOS;19690108;0.4
GOS;19690109;0.0
GOS;19690110;0.0
GOS;19690111;0.0
GOS;19690112;0.0
GOS;19690113;0.0
GOS;19690114;15.8
GOS;19690115;0.9
GOS;19690116;2.9
GOS;19690117;0.0
GOS;19690118;6.7
GOS;19690119;1.9
GOS;19690120;0.0
GOS;19690121;0.0
GOS;19690122;0.0
GOS;19690123;4.0
GOS;19690124;0.0
GOS;19690125;0.0
GOS;19690126;0.0
GOS;19690127;0.0
GOS;19690128;2.0
GOS;19690129;6.1
GOS;19690130;1.3
GOS;19690131;0.0
GOS;19690201;0.0
GOS;19690202;1.2
GOS;19690203;0.0
GOS;19690204;0.0
GOS;19690205;0.0
GOS;19690206;0.0
GOS;19690207;1.5
GOS;19690208;2.2
GOS;19690209;0.0
GOS;19690210;11.9
GOS;19690211;8.7
GOS;19690212;2.5
GOS;19690213;0.0
GOS;19690214;3.2
GOS;19690215;2.6
GOS;19690216;1.1
GOS;19690217;0.3
GOS;19690218;0.0
GOS;19690219;0.0
GOS;19690220;2.4
GOS;19690221;0.0
GOS;19690222;0.0
GOS;19690223;0.0
GOS;19690224;6.7
GOS;19690225;4.4
GOS;19690226;0.0
GOS;19690227;0.5
GOS;19690228;0.0
GOS;19690301;0.0
GOS;19690302;0.0
GOS;19690303;0.0
GOS;19690304;0.0
GOS;19690305;0.0
GOS;19690306;0.0
GOS;19690307;0.0
GOS;19690308;0.0
GOS;19690309;0.0
GOS;19690310;0.0
GOS;19690311;0.9
GOS;19690312;0.0
GOS;19690313;0.0
GOS;19690314;0.0
GOS;19690315;0.0
GOS;19690316;0.0
GOS;19690317;6.0
GOS;19690318;0.4
GOS;19690319;0.0
GOS;19690320;2.1
GOS;19690321;0.7
GOS;19690322;0.0
GOS;19690323;1.3
GOS;19690324;5.6
GOS;19690325;0.7
GOS;19690326;0.0
GOS;19690327;1.0
GOS;19690328;0.4
GOS;19690329;0.0
GOS;19690330;2.1
GOS;19690331;2.3
GOS;19690401;5.2
GOS;19690402;0.0
GOS;19690403;0.0
GOS;19690404;0.0
GOS;19690405;0.0
GOS;19690406;0.0
GOS;19690407;0.0
GOS;19690408;0.0
GOS;19690409;0.0
GOS;19690410;0.0
GOS;19690411;2.0
GOS;19690412;4.5
GOS;19690413;5.7
GOS;19690414;6.9
GOS;19690415;29.5
GOS;19690416;19.3
GOS;19690417;11.4
GOS;19690418;5.4
GOS;19690419;1.3
GOS;19690420;0.0
GOS;19690421;0.0
GOS;19690422;5.8
GOS;19690423;1.6
GOS;19690424;0.0
GOS;19690425;0.0
GOS;19690426;0.0
GOS;19690427;0.0
GOS;19690428;0.0
GOS;19690429;0.3
GOS;19690430;0.6
GOS;19690501;0.0
GOS;19690502;0.0
GOS;19690503;19.5
GOS;19690504;41.8
GOS;19690505;20.4
GOS;19690506;22.3
GOS;19690507;5.5
GOS;19690508;0.0
GOS;19690509;21.6
GOS;19690510;3.8
GOS;19690511;0.0
GOS;19690512;0.0
GOS;19690513;0.0
GOS;19690514;0.0
GOS;19690515;0.0
GOS;19690516;3.2
GOS;19690517;0.3
GOS;19690518;1.3
GOS;19690519;0.0
GOS;19690520;0.0
GOS;19690521;0.0
GOS;19690522;0.0
GOS;19690523;0.0
GOS;19690524;1.8
GOS;19690525;7.7
GOS;19690526;30.6
GOS;19690527;0.2
GOS;19690528;12.1
GOS;19690529;2.7
GOS;19690530;24.2
GOS;19690531;0.0
GOS;19690601;7.5
GOS;19690602;1.5
GOS;19690603;15.4
GOS;19690604;17.3
GOS;19690605;2.6
GOS;19690606;7.5
GOS;19690607;5.2
GOS;19690608;0.0
GOS;19690609;0.0
GOS;19690610;1.4
GOS;19690611;0.2
GOS;19690612;0.0
GOS;19690613;0.0
GOS;19690614;0.0
GOS;19690615;2.6
GOS;19690616;2.6
GOS;19690617;0.4
GOS;19690618;45.1
GOS;19690619;7.1
GOS;19690620;0.8
GOS;19690621;1.9
GOS;19690622;0.7
GOS;19690623;30.6
GOS;19690624;42.8
GOS;19690625;18.4
GOS;19690626;1.7
GOS;19690627;0.5
GOS;19690628;4.7
GOS;19690629;0.0
GOS;19690630;0.0
GOS;19690701;1.6
GOS;19690702;2.3
GOS;19690703;0.0
GOS;19690704;0.0
GOS;19690705;0.0
GOS;19690706;1.5
GOS;19690707;14.6
GOS;19690708;1.5
GOS;19690709;18.7
GOS;19690710;2.6
GOS;19690711;19.6
GOS;19690712;0.0
GOS;19690713;0.0
GOS;19690714;0.0
GOS;19690715;0.0
GOS;19690716;0.0
GOS;19690717;0.0
GOS;19690718;0.0
GOS;19690719;0.0
GOS;19690720;0.0
GOS;19690721;0.0
GOS;19690722;2.2
GOS;19690723;0.0
GOS;19690724;0.0
GOS;19690725;0.6
GOS;19690726;0.0
GOS;19690727;0.0
GOS;19690728;0.0
GOS;19690729;0.0
GOS;19690730;0.9
GOS;19690731;0.0
GOS;19690801;0.0
GOS;19690802;0.0
GOS;19690803;2.7
GOS;19690804;0.0
GOS;19690805;0.0
GOS;19690806;0.0
GOS;19690807;0.0
GOS;19690808;0.0
GOS;19690809;0.0
GOS;19690810;0.0
GOS;19690811;3.5
GOS;19690812;5.7
GOS;19690813;1.4
GOS;19690814;11.2
GOS;19690815;7.2
GOS;19690816;11.2
GOS;19690817;15.8
GOS;19690818;2.2
GOS;19690819;0.0
GOS;19690820;11.0
GOS;19690821;0.0
GOS;19690822;2.3
GOS;19690823;20.3
GOS;19690824;6.7
GOS;19690825;4.0
GOS;19690826;14.6
GOS;19690827;1.7
GOS;19690828;10.4
GOS;19690829;0.0
GOS;19690830;0.0
GOS;19690831;1.8
GOS;19690901;0.0
GOS;19690902;0.0
GOS;19690903;4.3
GOS;19690904;0.7
GOS;19690905;2.7
GOS;19690906;0.2
GOS;19690907;0.5
GOS;19690908;0.0
GOS;19690909;0.2
GOS;19690910;0.0
GOS;19690911;0.0
GOS;19690912;0.0
GOS;19690913;0.0
GOS;19690914;4.0
GOS;19690915;1.6
GOS;19690916;1.3
GOS;19690917;0.2
GOS;19690918;12.8
GOS;19690919;0.0
GOS;19690920;0.0
GOS;19690921;0.0
GOS;19690922;0.0
GOS;19690923;0.0
GOS;19690924;0.0
GOS;19690925;0.0
GOS;19690926;0.0
GOS;19690927;0.0
GOS;19690928;0.0
GOS;19690929;0.1
GOS;19690930;0.3
GOS;19691001;0.2
GOS;19691002;0.0
GOS;19691003;0.0
GOS;19691004;0.0
GOS;19691005;0.0
GOS;19691006;0.0
GOS;19691007;0.0
GOS;19691008;0.0
GOS;19691009;0.0
GOS;19691010;0.0
GOS;19691011;0.0
GOS;19691012;0.0
GOS;19691013;0.0
GOS;19691014;0.0
GOS;19691015;0.0
GOS;19691016;0.0
GOS;19691017;0.0
GOS;19691018;0.0
GOS;19691019;0.0
GOS;19691020;0.0
GOS;19691021;0.0
GOS;19691022;0.0
GOS;19691023;1.4
GOS;19691024;8.1
GOS;19691025;0.0
GOS;19691026;0.0
GOS;19691027;0.0
GOS;19691028;0.0
GOS;19691029;0.0
GOS;19691030;0.0
GOS;19691031;0.0
GOS;19691101;0.0
GOS;19691102;0.0
GOS;19691103;0.0
GOS;19691104;0.0
GOS;19691105;0.3
GOS;19691106;0.0
GOS;19691107;0.0
GOS;19691108;0.4
GOS;19691109;5.2
GOS;19691110;0.0
GOS;19691111;0.0
GOS;19691112;15.2
GOS;19691113;18.6
GOS;19691114;27.2
GOS;19691115;0.2
GOS;19691116;0.4
GOS;19691117;6.3
GOS;19691118;1.6
GOS;19691119;0.0
GOS;19691120;0.0
GOS;19691121;0.0
GOS;19691122;0.0
GOS;19691123;3.0
GOS;19691124;4.8
GOS;19691125;6.0
GOS;19691126;4.3
GOS;19691127;0.2
GOS;19691128;0.8
GOS;19691129;1.6
GOS;19691130;0.8
GOS;19691201;0.0
GOS;19691202;0.0
GOS;19691203;7.7
GOS;19691204;7.9
GOS;19691205;0.9
GOS;19691206;0.1
GOS;19691207;0.0
GOS;19691208;2.0
GOS;19691209;0.3
GOS;19691210;0.0
GOS;19691211;0.0
GOS;19691212;0.0
GOS;19691213;0.0
GOS;19691214;0.2
GOS;19691215;17.4
GOS;19691216;24.0
GOS;19691217;0.4
GOS;19691218;9.4
GOS;19691219;1.0
GOS;19691220;0.0
GOS;19691221;0.0
GOS;19691222;1.7
GOS;19691223;4.5
GOS;19691224;0.0
GOS;19691225;0.0
GOS;19691226;0.0
GOS;19691227;0.0
GOS;19691228;0.0
GOS;19691229;0.0
GOS;19691230;0.0
GOS;19691231;0.0
GOS;19700101;0.5
GOS;19700102;0.0
GOS;19700103;0.0
GOS;19700104;0.0
GOS;19700105;2.8
GOS;19700106;0.0
GOS;19700107;0.0
GOS;19700108;0.0
GOS;19700109;0.0
GOS;19700110;0.0
GOS;19700111;10.6
GOS;19700112;0.2
GOS;19700113;0.0
GOS;19700114;0.0
GOS;19700115;20.2
GOS;19700116;3.6
GOS;19700117;0.0
GOS;19700118;0.0
GOS;19700119;0.0
GOS;19700120;0.0
GOS;19700121;0.0
GOS;19700122;0.0
GOS;19700123;0.0
GOS;19700124;0.0
GOS;19700125;0.0
GOS;19700126;0.0
GOS;19700127;8.6
GOS;19700128;0.0
GOS;19700129;0.0
GOS;19700130;7.2
GOS;19700131;5.0
GOS;19700201;0.0
GOS;19700202;30.2
GOS;19700203;41.9
GOS;19700204;2.7
GOS;19700205;9.3
GOS;19700206;1.8
GOS;19700207;1.3
GOS;19700208;8.6
GOS;19700209;6.4
GOS;19700210;6.6
GOS;19700211;6.7
GOS;19700212;0.2
GOS;19700213;0.0
GOS;19700214;4.3
GOS;19700215;0.4
GOS;19700216;3.6
GOS;19700217;5.8
GOS;19700218;13.9
GOS;19700219;6.7
GOS;19700220;6.1
GOS;19700221;22.6
GOS;19700222;14.3
GOS;19700223;11.2
GOS;19700224;16.2
GOS;19700225;1.1
GOS;19700226;0.0
GOS;19700227;0.8
GOS;19700228;0.3
GOS;19700301;0.0
GOS;19700302;8.0
GOS;19700303;2.7
GOS;19700304;1.9
GOS;19700305;4.0
GOS;19700306;0.5
GOS;19700307;0.0
GOS;19700308;0.6
GOS;19700309;0.0
GOS;19700310;0.0
GOS;19700311;0.5
GOS;19700312;0.0
GOS;19700313;0.0
GOS;19700314;1.1
GOS;19700315;1.7
GOS;19700316;0.0
GOS;19700317;0.8
GOS;19700318;11.2
GOS;19700319;25.6
GOS;19700320;2.2
GOS;19700321;0.0
GOS;19700322;1.3
GOS;19700323;0.0
GOS;19700324;1.7
GOS;19700325;0.0
GOS;19700326;3.3
GOS;19700327;3.1
GOS;19700328;2.0
GOS;19700329;2.2
GOS;19700330;0.0
GOS;19700331;7.6
GOS;19700401;4.7
GOS;19700402;5.8
GOS;19700403;4.4
GOS;19700404;13.9
GOS;19700405;3.2
GOS;19700406;0.0
GOS;19700407;1.6
GOS;19700408;6.8
GOS;19700409;0.0
GOS;19700410;1.1
GOS;19700411;0.0
GOS;19700412;6.4
GOS;19700413;31.0
GOS;19700414;3.2
GOS;19700415;0.0
GOS;19700416;0.0
GOS;19700417;0.0
GOS;19700418;0.0
GOS;19700419;34.0
GOS;19700420;7.1
GOS;19700421;0.0
GOS;19700422;0.0
GOS;19700423;1.5
GOS;19700424;0.0
GOS;19700425;23.2
GOS;19700426;21.1
GOS;19700427;3.8
GOS;19700428;1.5
GOS;19700429;5.5
GOS;19700430;16.4
GOS;19700501;0.3
GOS;19700502;23.8
GOS;19700503;1.7
GOS;19700504;0.0
GOS;19700505;0.2
GOS;19700506;0.0
GOS;19700507;4.1
GOS;19700508;0.5
GOS;19700509;0.9
GOS;19700510;3.1
GOS;19700511;0.7
GOS;19700512;0.2
GOS;19700513;0.0
GOS;19700514;0.0
GOS;19700515;3.8
GOS;19700516;1.6
GOS;19700517;1.2
GOS;19700518;0.1
GOS;19700519;0.0
GOS;19700520;0.3
GOS;19700521;7.6
GOS;19700522;19.2
GOS;19700523;0.0
GOS;19700524;0.0
GOS;19700525;8.5
GOS;19700526;2.6
GOS;19700527;0.0
GOS;19700528;0.0
GOS;19700529;1.7
GOS;19700530;3.8
GOS;19700531;0.0
GOS;19700601;3.1
GOS;19700602;0.4
GOS;19700603;0.2
GOS;19700604;1.7
GOS;19700605;2.1
GOS;19700606;0.0
GOS;19700607;0.3
GOS;19700608;10.4
GOS;19700609;8.0
GOS;19700610;4.7
GOS;19700611;0.5
GOS;19700612;0.0
GOS;19700613;0.0
GOS;19700614;1.5
GOS;19700615;0.0
GOS;19700616;4.1
GOS;19700617;2.0
GOS;19700618;1.7
GOS;19700619;3.3
GOS;19700620;1.3
GOS;19700621;0.0
GOS;19700622;0.0
GOS;19700623;2.2
GOS;19700624;2.3
GOS;19700625;0.0
GOS;19700626;0.0
GOS;19700627;0.1
GOS;19700628;18.2
GOS;19700629;3.5
GOS;19700630;2.2
GOS;19700701;0.1
GOS;19700702;0.1
GOS;19700703;2.3
GOS;19700704;0.0
GOS;19700705;0.0
GOS;19700706;0.0
GOS;19700707;0.0
GOS;19700708;13.0
GOS;19700709;4.9
GOS;19700710;0.0
GOS;19700711;0.5
GOS;19700712;0.0
GOS;19700713;0.0
GOS;19700714;5.8
GOS;19700715;7.7
GOS;19700716;7.1
GOS;19700717;0.7
GOS;19700718;0.0
GOS;19700719;0.0
GOS;19700720;5.9
GOS;19700721;0.6
GOS;19700722;0.0
GOS;19700723;0.0
GOS;19700724;6.8
GOS;19700725;0.0
GOS;19700726;1.3
GOS;19700727;0.0
GOS;19700728;1.2
GOS;19700729;2.8
GOS;19700730;0.2
GOS;19700731;0.0
GOS;19700801;0.0
GOS;19700802;0.0
GOS;19700803;5.4
GOS;19700804;0.0
GOS;19700805;0.0
GOS;19700806;0.0
GOS;19700807;7.9
GOS;19700808;9.4
GOS;19700809;7.6
GOS;19700810;2.8
GOS;19700811;3.1
GOS;19700812;0.0
GOS;19700813;0.0
GOS;19700814;0.0
GOS;19700815;0.0
GOS;19700816;3.4
GOS;19700817;3.1
GOS;19700818;0.3
GOS;19700819;2.2
GOS;19700820;38.9
GOS;19700821;7.6
GOS;19700822;10.3
GOS;19700823;2.0
GOS;19700824;3.6
GOS;19700825;0.0
GOS;19700826;0.0
GOS;19700827;0.0
GOS;19700828;9.4
GOS;19700829;1.9
GOS;19700830;0.7
GOS;19700831;0.0
GOS;19700901;1.0
GOS;19700902;0.0
GOS;19700903;1.6
GOS;19700904;0.0
GOS;19700905;0.0
GOS;19700906;0.0
GOS;19700907;0.0
GOS;19700908;3.6
GOS;19700909;0.0
GOS;19700910;5.6
GOS;19700911;18.0
GOS;19700912;5.6
GOS;19700913;0.0
GOS;19700914;0.0
GOS;19700915;9.0
GOS;19700916;4.7
GOS;19700917;0.0
GOS;19700918;0.0
GOS;19700919;0.0
GOS;19700920;0.0
GOS;19700921;0.0
GOS;19700922;1.5
GOS;19700923;0.0
GOS;19700924;0.0
GOS;19700925;0.0
GOS;19700926;0.0
GOS;19700927;0.0
GOS;19700928;0.0
GOS;19700929;0.0
GOS;19700930;17.1
GOS;19701001;19.7
GOS;19701002;20.0
GOS;19701003;30.5
GOS;19701004;4.9
GOS;19701005;0.0
GOS;19701006;0.3
GOS;19701007;0.8
GOS;19701008;3.4
GOS;19701009;24.2
GOS;19701010;0.0
GOS;19701011;0.0
GOS;19701012;0.0
GOS;19701013;0.0
GOS;19701014;0.0
GOS;19701015;0.0
GOS;19701016;0.0
GOS;19701017;0.0
GOS;19701018;0.0
GOS;19701019;5.6
GOS;19701020;13.6
GOS;19701021;0.0
GOS;19701022;11.1
GOS;19701023;21.4
GOS;19701024;0.0
GOS;19701025;0.0
GOS;19701026;0.0
GOS;19701027;0.0
GOS;19701028;0.0
GOS;19701029;0.0
GOS;19701030;0.0
GOS;19701031;0.0
GOS;19701101;0.0
GOS;19701102;0.0
GOS;19701103;0.0
GOS;19701104;0.0
GOS;19701105;3.5
GOS;19701106;0.0
GOS;19701107;1.9
GOS;19701108;0.6
GOS;19701109;6.2
GOS;19701110;0.0
GOS;19701111;0.0
GOS;19701112;0.4
GOS;19701113;5.2
GOS;19701114;3.6
GOS;19701115;0.4
GOS;19701116;0.7
GOS;19701117;2.6
GOS;19701118;0.1
GOS;19701119;5.6
GOS;19701120;0.2
GOS;19701121;20.7
GOS;19701122;1.5
GOS;19701123;0.0
GOS;19701124;0.0
GOS;19701125;0.0
GOS;19701126;0.0
GOS;19701127;0.0
GOS;19701128;0.0
GOS;19701129;4.0
GOS;19701130;1.1
GOS;19701201;6.1
GOS;19701202;1.8
GOS;19701203;4.2
GOS;19701204;1.5
GOS;19701205;5.6
GOS;19701206;0.0
GOS;19701207;8.1
GOS;19701208;0.0
GOS;19701209;0.0
GOS;19701210;0.0
GOS;19701211;0.0
GOS;19701212;0.0
GOS;19701213;0.0
GOS;19701214;1.9
GOS;19701215;0.4
GOS;19701216;0.0
GOS;19701217;0.0
GOS;19701218;0.0
GOS;19701219;0.0
GOS;19701220;0.0
GOS;19701221;2.7
GOS;19701222;0.0
GOS;19701223;0.0
GOS;19701224;0.0
GOS;19701225;0.0
GOS;19701226;0.0
GOS;19701227;5.8
GOS;19701228;0.6
GOS;19701229;1.0
GOS;19701230;6.7
GOS;19701231;2.6
GOS;19710101;0.1
GOS;19710102;0.0
GOS;19710103;0.0
GOS;19710104;0.0
GOS;19710105;0.0
GOS;19710106;0.0
GOS;19710107;0.0
GOS;19710108;0.0
GOS;19710109;0.0
GOS;19710110;0.0
GOS;19710111;0.0
GOS;19710112;0.0
GOS;19710113;0.0
GOS;19710114;0.0
GOS;19710115;0.0
GOS;19710116;0.0
GOS;19710117;0.0
GOS;19710118;0.0
GOS;19710119;0.0
GOS;19710120;0.1
GOS;19710121;7.5
GOS;19710122;0.4
GOS;19710123;1.3
GOS;19710124;2.3
GOS;19710125;0.0
GOS;19710126;1.0
GOS;19710127;1.3
GOS;19710128;0.0
GOS;19710129;0.0
GOS;19710130;0.0
GOS;19710131;0.2
GOS;19710201;8.7
GOS;19710202;0.2
GOS;19710203;13.5
GOS;19710204;2.6
GOS;19710205;0.0
GOS;19710206;0.0
GOS;19710207;0.4
GOS;19710208;0.0
GOS;19710209;0.0
GOS;19710210;0.0
GOS;19710211;0.0
GOS;19710212;0.0
GOS;19710213;0.1
GOS;19710214;1.5
GOS;19710215;0.0
GOS;19710216;6.3
GOS;19710217;0.2
GOS;19710218;11.8
GOS;19710219;4.7
GOS;19710220;0.0
GOS;19710221;3.3
GOS;19710222;6.5
GOS;19710223;6.8
GOS;19710224;0.0
GOS;19710225;0.0
GOS;19710226;6.0
GOS;19710227;2.5
GOS;19710228;0.8
GOS;19710301;0.0
GOS;19710302;0.0
GOS;19710303;0.9
GOS;19710304;1.9
GOS;19710305;0.1
GOS;19710306;0.2
GOS;19710307;0.0
GOS;19710308;0.0
GOS;19710309;0.0
GOS;19710310;3.7
GOS;19710311;8.3
GOS;19710312;1.3
GOS;19710313;0.0
GOS;19710314;0.0
GOS;19710315;4.9
GOS;19710316;14.6
GOS;19710317;0.0
GOS;19710318;0.3
GOS;19710319;1.8
GOS;19710320;48.6
GOS;19710321;24.3
GOS;19710322;2.2
GOS;19710323;0.0
GOS;19710324;0.0
GOS;19710325;7.3
GOS;19710326;2.9
GOS;19710327;2.6
GOS;19710328;0.0
GOS;19710329;0.0
GOS;19710330;0.0
GOS;19710331;0.0
GOS;19710401;0.0
GOS;19710402;0.0
GOS;19710403;1.7
GOS;19710404;0.0
GOS;19710405;5.8
GOS;19710406;0.0
GOS;19710407;0.0
GOS;19710408;0.0
GOS;19710409;0.0
GOS;19710410;4.7
GOS;19710411;0.0
GOS;19710412;0.0
GOS;19710413;0.0
GOS;19710414;0.0
GOS;19710415;0.0
GOS;19710416;0.0
GOS;19710417;4.0
GOS;19710418;0.0
GOS;19710419;0.0
GOS;19710420;0.0
