 

stn;time;tre200dn
DLBKO;19940330;1.4
DLBKO;19940331;2.5
DLBKO;19940401;3.0
DLBKO;19940402;-0.4
DLBKO;19940403;-1.5
DLBKO;19940404;-3.0
DLBKO;19940405;-1.8
DLBKO;19940406;-3.0
DLBKO;19940407;-1.1
DLBKO;19940408;0.1
DLBKO;19940409;-3.9
DLBKO;19940410;-1.0
DLBKO;19940411;-0.8
DLBKO;19940412;-0.1
DLBKO;19940413;2.2
DLBKO;19940414;2.6
DLBKO;19940415;2.2
DLBKO;19940416;1.7
DLBKO;19940417;5.1
DLBKO;19940418;2.0
DLBKO;19940419;1.6
DLBKO;19940420;-1.3
DLBKO;19940421;5.9
DLBKO;19940422;6.1
DLBKO;19940423;1.7
DLBKO;19940424;4.1
DLBKO;19940425;2.6
DLBKO;19940426;5.9
DLBKO;19940427;0.9
DLBKO;19940428;7.0
DLBKO;19940429;2.8
DLBKO;19940430;4.1
DLBKO;19940501;6.4
DLBKO;19940502;0.7
DLBKO;19940503;-0.6
DLBKO;19940504;4.6
DLBKO;19940505;4.0
DLBKO;19940506;3.4
DLBKO;19940507;0.4
DLBKO;19940508;1.9
DLBKO;19940509;5.6
DLBKO;19940510;7.9
DLBKO;19940511;6.7
DLBKO;19940512;1.8
DLBKO;19940513;7.2
DLBKO;19940514;5.6
DLBKO;19940515;9.7
DLBKO;19940516;5.9
DLBKO;19940517;8.7
DLBKO;19940518;9.7
DLBKO;19940519;10.9
DLBKO;19940520;8.2
DLBKO;19940521;3.2
DLBKO;19940522;8.7
DLBKO;19940523;8.6
DLBKO;19940524;8.6
DLBKO;19940525;10.1
DLBKO;19940526;6.9
DLBKO;19940527;7.4
DLBKO;19940528;4.3
DLBKO;19940529;8.1
DLBKO;19940530;6.5
DLBKO;19940531;5.1
DLBKO;19940601;5.6
DLBKO;19940602;9.5
DLBKO;19940603;10.3
DLBKO;19940604;7.9
DLBKO;19940605;5.2
DLBKO;19940606;5.2
DLBKO;19940607;8.5
DLBKO;19940608;6.2
DLBKO;19940609;6.3
DLBKO;19940610;3.2
DLBKO;19940611;6.6
DLBKO;19940612;7.3
DLBKO;19940613;6.6
DLBKO;19940614;6.2
DLBKO;19940615;7.3
DLBKO;19940616;9.9
DLBKO;19940617;10.6
DLBKO;19940618;5.7
DLBKO;19940619;12.1
DLBKO;19940620;12.4
DLBKO;19940621;11.8
DLBKO;19940622;8.2
DLBKO;19940623;13.9
DLBKO;19940624;11.3
DLBKO;19940625;14.9
DLBKO;19940626;14.0
DLBKO;19940627;15.2
DLBKO;19940628;13.1
DLBKO;19940629;14.4
DLBKO;19940630;14.7
DLBKO;19940701;13.5
DLBKO;19940702;11.2
DLBKO;19940703;13.6
DLBKO;19940704;13.6
DLBKO;19940705;15.4
DLBKO;19940706;15.0
DLBKO;19940707;13.9
DLBKO;19940708;11.6
DLBKO;19940709;12.5
DLBKO;19940710;8.6
DLBKO;19940711;7.6
DLBKO;19940712;9.1
DLBKO;19940713;11.1
DLBKO;19940714;12.1
DLBKO;19940715;13.1
DLBKO;19940716;11.3
DLBKO;19940717;12.9
DLBKO;19940718;14.4
DLBKO;19940719;14.0
DLBKO;19940720;14.9
DLBKO;19940721;14.8
DLBKO;19940722;11.6
DLBKO;19940723;11.2
DLBKO;19940724;11.9
DLBKO;19940725;13.8
DLBKO;19940726;14.7
DLBKO;19940727;12.2
DLBKO;19940728;12.1
DLBKO;19940729;14.2
DLBKO;19940730;13.1
DLBKO;19940731;12.8
DLBKO;19940801;13.2
DLBKO;19940802;15.0
DLBKO;19940803;12.9
DLBKO;19940804;13.5
DLBKO;19940805;13.7
DLBKO;19940806;15.0
DLBKO;19940807;14.7
DLBKO;19940808;13.4
DLBKO;19940809;12.8
DLBKO;19940810;14.0
DLBKO;19940811;11.8
DLBKO;19940812;12.4
DLBKO;19940813;10.5
DLBKO;19940814;10.3
DLBKO;19940815;9.3
DLBKO;19940816;5.6
DLBKO;19940817;9.1
DLBKO;19940818;10.1
DLBKO;19940819;12.1
DLBKO;19940820;11.8
DLBKO;19940821;10.4
DLBKO;19940822;12.6
DLBKO;19940823;12.1
DLBKO;19940824;15.1
DLBKO;19940825;12.1
DLBKO;19940826;10.2
DLBKO;19940827;12.5
DLBKO;19940828;9.6
DLBKO;19940829;12.2
DLBKO;19940830;12.6
DLBKO;19940831;11.3
DLBKO;19940901;11.4
DLBKO;19940902;11.4
DLBKO;19940903;10.2
DLBKO;19940904;5.4
DLBKO;19940905;6.9
DLBKO;19940906;10.6
DLBKO;19940907;13.0
DLBKO;19940908;11.0
DLBKO;19940909;8.4
DLBKO;19940910;7.1
DLBKO;19940911;7.7
DLBKO;19940912;10.1
DLBKO;19940913;12.5
DLBKO;19940914;9.4
DLBKO;19940915;5.4
DLBKO;19940916;4.1
DLBKO;19940917;4.6
DLBKO;19940918;-1.0
DLBKO;19940919;3.4
DLBKO;19940920;-0.1
DLBKO;19940921;7.4
DLBKO;19940922;8.2
DLBKO;19940923;6.9
DLBKO;19940924;10.7
DLBKO;19940925;12.2
DLBKO;19940926;8.9
DLBKO;19940927;11.8
DLBKO;19940928;8.5
DLBKO;19940929;4.5
DLBKO;19940930;8.2
DLBKO;19941001;11.2
DLBKO;19941002;9.2
DLBKO;19941003;10.4
DLBKO;19941004;3.1
DLBKO;19941005;-0.7
DLBKO;19941006;-2.0
DLBKO;19941007;-3.3
DLBKO;19941008;-1.4
DLBKO;19941009;-2.5
DLBKO;19941010;-2.6
DLBKO;19941011;-1.1
DLBKO;19941012;1.4
DLBKO;19941013;2.9
DLBKO;19941014;1.2
DLBKO;19941015;2.9
DLBKO;19941016;3.1
DLBKO;19941017;4.1
DLBKO;19941018;1.8
DLBKO;19941019;1.3
DLBKO;19941020;1.3
DLBKO;19941021;1.3
DLBKO;19941022;2.1
DLBKO;19941023;5.2
DLBKO;19941024;1.2
DLBKO;19941025;-0.9
DLBKO;19941026;4.3
DLBKO;19941027;0.3
DLBKO;19941028;0.0
DLBKO;19941029;1.0
DLBKO;19941030;1.2
DLBKO;19941031;4.1
DLBKO;19941101;4.1
DLBKO;19941102;1.5
DLBKO;19941103;2.8
DLBKO;19941104;2.9
DLBKO;19941105;7.8
DLBKO;19941106;8.2
DLBKO;19941107;7.7
DLBKO;19941108;1.8
DLBKO;19941109;-0.6
DLBKO;19941110;2.2
DLBKO;19941111;3.4
DLBKO;19941112;4.1
DLBKO;19941113;0.2
DLBKO;19941114;1.5
DLBKO;19941115;1.8
DLBKO;19941116;7.5
DLBKO;19941117;0.2
DLBKO;19941118;1.9
DLBKO;19941119;4.1
DLBKO;19941120;4.7
DLBKO;19941121;2.9
DLBKO;19941122;6.1
DLBKO;19941123;2.2
DLBKO;19941124;0.6
DLBKO;19941125;6.0
DLBKO;19941126;3.8
DLBKO;19941127;4.6
DLBKO;19941128;0.9
DLBKO;19941129;1.2
DLBKO;19941130;-0.3
DLBKO;19941201;-1.6
DLBKO;19941202;-5.1
DLBKO;19941203;-3.3
DLBKO;19941204;-1.4
DLBKO;19941205;2.6
DLBKO;19941206;-0.8
DLBKO;19941207;-4.2
DLBKO;19941208;-1.3
DLBKO;19941209;-0.2
DLBKO;19941210;4.7
DLBKO;19941211;4.9
DLBKO;19941212;2.5
DLBKO;19941213;-0.8
DLBKO;19941214;-3.2
DLBKO;19941215;-5.6
DLBKO;19941216;-7.2
DLBKO;19941217;-2.7
DLBKO;19941218;-4.9
DLBKO;19941219;-4.8
DLBKO;19941220;-0.4
DLBKO;19941221;-3.8
DLBKO;19941222;-3.9
DLBKO;19941223;-4.9
DLBKO;19941224;-6.4
DLBKO;19941225;-7.0
DLBKO;19941226;-7.4
DLBKO;19941227;-4.5
DLBKO;19941228;0.2
DLBKO;19941229;0.1
DLBKO;19941230;1.0
DLBKO;19941231;-0.9
DLBKO;19950101;-2.7
DLBKO;19950102;-4.2
DLBKO;19950103;-6.6
DLBKO;19950104;-11.8
DLBKO;19950105;-18.8
DLBKO;19950106;-17.6
DLBKO;19950107;-15.0
DLBKO;19950108;-13.8
DLBKO;19950109;-14.4
DLBKO;19950110;-1.9
DLBKO;19950111;-2.7
DLBKO;19950112;-3.7
DLBKO;19950113;-6.3
DLBKO;19950114;-17.2
DLBKO;19950115;-9.2
DLBKO;19950116;-12.7
DLBKO;19950117;-9.6
DLBKO;19950118;-9.4
DLBKO;19950119;-5.8
DLBKO;19950120;-7.7
DLBKO;19950121;-3.8
DLBKO;19950122;-4.8
DLBKO;19950123;0.9
DLBKO;19950124;0.6
DLBKO;19950125;-1.6
DLBKO;19950126;1.2
DLBKO;19950127;-4.5
DLBKO;19950128;-5.6
DLBKO;19950129;0.3
DLBKO;19950130;0.2
DLBKO;19950131;-8.8
DLBKO;19950201;-7.0
DLBKO;19950202;-2.6
DLBKO;19950203;0.6
DLBKO;19950204;-3.4
DLBKO;19950205;-1.1
DLBKO;19950206;-4.0
DLBKO;19950207;-1.6
DLBKO;19950208;3.4
DLBKO;19950209;2.8
DLBKO;19950210;-1.3
DLBKO;19950211;-1.4
DLBKO;19950212;-2.0
DLBKO;19950213;-4.1
DLBKO;19950214;0.2
DLBKO;19950215;-5.7
DLBKO;19950216;3.2
DLBKO;19950217;-2.4
DLBKO;19950218;-1.0
DLBKO;19950219;-4.2
DLBKO;19950220;1.9
DLBKO;19950221;-0.2
DLBKO;19950222;-0.9
DLBKO;19950223;-2.8
DLBKO;19950224;-4.8
DLBKO;19950225;-0.4
DLBKO;19950226;-0.6
DLBKO;19950227;-4.2
DLBKO;19950228;-7.2
DLBKO;19950301;-3.0
DLBKO;19950302;-1.4
DLBKO;19950303;-5.9
DLBKO;19950304;-4.2
DLBKO;19950305;-12.3
DLBKO;19950306;-0.7
DLBKO;19950307;-5.4
DLBKO;19950308;-8.9
DLBKO;19950309;-2.1
DLBKO;19950310;-7.2
DLBKO;19950311;-6.1
DLBKO;19950312;-3.5
DLBKO;19950313;-4.4
DLBKO;19950314;-0.8
DLBKO;19950315;-0.9
DLBKO;19950316;-0.7
DLBKO;19950317;-5.4
DLBKO;19950318;4.5
DLBKO;19950319;0.4
DLBKO;19950320;-1.7
DLBKO;19950321;-2.9
DLBKO;19950322;-2.0
DLBKO;19950323;-1.5
DLBKO;19950324;-2.6
DLBKO;19950325;-1.1
DLBKO;19950326;4.1
DLBKO;19950327;-2.2
DLBKO;19950328;-6.4
DLBKO;19950329;-4.6
DLBKO;19950330;-7.4
DLBKO;19950331;-8.7
DLBKO;19950401;-0.6
DLBKO;19950402;3.5
DLBKO;19950403;-0.7
DLBKO;19950404;2.6
DLBKO;19950405;4.6
DLBKO;19950406;6.6
DLBKO;19950407;4.1
DLBKO;19950408;2.0
DLBKO;19950409;-1.7
DLBKO;19950410;-2.6
DLBKO;19950411;1.3
DLBKO;19950412;3.0
DLBKO;19950413;0.9
DLBKO;19950414;0.0
DLBKO;19950415;-1.0
DLBKO;19950416;0.4
DLBKO;19950417;1.2
DLBKO;19950418;4.6
DLBKO;19950419;0.6
DLBKO;19950420;2.0
DLBKO;19950421;2.5
DLBKO;19950422;6.6
DLBKO;19950423;6.5
DLBKO;19950424;4.5
DLBKO;19950425;5.9
DLBKO;19950426;5.6
DLBKO;19950427;6.1
DLBKO;19950428;6.6
DLBKO;19950429;1.9
DLBKO;19950430;8.6
DLBKO;19950501;8.1
DLBKO;19950502;4.7
DLBKO;19950503;0.2
DLBKO;19950504;1.5
DLBKO;19950505;6.6
DLBKO;19950506;3.6
DLBKO;19950507;6.1
DLBKO;19950508;7.4
DLBKO;19950509;6.6
DLBKO;19950510;4.8
DLBKO;19950511;5.2
DLBKO;19950512;5.6
DLBKO;19950513;3.5
DLBKO;19950514;2.1
DLBKO;19950515;-0.6
DLBKO;19950516;1.8
DLBKO;19950517;8.0
DLBKO;19950518;8.1
DLBKO;19950519;3.9
DLBKO;19950520;3.0
DLBKO;19950521;3.2
DLBKO;19950522;-0.1
DLBKO;19950523;0.7
DLBKO;19950524;4.8
DLBKO;19950525;9.6
DLBKO;19950526;10.0
DLBKO;19950527;9.6
DLBKO;19950528;5.9
DLBKO;19950529;8.4
DLBKO;19950530;12.1
DLBKO;19950531;12.5
DLBKO;19950601;8.0
DLBKO;19950602;7.1
DLBKO;19950603;4.8
DLBKO;19950604;5.9
DLBKO;19950605;7.1
DLBKO;19950606;6.7
DLBKO;19950607;9.2
DLBKO;19950608;8.4
DLBKO;19950609;6.9
DLBKO;19950610;2.1
DLBKO;19950611;7.5
DLBKO;19950612;7.1
DLBKO;19950613;8.0
DLBKO;19950614;6.0
DLBKO;19950615;3.6
DLBKO;19950616;8.6
DLBKO;19950617;8.2
DLBKO;19950618;10.5
DLBKO;19950619;10.9
DLBKO;19950620;9.1
DLBKO;19950621;12.0
DLBKO;19950622;10.6
DLBKO;19950623;6.6
DLBKO;19950624;6.9
DLBKO;19950625;8.1
DLBKO;19950626;11.6
DLBKO;19950627;8.3
DLBKO;19950628;9.9
DLBKO;19950629;7.8
DLBKO;19950630;7.6
DLBKO;19950701;10.2
DLBKO;19950702;12.8
DLBKO;19950703;12.1
DLBKO;19950704;12.1
DLBKO;19950705;12.6
DLBKO;19950706;10.9
DLBKO;19950707;8.9
DLBKO;19950708;10.6
DLBKO;19950709;12.6
DLBKO;19950710;15.0
DLBKO;19950711;11.4
DLBKO;19950712;13.9
DLBKO;19950713;13.7
DLBKO;19950714;13.8
DLBKO;19950715;13.4
DLBKO;19950716;13.9
DLBKO;19950717;12.9
DLBKO;19950718;13.7
DLBKO;19950719;16.0
DLBKO;19950720;12.7
DLBKO;19950721;13.6
DLBKO;19950722;14.1
DLBKO;19950723;13.7
DLBKO;19950724;13.2
DLBKO;19950725;14.6
DLBKO;19950726;12.2
DLBKO;19950727;14.6
DLBKO;19950728;12.9
DLBKO;19950729;13.6
DLBKO;19950730;10.5
DLBKO;19950731;10.6
DLBKO;19950801;11.4
DLBKO;19950802;10.7
DLBKO;19950803;9.1
DLBKO;19950804;8.2
DLBKO;19950805;8.8
DLBKO;19950806;10.0
DLBKO;19950807;13.9
DLBKO;19950808;14.4
DLBKO;19950809;12.7
DLBKO;19950810;11.9
DLBKO;19950811;9.0
DLBKO;19950812;14.6
DLBKO;19950813;14.7
DLBKO;19950814;14.2
DLBKO;19950815;13.3
DLBKO;19950816;8.9
DLBKO;19950817;8.2
DLBKO;19950818;7.4
DLBKO;19950819;9.9
DLBKO;19950820;13.9
DLBKO;19950821;13.1
DLBKO;19950822;11.6
DLBKO;19950823;11.6
DLBKO;19950824;12.7
DLBKO;19950825;14.0
DLBKO;19950826;11.6
DLBKO;19950827;11.3
DLBKO;19950828;6.5
DLBKO;19950829;6.5
DLBKO;19950830;5.8
DLBKO;19950831;5.6
DLBKO;19950901;6.5
DLBKO;19950902;8.9
DLBKO;19950903;6.2
DLBKO;19950904;5.5
DLBKO;19950905;0.3
DLBKO;19950906;6.1
DLBKO;19950907;5.8
DLBKO;19950908;8.9
DLBKO;19950909;6.6
DLBKO;19950910;2.7
DLBKO;19950911;6.6
DLBKO;19950912;8.1
DLBKO;19950913;10.8
DLBKO;19950914;9.7
DLBKO;19950915;7.7
DLBKO;19950916;6.4
DLBKO;19950917;5.8
DLBKO;19950918;4.3
DLBKO;19950919;8.9
DLBKO;19950920;7.2
DLBKO;19950921;8.3
DLBKO;19950922;5.4
DLBKO;19950923;2.4
DLBKO;19950924;2.7
DLBKO;19950925;8.1
DLBKO;19950926;5.5
DLBKO;19950927;3.4
DLBKO;19950928;4.9
DLBKO;19950929;1.7
DLBKO;19950930;-1.2
DLBKO;19951001;3.8
DLBKO;19951002;7.4
DLBKO;19951003;5.6
DLBKO;19951004;8.7
DLBKO;19951005;9.4
DLBKO;19951006;13.4
DLBKO;19951007;8.5
DLBKO;19951008;7.7
DLBKO;19951009;6.8
DLBKO;19951010;6.9
DLBKO;19951011;7.6
DLBKO;19951012;6.1
DLBKO;19951013;10.4
DLBKO;19951014;8.6
DLBKO;19951015;5.6
DLBKO;19951016;3.4
DLBKO;19951017;4.3
DLBKO;19951018;3.6
DLBKO;19951019;6.6
DLBKO;19951020;7.9
DLBKO;19951021;1.8
DLBKO;19951022;3.5
DLBKO;19951023;0.8
DLBKO;19951024;-0.2
DLBKO;19951025;-1.1
DLBKO;19951026;2.5
DLBKO;19951027;4.8
DLBKO;19951028;7.4
DLBKO;19951029;6.5
DLBKO;19951030;9.2
DLBKO;19951031;9.4
DLBKO;19951101;6.2
DLBKO;19951102;1.8
DLBKO;19951103;1.0
DLBKO;19951104;-3.8
DLBKO;19951105;-7.3
DLBKO;19951106;-12.8
DLBKO;19951107;-3.2
DLBKO;19951108;-1.8
DLBKO;19951109;-1.4
DLBKO;19951110;-2.8
DLBKO;19951111;0.1
DLBKO;19951112;1.2
DLBKO;19951113;0.6
DLBKO;19951114;4.4
DLBKO;19951115;3.2
DLBKO;19951116;3.2
DLBKO;19951117;0.8
DLBKO;19951118;-5.3
DLBKO;19951119;-7.1
DLBKO;19951120;-9.8
DLBKO;19951121;-13.0
DLBKO;19951122;-9.6
DLBKO;19951123;-3.6
DLBKO;19951124;-3.8
DLBKO;19951125;-4.2
DLBKO;19951126;-4.9
DLBKO;19951127;-2.2
DLBKO;19951128;-3.9
DLBKO;19951129;0.6
DLBKO;19951130;0.4
DLBKO;19951201;-1.6
DLBKO;19951202;-4.1
DLBKO;19951203;-2.8
DLBKO;19951204;-5.2
DLBKO;19951205;-4.8
DLBKO;19951206;-4.9
DLBKO;19951207;-6.9
DLBKO;19951208;-6.9
DLBKO;19951209;-8.0
DLBKO;19951210;-6.6
DLBKO;19951211;-9.6
DLBKO;19951212;-3.3
DLBKO;19951213;-4.8
DLBKO;19951214;-6.7
DLBKO;19951215;-12.2
DLBKO;19951216;-7.5
DLBKO;19951217;-8.2
DLBKO;19951218;0.4
DLBKO;19951219;-1.4
DLBKO;19951220;-2.1
DLBKO;19951221;-0.2
DLBKO;19951222;0.1
DLBKO;19951223;1.9
DLBKO;19951224;4.6
DLBKO;19951225;3.2
DLBKO;19951226;-3.7
DLBKO;19951227;-10.2
DLBKO;19951228;-16.2
DLBKO;19951229;-10.8
DLBKO;19951230;-9.3
DLBKO;19951231;-7.9
DLBKO;19960101;-3.9
DLBKO;19960102;-1.2
DLBKO;19960103;-2.7
DLBKO;19960104;-5.3
DLBKO;19960105;-10.7
DLBKO;19960106;-8.9
DLBKO;19960107;-4.9
DLBKO;19960108;0.1
DLBKO;19960109;-4.0
DLBKO;19960110;-3.7
DLBKO;19960111;0.8
DLBKO;19960112;0.5
DLBKO;19960113;-1.0
DLBKO;19960114;-3.6
DLBKO;19960115;-6.4
DLBKO;19960116;-4.6
DLBKO;19960117;-8.3
DLBKO;19960118;-9.2
DLBKO;19960119;-6.7
DLBKO;19960120;-4.8
DLBKO;19960121;-5.4
DLBKO;19960122;-5.9
DLBKO;19960123;-6.9
DLBKO;19960124;-5.2
DLBKO;19960125;-6.7
DLBKO;19960126;-7.1
DLBKO;19960127;-4.6
DLBKO;19960128;-5.4
DLBKO;19960129;-5.9
DLBKO;19960130;-5.7
DLBKO;19960131;-13.1
DLBKO;19960201;-14.6
DLBKO;19960202;-6.2
DLBKO;19960203;-0.9
DLBKO;19960204;-6.0
DLBKO;19960205;-10.2
DLBKO;19960206;-15.2
DLBKO;19960207;-14.9
DLBKO;19960208;-9.4
DLBKO;19960209;-14.2
DLBKO;19960210;-14.2
DLBKO;19960211;-6.6
DLBKO;19960212;-5.4
DLBKO;19960213;-1.2
DLBKO;19960214;-3.9
DLBKO;19960215;-4.9
DLBKO;19960216;-10.0
DLBKO;19960217;-0.6
DLBKO;19960218;-1.6
DLBKO;19960219;-3.8
DLBKO;19960220;-7.6
DLBKO;19960221;-5.9
DLBKO;19960222;-8.0
DLBKO;19960223;-16.6
DLBKO;19960224;-17.1
DLBKO;19960225;-9.6
DLBKO;19960226;-5.3
DLBKO;19960227;-5.5
DLBKO;19960228;-6.1
DLBKO;19960229;-6.4
DLBKO;19960301;-3.2
DLBKO;19960302;-12.6
DLBKO;19960303;-6.2
DLBKO;19960304;-11.3
DLBKO;19960305;-16.4
DLBKO;19960306;-9.0
DLBKO;19960307;-3.2
DLBKO;19960308;-4.8
DLBKO;19960309;-8.8
DLBKO;19960310;-6.7
DLBKO;19960311;-9.7
DLBKO;19960312;-11.6
DLBKO;19960313;-16.2
DLBKO;19960314;-12.2
DLBKO;19960315;-6.9
DLBKO;19960316;-4.5
DLBKO;19960317;-0.2
DLBKO;19960318;-1.0
DLBKO;19960319;-1.3
DLBKO;19960320;-4.0
DLBKO;19960321;-0.6
DLBKO;19960322;2.1
DLBKO;19960323;1.8
DLBKO;19960324;0.2
DLBKO;19960325;4.9
DLBKO;19960326;4.3
DLBKO;19960327;-1.7
DLBKO;19960328;-3.0
DLBKO;19960329;-0.7
DLBKO;19960330;-2.5
DLBKO;19960331;-3.0
DLBKO;19960401;-7.3
DLBKO;19960402;-2.4
DLBKO;19960403;-2.5
DLBKO;19960404;-2.7
DLBKO;19960405;-3.2
DLBKO;19960406;-1.8
DLBKO;19960407;-0.9
DLBKO;19960408;1.8
DLBKO;19960409;3.8
DLBKO;19960410;0.2
DLBKO;19960411;4.3
DLBKO;19960412;0.8
DLBKO;19960413;-1.8
DLBKO;19960414;-2.6
DLBKO;19960415;-2.2
DLBKO;19960416;-3.6
DLBKO;19960417;-3.6
DLBKO;19960418;0.6
DLBKO;19960419;0.0
DLBKO;19960420;2.1
DLBKO;19960421;4.0
DLBKO;19960422;4.6
DLBKO;19960423;8.6
DLBKO;19960424;7.7
DLBKO;19960425;6.6
DLBKO;19960426;5.2
DLBKO;19960427;2.9
DLBKO;19960428;7.0
DLBKO;19960429;6.0
DLBKO;19960430;9.1
DLBKO;19960501;8.4
DLBKO;19960502;6.1
DLBKO;19960503;4.4
DLBKO;19960504;1.6
DLBKO;19960505;5.2
DLBKO;19960506;2.0
DLBKO;19960507;3.9
DLBKO;19960508;7.3
DLBKO;19960509;5.3
DLBKO;19960510;3.6
DLBKO;19960511;5.8
DLBKO;19960512;8.6
DLBKO;19960513;7.6
DLBKO;19960514;7.5
DLBKO;19960515;8.7
DLBKO;19960516;10.3
DLBKO;19960517;8.1
DLBKO;19960518;6.9
DLBKO;19960519;9.2
DLBKO;19960520;5.5
DLBKO;19960521;0.6
DLBKO;19960522;6.2
DLBKO;19960523;4.2
DLBKO;19960524;6.1
DLBKO;19960525;9.8
DLBKO;19960526;9.8
DLBKO;19960527;8.8
DLBKO;19960528;3.5
DLBKO;19960529;0.4
DLBKO;19960530;2.9
DLBKO;19960531;7.5
DLBKO;19960601;10.9
DLBKO;19960602;13.9
DLBKO;19960603;12.3
DLBKO;19960604;11.1
DLBKO;19960605;8.1
DLBKO;19960606;10.1
DLBKO;19960607;11.9
DLBKO;19960608;10.9
DLBKO;19960609;14.4
DLBKO;19960610;14.0
DLBKO;19960611;10.9
DLBKO;19960612;11.4
DLBKO;19960613;13.1
DLBKO;19960614;6.0
DLBKO;19960615;5.1
DLBKO;19960616;5.9
DLBKO;19960617;5.9
DLBKO;19960618;7.3
DLBKO;19960619;11.9
DLBKO;19960620;8.4
DLBKO;19960621;11.3
DLBKO;19960622;5.9
DLBKO;19960623;5.9
DLBKO;19960624;5.7
DLBKO;19960625;5.0
DLBKO;19960626;8.6
DLBKO;19960627;7.1
DLBKO;19960628;11.3
DLBKO;19960629;8.0
DLBKO;19960630;9.0
DLBKO;19960701;9.6
DLBKO;19960702;8.0
DLBKO;19960703;6.8
DLBKO;19960704;8.1
DLBKO;19960705;14.1
DLBKO;19960706;9.1
DLBKO;19960707;9.8
DLBKO;19960708;6.8
DLBKO;19960709;6.8
DLBKO;19960710;8.8
DLBKO;19960711;10.6
DLBKO;19960712;11.4
DLBKO;19960713;10.4
DLBKO;19960714;10.6
DLBKO;19960715;12.6
DLBKO;19960716;11.7
DLBKO;19960717;6.1
DLBKO;19960718;5.8
DLBKO;19960719;5.7
DLBKO;19960720;7.1
DLBKO;19960721;4.3
DLBKO;19960722;4.8
DLBKO;19960723;7.1
DLBKO;19960724;13.7
DLBKO;19960725;11.5
DLBKO;19960726;9.1
DLBKO;19960727;8.7
DLBKO;19960728;15.1
DLBKO;19960729;13.4
DLBKO;19960730;12.6
DLBKO;19960731;10.7
DLBKO;19960801;10.5
DLBKO;19960802;13.6
DLBKO;19960803;12.0
DLBKO;19960804;11.6
DLBKO;19960805;7.9
DLBKO;19960806;10.0
DLBKO;19960807;11.3
DLBKO;19960808;13.9
DLBKO;19960809;9.9
DLBKO;19960810;12.9
DLBKO;19960811;14.2
DLBKO;19960812;9.3
DLBKO;19960813;6.7
DLBKO;19960814;11.3
DLBKO;19960815;12.2
DLBKO;19960816;11.1
DLBKO;19960817;8.8
DLBKO;19960818;8.4
DLBKO;19960819;7.7
DLBKO;19960820;9.6
DLBKO;19960821;9.6
DLBKO;19960822;10.0
DLBKO;19960823;12.6
DLBKO;19960824;10.5
DLBKO;19960825;9.9
DLBKO;19960826;8.6
DLBKO;19960827;11.4
DLBKO;19960828;10.4
DLBKO;19960829;5.4
DLBKO;19960830;8.8
DLBKO;19960831;8.0
DLBKO;19960901;9.6
DLBKO;19960902;9.1
DLBKO;19960903;8.6
DLBKO;19960904;6.9
DLBKO;19960905;7.0
DLBKO;19960906;3.1
DLBKO;19960907;3.8
DLBKO;19960908;3.9
DLBKO;19960909;0.6
DLBKO;19960910;1.1
DLBKO;19960911;2.0
DLBKO;19960912;6.0
DLBKO;19960913;3.9
DLBKO;19960914;4.4
DLBKO;19960915;5.9
DLBKO;19960916;3.6
DLBKO;19960917;-0.2
DLBKO;19960918;4.5
DLBKO;19960919;4.5
DLBKO;19960920;3.4
DLBKO;19960921;5.1
DLBKO;19960922;8.5
DLBKO;19960923;9.2
DLBKO;19960924;6.3
DLBKO;19960925;3.5
DLBKO;19960926;2.5
DLBKO;19960927;0.9
DLBKO;19960928;9.2
DLBKO;19960929;2.7
DLBKO;19960930;3.9
DLBKO;19961001;7.3
DLBKO;19961002;4.9
DLBKO;19961003;2.3
DLBKO;19961004;-0.2
DLBKO;19961005;3.8
DLBKO;19961006;3.9
DLBKO;19961007;4.1
DLBKO;19961008;8.2
DLBKO;19961009;8.2
DLBKO;19961010;8.3
DLBKO;19961011;8.1
DLBKO;19961012;2.4
DLBKO;19961013;2.1
DLBKO;19961014;4.0
DLBKO;19961015;7.2
DLBKO;19961016;7.2
DLBKO;19961017;4.6
DLBKO;19961018;1.6
DLBKO;19961019;0.1
DLBKO;19961020;2.0
DLBKO;19961021;7.8
DLBKO;19961022;7.1
DLBKO;19961023;0.8
DLBKO;19961024;-3.6
DLBKO;19961025;-2.5
DLBKO;19961026;2.4
DLBKO;19961027;0.8
DLBKO;19961028;5.5
DLBKO;19961029;5.0
DLBKO;19961030;-1.2
DLBKO;19961031;-2.6
DLBKO;19961101;4.5
DLBKO;19961102;1.0
DLBKO;19961103;1.7
DLBKO;19961104;1.5
DLBKO;19961105;1.4
DLBKO;19961106;-1.2
DLBKO;19961107;4.6
DLBKO;19961108;1.8
DLBKO;19961109;-1.8
DLBKO;19961110;-2.6
DLBKO;19961111;1.4
DLBKO;19961112;4.8
DLBKO;19961113;2.9
DLBKO;19961114;0.0
DLBKO;19961115;-0.4
DLBKO;19961116;-0.4
DLBKO;19961117;-1.3
DLBKO;19961118;-1.3
DLBKO;19961119;-1.6
DLBKO;19961120;1.0
DLBKO;19961121;-5.3
DLBKO;19961122;-7.9
DLBKO;19961123;-10.0
DLBKO;19961124;-10.8
DLBKO;19961125;-10.9
DLBKO;19961126;-1.2
DLBKO;19961127;-2.4
DLBKO;19961128;-2.8
DLBKO;19961129;-6.1
DLBKO;19961130;-2.2
