 

stn;time;tre200d0
DLZUG;19980626;5.3
DLZUG;19980627;4.4
DLZUG;19980628;3.6
DLZUG;19980629;4.1
DLZUG;19980630;3.4
DLZUG;19980701;5.2
DLZUG;19980702;2.8
DLZUG;19980703;0.1
DLZUG;19980704;-0.8
DLZUG;19980705;-0.4
DLZUG;19980706;3.1
DLZUG;19980707;0.4
DLZUG;19980708;-6.0
DLZUG;19980709;-2.6
DLZUG;19980710;0.6
DLZUG;19980711;1.0
DLZUG;19980712;3.6
DLZUG;19980713;4.2
DLZUG;19980714;-1.9
DLZUG;19980715;-2.2
DLZUG;19980716;-0.4
DLZUG;19980717;2.0
DLZUG;19980718;5.2
DLZUG;19980719;7.2
DLZUG;19980720;10.6
DLZUG;19980721;9.2
DLZUG;19980722;7.8
DLZUG;19980723;6.6
DLZUG;19980724;6.0
DLZUG;19980725;2.8
DLZUG;19980726;6.4
DLZUG;19980727;4.6
DLZUG;19980728;0.2
DLZUG;19980729;3.2
DLZUG;19980730;6.4
DLZUG;19980731;4.9
DLZUG;19980801;5.9
DLZUG;19980802;6.6
DLZUG;19980803;5.3
DLZUG;19980804;7.5
DLZUG;19980805;1.8
DLZUG;19980806;7.0
DLZUG;19980807;9.4
DLZUG;19980808;11.7
DLZUG;19980809;9.6
DLZUG;19980810;10.8
DLZUG;19980811;9.7
DLZUG;19980812;8.8
DLZUG;19980813;5.3
DLZUG;19980814;5.5
DLZUG;19980815;7.2
DLZUG;19980816;6.2
DLZUG;19980817;6.5
DLZUG;19980818;4.3
DLZUG;19980819;3.0
DLZUG;19980820;4.1
DLZUG;19980821;2.2
DLZUG;19980822;1.4
DLZUG;19980823;0.4
DLZUG;19980824;-0.2
DLZUG;19980825;-1.4
DLZUG;19980826;0.8
DLZUG;19980827;-3.6
DLZUG;19980828;-5.6
DLZUG;19980829;-5.0
DLZUG;19980830;-2.8
DLZUG;19980831;-1.7
DLZUG;19980901;1.7
DLZUG;19980902;6.1
DLZUG;19980903;3.0
DLZUG;19980904;3.8
DLZUG;19980905;-0.5
DLZUG;19980906;-2.0
DLZUG;19980907;3.0
DLZUG;19980908;0.5
DLZUG;19980909;6.1
DLZUG;19980910;6.7
DLZUG;19980911;1.6
DLZUG;19980912;-4.9
DLZUG;19980913;-8.6
DLZUG;19980914;-8.3
DLZUG;19980915;-4.1
DLZUG;19980916;-2.6
DLZUG;19980917;-5.7
DLZUG;19980918;-5.3
DLZUG;19980919;-2.6
DLZUG;19980920;-1.9
DLZUG;19980921;-0.7
DLZUG;19980922;-1.1
DLZUG;19980923;0.2
DLZUG;19980924;2.2
DLZUG;19980925;1.7
DLZUG;19980926;2.0
DLZUG;19980927;-0.4
DLZUG;19980928;-3.0
DLZUG;19980929;-1.7
DLZUG;19980930;0.0
DLZUG;19981001;-2.2
DLZUG;19981002;-3.9
DLZUG;19981003;-4.4
DLZUG;19981004;-4.2
DLZUG;19981005;-2.7
DLZUG;19981006;-0.6
DLZUG;19981007;-3.2
DLZUG;19981008;-3.1
DLZUG;19981009;-3.9
DLZUG;19981010;-3.9
DLZUG;19981011;-3.4
DLZUG;19981012;-6.9
DLZUG;19981013;-8.6
DLZUG;19981014;-0.1
DLZUG;19981015;-0.7
DLZUG;19981016;0.0
DLZUG;19981017;-0.1
DLZUG;19981018;-3.3
DLZUG;19981019;-6.9
DLZUG;19981020;-10.7
DLZUG;19981021;-0.8
DLZUG;19981022;0.8
DLZUG;19981023;1.4
DLZUG;19981024;-3.9
DLZUG;19981025;-7.4
DLZUG;19981026;-10.1
DLZUG;19981027;-8.2
DLZUG;19981028;-0.6
DLZUG;19981029;-7.2
DLZUG;19981030;-11.0
DLZUG;19981031;-8.9
DLZUG;19981101;-7.0
DLZUG;19981102;-7.2
DLZUG;19981103;-4.6
DLZUG;19981104;-8.8
DLZUG;19981105;-11.6
DLZUG;19981106;-10.2
DLZUG;19981107;-4.4
DLZUG;19981108;-3.8
DLZUG;19981109;-0.2
DLZUG;19981110;-4.2
DLZUG;19981111;-14.0
DLZUG;19981112;-11.6
DLZUG;19981113;-11.4
DLZUG;19981114;-11.2
DLZUG;19981115;-12.8
DLZUG;19981116;-14.3
DLZUG;19981117;-18.9
DLZUG;19981118;-17.7
DLZUG;19981119;-18.7
DLZUG;19981120;-22.0
DLZUG;19981121;-20.5
DLZUG;19981122;-13.9
DLZUG;19981123;-6.7
DLZUG;19981124;-5.5
DLZUG;19981125;-7.9
DLZUG;19981126;-12.3
DLZUG;19981127;-12.5
DLZUG;19981128;-9.9
DLZUG;19981129;-11.1
DLZUG;19981130;-11.8
DLZUG;19981201;-9.1
DLZUG;19981202;-9.9
DLZUG;19981203;-10.6
DLZUG;19981204;-13.9
DLZUG;19981205;-19.1
DLZUG;19981206;-19.8
DLZUG;19981207;-20.4
DLZUG;19981208;-19.0
DLZUG;19981209;-10.9
DLZUG;19981210;-9.5
DLZUG;19981211;-10.0
DLZUG;19981212;-6.7
DLZUG;19981213;-9.0
DLZUG;19981214;-5.1
DLZUG;19981215;-2.5
DLZUG;19981216;-8.4
DLZUG;19981217;-3.9
DLZUG;19981218;-2.9
DLZUG;19981219;-10.4
DLZUG;19981220;-13.0
DLZUG;19981221;-18.9
DLZUG;19981222;-17.1
DLZUG;19981223;-9.4
DLZUG;19981224;-11.3
DLZUG;19981225;-10.1
DLZUG;19981226;-6.8
DLZUG;19981227;-2.0
DLZUG;19981228;-3.8
DLZUG;19981229;-3.6
DLZUG;19981230;-4.4
DLZUG;19981231;-7.7
DLZUG;19990101;-7.1
DLZUG;19990102;-7.6
DLZUG;19990103;-10.3
DLZUG;19990104;-5.3
DLZUG;19990105;-1.5
DLZUG;19990106;1.5
DLZUG;19990107;-4.8
DLZUG;19990108;-8.4
DLZUG;19990109;-14.5
DLZUG;19990110;-12.2
DLZUG;19990111;-9.9
DLZUG;19990112;-15.4
DLZUG;19990113;-16.6
DLZUG;19990114;-11.8
DLZUG;19990115;-9.2
DLZUG;19990116;-3.2
DLZUG;19990117;-4.2
DLZUG;19990118;-5.6
DLZUG;19990119;-4.7
DLZUG;19990120;-3.9
DLZUG;19990121;-3.2
DLZUG;19990122;-6.1
DLZUG;19990123;-4.3
DLZUG;19990124;-8.0
DLZUG;19990125;-5.4
DLZUG;19990126;-8.5
DLZUG;19990127;-15.1
DLZUG;19990128;-13.9
DLZUG;19990129;-21.9
DLZUG;19990130;-25.8
DLZUG;19990131;-20.9
DLZUG;19990201;-13.1
DLZUG;19990202;-9.6
DLZUG;19990203;-8.4
DLZUG;19990204;-6.4
DLZUG;19990205;-12.6
DLZUG;19990206;-16.9
DLZUG;19990207;-16.6
DLZUG;19990208;-21.5
DLZUG;19990209;-15.7
DLZUG;19990210;-23.1
DLZUG;19990211;-24.4
DLZUG;19990212;-25.0
DLZUG;19990213;-17.1
DLZUG;19990214;-15.9
DLZUG;19990215;-13.4
DLZUG;19990216;-13.1
DLZUG;19990217;-18.3
DLZUG;19990218;-14.8
DLZUG;19990219;-8.6
DLZUG;19990220;-7.7
DLZUG;19990221;-8.6
DLZUG;19990222;-16.7
DLZUG;19990223;-18.4
DLZUG;19990224;-16.5
DLZUG;19990225;-14.8
DLZUG;19990226;-3.7
DLZUG;19990227;-4.6
DLZUG;19990228;-7.4
DLZUG;19990301;-7.0
DLZUG;19990302;-5.3
DLZUG;19990303;-7.1
DLZUG;19990304;-9.0
DLZUG;19990305;-14.2
DLZUG;19990306;-14.7
DLZUG;19990307;-17.2
DLZUG;19990308;-12.2
DLZUG;19990309;-7.4
DLZUG;19990310;-6.4
DLZUG;19990311;-5.2
DLZUG;19990312;-4.0
DLZUG;19990313;-4.0
DLZUG;19990314;-4.5
DLZUG;19990315;-6.4
DLZUG;19990316;-11.4
DLZUG;19990317;-12.5
DLZUG;19990318;-12.4
DLZUG;19990319;-14.0
DLZUG;19990320;-15.4
DLZUG;19990321;-11.6
DLZUG;19990322;-12.2
DLZUG;19990323;-10.7
DLZUG;19990324;-5.6
DLZUG;19990325;-5.0
DLZUG;19990326;-6.1
DLZUG;19990327;-7.6
DLZUG;19990328;-9.4
DLZUG;19990329;-7.4
DLZUG;19990330;-7.2
DLZUG;19990331;-5.0
DLZUG;19990401;-4.4
DLZUG;19990402;-6.2
DLZUG;19990403;-5.6
DLZUG;19990404;-5.3
DLZUG;19990405;-6.0
DLZUG;19990406;-3.8
DLZUG;19990407;-8.0
DLZUG;19990408;-10.0
DLZUG;19990409;-7.2
DLZUG;19990410;-4.2
DLZUG;19990411;-7.9
DLZUG;19990412;-7.0
DLZUG;19990413;-10.9
DLZUG;19990414;-9.7
DLZUG;19990415;-8.6
DLZUG;19990416;-11.0
DLZUG;19990417;-12.8
DLZUG;19990418;-12.8
DLZUG;19990419;-13.5
DLZUG;19990420;-8.5
DLZUG;19990421;-4.1
DLZUG;19990422;-5.4
DLZUG;19990423;-5.5
DLZUG;19990424;-4.7
DLZUG;19990425;-4.8
DLZUG;19990426;-3.6
DLZUG;19990427;-3.3
DLZUG;19990428;-2.0
DLZUG;19990429;1.2
DLZUG;19990430;-3.2
DLZUG;19990501;-2.8
DLZUG;19990502;-1.5
DLZUG;19990503;1.2
DLZUG;19990504;0.3
DLZUG;19990505;-0.5
DLZUG;19990506;-1.8
DLZUG;19990507;-1.0
DLZUG;19990508;-1.8
DLZUG;19990509;-1.0
DLZUG;19990510;1.0
DLZUG;19990511;-1.1
DLZUG;19990512;-1.2
DLZUG;19990513;-1.2
DLZUG;19990514;-1.6
DLZUG;19990515;-4.2
DLZUG;19990516;-4.7
DLZUG;19990517;0.3
DLZUG;19990518;1.9
DLZUG;19990519;0.5
DLZUG;19990520;-3.0
DLZUG;19990521;-3.4
DLZUG;19990522;-2.8
DLZUG;19990523;-1.9
DLZUG;19990524;0.0
DLZUG;19990525;0.1
DLZUG;19990526;2.0
DLZUG;19990527;4.2
DLZUG;19990528;2.5
DLZUG;19990529;4.8
DLZUG;19990530;5.0
DLZUG;19990531;3.4
DLZUG;19990601;5.2
DLZUG;19990602;4.2
DLZUG;19990603;2.4
DLZUG;19990604;-3.5
DLZUG;19990605;1.3
DLZUG;19990606;0.2
DLZUG;19990607;1.4
DLZUG;19990608;-3.0
DLZUG;19990609;0.8
DLZUG;19990610;1.4
DLZUG;19990611;-1.0
DLZUG;19990612;-0.6
DLZUG;19990613;0.2
DLZUG;19990614;0.9
DLZUG;19990615;1.0
DLZUG;19990616;0.4
DLZUG;19990617;0.5
DLZUG;19990618;-2.4
DLZUG;19990619;-4.1
DLZUG;19990620;-0.8
DLZUG;19990621;-5.0
DLZUG;19990622;-7.3
DLZUG;19990623;-3.7
DLZUG;19990624;-1.4
DLZUG;19990625;0.6
DLZUG;19990626;3.7
DLZUG;19990627;2.2
DLZUG;19990628;0.4
DLZUG;19990629;3.2
DLZUG;19990630;1.2
DLZUG;19990701;2.0
DLZUG;19990702;4.8
DLZUG;19990703;8.0
DLZUG;19990704;10.1
DLZUG;19990705;8.5
DLZUG;19990706;1.0
DLZUG;19990707;-0.3
DLZUG;19990708;-1.2
DLZUG;19990709;0.9
DLZUG;19990710;3.6
DLZUG;19990711;3.0
DLZUG;19990712;3.6
DLZUG;19990713;4.4
DLZUG;19990714;0.8
DLZUG;19990715;-0.1
DLZUG;19990716;0.4
DLZUG;19990717;4.6
DLZUG;19990718;6.1
DLZUG;19990719;5.6
DLZUG;19990720;6.0
DLZUG;19990721;5.6
DLZUG;19990722;-0.6
DLZUG;19990723;-2.5
DLZUG;19990724;-1.2
DLZUG;19990725;4.6
DLZUG;19990726;5.8
DLZUG;19990727;7.6
DLZUG;19990728;4.2
DLZUG;19990729;3.5
DLZUG;19990730;3.0
DLZUG;19990731;2.6
DLZUG;19990801;2.4
DLZUG;19990802;2.7
DLZUG;19990803;3.8
DLZUG;19990804;4.8
DLZUG;19990805;6.1
DLZUG;19990806;7.6
DLZUG;19990807;5.8
DLZUG;19990808;6.6
DLZUG;19990809;7.0
DLZUG;19990810;2.8
DLZUG;19990811;0.8
DLZUG;19990812;0.5
DLZUG;19990813;-1.6
DLZUG;19990814;1.5
DLZUG;19990815;2.9
DLZUG;19990816;1.9
DLZUG;19990817;1.4
DLZUG;19990818;4.0
DLZUG;19990819;4.1
DLZUG;19990820;1.0
DLZUG;19990821;0.4
DLZUG;19990822;2.1
DLZUG;19990823;2.5
DLZUG;19990824;4.7
DLZUG;19990825;8.3
DLZUG;19990826;6.8
DLZUG;19990827;4.3
DLZUG;19990828;2.9
DLZUG;19990829;0.8
DLZUG;19990830;1.4
DLZUG;19990831;1.3
DLZUG;19990901;0.9
DLZUG;19990902;-2.8
DLZUG;19990903;0.8
DLZUG;19990904;1.7
DLZUG;19990905;2.1
DLZUG;19990906;2.3
DLZUG;19990907;1.4
DLZUG;19990908;2.8
DLZUG;19990909;3.6
DLZUG;19990910;5.3
DLZUG;19990911;6.3
DLZUG;19990912;6.6
DLZUG;19990913;6.6
DLZUG;19990914;5.2
DLZUG;19990915;4.9
DLZUG;19990916;3.9
DLZUG;19990917;2.6
DLZUG;19990918;1.2
DLZUG;19990919;2.1
DLZUG;19990920;2.6
DLZUG;19990921;0.0
DLZUG;19990922;4.0
DLZUG;19990923;4.5
DLZUG;19990924;3.8
DLZUG;19990925;3.0
DLZUG;19990926;0.0
DLZUG;19990927;0.2
DLZUG;19990928;-2.2
DLZUG;19990929;1.8
DLZUG;19990930;0.2
DLZUG;19991001;-1.4
DLZUG;19991002;2.3
DLZUG;19991003;-3.6
DLZUG;19991004;-7.4
DLZUG;19991005;-9.6
DLZUG;19991006;-9.7
DLZUG;19991007;-7.0
DLZUG;19991008;-5.3
DLZUG;19991009;-3.3
DLZUG;19991010;0.9
DLZUG;19991011;1.2
DLZUG;19991012;0.4
DLZUG;19991013;0.5
DLZUG;19991014;-2.0
DLZUG;19991015;-2.1
DLZUG;19991016;-3.2
DLZUG;19991017;-5.2
DLZUG;19991018;-5.4
DLZUG;19991019;-5.8
DLZUG;19991020;-3.5
DLZUG;19991021;-0.2
DLZUG;19991022;3.2
DLZUG;19991023;-2.7
DLZUG;19991024;-1.9
DLZUG;19991025;0.0
DLZUG;19991026;-1.2
DLZUG;19991027;-2.4
DLZUG;19991028;2.8
DLZUG;19991029;2.0
DLZUG;19991030;2.1
DLZUG;19991031;-0.9
DLZUG;19991101;4.0
DLZUG;19991102;1.7
DLZUG;19991103;-4.0
DLZUG;19991104;-1.6
DLZUG;19991105;-2.1
DLZUG;19991106;-8.6
DLZUG;19991107;-9.6
DLZUG;19991108;-10.2
DLZUG;19991109;-11.2
DLZUG;19991110;-12.6
DLZUG;19991111;-10.3
DLZUG;19991112;-5.6
DLZUG;19991113;-3.6
DLZUG;19991114;-7.1
DLZUG;19991115;-12.0
DLZUG;19991116;-9.3
DLZUG;19991117;-15.9
DLZUG;19991118;-17.1
DLZUG;19991119;-19.3
DLZUG;19991120;-18.0
DLZUG;19991121;-14.6
DLZUG;19991122;-16.2
DLZUG;19991123;-12.8
DLZUG;19991124;-13.4
DLZUG;19991125;-6.5
DLZUG;19991126;-2.6
DLZUG;19991127;-5.6
DLZUG;19991128;-1.3
DLZUG;19991129;1.7
DLZUG;19991130;-4.6
DLZUG;19991201;-5.9
DLZUG;19991202;-8.2
DLZUG;19991203;-6.1
DLZUG;19991204;-8.3
DLZUG;19991205;-17.4
DLZUG;19991206;-11.5
DLZUG;19991207;-4.6
DLZUG;19991208;-5.7
DLZUG;19991209;-8.1
DLZUG;19991210;-11.8
DLZUG;19991211;-8.0
DLZUG;19991212;-8.5
DLZUG;19991213;-14.7
DLZUG;19991214;-12.9
DLZUG;19991215;-17.4
DLZUG;19991216;-19.3
DLZUG;19991217;-12.4
DLZUG;19991218;-5.0
DLZUG;19991219;-9.6
DLZUG;19991220;-21.2
DLZUG;19991221;-17.5
DLZUG;19991222;-8.6
DLZUG;19991223;-5.4
DLZUG;19991224;-7.2
DLZUG;19991225;-8.8
DLZUG;19991226;-10.7
DLZUG;19991227;-14.6
DLZUG;19991228;-15.7
DLZUG;19991229;-17.3
DLZUG;19991230;-18.5
DLZUG;19991231;-14.2
DLZUG;20000101;-12.1
DLZUG;20000102;-10.3
DLZUG;20000103;-6.0
DLZUG;20000104;-7.3
DLZUG;20000105;-7.7
DLZUG;20000106;-6.6
DLZUG;20000107;-8.0
DLZUG;20000108;-9.1
DLZUG;20000109;-10.3
DLZUG;20000110;-11.1
DLZUG;20000111;-12.0
DLZUG;20000112;-8.7
DLZUG;20000113;-11.2
DLZUG;20000114;-9.6
DLZUG;20000115;-9.1
DLZUG;20000116;-13.7
DLZUG;20000117;-8.2
DLZUG;20000118;-12.3
DLZUG;20000119;-19.8
DLZUG;20000120;-15.2
DLZUG;20000121;-15.6
DLZUG;20000122;-15.6
DLZUG;20000123;-17.7
DLZUG;20000124;-23.1
DLZUG;20000125;-18.4
DLZUG;20000126;-10.9
DLZUG;20000127;-10.2
DLZUG;20000128;-14.2
DLZUG;20000129;-9.0
DLZUG;20000130;-6.7
DLZUG;20000131;-6.6
DLZUG;20000201;-2.8
DLZUG;20000202;-6.8
DLZUG;20000203;-13.4
DLZUG;20000204;-9.8
DLZUG;20000205;-4.8
DLZUG;20000206;-3.8
DLZUG;20000207;-8.6
DLZUG;20000208;-5.5
DLZUG;20000209;-15.3
DLZUG;20000210;-9.3
DLZUG;20000211;-9.4
DLZUG;20000212;-12.3
DLZUG;20000213;-10.0
DLZUG;20000214;-11.4
DLZUG;20000215;-8.7
DLZUG;20000216;-14.5
DLZUG;20000217;-18.7
DLZUG;20000218;-11.8
DLZUG;20000219;-13.0
DLZUG;20000220;-17.2
DLZUG;20000221;-18.8
DLZUG;20000222;-15.2
DLZUG;20000223;-14.6
DLZUG;20000224;-8.1
DLZUG;20000225;-8.2
DLZUG;20000226;-10.6
DLZUG;20000227;-6.3
DLZUG;20000228;-4.3
DLZUG;20000229;-8.6
DLZUG;20000301;-11.4
DLZUG;20000302;-17.3
DLZUG;20000303;-8.2
DLZUG;20000304;-15.2
DLZUG;20000305;-19.3
DLZUG;20000306;-8.6
DLZUG;20000307;-9.3
DLZUG;20000308;-4.9
DLZUG;20000309;-4.2
DLZUG;20000310;-7.5
DLZUG;20000311;-6.5
DLZUG;20000312;-7.9
DLZUG;20000313;-8.3
DLZUG;20000314;-7.1
DLZUG;20000315;-16.1
DLZUG;20000316;-11.4
DLZUG;20000317;-10.4
DLZUG;20000318;-11.0
DLZUG;20000319;-13.4
DLZUG;20000320;-10.7
DLZUG;20000321;-6.7
DLZUG;20000322;-5.3
DLZUG;20000323;-5.2
DLZUG;20000324;-5.2
DLZUG;20000325;-7.4
DLZUG;20000326;-9.5
DLZUG;20000327;-11.6
DLZUG;20000328;-11.0
DLZUG;20000329;-9.0
DLZUG;20000330;-13.4
DLZUG;20000331;-11.2
DLZUG;20000401;-11.1
DLZUG;20000402;-8.4
DLZUG;20000403;-4.7
DLZUG;20000404;-6.8
DLZUG;20000405;-7.0
DLZUG;20000406;-11.6
DLZUG;20000407;-11.8
DLZUG;20000408;-9.2
DLZUG;20000409;-7.6
DLZUG;20000410;-8.2
DLZUG;20000411;-7.4
DLZUG;20000412;-10.0
DLZUG;20000413;-6.8
DLZUG;20000414;-5.6
DLZUG;20000415;-6.8
DLZUG;20000416;-4.9
DLZUG;20000417;-5.0
DLZUG;20000418;-5.1
DLZUG;20000419;-4.9
DLZUG;20000420;-1.8
DLZUG;20000421;-1.1
DLZUG;20000422;1.4
DLZUG;20000423;2.5
DLZUG;20000424;-5.0
DLZUG;20000425;-0.9
DLZUG;20000426;1.9
DLZUG;20000427;3.1
DLZUG;20000428;-0.2
DLZUG;20000429;-1.2
DLZUG;20000430;0.6
DLZUG;20000501;-0.2
DLZUG;20000502;0.2
DLZUG;20000503;-0.4
DLZUG;20000504;-1.0
DLZUG;20000505;-0.6
DLZUG;20000506;0.6
DLZUG;20000507;0.6
DLZUG;20000508;0.2
DLZUG;20000509;2.1
DLZUG;20000510;3.8
DLZUG;20000511;4.4
DLZUG;20000512;-0.1
DLZUG;20000513;0.0
DLZUG;20000514;2.2
DLZUG;20000515;3.4
DLZUG;20000516;3.4
DLZUG;20000517;2.1
DLZUG;20000518;-2.5
DLZUG;20000519;-6.4
DLZUG;20000520;-8.3
DLZUG;20000521;-3.3
DLZUG;20000522;-6.5
DLZUG;20000523;-2.4
DLZUG;20000524;1.3
DLZUG;20000525;2.1
DLZUG;20000526;3.0
DLZUG;20000527;1.0
DLZUG;20000528;-0.4
DLZUG;20000529;-5.8
DLZUG;20000530;-3.6
DLZUG;20000531;-3.5
DLZUG;20000601;0.6
DLZUG;20000602;5.4
DLZUG;20000603;5.8
DLZUG;20000604;4.1
DLZUG;20000605;5.1
DLZUG;20000606;0.1
DLZUG;20000607;-2.8
DLZUG;20000608;4.4
DLZUG;20000609;6.7
DLZUG;20000610;5.8
DLZUG;20000611;4.2
DLZUG;20000612;5.7
DLZUG;20000613;5.6
DLZUG;20000614;3.1
DLZUG;20000615;1.4
DLZUG;20000616;-1.6
DLZUG;20000617;-0.3
DLZUG;20000618;4.9
DLZUG;20000619;7.3
DLZUG;20000620;8.0
DLZUG;20000621;7.5
DLZUG;20000622;6.6
DLZUG;20000623;0.6
DLZUG;20000624;-2.7
DLZUG;20000625;-5.0
DLZUG;20000626;-4.0
DLZUG;20000627;-0.9
DLZUG;20000628;-1.2
DLZUG;20000629;-1.5
DLZUG;20000630;1.2
DLZUG;20000701;4.0
DLZUG;20000702;7.7
DLZUG;20000703;5.0
DLZUG;20000704;3.1
DLZUG;20000705;1.7
DLZUG;20000706;5.0
DLZUG;20000707;3.4
DLZUG;20000708;-2.4
DLZUG;20000709;-2.2
DLZUG;20000710;0.3
DLZUG;20000711;-3.7
DLZUG;20000712;-4.8
DLZUG;20000713;-4.0
DLZUG;20000714;-3.4
DLZUG;20000715;-5.6
DLZUG;20000716;-5.2
DLZUG;20000717;-3.4
DLZUG;20000718;-1.6
DLZUG;20000719;-1.3
DLZUG;20000720;-1.0
DLZUG;20000721;-0.6
DLZUG;20000722;1.8
DLZUG;20000723;4.6
DLZUG;20000724;3.6
DLZUG;20000725;3.0
DLZUG;20000726;1.2
DLZUG;20000727;2.6
DLZUG;20000728;-0.9
DLZUG;20000729;-1.5
DLZUG;20000730;-1.1
DLZUG;20000731;1.1
DLZUG;20000801;4.9
DLZUG;20000802;5.0
DLZUG;20000803;1.0
DLZUG;20000804;0.3
DLZUG;20000805;1.2
DLZUG;20000806;-0.4
DLZUG;20000807;0.0
DLZUG;20000808;1.3
DLZUG;20000809;2.0
DLZUG;20000810;4.1
DLZUG;20000811;6.1
DLZUG;20000812;4.6
DLZUG;20000813;5.4
DLZUG;20000814;5.5
DLZUG;20000815;6.2
DLZUG;20000816;6.9
DLZUG;20000817;7.6
DLZUG;20000818;8.6
DLZUG;20000819;9.2
DLZUG;20000820;10.1
DLZUG;20000821;6.8
DLZUG;20000822;3.9
DLZUG;20000823;5.3
DLZUG;20000824;4.3
DLZUG;20000825;4.2
DLZUG;20000826;9.5
DLZUG;20000827;2.6
DLZUG;20000828;-0.5
DLZUG;20000829;2.6
DLZUG;20000830;2.6
DLZUG;20000831;0.8
DLZUG;20000901;2.2
DLZUG;20000902;-1.5
DLZUG;20000903;-3.4
DLZUG;20000904;-5.0
DLZUG;20000905;-4.7
DLZUG;20000906;-2.8
DLZUG;20000907;-4.0
DLZUG;20000908;0.0
DLZUG;20000909;6.6
DLZUG;20000910;7.6
DLZUG;20000911;5.4
DLZUG;20000912;6.3
DLZUG;20000913;2.0
DLZUG;20000914;2.8
DLZUG;20000915;4.8
DLZUG;20000916;-0.6
DLZUG;20000917;-2.6
DLZUG;20000918;1.0
DLZUG;20000919;2.3
DLZUG;20000920;2.6
DLZUG;20000921;-4.2
DLZUG;20000922;-1.5
DLZUG;20000923;-0.1
DLZUG;20000924;0.5
DLZUG;20000925;1.3
DLZUG;20000926;4.0
DLZUG;20000927;3.6
DLZUG;20000928;3.2
DLZUG;20000929;1.5
DLZUG;20000930;1.0
DLZUG;20001001;-0.7
DLZUG;20001002;-3.3
DLZUG;20001003;-2.6
DLZUG;20001004;1.9
DLZUG;20001005;-0.4
DLZUG;20001006;-7.6
DLZUG;20001007;-9.5
DLZUG;20001008;-4.0
DLZUG;20001009;-5.1
DLZUG;20001010;-4.8
DLZUG;20001011;-3.6
DLZUG;20001012;-0.7
DLZUG;20001013;1.6
DLZUG;20001014;2.9
DLZUG;20001015;2.3
DLZUG;20001016;-2.4
DLZUG;20001017;-2.8
DLZUG;20001018;-5.0
DLZUG;20001019;-2.8
DLZUG;20001020;0.8
DLZUG;20001021;2.9
DLZUG;20001022;3.6
DLZUG;20001023;2.3
DLZUG;20001024;-0.9
DLZUG;20001025;-1.0
DLZUG;20001026;-2.8
DLZUG;20001027;-4.3
DLZUG;20001028;0.3
DLZUG;20001029;-2.2
DLZUG;20001030;-2.2
DLZUG;20001031;-6.7
DLZUG;20001101;-8.4
DLZUG;20001102;-5.8
DLZUG;20001103;-5.1
DLZUG;20001104;-11.4
DLZUG;20001105;-9.9
DLZUG;20001106;-5.5
DLZUG;20001107;-8.1
DLZUG;20001108;-9.5
DLZUG;20001109;-9.4
DLZUG;20001110;-10.7
DLZUG;20001111;-7.0
DLZUG;20001112;-2.8
DLZUG;20001113;-3.2
DLZUG;20001114;-4.6
DLZUG;20001115;-8.0
DLZUG;20001116;-4.2
DLZUG;20001117;-8.4
DLZUG;20001118;-9.7
DLZUG;20001119;-6.1
DLZUG;20001120;-8.6
DLZUG;20001121;-8.2
DLZUG;20001122;-4.2
DLZUG;20001123;-5.5
DLZUG;20001124;-7.2
DLZUG;20001125;-8.6
DLZUG;20001126;-11.3
DLZUG;20001127;-12.4
DLZUG;20001128;-3.6
DLZUG;20001129;3.0
DLZUG;20001130;0.4
DLZUG;20001201;0.2
DLZUG;20001202;-3.2
DLZUG;20001203;-5.2
DLZUG;20001204;-5.3
DLZUG;20001205;-1.2
DLZUG;20001206;-1.8
DLZUG;20001207;-2.5
DLZUG;20001208;-3.0
DLZUG;20001209;-6.2
DLZUG;20001210;-7.0
DLZUG;20001211;-3.0
DLZUG;20001212;-1.0
DLZUG;20001213;-6.2
DLZUG;20001214;-7.0
DLZUG;20001215;-13.4
DLZUG;20001216;-15.3
DLZUG;20001217;-13.5
DLZUG;20001218;-11.6
DLZUG;20001219;-8.4
DLZUG;20001220;-8.7
DLZUG;20001221;-9.1
DLZUG;20001222;-7.2
DLZUG;20001223;-5.0
DLZUG;20001224;-7.4
DLZUG;20001225;-8.0
DLZUG;20001226;-9.4
DLZUG;20001227;-10.1
DLZUG;20001228;-13.4
DLZUG;20001229;-14.6
DLZUG;20001230;-18.7
DLZUG;20001231;-15.6
DLZUG;20010101;-4.0
DLZUG;20010102;-6.6
DLZUG;20010103;-11.4
DLZUG;20010104;-9.7
DLZUG;20010105;-4.6
DLZUG;20010106;-4.2
DLZUG;20010107;-7.2
DLZUG;20010108;-12.6
DLZUG;20010109;-11.8
DLZUG;20010110;-8.8
DLZUG;20010111;-7.0
DLZUG;20010112;-8.2
DLZUG;20010113;-10.3
DLZUG;20010114;-11.0
DLZUG;20010115;-11.2
DLZUG;20010116;-13.6
DLZUG;20010117;-10.8
DLZUG;20010118;-12.8
DLZUG;20010119;-9.7
DLZUG;20010120;-11.9
DLZUG;20010121;-13.0
DLZUG;20010122;-5.5
DLZUG;20010123;-7.7
DLZUG;20010124;-5.0
DLZUG;20010125;-8.1
DLZUG;20010126;-12.9
DLZUG;20010127;-14.6
DLZUG;20010128;-10.5
DLZUG;20010129;-12.3
DLZUG;20010130;-16.8
DLZUG;20010131;-18.3
DLZUG;20010201;-21.0
DLZUG;20010202;-17.4
