 

stn;time;tre200dn
DLKLI;19490905;15.0
DLKLI;19490906;16.6
DLKLI;19490907;12.0
DLKLI;19490908;9.8
DLKLI;19490909;9.0
DLKLI;19490910;9.1
DLKLI;19490911;8.6
DLKLI;19490912;10.3
DLKLI;19490913;11.7
DLKLI;19490914;12.4
DLKLI;19490915;11.5
DLKLI;19490916;9.7
DLKLI;19490917;8.7
DLKLI;19490918;8.0
DLKLI;19490919;8.0
DLKLI;19490920;6.8
DLKLI;19490921;7.3
DLKLI;19490922;12.1
DLKLI;19490923;15.3
DLKLI;19490924;14.4
DLKLI;19490925;13.8
DLKLI;19490926;13.2
DLKLI;19490927;12.8
DLKLI;19490928;12.1
DLKLI;19490929;11.7
DLKLI;19490930;12.1
DLKLI;19491001;11.1
DLKLI;19491002;8.3
DLKLI;19491003;9.2
DLKLI;19491004;8.0
DLKLI;19491005;8.3
DLKLI;19491006;11.7
DLKLI;19491007;11.0
DLKLI;19491008;10.5
DLKLI;19491009;9.0
DLKLI;19491010;8.5
DLKLI;19491011;7.9
DLKLI;19491012;9.9
DLKLI;19491013;11.7
DLKLI;19491014;9.9
DLKLI;19491015;9.2
DLKLI;19491016;10.8
DLKLI;19491017;6.5
DLKLI;19491018;4.5
DLKLI;19491019;6.5
DLKLI;19491020;10.4
DLKLI;19491021;9.2
DLKLI;19491022;3.6
DLKLI;19491023;4.8
DLKLI;19491024;7.3
DLKLI;19491025;11.0
DLKLI;19491026;6.4
DLKLI;19491027;-0.7
DLKLI;19491028;-3.0
DLKLI;19491029;-3.0
DLKLI;19491030;-2.3
DLKLI;19491031;-4.1
DLKLI;19491101;-2.3
DLKLI;19491102;-3.4
DLKLI;19491103;-5.9
DLKLI;19491104;-6.2
DLKLI;19491105;-7.0
DLKLI;19491106;-4.1
DLKLI;19491107;-2.5
DLKLI;19491108;-1.3
DLKLI;19491109;-1.3
DLKLI;19491110;1.3
DLKLI;19491111;1.9
DLKLI;19491112;3.9
DLKLI;19491113;-0.4
DLKLI;19491114;-1.2
DLKLI;19491115;-1.4
DLKLI;19491116;-0.9
DLKLI;19491117;-2.7
DLKLI;19491118;-3.4
DLKLI;19491119;2.5
DLKLI;19491120;4.8
DLKLI;19491121;1.3
DLKLI;19491122;3.2
DLKLI;19491123;0.8
DLKLI;19491124;-1.2
DLKLI;19491125;2.4
DLKLI;19491126;0.3
DLKLI;19491127;-0.9
DLKLI;19491128;-0.4
DLKLI;19491129;-2.0
DLKLI;19491130;-2.9
DLKLI;19491201;-3.2
DLKLI;19491202;-2.9
DLKLI;19491203;-4.3
DLKLI;19491204;0.0
DLKLI;19491205;0.7
DLKLI;19491206;-0.3
DLKLI;19491207;3.4
DLKLI;19491208;5.6
DLKLI;19491209;-1.2
DLKLI;19491210;-4.1
DLKLI;19491211;-5.6
DLKLI;19491212;-5.6
DLKLI;19491213;-6.8
DLKLI;19491214;-10.2
DLKLI;19491215;-1.9
DLKLI;19491216;-2.5
DLKLI;19491217;-2.6
DLKLI;19491218;-4.0
DLKLI;19491219;-2.0
DLKLI;19491220;4.1
DLKLI;19491221;4.3
DLKLI;19491222;1.6
DLKLI;19491223;-2.6
DLKLI;19491224;-3.4
DLKLI;19491225;-3.5
DLKLI;19491226;-1.5
DLKLI;19491227;1.6
DLKLI;19491228;0.4
DLKLI;19491229;-3.2
DLKLI;19491230;-2.3
DLKLI;19491231;-5.6
DLKLI;19500101;-7.1
DLKLI;19500102;-7.8
DLKLI;19500103;-1.5
DLKLI;19500104;-2.0
DLKLI;19500105;-2.0
DLKLI;19500106;-0.5
DLKLI;19500107;-1.8
DLKLI;19500108;-2.7
DLKLI;19500109;3.3
DLKLI;19500110;3.4
DLKLI;19500111;2.5
DLKLI;19500112;-0.6
DLKLI;19500113;-3.6
DLKLI;19500114;-0.5
DLKLI;19500115;-1.9
DLKLI;19500116;-1.9
DLKLI;19500117;-4.8
DLKLI;19500118;-6.2
DLKLI;19500119;-11.4
DLKLI;19500120;-12.3
DLKLI;19500121;-9.1
DLKLI;19500122;-9.8
DLKLI;19500123;-11.7
DLKLI;19500124;-14.0
DLKLI;19500125;-10.9
DLKLI;19500126;-4.0
DLKLI;19500127;-5.3
DLKLI;19500128;-8.8
DLKLI;19500129;-10.2
DLKLI;19500130;-10.2
DLKLI;19500131;-6.5
DLKLI;19500201;-1.4
DLKLI;19500202;-3.1
DLKLI;19500203;-1.7
DLKLI;19500204;1.9
DLKLI;19500205;0.8
DLKLI;19500206;0.2
DLKLI;19500207;-3.0
DLKLI;19500208;-4.4
DLKLI;19500209;-4.6
DLKLI;19500210;-2.4
DLKLI;19500211;0.0
DLKLI;19500212;-1.6
DLKLI;19500213;-0.1
DLKLI;19500214;-3.5
DLKLI;19500215;-3.9
DLKLI;19500216;0.5
DLKLI;19500217;3.1
DLKLI;19500218;5.5
DLKLI;19500219;7.1
DLKLI;19500220;3.8
DLKLI;19500221;-1.5
DLKLI;19500222;-2.9
DLKLI;19500223;-5.1
DLKLI;19500224;1.1
DLKLI;19500225;0.5
DLKLI;19500226;-5.5
DLKLI;19500227;-8.0
DLKLI;19500228;-10.1
DLKLI;19500301;-11.3
DLKLI;19500302;-11.6
DLKLI;19500303;-8.1
DLKLI;19500304;-4.2
DLKLI;19500305;-1.3
DLKLI;19500306;-1.0
DLKLI;19500307;3.4
DLKLI;19500308;4.7
DLKLI;19500309;5.2
DLKLI;19500310;-0.9
DLKLI;19500311;-2.1
DLKLI;19500312;-2.8
DLKLI;19500313;-2.3
DLKLI;19500314;-1.5
DLKLI;19500315;2.3
DLKLI;19500316;3.4
DLKLI;19500317;3.4
DLKLI;19500318;2.9
DLKLI;19500319;5.3
DLKLI;19500320;2.8
DLKLI;19500321;2.5
DLKLI;19500322;2.0
DLKLI;19500323;3.7
DLKLI;19500324;4.0
DLKLI;19500325;1.7
DLKLI;19500326;-0.4
DLKLI;19500327;-2.4
DLKLI;19500328;2.6
DLKLI;19500329;1.8
DLKLI;19500330;-2.6
DLKLI;19500331;-1.7
DLKLI;19500401;0.2
DLKLI;19500402;0.5
DLKLI;19500403;-0.9
DLKLI;19500404;-1.0
DLKLI;19500405;-0.6
DLKLI;19500406;1.1
DLKLI;19500407;0.0
DLKLI;19500408;3.3
DLKLI;19500409;0.8
DLKLI;19500410;-0.8
DLKLI;19500411;-1.0
DLKLI;19500412;-0.1
DLKLI;19500413;0.0
DLKLI;19500414;-1.8
DLKLI;19500415;-1.3
DLKLI;19500416;-0.8
DLKLI;19500417;-2.1
DLKLI;19500418;-0.3
DLKLI;19500419;2.8
DLKLI;19500420;5.8
DLKLI;19500421;5.9
DLKLI;19500422;3.6
DLKLI;19500423;2.5
DLKLI;19500424;1.0
DLKLI;19500425;-3.3
DLKLI;19500426;-3.1
DLKLI;19500427;-1.8
DLKLI;19500428;-1.9
DLKLI;19500429;2.4
DLKLI;19500430;5.1
DLKLI;19500501;8.5
DLKLI;19500502;11.2
DLKLI;19500503;5.3
DLKLI;19500504;4.3
DLKLI;19500505;2.5
DLKLI;19500506;3.8
DLKLI;19500507;5.0
DLKLI;19500508;7.1
DLKLI;19500509;7.4
DLKLI;19500510;9.4
DLKLI;19500511;7.5
DLKLI;19500512;6.3
DLKLI;19500513;9.5
DLKLI;19500514;8.5
DLKLI;19500515;9.6
DLKLI;19500516;7.9
DLKLI;19500517;6.5
DLKLI;19500518;7.9
DLKLI;19500519;7.9
DLKLI;19500520;11.1
DLKLI;19500521;15.5
DLKLI;19500522;13.9
DLKLI;19500523;12.4
DLKLI;19500524;8.4
DLKLI;19500525;10.5
DLKLI;19500526;7.0
DLKLI;19500527;6.4
DLKLI;19500528;6.0
DLKLI;19500529;4.6
DLKLI;19500530;7.6
DLKLI;19500531;9.4
DLKLI;19500601;10.2
DLKLI;19500602;9.7
DLKLI;19500603;11.1
DLKLI;19500604;13.0
DLKLI;19500605;14.6
DLKLI;19500606;14.5
DLKLI;19500607;15.5
DLKLI;19500608;17.0
DLKLI;19500609;14.5
DLKLI;19500610;10.2
DLKLI;19500611;10.1
DLKLI;19500612;11.6
DLKLI;19500613;13.0
DLKLI;19500614;11.0
DLKLI;19500615;11.6
DLKLI;19500616;11.1
DLKLI;19500617;9.5
DLKLI;19500618;10.0
DLKLI;19500619;10.2
DLKLI;19500620;13.4
DLKLI;19500621;8.7
DLKLI;19500622;7.8
DLKLI;19500623;8.9
DLKLI;19500624;6.1
DLKLI;19500625;9.1
DLKLI;19500626;9.1
DLKLI;19500627;11.0
DLKLI;19500628;14.4
DLKLI;19500629;14.7
DLKLI;19500630;20.9
DLKLI;19500701;13.4
DLKLI;19500702;14.3
DLKLI;19500703;19.1
DLKLI;19500704;20.0
DLKLI;19500705;15.8
DLKLI;19500706;13.0
DLKLI;19500707;11.9
DLKLI;19500708;10.6
DLKLI;19500709;12.5
DLKLI;19500710;12.6
DLKLI;19500711;10.1
DLKLI;19500712;8.8
DLKLI;19500713;10.2
DLKLI;19500714;10.4
DLKLI;19500715;8.7
DLKLI;19500716;10.3
DLKLI;19500717;12.0
DLKLI;19500718;12.0
DLKLI;19500719;13.4
DLKLI;19500720;14.1
DLKLI;19500721;16.3
DLKLI;19500722;17.6
DLKLI;19500723;13.5
DLKLI;19500724;11.3
DLKLI;19500725;10.5
DLKLI;19500726;12.1
DLKLI;19500727;11.5
DLKLI;19500728;12.0
DLKLI;19500729;12.8
DLKLI;19500730;9.7
DLKLI;19500731;13.1
DLKLI;19500801;12.4
DLKLI;19500802;9.8
DLKLI;19500803;6.7
DLKLI;19500804;6.6
DLKLI;19500805;9.9
DLKLI;19500806;11.4
DLKLI;19500807;11.2
DLKLI;19500808;14.9
DLKLI;19500809;13.2
DLKLI;19500810;17.0
DLKLI;19500811;11.6
DLKLI;19500812;11.2
DLKLI;19500813;11.0
DLKLI;19500814;10.6
DLKLI;19500815;11.5
DLKLI;19500816;12.2
DLKLI;19500817;11.3
DLKLI;19500818;8.4
DLKLI;19500819;10.6
DLKLI;19500820;10.5
DLKLI;19500821;12.9
DLKLI;19500822;18.5
DLKLI;19500823;18.1
DLKLI;19500824;14.5
DLKLI;19500825;13.0
DLKLI;19500826;13.1
DLKLI;19500827;11.7
DLKLI;19500828;13.5
DLKLI;19500829;10.2
DLKLI;19500830;8.5
DLKLI;19500831;9.9
DLKLI;19500901;9.2
DLKLI;19500902;8.2
DLKLI;19500903;7.0
DLKLI;19500904;6.0
DLKLI;19500905;10.2
DLKLI;19500906;12.4
DLKLI;19500907;11.5
DLKLI;19500908;8.0
DLKLI;19500909;8.7
DLKLI;19500910;11.6
DLKLI;19500911;11.2
DLKLI;19500912;12.0
DLKLI;19500913;8.0
DLKLI;19500914;13.3
DLKLI;19500915;8.5
DLKLI;19500916;5.9
DLKLI;19500917;4.5
DLKLI;19500918;7.7
DLKLI;19500919;5.7
DLKLI;19500920;7.5
DLKLI;19500921;3.6
DLKLI;19500922;3.1
DLKLI;19500923;4.0
DLKLI;19500924;5.3
DLKLI;19500925;10.1
DLKLI;19500926;7.0
DLKLI;19500927;4.2
DLKLI;19500928;3.6
DLKLI;19500929;5.5
DLKLI;19500930;7.2
DLKLI;19501001;7.0
DLKLI;19501002;5.2
DLKLI;19501003;5.4
DLKLI;19501004;3.6
DLKLI;19501005;5.4
DLKLI;19501006;8.0
DLKLI;19501007;9.5
DLKLI;19501008;10.1
DLKLI;19501009;9.0
DLKLI;19501010;9.5
DLKLI;19501011;5.5
DLKLI;19501012;1.0
DLKLI;19501013;4.0
DLKLI;19501014;6.6
DLKLI;19501015;8.1
DLKLI;19501016;8.7
DLKLI;19501017;9.0
DLKLI;19501018;7.5
DLKLI;19501019;7.0
DLKLI;19501020;5.6
DLKLI;19501021;4.5
DLKLI;19501022;1.5
DLKLI;19501023;3.4
DLKLI;19501024;3.2
DLKLI;19501025;-1.0
DLKLI;19501026;-3.8
DLKLI;19501027;-5.0
DLKLI;19501028;-4.8
DLKLI;19501029;-5.5
DLKLI;19501030;-6.0
DLKLI;19501031;-6.5
DLKLI;19501101;-1.8
DLKLI;19501102;-0.7
DLKLI;19501103;-0.2
DLKLI;19501104;-1.9
DLKLI;19501105;-1.5
DLKLI;19501106;-2.1
DLKLI;19501107;-2.1
DLKLI;19501108;-2.1
DLKLI;19501109;-1.0
DLKLI;19501110;1.0
DLKLI;19501111;7.5
DLKLI;19501112;3.0
DLKLI;19501113;2.1
DLKLI;19501114;-0.8
DLKLI;19501115;-1.5
DLKLI;19501116;-1.2
DLKLI;19501117;1.6
DLKLI;19501118;0.2
DLKLI;19501119;0.1
DLKLI;19501120;-0.4
DLKLI;19501121;-1.2
DLKLI;19501122;1.2
DLKLI;19501123;-0.4
DLKLI;19501124;-0.4
DLKLI;19501125;-0.3
DLKLI;19501126;-3.1
DLKLI;19501127;-5.9
DLKLI;19501128;-5.8
DLKLI;19501129;1.4
DLKLI;19501130;-1.6
DLKLI;19501201;-1.6
DLKLI;19501202;2.8
DLKLI;19501203;-2.0
DLKLI;19501204;-6.7
DLKLI;19501205;-7.1
DLKLI;19501206;-9.2
DLKLI;19501207;-10.5
DLKLI;19501208;-5.6
DLKLI;19501209;-5.2
DLKLI;19501210;-6.8
DLKLI;19501211;-7.4
DLKLI;19501212;-3.6
DLKLI;19501213;-5.4
DLKLI;19501214;-4.5
DLKLI;19501215;-2.8
DLKLI;19501216;-8.6
DLKLI;19501217;-9.4
DLKLI;19501218;-9.4
DLKLI;19501219;-7.0
DLKLI;19501220;-9.6
DLKLI;19501221;-12.0
DLKLI;19501222;-10.0
DLKLI;19501223;-5.7
DLKLI;19501224;-6.4
DLKLI;19501225;-6.6
DLKLI;19501226;-6.1
DLKLI;19501227;-6.1
DLKLI;19501228;-7.1
DLKLI;19501229;-9.4
DLKLI;19501230;-10.2
DLKLI;19501231;-11.0
DLKLI;19510101;-5.4
DLKLI;19510102;-3.0
DLKLI;19510103;-3.7
DLKLI;19510104;-4.5
DLKLI;19510105;0.0
DLKLI;19510106;5.0
DLKLI;19510107;0.0
DLKLI;19510108;-1.4
DLKLI;19510109;-1.5
DLKLI;19510110;-2.8
DLKLI;19510111;1.9
DLKLI;19510112;-0.6
DLKLI;19510113;-1.6
DLKLI;19510114;-2.1
DLKLI;19510115;-2.3
DLKLI;19510116;-4.8
DLKLI;19510117;-4.4
DLKLI;19510118;-2.0
DLKLI;19510119;-2.4
DLKLI;19510120;-2.2
DLKLI;19510121;0.6
DLKLI;19510122;0.6
DLKLI;19510123;-0.5
DLKLI;19510124;-2.4
DLKLI;19510125;-4.5
DLKLI;19510126;-1.7
DLKLI;19510127;-1.8
DLKLI;19510128;-3.5
DLKLI;19510129;-3.6
DLKLI;19510130;-3.7
DLKLI;19510131;-3.6
DLKLI;19510201;-3.6
DLKLI;19510202;-3.4
DLKLI;19510203;-5.0
DLKLI;19510204;-3.1
DLKLI;19510205;-1.6
DLKLI;19510206;-2.0
DLKLI;19510207;-3.1
DLKLI;19510208;-3.0
DLKLI;19510209;0.0
DLKLI;19510210;0.5
DLKLI;19510211;-0.1
DLKLI;19510212;-0.9
DLKLI;19510213;0.0
DLKLI;19510214;-0.4
DLKLI;19510215;-1.6
DLKLI;19510216;-2.6
DLKLI;19510217;-1.6
DLKLI;19510218;-2.6
DLKLI;19510219;-3.0
DLKLI;19510220;-2.6
DLKLI;19510221;-2.0
DLKLI;19510222;-3.0
DLKLI;19510223;-3.4
DLKLI;19510224;-4.0
DLKLI;19510225;-2.5
DLKLI;19510226;-5.0
DLKLI;19510227;-6.5
DLKLI;19510228;-8.6
DLKLI;19510301;-8.2
DLKLI;19510302;-8.1
DLKLI;19510303;-9.0
DLKLI;19510304;-6.4
DLKLI;19510305;-6.9
DLKLI;19510306;-5.3
DLKLI;19510307;-4.0
DLKLI;19510308;-3.1
DLKLI;19510309;-0.6
DLKLI;19510310;-1.3
DLKLI;19510311;-3.0
DLKLI;19510312;0.0
DLKLI;19510313;2.0
DLKLI;19510314;-0.8
DLKLI;19510315;0.0
DLKLI;19510316;3.0
DLKLI;19510317;5.6
DLKLI;19510318;3.9
DLKLI;19510319;1.0
DLKLI;19510320;-1.5
DLKLI;19510321;-6.6
DLKLI;19510322;-6.0
DLKLI;19510323;-1.3
DLKLI;19510324;-3.5
DLKLI;19510325;-5.6
DLKLI;19510326;-6.9
DLKLI;19510327;-2.4
DLKLI;19510328;-3.8
DLKLI;19510329;-5.4
DLKLI;19510330;-4.0
DLKLI;19510331;-1.1
DLKLI;19510401;-2.7
DLKLI;19510402;0.6
DLKLI;19510403;-0.2
DLKLI;19510404;-1.4
DLKLI;19510405;0.6
DLKLI;19510406;3.0
DLKLI;19510407;2.0
DLKLI;19510408;-1.5
DLKLI;19510409;-0.8
DLKLI;19510410;-1.5
DLKLI;19510411;-1.6
DLKLI;19510412;-2.6
DLKLI;19510413;0.6
DLKLI;19510414;-0.6
DLKLI;19510415;-2.4
DLKLI;19510416;0.1
DLKLI;19510417;7.1
DLKLI;19510418;5.6
DLKLI;19510419;5.7
DLKLI;19510420;5.4
DLKLI;19510421;3.8
DLKLI;19510422;-1.6
DLKLI;19510423;0.2
DLKLI;19510424;3.5
DLKLI;19510425;9.0
DLKLI;19510426;9.2
DLKLI;19510427;6.1
DLKLI;19510428;1.8
DLKLI;19510429;-1.6
DLKLI;19510430;-2.3
DLKLI;19510501;-0.6
DLKLI;19510502;7.4
DLKLI;19510503;8.3
DLKLI;19510504;5.4
DLKLI;19510505;4.6
DLKLI;19510506;5.8
DLKLI;19510507;6.5
DLKLI;19510508;5.7
DLKLI;19510509;5.0
DLKLI;19510510;4.0
DLKLI;19510511;1.4
DLKLI;19510512;0.6
DLKLI;19510513;0.6
DLKLI;19510514;2.4
DLKLI;19510515;0.6
DLKLI;19510516;1.2
DLKLI;19510517;3.0
DLKLI;19510518;4.2
DLKLI;19510519;6.3
DLKLI;19510520;7.3
DLKLI;19510521;7.0
DLKLI;19510522;8.1
DLKLI;19510523;10.7
DLKLI;19510524;14.9
DLKLI;19510525;11.5
DLKLI;19510526;12.1
DLKLI;19510527;7.3
DLKLI;19510528;3.7
DLKLI;19510529;6.2
DLKLI;19510530;6.9
DLKLI;19510531;7.4
DLKLI;19510601;6.9
DLKLI;19510602;7.0
DLKLI;19510603;6.4
DLKLI;19510604;7.3
DLKLI;19510605;7.5
DLKLI;19510606;8.2
DLKLI;19510607;8.3
DLKLI;19510608;10.3
DLKLI;19510609;9.2
DLKLI;19510610;8.0
DLKLI;19510611;8.0
DLKLI;19510612;10.0
DLKLI;19510613;10.5
DLKLI;19510614;9.6
DLKLI;19510615;15.8
DLKLI;19510616;13.9
DLKLI;19510617;13.3
DLKLI;19510618;13.0
DLKLI;19510619;6.7
DLKLI;19510620;8.1
DLKLI;19510621;9.7
DLKLI;19510622;13.2
DLKLI;19510623;8.8
DLKLI;19510624;8.4
DLKLI;19510625;7.1
DLKLI;19510626;7.9
DLKLI;19510627;6.5
DLKLI;19510628;8.6
DLKLI;19510629;7.5
DLKLI;19510630;8.3
DLKLI;19510701;7.2
DLKLI;19510702;10.2
DLKLI;19510703;12.7
DLKLI;19510704;14.2
DLKLI;19510705;8.2
DLKLI;19510706;6.5
DLKLI;19510707;10.4
DLKLI;19510708;15.1
DLKLI;19510709;11.5
DLKLI;19510710;12.0
DLKLI;19510711;13.8
DLKLI;19510712;11.9
DLKLI;19510713;12.3
DLKLI;19510714;11.5
DLKLI;19510715;12.0
DLKLI;19510716;7.8
DLKLI;19510717;7.4
DLKLI;19510718;9.6
DLKLI;19510719;12.3
DLKLI;19510720;11.1
DLKLI;19510721;12.6
DLKLI;19510722;10.8
DLKLI;19510723;10.3
DLKLI;19510724;9.0
DLKLI;19510725;7.2
DLKLI;19510726;8.5
DLKLI;19510727;7.7
DLKLI;19510728;11.4
DLKLI;19510729;11.2
DLKLI;19510730;15.4
DLKLI;19510731;18.4
DLKLI;19510801;14.7
DLKLI;19510802;16.0
DLKLI;19510803;13.1
DLKLI;19510804;13.8
DLKLI;19510805;10.5
DLKLI;19510806;11.5
DLKLI;19510807;12.7
DLKLI;19510808;10.9
DLKLI;19510809;9.4
DLKLI;19510810;8.8
DLKLI;19510811;9.0
DLKLI;19510812;11.2
DLKLI;19510813;12.0
DLKLI;19510814;8.3
DLKLI;19510815;8.8
DLKLI;19510816;10.2
DLKLI;19510817;9.2
DLKLI;19510818;10.4
DLKLI;19510819;12.6
DLKLI;19510820;13.4
DLKLI;19510821;9.8
DLKLI;19510822;9.5
DLKLI;19510823;10.6
DLKLI;19510824;10.2
DLKLI;19510825;11.2
DLKLI;19510826;12.1
DLKLI;19510827;10.4
DLKLI;19510828;11.3
DLKLI;19510829;15.3
DLKLI;19510830;14.2
DLKLI;19510831;10.6
DLKLI;19510901;8.4
DLKLI;19510902;10.8
DLKLI;19510903;9.2
DLKLI;19510904;8.5
DLKLI;19510905;11.2
DLKLI;19510906;12.8
DLKLI;19510907;15.3
DLKLI;19510908;13.5
DLKLI;19510909;13.0
DLKLI;19510910;14.2
DLKLI;19510911;15.0
DLKLI;19510912;16.3
DLKLI;19510913;16.0
DLKLI;19510914;8.6
DLKLI;19510915;7.8
DLKLI;19510916;11.4
DLKLI;19510917;7.9
DLKLI;19510918;5.4
DLKLI;19510919;5.8
DLKLI;19510920;5.1
DLKLI;19510921;2.6
DLKLI;19510922;5.0
DLKLI;19510923;8.9
DLKLI;19510924;7.8
DLKLI;19510925;7.6
DLKLI;19510926;8.5
DLKLI;19510927;5.8
DLKLI;19510928;6.5
DLKLI;19510929;7.9
DLKLI;19510930;8.4
DLKLI;19511001;8.6
DLKLI;19511002;9.1
DLKLI;19511003;7.2
DLKLI;19511004;4.0
DLKLI;19511005;5.2
DLKLI;19511006;4.6
DLKLI;19511007;1.4
DLKLI;19511008;0.2
DLKLI;19511009;0.5
DLKLI;19511010;-2.6
DLKLI;19511011;-3.7
DLKLI;19511012;-0.3
DLKLI;19511013;3.4
DLKLI;19511014;5.5
DLKLI;19511015;1.2
DLKLI;19511016;0.6
DLKLI;19511017;3.2
DLKLI;19511018;2.7
DLKLI;19511019;2.6
DLKLI;19511020;7.2
DLKLI;19511021;8.0
DLKLI;19511022;0.5
DLKLI;19511023;-1.4
DLKLI;19511024;0.6
DLKLI;19511025;3.9
DLKLI;19511026;3.9
DLKLI;19511027;3.0
DLKLI;19511028;3.6
DLKLI;19511029;4.9
DLKLI;19511030;6.0
DLKLI;19511031;4.8
DLKLI;19511101;0.0
DLKLI;19511102;0.0
DLKLI;19511103;0.0
DLKLI;19511104;-1.5
DLKLI;19511105;1.2
DLKLI;19511106;4.3
DLKLI;19511107;7.8
DLKLI;19511108;7.3
DLKLI;19511109;5.2
DLKLI;19511110;6.4
DLKLI;19511111;3.6
DLKLI;19511112;2.0
DLKLI;19511113;2.7
DLKLI;19511114;1.3
DLKLI;19511115;1.1
DLKLI;19511116;2.9
DLKLI;19511117;6.0
DLKLI;19511118;4.3
DLKLI;19511119;2.1
DLKLI;19511120;1.0
DLKLI;19511121;1.4
DLKLI;19511122;-0.9
DLKLI;19511123;-1.0
DLKLI;19511124;1.3
DLKLI;19511125;3.8
DLKLI;19511126;-2.0
DLKLI;19511127;-4.0
DLKLI;19511128;-1.6
DLKLI;19511129;-3.2
DLKLI;19511130;-3.0
DLKLI;19511201;-1.4
DLKLI;19511202;-3.0
DLKLI;19511203;-2.5
DLKLI;19511204;-5.0
DLKLI;19511205;0.4
DLKLI;19511206;3.5
DLKLI;19511207;-2.5
DLKLI;19511208;-3.3
DLKLI;19511209;-2.6
DLKLI;19511210;-3.7
DLKLI;19511211;-5.7
DLKLI;19511212;-7.0
DLKLI;19511213;-5.4
DLKLI;19511214;-3.2
DLKLI;19511215;-0.1
DLKLI;19511216;3.3
DLKLI;19511217;3.0
DLKLI;19511218;1.5
DLKLI;19511219;4.7
DLKLI;19511220;4.3
DLKLI;19511221;2.4
DLKLI;19511222;0.6
DLKLI;19511223;2.4
DLKLI;19511224;-0.2
DLKLI;19511225;3.7
DLKLI;19511226;-0.4
DLKLI;19511227;-2.4
DLKLI;19511228;-2.6
DLKLI;19511229;-5.6
DLKLI;19511230;-4.2
DLKLI;19511231;-1.9
DLKLI;19520101;-3.1
DLKLI;19520102;-4.4
DLKLI;19520103;-3.4
DLKLI;19520104;-5.0
DLKLI;19520105;-4.4
DLKLI;19520106;-3.8
DLKLI;19520107;-5.2
DLKLI;19520108;0.2
DLKLI;19520109;-1.4
DLKLI;19520110;-2.4
DLKLI;19520111;-1.6
DLKLI;19520112;-4.4
DLKLI;19520113;-4.9
DLKLI;19520114;-5.7
DLKLI;19520115;-2.2
DLKLI;19520116;1.0
DLKLI;19520117;-3.6
DLKLI;19520118;-5.4
DLKLI;19520119;-5.4
DLKLI;19520120;-7.8
DLKLI;19520121;-9.6
DLKLI;19520122;-6.4
DLKLI;19520123;-10.3
DLKLI;19520124;-8.3
DLKLI;19520125;-13.4
DLKLI;19520126;-8.9
DLKLI;19520127;-7.9
DLKLI;19520128;-8.5
DLKLI;19520129;-9.5
DLKLI;19520130;-3.6
DLKLI;19520131;-3.9
DLKLI;19520201;-6.0
DLKLI;19520202;-5.4
DLKLI;19520203;-5.4
DLKLI;19520204;-5.2
DLKLI;19520205;-6.3
DLKLI;19520206;-6.9
DLKLI;19520207;-5.6
DLKLI;19520208;-4.6
DLKLI;19520209;-5.7
DLKLI;19520210;-7.2
DLKLI;19520211;-4.4
DLKLI;19520212;-6.6
DLKLI;19520213;-9.4
DLKLI;19520214;-10.6
DLKLI;19520215;-11.8
DLKLI;19520216;-11.8
DLKLI;19520217;-11.1
DLKLI;19520218;-8.1
DLKLI;19520219;-6.6
DLKLI;19520220;-5.6
DLKLI;19520221;-2.2
DLKLI;19520222;-2.4
DLKLI;19520223;0.6
DLKLI;19520224;-4.2
DLKLI;19520225;-5.4
DLKLI;19520226;-1.5
DLKLI;19520227;-3.1
DLKLI;19520228;-2.8
DLKLI;19520229;-1.4
DLKLI;19520301;-1.4
DLKLI;19520302;-1.6
DLKLI;19520303;3.4
DLKLI;19520304;3.9
DLKLI;19520305;2.8
DLKLI;19520306;0.5
DLKLI;19520307;-2.5
DLKLI;19520308;-7.1
DLKLI;19520309;-5.1
DLKLI;19520310;1.2
DLKLI;19520311;0.5
DLKLI;19520312;-1.0
DLKLI;19520313;-3.5
DLKLI;19520314;-6.8
DLKLI;19520315;-8.4
DLKLI;19520316;-2.4
DLKLI;19520317;-2.6
DLKLI;19520318;3.4
DLKLI;19520319;2.7
DLKLI;19520320;2.2
DLKLI;19520321;-0.4
DLKLI;19520322;2.2
DLKLI;19520323;0.9
DLKLI;19520324;3.2
DLKLI;19520325;2.8
DLKLI;19520326;-4.4
DLKLI;19520327;-7.8
DLKLI;19520328;-5.6
DLKLI;19520329;-1.8
DLKLI;19520330;3.9
DLKLI;19520331;4.4
DLKLI;19520401;-5.7
DLKLI;19520402;-6.8
DLKLI;19520403;-6.4
DLKLI;19520404;-6.1
DLKLI;19520405;-4.4
DLKLI;19520406;-1.4
DLKLI;19520407;3.8
DLKLI;19520408;7.5
DLKLI;19520409;9.0
DLKLI;19520410;9.9
DLKLI;19520411;10.2
DLKLI;19520412;10.1
DLKLI;19520413;8.8
DLKLI;19520414;9.8
DLKLI;19520415;9.6
DLKLI;19520416;7.6
DLKLI;19520417;9.0
DLKLI;19520418;8.1
DLKLI;19520419;10.6
DLKLI;19520420;8.4
DLKLI;19520421;7.4
DLKLI;19520422;5.4
DLKLI;19520423;3.4
DLKLI;19520424;3.2
DLKLI;19520425;3.9
DLKLI;19520426;4.1
DLKLI;19520427;3.1
DLKLI;19520428;2.4
DLKLI;19520429;3.6
DLKLI;19520430;8.2
DLKLI;19520501;11.1
DLKLI;19520502;9.0
DLKLI;19520503;8.0
