 

stn;time;hns000d0
URB;19930805;0
URB;19930806;0
URB;19930807;0
URB;19930808;0
URB;19930809;0
URB;19930810;0
URB;19930811;0
URB;19930812;0
URB;19930813;0
URB;19930814;0
URB;19930815;0
URB;19930816;0
URB;19930817;0
URB;19930818;0
URB;19930819;0
URB;19930820;0
URB;19930821;0
URB;19930822;0
URB;19930823;0
URB;19930824;0
URB;19930825;0
URB;19930826;0
URB;19930827;0
URB;19930828;0
URB;19930829;0
URB;19930830;0
URB;19930831;0
URB;19930901;0
URB;19930902;0
URB;19930903;0
URB;19930904;0
URB;19930905;0
URB;19930906;0
URB;19930907;0
URB;19930908;0
URB;19930909;0
URB;19930910;0
URB;19930911;0
URB;19930912;0
URB;19930913;0
URB;19930914;0
URB;19930915;0
URB;19930916;0
URB;19930917;0
URB;19930918;0
URB;19930919;0
URB;19930920;0
URB;19930921;0
URB;19930922;0
URB;19930923;0
URB;19930924;0
URB;19930925;0
URB;19930926;0
URB;19930927;0
URB;19930928;0
URB;19930929;0
URB;19930930;0
URB;19931001;0
URB;19931002;4
URB;19931003;0
URB;19931004;0
URB;19931005;0
URB;19931006;0
URB;19931007;0
URB;19931008;0
URB;19931009;0
URB;19931010;0
URB;19931011;0
URB;19931012;0
URB;19931013;0
URB;19931014;0
URB;19931015;0
URB;19931016;0
URB;19931017;0
URB;19931018;0
URB;19931019;0
URB;19931020;0
URB;19931021;28
URB;19931022;10
URB;19931023;8
URB;19931024;2
URB;19931025;0
URB;19931026;0
URB;19931027;0
URB;19931028;0
URB;19931029;0
URB;19931030;0
URB;19931031;0
URB;19931101;0
URB;19931102;0
URB;19931103;0
URB;19931104;0
URB;19931105;0
URB;19931106;0
URB;19931107;0
URB;19931108;0
URB;19931109;0
URB;19931110;0
URB;19931111;2
URB;19931112;2
URB;19931113;0
URB;19931114;2
URB;19931115;0
URB;19931116;0
URB;19931117;0
URB;19931118;0
URB;19931119;0
URB;19931120;0
URB;19931121;1
URB;19931122;0
URB;19931123;0
URB;19931124;0
URB;19931125;0
URB;19931126;0
URB;19931127;0
URB;19931128;0
URB;19931129;0
URB;19931130;0
URB;19931201;0
URB;19931202;0
URB;19931203;0
URB;19931204;0
URB;19931205;0
URB;19931206;0
URB;19931207;5
URB;19931208;0
URB;19931209;0
URB;19931210;0
URB;19931211;0
URB;19931212;4
URB;19931213;0
URB;19931214;2
URB;19931215;6
URB;19931216;4
URB;19931217;0
URB;19931218;0
URB;19931219;0
URB;19931220;0
URB;19931221;0
URB;19931222;5
URB;19931223;0
URB;19931224;0
URB;19931225;8
URB;19931226;6
URB;19931227;0
URB;19931228;0
URB;19931229;0
URB;19931230;0
URB;19931231;4
URB;19940101;2
URB;19940102;8
URB;19940103;4
URB;19940104;1
URB;19940105;0
URB;19940106;0
URB;19940107;0
URB;19940108;11
URB;19940109;0
URB;19940110;1
URB;19940111;2
URB;19940112;0
URB;19940113;0
URB;19940114;8
URB;19940115;0
URB;19940116;2
URB;19940117;8
URB;19940118;0
URB;19940119;0
URB;19940120;0
URB;19940121;0
URB;19940122;0
URB;19940123;0
URB;19940124;0
URB;19940125;0
URB;19940126;0
URB;19940127;0
URB;19940128;0
URB;19940129;0
URB;19940130;0
URB;19940131;0
URB;19940201;0
URB;19940202;0
URB;19940203;0
URB;19940204;0
URB;19940205;0
URB;19940206;2
URB;19940207;6
URB;19940208;24
URB;19940209;0
URB;19940210;0
URB;19940211;0
URB;19940212;0
URB;19940213;0
URB;19940214;0
URB;19940215;0
URB;19940216;3
URB;19940217;1
URB;19940218;0
URB;19940219;2
URB;19940220;2
URB;19940221;0
URB;19940222;1
URB;19940223;5
URB;19940224;0
URB;19940225;0
URB;19940226;0
URB;19940227;0
URB;19940228;0
URB;19940301;3
URB;19940302;5
URB;19940303;3
URB;19940304;0
URB;19940305;0
URB;19940306;0
URB;19940307;0
URB;19940308;0
URB;19940309;0
URB;19940310;0
URB;19940311;0
URB;19940312;0
URB;19940313;0
URB;19940314;0
URB;19940315;0
URB;19940316;0
URB;19940317;4
URB;19940318;0
URB;19940319;0
URB;19940320;0
URB;19940321;0
URB;19940322;0
URB;19940323;0
URB;19940324;0
URB;19940325;0
URB;19940326;5
URB;19940327;0
URB;19940328;0
URB;19940329;0
URB;19940330;0
URB;19940331;0
URB;19940401;0
URB;19940402;13
URB;19940403;0
URB;19940404;14
URB;19940405;0
URB;19940406;8
URB;19940407;0
URB;19940408;3
URB;19940409;9
URB;19940410;4
URB;19940411;18
URB;19940412;0
URB;19940413;4
URB;19940414;5
URB;19940415;0
URB;19940416;0
URB;19940417;2
URB;19940418;0
URB;19940419;0
URB;19940420;0
URB;19940421;0
URB;19940422;0
URB;19940423;0
URB;19940424;0
URB;19940425;0
URB;19940426;0
URB;19940427;0
URB;19940428;0
URB;19940429;0
URB;19940430;0
URB;19940501;0
URB;19940502;0
URB;19940503;5
URB;19940504;0
URB;19940505;0
URB;19940506;0
URB;19940507;0
URB;19940508;0
URB;19940509;0
URB;19940510;0
URB;19940511;0
URB;19940512;0
URB;19940513;0
URB;19940514;0
URB;19940515;0
URB;19940516;0
URB;19940517;0
URB;19940518;0
URB;19940519;0
URB;19940520;0
URB;19940521;0
URB;19940522;0
URB;19940523;0
URB;19940524;0
URB;19940525;0
URB;19940526;0
URB;19940527;0
URB;19940528;0
URB;19940529;0
URB;19940530;0
URB;19940531;0
URB;19940601;0
URB;19940602;0
URB;19940603;0
URB;19940604;0
URB;19940605;0
URB;19940606;0
URB;19940607;0
URB;19940608;0
URB;19940609;0
URB;19940610;0
URB;19940611;0
URB;19940612;0
URB;19940613;0
URB;19940614;0
URB;19940615;0
URB;19940616;0
URB;19940617;0
URB;19940618;0
URB;19940619;0
URB;19940620;0
URB;19940621;0
URB;19940622;0
URB;19940623;0
URB;19940624;0
URB;19940625;0
URB;19940626;0
URB;19940627;0
URB;19940628;0
URB;19940629;0
URB;19940630;0
URB;19940701;0
URB;19940702;0
URB;19940703;0
URB;19940704;0
URB;19940705;0
URB;19940706;0
URB;19940707;0
URB;19940708;0
URB;19940709;0
URB;19940710;0
URB;19940711;0
URB;19940712;0
URB;19940713;0
URB;19940714;0
URB;19940715;0
URB;19940716;0
URB;19940717;0
URB;19940718;0
URB;19940719;0
URB;19940720;0
URB;19940721;0
URB;19940722;0
URB;19940723;0
URB;19940724;0
URB;19940725;0
URB;19940726;0
URB;19940727;0
URB;19940728;0
URB;19940729;0
URB;19940730;0
URB;19940731;0
URB;19940801;0
URB;19940802;0
URB;19940803;0
URB;19940804;0
URB;19940805;0
URB;19940806;0
URB;19940807;0
URB;19940808;0
URB;19940809;0
URB;19940810;0
URB;19940811;0
URB;19940812;0
URB;19940813;0
URB;19940814;0
URB;19940815;0
URB;19940816;0
URB;19940817;0
URB;19940818;0
URB;19940819;0
URB;19940820;0
URB;19940821;0
URB;19940822;0
URB;19940823;0
URB;19940824;0
URB;19940825;0
URB;19940826;0
URB;19940827;0
URB;19940828;0
URB;19940829;0
URB;19940830;0
URB;19940831;0
URB;19940901;0
URB;19940902;0
URB;19940903;0
URB;19940904;0
URB;19940905;0
URB;19940906;0
URB;19940907;0
URB;19940908;0
URB;19940909;0
URB;19940910;0
URB;19940911;0
URB;19940912;0
URB;19940913;0
URB;19940914;0
URB;19940915;0
URB;19940916;0
URB;19940917;0
URB;19940918;0
URB;19940919;0
URB;19940920;0
URB;19940921;0
URB;19940922;0
URB;19940923;0
URB;19940924;0
URB;19940925;0
URB;19940926;0
URB;19940927;0
URB;19940928;0
URB;19940929;0
URB;19940930;0
URB;19941001;0
URB;19941002;0
URB;19941003;0
URB;19941004;0
URB;19941005;0
URB;19941006;0
URB;19941007;0
URB;19941008;0
URB;19941009;0
URB;19941010;0
URB;19941011;0
URB;19941012;0
URB;19941013;0
URB;19941014;0
URB;19941015;0
URB;19941016;0
URB;19941017;0
URB;19941018;0
URB;19941019;0
URB;19941020;0
URB;19941021;0
URB;19941022;0
URB;19941023;0
URB;19941024;0
URB;19941025;0
URB;19941026;1
URB;19941027;0
URB;19941028;0
URB;19941029;0
URB;19941030;0
URB;19941031;0
URB;19941101;0
URB;19941102;0
URB;19941103;0
URB;19941104;0
URB;19941105;0
URB;19941106;0
URB;19941107;0
URB;19941108;0
URB;19941109;0
URB;19941110;15
URB;19941111;8
URB;19941112;0
URB;19941113;0
URB;19941114;0
URB;19941115;0
URB;19941116;0
URB;19941117;0
URB;19941118;7
URB;19941119;0
URB;19941120;0
URB;19941121;0
URB;19941122;0
URB;19941123;0
URB;19941124;0
URB;19941125;0
URB;19941126;0
URB;19941127;0
URB;19941128;0
URB;19941129;0
URB;19941130;0
URB;19941201;0
URB;19941202;0
URB;19941203;0
URB;19941204;0
URB;19941205;0
URB;19941206;0
URB;19941207;0
URB;19941208;0
URB;19941209;0
URB;19941210;0
URB;19941211;0
URB;19941212;0
URB;19941213;0
URB;19941214;8
URB;19941215;0
URB;19941216;0
URB;19941217;0
URB;19941218;0
URB;19941219;10
URB;19941220;26
URB;19941221;4
URB;19941222;3
URB;19941223;0
URB;19941224;0
URB;19941225;0
URB;19941226;0
URB;19941227;0
URB;19941228;0
URB;19941229;8
URB;19941230;48
URB;19941231;13
URB;19950101;0
URB;19950102;7
URB;19950103;0
URB;19950104;0
URB;19950105;0
URB;19950106;0
URB;19950107;3
URB;19950108;0
URB;19950109;0
URB;19950110;60
URB;19950111;10
URB;19950112;0
URB;19950113;0
URB;19950114;0
URB;19950115;0
URB;19950116;0
URB;19950117;0
URB;19950118;4
URB;19950119;0
URB;19950120;2
URB;19950121;3
URB;19950122;0
URB;19950123;0
URB;19950124;5
URB;19950125;0
URB;19950126;0
URB;19950127;0
URB;19950128;8
URB;19950129;3
URB;19950130;6
URB;19950131;0
URB;19950201;0
URB;19950202;0
URB;19950203;0
URB;19950204;7
URB;19950205;0
URB;19950206;0
URB;19950207;0
URB;19950208;4
URB;19950209;8
URB;19950210;0
URB;19950211;1
URB;19950212;0
URB;19950213;0
URB;19950214;0
URB;19950215;0
URB;19950216;10
URB;19950217;4
URB;19950218;10
URB;19950219;0
URB;19950220;0
URB;19950221;2
URB;19950222;0
URB;19950223;10
URB;19950224;39
URB;19950225;10
URB;19950226;40
URB;19950227;5
URB;19950228;0
URB;19950301;0
URB;19950302;0
URB;19950303;20
URB;19950304;10
URB;19950305;14
URB;19950306;6
URB;19950307;0
URB;19950308;2
URB;19950309;2
URB;19950310;0
URB;19950311;0
URB;19950312;0
URB;19950313;0
URB;19950314;0
URB;19950315;10
URB;19950316;4
URB;19950317;0
URB;19950318;4
URB;19950319;10
URB;19950320;0
URB;19950321;16
URB;19950322;0
URB;19950323;0
URB;19950324;0
URB;19950325;0
URB;19950326;0
URB;19950327;10
URB;19950328;0
URB;19950329;25
URB;19950330;0
URB;19950331;13
URB;19950401;0
URB;19950402;0
URB;19950403;0
URB;19950404;0
URB;19950405;0
URB;19950406;0
URB;19950407;0
URB;19950408;0
URB;19950409;0
URB;19950410;0
URB;19950411;0
URB;19950412;16
URB;19950413;0
URB;19950414;11
URB;19950415;0
URB;19950416;8
URB;19950417;0
URB;19950418;0
URB;19950419;16
URB;19950420;60
URB;19950421;0
URB;19950422;0
URB;19950423;0
URB;19950424;0
URB;19950425;0
URB;19950426;0
URB;19950427;0
URB;19950428;0
URB;19950429;0
URB;19950430;0
URB;19950501;0
URB;19950502;0
URB;19950503;0
URB;19950504;0
URB;19950505;0
URB;19950506;0
URB;19950507;0
URB;19950508;0
URB;19950509;0
URB;19950510;0
URB;19950511;0
URB;19950512;0
URB;19950513;8
URB;19950514;4
URB;19950515;0
URB;19950516;0
URB;19950517;0
URB;19950518;0
URB;19950519;7
URB;19950520;8
URB;19950521;0
URB;19950522;0
URB;19950523;0
URB;19950524;0
URB;19950525;0
URB;19950526;0
URB;19950527;0
URB;19950528;0
URB;19950529;0
URB;19950530;0
URB;19950531;0
URB;19950601;0
URB;19950602;0
URB;19950603;0
URB;19950604;0
URB;19950605;0
URB;19950606;0
URB;19950607;0
URB;19950608;0
URB;19950609;0
URB;19950610;3
URB;19950611;0
URB;19950612;0
URB;19950613;0
URB;19950614;0
URB;19950615;0
URB;19950616;0
URB;19950617;0
URB;19950618;0
URB;19950619;0
URB;19950620;0
URB;19950621;0
URB;19950622;0
URB;19950623;0
URB;19950624;0
URB;19950625;0
URB;19950626;0
URB;19950627;0
URB;19950628;0
URB;19950629;0
URB;19950630;0
URB;19950701;0
URB;19950702;0
URB;19950703;0
URB;19950704;0
URB;19950705;0
URB;19950706;0
URB;19950707;0
URB;19950708;0
URB;19950709;0
URB;19950710;0
URB;19950711;0
URB;19950712;0
URB;19950713;0
URB;19950714;0
URB;19950715;0
URB;19950716;0
URB;19950717;0
URB;19950718;0
URB;19950719;0
URB;19950720;0
URB;19950721;0
URB;19950722;0
URB;19950723;0
URB;19950724;0
URB;19950725;0
URB;19950726;0
URB;19950727;0
URB;19950728;0
URB;19950729;0
URB;19950730;0
URB;19950731;0
URB;19950801;0
URB;19950802;0
URB;19950803;0
URB;19950804;0
URB;19950805;0
URB;19950806;0
URB;19950807;0
URB;19950808;0
URB;19950809;0
URB;19950810;0
URB;19950811;0
URB;19950812;0
URB;19950813;0
URB;19950814;0
URB;19950815;0
URB;19950816;0
URB;19950817;0
URB;19950818;0
URB;19950819;0
URB;19950820;0
URB;19950821;0
URB;19950822;0
URB;19950823;0
URB;19950824;0
URB;19950825;0
URB;19950826;0
URB;19950827;0
URB;19950828;0
URB;19950829;0
URB;19950830;0
URB;19950831;0
URB;19950901;0
URB;19950902;0
URB;19950903;0
URB;19950904;0
URB;19950905;0
URB;19950906;0
URB;19950907;0
URB;19950908;0
URB;19950909;0
URB;19950910;0
URB;19950911;0
URB;19950912;0
URB;19950913;0
URB;19950914;0
URB;19950915;0
URB;19950916;0
URB;19950917;0
URB;19950918;0
URB;19950919;0
URB;19950920;0
URB;19950921;0
URB;19950922;0
URB;19950923;0
URB;19950924;0
URB;19950925;0
URB;19950926;0
URB;19950927;0
URB;19950928;0
URB;19950929;0
URB;19950930;0
URB;19951001;0
URB;19951002;0
URB;19951003;0
URB;19951004;0
URB;19951005;0
URB;19951006;0
URB;19951007;0
URB;19951008;0
URB;19951009;0
URB;19951010;0
URB;19951011;0
URB;19951012;0
URB;19951013;0
URB;19951014;0
URB;19951015;0
URB;19951016;0
URB;19951017;0
URB;19951018;0
URB;19951019;0
URB;19951020;0
URB;19951021;0
URB;19951022;0
URB;19951023;0
URB;19951024;0
URB;19951025;0
URB;19951026;0
URB;19951027;0
URB;19951028;0
URB;19951029;0
URB;19951030;0
URB;19951031;0
URB;19951101;13
URB;19951102;3
URB;19951103;10
URB;19951104;5
URB;19951105;0
URB;19951106;0
URB;19951107;0
URB;19951108;0
URB;19951109;0
URB;19951110;0
URB;19951111;0
URB;19951112;0
URB;19951113;0
URB;19951114;0
URB;19951115;0
URB;19951116;0
URB;19951117;30
URB;19951118;0
URB;19951119;10
URB;19951120;14
URB;19951121;0
URB;19951122;0
URB;19951123;0
URB;19951124;0
URB;19951125;0
URB;19951126;0
URB;19951127;7
URB;19951128;0
URB;19951129;0
URB;19951130;0
URB;19951201;0
URB;19951202;0
URB;19951203;8
URB;19951204;0
URB;19951205;0
URB;19951206;0
URB;19951207;0
URB;19951208;0
URB;19951209;0
URB;19951210;0
URB;19951211;0
URB;19951212;7
URB;19951213;5
URB;19951214;0
URB;19951215;0
URB;19951216;0
URB;19951217;1
URB;19951218;7
URB;19951219;0
URB;19951220;8
URB;19951221;0
URB;19951222;0
URB;19951223;0
URB;19951224;0
URB;19951225;2
URB;19951226;13
URB;19951227;13
URB;19951228;3
URB;19951229;0
URB;19951230;13
URB;19951231;25
URB;19960101;0
URB;19960102;0
URB;19960103;0
URB;19960104;0
URB;19960105;0
URB;19960106;0
URB;19960107;0
URB;19960108;0
URB;19960109;0
URB;19960110;0
URB;19960111;0
URB;19960112;0
URB;19960113;0
URB;19960114;0
URB;19960115;0
URB;19960116;0
URB;19960117;0
URB;19960118;0
URB;19960119;0
URB;19960120;0
URB;19960121;0
URB;19960122;0
URB;19960123;0
URB;19960124;0
URB;19960125;0
URB;19960126;0
URB;19960127;0
URB;19960128;0
URB;19960129;0
URB;19960130;0
URB;19960131;0
URB;19960201;0
URB;19960202;0
URB;19960203;3
URB;19960204;3
URB;19960205;1
URB;19960206;1
URB;19960207;3
URB;19960208;0
URB;19960209;0
URB;19960210;0
URB;19960211;0
URB;19960212;2
URB;19960213;6
URB;19960214;18
URB;19960215;13
URB;19960216;0
URB;19960217;2
URB;19960218;0
URB;19960219;9
URB;19960220;0
URB;19960221;2
URB;19960222;2
URB;19960223;2
URB;19960224;2
URB;19960225;0
URB;19960226;0
URB;19960227;0
URB;19960228;0
URB;19960229;0
URB;19960301;4
URB;19960302;0
URB;19960303;0
URB;19960304;0
URB;19960305;0
URB;19960306;0
URB;19960307;0
URB;19960308;0
URB;19960309;0
URB;19960310;0
URB;19960311;8
URB;19960312;3
URB;19960313;0
URB;19960314;0
URB;19960315;0
URB;19960316;2
URB;19960317;0
URB;19960318;0
URB;19960319;0
URB;19960320;1
URB;19960321;21
URB;19960322;0
URB;19960323;0
URB;19960324;0
URB;19960325;0
URB;19960326;0
URB;19960327;0
URB;19960328;2
URB;19960329;11
URB;19960330;8
URB;19960331;0
URB;19960401;2
URB;19960402;5
URB;19960403;3
URB;19960404;0
URB;19960405;0
URB;19960406;0
URB;19960407;0
URB;19960408;0
URB;19960409;0
URB;19960410;0
URB;19960411;0
URB;19960412;5
URB;19960413;6
URB;19960414;0
URB;19960415;0
URB;19960416;0
URB;19960417;0
URB;19960418;0
URB;19960419;0
URB;19960420;0
URB;19960421;0
URB;19960422;0
URB;19960423;0
URB;19960424;0
URB;19960425;0
URB;19960426;0
URB;19960427;0
URB;19960428;0
URB;19960429;0
URB;19960430;0
URB;19960501;0
URB;19960502;15
URB;19960503;0
URB;19960504;0
URB;19960505;0
URB;19960506;0
URB;19960507;0
URB;19960508;0
URB;19960509;0
URB;19960510;0
URB;19960511;0
URB;19960512;0
URB;19960513;0
URB;19960514;0
URB;19960515;0
URB;19960516;0
URB;19960517;0
URB;19960518;0
URB;19960519;16
URB;19960520;0
URB;19960521;0
URB;19960522;0
URB;19960523;0
URB;19960524;0
URB;19960525;0
URB;19960526;0
URB;19960527;0
URB;19960528;0
URB;19960529;0
URB;19960530;0
URB;19960531;0
URB;19960601;0
URB;19960602;0
URB;19960603;0
URB;19960604;0
URB;19960605;0
URB;19960606;0
URB;19960607;0
URB;19960608;0
URB;19960609;0
URB;19960610;0
URB;19960611;0
URB;19960612;0
URB;19960613;0
URB;19960614;0
URB;19960615;0
URB;19960616;0
URB;19960617;0
URB;19960618;0
URB;19960619;0
URB;19960620;0
URB;19960621;0
URB;19960622;5
URB;19960623;0
URB;19960624;0
URB;19960625;0
URB;19960626;0
URB;19960627;0
URB;19960628;0
URB;19960629;0
URB;19960630;0
URB;19960701;0
URB;19960702;0
URB;19960703;0
URB;19960704;0
URB;19960705;0
URB;19960706;0
URB;19960707;0
URB;19960708;0
URB;19960709;0
URB;19960710;0
URB;19960711;0
URB;19960712;0
URB;19960713;0
URB;19960714;0
URB;19960715;0
URB;19960716;0
URB;19960717;0
URB;19960718;0
URB;19960719;0
URB;19960720;0
URB;19960721;0
URB;19960722;0
URB;19960723;0
URB;19960724;0
URB;19960725;0
URB;19960726;0
URB;19960727;0
URB;19960728;0
URB;19960729;0
URB;19960730;0
URB;19960731;0
URB;19960801;0
URB;19960802;0
URB;19960803;0
URB;19960804;0
URB;19960805;0
URB;19960806;0
URB;19960807;0
URB;19960808;0
URB;19960809;0
URB;19960810;0
URB;19960811;0
URB;19960812;0
URB;19960813;0
URB;19960814;0
URB;19960815;0
URB;19960816;0
URB;19960817;0
URB;19960818;0
URB;19960819;0
URB;19960820;0
URB;19960821;0
URB;19960822;0
URB;19960823;0
URB;19960824;0
URB;19960825;0
URB;19960826;0
URB;19960827;0
URB;19960828;0
URB;19960829;0
URB;19960830;0
URB;19960831;0
URB;19960901;0
URB;19960902;0
URB;19960903;0
URB;19960904;0
URB;19960905;0
URB;19960906;0
URB;19960907;0
URB;19960908;0
URB;19960909;0
URB;19960910;0
URB;19960911;0
URB;19960912;0
URB;19960913;15
URB;19960914;0
URB;19960915;0
URB;19960916;0
URB;19960917;0
URB;19960918;0
URB;19960919;0
URB;19960920;0
URB;19960921;0
URB;19960922;0
URB;19960923;0
URB;19960924;0
URB;19960925;0
URB;19960926;0
URB;19960927;0
URB;19960928;0
URB;19960929;0
URB;19960930;0
URB;19961001;0
URB;19961002;0
URB;19961003;0
URB;19961004;0
URB;19961005;0
URB;19961006;0
URB;19961007;0
URB;19961008;0
URB;19961009;0
URB;19961010;0
URB;19961011;0
URB;19961012;0
URB;19961013;0
URB;19961014;0
URB;19961015;0
URB;19961016;0
URB;19961017;0
URB;19961018;0
URB;19961019;0
URB;19961020;0
URB;19961021;0
URB;19961022;0
URB;19961023;0
URB;19961024;0
URB;19961025;0
URB;19961026;0
URB;19961027;0
URB;19961028;0
URB;19961029;0
URB;19961030;0
URB;19961031;0
URB;19961101;0
URB;19961102;0
URB;19961103;0
URB;19961104;0
URB;19961105;0
URB;19961106;0
URB;19961107;1
URB;19961108;0
URB;19961109;0
URB;19961110;0
URB;19961111;0
URB;19961112;0
URB;19961113;23
URB;19961114;8
URB;19961115;0
URB;19961116;0
URB;19961117;0
URB;19961118;0
URB;19961119;2
URB;19961120;8
URB;19961121;4
URB;19961122;2
URB;19961123;48
URB;19961124;2
URB;19961125;5
URB;19961126;2
URB;19961127;5
URB;19961128;12
URB;19961129;34
URB;19961130;21
URB;19961201;0
URB;19961202;0
URB;19961203;0
URB;19961204;0
URB;19961205;0
URB;19961206;0
URB;19961207;0
URB;19961208;0
URB;19961209;0
URB;19961210;0
URB;19961211;0
URB;19961212;0
URB;19961213;0
URB;19961214;0
URB;19961215;0
URB;19961216;0
URB;19961217;0
URB;19961218;0
URB;19961219;0
URB;19961220;0
URB;19961221;0
URB;19961222;3
URB;19961223;3
URB;19961224;2
URB;19961225;0
URB;19961226;0
URB;19961227;0
URB;19961228;0
URB;19961229;0
URB;19961230;0
URB;19961231;0
URB;19970101;0
URB;19970102;0
URB;19970103;0
URB;19970104;0
URB;19970105;0
URB;19970106;0
URB;19970107;0
URB;19970108;0
URB;19970109;5
URB;19970110;0
URB;19970111;0
URB;19970112;0
URB;19970113;0
URB;19970114;0
URB;19970115;0
URB;19970116;0
URB;19970117;0
URB;19970118;0
URB;19970119;0
URB;19970120;4
URB;19970121;0
URB;19970122;0
URB;19970123;0
URB;19970124;0
URB;19970125;0
URB;19970126;0
URB;19970127;0
URB;19970128;0
URB;19970129;0
URB;19970130;0
URB;19970131;0
URB;19970201;0
URB;19970202;0
URB;19970203;0
URB;19970204;0
URB;19970205;0
URB;19970206;0
URB;19970207;0
URB;19970208;0
URB;19970209;0
URB;19970210;0
URB;19970211;0
URB;19970212;0
URB;19970213;0
URB;19970214;2
URB;19970215;11
URB;19970216;0
URB;19970217;0
URB;19970218;0
URB;19970219;0
URB;19970220;0
URB;19970221;0
URB;19970222;0
URB;19970223;0
URB;19970224;0
URB;19970225;0
URB;19970226;0
URB;19970227;0
URB;19970228;0
URB;19970301;0
URB;19970302;0
URB;19970303;0
URB;19970304;0
URB;19970305;0
URB;19970306;0
URB;19970307;0
URB;19970308;0
URB;19970309;0
URB;19970310;0
URB;19970311;0
URB;19970312;0
URB;19970313;0
URB;19970314;7
URB;19970315;0
URB;19970316;0
URB;19970317;5
URB;19970318;0
URB;19970319;0
URB;19970320;0
URB;19970321;2
URB;19970322;0
URB;19970323;16
URB;19970324;0
URB;19970325;5
URB;19970326;0
URB;19970327;0
URB;19970328;0
URB;19970329;15
URB;19970330;0
URB;19970331;0
URB;19970401;0
URB;19970402;0
URB;19970403;2
URB;19970404;20
URB;19970405;0
URB;19970406;6
URB;19970407;0
URB;19970408;0
URB;19970409;0
URB;19970410;0
URB;19970411;6
URB;19970412;0
URB;19970413;0
URB;19970414;0
URB;19970415;1
URB;19970416;0
URB;19970417;0
URB;19970418;0
URB;19970419;0
URB;19970420;12
URB;19970421;0
URB;19970422;0
URB;19970423;0
URB;19970424;0
URB;19970425;0
URB;19970426;0
URB;19970427;0
URB;19970428;15
URB;19970429;0
URB;19970430;0
URB;19970501;0
URB;19970502;0
URB;19970503;0
URB;19970504;0
URB;19970505;0
URB;19970506;20
URB;19970507;5
URB;19970508;0
URB;19970509;0
URB;19970510;0
URB;19970511;0
URB;19970512;0
URB;19970513;0
URB;19970514;0
URB;19970515;0
URB;19970516;0
URB;19970517;0
URB;19970518;0
URB;19970519;0
URB;19970520;0
URB;19970521;0
URB;19970522;0
URB;19970523;0
URB;19970524;0
URB;19970525;0
URB;19970526;0
URB;19970527;0
URB;19970528;0
URB;19970529;0
URB;19970530;0
URB;19970531;0
URB;19970601;0
URB;19970602;0
URB;19970603;0
URB;19970604;0
URB;19970605;0
URB;19970606;0
URB;19970607;0
URB;19970608;0
URB;19970609;0
URB;19970610;0
URB;19970611;0
URB;19970612;0
URB;19970613;0
URB;19970614;0
URB;19970615;0
URB;19970616;0
URB;19970617;0
URB;19970618;0
URB;19970619;0
URB;19970620;0
URB;19970621;0
URB;19970622;0
URB;19970623;0
URB;19970624;0
URB;19970625;0
URB;19970626;0
URB;19970627;0
URB;19970628;0
URB;19970629;0
URB;19970630;0
URB;19970701;0
URB;19970702;0
URB;19970703;0
URB;19970704;0
URB;19970705;0
URB;19970706;0
URB;19970707;0
URB;19970708;0
URB;19970709;0
URB;19970710;0
URB;19970711;0
URB;19970712;0
URB;19970713;0
URB;19970714;0
URB;19970715;0
URB;19970716;0
URB;19970717;0
URB;19970718;0
URB;19970719;0
URB;19970720;0
URB;19970721;0
URB;19970722;0
URB;19970723;0
URB;19970724;0
URB;19970725;0
URB;19970726;0
URB;19970727;0
URB;19970728;0
URB;19970729;0
URB;19970730;0
URB;19970731;0
URB;19970801;0
URB;19970802;0
URB;19970803;0
URB;19970804;0
URB;19970805;0
URB;19970806;0
URB;19970807;0
URB;19970808;0
URB;19970809;0
URB;19970810;0
URB;19970811;0
URB;19970812;0
URB;19970813;0
URB;19970814;0
URB;19970815;0
URB;19970816;0
URB;19970817;0
URB;19970818;0
URB;19970819;0
URB;19970820;0
URB;19970821;0
URB;19970822;0
URB;19970823;0
URB;19970824;0
URB;19970825;0
URB;19970826;0
URB;19970827;0
URB;19970828;0
URB;19970829;0
URB;19970830;0
URB;19970831;0
URB;19970901;0
URB;19970902;0
URB;19970903;0
URB;19970904;0
URB;19970905;0
URB;19970906;0
URB;19970907;0
URB;19970908;0
URB;19970909;0
URB;19970910;0
URB;19970911;0
URB;19970912;0
URB;19970913;0
URB;19970914;0
URB;19970915;0
URB;19970916;0
URB;19970917;0
URB;19970918;0
URB;19970919;0
URB;19970920;0
URB;19970921;0
URB;19970922;0
URB;19970923;0
URB;19970924;0
URB;19970925;0
URB;19970926;0
URB;19970927;0
URB;19970928;0
URB;19970929;0
URB;19970930;0
URB;19971001;0
URB;19971002;0
URB;19971003;0
URB;19971004;0
URB;19971005;0
URB;19971006;0
URB;19971007;0
URB;19971008;0
URB;19971009;0
URB;19971010;0
URB;19971011;0
URB;19971012;0
URB;19971013;10
URB;19971014;15
URB;19971015;0
URB;19971016;0
URB;19971017;0
URB;19971018;0
URB;19971019;0
URB;19971020;0
URB;19971021;0
URB;19971022;0
URB;19971023;0
URB;19971024;0
URB;19971025;0
URB;19971026;0
URB;19971027;0
URB;19971028;0
URB;19971029;0
URB;19971030;0
URB;19971031;0
URB;19971101;0
URB;19971102;0
URB;19971103;0
URB;19971104;0
URB;19971105;0
