 

stn;time;brefard0
AIG;19841029;0
AIG;19841030;0
AIG;19841031;0
AIG;19841101;0
AIG;19841102;0
AIG;19841103;0
AIG;19841104;0
AIG;19841105;0
AIG;19841106;0
AIG;19841107;0
AIG;19841108;0
AIG;19841109;0
AIG;19841110;0
AIG;19841111;0
AIG;19841112;0
AIG;19841113;0
AIG;19841114;0
AIG;19841115;0
AIG;19841116;5
AIG;19841117;0
AIG;19841118;0
AIG;19841119;0
AIG;19841120;0
AIG;19841121;1
AIG;19841122;0
AIG;19841123;0
AIG;19841124;0
AIG;19841125;0
AIG;19841126;0
AIG;19841127;0
AIG;19841128;0
AIG;19841129;0
AIG;19841130;0
AIG;19841201;0
AIG;19841202;0
AIG;19841203;0
AIG;19841204;0
AIG;19841205;0
AIG;19841206;0
AIG;19841207;0
AIG;19841208;0
AIG;19841209;0
AIG;19841210;0
AIG;19841211;0
AIG;19841212;0
AIG;19841213;0
AIG;19841214;0
AIG;19841215;0
AIG;19841216;0
AIG;19841217;0
AIG;19841218;0
AIG;19841219;0
AIG;19841220;0
AIG;19841221;0
AIG;19841222;0
AIG;19841223;0
AIG;19841224;0
AIG;19841225;0
AIG;19841226;0
AIG;19841227;0
AIG;19841228;0
AIG;19841229;0
AIG;19841230;0
AIG;19841231;0
AIG;19850101;0
AIG;19850102;0
AIG;19850103;0
AIG;19850104;0
AIG;19850105;0
AIG;19850106;0
AIG;19850107;0
AIG;19850108;0
AIG;19850109;0
AIG;19850110;0
AIG;19850111;0
AIG;19850112;0
AIG;19850113;0
AIG;19850114;0
AIG;19850115;0
AIG;19850116;0
AIG;19850117;0
AIG;19850118;0
AIG;19850119;0
AIG;19850120;0
AIG;19850121;0
AIG;19850122;0
AIG;19850123;1
AIG;19850124;0
AIG;19850125;0
AIG;19850126;0
AIG;19850127;0
AIG;19850128;0
AIG;19850129;0
AIG;19850130;0
AIG;19850131;0
AIG;19850201;0
AIG;19850202;0
AIG;19850203;0
AIG;19850204;0
AIG;19850205;0
AIG;19850206;0
AIG;19850207;0
AIG;19850208;0
AIG;19850209;0
AIG;19850210;0
AIG;19850211;0
AIG;19850212;0
AIG;19850213;0
AIG;19850214;0
AIG;19850215;0
AIG;19850216;0
AIG;19850217;1
AIG;19850218;0
AIG;19850219;0
AIG;19850220;0
AIG;19850221;0
AIG;19850222;0
AIG;19850223;0
AIG;19850224;0
AIG;19850225;0
AIG;19850226;0
AIG;19850227;0
AIG;19850228;0
AIG;19850301;0
AIG;19850302;0
AIG;19850303;0
AIG;19850304;0
AIG;19850305;0
AIG;19850306;0
AIG;19850307;0
AIG;19850308;0
AIG;19850309;0
AIG;19850310;0
AIG;19850311;0
AIG;19850312;0
AIG;19850313;0
AIG;19850314;0
AIG;19850315;0
AIG;19850316;40
AIG;19850317;0
AIG;19850318;0
AIG;19850319;0
AIG;19850320;0
AIG;19850321;0
AIG;19850322;0
AIG;19850323;0
AIG;19850324;7
AIG;19850325;0
AIG;19850326;0
AIG;19850327;2
AIG;19850328;0
AIG;19850329;0
AIG;19850330;0
AIG;19850331;2
AIG;19850401;0
AIG;19850402;12
AIG;19850403;0
AIG;19850404;0
AIG;19850405;0
AIG;19850406;1
AIG;19850407;1
AIG;19850408;0
AIG;19850409;25
AIG;19850410;0
AIG;19850411;14
AIG;19850412;5
AIG;19850413;5
AIG;19850414;0
AIG;19850415;0
AIG;19850416;0
AIG;19850417;0
AIG;19850418;0
AIG;19850419;0
AIG;19850420;0
AIG;19850421;0
AIG;19850422;3
AIG;19850423;1
AIG;19850424;0
AIG;19850425;0
AIG;19850426;0
AIG;19850427;0
AIG;19850428;15
AIG;19850429;0
AIG;19850430;0
AIG;19850501;0
AIG;19850502;0
AIG;19850503;0
AIG;19850504;0
AIG;19850505;0
AIG;19850506;0
AIG;19850507;1
AIG;19850508;9
AIG;19850509;0
AIG;19850510;0
AIG;19850511;0
AIG;19850512;3
AIG;19850513;0
AIG;19850514;6
AIG;19850515;0
AIG;19850516;0
AIG;19850517;0
AIG;19850518;0
AIG;19850519;34
AIG;19850520;10
AIG;19850521;2
AIG;19850522;0
AIG;19850523;0
AIG;19850524;0
AIG;19850525;1
AIG;19850526;0
AIG;19850527;48
AIG;19850528;97
AIG;19850529;0
AIG;19850530;0
AIG;19850531;0
AIG;19850601;17
AIG;19850602;2
AIG;19850603;134
AIG;19850604;251
AIG;19850605;3
AIG;19850606;194
AIG;19850607;67
AIG;19850608;1
AIG;19850609;0
AIG;19850610;16
AIG;19850611;0
AIG;19850612;70
AIG;19850613;0
AIG;19850614;210
AIG;19850615;0
AIG;19850616;0
AIG;19850617;2
AIG;19850618;0
AIG;19850619;3
AIG;19850620;0
AIG;19850621;0
AIG;19850622;4
AIG;19850623;0
AIG;19850624;0
AIG;19850625;0
AIG;19850626;6
AIG;19850627;0
AIG;19850628;0
AIG;19850629;0
AIG;19850630;19
AIG;19850701;55
AIG;19850702;0
AIG;19850703;0
AIG;19850704;464
AIG;19850705;0
AIG;19850706;0
AIG;19850707;0
AIG;19850708;0
AIG;19850709;0
AIG;19850710;0
AIG;19850711;0
AIG;19850712;0
AIG;19850713;0
AIG;19850714;1
AIG;19850715;54
AIG;19850716;145
AIG;19850717;0
AIG;19850718;77
AIG;19850719;14
AIG;19850720;0
AIG;19850721;0
AIG;19850722;0
AIG;19850723;0
AIG;19850724;0
AIG;19850725;0
AIG;19850726;0
AIG;19850727;0
AIG;19850728;0
AIG;19850729;1
AIG;19850730;0
AIG;19850731;0
AIG;19850801;1
AIG;19850802;0
AIG;19850803;1
AIG;19850804;0
AIG;19850805;0
AIG;19850806;8
AIG;19850807;1
AIG;19850808;0
AIG;19850809;0
AIG;19850810;17
AIG;19850811;0
AIG;19850812;0
AIG;19850813;0
AIG;19850814;43
AIG;19850815;253
AIG;19850816;14
AIG;19850817;0
AIG;19850818;0
AIG;19850819;10
AIG;19850820;0
AIG;19850821;0
AIG;19850822;0
AIG;19850823;0
AIG;19850824;80
AIG;19850825;0
AIG;19850826;8
AIG;19850827;0
AIG;19850828;0
AIG;19850829;0
AIG;19850830;0
AIG;19850831;0
AIG;19850901;0
AIG;19850902;0
AIG;19850903;2
AIG;19850904;0
AIG;19850905;0
AIG;19850906;0
AIG;19850907;0
AIG;19850908;0
AIG;19850909;0
AIG;19850910;0
AIG;19850911;0
AIG;19850912;0
AIG;19850913;66
AIG;19850914;55
AIG;19850915;0
AIG;19850916;0
AIG;19850917;0
AIG;19850918;0
AIG;19850919;0
AIG;19850920;0
AIG;19850921;0
AIG;19850922;0
AIG;19850923;0
AIG;19850924;0
AIG;19850925;0
AIG;19850926;0
AIG;19850927;0
AIG;19850928;0
AIG;19850929;0
AIG;19850930;0
AIG;19851001;0
AIG;19851002;0
AIG;19851003;0
AIG;19851004;0
AIG;19851005;0
AIG;19851006;0
AIG;19851007;0
AIG;19851008;0
AIG;19851009;0
AIG;19851010;0
AIG;19851011;0
AIG;19851012;0
AIG;19851013;0
AIG;19851014;0
AIG;19851015;0
AIG;19851016;0
AIG;19851017;0
AIG;19851018;0
AIG;19851019;0
AIG;19851020;0
AIG;19851021;0
AIG;19851022;0
AIG;19851023;0
AIG;19851024;0
AIG;19851025;0
AIG;19851026;0
AIG;19851027;0
AIG;19851028;0
AIG;19851029;0
AIG;19851030;0
AIG;19851031;1
AIG;19851101;13
AIG;19851102;0
AIG;19851103;0
AIG;19851104;0
AIG;19851105;39
AIG;19851106;0
AIG;19851107;0
AIG;19851108;0
AIG;19851109;0
AIG;19851110;2
AIG;19851111;0
AIG;19851112;0
AIG;19851113;2
AIG;19851114;0
AIG;19851115;0
AIG;19851116;0
AIG;19851117;0
AIG;19851118;0
AIG;19851119;0
AIG;19851120;0
AIG;19851121;0
AIG;19851122;0
AIG;19851123;0
AIG;19851124;0
AIG;19851125;0
AIG;19851126;0
AIG;19851127;0
AIG;19851128;0
AIG;19851129;0
AIG;19851130;0
AIG;19851201;0
AIG;19851202;0
AIG;19851203;0
AIG;19851204;0
AIG;19851205;0
AIG;19851206;0
AIG;19851207;0
AIG;19851208;0
AIG;19851209;0
AIG;19851210;0
AIG;19851211;0
AIG;19851212;0
AIG;19851213;0
AIG;19851214;0
AIG;19851215;0
AIG;19851216;0
AIG;19851217;0
AIG;19851218;0
AIG;19851219;0
AIG;19851220;0
AIG;19851221;0
AIG;19851222;0
AIG;19851223;0
AIG;19851224;0
AIG;19851225;50
AIG;19851226;0
AIG;19851227;0
AIG;19851228;0
AIG;19851229;14
AIG;19851230;0
AIG;19851231;0
AIG;19860101;0
AIG;19860102;0
AIG;19860103;1
AIG;19860104;0
AIG;19860105;0
AIG;19860106;0
AIG;19860107;0
AIG;19860108;0
AIG;19860109;0
AIG;19860110;0
AIG;19860111;0
AIG;19860112;1
AIG;19860113;0
AIG;19860114;0
AIG;19860115;14
AIG;19860116;0
AIG;19860117;0
AIG;19860118;0
AIG;19860119;4
AIG;19860120;3
AIG;19860121;0
AIG;19860122;0
AIG;19860123;0
AIG;19860124;2
AIG;19860125;0
AIG;19860126;30
AIG;19860127;0
AIG;19860128;0
AIG;19860129;0
AIG;19860130;0
AIG;19860131;0
AIG;19860201;0
AIG;19860202;0
AIG;19860203;0
AIG;19860204;0
AIG;19860205;0
AIG;19860206;0
AIG;19860207;0
AIG;19860208;0
AIG;19860209;0
AIG;19860210;0
AIG;19860211;0
AIG;19860212;0
AIG;19860213;0
AIG;19860214;0
AIG;19860215;0
AIG;19860216;0
AIG;19860217;0
AIG;19860218;0
AIG;19860219;0
AIG;19860220;0
AIG;19860221;0
AIG;19860222;0
AIG;19860223;0
AIG;19860224;0
AIG;19860225;0
AIG;19860226;0
AIG;19860227;0
AIG;19860228;0
AIG;19860301;0
AIG;19860302;0
AIG;19860303;0
AIG;19860304;0
AIG;19860305;0
AIG;19860306;0
AIG;19860307;0
AIG;19860308;0
AIG;19860309;0
AIG;19860310;0
AIG;19860311;0
AIG;19860312;0
AIG;19860313;0
AIG;19860314;0
AIG;19860315;0
AIG;19860316;0
AIG;19860317;0
AIG;19860318;0
AIG;19860319;0
AIG;19860320;0
AIG;19860321;12
AIG;19860322;0
AIG;19860323;0
AIG;19860324;101
AIG;19860325;57
AIG;19860326;0
AIG;19860327;0
AIG;19860328;0
AIG;19860329;14
AIG;19860330;2
AIG;19860331;0
AIG;19860401;0
AIG;19860402;0
AIG;19860403;0
AIG;19860404;0
AIG;19860405;0
AIG;19860406;0
AIG;19860407;0
AIG;19860408;0
AIG;19860409;0
AIG;19860410;0
AIG;19860411;0
AIG;19860412;0
AIG;19860413;0
AIG;19860414;0
AIG;19860415;0
AIG;19860416;0
AIG;19860417;0
AIG;19860418;1
AIG;19860419;33
AIG;19860420;0
AIG;19860421;0
AIG;19860422;0
AIG;19860423;0
AIG;19860424;0
AIG;19860425;0
AIG;19860426;20
AIG;19860427;0
AIG;19860428;0
AIG;19860429;0
AIG;19860430;0
AIG;19860501;0
AIG;19860502;0
AIG;19860503;0
AIG;19860504;0
AIG;19860505;0
AIG;19860506;4
AIG;19860507;199
AIG;19860508;2
AIG;19860509;0
AIG;19860510;0
AIG;19860511;24
AIG;19860512;0
AIG;19860513;0
AIG;19860514;0
AIG;19860515;1
AIG;19860516;2
AIG;19860517;0
AIG;19860518;0
AIG;19860519;12
AIG;19860520;0
AIG;19860521;86
AIG;19860522;0
AIG;19860523;387
AIG;19860524;0
AIG;19860525;0
AIG;19860526;136
AIG;19860527;81
AIG;19860528;0
AIG;19860529;14
AIG;19860530;30
AIG;19860531;0
AIG;19860601;0
AIG;19860602;1
AIG;19860603;3
AIG;19860604;439
AIG;19860605;0
AIG;19860606;3
AIG;19860607;0
AIG;19860608;0
AIG;19860609;0
AIG;19860610;0
AIG;19860611;3
AIG;19860612;0
AIG;19860613;0
AIG;19860614;0
AIG;19860615;0
AIG;19860616;16
AIG;19860617;44
AIG;19860618;39
AIG;19860619;11
AIG;19860620;25
AIG;19860621;0
AIG;19860622;0
AIG;19860623;263
AIG;19860624;0
AIG;19860625;0
AIG;19860626;0
AIG;19860627;0
AIG;19860628;0
AIG;19860629;0
AIG;19860630;0
AIG;19860701;0
AIG;19860702;0
AIG;19860703;155
AIG;19860704;0
AIG;19860705;0
AIG;19860706;123
AIG;19860707;0
AIG;19860708;0
AIG;19860709;0
AIG;19860710;0
AIG;19860711;0
AIG;19860712;0
AIG;19860713;0
AIG;19860714;0
AIG;19860715;0
AIG;19860716;0
AIG;19860717;0
AIG;19860718;70
AIG;19860719;0
AIG;19860720;0
AIG;19860721;0
AIG;19860722;0
AIG;19860723;511
AIG;19860724;0
AIG;19860725;0
AIG;19860726;0
AIG;19860727;0
AIG;19860728;0
AIG;19860729;0
AIG;19860730;0
AIG;19860731;101
AIG;19860801;0
AIG;19860802;0
AIG;19860803;0
AIG;19860804;735
AIG;19860805;33
AIG;19860806;0
AIG;19860807;0
AIG;19860808;10
AIG;19860809;109
AIG;19860810;4
AIG;19860811;126
AIG;19860812;0
AIG;19860813;0
AIG;19860814;0
AIG;19860815;66
AIG;19860816;0
AIG;19860817;0
AIG;19860818;454
AIG;19860819;0
AIG;19860820;0
AIG;19860821;0
AIG;19860822;51
AIG;19860823;259
AIG;19860824;2
AIG;19860825;0
AIG;19860826;53
AIG;19860827;0
AIG;19860828;0
AIG;19860829;16
AIG;19860830;0
AIG;19860831;0
AIG;19860901;0
AIG;19860902;0
AIG;19860903;0
AIG;19860904;0
AIG;19860905;0
AIG;19860906;0
AIG;19860907;0
AIG;19860908;0
AIG;19860909;0
AIG;19860910;0
AIG;19860911;0
AIG;19860912;0
AIG;19860913;0
AIG;19860914;22
AIG;19860915;0
AIG;19860916;0
AIG;19860917;111
AIG;19860918;0
AIG;19860919;1
AIG;19860920;13
AIG;19860921;0
AIG;19860922;0
AIG;19860923;0
AIG;19860924;0
AIG;19860925;0
AIG;19860926;0
AIG;19860927;0
AIG;19860928;0
AIG;19860929;0
AIG;19860930;0
AIG;19861001;0
AIG;19861002;0
AIG;19861003;0
AIG;19861004;0
AIG;19861005;0
AIG;19861006;0
AIG;19861007;0
AIG;19861008;0
AIG;19861009;0
AIG;19861010;0
AIG;19861011;0
AIG;19861012;0
AIG;19861013;0
AIG;19861014;0
AIG;19861015;0
AIG;19861016;0
AIG;19861017;0
AIG;19861018;0
AIG;19861019;0
AIG;19861020;1
AIG;19861021;0
AIG;19861022;0
AIG;19861023;0
AIG;19861024;0
AIG;19861025;27
AIG;19861026;0
AIG;19861027;0
AIG;19861028;0
AIG;19861029;0
AIG;19861030;0
AIG;19861031;0
AIG;19861101;0
AIG;19861102;5
AIG;19861103;0
AIG;19861104;0
AIG;19861105;0
AIG;19861106;0
AIG;19861107;0
AIG;19861108;0
AIG;19861109;0
AIG;19861110;0
AIG;19861111;0
AIG;19861112;0
AIG;19861113;0
AIG;19861114;0
AIG;19861115;0
AIG;19861116;0
AIG;19861117;0
AIG;19861118;0
AIG;19861119;0
AIG;19861120;0
AIG;19861121;0
AIG;19861122;0
AIG;19861123;9
AIG;19861124;0
AIG;19861125;0
AIG;19861126;0
AIG;19861127;0
AIG;19861128;0
AIG;19861129;0
AIG;19861130;0
AIG;19861201;0
AIG;19861202;0
AIG;19861203;0
AIG;19861204;0
AIG;19861205;0
AIG;19861206;0
AIG;19861207;0
AIG;19861208;0
AIG;19861209;0
AIG;19861210;0
AIG;19861211;0
AIG;19861212;0
AIG;19861213;0
AIG;19861214;0
AIG;19861215;0
AIG;19861216;0
AIG;19861217;0
AIG;19861218;0
AIG;19861219;3
AIG;19861220;0
AIG;19861221;8
AIG;19861222;2
AIG;19861223;0
AIG;19861224;0
AIG;19861225;0
AIG;19861226;0
AIG;19861227;47
AIG;19861228;0
AIG;19861229;0
AIG;19861230;0
AIG;19861231;0
AIG;19870101;0
AIG;19870102;0
AIG;19870103;1
AIG;19870104;0
AIG;19870105;0
AIG;19870106;9
AIG;19870107;0
AIG;19870108;0
AIG;19870109;0
AIG;19870110;0
AIG;19870111;0
AIG;19870112;0
AIG;19870113;0
AIG;19870114;0
AIG;19870115;0
AIG;19870116;0
AIG;19870117;0
AIG;19870118;0
AIG;19870119;0
AIG;19870120;0
AIG;19870121;0
AIG;19870122;0
AIG;19870123;0
AIG;19870124;0
AIG;19870125;0
AIG;19870126;0
AIG;19870127;0
AIG;19870128;0
AIG;19870129;0
AIG;19870130;0
AIG;19870131;0
AIG;19870201;0
AIG;19870202;0
AIG;19870203;0
AIG;19870204;0
AIG;19870205;0
AIG;19870206;0
AIG;19870207;0
AIG;19870208;0
AIG;19870209;0
AIG;19870210;0
AIG;19870211;0
AIG;19870212;0
AIG;19870213;0
AIG;19870214;0
AIG;19870215;0
AIG;19870216;0
AIG;19870217;0
AIG;19870218;0
AIG;19870219;0
AIG;19870220;0
AIG;19870221;0
AIG;19870222;0
AIG;19870223;0
AIG;19870224;0
AIG;19870225;0
AIG;19870226;0
AIG;19870227;0
AIG;19870228;5
AIG;19870301;0
AIG;19870302;2
AIG;19870303;0
AIG;19870304;0
AIG;19870305;0
AIG;19870306;0
AIG;19870307;0
AIG;19870308;0
AIG;19870309;0
AIG;19870310;0
AIG;19870311;0
AIG;19870312;0
AIG;19870313;0
AIG;19870314;0
AIG;19870315;0
AIG;19870316;0
AIG;19870317;0
AIG;19870318;0
AIG;19870319;1
AIG;19870320;0
AIG;19870321;0
AIG;19870322;0
AIG;19870323;0
AIG;19870324;0
AIG;19870325;0
AIG;19870326;0
AIG;19870327;0
AIG;19870328;4
AIG;19870329;0
AIG;19870330;0
AIG;19870331;0
AIG;19870401;0
AIG;19870402;0
AIG;19870403;0
AIG;19870404;103
AIG;19870405;3
AIG;19870406;0
AIG;19870407;0
AIG;19870408;0
AIG;19870409;0
AIG;19870410;0
AIG;19870411;0
AIG;19870412;0
AIG;19870413;0
AIG;19870414;0
AIG;19870415;0
AIG;19870416;0
AIG;19870417;0
AIG;19870418;0
AIG;19870419;0
AIG;19870420;4
AIG;19870421;3
AIG;19870422;0
AIG;19870423;0
AIG;19870424;0
AIG;19870425;0
AIG;19870426;0
AIG;19870427;0
AIG;19870428;0
AIG;19870429;0
AIG;19870430;0
AIG;19870501;0
AIG;19870502;174
AIG;19870503;119
AIG;19870504;4
AIG;19870505;0
AIG;19870506;0
AIG;19870507;0
AIG;19870508;0
AIG;19870509;0
AIG;19870510;0
AIG;19870511;0
AIG;19870512;0
AIG;19870513;121
AIG;19870514;0
AIG;19870515;1
AIG;19870516;0
AIG;19870517;0
AIG;19870518;0
AIG;19870519;0
AIG;19870520;0
AIG;19870521;3
AIG;19870522;0
AIG;19870523;0
AIG;19870524;0
AIG;19870525;1
AIG;19870526;0
AIG;19870527;0
AIG;19870528;0
AIG;19870529;0
AIG;19870530;0
AIG;19870531;53
AIG;19870601;0
AIG;19870602;0
AIG;19870603;8
AIG;19870604;2
AIG;19870605;0
AIG;19870606;10
AIG;19870607;5
AIG;19870608;0
AIG;19870609;2
AIG;19870610;0
AIG;19870611;0
AIG;19870612;0
AIG;19870613;266
AIG;19870614;0
AIG;19870615;59
AIG;19870616;2
AIG;19870617;0
AIG;19870618;0
AIG;19870619;0
AIG;19870620;0
AIG;19870621;0
AIG;19870622;0
AIG;19870623;0
AIG;19870624;0
AIG;19870625;0
AIG;19870626;119
AIG;19870627;0
AIG;19870628;0
AIG;19870629;0
AIG;19870630;0
AIG;19870701;180
AIG;19870702;132
AIG;19870703;39
AIG;19870704;0
AIG;19870705;0
AIG;19870706;41
AIG;19870707;28
AIG;19870708;5
AIG;19870709;0
AIG;19870710;0
AIG;19870711;0
AIG;19870712;0
AIG;19870713;0
AIG;19870714;352
AIG;19870715;30
AIG;19870716;39
AIG;19870717;2
AIG;19870718;1
AIG;19870719;0
AIG;19870720;0
AIG;19870721;0
AIG;19870722;0
AIG;19870723;90
AIG;19870724;1
AIG;19870725;3
AIG;19870726;1
AIG;19870727;0
AIG;19870728;0
AIG;19870729;0
AIG;19870730;18
AIG;19870731;0
AIG;19870801;0
AIG;19870802;0
AIG;19870803;0
AIG;19870804;0
AIG;19870805;0
AIG;19870806;0
AIG;19870807;0
AIG;19870808;0
AIG;19870809;14
AIG;19870810;0
AIG;19870811;0
AIG;19870812;0
AIG;19870813;0
AIG;19870814;0
AIG;19870815;0
AIG;19870816;0
AIG;19870817;488
AIG;19870818;2
AIG;19870819;0
AIG;19870820;0
AIG;19870821;0
AIG;19870822;0
AIG;19870823;394
AIG;19870824;19
AIG;19870825;0
AIG;19870826;0
AIG;19870827;0
AIG;19870828;0
AIG;19870829;0
AIG;19870830;0
AIG;19870831;0
AIG;19870901;36
AIG;19870902;0
AIG;19870903;20
AIG;19870904;6
AIG;19870905;1
AIG;19870906;0
AIG;19870907;0
AIG;19870908;0
AIG;19870909;0
AIG;19870910;0
AIG;19870911;0
AIG;19870912;0
AIG;19870913;0
AIG;19870914;60
AIG;19870915;0
AIG;19870916;0
AIG;19870917;0
AIG;19870918;0
AIG;19870919;0
AIG;19870920;0
AIG;19870921;0
AIG;19870922;0
AIG;19870923;18
AIG;19870924;9
AIG;19870925;2
AIG;19870926;7
AIG;19870927;0
AIG;19870928;0
AIG;19870929;0
AIG;19870930;0
AIG;19871001;0
AIG;19871002;0
AIG;19871003;0
AIG;19871004;0
AIG;19871005;0
AIG;19871006;0
AIG;19871007;0
AIG;19871008;4
AIG;19871009;0
AIG;19871010;17
AIG;19871011;0
AIG;19871012;0
AIG;19871013;0
AIG;19871014;0
AIG;19871015;0
AIG;19871016;0
AIG;19871017;0
AIG;19871018;0
AIG;19871019;0
AIG;19871020;0
AIG;19871021;0
AIG;19871022;0
AIG;19871023;1
AIG;19871024;0
AIG;19871025;0
AIG;19871026;0
AIG;19871027;0
AIG;19871028;0
AIG;19871029;0
AIG;19871030;0
AIG;19871031;0
AIG;19871101;0
AIG;19871102;0
AIG;19871103;0
AIG;19871104;0
AIG;19871105;0
AIG;19871106;0
AIG;19871107;0
AIG;19871108;0
AIG;19871109;0
AIG;19871110;0
AIG;19871111;0
AIG;19871112;8
AIG;19871113;129
AIG;19871114;1
AIG;19871115;0
AIG;19871116;0
AIG;19871117;0
AIG;19871118;0
AIG;19871119;0
AIG;19871120;5
AIG;19871121;11
AIG;19871122;0
AIG;19871123;0
AIG;19871124;0
AIG;19871125;0
AIG;19871126;0
AIG;19871127;0
AIG;19871128;0
AIG;19871129;0
AIG;19871130;0
AIG;19871201;0
AIG;19871202;0
AIG;19871203;0
AIG;19871204;0
AIG;19871205;0
AIG;19871206;0
AIG;19871207;0
AIG;19871208;0
AIG;19871209;0
AIG;19871210;0
AIG;19871211;0
AIG;19871212;0
AIG;19871213;0
AIG;19871214;0
AIG;19871215;0
AIG;19871216;0
AIG;19871217;0
AIG;19871218;8
AIG;19871219;0
AIG;19871220;0
AIG;19871221;0
AIG;19871222;0
AIG;19871223;0
AIG;19871224;0
AIG;19871225;0
AIG;19871226;0
AIG;19871227;0
AIG;19871228;0
AIG;19871229;0
AIG;19871230;0
AIG;19871231;0
AIG;19880101;0
AIG;19880102;0
AIG;19880103;0
AIG;19880104;0
AIG;19880105;0
AIG;19880106;1
AIG;19880107;11
AIG;19880108;0
AIG;19880109;0
AIG;19880110;0
AIG;19880111;0
AIG;19880112;0
AIG;19880113;0
AIG;19880114;0
AIG;19880115;0
AIG;19880116;0
AIG;19880117;0
AIG;19880118;0
AIG;19880119;0
AIG;19880120;0
AIG;19880121;0
AIG;19880122;5
AIG;19880123;0
AIG;19880124;0
AIG;19880125;0
AIG;19880126;0
AIG;19880127;0
AIG;19880128;5
AIG;19880129;7
AIG;19880130;0
AIG;19880131;0
AIG;19880201;0
AIG;19880202;0
AIG;19880203;0
AIG;19880204;0
AIG;19880205;0
AIG;19880206;4
AIG;19880207;1
AIG;19880208;29
AIG;19880209;14
AIG;19880210;20
AIG;19880211;0
AIG;19880212;18
AIG;19880213;0
AIG;19880214;0
AIG;19880215;0
AIG;19880216;0
AIG;19880217;0
AIG;19880218;0
AIG;19880219;0
AIG;19880220;0
AIG;19880221;0
AIG;19880222;0
AIG;19880223;0
AIG;19880224;0
AIG;19880225;3
AIG;19880226;0
AIG;19880227;0
AIG;19880228;0
AIG;19880229;0
AIG;19880301;1
AIG;19880302;0
AIG;19880303;0
AIG;19880304;0
AIG;19880305;0
AIG;19880306;0
AIG;19880307;0
AIG;19880308;0
AIG;19880309;0
AIG;19880310;0
AIG;19880311;0
AIG;19880312;0
AIG;19880313;0
AIG;19880314;0
AIG;19880315;0
AIG;19880316;19
AIG;19880317;0
AIG;19880318;0
AIG;19880319;0
AIG;19880320;1
AIG;19880321;32
AIG;19880322;0
AIG;19880323;0
AIG;19880324;0
AIG;19880325;79
AIG;19880326;3
AIG;19880327;11
AIG;19880328;0
AIG;19880329;0
AIG;19880330;0
AIG;19880331;0
AIG;19880401;0
AIG;19880402;0
AIG;19880403;0
AIG;19880404;0
AIG;19880405;0
AIG;19880406;0
AIG;19880407;0
AIG;19880408;0
AIG;19880409;1
AIG;19880410;0
AIG;19880411;0
AIG;19880412;0
AIG;19880413;0
AIG;19880414;0
AIG;19880415;0
AIG;19880416;0
AIG;19880417;0
AIG;19880418;0
AIG;19880419;0
AIG;19880420;0
AIG;19880421;0
AIG;19880422;0
AIG;19880423;182
AIG;19880424;0
AIG;19880425;0
AIG;19880426;34
AIG;19880427;0
AIG;19880428;0
AIG;19880429;0
AIG;19880430;0
AIG;19880501;0
AIG;19880502;4
AIG;19880503;25
AIG;19880504;3
AIG;19880505;0
AIG;19880506;0
AIG;19880507;0
AIG;19880508;47
AIG;19880509;0
AIG;19880510;3
AIG;19880511;7
AIG;19880512;0
AIG;19880513;20
AIG;19880514;44
AIG;19880515;11
AIG;19880516;45
AIG;19880517;0
AIG;19880518;7
AIG;19880519;8
AIG;19880520;6
AIG;19880521;0
AIG;19880522;0
AIG;19880523;0
AIG;19880524;0
AIG;19880525;0
AIG;19880526;65
AIG;19880527;27
AIG;19880528;0
AIG;19880529;0
AIG;19880530;25
AIG;19880531;0
AIG;19880601;8
AIG;19880602;0
AIG;19880603;25
AIG;19880604;1
AIG;19880605;0
AIG;19880606;0
AIG;19880607;0
AIG;19880608;12
AIG;19880609;0
AIG;19880610;0
AIG;19880611;73
AIG;19880612;66
AIG;19880613;0
AIG;19880614;1
AIG;19880615;0
AIG;19880616;118
AIG;19880617;0
AIG;19880618;0
AIG;19880619;0
AIG;19880620;0
AIG;19880621;0
AIG;19880622;0
AIG;19880623;0
AIG;19880624;0
AIG;19880625;50
AIG;19880626;5
AIG;19880627;5
AIG;19880628;15
AIG;19880629;70
AIG;19880630;0
AIG;19880701;26
AIG;19880702;0
AIG;19880703;0
AIG;19880704;0
AIG;19880705;0
AIG;19880706;147
AIG;19880707;0
AIG;19880708;11
AIG;19880709;0
AIG;19880710;0
AIG;19880711;7
AIG;19880712;0
AIG;19880713;0
AIG;19880714;1
AIG;19880715;0
AIG;19880716;0
AIG;19880717;0
AIG;19880718;0
AIG;19880719;0
AIG;19880720;0
AIG;19880721;0
AIG;19880722;0
AIG;19880723;215
AIG;19880724;32
AIG;19880725;0
AIG;19880726;15
AIG;19880727;164
AIG;19880728;0
AIG;19880729;4
AIG;19880730;0
AIG;19880731;0
AIG;19880801;0
AIG;19880802;37
AIG;19880803;141
AIG;19880804;1
AIG;19880805;0
AIG;19880806;0
AIG;19880807;0
AIG;19880808;0
AIG;19880809;0
AIG;19880810;0
AIG;19880811;1
AIG;19880812;505
AIG;19880813;0
AIG;19880814;0
AIG;19880815;2
AIG;19880816;156
AIG;19880817;0
AIG;19880818;0
AIG;19880819;0
AIG;19880820;8
AIG;19880821;0
AIG;19880822;0
AIG;19880823;0
AIG;19880824;0
AIG;19880825;1
AIG;19880826;0
