 

stn;time;tre200d0
IYBRU;20140124;0.7
IYBRU;20140125;-1.3
IYBRU;20140126;-0.9
IYBRU;20140127;-1.1
IYBRU;20140128;-1.8
IYBRU;20140129;-5.3
IYBRU;20140130;-2.4
IYBRU;20140131;0.2
IYBRU;20140201;1.1
IYBRU;20140202;2.6
IYBRU;20140203;2.3
IYBRU;20140204;1.8
IYBRU;20140205;2.1
IYBRU;20140206;1.9
IYBRU;20140207;0.5
IYBRU;20140208;1.0
IYBRU;20140209;0.4
IYBRU;20140210;-0.8
IYBRU;20140211;0.7
IYBRU;20140212;0.7
IYBRU;20140213;-1.5
IYBRU;20140214;-0.3
IYBRU;20140215;-1.1
IYBRU;20140216;0.9
IYBRU;20140217;1.1
IYBRU;20140218;1.7
IYBRU;20140219;1.5
IYBRU;20140220;2.0
IYBRU;20140221;2.3
IYBRU;20140222;1.6
IYBRU;20140223;-0.5
IYBRU;20140224;-0.9
IYBRU;20140225;-0.1
IYBRU;20140226;2.7
IYBRU;20140227;3.6
IYBRU;20140228;3.4
IYBRU;20140301;3.1
IYBRU;20140302;3.8
IYBRU;20140303;3.0
IYBRU;20140304;3.5
IYBRU;20140305;4.3
IYBRU;20140306;4.2
IYBRU;20140307;4.6
IYBRU;20140308;5.7
IYBRU;20140309;3.8
IYBRU;20140310;4.8
IYBRU;20140311;5.1
IYBRU;20140312;4.9
IYBRU;20140313;5.6
IYBRU;20140314;6.1
IYBRU;20140315;6.9
IYBRU;20140316;11.8
IYBRU;20140317;10.4
IYBRU;20140318;8.0
IYBRU;20140319;8.2
IYBRU;20140320;7.5
IYBRU;20140321;8.4
IYBRU;20140322;6.8
IYBRU;20140323;3.3
IYBRU;20140324;2.7
IYBRU;20140325;1.4
IYBRU;20140326;3.7
IYBRU;20140327;4.5
IYBRU;20140328;5.5
IYBRU;20140329;6.3
IYBRU;20140330;7.4
IYBRU;20140331;8.1
IYBRU;20140401;9.4
IYBRU;20140402;10.1
IYBRU;20140403;9.1
IYBRU;20140404;11.7
IYBRU;20140405;12.5
IYBRU;20140406;11.1
IYBRU;20140407;11.1
IYBRU;20140408;11.3
IYBRU;20140409;8.5
IYBRU;20140410;8.8
IYBRU;20140411;11.3
IYBRU;20140412;10.2
IYBRU;20140413;9.4
IYBRU;20140414;8.7
IYBRU;20140415;5.7
IYBRU;20140416;5.3
IYBRU;20140417;5.3
IYBRU;20140418;5.6
IYBRU;20140419;6.1
IYBRU;20140420;8.1
IYBRU;20140421;8.1
IYBRU;20140422;11.0
IYBRU;20140423;11.0
IYBRU;20140424;11.6
IYBRU;20140425;12.1
IYBRU;20140426;13.6
IYBRU;20140427;10.7
IYBRU;20140428;11.2
IYBRU;20140429;11.4
IYBRU;20140430;11.4
IYBRU;20140501;10.9
IYBRU;20140502;10.9
IYBRU;20140503;10.7
IYBRU;20140504;9.9
IYBRU;20140505;10.0
IYBRU;20140506;13.1
IYBRU;20140507;11.7
IYBRU;20140508;12.0
IYBRU;20140509;14.8
IYBRU;20140510;15.6
IYBRU;20140511;10.6
IYBRU;20140512;9.3
IYBRU;20140513;8.7
IYBRU;20140514;8.4
IYBRU;20140515;8.9
IYBRU;20140516;10.2
IYBRU;20140517;10.4
IYBRU;20140518;13.0
IYBRU;20140519;12.4
IYBRU;20140520;14.6
IYBRU;20140521;18.0
IYBRU;20140522;18.4
IYBRU;20140523;16.2
IYBRU;20140524;16.1
IYBRU;20140525;16.7
IYBRU;20140526;13.2
IYBRU;20140527;11.0
IYBRU;20140528;12.9
IYBRU;20140529;13.3
IYBRU;20140530;14.8
IYBRU;20140531;12.3
IYBRU;20140601;13.7
IYBRU;20140602;14.9
IYBRU;20140603;14.1
IYBRU;20140604;13.7
IYBRU;20140605;15.9
IYBRU;20140606;18.7
IYBRU;20140607;20.2
IYBRU;20140608;21.6
IYBRU;20140609;21.0
IYBRU;20140610;21.4
IYBRU;20140611;19.9
IYBRU;20140612;20.3
IYBRU;20140613;18.9
IYBRU;20140614;18.2
IYBRU;20140615;18.2
IYBRU;20140616;17.1
IYBRU;20140617;16.4
IYBRU;20140618;15.9
IYBRU;20140619;17.1
IYBRU;20140620;15.4
IYBRU;20140621;17.5
IYBRU;20140622;20.3
IYBRU;20140623;19.5
IYBRU;20140624;16.4
IYBRU;20140625;17.3
IYBRU;20140626;17.1
IYBRU;20140627;18.4
IYBRU;20140628;16.9
IYBRU;20140629;15.0
IYBRU;20140630;14.0
IYBRU;20140701;14.2
IYBRU;20140702;13.1
IYBRU;20140703;15.5
IYBRU;20140704;17.4
IYBRU;20140705;18.0
IYBRU;20140706;18.1
IYBRU;20140707;18.2
IYBRU;20140708;14.6
IYBRU;20140709;12.7
IYBRU;20140710;14.3
IYBRU;20140711;15.9
IYBRU;20140712;15.9
IYBRU;20140713;16.8
IYBRU;20140714;16.7
IYBRU;20140715;19.1
IYBRU;20140716;20.4
IYBRU;20140717;20.0
IYBRU;20140718;20.0
IYBRU;20140719;22.3
IYBRU;20140720;22.5
IYBRU;20140721;16.8
IYBRU;20140722;18.1
IYBRU;20140723;19.9
IYBRU;20140724;16.3
IYBRU;20140725;18.2
IYBRU;20140726;15.4
IYBRU;20140727;17.2
IYBRU;20140728;18.6
IYBRU;20140729;16.9
IYBRU;20140730;17.0
IYBRU;20140731;18.7
IYBRU;20140801;18.2
IYBRU;20140802;15.8
IYBRU;20140803;16.8
IYBRU;20140804;18.6
IYBRU;20140805;17.0
IYBRU;20140806;16.7
IYBRU;20140807;17.9
IYBRU;20140808;18.7
IYBRU;20140809;18.5
IYBRU;20140810;19.8
IYBRU;20140811;19.2
IYBRU;20140812;17.0
IYBRU;20140813;15.1
IYBRU;20140814;13.1
IYBRU;20140815;11.1
IYBRU;20140816;12.4
IYBRU;20140817;13.4
IYBRU;20140818;15.6
IYBRU;20140819;15.0
IYBRU;20140820;14.8
IYBRU;20140821;14.2
IYBRU;20140822;13.9
IYBRU;20140823;13.0
IYBRU;20140824;13.8
IYBRU;20140825;13.5
IYBRU;20140826;15.0
IYBRU;20140827;17.0
IYBRU;20140828;15.7
IYBRU;20140829;17.5
IYBRU;20140830;16.4
IYBRU;20140831;14.5
IYBRU;20140901;13.4
IYBRU;20140902;13.6
IYBRU;20140903;15.7
IYBRU;20140904;16.3
IYBRU;20140905;16.3
IYBRU;20140906;18.3
IYBRU;20140907;17.1
IYBRU;20140908;15.4
IYBRU;20140909;16.0
IYBRU;20140910;16.0
IYBRU;20140911;14.0
IYBRU;20140912;11.0
IYBRU;20140913;12.0
IYBRU;20140914;13.9
IYBRU;20140915;15.3
IYBRU;20140916;16.3
IYBRU;20140917;14.8
IYBRU;20140918;15.5
IYBRU;20140919;16.0
IYBRU;20140920;16.1
IYBRU;20140921;15.7
IYBRU;20140922;13.3
IYBRU;20140923;9.9
IYBRU;20140924;9.4
IYBRU;20140925;11.6
IYBRU;20140926;9.3
IYBRU;20140927;12.8
IYBRU;20140928;12.8
IYBRU;20140929;14.4
IYBRU;20140930;14.4
IYBRU;20141001;14.0
IYBRU;20141002;12.5
IYBRU;20141003;11.5
IYBRU;20141004;12.7
IYBRU;20141005;12.9
IYBRU;20141006;12.8
IYBRU;20141007;11.8
IYBRU;20141008;12.4
IYBRU;20141009;15.1
IYBRU;20141010;14.7
IYBRU;20141011;14.6
IYBRU;20141012;13.9
IYBRU;20141013;13.1
IYBRU;20141014;12.9
IYBRU;20141015;13.2
IYBRU;20141016;13.2
IYBRU;20141017;13.4
IYBRU;20141018;9.5
IYBRU;20141019;9.1
IYBRU;20141020;9.5
IYBRU;20141021;12.2
IYBRU;20141022;5.5
IYBRU;20141023;2.5
IYBRU;20141024;3.3
IYBRU;20141025;4.0
IYBRU;20141026;6.0
IYBRU;20141027;4.4
IYBRU;20141028;2.8
IYBRU;20141029;2.2
IYBRU;20141030;2.7
IYBRU;20141031;4.4
IYBRU;20141101;4.9
IYBRU;20141102;4.3
IYBRU;20141103;5.6
IYBRU;20141104;8.5
IYBRU;20141105;7.9
IYBRU;20141106;7.2
IYBRU;20141107;8.1
IYBRU;20141108;9.5
IYBRU;20141109;9.0
IYBRU;20141110;8.8
IYBRU;20141111;9.8
IYBRU;20141112;8.7
IYBRU;20141113;7.5
IYBRU;20141114;8.4
IYBRU;20141115;9.4
IYBRU;20141116;7.0
IYBRU;20141117;6.0
IYBRU;20141118;4.6
IYBRU;20141119;4.4
IYBRU;20141120;2.2
IYBRU;20141121;2.8
IYBRU;20141122;1.4
IYBRU;20141123;1.4
IYBRU;20141124;2.3
IYBRU;20141125;4.4
IYBRU;20141126;6.0
IYBRU;20141127;5.7
IYBRU;20141128;6.7
IYBRU;20141129;7.0
IYBRU;20141130;5.8
IYBRU;20141201;6.0
IYBRU;20141202;5.1
IYBRU;20141203;5.6
IYBRU;20141204;4.7
IYBRU;20141205;3.9
IYBRU;20141206;3.8
IYBRU;20141207;2.6
IYBRU;20141208;2.1
IYBRU;20141209;1.3
IYBRU;20141210;-2.4
IYBRU;20141211;-1.5
IYBRU;20141212;-2.6
IYBRU;20141213;-1.4
IYBRU;20141214;0.9
IYBRU;20141215;2.1
IYBRU;20141216;3.0
IYBRU;20141217;2.8
IYBRU;20141218;1.8
IYBRU;20141219;2.5
IYBRU;20141220;1.5
IYBRU;20141221;1.3
IYBRU;20141222;-2.5
IYBRU;20141223;-1.6
IYBRU;20141224;-2.9
IYBRU;20141225;-1.4
IYBRU;20141226;-0.8
IYBRU;20141227;-5.2
IYBRU;20141228;-2.9
IYBRU;20141229;-2.6
IYBRU;20141230;-1.5
IYBRU;20141231;1.1
IYBRU;20150101;-3.0
IYBRU;20150102;-1.9
IYBRU;20150103;-0.8
IYBRU;20150104;1.7
IYBRU;20150105;1.7
IYBRU;20150106;0.1
IYBRU;20150107;-3.0
IYBRU;20150108;-4.0
IYBRU;20150109;-2.0
IYBRU;20150110;0.6
IYBRU;20150111;1.7
IYBRU;20150112;0.9
IYBRU;20150113;-2.1
IYBRU;20150114;-0.5
IYBRU;20150115;-0.4
IYBRU;20150116;0.5
IYBRU;20150117;2.1
IYBRU;20150118;1.6
IYBRU;20150119;-0.3
IYBRU;20150120;-2.3
IYBRU;20150121;-3.0
IYBRU;20150122;-0.1
IYBRU;20150123;0.0
IYBRU;20150124;0.6
IYBRU;20150125;1.5
IYBRU;20150126;-3.1
IYBRU;20150127;-1.2
IYBRU;20150128;-2.0
IYBRU;20150129;-2.6
IYBRU;20150130;-2.7
IYBRU;20150131;-8.4
IYBRU;20150201;-6.7
IYBRU;20150202;-4.2
IYBRU;20150203;-5.9
IYBRU;20150204;-3.4
IYBRU;20150205;0.0
IYBRU;20150206;0.2
IYBRU;20150207;-0.9
IYBRU;20150208;-1.6
IYBRU;20150209;1.5
IYBRU;20150210;1.1
IYBRU;20150211;0.7
IYBRU;20150212;0.5
IYBRU;20150213;0.2
IYBRU;20150214;1.4
IYBRU;20150215;2.3
IYBRU;20150216;3.1
IYBRU;20150217;2.4
IYBRU;20150218;1.6
IYBRU;20150219;-0.2
IYBRU;20150220;0.1
IYBRU;20150221;0.3
IYBRU;20150222;3.0
IYBRU;20150223;2.9
IYBRU;20150224;3.0
IYBRU;20150225;2.9
IYBRU;20150226;2.5
IYBRU;20150227;2.7
IYBRU;20150228;3.6
IYBRU;20150301;2.8
IYBRU;20150302;2.0
IYBRU;20150303;2.2
IYBRU;20150304;3.0
IYBRU;20150305;2.7
IYBRU;20150306;3.9
IYBRU;20150307;3.6
IYBRU;20150308;4.8
IYBRU;20150309;2.9
IYBRU;20150310;5.4
IYBRU;20150311;4.7
IYBRU;20150312;4.8
IYBRU;20150313;2.8
IYBRU;20150314;4.0
IYBRU;20150315;5.2
IYBRU;20150316;5.0
IYBRU;20150317;5.7
IYBRU;20150318;6.8
IYBRU;20150319;7.8
IYBRU;20150320;5.5
IYBRU;20150321;4.1
IYBRU;20150322;5.9
IYBRU;20150323;7.0
IYBRU;20150324;6.9
IYBRU;20150325;6.4
IYBRU;20150326;6.6
IYBRU;20150327;7.2
IYBRU;20150328;8.4
IYBRU;20150329;8.0
IYBRU;20150330;6.3
IYBRU;20150331;9.4
IYBRU;20150401;4.6
IYBRU;20150402;2.0
IYBRU;20150403;4.2
IYBRU;20150404;3.7
IYBRU;20150405;3.7
IYBRU;20150406;1.6
IYBRU;20150407;3.5
IYBRU;20150408;5.4
IYBRU;20150409;8.8
IYBRU;20150410;10.5
IYBRU;20150411;10.1
IYBRU;20150412;11.0
IYBRU;20150413;10.8
IYBRU;20150414;10.7
IYBRU;20150415;11.6
IYBRU;20150416;13.0
IYBRU;20150417;11.3
IYBRU;20150418;8.6
IYBRU;20150419;6.0
IYBRU;20150420;9.3
IYBRU;20150421;10.7
IYBRU;20150422;11.8
IYBRU;20150423;11.4
IYBRU;20150424;11.4
IYBRU;20150425;10.7
IYBRU;20150426;12.9
IYBRU;20150427;11.3
IYBRU;20150428;11.0
IYBRU;20150429;10.5
IYBRU;20150430;9.7
IYBRU;20150501;8.2
IYBRU;20150502;13.6
IYBRU;20150503;12.6
IYBRU;20150504;14.3
IYBRU;20150505;17.5
IYBRU;20150506;14.2
IYBRU;20150507;14.4
IYBRU;20150508;15.8
IYBRU;20150509;14.4
IYBRU;20150510;14.2
IYBRU;20150511;15.2
IYBRU;20150512;16.9
IYBRU;20150513;17.1
IYBRU;20150514;17.1
IYBRU;20150515;11.7
IYBRU;20150516;15.6
IYBRU;20150517;16.2
IYBRU;20150518;18.4
IYBRU;20150519;14.3
IYBRU;20150520;8.7
IYBRU;20150521;8.4
IYBRU;20150522;9.3
IYBRU;20150523;10.1
IYBRU;20150524;12.3
IYBRU;20150525;12.4
IYBRU;20150526;13.9
IYBRU;20150527;12.1
IYBRU;20150528;11.9
IYBRU;20150529;14.3
IYBRU;20150530;16.2
IYBRU;20150531;14.5
IYBRU;20150601;17.8
IYBRU;20150602;19.7
IYBRU;20150603;20.3
IYBRU;20150604;20.4
IYBRU;20150605;22.0
IYBRU;20150606;20.6
IYBRU;20150607;18.6
IYBRU;20150608;18.1
IYBRU;20150609;16.2
IYBRU;20150610;18.4
IYBRU;20150611;17.9
IYBRU;20150612;18.1
IYBRU;20150613;18.9
IYBRU;20150614;16.2
IYBRU;20150615;15.8
IYBRU;20150616;15.3
IYBRU;20150617;16.8
IYBRU;20150618;15.7
IYBRU;20150619;16.0
IYBRU;20150620;12.2
IYBRU;20150621;12.4
IYBRU;20150622;14.9
IYBRU;20150623;15.7
IYBRU;20150624;15.7
IYBRU;20150625;16.2
IYBRU;20150626;17.9
IYBRU;20150627;17.0
IYBRU;20150628;18.0
IYBRU;20150629;17.9
IYBRU;20150630;20.0
IYBRU;20150701;23.1
IYBRU;20150702;21.5
IYBRU;20150703;19.3
IYBRU;20150704;21.9
IYBRU;20150705;25.0
IYBRU;20150706;25.4
IYBRU;20150707;26.5
IYBRU;20150708;18.3
IYBRU;20150709;18.0
IYBRU;20150710;17.1
IYBRU;20150711;19.8
IYBRU;20150712;21.5
IYBRU;20150713;20.9
IYBRU;20150714;22.4
IYBRU;20150715;23.4
IYBRU;20150716;23.8
IYBRU;20150717;22.0
IYBRU;20150718;23.0
IYBRU;20150719;25.6
IYBRU;20150720;23.2
IYBRU;20150721;24.1
IYBRU;20150722;22.8
IYBRU;20150723;21.3
IYBRU;20150724;20.1
IYBRU;20150725;19.0
IYBRU;20150726;17.9
IYBRU;20150727;20.2
IYBRU;20150728;19.9
IYBRU;20150729;16.8
IYBRU;20150730;16.6
IYBRU;20150731;17.4
IYBRU;20150801;17.2
IYBRU;20150802;17.5
IYBRU;20150803;19.2
IYBRU;20150804;21.8
IYBRU;20150805;21.3
IYBRU;20150806;22.7
IYBRU;20150807;22.4
IYBRU;20150808;18.9
IYBRU;20150809;19.7
IYBRU;20150810;21.2
IYBRU;20150811;21.5
IYBRU;20150812;21.0
IYBRU;20150813;21.5
IYBRU;20150814;18.5
IYBRU;20150815;18.2
IYBRU;20150816;16.1
IYBRU;20150817;16.0
IYBRU;20150818;15.9
IYBRU;20150819;14.8
IYBRU;20150820;14.8
IYBRU;20150821;16.0
IYBRU;20150822;16.6
IYBRU;20150823;17.2
IYBRU;20150824;16.2
IYBRU;20150825;15.4
IYBRU;20150826;19.1
IYBRU;20150827;19.6
IYBRU;20150828;20.0
IYBRU;20150829;20.8
IYBRU;20150830;20.0
IYBRU;20150831;19.4
IYBRU;20150901;20.1
IYBRU;20150902;16.4
IYBRU;20150903;15.4
IYBRU;20150904;13.9
IYBRU;20150905;12.2
IYBRU;20150906;10.4
IYBRU;20150907;9.3
IYBRU;20150908;10.5
IYBRU;20150909;12.1
IYBRU;20150910;11.4
IYBRU;20150911;12.7
IYBRU;20150912;14.4
IYBRU;20150913;14.7
IYBRU;20150914;14.3
IYBRU;20150915;15.1
IYBRU;20150916;13.0
IYBRU;20150917;14.9
IYBRU;20150918;16.7
IYBRU;20150919;13.2
IYBRU;20150920;13.4
IYBRU;20150921;11.1
IYBRU;20150922;13.6
IYBRU;20150923;8.2
IYBRU;20150924;7.7
IYBRU;20150925;10.9
IYBRU;20150926;11.5
IYBRU;20150927;12.2
IYBRU;20150928;9.0
IYBRU;20150929;8.2
IYBRU;20150930;8.1
IYBRU;20151001;9.8
IYBRU;20151002;10.4
IYBRU;20151003;11.3
IYBRU;20151004;10.4
IYBRU;20151005;10.0
IYBRU;20151006;11.2
IYBRU;20151007;13.3
IYBRU;20151008;11.2
IYBRU;20151009;11.6
IYBRU;20151010;12.2
IYBRU;20151011;11.6
IYBRU;20151012;10.4
IYBRU;20151013;10.0
IYBRU;20151014;7.6
IYBRU;20151015;7.2
IYBRU;20151016;5.8
IYBRU;20151017;5.8
IYBRU;20151018;6.4
IYBRU;20151019;5.6
IYBRU;20151020;2.4
IYBRU;20151021;2.4
IYBRU;20151022;4.4
IYBRU;20151023;7.6
IYBRU;20151024;4.8
IYBRU;20151025;5.5
IYBRU;20151026;5.5
IYBRU;20151027;4.9
IYBRU;20151028;6.2
IYBRU;20151029;8.9
IYBRU;20151030;9.8
IYBRU;20151031;7.0
IYBRU;20151101;4.6
IYBRU;20151102;1.9
IYBRU;20151103;1.5
IYBRU;20151104;4.1
IYBRU;20151105;4.7
IYBRU;20151106;4.9
IYBRU;20151107;4.4
IYBRU;20151108;5.8
IYBRU;20151109;5.9
IYBRU;20151110;5.5
IYBRU;20151111;5.2
IYBRU;20151112;4.1
IYBRU;20151113;4.7
IYBRU;20151114;2.6
IYBRU;20151115;3.3
IYBRU;20151116;4.1
IYBRU;20151117;2.6
IYBRU;20151118;4.0
IYBRU;20151119;1.1
IYBRU;20151120;2.5
IYBRU;20151121;4.2
IYBRU;20151122;1.7
IYBRU;20151123;-3.3
IYBRU;20151124;-4.8
IYBRU;20151125;-4.4
IYBRU;20151126;-0.2
IYBRU;20151127;-2.6
IYBRU;20151128;-4.4
IYBRU;20151129;-3.0
IYBRU;20151130;-1.5
IYBRU;20151201;2.0
IYBRU;20151202;1.9
IYBRU;20151203;-1.8
IYBRU;20151204;-2.3
IYBRU;20151205;-0.6
IYBRU;20151206;-2.5
IYBRU;20151207;-2.7
IYBRU;20151208;-3.3
IYBRU;20151209;-1.9
IYBRU;20151210;-3.3
IYBRU;20151211;-5.2
IYBRU;20151212;-5.0
IYBRU;20151213;-5.8
IYBRU;20151214;-5.1
IYBRU;20151215;-5.1
IYBRU;20151216;-2.7
IYBRU;20151217;1.1
IYBRU;20151218;0.5
IYBRU;20151219;-0.1
IYBRU;20151220;-1.4
IYBRU;20151221;-2.4
IYBRU;20151222;-1.9
IYBRU;20151223;-3.0
IYBRU;20151224;-3.7
IYBRU;20151225;-3.4
IYBRU;20151226;-3.4
IYBRU;20151227;-3.9
IYBRU;20151228;-4.1
IYBRU;20151229;-4.5
IYBRU;20151230;-4.3
IYBRU;20151231;-4.7
IYBRU;20160101;-2.2
IYBRU;20160102;-3.8
IYBRU;20160103;-2.4
IYBRU;20160104;-3.5
IYBRU;20160105;-3.9
IYBRU;20160106;-7.0
IYBRU;20160107;-7.2
IYBRU;20160108;-3.3
IYBRU;20160109;-1.1
IYBRU;20160110;1.2
IYBRU;20160111;1.2
IYBRU;20160112;0.8
IYBRU;20160113;-0.8
IYBRU;20160114;-3.5
IYBRU;20160115;-3.5
IYBRU;20160116;-3.5
IYBRU;20160117;-3.7
IYBRU;20160118;-8.7
IYBRU;20160119;-10.3
IYBRU;20160120;-6.6
IYBRU;20160121;-7.3
IYBRU;20160122;-8.0
IYBRU;20160123;-4.1
IYBRU;20160124;-3.5
IYBRU;20160125;-0.7
IYBRU;20160126;-1.0
IYBRU;20160127;-1.2
IYBRU;20160128;-1.0
IYBRU;20160129;0.4
IYBRU;20160130;-0.9
IYBRU;20160131;2.1
IYBRU;20160201;3.4
IYBRU;20160202;2.3
IYBRU;20160203;1.6
IYBRU;20160204;1.7
IYBRU;20160205;1.1
IYBRU;20160206;-0.3
IYBRU;20160207;1.6
IYBRU;20160208;1.7
IYBRU;20160209;2.8
IYBRU;20160210;0.9
IYBRU;20160211;-2.3
IYBRU;20160212;-0.9
IYBRU;20160213;-0.6
IYBRU;20160214;-1.3
IYBRU;20160215;1.2
IYBRU;20160216;2.7
IYBRU;20160217;2.5
IYBRU;20160218;2.4
IYBRU;20160219;1.7
IYBRU;20160220;0.5
IYBRU;20160221;1.9
IYBRU;20160222;3.0
IYBRU;20160223;4.3
IYBRU;20160224;1.4
IYBRU;20160225;0.7
IYBRU;20160226;1.2
IYBRU;20160227;2.6
IYBRU;20160228;3.8
IYBRU;20160229;5.3
IYBRU;20160301;4.1
IYBRU;20160302;4.1
IYBRU;20160303;0.5
IYBRU;20160304;1.0
IYBRU;20160305;1.5
IYBRU;20160306;1.3
IYBRU;20160307;0.6
IYBRU;20160308;0.9
IYBRU;20160309;1.3
IYBRU;20160310;3.1
IYBRU;20160311;2.9
IYBRU;20160312;4.1
IYBRU;20160313;4.8
IYBRU;20160314;2.8
IYBRU;20160315;2.4
IYBRU;20160316;3.6
IYBRU;20160317;3.2
IYBRU;20160318;4.4
IYBRU;20160319;5.2
IYBRU;20160320;5.3
IYBRU;20160321;7.6
IYBRU;20160322;6.0
IYBRU;20160323;4.4
IYBRU;20160324;5.1
IYBRU;20160325;4.0
IYBRU;20160326;7.3
IYBRU;20160327;7.0
IYBRU;20160328;8.5
IYBRU;20160329;9.4
IYBRU;20160330;8.0
IYBRU;20160331;10.7
IYBRU;20160401;11.2
IYBRU;20160402;11.5
IYBRU;20160403;11.6
IYBRU;20160404;13.2
IYBRU;20160405;13.6
IYBRU;20160406;12.5
IYBRU;20160407;10.0
IYBRU;20160408;8.1
IYBRU;20160409;7.0
IYBRU;20160410;9.6
IYBRU;20160411;11.7
IYBRU;20160412;13.0
IYBRU;20160413;12.7
IYBRU;20160414;9.2
IYBRU;20160415;9.8
IYBRU;20160416;12.7
IYBRU;20160417;10.6
IYBRU;20160418;9.1
IYBRU;20160419;9.7
IYBRU;20160420;8.9
IYBRU;20160421;10.6
IYBRU;20160422;12.0
IYBRU;20160423;9.0
IYBRU;20160424;6.3
IYBRU;20160425;2.8
IYBRU;20160426;3.4
IYBRU;20160427;2.3
IYBRU;20160428;1.4
IYBRU;20160429;7.6
IYBRU;20160430;10.5
IYBRU;20160501;7.5
IYBRU;20160502;10.3
IYBRU;20160503;10.4
IYBRU;20160504;10.5
IYBRU;20160505;10.4
IYBRU;20160506;13.2
IYBRU;20160507;12.9
IYBRU;20160508;12.7
IYBRU;20160509;12.2
IYBRU;20160510;11.8
IYBRU;20160511;12.6
IYBRU;20160512;10.3
IYBRU;20160513;10.3
IYBRU;20160514;12.0
IYBRU;20160515;9.7
IYBRU;20160516;7.5
IYBRU;20160517;8.9
IYBRU;20160518;11.0
IYBRU;20160519;10.3
IYBRU;20160520;12.6
IYBRU;20160521;14.6
IYBRU;20160522;18.5
IYBRU;20160523;12.4
IYBRU;20160524;11.0
IYBRU;20160525;14.5
IYBRU;20160526;17.5
IYBRU;20160527;20.3
IYBRU;20160528;20.9
IYBRU;20160529;15.6
IYBRU;20160530;12.6
IYBRU;20160531;12.7
IYBRU;20160601;13.8
IYBRU;20160602;14.6
IYBRU;20160603;14.6
IYBRU;20160604;14.8
IYBRU;20160605;15.8
IYBRU;20160606;16.1
IYBRU;20160607;17.7
IYBRU;20160608;16.1
IYBRU;20160609;14.9
IYBRU;20160610;17.9
IYBRU;20160611;14.1
IYBRU;20160612;14.7
IYBRU;20160613;14.4
IYBRU;20160614;13.9
IYBRU;20160615;14.9
IYBRU;20160616;17.4
IYBRU;20160617;14.9
IYBRU;20160618;12.7
IYBRU;20160619;11.6
IYBRU;20160620;16.2
IYBRU;20160621;20.2
IYBRU;20160622;22.7
IYBRU;20160623;22.7
IYBRU;20160624;23.2
IYBRU;20160625;20.0
IYBRU;20160626;16.8
IYBRU;20160627;16.1
IYBRU;20160628;17.1
IYBRU;20160629;21.3
IYBRU;20160630;19.3
IYBRU;20160701;20.1
IYBRU;20160702;19.4
IYBRU;20160703;18.5
IYBRU;20160704;19.1
IYBRU;20160705;20.4
IYBRU;20160706;19.0
IYBRU;20160707;19.4
IYBRU;20160708;20.7
IYBRU;20160709;20.3
IYBRU;20160710;20.7
IYBRU;20160711;21.4
IYBRU;20160712;17.7
IYBRU;20160713;15.8
IYBRU;20160714;13.5
IYBRU;20160715;13.4
IYBRU;20160716;14.7
IYBRU;20160717;15.2
IYBRU;20160718;18.2
IYBRU;20160719;19.6
IYBRU;20160720;21.1
IYBRU;20160721;19.3
IYBRU;20160722;17.8
IYBRU;20160723;17.6
IYBRU;20160724;19.5
IYBRU;20160725;19.1
IYBRU;20160726;18.2
IYBRU;20160727;17.9
IYBRU;20160728;17.4
IYBRU;20160729;20.0
IYBRU;20160730;21.7
IYBRU;20160731;16.2
IYBRU;20160801;17.2
IYBRU;20160802;16.3
IYBRU;20160803;21.6
IYBRU;20160804;22.8
IYBRU;20160805;14.2
IYBRU;20160806;14.9
IYBRU;20160807;16.2
IYBRU;20160808;17.7
IYBRU;20160809;14.9
IYBRU;20160810;13.6
IYBRU;20160811;12.7
IYBRU;20160812;11.5
IYBRU;20160813;16.7
IYBRU;20160814;18.3
IYBRU;20160815;16.8
IYBRU;20160816;18.2
IYBRU;20160817;17.2
IYBRU;20160818;18.0
IYBRU;20160819;17.7
IYBRU;20160820;18.6
IYBRU;20160821;16.2
IYBRU;20160822;15.5
IYBRU;20160823;16.5
IYBRU;20160824;18.6
IYBRU;20160825;19.7
IYBRU;20160826;20.8
IYBRU;20160827;21.3
IYBRU;20160828;20.6
IYBRU;20160829;17.9
IYBRU;20160830;18.5
IYBRU;20160831;20.2
IYBRU;20160901;17.8
IYBRU;20160902;17.6
IYBRU;20160903;18.7
IYBRU;20160904;17.6
IYBRU;20160905;16.8
IYBRU;20160906;15.6
IYBRU;20160907;15.5
IYBRU;20160908;17.6
IYBRU;20160909;18.0
IYBRU;20160910;16.9
IYBRU;20160911;15.2
IYBRU;20160912;15.8
IYBRU;20160913;15.7
IYBRU;20160914;17.2
IYBRU;20160915;17.1
IYBRU;20160916;13.6
IYBRU;20160917;13.1
IYBRU;20160918;12.9
IYBRU;20160919;14.0
IYBRU;20160920;13.4
IYBRU;20160921;13.4
IYBRU;20160922;12.4
IYBRU;20160923;13.9
IYBRU;20160924;14.5
IYBRU;20160925;14.1
IYBRU;20160926;12.6
IYBRU;20160927;13.5
IYBRU;20160928;12.2
IYBRU;20160929;12.9
IYBRU;20160930;14.0
IYBRU;20161001;14.2
IYBRU;20161002;12.6
IYBRU;20161003;9.5
IYBRU;20161004;8.8
IYBRU;20161005;6.7
IYBRU;20161006;5.4
IYBRU;20161007;5.7
IYBRU;20161008;7.0
IYBRU;20161009;6.6
