 

stn;time;tre200dx
HLL;19780902;16.0
HLL;19780903;19.8
HLL;19780904;21.5
HLL;19780905;22.5
HLL;19780906;21.4
HLL;19780907;18.5
HLL;19780908;21.0
HLL;19780909;20.9
HLL;19780910;22.4
HLL;19780911;24.4
HLL;19780912;15.8
HLL;19780913;20.4
HLL;19780914;23.7
HLL;19780915;23.0
HLL;19780916;22.6
HLL;19780917;24.5
HLL;19780918;21.0
HLL;19780919;18.1
HLL;19780920;16.0
HLL;19780921;16.6
HLL;19780922;20.0
HLL;19780923;19.2
HLL;19780924;24.0
HLL;19780925;25.0
HLL;19780926;23.9
HLL;19780927;16.2
HLL;19780928;11.4
HLL;19780929;15.9
HLL;19780930;12.1
HLL;19781001;13.0
HLL;19781002;10.5
HLL;19781003;10.1
HLL;19781004;9.8
HLL;19781005;15.0
HLL;19781006;18.0
HLL;19781007;12.6
HLL;19781008;18.0
HLL;19781009;19.0
HLL;19781010;19.6
HLL;19781011;12.0
HLL;19781012;11.0
HLL;19781013;17.5
HLL;19781014;18.0
HLL;19781015;15.5
HLL;19781016;12.0
HLL;19781017;9.9
HLL;19781018;8.3
HLL;19781019;11.2
HLL;19781020;11.6
HLL;19781021;10.1
HLL;19781022;10.4
HLL;19781023;13.2
HLL;19781024;10.5
HLL;19781025;12.0
HLL;19781026;12.7
HLL;19781027;11.6
HLL;19781028;15.0
HLL;19781029;15.1
HLL;19781030;9.0
HLL;19781031;8.4
HLL;19781101;6.5
HLL;19781102;6.1
HLL;19781103;5.0
HLL;19781104;5.0
HLL;19781105;9.3
HLL;19781106;6.0
HLL;19781107;5.0
HLL;19781108;7.0
HLL;19781109;3.2
HLL;19781110;3.0
HLL;19781111;1.9
HLL;19781112;1.0
HLL;19781113;7.9
HLL;19781114;13.6
HLL;19781115;8.0
HLL;19781116;7.7
HLL;19781117;10.0
HLL;19781118;9.6
HLL;19781119;3.4
HLL;19781120;6.0
HLL;19781121;5.6
HLL;19781122;8.7
HLL;19781123;8.6
HLL;19781124;8.5
HLL;19781125;2.5
HLL;19781126;2.2
HLL;19781127;1.8
HLL;19781128;-0.5
HLL;19781129;-0.3
HLL;19781130;0.0
HLL;19781201;-0.6
HLL;19781202;-1.2
HLL;19781203;-3.0
HLL;19781204;-1.4
HLL;19781205;-2.9
HLL;19781206;-3.2
HLL;19781207;-3.7
HLL;19781208;2.4
HLL;19781209;8.5
HLL;19781210;6.4
HLL;19781211;6.1
HLL;19781212;11.6
HLL;19781213;9.2
HLL;19781214;6.2
HLL;19781215;6.4
HLL;19781216;5.9
HLL;19781217;4.7
HLL;19781218;-0.4
HLL;19781219;-4.0
HLL;19781220;-0.4
HLL;19781221;2.1
HLL;19781222;-0.8
HLL;19781223;-0.4
HLL;19781224;2.5
HLL;19781225;6.2
HLL;19781226;8.8
HLL;19781227;9.1
HLL;19781228;10.7
HLL;19781229;8.9
HLL;19781230;8.3
HLL;19781231;8.9
HLL;19790101;-3.4
HLL;19790102;-4.1
HLL;19790103;-2.9
HLL;19790104;-2.3
HLL;19790105;-6.5
HLL;19790106;-4.5
HLL;19790107;-3.8
HLL;19790108;0.0
HLL;19790109;1.8
HLL;19790110;2.5
HLL;19790111;1.7
HLL;19790112;0.7
HLL;19790113;0.2
HLL;19790114;-0.3
HLL;19790115;-6.0
HLL;19790116;-3.5
HLL;19790117;-4.0
HLL;19790118;-4.5
HLL;19790119;-3.5
HLL;19790120;-1.0
HLL;19790121;3.0
HLL;19790122;3.0
HLL;19790123;2.0
HLL;19790124;2.5
HLL;19790125;3.0
HLL;19790126;0.2
HLL;19790127;2.8
HLL;19790128;1.4
HLL;19790129;2.5
HLL;19790130;3.3
HLL;19790131;1.4
HLL;19790201;4.0
HLL;19790202;6.9
HLL;19790203;3.2
HLL;19790204;4.9
HLL;19790205;4.9
HLL;19790206;2.2
HLL;19790207;6.8
HLL;19790208;6.7
HLL;19790209;4.2
HLL;19790210;4.5
HLL;19790211;3.0
HLL;19790212;9.5
HLL;19790213;9.9
HLL;19790214;9.1
HLL;19790215;9.4
HLL;19790216;4.0
HLL;19790217;0.0
HLL;19790218;0.2
HLL;19790219;1.9
HLL;19790220;2.9
HLL;19790221;3.0
HLL;19790222;3.4
HLL;19790223;0.9
HLL;19790224;2.8
HLL;19790225;1.6
HLL;19790226;3.3
HLL;19790227;4.3
HLL;19790228;5.8
HLL;19790301;4.2
HLL;19790302;7.0
HLL;19790303;12.5
HLL;19790304;9.4
HLL;19790305;11.0
HLL;19790306;8.0
HLL;19790307;7.9
HLL;19790308;9.5
HLL;19790309;9.5
HLL;19790310;5.4
HLL;19790311;9.7
HLL;19790312;10.2
HLL;19790313;14.6
HLL;19790314;14.5
HLL;19790315;15.0
HLL;19790316;5.5
HLL;19790317;10.1
HLL;19790318;9.9
HLL;19790319;12.5
HLL;19790320;9.0
HLL;19790321;10.4
HLL;19790322;8.6
HLL;19790323;6.5
HLL;19790324;10.0
HLL;19790325;8.8
HLL;19790326;15.2
HLL;19790327;12.5
HLL;19790328;7.5
HLL;19790329;5.2
HLL;19790330;5.2
HLL;19790331;5.0
HLL;19790401;8.9
HLL;19790402;10.5
HLL;19790403;9.0
HLL;19790404;7.9
HLL;19790405;7.7
HLL;19790406;6.6
HLL;19790407;7.9
HLL;19790408;11.8
HLL;19790409;15.4
HLL;19790410;17.6
HLL;19790411;15.5
HLL;19790412;13.4
HLL;19790413;17.5
HLL;19790414;19.5
HLL;19790415;20.0
HLL;19790416;19.0
HLL;19790417;7.3
HLL;19790418;5.4
HLL;19790419;8.8
HLL;19790420;13.1
HLL;19790421;8.7
HLL;19790422;13.8
HLL;19790423;12.4
HLL;19790424;10.8
HLL;19790425;11.0
HLL;19790426;9.0
HLL;19790427;6.5
HLL;19790428;8.9
HLL;19790429;12.9
HLL;19790430;8.0
HLL;19790501;10.0
HLL;19790502;7.0
HLL;19790503;7.9
HLL;19790504;8.1
HLL;19790505;8.2
HLL;19790506;10.2
HLL;19790507;14.6
HLL;19790508;18.2
HLL;19790509;19.8
HLL;19790510;16.9
HLL;19790511;15.6
HLL;19790512;18.6
HLL;19790513;18.9
HLL;19790514;21.5
HLL;19790515;23.4
HLL;19790516;25.4
HLL;19790517;19.7
HLL;19790518;23.3
HLL;19790519;23.2
HLL;19790520;24.8
HLL;19790521;20.6
HLL;19790522;17.5
HLL;19790523;26.5
HLL;19790524;14.3
HLL;19790525;19.2
HLL;19790526;25.1
HLL;19790527;19.0
HLL;19790528;23.0
HLL;19790529;28.1
HLL;19790530;30.0
HLL;19790531;30.2
HLL;19790601;27.7
HLL;19790602;28.2
HLL;19790603;26.9
HLL;19790604;28.2
HLL;19790605;25.0
HLL;19790606;19.4
HLL;19790607;18.4
HLL;19790608;19.8
HLL;19790609;25.7
HLL;19790610;27.2
HLL;19790611;24.9
HLL;19790612;26.7
HLL;19790613;22.6
HLL;19790614;19.2
HLL;19790615;13.9
HLL;19790616;17.0
HLL;19790617;13.2
HLL;19790618;15.3
HLL;19790619;17.3
HLL;19790620;22.5
HLL;19790621;25.9
HLL;19790622;28.3
HLL;19790623;24.4
HLL;19790624;22.5
HLL;19790625;22.0
HLL;19790626;26.4
HLL;19790627;22.0
HLL;19790628;23.9
HLL;19790629;25.5
HLL;19790630;22.5
HLL;19790701;18.4
HLL;19790702;17.1
HLL;19790703;14.3
HLL;19790704;18.4
HLL;19790705;23.4
HLL;19790706;23.7
HLL;19790707;24.8
HLL;19790708;20.5
HLL;19790709;24.9
HLL;19790710;23.8
HLL;19790711;26.2
HLL;19790712;23.0
HLL;19790713;22.0
HLL;19790714;19.2
HLL;19790715;22.6
HLL;19790716;22.4
HLL;19790717;20.8
HLL;19790718;27.4
HLL;19790719;27.2
HLL;19790720;24.0
HLL;19790721;22.6
HLL;19790722;20.2
HLL;19790723;20.7
HLL;19790724;20.7
HLL;19790725;25.5
HLL;19790726;27.9
HLL;19790727;28.5
HLL;19790728;29.0
HLL;19790729;31.3
HLL;19790730;25.8
HLL;19790731;25.4
HLL;19790801;24.6
HLL;19790802;27.8
HLL;19790803;27.3
HLL;19790804;24.2
HLL;19790805;27.0
HLL;19790806;29.7
HLL;19790807;29.1
HLL;19790808;24.0
HLL;19790809;20.5
HLL;19790810;15.6
HLL;19790811;14.4
HLL;19790812;21.2
HLL;19790813;25.8
HLL;19790814;28.4
HLL;19790815;29.0
HLL;19790816;17.4
HLL;19790817;22.1
HLL;19790818;18.0
HLL;19790819;20.0
HLL;19790820;18.0
HLL;19790821;21.6
HLL;19790822;23.0
HLL;19790823;19.1
HLL;19790824;17.2
HLL;19790825;15.9
HLL;19790826;15.2
HLL;19790827;17.9
HLL;19790828;18.8
HLL;19790829;21.6
HLL;19790830;23.5
HLL;19790831;25.1
HLL;19790901;26.4
HLL;19790902;26.2
HLL;19790903;20.5
HLL;19790904;19.3
HLL;19790905;20.8
HLL;19790906;24.6
HLL;19790907;26.3
HLL;19790908;26.0
HLL;19790909;24.2
HLL;19790910;19.3
HLL;19790911;22.8
HLL;19790912;23.5
HLL;19790913;25.4
HLL;19790914;21.4
HLL;19790915;18.1
HLL;19790916;17.6
HLL;19790917;22.0
HLL;19790918;24.1
HLL;19790919;24.2
HLL;19790920;20.5
HLL;19790921;15.9
HLL;19790922;8.0
HLL;19790923;9.1
HLL;19790924;8.6
HLL;19790925;14.2
HLL;19790926;16.5
HLL;19790927;18.6
HLL;19790928;20.0
HLL;19790929;15.5
HLL;19790930;14.4
HLL;19791001;17.6
HLL;19791002;14.6
HLL;19791003;17.0
HLL;19791004;19.1
HLL;19791005;17.3
HLL;19791006;16.3
HLL;19791007;15.4
HLL;19791008;18.0
HLL;19791009;21.2
HLL;19791010;22.1
HLL;19791011;14.4
HLL;19791012;21.1
HLL;19791013;18.7
HLL;19791014;17.4
HLL;19791015;16.2
HLL;19791016;15.4
HLL;19791017;15.6
HLL;19791018;15.6
HLL;19791019;15.6
HLL;19791020;16.0
HLL;19791021;14.9
HLL;19791022;11.6
HLL;19791023;8.5
HLL;19791024;11.9
HLL;19791025;7.0
HLL;19791026;9.3
HLL;19791027;7.4
HLL;19791028;7.1
HLL;19791029;8.4
HLL;19791030;9.8
HLL;19791031;10.6
HLL;19791101;9.0
HLL;19791102;11.4
HLL;19791103;10.6
HLL;19791104;9.6
HLL;19791105;8.9
HLL;19791106;10.2
HLL;19791107;10.9
HLL;19791108;14.8
HLL;19791109;9.8
HLL;19791110;5.8
HLL;19791111;6.1
HLL;19791112;2.0
HLL;19791113;4.8
HLL;19791114;7.6
HLL;19791115;4.1
HLL;19791116;4.4
HLL;19791117;4.5
HLL;19791118;2.5
HLL;19791119;4.7
HLL;19791120;4.1
HLL;19791121;4.0
HLL;19791122;2.0
HLL;19791123;1.8
HLL;19791124;3.7
HLL;19791125;5.5
HLL;19791126;8.2
HLL;19791127;9.0
HLL;19791128;7.1
HLL;19791129;4.5
HLL;19791130;7.7
HLL;19791201;9.2
HLL;19791202;9.2
HLL;19791203;9.4
HLL;19791204;12.5
HLL;19791205;9.1
HLL;19791206;13.4
HLL;19791207;13.3
HLL;19791208;9.0
HLL;19791209;9.7
HLL;19791210;11.6
HLL;19791211;11.2
HLL;19791212;5.3
HLL;19791213;4.4
HLL;19791214;6.2
HLL;19791215;8.7
HLL;19791216;3.4
HLL;19791217;10.8
HLL;19791218;4.6
HLL;19791219;3.5
HLL;19791220;1.7
HLL;19791221;0.9
HLL;19791222;2.2
HLL;19791223;1.5
HLL;19791224;1.2
HLL;19791225;3.2
HLL;19791226;1.9
HLL;19791227;2.6
HLL;19791228;5.0
HLL;19791229;2.6
HLL;19791230;2.7
HLL;19791231;1.0
HLL;19800101;-0.1
HLL;19800102;0.1
HLL;19800103;-0.6
HLL;19800104;1.1
HLL;19800105;3.1
HLL;19800106;3.5
HLL;19800107;2.1
HLL;19800108;2.1
HLL;19800109;1.5
HLL;19800110;-1.4
HLL;19800111;-2.3
HLL;19800112;-3.0
HLL;19800113;-5.1
HLL;19800114;-3.3
HLL;19800115;0.6
HLL;19800116;-3.5
HLL;19800117;-2.7
HLL;19800118;-3.1
HLL;19800119;-4.6
HLL;19800120;-3.0
HLL;19800121;2.3
HLL;19800122;2.2
HLL;19800123;7.0
HLL;19800124;5.4
HLL;19800125;5.0
HLL;19800126;2.5
HLL;19800127;2.8
HLL;19800128;0.2
HLL;19800129;6.0
HLL;19800130;8.5
HLL;19800131;6.9
HLL;19800201;6.4
HLL;19800202;4.3
HLL;19800203;5.3
HLL;19800204;10.2
HLL;19800205;11.1
HLL;19800206;9.2
HLL;19800207;4.7
HLL;19800208;9.9
HLL;19800209;10.5
HLL;19800210;7.3
HLL;19800211;8.9
HLL;19800212;8.6
HLL;19800213;6.2
HLL;19800214;8.5
HLL;19800215;4.1
HLL;19800216;9.2
HLL;19800217;6.8
HLL;19800218;5.6
HLL;19800219;3.4
HLL;19800220;6.4
HLL;19800221;9.2
HLL;19800222;9.3
HLL;19800223;7.5
HLL;19800224;7.4
HLL;19800225;3.0
HLL;19800226;4.2
HLL;19800227;7.5
HLL;19800228;1.1
HLL;19800229;6.4
HLL;19800301;10.5
HLL;19800302;10.0
HLL;19800303;4.5
HLL;19800304;6.0
HLL;19800305;9.0
HLL;19800306;9.2
HLL;19800307;6.4
HLL;19800308;8.2
HLL;19800309;6.8
HLL;19800310;9.2
HLL;19800311;7.4
HLL;19800312;7.0
HLL;19800313;8.0
HLL;19800314;9.4
HLL;19800315;5.8
HLL;19800316;6.5
HLL;19800317;10.2
HLL;19800318;14.8
HLL;19800319;15.0
HLL;19800320;6.5
HLL;19800321;7.3
HLL;19800322;11.6
HLL;19800323;5.9
HLL;19800324;9.3
HLL;19800325;13.6
HLL;19800326;12.3
HLL;19800327;11.9
HLL;19800328;15.5
HLL;19800329;13.2
HLL;19800330;10.0
HLL;19800331;9.0
HLL;19800401;14.2
HLL;19800402;12.6
HLL;19800403;7.4
HLL;19800404;4.6
HLL;19800405;4.8
HLL;19800406;4.3
HLL;19800407;6.0
HLL;19800408;7.5
HLL;19800409;7.0
HLL;19800410;7.0
HLL;19800411;10.8
HLL;19800412;15.5
HLL;19800413;18.0
HLL;19800414;19.1
HLL;19800415;20.0
HLL;19800416;20.2
HLL;19800417;17.5
HLL;19800418;17.0
HLL;19800419;13.0
HLL;19800420;7.5
HLL;19800421;7.7
HLL;19800422;8.0
HLL;19800423;7.9
HLL;19800424;9.6
HLL;19800425;6.0
HLL;19800426;8.0
HLL;19800427;9.2
HLL;19800428;13.1
HLL;19800429;16.3
HLL;19800430;18.9
HLL;19800501;19.2
HLL;19800502;16.4
HLL;19800503;15.3
HLL;19800504;12.4
HLL;19800505;7.8
HLL;19800506;16.1
HLL;19800507;14.3
HLL;19800508;11.6
HLL;19800509;11.7
HLL;19800510;15.1
HLL;19800511;20.4
HLL;19800512;23.0
HLL;19800513;21.6
HLL;19800514;16.2
HLL;19800515;15.6
HLL;19800516;14.7
HLL;19800517;17.2
HLL;19800518;15.9
HLL;19800519;14.5
HLL;19800520;20.7
HLL;19800521;22.9
HLL;19800522;18.4
HLL;19800523;19.5
HLL;19800524;16.5
HLL;19800525;19.9
HLL;19800526;23.6
HLL;19800527;22.2
HLL;19800528;15.0
HLL;19800529;16.3
HLL;19800530;13.8
HLL;19800531;17.0
HLL;19800601;10.9
HLL;19800602;15.9
HLL;19800603;19.5
HLL;19800604;21.4
HLL;19800605;25.7
HLL;19800606;22.2
HLL;19800607;19.0
HLL;19800608;20.2
HLL;19800609;22.9
HLL;19800610;17.5
HLL;19800611;24.5
HLL;19800612;27.3
HLL;19800613;30.0
HLL;19800614;29.9
HLL;19800615;21.3
HLL;19800616;22.0
HLL;19800617;19.6
HLL;19800618;18.4
HLL;19800619;19.5
HLL;19800620;17.5
HLL;19800621;18.9
HLL;19800622;18.2
HLL;19800623;15.5
HLL;19800624;17.5
HLL;19800625;15.4
HLL;19800626;15.5
HLL;19800627;14.9
HLL;19800628;13.8
HLL;19800629;14.6
HLL;19800630;19.4
HLL;19800701;16.7
HLL;19800702;13.1
HLL;19800703;15.2
HLL;19800704;19.0
HLL;19800705;19.3
HLL;19800706;19.4
HLL;19800707;22.2
HLL;19800708;15.6
HLL;19800709;14.9
HLL;19800710;15.0
HLL;19800711;14.5
HLL;19800712;17.6
HLL;19800713;14.6
HLL;19800714;23.0
HLL;19800715;16.1
HLL;19800716;17.6
HLL;19800717;18.0
HLL;19800718;19.0
HLL;19800719;21.0
HLL;19800720;22.2
HLL;19800721;15.9
HLL;19800722;20.9
HLL;19800723;26.7
HLL;19800724;28.6
HLL;19800725;29.6
HLL;19800726;29.9
HLL;19800727;22.0
HLL;19800728;26.9
HLL;19800729;29.0
HLL;19800730;22.5
HLL;19800731;25.9
HLL;19800801;28.8
HLL;19800802;31.7
HLL;19800803;31.5
HLL;19800804;28.0
HLL;19800805;26.0
HLL;19800806;25.5
HLL;19800807;29.3
HLL;19800808;20.9
HLL;19800809;24.6
HLL;19800810;26.3
HLL;19800811;26.6
HLL;19800812;22.0
HLL;19800813;18.2
HLL;19800814;24.8
HLL;19800815;26.5
HLL;19800816;18.0
HLL;19800817;23.0
HLL;19800818;24.2
HLL;19800819;26.1
HLL;19800820;23.5
HLL;19800821;25.7
HLL;19800822;21.4
HLL;19800823;18.8
HLL;19800824;20.0
HLL;19800825;21.2
HLL;19800826;22.6
HLL;19800827;20.0
HLL;19800828;20.1
HLL;19800829;25.0
HLL;19800830;22.6
HLL;19800831;14.4
HLL;19800901;18.0
HLL;19800902;21.1
HLL;19800903;24.8
HLL;19800904;26.0
HLL;19800905;25.0
HLL;19800906;20.0
HLL;19800907;22.5
HLL;19800908;25.1
HLL;19800909;18.5
HLL;19800910;17.2
HLL;19800911;18.2
HLL;19800912;23.0
HLL;19800913;18.0
HLL;19800914;18.8
HLL;19800915;28.8
HLL;19800916;24.0
HLL;19800917;22.5
HLL;19800918;22.8
HLL;19800919;26.4
HLL;19800920;25.1
HLL;19800921;25.1
HLL;19800922;23.3
HLL;19800923;20.1
HLL;19800924;21.0
HLL;19800925;22.4
HLL;19800926;21.0
HLL;19800927;17.6
HLL;19800928;16.2
HLL;19800929;19.4
HLL;19800930;20.6
HLL;19801001;19.3
HLL;19801002;15.8
HLL;19801003;18.8
HLL;19801004;19.0
HLL;19801005;18.7
HLL;19801006;17.1
HLL;19801007;17.9
HLL;19801008;12.0
HLL;19801009;9.8
HLL;19801010;11.2
HLL;19801011;11.0
HLL;19801012;8.9
HLL;19801013;8.2
HLL;19801014;7.0
HLL;19801015;8.3
HLL;19801016;17.1
HLL;19801017;10.5
HLL;19801018;7.8
HLL;19801019;7.0
HLL;19801020;10.2
HLL;19801021;10.6
HLL;19801022;10.9
HLL;19801023;10.7
HLL;19801024;11.2
HLL;19801025;9.0
HLL;19801026;12.0
HLL;19801027;14.6
HLL;19801028;16.5
HLL;19801029;17.0
HLL;19801030;12.9
HLL;19801031;9.0
HLL;19801101;3.6
HLL;19801102;-0.5
HLL;19801103;-1.4
HLL;19801104;-0.5
HLL;19801105;-1.0
HLL;19801106;-0.4
HLL;19801107;3.3
HLL;19801108;7.2
HLL;19801109;9.1
HLL;19801110;3.0
HLL;19801111;2.0
HLL;19801112;0.9
HLL;19801113;1.0
HLL;19801114;-1.2
HLL;19801115;7.1
HLL;19801116;13.0
HLL;19801117;12.2
HLL;19801118;11.5
HLL;19801119;10.3
HLL;19801120;13.0
HLL;19801121;12.7
HLL;19801122;9.2
HLL;19801123;11.6
HLL;19801124;8.2
HLL;19801125;9.2
HLL;19801126;5.8
HLL;19801127;3.1
HLL;19801128;2.3
HLL;19801129;-0.3
HLL;19801130;0.1
HLL;19801201;-1.4
HLL;19801202;-4.2
HLL;19801203;-2.1
HLL;19801204;-0.8
HLL;19801205;4.0
HLL;19801206;4.0
HLL;19801207;-1.3
HLL;19801208;-3.2
HLL;19801209;-6.5
HLL;19801210;-4.0
HLL;19801211;1.5
HLL;19801212;1.5
HLL;19801213;5.1
HLL;19801214;5.6
HLL;19801215;6.7
HLL;19801216;5.2
HLL;19801217;3.0
HLL;19801218;2.0
HLL;19801219;2.9
HLL;19801220;2.5
HLL;19801221;4.8
HLL;19801222;3.9
HLL;19801223;5.1
HLL;19801224;7.4
HLL;19801225;3.9
HLL;19801226;4.0
HLL;19801227;0.6
HLL;19801228;1.0
HLL;19801229;-0.9
HLL;19801230;-2.0
HLL;19801231;2.1
HLL;19810101;3.2
HLL;19810102;4.2
HLL;19810103;6.0
HLL;19810104;1.6
HLL;19810105;2.0
HLL;19810106;1.2
HLL;19810107;-0.8
HLL;19810108;-4.5
HLL;19810109;-3.5
HLL;19810110;-0.1
HLL;19810111;0.5
HLL;19810112;1.2
HLL;19810113;0.7
HLL;19810114;2.4
HLL;19810115;2.3
HLL;19810116;2.6
HLL;19810117;3.6
HLL;19810118;2.5
HLL;19810119;3.7
HLL;19810120;2.6
HLL;19810121;0.1
HLL;19810122;-1.5
HLL;19810123;-2.5
HLL;19810124;-6.3
HLL;19810125;-0.9
HLL;19810126;2.6
HLL;19810127;-1.5
HLL;19810128;-0.5
HLL;19810129;-4.3
HLL;19810130;-6.1
HLL;19810131;-2.5
HLL;19810201;-1.2
HLL;19810202;0.1
HLL;19810203;4.0
HLL;19810204;4.3
HLL;19810205;1.5
HLL;19810206;4.2
HLL;19810207;6.0
HLL;19810208;5.8
HLL;19810209;3.4
HLL;19810210;4.0
HLL;19810211;4.0
HLL;19810212;1.0
HLL;19810213;1.1
HLL;19810214;2.0
HLL;19810215;3.0
HLL;19810216;4.7
HLL;19810217;0.5
HLL;19810218;0.6
HLL;19810219;-1.2
HLL;19810220;-0.6
HLL;19810221;0.8
HLL;19810222;1.0
HLL;19810223;0.9
HLL;19810224;4.3
HLL;19810225;5.1
HLL;19810226;1.5
HLL;19810227;5.0
HLL;19810228;2.3
HLL;19810301;7.8
HLL;19810302;7.3
HLL;19810303;5.1
HLL;19810304;4.5
HLL;19810305;6.4
HLL;19810306;6.5
HLL;19810307;12.4
HLL;19810308;9.3
HLL;19810309;13.9
HLL;19810310;13.9
HLL;19810311;17.0
HLL;19810312;12.6
HLL;19810313;10.2
HLL;19810314;10.0
HLL;19810315;7.5
HLL;19810316;7.9
HLL;19810317;4.1
HLL;19810318;5.5
HLL;19810319;9.1
HLL;19810320;14.4
HLL;19810321;17.0
HLL;19810322;13.5
HLL;19810323;14.6
HLL;19810324;17.4
HLL;19810325;20.5
HLL;19810326;14.6
HLL;19810327;16.4
HLL;19810328;18.4
HLL;19810329;21.7
HLL;19810330;16.8
HLL;19810331;15.0
HLL;19810401;14.6
HLL;19810402;18.9
HLL;19810403;16.2
HLL;19810404;18.0
HLL;19810405;11.9
HLL;19810406;14.5
HLL;19810407;21.4
HLL;19810408;18.5
HLL;19810409;19.8
HLL;19810410;21.7
HLL;19810411;22.4
HLL;19810412;23.1
HLL;19810413;24.2
HLL;19810414;23.0
HLL;19810415;21.1
HLL;19810416;20.2
HLL;19810417;11.4
HLL;19810418;8.0
HLL;19810419;8.1
HLL;19810420;12.0
HLL;19810421;14.8
HLL;19810422;15.2
HLL;19810423;13.9
HLL;19810424;13.6
HLL;19810425;18.0
HLL;19810426;12.5
HLL;19810427;6.1
HLL;19810428;8.8
HLL;19810429;7.2
HLL;19810430;14.9
HLL;19810501;13.9
HLL;19810502;7.5
HLL;19810503;11.4
HLL;19810504;9.4
HLL;19810505;9.8
HLL;19810506;15.1
HLL;19810507;22.7
HLL;19810508;21.1
HLL;19810509;24.5
HLL;19810510;28.0
HLL;19810511;13.4
HLL;19810512;19.0
HLL;19810513;12.6
HLL;19810514;17.2
HLL;19810515;20.4
HLL;19810516;20.6
HLL;19810517;17.2
HLL;19810518;22.4
HLL;19810519;25.0
HLL;19810520;25.6
HLL;19810521;28.2
HLL;19810522;13.0
HLL;19810523;20.3
HLL;19810524;16.2
HLL;19810525;14.6
HLL;19810526;11.1
HLL;19810527;13.7
HLL;19810528;18.1
HLL;19810529;18.6
HLL;19810530;24.0
HLL;19810531;26.5
HLL;19810601;27.5
HLL;19810602;29.6
HLL;19810603;25.0
HLL;19810604;22.0
HLL;19810605;21.4
HLL;19810606;24.2
HLL;19810607;25.9
HLL;19810608;21.0
HLL;19810609;23.5
HLL;19810610;20.5
HLL;19810611;26.6
HLL;19810612;26.4
HLL;19810613;22.6
HLL;19810614;27.6
HLL;19810615;29.7
HLL;19810616;24.1
HLL;19810617;17.3
HLL;19810618;11.6
HLL;19810619;13.2
HLL;19810620;17.2
HLL;19810621;13.5
HLL;19810622;15.5
HLL;19810623;20.5
HLL;19810624;20.5
HLL;19810625;23.2
HLL;19810626;20.0
HLL;19810627;25.2
HLL;19810628;24.0
HLL;19810629;16.4
HLL;19810630;17.0
HLL;19810701;22.8
HLL;19810702;28.1
HLL;19810703;17.5
HLL;19810704;21.2
HLL;19810705;24.1
HLL;19810706;24.8
HLL;19810707;27.0
HLL;19810708;28.9
HLL;19810709;29.4
HLL;19810710;28.6
HLL;19810711;24.2
HLL;19810712;23.0
HLL;19810713;20.0
HLL;19810714;21.0
HLL;19810715;22.8
HLL;19810716;24.9
HLL;19810717;20.2
HLL;19810718;15.3
HLL;19810719;13.5
HLL;19810720;14.2
HLL;19810721;20.0
HLL;19810722;24.6
HLL;19810723;22.0
HLL;19810724;14.5
HLL;19810725;15.8
HLL;19810726;16.9
HLL;19810727;17.9
HLL;19810728;22.0
HLL;19810729;26.3
HLL;19810730;28.5
HLL;19810731;29.5
HLL;19810801;28.1
HLL;19810802;26.9
HLL;19810803;29.2
HLL;19810804;30.0
HLL;19810805;30.8
HLL;19810806;30.7
HLL;19810807;28.0
HLL;19810808;28.8
HLL;19810809;20.5
HLL;19810810;17.5
HLL;19810811;21.6
HLL;19810812;23.5
HLL;19810813;25.6
HLL;19810814;27.3
HLL;19810815;29.0
HLL;19810816;28.9
HLL;19810817;22.2
HLL;19810818;23.4
HLL;19810819;24.9
HLL;19810820;21.5
HLL;19810821;17.9
HLL;19810822;20.6
HLL;19810823;19.5
HLL;19810824;19.5
HLL;19810825;21.7
HLL;19810826;22.3
HLL;19810827;23.0
HLL;19810828;23.2
HLL;19810829;24.0
HLL;19810830;24.7
HLL;19810831;25.4
HLL;19810901;15.5
HLL;19810902;18.7
HLL;19810903;19.8
HLL;19810904;19.9
HLL;19810905;20.9
HLL;19810906;23.9
HLL;19810907;24.8
HLL;19810908;23.7
HLL;19810909;21.8
HLL;19810910;21.4
HLL;19810911;20.9
HLL;19810912;24.2
HLL;19810913;17.5
HLL;19810914;16.8
HLL;19810915;15.4
HLL;19810916;20.3
HLL;19810917;22.5
HLL;19810918;22.4
HLL;19810919;15.0
HLL;19810920;22.0
HLL;19810921;22.9
HLL;19810922;24.2
HLL;19810923;16.9
HLL;19810924;15.8
HLL;19810925;17.5
HLL;19810926;20.3
HLL;19810927;14.9
HLL;19810928;11.3
HLL;19810929;15.9
HLL;19810930;17.8
HLL;19811001;16.0
HLL;19811002;13.0
HLL;19811003;12.1
HLL;19811004;14.9
HLL;19811005;21.4
HLL;19811006;22.1
HLL;19811007;17.4
HLL;19811008;17.9
HLL;19811009;18.7
HLL;19811010;14.5
HLL;19811011;13.9
HLL;19811012;13.4
HLL;19811013;10.9
HLL;19811014;12.5
HLL;19811015;15.6
HLL;19811016;16.0
HLL;19811017;15.1
HLL;19811018;19.8
HLL;19811019;15.6
HLL;19811020;14.8
HLL;19811021;9.0
HLL;19811022;6.5
HLL;19811023;5.0
HLL;19811024;7.0
HLL;19811025;6.1
HLL;19811026;4.6
HLL;19811027;3.0
HLL;19811028;9.6
HLL;19811029;12.9
HLL;19811030;11.0
HLL;19811031;14.0
HLL;19811101;17.8
HLL;19811102;18.9
HLL;19811103;18.3
