 

stn;time;tre200dx
DLRON;19910325;9.7
DLRON;19910326;8.0
DLRON;19910327;7.9
DLRON;19910328;7.0
DLRON;19910329;5.1
DLRON;19910330;7.0
DLRON;19910331;12.0
DLRON;19910401;16.2
DLRON;19910402;18.6
DLRON;19910403;19.1
DLRON;19910404;12.0
DLRON;19910405;12.0
DLRON;19910406;14.8
DLRON;19910407;11.6
DLRON;19910408;10.1
DLRON;19910409;13.4
DLRON;19910410;17.6
DLRON;19910411;17.9
DLRON;19910412;19.1
DLRON;19910413;18.5
DLRON;19910414;17.8
DLRON;19910415;18.2
DLRON;19910416;18.4
DLRON;19910417;7.1
DLRON;19910418;6.2
DLRON;19910419;5.2
DLRON;19910420;5.9
DLRON;19910421;8.1
DLRON;19910422;9.2
DLRON;19910423;7.9
DLRON;19910424;8.2
DLRON;19910425;12.2
DLRON;19910426;14.8
DLRON;19910427;15.9
DLRON;19910428;14.6
DLRON;19910429;14.1
DLRON;19910430;12.8
DLRON;19910501;11.0
DLRON;19910502;9.4
DLRON;19910503;9.4
DLRON;19910504;9.0
DLRON;19910505;10.0
DLRON;19910506;11.8
DLRON;19910507;13.3
DLRON;19910508;15.0
DLRON;19910509;16.2
DLRON;19910510;17.1
DLRON;19910511;11.4
DLRON;19910512;11.3
DLRON;19910513;16.5
DLRON;19910514;14.0
DLRON;19910515;14.2
DLRON;19910516;9.9
DLRON;19910517;11.5
DLRON;19910518;13.0
DLRON;19910519;14.8
DLRON;19910520;17.2
DLRON;19910521;21.8
DLRON;19910522;24.4
DLRON;19910523;17.2
DLRON;19910524;13.2
DLRON;19910525;16.2
DLRON;19910526;13.0
DLRON;19910527;16.3
DLRON;19910528;20.3
DLRON;19910529;19.2
DLRON;19910530;21.1
DLRON;19910531;23.9
DLRON;19910601;23.0
DLRON;19910602;24.1
DLRON;19910603;19.1
DLRON;19910604;15.2
DLRON;19910605;18.1
DLRON;19910606;18.0
DLRON;19910607;17.0
DLRON;19910608;17.1
DLRON;19910609;19.0
DLRON;19910610;19.7
DLRON;19910611;20.0
DLRON;19910612;25.2
DLRON;19910613;21.5
DLRON;19910614;20.0
DLRON;19910615;28.0
DLRON;19910616;19.7
DLRON;19910617;11.8
DLRON;19910618;16.0
DLRON;19910619;18.1
DLRON;19910620;14.0
DLRON;19910621;22.7
DLRON;19910622;27.8
DLRON;19910623;25.4
DLRON;19910624;23.9
DLRON;19910625;25.9
DLRON;19910626;24.0
DLRON;19910627;20.4
DLRON;19910628;15.3
DLRON;19910629;17.9
DLRON;19910630;23.9
DLRON;19910701;26.8
DLRON;19910702;28.4
DLRON;19910703;27.0
DLRON;19910704;27.0
DLRON;19910705;29.1
DLRON;19910706;30.2
DLRON;19910707;30.0
DLRON;19910708;28.0
DLRON;19910709;25.7
DLRON;19910710;29.2
DLRON;19910711;33.6
DLRON;19910712;32.7
DLRON;19910713;28.3
DLRON;19910714;21.3
DLRON;19910715;25.2
DLRON;19910716;25.3
DLRON;19910717;24.8
DLRON;19910718;24.1
DLRON;19910719;26.2
DLRON;19910720;24.1
DLRON;19910721;24.0
DLRON;19910722;25.1
DLRON;19910723;32.0
DLRON;19910724;23.7
DLRON;19910725;21.9
DLRON;19910726;20.3
DLRON;19910727;20.3
DLRON;19910728;24.9
DLRON;19910729;27.2
DLRON;19910730;30.2
DLRON;19910731;21.9
DLRON;19910801;20.7
DLRON;19910802;23.6
DLRON;19910803;26.2
DLRON;19910804;27.1
DLRON;19910805;29.4
DLRON;19910806;33.0
DLRON;19910807;35.4
DLRON;19910808;29.0
DLRON;19910809;24.5
DLRON;19910810;29.7
DLRON;19910811;32.1
DLRON;19910812;30.0
DLRON;19910813;29.0
DLRON;19910814;29.3
DLRON;19910815;28.0
DLRON;19910816;31.0
DLRON;19910817;27.8
DLRON;19910818;23.6
DLRON;19910819;22.4
DLRON;19910820;26.2
DLRON;19910821;28.8
DLRON;19910822;33.2
DLRON;19910823;26.0
DLRON;19910824;26.0
DLRON;19910825;24.2
DLRON;19910826;26.8
DLRON;19910827;24.8
DLRON;19910828;25.6
DLRON;19910829;23.2
DLRON;19910830;24.2
DLRON;19910831;27.0
DLRON;19910901;28.6
DLRON;19910902;27.2
DLRON;19910903;27.2
DLRON;19910904;28.4
DLRON;19910905;29.0
DLRON;19910906;22.4
DLRON;19910907;18.2
DLRON;19910908;22.0
DLRON;19910909;26.0
DLRON;19910910;29.4
DLRON;19910911;24.0
DLRON;19910912;18.0
DLRON;19910913;18.2
DLRON;19910914;19.3
DLRON;19910915;22.3
DLRON;19910916;26.5
DLRON;19910917;23.3
DLRON;19910918;24.5
DLRON;19910919;24.4
DLRON;19910920;23.0
DLRON;19910921;26.0
DLRON;19910922;27.2
DLRON;19910923;16.7
DLRON;19910924;24.3
DLRON;19910925;28.2
DLRON;19910926;17.0
DLRON;19910927;14.0
DLRON;19910928;14.2
DLRON;19910929;14.0
DLRON;19910930;17.0
DLRON;19911001;17.1
DLRON;19911002;15.0
DLRON;19911003;18.3
DLRON;19911004;20.2
DLRON;19911005;22.3
DLRON;19911006;13.4
DLRON;19911007;15.2
DLRON;19911008;14.9
DLRON;19911009;20.2
DLRON;19911010;21.0
DLRON;19911011;16.4
DLRON;19911012;14.0
DLRON;19911013;15.4
DLRON;19911014;16.4
DLRON;19911015;19.0
DLRON;19911016;19.4
DLRON;19911017;15.0
DLRON;19911018;11.1
DLRON;19911019;8.2
DLRON;19911020;8.0
DLRON;19911021;6.4
DLRON;19911022;7.8
DLRON;19911023;7.7
DLRON;19911024;10.8
DLRON;19911025;9.4
DLRON;19911026;7.2
DLRON;19911027;7.6
DLRON;19911028;9.7
DLRON;19911029;5.2
DLRON;19911030;7.5
DLRON;19911031;11.6
DLRON;19911101;13.1
DLRON;19911102;12.7
DLRON;19911103;17.7
DLRON;19911104;16.4
DLRON;19911105;8.5
DLRON;19911106;7.4
DLRON;19911107;8.6
DLRON;19911108;10.8
DLRON;19911109;9.9
DLRON;19911110;6.6
DLRON;19911111;7.2
DLRON;19911112;10.4
DLRON;19911113;14.2
DLRON;19911114;6.9
DLRON;19911115;7.4
DLRON;19911116;5.0
DLRON;19911117;5.2
DLRON;19911118;7.4
DLRON;19911119;11.9
DLRON;19911120;6.2
DLRON;19911121;4.6
DLRON;19911122;3.2
DLRON;19911123;4.6
DLRON;19911124;1.9
DLRON;19911125;4.8
DLRON;19911126;7.1
DLRON;19911127;8.2
DLRON;19911128;7.3
DLRON;19911129;1.8
DLRON;19911130;1.1
DLRON;19911201;1.0
DLRON;19911202;3.4
DLRON;19911203;2.1
DLRON;19911204;0.6
DLRON;19911205;1.8
DLRON;19911206;1.2
DLRON;19911207;1.2
DLRON;19911208;2.2
DLRON;19911209;1.6
DLRON;19911210;-3.0
DLRON;19911211;-1.4
DLRON;19911212;1.3
DLRON;19911213;-0.2
DLRON;19911214;1.0
DLRON;19911215;1.4
DLRON;19911216;3.8
DLRON;19911217;5.3
DLRON;19911218;7.9
DLRON;19911219;10.1
DLRON;19911220;10.0
DLRON;19911221;5.2
DLRON;19911222;10.9
DLRON;19911223;11.0
DLRON;19911224;8.4
DLRON;19911225;3.4
DLRON;19911226;3.1
DLRON;19911227;4.2
DLRON;19911228;4.1
DLRON;19911229;1.9
DLRON;19911230;2.2
DLRON;19911231;1.2
DLRON;19920101;4.3
DLRON;19920102;6.2
DLRON;19920103;9.8
DLRON;19920104;9.1
DLRON;19920105;9.9
DLRON;19920106;10.3
DLRON;19920107;8.3
DLRON;19920108;11.1
DLRON;19920109;13.5
DLRON;19920110;5.8
DLRON;19920111;3.9
DLRON;19920112;2.0
DLRON;19920113;3.2
DLRON;19920114;2.9
DLRON;19920115;4.1
DLRON;19920116;3.0
DLRON;19920117;5.0
DLRON;19920118;1.9
DLRON;19920119;3.3
DLRON;19920120;0.8
DLRON;19920121;-1.9
DLRON;19920122;-3.0
DLRON;19920123;-1.1
DLRON;19920124;1.1
DLRON;19920125;-2.9
DLRON;19920126;-3.8
DLRON;19920127;0.0
DLRON;19920128;1.1
DLRON;19920129;5.4
DLRON;19920130;8.9
DLRON;19920131;1.2
DLRON;19920201;6.2
DLRON;19920202;4.1
DLRON;19920203;7.2
DLRON;19920204;3.2
DLRON;19920205;7.9
DLRON;19920206;6.8
DLRON;19920207;5.0
DLRON;19920208;9.1
DLRON;19920209;13.3
DLRON;19920210;6.2
DLRON;19920211;5.8
DLRON;19920212;12.1
DLRON;19920213;7.6
DLRON;19920214;6.8
DLRON;19920215;8.3
DLRON;19920216;7.0
DLRON;19920217;1.2
DLRON;19920218;-1.6
DLRON;19920219;-1.2
DLRON;19920220;0.4
DLRON;19920221;4.3
DLRON;19920222;6.8
DLRON;19920223;9.8
DLRON;19920224;12.0
DLRON;19920225;8.8
DLRON;19920226;9.5
DLRON;19920227;13.5
DLRON;19920228;15.0
DLRON;19920229;15.4
DLRON;19920301;17.7
DLRON;19920302;11.2
DLRON;19920303;12.2
DLRON;19920304;18.0
DLRON;19920305;16.2
DLRON;19920306;13.3
DLRON;19920307;12.8
DLRON;19920308;13.5
DLRON;19920309;14.5
DLRON;19920310;16.9
DLRON;19920311;9.6
DLRON;19920312;10.2
DLRON;19920313;9.7
DLRON;19920314;10.1
DLRON;19920315;6.5
DLRON;19920316;4.5
DLRON;19920317;8.9
DLRON;19920318;14.0
DLRON;19920319;14.0
DLRON;19920320;12.5
DLRON;19920321;13.4
DLRON;19920322;6.7
DLRON;19920323;7.5
DLRON;19920324;4.9
DLRON;19920325;5.5
DLRON;19920326;8.3
DLRON;19920327;7.1
DLRON;19920328;5.0
DLRON;19920329;6.0
DLRON;19920330;13.1
DLRON;19920331;16.7
DLRON;19920401;10.2
DLRON;19920402;13.0
DLRON;19920403;10.4
DLRON;19920404;7.8
DLRON;19920405;6.6
DLRON;19920406;9.8
DLRON;19920407;11.9
DLRON;19920408;14.1
DLRON;19920409;13.8
DLRON;19920410;15.0
DLRON;19920411;15.8
DLRON;19920412;19.5
DLRON;19920413;14.2
DLRON;19920414;15.0
DLRON;19920415;12.3
DLRON;19920416;8.0
DLRON;19920417;7.7
DLRON;19920418;8.4
DLRON;19920419;15.2
DLRON;19920420;11.6
DLRON;19920421;18.1
DLRON;19920422;18.7
DLRON;19920423;12.0
DLRON;19920424;22.1
DLRON;19920425;26.2
DLRON;19920426;23.0
DLRON;19920427;18.1
DLRON;19920428;16.8
DLRON;19920429;10.9
DLRON;19920430;14.1
DLRON;19920501;18.4
DLRON;19920502;12.2
DLRON;19920503;12.2
DLRON;19920504;13.2
DLRON;19920505;14.0
DLRON;19920506;19.8
DLRON;19920507;21.0
DLRON;19920508;20.3
DLRON;19920509;17.4
DLRON;19920510;18.0
DLRON;19920511;16.5
DLRON;19920512;19.4
DLRON;19920513;24.9
DLRON;19920514;28.2
DLRON;19920515;27.2
DLRON;19920516;27.1
DLRON;19920517;22.3
DLRON;19920518;21.3
DLRON;19920519;21.0
DLRON;19920520;22.6
DLRON;19920521;22.2
DLRON;19920522;23.2
DLRON;19920523;25.8
DLRON;19920524;24.3
DLRON;19920525;22.5
DLRON;19920526;24.0
DLRON;19920527;21.9
DLRON;19920528;24.4
DLRON;19920529;18.2
DLRON;19920530;24.4
DLRON;19920531;24.8
DLRON;19920601;23.8
DLRON;19920602;24.0
DLRON;19920603;18.0
DLRON;19920604;20.2
DLRON;19920605;16.3
DLRON;19920606;20.1
DLRON;19920607;20.5
DLRON;19920608;16.0
DLRON;19920609;18.7
DLRON;19920610;22.0
DLRON;19920611;19.8
DLRON;19920612;18.5
DLRON;19920613;21.1
DLRON;19920614;22.7
DLRON;19920615;25.3
DLRON;19920616;26.2
DLRON;19920617;21.9
DLRON;19920618;23.2
DLRON;19920619;16.4
DLRON;19920620;19.1
DLRON;19920621;22.2
DLRON;19920622;23.1
DLRON;19920623;25.0
DLRON;19920624;23.9
DLRON;19920625;19.3
DLRON;19920626;23.0
DLRON;19920627;24.0
DLRON;19920628;24.3
DLRON;19920629;26.1
DLRON;19920630;28.1
DLRON;19920701;24.2
DLRON;19920702;24.3
DLRON;19920703;24.6
DLRON;19920704;19.2
DLRON;19920705;16.2
DLRON;19920706;21.0
DLRON;19920707;15.8
DLRON;19920708;20.2
DLRON;19920709;25.0
DLRON;19920710;21.9
DLRON;19920711;19.9
DLRON;19920712;20.6
DLRON;19920713;24.1
DLRON;19920714;24.2
DLRON;19920715;22.9
DLRON;19920716;26.0
DLRON;19920717;29.9
DLRON;19920718;22.4
DLRON;19920719;28.1
DLRON;19920720;31.1
DLRON;19920721;32.6
DLRON;19920722;22.2
DLRON;19920723;26.6
DLRON;19920724;30.1
DLRON;19920725;25.8
DLRON;19920726;29.2
DLRON;19920727;29.5
DLRON;19920728;22.7
DLRON;19920729;28.5
DLRON;19920730;33.8
DLRON;19920731;31.6
DLRON;19920801;30.3
DLRON;19920802;32.0
DLRON;19920803;32.2
DLRON;19920804;25.6
DLRON;19920805;28.4
DLRON;19920806;32.0
DLRON;19920807;33.2
DLRON;19920808;34.4
DLRON;19920809;33.0
DLRON;19920810;22.9
DLRON;19920811;23.0
DLRON;19920812;25.2
DLRON;19920813;22.2
DLRON;19920814;19.1
DLRON;19920815;21.2
DLRON;19920816;26.9
DLRON;19920817;28.7
DLRON;19920818;33.4
DLRON;19920819;33.5
DLRON;19920820;31.4
DLRON;19920821;27.0
DLRON;19920822;27.0
DLRON;19920823;23.3
DLRON;19920824;24.3
DLRON;19920825;31.0
DLRON;19920826;33.2
DLRON;19920827;29.5
DLRON;19920828;33.0
DLRON;19920829;25.5
DLRON;19920830;24.9
DLRON;19920831;18.2
DLRON;19920901;16.6
DLRON;19920902;22.0
DLRON;19920903;20.1
DLRON;19920904;14.1
DLRON;19920905;14.8
DLRON;19920906;17.1
DLRON;19920907;24.1
DLRON;19920908;19.8
DLRON;19920909;19.6
DLRON;19920910;21.1
DLRON;19920911;26.0
DLRON;19920912;18.6
DLRON;19920913;24.4
DLRON;19920914;17.2
DLRON;19920915;21.8
DLRON;19920916;24.1
DLRON;19920917;24.4
DLRON;19920918;24.8
DLRON;19920919;18.8
DLRON;19920920;21.1
DLRON;19920921;23.9
DLRON;19920922;27.8
DLRON;19920923;18.4
DLRON;19920924;19.0
DLRON;19920925;20.4
DLRON;19920926;24.1
DLRON;19920927;26.2
DLRON;19920928;17.9
DLRON;19920929;14.0
DLRON;19920930;19.0
DLRON;19921001;18.8
DLRON;19921002;15.0
DLRON;19921003;15.5
DLRON;19921004;14.9
DLRON;19921005;16.3
DLRON;19921006;15.4
DLRON;19921007;13.1
DLRON;19921008;15.0
DLRON;19921009;17.4
DLRON;19921010;10.8
DLRON;19921011;11.7
DLRON;19921012;12.2
DLRON;19921013;11.5
DLRON;19921014;15.2
DLRON;19921015;13.2
DLRON;19921016;9.4
DLRON;19921017;5.6
DLRON;19921018;8.8
DLRON;19921019;10.1
DLRON;19921020;12.2
DLRON;19921021;9.8
DLRON;19921022;7.2
DLRON;19921023;8.4
DLRON;19921024;8.2
DLRON;19921025;13.4
DLRON;19921026;9.5
DLRON;19921027;6.8
DLRON;19921028;11.1
DLRON;19921029;11.5
DLRON;19921030;9.3
DLRON;19921031;7.0
DLRON;19921101;5.0
DLRON;19921102;11.6
DLRON;19921103;10.0
DLRON;19921104;12.7
DLRON;19921105;12.5
DLRON;19921106;13.6
DLRON;19921107;16.7
DLRON;19921108;9.0
DLRON;19921109;10.5
DLRON;19921110;9.5
DLRON;19921111;12.7
DLRON;19921112;7.5
DLRON;19921113;5.0
DLRON;19921114;5.7
DLRON;19921115;10.0
DLRON;19921116;9.6
DLRON;19921117;8.0
DLRON;19921118;5.5
DLRON;19921119;10.0
DLRON;19921120;7.0
DLRON;19921121;7.5
DLRON;19921122;13.0
DLRON;19921123;14.0
DLRON;19921124;10.8
DLRON;19921125;12.6
DLRON;19921126;17.0
DLRON;19921127;9.5
DLRON;19921128;12.5
DLRON;19921129;9.0
DLRON;19921130;10.2
DLRON;19921201;8.9
DLRON;19921202;13.7
DLRON;19921203;13.1
DLRON;19921204;9.2
DLRON;19921205;6.5
DLRON;19921206;6.0
DLRON;19921207;5.5
DLRON;19921208;4.5
DLRON;19921209;3.0
DLRON;19921210;3.0
DLRON;19921211;3.4
DLRON;19921212;4.5
DLRON;19921213;4.5
DLRON;19921214;6.0
DLRON;19921215;4.0
DLRON;19921216;5.5
DLRON;19921217;5.5
DLRON;19921218;2.7
DLRON;19921219;3.0
DLRON;19921220;7.0
DLRON;19921221;6.5
DLRON;19921222;8.0
DLRON;19921223;6.0
DLRON;19921224;2.0
DLRON;19921225;0.9
DLRON;19921226;-1.5
DLRON;19921227;-2.0
DLRON;19921228;0.4
DLRON;19921229;0.0
DLRON;19921230;-0.8
DLRON;19921231;-1.0
DLRON;19930101;-0.5
DLRON;19930102;-2.6
DLRON;19930103;-4.8
DLRON;19930104;-8.2
DLRON;19930105;-1.2
DLRON;19930106;9.0
DLRON;19930107;10.5
DLRON;19930108;10.0
DLRON;19930109;9.0
DLRON;19930110;13.0
DLRON;19930111;13.2
DLRON;19930112;16.8
DLRON;19930113;11.2
DLRON;19930114;15.0
DLRON;19930115;12.3
DLRON;19930116;14.0
DLRON;19930117;14.0
DLRON;19930118;10.0
DLRON;19930119;9.0
DLRON;19930120;9.8
DLRON;19930121;10.5
DLRON;19930122;10.8
DLRON;19930123;11.5
DLRON;19930124;12.4
DLRON;19930125;10.5
DLRON;19930126;2.0
DLRON;19930127;4.5
DLRON;19930128;7.8
DLRON;19930129;7.6
DLRON;19930130;6.2
DLRON;19930131;4.0
DLRON;19930201;4.0
DLRON;19930202;0.6
DLRON;19930203;0.0
DLRON;19930204;5.5
DLRON;19930205;8.0
DLRON;19930206;5.0
DLRON;19930207;6.5
DLRON;19930208;4.3
DLRON;19930209;4.0
DLRON;19930210;2.0
DLRON;19930211;7.5
DLRON;19930212;6.0
DLRON;19930213;0.2
DLRON;19930214;3.5
DLRON;19930215;1.5
DLRON;19930216;0.1
DLRON;19930217;3.5
DLRON;19930218;6.0
DLRON;19930219;5.0
DLRON;19930220;4.6
DLRON;19930221;3.7
DLRON;19930222;1.4
DLRON;19930223;-4.0
DLRON;19930224;-1.0
DLRON;19930225;1.7
DLRON;19930226;4.0
DLRON;19930227;5.0
DLRON;19930228;0.5
DLRON;19930301;3.5
DLRON;19930302;6.5
DLRON;19930303;1.0
DLRON;19930304;-1.8
DLRON;19930305;0.5
DLRON;19930306;2.6
DLRON;19930307;5.0
DLRON;19930308;4.2
DLRON;19930309;6.8
DLRON;19930310;12.2
DLRON;19930311;11.2
DLRON;19930312;15.0
DLRON;19930313;15.0
DLRON;19930314;15.5
DLRON;19930315;16.2
DLRON;19930316;17.5
DLRON;19930317;12.9
DLRON;19930318;19.2
DLRON;19930319;15.1
DLRON;19930320;18.0
DLRON;19930321;18.2
DLRON;19930322;16.2
DLRON;19930323;12.4
DLRON;19930324;9.8
DLRON;19930325;6.9
DLRON;19930326;5.8
DLRON;19930327;5.5
DLRON;19930328;4.5
DLRON;19930329;7.3
DLRON;19930330;12.5
DLRON;19930331;19.5
DLRON;19930401;21.9
DLRON;19930402;9.0
DLRON;19930403;7.0
DLRON;19930404;9.5
DLRON;19930405;14.0
DLRON;19930406;13.9
DLRON;19930407;10.7
DLRON;19930408;11.8
DLRON;19930409;16.1
DLRON;19930410;15.2
DLRON;19930411;13.6
DLRON;19930412;11.2
DLRON;19930413;10.8
DLRON;19930414;15.5
DLRON;19930415;14.5
DLRON;19930416;13.8
DLRON;19930417;14.5
DLRON;19930418;15.0
DLRON;19930419;17.0
DLRON;19930420;22.3
DLRON;19930421;25.1
DLRON;19930422;24.5
DLRON;19930423;22.9
DLRON;19930424;24.0
DLRON;19930425;21.5
DLRON;19930426;21.0
DLRON;19930427;27.5
DLRON;19930428;27.5
DLRON;19930429;24.8
DLRON;19930430;24.0
DLRON;19930501;19.0
DLRON;19930502;16.6
DLRON;19930503;16.2
DLRON;19930504;17.5
DLRON;19930505;12.8
DLRON;19930506;9.9
DLRON;19930507;18.5
DLRON;19930508;22.0
DLRON;19930509;22.5
DLRON;19930510;24.4
DLRON;19930511;25.6
DLRON;19930512;19.5
DLRON;19930513;20.8
DLRON;19930514;19.0
DLRON;19930515;20.1
DLRON;19930516;19.1
DLRON;19930517;25.0
DLRON;19930518;24.8
DLRON;19930519;23.5
DLRON;19930520;24.5
DLRON;19930521;13.0
DLRON;19930522;18.2
DLRON;19930523;23.0
DLRON;19930524;25.0
DLRON;19930525;29.0
DLRON;19930526;30.5
DLRON;19930527;25.0
DLRON;19930528;18.2
DLRON;19930529;21.0
DLRON;19930530;23.5
DLRON;19930531;19.5
DLRON;19930601;23.0
DLRON;19930602;21.5
DLRON;19930603;18.5
DLRON;19930604;19.0
DLRON;19930605;25.0
DLRON;19930606;28.5
DLRON;19930607;28.0
DLRON;19930608;27.0
DLRON;19930609;28.0
DLRON;19930610;27.0
DLRON;19930611;20.4
DLRON;19930612;15.8
DLRON;19930613;15.5
DLRON;19930614;18.0
DLRON;19930615;17.9
DLRON;19930616;22.5
DLRON;19930617;18.5
DLRON;19930618;25.2
DLRON;19930619;29.5
DLRON;19930620;22.5
DLRON;19930621;20.5
DLRON;19930622;20.0
DLRON;19930623;21.5
DLRON;19930624;18.0
DLRON;19930625;19.0
DLRON;19930626;20.1
DLRON;19930627;22.0
DLRON;19930628;19.0
DLRON;19930629;23.2
DLRON;19930630;25.5
DLRON;19930701;26.4
DLRON;19930702;26.5
DLRON;19930703;26.3
DLRON;19930704;29.0
DLRON;19930705;29.8
DLRON;19930706;20.0
DLRON;19930707;21.5
DLRON;19930708;22.8
DLRON;19930709;27.5
DLRON;19930710;20.8
DLRON;19930711;17.0
DLRON;19930712;17.0
DLRON;19930713;17.2
DLRON;19930714;16.2
DLRON;19930715;20.5
DLRON;19930716;28.0
DLRON;19930717;26.3
DLRON;19930718;24.0
DLRON;19930719;22.5
DLRON;19930720;19.5
DLRON;19930721;19.3
DLRON;19930722;19.0
DLRON;19930723;22.0
DLRON;19930724;26.8
DLRON;19930725;23.0
DLRON;19930726;20.5
DLRON;19930727;21.2
DLRON;19930728;19.8
DLRON;19930729;29.5
DLRON;19930730;33.0
DLRON;19930731;21.0
DLRON;19930801;23.1
DLRON;19930802;28.5
DLRON;19930803;27.5
DLRON;19930804;27.0
DLRON;19930805;27.0
DLRON;19930806;22.2
DLRON;19930807;23.5
DLRON;19930808;24.5
DLRON;19930809;23.5
DLRON;19930810;19.0
DLRON;19930811;21.5
DLRON;19930812;27.5
DLRON;19930813;23.5
DLRON;19930814;28.5
DLRON;19930815;28.0
DLRON;19930816;29.0
DLRON;19930817;25.5
DLRON;19930818;24.5
DLRON;19930819;26.0
DLRON;19930820;27.7
DLRON;19930821;30.1
DLRON;19930822;31.0
DLRON;19930823;24.4
DLRON;19930824;15.1
DLRON;19930825;17.5
DLRON;19930826;19.7
DLRON;19930827;13.4
DLRON;19930828;14.7
DLRON;19930829;18.6
DLRON;19930830;20.4
DLRON;19930831;17.0
DLRON;19930901;18.5
DLRON;19930902;19.4
DLRON;19930903;16.4
DLRON;19930904;16.0
DLRON;19930905;15.0
DLRON;19930906;18.0
DLRON;19930907;21.5
DLRON;19930908;20.3
DLRON;19930909;17.6
DLRON;19930910;19.3
DLRON;19930911;19.0
DLRON;19930912;19.5
DLRON;19930913;18.0
DLRON;19930914;18.0
DLRON;19930915;20.5
DLRON;19930916;18.0
DLRON;19930917;18.5
DLRON;19930918;20.5
DLRON;19930919;23.0
DLRON;19930920;25.5
DLRON;19930921;26.5
DLRON;19930922;26.6
DLRON;19930923;18.5
DLRON;19930924;16.3
DLRON;19930925;17.1
DLRON;19930926;12.8
DLRON;19930927;16.0
DLRON;19930928;10.6
DLRON;19930929;12.6
DLRON;19930930;16.5
DLRON;19931001;17.8
DLRON;19931002;12.0
DLRON;19931003;12.8
DLRON;19931004;17.0
DLRON;19931005;22.9
DLRON;19931006;16.9
DLRON;19931007;18.7
DLRON;19931008;13.4
DLRON;19931009;15.0
DLRON;19931010;15.0
DLRON;19931011;19.7
DLRON;19931012;18.0
DLRON;19931013;21.0
DLRON;19931014;17.5
DLRON;19931015;15.0
DLRON;19931016;12.1
DLRON;19931017;8.2
DLRON;19931018;8.0
DLRON;19931019;7.0
DLRON;19931020;7.9
DLRON;19931021;8.0
DLRON;19931022;5.8
DLRON;19931023;6.2
DLRON;19931024;5.7
DLRON;19931025;5.5
DLRON;19931026;6.1
DLRON;19931027;8.4
DLRON;19931028;8.9
DLRON;19931029;4.7
DLRON;19931030;6.0
DLRON;19931031;8.5
DLRON;19931101;9.0
DLRON;19931102;11.1
DLRON;19931103;14.0
DLRON;19931104;6.3
DLRON;19931105;7.0
DLRON;19931106;7.5
DLRON;19931107;8.5
DLRON;19931108;8.0
DLRON;19931109;7.8
DLRON;19931110;9.3
DLRON;19931111;9.0
DLRON;19931112;9.3
DLRON;19931113;3.7
DLRON;19931114;14.8
DLRON;19931115;5.3
DLRON;19931116;3.0
DLRON;19931117;2.3
DLRON;19931118;2.0
DLRON;19931119;1.0
DLRON;19931120;-2.1
DLRON;19931121;-1.0
DLRON;19931122;-1.0
DLRON;19931123;-0.9
DLRON;19931124;2.3
DLRON;19931125;5.0
DLRON;19931126;-1.3
DLRON;19931127;-2.0
DLRON;19931128;-2.0
DLRON;19931129;-2.4
DLRON;19931130;-2.3
DLRON;19931201;-1.0
DLRON;19931202;7.0
DLRON;19931203;8.3
DLRON;19931204;14.4
DLRON;19931205;9.1
DLRON;19931206;1.2
DLRON;19931207;5.5
DLRON;19931208;12.0
DLRON;19931209;13.0
DLRON;19931210;12.0
DLRON;19931211;12.7
DLRON;19931212;4.8
DLRON;19931213;11.2
DLRON;19931214;9.2
DLRON;19931215;8.2
DLRON;19931216;6.5
DLRON;19931217;8.5
DLRON;19931218;10.6
DLRON;19931219;13.0
DLRON;19931220;17.7
DLRON;19931221;16.4
DLRON;19931222;5.1
DLRON;19931223;6.4
DLRON;19931224;5.9
DLRON;19931225;2.9
DLRON;19931226;0.9
DLRON;19931227;2.5
DLRON;19931228;1.4
DLRON;19931229;7.9
DLRON;19931230;10.8
DLRON;19931231;11.8
DLRON;19940101;8.6
DLRON;19940102;11.0
DLRON;19940103;9.5
DLRON;19940104;10.0
DLRON;19940105;8.9
DLRON;19940106;8.2
DLRON;19940107;6.0
DLRON;19940108;5.2
DLRON;19940109;6.1
DLRON;19940110;1.0
DLRON;19940111;5.0
DLRON;19940112;10.5
DLRON;19940113;13.0
DLRON;19940114;9.0
DLRON;19940115;7.0
DLRON;19940116;2.0
DLRON;19940117;1.5
DLRON;19940118;2.0
DLRON;19940119;3.0
DLRON;19940120;-0.2
DLRON;19940121;1.0
DLRON;19940122;3.0
DLRON;19940123;7.0
DLRON;19940124;7.5
DLRON;19940125;11.0
DLRON;19940126;6.0
DLRON;19940127;8.0
DLRON;19940128;11.0
DLRON;19940129;2.3
DLRON;19940130;9.0
DLRON;19940131;8.0
DLRON;19940201;6.5
DLRON;19940202;8.1
DLRON;19940203;10.5
DLRON;19940204;10.0
DLRON;19940205;5.5
DLRON;19940206;6.5
DLRON;19940207;6.1
DLRON;19940208;6.5
DLRON;19940209;7.5
DLRON;19940210;4.8
DLRON;19940211;2.7
DLRON;19940212;2.5
DLRON;19940213;0.0
DLRON;19940214;-0.2
DLRON;19940215;2.0
DLRON;19940216;0.7
DLRON;19940217;-0.5
DLRON;19940218;4.6
DLRON;19940219;3.0
DLRON;19940220;-0.3
DLRON;19940221;4.5
DLRON;19940222;6.7
DLRON;19940223;13.0
DLRON;19940224;7.2
DLRON;19940225;10.1
DLRON;19940226;12.5
DLRON;19940227;17.0
DLRON;19940228;16.0
DLRON;19940301;12.8
