 

stn;time;tre200dx
CHU;19610307;15.7
CHU;19610308;19.2
CHU;19610309;20.1
CHU;19610310;18.4
CHU;19610311;17.1
CHU;19610312;19.5
CHU;19610313;13.5
CHU;19610314;15.5
CHU;19610315;16.3
CHU;19610316;19.3
CHU;19610317;23.0
CHU;19610318;20.7
CHU;19610319;8.2
CHU;19610320;7.8
CHU;19610321;5.0
CHU;19610322;3.3
CHU;19610323;11.0
CHU;19610324;14.0
CHU;19610325;16.0
CHU;19610326;18.2
CHU;19610327;13.6
CHU;19610328;8.6
CHU;19610329;15.7
CHU;19610330;9.7
CHU;19610331;14.0
CHU;19610401;16.3
CHU;19610402;15.0
CHU;19610403;13.5
CHU;19610404;19.7
CHU;19610405;20.8
CHU;19610406;22.1
CHU;19610407;22.5
CHU;19610408;24.0
CHU;19610409;21.1
CHU;19610410;23.7
CHU;19610411;16.0
CHU;19610412;21.0
CHU;19610413;24.2
CHU;19610414;19.8
CHU;19610415;14.2
CHU;19610416;17.2
CHU;19610417;18.3
CHU;19610418;12.8
CHU;19610419;17.4
CHU;19610420;18.5
CHU;19610421;15.5
CHU;19610422;15.0
CHU;19610423;16.8
CHU;19610424;8.8
CHU;19610425;19.5
CHU;19610426;14.3
CHU;19610427;15.0
CHU;19610428;19.5
CHU;19610429;16.4
CHU;19610430;11.4
CHU;19610501;15.0
CHU;19610502;16.7
CHU;19610503;17.6
CHU;19610504;24.6
CHU;19610505;27.0
CHU;19610506;19.5
CHU;19610507;20.1
CHU;19610508;18.8
CHU;19610509;16.5
CHU;19610510;11.0
CHU;19610511;9.6
CHU;19610512;12.0
CHU;19610513;18.5
CHU;19610514;22.7
CHU;19610515;17.0
CHU;19610516;16.0
CHU;19610517;18.0
CHU;19610518;16.0
CHU;19610519;14.7
CHU;19610520;14.8
CHU;19610521;12.2
CHU;19610522;13.7
CHU;19610523;16.0
CHU;19610524;20.4
CHU;19610525;24.0
CHU;19610526;21.2
CHU;19610527;18.3
CHU;19610528;11.6
CHU;19610529;7.4
CHU;19610530;18.5
CHU;19610531;21.5
CHU;19610601;19.1
CHU;19610602;18.3
CHU;19610603;16.0
CHU;19610604;13.2
CHU;19610605;21.4
CHU;19610606;22.5
CHU;19610607;19.2
CHU;19610608;20.0
CHU;19610609;21.8
CHU;19610610;10.3
CHU;19610611;20.0
CHU;19610612;18.7
CHU;19610613;17.0
CHU;19610614;19.8
CHU;19610615;22.5
CHU;19610616;23.6
CHU;19610617;24.8
CHU;19610618;27.0
CHU;19610619;28.1
CHU;19610620;25.5
CHU;19610621;26.5
CHU;19610622;28.2
CHU;19610623;27.2
CHU;19610624;27.9
CHU;19610625;28.0
CHU;19610626;31.4
CHU;19610627;23.2
CHU;19610628;20.5
CHU;19610629;24.1
CHU;19610630;27.8
CHU;19610701;28.7
CHU;19610702;29.6
CHU;19610703;30.0
CHU;19610704;25.2
CHU;19610705;18.5
CHU;19610706;19.6
CHU;19610707;21.5
CHU;19610708;22.3
CHU;19610709;18.2
CHU;19610710;23.3
CHU;19610711;26.8
CHU;19610712;29.6
CHU;19610713;23.8
CHU;19610714;23.5
CHU;19610715;18.2
CHU;19610716;18.8
CHU;19610717;18.5
CHU;19610718;19.3
CHU;19610719;15.7
CHU;19610720;21.5
CHU;19610721;23.0
CHU;19610722;20.8
CHU;19610723;21.2
CHU;19610724;21.7
CHU;19610725;25.0
CHU;19610726;27.3
CHU;19610727;27.8
CHU;19610728;22.3
CHU;19610729;16.2
CHU;19610730;17.9
CHU;19610731;23.2
CHU;19610801;25.6
CHU;19610802;21.0
CHU;19610803;19.7
CHU;19610804;24.3
CHU;19610805;28.0
CHU;19610806;31.7
CHU;19610807;23.7
CHU;19610808;30.7
CHU;19610809;25.5
CHU;19610810;26.3
CHU;19610811;23.6
CHU;19610812;17.2
CHU;19610813;20.8
CHU;19610814;21.3
CHU;19610815;20.8
CHU;19610816;15.5
CHU;19610817;11.6
CHU;19610818;20.5
CHU;19610819;21.7
CHU;19610820;18.1
CHU;19610821;21.9
CHU;19610822;23.7
CHU;19610823;19.3
CHU;19610824;20.5
CHU;19610825;22.0
CHU;19610826;25.5
CHU;19610827;27.1
CHU;19610828;26.8
CHU;19610829;27.8
CHU;19610830;28.1
CHU;19610831;27.5
CHU;19610901;28.1
CHU;19610902;28.5
CHU;19610903;24.5
CHU;19610904;25.6
CHU;19610905;28.6
CHU;19610906;21.0
CHU;19610907;17.7
CHU;19610908;17.2
CHU;19610909;19.7
CHU;19610910;21.5
CHU;19610911;23.5
CHU;19610912;22.3
CHU;19610913;27.5
CHU;19610914;25.6
CHU;19610915;24.5
CHU;19610916;31.7
CHU;19610917;32.2
CHU;19610918;30.0
CHU;19610919;28.2
CHU;19610920;26.0
CHU;19610921;26.1
CHU;19610922;24.0
CHU;19610923;23.9
CHU;19610924;25.5
CHU;19610925;24.6
CHU;19610926;23.8
CHU;19610927;24.6
CHU;19610928;28.4
CHU;19610929;28.2
CHU;19610930;23.7
CHU;19611001;20.8
CHU;19611002;23.4
CHU;19611003;22.4
CHU;19611004;25.2
CHU;19611005;25.3
CHU;19611006;24.0
CHU;19611007;18.0
CHU;19611008;16.4
CHU;19611009;20.2
CHU;19611010;19.8
CHU;19611011;21.2
CHU;19611012;20.2
CHU;19611013;16.6
CHU;19611014;18.0
CHU;19611015;18.7
CHU;19611016;19.0
CHU;19611017;13.5
CHU;19611018;9.2
CHU;19611019;7.5
CHU;19611020;12.7
CHU;19611021;12.6
CHU;19611022;16.1
CHU;19611023;15.9
CHU;19611024;21.5
CHU;19611025;19.2
CHU;19611026;21.2
CHU;19611027;23.0
CHU;19611028;11.4
CHU;19611029;12.5
CHU;19611030;10.5
CHU;19611031;15.3
CHU;19611101;13.2
CHU;19611102;11.6
CHU;19611103;11.0
CHU;19611104;6.1
CHU;19611105;2.0
CHU;19611106;1.8
CHU;19611107;10.1
CHU;19611108;11.5
CHU;19611109;13.6
CHU;19611110;10.1
CHU;19611111;8.2
CHU;19611112;11.5
CHU;19611113;13.0
CHU;19611114;11.8
CHU;19611115;12.0
CHU;19611116;11.0
CHU;19611117;8.0
CHU;19611118;6.5
CHU;19611119;5.8
CHU;19611120;5.5
CHU;19611121;13.2
CHU;19611122;14.7
CHU;19611123;13.2
CHU;19611124;8.0
CHU;19611125;13.2
CHU;19611126;15.3
CHU;19611127;16.0
CHU;19611128;11.0
CHU;19611129;8.5
CHU;19611130;9.9
CHU;19611201;8.3
CHU;19611202;14.0
CHU;19611203;11.7
CHU;19611204;9.8
CHU;19611205;17.2
CHU;19611206;10.0
CHU;19611207;1.6
CHU;19611208;0.4
CHU;19611209;6.3
CHU;19611210;7.2
CHU;19611211;7.5
CHU;19611212;10.2
CHU;19611213;11.0
CHU;19611214;7.0
CHU;19611215;5.0
CHU;19611216;1.0
CHU;19611217;-2.2
CHU;19611218;-5.0
CHU;19611219;-5.8
CHU;19611220;-3.2
CHU;19611221;-2.0
CHU;19611222;3.0
CHU;19611223;-1.4
CHU;19611224;-1.5
CHU;19611225;0.0
CHU;19611226;6.8
CHU;19611227;6.6
CHU;19611228;3.6
CHU;19611229;9.6
CHU;19611230;11.4
CHU;19611231;12.5
CHU;19620101;7.0
CHU;19620102;1.9
CHU;19620103;2.5
CHU;19620104;0.5
CHU;19620105;0.7
CHU;19620106;0.7
CHU;19620107;2.7
CHU;19620108;3.0
CHU;19620109;5.2
CHU;19620110;9.1
CHU;19620111;10.6
CHU;19620112;6.5
CHU;19620113;6.5
CHU;19620114;6.0
CHU;19620115;4.0
CHU;19620116;8.7
CHU;19620117;6.0
CHU;19620118;9.6
CHU;19620119;10.5
CHU;19620120;11.5
CHU;19620121;10.5
CHU;19620122;9.0
CHU;19620123;4.3
CHU;19620124;8.5
CHU;19620125;5.5
CHU;19620126;5.8
CHU;19620127;3.9
CHU;19620128;2.4
CHU;19620129;-0.3
CHU;19620130;-5.5
CHU;19620131;-4.4
CHU;19620201;-2.3
CHU;19620202;-3.4
CHU;19620203;0.7
CHU;19620204;2.1
CHU;19620205;2.5
CHU;19620206;7.5
CHU;19620207;10.4
CHU;19620208;7.0
CHU;19620209;4.5
CHU;19620210;9.7
CHU;19620211;5.0
CHU;19620212;9.7
CHU;19620213;3.8
CHU;19620214;-1.0
CHU;19620215;-2.5
CHU;19620216;2.5
CHU;19620217;3.6
CHU;19620218;4.5
CHU;19620219;8.0
CHU;19620220;6.3
CHU;19620221;6.3
CHU;19620222;2.3
CHU;19620223;2.0
CHU;19620224;0.2
CHU;19620225;0.7
CHU;19620226;7.8
CHU;19620227;9.7
CHU;19620228;11.0
CHU;19620301;2.3
CHU;19620302;2.8
CHU;19620303;10.1
CHU;19620304;12.5
CHU;19620305;10.8
CHU;19620306;2.8
CHU;19620307;3.0
CHU;19620308;8.7
CHU;19620309;11.5
CHU;19620310;15.2
CHU;19620311;8.0
CHU;19620312;7.3
CHU;19620313;2.7
CHU;19620314;1.1
CHU;19620315;-1.0
CHU;19620316;0.6
CHU;19620317;-0.5
CHU;19620318;2.2
CHU;19620319;4.7
CHU;19620320;8.0
CHU;19620321;6.9
CHU;19620322;5.0
CHU;19620323;5.3
CHU;19620324;8.6
CHU;19620325;5.8
CHU;19620326;9.1
CHU;19620327;5.0
CHU;19620328;8.3
CHU;19620329;13.7
CHU;19620330;17.0
CHU;19620331;18.0
CHU;19620401;12.5
CHU;19620402;10.7
CHU;19620403;15.5
CHU;19620404;8.8
CHU;19620405;6.6
CHU;19620406;3.5
CHU;19620407;10.0
CHU;19620408;15.8
CHU;19620409;8.6
CHU;19620410;8.2
CHU;19620411;10.5
CHU;19620412;13.2
CHU;19620413;10.5
CHU;19620414;3.8
CHU;19620415;7.5
CHU;19620416;11.5
CHU;19620417;16.8
CHU;19620418;16.8
CHU;19620419;20.7
CHU;19620420;19.0
CHU;19620421;24.2
CHU;19620422;25.3
CHU;19620423;23.3
CHU;19620424;25.2
CHU;19620425;26.5
CHU;19620426;25.5
CHU;19620427;17.0
CHU;19620428;16.2
CHU;19620429;11.2
CHU;19620430;6.8
CHU;19620501;9.5
CHU;19620502;10.8
CHU;19620503;19.0
CHU;19620504;12.4
CHU;19620505;17.7
CHU;19620506;16.2
CHU;19620507;26.0
CHU;19620508;28.6
CHU;19620509;23.7
CHU;19620510;16.0
CHU;19620511;14.7
CHU;19620512;15.4
CHU;19620513;10.2
CHU;19620514;8.5
CHU;19620515;10.5
CHU;19620516;16.6
CHU;19620517;18.4
CHU;19620518;20.1
CHU;19620519;18.5
CHU;19620520;11.4
CHU;19620521;19.6
CHU;19620522;19.3
CHU;19620523;22.6
CHU;19620524;14.7
CHU;19620525;12.1
CHU;19620526;14.4
CHU;19620527;18.0
CHU;19620528;15.4
CHU;19620529;16.3
CHU;19620530;21.5
CHU;19620531;25.4
CHU;19620601;14.0
CHU;19620602;7.8
CHU;19620603;14.5
CHU;19620604;17.2
CHU;19620605;18.5
CHU;19620606;16.5
CHU;19620607;17.3
CHU;19620608;17.5
CHU;19620609;21.5
CHU;19620610;19.9
CHU;19620611;15.0
CHU;19620612;19.7
CHU;19620613;27.0
CHU;19620614;27.9
CHU;19620615;26.3
CHU;19620616;23.0
CHU;19620617;28.0
CHU;19620618;26.6
CHU;19620619;28.8
CHU;19620620;19.9
CHU;19620621;25.4
CHU;19620622;28.3
CHU;19620623;30.2
CHU;19620624;30.5
CHU;19620625;24.5
CHU;19620626;23.6
CHU;19620627;18.9
CHU;19620628;21.2
CHU;19620629;18.8
CHU;19620630;16.7
CHU;19620701;17.5
CHU;19620702;17.3
CHU;19620703;21.7
CHU;19620704;13.7
CHU;19620705;13.5
CHU;19620706;15.3
CHU;19620707;21.0
CHU;19620708;25.0
CHU;19620709;26.2
CHU;19620710;29.5
CHU;19620711;26.0
CHU;19620712;22.2
CHU;19620713;23.0
CHU;19620714;21.2
CHU;19620715;21.0
CHU;19620716;19.7
CHU;19620717;16.0
CHU;19620718;20.0
CHU;19620719;23.7
CHU;19620720;28.0
CHU;19620721;29.8
CHU;19620722;22.5
CHU;19620723;24.5
CHU;19620724;26.5
CHU;19620725;32.5
CHU;19620726;33.5
CHU;19620727;27.0
CHU;19620728;20.4
CHU;19620729;21.0
CHU;19620730;22.8
CHU;19620731;25.1
CHU;19620801;27.2
CHU;19620802;30.5
CHU;19620803;26.6
CHU;19620804;26.2
CHU;19620805;26.3
CHU;19620806;26.7
CHU;19620807;20.4
CHU;19620808;21.0
CHU;19620809;20.8
CHU;19620810;23.5
CHU;19620811;25.5
CHU;19620812;29.0
CHU;19620813;30.0
CHU;19620814;32.5
CHU;19620815;26.9
CHU;19620816;23.5
CHU;19620817;23.0
CHU;19620818;19.5
CHU;19620819;22.5
CHU;19620820;25.0
CHU;19620821;19.8
CHU;19620822;21.6
CHU;19620823;23.0
CHU;19620824;26.5
CHU;19620825;21.6
CHU;19620826;22.2
CHU;19620827;25.6
CHU;19620828;25.7
CHU;19620829;26.0
CHU;19620830;24.0
CHU;19620831;24.8
CHU;19620901;23.0
CHU;19620902;25.4
CHU;19620903;30.6
CHU;19620904;22.3
CHU;19620905;21.0
CHU;19620906;25.7
CHU;19620907;18.1
CHU;19620908;20.3
CHU;19620909;23.0
CHU;19620910;27.5
CHU;19620911;26.7
CHU;19620912;29.7
CHU;19620913;24.0
CHU;19620914;23.5
CHU;19620915;26.5
CHU;19620916;23.5
CHU;19620917;15.5
CHU;19620918;12.0
CHU;19620919;15.0
CHU;19620920;15.0
CHU;19620921;15.8
CHU;19620922;15.0
CHU;19620923;15.0
CHU;19620924;16.7
CHU;19620925;21.0
CHU;19620926;19.5
CHU;19620927;19.0
CHU;19620928;19.2
CHU;19620929;16.7
CHU;19620930;23.4
CHU;19621001;23.8
CHU;19621002;25.3
CHU;19621003;22.3
CHU;19621004;21.0
CHU;19621005;20.3
CHU;19621006;18.7
CHU;19621007;17.5
CHU;19621008;20.7
CHU;19621009;22.1
CHU;19621010;21.5
CHU;19621011;20.5
CHU;19621012;21.5
CHU;19621013;16.7
CHU;19621014;17.2
CHU;19621015;11.4
CHU;19621016;9.3
CHU;19621017;14.7
CHU;19621018;14.6
CHU;19621019;15.0
CHU;19621020;11.7
CHU;19621021;13.5
CHU;19621022;13.6
CHU;19621023;14.8
CHU;19621024;15.4
CHU;19621025;13.9
CHU;19621026;18.7
CHU;19621027;16.3
CHU;19621028;8.8
CHU;19621029;5.6
CHU;19621030;8.6
CHU;19621031;5.8
CHU;19621101;5.0
CHU;19621102;13.5
CHU;19621103;15.8
CHU;19621104;19.3
CHU;19621105;17.8
CHU;19621106;17.5
CHU;19621107;17.9
CHU;19621108;18.9
CHU;19621109;16.1
CHU;19621110;11.5
CHU;19621111;10.4
CHU;19621112;11.8
CHU;19621113;9.6
CHU;19621114;5.1
CHU;19621115;5.0
CHU;19621116;3.5
CHU;19621117;7.3
CHU;19621118;7.4
CHU;19621119;2.5
CHU;19621120;3.2
CHU;19621121;5.9
CHU;19621122;4.7
CHU;19621123;1.4
CHU;19621124;1.5
CHU;19621125;5.4
CHU;19621126;6.0
CHU;19621127;1.5
CHU;19621128;1.6
CHU;19621129;2.9
CHU;19621130;-1.4
CHU;19621201;3.0
CHU;19621202;1.0
CHU;19621203;-3.5
CHU;19621204;-6.5
CHU;19621205;-1.0
CHU;19621206;-0.8
CHU;19621207;1.0
CHU;19621208;1.9
CHU;19621209;4.3
CHU;19621210;2.3
CHU;19621211;2.5
CHU;19621212;5.8
CHU;19621213;2.0
CHU;19621214;2.0
CHU;19621215;-0.3
CHU;19621216;4.2
CHU;19621217;2.0
CHU;19621218;-0.5
CHU;19621219;0.9
CHU;19621220;0.1
CHU;19621221;0.2
CHU;19621222;1.9
CHU;19621223;-7.0
CHU;19621224;-12.1
CHU;19621225;-8.3
CHU;19621226;-10.3
CHU;19621227;-11.2
CHU;19621228;-0.7
CHU;19621229;5.0
CHU;19621230;5.0
CHU;19621231;8.6
CHU;19630101;1.7
CHU;19630102;8.0
CHU;19630103;9.6
CHU;19630104;1.7
CHU;19630105;7.0
CHU;19630106;6.2
CHU;19630107;2.0
CHU;19630108;1.3
CHU;19630109;2.5
CHU;19630110;0.5
CHU;19630111;-0.6
CHU;19630112;-3.0
CHU;19630113;-10.4
CHU;19630114;-9.4
CHU;19630115;-4.8
CHU;19630116;-5.5
CHU;19630117;-4.5
CHU;19630118;-9.3
CHU;19630119;4.3
CHU;19630120;-6.8
CHU;19630121;-7.7
CHU;19630122;-7.6
CHU;19630123;-6.8
CHU;19630124;-2.3
CHU;19630125;-3.0
CHU;19630126;-5.0
CHU;19630127;-3.0
CHU;19630128;-3.7
CHU;19630129;-5.0
CHU;19630130;-4.3
CHU;19630131;-7.4
CHU;19630201;-9.2
CHU;19630202;-3.6
CHU;19630203;-8.5
CHU;19630204;-4.5
CHU;19630205;-1.2
CHU;19630206;3.7
CHU;19630207;8.7
CHU;19630208;5.0
CHU;19630209;2.0
CHU;19630210;9.7
CHU;19630211;7.0
CHU;19630212;3.0
CHU;19630213;1.7
CHU;19630214;3.5
CHU;19630215;7.2
CHU;19630216;7.6
CHU;19630217;5.6
CHU;19630218;5.7
CHU;19630219;5.7
CHU;19630220;7.3
CHU;19630221;0.9
CHU;19630222;-1.9
CHU;19630223;-1.0
CHU;19630224;-2.2
CHU;19630225;-0.3
CHU;19630226;2.6
CHU;19630227;1.2
CHU;19630228;-1.0
CHU;19630301;-1.5
CHU;19630302;0.0
CHU;19630303;4.5
CHU;19630304;6.8
CHU;19630305;11.3
CHU;19630306;13.1
CHU;19630307;14.3
CHU;19630308;16.6
CHU;19630309;12.2
CHU;19630310;9.9
CHU;19630311;12.0
CHU;19630312;9.2
CHU;19630313;5.4
CHU;19630314;12.2
CHU;19630315;9.6
CHU;19630316;12.2
CHU;19630317;13.1
CHU;19630318;11.2
CHU;19630319;12.7
CHU;19630320;14.6
CHU;19630321;6.5
CHU;19630322;5.0
CHU;19630323;4.0
CHU;19630324;7.7
CHU;19630325;13.0
CHU;19630326;14.0
CHU;19630327;10.7
CHU;19630328;8.4
CHU;19630329;15.5
CHU;19630330;8.0
CHU;19630331;6.1
CHU;19630401;5.7
CHU;19630402;8.3
CHU;19630403;10.7
CHU;19630404;13.4
CHU;19630405;14.6
CHU;19630406;17.2
CHU;19630407;12.6
CHU;19630408;17.8
CHU;19630409;16.0
CHU;19630410;20.2
CHU;19630411;11.4
CHU;19630412;11.7
CHU;19630413;13.6
CHU;19630414;12.6
CHU;19630415;15.9
CHU;19630416;21.3
CHU;19630417;18.7
CHU;19630418;13.2
CHU;19630419;17.1
CHU;19630420;21.0
CHU;19630421;18.2
CHU;19630422;16.6
CHU;19630423;16.3
CHU;19630424;12.1
CHU;19630425;15.3
CHU;19630426;15.7
CHU;19630427;17.1
CHU;19630428;18.8
CHU;19630429;22.0
CHU;19630430;21.7
CHU;19630501;17.9
CHU;19630502;17.0
CHU;19630503;10.0
CHU;19630504;9.4
CHU;19630505;15.6
CHU;19630506;19.8
CHU;19630507;22.3
CHU;19630508;23.4
CHU;19630509;24.0
CHU;19630510;18.0
CHU;19630511;12.4
CHU;19630512;13.7
CHU;19630513;23.2
CHU;19630514;15.6
CHU;19630515;8.8
CHU;19630516;13.0
CHU;19630517;13.2
CHU;19630518;14.7
CHU;19630519;16.1
CHU;19630520;13.2
CHU;19630521;21.5
CHU;19630522;27.0
CHU;19630523;18.0
CHU;19630524;14.7
CHU;19630525;19.0
CHU;19630526;22.3
CHU;19630527;22.3
CHU;19630528;22.6
CHU;19630529;23.0
CHU;19630530;22.7
CHU;19630531;22.7
CHU;19630601;23.3
CHU;19630602;21.8
CHU;19630603;19.7
CHU;19630604;21.1
CHU;19630605;21.1
CHU;19630606;21.5
CHU;19630607;14.8
CHU;19630608;18.5
CHU;19630609;21.0
CHU;19630610;24.4
CHU;19630611;19.4
CHU;19630612;21.8
CHU;19630613;24.0
CHU;19630614;17.2
CHU;19630615;16.2
CHU;19630616;16.3
CHU;19630617;22.7
CHU;19630618;27.3
CHU;19630619;20.0
CHU;19630620;17.8
CHU;19630621;28.8
CHU;19630622;32.8
CHU;19630623;23.4
CHU;19630624;22.0
CHU;19630625;17.8
CHU;19630626;23.0
CHU;19630627;30.0
CHU;19630628;26.4
CHU;19630629;20.2
CHU;19630630;23.3
CHU;19630701;24.7
CHU;19630702;22.2
CHU;19630703;27.2
CHU;19630704;25.0
CHU;19630705;21.0
CHU;19630706;25.3
CHU;19630707;28.3
CHU;19630708;20.2
CHU;19630709;24.0
CHU;19630710;21.2
CHU;19630711;20.5
CHU;19630712;23.8
CHU;19630713;21.6
CHU;19630714;20.8
CHU;19630715;26.1
CHU;19630716;28.0
CHU;19630717;29.2
CHU;19630718;22.9
CHU;19630719;25.5
CHU;19630720;26.9
CHU;19630721;28.0
CHU;19630722;29.1
CHU;19630723;27.0
CHU;19630724;30.5
CHU;19630725;29.8
CHU;19630726;19.0
CHU;19630727;20.8
CHU;19630728;22.0
CHU;19630729;24.5
CHU;19630730;25.1
CHU;19630731;26.3
CHU;19630801;31.0
CHU;19630802;30.5
CHU;19630803;33.0
CHU;19630804;26.3
CHU;19630805;26.5
CHU;19630806;30.6
CHU;19630807;24.0
CHU;19630808;17.7
CHU;19630809;18.4
CHU;19630810;22.2
CHU;19630811;26.5
CHU;19630812;24.0
CHU;19630813;22.3
CHU;19630814;25.5
CHU;19630815;20.2
CHU;19630816;22.9
CHU;19630817;24.5
CHU;19630818;17.1
CHU;19630819;20.6
CHU;19630820;20.3
CHU;19630821;13.7
CHU;19630822;19.7
CHU;19630823;19.7
CHU;19630824;24.0
CHU;19630825;22.6
CHU;19630826;28.0
CHU;19630827;23.0
CHU;19630828;13.0
CHU;19630829;14.0
CHU;19630830;17.3
CHU;19630831;21.8
CHU;19630901;21.0
CHU;19630902;19.6
CHU;19630903;20.8
CHU;19630904;19.7
CHU;19630905;15.1
CHU;19630906;15.0
CHU;19630907;10.0
CHU;19630908;13.7
CHU;19630909;16.7
CHU;19630910;20.0
CHU;19630911;24.6
CHU;19630912;20.5
CHU;19630913;23.0
CHU;19630914;28.0
CHU;19630915;23.4
CHU;19630916;24.8
CHU;19630917;24.5
CHU;19630918;24.0
CHU;19630919;23.0
CHU;19630920;24.1
CHU;19630921;21.7
CHU;19630922;23.6
CHU;19630923;25.0
CHU;19630924;20.3
CHU;19630925;15.8
CHU;19630926;15.2
CHU;19630927;18.7
CHU;19630928;15.8
CHU;19630929;17.5
CHU;19630930;18.7
CHU;19631001;16.5
CHU;19631002;12.5
CHU;19631003;14.8
CHU;19631004;17.2
CHU;19631005;13.3
CHU;19631006;13.2
CHU;19631007;11.2
CHU;19631008;14.8
CHU;19631009;15.9
CHU;19631010;15.8
CHU;19631011;17.7
CHU;19631012;21.5
CHU;19631013;23.0
CHU;19631014;15.0
CHU;19631015;13.0
CHU;19631016;15.0
CHU;19631017;19.5
CHU;19631018;17.4
CHU;19631019;17.8
CHU;19631020;18.8
CHU;19631021;18.3
CHU;19631022;19.2
CHU;19631023;20.0
CHU;19631024;12.5
CHU;19631025;12.2
CHU;19631026;10.7
CHU;19631027;10.4
CHU;19631028;10.1
CHU;19631029;10.9
CHU;19631030;13.5
CHU;19631031;14.4
CHU;19631101;12.0
CHU;19631102;12.3
CHU;19631103;14.6
CHU;19631104;14.3
CHU;19631105;16.7
CHU;19631106;13.8
CHU;19631107;13.4
CHU;19631108;14.5
CHU;19631109;15.2
CHU;19631110;16.5
CHU;19631111;18.5
CHU;19631112;16.0
CHU;19631113;13.0
CHU;19631114;12.7
CHU;19631115;16.0
CHU;19631116;14.6
CHU;19631117;8.7
CHU;19631118;12.5
CHU;19631119;14.3
CHU;19631120;10.9
CHU;19631121;7.2
CHU;19631122;9.8
CHU;19631123;12.0
CHU;19631124;14.2
CHU;19631125;13.0
CHU;19631126;8.4
CHU;19631127;2.4
CHU;19631128;5.5
CHU;19631129;5.9
CHU;19631130;7.7
CHU;19631201;9.2
CHU;19631202;12.2
CHU;19631203;13.3
CHU;19631204;11.5
CHU;19631205;5.3
CHU;19631206;3.0
CHU;19631207;4.0
CHU;19631208;3.5
CHU;19631209;2.3
CHU;19631210;3.7
CHU;19631211;4.1
CHU;19631212;1.7
CHU;19631213;-1.6
CHU;19631214;-4.8
CHU;19631215;-5.8
CHU;19631216;-8.0
CHU;19631217;-6.2
CHU;19631218;-5.3
CHU;19631219;0.1
CHU;19631220;-2.5
CHU;19631221;-3.5
CHU;19631222;-4.3
CHU;19631223;-5.0
CHU;19631224;2.0
CHU;19631225;6.3
CHU;19631226;6.5
CHU;19631227;6.0
CHU;19631228;6.0
CHU;19631229;5.5
CHU;19631230;4.4
CHU;19631231;3.0
CHU;19640101;2.6
CHU;19640102;3.2
CHU;19640103;-3.2
CHU;19640104;3.7
CHU;19640105;3.5
CHU;19640106;-6.5
CHU;19640107;-4.4
CHU;19640108;-2.5
CHU;19640109;2.5
CHU;19640110;1.5
CHU;19640111;4.0
CHU;19640112;8.3
CHU;19640113;9.1
CHU;19640114;9.7
CHU;19640115;8.3
CHU;19640116;2.4
CHU;19640117;3.2
CHU;19640118;4.6
CHU;19640119;2.1
CHU;19640120;2.3
CHU;19640121;-2.0
CHU;19640122;2.5
CHU;19640123;-0.7
CHU;19640124;-3.7
CHU;19640125;1.2
CHU;19640126;-2.7
CHU;19640127;-2.1
CHU;19640128;-2.0
CHU;19640129;2.6
CHU;19640130;4.4
CHU;19640131;2.0
CHU;19640201;5.5
CHU;19640202;8.5
CHU;19640203;9.7
CHU;19640204;6.5
CHU;19640205;6.0
CHU;19640206;0.5
CHU;19640207;0.6
CHU;19640208;2.3
CHU;19640209;5.0
CHU;19640210;1.8
CHU;19640211;3.3
CHU;19640212;2.0
CHU;19640213;4.4
CHU;19640214;5.4
CHU;19640215;9.3
CHU;19640216;14.0
CHU;19640217;11.2
CHU;19640218;6.1
CHU;19640219;7.9
CHU;19640220;2.2
CHU;19640221;6.2
CHU;19640222;7.2
CHU;19640223;14.7
CHU;19640224;14.5
CHU;19640225;15.3
CHU;19640226;18.0
CHU;19640227;11.6
CHU;19640228;15.0
CHU;19640229;9.8
CHU;19640301;4.5
CHU;19640302;12.0
CHU;19640303;15.0
CHU;19640304;9.5
CHU;19640305;3.9
CHU;19640306;-1.2
CHU;19640307;0.5
CHU;19640308;6.0
CHU;19640309;3.5
CHU;19640310;8.5
CHU;19640311;11.5
CHU;19640312;13.0
CHU;19640313;11.0
CHU;19640314;17.0
CHU;19640315;12.0
CHU;19640316;3.2
CHU;19640317;3.7
CHU;19640318;1.2
CHU;19640319;9.5
CHU;19640320;18.2
CHU;19640321;9.3
CHU;19640322;11.5
CHU;19640323;9.0
CHU;19640324;16.0
CHU;19640325;17.8
CHU;19640326;9.8
CHU;19640327;5.0
CHU;19640328;5.3
CHU;19640329;9.0
CHU;19640330;9.1
CHU;19640331;7.0
CHU;19640401;16.0
CHU;19640402;16.4
CHU;19640403;13.2
CHU;19640404;8.9
CHU;19640405;8.5
CHU;19640406;6.3
CHU;19640407;5.1
CHU;19640408;7.7
CHU;19640409;18.2
CHU;19640410;21.8
CHU;19640411;19.5
CHU;19640412;18.5
CHU;19640413;12.7
CHU;19640414;13.0
CHU;19640415;19.5
CHU;19640416;19.7
CHU;19640417;22.0
CHU;19640418;22.2
CHU;19640419;19.6
CHU;19640420;13.4
CHU;19640421;15.8
CHU;19640422;18.0
CHU;19640423;12.0
CHU;19640424;8.8
CHU;19640425;10.0
CHU;19640426;16.0
CHU;19640427;21.1
CHU;19640428;23.6
CHU;19640429;18.4
CHU;19640430;13.5
CHU;19640501;16.6
CHU;19640502;18.2
CHU;19640503;20.6
CHU;19640504;18.4
CHU;19640505;14.1
CHU;19640506;20.5
CHU;19640507;22.9
