 

stn;time;hns000d0
WFJ;19620623;0
WFJ;19620624;0
WFJ;19620625;0
WFJ;19620626;0
WFJ;19620627;0
WFJ;19620628;0
WFJ;19620629;0
WFJ;19620630;0
WFJ;19620701;0
WFJ;19620702;2
WFJ;19620703;2
WFJ;19620704;2
WFJ;19620705;0
WFJ;19620706;6
WFJ;19620707;0
WFJ;19620708;0
WFJ;19620709;0
WFJ;19620710;0
WFJ;19620711;0
WFJ;19620712;0
WFJ;19620713;0
WFJ;19620714;0
WFJ;19620715;0
WFJ;19620716;4
WFJ;19620717;0
WFJ;19620718;0
WFJ;19620719;0
WFJ;19620720;0
WFJ;19620721;0
WFJ;19620722;0
WFJ;19620723;0
WFJ;19620724;0
WFJ;19620725;0
WFJ;19620726;0
WFJ;19620727;0
WFJ;19620728;0
WFJ;19620729;0
WFJ;19620730;0
WFJ;19620731;0
WFJ;19620801;0
WFJ;19620802;0
WFJ;19620803;0
WFJ;19620804;0
WFJ;19620805;0
WFJ;19620806;0
WFJ;19620807;2
WFJ;19620808;0
WFJ;19620809;0
WFJ;19620810;0
WFJ;19620811;0
WFJ;19620812;0
WFJ;19620813;0
WFJ;19620814;0
WFJ;19620815;0
WFJ;19620816;0
WFJ;19620817;0
WFJ;19620818;0
WFJ;19620819;0
WFJ;19620820;0
WFJ;19620821;0
WFJ;19620822;0
WFJ;19620823;0
WFJ;19620824;0
WFJ;19620825;0
WFJ;19620826;0
WFJ;19620827;0
WFJ;19620828;0
WFJ;19620829;0
WFJ;19620830;0
WFJ;19620831;0
WFJ;19620901;0
WFJ;19620902;0
WFJ;19620903;0
WFJ;19620904;0
WFJ;19620905;0
WFJ;19620906;0
WFJ;19620907;0
WFJ;19620908;0
WFJ;19620909;0
WFJ;19620910;0
WFJ;19620911;0
WFJ;19620912;0
WFJ;19620913;0
WFJ;19620914;0
WFJ;19620915;0
WFJ;19620916;0
WFJ;19620917;16
WFJ;19620918;0
WFJ;19620919;0
WFJ;19620920;0
WFJ;19620921;0
WFJ;19620922;0
WFJ;19620923;12
WFJ;19620924;0
WFJ;19620925;0
WFJ;19620926;2
WFJ;19620927;0
WFJ;19620928;5
WFJ;19620929;0
WFJ;19620930;0
WFJ;19621001;0
WFJ;19621002;0
WFJ;19621003;0
WFJ;19621004;0
WFJ;19621005;0
WFJ;19621006;0
WFJ;19621007;0
WFJ;19621008;0
WFJ;19621009;0
WFJ;19621010;0
WFJ;19621011;0
WFJ;19621012;0
WFJ;19621013;0
WFJ;19621014;0
WFJ;19621015;0
WFJ;19621016;0
WFJ;19621017;0
WFJ;19621018;0
WFJ;19621019;0
WFJ;19621020;0
WFJ;19621021;0
WFJ;19621022;0
WFJ;19621023;0
WFJ;19621024;0
WFJ;19621025;0
WFJ;19621026;0
WFJ;19621027;0
WFJ;19621028;5
WFJ;19621029;3
WFJ;19621030;0
WFJ;19621031;14
WFJ;19621101;2
WFJ;19621102;0
WFJ;19621103;0
WFJ;19621104;0
WFJ;19621105;0
WFJ;19621106;5
WFJ;19621107;0
WFJ;19621108;2
WFJ;19621109;0
WFJ;19621110;0
WFJ;19621111;0
WFJ;19621112;1
WFJ;19621113;2
WFJ;19621114;6
WFJ;19621115;3
WFJ;19621116;0
WFJ;19621117;0
WFJ;19621118;15
WFJ;19621119;5
WFJ;19621120;2
WFJ;19621121;7
WFJ;19621122;1
WFJ;19621123;0
WFJ;19621124;0
WFJ;19621125;1
WFJ;19621126;0
WFJ;19621127;2
WFJ;19621128;0
WFJ;19621129;0
WFJ;19621130;1
WFJ;19621201;0
WFJ;19621202;0
WFJ;19621203;0
WFJ;19621204;0
WFJ;19621205;0
WFJ;19621206;0
WFJ;19621207;0
WFJ;19621208;0
WFJ;19621209;19
WFJ;19621210;21
WFJ;19621211;0
WFJ;19621212;9
WFJ;19621213;13
WFJ;19621214;5
WFJ;19621215;67
WFJ;19621216;32
WFJ;19621217;11
WFJ;19621218;40
WFJ;19621219;12
WFJ;19621220;17
WFJ;19621221;45
WFJ;19621222;0
WFJ;19621223;0
WFJ;19621224;0
WFJ;19621225;0
WFJ;19621226;0
WFJ;19621227;0
WFJ;19621228;0
WFJ;19621229;0
WFJ;19621230;3
WFJ;19621231;3
WFJ;19630101;3
WFJ;19630102;2
WFJ;19630103;4
WFJ;19630104;3
WFJ;19630105;4
WFJ;19630106;2
WFJ;19630107;7
WFJ;19630108;2
WFJ;19630109;5
WFJ;19630110;8
WFJ;19630111;2
WFJ;19630112;3
WFJ;19630113;0
WFJ;19630114;0
WFJ;19630115;0
WFJ;19630116;0
WFJ;19630117;0
WFJ;19630118;4
WFJ;19630119;0
WFJ;19630120;0
WFJ;19630121;0
WFJ;19630122;0
WFJ;19630123;0
WFJ;19630124;0
WFJ;19630125;0
WFJ;19630126;5
WFJ;19630127;0
WFJ;19630128;0
WFJ;19630129;0
WFJ;19630130;0
WFJ;19630131;0
WFJ;19630201;0
WFJ;19630202;0
WFJ;19630203;0
WFJ;19630204;0
WFJ;19630205;0
WFJ;19630206;0
WFJ;19630207;0
WFJ;19630208;0
WFJ;19630209;0
WFJ;19630210;0
WFJ;19630211;8
WFJ;19630212;11
WFJ;19630213;1
WFJ;19630214;0
WFJ;19630215;0
WFJ;19630216;0
WFJ;19630217;1
WFJ;19630218;0
WFJ;19630219;10
WFJ;19630220;5
WFJ;19630221;4
WFJ;19630222;0
WFJ;19630223;0
WFJ;19630224;0
WFJ;19630225;0
WFJ;19630226;0
WFJ;19630227;0
WFJ;19630228;0
WFJ;19630301;0
WFJ;19630302;0
WFJ;19630303;0
WFJ;19630304;0
WFJ;19630305;0
WFJ;19630306;0
WFJ;19630307;0
WFJ;19630308;1
WFJ;19630309;0
WFJ;19630310;3
WFJ;19630311;22
WFJ;19630312;8
WFJ;19630313;7
WFJ;19630314;0
WFJ;19630315;4
WFJ;19630316;7
WFJ;19630317;0
WFJ;19630318;10
WFJ;19630319;0
WFJ;19630320;0
WFJ;19630321;11
WFJ;19630322;2
WFJ;19630323;0
WFJ;19630324;0
WFJ;19630325;0
WFJ;19630326;3
WFJ;19630327;5
WFJ;19630328;0
WFJ;19630329;5
WFJ;19630330;29
WFJ;19630331;12
WFJ;19630401;1
WFJ;19630402;0
WFJ;19630403;0
WFJ;19630404;0
WFJ;19630405;0
WFJ;19630406;0
WFJ;19630407;31
WFJ;19630408;0
WFJ;19630409;0
WFJ;19630410;14
WFJ;19630411;25
WFJ;19630412;0
WFJ;19630413;2
WFJ;19630414;0
WFJ;19630415;0
WFJ;19630416;0
WFJ;19630417;0
WFJ;19630418;0
WFJ;19630419;0
WFJ;19630420;0
WFJ;19630421;0
WFJ;19630422;0
WFJ;19630423;2
WFJ;19630424;0
WFJ;19630425;0
WFJ;19630426;0
WFJ;19630427;0
WFJ;19630428;1
WFJ;19630429;0
WFJ;19630430;4
WFJ;19630501;1
WFJ;19630502;24
WFJ;19630503;6
WFJ;19630504;1
WFJ;19630505;0
WFJ;19630506;0
WFJ;19630507;0
WFJ;19630508;2
WFJ;19630509;4
WFJ;19630510;2
WFJ;19630511;5
WFJ;19630512;0
WFJ;19630513;6
WFJ;19630514;7
WFJ;19630515;10
WFJ;19630516;0
WFJ;19630517;0
WFJ;19630518;0
WFJ;19630519;1
WFJ;19630520;0
WFJ;19630521;0
WFJ;19630522;0
WFJ;19630523;0
WFJ;19630524;0
WFJ;19630525;0
WFJ;19630526;0
WFJ;19630527;0
WFJ;19630528;0
WFJ;19630529;0
WFJ;19630530;1
WFJ;19630531;0
WFJ;19630601;1
WFJ;19630602;0
WFJ;19630603;0
WFJ;19630604;1
WFJ;19630605;0
WFJ;19630606;8
WFJ;19630607;8
WFJ;19630608;0
WFJ;19630609;0
WFJ;19630610;1
WFJ;19630611;0
WFJ;19630612;0
WFJ;19630613;1
WFJ;19630614;14
WFJ;19630615;5
WFJ;19630616;0
WFJ;19630617;0
WFJ;19630618;0
WFJ;19630619;2
WFJ;19630620;0
WFJ;19630621;0
WFJ;19630622;0
WFJ;19630623;0
WFJ;19630624;0
WFJ;19630625;0
WFJ;19630626;0
WFJ;19630627;0
WFJ;19630628;0
WFJ;19630629;0
WFJ;19630630;0
WFJ;19630701;0
WFJ;19630702;0
WFJ;19630703;0
WFJ;19630704;0
WFJ;19630705;0
WFJ;19630706;0
WFJ;19630707;0
WFJ;19630708;0
WFJ;19630709;0
WFJ;19630710;0
WFJ;19630711;0
WFJ;19630712;0
WFJ;19630713;0
WFJ;19630714;0
WFJ;19630715;0
WFJ;19630716;0
WFJ;19630717;0
WFJ;19630718;0
WFJ;19630719;0
WFJ;19630720;0
WFJ;19630721;0
WFJ;19630722;0
WFJ;19630723;0
WFJ;19630724;0
WFJ;19630725;0
WFJ;19630726;0
WFJ;19630727;0
WFJ;19630728;0
WFJ;19630729;0
WFJ;19630730;0
WFJ;19630731;0
WFJ;19630801;0
WFJ;19630802;0
WFJ;19630803;0
WFJ;19630804;0
WFJ;19630805;0
WFJ;19630806;0
WFJ;19630807;0
WFJ;19630808;0
WFJ;19630809;0
WFJ;19630810;0
WFJ;19630811;0
WFJ;19630812;0
WFJ;19630813;0
WFJ;19630814;0
WFJ;19630815;0
WFJ;19630816;0
WFJ;19630817;11
WFJ;19630818;3
WFJ;19630819;0
WFJ;19630820;4
WFJ;19630821;3
WFJ;19630822;0
WFJ;19630823;0
WFJ;19630824;0
WFJ;19630825;0
WFJ;19630826;0
WFJ;19630827;0
WFJ;19630828;13
WFJ;19630829;0
WFJ;19630830;0
WFJ;19630831;0
WFJ;19630901;0
WFJ;19630902;0
WFJ;19630903;0
WFJ;19630904;0
WFJ;19630905;0
WFJ;19630906;1
WFJ;19630907;0
WFJ;19630908;0
WFJ;19630909;0
WFJ;19630910;0
WFJ;19630911;0
WFJ;19630912;0
WFJ;19630913;0
WFJ;19630914;0
WFJ;19630915;0
WFJ;19630916;0
WFJ;19630917;0
WFJ;19630918;0
WFJ;19630919;0
WFJ;19630920;0
WFJ;19630921;0
WFJ;19630922;0
WFJ;19630923;0
WFJ;19630924;0
WFJ;19630925;1
WFJ;19630926;0
WFJ;19630927;0
WFJ;19630928;0
WFJ;19630929;0
WFJ;19630930;0
WFJ;19631001;0
WFJ;19631002;3
WFJ;19631003;0
WFJ;19631004;0
WFJ;19631005;0
WFJ;19631006;2
WFJ;19631007;26
WFJ;19631008;0
WFJ;19631009;0
WFJ;19631010;0
WFJ;19631011;0
WFJ;19631012;0
WFJ;19631013;0
WFJ;19631014;0
WFJ;19631015;0
WFJ;19631016;0
WFJ;19631017;0
WFJ;19631018;0
WFJ;19631019;0
WFJ;19631020;0
WFJ;19631021;0
WFJ;19631022;0
WFJ;19631023;0
WFJ;19631024;0
WFJ;19631025;0
WFJ;19631026;0
WFJ;19631027;0
WFJ;19631028;0
WFJ;19631029;0
WFJ;19631030;0
WFJ;19631031;1
WFJ;19631101;16
WFJ;19631102;6
WFJ;19631103;9
WFJ;19631104;8
WFJ;19631105;0
WFJ;19631106;16
WFJ;19631107;8
WFJ;19631108;0
WFJ;19631109;0
WFJ;19631110;1
WFJ;19631111;0
WFJ;19631112;14
WFJ;19631113;0
WFJ;19631114;0
WFJ;19631115;3
WFJ;19631116;31
WFJ;19631117;0
WFJ;19631118;0
WFJ;19631119;0
WFJ;19631120;18
WFJ;19631121;0
WFJ;19631122;0
WFJ;19631123;0
WFJ;19631124;0
WFJ;19631125;8
WFJ;19631126;14
WFJ;19631127;0
WFJ;19631128;0
WFJ;19631129;0
WFJ;19631130;0
WFJ;19631201;0
WFJ;19631202;0
WFJ;19631203;1
WFJ;19631204;14
WFJ;19631205;2
WFJ;19631206;0
WFJ;19631207;0
WFJ;19631208;0
WFJ;19631209;0
WFJ;19631210;0
WFJ;19631211;0
WFJ;19631212;2
WFJ;19631213;0
WFJ;19631214;0
WFJ;19631215;0
WFJ;19631216;0
WFJ;19631217;0
WFJ;19631218;0
WFJ;19631219;1
WFJ;19631220;3
WFJ;19631221;0
WFJ;19631222;0
WFJ;19631223;0
WFJ;19631224;0
WFJ;19631225;0
WFJ;19631226;0
WFJ;19631227;0
WFJ;19631228;0
WFJ;19631229;0
WFJ;19631230;0
WFJ;19631231;0
WFJ;19640101;0
WFJ;19640102;0
WFJ;19640103;0
WFJ;19640104;0
WFJ;19640105;0
WFJ;19640106;0
WFJ;19640107;0
WFJ;19640108;0
WFJ;19640109;8
WFJ;19640110;0
WFJ;19640111;0
WFJ;19640112;0
WFJ;19640113;3
WFJ;19640114;4
WFJ;19640115;0
WFJ;19640116;0
WFJ;19640117;0
WFJ;19640118;0
WFJ;19640119;0
WFJ;19640120;0
WFJ;19640121;0
WFJ;19640122;0
WFJ;19640123;0
WFJ;19640124;0
WFJ;19640125;0
WFJ;19640126;0
WFJ;19640127;0
WFJ;19640128;0
WFJ;19640129;0
WFJ;19640130;6
WFJ;19640131;6
WFJ;19640201;0
WFJ;19640202;0
WFJ;19640203;0
WFJ;19640204;0
WFJ;19640205;5
WFJ;19640206;10
WFJ;19640207;0
WFJ;19640208;1
WFJ;19640209;12
WFJ;19640210;7
WFJ;19640211;20
WFJ;19640212;30
WFJ;19640213;0
WFJ;19640214;0
WFJ;19640215;1
WFJ;19640216;0
WFJ;19640217;4
WFJ;19640218;0
WFJ;19640219;1
WFJ;19640220;0
WFJ;19640221;0
WFJ;19640222;0
WFJ;19640223;0
WFJ;19640224;0
WFJ;19640225;0
WFJ;19640226;0
WFJ;19640227;3
WFJ;19640228;3
WFJ;19640229;10
WFJ;19640301;7
WFJ;19640302;0
WFJ;19640303;0
WFJ;19640304;1
WFJ;19640305;2
WFJ;19640306;1
WFJ;19640307;0
WFJ;19640308;0
WFJ;19640309;0
WFJ;19640310;0
WFJ;19640311;0
WFJ;19640312;0
WFJ;19640313;1
WFJ;19640314;0
WFJ;19640315;0
WFJ;19640316;7
WFJ;19640317;3
WFJ;19640318;6
WFJ;19640319;6
WFJ;19640320;4
WFJ;19640321;17
WFJ;19640322;2
WFJ;19640323;10
WFJ;19640324;0
WFJ;19640325;7
WFJ;19640326;22
WFJ;19640327;5
WFJ;19640328;4
WFJ;19640329;0
WFJ;19640330;1
WFJ;19640331;0
WFJ;19640401;0
WFJ;19640402;0
WFJ;19640403;0
WFJ;19640404;4
WFJ;19640405;2
WFJ;19640406;2
WFJ;19640407;18
WFJ;19640408;3
WFJ;19640409;0
WFJ;19640410;0
WFJ;19640411;0
WFJ;19640412;6
WFJ;19640413;4
WFJ;19640414;1
WFJ;19640415;0
WFJ;19640416;0
WFJ;19640417;0
WFJ;19640418;0
WFJ;19640419;0
WFJ;19640420;0
WFJ;19640421;3
WFJ;19640422;0
WFJ;19640423;13
WFJ;19640424;53
WFJ;19640425;2
WFJ;19640426;0
WFJ;19640427;0
WFJ;19640428;3
WFJ;19640429;7
WFJ;19640430;5
WFJ;19640501;0
WFJ;19640502;1
WFJ;19640503;7
WFJ;19640504;3
WFJ;19640505;3
WFJ;19640506;0
WFJ;19640507;0
WFJ;19640508;0
WFJ;19640509;0
WFJ;19640510;0
WFJ;19640511;0
WFJ;19640512;0
WFJ;19640513;0
WFJ;19640514;3
WFJ;19640515;0
WFJ;19640516;0
WFJ;19640517;0
WFJ;19640518;0
WFJ;19640519;4
WFJ;19640520;1
WFJ;19640521;0
WFJ;19640522;0
WFJ;19640523;0
WFJ;19640524;0
WFJ;19640525;1
WFJ;19640526;0
WFJ;19640527;0
WFJ;19640528;0
WFJ;19640529;0
WFJ;19640530;0
WFJ;19640531;0
WFJ;19640601;0
WFJ;19640602;3
WFJ;19640603;0
WFJ;19640604;0
WFJ;19640605;0
WFJ;19640606;0
WFJ;19640607;0
WFJ;19640608;0
WFJ;19640609;0
WFJ;19640610;0
WFJ;19640611;0
WFJ;19640612;0
WFJ;19640613;0
WFJ;19640614;5
WFJ;19640615;0
WFJ;19640616;0
WFJ;19640617;0
WFJ;19640618;0
WFJ;19640619;0
WFJ;19640620;0
WFJ;19640621;0
WFJ;19640622;0
WFJ;19640623;0
WFJ;19640624;0
WFJ;19640625;0
WFJ;19640626;0
WFJ;19640627;0
WFJ;19640628;0
WFJ;19640629;0
WFJ;19640630;0
WFJ;19640701;0
WFJ;19640702;0
WFJ;19640703;0
WFJ;19640704;0
WFJ;19640705;0
WFJ;19640706;0
WFJ;19640707;0
WFJ;19640708;0
WFJ;19640709;4
WFJ;19640710;2
WFJ;19640711;0
WFJ;19640712;0
WFJ;19640713;0
WFJ;19640714;0
WFJ;19640715;0
WFJ;19640716;0
WFJ;19640717;0
WFJ;19640718;0
WFJ;19640719;0
WFJ;19640720;0
WFJ;19640721;0
WFJ;19640722;0
WFJ;19640723;0
WFJ;19640724;0
WFJ;19640725;0
WFJ;19640726;0
WFJ;19640727;0
WFJ;19640728;0
WFJ;19640729;0
WFJ;19640730;0
WFJ;19640731;0
WFJ;19640801;0
WFJ;19640802;0
WFJ;19640803;0
WFJ;19640804;0
WFJ;19640805;0
WFJ;19640806;0
WFJ;19640807;0
WFJ;19640808;2
WFJ;19640809;4
WFJ;19640810;1
WFJ;19640811;7
WFJ;19640812;18
WFJ;19640813;0
WFJ;19640814;0
WFJ;19640815;0
WFJ;19640816;0
WFJ;19640817;0
WFJ;19640818;8
WFJ;19640819;0
WFJ;19640820;0
WFJ;19640821;0
WFJ;19640822;0
WFJ;19640823;0
WFJ;19640824;0
WFJ;19640825;0
WFJ;19640826;0
WFJ;19640827;0
WFJ;19640828;0
WFJ;19640829;10
WFJ;19640830;0
WFJ;19640831;0
WFJ;19640901;0
WFJ;19640902;0
WFJ;19640903;0
WFJ;19640904;0
WFJ;19640905;0
WFJ;19640906;3
WFJ;19640907;2
WFJ;19640908;0
WFJ;19640909;0
WFJ;19640910;0
WFJ;19640911;0
WFJ;19640912;0
WFJ;19640913;0
WFJ;19640914;0
WFJ;19640915;0
WFJ;19640916;1
WFJ;19640917;1
WFJ;19640918;1
WFJ;19640919;0
WFJ;19640920;6
WFJ;19640921;22
WFJ;19640922;0
WFJ;19640923;0
WFJ;19640924;0
WFJ;19640925;0
WFJ;19640926;0
WFJ;19640927;0
WFJ;19640928;0
WFJ;19640929;0
WFJ;19640930;0
WFJ;19641001;0
WFJ;19641002;0
WFJ;19641003;0
WFJ;19641004;0
WFJ;19641005;0
WFJ;19641006;0
WFJ;19641007;0
WFJ;19641008;23
WFJ;19641009;7
WFJ;19641010;15
WFJ;19641011;2
WFJ;19641012;30
WFJ;19641013;4
WFJ;19641014;0
WFJ;19641015;13
WFJ;19641016;5
WFJ;19641017;19
WFJ;19641018;15
WFJ;19641019;3
WFJ;19641020;0
WFJ;19641021;0
WFJ;19641022;4
WFJ;19641023;17
WFJ;19641024;4
WFJ;19641025;0
WFJ;19641026;0
WFJ;19641027;0
WFJ;19641028;0
WFJ;19641029;0
WFJ;19641030;0
WFJ;19641031;0
WFJ;19641101;0
WFJ;19641102;1
WFJ;19641103;0
WFJ;19641104;0
WFJ;19641105;0
WFJ;19641106;0
WFJ;19641107;0
WFJ;19641108;0
WFJ;19641109;2
WFJ;19641110;0
WFJ;19641111;0
WFJ;19641112;6
WFJ;19641113;14
WFJ;19641114;3
WFJ;19641115;2
WFJ;19641116;32
WFJ;19641117;20
WFJ;19641118;21
WFJ;19641119;4
WFJ;19641120;0
WFJ;19641121;0
WFJ;19641122;0
WFJ;19641123;0
WFJ;19641124;0
WFJ;19641125;0
WFJ;19641126;0
WFJ;19641127;0
WFJ;19641128;22
WFJ;19641129;24
WFJ;19641130;5
WFJ;19641201;0
WFJ;19641202;0
WFJ;19641203;23
WFJ;19641204;38
WFJ;19641205;23
WFJ;19641206;14
WFJ;19641207;0
WFJ;19641208;0
WFJ;19641209;0
WFJ;19641210;0
WFJ;19641211;0
WFJ;19641212;0
WFJ;19641213;0
WFJ;19641214;0
WFJ;19641215;0
WFJ;19641216;4
WFJ;19641217;1
WFJ;19641218;0
WFJ;19641219;2
WFJ;19641220;0
WFJ;19641221;1
WFJ;19641222;0
WFJ;19641223;0
WFJ;19641224;0
WFJ;19641225;0
WFJ;19641226;3
WFJ;19641227;0
WFJ;19641228;5
WFJ;19641229;0
WFJ;19641230;0
WFJ;19641231;0
WFJ;19650101;1
WFJ;19650102;23
WFJ;19650103;4
WFJ;19650104;2
WFJ;19650105;0
WFJ;19650106;1
WFJ;19650107;6
WFJ;19650108;1
WFJ;19650109;13
WFJ;19650110;6
WFJ;19650111;0
WFJ;19650112;0
WFJ;19650113;0
WFJ;19650114;0
WFJ;19650115;0
WFJ;19650116;2
WFJ;19650117;22
WFJ;19650118;5
WFJ;19650119;9
WFJ;19650120;7
WFJ;19650121;2
WFJ;19650122;7
WFJ;19650123;15
WFJ;19650124;1
WFJ;19650125;5
WFJ;19650126;7
WFJ;19650127;2
WFJ;19650128;0
WFJ;19650129;0
WFJ;19650130;0
WFJ;19650131;7
WFJ;19650201;10
WFJ;19650202;0
WFJ;19650203;1
WFJ;19650204;1
WFJ;19650205;13
WFJ;19650206;0
WFJ;19650207;0
WFJ;19650208;4
WFJ;19650209;0
WFJ;19650210;0
WFJ;19650211;1
WFJ;19650212;0
WFJ;19650213;5
WFJ;19650214;19
WFJ;19650215;14
WFJ;19650216;0
WFJ;19650217;0
WFJ;19650218;0
WFJ;19650219;0
WFJ;19650220;0
WFJ;19650221;0
WFJ;19650222;0
WFJ;19650223;0
WFJ;19650224;0
WFJ;19650225;0
WFJ;19650226;0
WFJ;19650227;0
WFJ;19650228;0
WFJ;19650301;4
WFJ;19650302;15
WFJ;19650303;2
WFJ;19650304;1
WFJ;19650305;8
WFJ;19650306;13
WFJ;19650307;2
WFJ;19650308;0
WFJ;19650309;0
WFJ;19650310;0
WFJ;19650311;0
WFJ;19650312;0
WFJ;19650313;0
WFJ;19650314;0
WFJ;19650315;2
WFJ;19650316;3
WFJ;19650317;0
WFJ;19650318;3
WFJ;19650319;2
WFJ;19650320;2
WFJ;19650321;9
WFJ;19650322;0
WFJ;19650323;10
WFJ;19650324;24
WFJ;19650325;8
WFJ;19650326;25
WFJ;19650327;8
WFJ;19650328;0
WFJ;19650329;0
WFJ;19650330;0
WFJ;19650331;0
WFJ;19650401;0
WFJ;19650402;0
WFJ;19650403;0
WFJ;19650404;0
WFJ;19650405;0
WFJ;19650406;1
WFJ;19650407;0
WFJ;19650408;3
WFJ;19650409;2
WFJ;19650410;0
WFJ;19650411;15
WFJ;19650412;3
WFJ;19650413;8
WFJ;19650414;0
WFJ;19650415;15
WFJ;19650416;15
WFJ;19650417;13
WFJ;19650418;2
WFJ;19650419;16
WFJ;19650420;12
WFJ;19650421;20
WFJ;19650422;7
WFJ;19650423;4
WFJ;19650424;0
WFJ;19650425;16
WFJ;19650426;5
WFJ;19650427;4
WFJ;19650428;11
WFJ;19650429;0
WFJ;19650430;0
WFJ;19650501;0
WFJ;19650502;3
WFJ;19650503;0
WFJ;19650504;8
WFJ;19650505;13
WFJ;19650506;2
WFJ;19650507;4
WFJ;19650508;0
WFJ;19650509;12
WFJ;19650510;4
WFJ;19650511;0
WFJ;19650512;0
WFJ;19650513;0
WFJ;19650514;0
WFJ;19650515;1
WFJ;19650516;0
WFJ;19650517;0
WFJ;19650518;2
WFJ;19650519;11
WFJ;19650520;0
WFJ;19650521;0
WFJ;19650522;2
WFJ;19650523;5
WFJ;19650524;0
WFJ;19650525;2
WFJ;19650526;1
WFJ;19650527;10
WFJ;19650528;12
WFJ;19650529;4
WFJ;19650530;6
WFJ;19650531;14
WFJ;19650601;2
WFJ;19650602;0
WFJ;19650603;0
WFJ;19650604;1
WFJ;19650605;1
WFJ;19650606;0
WFJ;19650607;2
WFJ;19650608;19
WFJ;19650609;12
WFJ;19650610;31
WFJ;19650611;0
WFJ;19650612;0
WFJ;19650613;4
WFJ;19650614;0
WFJ;19650615;0
WFJ;19650616;0
WFJ;19650617;4
WFJ;19650618;0
WFJ;19650619;0
WFJ;19650620;0
WFJ;19650621;0
WFJ;19650622;0
WFJ;19650623;0
WFJ;19650624;0
WFJ;19650625;0
WFJ;19650626;0
WFJ;19650627;0
WFJ;19650628;0
WFJ;19650629;0
WFJ;19650630;0
WFJ;19650701;0
WFJ;19650702;0
WFJ;19650703;0
WFJ;19650704;0
WFJ;19650705;0
WFJ;19650706;0
WFJ;19650707;0
WFJ;19650708;14
WFJ;19650709;4
WFJ;19650710;0
WFJ;19650711;0
WFJ;19650712;0
WFJ;19650713;0
WFJ;19650714;0
WFJ;19650715;0
WFJ;19650716;0
WFJ;19650717;0
WFJ;19650718;0
WFJ;19650719;0
WFJ;19650720;0
WFJ;19650721;0
WFJ;19650722;0
WFJ;19650723;0
WFJ;19650724;0
WFJ;19650725;0
WFJ;19650726;0
WFJ;19650727;0
WFJ;19650728;0
WFJ;19650729;0
WFJ;19650730;0
WFJ;19650731;0
WFJ;19650801;6
WFJ;19650802;2
WFJ;19650803;0
WFJ;19650804;0
WFJ;19650805;0
WFJ;19650806;0
WFJ;19650807;0
WFJ;19650808;0
WFJ;19650809;0
WFJ;19650810;0
WFJ;19650811;0
WFJ;19650812;0
WFJ;19650813;0
WFJ;19650814;0
WFJ;19650815;0
WFJ;19650816;0
WFJ;19650817;0
WFJ;19650818;0
WFJ;19650819;0
WFJ;19650820;0
WFJ;19650821;0
WFJ;19650822;1
WFJ;19650823;1
WFJ;19650824;0
WFJ;19650825;0
WFJ;19650826;1
WFJ;19650827;0
WFJ;19650828;0
WFJ;19650829;0
WFJ;19650830;0
WFJ;19650831;17
WFJ;19650901;12
WFJ;19650902;9
WFJ;19650903;0
WFJ;19650904;0
WFJ;19650905;15
WFJ;19650906;0
WFJ;19650907;0
WFJ;19650908;0
WFJ;19650909;7
WFJ;19650910;39
WFJ;19650911;3
WFJ;19650912;7
WFJ;19650913;4
WFJ;19650914;0
WFJ;19650915;0
WFJ;19650916;0
WFJ;19650917;0
WFJ;19650918;5
WFJ;19650919;2
WFJ;19650920;0
WFJ;19650921;0
WFJ;19650922;0
WFJ;19650923;0
WFJ;19650924;0
WFJ;19650925;0
WFJ;19650926;1
WFJ;19650927;2
WFJ;19650928;8
WFJ;19650929;0
WFJ;19650930;0
WFJ;19651001;0
WFJ;19651002;0
WFJ;19651003;0
WFJ;19651004;0
WFJ;19651005;0
WFJ;19651006;0
WFJ;19651007;0
WFJ;19651008;0
WFJ;19651009;0
WFJ;19651010;0
WFJ;19651011;0
WFJ;19651012;0
WFJ;19651013;0
WFJ;19651014;0
WFJ;19651015;0
WFJ;19651016;0
WFJ;19651017;0
WFJ;19651018;0
WFJ;19651019;0
WFJ;19651020;0
WFJ;19651021;0
WFJ;19651022;0
WFJ;19651023;0
WFJ;19651024;0
WFJ;19651025;0
WFJ;19651026;0
WFJ;19651027;0
WFJ;19651028;0
WFJ;19651029;3
WFJ;19651030;0
WFJ;19651031;0
WFJ;19651101;0
WFJ;19651102;0
WFJ;19651103;5
WFJ;19651104;4
WFJ;19651105;0
WFJ;19651106;0
WFJ;19651107;0
WFJ;19651108;0
WFJ;19651109;2
WFJ;19651110;20
WFJ;19651111;1
WFJ;19651112;3
WFJ;19651113;15
WFJ;19651114;4
WFJ;19651115;10
WFJ;19651116;0
WFJ;19651117;5
WFJ;19651118;0
WFJ;19651119;6
WFJ;19651120;12
WFJ;19651121;7
WFJ;19651122;9
WFJ;19651123;0
WFJ;19651124;18
WFJ;19651125;0
WFJ;19651126;5
WFJ;19651127;40
WFJ;19651128;16
WFJ;19651129;0
WFJ;19651130;11
WFJ;19651201;7
WFJ;19651202;11
WFJ;19651203;8
WFJ;19651204;18
WFJ;19651205;7
WFJ;19651206;2
WFJ;19651207;28
WFJ;19651208;3
WFJ;19651209;0
WFJ;19651210;41
WFJ;19651211;42
WFJ;19651212;48
WFJ;19651213;17
WFJ;19651214;6
