 

stn;time;hns000d0
VAD;19900425;0
VAD;19900426;0
VAD;19900427;0
VAD;19900428;0
VAD;19900429;0
VAD;19900430;0
VAD;19900501;0
VAD;19900502;0
VAD;19900503;0
VAD;19900504;0
VAD;19900505;0
VAD;19900506;0
VAD;19900507;0
VAD;19900508;0
VAD;19900509;0
VAD;19900510;0
VAD;19900511;0
VAD;19900512;0
VAD;19900513;0
VAD;19900514;0
VAD;19900515;0
VAD;19900516;0
VAD;19900517;0
VAD;19900518;0
VAD;19900519;0
VAD;19900520;0
VAD;19900521;0
VAD;19900522;0
VAD;19900523;0
VAD;19900524;0
VAD;19900525;0
VAD;19900526;0
VAD;19900527;0
VAD;19900528;0
VAD;19900529;0
VAD;19900530;0
VAD;19900531;0
VAD;19900601;0
VAD;19900602;0
VAD;19900603;0
VAD;19900604;0
VAD;19900605;0
VAD;19900606;0
VAD;19900607;0
VAD;19900608;0
VAD;19900609;0
VAD;19900610;0
VAD;19900611;0
VAD;19900612;0
VAD;19900613;0
VAD;19900614;0
VAD;19900615;0
VAD;19900616;0
VAD;19900617;0
VAD;19900618;0
VAD;19900619;0
VAD;19900620;0
VAD;19900621;0
VAD;19900622;0
VAD;19900623;0
VAD;19900624;0
VAD;19900625;0
VAD;19900626;0
VAD;19900627;0
VAD;19900628;0
VAD;19900629;0
VAD;19900630;0
VAD;19900701;0
VAD;19900702;0
VAD;19900703;0
VAD;19900704;0
VAD;19900705;0
VAD;19900706;0
VAD;19900707;0
VAD;19900708;0
VAD;19900709;0
VAD;19900710;0
VAD;19900711;0
VAD;19900712;0
VAD;19900713;0
VAD;19900714;0
VAD;19900715;0
VAD;19900716;0
VAD;19900717;0
VAD;19900718;0
VAD;19900719;0
VAD;19900720;0
VAD;19900721;0
VAD;19900722;0
VAD;19900723;0
VAD;19900724;0
VAD;19900725;0
VAD;19900726;0
VAD;19900727;0
VAD;19900728;0
VAD;19900729;0
VAD;19900730;0
VAD;19900731;0
VAD;19900801;0
VAD;19900802;0
VAD;19900803;0
VAD;19900804;0
VAD;19900805;0
VAD;19900806;0
VAD;19900807;0
VAD;19900808;0
VAD;19900809;0
VAD;19900810;0
VAD;19900811;0
VAD;19900812;0
VAD;19900813;0
VAD;19900814;0
VAD;19900815;0
VAD;19900816;0
VAD;19900817;0
VAD;19900818;0
VAD;19900819;0
VAD;19900820;0
VAD;19900821;0
VAD;19900822;0
VAD;19900823;0
VAD;19900824;0
VAD;19900825;0
VAD;19900826;0
VAD;19900827;0
VAD;19900828;0
VAD;19900829;0
VAD;19900830;0
VAD;19900831;0
VAD;19900901;0
VAD;19900902;0
VAD;19900903;0
VAD;19900904;0
VAD;19900905;0
VAD;19900906;0
VAD;19900907;0
VAD;19900908;0
VAD;19900909;0
VAD;19900910;0
VAD;19900911;0
VAD;19900912;0
VAD;19900913;0
VAD;19900914;0
VAD;19900915;0
VAD;19900916;0
VAD;19900917;0
VAD;19900918;0
VAD;19900919;0
VAD;19900920;0
VAD;19900921;0
VAD;19900922;0
VAD;19900923;0
VAD;19900924;0
VAD;19900925;0
VAD;19900926;0
VAD;19900927;0
VAD;19900928;0
VAD;19900929;0
VAD;19900930;0
VAD;19901001;0
VAD;19901002;0
VAD;19901003;0
VAD;19901004;0
VAD;19901005;0
VAD;19901006;0
VAD;19901007;0
VAD;19901008;0
VAD;19901009;0
VAD;19901010;0
VAD;19901011;0
VAD;19901012;0
VAD;19901013;0
VAD;19901014;0
VAD;19901015;0
VAD;19901016;0
VAD;19901017;0
VAD;19901018;0
VAD;19901019;0
VAD;19901020;0
VAD;19901021;0
VAD;19901022;0
VAD;19901023;0
VAD;19901024;0
VAD;19901025;0
VAD;19901026;0
VAD;19901027;0
VAD;19901028;0
VAD;19901029;0
VAD;19901030;0
VAD;19901031;0
VAD;19901101;0
VAD;19901102;0
VAD;19901103;0
VAD;19901104;0
VAD;19901105;0
VAD;19901106;0
VAD;19901107;0
VAD;19901108;0
VAD;19901109;0
VAD;19901110;0
VAD;19901111;0
VAD;19901112;0
VAD;19901113;0
VAD;19901114;0
VAD;19901115;0
VAD;19901116;0
VAD;19901117;0
VAD;19901118;0
VAD;19901119;0
VAD;19901120;0
VAD;19901121;0
VAD;19901122;2
VAD;19901123;1
VAD;19901124;0
VAD;19901125;0
VAD;19901126;0
VAD;19901127;0
VAD;19901128;0
VAD;19901129;0
VAD;19901130;2
VAD;19901201;0
VAD;19901202;0
VAD;19901203;0
VAD;19901204;5
VAD;19901205;3
VAD;19901206;0
VAD;19901207;0
VAD;19901208;0
VAD;19901209;0
VAD;19901210;4
VAD;19901211;0
VAD;19901212;11
VAD;19901213;2
VAD;19901214;2
VAD;19901215;0
VAD;19901216;0
VAD;19901217;0
VAD;19901218;0
VAD;19901219;4
VAD;19901220;0
VAD;19901221;3
VAD;19901222;0
VAD;19901223;0
VAD;19901224;0
VAD;19901225;0
VAD;19901226;0
VAD;19901227;0
VAD;19901228;0
VAD;19901229;0
VAD;19901230;0
VAD;19901231;0
VAD;19910101;0
VAD;19910102;0
VAD;19910103;0
VAD;19910104;0
VAD;19910105;0
VAD;19910106;0
VAD;19910107;0
VAD;19910108;0
VAD;19910109;0
VAD;19910110;0
VAD;19910111;0
VAD;19910112;0
VAD;19910113;0
VAD;19910114;0
VAD;19910115;0
VAD;19910116;0
VAD;19910117;0
VAD;19910118;0
VAD;19910119;0
VAD;19910120;0
VAD;19910121;0
VAD;19910122;0
VAD;19910123;0
VAD;19910124;0
VAD;19910125;0
VAD;19910126;0
VAD;19910127;0
VAD;19910128;0
VAD;19910129;0
VAD;19910130;0
VAD;19910131;0
VAD;19910201;0
VAD;19910202;0
VAD;19910203;0
VAD;19910204;0
VAD;19910205;1
VAD;19910206;1
VAD;19910207;0
VAD;19910208;1
VAD;19910209;0
VAD;19910210;1
VAD;19910211;0
VAD;19910212;1
VAD;19910213;0
VAD;19910214;0
VAD;19910215;6
VAD;19910216;0
VAD;19910217;0
VAD;19910218;0
VAD;19910219;0
VAD;19910220;0
VAD;19910221;0
VAD;19910222;0
VAD;19910223;0
VAD;19910224;0
VAD;19910225;0
VAD;19910226;0
VAD;19910227;0
VAD;19910228;0
VAD;19910301;0
VAD;19910302;0
VAD;19910303;0
VAD;19910304;0
VAD;19910305;0
VAD;19910306;0
VAD;19910307;0
VAD;19910308;0
VAD;19910309;0
VAD;19910310;0
VAD;19910311;0
VAD;19910312;0
VAD;19910313;0
VAD;19910314;0
VAD;19910315;0
VAD;19910316;0
VAD;19910317;0
VAD;19910318;0
VAD;19910319;0
VAD;19910320;0
VAD;19910321;0
VAD;19910322;0
VAD;19910323;0
VAD;19910324;0
VAD;19910325;0
VAD;19910326;0
VAD;19910327;0
VAD;19910328;0
VAD;19910329;0
VAD;19910330;0
VAD;19910331;0
VAD;19910401;0
VAD;19910402;0
VAD;19910403;0
VAD;19910404;0
VAD;19910405;0
VAD;19910406;0
VAD;19910407;0
VAD;19910408;0
VAD;19910409;0
VAD;19910410;0
VAD;19910411;0
VAD;19910412;0
VAD;19910413;0
VAD;19910414;0
VAD;19910415;0
VAD;19910416;1
VAD;19910417;0
VAD;19910418;0
VAD;19910419;0
VAD;19910420;0
VAD;19910421;0
VAD;19910422;0
VAD;19910423;0
VAD;19910424;0
VAD;19910425;0
VAD;19910426;0
VAD;19910427;0
VAD;19910428;0
VAD;19910429;0
VAD;19910430;0
VAD;19910501;0
VAD;19910502;0
VAD;19910503;0
VAD;19910504;0
VAD;19910505;0
VAD;19910506;0
VAD;19910507;0
VAD;19910508;0
VAD;19910509;0
VAD;19910510;0
VAD;19910511;0
VAD;19910512;0
VAD;19910513;0
VAD;19910514;0
VAD;19910515;0
VAD;19910516;0
VAD;19910517;0
VAD;19910518;0
VAD;19910519;0
VAD;19910520;0
VAD;19910521;0
VAD;19910522;0
VAD;19910523;0
VAD;19910524;0
VAD;19910525;0
VAD;19910526;0
VAD;19910527;0
VAD;19910528;0
VAD;19910529;0
VAD;19910530;0
VAD;19910531;0
VAD;19910601;0
VAD;19910602;0
VAD;19910603;0
VAD;19910604;0
VAD;19910605;0
VAD;19910606;0
VAD;19910607;0
VAD;19910608;0
VAD;19910609;0
VAD;19910610;0
VAD;19910611;0
VAD;19910612;0
VAD;19910613;0
VAD;19910614;0
VAD;19910615;0
VAD;19910616;0
VAD;19910617;0
VAD;19910618;0
VAD;19910619;0
VAD;19910620;0
VAD;19910621;0
VAD;19910622;0
VAD;19910623;0
VAD;19910624;0
VAD;19910625;0
VAD;19910626;0
VAD;19910627;0
VAD;19910628;0
VAD;19910629;0
VAD;19910630;0
VAD;19910701;0
VAD;19910702;0
VAD;19910703;0
VAD;19910704;0
VAD;19910705;0
VAD;19910706;0
VAD;19910707;0
VAD;19910708;0
VAD;19910709;0
VAD;19910710;0
VAD;19910711;0
VAD;19910712;0
VAD;19910713;0
VAD;19910714;0
VAD;19910715;0
VAD;19910716;0
VAD;19910717;0
VAD;19910718;0
VAD;19910719;0
VAD;19910720;0
VAD;19910721;0
VAD;19910722;0
VAD;19910723;0
VAD;19910724;0
VAD;19910725;0
VAD;19910726;0
VAD;19910727;0
VAD;19910728;0
VAD;19910729;0
VAD;19910730;0
VAD;19910731;0
VAD;19910801;0
VAD;19910802;0
VAD;19910803;0
VAD;19910804;0
VAD;19910805;0
VAD;19910806;0
VAD;19910807;0
VAD;19910808;0
VAD;19910809;0
VAD;19910810;0
VAD;19910811;0
VAD;19910812;0
VAD;19910813;0
VAD;19910814;0
VAD;19910815;0
VAD;19910816;0
VAD;19910817;0
VAD;19910818;0
VAD;19910819;0
VAD;19910820;0
VAD;19910821;0
VAD;19910822;0
VAD;19910823;0
VAD;19910824;0
VAD;19910825;0
VAD;19910826;0
VAD;19910827;0
VAD;19910828;0
VAD;19910829;0
VAD;19910830;0
VAD;19910831;0
VAD;19910901;0
VAD;19910902;0
VAD;19910903;0
VAD;19910904;0
VAD;19910905;0
VAD;19910906;0
VAD;19910907;0
VAD;19910908;0
VAD;19910909;0
VAD;19910910;0
VAD;19910911;0
VAD;19910912;0
VAD;19910913;0
VAD;19910914;0
VAD;19910915;0
VAD;19910916;0
VAD;19910917;0
VAD;19910918;0
VAD;19910919;0
VAD;19910920;0
VAD;19910921;0
VAD;19910922;0
VAD;19910923;0
VAD;19910924;0
VAD;19910925;0
VAD;19910926;0
VAD;19910927;0
VAD;19910928;0
VAD;19910929;0
VAD;19910930;0
VAD;19911001;0
VAD;19911002;0
VAD;19911003;0
VAD;19911004;0
VAD;19911005;0
VAD;19911006;0
VAD;19911007;0
VAD;19911008;0
VAD;19911009;0
VAD;19911010;0
VAD;19911011;0
VAD;19911012;0
VAD;19911013;0
VAD;19911014;0
VAD;19911015;0
VAD;19911016;0
VAD;19911017;0
VAD;19911018;0
VAD;19911019;0
VAD;19911020;0
VAD;19911021;0
VAD;19911022;0
VAD;19911023;0
VAD;19911024;0
VAD;19911025;0
VAD;19911026;0
VAD;19911027;0
VAD;19911028;0
VAD;19911029;0
VAD;19911030;0
VAD;19911031;0
VAD;19911101;0
VAD;19911102;0
VAD;19911103;0
VAD;19911104;0
VAD;19911105;0
VAD;19911106;0
VAD;19911107;0
VAD;19911108;0
VAD;19911109;0
VAD;19911110;0
VAD;19911111;0
VAD;19911112;0
VAD;19911113;0
VAD;19911114;0
VAD;19911115;0
VAD;19911116;0
VAD;19911117;0
VAD;19911118;0
VAD;19911119;0
VAD;19911120;0
VAD;19911121;0
VAD;19911122;0
VAD;19911123;0
VAD;19911124;0
VAD;19911125;0
VAD;19911126;0
VAD;19911127;0
VAD;19911128;0
VAD;19911129;0
VAD;19911130;0
VAD;19911201;0
VAD;19911202;0
VAD;19911203;0
VAD;19911204;0
VAD;19911205;1
VAD;19911206;0
VAD;19911207;0
VAD;19911208;0
VAD;19911209;0
VAD;19911210;0
VAD;19911211;0
VAD;19911212;0
VAD;19911213;0
VAD;19911214;0
VAD;19911215;0
VAD;19911216;0
VAD;19911217;0
VAD;19911218;2
VAD;19911219;0
VAD;19911220;2
VAD;19911221;0
VAD;19911222;0
VAD;19911223;0
VAD;19911224;1
VAD;19911225;1
VAD;19911226;0
VAD;19911227;0
VAD;19911228;0
VAD;19911229;0
VAD;19911230;0
VAD;19911231;0
VAD;19920101;0
VAD;19920102;0
VAD;19920103;0
VAD;19920104;0
VAD;19920105;0
VAD;19920106;0
VAD;19920107;0
VAD;19920108;0
VAD;19920109;0
VAD;19920110;0
VAD;19920111;0
VAD;19920112;0
VAD;19920113;0
VAD;19920114;0
VAD;19920115;0
VAD;19920116;0
VAD;19920117;0
VAD;19920118;0
VAD;19920119;4
VAD;19920120;0
VAD;19920121;0
VAD;19920122;0
VAD;19920123;0
VAD;19920124;0
VAD;19920125;0
VAD;19920126;0
VAD;19920127;0
VAD;19920128;0
VAD;19920129;0
VAD;19920130;0
VAD;19920131;0
VAD;19920201;0
VAD;19920202;0
VAD;19920203;0
VAD;19920204;0
VAD;19920205;0
VAD;19920206;0
VAD;19920207;0
VAD;19920208;0
VAD;19920209;0
VAD;19920210;0
VAD;19920211;0
VAD;19920212;0
VAD;19920213;0
VAD;19920214;0
VAD;19920215;0
VAD;19920216;3
VAD;19920217;2
VAD;19920218;0
VAD;19920219;0
VAD;19920220;0
VAD;19920221;0
VAD;19920222;0
VAD;19920223;0
VAD;19920224;0
VAD;19920225;0
VAD;19920226;0
VAD;19920227;0
VAD;19920228;0
VAD;19920229;0
VAD;19920301;0
VAD;19920302;0
VAD;19920303;0
VAD;19920304;0
VAD;19920305;0
VAD;19920306;0
VAD;19920307;0
VAD;19920308;0
VAD;19920309;0
VAD;19920310;0
VAD;19920311;0
VAD;19920312;0
VAD;19920313;0
VAD;19920314;0
VAD;19920315;0
VAD;19920316;0
VAD;19920317;0
VAD;19920318;0
VAD;19920319;0
VAD;19920320;0
VAD;19920321;0
VAD;19920322;0
VAD;19920323;0
VAD;19920324;0
VAD;19920325;0
VAD;19920326;0
VAD;19920327;0
VAD;19920328;0
VAD;19920329;0
VAD;19920330;0
VAD;19920331;1
VAD;19920401;0
VAD;19920402;0
VAD;19920403;0
VAD;19920404;0
VAD;19920405;0
VAD;19920406;0
VAD;19920407;0
VAD;19920408;0
VAD;19920409;0
VAD;19920410;0
VAD;19920411;0
VAD;19920412;0
VAD;19920413;0
VAD;19920414;0
VAD;19920415;0
VAD;19920416;0
VAD;19920417;0
VAD;19920418;0
VAD;19920419;0
VAD;19920420;0
VAD;19920421;0
VAD;19920422;0
VAD;19920423;0
VAD;19920424;0
VAD;19920425;0
VAD;19920426;0
VAD;19920427;0
VAD;19920428;0
VAD;19920429;0
VAD;19920430;0
VAD;19920501;0
VAD;19920502;0
VAD;19920503;0
VAD;19920504;0
VAD;19920505;0
VAD;19920506;0
VAD;19920507;0
VAD;19920508;0
VAD;19920509;0
VAD;19920510;0
VAD;19920511;0
VAD;19920512;0
VAD;19920513;0
VAD;19920514;0
VAD;19920515;0
VAD;19920516;0
VAD;19920517;0
VAD;19920518;0
VAD;19920519;0
VAD;19920520;0
VAD;19920521;0
VAD;19920522;0
VAD;19920523;0
VAD;19920524;0
VAD;19920525;0
VAD;19920526;0
VAD;19920527;0
VAD;19920528;0
VAD;19920529;0
VAD;19920530;0
VAD;19920531;0
VAD;19920601;0
VAD;19920602;0
VAD;19920603;0
VAD;19920604;0
VAD;19920605;0
VAD;19920606;0
VAD;19920607;0
VAD;19920608;0
VAD;19920609;0
VAD;19920610;0
VAD;19920611;0
VAD;19920612;0
VAD;19920613;0
VAD;19920614;0
VAD;19920615;0
VAD;19920616;0
VAD;19920617;0
VAD;19920618;0
VAD;19920619;0
VAD;19920620;0
VAD;19920621;0
VAD;19920622;0
VAD;19920623;0
VAD;19920624;0
VAD;19920625;0
VAD;19920626;0
VAD;19920627;0
VAD;19920628;0
VAD;19920629;0
VAD;19920630;0
VAD;19920701;0
VAD;19920702;0
VAD;19920703;0
VAD;19920704;0
VAD;19920705;0
VAD;19920706;0
VAD;19920707;0
VAD;19920708;0
VAD;19920709;0
VAD;19920710;0
VAD;19920711;0
VAD;19920712;0
VAD;19920713;0
VAD;19920714;0
VAD;19920715;0
VAD;19920716;0
VAD;19920717;0
VAD;19920718;0
VAD;19920719;0
VAD;19920720;0
VAD;19920721;0
VAD;19920722;0
VAD;19920723;0
VAD;19920724;0
VAD;19920725;0
VAD;19920726;0
VAD;19920727;0
VAD;19920728;0
VAD;19920729;0
VAD;19920730;0
VAD;19920731;0
VAD;19920801;0
VAD;19920802;0
VAD;19920803;0
VAD;19920804;0
VAD;19920805;0
VAD;19920806;0
VAD;19920807;0
VAD;19920808;0
VAD;19920809;0
VAD;19920810;0
VAD;19920811;0
VAD;19920812;0
VAD;19920813;0
VAD;19920814;0
VAD;19920815;0
VAD;19920816;0
VAD;19920817;0
VAD;19920818;0
VAD;19920819;0
VAD;19920820;0
VAD;19920821;0
VAD;19920822;0
VAD;19920823;0
VAD;19920824;0
VAD;19920825;0
VAD;19920826;0
VAD;19920827;0
VAD;19920828;0
VAD;19920829;0
VAD;19920830;0
VAD;19920831;0
VAD;19920901;0
VAD;19920902;0
VAD;19920903;0
VAD;19920904;0
VAD;19920905;0
VAD;19920906;0
VAD;19920907;0
VAD;19920908;0
VAD;19920909;0
VAD;19920910;0
VAD;19920911;0
VAD;19920912;0
VAD;19920913;0
VAD;19920914;0
VAD;19920915;0
VAD;19920916;0
VAD;19920917;0
VAD;19920918;0
VAD;19920919;0
VAD;19920920;0
VAD;19920921;0
VAD;19920922;0
VAD;19920923;0
VAD;19920924;0
VAD;19920925;0
VAD;19920926;0
VAD;19920927;0
VAD;19920928;0
VAD;19920929;0
VAD;19920930;0
VAD;19921001;0
VAD;19921002;0
VAD;19921003;0
VAD;19921004;0
VAD;19921005;0
VAD;19921006;0
VAD;19921007;0
VAD;19921008;0
VAD;19921009;0
VAD;19921010;0
VAD;19921011;0
VAD;19921012;0
VAD;19921013;0
VAD;19921014;0
VAD;19921015;0
VAD;19921016;0
VAD;19921017;0
VAD;19921018;0
VAD;19921019;0
VAD;19921020;0
VAD;19921021;0
VAD;19921022;0
VAD;19921023;0
VAD;19921024;0
VAD;19921025;0
VAD;19921026;0
VAD;19921027;0
VAD;19921028;0
VAD;19921029;0
VAD;19921030;0
VAD;19921031;0
VAD;19921101;0
VAD;19921102;0
VAD;19921103;0
VAD;19921104;0
VAD;19921105;0
VAD;19921106;0
VAD;19921107;0
VAD;19921108;0
VAD;19921109;0
VAD;19921110;0
VAD;19921111;0
VAD;19921112;0
VAD;19921113;0
VAD;19921114;0
VAD;19921115;0
VAD;19921116;0
VAD;19921117;0
VAD;19921118;2
VAD;19921119;0
VAD;19921120;0
VAD;19921121;0
VAD;19921122;0
VAD;19921123;0
VAD;19921124;0
VAD;19921125;0
VAD;19921126;0
VAD;19921127;0
VAD;19921128;0
VAD;19921129;0
VAD;19921130;0
VAD;19921201;0
VAD;19921202;0
VAD;19921203;0
VAD;19921204;0
VAD;19921205;1
VAD;19921206;0
VAD;19921207;0
VAD;19921208;0
VAD;19921209;0
VAD;19921210;0
VAD;19921211;0
VAD;19921212;0
VAD;19921213;0
VAD;19921214;0
VAD;19921215;0
VAD;19921216;0
VAD;19921217;0
VAD;19921218;0
VAD;19921219;0
VAD;19921220;0
VAD;19921221;0
VAD;19921222;0
VAD;19921223;0
VAD;19921224;0
VAD;19921225;0
VAD;19921226;0
VAD;19921227;0
VAD;19921228;0
VAD;19921229;0
VAD;19921230;0
VAD;19921231;0
VAD;19930101;0
VAD;19930102;0
VAD;19930103;0
VAD;19930104;0
VAD;19930105;0
VAD;19930106;0
VAD;19930107;0
VAD;19930108;0
VAD;19930109;0
VAD;19930110;0
VAD;19930111;0
VAD;19930112;0
VAD;19930113;0
VAD;19930114;0
VAD;19930115;0
VAD;19930116;0
VAD;19930117;0
VAD;19930118;0
VAD;19930119;0
VAD;19930120;0
VAD;19930121;0
VAD;19930122;0
VAD;19930123;0
VAD;19930124;0
VAD;19930125;3
VAD;19930126;4
VAD;19930127;1
VAD;19930128;0
VAD;19930129;0
VAD;19930130;0
VAD;19930131;0
VAD;19930201;0
VAD;19930202;0
VAD;19930203;0
VAD;19930204;0
VAD;19930205;0
VAD;19930206;0
VAD;19930207;0
VAD;19930208;0
VAD;19930209;0
VAD;19930210;0
VAD;19930211;0
VAD;19930212;0
VAD;19930213;0
VAD;19930214;0
VAD;19930215;0
VAD;19930216;1
VAD;19930217;0
VAD;19930218;0
VAD;19930219;2
VAD;19930220;2
VAD;19930221;5
VAD;19930222;0
VAD;19930223;2
VAD;19930224;0
VAD;19930225;0
VAD;19930226;0
VAD;19930227;0
VAD;19930228;0
VAD;19930301;0
VAD;19930302;1
VAD;19930303;3
VAD;19930304;0
VAD;19930305;0
VAD;19930306;5
VAD;19930307;0
VAD;19930308;0
VAD;19930309;0
VAD;19930310;0
VAD;19930311;0
VAD;19930312;0
VAD;19930313;0
VAD;19930314;0
VAD;19930315;0
VAD;19930316;0
VAD;19930317;0
VAD;19930318;0
VAD;19930319;0
VAD;19930320;0
VAD;19930321;0
VAD;19930322;0
VAD;19930323;0
VAD;19930324;0
VAD;19930325;2
VAD;19930326;6
VAD;19930327;0
VAD;19930328;0
VAD;19930329;0
VAD;19930330;0
VAD;19930331;0
VAD;19930401;0
VAD;19930402;0
VAD;19930403;0
VAD;19930404;0
VAD;19930405;0
VAD;19930406;0
VAD;19930407;0
VAD;19930408;0
VAD;19930409;0
VAD;19930410;0
VAD;19930411;0
VAD;19930412;0
VAD;19930413;0
VAD;19930414;0
VAD;19930415;0
VAD;19930416;0
VAD;19930417;0
VAD;19930418;0
VAD;19930419;0
VAD;19930420;0
VAD;19930421;0
VAD;19930422;0
VAD;19930423;0
VAD;19930424;0
VAD;19930425;0
VAD;19930426;0
VAD;19930427;0
VAD;19930428;0
VAD;19930429;0
VAD;19930430;0
VAD;19930501;0
VAD;19930502;0
VAD;19930503;0
VAD;19930504;0
VAD;19930505;0
VAD;19930506;0
VAD;19930507;0
VAD;19930508;0
VAD;19930509;0
VAD;19930510;0
VAD;19930511;0
VAD;19930512;0
VAD;19930513;0
VAD;19930514;0
VAD;19930515;0
VAD;19930516;0
VAD;19930517;0
VAD;19930518;0
VAD;19930519;0
VAD;19930520;0
VAD;19930521;0
VAD;19930522;0
VAD;19930523;0
VAD;19930524;0
VAD;19930525;0
VAD;19930526;0
VAD;19930527;0
VAD;19930528;0
VAD;19930529;0
VAD;19930530;0
VAD;19930531;0
VAD;19930601;0
VAD;19930602;0
VAD;19930603;0
VAD;19930604;0
VAD;19930605;0
VAD;19930606;0
VAD;19930607;0
VAD;19930608;0
VAD;19930609;0
VAD;19930610;0
VAD;19930611;0
VAD;19930612;0
VAD;19930613;0
VAD;19930614;0
VAD;19930615;0
VAD;19930616;0
VAD;19930617;0
VAD;19930618;0
VAD;19930619;0
VAD;19930620;0
VAD;19930621;0
VAD;19930622;0
VAD;19930623;0
VAD;19930624;0
VAD;19930625;0
VAD;19930626;0
VAD;19930627;0
VAD;19930628;0
VAD;19930629;0
VAD;19930630;0
VAD;19930701;0
VAD;19930702;0
VAD;19930703;0
VAD;19930704;0
VAD;19930705;0
VAD;19930706;0
VAD;19930707;0
VAD;19930708;0
VAD;19930709;0
VAD;19930710;0
VAD;19930711;0
VAD;19930712;0
VAD;19930713;0
VAD;19930714;0
VAD;19930715;0
VAD;19930716;0
VAD;19930717;0
VAD;19930718;0
VAD;19930719;0
VAD;19930720;0
VAD;19930721;0
VAD;19930722;0
VAD;19930723;0
VAD;19930724;0
VAD;19930725;0
VAD;19930726;0
VAD;19930727;0
VAD;19930728;0
VAD;19930729;0
VAD;19930730;0
VAD;19930731;0
VAD;19930801;0
VAD;19930802;0
VAD;19930803;0
VAD;19930804;0
VAD;19930805;0
VAD;19930806;0
VAD;19930807;0
VAD;19930808;0
VAD;19930809;0
VAD;19930810;0
VAD;19930811;0
VAD;19930812;0
VAD;19930813;0
VAD;19930814;0
VAD;19930815;0
VAD;19930816;0
VAD;19930817;0
VAD;19930818;0
VAD;19930819;0
VAD;19930820;0
VAD;19930821;0
VAD;19930822;0
VAD;19930823;0
VAD;19930824;0
VAD;19930825;0
VAD;19930826;0
VAD;19930827;0
VAD;19930828;0
VAD;19930829;0
VAD;19930830;0
VAD;19930831;0
VAD;19930901;0
VAD;19930902;0
VAD;19930903;0
VAD;19930904;0
VAD;19930905;0
VAD;19930906;0
VAD;19930907;0
VAD;19930908;0
VAD;19930909;0
VAD;19930910;0
VAD;19930911;0
VAD;19930912;0
VAD;19930913;0
VAD;19930914;0
VAD;19930915;0
VAD;19930916;0
VAD;19930917;0
VAD;19930918;0
VAD;19930919;0
VAD;19930920;0
VAD;19930921;0
VAD;19930922;0
VAD;19930923;0
VAD;19930924;0
VAD;19930925;0
VAD;19930926;0
VAD;19930927;0
VAD;19930928;0
VAD;19930929;0
VAD;19930930;0
VAD;19931001;0
VAD;19931002;0
VAD;19931003;0
VAD;19931004;0
VAD;19931005;0
VAD;19931006;0
VAD;19931007;0
VAD;19931008;0
VAD;19931009;0
VAD;19931010;0
VAD;19931011;0
VAD;19931012;0
VAD;19931013;0
VAD;19931014;0
VAD;19931015;0
VAD;19931016;0
VAD;19931017;0
VAD;19931018;0
VAD;19931019;0
VAD;19931020;0
VAD;19931021;1
VAD;19931022;0
VAD;19931023;0
VAD;19931024;0
VAD;19931025;0
VAD;19931026;0
VAD;19931027;0
VAD;19931028;0
VAD;19931029;0
VAD;19931030;0
VAD;19931031;0
VAD;19931101;0
VAD;19931102;0
VAD;19931103;0
VAD;19931104;0
VAD;19931105;0
VAD;19931106;0
VAD;19931107;0
VAD;19931108;0
VAD;19931109;0
VAD;19931110;0
VAD;19931111;0
VAD;19931112;0
VAD;19931113;0
VAD;19931114;0
VAD;19931115;0
VAD;19931116;0
VAD;19931117;0
VAD;19931118;0
VAD;19931119;0
VAD;19931120;0
VAD;19931121;0
VAD;19931122;1
VAD;19931123;0
VAD;19931124;0
VAD;19931125;0
VAD;19931126;0
VAD;19931127;0
VAD;19931128;0
VAD;19931129;0
VAD;19931130;0
VAD;19931201;0
VAD;19931202;0
VAD;19931203;0
VAD;19931204;0
VAD;19931205;0
VAD;19931206;0
VAD;19931207;0
VAD;19931208;0
VAD;19931209;0
VAD;19931210;0
VAD;19931211;0
VAD;19931212;0
VAD;19931213;0
VAD;19931214;0
VAD;19931215;0
VAD;19931216;0
VAD;19931217;0
VAD;19931218;0
VAD;19931219;0
VAD;19931220;0
VAD;19931221;0
VAD;19931222;0
VAD;19931223;0
VAD;19931224;15
VAD;19931225;2
VAD;19931226;0
VAD;19931227;0
VAD;19931228;0
VAD;19931229;0
VAD;19931230;0
VAD;19931231;0
VAD;19940101;0
VAD;19940102;0
VAD;19940103;0
VAD;19940104;0
VAD;19940105;0
VAD;19940106;0
VAD;19940107;0
VAD;19940108;0
VAD;19940109;0
VAD;19940110;0
VAD;19940111;0
VAD;19940112;0
VAD;19940113;0
VAD;19940114;0
VAD;19940115;0
VAD;19940116;0
VAD;19940117;0
VAD;19940118;0
VAD;19940119;0
VAD;19940120;0
VAD;19940121;0
VAD;19940122;0
VAD;19940123;0
VAD;19940124;0
VAD;19940125;0
VAD;19940126;0
VAD;19940127;0
VAD;19940128;0
VAD;19940129;0
VAD;19940130;0
VAD;19940131;0
VAD;19940201;0
VAD;19940202;0
VAD;19940203;0
VAD;19940204;0
VAD;19940205;0
VAD;19940206;0
VAD;19940207;0
VAD;19940208;0
VAD;19940209;0
VAD;19940210;1
VAD;19940211;0
VAD;19940212;0
VAD;19940213;0
VAD;19940214;0
VAD;19940215;0
VAD;19940216;1
VAD;19940217;0
VAD;19940218;0
VAD;19940219;0
VAD;19940220;0
