 

stn;time;tre200d0
HEI;19580216;10.8
HEI;19580217;2.8
HEI;19580218;-6.0
HEI;19580219;-5.4
HEI;19580220;-1.7
HEI;19580221;1.3
HEI;19580222;-3.7
HEI;19580223;0.7
HEI;19580224;4.2
HEI;19580225;6.8
HEI;19580226;-3.1
HEI;19580227;-7.5
HEI;19580228;-9.8
HEI;19580301;-10.2
HEI;19580302;-3.5
HEI;19580303;-1.5
HEI;19580304;-2.3
HEI;19580305;-2.7
HEI;19580306;1.4
HEI;19580307;-1.9
HEI;19580308;-4.2
HEI;19580309;-4.2
HEI;19580310;-6.9
HEI;19580311;-6.1
HEI;19580312;-6.9
HEI;19580313;-0.3
HEI;19580314;-0.7
HEI;19580315;-2.3
HEI;19580316;-6.7
HEI;19580317;-4.3
HEI;19580318;-4.0
HEI;19580319;0.4
HEI;19580320;-3.1
HEI;19580321;-5.7
HEI;19580322;-10.2
HEI;19580323;-10.2
HEI;19580324;-3.4
HEI;19580325;4.9
HEI;19580326;5.0
HEI;19580327;7.8
HEI;19580328;6.2
HEI;19580329;6.1
HEI;19580330;5.9
HEI;19580331;4.0
HEI;19580401;0.8
HEI;19580402;1.2
HEI;19580403;10.1
HEI;19580404;6.2
HEI;19580405;3.0
HEI;19580406;0.6
HEI;19580407;0.6
HEI;19580408;-0.7
HEI;19580409;-2.5
HEI;19580410;-1.1
HEI;19580411;-2.2
HEI;19580412;0.2
HEI;19580413;2.1
HEI;19580414;5.9
HEI;19580415;3.5
HEI;19580416;1.3
HEI;19580417;-1.4
HEI;19580418;0.2
HEI;19580419;5.4
HEI;19580420;6.1
HEI;19580421;11.5
HEI;19580422;8.2
HEI;19580423;3.8
HEI;19580424;4.7
HEI;19580425;7.2
HEI;19580426;8.6
HEI;19580427;3.3
HEI;19580428;3.5
HEI;19580429;4.1
HEI;19580430;6.3
HEI;19580501;7.7
HEI;19580502;10.0
HEI;19580503;14.0
HEI;19580504;9.9
HEI;19580505;15.0
HEI;19580506;13.1
HEI;19580507;13.3
HEI;19580508;17.5
HEI;19580509;19.5
HEI;19580510;19.5
HEI;19580511;21.6
HEI;19580512;16.6
HEI;19580513;11.6
HEI;19580514;17.0
HEI;19580515;9.7
HEI;19580516;5.7
HEI;19580517;4.3
HEI;19580518;10.6
HEI;19580519;12.1
HEI;19580520;14.0
HEI;19580521;11.8
HEI;19580522;9.1
HEI;19580523;13.1
HEI;19580524;19.0
HEI;19580525;19.9
HEI;19580526;14.4
HEI;19580527;13.1
HEI;19580528;7.8
HEI;19580529;10.9
HEI;19580530;10.4
HEI;19580531;11.1
HEI;19580601;13.7
HEI;19580602;19.6
HEI;19580603;12.5
HEI;19580604;9.8
HEI;19580605;11.0
HEI;19580606;14.2
HEI;19580607;14.4
HEI;19580608;13.1
HEI;19580609;13.7
HEI;19580610;12.4
HEI;19580611;8.9
HEI;19580612;8.6
HEI;19580613;10.6
HEI;19580614;11.6
HEI;19580615;12.1
HEI;19580616;15.3
HEI;19580617;18.6
HEI;19580618;17.2
HEI;19580619;15.7
HEI;19580620;15.1
HEI;19580621;11.9
HEI;19580622;11.3
HEI;19580623;11.3
HEI;19580624;10.2
HEI;19580625;11.1
HEI;19580626;17.2
HEI;19580627;7.1
HEI;19580628;9.5
HEI;19580629;11.9
HEI;19580630;15.8
HEI;19580701;15.5
HEI;19580702;12.8
HEI;19580703;9.7
HEI;19580704;10.7
HEI;19580705;13.1
HEI;19580706;12.2
HEI;19580707;16.1
HEI;19580708;16.1
HEI;19580709;16.6
HEI;19580710;16.1
HEI;19580711;19.8
HEI;19580712;19.4
HEI;19580713;20.7
HEI;19580714;17.5
HEI;19580715;22.7
HEI;19580716;18.3
HEI;19580717;12.6
HEI;19580718;14.2
HEI;19580719;16.6
HEI;19580720;17.6
HEI;19580721;15.2
HEI;19580722;11.7
HEI;19580723;11.1
HEI;19580724;10.1
HEI;19580725;12.8
HEI;19580726;17.5
HEI;19580727;18.0
HEI;19580728;19.8
HEI;19580729;19.1
HEI;19580730;19.5
HEI;19580731;19.3
HEI;19580801;23.4
HEI;19580802;14.7
HEI;19580803;12.9
HEI;19580804;12.2
HEI;19580805;15.2
HEI;19580806;17.5
HEI;19580807;13.3
HEI;19580808;14.2
HEI;19580809;17.5
HEI;19580810;21.2
HEI;19580811;20.9
HEI;19580812;12.6
HEI;19580813;13.6
HEI;19580814;17.0
HEI;19580815;17.7
HEI;19580816;19.2
HEI;19580817;17.0
HEI;19580818;21.7
HEI;19580819;17.6
HEI;19580820;13.3
HEI;19580821;13.0
HEI;19580822;12.3
HEI;19580823;12.4
HEI;19580824;12.6
HEI;19580825;12.9
HEI;19580826;11.2
HEI;19580827;14.4
HEI;19580828;20.7
HEI;19580829;21.9
HEI;19580830;21.8
HEI;19580831;18.0
HEI;19580901;13.4
HEI;19580902;15.0
HEI;19580903;14.5
HEI;19580904;13.8
HEI;19580905;15.2
HEI;19580906;18.0
HEI;19580907;19.1
HEI;19580908;16.5
HEI;19580909;16.0
HEI;19580910;12.4
HEI;19580911;12.3
HEI;19580912;11.0
HEI;19580913;12.1
HEI;19580914;12.7
HEI;19580915;16.1
HEI;19580916;14.9
HEI;19580917;13.5
HEI;19580918;10.9
HEI;19580919;10.9
HEI;19580920;14.5
HEI;19580921;16.2
HEI;19580922;9.5
HEI;19580923;11.1
HEI;19580924;13.4
HEI;19580925;14.4
HEI;19580926;10.1
HEI;19580927;7.4
HEI;19580928;10.9
HEI;19580929;12.4
HEI;19580930;17.8
HEI;19581001;10.5
HEI;19581002;9.9
HEI;19581003;9.9
HEI;19581004;12.6
HEI;19581005;10.4
HEI;19581006;8.8
HEI;19581007;8.9
HEI;19581008;8.4
HEI;19581009;11.6
HEI;19581010;12.3
HEI;19581011;11.9
HEI;19581012;9.1
HEI;19581013;6.8
HEI;19581014;9.0
HEI;19581015;11.9
HEI;19581016;5.8
HEI;19581017;1.9
HEI;19581018;3.7
HEI;19581019;2.5
HEI;19581020;3.2
HEI;19581021;2.3
HEI;19581022;2.2
HEI;19581023;1.2
HEI;19581024;2.6
HEI;19581025;3.5
HEI;19581026;3.2
HEI;19581027;3.7
HEI;19581028;3.1
HEI;19581029;1.7
HEI;19581030;6.3
HEI;19581031;7.5
HEI;19581101;2.8
HEI;19581102;2.2
HEI;19581103;7.0
HEI;19581104;5.2
HEI;19581105;3.6
HEI;19581106;4.7
HEI;19581107;3.7
HEI;19581108;4.1
HEI;19581109;4.8
HEI;19581110;3.0
HEI;19581111;2.9
HEI;19581112;1.7
HEI;19581113;1.7
HEI;19581114;2.2
HEI;19581115;3.3
HEI;19581116;4.0
HEI;19581117;2.5
HEI;19581118;1.2
HEI;19581119;1.4
HEI;19581120;-1.1
HEI;19581121;0.1
HEI;19581122;1.7
HEI;19581123;0.7
HEI;19581124;2.7
HEI;19581125;-0.3
HEI;19581126;-0.8
HEI;19581127;-1.0
HEI;19581128;-1.0
HEI;19581129;-1.9
HEI;19581130;-1.5
HEI;19581201;-1.1
HEI;19581202;-4.1
HEI;19581203;-6.9
HEI;19581204;-7.2
HEI;19581205;-7.6
HEI;19581206;-5.0
HEI;19581207;-6.0
HEI;19581208;-3.5
HEI;19581209;2.5
HEI;19581210;3.2
HEI;19581211;2.0
HEI;19581212;2.1
HEI;19581213;4.6
HEI;19581214;1.2
HEI;19581215;3.2
HEI;19581216;4.2
HEI;19581217;5.7
HEI;19581218;5.8
HEI;19581219;11.7
HEI;19581220;11.1
HEI;19581221;5.6
HEI;19581222;6.1
HEI;19581223;0.7
HEI;19581224;-0.1
HEI;19581225;0.2
HEI;19581226;-0.2
HEI;19581227;1.5
HEI;19581228;4.8
HEI;19581229;4.1
HEI;19581230;3.3
HEI;19581231;5.5
HEI;19590101;1.5
HEI;19590102;1.7
HEI;19590103;-1.2
HEI;19590104;-3.6
HEI;19590105;-4.4
HEI;19590106;3.0
HEI;19590107;3.5
HEI;19590108;-2.2
HEI;19590109;-3.9
HEI;19590110;-4.8
HEI;19590111;-7.9
HEI;19590112;-5.2
HEI;19590113;-3.3
HEI;19590114;-0.4
HEI;19590115;1.6
HEI;19590116;-5.7
HEI;19590117;-8.2
HEI;19590118;-4.4
HEI;19590119;5.0
HEI;19590120;8.4
HEI;19590121;3.0
HEI;19590122;9.4
HEI;19590123;4.0
HEI;19590124;-3.1
HEI;19590125;-4.1
HEI;19590126;-4.8
HEI;19590127;-5.8
HEI;19590128;-5.3
HEI;19590129;-4.6
HEI;19590130;-4.2
HEI;19590131;-4.1
HEI;19590201;-4.0
HEI;19590202;-6.7
HEI;19590203;-3.8
HEI;19590204;-5.6
HEI;19590205;2.8
HEI;19590206;-0.2
HEI;19590207;-0.3
HEI;19590208;1.5
HEI;19590209;2.3
HEI;19590210;2.2
HEI;19590211;-2.5
HEI;19590212;-4.1
HEI;19590213;-3.8
HEI;19590214;-4.4
HEI;19590215;-1.9
HEI;19590216;-2.4
HEI;19590217;-0.9
HEI;19590218;0.0
HEI;19590219;0.0
HEI;19590220;4.7
HEI;19590221;2.2
HEI;19590222;1.2
HEI;19590223;0.5
HEI;19590224;2.3
HEI;19590225;1.2
HEI;19590226;2.2
HEI;19590227;2.8
HEI;19590228;4.0
HEI;19590301;4.1
HEI;19590302;9.7
HEI;19590303;10.8
HEI;19590304;9.3
HEI;19590305;10.2
HEI;19590306;11.2
HEI;19590307;5.2
HEI;19590308;2.6
HEI;19590309;5.4
HEI;19590310;4.2
HEI;19590311;5.2
HEI;19590312;3.6
HEI;19590313;1.6
HEI;19590314;2.0
HEI;19590315;-0.3
HEI;19590316;0.4
HEI;19590317;0.1
HEI;19590318;4.5
HEI;19590319;4.9
HEI;19590320;6.3
HEI;19590321;9.5
HEI;19590322;9.5
HEI;19590323;7.8
HEI;19590324;7.6
HEI;19590325;7.3
HEI;19590326;3.3
HEI;19590327;3.7
HEI;19590328;6.2
HEI;19590329;3.9
HEI;19590330;3.3
HEI;19590331;4.2
HEI;19590401;4.3
HEI;19590402;5.8
HEI;19590403;6.8
HEI;19590404;11.2
HEI;19590405;13.2
HEI;19590406;12.2
HEI;19590407;3.2
HEI;19590408;7.8
HEI;19590409;4.4
HEI;19590410;2.5
HEI;19590411;4.4
HEI;19590412;8.9
HEI;19590413;10.1
HEI;19590414;16.1
HEI;19590415;14.0
HEI;19590416;12.7
HEI;19590417;6.3
HEI;19590418;7.7
HEI;19590419;4.0
HEI;19590420;0.3
HEI;19590421;-0.7
HEI;19590422;0.8
HEI;19590423;4.2
HEI;19590424;6.9
HEI;19590425;8.3
HEI;19590426;12.2
HEI;19590427;8.0
HEI;19590428;10.6
HEI;19590429;13.7
HEI;19590430;6.7
HEI;19590501;3.1
HEI;19590502;5.6
HEI;19590503;2.3
HEI;19590504;6.9
HEI;19590505;11.4
HEI;19590506;10.4
HEI;19590507;12.2
HEI;19590508;15.3
HEI;19590509;15.4
HEI;19590510;15.2
HEI;19590511;15.1
HEI;19590512;13.5
HEI;19590513;10.0
HEI;19590514;9.1
HEI;19590515;6.9
HEI;19590516;9.5
HEI;19590517;11.7
HEI;19590518;13.7
HEI;19590519;12.8
HEI;19590520;13.8
HEI;19590521;16.5
HEI;19590522;13.7
HEI;19590523;13.1
HEI;19590524;11.6
HEI;19590525;11.8
HEI;19590526;11.5
HEI;19590527;12.6
HEI;19590528;10.1
HEI;19590529;9.1
HEI;19590530;6.7
HEI;19590531;9.1
HEI;19590601;10.7
HEI;19590602;10.6
HEI;19590603;13.3
HEI;19590604;16.1
HEI;19590605;17.5
HEI;19590606;16.7
HEI;19590607;16.6
HEI;19590608;12.8
HEI;19590609;11.8
HEI;19590610;9.5
HEI;19590611;8.5
HEI;19590612;7.8
HEI;19590613;9.9
HEI;19590614;10.7
HEI;19590615;13.0
HEI;19590616;14.4
HEI;19590617;14.9
HEI;19590618;18.7
HEI;19590619;17.5
HEI;19590620;18.8
HEI;19590621;17.5
HEI;19590622;16.5
HEI;19590623;15.2
HEI;19590624;16.5
HEI;19590625;15.9
HEI;19590626;16.6
HEI;19590627;16.0
HEI;19590628;15.0
HEI;19590629;11.1
HEI;19590630;9.8
HEI;19590701;10.6
HEI;19590702;15.1
HEI;19590703;18.2
HEI;19590704;17.6
HEI;19590705;18.7
HEI;19590706;17.0
HEI;19590707;17.5
HEI;19590708;18.0
HEI;19590709;20.9
HEI;19590710;21.8
HEI;19590711;20.3
HEI;19590712;19.3
HEI;19590713;18.7
HEI;19590714;18.2
HEI;19590715;13.8
HEI;19590716;13.4
HEI;19590717;13.8
HEI;19590718;15.5
HEI;19590719;16.5
HEI;19590720;17.5
HEI;19590721;17.5
HEI;19590722;17.1
HEI;19590723;18.7
HEI;19590724;18.0
HEI;19590725;17.6
HEI;19590726;19.4
HEI;19590727;20.4
HEI;19590728;20.2
HEI;19590729;15.1
HEI;19590730;13.0
HEI;19590731;12.5
HEI;19590801;12.9
HEI;19590802;12.9
HEI;19590803;13.3
HEI;19590804;12.7
HEI;19590805;14.4
HEI;19590806;13.7
HEI;19590807;14.2
HEI;19590808;19.0
HEI;19590809;16.8
HEI;19590810;17.9
HEI;19590811;17.0
HEI;19590812;14.4
HEI;19590813;14.4
HEI;19590814;17.0
HEI;19590815;13.5
HEI;19590816;12.6
HEI;19590817;11.5
HEI;19590818;13.6
HEI;19590819;14.2
HEI;19590820;15.5
HEI;19590821;16.8
HEI;19590822;15.2
HEI;19590823;16.6
HEI;19590824;17.1
HEI;19590825;18.2
HEI;19590826;18.8
HEI;19590827;17.4
HEI;19590828;14.9
HEI;19590829;14.1
HEI;19590830;10.4
HEI;19590831;10.1
HEI;19590901;9.1
HEI;19590902;10.6
HEI;19590903;10.4
HEI;19590904;10.9
HEI;19590905;10.9
HEI;19590906;10.3
HEI;19590907;10.6
HEI;19590908;10.9
HEI;19590909;11.6
HEI;19590910;13.0
HEI;19590911;13.1
HEI;19590912;14.1
HEI;19590913;15.4
HEI;19590914;15.1
HEI;19590915;13.6
HEI;19590916;16.4
HEI;19590917;12.6
HEI;19590918;9.8
HEI;19590919;9.6
HEI;19590920;10.7
HEI;19590921;14.5
HEI;19590922;17.2
HEI;19590923;18.5
HEI;19590924;15.1
HEI;19590925;13.5
HEI;19590926;14.9
HEI;19590927;11.9
HEI;19590928;8.6
HEI;19590929;7.4
HEI;19590930;6.2
HEI;19591001;8.0
HEI;19591002;9.5
HEI;19591003;9.5
HEI;19591004;9.1
HEI;19591005;8.0
HEI;19591006;5.6
HEI;19591007;6.1
HEI;19591008;7.1
HEI;19591009;6.6
HEI;19591010;10.6
HEI;19591011;8.9
HEI;19591012;7.4
HEI;19591013;6.1
HEI;19591014;4.7
HEI;19591015;4.5
HEI;19591016;5.9
HEI;19591017;11.2
HEI;19591018;9.4
HEI;19591019;9.7
HEI;19591020;7.2
HEI;19591021;7.2
HEI;19591022;9.2
HEI;19591023;6.7
HEI;19591024;6.4
HEI;19591025;9.9
HEI;19591026;8.5
HEI;19591027;8.1
HEI;19591028;1.1
HEI;19591029;0.3
HEI;19591030;-0.2
HEI;19591031;1.8
HEI;19591101;1.7
HEI;19591102;0.6
HEI;19591103;0.0
HEI;19591104;1.0
HEI;19591105;0.2
HEI;19591106;0.3
HEI;19591107;1.0
HEI;19591108;0.4
HEI;19591109;0.4
HEI;19591110;1.1
HEI;19591111;1.9
HEI;19591112;2.8
HEI;19591113;1.4
HEI;19591114;2.8
HEI;19591115;1.4
HEI;19591116;1.3
HEI;19591117;7.2
HEI;19591118;4.8
HEI;19591119;8.1
HEI;19591120;5.6
HEI;19591121;2.0
HEI;19591122;-0.9
HEI;19591123;-3.2
HEI;19591124;-4.9
HEI;19591125;-2.9
HEI;19591126;0.7
HEI;19591127;2.5
HEI;19591128;4.1
HEI;19591129;3.4
HEI;19591130;5.1
HEI;19591201;8.9
HEI;19591202;0.2
HEI;19591203;-0.5
HEI;19591204;1.7
HEI;19591205;0.2
HEI;19591206;-1.7
HEI;19591207;-1.6
HEI;19591208;0.7
HEI;19591209;2.5
HEI;19591210;8.5
HEI;19591211;5.0
HEI;19591212;-0.6
HEI;19591213;-2.7
HEI;19591214;-2.8
HEI;19591215;-5.2
HEI;19591216;0.6
HEI;19591217;2.7
HEI;19591218;2.3
HEI;19591219;0.5
HEI;19591220;2.5
HEI;19591221;1.9
HEI;19591222;1.6
HEI;19591223;4.6
HEI;19591224;1.5
HEI;19591225;3.7
HEI;19591226;7.2
HEI;19591227;5.0
HEI;19591228;2.2
HEI;19591229;1.2
HEI;19591230;4.6
HEI;19591231;9.5
HEI;19600101;8.7
HEI;19600102;5.1
HEI;19600103;5.2
HEI;19600104;2.0
HEI;19600105;1.2
HEI;19600106;-0.2
HEI;19600107;-2.0
HEI;19600108;-1.4
HEI;19600109;-5.7
HEI;19600110;-12.6
HEI;19600111;-10.5
HEI;19600112;-9.2
HEI;19600113;-17.1
HEI;19600114;-13.4
HEI;19600115;-13.2
HEI;19600116;-13.7
HEI;19600117;-9.4
HEI;19600118;-3.7
HEI;19600119;-2.9
HEI;19600120;1.0
HEI;19600121;2.2
HEI;19600122;4.7
HEI;19600123;6.2
HEI;19600124;9.5
HEI;19600125;7.8
HEI;19600126;4.6
HEI;19600127;11.7
HEI;19600128;8.6
HEI;19600129;0.4
HEI;19600130;0.1
HEI;19600131;1.3
HEI;19600201;-1.1
HEI;19600202;2.0
HEI;19600203;3.2
HEI;19600204;2.5
HEI;19600205;0.6
HEI;19600206;-1.9
HEI;19600207;-10.5
HEI;19600208;-13.3
HEI;19600209;-11.4
HEI;19600210;-2.3
HEI;19600211;2.6
HEI;19600212;1.2
HEI;19600213;-0.5
HEI;19600214;1.0
HEI;19600215;0.7
HEI;19600216;1.0
HEI;19600217;-1.5
HEI;19600218;4.6
HEI;19600219;1.8
HEI;19600220;1.6
HEI;19600221;5.4
HEI;19600222;4.9
HEI;19600223;1.6
HEI;19600224;3.2
HEI;19600225;5.8
HEI;19600226;5.2
HEI;19600227;8.5
HEI;19600228;12.9
HEI;19600229;11.0
HEI;19600301;5.3
HEI;19600302;3.5
HEI;19600303;5.2
HEI;19600304;4.3
HEI;19600305;2.1
HEI;19600306;-0.3
HEI;19600307;-0.5
HEI;19600308;1.9
HEI;19600309;7.8
HEI;19600310;8.2
HEI;19600311;6.4
HEI;19600312;4.4
HEI;19600313;6.2
HEI;19600314;9.4
HEI;19600315;10.9
HEI;19600316;6.2
HEI;19600317;1.5
HEI;19600318;0.6
HEI;19600319;-0.6
HEI;19600320;-1.7
HEI;19600321;-1.5
HEI;19600322;0.6
HEI;19600323;0.9
HEI;19600324;8.4
HEI;19600325;10.0
HEI;19600326;11.2
HEI;19600327;7.4
HEI;19600328;9.1
HEI;19600329;7.9
HEI;19600330;6.1
HEI;19600331;4.7
HEI;19600401;6.2
HEI;19600402;5.7
HEI;19600403;10.1
HEI;19600404;5.1
HEI;19600405;4.7
HEI;19600406;8.1
HEI;19600407;10.7
HEI;19600408;12.6
HEI;19600409;11.7
HEI;19600410;10.5
HEI;19600411;6.6
HEI;19600412;3.9
HEI;19600413;5.5
HEI;19600414;7.2
HEI;19600415;4.6
HEI;19600416;3.3
HEI;19600417;2.9
HEI;19600418;6.9
HEI;19600419;9.1
HEI;19600420;10.2
HEI;19600421;10.7
HEI;19600422;10.0
HEI;19600423;6.2
HEI;19600424;6.1
HEI;19600425;1.5
HEI;19600426;0.2
HEI;19600427;1.1
HEI;19600428;1.0
HEI;19600429;1.5
HEI;19600430;2.4
HEI;19600501;2.9
HEI;19600502;2.4
HEI;19600503;5.0
HEI;19600504;7.5
HEI;19600505;9.9
HEI;19600506;10.5
HEI;19600507;11.3
HEI;19600508;10.4
HEI;19600509;11.7
HEI;19600510;12.6
HEI;19600511;12.5
HEI;19600512;16.0
HEI;19600513;16.7
HEI;19600514;16.5
HEI;19600515;17.6
HEI;19600516;17.7
HEI;19600517;14.6
HEI;19600518;18.5
HEI;19600519;10.1
HEI;19600520;10.6
HEI;19600521;11.5
HEI;19600522;9.1
HEI;19600523;11.9
HEI;19600524;13.6
HEI;19600525;8.1
HEI;19600526;11.9
HEI;19600527;12.9
HEI;19600528;14.6
HEI;19600529;9.2
HEI;19600530;11.5
HEI;19600531;12.6
HEI;19600601;15.2
HEI;19600602;13.6
HEI;19600603;15.6
HEI;19600604;15.3
HEI;19600605;15.9
HEI;19600606;16.5
HEI;19600607;15.5
HEI;19600608;17.0
HEI;19600609;15.1
HEI;19600610;11.4
HEI;19600611;13.2
HEI;19600612;14.8
HEI;19600613;17.2
HEI;19600614;10.7
HEI;19600615;11.2
HEI;19600616;12.7
HEI;19600617;15.6
HEI;19600618;16.8
HEI;19600619;20.3
HEI;19600620;15.0
HEI;19600621;13.0
HEI;19600622;15.5
HEI;19600623;18.6
HEI;19600624;17.7
HEI;19600625;16.9
HEI;19600626;13.5
HEI;19600627;13.4
HEI;19600628;11.8
HEI;19600629;8.9
HEI;19600630;10.2
HEI;19600701;10.0
HEI;19600702;11.1
HEI;19600703;12.4
HEI;19600704;11.7
HEI;19600705;15.7
HEI;19600706;15.1
HEI;19600707;15.0
HEI;19600708;10.6
HEI;19600709;11.4
HEI;19600710;13.7
HEI;19600711;15.0
HEI;19600712;11.8
HEI;19600713;12.1
HEI;19600714;16.0
HEI;19600715;14.1
HEI;19600716;12.3
HEI;19600717;15.8
HEI;19600718;15.7
HEI;19600719;15.2
HEI;19600720;13.7
HEI;19600721;11.9
HEI;19600722;12.1
HEI;19600723;9.4
HEI;19600724;9.6
HEI;19600725;14.3
HEI;19600726;14.4
HEI;19600727;12.1
HEI;19600728;13.1
HEI;19600729;15.9
HEI;19600730;18.7
HEI;19600731;18.5
HEI;19600801;11.8
HEI;19600802;12.0
HEI;19600803;11.6
HEI;19600804;14.1
HEI;19600805;13.9
HEI;19600806;14.4
HEI;19600807;15.6
HEI;19600808;12.1
HEI;19600809;13.3
HEI;19600810;14.7
HEI;19600811;20.1
HEI;19600812;11.9
HEI;19600813;9.1
HEI;19600814;13.5
HEI;19600815;13.1
HEI;19600816;12.6
HEI;19600817;17.0
HEI;19600818;14.6
HEI;19600819;12.5
HEI;19600820;14.1
HEI;19600821;14.4
HEI;19600822;20.8
HEI;19600823;19.9
HEI;19600824;19.0
HEI;19600825;22.5
HEI;19600826;19.2
HEI;19600827;19.8
HEI;19600828;15.6
HEI;19600829;15.5
HEI;19600830;12.0
HEI;19600831;11.2
HEI;19600901;12.7
HEI;19600902;13.9
HEI;19600903;16.1
HEI;19600904;12.8
HEI;19600905;9.4
HEI;19600906;8.6
HEI;19600907;10.2
HEI;19600908;8.5
HEI;19600909;8.1
HEI;19600910;9.9
HEI;19600911;10.9
HEI;19600912;12.9
HEI;19600913;15.4
HEI;19600914;13.4
HEI;19600915;16.7
HEI;19600916;18.0
HEI;19600917;10.1
HEI;19600918;16.0
HEI;19600919;11.9
HEI;19600920;9.5
HEI;19600921;8.1
HEI;19600922;8.0
HEI;19600923;8.6
HEI;19600924;11.1
HEI;19600925;10.1
HEI;19600926;9.4
HEI;19600927;8.9
HEI;19600928;7.9
HEI;19600929;7.3
HEI;19600930;8.6
HEI;19601001;9.4
HEI;19601002;13.9
HEI;19601003;16.0
HEI;19601004;16.3
HEI;19601005;14.9
HEI;19601006;11.1
HEI;19601007;8.2
HEI;19601008;9.4
HEI;19601009;6.9
HEI;19601010;8.1
HEI;19601011;6.1
HEI;19601012;2.6
HEI;19601013;2.0
HEI;19601014;2.7
HEI;19601015;0.5
HEI;19601016;1.2
HEI;19601017;1.9
HEI;19601018;2.4
HEI;19601019;4.8
HEI;19601020;11.0
HEI;19601021;7.6
HEI;19601022;13.9
HEI;19601023;12.1
HEI;19601024;8.7
HEI;19601025;12.1
HEI;19601026;9.4
HEI;19601027;8.8
HEI;19601028;14.7
HEI;19601029;13.9
HEI;19601030;6.8
HEI;19601031;7.9
HEI;19601101;13.1
HEI;19601102;8.3
HEI;19601103;5.1
HEI;19601104;12.6
HEI;19601105;3.8
HEI;19601106;4.1
HEI;19601107;2.6
HEI;19601108;0.7
HEI;19601109;0.1
HEI;19601110;2.1
HEI;19601111;6.4
HEI;19601112;5.6
HEI;19601113;4.5
HEI;19601114;3.7
HEI;19601115;6.5
HEI;19601116;2.7
HEI;19601117;6.4
HEI;19601118;5.2
HEI;19601119;3.2
HEI;19601120;1.7
HEI;19601121;9.1
HEI;19601122;10.2
HEI;19601123;4.7
HEI;19601124;4.2
HEI;19601125;9.4
HEI;19601126;9.7
HEI;19601127;7.5
HEI;19601128;3.0
HEI;19601129;-0.6
HEI;19601130;-0.6
HEI;19601201;2.6
HEI;19601202;3.6
HEI;19601203;5.3
HEI;19601204;9.4
HEI;19601205;5.6
HEI;19601206;2.7
HEI;19601207;-0.7
HEI;19601208;-2.5
HEI;19601209;-1.2
HEI;19601210;-1.1
HEI;19601211;-2.1
HEI;19601212;-3.7
HEI;19601213;-4.5
HEI;19601214;-3.9
HEI;19601215;-3.7
HEI;19601216;-3.5
HEI;19601217;-3.7
HEI;19601218;-3.0
HEI;19601219;0.2
HEI;19601220;0.4
HEI;19601221;-1.5
HEI;19601222;-1.6
HEI;19601223;-3.3
HEI;19601224;-9.3
HEI;19601225;-8.0
HEI;19601226;-4.2
HEI;19601227;-0.4
HEI;19601228;-1.6
HEI;19601229;-3.6
HEI;19601230;-5.1
HEI;19601231;-0.2
HEI;19610101;-0.6
HEI;19610102;1.4
HEI;19610103;2.5
HEI;19610104;-1.2
HEI;19610105;-1.3
HEI;19610106;-2.4
HEI;19610107;0.5
HEI;19610108;1.2
HEI;19610109;0.3
HEI;19610110;1.9
HEI;19610111;-1.0
HEI;19610112;-2.7
HEI;19610113;-4.1
HEI;19610114;-4.7
HEI;19610115;-6.9
HEI;19610116;-7.1
HEI;19610117;-6.9
HEI;19610118;-6.8
HEI;19610119;-7.7
HEI;19610120;-1.5
HEI;19610121;-1.3
HEI;19610122;0.9
HEI;19610123;1.3
HEI;19610124;0.3
HEI;19610125;0.6
HEI;19610126;-2.4
HEI;19610127;-6.4
HEI;19610128;0.0
HEI;19610129;1.3
HEI;19610130;5.0
HEI;19610131;6.0
HEI;19610201;0.7
HEI;19610202;0.6
HEI;19610203;-0.2
HEI;19610204;-1.1
HEI;19610205;0.4
HEI;19610206;4.4
HEI;19610207;1.8
HEI;19610208;2.6
HEI;19610209;3.5
HEI;19610210;3.7
HEI;19610211;5.7
HEI;19610212;2.7
HEI;19610213;4.3
HEI;19610214;5.7
HEI;19610215;4.3
HEI;19610216;4.6
HEI;19610217;2.2
HEI;19610218;4.1
HEI;19610219;0.5
HEI;19610220;1.0
HEI;19610221;0.9
HEI;19610222;4.5
HEI;19610223;4.1
HEI;19610224;5.2
HEI;19610225;7.4
HEI;19610226;7.7
HEI;19610227;10.6
HEI;19610228;4.5
HEI;19610301;1.7
HEI;19610302;1.7
HEI;19610303;1.5
HEI;19610304;0.2
HEI;19610305;0.7
HEI;19610306;1.9
HEI;19610307;3.8
HEI;19610308;7.6
HEI;19610309;7.1
HEI;19610310;9.8
HEI;19610311;6.7
HEI;19610312;7.7
HEI;19610313;9.4
HEI;19610314;6.2
HEI;19610315;5.2
HEI;19610316;6.9
HEI;19610317;9.7
HEI;19610318;10.4
HEI;19610319;0.8
HEI;19610320;0.4
HEI;19610321;1.2
HEI;19610322;-3.2
HEI;19610323;-0.5
HEI;19610324;1.4
HEI;19610325;4.3
HEI;19610326;6.6
HEI;19610327;5.2
HEI;19610328;1.2
HEI;19610329;5.0
HEI;19610330;7.4
HEI;19610331;7.4
HEI;19610401;8.4
HEI;19610402;7.8
HEI;19610403;8.2
HEI;19610404;11.4
HEI;19610405;14.7
HEI;19610406;16.7
HEI;19610407;15.2
HEI;19610408;14.0
HEI;19610409;10.1
HEI;19610410;12.6
HEI;19610411;9.5
