 

stn;time;hns000d0
MVE;19860527;0
MVE;19860528;0
MVE;19860529;14
MVE;19860530;0
MVE;19860531;0
MVE;19860601;0
MVE;19860602;0
MVE;19860603;0
MVE;19860604;0
MVE;19860605;0
MVE;19860606;0
MVE;19860607;0
MVE;19860608;0
MVE;19860609;0
MVE;19860610;0
MVE;19860611;0
MVE;19860612;0
MVE;19860613;0
MVE;19860614;0
MVE;19860615;0
MVE;19860616;0
MVE;19860617;0
MVE;19860618;0
MVE;19860619;0
MVE;19860620;0
MVE;19860621;0
MVE;19860622;0
MVE;19860623;0
MVE;19860624;0
MVE;19860625;0
MVE;19860626;0
MVE;19860627;0
MVE;19860628;0
MVE;19860629;0
MVE;19860630;0
MVE;19860701;0
MVE;19860702;0
MVE;19860703;0
MVE;19860704;0
MVE;19860705;0
MVE;19860706;0
MVE;19860707;0
MVE;19860708;0
MVE;19860709;0
MVE;19860710;0
MVE;19860711;0
MVE;19860712;0
MVE;19860713;0
MVE;19860714;0
MVE;19860715;0
MVE;19860716;0
MVE;19860717;0
MVE;19860718;0
MVE;19860719;0
MVE;19860720;0
MVE;19860721;0
MVE;19860722;0
MVE;19860723;0
MVE;19860724;0
MVE;19860725;0
MVE;19860726;0
MVE;19860727;0
MVE;19860728;0
MVE;19860729;0
MVE;19860730;0
MVE;19860731;0
MVE;19860801;0
MVE;19860802;0
MVE;19860803;0
MVE;19860804;0
MVE;19860805;0
MVE;19860806;0
MVE;19860807;0
MVE;19860808;0
MVE;19860809;0
MVE;19860810;0
MVE;19860811;0
MVE;19860812;0
MVE;19860813;0
MVE;19860814;0
MVE;19860815;0
MVE;19860816;0
MVE;19860817;0
MVE;19860818;0
MVE;19860819;0
MVE;19860820;0
MVE;19860821;0
MVE;19860822;0
MVE;19860823;0
MVE;19860824;0
MVE;19860825;0
MVE;19860826;0
MVE;19860827;0
MVE;19860828;0
MVE;19860829;0
MVE;19860830;0
MVE;19860831;0
MVE;19860901;0
MVE;19860902;0
MVE;19860903;0
MVE;19860904;0
MVE;19860905;0
MVE;19860906;0
MVE;19860907;0
MVE;19860908;0
MVE;19860909;0
MVE;19860910;0
MVE;19860911;0
MVE;19860912;0
MVE;19860913;0
MVE;19860914;0
MVE;19860915;0
MVE;19860916;0
MVE;19860917;0
MVE;19860918;0
MVE;19860919;0
MVE;19860920;0
MVE;19860921;0
MVE;19860922;0
MVE;19860923;0
MVE;19860924;0
MVE;19860925;0
MVE;19860926;0
MVE;19860927;0
MVE;19860928;0
MVE;19860929;0
MVE;19860930;0
MVE;19861001;0
MVE;19861002;0
MVE;19861003;0
MVE;19861004;0
MVE;19861005;0
MVE;19861006;0
MVE;19861007;0
MVE;19861008;0
MVE;19861009;0
MVE;19861010;0
MVE;19861011;0
MVE;19861012;0
MVE;19861013;0
MVE;19861014;0
MVE;19861015;0
MVE;19861016;0
MVE;19861017;0
MVE;19861018;0
MVE;19861019;0
MVE;19861020;0
MVE;19861021;0
MVE;19861022;0
MVE;19861023;0
MVE;19861024;0
MVE;19861025;0
MVE;19861026;0
MVE;19861027;0
MVE;19861028;0
MVE;19861029;0
MVE;19861030;0
MVE;19861031;0
MVE;19861101;0
MVE;19861102;0
MVE;19861103;0
MVE;19861104;0
MVE;19861105;0
MVE;19861106;0
MVE;19861107;0
MVE;19861108;0
MVE;19861109;0
MVE;19861110;0
MVE;19861111;0
MVE;19861112;0
MVE;19861113;0
MVE;19861114;0
MVE;19861115;0
MVE;19861116;0
MVE;19861117;0
MVE;19861118;0
MVE;19861119;0
MVE;19861120;2
MVE;19861121;3
MVE;19861122;1
MVE;19861123;7
MVE;19861124;0
MVE;19861125;0
MVE;19861126;0
MVE;19861127;0
MVE;19861128;0
MVE;19861129;0
MVE;19861130;0
MVE;19861201;0
MVE;19861202;0
MVE;19861203;0
MVE;19861204;0
MVE;19861205;0
MVE;19861206;0
MVE;19861207;0
MVE;19861208;0
MVE;19861209;0
MVE;19861210;0
MVE;19861211;0
MVE;19861212;0
MVE;19861213;5
MVE;19861214;0
MVE;19861215;7
MVE;19861216;24
MVE;19861217;11
MVE;19861218;8
MVE;19861219;24
MVE;19861220;30
MVE;19861221;20
MVE;19861222;2
MVE;19861223;0
MVE;19861224;0
MVE;19861225;37
MVE;19861226;23
MVE;19861227;9
MVE;19861228;1
MVE;19861229;0
MVE;19861230;0
MVE;19861231;0
MVE;19870101;0
MVE;19870102;30
MVE;19870103;5
MVE;19870104;22
MVE;19870105;6
MVE;19870106;12
MVE;19870107;2
MVE;19870108;0
MVE;19870109;0
MVE;19870110;1
MVE;19870111;0
MVE;19870112;2
MVE;19870113;5
MVE;19870114;2
MVE;19870115;0
MVE;19870116;0
MVE;19870117;0
MVE;19870118;0
MVE;19870119;0
MVE;19870120;0
MVE;19870121;0
MVE;19870122;0
MVE;19870123;0
MVE;19870124;0
MVE;19870125;0
MVE;19870126;0
MVE;19870127;6
MVE;19870128;7
MVE;19870129;0
MVE;19870130;0
MVE;19870131;0
MVE;19870201;0
MVE;19870202;0
MVE;19870203;0
MVE;19870204;0
MVE;19870205;0
MVE;19870206;1
MVE;19870207;0
MVE;19870208;0
MVE;19870209;0
MVE;19870210;0
MVE;19870211;0
MVE;19870212;2
MVE;19870213;1
MVE;19870214;4
MVE;19870215;0
MVE;19870216;1
MVE;19870217;1
MVE;19870218;1
MVE;19870219;1
MVE;19870220;0
MVE;19870221;0
MVE;19870222;0
MVE;19870223;0
MVE;19870224;0
MVE;19870225;0
MVE;19870226;0
MVE;19870227;3
MVE;19870228;7
MVE;19870301;0
MVE;19870302;2
MVE;19870303;3
MVE;19870304;6
MVE;19870305;0
MVE;19870306;0
MVE;19870307;0
MVE;19870308;0
MVE;19870309;0
MVE;19870310;0
MVE;19870311;0
MVE;19870312;0
MVE;19870313;6
MVE;19870314;0
MVE;19870315;0
MVE;19870316;11
MVE;19870317;0
MVE;19870318;3
MVE;19870319;6
MVE;19870320;2
MVE;19870321;2
MVE;19870322;0
MVE;19870323;0
MVE;19870324;0
MVE;19870325;0
MVE;19870326;0
MVE;19870327;0
MVE;19870328;2
MVE;19870329;2
MVE;19870330;0
MVE;19870331;0
MVE;19870401;0
MVE;19870402;0
MVE;19870403;0
MVE;19870404;2
MVE;19870405;4
MVE;19870406;0
MVE;19870407;0
MVE;19870408;0
MVE;19870409;0
MVE;19870410;0
MVE;19870411;0
MVE;19870412;4
MVE;19870413;0
MVE;19870414;0
MVE;19870415;0
MVE;19870416;0
MVE;19870417;0
MVE;19870418;0
MVE;19870419;0
MVE;19870420;0
MVE;19870421;0
MVE;19870422;0
MVE;19870423;0
MVE;19870424;0
MVE;19870425;0
MVE;19870426;0
MVE;19870427;0
MVE;19870428;0
MVE;19870429;0
MVE;19870430;0
MVE;19870501;0
MVE;19870502;0
MVE;19870503;0
MVE;19870504;0
MVE;19870505;0
MVE;19870506;0
MVE;19870507;0
MVE;19870508;0
MVE;19870509;0
MVE;19870510;0
MVE;19870511;0
MVE;19870512;0
MVE;19870513;2
MVE;19870514;0
MVE;19870515;0
MVE;19870516;0
MVE;19870517;0
MVE;19870518;0
MVE;19870519;0
MVE;19870520;0
MVE;19870521;5
MVE;19870522;0
MVE;19870523;0
MVE;19870524;0
MVE;19870525;0
MVE;19870526;0
MVE;19870527;0
MVE;19870528;0
MVE;19870529;0
MVE;19870530;0
MVE;19870531;0
MVE;19870601;0
MVE;19870602;0
MVE;19870603;0
MVE;19870604;0
MVE;19870605;0
MVE;19870606;0
MVE;19870607;0
MVE;19870608;0
MVE;19870609;0
MVE;19870610;0
MVE;19870611;0
MVE;19870612;0
MVE;19870613;0
MVE;19870614;0
MVE;19870615;0
MVE;19870616;0
MVE;19870617;0
MVE;19870618;0
MVE;19870619;0
MVE;19870620;0
MVE;19870621;0
MVE;19870622;0
MVE;19870623;0
MVE;19870624;0
MVE;19870625;0
MVE;19870626;0
MVE;19870627;0
MVE;19870628;0
MVE;19870629;0
MVE;19870630;0
MVE;19870701;0
MVE;19870702;0
MVE;19870703;0
MVE;19870704;0
MVE;19870705;0
MVE;19870706;0
MVE;19870707;0
MVE;19870708;0
MVE;19870709;0
MVE;19870710;0
MVE;19870711;0
MVE;19870712;0
MVE;19870713;0
MVE;19870714;0
MVE;19870715;0
MVE;19870716;0
MVE;19870717;0
MVE;19870718;0
MVE;19870719;0
MVE;19870720;0
MVE;19870721;0
MVE;19870722;0
MVE;19870723;0
MVE;19870724;0
MVE;19870725;0
MVE;19870726;0
MVE;19870727;0
MVE;19870728;0
MVE;19870729;0
MVE;19870730;0
MVE;19870731;0
MVE;19870801;0
MVE;19870802;0
MVE;19870803;0
MVE;19870804;0
MVE;19870805;0
MVE;19870806;0
MVE;19870807;0
MVE;19870808;0
MVE;19870809;0
MVE;19870810;0
MVE;19870811;0
MVE;19870812;0
MVE;19870813;0
MVE;19870814;0
MVE;19870815;0
MVE;19870816;0
MVE;19870817;0
MVE;19870818;0
MVE;19870819;0
MVE;19870820;0
MVE;19870821;0
MVE;19870822;0
MVE;19870823;0
MVE;19870824;0
MVE;19870825;0
MVE;19870826;0
MVE;19870827;0
MVE;19870828;0
MVE;19870829;0
MVE;19870830;0
MVE;19870831;0
MVE;19870901;0
MVE;19870902;0
MVE;19870903;0
MVE;19870904;0
MVE;19870905;0
MVE;19870906;0
MVE;19870907;0
MVE;19870908;0
MVE;19870909;0
MVE;19870910;0
MVE;19870911;0
MVE;19870912;0
MVE;19870913;0
MVE;19870914;0
MVE;19870915;0
MVE;19870916;0
MVE;19870917;0
MVE;19870918;0
MVE;19870919;0
MVE;19870920;0
MVE;19870921;0
MVE;19870922;0
MVE;19870923;0
MVE;19870924;0
MVE;19870925;0
MVE;19870926;0
MVE;19870927;0
MVE;19870928;0
MVE;19870929;0
MVE;19870930;0
MVE;19871001;0
MVE;19871002;0
MVE;19871003;0
MVE;19871004;0
MVE;19871005;0
MVE;19871006;0
MVE;19871007;0
MVE;19871008;0
MVE;19871009;0
MVE;19871010;0
MVE;19871011;0
MVE;19871012;0
MVE;19871013;0
MVE;19871014;0
MVE;19871015;0
MVE;19871016;0
MVE;19871017;0
MVE;19871018;0
MVE;19871019;0
MVE;19871020;0
MVE;19871021;0
MVE;19871022;0
MVE;19871023;0
MVE;19871024;0
MVE;19871025;0
MVE;19871026;0
MVE;19871027;0
MVE;19871028;0
MVE;19871029;0
MVE;19871030;0
MVE;19871031;0
MVE;19871101;0
MVE;19871102;0
MVE;19871103;0
MVE;19871104;0
MVE;19871105;0
MVE;19871106;0
MVE;19871107;0
MVE;19871108;0
MVE;19871109;0
MVE;19871110;0
MVE;19871111;0
MVE;19871112;7
MVE;19871113;2
MVE;19871114;0
MVE;19871115;8
MVE;19871116;0
MVE;19871117;0
MVE;19871118;0
MVE;19871119;3
MVE;19871120;20
MVE;19871121;17
MVE;19871122;4
MVE;19871123;0
MVE;19871124;15
MVE;19871125;0
MVE;19871126;0
MVE;19871127;0
MVE;19871128;0
MVE;19871129;0
MVE;19871130;0
MVE;19871201;0
MVE;19871202;0
MVE;19871203;0
MVE;19871204;0
MVE;19871205;1
MVE;19871206;3
MVE;19871207;0
MVE;19871208;0
MVE;19871209;2
MVE;19871210;0
MVE;19871211;0
MVE;19871212;0
MVE;19871213;0
MVE;19871214;0
MVE;19871215;0
MVE;19871216;0
MVE;19871217;0
MVE;19871218;0
MVE;19871219;0
MVE;19871220;0
MVE;19871221;0
MVE;19871222;0
MVE;19871223;0
MVE;19871224;0
MVE;19871225;0
MVE;19871226;0
MVE;19871227;0
MVE;19871228;0
MVE;19871229;0
MVE;19871230;0
MVE;19871231;0
MVE;19880101;0
MVE;19880102;0
MVE;19880103;6
MVE;19880104;11
MVE;19880105;0
MVE;19880106;0
MVE;19880107;6
MVE;19880108;0
MVE;19880109;0
MVE;19880110;0
MVE;19880111;0
MVE;19880112;0
MVE;19880113;0
MVE;19880114;0
MVE;19880115;0
MVE;19880116;0
MVE;19880117;0
MVE;19880118;0
MVE;19880119;0
MVE;19880120;2
MVE;19880121;1
MVE;19880122;16
MVE;19880123;2
MVE;19880124;2
MVE;19880125;16
MVE;19880126;0
MVE;19880127;0
MVE;19880128;8
MVE;19880129;12
MVE;19880130;36
MVE;19880131;11
MVE;19880201;10
MVE;19880202;1
MVE;19880203;0
MVE;19880204;0
MVE;19880205;12
MVE;19880206;14
MVE;19880207;4
MVE;19880208;37
MVE;19880209;9
MVE;19880210;15
MVE;19880211;15
MVE;19880212;7
MVE;19880213;0
MVE;19880214;0
MVE;19880215;0
MVE;19880216;0
MVE;19880217;0
MVE;19880218;0
MVE;19880219;0
MVE;19880220;0
MVE;19880221;0
MVE;19880222;0
MVE;19880223;7
MVE;19880224;3
MVE;19880225;2
MVE;19880226;2
MVE;19880227;0
MVE;19880228;2
MVE;19880229;15
MVE;19880301;3
MVE;19880302;0
MVE;19880303;0
MVE;19880304;0
MVE;19880305;1
MVE;19880306;15
MVE;19880307;14
MVE;19880308;5
MVE;19880309;0
MVE;19880310;3
MVE;19880311;0
MVE;19880312;9
MVE;19880313;0
MVE;19880314;0
MVE;19880315;13
MVE;19880316;22
MVE;19880317;9
MVE;19880318;0
MVE;19880319;0
MVE;19880320;0
MVE;19880321;3
MVE;19880322;0
MVE;19880323;50
MVE;19880324;18
MVE;19880325;22
MVE;19880326;25
MVE;19880327;15
MVE;19880328;0
MVE;19880329;0
MVE;19880330;4
MVE;19880331;2
MVE;19880401;0
MVE;19880402;0
MVE;19880403;0
MVE;19880404;0
MVE;19880405;0
MVE;19880406;0
MVE;19880407;0
MVE;19880408;0
MVE;19880409;0
MVE;19880410;0
MVE;19880411;0
MVE;19880412;0
MVE;19880413;0
MVE;19880414;0
MVE;19880415;0
MVE;19880416;0
MVE;19880417;0
MVE;19880418;0
MVE;19880419;0
MVE;19880420;0
MVE;19880421;0
MVE;19880422;0
MVE;19880423;0
MVE;19880424;0
MVE;19880425;0
MVE;19880426;0
MVE;19880427;0
MVE;19880428;0
MVE;19880429;0
MVE;19880430;0
MVE;19880501;0
MVE;19880502;0
MVE;19880503;0
MVE;19880504;0
MVE;19880505;0
MVE;19880506;0
MVE;19880507;0
MVE;19880508;0
MVE;19880509;0
MVE;19880510;0
MVE;19880511;0
MVE;19880512;0
MVE;19880513;0
MVE;19880514;0
MVE;19880515;0
MVE;19880516;0
MVE;19880517;0
MVE;19880518;0
MVE;19880519;0
MVE;19880520;0
MVE;19880521;0
MVE;19880522;0
MVE;19880523;0
MVE;19880524;0
MVE;19880525;0
MVE;19880526;0
MVE;19880527;0
MVE;19880528;0
MVE;19880529;0
MVE;19880530;0
MVE;19880531;0
MVE;19880601;0
MVE;19880602;0
MVE;19880603;0
MVE;19880604;0
MVE;19880605;0
MVE;19880606;0
MVE;19880607;0
MVE;19880608;0
MVE;19880609;0
MVE;19880610;0
MVE;19880611;0
MVE;19880612;0
MVE;19880613;0
MVE;19880614;0
MVE;19880615;0
MVE;19880616;0
MVE;19880617;0
MVE;19880618;0
MVE;19880619;0
MVE;19880620;0
MVE;19880621;0
MVE;19880622;0
MVE;19880623;0
MVE;19880624;0
MVE;19880625;0
MVE;19880626;0
MVE;19880627;0
MVE;19880628;0
MVE;19880629;0
MVE;19880630;0
MVE;19880701;0
MVE;19880702;0
MVE;19880703;0
MVE;19880704;0
MVE;19880705;0
MVE;19880706;0
MVE;19880707;0
MVE;19880708;0
MVE;19880709;0
MVE;19880710;0
MVE;19880711;0
MVE;19880712;0
MVE;19880713;0
MVE;19880714;0
MVE;19880715;0
MVE;19880716;0
MVE;19880717;0
MVE;19880718;0
MVE;19880719;0
MVE;19880720;0
MVE;19880721;0
MVE;19880722;0
MVE;19880723;0
MVE;19880724;0
MVE;19880725;0
MVE;19880726;0
MVE;19880727;0
MVE;19880728;0
MVE;19880729;0
MVE;19880730;0
MVE;19880731;0
MVE;19880801;0
MVE;19880802;0
MVE;19880803;0
MVE;19880804;0
MVE;19880805;0
MVE;19880806;0
MVE;19880807;0
MVE;19880808;0
MVE;19880809;0
MVE;19880810;0
MVE;19880811;0
MVE;19880812;0
MVE;19880813;0
MVE;19880814;0
MVE;19880815;0
MVE;19880816;0
MVE;19880817;0
MVE;19880818;0
MVE;19880819;0
MVE;19880820;0
MVE;19880821;0
MVE;19880822;0
MVE;19880823;0
MVE;19880824;0
MVE;19880825;0
MVE;19880826;0
MVE;19880827;0
MVE;19880828;0
MVE;19880829;0
MVE;19880830;0
MVE;19880831;0
MVE;19880901;0
MVE;19880902;0
MVE;19880903;0
MVE;19880904;0
MVE;19880905;0
MVE;19880906;0
MVE;19880907;0
MVE;19880908;0
MVE;19880909;0
MVE;19880910;0
MVE;19880911;0
MVE;19880912;0
MVE;19880913;0
MVE;19880914;0
MVE;19880915;0
MVE;19880916;0
MVE;19880917;0
MVE;19880918;0
MVE;19880919;0
MVE;19880920;0
MVE;19880921;0
MVE;19880922;0
MVE;19880923;0
MVE;19880924;0
MVE;19880925;0
MVE;19880926;0
MVE;19880927;0
MVE;19880928;0
MVE;19880929;0
MVE;19880930;0
MVE;19881001;0
MVE;19881002;0
MVE;19881003;0
MVE;19881004;0
MVE;19881005;0
MVE;19881006;0
MVE;19881007;0
MVE;19881008;0
MVE;19881009;0
MVE;19881010;0
MVE;19881011;0
MVE;19881012;0
MVE;19881013;0
MVE;19881014;0
MVE;19881015;0
MVE;19881016;0
MVE;19881017;0
MVE;19881018;0
MVE;19881019;0
MVE;19881020;0
MVE;19881021;0
MVE;19881022;0
MVE;19881023;0
MVE;19881024;0
MVE;19881025;0
MVE;19881026;0
MVE;19881027;0
MVE;19881028;0
MVE;19881029;0
MVE;19881030;0
MVE;19881031;0
MVE;19881101;0
MVE;19881102;0
MVE;19881103;0
MVE;19881104;0
MVE;19881105;0
MVE;19881106;0
MVE;19881107;0
MVE;19881108;0
MVE;19881109;0
MVE;19881110;0
MVE;19881111;0
MVE;19881112;0
MVE;19881113;0
MVE;19881114;0
MVE;19881115;0
MVE;19881116;0
MVE;19881117;0
MVE;19881118;0
MVE;19881119;0
MVE;19881120;27
MVE;19881121;2
MVE;19881122;1
MVE;19881123;0
MVE;19881124;0
MVE;19881125;0
MVE;19881126;0
MVE;19881127;0
MVE;19881128;0
MVE;19881129;0
MVE;19881130;0
MVE;19881201;0
MVE;19881202;1
MVE;19881203;0
MVE;19881204;2
MVE;19881205;7
MVE;19881206;8
MVE;19881207;4
MVE;19881208;1
MVE;19881209;2
MVE;19881210;0
MVE;19881211;0
MVE;19881212;9
MVE;19881213;0
MVE;19881214;0
MVE;19881215;0
MVE;19881216;0
MVE;19881217;0
MVE;19881218;0
MVE;19881219;27
MVE;19881220;3
MVE;19881221;0
MVE;19881222;0
MVE;19881223;0
MVE;19881224;0
MVE;19881225;0
MVE;19881226;0
MVE;19881227;0
MVE;19881228;0
MVE;19881229;0
MVE;19881230;0
MVE;19881231;0
MVE;19890101;0
MVE;19890102;0
MVE;19890103;0
MVE;19890104;0
MVE;19890105;9
MVE;19890106;2
MVE;19890107;0
MVE;19890108;0
MVE;19890109;0
MVE;19890110;0
MVE;19890111;0
MVE;19890112;0
MVE;19890113;0
MVE;19890114;0
MVE;19890115;0
MVE;19890116;0
MVE;19890117;0
MVE;19890118;0
MVE;19890119;0
MVE;19890120;0
MVE;19890121;1
MVE;19890122;0
MVE;19890123;0
MVE;19890124;0
MVE;19890125;0
MVE;19890126;0
MVE;19890127;0
MVE;19890128;0
MVE;19890129;0
MVE;19890130;0
MVE;19890131;0
MVE;19890201;0
MVE;19890202;0
MVE;19890203;0
MVE;19890204;0
MVE;19890205;0
MVE;19890206;0
MVE;19890207;0
MVE;19890208;0
MVE;19890209;0
MVE;19890210;0
MVE;19890211;0
MVE;19890212;1
MVE;19890213;6
MVE;19890214;10
MVE;19890215;0
MVE;19890216;2
MVE;19890217;0
MVE;19890218;0
MVE;19890219;0
MVE;19890220;0
MVE;19890221;0
MVE;19890222;0
MVE;19890223;0
MVE;19890224;1
MVE;19890225;2
MVE;19890226;6
MVE;19890227;27
MVE;19890228;20
MVE;19890301;6
MVE;19890302;23
MVE;19890303;27
MVE;19890304;0
MVE;19890305;0
MVE;19890306;0
MVE;19890307;0
MVE;19890308;0
MVE;19890309;0
MVE;19890310;0
MVE;19890311;0
MVE;19890312;0
MVE;19890313;0
MVE;19890314;2
MVE;19890315;0
MVE;19890316;0
MVE;19890317;4
MVE;19890318;0
MVE;19890319;0
MVE;19890320;0
MVE;19890321;1
MVE;19890322;0
MVE;19890323;0
MVE;19890324;0
MVE;19890325;0
MVE;19890326;0
MVE;19890327;0
MVE;19890328;0
MVE;19890329;0
MVE;19890330;0
MVE;19890331;0
MVE;19890401;0
MVE;19890402;0
MVE;19890403;0
MVE;19890404;8
MVE;19890405;3
MVE;19890406;1
MVE;19890407;0
MVE;19890408;0
MVE;19890409;0
MVE;19890410;0
MVE;19890411;0
MVE;19890412;9
MVE;19890413;8
MVE;19890414;12
MVE;19890415;0
MVE;19890416;15
MVE;19890417;1
MVE;19890418;0
MVE;19890419;0
MVE;19890420;0
MVE;19890421;2
MVE;19890422;0
MVE;19890423;0
MVE;19890424;0
MVE;19890425;0
MVE;19890426;5
MVE;19890427;0
MVE;19890428;0
MVE;19890429;0
MVE;19890430;0
MVE;19890501;0
MVE;19890502;0
MVE;19890503;0
MVE;19890504;0
MVE;19890505;0
MVE;19890506;0
MVE;19890507;0
MVE;19890508;0
MVE;19890509;0
MVE;19890510;0
MVE;19890511;0
MVE;19890512;0
MVE;19890513;0
MVE;19890514;0
MVE;19890515;0
MVE;19890516;0
MVE;19890517;0
MVE;19890518;0
MVE;19890519;0
MVE;19890520;0
MVE;19890521;0
MVE;19890522;0
MVE;19890523;0
MVE;19890524;0
MVE;19890525;0
MVE;19890526;0
MVE;19890527;0
MVE;19890528;0
MVE;19890529;0
MVE;19890530;0
MVE;19890531;0
MVE;19890601;0
MVE;19890602;0
MVE;19890603;0
MVE;19890604;0
MVE;19890605;0
MVE;19890606;0
MVE;19890607;0
MVE;19890608;0
MVE;19890609;0
MVE;19890610;0
MVE;19890611;0
MVE;19890612;0
MVE;19890613;0
MVE;19890614;0
MVE;19890615;0
MVE;19890616;0
MVE;19890617;0
MVE;19890618;0
MVE;19890619;0
MVE;19890620;0
MVE;19890621;0
MVE;19890622;0
MVE;19890623;0
MVE;19890624;0
MVE;19890625;0
MVE;19890626;0
MVE;19890627;0
MVE;19890628;0
MVE;19890629;0
MVE;19890630;0
MVE;19890701;0
MVE;19890702;0
MVE;19890703;0
MVE;19890704;0
MVE;19890705;0
MVE;19890706;0
MVE;19890707;0
MVE;19890708;0
MVE;19890709;0
MVE;19890710;0
MVE;19890711;0
MVE;19890712;0
MVE;19890713;0
MVE;19890714;0
MVE;19890715;0
MVE;19890716;0
MVE;19890717;0
MVE;19890718;0
MVE;19890719;0
MVE;19890720;0
MVE;19890721;0
MVE;19890722;0
MVE;19890723;0
MVE;19890724;0
MVE;19890725;0
MVE;19890726;0
MVE;19890727;0
MVE;19890728;0
MVE;19890729;0
MVE;19890730;0
MVE;19890731;0
MVE;19890801;0
MVE;19890802;0
MVE;19890803;0
MVE;19890804;0
MVE;19890805;0
MVE;19890806;0
MVE;19890807;0
MVE;19890808;0
MVE;19890809;0
MVE;19890810;0
MVE;19890811;0
MVE;19890812;0
MVE;19890813;0
MVE;19890814;0
MVE;19890815;0
MVE;19890816;0
MVE;19890817;0
MVE;19890818;0
MVE;19890819;0
MVE;19890820;0
MVE;19890821;0
MVE;19890822;0
MVE;19890823;0
MVE;19890824;0
MVE;19890825;0
MVE;19890826;0
MVE;19890827;0
MVE;19890828;0
MVE;19890829;0
MVE;19890830;0
MVE;19890831;0
MVE;19890901;0
MVE;19890902;0
MVE;19890903;0
MVE;19890904;0
MVE;19890905;0
MVE;19890906;0
MVE;19890907;0
MVE;19890908;0
MVE;19890909;0
MVE;19890910;0
MVE;19890911;0
MVE;19890912;0
MVE;19890913;0
MVE;19890914;0
MVE;19890915;0
MVE;19890916;0
MVE;19890917;0
MVE;19890918;0
MVE;19890919;0
MVE;19890920;0
MVE;19890921;0
MVE;19890922;0
MVE;19890923;0
MVE;19890924;0
MVE;19890925;0
MVE;19890926;0
MVE;19890927;0
MVE;19890928;0
MVE;19890929;0
MVE;19890930;0
MVE;19891001;0
MVE;19891002;0
MVE;19891003;0
MVE;19891004;0
MVE;19891005;0
MVE;19891006;0
MVE;19891007;0
MVE;19891008;6
MVE;19891009;0
MVE;19891010;0
MVE;19891011;0
MVE;19891012;0
MVE;19891013;0
MVE;19891014;0
MVE;19891015;0
MVE;19891016;0
MVE;19891017;0
MVE;19891018;0
MVE;19891019;0
MVE;19891020;0
MVE;19891021;0
MVE;19891022;0
MVE;19891023;0
MVE;19891024;0
MVE;19891025;0
MVE;19891026;0
MVE;19891027;0
MVE;19891028;0
MVE;19891029;0
MVE;19891030;0
MVE;19891031;0
MVE;19891101;0
MVE;19891102;0
MVE;19891103;4
MVE;19891104;6
MVE;19891105;1
MVE;19891106;1
MVE;19891107;0
MVE;19891108;0
MVE;19891109;0
MVE;19891110;0
MVE;19891111;0
MVE;19891112;0
MVE;19891113;0
MVE;19891114;0
MVE;19891115;0
MVE;19891116;0
MVE;19891117;0
MVE;19891118;0
MVE;19891119;0
MVE;19891120;0
MVE;19891121;0
MVE;19891122;0
MVE;19891123;0
MVE;19891124;0
MVE;19891125;0
MVE;19891126;0
MVE;19891127;0
MVE;19891128;0
MVE;19891129;0
MVE;19891130;0
MVE;19891201;0
MVE;19891202;0
MVE;19891203;0
MVE;19891204;0
MVE;19891205;0
MVE;19891206;0
MVE;19891207;0
MVE;19891208;0
MVE;19891209;0
MVE;19891210;0
MVE;19891211;0
MVE;19891212;5
MVE;19891213;0
MVE;19891214;0
MVE;19891215;0
MVE;19891216;0
MVE;19891217;0
MVE;19891218;0
MVE;19891219;0
MVE;19891220;0
MVE;19891221;0
MVE;19891222;1
MVE;19891223;1
MVE;19891224;0
MVE;19891225;0
MVE;19891226;0
MVE;19891227;0
MVE;19891228;0
MVE;19891229;0
MVE;19891230;0
MVE;19891231;0
MVE;19900101;0
MVE;19900102;0
MVE;19900103;0
MVE;19900104;0
MVE;19900105;0
MVE;19900106;0
MVE;19900107;0
MVE;19900108;0
MVE;19900109;0
MVE;19900110;0
MVE;19900111;0
MVE;19900112;0
MVE;19900113;0
MVE;19900114;0
MVE;19900115;0
MVE;19900116;0
MVE;19900117;0
MVE;19900118;0
MVE;19900119;0
MVE;19900120;0
MVE;19900121;0
MVE;19900122;0
MVE;19900123;2
MVE;19900124;0
MVE;19900125;3
MVE;19900126;9
MVE;19900127;0
MVE;19900128;6
MVE;19900129;0
MVE;19900130;0
MVE;19900131;0
MVE;19900201;0
MVE;19900202;6
MVE;19900203;0
MVE;19900204;0
MVE;19900205;0
MVE;19900206;0
MVE;19900207;0
MVE;19900208;0
MVE;19900209;0
MVE;19900210;5
MVE;19900211;3
MVE;19900212;49
MVE;19900213;40
MVE;19900214;10
MVE;19900215;0
MVE;19900216;10
MVE;19900217;0
MVE;19900218;0
MVE;19900219;0
MVE;19900220;0
MVE;19900221;0
MVE;19900222;0
MVE;19900223;0
MVE;19900224;0
MVE;19900225;0
MVE;19900226;7
MVE;19900227;5
MVE;19900228;11
MVE;19900301;12
MVE;19900302;10
MVE;19900303;0
MVE;19900304;0
MVE;19900305;0
MVE;19900306;0
MVE;19900307;0
MVE;19900308;0
MVE;19900309;0
MVE;19900310;0
MVE;19900311;0
MVE;19900312;0
MVE;19900313;0
MVE;19900314;0
MVE;19900315;0
MVE;19900316;0
MVE;19900317;0
MVE;19900318;0
MVE;19900319;0
MVE;19900320;0
MVE;19900321;0
MVE;19900322;0
MVE;19900323;0
MVE;19900324;0
