 

stn;time;tre200dn
BLA;20130523;-2.5
BLA;20130524;-1.5
BLA;20130525;-3.0
BLA;20130526;-1.0
BLA;20130527;-5.0
BLA;20130528;4.0
BLA;20130529;-0.5
BLA;20130530;-0.5
BLA;20130531;1.7
BLA;20130601;2.8
BLA;20130602;1.7
BLA;20130603;0.6
BLA;20130604;3.1
BLA;20130605;2.9
BLA;20130606;4.1
BLA;20130607;4.3
BLA;20130608;4.5
BLA;20130609;6.2
BLA;20130610;5.9
BLA;20130611;5.0
BLA;20130612;2.9
BLA;20130613;5.5
BLA;20130614;9.2
BLA;20130615;10.0
BLA;20130616;6.8
BLA;20130617;9.2
BLA;20130618;10.2
BLA;20130619;9.6
BLA;20130620;8.2
BLA;20130621;6.8
BLA;20130622;6.6
BLA;20130623;5.7
BLA;20130624;3.4
BLA;20130625;0.9
BLA;20130626;-0.1
BLA;20130627;0.6
BLA;20130628;0.6
BLA;20130629;0.9
BLA;20130630;1.2
BLA;20130701;3.0
BLA;20130702;7.5
BLA;20130703;8.7
BLA;20130704;7.1
BLA;20130705;7.4
BLA;20130706;6.9
BLA;20130707;7.2
BLA;20130708;10.4
BLA;20130709;8.0
BLA;20130710;7.1
BLA;20130711;7.1
BLA;20130712;5.9
BLA;20130713;6.5
BLA;20130714;6.4
BLA;20130715;6.8
BLA;20130716;8.2
BLA;20130717;11.0
BLA;20130718;8.3
BLA;20130719;6.8
BLA;20130720;8.1
BLA;20130721;9.0
BLA;20130722;8.7
BLA;20130723;8.0
BLA;20130724;9.9
BLA;20130725;10.0
BLA;20130726;10.1
BLA;20130727;11.3
BLA;20130728;14.0
BLA;20130729;8.2
BLA;20130730;7.6
BLA;20130731;5.8
BLA;20130801;8.6
BLA;20130802;9.8
BLA;20130803;11.5
BLA;20130804;9.9
BLA;20130805;9.8
BLA;20130806;10.4
BLA;20130807;10.3
BLA;20130808;9.9
BLA;20130809;5.1
BLA;20130810;3.3
BLA;20130811;5.0
BLA;20130812;6.2
BLA;20130813;7.3
BLA;20130814;4.4
BLA;20130815;4.8
BLA;20130816;6.9
BLA;20130817;7.9
BLA;20130818;8.3
BLA;20130819;8.9
BLA;20130820;4.0
BLA;20130821;3.8
BLA;20130822;5.7
BLA;20130823;9.4
BLA;20130824;6.8
BLA;20130825;5.1
BLA;20130826;4.8
BLA;20130827;5.8
BLA;20130828;3.6
BLA;20130829;4.3
BLA;20130830;4.9
BLA;20130831;5.2
BLA;20130901;5.3
BLA;20130902;4.6
BLA;20130903;5.4
BLA;20130904;7.6
BLA;20130905;8.8
BLA;20130906;8.5
BLA;20130907;9.7
BLA;20130908;7.9
BLA;20130909;4.5
BLA;20130910;4.7
BLA;20130911;0.6
BLA;20130912;2.1
BLA;20130913;-0.8
BLA;20130914;6.2
BLA;20130915;6.2
BLA;20130916;4.6
BLA;20130917;0.9
BLA;20130918;4.3
BLA;20130919;3.1
BLA;20130920;1.2
BLA;20130921;0.2
BLA;20130922;2.1
BLA;20130923;2.5
BLA;20130924;3.6
BLA;20130925;4.1
BLA;20130926;8.8
BLA;20130927;9.3
BLA;20130928;6.9
BLA;20130929;6.5
BLA;20130930;7.4
BLA;20131001;5.2
BLA;20131002;3.4
BLA;20131003;5.9
BLA;20131004;9.2
BLA;20131005;5.8
BLA;20131006;5.9
BLA;20131007;3.5
BLA;20131008;4.4
BLA;20131009;5.5
BLA;20131010;-1.0
BLA;20131011;-1.9
BLA;20131012;-3.8
BLA;20131013;-3.2
BLA;20131014;0.6
BLA;20131015;3.7
BLA;20131016;1.3
BLA;20131017;0.0
BLA;20131018;-0.3
BLA;20131019;3.0
BLA;20131020;5.1
BLA;20131021;3.3
BLA;20131022;4.8
BLA;20131023;5.9
BLA;20131024;1.8
BLA;20131025;3.2
BLA;20131026;3.7
BLA;20131027;7.4
BLA;20131028;5.0
BLA;20131029;3.2
BLA;20131030;-0.3
BLA;20131031;-0.4
BLA;20131101;0.3
BLA;20131102;3.9
BLA;20131103;-0.9
BLA;20131104;-0.5
BLA;20131105;-1.3
BLA;20131106;0.9
BLA;20131107;-0.3
BLA;20131108;0.7
BLA;20131109;-0.8
BLA;20131110;-3.9
BLA;20131111;-8.7
BLA;20131112;-8.6
BLA;20131113;-4.3
BLA;20131114;-2.9
BLA;20131115;-3.6
BLA;20131116;-3.5
BLA;20131117;-2.8
BLA;20131118;-2.7
BLA;20131119;-0.6
BLA;20131120;-3.5
BLA;20131121;-5.7
BLA;20131122;-10.4
BLA;20131123;-10.8
BLA;20131124;-9.1
BLA;20131125;-12.7
BLA;20131126;-14.7
BLA;20131127;-14.3
BLA;20131128;-11.7
BLA;20131129;-8.8
BLA;20131130;-11.0
BLA;20131201;-11.2
BLA;20131202;-6.4
BLA;20131203;-4.3
BLA;20131204;-5.6
BLA;20131205;-7.3
BLA;20131206;-6.9
BLA;20131207;-8.7
BLA;20131208;-8.3
BLA;20131209;-6.1
BLA;20131210;-4.8
BLA;20131211;-4.6
BLA;20131212;-5.3
BLA;20131213;-6.6
BLA;20131214;-8.8
BLA;20131215;-9.1
BLA;20131216;-5.0
BLA;20131217;-3.8
BLA;20131218;-5.1
BLA;20131219;-5.2
BLA;20131220;-5.5
BLA;20131221;-6.3
BLA;20131222;-1.8
BLA;20131223;-4.7
BLA;20131224;-5.5
BLA;20131225;0.1
BLA;20131226;-6.2
BLA;20131227;-10.9
BLA;20131228;-5.6
BLA;20131229;-10.6
BLA;20131230;-12.5
BLA;20131231;-8.6
BLA;20140101;-5.3
BLA;20140102;-8.1
BLA;20140103;-8.2
BLA;20140104;-3.6
BLA;20140105;-8.1
BLA;20140106;-8.4
BLA;20140107;-1.0
BLA;20140108;-0.2
BLA;20140109;-1.2
BLA;20140110;1.4
BLA;20140111;-1.5
BLA;20140112;-4.1
BLA;20140113;-4.6
BLA;20140114;-9.3
BLA;20140115;-11.9
BLA;20140116;-2.4
BLA;20140117;-7.1
BLA;20140118;-8.2
BLA;20140119;-2.7
BLA;20140120;-3.0
BLA;20140121;-7.1
BLA;20140122;-9.5
BLA;20140123;-7.5
BLA;20140124;-14.2
BLA;20140125;-14.8
BLA;20140126;-4.3
BLA;20140127;-13.0
BLA;20140128;-14.8
BLA;20140129;-14.2
BLA;20140130;-9.6
BLA;20140131;-8.3
BLA;20140201;-8.6
BLA;20140202;-3.9
BLA;20140203;-4.7
BLA;20140204;-4.2
BLA;20140205;-4.0
BLA;20140206;-9.7
BLA;20140207;-7.2
BLA;20140208;-10.4
BLA;20140209;-11.0
BLA;20140210;-5.4
BLA;20140211;-8.4
BLA;20140212;-8.1
BLA;20140213;-4.5
BLA;20140214;-7.9
BLA;20140215;-6.3
BLA;20140216;-2.8
BLA;20140217;-8.5
BLA;20140218;-8.7
BLA;20140219;-5.7
BLA;20140220;-9.1
BLA;20140221;-7.3
BLA;20140222;-10.2
BLA;20140223;-9.5
BLA;20140224;-9.5
BLA;20140225;-9.0
BLA;20140226;-4.2
BLA;20140227;-3.8
BLA;20140228;-4.4
BLA;20140301;-4.6
BLA;20140302;-10.7
BLA;20140303;-6.7
BLA;20140304;-9.4
BLA;20140305;-10.4
BLA;20140306;-8.8
BLA;20140307;-7.4
BLA;20140308;-5.7
BLA;20140309;-3.2
BLA;20140310;-3.9
BLA;20140311;-3.8
BLA;20140312;-2.7
BLA;20140313;-2.3
BLA;20140314;-2.4
BLA;20140315;-2.4
BLA;20140316;0.4
BLA;20140317;-1.9
BLA;20140318;0.3
BLA;20140319;-1.9
BLA;20140320;-0.7
BLA;20140321;-1.4
BLA;20140322;-0.2
BLA;20140323;-4.5
BLA;20140324;-8.9
BLA;20140325;-10.3
BLA;20140326;-7.6
BLA;20140327;-6.0
BLA;20140328;-4.8
BLA;20140329;-3.4
BLA;20140330;-1.8
BLA;20140331;-0.9
BLA;20140401;-0.7
BLA;20140402;-0.6
BLA;20140403;2.4
BLA;20140404;1.7
BLA;20140405;1.6
BLA;20140406;1.9
BLA;20140407;0.9
BLA;20140408;1.3
BLA;20140409;-1.6
BLA;20140410;-1.4
BLA;20140411;0.9
BLA;20140412;2.9
BLA;20140413;2.0
BLA;20140414;-0.5
BLA;20140415;-0.7
BLA;20140416;-4.0
BLA;20140417;-2.6
BLA;20140418;-2.2
BLA;20140419;-3.8
BLA;20140420;-1.0
BLA;20140421;2.8
BLA;20140422;1.4
BLA;20140423;1.2
BLA;20140424;3.0
BLA;20140425;4.3
BLA;20140426;3.3
BLA;20140427;0.2
BLA;20140428;-0.2
BLA;20140429;-2.0
BLA;20140430;0.3
BLA;20140501;1.3
BLA;20140502;1.9
BLA;20140503;-1.1
BLA;20140504;-2.6
BLA;20140505;-0.7
BLA;20140506;1.9
BLA;20140507;3.0
BLA;20140508;0.6
BLA;20140509;5.7
BLA;20140510;3.1
BLA;20140511;0.3
BLA;20140512;-0.1
BLA;20140513;-0.3
BLA;20140514;-0.3
BLA;20140515;-1.7
BLA;20140516;-3.2
BLA;20140517;-0.4
BLA;20140518;1.0
BLA;20140519;3.1
BLA;20140520;2.0
BLA;20140521;3.8
BLA;20140522;6.7
BLA;20140523;3.7
BLA;20140524;3.3
BLA;20140525;2.0
BLA;20140526;4.7
BLA;20140527;3.0
BLA;20140528;3.2
BLA;20140529;2.5
BLA;20140530;3.1
BLA;20140531;2.2
BLA;20140601;0.6
BLA;20140602;4.1
BLA;20140603;4.4
BLA;20140604;4.3
BLA;20140605;1.4
BLA;20140606;3.4
BLA;20140607;5.7
BLA;20140608;8.0
BLA;20140609;9.5
BLA;20140610;7.5
BLA;20140611;7.0
BLA;20140612;8.9
BLA;20140613;7.7
BLA;20140614;5.2
BLA;20140615;3.8
BLA;20140616;3.8
BLA;20140617;5.2
BLA;20140618;3.8
BLA;20140619;5.0
BLA;20140620;4.4
BLA;20140621;3.6
BLA;20140622;7.9
BLA;20140623;7.7
BLA;20140624;8.4
BLA;20140625;5.5
BLA;20140626;3.8
BLA;20140627;5.1
BLA;20140628;7.1
BLA;20140629;5.4
BLA;20140630;3.2
BLA;20140701;1.8
BLA;20140702;5.0
BLA;20140703;4.0
BLA;20140704;8.1
BLA;20140705;8.1
BLA;20140706;7.1
BLA;20140707;7.9
BLA;20140708;5.1
BLA;20140709;4.9
BLA;20140710;3.2
BLA;20140711;6.7
BLA;20140712;5.7
BLA;20140713;7.4
BLA;20140714;5.9
BLA;20140715;5.0
BLA;20140716;6.8
BLA;20140717;7.3
BLA;20140718;8.2
BLA;20140719;9.5
BLA;20140720;8.1
BLA;20140721;6.4
BLA;20140722;8.6
BLA;20140723;7.7
BLA;20140724;6.6
BLA;20140725;5.2
BLA;20140726;9.3
BLA;20140727;8.2
BLA;20140728;9.2
BLA;20140729;4.6
BLA;20140730;6.6
BLA;20140731;9.1
BLA;20140801;9.2
BLA;20140802;9.8
BLA;20140803;7.4
BLA;20140804;5.8
BLA;20140805;6.3
BLA;20140806;5.1
BLA;20140807;8.9
BLA;20140808;8.4
BLA;20140809;9.7
BLA;20140810;9.6
BLA;20140811;10.9
BLA;20140812;8.6
BLA;20140813;5.7
BLA;20140814;3.2
BLA;20140815;3.1
BLA;20140816;2.3
BLA;20140817;1.0
BLA;20140818;3.7
BLA;20140819;7.3
BLA;20140820;4.9
BLA;20140821;2.2
BLA;20140822;2.6
BLA;20140823;3.9
BLA;20140824;3.6
BLA;20140825;2.9
BLA;20140826;8.3
BLA;20140827;7.0
BLA;20140828;8.1
BLA;20140829;7.5
BLA;20140830;7.3
BLA;20140831;5.7
BLA;20140901;2.0
BLA;20140902;0.8
BLA;20140903;3.2
BLA;20140904;5.2
BLA;20140905;7.2
BLA;20140906;5.1
BLA;20140907;6.6
BLA;20140908;7.9
BLA;20140909;7.3
BLA;20140910;6.4
BLA;20140911;3.8
BLA;20140912;4.4
BLA;20140913;5.9
BLA;20140914;4.7
BLA;20140915;5.3
BLA;20140916;5.2
BLA;20140917;5.6
BLA;20140918;6.4
BLA;20140919;6.9
BLA;20140920;7.3
BLA;20140921;6.8
BLA;20140922;1.1
BLA;20140923;-0.6
BLA;20140924;2.1
BLA;20140925;1.5
BLA;20140926;1.5
BLA;20140927;3.8
BLA;20140928;5.4
BLA;20140929;4.4
BLA;20140930;8.4
BLA;20141001;6.2
BLA;20141002;3.3
BLA;20141003;3.8
BLA;20141004;4.8
BLA;20141005;3.1
BLA;20141006;4.1
BLA;20141007;5.3
BLA;20141008;5.1
BLA;20141009;4.1
BLA;20141010;8.4
BLA;20141011;6.1
BLA;20141012;4.6
BLA;20141013;3.9
BLA;20141014;1.4
BLA;20141015;5.9
BLA;20141016;5.7
BLA;20141017;3.6
BLA;20141018;3.5
BLA;20141019;3.8
BLA;20141020;6.7
BLA;20141021;-0.3
BLA;20141022;-3.1
BLA;20141023;-4.8
BLA;20141024;-3.1
BLA;20141025;2.7
BLA;20141026;1.3
BLA;20141027;-0.3
BLA;20141028;-1.2
BLA;20141029;-2.2
BLA;20141030;-1.1
BLA;20141031;1.4
BLA;20141101;2.0
BLA;20141102;1.3
BLA;20141103;0.2
BLA;20141104;1.9
BLA;20141105;-1.6
BLA;20141106;-5.5
BLA;20141107;-5.1
BLA;20141108;-4.4
BLA;20141109;-1.6
BLA;20141110;1.3
BLA;20141111;2.2
BLA;20141112;2.0
BLA;20141113;-0.2
BLA;20141114;-0.6
BLA;20141115;0.1
BLA;20141116;-1.8
BLA;20141117;-1.8
BLA;20141118;-3.8
BLA;20141119;-6.3
BLA;20141120;-6.1
BLA;20141121;1.3
BLA;20141122;0.8
BLA;20141123;0.8
BLA;20141124;3.2
BLA;20141125;3.0
BLA;20141126;0.9
BLA;20141127;0.2
BLA;20141128;0.5
BLA;20141129;1.2
BLA;20141130;2.3
BLA;20141201;-0.1
BLA;20141202;-3.0
BLA;20141203;-1.7
BLA;20141204;-2.3
BLA;20141205;-3.0
BLA;20141206;-2.6
BLA;20141207;-3.8
BLA;20141208;-3.1
BLA;20141209;-9.1
BLA;20141210;-9.7
BLA;20141211;-4.4
BLA;20141212;-7.0
BLA;20141213;-3.8
BLA;20141214;-3.5
BLA;20141215;-1.1
BLA;20141216;-1.8
BLA;20141217;-5.0
BLA;20141218;-3.1
BLA;20141219;-0.9
BLA;20141220;-4.2
BLA;20141221;-6.9
BLA;20141222;-4.8
BLA;20141223;-1.8
BLA;20141224;-6.5
BLA;20141225;-6.4
BLA;20141226;-10.6
BLA;20141227;-10.6
BLA;20141228;-14.2
BLA;20141229;-16.7
BLA;20141230;-12.2
BLA;20141231;-11.1
BLA;20150101;-9.7
BLA;20150102;-4.9
BLA;20150103;-4.9
BLA;20150104;-6.8
BLA;20150105;-8.7
BLA;20150106;-7.5
BLA;20150107;-8.5
BLA;20150108;-8.6
BLA;20150109;-4.1
BLA;20150110;2.7
BLA;20150111;-3.8
BLA;20150112;-4.1
BLA;20150113;-2.7
BLA;20150114;-5.4
BLA;20150115;-7.2
BLA;20150116;-4.7
BLA;20150117;-8.7
BLA;20150118;-11.9
BLA;20150119;-11.2
BLA;20150120;-8.5
BLA;20150121;-9.6
BLA;20150122;-8.9
BLA;20150123;-11.8
BLA;20150124;-11.8
BLA;20150125;-12.1
BLA;20150126;-13.8
BLA;20150127;-10.9
BLA;20150128;-14.7
BLA;20150129;-4.4
BLA;20150130;-8.0
BLA;20150131;-12.8
BLA;20150201;-8.9
BLA;20150202;-14.6
BLA;20150203;-14.7
BLA;20150204;-12.9
BLA;20150205;-9.0
BLA;20150206;-9.3
BLA;20150207;-12.4
BLA;20150208;-11.4
BLA;20150209;-9.4
BLA;20150210;-8.7
BLA;20150211;-4.5
BLA;20150212;-5.8
BLA;20150213;-6.1
BLA;20150214;-4.5
BLA;20150215;-6.2
BLA;20150216;-8.2
BLA;20150217;-6.6
BLA;20150218;-7.6
BLA;20150219;-9.4
BLA;20150220;-9.3
BLA;20150221;-9.1
BLA;20150222;-10.4
BLA;20150223;-12.5
BLA;20150224;-5.9
BLA;20150225;-11.7
BLA;20150226;-13.4
BLA;20150227;-8.5
BLA;20150228;-11.5
BLA;20150301;-8.6
BLA;20150302;-2.7
BLA;20150303;-5.3
BLA;20150304;-4.4
BLA;20150305;-8.0
BLA;20150306;-10.9
BLA;20150307;-6.1
BLA;20150308;-3.0
BLA;20150309;-2.7
BLA;20150310;-4.3
BLA;20150311;-3.8
BLA;20150312;-6.8
BLA;20150313;-7.8
BLA;20150314;-5.3
BLA;20150315;-6.3
BLA;20150316;-1.6
BLA;20150317;-1.1
BLA;20150318;-2.1
BLA;20150319;-2.8
BLA;20150320;-1.4
BLA;20150321;0.0
BLA;20150322;-2.3
BLA;20150323;-3.8
BLA;20150324;-2.0
BLA;20150325;-0.4
BLA;20150326;-1.9
BLA;20150327;-3.6
BLA;20150328;-6.8
BLA;20150329;-0.3
BLA;20150330;0.1
BLA;20150331;-0.1
BLA;20150401;-3.2
BLA;20150402;-3.2
BLA;20150403;-4.7
BLA;20150404;-4.4
BLA;20150405;-7.0
BLA;20150406;-9.0
BLA;20150407;-8.3
BLA;20150408;-5.1
BLA;20150409;-1.1
BLA;20150410;0.3
BLA;20150411;1.7
BLA;20150412;-0.8
BLA;20150413;0.5
BLA;20150414;0.8
BLA;20150415;0.4
BLA;20150416;1.5
BLA;20150417;3.0
BLA;20150418;-0.1
BLA;20150419;-0.4
BLA;20150420;-0.5
BLA;20150421;0.1
BLA;20150422;1.5
BLA;20150423;2.8
BLA;20150424;2.6
BLA;20150425;3.6
BLA;20150426;2.2
BLA;20150427;4.0
BLA;20150428;-2.2
BLA;20150429;-3.2
BLA;20150430;0.4
BLA;20150501;3.2
BLA;20150502;3.5
BLA;20150503;5.3
BLA;20150504;6.3
BLA;20150505;5.9
BLA;20150506;2.8
BLA;20150507;0.4
BLA;20150508;3.1
BLA;20150509;4.1
BLA;20150510;0.9
BLA;20150511;3.8
BLA;20150512;5.4
BLA;20150513;8.5
BLA;20150514;7.2
BLA;20150515;-0.4
BLA;20150516;-0.9
BLA;20150517;2.2
BLA;20150518;2.4
BLA;20150519;5.1
BLA;20150520;1.1
BLA;20150521;-0.4
BLA;20150522;-1.6
BLA;20150523;0.6
BLA;20150524;2.3
BLA;20150525;2.9
BLA;20150526;2.9
BLA;20150527;-0.1
BLA;20150528;-0.8
BLA;20150529;3.6
BLA;20150530;5.0
BLA;20150531;3.2
BLA;20150601;8.0
BLA;20150602;7.3
BLA;20150603;6.3
BLA;20150604;7.9
BLA;20150605;8.9
BLA;20150606;8.7
BLA;20150607;7.6
BLA;20150608;6.3
BLA;20150609;5.1
BLA;20150610;5.9
BLA;20150611;7.3
BLA;20150612;6.4
BLA;20150613;9.0
BLA;20150614;7.6
BLA;20150615;8.1
BLA;20150616;8.4
BLA;20150617;4.9
BLA;20150618;3.9
BLA;20150619;6.9
BLA;20150620;3.5
BLA;20150621;2.9
BLA;20150622;5.5
BLA;20150623;2.8
BLA;20150624;0.2
BLA;20150625;3.6
BLA;20150626;4.6
BLA;20150627;6.9
BLA;20150628;5.2
BLA;20150629;7.9
BLA;20150630;7.1
BLA;20150701;10.4
BLA;20150702;10.7
BLA;20150703;12.1
BLA;20150704;11.8
BLA;20150705;12.5
BLA;20150706;12.1
BLA;20150707;11.6
BLA;20150708;6.8
BLA;20150709;4.1
BLA;20150710;3.9
BLA;20150711;8.8
BLA;20150712;8.4
BLA;20150713;11.9
BLA;20150714;8.0
BLA;20150715;8.5
BLA;20150716;11.2
BLA;20150717;10.6
BLA;20150718;9.9
BLA;20150719;8.6
BLA;20150720;9.0
BLA;20150721;10.8
BLA;20150722;12.7
BLA;20150723;12.3
BLA;20150724;10.5
BLA;20150725;6.3
BLA;20150726;3.6
BLA;20150727;7.1
BLA;20150728;5.2
BLA;20150729;9.2
BLA;20150730;5.3
BLA;20150731;3.8
BLA;20150801;9.6
BLA;20150802;7.4
BLA;20150803;8.3
BLA;20150804;9.9
BLA;20150805;8.1
BLA;20150806;11.6
BLA;20150807;11.6
BLA;20150808;12.3
BLA;20150809;11.9
BLA;20150810;8.9
BLA;20150811;8.4
BLA;20150812;10.0
BLA;20150813;10.8
BLA;20150814;8.5
BLA;20150815;6.7
BLA;20150816;7.1
BLA;20150817;8.4
BLA;20150818;8.2
BLA;20150819;5.4
BLA;20150820;3.8
BLA;20150821;5.3
BLA;20150822;6.1
BLA;20150823;7.7
BLA;20150824;8.7
BLA;20150825;5.1
BLA;20150826;4.4
BLA;20150827;7.6
BLA;20150828;9.4
BLA;20150829;10.3
BLA;20150830;9.6
BLA;20150831;7.3
BLA;20150901;8.8
BLA;20150902;8.5
BLA;20150903;7.7
BLA;20150904;4.1
BLA;20150905;4.0
BLA;20150906;1.3
BLA;20150907;0.3
BLA;20150908;1.6
BLA;20150909;3.8
BLA;20150910;3.8
BLA;20150911;2.9
BLA;20150912;3.8
BLA;20150913;7.8
BLA;20150914;5.8
BLA;20150915;3.7
BLA;20150916;10.1
BLA;20150917;6.1
BLA;20150918;3.8
BLA;20150919;2.2
BLA;20150920;0.8
BLA;20150921;1.4
BLA;20150922;3.2
BLA;20150923;2.3
BLA;20150924;-0.7
BLA;20150925;0.5
BLA;20150926;1.4
BLA;20150927;1.7
BLA;20150928;2.2
BLA;20150929;1.9
BLA;20150930;0.1
BLA;20151001;2.8
BLA;20151002;4.3
BLA;20151003;5.6
BLA;20151004;4.1
BLA;20151005;5.6
BLA;20151006;7.0
BLA;20151007;5.1
BLA;20151008;4.0
BLA;20151009;1.6
BLA;20151010;1.6
BLA;20151011;1.4
BLA;20151012;-0.1
BLA;20151013;1.3
BLA;20151014;-0.6
BLA;20151015;-1.6
BLA;20151016;-2.1
BLA;20151017;-1.2
BLA;20151018;-1.0
BLA;20151019;-1.8
BLA;20151020;-3.2
BLA;20151021;-1.4
BLA;20151022;0.9
BLA;20151023;-0.4
BLA;20151024;1.6
BLA;20151025;3.1
BLA;20151026;1.8
BLA;20151027;0.5
BLA;20151028;3.1
BLA;20151029;1.0
BLA;20151030;1.2
BLA;20151031;2.1
BLA;20151101;1.8
BLA;20151102;1.0
BLA;20151103;2.4
BLA;20151104;0.8
BLA;20151105;-0.3
BLA;20151106;2.3
BLA;20151107;1.5
BLA;20151108;4.1
BLA;20151109;2.8
BLA;20151110;1.5
BLA;20151111;1.0
BLA;20151112;0.6
BLA;20151113;0.6
BLA;20151114;-0.6
BLA;20151115;3.0
BLA;20151116;0.5
BLA;20151117;0.2
BLA;20151118;-0.9
BLA;20151119;-2.1
BLA;20151120;0.4
BLA;20151121;-7.4
BLA;20151122;-11.3
BLA;20151123;-13.1
BLA;20151124;-13.2
BLA;20151125;-5.1
BLA;20151126;-11.4
BLA;20151127;-13.6
BLA;20151128;-12.3
BLA;20151129;-6.8
BLA;20151130;-4.4
BLA;20151201;-6.6
BLA;20151202;-3.9
BLA;20151203;-3.2
BLA;20151204;-2.8
BLA;20151205;-2.3
BLA;20151206;-2.8
BLA;20151207;-3.1
BLA;20151208;-3.5
BLA;20151209;-7.1
BLA;20151210;-8.0
BLA;20151211;-6.7
BLA;20151212;-7.1
BLA;20151213;-5.6
BLA;20151214;-6.3
BLA;20151215;-6.2
BLA;20151216;0.2
BLA;20151217;-1.6
BLA;20151218;-0.8
BLA;20151219;0.2
BLA;20151220;-0.6
BLA;20151221;-1.1
BLA;20151222;-3.2
BLA;20151223;-2.6
BLA;20151224;-3.4
BLA;20151225;-2.8
BLA;20151226;-2.3
BLA;20151227;-2.3
BLA;20151228;-2.0
BLA;20151229;-3.9
BLA;20151230;-4.9
BLA;20151231;-2.5
BLA;20160101;-2.5
BLA;20160102;-3.0
BLA;20160103;-7.9
BLA;20160104;-4.2
BLA;20160105;-7.7
BLA;20160106;-7.8
BLA;20160107;-7.0
BLA;20160108;-3.5
BLA;20160109;-2.7
BLA;20160110;-3.8
BLA;20160111;-2.4
BLA;20160112;-4.0
BLA;20160113;-13.9
BLA;20160114;-15.2
BLA;20160115;-10.9
BLA;20160116;-8.9
BLA;20160117;-17.3
BLA;20160118;-18.7
BLA;20160119;-9.5
BLA;20160120;-11.2
BLA;20160121;-13.5
BLA;20160122;-11.7
BLA;20160123;-8.4
BLA;20160124;-8.6
BLA;20160125;-3.0
BLA;20160126;-2.0
BLA;20160127;-2.2
BLA;20160128;-3.2
BLA;20160129;-4.1
BLA;20160130;-6.7
BLA;20160131;0.1
BLA;20160201;-1.8
BLA;20160202;-1.5
BLA;20160203;-5.9
BLA;20160204;-5.7
BLA;20160205;-5.8
BLA;20160206;-5.7
BLA;20160207;-4.1
BLA;20160208;-7.6
BLA;20160209;-3.4
BLA;20160210;-10.9
BLA;20160211;-14.8
BLA;20160212;-12.4
BLA;20160213;-5.5
BLA;20160214;-8.8
BLA;20160215;-11.9
BLA;20160216;-12.6
BLA;20160217;-10.5
BLA;20160218;-9.9
BLA;20160219;-12.0
BLA;20160220;-12.9
BLA;20160221;0.7
BLA;20160222;0.9
BLA;20160223;-6.4
BLA;20160224;-11.0
BLA;20160225;-7.4
BLA;20160226;-13.1
BLA;20160227;-7.1
BLA;20160228;-1.6
BLA;20160229;-4.3
BLA;20160301;-5.9
BLA;20160302;-4.4
BLA;20160303;-10.4
BLA;20160304;-12.0
BLA;20160305;-5.9
BLA;20160306;-9.5
BLA;20160307;-15.1
BLA;20160308;-13.9
BLA;20160309;-15.9
BLA;20160310;-11.7
BLA;20160311;-11.0
BLA;20160312;-7.9
BLA;20160313;-8.4
BLA;20160314;-7.1
BLA;20160315;-8.4
BLA;20160316;-3.8
BLA;20160317;-7.4
BLA;20160318;-7.3
BLA;20160319;-6.9
BLA;20160320;-6.5
BLA;20160321;-6.0
BLA;20160322;-6.3
BLA;20160323;-7.0
BLA;20160324;-8.7
BLA;20160325;-4.7
BLA;20160326;-4.6
BLA;20160327;-5.0
BLA;20160328;-6.1
BLA;20160329;-0.1
BLA;20160330;0.8
BLA;20160331;0.1
BLA;20160401;1.8
BLA;20160402;1.7
BLA;20160403;2.2
BLA;20160404;2.2
BLA;20160405;2.3
BLA;20160406;1.8
BLA;20160407;-1.1
BLA;20160408;-1.6
BLA;20160409;-5.4
BLA;20160410;-1.0
BLA;20160411;-0.5
BLA;20160412;-0.4
BLA;20160413;-0.3
BLA;20160414;0.7
BLA;20160415;1.0
BLA;20160416;0.9
BLA;20160417;1.6
BLA;20160418;-1.6
BLA;20160419;-4.7
BLA;20160420;-1.8
BLA;20160421;1.9
BLA;20160422;1.3
BLA;20160423;1.2
BLA;20160424;-4.5
BLA;20160425;-5.1
BLA;20160426;-2.7
BLA;20160427;-6.1
BLA;20160428;-7.3
BLA;20160429;-4.3
BLA;20160430;-1.5
BLA;20160501;-1.8
BLA;20160502;-0.7
BLA;20160503;-0.6
BLA;20160504;-3.8
BLA;20160505;-2.4
BLA;20160506;-0.1
BLA;20160507;1.1
BLA;20160508;2.2
BLA;20160509;5.1
BLA;20160510;6.3
BLA;20160511;6.0
BLA;20160512;1.5
BLA;20160513;0.3
BLA;20160514;2.9
BLA;20160515;-0.5
BLA;20160516;-1.6
BLA;20160517;1.6
BLA;20160518;-0.5
BLA;20160519;0.0
BLA;20160520;-1.7
BLA;20160521;2.2
BLA;20160522;5.6
BLA;20160523;0.1
BLA;20160524;0.3
BLA;20160525;0.6
BLA;20160526;3.5
BLA;20160527;6.3
BLA;20160528;7.5
BLA;20160529;6.2
BLA;20160530;5.3
BLA;20160531;4.4
BLA;20160601;4.1
BLA;20160602;6.3
BLA;20160603;6.8
BLA;20160604;6.0
BLA;20160605;6.3
BLA;20160606;4.3
BLA;20160607;5.9
BLA;20160608;5.9
BLA;20160609;3.0
BLA;20160610;1.7
BLA;20160611;4.7
BLA;20160612;5.3
BLA;20160613;6.2
BLA;20160614;3.3
BLA;20160615;2.5
BLA;20160616;5.4
BLA;20160617;4.2
BLA;20160618;5.6
