 

stn;time;tre200dx
UET;19850709;22.0
UET;19850710;21.0
UET;19850711;21.7
UET;19850712;23.5
UET;19850713;26.0
UET;19850714;28.0
UET;19850715;24.0
UET;19850716;21.0
UET;19850717;24.0
UET;19850718;25.0
UET;19850719;23.0
UET;19850720;17.9
UET;19850721;18.0
UET;19850722;22.8
UET;19850723;24.6
UET;19850724;26.1
UET;19850725;28.1
UET;19850726;30.6
UET;19850727;23.2
UET;19850728;26.0
UET;19850729;18.9
UET;19850730;18.1
UET;19850731;16.0
UET;19850801;20.2
UET;19850802;20.5
UET;19850803;21.8
UET;19850804;18.6
UET;19850805;25.6
UET;19850806;9.8
UET;19850807;12.5
UET;19850808;19.2
UET;19850809;24.9
UET;19850810;19.6
UET;19850811;23.9
UET;19850812;25.6
UET;19850813;26.9
UET;19850814;30.0
UET;19850815;27.0
UET;19850816;22.6
UET;19850817;16.3
UET;19850818;19.0
UET;19850819;23.5
UET;19850820;20.6
UET;19850821;24.5
UET;19850822;25.7
UET;19850823;22.2
UET;19850824;24.4
UET;19850825;11.6
UET;19850826;8.4
UET;19850827;15.0
UET;19850828;17.0
UET;19850829;18.0
UET;19850830;20.5
UET;19850831;22.3
UET;19850901;19.4
UET;19850902;19.6
UET;19850903;16.5
UET;19850904;15.2
UET;19850905;19.4
UET;19850906;14.5
UET;19850907;15.0
UET;19850908;17.0
UET;19850909;15.0
UET;19850910;16.5
UET;19850911;19.0
UET;19850912;19.8
UET;19850913;20.7
UET;19850914;16.1
UET;19850915;11.1
UET;19850916;11.2
UET;19850917;18.0
UET;19850918;20.1
UET;19850919;22.7
UET;19850920;22.8
UET;19850921;22.1
UET;19850922;23.0
UET;19850923;23.2
UET;19850924;22.0
UET;19850925;21.4
UET;19850926;18.6
UET;19850927;18.0
UET;19850928;20.0
UET;19850929;18.5
UET;19850930;18.1
UET;19851001;20.5
UET;19851002;21.2
UET;19851003;21.6
UET;19851004;22.4
UET;19851005;19.0
UET;19851006;16.6
UET;19851007;18.2
UET;19851008;12.5
UET;19851009;12.6
UET;19851010;13.6
UET;19851011;16.5
UET;19851012;16.2
UET;19851013;12.6
UET;19851014;11.0
UET;19851015;12.0
UET;19851016;9.9
UET;19851017;8.5
UET;19851018;12.5
UET;19851019;8.7
UET;19851020;7.7
UET;19851021;4.6
UET;19851022;4.9
UET;19851023;8.0
UET;19851024;5.6
UET;19851025;7.7
UET;19851026;9.0
UET;19851027;7.6
UET;19851028;3.5
UET;19851029;-0.1
UET;19851030;6.9
UET;19851031;10.0
UET;19851101;6.0
UET;19851102;6.5
UET;19851103;6.2
UET;19851104;8.9
UET;19851105;13.0
UET;19851106;4.5
UET;19851107;7.0
UET;19851108;12.0
UET;19851109;15.3
UET;19851110;9.5
UET;19851111;0.9
UET;19851112;2.0
UET;19851113;-3.2
UET;19851114;-2.0
UET;19851115;-2.0
UET;19851116;-4.0
UET;19851117;-4.1
UET;19851118;-5.3
UET;19851119;-5.6
UET;19851120;-4.0
UET;19851121;-4.1
UET;19851122;-4.5
UET;19851123;-3.8
UET;19851124;-4.0
UET;19851125;-3.3
UET;19851126;-4.1
UET;19851127;-3.9
UET;19851128;-1.6
UET;19851129;3.1
UET;19851130;5.6
UET;19851201;8.6
UET;19851202;10.0
UET;19851203;12.8
UET;19851204;13.6
UET;19851205;10.7
UET;19851206;7.5
UET;19851207;7.4
UET;19851208;8.0
UET;19851209;7.0
UET;19851210;2.6
UET;19851211;-1.1
UET;19851212;-1.1
UET;19851213;-1.4
UET;19851214;5.3
UET;19851215;7.0
UET;19851216;8.4
UET;19851217;5.1
UET;19851218;5.2
UET;19851219;3.4
UET;19851220;3.5
UET;19851221;9.4
UET;19851222;9.4
UET;19851223;5.0
UET;19851224;4.8
UET;19851225;6.5
UET;19851226;5.1
UET;19851227;5.6
UET;19851228;5.0
UET;19851229;0.1
UET;19851230;-6.0
UET;19851231;-6.4
UET;19860101;-1.4
UET;19860102;2.8
UET;19860103;4.5
UET;19860104;-1.9
UET;19860105;-0.5
UET;19860106;-1.2
UET;19860107;-0.1
UET;19860108;-1.7
UET;19860109;0.0
UET;19860110;3.8
UET;19860111;3.8
UET;19860112;-0.5
UET;19860113;2.9
UET;19860114;5.5
UET;19860115;0.6
UET;19860116;-0.1
UET;19860117;-2.7
UET;19860118;3.8
UET;19860119;9.5
UET;19860120;2.4
UET;19860121;2.1
UET;19860122;2.4
UET;19860123;5.8
UET;19860124;-0.8
UET;19860125;-3.9
UET;19860126;-4.0
UET;19860127;-4.5
UET;19860128;-1.1
UET;19860129;4.9
UET;19860130;1.6
UET;19860131;1.3
UET;19860201;-0.8
UET;19860202;-2.7
UET;19860203;-2.4
UET;19860204;-2.4
UET;19860205;-4.6
UET;19860206;-3.5
UET;19860207;-5.0
UET;19860208;-9.4
UET;19860209;-11.6
UET;19860210;-12.9
UET;19860211;-9.4
UET;19860212;-7.9
UET;19860213;-6.4
UET;19860214;-5.2
UET;19860215;-1.2
UET;19860216;1.5
UET;19860217;-1.5
UET;19860218;0.4
UET;19860219;-5.2
UET;19860220;-7.1
UET;19860221;-4.5
UET;19860222;-2.2
UET;19860223;-1.6
UET;19860224;-6.6
UET;19860225;-7.6
UET;19860226;-8.9
UET;19860227;-9.4
UET;19860228;-6.4
UET;19860301;-4.8
UET;19860302;1.0
UET;19860303;-2.6
UET;19860304;0.9
UET;19860305;7.0
UET;19860306;8.1
UET;19860307;3.4
UET;19860308;-0.5
UET;19860309;2.9
UET;19860310;0.5
UET;19860311;2.0
UET;19860312;-0.4
UET;19860313;4.0
UET;19860314;6.0
UET;19860315;5.0
UET;19860316;9.5
UET;19860317;10.0
UET;19860318;9.5
UET;19860319;6.5
UET;19860320;7.7
UET;19860321;1.1
UET;19860322;6.0
UET;19860323;5.6
UET;19860324;10.5
UET;19860325;5.3
UET;19860326;4.1
UET;19860327;11.5
UET;19860328;11.9
UET;19860329;9.4
UET;19860330;6.6
UET;19860331;12.6
UET;19860401;9.9
UET;19860402;12.5
UET;19860403;6.7
UET;19860404;3.5
UET;19860405;-1.0
UET;19860406;1.5
UET;19860407;15.6
UET;19860408;14.5
UET;19860409;11.0
UET;19860410;0.8
UET;19860411;-3.0
UET;19860412;-4.4
UET;19860413;-0.5
UET;19860414;6.5
UET;19860415;11.6
UET;19860416;11.6
UET;19860417;5.0
UET;19860418;4.2
UET;19860419;6.0
UET;19860420;4.2
UET;19860421;15.5
UET;19860422;3.7
UET;19860423;10.6
UET;19860424;6.6
UET;19860425;12.3
UET;19860426;18.2
UET;19860427;9.6
UET;19860428;6.6
UET;19860429;7.6
UET;19860430;9.6
UET;19860501;15.5
UET;19860502;20.6
UET;19860503;21.7
UET;19860504;17.0
UET;19860505;16.0
UET;19860506;21.1
UET;19860507;18.0
UET;19860508;13.5
UET;19860509;14.5
UET;19860510;19.4
UET;19860511;15.1
UET;19860512;21.6
UET;19860513;21.4
UET;19860514;15.4
UET;19860515;12.7
UET;19860516;14.5
UET;19860517;20.0
UET;19860518;24.0
UET;19860519;19.4
UET;19860520;25.3
UET;19860521;17.4
UET;19860522;18.6
UET;19860523;22.6
UET;19860524;14.1
UET;19860525;19.6
UET;19860526;25.0
UET;19860527;22.0
UET;19860528;12.1
UET;19860529;6.5
UET;19860530;6.9
UET;19860531;9.9
UET;19860601;13.0
UET;19860602;9.0
UET;19860603;16.1
UET;19860604;7.6
UET;19860605;8.7
UET;19860606;7.9
UET;19860607;7.3
UET;19860608;16.7
UET;19860609;19.8
UET;19860610;23.1
UET;19860611;11.6
UET;19860612;7.6
UET;19860613;9.5
UET;19860614;13.6
UET;19860615;24.1
UET;19860616;24.0
UET;19860617;23.6
UET;19860618;22.9
UET;19860619;23.5
UET;19860620;24.1
UET;19860621;25.2
UET;19860622;27.6
UET;19860623;27.0
UET;19860624;20.0
UET;19860625;25.3
UET;19860626;25.2
UET;19860627;26.1
UET;19860628;27.1
UET;19860629;26.5
UET;19860630;23.6
UET;19860701;24.0
UET;19860702;25.6
UET;19860703;24.1
UET;19860704;23.7
UET;19860705;25.6
UET;19860706;15.5
UET;19860707;17.7
UET;19860708;14.0
UET;19860709;16.3
UET;19860710;15.9
UET;19860711;15.2
UET;19860712;16.0
UET;19860713;17.0
UET;19860714;17.5
UET;19860715;20.6
UET;19860716;23.1
UET;19860717;25.0
UET;19860718;14.8
UET;19860719;13.6
UET;19860720;17.7
UET;19860721;20.9
UET;19860722;24.8
UET;19860723;22.2
UET;19860724;14.6
UET;19860725;19.7
UET;19860726;22.6
UET;19860727;24.2
UET;19860728;26.0
UET;19860729;26.1
UET;19860730;26.9
UET;19860731;27.4
UET;19860801;21.0
UET;19860802;27.7
UET;19860803;30.4
UET;19860804;23.5
UET;19860805;16.8
UET;19860806;23.4
UET;19860807;23.9
UET;19860808;20.4
UET;19860809;24.0
UET;19860810;23.2
UET;19860811;23.8
UET;19860812;15.1
UET;19860813;19.0
UET;19860814;21.6
UET;19860815;25.6
UET;19860816;23.4
UET;19860817;24.7
UET;19860818;21.1
UET;19860819;14.5
UET;19860820;17.0
UET;19860821;18.8
UET;19860822;24.4
UET;19860823;13.0
UET;19860824;11.9
UET;19860825;15.7
UET;19860826;21.3
UET;19860827;12.9
UET;19860828;14.5
UET;19860829;10.7
UET;19860830;12.2
UET;19860831;14.1
UET;19860901;14.6
UET;19860902;17.3
UET;19860903;19.9
UET;19860904;13.4
UET;19860905;16.7
UET;19860906;20.2
UET;19860907;18.6
UET;19860908;18.0
UET;19860909;15.6
UET;19860910;14.1
UET;19860911;16.6
UET;19860912;19.1
UET;19860913;19.0
UET;19860914;18.1
UET;19860915;21.6
UET;19860916;23.0
UET;19860917;18.5
UET;19860918;15.6
UET;19860919;8.5
UET;19860920;11.6
UET;19860921;14.5
UET;19860922;16.5
UET;19860923;15.7
UET;19860924;14.3
UET;19860925;10.2
UET;19860926;11.8
UET;19860927;13.1
UET;19860928;14.6
UET;19860929;13.8
UET;19860930;15.6
UET;19861001;18.0
UET;19861002;18.8
UET;19861003;19.0
UET;19861004;18.4
UET;19861005;18.0
UET;19861006;18.9
UET;19861007;16.8
UET;19861008;14.9
UET;19861009;10.5
UET;19861010;14.9
UET;19861011;16.2
UET;19861012;9.6
UET;19861013;16.4
UET;19861014;17.1
UET;19861015;16.3
UET;19861016;14.7
UET;19861017;7.8
UET;19861018;9.2
UET;19861019;11.5
UET;19861020;14.4
UET;19861021;12.1
UET;19861022;14.0
UET;19861023;7.4
UET;19861024;7.5
UET;19861025;8.0
UET;19861026;5.8
UET;19861027;6.2
UET;19861028;6.7
UET;19861029;6.1
UET;19861030;5.9
UET;19861031;9.6
UET;19861101;8.5
UET;19861102;6.8
UET;19861103;3.0
UET;19861104;2.6
UET;19861105;2.6
UET;19861106;6.9
UET;19861107;8.0
UET;19861108;9.0
UET;19861109;5.4
UET;19861110;10.5
UET;19861111;9.7
UET;19861112;11.3
UET;19861113;12.3
UET;19861114;13.8
UET;19861115;14.4
UET;19861116;12.8
UET;19861117;11.2
UET;19861118;8.0
UET;19861119;9.2
UET;19861120;7.0
UET;19861121;6.5
UET;19861122;7.6
UET;19861123;3.1
UET;19861124;5.0
UET;19861125;7.2
UET;19861126;8.6
UET;19861127;4.6
UET;19861128;2.0
UET;19861129;1.1
UET;19861130;5.5
UET;19861201;4.1
UET;19861202;7.0
UET;19861203;8.2
UET;19861204;8.0
UET;19861205;6.1
UET;19861206;6.4
UET;19861207;9.5
UET;19861208;7.7
UET;19861209;7.6
UET;19861210;2.7
UET;19861211;2.9
UET;19861212;0.4
UET;19861213;2.8
UET;19861214;3.0
UET;19861215;3.0
UET;19861216;2.6
UET;19861217;0.7
UET;19861218;7.5
UET;19861219;1.5
UET;19861220;-1.5
UET;19861221;-1.4
UET;19861222;-3.1
UET;19861223;-5.2
UET;19861224;-6.3
UET;19861225;-3.8
UET;19861226;-0.5
UET;19861227;-0.5
UET;19861228;1.4
UET;19861229;3.0
UET;19861230;5.0
UET;19861231;7.0
UET;19870101;7.1
UET;19870102;2.5
UET;19870103;0.1
UET;19870104;-1.3
UET;19870105;1.1
UET;19870106;0.0
UET;19870107;-3.2
UET;19870108;-7.6
UET;19870109;-2.9
UET;19870110;-0.1
UET;19870111;-10.1
UET;19870112;-17.9
UET;19870113;-14.5
UET;19870114;-11.9
UET;19870115;-9.5
UET;19870116;-8.6
UET;19870117;-8.0
UET;19870118;-6.5
UET;19870119;-6.0
UET;19870120;-4.0
UET;19870121;-5.0
UET;19870122;-5.9
UET;19870123;-1.0
UET;19870124;0.0
UET;19870125;-1.5
UET;19870126;-1.2
UET;19870127;-2.0
UET;19870128;-1.4
UET;19870129;-4.2
UET;19870130;-8.6
UET;19870131;-8.0
UET;19870201;-6.7
UET;19870202;-0.4
UET;19870203;2.5
UET;19870204;2.5
UET;19870205;-1.5
UET;19870206;1.1
UET;19870207;2.5
UET;19870208;5.0
UET;19870209;9.0
UET;19870210;6.0
UET;19870211;2.6
UET;19870212;4.1
UET;19870213;1.5
UET;19870214;4.5
UET;19870215;1.0
UET;19870216;-1.0
UET;19870217;-2.9
UET;19870218;-3.2
UET;19870219;-3.8
UET;19870220;-1.9
UET;19870221;-1.8
UET;19870222;-1.0
UET;19870223;-1.1
UET;19870224;-3.5
UET;19870225;2.5
UET;19870226;2.6
UET;19870227;4.2
UET;19870228;4.8
UET;19870301;7.0
UET;19870302;7.1
UET;19870303;-1.4
UET;19870304;-5.3
UET;19870305;-4.5
UET;19870306;-4.5
UET;19870307;-3.5
UET;19870308;-2.3
UET;19870309;-3.9
UET;19870310;-1.0
UET;19870311;0.1
UET;19870312;-1.1
UET;19870313;2.5
UET;19870314;-0.4
UET;19870315;0.7
UET;19870316;-1.1
UET;19870317;0.0
UET;19870318;4.8
UET;19870319;4.1
UET;19870320;-0.1
UET;19870321;4.0
UET;19870322;3.3
UET;19870323;7.1
UET;19870324;11.8
UET;19870325;10.6
UET;19870326;6.1
UET;19870327;9.9
UET;19870328;7.5
UET;19870329;1.0
UET;19870330;1.4
UET;19870331;2.4
UET;19870401;2.8
UET;19870402;5.0
UET;19870403;14.1
UET;19870404;14.5
UET;19870405;11.0
UET;19870406;13.6
UET;19870407;19.0
UET;19870408;10.0
UET;19870409;9.0
UET;19870410;4.6
UET;19870411;9.0
UET;19870412;4.5
UET;19870413;4.5
UET;19870414;9.5
UET;19870415;11.6
UET;19870416;15.6
UET;19870417;17.6
UET;19870418;20.4
UET;19870419;18.2
UET;19870420;10.1
UET;19870421;8.5
UET;19870422;13.0
UET;19870423;17.9
UET;19870424;19.5
UET;19870425;18.6
UET;19870426;18.0
UET;19870427;16.0
UET;19870428;19.0
UET;19870429;21.7
UET;19870430;17.4
UET;19870501;20.0
UET;19870502;21.8
UET;19870503;8.2
UET;19870504;1.7
UET;19870505;3.0
UET;19870506;4.5
UET;19870507;9.1
UET;19870508;14.9
UET;19870509;20.1
UET;19870510;17.5
UET;19870511;13.5
UET;19870512;12.2
UET;19870513;8.0
UET;19870514;9.7
UET;19870515;8.0
UET;19870516;6.6
UET;19870517;12.5
UET;19870518;11.2
UET;19870519;10.2
UET;19870520;8.2
UET;19870521;5.4
UET;19870522;9.2
UET;19870523;13.5
UET;19870524;16.0
UET;19870525;19.0
UET;19870526;20.1
UET;19870527;14.6
UET;19870528;13.1
UET;19870529;11.0
UET;19870530;16.5
UET;19870531;15.6
UET;19870601;14.6
UET;19870602;18.6
UET;19870603;15.1
UET;19870604;10.1
UET;19870605;13.0
UET;19870606;19.0
UET;19870607;14.0
UET;19870608;11.4
UET;19870609;12.0
UET;19870610;17.2
UET;19870611;20.1
UET;19870612;20.4
UET;19870613;24.5
UET;19870614;16.1
UET;19870615;16.0
UET;19870616;9.7
UET;19870617;9.0
UET;19870618;9.6
UET;19870619;9.6
UET;19870620;10.8
UET;19870621;10.7
UET;19870622;15.2
UET;19870623;16.5
UET;19870624;17.7
UET;19870625;20.3
UET;19870626;14.0
UET;19870627;20.2
UET;19870628;24.1
UET;19870629;27.4
UET;19870630;28.7
UET;19870701;25.0
UET;19870702;23.0
UET;19870703;23.0
UET;19870704;25.6
UET;19870705;23.4
UET;19870706;26.1
UET;19870707;24.0
UET;19870708;19.1
UET;19870709;20.1
UET;19870710;21.4
UET;19870711;25.1
UET;19870712;24.5
UET;19870713;25.0
UET;19870714;26.6
UET;19870715;25.2
UET;19870716;24.0
UET;19870717;21.1
UET;19870718;12.5
UET;19870719;17.1
UET;19870720;17.0
UET;19870721;14.7
UET;19870722;19.1
UET;19870723;18.5
UET;19870724;21.1
UET;19870725;18.9
UET;19870726;13.8
UET;19870727;14.2
UET;19870728;17.0
UET;19870729;22.2
UET;19870730;17.0
UET;19870731;19.1
UET;19870801;17.5
UET;19870802;15.8
UET;19870803;21.3
UET;19870804;17.2
UET;19870805;13.6
UET;19870806;15.7
UET;19870807;13.0
UET;19870808;20.2
UET;19870809;15.0
UET;19870810;17.5
UET;19870811;20.0
UET;19870812;21.0
UET;19870813;23.8
UET;19870814;24.4
UET;19870815;19.6
UET;19870816;24.3
UET;19870817;27.0
UET;19870818;19.1
UET;19870819;22.7
UET;19870820;23.4
UET;19870821;26.3
UET;19870822;27.2
UET;19870823;18.6
UET;19870824;17.0
UET;19870825;13.7
UET;19870826;17.5
UET;19870827;15.1
UET;19870828;16.8
UET;19870829;19.1
UET;19870830;21.7
UET;19870831;23.0
UET;19870901;22.3
UET;19870902;20.6
UET;19870903;19.9
UET;19870904;19.5
UET;19870905;19.5
UET;19870906;16.5
UET;19870907;19.2
UET;19870908;17.9
UET;19870909;17.7
UET;19870910;18.4
UET;19870911;19.6
UET;19870912;22.1
UET;19870913;25.9
UET;19870914;26.2
UET;19870915;23.1
UET;19870916;25.2
UET;19870917;25.9
UET;19870918;25.1
UET;19870919;22.7
UET;19870920;23.6
UET;19870921;23.6
UET;19870922;22.2
UET;19870923;18.9
UET;19870924;15.6
UET;19870925;15.8
UET;19870926;14.0
UET;19870927;10.7
UET;19870928;9.5
UET;19870929;10.1
UET;19870930;10.9
UET;19871001;8.0
UET;19871002;6.4
UET;19871003;10.5
UET;19871004;13.5
UET;19871005;18.2
UET;19871006;15.5
UET;19871007;14.1
UET;19871008;10.6
UET;19871009;15.1
UET;19871010;21.0
UET;19871011;12.6
UET;19871012;5.5
UET;19871013;10.6
UET;19871014;10.0
UET;19871015;18.1
UET;19871016;19.5
UET;19871017;10.4
UET;19871018;10.4
UET;19871019;8.7
UET;19871020;11.0
UET;19871021;12.6
UET;19871022;8.0
UET;19871023;8.2
UET;19871024;11.6
UET;19871025;12.4
UET;19871026;9.5
UET;19871027;8.5
UET;19871028;13.3
UET;19871029;10.9
UET;19871030;10.2
UET;19871031;8.2
UET;19871101;11.5
UET;19871102;10.7
UET;19871103;8.2
UET;19871104;4.5
UET;19871105;2.6
UET;19871106;7.0
UET;19871107;10.0
UET;19871108;8.6
UET;19871109;9.0
UET;19871110;6.5
UET;19871111;8.8
UET;19871112;9.1
UET;19871113;8.0
UET;19871114;5.5
UET;19871115;5.2
UET;19871116;8.0
UET;19871117;7.8
UET;19871118;6.8
UET;19871119;5.7
UET;19871120;3.2
UET;19871121;1.8
UET;19871122;1.5
UET;19871123;2.8
UET;19871124;-0.1
UET;19871125;1.9
UET;19871126;-0.3
UET;19871127;-0.6
UET;19871128;-1.0
UET;19871129;-0.8
UET;19871130;-0.2
UET;19871201;-0.1
UET;19871202;-1.0
UET;19871203;1.5
UET;19871204;2.6
UET;19871205;4.2
UET;19871206;4.4
UET;19871207;3.8
UET;19871208;-5.0
UET;19871209;-6.9
UET;19871210;-7.8
UET;19871211;-5.4
UET;19871212;-4.2
UET;19871213;-4.0
UET;19871214;1.4
UET;19871215;3.4
UET;19871216;7.6
UET;19871217;9.0
UET;19871218;11.0
UET;19871219;8.0
UET;19871220;6.9
UET;19871221;8.2
UET;19871222;4.5
UET;19871223;2.9
UET;19871224;0.1
UET;19871225;3.9
UET;19871226;3.9
UET;19871227;6.2
UET;19871228;7.4
UET;19871229;9.5
UET;19871230;10.3
UET;19871231;5.5
UET;19880101;4.2
UET;19880102;8.1
UET;19880103;5.9
UET;19880104;6.1
UET;19880105;11.0
UET;19880106;9.9
UET;19880107;1.0
UET;19880108;1.6
UET;19880109;2.5
UET;19880110;3.7
UET;19880111;2.8
UET;19880112;-1.9
UET;19880113;4.0
UET;19880114;3.2
UET;19880115;5.0
UET;19880116;7.1
UET;19880117;5.2
UET;19880118;2.0
UET;19880119;1.2
UET;19880120;4.4
UET;19880121;1.0
UET;19880122;2.0
UET;19880123;0.0
UET;19880124;4.2
UET;19880125;4.2
UET;19880126;5.2
UET;19880127;6.4
UET;19880128;8.9
UET;19880129;3.0
UET;19880130;0.4
UET;19880131;-1.5
UET;19880201;4.1
UET;19880202;5.1
UET;19880203;7.5
UET;19880204;6.6
UET;19880205;5.6
UET;19880206;5.0
UET;19880207;-0.8
UET;19880208;2.0
UET;19880209;4.4
UET;19880210;1.7
UET;19880211;2.5
UET;19880212;1.2
UET;19880213;0.1
UET;19880214;0.1
UET;19880215;5.2
UET;19880216;8.0
UET;19880217;3.6
UET;19880218;3.4
UET;19880219;1.0
UET;19880220;2.4
UET;19880221;1.5
UET;19880222;4.0
UET;19880223;4.3
UET;19880224;-1.0
UET;19880225;-2.9
UET;19880226;-3.1
UET;19880227;-2.9
UET;19880228;-2.9
UET;19880229;-3.1
UET;19880301;-2.9
UET;19880302;-0.6
UET;19880303;-1.8
UET;19880304;0.6
UET;19880305;-1.0
UET;19880306;-2.0
UET;19880307;-0.8
UET;19880308;-1.8
UET;19880309;-2.0
UET;19880310;0.1
UET;19880311;0.0
UET;19880312;0.4
UET;19880313;3.4
UET;19880314;2.1
UET;19880315;9.1
UET;19880316;8.6
UET;19880317;2.2
UET;19880318;1.9
UET;19880319;7.8
UET;19880320;12.9
UET;19880321;11.7
UET;19880322;6.0
UET;19880323;5.4
UET;19880324;4.0
UET;19880325;7.7
UET;19880326;6.2
UET;19880327;2.3
UET;19880328;4.6
UET;19880329;9.2
UET;19880330;8.2
UET;19880331;1.0
UET;19880401;5.0
UET;19880402;8.0
UET;19880403;10.3
UET;19880404;9.0
UET;19880405;6.1
UET;19880406;8.5
UET;19880407;11.6
UET;19880408;6.9
UET;19880409;11.0
UET;19880410;7.6
UET;19880411;14.7
UET;19880412;13.6
UET;19880413;7.0
UET;19880414;10.3
UET;19880415;13.5
UET;19880416;18.4
UET;19880417;13.8
UET;19880418;18.1
UET;19880419;20.3
UET;19880420;9.0
UET;19880421;13.7
UET;19880422;17.0
UET;19880423;15.0
UET;19880424;11.7
UET;19880425;13.0
UET;19880426;14.6
UET;19880427;12.5
UET;19880428;6.5
UET;19880429;13.6
UET;19880430;14.1
UET;19880501;20.1
UET;19880502;19.7
UET;19880503;15.0
UET;19880504;15.3
UET;19880505;15.3
UET;19880506;21.1
UET;19880507;21.1
UET;19880508;20.1
UET;19880509;16.2
UET;19880510;17.0
UET;19880511;15.5
UET;19880512;20.7
UET;19880513;21.4
UET;19880514;19.6
UET;19880515;21.4
UET;19880516;18.9
UET;19880517;14.8
UET;19880518;14.2
UET;19880519;16.8
UET;19880520;10.0
UET;19880521;11.6
UET;19880522;14.8
UET;19880523;19.7
UET;19880524;19.6
UET;19880525;23.0
UET;19880526;21.4
UET;19880527;17.0
UET;19880528;13.3
UET;19880529;13.0
UET;19880530;16.3
UET;19880531;13.7
UET;19880601;13.0
UET;19880602;18.0
UET;19880603;21.2
UET;19880604;12.8
UET;19880605;7.6
UET;19880606;6.5
UET;19880607;11.0
UET;19880608;16.5
UET;19880609;19.8
UET;19880610;21.0
UET;19880611;21.0
UET;19880612;18.9
UET;19880613;18.5
UET;19880614;21.4
UET;19880615;21.0
UET;19880616;21.2
UET;19880617;21.0
UET;19880618;20.2
UET;19880619;20.6
UET;19880620;20.1
UET;19880621;18.4
UET;19880622;20.8
UET;19880623;17.5
UET;19880624;20.2
UET;19880625;18.2
UET;19880626;19.5
UET;19880627;22.0
UET;19880628;19.9
UET;19880629;23.1
UET;19880630;23.0
UET;19880701;18.4
UET;19880702;18.9
UET;19880703;17.5
UET;19880704;20.1
UET;19880705;21.2
UET;19880706;21.8
UET;19880707;19.7
UET;19880708;21.0
UET;19880709;19.9
UET;19880710;24.3
UET;19880711;25.1
UET;19880712;20.2
UET;19880713;23.4
UET;19880714;16.5
UET;19880715;12.9
UET;19880716;13.8
UET;19880717;16.5
UET;19880718;19.4
UET;19880719;24.2
UET;19880720;26.6
UET;19880721;24.9
UET;19880722;27.0
UET;19880723;29.6
UET;19880724;17.2
UET;19880725;23.0
UET;19880726;28.2
UET;19880727;16.5
UET;19880728;22.3
UET;19880729;20.8
UET;19880730;18.1
UET;19880731;23.1
UET;19880801;24.2
UET;19880802;25.7
UET;19880803;15.5
UET;19880804;12.1
UET;19880805;19.0
UET;19880806;21.6
UET;19880807;24.8
UET;19880808;25.8
UET;19880809;25.1
UET;19880810;26.1
UET;19880811;25.0
UET;19880812;24.2
UET;19880813;24.8
UET;19880814;27.8
UET;19880815;26.7
UET;19880816;21.6
UET;19880817;23.1
UET;19880818;25.4
UET;19880819;26.1
UET;19880820;14.9
UET;19880821;16.9
UET;19880822;13.6
UET;19880823;15.2
UET;19880824;17.0
UET;19880825;13.2
UET;19880826;12.1
UET;19880827;20.1
UET;19880828;23.6
UET;19880829;15.9
UET;19880830;15.9
UET;19880831;20.6
UET;19880901;21.0
UET;19880902;12.5
UET;19880903;14.6
UET;19880904;20.2
UET;19880905;21.0
UET;19880906;21.3
UET;19880907;17.3
UET;19880908;16.2
UET;19880909;20.1
UET;19880910;20.2
UET;19880911;20.2
UET;19880912;17.0
UET;19880913;9.4
UET;19880914;10.2
UET;19880915;8.5
UET;19880916;9.4
UET;19880917;10.5
UET;19880918;12.8
UET;19880919;14.2
UET;19880920;12.2
UET;19880921;15.6
UET;19880922;16.8
UET;19880923;13.8
UET;19880924;16.5
UET;19880925;14.8
UET;19880926;17.6
UET;19880927;18.8
UET;19880928;19.3
UET;19880929;15.0
UET;19880930;7.2
UET;19881001;8.7
UET;19881002;11.4
UET;19881003;14.0
UET;19881004;11.1
UET;19881005;12.0
UET;19881006;9.6
UET;19881007;9.5
UET;19881008;8.0
UET;19881009;17.6
UET;19881010;10.2
UET;19881011;10.2
UET;19881012;10.1
UET;19881013;11.7
UET;19881014;13.4
UET;19881015;16.5
UET;19881016;15.9
UET;19881017;19.2
UET;19881018;18.8
UET;19881019;14.8
UET;19881020;10.2
UET;19881021;9.4
UET;19881022;7.6
UET;19881023;11.2
UET;19881024;11.6
UET;19881025;10.0
UET;19881026;10.9
UET;19881027;16.0
UET;19881028;15.7
UET;19881029;10.5
UET;19881030;6.0
UET;19881031;4.2
UET;19881101;5.5
UET;19881102;6.4
UET;19881103;4.0
UET;19881104;1.4
UET;19881105;6.0
UET;19881106;5.6
UET;19881107;1.5
UET;19881108;3.5
UET;19881109;8.3
UET;19881110;10.5
UET;19881111;12.0
UET;19881112;7.8
UET;19881113;9.0
UET;19881114;4.5
UET;19881115;5.4
UET;19881116;5.1
UET;19881117;7.0
UET;19881118;6.2
UET;19881119;4.2
UET;19881120;-0.5
UET;19881121;-3.8
UET;19881122;-7.9
UET;19881123;-4.4
UET;19881124;-3.8
UET;19881125;-1.0
UET;19881126;-2.0
UET;19881127;-1.0
UET;19881128;2.1
UET;19881129;5.2
UET;19881130;6.1
UET;19881201;5.5
UET;19881202;2.9
UET;19881203;3.2
UET;19881204;8.0
UET;19881205;8.9
UET;19881206;-0.1
UET;19881207;0.0
UET;19881208;-0.8
UET;19881209;0.6
UET;19881210;3.2
UET;19881211;4.0
UET;19881212;1.3
UET;19881213;1.0
UET;19881214;1.6
UET;19881215;0.0
