 

stn;time;tre200dx
MUB;19900408;6.0
MUB;19900409;5.2
MUB;19900410;9.8
MUB;19900411;8.1
MUB;19900412;8.1
MUB;19900413;14.5
MUB;19900414;11.1
MUB;19900415;7.6
MUB;19900416;10.5
MUB;19900417;8.7
MUB;19900418;8.3
MUB;19900419;9.1
MUB;19900420;11.4
MUB;19900421;12.9
MUB;19900422;14.0
MUB;19900423;7.2
MUB;19900424;13.1
MUB;19900425;14.3
MUB;19900426;14.0
MUB;19900427;13.6
MUB;19900428;17.0
MUB;19900429;18.5
MUB;19900430;20.3
MUB;19900501;23.4
MUB;19900502;24.0
MUB;19900503;23.1
MUB;19900504;23.0
MUB;19900505;24.6
MUB;19900506;23.0
MUB;19900507;19.1
MUB;19900508;21.3
MUB;19900509;22.0
MUB;19900510;23.4
MUB;19900511;19.0
MUB;19900512;-
MUB;19900513;-
MUB;19900514;-
MUB;19900515;-
MUB;19900516;-
MUB;19900517;-
MUB;19900518;21.6
MUB;19900519;19.8
MUB;19900520;21.3
MUB;19900521;19.2
MUB;19900522;22.4
MUB;19900523;23.5
MUB;19900524;19.2
MUB;19900525;16.5
MUB;19900526;17.0
MUB;19900527;17.9
MUB;19900528;17.7
MUB;19900529;16.8
MUB;19900530;19.0
MUB;19900531;22.2
MUB;19900601;24.6
MUB;19900602;17.1
MUB;19900603;16.9
MUB;19900604;15.6
MUB;19900605;15.3
MUB;19900606;15.8
MUB;19900607;16.2
MUB;19900608;13.2
MUB;19900609;12.7
MUB;19900610;14.4
MUB;19900611;19.3
MUB;19900612;14.6
MUB;19900613;15.0
MUB;19900614;18.5
MUB;19900615;19.0
MUB;19900616;21.4
MUB;19900617;23.7
MUB;19900618;17.8
MUB;19900619;26.0
MUB;19900620;16.6
MUB;19900621;21.6
MUB;19900622;15.9
MUB;19900623;18.9
MUB;19900624;23.0
MUB;19900625;25.9
MUB;19900626;27.8
MUB;19900627;25.5
MUB;19900628;23.3
MUB;19900629;26.7
MUB;19900630;28.1
MUB;19900701;18.7
MUB;19900702;20.7
MUB;19900703;14.7
MUB;19900704;18.2
MUB;19900705;18.0
MUB;19900706;16.6
MUB;19900707;18.1
MUB;19900708;22.2
MUB;19900709;25.0
MUB;19900710;17.7
MUB;19900711;19.7
MUB;19900712;23.7
MUB;19900713;26.6
MUB;19900714;26.3
MUB;19900715;27.5
MUB;19900716;27.5
MUB;19900717;27.1
MUB;19900718;22.7
MUB;19900719;24.6
MUB;19900720;26.6
MUB;19900721;30.3
MUB;19900722;31.6
MUB;19900723;27.5
MUB;19900724;25.8
MUB;19900725;26.2
MUB;19900726;27.4
MUB;19900727;29.1
MUB;19900728;31.6
MUB;19900729;26.9
MUB;19900730;24.3
MUB;19900731;26.1
MUB;19900801;26.4
MUB;19900802;28.9
MUB;19900803;29.4
MUB;19900804;30.6
MUB;19900805;30.9
MUB;19900806;23.6
MUB;19900807;18.4
MUB;19900808;21.6
MUB;19900809;24.0
MUB;19900810;27.2
MUB;19900811;28.8
MUB;19900812;29.5
MUB;19900813;28.9
MUB;19900814;20.3
MUB;19900815;-
MUB;19900816;24.9
MUB;19900817;19.2
MUB;19900818;23.1
MUB;19900819;25.6
MUB;19900820;28.7
MUB;19900821;19.6
MUB;19900822;21.2
MUB;19900823;24.8
MUB;19900824;28.0
MUB;19900825;24.1
MUB;19900826;22.0
MUB;19900827;24.1
MUB;19900828;25.9
MUB;19900829;26.2
MUB;19900830;24.7
MUB;19900831;16.6
MUB;19900901;17.9
MUB;19900902;21.0
MUB;19900903;19.6
MUB;19900904;23.0
MUB;19900905;19.3
MUB;19900906;21.1
MUB;19900907;15.1
MUB;19900908;17.5
MUB;19900909;19.2
MUB;19900910;19.4
MUB;19900911;16.8
MUB;19900912;19.0
MUB;19900913;19.7
MUB;19900914;21.7
MUB;19900915;19.5
MUB;19900916;19.6
MUB;19900917;20.6
MUB;19900918;18.7
MUB;19900919;22.6
MUB;19900920;20.1
MUB;19900921;16.3
MUB;19900922;19.5
MUB;19900923;18.2
MUB;19900924;14.5
MUB;19900925;15.2
MUB;19900926;16.6
MUB;19900927;16.0
MUB;19900928;16.6
MUB;19900929;19.9
MUB;19900930;16.3
MUB;19901001;17.8
MUB;19901002;19.8
MUB;19901003;20.1
MUB;19901004;14.4
MUB;19901005;14.2
MUB;19901006;16.4
MUB;19901007;16.6
MUB;19901008;10.7
MUB;19901009;16.1
MUB;19901010;14.5
MUB;19901011;17.5
MUB;19901012;16.9
MUB;19901013;21.0
MUB;19901014;21.3
MUB;19901015;19.2
MUB;19901016;17.8
MUB;19901017;18.6
MUB;19901018;17.1
MUB;19901019;17.5
MUB;19901020;13.8
MUB;19901021;13.3
MUB;19901022;9.8
MUB;19901023;9.0
MUB;19901024;15.3
MUB;19901025;10.6
MUB;19901026;9.9
MUB;19901027;11.2
MUB;19901028;13.0
MUB;19901029;14.9
MUB;19901030;15.3
MUB;19901031;10.1
MUB;19901101;9.6
MUB;19901102;9.4
MUB;19901103;7.3
MUB;19901104;6.3
MUB;19901105;5.3
MUB;19901106;4.6
MUB;19901107;3.2
MUB;19901108;1.4
MUB;19901109;3.4
MUB;19901110;6.5
MUB;19901111;7.9
MUB;19901112;10.9
MUB;19901113;7.6
MUB;19901114;9.8
MUB;19901115;9.7
MUB;19901116;9.5
MUB;19901117;13.7
MUB;19901118;11.9
MUB;19901119;9.0
MUB;19901120;13.8
MUB;19901121;6.9
MUB;19901122;3.5
MUB;19901123;3.8
MUB;19901124;3.6
MUB;19901125;2.7
MUB;19901126;5.1
MUB;19901127;2.2
MUB;19901128;2.7
MUB;19901129;3.5
MUB;19901130;2.8
MUB;19901201;-0.8
MUB;19901202;1.7
MUB;19901203;1.8
MUB;19901204;2.0
MUB;19901205;3.3
MUB;19901206;-0.1
MUB;19901207;-4.1
MUB;19901208;-0.3
MUB;19901209;0.4
MUB;19901210;-0.1
MUB;19901211;0.7
MUB;19901212;1.5
MUB;19901213;0.6
MUB;19901214;0.2
MUB;19901215;0.2
MUB;19901216;-1.4
MUB;19901217;-1.4
MUB;19901218;-2.0
MUB;19901219;0.8
MUB;19901220;0.8
MUB;19901221;1.7
MUB;19901222;4.5
MUB;19901223;2.9
MUB;19901224;1.6
MUB;19901225;2.2
MUB;19901226;4.9
MUB;19901227;7.2
MUB;19901228;4.0
MUB;19901229;10.2
MUB;19901230;10.2
MUB;19901231;7.6
MUB;19910101;7.0
MUB;19910102;7.0
MUB;19910103;11.6
MUB;19910104;8.9
MUB;19910105;5.9
MUB;19910106;6.9
MUB;19910107;9.2
MUB;19910108;9.0
MUB;19910109;9.7
MUB;19910110;14.1
MUB;19910111;13.0
MUB;19910112;5.0
MUB;19910113;2.4
MUB;19910114;1.6
MUB;19910115;0.8
MUB;19910116;0.2
MUB;19910117;0.1
MUB;19910118;0.8
MUB;19910119;0.7
MUB;19910120;2.4
MUB;19910121;2.6
MUB;19910122;1.9
MUB;19910123;0.5
MUB;19910124;-2.1
MUB;19910125;-0.5
MUB;19910126;-4.2
MUB;19910127;-3.1
MUB;19910128;-2.8
MUB;19910129;-1.2
MUB;19910130;-4.4
MUB;19910131;-4.7
MUB;19910201;-1.9
MUB;19910202;-1.9
MUB;19910203;-1.8
MUB;19910204;-0.7
MUB;19910205;-2.8
MUB;19910206;-5.8
MUB;19910207;-7.0
MUB;19910208;-2.4
MUB;19910209;0.3
MUB;19910210;4.1
MUB;19910211;-0.6
MUB;19910212;-2.4
MUB;19910213;-2.2
MUB;19910214;-2.1
MUB;19910215;-1.5
MUB;19910216;4.0
MUB;19910217;2.1
MUB;19910218;5.0
MUB;19910219;4.8
MUB;19910220;-0.1
MUB;19910221;-0.3
MUB;19910222;7.4
MUB;19910223;7.7
MUB;19910224;10.4
MUB;19910225;12.4
MUB;19910226;11.5
MUB;19910227;11.9
MUB;19910228;9.4
MUB;19910301;7.0
MUB;19910302;9.6
MUB;19910303;9.9
MUB;19910304;9.5
MUB;19910305;10.2
MUB;19910306;13.1
MUB;19910307;15.0
MUB;19910308;15.6
MUB;19910309;8.8
MUB;19910310;12.2
MUB;19910311;11.4
MUB;19910312;10.4
MUB;19910313;12.7
MUB;19910314;14.0
MUB;19910315;16.0
MUB;19910316;15.5
MUB;19910317;11.2
MUB;19910318;11.1
MUB;19910319;10.3
MUB;19910320;16.6
MUB;19910321;16.8
MUB;19910322;8.4
MUB;19910323;8.0
MUB;19910324;9.7
MUB;19910325;9.5
MUB;19910326;9.3
MUB;19910327;7.9
MUB;19910328;8.8
MUB;19910329;5.7
MUB;19910330;8.6
MUB;19910331;11.8
MUB;19910401;15.6
MUB;19910402;16.7
MUB;19910403;17.4
MUB;19910404;10.5
MUB;19910405;9.4
MUB;19910406;11.3
MUB;19910407;11.9
MUB;19910408;14.9
MUB;19910409;15.4
MUB;19910410;18.9
MUB;19910411;19.3
MUB;19910412;19.4
MUB;19910413;17.5
MUB;19910414;18.1
MUB;19910415;18.8
MUB;19910416;19.4
MUB;19910417;8.0
MUB;19910418;6.9
MUB;19910419;7.9
MUB;19910420;4.2
MUB;19910421;7.3
MUB;19910422;8.9
MUB;19910423;7.9
MUB;19910424;9.8
MUB;19910425;12.8
MUB;19910426;14.6
MUB;19910427;14.3
MUB;19910428;11.0
MUB;19910429;14.6
MUB;19910430;12.4
MUB;19910501;13.2
MUB;19910502;7.8
MUB;19910503;7.6
MUB;19910504;6.5
MUB;19910505;9.9
MUB;19910506;9.7
MUB;19910507;10.7
MUB;19910508;15.2
MUB;19910509;17.1
MUB;19910510;15.1
MUB;19910511;8.0
MUB;19910512;10.7
MUB;19910513;15.3
MUB;19910514;15.7
MUB;19910515;10.5
MUB;19910516;7.6
MUB;19910517;8.8
MUB;19910518;11.2
MUB;19910519;12.7
MUB;19910520;17.0
MUB;19910521;22.0
MUB;19910522;23.5
MUB;19910523;18.4
MUB;19910524;14.5
MUB;19910525;18.1
MUB;19910526;18.4
MUB;19910527;19.6
MUB;19910528;22.0
MUB;19910529;22.8
MUB;19910530;22.1
MUB;19910531;24.4
MUB;19910601;24.6
MUB;19910602;24.3
MUB;19910603;-
MUB;19910604;-
MUB;19910605;18.9
MUB;19910606;17.1
MUB;19910607;13.7
MUB;19910608;16.9
MUB;19910609;18.8
MUB;19910610;19.7
MUB;19910611;21.7
MUB;19910612;23.5
MUB;19910613;21.9
MUB;19910614;22.2
MUB;19910615;28.7
MUB;19910616;18.4
MUB;19910617;12.1
MUB;19910618;14.6
MUB;19910619;16.1
MUB;19910620;14.1
MUB;19910621;22.8
MUB;19910622;25.7
MUB;19910623;25.1
MUB;19910624;24.9
MUB;19910625;26.6
MUB;19910626;21.8
MUB;19910627;17.9
MUB;19910628;15.3
MUB;19910629;17.0
MUB;19910630;21.9
MUB;19910701;24.7
MUB;19910702;26.3
MUB;19910703;26.3
MUB;19910704;25.9
MUB;19910705;29.2
MUB;19910706;29.3
MUB;19910707;26.1
MUB;19910708;25.4
MUB;19910709;25.6
MUB;19910710;27.4
MUB;19910711;30.2
MUB;19910712;29.7
MUB;19910713;25.9
MUB;19910714;19.5
MUB;19910715;24.5
MUB;19910716;26.1
MUB;19910717;21.9
MUB;19910718;23.9
MUB;19910719;25.9
MUB;19910720;27.4
MUB;19910721;25.2
MUB;19910722;25.8
MUB;19910723;29.5
MUB;19910724;21.4
MUB;19910725;19.2
MUB;19910726;15.7
MUB;19910727;20.4
MUB;19910728;22.5
MUB;19910729;27.1
MUB;19910730;28.6
MUB;19910731;20.2
MUB;19910801;20.4
MUB;19910802;21.7
MUB;19910803;24.8
MUB;19910804;25.1
MUB;19910805;26.9
MUB;19910806;30.0
MUB;19910807;31.3
MUB;19910808;22.1
MUB;19910809;20.6
MUB;19910810;25.9
MUB;19910811;28.3
MUB;19910812;26.5
MUB;19910813;27.7
MUB;19910814;27.5
MUB;19910815;28.1
MUB;19910816;26.9
MUB;19910817;26.1
MUB;19910818;22.7
MUB;19910819;22.6
MUB;19910820;25.1
MUB;19910821;27.3
MUB;19910822;28.9
MUB;19910823;25.6
MUB;19910824;27.8
MUB;19910825;26.5
MUB;19910826;27.8
MUB;19910827;26.2
MUB;19910828;25.1
MUB;19910829;24.5
MUB;19910830;24.3
MUB;19910831;26.7
MUB;19910901;23.6
MUB;19910902;22.6
MUB;19910903;25.3
MUB;19910904;26.5
MUB;19910905;26.7
MUB;19910906;25.6
MUB;19910907;21.4
MUB;19910908;21.4
MUB;19910909;24.1
MUB;19910910;26.2
MUB;19910911;25.7
MUB;19910912;20.7
MUB;19910913;17.6
MUB;19910914;19.6
MUB;19910915;21.3
MUB;19910916;23.7
MUB;19910917;24.1
MUB;19910918;24.4
MUB;19910919;25.1
MUB;19910920;22.7
MUB;19910921;24.1
MUB;19910922;26.6
MUB;19910923;15.7
MUB;19910924;20.3
MUB;19910925;22.5
MUB;19910926;15.7
MUB;19910927;13.4
MUB;19910928;14.0
MUB;19910929;13.1
MUB;19910930;16.8
MUB;19911001;17.0
MUB;19911002;14.8
MUB;19911003;16.5
MUB;19911004;17.9
MUB;19911005;17.2
MUB;19911006;13.1
MUB;19911007;12.6
MUB;19911008;15.7
MUB;19911009;16.8
MUB;19911010;16.6
MUB;19911011;12.2
MUB;19911012;11.9
MUB;19911013;13.4
MUB;19911014;10.4
MUB;19911015;14.8
MUB;19911016;16.3
MUB;19911017;13.7
MUB;19911018;10.9
MUB;19911019;7.4
MUB;19911020;7.2
MUB;19911021;8.0
MUB;19911022;6.3
MUB;19911023;8.8
MUB;19911024;9.6
MUB;19911025;8.5
MUB;19911026;9.7
MUB;19911027;6.8
MUB;19911028;10.1
MUB;19911029;7.2
MUB;19911030;8.0
MUB;19911031;14.8
MUB;19911101;14.6
MUB;19911102;9.0
MUB;19911103;17.6
MUB;19911104;12.5
MUB;19911105;8.6
MUB;19911106;8.2
MUB;19911107;7.3
MUB;19911108;9.8
MUB;19911109;9.2
MUB;19911110;10.6
MUB;19911111;11.1
MUB;19911112;15.2
MUB;19911113;13.3
MUB;19911114;9.0
MUB;19911115;7.1
MUB;19911116;4.2
MUB;19911117;9.7
MUB;19911118;9.2
MUB;19911119;9.1
MUB;19911120;6.5
MUB;19911121;4.0
MUB;19911122;3.2
MUB;19911123;4.4
MUB;19911124;3.4
MUB;19911125;8.9
MUB;19911126;6.2
MUB;19911127;2.6
MUB;19911128;2.4
MUB;19911129;1.3
MUB;19911130;0.5
MUB;19911201;-0.5
MUB;19911202;-0.1
MUB;19911203;0.6
MUB;19911204;-0.6
MUB;19911205;1.1
MUB;19911206;1.6
MUB;19911207;4.1
MUB;19911208;2.0
MUB;19911209;3.4
MUB;19911210;2.4
MUB;19911211;-0.2
MUB;19911212;-3.8
MUB;19911213;-4.4
MUB;19911214;-2.9
MUB;19911215;-2.9
MUB;19911216;4.9
MUB;19911217;1.8
MUB;19911218;6.6
MUB;19911219;9.4
MUB;19911220;8.4
MUB;19911221;5.0
MUB;19911222;10.3
MUB;19911223;11.2
MUB;19911224;7.6
MUB;19911225;6.5
MUB;19911226;2.4
MUB;19911227;5.5
MUB;19911228;5.3
MUB;19911229;1.4
MUB;19911230;4.2
MUB;19911231;-0.9
MUB;19920101;0.3
MUB;19920102;-0.9
MUB;19920103;-1.5
MUB;19920104;7.7
MUB;19920105;10.7
MUB;19920106;7.7
MUB;19920107;7.1
MUB;19920108;6.2
MUB;19920109;6.8
MUB;19920110;4.3
MUB;19920111;4.7
MUB;19920112;1.0
MUB;19920113;0.9
MUB;19920114;2.7
MUB;19920115;6.7
MUB;19920116;1.8
MUB;19920117;3.1
MUB;19920118;3.7
MUB;19920119;4.6
MUB;19920120;4.9
MUB;19920121;-0.2
MUB;19920122;0.6
MUB;19920123;3.6
MUB;19920124;5.6
MUB;19920125;8.2
MUB;19920126;7.8
MUB;19920127;-0.9
MUB;19920128;-0.7
MUB;19920129;6.8
MUB;19920130;2.1
MUB;19920131;10.8
MUB;19920201;9.0
MUB;19920202;2.3
MUB;19920203;7.0
MUB;19920204;4.2
MUB;19920205;5.1
MUB;19920206;6.4
MUB;19920207;2.6
MUB;19920208;0.5
MUB;19920209;4.4
MUB;19920210;8.0
MUB;19920211;4.6
MUB;19920212;9.6
MUB;19920213;5.8
MUB;19920214;6.8
MUB;19920215;7.2
MUB;19920216;6.3
MUB;19920217;2.2
MUB;19920218;-1.4
MUB;19920219;-2.4
MUB;19920220;-1.0
MUB;19920221;2.4
MUB;19920222;4.2
MUB;19920223;8.7
MUB;19920224;9.0
MUB;19920225;8.4
MUB;19920226;11.4
MUB;19920227;11.1
MUB;19920228;12.9
MUB;19920229;12.3
MUB;19920301;12.7
MUB;19920302;9.7
MUB;19920303;12.5
MUB;19920304;15.8
MUB;19920305;8.5
MUB;19920306;11.8
MUB;19920307;12.7
MUB;19920308;11.9
MUB;19920309;14.2
MUB;19920310;13.2
MUB;19920311;9.9
MUB;19920312;9.4
MUB;19920313;9.3
MUB;19920314;8.9
MUB;19920315;9.8
MUB;19920316;9.4
MUB;19920317;12.3
MUB;19920318;12.6
MUB;19920319;13.1
MUB;19920320;13.4
MUB;19920321;15.8
MUB;19920322;10.0
MUB;19920323;9.6
MUB;19920324;4.1
MUB;19920325;4.7
MUB;19920326;7.0
MUB;19920327;8.8
MUB;19920328;5.2
MUB;19920329;10.1
MUB;19920330;12.3
MUB;19920331;8.0
MUB;19920401;8.5
MUB;19920402;10.7
MUB;19920403;7.6
MUB;19920404;10.4
MUB;19920405;6.2
MUB;19920406;8.0
MUB;19920407;12.1
MUB;19920408;13.4
MUB;19920409;11.3
MUB;19920410;14.3
MUB;19920411;15.3
MUB;19920412;16.9
MUB;19920413;12.4
MUB;19920414;15.5
MUB;19920415;14.5
MUB;19920416;6.4
MUB;19920417;6.6
MUB;19920418;6.5
MUB;19920419;15.3
MUB;19920420;15.3
MUB;19920421;17.3
MUB;19920422;20.0
MUB;19920423;14.2
MUB;19920424;22.4
MUB;19920425;25.4
MUB;19920426;23.3
MUB;19920427;18.3
MUB;19920428;11.6
MUB;19920429;9.5
MUB;19920430;12.5
MUB;19920501;13.7
MUB;19920502;10.5
MUB;19920503;10.3
MUB;19920504;10.7
MUB;19920505;13.2
MUB;19920506;17.9
MUB;19920507;19.7
MUB;19920508;18.6
MUB;19920509;19.9
MUB;19920510;20.2
MUB;19920511;15.6
MUB;19920512;19.3
MUB;19920513;27.6
MUB;19920514;27.9
MUB;19920515;27.5
MUB;19920516;26.6
MUB;19920517;23.3
MUB;19920518;22.0
MUB;19920519;21.2
MUB;19920520;16.8
MUB;19920521;19.9
MUB;19920522;20.0
MUB;19920523;22.7
MUB;19920524;22.7
MUB;19920525;22.3
MUB;19920526;23.7
MUB;19920527;22.4
MUB;19920528;25.0
MUB;19920529;17.3
MUB;19920530;21.6
MUB;19920531;19.8
MUB;19920601;23.5
MUB;19920602;20.0
MUB;19920603;14.7
MUB;19920604;19.6
MUB;19920605;13.5
MUB;19920606;14.4
MUB;19920607;19.1
MUB;19920608;14.9
MUB;19920609;18.5
MUB;19920610;21.5
MUB;19920611;17.8
MUB;19920612;18.6
MUB;19920613;18.9
MUB;19920614;22.5
MUB;19920615;25.7
MUB;19920616;25.6
MUB;19920617;23.7
MUB;19920618;21.9
MUB;19920619;14.7
MUB;19920620;15.2
MUB;19920621;18.3
MUB;19920622;22.2
MUB;19920623;21.0
MUB;19920624;19.3
MUB;19920625;17.6
MUB;19920626;21.5
MUB;19920627;23.4
MUB;19920628;24.0
MUB;19920629;26.0
MUB;19920630;26.1
MUB;19920701;18.9
MUB;19920702;21.2
MUB;19920703;24.4
MUB;19920704;17.0
MUB;19920705;17.8
MUB;19920706;18.2
MUB;19920707;20.4
MUB;19920708;21.3
MUB;19920709;22.7
MUB;19920710;19.9
MUB;19920711;16.8
MUB;19920712;19.2
MUB;19920713;21.7
MUB;19920714;24.3
MUB;19920715;26.6
MUB;19920716;25.5
MUB;19920717;26.7
MUB;19920718;26.1
MUB;19920719;28.9
MUB;19920720;28.8
MUB;19920721;28.8
MUB;19920722;19.3
MUB;19920723;23.2
MUB;19920724;27.7
MUB;19920725;24.9
MUB;19920726;26.7
MUB;19920727;28.6
MUB;19920728;23.6
MUB;19920729;27.3
MUB;19920730;31.5
MUB;19920731;29.9
MUB;19920801;27.4
MUB;19920802;30.0
MUB;19920803;31.3
MUB;19920804;23.9
MUB;19920805;28.0
MUB;19920806;30.2
MUB;19920807;32.0
MUB;19920808;32.5
MUB;19920809;31.9
MUB;19920810;19.5
MUB;19920811;23.1
MUB;19920812;23.8
MUB;19920813;21.8
MUB;19920814;18.6
MUB;19920815;21.1
MUB;19920816;23.6
MUB;19920817;28.6
MUB;19920818;30.9
MUB;19920819;31.6
MUB;19920820;29.1
MUB;19920821;27.2
MUB;19920822;24.5
MUB;19920823;23.5
MUB;19920824;27.0
MUB;19920825;28.6
MUB;19920826;31.4
MUB;19920827;28.9
MUB;19920828;29.9
MUB;19920829;20.4
MUB;19920830;22.1
MUB;19920831;17.5
MUB;19920901;15.3
MUB;19920902;20.5
MUB;19920903;19.0
MUB;19920904;14.5
MUB;19920905;13.6
MUB;19920906;16.9
MUB;19920907;21.7
MUB;19920908;17.5
MUB;19920909;13.9
MUB;19920910;17.9
MUB;19920911;22.8
MUB;19920912;19.4
MUB;19920913;21.0
MUB;19920914;18.2
MUB;19920915;20.7
MUB;19920916;22.8
MUB;19920917;22.8
MUB;19920918;23.8
MUB;19920919;20.4
MUB;19920920;20.1
MUB;19920921;21.7
MUB;19920922;19.9
MUB;19920923;16.5
MUB;19920924;18.3
MUB;19920925;19.0
MUB;19920926;20.4
MUB;19920927;21.2
MUB;19920928;14.8
MUB;19920929;15.1
MUB;19920930;16.0
MUB;19921001;17.0
MUB;19921002;15.4
MUB;19921003;14.1
MUB;19921004;12.3
MUB;19921005;12.5
MUB;19921006;15.3
MUB;19921007;13.6
MUB;19921008;14.6
MUB;19921009;14.0
MUB;19921010;11.7
MUB;19921011;10.8
MUB;19921012;10.4
MUB;19921013;10.7
MUB;19921014;14.1
MUB;19921015;11.2
MUB;19921016;7.7
MUB;19921017;4.8
MUB;19921018;6.9
MUB;19921019;6.1
MUB;19921020;7.8
MUB;19921021;7.3
MUB;19921022;8.6
MUB;19921023;7.9
MUB;19921024;6.9
MUB;19921025;12.9
MUB;19921026;9.7
MUB;19921027;12.2
MUB;19921028;11.2
MUB;19921029;10.3
MUB;19921030;7.6
MUB;19921031;6.6
MUB;19921101;6.3
MUB;19921102;7.5
MUB;19921103;10.2
MUB;19921104;11.2
MUB;19921105;13.9
MUB;19921106;8.7
MUB;19921107;8.9
MUB;19921108;9.9
MUB;19921109;9.0
MUB;19921110;12.3
MUB;19921111;12.1
MUB;19921112;7.1
MUB;19921113;4.7
MUB;19921114;3.0
MUB;19921115;7.8
MUB;19921116;8.1
MUB;19921117;6.1
MUB;19921118;5.5
MUB;19921119;9.3
MUB;19921120;8.0
MUB;19921121;11.8
MUB;19921122;11.4
MUB;19921123;7.6
MUB;19921124;5.4
MUB;19921125;12.3
MUB;19921126;14.5
MUB;19921127;8.7
MUB;19921128;9.6
MUB;19921129;10.6
MUB;19921130;4.9
MUB;19921201;6.9
MUB;19921202;11.1
MUB;19921203;12.0
MUB;19921204;7.8
MUB;19921205;5.8
MUB;19921206;5.1
MUB;19921207;3.9
MUB;19921208;3.8
MUB;19921209;2.4
MUB;19921210;2.4
MUB;19921211;1.6
MUB;19921212;4.5
MUB;19921213;4.2
MUB;19921214;3.1
MUB;19921215;0.0
MUB;19921216;0.5
MUB;19921217;-0.2
MUB;19921218;-1.2
MUB;19921219;1.3
MUB;19921220;1.8
MUB;19921221;4.6
MUB;19921222;7.1
MUB;19921223;1.6
MUB;19921224;0.8
MUB;19921225;0.7
MUB;19921226;-0.3
MUB;19921227;-1.3
MUB;19921228;-1.0
MUB;19921229;-1.9
MUB;19921230;-2.8
MUB;19921231;-3.1
MUB;19930101;-3.3
MUB;19930102;-2.5
MUB;19930103;-7.5
MUB;19930104;-4.6
MUB;19930105;-1.3
MUB;19930106;5.2
MUB;19930107;4.9
MUB;19930108;6.0
MUB;19930109;4.1
MUB;19930110;9.5
MUB;19930111;11.6
MUB;19930112;15.4
MUB;19930113;10.9
MUB;19930114;11.2
MUB;19930115;6.0
MUB;19930116;6.4
MUB;19930117;6.1
MUB;19930118;3.2
MUB;19930119;8.6
MUB;19930120;10.3
MUB;19930121;9.0
MUB;19930122;10.2
MUB;19930123;10.8
MUB;19930124;11.8
MUB;19930125;9.5
MUB;19930126;2.9
MUB;19930127;3.7
MUB;19930128;6.7
MUB;19930129;6.7
MUB;19930130;5.6
MUB;19930131;6.3
MUB;19930201;6.3
MUB;19930202;1.1
MUB;19930203;-0.4
MUB;19930204;1.0
MUB;19930205;0.2
MUB;19930206;1.3
MUB;19930207;9.9
MUB;19930208;3.1
MUB;19930209;2.3
MUB;19930210;1.8
MUB;19930211;0.9
MUB;19930212;0.6
MUB;19930213;1.9
MUB;19930214;0.3
MUB;19930215;1.8
MUB;19930216;0.9
MUB;19930217;1.5
MUB;19930218;4.6
MUB;19930219;5.2
MUB;19930220;4.6
MUB;19930221;3.5
MUB;19930222;0.7
MUB;19930223;-1.7
MUB;19930224;-2.9
MUB;19930225;-0.1
MUB;19930226;1.6
MUB;19930227;4.4
MUB;19930228;0.3
MUB;19930301;0.9
MUB;19930302;4.2
MUB;19930303;1.2
MUB;19930304;0.9
MUB;19930305;0.7
MUB;19930306;5.4
MUB;19930307;6.7
MUB;19930308;4.5
MUB;19930309;8.1
MUB;19930310;10.1
MUB;19930311;11.7
MUB;19930312;12.1
MUB;19930313;12.2
MUB;19930314;12.0
MUB;19930315;15.2
MUB;19930316;15.5
MUB;19930317;15.3
MUB;19930318;19.0
MUB;19930319;16.0
MUB;19930320;17.8
MUB;19930321;15.3
MUB;19930322;13.8
MUB;19930323;11.3
MUB;19930324;5.5
MUB;19930325;5.9
MUB;19930326;4.0
MUB;19930327;4.3
MUB;19930328;3.9
MUB;19930329;7.4
MUB;19930330;12.4
MUB;19930331;16.9
MUB;19930401;16.0
MUB;19930402;4.9
MUB;19930403;6.0
MUB;19930404;7.1
MUB;19930405;9.6
MUB;19930406;12.2
MUB;19930407;10.1
MUB;19930408;10.5
MUB;19930409;13.3
MUB;19930410;12.6
MUB;19930411;12.4
MUB;19930412;12.3
MUB;19930413;12.6
MUB;19930414;13.8
MUB;19930415;14.5
MUB;19930416;12.6
MUB;19930417;13.6
MUB;19930418;15.7
MUB;19930419;18.3
MUB;19930420;21.4
MUB;19930421;21.5
MUB;19930422;20.2
MUB;19930423;21.0
MUB;19930424;21.1
MUB;19930425;21.6
MUB;19930426;17.7
MUB;19930427;20.8
MUB;19930428;20.6
MUB;19930429;21.3
MUB;19930430;17.6
MUB;19930501;16.5
MUB;19930502;15.3
MUB;19930503;18.1
MUB;19930504;16.9
MUB;19930505;15.3
MUB;19930506;13.0
MUB;19930507;14.6
MUB;19930508;20.0
MUB;19930509;22.1
MUB;19930510;22.9
MUB;19930511;22.8
MUB;19930512;14.1
MUB;19930513;17.2
MUB;19930514;17.6
MUB;19930515;17.1
MUB;19930516;18.4
MUB;19930517;24.1
MUB;19930518;23.2
MUB;19930519;22.1
MUB;19930520;20.3
MUB;19930521;11.8
MUB;19930522;19.1
MUB;19930523;23.3
MUB;19930524;23.4
MUB;19930525;28.0
MUB;19930526;27.8
MUB;19930527;23.4
MUB;19930528;17.3
MUB;19930529;20.8
MUB;19930530;20.0
MUB;19930531;19.9
MUB;19930601;23.5
MUB;19930602;16.1
MUB;19930603;14.8
MUB;19930604;20.0
MUB;19930605;24.7
MUB;19930606;27.6
MUB;19930607;27.3
MUB;19930608;28.5
MUB;19930609;29.1
MUB;19930610;23.5
MUB;19930611;15.4
