 

stn;time;tre200dx
SLFPAR;20120102;2.3
SLFPAR;20120103;2.3
SLFPAR;20120104;1.4
SLFPAR;20120105;-4.0
SLFPAR;20120106;-9.4
SLFPAR;20120107;-5.0
SLFPAR;20120108;-6.8
SLFPAR;20120109;-6.1
SLFPAR;20120110;-4.2
SLFPAR;20120111;1.7
SLFPAR;20120112;1.7
SLFPAR;20120113;-5.0
SLFPAR;20120114;-9.8
SLFPAR;20120115;-6.3
SLFPAR;20120116;-5.0
SLFPAR;20120117;-3.8
SLFPAR;20120118;-3.6
SLFPAR;20120119;0.2
SLFPAR;20120120;-3.6
SLFPAR;20120121;-2.4
SLFPAR;20120122;-2.7
SLFPAR;20120123;-5.5
SLFPAR;20120124;-7.4
SLFPAR;20120125;-5.3
SLFPAR;20120126;0.3
SLFPAR;20120127;-3.2
SLFPAR;20120128;-4.6
SLFPAR;20120129;-5.5
SLFPAR;20120130;-6.3
SLFPAR;20120131;-9.1
SLFPAR;20120201;-9.3
SLFPAR;20120202;-6.1
SLFPAR;20120203;-16.9
SLFPAR;20120204;-17.3
SLFPAR;20120205;-15.0
SLFPAR;20120206;-16.2
SLFPAR;20120207;-6.7
SLFPAR;20120208;-3.7
SLFPAR;20120209;-8.4
SLFPAR;20120210;-19.7
SLFPAR;20120211;-12.7
SLFPAR;20120212;-13.6
SLFPAR;20120213;-12.2
SLFPAR;20120214;-9.3
SLFPAR;20120215;-9.4
SLFPAR;20120216;-9.4
SLFPAR;20120217;-3.5
SLFPAR;20120218;-2.4
SLFPAR;20120219;-4.7
SLFPAR;20120220;-8.5
SLFPAR;20120221;-3.5
SLFPAR;20120222;0.4
SLFPAR;20120223;-0.2
SLFPAR;20120224;5.4
SLFPAR;20120225;1.9
SLFPAR;20120226;-3.9
SLFPAR;20120227;-6.2
SLFPAR;20120228;-2.1
SLFPAR;20120229;5.9
SLFPAR;20120301;8.3
SLFPAR;20120302;8.6
SLFPAR;20120303;3.9
SLFPAR;20120304;3.0
SLFPAR;20120305;-2.4
SLFPAR;20120306;-2.9
SLFPAR;20120307;-0.4
SLFPAR;20120308;-5.7
SLFPAR;20120309;-6.1
SLFPAR;20120310;1.5
SLFPAR;20120311;-4.3
SLFPAR;20120312;2.1
SLFPAR;20120313;5.6
SLFPAR;20120314;4.9
SLFPAR;20120315;5.8
SLFPAR;20120316;6.5
SLFPAR;20120317;2.8
SLFPAR;20120318;0.6
SLFPAR;20120319;-1.0
SLFPAR;20120320;-1.3
SLFPAR;20120321;3.1
SLFPAR;20120322;4.3
SLFPAR;20120323;3.6
SLFPAR;20120324;3.3
SLFPAR;20120325;2.4
SLFPAR;20120326;5.0
SLFPAR;20120327;5.9
SLFPAR;20120328;6.9
SLFPAR;20120329;1.5
SLFPAR;20120330;-1.4
SLFPAR;20120331;1.7
SLFPAR;20120401;1.9
SLFPAR;20120402;6.0
SLFPAR;20120403;2.1
SLFPAR;20120404;3.6
SLFPAR;20120405;4.9
SLFPAR;20120406;3.6
SLFPAR;20120407;-1.5
SLFPAR;20120408;-7.0
SLFPAR;20120409;-0.7
SLFPAR;20120410;4.4
SLFPAR;20120411;-1.1
SLFPAR;20120412;-0.2
SLFPAR;20120413;0.5
SLFPAR;20120414;0.0
SLFPAR;20120415;1.2
SLFPAR;20120416;-1.6
SLFPAR;20120417;2.7
SLFPAR;20120418;-2.2
SLFPAR;20120419;-0.4
SLFPAR;20120420;-0.2
SLFPAR;20120421;0.0
SLFPAR;20120422;-2.2
SLFPAR;20120423;-1.4
SLFPAR;20120424;-0.9
SLFPAR;20120425;0.8
SLFPAR;20120426;5.4
SLFPAR;20120427;11.4
SLFPAR;20120428;11.2
SLFPAR;20120429;8.1
SLFPAR;20120430;7.6
SLFPAR;20120501;4.6
SLFPAR;20120502;6.2
SLFPAR;20120503;8.7
SLFPAR;20120504;8.2
SLFPAR;20120505;2.6
SLFPAR;20120506;4.6
SLFPAR;20120507;6.1
SLFPAR;20120508;5.0
SLFPAR;20120509;8.5
SLFPAR;20120510;11.4
SLFPAR;20120511;13.9
SLFPAR;20120512;9.2
SLFPAR;20120513;3.2
SLFPAR;20120514;2.1
SLFPAR;20120515;3.5
SLFPAR;20120516;-4.7
SLFPAR;20120517;4.1
SLFPAR;20120518;9.4
SLFPAR;20120519;9.1
SLFPAR;20120520;8.8
SLFPAR;20120521;6.7
SLFPAR;20120522;6.4
SLFPAR;20120523;10.1
SLFPAR;20120524;9.9
SLFPAR;20120525;10.4
SLFPAR;20120526;7.3
SLFPAR;20120527;8.8
SLFPAR;20120528;5.3
SLFPAR;20120529;8.6
SLFPAR;20120530;10.5
SLFPAR;20120531;8.5
SLFPAR;20120601;7.3
SLFPAR;20120602;13.4
SLFPAR;20120603;12.4
SLFPAR;20120604;6.3
SLFPAR;20120605;7.4
SLFPAR;20120606;8.6
SLFPAR;20120607;12.5
SLFPAR;20120608;11.5
SLFPAR;20120609;9.1
SLFPAR;20120610;7.9
SLFPAR;20120611;5.8
SLFPAR;20120612;2.9
SLFPAR;20120613;5.9
SLFPAR;20120614;8.9
SLFPAR;20120615;15.1
SLFPAR;20120616;16.6
SLFPAR;20120617;15.0
SLFPAR;20120618;17.0
SLFPAR;20120619;16.8
SLFPAR;20120620;15.8
SLFPAR;20120621;13.7
SLFPAR;20120622;10.6
SLFPAR;20120623;11.9
SLFPAR;20120624;13.5
SLFPAR;20120625;9.1
SLFPAR;20120626;10.4
SLFPAR;20120627;12.3
SLFPAR;20120628;16.9
SLFPAR;20120629;18.0
SLFPAR;20120630;19.5
SLFPAR;20120701;18.0
SLFPAR;20120702;13.9
SLFPAR;20120703;11.1
SLFPAR;20120704;12.7
SLFPAR;20120705;14.5
SLFPAR;20120706;10.8
SLFPAR;20120707;11.9
SLFPAR;20120708;14.0
SLFPAR;20120709;12.1
SLFPAR;20120710;11.5
SLFPAR;20120711;10.7
SLFPAR;20120712;7.4
SLFPAR;20120713;10.8
SLFPAR;20120714;10.8
SLFPAR;20120715;7.2
SLFPAR;20120716;6.1
SLFPAR;20120717;8.5
SLFPAR;20120718;15.4
SLFPAR;20120719;15.2
SLFPAR;20120720;10.7
SLFPAR;20120721;7.2
SLFPAR;20120722;6.2
SLFPAR;20120723;11.8
SLFPAR;20120724;16.0
SLFPAR;20120725;10.9
SLFPAR;20120726;15.7
SLFPAR;20120727;18.6
SLFPAR;20120728;15.6
SLFPAR;20120729;9.4
SLFPAR;20120730;11.0
SLFPAR;20120731;11.9
SLFPAR;20120801;16.2
SLFPAR;20120802;15.5
SLFPAR;20120803;12.8
SLFPAR;20120804;13.1
SLFPAR;20120805;14.2
SLFPAR;20120806;13.9
SLFPAR;20120807;10.1
SLFPAR;20120808;12.2
SLFPAR;20120809;11.3
SLFPAR;20120810;10.9
SLFPAR;20120811;10.9
SLFPAR;20120812;12.5
SLFPAR;20120813;12.2
SLFPAR;20120814;12.7
SLFPAR;20120815;16.8
SLFPAR;20120816;11.9
SLFPAR;20120817;15.8
SLFPAR;20120818;18.9
SLFPAR;20120819;20.2
SLFPAR;20120820;19.5
SLFPAR;20120821;18.2
SLFPAR;20120822;-
SLFPAR;20120823;17.8
SLFPAR;20120824;15.6
SLFPAR;20120825;13.5
SLFPAR;20120826;4.9
SLFPAR;20120827;12.5
SLFPAR;20120828;13.6
SLFPAR;20120829;14.5
SLFPAR;20120830;11.7
SLFPAR;20120831;4.6
SLFPAR;20120901;8.6
SLFPAR;20120902;10.2
SLFPAR;20120903;11.1
SLFPAR;20120904;11.0
SLFPAR;20120905;11.2
SLFPAR;20120906;9.8
SLFPAR;20120907;12.6
SLFPAR;20120908;14.2
SLFPAR;20120909;14.4
SLFPAR;20120910;11.6
SLFPAR;20120911;12.6
SLFPAR;20120912;6.7
SLFPAR;20120913;-1.5
SLFPAR;20120914;5.3
SLFPAR;20120915;6.7
SLFPAR;20120916;11.4
SLFPAR;20120917;11.3
SLFPAR;20120918;12.4
SLFPAR;20120919;5.6
SLFPAR;20120920;5.8
SLFPAR;20120921;10.9
SLFPAR;20120922;10.4
SLFPAR;20120923;11.6
SLFPAR;20120924;10.1
SLFPAR;20120925;8.6
SLFPAR;20120926;10.0
SLFPAR;20120927;8.1
SLFPAR;20120928;8.6
SLFPAR;20120929;9.5
SLFPAR;20120930;9.6
SLFPAR;20121001;6.8
SLFPAR;20121002;6.4
SLFPAR;20121003;7.7
SLFPAR;20121004;6.8
SLFPAR;20121005;10.0
SLFPAR;20121006;10.1
SLFPAR;20121007;6.8
SLFPAR;20121008;6.4
SLFPAR;20121009;5.8
SLFPAR;20121010;5.6
SLFPAR;20121011;6.9
SLFPAR;20121012;5.4
SLFPAR;20121013;4.7
SLFPAR;20121014;4.4
SLFPAR;20121015;1.7
SLFPAR;20121016;3.6
SLFPAR;20121017;5.9
SLFPAR;20121018;10.7
SLFPAR;20121019;13.3
SLFPAR;20121020;12.8
SLFPAR;20121021;14.4
SLFPAR;20121022;14.1
SLFPAR;20121023;13.4
SLFPAR;20121024;-
SLFPAR;20121025;8.8
SLFPAR;20121026;6.1
SLFPAR;20121027;3.5
SLFPAR;20121028;-7.5
SLFPAR;20121029;-4.0
SLFPAR;20121030;-0.6
SLFPAR;20121031;-0.9
SLFPAR;20121101;2.1
SLFPAR;20121102;0.6
SLFPAR;20121103;3.0
SLFPAR;20121104;5.5
SLFPAR;20121105;-1.4
SLFPAR;20121106;-5.2
SLFPAR;20121107;2.4
SLFPAR;20121108;3.5
SLFPAR;20121109;5.1
SLFPAR;20121110;5.4
SLFPAR;20121111;2.1
SLFPAR;20121112;1.9
SLFPAR;20121113;3.1
SLFPAR;20121114;5.3
SLFPAR;20121115;3.9
SLFPAR;20121116;7.0
SLFPAR;20121117;4.3
SLFPAR;20121118;-0.6
SLFPAR;20121119;2.1
SLFPAR;20121120;4.9
SLFPAR;20121121;5.7
SLFPAR;20121122;0.1
SLFPAR;20121123;3.4
SLFPAR;20121124;5.3
SLFPAR;20121125;3.3
SLFPAR;20121126;3.7
SLFPAR;20121127;1.4
SLFPAR;20121128;0.3
SLFPAR;20121129;-5.9
SLFPAR;20121130;-8.9
SLFPAR;20121201;-5.0
SLFPAR;20121202;-9.8
SLFPAR;20121203;-3.8
SLFPAR;20121204;-3.3
SLFPAR;20121205;-7.0
SLFPAR;20121206;-11.9
SLFPAR;20121207;-10.5
SLFPAR;20121208;-12.2
SLFPAR;20121209;-7.7
SLFPAR;20121210;-7.7
SLFPAR;20121211;-12.1
SLFPAR;20121212;-9.4
SLFPAR;20121213;-5.7
SLFPAR;20121214;-0.5
SLFPAR;20121215;-0.1
SLFPAR;20121216;-1.9
SLFPAR;20121217;-3.1
SLFPAR;20121218;-7.1
SLFPAR;20121219;-6.9
SLFPAR;20121220;-1.6
SLFPAR;20121221;-4.4
SLFPAR;20121222;-0.4
SLFPAR;20121223;5.4
SLFPAR;20121224;8.2
SLFPAR;20121225;5.8
SLFPAR;20121226;0.1
SLFPAR;20121227;-1.5
SLFPAR;20121228;-2.8
SLFPAR;20121229;2.9
SLFPAR;20121230;-3.0
SLFPAR;20121231;0.5
SLFPAR;20130101;-0.2
SLFPAR;20130102;-6.6
SLFPAR;20130103;-1.2
SLFPAR;20130104;-1.0
SLFPAR;20130105;-1.3
SLFPAR;20130106;0.6
SLFPAR;20130107;0.1
SLFPAR;20130108;1.5
SLFPAR;20130109;2.7
SLFPAR;20130110;-2.1
SLFPAR;20130111;-6.4
SLFPAR;20130112;-7.7
SLFPAR;20130113;-6.2
SLFPAR;20130114;-8.8
SLFPAR;20130115;-8.5
SLFPAR;20130116;-13.5
SLFPAR;20130117;-13.6
SLFPAR;20130118;-6.6
SLFPAR;20130119;-0.3
SLFPAR;20130120;0.9
SLFPAR;20130121;-3.1
SLFPAR;20130122;-5.8
SLFPAR;20130123;-5.9
SLFPAR;20130124;-7.8
SLFPAR;20130125;-10.3
SLFPAR;20130126;-4.3
SLFPAR;20130127;0.2
SLFPAR;20130128;-4.2
SLFPAR;20130129;2.7
SLFPAR;20130130;3.3
SLFPAR;20130131;0.4
SLFPAR;20130201;-0.1
SLFPAR;20130202;-1.1
SLFPAR;20130203;-9.4
SLFPAR;20130204;-2.6
SLFPAR;20130205;-3.1
SLFPAR;20130206;-9.6
SLFPAR;20130207;-11.7
SLFPAR;20130208;-10.5
SLFPAR;20130209;-7.7
SLFPAR;20130210;-13.3
SLFPAR;20130211;-7.6
SLFPAR;20130212;-5.6
SLFPAR;20130213;-11.4
SLFPAR;20130214;-3.1
SLFPAR;20130215;-6.9
SLFPAR;20130216;-7.3
SLFPAR;20130217;-8.1
SLFPAR;20130218;-7.2
SLFPAR;20130219;-6.5
SLFPAR;20130220;-6.2
SLFPAR;20130221;-8.3
SLFPAR;20130222;-10.7
SLFPAR;20130223;-10.9
SLFPAR;20130224;-11.6
SLFPAR;20130225;-7.6
SLFPAR;20130226;-4.9
SLFPAR;20130227;-0.4
SLFPAR;20130228;-1.0
SLFPAR;20130301;-0.6
SLFPAR;20130302;1.5
SLFPAR;20130303;0.3
SLFPAR;20130304;0.7
SLFPAR;20130305;-1.2
SLFPAR;20130306;1.0
SLFPAR;20130307;1.9
SLFPAR;20130308;1.9
SLFPAR;20130309;0.0
SLFPAR;20130310;-0.1
SLFPAR;20130311;-0.8
SLFPAR;20130312;-1.9
SLFPAR;20130313;-3.2
SLFPAR;20130314;-12.5
SLFPAR;20130315;-13.8
SLFPAR;20130316;-6.2
SLFPAR;20130317;-4.9
SLFPAR;20130318;-5.2
SLFPAR;20130319;-6.4
SLFPAR;20130320;-2.2
SLFPAR;20130321;-3.3
SLFPAR;20130322;2.2
SLFPAR;20130323;2.0
SLFPAR;20130324;-0.1
SLFPAR;20130325;1.3
SLFPAR;20130326;-6.8
SLFPAR;20130327;-2.3
SLFPAR;20130328;-1.7
SLFPAR;20130329;-1.9
SLFPAR;20130330;-1.3
SLFPAR;20130331;-3.6
SLFPAR;20130401;-3.4
SLFPAR;20130402;1.8
SLFPAR;20130403;3.0
SLFPAR;20130404;1.2
SLFPAR;20130405;1.2
SLFPAR;20130406;-1.0
SLFPAR;20130407;-4.4
SLFPAR;20130408;-1.8
SLFPAR;20130409;-2.0
SLFPAR;20130410;4.1
SLFPAR;20130411;4.3
SLFPAR;20130412;2.1
SLFPAR;20130413;2.4
SLFPAR;20130414;7.5
SLFPAR;20130415;8.6
SLFPAR;20130416;8.1
SLFPAR;20130417;8.9
SLFPAR;20130418;8.9
SLFPAR;20130419;3.6
SLFPAR;20130420;1.3
SLFPAR;20130421;4.0
SLFPAR;20130422;1.2
SLFPAR;20130423;4.3
SLFPAR;20130424;5.6
SLFPAR;20130425;9.4
SLFPAR;20130426;7.4
SLFPAR;20130427;3.9
SLFPAR;20130428;5.1
SLFPAR;20130429;7.2
SLFPAR;20130430;6.7
SLFPAR;20130501;9.4
SLFPAR;20130502;8.8
SLFPAR;20130503;6.8
SLFPAR;20130504;5.2
SLFPAR;20130505;8.3
SLFPAR;20130506;6.5
SLFPAR;20130507;6.6
SLFPAR;20130508;6.8
SLFPAR;20130509;9.0
SLFPAR;20130510;5.8
SLFPAR;20130511;1.5
SLFPAR;20130512;0.9
SLFPAR;20130513;2.4
SLFPAR;20130514;7.2
SLFPAR;20130515;4.9
SLFPAR;20130516;5.2
SLFPAR;20130517;5.1
SLFPAR;20130518;4.5
SLFPAR;20130519;3.9
SLFPAR;20130520;2.4
SLFPAR;20130521;1.4
SLFPAR;20130522;0.7
SLFPAR;20130523;-0.3
SLFPAR;20130524;-5.2
SLFPAR;20130525;-3.3
SLFPAR;20130526;-1.3
SLFPAR;20130527;4.5
SLFPAR;20130528;5.1
SLFPAR;20130529;1.4
SLFPAR;20130530;0.2
SLFPAR;20130531;2.3
SLFPAR;20130601;3.2
SLFPAR;20130602;5.3
SLFPAR;20130603;4.6
SLFPAR;20130604;7.9
SLFPAR;20130605;10.3
SLFPAR;20130606;10.9
SLFPAR;20130607;10.6
SLFPAR;20130608;12.4
SLFPAR;20130609;7.4
SLFPAR;20130610;3.1
SLFPAR;20130611;6.4
SLFPAR;20130612;8.8
SLFPAR;20130613;15.8
SLFPAR;20130614;13.1
SLFPAR;20130615;13.9
SLFPAR;20130616;14.8
SLFPAR;20130617;17.0
SLFPAR;20130618;19.1
SLFPAR;20130619;17.2
SLFPAR;20130620;16.0
SLFPAR;20130621;10.5
SLFPAR;20130622;8.8
SLFPAR;20130623;8.5
SLFPAR;20130624;-
SLFPAR;20130625;3.0
SLFPAR;20130626;3.0
SLFPAR;20130627;1.1
SLFPAR;20130628;1.8
SLFPAR;20130629;3.4
SLFPAR;20130630;6.5
SLFPAR;20130701;12.2
SLFPAR;20130702;13.0
SLFPAR;20130703;9.5
SLFPAR;20130704;9.7
SLFPAR;20130705;10.8
SLFPAR;20130706;12.5
SLFPAR;20130707;13.4
SLFPAR;20130708;13.5
SLFPAR;20130709;12.1
SLFPAR;20130710;12.1
SLFPAR;20130711;11.4
SLFPAR;20130712;11.8
SLFPAR;20130713;11.6
SLFPAR;20130714;12.2
SLFPAR;20130715;11.8
SLFPAR;20130716;15.1
SLFPAR;20130717;13.8
SLFPAR;20130718;13.0
SLFPAR;20130719;12.1
SLFPAR;20130720;13.9
SLFPAR;20130721;14.7
SLFPAR;20130722;14.8
SLFPAR;20130723;16.3
SLFPAR;20130724;13.3
SLFPAR;20130725;15.6
SLFPAR;20130726;17.5
SLFPAR;20130727;19.6
SLFPAR;20130728;19.7
SLFPAR;20130729;13.7
SLFPAR;20130730;9.4
SLFPAR;20130731;14.2
SLFPAR;20130801;18.0
SLFPAR;20130802;19.9
SLFPAR;20130803;20.2
SLFPAR;20130804;17.2
SLFPAR;20130805;19.7
SLFPAR;20130806;19.1
SLFPAR;20130807;17.2
SLFPAR;20130808;14.7
SLFPAR;20130809;8.3
SLFPAR;20130810;9.1
SLFPAR;20130811;10.7
SLFPAR;20130812;14.9
SLFPAR;20130813;9.3
SLFPAR;20130814;8.1
SLFPAR;20130815;11.7
SLFPAR;20130816;13.6
SLFPAR;20130817;13.1
SLFPAR;20130818;14.9
SLFPAR;20130819;10.8
SLFPAR;20130820;5.9
SLFPAR;20130821;12.1
SLFPAR;20130822;13.6
SLFPAR;20130823;11.5
SLFPAR;20130824;12.3
SLFPAR;20130825;4.4
SLFPAR;20130826;7.6
SLFPAR;20130827;5.7
SLFPAR;20130828;8.3
SLFPAR;20130829;8.7
SLFPAR;20130830;9.8
SLFPAR;20130831;9.3
SLFPAR;20130901;6.8
SLFPAR;20130902;7.4
SLFPAR;20130903;12.9
SLFPAR;20130904;15.4
SLFPAR;20130905;14.7
SLFPAR;20130906;13.4
SLFPAR;20130907;13.8
SLFPAR;20130908;10.6
SLFPAR;20130909;8.8
SLFPAR;20130910;7.1
SLFPAR;20130911;2.3
SLFPAR;20130912;2.0
SLFPAR;20130913;2.9
SLFPAR;20130914;8.5
SLFPAR;20130915;7.2
SLFPAR;20130916;6.4
SLFPAR;20130917;1.4
SLFPAR;20130918;6.2
SLFPAR;20130919;4.5
SLFPAR;20130920;7.2
SLFPAR;20130921;7.7
SLFPAR;20130922;8.5
SLFPAR;20130923;12.4
SLFPAR;20130924;14.2
SLFPAR;20130925;10.8
SLFPAR;20130926;8.5
SLFPAR;20130927;9.5
SLFPAR;20130928;13.6
SLFPAR;20130929;9.0
SLFPAR;20130930;5.6
SLFPAR;20131001;5.4
SLFPAR;20131002;-
SLFPAR;20131003;10.9
SLFPAR;20131004;11.6
SLFPAR;20131005;10.4
SLFPAR;20131006;5.8
SLFPAR;20131007;8.1
SLFPAR;20131008;7.6
SLFPAR;20131009;7.2
SLFPAR;20131010;5.8
SLFPAR;20131011;-3.0
SLFPAR;20131012;-2.0
SLFPAR;20131013;2.1
SLFPAR;20131014;3.1
SLFPAR;20131015;4.3
SLFPAR;20131016;1.9
SLFPAR;20131017;4.4
SLFPAR;20131018;7.6
SLFPAR;20131019;10.2
SLFPAR;20131020;8.4
SLFPAR;20131021;8.1
SLFPAR;20131022;8.7
SLFPAR;20131023;8.6
SLFPAR;20131024;7.5
SLFPAR;20131025;9.0
SLFPAR;20131026;13.8
SLFPAR;20131027;11.1
SLFPAR;20131028;8.8
SLFPAR;20131029;5.9
SLFPAR;20131030;3.3
SLFPAR;20131031;4.9
SLFPAR;20131101;4.5
SLFPAR;20131102;6.0
SLFPAR;20131103;4.7
SLFPAR;20131104;1.0
SLFPAR;20131105;-2.0
SLFPAR;20131106;0.5
SLFPAR;20131107;6.7
SLFPAR;20131108;6.9
SLFPAR;20131109;1.4
SLFPAR;20131110;-1.6
SLFPAR;20131111;-2.3
SLFPAR;20131112;5.0
SLFPAR;20131113;3.2
SLFPAR;20131114;2.7
SLFPAR;20131115;1.9
SLFPAR;20131116;6.7
SLFPAR;20131117;5.1
SLFPAR;20131118;2.5
SLFPAR;20131119;2.0
SLFPAR;20131120;-4.0
SLFPAR;20131121;-5.3
SLFPAR;20131122;-6.7
SLFPAR;20131123;-6.4
SLFPAR;20131124;-5.7
SLFPAR;20131125;-9.0
SLFPAR;20131126;-13.0
SLFPAR;20131127;-5.7
SLFPAR;20131128;-3.5
SLFPAR;20131129;-0.8
SLFPAR;20131130;-7.4
SLFPAR;20131201;-2.7
SLFPAR;20131202;5.3
SLFPAR;20131203;4.4
SLFPAR;20131204;2.5
SLFPAR;20131205;-1.1
SLFPAR;20131206;-5.1
SLFPAR;20131207;-5.2
SLFPAR;20131208;-1.1
SLFPAR;20131209;1.7
SLFPAR;20131210;4.4
SLFPAR;20131211;2.4
SLFPAR;20131212;-
SLFPAR;20131213;0.9
SLFPAR;20131214;-2.0
SLFPAR;20131215;0.6
SLFPAR;20131216;4.7
SLFPAR;20131217;4.8
SLFPAR;20131218;1.7
SLFPAR;20131219;1.4
SLFPAR;20131220;-1.4
SLFPAR;20131221;0.2
SLFPAR;20131222;0.3
SLFPAR;20131223;0.2
SLFPAR;20131224;0.1
SLFPAR;20131225;0.6
SLFPAR;20131226;-2.1
SLFPAR;20131227;0.2
SLFPAR;20131228;0.2
SLFPAR;20131229;-3.1
SLFPAR;20131230;-5.5
SLFPAR;20131231;-1.3
SLFPAR;20140101;-1.7
SLFPAR;20140102;-2.4
SLFPAR;20140103;0.3
SLFPAR;20140104;1.6
SLFPAR;20140105;-1.4
SLFPAR;20140106;5.4
SLFPAR;20140107;5.6
SLFPAR;20140108;4.7
SLFPAR;20140109;6.1
SLFPAR;20140110;1.9
SLFPAR;20140111;3.1
SLFPAR;20140112;1.4
SLFPAR;20140113;0.8
SLFPAR;20140114;-3.5
SLFPAR;20140115;-1.6
SLFPAR;20140116;-0.7
SLFPAR;20140117;-2.1
SLFPAR;20140118;-0.8
SLFPAR;20140119;0.0
SLFPAR;20140120;1.3
SLFPAR;20140121;-4.3
SLFPAR;20140122;-2.5
SLFPAR;20140123;-4.6
SLFPAR;20140124;-8.0
SLFPAR;20140125;-6.4
SLFPAR;20140126;-4.9
SLFPAR;20140127;-5.7
SLFPAR;20140128;-9.2
SLFPAR;20140129;-7.0
SLFPAR;20140130;-4.0
SLFPAR;20140131;-1.1
SLFPAR;20140201;1.4
SLFPAR;20140202;-5.1
SLFPAR;20140203;0.4
SLFPAR;20140204;-0.7
SLFPAR;20140205;-4.2
SLFPAR;20140206;0.1
SLFPAR;20140207;0.0
SLFPAR;20140208;-2.8
SLFPAR;20140209;-6.3
SLFPAR;20140210;-3.5
SLFPAR;20140211;-5.3
SLFPAR;20140212;-1.6
SLFPAR;20140213;-2.0
SLFPAR;20140214;2.5
SLFPAR;20140215;2.7
SLFPAR;20140216;-3.6
SLFPAR;20140217;-3.2
SLFPAR;20140218;3.9
SLFPAR;20140219;0.3
SLFPAR;20140220;-1.6
SLFPAR;20140221;-1.0
SLFPAR;20140222;-5.2
SLFPAR;20140223;-3.5
SLFPAR;20140224;-2.3
SLFPAR;20140225;-2.3
SLFPAR;20140226;-1.9
SLFPAR;20140227;-4.4
SLFPAR;20140228;-4.5
SLFPAR;20140301;-4.8
SLFPAR;20140302;-4.2
SLFPAR;20140303;-1.8
SLFPAR;20140304;-6.1
SLFPAR;20140305;-4.9
SLFPAR;20140306;-1.1
SLFPAR;20140307;0.5
SLFPAR;20140308;2.1
SLFPAR;20140309;5.4
SLFPAR;20140310;4.0
SLFPAR;20140311;4.4
SLFPAR;20140312;5.5
SLFPAR;20140313;5.5
SLFPAR;20140314;5.8
SLFPAR;20140315;0.3
SLFPAR;20140316;1.3
SLFPAR;20140317;6.2
SLFPAR;20140318;8.9
SLFPAR;20140319;1.6
SLFPAR;20140320;5.0
SLFPAR;20140321;3.4
SLFPAR;20140322;1.9
SLFPAR;20140323;-5.3
SLFPAR;20140324;-4.0
SLFPAR;20140325;-0.9
SLFPAR;20140326;-4.4
SLFPAR;20140327;-0.2
SLFPAR;20140328;1.6
SLFPAR;20140329;3.1
SLFPAR;20140330;6.0
SLFPAR;20140331;6.3
SLFPAR;20140401;7.4
SLFPAR;20140402;5.2
SLFPAR;20140403;4.2
SLFPAR;20140404;8.2
SLFPAR;20140405;2.1
SLFPAR;20140406;7.8
SLFPAR;20140407;-
SLFPAR;20140408;4.9
SLFPAR;20140409;-2.1
SLFPAR;20140410;1.0
SLFPAR;20140411;5.6
SLFPAR;20140412;1.8
SLFPAR;20140413;1.4
SLFPAR;20140414;2.5
SLFPAR;20140415;-6.7
SLFPAR;20140416;-3.3
SLFPAR;20140417;1.9
SLFPAR;20140418;0.6
SLFPAR;20140419;0.6
SLFPAR;20140420;5.3
SLFPAR;20140421;3.7
SLFPAR;20140422;7.6
SLFPAR;20140423;8.4
SLFPAR;20140424;8.6
SLFPAR;20140425;7.1
SLFPAR;20140426;8.2
SLFPAR;20140427;3.6
SLFPAR;20140428;4.2
SLFPAR;20140429;3.9
SLFPAR;20140430;1.6
SLFPAR;20140501;4.9
SLFPAR;20140502;0.9
SLFPAR;20140503;1.2
SLFPAR;20140504;2.8
SLFPAR;20140505;9.2
SLFPAR;20140506;8.3
SLFPAR;20140507;4.0
SLFPAR;20140508;7.0
SLFPAR;20140509;8.4
SLFPAR;20140510;9.0
SLFPAR;20140511;5.4
SLFPAR;20140512;1.1
SLFPAR;20140513;-1.7
SLFPAR;20140514;-1.8
SLFPAR;20140515;-3.7
SLFPAR;20140516;0.2
SLFPAR;20140517;0.8
SLFPAR;20140518;7.3
SLFPAR;20140519;5.7
SLFPAR;20140520;7.9
SLFPAR;20140521;10.2
SLFPAR;20140522;11.8
SLFPAR;20140523;8.4
SLFPAR;20140524;6.6
SLFPAR;20140525;10.1
SLFPAR;20140526;6.9
SLFPAR;20140527;2.1
SLFPAR;20140528;3.9
SLFPAR;20140529;3.4
SLFPAR;20140530;2.5
SLFPAR;20140531;5.2
SLFPAR;20140601;5.1
SLFPAR;20140602;5.7
SLFPAR;20140603;5.4
SLFPAR;20140604;7.5
SLFPAR;20140605;8.6
SLFPAR;20140606;13.3
SLFPAR;20140607;15.5
SLFPAR;20140608;18.1
SLFPAR;20140609;17.6
SLFPAR;20140610;17.3
SLFPAR;20140611;14.7
SLFPAR;20140612;15.1
SLFPAR;20140613;11.7
SLFPAR;20140614;8.2
SLFPAR;20140615;6.3
SLFPAR;20140616;6.9
SLFPAR;20140617;6.2
SLFPAR;20140618;7.2
SLFPAR;20140619;7.5
SLFPAR;20140620;5.3
SLFPAR;20140621;11.0
SLFPAR;20140622;12.8
SLFPAR;20140623;13.2
SLFPAR;20140624;8.3
SLFPAR;20140625;7.1
SLFPAR;20140626;8.9
SLFPAR;20140627;10.4
SLFPAR;20140628;11.5
SLFPAR;20140629;8.4
SLFPAR;20140630;3.7
SLFPAR;20140701;9.4
SLFPAR;20140702;6.6
SLFPAR;20140703;13.2
SLFPAR;20140704;15.5
