 

stn;time;tre200dx
VAE;19661011;15.4
VAE;19661012;14.4
VAE;19661013;17.5
VAE;19661014;19.6
VAE;19661015;18.8
VAE;19661016;18.4
VAE;19661017;15.8
VAE;19661018;17.0
VAE;19661019;14.8
VAE;19661020;14.4
VAE;19661021;11.4
VAE;19661022;14.4
VAE;19661023;20.7
VAE;19661024;17.5
VAE;19661025;18.0
VAE;19661026;14.0
VAE;19661027;8.2
VAE;19661028;4.4
VAE;19661029;4.0
VAE;19661030;0.6
VAE;19661031;0.2
VAE;19661101;0.2
VAE;19661102;5.2
VAE;19661103;8.5
VAE;19661104;6.4
VAE;19661105;7.6
VAE;19661106;12.6
VAE;19661107;18.2
VAE;19661108;18.4
VAE;19661109;16.8
VAE;19661110;12.4
VAE;19661111;3.4
VAE;19661112;2.0
VAE;19661113;3.2
VAE;19661114;3.6
VAE;19661115;2.0
VAE;19661116;1.5
VAE;19661117;-0.2
VAE;19661118;0.0
VAE;19661119;-1.0
VAE;19661120;0.0
VAE;19661121;1.2
VAE;19661122;3.6
VAE;19661123;4.0
VAE;19661124;-1.4
VAE;19661125;-2.0
VAE;19661126;-0.6
VAE;19661127;2.4
VAE;19661128;5.6
VAE;19661129;5.5
VAE;19661130;2.6
VAE;19661201;8.0
VAE;19661202;8.4
VAE;19661203;0.0
VAE;19661204;0.2
VAE;19661205;-2.4
VAE;19661206;-3.0
VAE;19661207;-3.4
VAE;19661208;-2.6
VAE;19661209;1.0
VAE;19661210;3.8
VAE;19661211;2.8
VAE;19661212;7.0
VAE;19661213;1.2
VAE;19661214;-0.6
VAE;19661215;-0.6
VAE;19661216;-1.2
VAE;19661217;0.6
VAE;19661218;2.4
VAE;19661219;4.8
VAE;19661220;4.6
VAE;19661221;2.0
VAE;19661222;-2.0
VAE;19661223;1.4
VAE;19661224;2.0
VAE;19661225;1.2
VAE;19661226;-1.8
VAE;19661227;0.0
VAE;19661228;0.4
VAE;19661229;4.6
VAE;19661230;3.5
VAE;19661231;2.6
VAE;19670101;3.8
VAE;19670102;1.6
VAE;19670103;-0.8
VAE;19670104;-4.2
VAE;19670105;-4.2
VAE;19670106;-6.3
VAE;19670107;-8.2
VAE;19670108;-10.2
VAE;19670109;-9.4
VAE;19670110;-7.8
VAE;19670111;-4.4
VAE;19670112;-1.6
VAE;19670113;-0.4
VAE;19670114;2.0
VAE;19670115;1.8
VAE;19670116;1.4
VAE;19670117;3.0
VAE;19670118;1.2
VAE;19670119;6.0
VAE;19670120;7.8
VAE;19670121;8.9
VAE;19670122;2.6
VAE;19670123;4.6
VAE;19670124;4.1
VAE;19670125;5.4
VAE;19670126;6.0
VAE;19670127;4.6
VAE;19670128;6.8
VAE;19670129;10.2
VAE;19670130;11.0
VAE;19670131;9.4
VAE;19670201;7.8
VAE;19670202;6.3
VAE;19670203;9.0
VAE;19670204;6.4
VAE;19670205;3.0
VAE;19670206;5.2
VAE;19670207;4.5
VAE;19670208;-1.5
VAE;19670209;-2.5
VAE;19670210;-2.4
VAE;19670211;-0.4
VAE;19670212;-1.2
VAE;19670213;-3.8
VAE;19670214;4.0
VAE;19670215;5.5
VAE;19670216;4.2
VAE;19670217;2.0
VAE;19670218;8.0
VAE;19670219;9.5
VAE;19670220;8.0
VAE;19670221;5.0
VAE;19670222;7.0
VAE;19670223;12.5
VAE;19670224;6.0
VAE;19670225;11.4
VAE;19670226;10.0
VAE;19670227;7.2
VAE;19670228;12.8
VAE;19670301;5.0
VAE;19670302;7.2
VAE;19670303;7.4
VAE;19670304;11.4
VAE;19670305;8.8
VAE;19670306;8.5
VAE;19670307;13.2
VAE;19670308;13.0
VAE;19670309;14.0
VAE;19670310;12.6
VAE;19670311;10.0
VAE;19670312;7.0
VAE;19670313;5.2
VAE;19670314;1.0
VAE;19670315;8.5
VAE;19670316;4.8
VAE;19670317;3.7
VAE;19670318;0.6
VAE;19670319;-0.4
VAE;19670320;0.6
VAE;19670321;4.8
VAE;19670322;8.8
VAE;19670323;5.5
VAE;19670324;3.8
VAE;19670325;12.2
VAE;19670326;12.4
VAE;19670327;11.0
VAE;19670328;7.6
VAE;19670329;3.4
VAE;19670330;5.1
VAE;19670331;1.2
VAE;19670401;1.4
VAE;19670402;4.4
VAE;19670403;5.6
VAE;19670404;2.0
VAE;19670405;8.8
VAE;19670406;3.1
VAE;19670407;2.8
VAE;19670408;10.4
VAE;19670409;9.9
VAE;19670410;11.0
VAE;19670411;11.6
VAE;19670412;14.8
VAE;19670413;17.8
VAE;19670414;13.2
VAE;19670415;13.0
VAE;19670416;14.5
VAE;19670417;17.6
VAE;19670418;15.4
VAE;19670419;9.5
VAE;19670420;18.2
VAE;19670421;11.8
VAE;19670422;0.4
VAE;19670423;3.2
VAE;19670424;1.0
VAE;19670425;2.0
VAE;19670426;4.6
VAE;19670427;4.2
VAE;19670428;9.0
VAE;19670429;13.0
VAE;19670430;17.5
VAE;19670501;15.6
VAE;19670502;10.0
VAE;19670503;2.4
VAE;19670504;9.3
VAE;19670505;15.0
VAE;19670506;15.2
VAE;19670507;16.2
VAE;19670508;15.0
VAE;19670509;18.6
VAE;19670510;20.4
VAE;19670511;20.5
VAE;19670512;22.0
VAE;19670513;19.6
VAE;19670514;19.0
VAE;19670515;18.2
VAE;19670516;18.0
VAE;19670517;13.2
VAE;19670518;9.6
VAE;19670519;13.0
VAE;19670520;11.2
VAE;19670521;15.1
VAE;19670522;19.5
VAE;19670523;8.5
VAE;19670524;14.8
VAE;19670525;15.0
VAE;19670526;14.5
VAE;19670527;23.0
VAE;19670528;27.5
VAE;19670529;21.0
VAE;19670530;12.0
VAE;19670531;7.2
VAE;19670601;8.5
VAE;19670602;15.3
VAE;19670603;17.8
VAE;19670604;19.3
VAE;19670605;21.2
VAE;19670606;23.5
VAE;19670607;21.5
VAE;19670608;17.5
VAE;19670609;14.0
VAE;19670610;7.8
VAE;19670611;9.2
VAE;19670612;11.8
VAE;19670613;10.6
VAE;19670614;11.4
VAE;19670615;8.4
VAE;19670616;15.4
VAE;19670617;19.4
VAE;19670618;20.0
VAE;19670619;17.4
VAE;19670620;14.0
VAE;19670621;15.5
VAE;19670622;23.0
VAE;19670623;28.4
VAE;19670624;27.6
VAE;19670625;29.6
VAE;19670626;26.0
VAE;19670627;21.6
VAE;19670628;15.0
VAE;19670629;20.6
VAE;19670630;23.2
VAE;19670701;25.6
VAE;19670702;24.8
VAE;19670703;21.2
VAE;19670704;18.0
VAE;19670705;20.0
VAE;19670706;24.0
VAE;19670707;21.6
VAE;19670708;21.2
VAE;19670709;13.6
VAE;19670710;16.8
VAE;19670711;21.0
VAE;19670712;24.4
VAE;19670713;26.4
VAE;19670714;25.2
VAE;19670715;20.8
VAE;19670716;20.8
VAE;19670717;23.6
VAE;19670718;26.0
VAE;19670719;28.2
VAE;19670720;29.0
VAE;19670721;24.0
VAE;19670722;26.6
VAE;19670723;25.6
VAE;19670724;22.0
VAE;19670725;20.2
VAE;19670726;17.6
VAE;19670727;20.6
VAE;19670728;21.6
VAE;19670729;21.6
VAE;19670730;22.8
VAE;19670731;24.4
VAE;19670801;25.6
VAE;19670802;26.2
VAE;19670803;21.8
VAE;19670804;18.4
VAE;19670805;15.4
VAE;19670806;12.0
VAE;19670807;20.0
VAE;19670808;23.8
VAE;19670809;25.2
VAE;19670810;21.4
VAE;19670811;16.2
VAE;19670812;21.2
VAE;19670813;14.4
VAE;19670814;16.8
VAE;19670815;17.6
VAE;19670816;28.2
VAE;19670817;21.0
VAE;19670818;20.4
VAE;19670819;22.2
VAE;19670820;14.6
VAE;19670821;18.8
VAE;19670822;22.5
VAE;19670823;23.6
VAE;19670824;16.4
VAE;19670825;20.0
VAE;19670826;21.0
VAE;19670827;20.6
VAE;19670828;20.0
VAE;19670829;19.6
VAE;19670830;20.1
VAE;19670831;19.6
VAE;19670901;20.0
VAE;19670902;22.6
VAE;19670903;23.8
VAE;19670904;15.0
VAE;19670905;17.5
VAE;19670906;16.4
VAE;19670907;9.6
VAE;19670908;9.2
VAE;19670909;8.8
VAE;19670910;9.0
VAE;19670911;7.2
VAE;19670912;14.0
VAE;19670913;15.5
VAE;19670914;11.5
VAE;19670915;14.5
VAE;19670916;11.4
VAE;19670917;15.2
VAE;19670918;15.8
VAE;19670919;16.4
VAE;19670920;12.5
VAE;19670921;19.0
VAE;19670922;15.0
VAE;19670923;16.4
VAE;19670924;22.2
VAE;19670925;26.0
VAE;19670926;28.4
VAE;19670927;21.4
VAE;19670928;21.8
VAE;19670929;21.6
VAE;19670930;20.4
VAE;19671001;16.4
VAE;19671002;16.2
VAE;19671003;13.4
VAE;19671004;16.0
VAE;19671005;10.0
VAE;19671006;12.5
VAE;19671007;18.0
VAE;19671008;18.5
VAE;19671009;19.5
VAE;19671010;20.2
VAE;19671011;20.6
VAE;19671012;22.8
VAE;19671013;19.8
VAE;19671014;19.0
VAE;19671015;18.4
VAE;19671016;20.8
VAE;19671017;21.3
VAE;19671018;14.6
VAE;19671019;16.2
VAE;19671020;16.8
VAE;19671021;23.0
VAE;19671022;18.4
VAE;19671023;18.0
VAE;19671024;16.8
VAE;19671025;15.8
VAE;19671026;16.5
VAE;19671027;19.7
VAE;19671028;14.0
VAE;19671029;13.4
VAE;19671030;4.3
VAE;19671031;8.6
VAE;19671101;6.6
VAE;19671102;10.5
VAE;19671103;6.2
VAE;19671104;9.4
VAE;19671105;9.2
VAE;19671106;3.0
VAE;19671107;5.0
VAE;19671108;13.0
VAE;19671109;10.2
VAE;19671110;5.0
VAE;19671111;5.4
VAE;19671112;8.0
VAE;19671113;13.8
VAE;19671114;14.5
VAE;19671115;14.4
VAE;19671116;12.2
VAE;19671117;7.5
VAE;19671118;15.2
VAE;19671119;10.5
VAE;19671120;2.4
VAE;19671121;10.0
VAE;19671122;6.2
VAE;19671123;5.0
VAE;19671124;8.0
VAE;19671125;7.8
VAE;19671126;10.0
VAE;19671127;9.0
VAE;19671128;0.5
VAE;19671129;3.0
VAE;19671130;1.5
VAE;19671201;1.0
VAE;19671202;5.2
VAE;19671203;7.5
VAE;19671204;1.0
VAE;19671205;3.5
VAE;19671206;2.2
VAE;19671207;1.0
VAE;19671208;-5.0
VAE;19671209;-9.0
VAE;19671210;-5.8
VAE;19671211;-9.0
VAE;19671212;-8.2
VAE;19671213;-4.0
VAE;19671214;0.0
VAE;19671215;-3.5
VAE;19671216;0.8
VAE;19671217;-1.6
VAE;19671218;-5.0
VAE;19671219;-2.0
VAE;19671220;-1.2
VAE;19671221;-2.4
VAE;19671222;5.5
VAE;19671223;3.8
VAE;19671224;6.0
VAE;19671225;2.8
VAE;19671226;3.5
VAE;19671227;0.8
VAE;19671228;0.8
VAE;19671229;1.4
VAE;19671230;-2.4
VAE;19671231;-1.2
VAE;19680101;-2.4
VAE;19680102;-2.6
VAE;19680103;-1.8
VAE;19680104;-1.4
VAE;19680105;0.0
VAE;19680106;0.6
VAE;19680107;-0.8
VAE;19680108;-4.2
VAE;19680109;-2.8
VAE;19680110;-2.8
VAE;19680111;-5.8
VAE;19680112;-7.0
VAE;19680113;-12.6
VAE;19680114;1.0
VAE;19680115;3.8
VAE;19680116;5.0
VAE;19680117;4.6
VAE;19680118;0.8
VAE;19680119;1.4
VAE;19680120;1.6
VAE;19680121;2.0
VAE;19680122;1.4
VAE;19680123;-1.4
VAE;19680124;-2.5
VAE;19680125;-3.0
VAE;19680126;1.0
VAE;19680127;1.0
VAE;19680128;1.5
VAE;19680129;1.8
VAE;19680130;4.0
VAE;19680131;4.4
VAE;19680201;5.8
VAE;19680202;4.6
VAE;19680203;1.6
VAE;19680204;0.2
VAE;19680205;6.6
VAE;19680206;5.0
VAE;19680207;6.4
VAE;19680208;6.4
VAE;19680209;6.5
VAE;19680210;3.0
VAE;19680211;2.6
VAE;19680212;6.2
VAE;19680213;8.2
VAE;19680214;8.4
VAE;19680215;9.4
VAE;19680216;2.0
VAE;19680217;-2.4
VAE;19680218;0.6
VAE;19680219;5.6
VAE;19680220;5.2
VAE;19680221;7.5
VAE;19680222;8.4
VAE;19680223;8.2
VAE;19680224;8.2
VAE;19680225;3.2
VAE;19680226;0.0
VAE;19680227;-0.5
VAE;19680228;3.8
VAE;19680229;3.4
VAE;19680301;4.4
VAE;19680302;3.4
VAE;19680303;0.6
VAE;19680304;0.4
VAE;19680305;2.0
VAE;19680306;0.0
VAE;19680307;1.2
VAE;19680308;5.6
VAE;19680309;4.2
VAE;19680310;2.2
VAE;19680311;-0.2
VAE;19680312;-3.0
VAE;19680313;2.8
VAE;19680314;2.0
VAE;19680315;6.6
VAE;19680316;4.2
VAE;19680317;10.4
VAE;19680318;7.6
VAE;19680319;5.5
VAE;19680320;9.2
VAE;19680321;8.6
VAE;19680322;8.0
VAE;19680323;10.8
VAE;19680324;14.4
VAE;19680325;16.2
VAE;19680326;13.4
VAE;19680327;13.6
VAE;19680328;16.2
VAE;19680329;16.8
VAE;19680330;17.2
VAE;19680331;13.8
VAE;19680401;16.2
VAE;19680402;12.0
VAE;19680403;9.0
VAE;19680404;7.6
VAE;19680405;11.0
VAE;19680406;10.8
VAE;19680407;8.4
VAE;19680408;3.0
VAE;19680409;3.0
VAE;19680410;5.0
VAE;19680411;5.2
VAE;19680412;1.4
VAE;19680413;8.2
VAE;19680414;11.4
VAE;19680415;17.5
VAE;19680416;17.5
VAE;19680417;19.5
VAE;19680418;20.5
VAE;19680419;20.6
VAE;19680420;22.4
VAE;19680421;23.6
VAE;19680422;23.9
VAE;19680423;23.5
VAE;19680424;20.8
VAE;19680425;10.5
VAE;19680426;11.0
VAE;19680427;16.4
VAE;19680428;12.0
VAE;19680429;11.2
VAE;19680430;11.0
VAE;19680501;13.6
VAE;19680502;15.0
VAE;19680503;17.0
VAE;19680504;17.4
VAE;19680505;15.6
VAE;19680506;15.0
VAE;19680507;7.0
VAE;19680508;12.0
VAE;19680509;16.5
VAE;19680510;16.5
VAE;19680511;19.7
VAE;19680512;17.2
VAE;19680513;10.5
VAE;19680514;14.5
VAE;19680515;17.4
VAE;19680516;16.5
VAE;19680517;9.4
VAE;19680518;9.0
VAE;19680519;11.5
VAE;19680520;13.2
VAE;19680521;11.5
VAE;19680522;7.8
VAE;19680523;13.5
VAE;19680524;20.0
VAE;19680525;20.2
VAE;19680526;13.4
VAE;19680527;22.0
VAE;19680528;24.2
VAE;19680529;21.2
VAE;19680530;15.6
VAE;19680531;15.2
VAE;19680601;13.2
VAE;19680602;17.0
VAE;19680603;19.4
VAE;19680604;16.0
VAE;19680605;17.0
VAE;19680606;22.4
VAE;19680607;18.0
VAE;19680608;14.8
VAE;19680609;11.4
VAE;19680610;13.2
VAE;19680611;13.0
VAE;19680612;14.0
VAE;19680613;16.2
VAE;19680614;21.0
VAE;19680615;18.0
VAE;19680616;14.6
VAE;19680617;17.4
VAE;19680618;22.6
VAE;19680619;21.4
VAE;19680620;18.6
VAE;19680621;13.6
VAE;19680622;21.2
VAE;19680623;21.2
VAE;19680624;15.0
VAE;19680625;22.0
VAE;19680626;24.4
VAE;19680627;24.2
VAE;19680628;26.5
VAE;19680629;26.2
VAE;19680630;27.2
VAE;19680701;27.8
VAE;19680702;27.4
VAE;19680703;21.0
VAE;19680704;20.0
VAE;19680705;28.2
VAE;19680706;22.0
VAE;19680707;26.2
VAE;19680708;28.5
VAE;19680709;27.2
VAE;19680710;30.2
VAE;19680711;21.2
VAE;19680712;17.4
VAE;19680713;18.8
VAE;19680714;22.8
VAE;19680715;16.6
VAE;19680716;12.2
VAE;19680717;9.0
VAE;19680718;10.6
VAE;19680719;14.4
VAE;19680720;14.8
VAE;19680721;11.2
VAE;19680722;16.2
VAE;19680723;17.0
VAE;19680724;11.4
VAE;19680725;15.0
VAE;19680726;12.5
VAE;19680727;17.2
VAE;19680728;18.8
VAE;19680729;20.4
VAE;19680730;21.8
VAE;19680731;22.0
VAE;19680801;22.8
VAE;19680802;18.0
VAE;19680803;12.6
VAE;19680804;18.6
VAE;19680805;24.4
VAE;19680806;20.4
VAE;19680807;13.0
VAE;19680808;18.0
VAE;19680809;15.4
VAE;19680810;17.2
VAE;19680811;15.8
VAE;19680812;17.2
VAE;19680813;21.8
VAE;19680814;13.2
VAE;19680815;17.0
VAE;19680816;22.4
VAE;19680817;18.4
VAE;19680818;13.4
VAE;19680819;15.2
VAE;19680820;21.0
VAE;19680821;23.4
VAE;19680822;22.0
VAE;19680823;17.8
VAE;19680824;17.6
VAE;19680825;20.2
VAE;19680826;19.8
VAE;19680827;20.6
VAE;19680828;22.0
VAE;19680829;21.6
VAE;19680830;18.6
VAE;19680831;11.8
VAE;19680901;18.0
VAE;19680902;23.2
VAE;19680903;21.4
VAE;19680904;15.2
VAE;19680905;15.2
VAE;19680906;17.0
VAE;19680907;16.2
VAE;19680908;18.8
VAE;19680909;20.0
VAE;19680910;21.4
VAE;19680911;16.0
VAE;19680912;16.0
VAE;19680913;16.8
VAE;19680914;18.5
VAE;19680915;16.4
VAE;19680916;16.7
VAE;19680917;15.0
VAE;19680918;13.2
VAE;19680919;13.0
VAE;19680920;18.2
VAE;19680921;18.6
VAE;19680922;15.2
VAE;19680923;19.0
VAE;19680924;11.0
VAE;19680925;12.0
VAE;19680926;17.0
VAE;19680927;23.5
VAE;19680928;18.0
VAE;19680929;13.0
VAE;19680930;13.0
VAE;19681001;10.6
VAE;19681002;11.4
VAE;19681003;10.5
VAE;19681004;16.4
VAE;19681005;19.6
VAE;19681006;18.0
VAE;19681007;16.6
VAE;19681008;18.2
VAE;19681009;13.2
VAE;19681010;15.6
VAE;19681011;16.0
VAE;19681012;22.1
VAE;19681013;21.0
VAE;19681014;21.0
VAE;19681015;12.0
VAE;19681016;9.4
VAE;19681017;13.8
VAE;19681018;13.0
VAE;19681019;12.4
VAE;19681020;13.8
VAE;19681021;15.2
VAE;19681022;16.0
VAE;19681023;16.2
VAE;19681024;15.6
VAE;19681025;11.5
VAE;19681026;12.0
VAE;19681027;13.5
VAE;19681028;16.0
VAE;19681029;16.5
VAE;19681030;19.2
VAE;19681031;18.4
VAE;19681101;16.8
VAE;19681102;16.2
VAE;19681103;18.0
VAE;19681104;8.5
VAE;19681105;6.8
VAE;19681106;7.1
VAE;19681107;7.6
VAE;19681108;12.2
VAE;19681109;9.0
VAE;19681110;6.7
VAE;19681111;4.2
VAE;19681112;8.0
VAE;19681113;7.0
VAE;19681114;1.8
VAE;19681115;1.0
VAE;19681116;-3.0
VAE;19681117;-1.5
VAE;19681118;-1.5
VAE;19681119;-1.5
VAE;19681120;2.7
VAE;19681121;3.3
VAE;19681122;2.2
VAE;19681123;7.6
VAE;19681124;6.0
VAE;19681125;4.2
VAE;19681126;11.5
VAE;19681127;12.9
VAE;19681128;9.8
VAE;19681129;7.8
VAE;19681130;3.8
VAE;19681201;7.4
VAE;19681202;4.5
VAE;19681203;6.5
VAE;19681204;5.9
VAE;19681205;4.5
VAE;19681206;-1.6
VAE;19681207;10.8
VAE;19681208;9.5
VAE;19681209;5.0
VAE;19681210;-2.0
VAE;19681211;-3.0
VAE;19681212;-3.1
VAE;19681213;-4.8
VAE;19681214;5.8
VAE;19681215;4.0
VAE;19681216;6.3
VAE;19681217;5.4
VAE;19681218;4.4
VAE;19681219;3.6
VAE;19681220;1.5
VAE;19681221;1.6
VAE;19681222;2.6
VAE;19681223;2.6
VAE;19681224;2.5
VAE;19681225;-0.6
VAE;19681226;-0.6
VAE;19681227;-5.0
VAE;19681228;-5.4
VAE;19681229;-6.0
VAE;19681230;-3.4
VAE;19681231;-8.0
VAE;19690101;-5.2
VAE;19690102;-1.9
VAE;19690103;0.2
VAE;19690104;0.0
VAE;19690105;-4.0
VAE;19690106;7.3
VAE;19690107;6.4
VAE;19690108;6.5
VAE;19690109;3.0
VAE;19690110;1.4
VAE;19690111;2.6
VAE;19690112;8.6
VAE;19690113;8.5
VAE;19690114;7.6
VAE;19690115;3.7
VAE;19690116;4.8
VAE;19690117;1.0
VAE;19690118;3.4
VAE;19690119;1.0
VAE;19690120;1.6
VAE;19690121;4.0
VAE;19690122;6.5
VAE;19690123;3.5
VAE;19690124;6.0
VAE;19690125;3.4
VAE;19690126;7.1
VAE;19690127;6.0
VAE;19690128;9.5
VAE;19690129;7.0
VAE;19690130;2.2
VAE;19690131;1.6
VAE;19690201;4.4
VAE;19690202;5.5
VAE;19690203;3.6
VAE;19690204;-4.4
VAE;19690205;-4.8
VAE;19690206;-3.8
VAE;19690207;-1.4
VAE;19690208;-3.0
VAE;19690209;-6.0
VAE;19690210;-5.2
VAE;19690211;-6.2
VAE;19690212;-1.2
VAE;19690213;2.0
VAE;19690214;-0.2
VAE;19690215;-5.6
VAE;19690216;-8.2
VAE;19690217;-4.4
VAE;19690218;1.5
VAE;19690219;9.2
VAE;19690220;9.0
VAE;19690221;7.0
VAE;19690222;9.8
VAE;19690223;9.0
VAE;19690224;8.0
VAE;19690225;2.5
VAE;19690226;4.0
VAE;19690227;4.6
VAE;19690228;6.0
VAE;19690301;7.8
VAE;19690302;9.0
VAE;19690303;10.5
VAE;19690304;11.5
VAE;19690305;1.0
VAE;19690306;2.5
VAE;19690307;5.4
VAE;19690308;6.5
VAE;19690309;11.2
VAE;19690310;12.0
VAE;19690311;11.0
VAE;19690312;11.0
VAE;19690313;11.5
VAE;19690314;14.0
VAE;19690315;12.2
VAE;19690316;9.0
VAE;19690317;10.0
VAE;19690318;10.8
VAE;19690319;13.4
VAE;19690320;5.0
VAE;19690321;5.0
VAE;19690322;9.8
VAE;19690323;9.5
VAE;19690324;3.0
VAE;19690325;0.5
VAE;19690326;1.0
VAE;19690327;1.5
VAE;19690328;1.5
VAE;19690329;0.6
VAE;19690330;4.8
VAE;19690331;7.0
VAE;19690401;9.8
VAE;19690402;4.8
VAE;19690403;5.8
VAE;19690404;8.6
VAE;19690405;13.8
VAE;19690406;14.6
VAE;19690407;15.5
VAE;19690408;15.0
VAE;19690409;16.4
VAE;19690410;17.5
VAE;19690411;14.8
VAE;19690412;14.0
VAE;19690413;6.2
VAE;19690414;-0.6
VAE;19690415;1.5
VAE;19690416;3.8
VAE;19690417;1.0
VAE;19690418;-0.2
VAE;19690419;-1.2
VAE;19690420;4.2
VAE;19690421;9.6
VAE;19690422;9.2
VAE;19690423;5.4
VAE;19690424;9.4
VAE;19690425;18.6
VAE;19690426;20.2
VAE;19690427;20.4
VAE;19690428;19.6
VAE;19690429;18.4
VAE;19690430;14.2
VAE;19690501;15.0
VAE;19690502;19.5
VAE;19690503;19.8
VAE;19690504;15.0
VAE;19690505;21.4
VAE;19690506;15.4
VAE;19690507;9.0
VAE;19690508;11.6
VAE;19690509;11.8
VAE;19690510;11.2
VAE;19690511;21.0
VAE;19690512;24.2
VAE;19690513;28.2
VAE;19690514;28.2
VAE;19690515;20.6
VAE;19690516;16.8
VAE;19690517;16.0
VAE;19690518;9.5
VAE;19690519;6.4
VAE;19690520;11.0
VAE;19690521;16.0
VAE;19690522;19.6
VAE;19690523;20.5
VAE;19690524;23.6
VAE;19690525;18.0
VAE;19690526;14.6
VAE;19690527;18.4
VAE;19690528;20.0
VAE;19690529;18.5
VAE;19690530;18.0
VAE;19690531;15.0
VAE;19690601;15.0
VAE;19690602;11.5
VAE;19690603;14.2
VAE;19690604;7.2
VAE;19690605;5.5
VAE;19690606;8.0
VAE;19690607;5.2
VAE;19690608;17.0
VAE;19690609;20.5
VAE;19690610;21.8
VAE;19690611;22.0
VAE;19690612;14.5
VAE;19690613;18.0
VAE;19690614;20.5
VAE;19690615;21.0
VAE;19690616;22.0
VAE;19690617;17.0
VAE;19690618;22.5
VAE;19690619;12.0
VAE;19690620;15.0
VAE;19690621;20.6
VAE;19690622;20.5
VAE;19690623;21.5
VAE;19690624;16.2
VAE;19690625;11.8
VAE;19690626;9.5
VAE;19690627;16.5
VAE;19690628;13.2
VAE;19690629;16.4
VAE;19690630;17.5
VAE;19690701;20.5
VAE;19690702;19.0
VAE;19690703;21.0
VAE;19690704;23.5
VAE;19690705;22.8
VAE;19690706;23.5
VAE;19690707;17.2
VAE;19690708;12.5
VAE;19690709;11.2
VAE;19690710;8.8
VAE;19690711;11.8
VAE;19690712;16.2
VAE;19690713;18.0
VAE;19690714;21.0
VAE;19690715;24.1
VAE;19690716;25.8
VAE;19690717;26.8
VAE;19690718;23.0
VAE;19690719;23.8
VAE;19690720;24.4
VAE;19690721;23.6
VAE;19690722;24.4
VAE;19690723;24.8
VAE;19690724;26.0
VAE;19690725;24.8
VAE;19690726;24.4
VAE;19690727;24.8
VAE;19690728;26.2
VAE;19690729;28.8
VAE;19690730;17.5
VAE;19690731;20.2
VAE;19690801;25.6
VAE;19690802;25.8
VAE;19690803;22.4
VAE;19690804;24.4
VAE;19690805;24.6
VAE;19690806;24.5
VAE;19690807;25.2
VAE;19690808;22.2
VAE;19690809;23.4
VAE;19690810;22.8
VAE;19690811;22.6
VAE;19690812;23.4
VAE;19690813;23.6
VAE;19690814;24.8
VAE;19690815;21.2
VAE;19690816;14.8
VAE;19690817;12.8
VAE;19690818;14.0
VAE;19690819;19.4
VAE;19690820;22.2
VAE;19690821;14.4
VAE;19690822;16.0
VAE;19690823;11.8
VAE;19690824;7.6
VAE;19690825;13.0
VAE;19690826;9.6
VAE;19690827;8.2
VAE;19690828;9.4
VAE;19690829;12.8
VAE;19690830;16.0
VAE;19690831;20.6
VAE;19690901;22.6
VAE;19690902;21.2
VAE;19690903;20.6
VAE;19690904;18.6
VAE;19690905;18.6
VAE;19690906;16.2
VAE;19690907;15.8
VAE;19690908;17.8
VAE;19690909;20.2
VAE;19690910;19.2
VAE;19690911;21.0
VAE;19690912;24.8
VAE;19690913;24.0
VAE;19690914;18.6
VAE;19690915;18.4
VAE;19690916;17.4
VAE;19690917;16.2
VAE;19690918;15.3
VAE;19690919;14.2
VAE;19690920;14.2
VAE;19690921;17.8
VAE;19690922;16.8
VAE;19690923;18.0
VAE;19690924;20.6
VAE;19690925;19.0
VAE;19690926;16.8
VAE;19690927;18.0
VAE;19690928;15.0
VAE;19690929;19.0
VAE;19690930;13.6
VAE;19691001;11.6
VAE;19691002;11.4
VAE;19691003;15.0
VAE;19691004;16.4
VAE;19691005;19.2
VAE;19691006;17.4
VAE;19691007;17.8
VAE;19691008;20.0
VAE;19691009;19.8
VAE;19691010;15.4
VAE;19691011;15.8
VAE;19691012;19.8
VAE;19691013;15.4
VAE;19691014;21.2
VAE;19691015;15.2
VAE;19691016;15.4
VAE;19691017;21.0
VAE;19691018;20.0
VAE;19691019;21.2
VAE;19691020;21.8
VAE;19691021;20.6
VAE;19691022;18.2
VAE;19691023;16.2
VAE;19691024;12.0
VAE;19691025;8.6
VAE;19691026;12.8
VAE;19691027;14.0
VAE;19691028;14.0
VAE;19691029;16.8
VAE;19691030;10.6
VAE;19691031;10.0
VAE;19691101;14.6
VAE;19691102;12.5
VAE;19691103;12.3
VAE;19691104;14.2
VAE;19691105;1.2
VAE;19691106;5.2
VAE;19691107;8.8
VAE;19691108;11.2
VAE;19691109;11.8
VAE;19691110;9.2
VAE;19691111;14.6
VAE;19691112;16.4
VAE;19691113;8.4
VAE;19691114;5.2
VAE;19691115;5.4
VAE;19691116;9.6
VAE;19691117;7.0
VAE;19691118;3.0
VAE;19691119;8.0
VAE;19691120;8.4
VAE;19691121;12.2
VAE;19691122;13.6
VAE;19691123;12.4
VAE;19691124;10.2
VAE;19691125;6.2
VAE;19691126;0.0
VAE;19691127;-3.2
VAE;19691128;4.2
VAE;19691129;0.0
VAE;19691130;-5.4
VAE;19691201;-5.8
VAE;19691202;-4.0
VAE;19691203;2.0
VAE;19691204;1.4
VAE;19691205;-1.8
VAE;19691206;-6.5
VAE;19691207;-7.8
VAE;19691208;-7.8
VAE;19691209;-6.4
