 

stn;time;hns000d0
CUE;19920425;0
CUE;19920426;0
CUE;19920427;1
CUE;19920428;0
CUE;19920429;0
CUE;19920430;0
CUE;19920501;0
CUE;19920502;0
CUE;19920503;0
CUE;19920504;0
CUE;19920505;0
CUE;19920506;0
CUE;19920507;0
CUE;19920508;0
CUE;19920509;0
CUE;19920510;0
CUE;19920511;0
CUE;19920512;0
CUE;19920513;0
CUE;19920514;0
CUE;19920515;0
CUE;19920516;0
CUE;19920517;0
CUE;19920518;0
CUE;19920519;0
CUE;19920520;0
CUE;19920521;0
CUE;19920522;0
CUE;19920523;0
CUE;19920524;0
CUE;19920525;0
CUE;19920526;0
CUE;19920527;0
CUE;19920528;0
CUE;19920529;0
CUE;19920530;0
CUE;19920531;0
CUE;19920601;0
CUE;19920602;0
CUE;19920603;0
CUE;19920604;0
CUE;19920605;0
CUE;19920606;0
CUE;19920607;0
CUE;19920608;0
CUE;19920609;0
CUE;19920610;0
CUE;19920611;0
CUE;19920612;0
CUE;19920613;0
CUE;19920614;0
CUE;19920615;0
CUE;19920616;0
CUE;19920617;0
CUE;19920618;0
CUE;19920619;0
CUE;19920620;0
CUE;19920621;0
CUE;19920622;0
CUE;19920623;0
CUE;19920624;0
CUE;19920625;0
CUE;19920626;0
CUE;19920627;0
CUE;19920628;0
CUE;19920629;0
CUE;19920630;0
CUE;19920701;0
CUE;19920702;0
CUE;19920703;0
CUE;19920704;0
CUE;19920705;0
CUE;19920706;0
CUE;19920707;0
CUE;19920708;0
CUE;19920709;0
CUE;19920710;0
CUE;19920711;0
CUE;19920712;0
CUE;19920713;0
CUE;19920714;0
CUE;19920715;0
CUE;19920716;0
CUE;19920717;0
CUE;19920718;0
CUE;19920719;0
CUE;19920720;0
CUE;19920721;0
CUE;19920722;0
CUE;19920723;0
CUE;19920724;0
CUE;19920725;0
CUE;19920726;0
CUE;19920727;0
CUE;19920728;0
CUE;19920729;0
CUE;19920730;0
CUE;19920731;0
CUE;19920801;0
CUE;19920802;0
CUE;19920803;0
CUE;19920804;0
CUE;19920805;0
CUE;19920806;0
CUE;19920807;0
CUE;19920808;0
CUE;19920809;0
CUE;19920810;0
CUE;19920811;0
CUE;19920812;0
CUE;19920813;0
CUE;19920814;0
CUE;19920815;0
CUE;19920816;0
CUE;19920817;0
CUE;19920818;0
CUE;19920819;0
CUE;19920820;0
CUE;19920821;0
CUE;19920822;0
CUE;19920823;0
CUE;19920824;0
CUE;19920825;0
CUE;19920826;0
CUE;19920827;0
CUE;19920828;0
CUE;19920829;0
CUE;19920830;0
CUE;19920831;0
CUE;19920901;0
CUE;19920902;0
CUE;19920903;0
CUE;19920904;0
CUE;19920905;0
CUE;19920906;0
CUE;19920907;0
CUE;19920908;0
CUE;19920909;0
CUE;19920910;0
CUE;19920911;0
CUE;19920912;0
CUE;19920913;0
CUE;19920914;0
CUE;19920915;0
CUE;19920916;0
CUE;19920917;0
CUE;19920918;0
CUE;19920919;0
CUE;19920920;0
CUE;19920921;0
CUE;19920922;0
CUE;19920923;0
CUE;19920924;0
CUE;19920925;0
CUE;19920926;0
CUE;19920927;0
CUE;19920928;0
CUE;19920929;0
CUE;19920930;0
CUE;19921001;0
CUE;19921002;0
CUE;19921003;0
CUE;19921004;0
CUE;19921005;0
CUE;19921006;0
CUE;19921007;0
CUE;19921008;0
CUE;19921009;0
CUE;19921010;0
CUE;19921011;0
CUE;19921012;0
CUE;19921013;0
CUE;19921014;0
CUE;19921015;10
CUE;19921016;3
CUE;19921017;0
CUE;19921018;0
CUE;19921019;0
CUE;19921020;8
CUE;19921021;0
CUE;19921022;5
CUE;19921023;0
CUE;19921024;0
CUE;19921025;0
CUE;19921026;0
CUE;19921027;0
CUE;19921028;0
CUE;19921029;0
CUE;19921030;0
CUE;19921031;0
CUE;19921101;0
CUE;19921102;0
CUE;19921103;0
CUE;19921104;0
CUE;19921105;0
CUE;19921106;0
CUE;19921107;0
CUE;19921108;0
CUE;19921109;0
CUE;19921110;2
CUE;19921111;10
CUE;19921112;8
CUE;19921113;0
CUE;19921114;9
CUE;19921115;2
CUE;19921116;16
CUE;19921117;0
CUE;19921118;0
CUE;19921119;0
CUE;19921120;0
CUE;19921121;0
CUE;19921122;0
CUE;19921123;0
CUE;19921124;0
CUE;19921125;0
CUE;19921126;0
CUE;19921127;0
CUE;19921128;0
CUE;19921129;0
CUE;19921130;0
CUE;19921201;0
CUE;19921202;3
CUE;19921203;9
CUE;19921204;5
CUE;19921205;0
CUE;19921206;2
CUE;19921207;2
CUE;19921208;0
CUE;19921209;0
CUE;19921210;0
CUE;19921211;0
CUE;19921212;0
CUE;19921213;0
CUE;19921214;0
CUE;19921215;0
CUE;19921216;0
CUE;19921217;0
CUE;19921218;0
CUE;19921219;0
CUE;19921220;0
CUE;19921221;0
CUE;19921222;0
CUE;19921223;0
CUE;19921224;0
CUE;19921225;0
CUE;19921226;0
CUE;19921227;0
CUE;19921228;0
CUE;19921229;0
CUE;19921230;0
CUE;19921231;0
CUE;19930101;0
CUE;19930102;0
CUE;19930103;0
CUE;19930104;0
CUE;19930105;0
CUE;19930106;0
CUE;19930107;0
CUE;19930108;0
CUE;19930109;0
CUE;19930110;0
CUE;19930111;0
CUE;19930112;0
CUE;19930113;0
CUE;19930114;0
CUE;19930115;0
CUE;19930116;0
CUE;19930117;0
CUE;19930118;0
CUE;19930119;0
CUE;19930120;0
CUE;19930121;0
CUE;19930122;0
CUE;19930123;0
CUE;19930124;2
CUE;19930125;12
CUE;19930126;3
CUE;19930127;0
CUE;19930128;0
CUE;19930129;0
CUE;19930130;0
CUE;19930131;0
CUE;19930201;0
CUE;19930202;0
CUE;19930203;0
CUE;19930204;0
CUE;19930205;0
CUE;19930206;0
CUE;19930207;0
CUE;19930208;0
CUE;19930209;0
CUE;19930210;0
CUE;19930211;0
CUE;19930212;0
CUE;19930213;0
CUE;19930214;0
CUE;19930215;0
CUE;19930216;0
CUE;19930217;0
CUE;19930218;6
CUE;19930219;10
CUE;19930220;20
CUE;19930221;9
CUE;19930222;5
CUE;19930223;0
CUE;19930224;0
CUE;19930225;0
CUE;19930226;2
CUE;19930227;0
CUE;19930228;0
CUE;19930301;0
CUE;19930302;3
CUE;19930303;0
CUE;19930304;0
CUE;19930305;0
CUE;19930306;0
CUE;19930307;0
CUE;19930308;0
CUE;19930309;0
CUE;19930310;0
CUE;19930311;0
CUE;19930312;0
CUE;19930313;0
CUE;19930314;0
CUE;19930315;0
CUE;19930316;0
CUE;19930317;0
CUE;19930318;0
CUE;19930319;0
CUE;19930320;0
CUE;19930321;0
CUE;19930322;3
CUE;19930323;0
CUE;19930324;0
CUE;19930325;0
CUE;19930326;0
CUE;19930327;0
CUE;19930328;0
CUE;19930329;0
CUE;19930330;0
CUE;19930331;15
CUE;19930401;3
CUE;19930402;0
CUE;19930403;3
CUE;19930404;0
CUE;19930405;0
CUE;19930406;0
CUE;19930407;0
CUE;19930408;0
CUE;19930409;0
CUE;19930410;0
CUE;19930411;0
CUE;19930412;0
CUE;19930413;0
CUE;19930414;0
CUE;19930415;0
CUE;19930416;0
CUE;19930417;0
CUE;19930418;0
CUE;19930419;0
CUE;19930420;0
CUE;19930421;0
CUE;19930422;0
CUE;19930423;0
CUE;19930424;0
CUE;19930425;0
CUE;19930426;0
CUE;19930427;0
CUE;19930428;0
CUE;19930429;0
CUE;19930430;0
CUE;19930501;0
CUE;19930502;0
CUE;19930503;0
CUE;19930504;0
CUE;19930505;0
CUE;19930506;0
CUE;19930507;0
CUE;19930508;0
CUE;19930509;0
CUE;19930510;0
CUE;19930511;0
CUE;19930512;0
CUE;19930513;0
CUE;19930514;0
CUE;19930515;0
CUE;19930516;0
CUE;19930517;0
CUE;19930518;0
CUE;19930519;0
CUE;19930520;0
CUE;19930521;0
CUE;19930522;0
CUE;19930523;0
CUE;19930524;0
CUE;19930525;0
CUE;19930526;0
CUE;19930527;0
CUE;19930528;0
CUE;19930529;0
CUE;19930530;0
CUE;19930531;0
CUE;19930601;0
CUE;19930602;0
CUE;19930603;0
CUE;19930604;0
CUE;19930605;0
CUE;19930606;0
CUE;19930607;0
CUE;19930608;0
CUE;19930609;0
CUE;19930610;0
CUE;19930611;0
CUE;19930612;0
CUE;19930613;0
CUE;19930614;0
CUE;19930615;0
CUE;19930616;0
CUE;19930617;0
CUE;19930618;0
CUE;19930619;0
CUE;19930620;0
CUE;19930621;0
CUE;19930622;0
CUE;19930623;0
CUE;19930624;0
CUE;19930625;0
CUE;19930626;0
CUE;19930627;0
CUE;19930628;0
CUE;19930629;0
CUE;19930630;0
CUE;19930701;0
CUE;19930702;0
CUE;19930703;0
CUE;19930704;0
CUE;19930705;0
CUE;19930706;0
CUE;19930707;0
CUE;19930708;0
CUE;19930709;0
CUE;19930710;0
CUE;19930711;0
CUE;19930712;0
CUE;19930713;0
CUE;19930714;0
CUE;19930715;0
CUE;19930716;0
CUE;19930717;0
CUE;19930718;0
CUE;19930719;0
CUE;19930720;0
CUE;19930721;0
CUE;19930722;0
CUE;19930723;0
CUE;19930724;0
CUE;19930725;0
CUE;19930726;0
CUE;19930727;0
CUE;19930728;0
CUE;19930729;0
CUE;19930730;0
CUE;19930731;0
CUE;19930801;0
CUE;19930802;0
CUE;19930803;0
CUE;19930804;0
CUE;19930805;0
CUE;19930806;0
CUE;19930807;0
CUE;19930808;0
CUE;19930809;0
CUE;19930810;0
CUE;19930811;0
CUE;19930812;0
CUE;19930813;0
CUE;19930814;0
CUE;19930815;0
CUE;19930816;0
CUE;19930817;0
CUE;19930818;0
CUE;19930819;0
CUE;19930820;0
CUE;19930821;0
CUE;19930822;0
CUE;19930823;0
CUE;19930824;0
CUE;19930825;0
CUE;19930826;0
CUE;19930827;0
CUE;19930828;0
CUE;19930829;0
CUE;19930830;0
CUE;19930831;0
CUE;19930901;0
CUE;19930902;0
CUE;19930903;0
CUE;19930904;0
CUE;19930905;0
CUE;19930906;0
CUE;19930907;0
CUE;19930908;0
CUE;19930909;0
CUE;19930910;0
CUE;19930911;0
CUE;19930912;0
CUE;19930913;0
CUE;19930914;0
CUE;19930915;0
CUE;19930916;0
CUE;19930917;0
CUE;19930918;0
CUE;19930919;0
CUE;19930920;0
CUE;19930921;0
CUE;19930922;0
CUE;19930923;0
CUE;19930924;0
CUE;19930925;0
CUE;19930926;0
CUE;19930927;0
CUE;19930928;0
CUE;19930929;0
CUE;19930930;0
CUE;19931001;0
CUE;19931002;0
CUE;19931003;0
CUE;19931004;0
CUE;19931005;0
CUE;19931006;0
CUE;19931007;0
CUE;19931008;0
CUE;19931009;0
CUE;19931010;0
CUE;19931011;0
CUE;19931012;0
CUE;19931013;0
CUE;19931014;0
CUE;19931015;0
CUE;19931016;0
CUE;19931017;0
CUE;19931018;0
CUE;19931019;0
CUE;19931020;1
CUE;19931021;0
CUE;19931022;1
CUE;19931023;0
CUE;19931024;0
CUE;19931025;0
CUE;19931026;0
CUE;19931027;0
CUE;19931028;0
CUE;19931029;0
CUE;19931030;0
CUE;19931031;0
CUE;19931101;0
CUE;19931102;0
CUE;19931103;0
CUE;19931104;0
CUE;19931105;0
CUE;19931106;0
CUE;19931107;0
CUE;19931108;0
CUE;19931109;0
CUE;19931110;1
CUE;19931111;0
CUE;19931112;0
CUE;19931113;5
CUE;19931114;15
CUE;19931115;0
CUE;19931116;0
CUE;19931117;0
CUE;19931118;0
CUE;19931119;0
CUE;19931120;0
CUE;19931121;2
CUE;19931122;0
CUE;19931123;0
CUE;19931124;0
CUE;19931125;0
CUE;19931126;0
CUE;19931127;0
CUE;19931128;0
CUE;19931129;1
CUE;19931130;15
CUE;19931201;0
CUE;19931202;0
CUE;19931203;0
CUE;19931204;0
CUE;19931205;0
CUE;19931206;0
CUE;19931207;0
CUE;19931208;0
CUE;19931209;0
CUE;19931210;1
CUE;19931211;0
CUE;19931212;10
CUE;19931213;4
CUE;19931214;30
CUE;19931215;12
CUE;19931216;4
CUE;19931217;0
CUE;19931218;0
CUE;19931219;0
CUE;19931220;9
CUE;19931221;9
CUE;19931222;27
CUE;19931223;20
CUE;19931224;30
CUE;19931225;0
CUE;19931226;0
CUE;19931227;0
CUE;19931228;0
CUE;19931229;0
CUE;19931230;8
CUE;19931231;0
CUE;19940101;0
CUE;19940102;0
CUE;19940103;2
CUE;19940104;0
CUE;19940105;0
CUE;19940106;2
CUE;19940107;0
CUE;19940108;10
CUE;19940109;2
CUE;19940110;0
CUE;19940111;0
CUE;19940112;0
CUE;19940113;0
CUE;19940114;4
CUE;19940115;0
CUE;19940116;2
CUE;19940117;0
CUE;19940118;0
CUE;19940119;0
CUE;19940120;0
CUE;19940121;0
CUE;19940122;3
CUE;19940123;0
CUE;19940124;0
CUE;19940125;5
CUE;19940126;0
CUE;19940127;0
CUE;19940128;0
CUE;19940129;0
CUE;19940130;0
CUE;19940131;0
CUE;19940201;0
CUE;19940202;0
CUE;19940203;0
CUE;19940204;5
CUE;19940205;0
CUE;19940206;7
CUE;19940207;4
CUE;19940208;4
CUE;19940209;3
CUE;19940210;0
CUE;19940211;0
CUE;19940212;12
CUE;19940213;2
CUE;19940214;0
CUE;19940215;0
CUE;19940216;0
CUE;19940217;0
CUE;19940218;0
CUE;19940219;13
CUE;19940220;3
CUE;19940221;2
CUE;19940222;3
CUE;19940223;1
CUE;19940224;1
CUE;19940225;0
CUE;19940226;0
CUE;19940227;0
CUE;19940228;0
CUE;19940301;0
CUE;19940302;0
CUE;19940303;0
CUE;19940304;0
CUE;19940305;0
CUE;19940306;0
CUE;19940307;0
CUE;19940308;0
CUE;19940309;0
CUE;19940310;0
CUE;19940311;0
CUE;19940312;0
CUE;19940313;0
CUE;19940314;0
CUE;19940315;0
CUE;19940316;1
CUE;19940317;0
CUE;19940318;0
CUE;19940319;0
CUE;19940320;0
CUE;19940321;0
CUE;19940322;0
CUE;19940323;0
CUE;19940324;0
CUE;19940325;0
CUE;19940326;0
CUE;19940327;0
CUE;19940328;0
CUE;19940329;0
CUE;19940330;0
CUE;19940331;0
CUE;19940401;6
CUE;19940402;5
CUE;19940403;4
CUE;19940404;2
CUE;19940405;10
CUE;19940406;14
CUE;19940407;9
CUE;19940408;12
CUE;19940409;14
CUE;19940410;13
CUE;19940411;7
CUE;19940412;0
CUE;19940413;0
CUE;19940414;0
CUE;19940415;0
CUE;19940416;0
CUE;19940417;0
CUE;19940418;0
CUE;19940419;0
CUE;19940420;0
CUE;19940421;0
CUE;19940422;0
CUE;19940423;0
CUE;19940424;0
CUE;19940425;0
CUE;19940426;0
CUE;19940427;0
CUE;19940428;0
CUE;19940429;0
CUE;19940430;0
CUE;19940501;0
CUE;19940502;0
CUE;19940503;0
CUE;19940504;0
CUE;19940505;0
CUE;19940506;0
CUE;19940507;0
CUE;19940508;0
CUE;19940509;0
CUE;19940510;0
CUE;19940511;0
CUE;19940512;0
CUE;19940513;0
CUE;19940514;0
CUE;19940515;0
CUE;19940516;0
CUE;19940517;0
CUE;19940518;0
CUE;19940519;0
CUE;19940520;0
CUE;19940521;0
CUE;19940522;0
CUE;19940523;0
CUE;19940524;0
CUE;19940525;0
CUE;19940526;0
CUE;19940527;0
CUE;19940528;0
CUE;19940529;0
CUE;19940530;0
CUE;19940531;0
CUE;19940601;0
CUE;19940602;0
CUE;19940603;0
CUE;19940604;0
CUE;19940605;0
CUE;19940606;0
CUE;19940607;0
CUE;19940608;0
CUE;19940609;0
CUE;19940610;0
CUE;19940611;0
CUE;19940612;0
CUE;19940613;0
CUE;19940614;0
CUE;19940615;0
CUE;19940616;0
CUE;19940617;0
CUE;19940618;0
CUE;19940619;0
CUE;19940620;0
CUE;19940621;0
CUE;19940622;0
CUE;19940623;0
CUE;19940624;0
CUE;19940625;0
CUE;19940626;0
CUE;19940627;0
CUE;19940628;0
CUE;19940629;0
CUE;19940630;0
CUE;19940701;0
CUE;19940702;0
CUE;19940703;0
CUE;19940704;0
CUE;19940705;0
CUE;19940706;0
CUE;19940707;0
CUE;19940708;0
CUE;19940709;0
CUE;19940710;0
CUE;19940711;0
CUE;19940712;0
CUE;19940713;0
CUE;19940714;0
CUE;19940715;0
CUE;19940716;0
CUE;19940717;0
CUE;19940718;0
CUE;19940719;0
CUE;19940720;0
CUE;19940721;0
CUE;19940722;0
CUE;19940723;0
CUE;19940724;0
CUE;19940725;0
CUE;19940726;0
CUE;19940727;0
CUE;19940728;0
CUE;19940729;0
CUE;19940730;0
CUE;19940731;0
CUE;19940801;0
CUE;19940802;0
CUE;19940803;0
CUE;19940804;0
CUE;19940805;0
CUE;19940806;0
CUE;19940807;0
CUE;19940808;0
CUE;19940809;0
CUE;19940810;0
CUE;19940811;0
CUE;19940812;0
CUE;19940813;0
CUE;19940814;0
CUE;19940815;0
CUE;19940816;0
CUE;19940817;0
CUE;19940818;0
CUE;19940819;0
CUE;19940820;0
CUE;19940821;0
CUE;19940822;0
CUE;19940823;0
CUE;19940824;0
CUE;19940825;0
CUE;19940826;0
CUE;19940827;0
CUE;19940828;0
CUE;19940829;0
CUE;19940830;0
CUE;19940831;0
CUE;19940901;0
CUE;19940902;0
CUE;19940903;0
CUE;19940904;0
CUE;19940905;0
CUE;19940906;0
CUE;19940907;0
CUE;19940908;0
CUE;19940909;0
CUE;19940910;0
CUE;19940911;0
CUE;19940912;0
CUE;19940913;0
CUE;19940914;0
CUE;19940915;0
CUE;19940916;0
CUE;19940917;0
CUE;19940918;0
CUE;19940919;0
CUE;19940920;0
CUE;19940921;0
CUE;19940922;0
CUE;19940923;0
CUE;19940924;0
CUE;19940925;0
CUE;19940926;0
CUE;19940927;0
CUE;19940928;0
CUE;19940929;0
CUE;19940930;0
CUE;19941001;0
CUE;19941002;0
CUE;19941003;0
CUE;19941004;0
CUE;19941005;0
CUE;19941006;0
CUE;19941007;0
CUE;19941008;0
CUE;19941009;0
CUE;19941010;0
CUE;19941011;0
CUE;19941012;0
CUE;19941013;0
CUE;19941014;0
CUE;19941015;0
CUE;19941016;0
CUE;19941017;0
CUE;19941018;0
CUE;19941019;0
CUE;19941020;0
CUE;19941021;0
CUE;19941022;0
CUE;19941023;0
CUE;19941024;0
CUE;19941025;0
CUE;19941026;0
CUE;19941027;0
CUE;19941028;0
CUE;19941029;0
CUE;19941030;0
CUE;19941031;0
CUE;19941101;0
CUE;19941102;0
CUE;19941103;0
CUE;19941104;0
CUE;19941105;0
CUE;19941106;0
CUE;19941107;0
CUE;19941108;0
CUE;19941109;0
CUE;19941110;0
CUE;19941111;0
CUE;19941112;0
CUE;19941113;0
CUE;19941114;0
CUE;19941115;0
CUE;19941116;0
CUE;19941117;0
CUE;19941118;0
CUE;19941119;0
CUE;19941120;0
CUE;19941121;0
CUE;19941122;0
CUE;19941123;0
CUE;19941124;0
CUE;19941125;0
CUE;19941126;0
CUE;19941127;0
CUE;19941128;0
CUE;19941129;0
CUE;19941130;0
CUE;19941201;0
CUE;19941202;0
CUE;19941203;0
CUE;19941204;0
CUE;19941205;0
CUE;19941206;0
CUE;19941207;0
CUE;19941208;0
CUE;19941209;0
CUE;19941210;0
CUE;19941211;0
CUE;19941212;0
CUE;19941213;0
CUE;19941214;0
CUE;19941215;0
CUE;19941216;0
CUE;19941217;1
CUE;19941218;0
CUE;19941219;4
CUE;19941220;0
CUE;19941221;0
CUE;19941222;0
CUE;19941223;0
CUE;19941224;0
CUE;19941225;5
CUE;19941226;0
CUE;19941227;0
CUE;19941228;0
CUE;19941229;17
CUE;19941230;13
CUE;19941231;26
CUE;19950101;44
CUE;19950102;0
CUE;19950103;0
CUE;19950104;0
CUE;19950105;0
CUE;19950106;0
CUE;19950107;7
CUE;19950108;7
CUE;19950109;30
CUE;19950110;28
CUE;19950111;30
CUE;19950112;0
CUE;19950113;0
CUE;19950114;0
CUE;19950115;0
CUE;19950116;0
CUE;19950117;12
CUE;19950118;0
CUE;19950119;15
CUE;19950120;10
CUE;19950121;0
CUE;19950122;15
CUE;19950123;0
CUE;19950124;0
CUE;19950125;0
CUE;19950126;8
CUE;19950127;5
CUE;19950128;0
CUE;19950129;0
CUE;19950130;0
CUE;19950131;0
CUE;19950201;0
CUE;19950202;0
CUE;19950203;0
CUE;19950204;0
CUE;19950205;0
CUE;19950206;0
CUE;19950207;0
CUE;19950208;0
CUE;19950209;5
CUE;19950210;0
CUE;19950211;0
CUE;19950212;2
CUE;19950213;0
CUE;19950214;0
CUE;19950215;0
CUE;19950216;20
CUE;19950217;10
CUE;19950218;0
CUE;19950219;0
CUE;19950220;0
CUE;19950221;0
CUE;19950222;15
CUE;19950223;5
CUE;19950224;0
CUE;19950225;4
CUE;19950226;0
CUE;19950227;0
CUE;19950228;0
CUE;19950301;5
CUE;19950302;15
CUE;19950303;0
CUE;19950304;18
CUE;19950305;15
CUE;19950306;0
CUE;19950307;10
CUE;19950308;3
CUE;19950309;0
CUE;19950310;0
CUE;19950311;0
CUE;19950312;0
CUE;19950313;0
CUE;19950314;5
CUE;19950315;0
CUE;19950316;0
CUE;19950317;0
CUE;19950318;16
CUE;19950319;4
CUE;19950320;0
CUE;19950321;0
CUE;19950322;0
CUE;19950323;0
CUE;19950324;0
CUE;19950325;0
CUE;19950326;15
CUE;19950327;10
CUE;19950328;10
CUE;19950329;0
CUE;19950330;2
CUE;19950331;0
CUE;19950401;0
CUE;19950402;0
CUE;19950403;0
CUE;19950404;0
CUE;19950405;0
CUE;19950406;0
CUE;19950407;0
CUE;19950408;0
CUE;19950409;0
CUE;19950410;0
CUE;19950411;0
CUE;19950412;0
CUE;19950413;0
CUE;19950414;3
CUE;19950415;0
CUE;19950416;0
CUE;19950417;0
CUE;19950418;3
CUE;19950419;0
CUE;19950420;0
CUE;19950421;0
CUE;19950422;0
CUE;19950423;0
CUE;19950424;0
CUE;19950425;0
CUE;19950426;0
CUE;19950427;0
CUE;19950428;0
CUE;19950429;0
CUE;19950430;0
CUE;19950501;0
CUE;19950502;0
CUE;19950503;0
CUE;19950504;0
CUE;19950505;0
CUE;19950506;0
CUE;19950507;0
CUE;19950508;0
CUE;19950509;0
CUE;19950510;0
CUE;19950511;0
CUE;19950512;10
CUE;19950513;0
CUE;19950514;0
CUE;19950515;0
CUE;19950516;0
CUE;19950517;0
CUE;19950518;0
CUE;19950519;0
CUE;19950520;0
CUE;19950521;0
CUE;19950522;0
CUE;19950523;0
CUE;19950524;0
CUE;19950525;0
CUE;19950526;0
CUE;19950527;0
CUE;19950528;0
CUE;19950529;0
CUE;19950530;0
CUE;19950531;0
CUE;19950601;0
CUE;19950602;0
CUE;19950603;0
CUE;19950604;0
CUE;19950605;0
CUE;19950606;0
CUE;19950607;0
CUE;19950608;0
CUE;19950609;0
CUE;19950610;0
CUE;19950611;0
CUE;19950612;0
CUE;19950613;0
CUE;19950614;0
CUE;19950615;0
CUE;19950616;0
CUE;19950617;0
CUE;19950618;0
CUE;19950619;0
CUE;19950620;0
CUE;19950621;0
CUE;19950622;0
CUE;19950623;0
CUE;19950624;0
CUE;19950625;0
CUE;19950626;0
CUE;19950627;0
CUE;19950628;0
CUE;19950629;0
CUE;19950630;0
CUE;19950701;0
CUE;19950702;0
CUE;19950703;0
CUE;19950704;0
CUE;19950705;0
CUE;19950706;0
CUE;19950707;0
CUE;19950708;0
CUE;19950709;0
CUE;19950710;0
CUE;19950711;0
CUE;19950712;0
CUE;19950713;0
CUE;19950714;0
CUE;19950715;0
CUE;19950716;0
CUE;19950717;0
CUE;19950718;0
CUE;19950719;0
CUE;19950720;0
CUE;19950721;0
CUE;19950722;0
CUE;19950723;0
CUE;19950724;0
CUE;19950725;0
CUE;19950726;0
CUE;19950727;0
CUE;19950728;0
CUE;19950729;0
CUE;19950730;0
CUE;19950731;0
CUE;19950801;0
CUE;19950802;0
CUE;19950803;0
CUE;19950804;0
CUE;19950805;0
CUE;19950806;0
CUE;19950807;0
CUE;19950808;0
CUE;19950809;0
CUE;19950810;0
CUE;19950811;0
CUE;19950812;0
CUE;19950813;0
CUE;19950814;0
CUE;19950815;0
CUE;19950816;0
CUE;19950817;0
CUE;19950818;0
CUE;19950819;0
CUE;19950820;0
CUE;19950821;0
CUE;19950822;0
CUE;19950823;0
CUE;19950824;0
CUE;19950825;0
CUE;19950826;0
CUE;19950827;0
CUE;19950828;0
CUE;19950829;0
CUE;19950830;0
CUE;19950831;0
CUE;19950901;0
CUE;19950902;0
CUE;19950903;0
CUE;19950904;0
CUE;19950905;0
CUE;19950906;0
CUE;19950907;0
CUE;19950908;0
CUE;19950909;0
CUE;19950910;0
CUE;19950911;0
CUE;19950912;0
CUE;19950913;0
CUE;19950914;0
CUE;19950915;0
CUE;19950916;0
CUE;19950917;0
CUE;19950918;0
CUE;19950919;0
CUE;19950920;0
CUE;19950921;0
CUE;19950922;0
CUE;19950923;0
CUE;19950924;0
CUE;19950925;0
CUE;19950926;0
CUE;19950927;0
CUE;19950928;0
CUE;19950929;0
CUE;19950930;0
CUE;19951001;0
CUE;19951002;0
CUE;19951003;0
CUE;19951004;0
CUE;19951005;0
CUE;19951006;0
CUE;19951007;0
CUE;19951008;0
CUE;19951009;0
CUE;19951010;0
CUE;19951011;0
CUE;19951012;0
CUE;19951013;0
CUE;19951014;0
CUE;19951015;0
CUE;19951016;0
CUE;19951017;0
CUE;19951018;0
CUE;19951019;0
CUE;19951020;0
CUE;19951021;0
CUE;19951022;0
CUE;19951023;0
CUE;19951024;0
CUE;19951025;0
CUE;19951026;0
CUE;19951027;0
CUE;19951028;0
CUE;19951029;0
CUE;19951030;0
CUE;19951031;0
CUE;19951101;0
CUE;19951102;0
CUE;19951103;0
CUE;19951104;0
CUE;19951105;0
CUE;19951106;0
CUE;19951107;0
CUE;19951108;0
CUE;19951109;0
CUE;19951110;0
CUE;19951111;0
CUE;19951112;0
CUE;19951113;0
CUE;19951114;0
CUE;19951115;0
CUE;19951116;4
CUE;19951117;0
CUE;19951118;0
CUE;19951119;0
CUE;19951120;0
CUE;19951121;0
CUE;19951122;0
CUE;19951123;0
CUE;19951124;0
CUE;19951125;0
CUE;19951126;0
CUE;19951127;0
CUE;19951128;0
CUE;19951129;0
CUE;19951130;0
CUE;19951201;0
CUE;19951202;0
CUE;19951203;0
CUE;19951204;0
CUE;19951205;1
CUE;19951206;10
CUE;19951207;0
CUE;19951208;0
CUE;19951209;0
CUE;19951210;0
CUE;19951211;0
CUE;19951212;0
CUE;19951213;0
CUE;19951214;0
CUE;19951215;0
CUE;19951216;0
CUE;19951217;3
CUE;19951218;0
CUE;19951219;0
CUE;19951220;0
CUE;19951221;0
CUE;19951222;0
CUE;19951223;0
CUE;19951224;0
CUE;19951225;7
CUE;19951226;0
CUE;19951227;9
CUE;19951228;0
CUE;19951229;0
CUE;19951230;0
CUE;19951231;0
CUE;19960101;0
CUE;19960102;0
CUE;19960103;0
CUE;19960104;0
CUE;19960105;0
CUE;19960106;0
CUE;19960107;0
CUE;19960108;0
CUE;19960109;0
CUE;19960110;0
CUE;19960111;0
CUE;19960112;0
CUE;19960113;0
CUE;19960114;0
CUE;19960115;0
CUE;19960116;0
CUE;19960117;0
CUE;19960118;0
CUE;19960119;0
CUE;19960120;0
CUE;19960121;0
CUE;19960122;0
CUE;19960123;0
CUE;19960124;0
CUE;19960125;0
CUE;19960126;0
CUE;19960127;0
CUE;19960128;0
CUE;19960129;0
CUE;19960130;0
CUE;19960131;0
CUE;19960201;0
CUE;19960202;0
CUE;19960203;1
CUE;19960204;1
CUE;19960205;3
CUE;19960206;12
CUE;19960207;6
CUE;19960208;1
CUE;19960209;2
CUE;19960210;6
CUE;19960211;27
CUE;19960212;20
CUE;19960213;0
CUE;19960214;0
CUE;19960215;1
CUE;19960216;1
CUE;19960217;27
CUE;19960218;5
CUE;19960219;2
CUE;19960220;2
CUE;19960221;2
