 

stn;time;tre200dx
FRE;19810222;-5.8
FRE;19810223;-3.3
FRE;19810224;-1.2
FRE;19810225;-1.8
FRE;19810226;-2.7
FRE;19810227;-0.6
FRE;19810228;1.0
FRE;19810301;2.1
FRE;19810302;1.1
FRE;19810303;-0.3
FRE;19810304;-0.7
FRE;19810305;1.0
FRE;19810306;1.9
FRE;19810307;8.1
FRE;19810308;8.3
FRE;19810309;7.3
FRE;19810310;10.2
FRE;19810311;13.8
FRE;19810312;7.1
FRE;19810313;4.9
FRE;19810314;2.4
FRE;19810315;0.9
FRE;19810316;1.3
FRE;19810317;-1.7
FRE;19810318;-2.2
FRE;19810319;1.9
FRE;19810320;7.6
FRE;19810321;8.6
FRE;19810322;5.5
FRE;19810323;8.3
FRE;19810324;11.3
FRE;19810325;14.2
FRE;19810326;11.7
FRE;19810327;8.0
FRE;19810328;10.8
FRE;19810329;11.6
FRE;19810330;4.8
FRE;19810331;7.0
FRE;19810401;6.8
FRE;19810402;9.3
FRE;19810403;9.7
FRE;19810404;12.7
FRE;19810405;6.4
FRE;19810406;8.5
FRE;19810407;12.5
FRE;19810408;12.6
FRE;19810409;14.0
FRE;19810410;15.4
FRE;19810411;12.8
FRE;19810412;15.3
FRE;19810413;16.2
FRE;19810414;15.1
FRE;19810415;13.8
FRE;19810416;14.0
FRE;19810417;6.2
FRE;19810418;4.0
FRE;19810419;3.7
FRE;19810420;4.9
FRE;19810421;8.1
FRE;19810422;9.2
FRE;19810423;7.9
FRE;19810424;6.5
FRE;19810425;11.3
FRE;19810426;5.6
FRE;19810427;0.5
FRE;19810428;1.6
FRE;19810429;1.4
FRE;19810430;9.0
FRE;19810501;6.2
FRE;19810502;4.1
FRE;19810503;1.8
FRE;19810504;2.2
FRE;19810505;4.5
FRE;19810506;9.3
FRE;19810507;14.7
FRE;19810508;12.3
FRE;19810509;15.9
FRE;19810510;14.0
FRE;19810511;5.1
FRE;19810512;8.7
FRE;19810513;7.3
FRE;19810514;10.7
FRE;19810515;11.4
FRE;19810516;12.1
FRE;19810517;8.8
FRE;19810518;15.4
FRE;19810519;17.6
FRE;19810520;17.1
FRE;19810521;18.8
FRE;19810522;10.0
FRE;19810523;12.7
FRE;19810524;10.5
FRE;19810525;7.6
FRE;19810526;4.8
FRE;19810527;6.2
FRE;19810528;7.4
FRE;19810529;13.7
FRE;19810530;16.5
FRE;19810531;18.3
FRE;19810601;20.1
FRE;19810602;21.2
FRE;19810603;18.7
FRE;19810604;7.2
FRE;19810605;14.2
FRE;19810606;16.1
FRE;19810607;17.7
FRE;19810608;19.0
FRE;19810609;18.5
FRE;19810610;14.3
FRE;19810611;19.7
FRE;19810612;20.2
FRE;19810613;16.9
FRE;19810614;20.9
FRE;19810615;22.5
FRE;19810616;17.7
FRE;19810617;9.6
FRE;19810618;6.1
FRE;19810619;8.4
FRE;19810620;11.7
FRE;19810621;9.5
FRE;19810622;8.4
FRE;19810623;10.9
FRE;19810624;13.1
FRE;19810625;14.5
FRE;19810626;11.8
FRE;19810627;15.1
FRE;19810628;15.7
FRE;19810629;9.2
FRE;19810630;11.5
FRE;19810701;15.2
FRE;19810702;19.9
FRE;19810703;14.5
FRE;19810704;13.7
FRE;19810705;15.8
FRE;19810706;17.1
FRE;19810707;19.6
FRE;19810708;21.1
FRE;19810709;21.1
FRE;19810710;19.1
FRE;19810711;14.0
FRE;19810712;16.4
FRE;19810713;14.0
FRE;19810714;16.0
FRE;19810715;18.6
FRE;19810716;18.8
FRE;19810717;14.2
FRE;19810718;8.2
FRE;19810719;9.7
FRE;19810720;11.3
FRE;19810721;15.2
FRE;19810722;17.9
FRE;19810723;12.5
FRE;19810724;12.6
FRE;19810725;9.9
FRE;19810726;11.8
FRE;19810727;13.7
FRE;19810728;16.6
FRE;19810729;19.4
FRE;19810730;22.5
FRE;19810731;22.8
FRE;19810801;21.1
FRE;19810802;19.4
FRE;19810803;21.5
FRE;19810804;26.1
FRE;19810805;24.0
FRE;19810806;24.3
FRE;19810807;20.4
FRE;19810808;19.4
FRE;19810809;15.5
FRE;19810810;12.4
FRE;19810811;15.1
FRE;19810812;16.0
FRE;19810813;18.1
FRE;19810814;19.7
FRE;19810815;21.7
FRE;19810816;22.7
FRE;19810817;15.5
FRE;19810818;16.3
FRE;19810819;20.5
FRE;19810820;16.8
FRE;19810821;12.6
FRE;19810822;16.4
FRE;19810823;15.1
FRE;19810824;14.1
FRE;19810825;15.5
FRE;19810826;16.6
FRE;19810827;17.6
FRE;19810828;17.8
FRE;19810829;16.9
FRE;19810830;18.8
FRE;19810831;19.3
FRE;19810901;15.7
FRE;19810902;15.5
FRE;19810903;14.4
FRE;19810904;12.1
FRE;19810905;13.7
FRE;19810906;16.3
FRE;19810907;18.1
FRE;19810908;17.6
FRE;19810909;15.9
FRE;19810910;12.5
FRE;19810911;14.2
FRE;19810912;17.2
FRE;19810913;13.8
FRE;19810914;10.0
FRE;19810915;11.4
FRE;19810916;14.5
FRE;19810917;14.8
FRE;19810918;17.5
FRE;19810919;11.6
FRE;19810920;18.1
FRE;19810921;19.4
FRE;19810922;19.0
FRE;19810923;11.6
FRE;19810924;9.2
FRE;19810925;11.1
FRE;19810926;13.6
FRE;19810927;8.1
FRE;19810928;7.2
FRE;19810929;9.9
FRE;19810930;12.3
FRE;19811001;14.6
FRE;19811002;9.4
FRE;19811003;8.7
FRE;19811004;12.9
FRE;19811005;15.7
FRE;19811006;18.4
FRE;19811007;11.2
FRE;19811008;11.8
FRE;19811009;14.8
FRE;19811010;7.8
FRE;19811011;9.5
FRE;19811012;9.8
FRE;19811013;5.1
FRE;19811014;8.5
FRE;19811015;10.9
FRE;19811016;11.0
FRE;19811017;15.9
FRE;19811018;15.6
FRE;19811019;9.2
FRE;19811020;9.1
FRE;19811021;4.9
FRE;19811022;0.9
FRE;19811023;-0.5
FRE;19811024;0.9
FRE;19811025;0.4
FRE;19811026;-0.2
FRE;19811027;0.3
FRE;19811028;3.5
FRE;19811029;6.7
FRE;19811030;6.2
FRE;19811031;8.6
FRE;19811101;12.8
FRE;19811102;16.9
FRE;19811103;16.6
FRE;19811104;15.8
FRE;19811105;12.7
FRE;19811106;3.7
FRE;19811107;0.8
FRE;19811108;-0.6
FRE;19811109;-1.7
FRE;19811110;-1.5
FRE;19811111;4.6
FRE;19811112;3.3
FRE;19811113;3.5
FRE;19811114;-0.5
FRE;19811115;-0.2
FRE;19811116;1.2
FRE;19811117;7.9
FRE;19811118;9.8
FRE;19811119;9.3
FRE;19811120;11.3
FRE;19811121;10.6
FRE;19811122;12.0
FRE;19811123;10.5
FRE;19811124;6.4
FRE;19811125;-0.6
FRE;19811126;2.3
FRE;19811127;5.0
FRE;19811128;0.2
FRE;19811129;-1.7
FRE;19811130;0.3
FRE;19811201;1.2
FRE;19811202;-2.5
FRE;19811203;-3.1
FRE;19811204;0.0
FRE;19811205;-0.9
FRE;19811206;-2.2
FRE;19811207;0.3
FRE;19811208;2.9
FRE;19811209;0.4
FRE;19811210;0.9
FRE;19811211;3.8
FRE;19811212;0.5
FRE;19811213;-1.9
FRE;19811214;2.1
FRE;19811215;3.5
FRE;19811216;4.6
FRE;19811217;0.4
FRE;19811218;-0.1
FRE;19811219;-7.1
FRE;19811220;-2.8
FRE;19811221;-1.7
FRE;19811222;-0.3
FRE;19811223;-1.0
FRE;19811224;0.2
FRE;19811225;-3.6
FRE;19811226;-4.3
FRE;19811227;-1.5
FRE;19811228;2.7
FRE;19811229;2.5
FRE;19811230;4.2
FRE;19811231;6.1
FRE;19820101;4.7
FRE;19820102;4.6
FRE;19820103;9.7
FRE;19820104;9.2
FRE;19820105;4.2
FRE;19820106;3.3
FRE;19820107;-3.5
FRE;19820108;4.8
FRE;19820109;6.9
FRE;19820110;4.4
FRE;19820111;5.1
FRE;19820112;3.4
FRE;19820113;1.3
FRE;19820114;5.6
FRE;19820115;7.2
FRE;19820116;9.6
FRE;19820117;5.6
FRE;19820118;6.1
FRE;19820119;5.5
FRE;19820120;5.8
FRE;19820121;4.0
FRE;19820122;1.8
FRE;19820123;-1.4
FRE;19820124;-2.3
FRE;19820125;-3.6
FRE;19820126;0.3
FRE;19820127;0.4
FRE;19820128;-1.8
FRE;19820129;1.3
FRE;19820130;2.6
FRE;19820131;1.6
FRE;19820201;1.7
FRE;19820202;1.6
FRE;19820203;2.9
FRE;19820204;3.0
FRE;19820205;3.6
FRE;19820206;5.5
FRE;19820207;7.1
FRE;19820208;5.3
FRE;19820209;6.4
FRE;19820210;8.3
FRE;19820211;6.7
FRE;19820212;5.1
FRE;19820213;3.7
FRE;19820214;2.0
FRE;19820215;-0.6
FRE;19820216;2.7
FRE;19820217;7.1
FRE;19820218;9.3
FRE;19820219;5.2
FRE;19820220;0.1
FRE;19820221;-1.5
FRE;19820222;-4.5
FRE;19820223;-3.6
FRE;19820224;-4.6
FRE;19820225;-5.2
FRE;19820226;-3.8
FRE;19820227;2.4
FRE;19820228;4.9
FRE;19820301;6.1
FRE;19820302;3.3
FRE;19820303;6.9
FRE;19820304;6.7
FRE;19820305;-0.2
FRE;19820306;-1.8
FRE;19820307;-0.9
FRE;19820308;2.2
FRE;19820309;2.3
FRE;19820310;3.5
FRE;19820311;1.5
FRE;19820312;4.0
FRE;19820313;-0.8
FRE;19820314;0.2
FRE;19820315;3.9
FRE;19820316;2.8
FRE;19820317;2.7
FRE;19820318;-0.5
FRE;19820319;-0.5
FRE;19820320;0.0
FRE;19820321;0.9
FRE;19820322;0.9
FRE;19820323;0.3
FRE;19820324;1.7
FRE;19820325;4.3
FRE;19820326;7.0
FRE;19820327;8.5
FRE;19820328;6.7
FRE;19820329;6.1
FRE;19820330;2.3
FRE;19820331;-0.1
FRE;19820401;9.3
FRE;19820402;6.5
FRE;19820403;5.2
FRE;19820404;9.6
FRE;19820405;12.4
FRE;19820406;10.1
FRE;19820407;9.0
FRE;19820408;8.8
FRE;19820409;3.5
FRE;19820410;4.7
FRE;19820411;5.0
FRE;19820412;4.8
FRE;19820413;0.5
FRE;19820414;2.7
FRE;19820415;3.7
FRE;19820416;6.7
FRE;19820417;9.2
FRE;19820418;9.8
FRE;19820419;8.6
FRE;19820420;6.8
FRE;19820421;8.6
FRE;19820422;10.2
FRE;19820423;10.4
FRE;19820424;4.2
FRE;19820425;6.2
FRE;19820426;9.1
FRE;19820427;8.9
FRE;19820428;9.1
FRE;19820429;8.7
FRE;19820430;2.2
FRE;19820501;5.8
FRE;19820502;8.9
FRE;19820503;14.3
FRE;19820504;10.5
FRE;19820505;4.9
FRE;19820506;5.5
FRE;19820507;5.1
FRE;19820508;8.7
FRE;19820509;6.3
FRE;19820510;6.9
FRE;19820511;11.4
FRE;19820512;15.4
FRE;19820513;15.5
FRE;19820514;16.0
FRE;19820515;18.4
FRE;19820516;17.0
FRE;19820517;14.1
FRE;19820518;16.6
FRE;19820519;15.0
FRE;19820520;15.5
FRE;19820521;13.9
FRE;19820522;13.6
FRE;19820523;10.3
FRE;19820524;7.6
FRE;19820525;13.6
FRE;19820526;18.6
FRE;19820527;17.1
FRE;19820528;13.7
FRE;19820529;15.3
FRE;19820530;17.7
FRE;19820531;17.7
FRE;19820601;19.7
FRE;19820602;18.4
FRE;19820603;20.4
FRE;19820604;20.0
FRE;19820605;18.5
FRE;19820606;17.8
FRE;19820607;17.4
FRE;19820608;18.9
FRE;19820609;19.1
FRE;19820610;19.9
FRE;19820611;13.5
FRE;19820612;11.5
FRE;19820613;6.4
FRE;19820614;10.7
FRE;19820615;11.5
FRE;19820616;12.4
FRE;19820617;19.1
FRE;19820618;16.1
FRE;19820619;13.9
FRE;19820620;16.5
FRE;19820621;14.4
FRE;19820622;18.7
FRE;19820623;14.8
FRE;19820624;17.1
FRE;19820625;19.8
FRE;19820626;11.4
FRE;19820627;11.9
FRE;19820628;15.5
FRE;19820629;13.5
FRE;19820630;16.5
FRE;19820701;18.9
FRE;19820702;21.7
FRE;19820703;20.0
FRE;19820704;17.3
FRE;19820705;20.5
FRE;19820706;23.7
FRE;19820707;22.8
FRE;19820708;21.7
FRE;19820709;25.2
FRE;19820710;22.1
FRE;19820711;22.7
FRE;19820712;22.4
FRE;19820713;23.5
FRE;19820714;23.0
FRE;19820715;22.5
FRE;19820716;21.4
FRE;19820717;17.6
FRE;19820718;19.2
FRE;19820719;16.1
FRE;19820720;21.3
FRE;19820721;20.1
FRE;19820722;17.7
FRE;19820723;17.0
FRE;19820724;11.6
FRE;19820725;10.4
FRE;19820726;11.7
FRE;19820727;11.1
FRE;19820728;12.6
FRE;19820729;17.7
FRE;19820730;20.5
FRE;19820731;14.0
FRE;19820801;18.3
FRE;19820802;20.2
FRE;19820803;14.5
FRE;19820804;13.8
FRE;19820805;17.0
FRE;19820806;13.7
FRE;19820807;13.7
FRE;19820808;15.2
FRE;19820809;18.3
FRE;19820810;18.6
FRE;19820811;20.8
FRE;19820812;23.1
FRE;19820813;20.5
FRE;19820814;19.3
FRE;19820815;21.1
FRE;19820816;20.1
FRE;19820817;15.6
FRE;19820818;18.5
FRE;19820819;18.3
FRE;19820820;13.4
FRE;19820821;11.4
FRE;19820822;13.9
FRE;19820823;17.1
FRE;19820824;13.2
FRE;19820825;16.6
FRE;19820826;20.1
FRE;19820827;11.3
FRE;19820828;11.9
FRE;19820829;13.8
FRE;19820830;17.1
FRE;19820831;11.9
FRE;19820901;11.6
FRE;19820902;17.8
FRE;19820903;15.9
FRE;19820904;22.7
FRE;19820905;21.4
FRE;19820906;15.7
FRE;19820907;11.0
FRE;19820908;13.1
FRE;19820909;15.3
FRE;19820910;18.2
FRE;19820911;19.1
FRE;19820912;18.1
FRE;19820913;18.5
FRE;19820914;18.1
FRE;19820915;19.7
FRE;19820916;19.4
FRE;19820917;18.8
FRE;19820918;18.7
FRE;19820919;17.8
FRE;19820920;17.6
FRE;19820921;16.2
FRE;19820922;13.5
FRE;19820923;8.9
FRE;19820924;9.9
FRE;19820925;17.7
FRE;19820926;15.4
FRE;19820927;11.7
FRE;19820928;13.3
FRE;19820929;14.6
FRE;19820930;11.4
FRE;19821001;12.0
FRE;19821002;9.4
FRE;19821003;12.2
FRE;19821004;10.9
FRE;19821005;7.3
FRE;19821006;4.6
FRE;19821007;7.1
FRE;19821008;5.6
FRE;19821009;5.8
FRE;19821010;7.4
FRE;19821011;7.9
FRE;19821012;7.0
FRE;19821013;11.2
FRE;19821014;7.3
FRE;19821015;4.6
FRE;19821016;5.1
FRE;19821017;6.7
FRE;19821018;9.8
FRE;19821019;9.8
FRE;19821020;12.2
FRE;19821021;15.5
FRE;19821022;12.2
FRE;19821023;9.0
FRE;19821024;4.2
FRE;19821025;5.6
FRE;19821026;8.3
FRE;19821027;7.8
FRE;19821028;10.9
FRE;19821029;13.5
FRE;19821030;12.6
FRE;19821031;13.7
FRE;19821101;14.1
FRE;19821102;12.4
FRE;19821103;13.9
FRE;19821104;10.6
FRE;19821105;8.8
FRE;19821106;9.5
FRE;19821107;9.7
FRE;19821108;12.0
FRE;19821109;7.4
FRE;19821110;8.4
FRE;19821111;8.6
FRE;19821112;8.9
FRE;19821113;6.7
FRE;19821114;0.2
FRE;19821115;-0.6
FRE;19821116;-0.4
FRE;19821117;0.0
FRE;19821118;4.1
FRE;19821119;5.0
FRE;19821120;3.1
FRE;19821121;8.1
FRE;19821122;7.4
FRE;19821123;9.0
FRE;19821124;8.2
FRE;19821125;4.2
FRE;19821126;4.0
FRE;19821127;3.7
FRE;19821128;0.1
FRE;19821129;-0.7
FRE;19821130;0.4
FRE;19821201;1.0
FRE;19821202;1.7
FRE;19821203;5.3
FRE;19821204;7.9
FRE;19821205;7.9
FRE;19821206;6.2
FRE;19821207;5.9
FRE;19821208;6.8
FRE;19821209;4.3
FRE;19821210;5.6
FRE;19821211;-1.3
FRE;19821212;1.5
FRE;19821213;0.4
FRE;19821214;-0.7
FRE;19821215;4.5
FRE;19821216;5.2
FRE;19821217;4.6
FRE;19821218;-1.7
FRE;19821219;-1.4
FRE;19821220;3.4
FRE;19821221;-1.7
FRE;19821222;-1.8
FRE;19821223;-5.4
FRE;19821224;-3.5
FRE;19821225;2.8
FRE;19821226;2.6
FRE;19821227;5.9
FRE;19821228;2.0
FRE;19821229;-1.3
FRE;19821230;1.6
FRE;19821231;4.3
FRE;19830101;1.6
FRE;19830102;1.9
FRE;19830103;3.5
FRE;19830104;3.6
FRE;19830105;5.8
FRE;19830106;10.8
FRE;19830107;5.2
FRE;19830108;-1.1
FRE;19830109;0.9
FRE;19830110;3.8
FRE;19830111;6.6
FRE;19830112;7.2
FRE;19830113;5.4
FRE;19830114;-1.6
FRE;19830115;1.9
FRE;19830116;2.1
FRE;19830117;6.4
FRE;19830118;8.2
FRE;19830119;-2.7
FRE;19830120;-5.1
FRE;19830121;-2.2
FRE;19830122;3.0
FRE;19830123;8.1
FRE;19830124;8.8
FRE;19830125;8.6
FRE;19830126;8.8
FRE;19830127;11.0
FRE;19830128;4.1
FRE;19830129;4.1
FRE;19830130;3.7
FRE;19830131;-0.1
FRE;19830201;6.3
FRE;19830202;-1.3
FRE;19830203;-2.2
FRE;19830204;-2.9
FRE;19830205;0.2
FRE;19830206;-1.0
FRE;19830207;-3.5
FRE;19830208;-4.8
FRE;19830209;-6.1
FRE;19830210;-6.5
FRE;19830211;-6.7
FRE;19830212;-7.8
FRE;19830213;-4.6
FRE;19830214;-0.4
FRE;19830215;-5.1
FRE;19830216;-5.1
FRE;19830217;-8.6
FRE;19830218;-0.8
FRE;19830219;2.8
FRE;19830220;2.8
FRE;19830221;-3.2
FRE;19830222;-2.0
FRE;19830223;1.4
FRE;19830224;1.9
FRE;19830225;2.5
FRE;19830226;4.6
FRE;19830227;0.6
FRE;19830228;1.1
FRE;19830301;-0.1
FRE;19830302;-1.8
FRE;19830303;-0.8
FRE;19830304;5.4
FRE;19830305;6.2
FRE;19830306;8.7
FRE;19830307;7.6
FRE;19830308;8.4
FRE;19830309;11.8
FRE;19830310;11.0
FRE;19830311;9.1
FRE;19830312;4.9
FRE;19830313;8.9
FRE;19830314;7.5
FRE;19830315;3.6
FRE;19830316;1.5
FRE;19830317;3.6
FRE;19830318;6.0
FRE;19830319;5.9
FRE;19830320;7.7
FRE;19830321;8.3
FRE;19830322;2.1
FRE;19830323;4.9
FRE;19830324;9.3
FRE;19830325;0.8
FRE;19830326;-2.1
FRE;19830327;-1.1
FRE;19830328;2.7
FRE;19830329;1.1
FRE;19830330;2.9
FRE;19830331;3.8
FRE;19830401;2.2
FRE;19830402;-0.1
FRE;19830403;-1.0
FRE;19830404;0.0
FRE;19830405;1.1
FRE;19830406;2.0
FRE;19830407;5.4
FRE;19830408;6.8
FRE;19830409;11.2
FRE;19830410;15.0
FRE;19830411;11.6
FRE;19830412;-0.2
FRE;19830413;0.2
FRE;19830414;1.7
FRE;19830415;4.7
FRE;19830416;11.7
FRE;19830417;10.9
FRE;19830418;12.0
FRE;19830419;9.6
FRE;19830420;9.0
FRE;19830421;15.5
FRE;19830422;10.6
FRE;19830423;10.5
FRE;19830424;8.4
FRE;19830425;9.0
FRE;19830426;9.0
FRE;19830427;8.8
FRE;19830428;10.2
FRE;19830429;10.2
FRE;19830430;10.9
FRE;19830501;8.7
FRE;19830502;8.3
FRE;19830503;8.3
FRE;19830504;7.9
FRE;19830505;13.0
FRE;19830506;14.2
FRE;19830507;9.8
FRE;19830508;7.1
FRE;19830509;8.0
FRE;19830510;7.0
FRE;19830511;6.9
FRE;19830512;11.3
FRE;19830513;6.8
FRE;19830514;11.1
FRE;19830515;10.3
FRE;19830516;12.1
FRE;19830517;11.4
FRE;19830518;11.4
FRE;19830519;10.5
FRE;19830520;12.7
FRE;19830521;10.5
FRE;19830522;7.3
FRE;19830523;4.9
FRE;19830524;3.9
FRE;19830525;0.8
FRE;19830526;2.1
FRE;19830527;3.5
FRE;19830528;9.9
FRE;19830529;11.8
FRE;19830530;14.4
FRE;19830531;17.0
FRE;19830601;15.3
FRE;19830602;14.7
FRE;19830603;18.8
FRE;19830604;21.5
FRE;19830605;22.4
FRE;19830606;19.5
FRE;19830607;19.3
FRE;19830608;22.7
FRE;19830609;20.9
FRE;19830610;18.5
FRE;19830611;15.9
FRE;19830612;18.4
FRE;19830613;13.0
FRE;19830614;14.3
FRE;19830615;11.3
FRE;19830616;10.9
FRE;19830617;10.3
FRE;19830618;8.8
FRE;19830619;15.7
FRE;19830620;12.2
FRE;19830621;14.4
FRE;19830622;15.6
FRE;19830623;18.7
FRE;19830624;19.1
FRE;19830625;18.6
FRE;19830626;16.0
FRE;19830627;16.9
FRE;19830628;18.1
FRE;19830629;15.4
FRE;19830630;15.7
FRE;19830701;13.3
FRE;19830702;15.6
FRE;19830703;18.5
FRE;19830704;19.7
FRE;19830705;20.3
FRE;19830706;20.5
FRE;19830707;17.0
FRE;19830708;20.2
FRE;19830709;21.4
FRE;19830710;22.8
FRE;19830711;22.3
FRE;19830712;22.8
FRE;19830713;22.9
FRE;19830714;19.8
FRE;19830715;21.2
FRE;19830716;23.0
FRE;19830717;24.3
FRE;19830718;24.5
FRE;19830719;25.5
FRE;19830720;25.3
FRE;19830721;22.5
FRE;19830722;27.3
FRE;19830723;25.6
FRE;19830724;21.5
FRE;19830725;24.0
FRE;19830726;27.3
FRE;19830727;27.7
FRE;19830728;27.4
FRE;19830729;25.7
FRE;19830730;25.6
FRE;19830731;28.2
FRE;19830801;23.3
FRE;19830802;14.8
FRE;19830803;10.5
FRE;19830804;14.3
FRE;19830805;15.6
FRE;19830806;13.4
FRE;19830807;14.2
FRE;19830808;19.4
FRE;19830809;21.2
FRE;19830810;19.1
FRE;19830811;17.5
FRE;19830812;18.9
FRE;19830813;16.6
FRE;19830814;17.3
FRE;19830815;21.2
FRE;19830816;19.7
FRE;19830817;17.9
FRE;19830818;20.3
FRE;19830819;21.4
FRE;19830820;18.2
FRE;19830821;17.9
FRE;19830822;18.6
FRE;19830823;18.8
FRE;19830824;18.9
FRE;19830825;18.7
FRE;19830826;17.3
FRE;19830827;19.8
FRE;19830828;20.8
FRE;19830829;14.8
FRE;19830830;17.5
FRE;19830831;19.6
FRE;19830901;17.1
FRE;19830902;15.7
FRE;19830903;11.8
FRE;19830904;13.3
FRE;19830905;16.6
FRE;19830906;15.9
FRE;19830907;14.4
FRE;19830908;17.4
FRE;19830909;19.1
FRE;19830910;17.5
FRE;19830911;7.6
FRE;19830912;6.2
FRE;19830913;10.6
FRE;19830914;15.8
FRE;19830915;18.4
FRE;19830916;9.9
FRE;19830917;7.2
FRE;19830918;11.5
FRE;19830919;17.5
FRE;19830920;12.9
FRE;19830921;17.1
FRE;19830922;16.6
FRE;19830923;18.9
FRE;19830924;21.0
FRE;19830925;20.1
FRE;19830926;16.6
FRE;19830927;16.8
FRE;19830928;18.9
FRE;19830929;17.4
FRE;19830930;16.0
FRE;19831001;16.1
FRE;19831002;16.6
FRE;19831003;17.6
FRE;19831004;17.3
FRE;19831005;15.9
FRE;19831006;12.3
FRE;19831007;11.8
FRE;19831008;11.4
FRE;19831009;8.9
FRE;19831010;14.3
FRE;19831011;7.6
FRE;19831012;8.8
FRE;19831013;13.4
FRE;19831014;12.4
FRE;19831015;10.5
FRE;19831016;10.6
FRE;19831017;4.6
FRE;19831018;6.7
FRE;19831019;11.7
FRE;19831020;9.4
FRE;19831021;5.8
FRE;19831022;6.9
FRE;19831023;8.2
FRE;19831024;9.5
FRE;19831025;11.1
FRE;19831026;13.3
FRE;19831027;14.5
FRE;19831028;12.0
FRE;19831029;4.0
FRE;19831030;3.7
FRE;19831031;5.8
FRE;19831101;8.1
FRE;19831102;11.4
FRE;19831103;11.9
FRE;19831104;10.8
FRE;19831105;10.7
FRE;19831106;10.6
FRE;19831107;12.6
FRE;19831108;14.8
FRE;19831109;13.0
FRE;19831110;11.4
FRE;19831111;10.1
FRE;19831112;0.9
FRE;19831113;1.0
FRE;19831114;-0.9
FRE;19831115;5.9
FRE;19831116;2.9
FRE;19831117;1.0
FRE;19831118;-3.6
FRE;19831119;5.0
FRE;19831120;8.8
FRE;19831121;4.2
FRE;19831122;-0.1
FRE;19831123;2.7
FRE;19831124;5.3
FRE;19831125;6.2
FRE;19831126;7.9
FRE;19831127;8.7
FRE;19831128;3.5
FRE;19831129;1.0
FRE;19831130;1.1
FRE;19831201;-2.4
FRE;19831202;-2.2
FRE;19831203;-8.4
FRE;19831204;1.3
FRE;19831205;5.1
FRE;19831206;3.7
FRE;19831207;-2.5
FRE;19831208;-1.9
FRE;19831209;6.0
FRE;19831210;0.7
FRE;19831211;-4.5
FRE;19831212;-3.2
FRE;19831213;-0.6
FRE;19831214;1.4
FRE;19831215;4.8
FRE;19831216;4.4
FRE;19831217;3.8
FRE;19831218;3.5
FRE;19831219;4.4
FRE;19831220;3.4
FRE;19831221;3.3
FRE;19831222;4.1
FRE;19831223;7.1
FRE;19831224;11.7
FRE;19831225;14.0
FRE;19831226;7.6
FRE;19831227;5.1
FRE;19831228;13.6
FRE;19831229;12.0
FRE;19831230;12.2
FRE;19831231;5.8
FRE;19840101;11.3
FRE;19840102;9.2
FRE;19840103;6.6
FRE;19840104;-2.5
FRE;19840105;-3.8
FRE;19840106;0.4
FRE;19840107;2.0
FRE;19840108;-0.5
FRE;19840109;-3.9
FRE;19840110;-4.4
FRE;19840111;-0.8
FRE;19840112;-0.1
FRE;19840113;2.8
FRE;19840114;4.1
FRE;19840115;-0.9
FRE;19840116;3.3
FRE;19840117;2.6
FRE;19840118;-1.7
FRE;19840119;0.0
FRE;19840120;0.1
FRE;19840121;-0.8
FRE;19840122;1.1
FRE;19840123;1.5
FRE;19840124;-3.1
FRE;19840125;-3.5
FRE;19840126;0.0
FRE;19840127;0.1
FRE;19840128;1.0
FRE;19840129;-0.2
FRE;19840130;-0.8
FRE;19840131;0.1
FRE;19840201;1.2
FRE;19840202;0.8
FRE;19840203;2.6
FRE;19840204;2.7
FRE;19840205;2.6
FRE;19840206;0.8
FRE;19840207;2.6
FRE;19840208;1.3
FRE;19840209;-2.8
FRE;19840210;-2.1
FRE;19840211;-1.1
FRE;19840212;-3.9
FRE;19840213;-4.3
FRE;19840214;-6.7
FRE;19840215;-5.4
FRE;19840216;-5.0
FRE;19840217;-3.1
FRE;19840218;-3.1
FRE;19840219;-2.7
FRE;19840220;-2.1
FRE;19840221;-0.6
FRE;19840222;-0.9
FRE;19840223;0.6
FRE;19840224;-4.4
FRE;19840225;-4.5
FRE;19840226;-4.4
FRE;19840227;-4.1
FRE;19840228;-2.9
FRE;19840229;-1.4
FRE;19840301;-3.5
FRE;19840302;-0.8
FRE;19840303;-4.2
FRE;19840304;-2.3
FRE;19840305;2.4
FRE;19840306;4.2
FRE;19840307;2.8
FRE;19840308;-0.9
FRE;19840309;-4.5
FRE;19840310;-5.1
FRE;19840311;-3.3
FRE;19840312;-3.2
FRE;19840313;1.7
FRE;19840314;3.1
FRE;19840315;4.8
FRE;19840316;4.0
FRE;19840317;4.6
FRE;19840318;5.4
FRE;19840319;3.5
FRE;19840320;3.9
FRE;19840321;3.8
FRE;19840322;3.3
FRE;19840323;4.9
FRE;19840324;4.2
FRE;19840325;3.2
FRE;19840326;2.0
FRE;19840327;4.3
FRE;19840328;5.4
FRE;19840329;1.4
FRE;19840330;2.1
FRE;19840331;3.3
FRE;19840401;3.1
FRE;19840402;1.0
FRE;19840403;-2.9
FRE;19840404;-1.9
FRE;19840405;-0.2
FRE;19840406;-0.1
FRE;19840407;3.6
FRE;19840408;2.9
FRE;19840409;2.7
FRE;19840410;3.3
FRE;19840411;1.4
FRE;19840412;4.7
FRE;19840413;4.1
FRE;19840414;10.7
FRE;19840415;12.4
FRE;19840416;6.8
FRE;19840417;1.8
FRE;19840418;2.9
