 

stn;time;hns000d0
HUT;19860820;0
HUT;19860821;0
HUT;19860822;0
HUT;19860823;0
HUT;19860824;0
HUT;19860825;0
HUT;19860826;0
HUT;19860827;0
HUT;19860828;0
HUT;19860829;0
HUT;19860830;0
HUT;19860831;0
HUT;19860901;0
HUT;19860902;0
HUT;19860903;0
HUT;19860904;0
HUT;19860905;0
HUT;19860906;0
HUT;19860907;0
HUT;19860908;0
HUT;19860909;0
HUT;19860910;0
HUT;19860911;0
HUT;19860912;0
HUT;19860913;0
HUT;19860914;0
HUT;19860915;0
HUT;19860916;0
HUT;19860917;0
HUT;19860918;0
HUT;19860919;0
HUT;19860920;0
HUT;19860921;0
HUT;19860922;0
HUT;19860923;0
HUT;19860924;0
HUT;19860925;0
HUT;19860926;0
HUT;19860927;0
HUT;19860928;0
HUT;19860929;0
HUT;19860930;0
HUT;19861001;0
HUT;19861002;0
HUT;19861003;0
HUT;19861004;0
HUT;19861005;0
HUT;19861006;0
HUT;19861007;0
HUT;19861008;0
HUT;19861009;0
HUT;19861010;0
HUT;19861011;0
HUT;19861012;0
HUT;19861013;0
HUT;19861014;0
HUT;19861015;0
HUT;19861016;0
HUT;19861017;0
HUT;19861018;0
HUT;19861019;0
HUT;19861020;0
HUT;19861021;0
HUT;19861022;0
HUT;19861023;0
HUT;19861024;0
HUT;19861025;0
HUT;19861026;0
HUT;19861027;0
HUT;19861028;0
HUT;19861029;0
HUT;19861030;0
HUT;19861031;0
HUT;19861101;0
HUT;19861102;0
HUT;19861103;0
HUT;19861104;0
HUT;19861105;0
HUT;19861106;0
HUT;19861107;0
HUT;19861108;0
HUT;19861109;0
HUT;19861110;0
HUT;19861111;0
HUT;19861112;0
HUT;19861113;0
HUT;19861114;0
HUT;19861115;0
HUT;19861116;0
HUT;19861117;0
HUT;19861118;0
HUT;19861119;0
HUT;19861120;0
HUT;19861121;0
HUT;19861122;0
HUT;19861123;0
HUT;19861124;0
HUT;19861125;0
HUT;19861126;0
HUT;19861127;0
HUT;19861128;0
HUT;19861129;0
HUT;19861130;0
HUT;19861201;0
HUT;19861202;0
HUT;19861203;0
HUT;19861204;0
HUT;19861205;0
HUT;19861206;0
HUT;19861207;0
HUT;19861208;0
HUT;19861209;0
HUT;19861210;0
HUT;19861211;0
HUT;19861212;0
HUT;19861213;0
HUT;19861214;0
HUT;19861215;0
HUT;19861216;0
HUT;19861217;0
HUT;19861218;0
HUT;19861219;13
HUT;19861220;13
HUT;19861221;7
HUT;19861222;10
HUT;19861223;2
HUT;19861224;0
HUT;19861225;10
HUT;19861226;5
HUT;19861227;15
HUT;19861228;0
HUT;19861229;0
HUT;19861230;0
HUT;19861231;0
HUT;19870101;0
HUT;19870102;0
HUT;19870103;1
HUT;19870104;8
HUT;19870105;0
HUT;19870106;4
HUT;19870107;3
HUT;19870108;0
HUT;19870109;2
HUT;19870110;6
HUT;19870111;6
HUT;19870112;1
HUT;19870113;0
HUT;19870114;1
HUT;19870115;0
HUT;19870116;0
HUT;19870117;0
HUT;19870118;1
HUT;19870119;0
HUT;19870120;0
HUT;19870121;0
HUT;19870122;0
HUT;19870123;0
HUT;19870124;0
HUT;19870125;0
HUT;19870126;0
HUT;19870127;3
HUT;19870128;8
HUT;19870129;0
HUT;19870130;0
HUT;19870131;0
HUT;19870201;0
HUT;19870202;0
HUT;19870203;0
HUT;19870204;0
HUT;19870205;0
HUT;19870206;0
HUT;19870207;0
HUT;19870208;0
HUT;19870209;0
HUT;19870210;0
HUT;19870211;0
HUT;19870212;0
HUT;19870213;1
HUT;19870214;0
HUT;19870215;0
HUT;19870216;2
HUT;19870217;8
HUT;19870218;10
HUT;19870219;5
HUT;19870220;1
HUT;19870221;1
HUT;19870222;0
HUT;19870223;0
HUT;19870224;0
HUT;19870225;0
HUT;19870226;0
HUT;19870227;0
HUT;19870228;0
HUT;19870301;0
HUT;19870302;6
HUT;19870303;13
HUT;19870304;6
HUT;19870305;0
HUT;19870306;0
HUT;19870307;0
HUT;19870308;0
HUT;19870309;0
HUT;19870310;0
HUT;19870311;0
HUT;19870312;0
HUT;19870313;12
HUT;19870314;0
HUT;19870315;6
HUT;19870316;5
HUT;19870317;0
HUT;19870318;4
HUT;19870319;6
HUT;19870320;3
HUT;19870321;2
HUT;19870322;0
HUT;19870323;0
HUT;19870324;0
HUT;19870325;0
HUT;19870326;0
HUT;19870327;0
HUT;19870328;0
HUT;19870329;9
HUT;19870330;0
HUT;19870331;0
HUT;19870401;0
HUT;19870402;0
HUT;19870403;0
HUT;19870404;0
HUT;19870405;0
HUT;19870406;0
HUT;19870407;0
HUT;19870408;0
HUT;19870409;0
HUT;19870410;0
HUT;19870411;0
HUT;19870412;0
HUT;19870413;0
HUT;19870414;0
HUT;19870415;0
HUT;19870416;0
HUT;19870417;0
HUT;19870418;0
HUT;19870419;0
HUT;19870420;0
HUT;19870421;0
HUT;19870422;0
HUT;19870423;0
HUT;19870424;0
HUT;19870425;0
HUT;19870426;0
HUT;19870427;0
HUT;19870428;0
HUT;19870429;0
HUT;19870430;0
HUT;19870501;0
HUT;19870502;0
HUT;19870503;0
HUT;19870504;0
HUT;19870505;0
HUT;19870506;0
HUT;19870507;0
HUT;19870508;0
HUT;19870509;0
HUT;19870510;0
HUT;19870511;0
HUT;19870512;0
HUT;19870513;0
HUT;19870514;0
HUT;19870515;0
HUT;19870516;0
HUT;19870517;0
HUT;19870518;0
HUT;19870519;0
HUT;19870520;0
HUT;19870521;0
HUT;19870522;0
HUT;19870523;0
HUT;19870524;0
HUT;19870525;0
HUT;19870526;0
HUT;19870527;0
HUT;19870528;0
HUT;19870529;0
HUT;19870530;0
HUT;19870531;0
HUT;19870601;0
HUT;19870602;0
HUT;19870603;0
HUT;19870604;0
HUT;19870605;0
HUT;19870606;0
HUT;19870607;0
HUT;19870608;0
HUT;19870609;0
HUT;19870610;0
HUT;19870611;0
HUT;19870612;0
HUT;19870613;0
HUT;19870614;0
HUT;19870615;0
HUT;19870616;0
HUT;19870617;0
HUT;19870618;0
HUT;19870619;0
HUT;19870620;0
HUT;19870621;0
HUT;19870622;0
HUT;19870623;0
HUT;19870624;0
HUT;19870625;0
HUT;19870626;0
HUT;19870627;0
HUT;19870628;0
HUT;19870629;0
HUT;19870630;0
HUT;19870701;0
HUT;19870702;0
HUT;19870703;0
HUT;19870704;0
HUT;19870705;0
HUT;19870706;0
HUT;19870707;0
HUT;19870708;0
HUT;19870709;0
HUT;19870710;0
HUT;19870711;0
HUT;19870712;0
HUT;19870713;0
HUT;19870714;0
HUT;19870715;0
HUT;19870716;0
HUT;19870717;0
HUT;19870718;0
HUT;19870719;0
HUT;19870720;0
HUT;19870721;0
HUT;19870722;0
HUT;19870723;0
HUT;19870724;0
HUT;19870725;0
HUT;19870726;0
HUT;19870727;0
HUT;19870728;0
HUT;19870729;0
HUT;19870730;0
HUT;19870731;0
HUT;19870801;0
HUT;19870802;0
HUT;19870803;0
HUT;19870804;0
HUT;19870805;0
HUT;19870806;0
HUT;19870807;0
HUT;19870808;0
HUT;19870809;0
HUT;19870810;0
HUT;19870811;0
HUT;19870812;0
HUT;19870813;0
HUT;19870814;0
HUT;19870815;0
HUT;19870816;0
HUT;19870817;0
HUT;19870818;0
HUT;19870819;0
HUT;19870820;0
HUT;19870821;0
HUT;19870822;0
HUT;19870823;0
HUT;19870824;0
HUT;19870825;0
HUT;19870826;0
HUT;19870827;0
HUT;19870828;0
HUT;19870829;0
HUT;19870830;0
HUT;19870831;0
HUT;19870901;0
HUT;19870902;0
HUT;19870903;0
HUT;19870904;0
HUT;19870905;0
HUT;19870906;0
HUT;19870907;0
HUT;19870908;0
HUT;19870909;0
HUT;19870910;0
HUT;19870911;0
HUT;19870912;0
HUT;19870913;0
HUT;19870914;0
HUT;19870915;0
HUT;19870916;0
HUT;19870917;0
HUT;19870918;0
HUT;19870919;0
HUT;19870920;0
HUT;19870921;0
HUT;19870922;0
HUT;19870923;0
HUT;19870924;0
HUT;19870925;0
HUT;19870926;0
HUT;19870927;0
HUT;19870928;0
HUT;19870929;0
HUT;19870930;0
HUT;19871001;0
HUT;19871002;0
HUT;19871003;0
HUT;19871004;0
HUT;19871005;0
HUT;19871006;0
HUT;19871007;0
HUT;19871008;0
HUT;19871009;0
HUT;19871010;0
HUT;19871011;0
HUT;19871012;0
HUT;19871013;0
HUT;19871014;0
HUT;19871015;0
HUT;19871016;0
HUT;19871017;0
HUT;19871018;0
HUT;19871019;0
HUT;19871020;0
HUT;19871021;0
HUT;19871022;0
HUT;19871023;0
HUT;19871024;0
HUT;19871025;0
HUT;19871026;0
HUT;19871027;0
HUT;19871028;0
HUT;19871029;0
HUT;19871030;0
HUT;19871031;0
HUT;19871101;0
HUT;19871102;0
HUT;19871103;0
HUT;19871104;0
HUT;19871105;0
HUT;19871106;0
HUT;19871107;0
HUT;19871108;0
HUT;19871109;0
HUT;19871110;0
HUT;19871111;0
HUT;19871112;0
HUT;19871113;0
HUT;19871114;0
HUT;19871115;0
HUT;19871116;0
HUT;19871117;0
HUT;19871118;0
HUT;19871119;0
HUT;19871120;0
HUT;19871121;0
HUT;19871122;0
HUT;19871123;0
HUT;19871124;0
HUT;19871125;0
HUT;19871126;0
HUT;19871127;0
HUT;19871128;1
HUT;19871129;0
HUT;19871130;0
HUT;19871201;0
HUT;19871202;0
HUT;19871203;0
HUT;19871204;0
HUT;19871205;0
HUT;19871206;0
HUT;19871207;0
HUT;19871208;0
HUT;19871209;2
HUT;19871210;0
HUT;19871211;0
HUT;19871212;0
HUT;19871213;0
HUT;19871214;0
HUT;19871215;0
HUT;19871216;0
HUT;19871217;0
HUT;19871218;0
HUT;19871219;0
HUT;19871220;0
HUT;19871221;0
HUT;19871222;0
HUT;19871223;0
HUT;19871224;0
HUT;19871225;0
HUT;19871226;0
HUT;19871227;0
HUT;19871228;0
HUT;19871229;0
HUT;19871230;0
HUT;19871231;0
HUT;19880101;0
HUT;19880102;0
HUT;19880103;0
HUT;19880104;0
HUT;19880105;0
HUT;19880106;0
HUT;19880107;1
HUT;19880108;0
HUT;19880109;0
HUT;19880110;0
HUT;19880111;0
HUT;19880112;0
HUT;19880113;0
HUT;19880114;0
HUT;19880115;0
HUT;19880116;0
HUT;19880117;0
HUT;19880118;0
HUT;19880119;0
HUT;19880120;0
HUT;19880121;0
HUT;19880122;1
HUT;19880123;0
HUT;19880124;0
HUT;19880125;0
HUT;19880126;0
HUT;19880127;0
HUT;19880128;0
HUT;19880129;0
HUT;19880130;5
HUT;19880131;15
HUT;19880201;0
HUT;19880202;0
HUT;19880203;0
HUT;19880204;0
HUT;19880205;0
HUT;19880206;3
HUT;19880207;1
HUT;19880208;5
HUT;19880209;3
HUT;19880210;6
HUT;19880211;0
HUT;19880212;6
HUT;19880213;0
HUT;19880214;0
HUT;19880215;0
HUT;19880216;0
HUT;19880217;0
HUT;19880218;0
HUT;19880219;0
HUT;19880220;0
HUT;19880221;0
HUT;19880222;0
HUT;19880223;1
HUT;19880224;12
HUT;19880225;5
HUT;19880226;3
HUT;19880227;4
HUT;19880228;6
HUT;19880229;12
HUT;19880301;15
HUT;19880302;0
HUT;19880303;0
HUT;19880304;8
HUT;19880305;1
HUT;19880306;3
HUT;19880307;8
HUT;19880308;2
HUT;19880309;0
HUT;19880310;0
HUT;19880311;0
HUT;19880312;0
HUT;19880313;0
HUT;19880314;0
HUT;19880315;0
HUT;19880316;0
HUT;19880317;0
HUT;19880318;0
HUT;19880319;0
HUT;19880320;0
HUT;19880321;0
HUT;19880322;0
HUT;19880323;0
HUT;19880324;0
HUT;19880325;0
HUT;19880326;1
HUT;19880327;0
HUT;19880328;0
HUT;19880329;0
HUT;19880330;0
HUT;19880331;0
HUT;19880401;0
HUT;19880402;0
HUT;19880403;0
HUT;19880404;0
HUT;19880405;0
HUT;19880406;0
HUT;19880407;0
HUT;19880408;0
HUT;19880409;0
HUT;19880410;0
HUT;19880411;0
HUT;19880412;0
HUT;19880413;0
HUT;19880414;0
HUT;19880415;0
HUT;19880416;0
HUT;19880417;0
HUT;19880418;0
HUT;19880419;0
HUT;19880420;0
HUT;19880421;0
HUT;19880422;0
HUT;19880423;0
HUT;19880424;0
HUT;19880425;0
HUT;19880426;0
HUT;19880427;0
HUT;19880428;0
HUT;19880429;0
HUT;19880430;0
HUT;19880501;0
HUT;19880502;0
HUT;19880503;0
HUT;19880504;0
HUT;19880505;0
HUT;19880506;0
HUT;19880507;0
HUT;19880508;0
HUT;19880509;0
HUT;19880510;0
HUT;19880511;0
HUT;19880512;0
HUT;19880513;0
HUT;19880514;0
HUT;19880515;0
HUT;19880516;0
HUT;19880517;0
HUT;19880518;0
HUT;19880519;0
HUT;19880520;0
HUT;19880521;0
HUT;19880522;0
HUT;19880523;0
HUT;19880524;0
HUT;19880525;0
HUT;19880526;0
HUT;19880527;0
HUT;19880528;0
HUT;19880529;0
HUT;19880530;0
HUT;19880531;0
HUT;19880601;0
HUT;19880602;0
HUT;19880603;0
HUT;19880604;0
HUT;19880605;0
HUT;19880606;0
HUT;19880607;0
HUT;19880608;0
HUT;19880609;0
HUT;19880610;0
HUT;19880611;0
HUT;19880612;0
HUT;19880613;0
HUT;19880614;0
HUT;19880615;0
HUT;19880616;0
HUT;19880617;0
HUT;19880618;0
HUT;19880619;0
HUT;19880620;0
HUT;19880621;0
HUT;19880622;0
HUT;19880623;0
HUT;19880624;0
HUT;19880625;0
HUT;19880626;0
HUT;19880627;0
HUT;19880628;0
HUT;19880629;0
HUT;19880630;0
HUT;19880701;0
HUT;19880702;0
HUT;19880703;0
HUT;19880704;0
HUT;19880705;0
HUT;19880706;0
HUT;19880707;0
HUT;19880708;0
HUT;19880709;0
HUT;19880710;0
HUT;19880711;0
HUT;19880712;0
HUT;19880713;0
HUT;19880714;0
HUT;19880715;0
HUT;19880716;0
HUT;19880717;0
HUT;19880718;0
HUT;19880719;0
HUT;19880720;0
HUT;19880721;0
HUT;19880722;0
HUT;19880723;0
HUT;19880724;0
HUT;19880725;0
HUT;19880726;0
HUT;19880727;0
HUT;19880728;0
HUT;19880729;0
HUT;19880730;0
HUT;19880731;0
HUT;19880801;0
HUT;19880802;0
HUT;19880803;0
HUT;19880804;0
HUT;19880805;0
HUT;19880806;0
HUT;19880807;0
HUT;19880808;0
HUT;19880809;0
HUT;19880810;0
HUT;19880811;0
HUT;19880812;0
HUT;19880813;0
HUT;19880814;0
HUT;19880815;0
HUT;19880816;0
HUT;19880817;0
HUT;19880818;0
HUT;19880819;0
HUT;19880820;0
HUT;19880821;0
HUT;19880822;0
HUT;19880823;0
HUT;19880824;0
HUT;19880825;0
HUT;19880826;0
HUT;19880827;0
HUT;19880828;0
HUT;19880829;0
HUT;19880830;0
HUT;19880831;0
HUT;19880901;0
HUT;19880902;0
HUT;19880903;0
HUT;19880904;0
HUT;19880905;0
HUT;19880906;0
HUT;19880907;0
HUT;19880908;0
HUT;19880909;0
HUT;19880910;0
HUT;19880911;0
HUT;19880912;0
HUT;19880913;0
HUT;19880914;0
HUT;19880915;0
HUT;19880916;0
HUT;19880917;0
HUT;19880918;0
HUT;19880919;0
HUT;19880920;0
HUT;19880921;0
HUT;19880922;0
HUT;19880923;0
HUT;19880924;0
HUT;19880925;0
HUT;19880926;0
HUT;19880927;0
HUT;19880928;0
HUT;19880929;0
HUT;19880930;0
HUT;19881001;0
HUT;19881002;0
HUT;19881003;0
HUT;19881004;0
HUT;19881005;0
HUT;19881006;0
HUT;19881007;0
HUT;19881008;0
HUT;19881009;0
HUT;19881010;0
HUT;19881011;0
HUT;19881012;0
HUT;19881013;0
HUT;19881014;0
HUT;19881015;0
HUT;19881016;0
HUT;19881017;0
HUT;19881018;0
HUT;19881019;0
HUT;19881020;0
HUT;19881021;0
HUT;19881022;0
HUT;19881023;0
HUT;19881024;0
HUT;19881025;0
HUT;19881026;0
HUT;19881027;0
HUT;19881028;0
HUT;19881029;0
HUT;19881030;0
HUT;19881031;0
HUT;19881101;0
HUT;19881102;0
HUT;19881103;0
HUT;19881104;0
HUT;19881105;0
HUT;19881106;0
HUT;19881107;0
HUT;19881108;0
HUT;19881109;0
HUT;19881110;0
HUT;19881111;0
HUT;19881112;0
HUT;19881113;0
HUT;19881114;0
HUT;19881115;0
HUT;19881116;0
HUT;19881117;0
HUT;19881118;0
HUT;19881119;0
HUT;19881120;11
HUT;19881121;10
HUT;19881122;1
HUT;19881123;0
HUT;19881124;0
HUT;19881125;0
HUT;19881126;0
HUT;19881127;0
HUT;19881128;0
HUT;19881129;0
HUT;19881130;0
HUT;19881201;0
HUT;19881202;0
HUT;19881203;0
HUT;19881204;0
HUT;19881205;0
HUT;19881206;8
HUT;19881207;1
HUT;19881208;0
HUT;19881209;2
HUT;19881210;0
HUT;19881211;0
HUT;19881212;0
HUT;19881213;0
HUT;19881214;0
HUT;19881215;0
HUT;19881216;0
HUT;19881217;0
HUT;19881218;0
HUT;19881219;4
HUT;19881220;0
HUT;19881221;0
HUT;19881222;0
HUT;19881223;0
HUT;19881224;0
HUT;19881225;0
HUT;19881226;0
HUT;19881227;0
HUT;19881228;0
HUT;19881229;0
HUT;19881230;0
HUT;19881231;0
HUT;19890101;0
HUT;19890102;0
HUT;19890103;0
HUT;19890104;2
HUT;19890105;1
HUT;19890106;0
HUT;19890107;0
HUT;19890108;0
HUT;19890109;0
HUT;19890110;0
HUT;19890111;0
HUT;19890112;0
HUT;19890113;0
HUT;19890114;0
HUT;19890115;0
HUT;19890116;0
HUT;19890117;0
HUT;19890118;0
HUT;19890119;0
HUT;19890120;0
HUT;19890121;2
HUT;19890122;0
HUT;19890123;0
HUT;19890124;0
HUT;19890125;0
HUT;19890126;0
HUT;19890127;0
HUT;19890128;0
HUT;19890129;0
HUT;19890130;0
HUT;19890131;0
HUT;19890201;0
HUT;19890202;0
HUT;19890203;0
HUT;19890204;0
HUT;19890205;0
HUT;19890206;0
HUT;19890207;0
HUT;19890208;0
HUT;19890209;0
HUT;19890210;0
HUT;19890211;0
HUT;19890212;0
HUT;19890213;0
HUT;19890214;2
HUT;19890215;0
HUT;19890216;0
HUT;19890217;0
HUT;19890218;0
HUT;19890219;0
HUT;19890220;0
HUT;19890221;0
HUT;19890222;0
HUT;19890223;0
HUT;19890224;0
HUT;19890225;0
HUT;19890226;3
HUT;19890227;4
HUT;19890228;0
HUT;19890301;0
HUT;19890302;0
HUT;19890303;0
HUT;19890304;0
HUT;19890305;0
HUT;19890306;0
HUT;19890307;0
HUT;19890308;0
HUT;19890309;0
HUT;19890310;0
HUT;19890311;0
HUT;19890312;0
HUT;19890313;0
HUT;19890314;0
HUT;19890315;0
HUT;19890316;0
HUT;19890317;0
HUT;19890318;0
HUT;19890319;0
HUT;19890320;0
HUT;19890321;0
HUT;19890322;0
HUT;19890323;0
HUT;19890324;0
HUT;19890325;0
HUT;19890326;0
HUT;19890327;0
HUT;19890328;0
HUT;19890329;0
HUT;19890330;0
HUT;19890331;0
HUT;19890401;0
HUT;19890402;0
HUT;19890403;0
HUT;19890404;0
HUT;19890405;0
HUT;19890406;0
HUT;19890407;0
HUT;19890408;0
HUT;19890409;0
HUT;19890410;0
HUT;19890411;0
HUT;19890412;0
HUT;19890413;0
HUT;19890414;0
HUT;19890415;0
HUT;19890416;0
HUT;19890417;0
HUT;19890418;0
HUT;19890419;0
HUT;19890420;0
HUT;19890421;0
HUT;19890422;0
HUT;19890423;0
HUT;19890424;0
HUT;19890425;0
HUT;19890426;0
HUT;19890427;0
HUT;19890428;0
HUT;19890429;0
HUT;19890430;0
HUT;19890501;0
HUT;19890502;0
HUT;19890503;0
HUT;19890504;0
HUT;19890505;0
HUT;19890506;0
HUT;19890507;0
HUT;19890508;0
HUT;19890509;0
HUT;19890510;0
HUT;19890511;0
HUT;19890512;0
HUT;19890513;0
HUT;19890514;0
HUT;19890515;0
HUT;19890516;0
HUT;19890517;0
HUT;19890518;0
HUT;19890519;0
HUT;19890520;0
HUT;19890521;0
HUT;19890522;0
HUT;19890523;0
HUT;19890524;0
HUT;19890525;0
HUT;19890526;0
HUT;19890527;0
HUT;19890528;0
HUT;19890529;0
HUT;19890530;0
HUT;19890531;0
HUT;19890601;0
HUT;19890602;0
HUT;19890603;0
HUT;19890604;0
HUT;19890605;0
HUT;19890606;0
HUT;19890607;0
HUT;19890608;0
HUT;19890609;0
HUT;19890610;0
HUT;19890611;0
HUT;19890612;0
HUT;19890613;0
HUT;19890614;0
HUT;19890615;0
HUT;19890616;0
HUT;19890617;0
HUT;19890618;0
HUT;19890619;0
HUT;19890620;0
HUT;19890621;0
HUT;19890622;0
HUT;19890623;0
HUT;19890624;0
HUT;19890625;0
HUT;19890626;0
HUT;19890627;0
HUT;19890628;0
HUT;19890629;0
HUT;19890630;0
HUT;19890701;0
HUT;19890702;0
HUT;19890703;0
HUT;19890704;0
HUT;19890705;0
HUT;19890706;0
HUT;19890707;0
HUT;19890708;0
HUT;19890709;0
HUT;19890710;0
HUT;19890711;0
HUT;19890712;0
HUT;19890713;0
HUT;19890714;0
HUT;19890715;0
HUT;19890716;0
HUT;19890717;0
HUT;19890718;0
HUT;19890719;0
HUT;19890720;0
HUT;19890721;0
HUT;19890722;0
HUT;19890723;0
HUT;19890724;0
HUT;19890725;0
HUT;19890726;0
HUT;19890727;0
HUT;19890728;0
HUT;19890729;0
HUT;19890730;0
HUT;19890731;0
HUT;19890801;0
HUT;19890802;0
HUT;19890803;0
HUT;19890804;0
HUT;19890805;0
HUT;19890806;0
HUT;19890807;0
HUT;19890808;0
HUT;19890809;0
HUT;19890810;0
HUT;19890811;0
HUT;19890812;0
HUT;19890813;0
HUT;19890814;0
HUT;19890815;0
HUT;19890816;0
HUT;19890817;0
HUT;19890818;0
HUT;19890819;0
HUT;19890820;0
HUT;19890821;0
HUT;19890822;0
HUT;19890823;0
HUT;19890824;0
HUT;19890825;0
HUT;19890826;0
HUT;19890827;0
HUT;19890828;0
HUT;19890829;0
HUT;19890830;0
HUT;19890831;0
HUT;19890901;0
HUT;19890902;0
HUT;19890903;0
HUT;19890904;0
HUT;19890905;0
HUT;19890906;0
HUT;19890907;0
HUT;19890908;0
HUT;19890909;0
HUT;19890910;0
HUT;19890911;0
HUT;19890912;0
HUT;19890913;0
HUT;19890914;0
HUT;19890915;0
HUT;19890916;0
HUT;19890917;0
HUT;19890918;0
HUT;19890919;0
HUT;19890920;0
HUT;19890921;0
HUT;19890922;0
HUT;19890923;0
HUT;19890924;0
HUT;19890925;0
HUT;19890926;0
HUT;19890927;0
HUT;19890928;0
HUT;19890929;0
HUT;19890930;0
HUT;19891001;0
HUT;19891002;0
HUT;19891003;0
HUT;19891004;0
HUT;19891005;0
HUT;19891006;0
HUT;19891007;0
HUT;19891008;0
HUT;19891009;0
HUT;19891010;0
HUT;19891011;0
HUT;19891012;0
HUT;19891013;0
HUT;19891014;0
HUT;19891015;0
HUT;19891016;0
HUT;19891017;0
HUT;19891018;0
HUT;19891019;0
HUT;19891020;0
HUT;19891021;0
HUT;19891022;0
HUT;19891023;0
HUT;19891024;0
HUT;19891025;0
HUT;19891026;0
HUT;19891027;0
HUT;19891028;0
HUT;19891029;0
HUT;19891030;0
HUT;19891031;0
HUT;19891101;0
HUT;19891102;0
HUT;19891103;0
HUT;19891104;0
HUT;19891105;0
HUT;19891106;0
HUT;19891107;0
HUT;19891108;0
HUT;19891109;0
HUT;19891110;0
HUT;19891111;0
HUT;19891112;0
HUT;19891113;0
HUT;19891114;0
HUT;19891115;0
HUT;19891116;0
HUT;19891117;0
HUT;19891118;0
HUT;19891119;0
HUT;19891120;0
HUT;19891121;0
HUT;19891122;0
HUT;19891123;0
HUT;19891124;0
HUT;19891125;0
HUT;19891126;0
HUT;19891127;0
HUT;19891128;0
HUT;19891129;0
HUT;19891130;0
HUT;19891201;0
HUT;19891202;0
HUT;19891203;0
HUT;19891204;0
HUT;19891205;0
HUT;19891206;0
HUT;19891207;0
HUT;19891208;0
HUT;19891209;0
HUT;19891210;0
HUT;19891211;0
HUT;19891212;0
HUT;19891213;0
HUT;19891214;0
HUT;19891215;0
HUT;19891216;0
HUT;19891217;0
HUT;19891218;0
HUT;19891219;0
HUT;19891220;0
HUT;19891221;0
HUT;19891222;0
HUT;19891223;0
HUT;19891224;0
HUT;19891225;0
HUT;19891226;0
HUT;19891227;0
HUT;19891228;0
HUT;19891229;0
HUT;19891230;0
HUT;19891231;0
HUT;19900101;0
HUT;19900102;0
HUT;19900103;0
HUT;19900104;0
HUT;19900105;0
HUT;19900106;0
HUT;19900107;0
HUT;19900108;0
HUT;19900109;0
HUT;19900110;0
HUT;19900111;0
HUT;19900112;0
HUT;19900113;0
HUT;19900114;0
HUT;19900115;0
HUT;19900116;0
HUT;19900117;0
HUT;19900118;0
HUT;19900119;0
HUT;19900120;0
HUT;19900121;0
HUT;19900122;0
HUT;19900123;0
HUT;19900124;0
HUT;19900125;0
HUT;19900126;0
HUT;19900127;0
HUT;19900128;1
HUT;19900129;0
HUT;19900130;0
HUT;19900131;0
HUT;19900201;0
HUT;19900202;0
HUT;19900203;0
HUT;19900204;0
HUT;19900205;0
HUT;19900206;0
HUT;19900207;0
HUT;19900208;0
HUT;19900209;0
HUT;19900210;0
HUT;19900211;4
HUT;19900212;2
HUT;19900213;0
HUT;19900214;0
HUT;19900215;0
HUT;19900216;0
HUT;19900217;0
HUT;19900218;0
HUT;19900219;0
HUT;19900220;0
HUT;19900221;0
HUT;19900222;0
HUT;19900223;0
HUT;19900224;0
HUT;19900225;0
HUT;19900226;0
HUT;19900227;0
HUT;19900228;0
HUT;19900301;2
HUT;19900302;1
HUT;19900303;0
HUT;19900304;0
HUT;19900305;0
HUT;19900306;0
HUT;19900307;0
HUT;19900308;0
HUT;19900309;0
HUT;19900310;0
HUT;19900311;0
HUT;19900312;0
HUT;19900313;0
HUT;19900314;0
HUT;19900315;0
HUT;19900316;0
HUT;19900317;0
HUT;19900318;0
HUT;19900319;0
HUT;19900320;0
HUT;19900321;0
HUT;19900322;0
HUT;19900323;0
HUT;19900324;0
HUT;19900325;0
HUT;19900326;1
HUT;19900327;3
HUT;19900328;0
HUT;19900329;0
HUT;19900330;0
HUT;19900331;0
HUT;19900401;0
HUT;19900402;0
HUT;19900403;0
HUT;19900404;0
HUT;19900405;0
HUT;19900406;0
HUT;19900407;0
HUT;19900408;0
HUT;19900409;0
HUT;19900410;0
HUT;19900411;0
HUT;19900412;0
HUT;19900413;0
HUT;19900414;0
HUT;19900415;0
HUT;19900416;0
HUT;19900417;0
HUT;19900418;0
HUT;19900419;0
HUT;19900420;0
HUT;19900421;0
HUT;19900422;0
HUT;19900423;0
HUT;19900424;0
HUT;19900425;0
HUT;19900426;0
HUT;19900427;0
HUT;19900428;0
HUT;19900429;0
HUT;19900430;0
HUT;19900501;0
HUT;19900502;0
HUT;19900503;0
HUT;19900504;0
HUT;19900505;0
HUT;19900506;0
HUT;19900507;0
HUT;19900508;0
HUT;19900509;0
HUT;19900510;0
HUT;19900511;0
HUT;19900512;0
HUT;19900513;0
HUT;19900514;0
HUT;19900515;0
HUT;19900516;0
HUT;19900517;0
HUT;19900518;0
HUT;19900519;0
HUT;19900520;0
HUT;19900521;0
HUT;19900522;0
HUT;19900523;0
HUT;19900524;0
HUT;19900525;0
HUT;19900526;0
HUT;19900527;0
HUT;19900528;0
HUT;19900529;0
HUT;19900530;0
HUT;19900531;0
HUT;19900601;0
HUT;19900602;0
HUT;19900603;0
HUT;19900604;0
HUT;19900605;0
HUT;19900606;0
HUT;19900607;0
HUT;19900608;0
HUT;19900609;0
HUT;19900610;0
HUT;19900611;0
HUT;19900612;0
HUT;19900613;0
HUT;19900614;0
HUT;19900615;0
HUT;19900616;0
HUT;19900617;0
