 

stn;time;rhs150d0
KLA;19600724;0.4
KLA;19600725;2.1
KLA;19600726;1.9
KLA;19600727;2.0
KLA;19600728;0.0
KLA;19600729;0.0
KLA;19600730;0.0
KLA;19600731;6.4
KLA;19600801;20.5
KLA;19600802;0.0
KLA;19600803;0.0
KLA;19600804;6.0
KLA;19600805;16.8
KLA;19600806;0.4
KLA;19600807;5.1
KLA;19600808;15.4
KLA;19600809;0.9
KLA;19600810;0.0
KLA;19600811;5.0
KLA;19600812;28.2
KLA;19600813;6.2
KLA;19600814;1.2
KLA;19600815;4.3
KLA;19600816;0.0
KLA;19600817;0.0
KLA;19600818;45.8
KLA;19600819;11.6
KLA;19600820;2.2
KLA;19600821;0.0
KLA;19600822;0.0
KLA;19600823;0.0
KLA;19600824;0.0
KLA;19600825;0.0
KLA;19600826;0.0
KLA;19600827;0.0
KLA;19600828;14.2
KLA;19600829;0.8
KLA;19600830;1.4
KLA;19600831;0.0
KLA;19600901;10.4
KLA;19600902;0.0
KLA;19600903;3.2
KLA;19600904;13.3
KLA;19600905;36.1
KLA;19600906;5.1
KLA;19600907;10.4
KLA;19600908;5.9
KLA;19600909;0.0
KLA;19600910;0.0
KLA;19600911;0.0
KLA;19600912;1.2
KLA;19600913;1.6
KLA;19600914;5.4
KLA;19600915;0.1
KLA;19600916;50.8
KLA;19600917;0.0
KLA;19600918;0.9
KLA;19600919;7.5
KLA;19600920;9.7
KLA;19600921;0.0
KLA;19600922;0.0
KLA;19600923;0.0
KLA;19600924;0.0
KLA;19600925;0.0
KLA;19600926;0.0
KLA;19600927;0.9
KLA;19600928;1.9
KLA;19600929;18.3
KLA;19600930;19.9
KLA;19601001;1.2
KLA;19601002;0.0
KLA;19601003;0.0
KLA;19601004;0.0
KLA;19601005;0.0
KLA;19601006;16.5
KLA;19601007;12.5
KLA;19601008;0.0
KLA;19601009;32.9
KLA;19601010;4.4
KLA;19601011;1.6
KLA;19601012;2.2
KLA;19601013;0.0
KLA;19601014;12.4
KLA;19601015;10.1
KLA;19601016;10.0
KLA;19601017;4.8
KLA;19601018;0.0
KLA;19601019;0.0
KLA;19601020;3.5
KLA;19601021;0.0
KLA;19601022;0.0
KLA;19601023;0.0
KLA;19601024;1.8
KLA;19601025;2.0
KLA;19601026;4.5
KLA;19601027;0.0
KLA;19601028;3.7
KLA;19601029;19.2
KLA;19601030;0.0
KLA;19601031;0.0
KLA;19601101;6.3
KLA;19601102;1.9
KLA;19601103;0.0
KLA;19601104;28.5
KLA;19601105;7.3
KLA;19601106;0.0
KLA;19601107;0.0
KLA;19601108;1.9
KLA;19601109;0.0
KLA;19601110;0.0
KLA;19601111;0.0
KLA;19601112;0.3
KLA;19601113;2.1
KLA;19601114;0.0
KLA;19601115;0.0
KLA;19601116;0.0
KLA;19601117;1.5
KLA;19601118;0.0
KLA;19601119;12.6
KLA;19601120;0.0
KLA;19601121;0.0
KLA;19601122;0.0
KLA;19601123;0.0
KLA;19601124;0.0
KLA;19601125;0.0
KLA;19601126;0.0
KLA;19601127;0.0
KLA;19601128;4.6
KLA;19601129;0.0
KLA;19601130;0.0
KLA;19601201;0.0
KLA;19601202;0.0
KLA;19601203;0.0
KLA;19601204;0.0
KLA;19601205;0.0
KLA;19601206;18.1
KLA;19601207;8.6
KLA;19601208;0.0
KLA;19601209;2.7
KLA;19601210;0.0
KLA;19601211;2.2
KLA;19601212;0.0
KLA;19601213;0.0
KLA;19601214;0.0
KLA;19601215;0.0
KLA;19601216;0.0
KLA;19601217;0.0
KLA;19601218;0.9
KLA;19601219;0.0
KLA;19601220;14.5
KLA;19601221;3.0
KLA;19601222;1.0
KLA;19601223;0.0
KLA;19601224;0.0
KLA;19601225;0.0
KLA;19601226;0.0
KLA;19601227;0.7
KLA;19601228;1.0
KLA;19601229;0.0
KLA;19601230;0.0
KLA;19601231;1.0
KLA;19610101;6.3
KLA;19610102;0.0
KLA;19610103;23.7
KLA;19610104;0.0
KLA;19610105;2.3
KLA;19610106;0.0
KLA;19610107;0.7
KLA;19610108;1.4
KLA;19610109;3.6
KLA;19610110;0.0
KLA;19610111;3.2
KLA;19610112;0.0
KLA;19610113;0.0
KLA;19610114;0.0
KLA;19610115;0.0
KLA;19610116;0.0
KLA;19610117;0.0
KLA;19610118;0.0
KLA;19610119;0.0
KLA;19610120;0.0
KLA;19610121;0.0
KLA;19610122;0.0
KLA;19610123;0.0
KLA;19610124;0.0
KLA;19610125;0.0
KLA;19610126;0.7
KLA;19610127;0.0
KLA;19610128;0.2
KLA;19610129;0.0
KLA;19610130;0.0
KLA;19610131;4.2
KLA;19610201;6.1
KLA;19610202;21.7
KLA;19610203;22.3
KLA;19610204;23.0
KLA;19610205;7.1
KLA;19610206;5.3
KLA;19610207;18.2
KLA;19610208;2.2
KLA;19610209;16.0
KLA;19610210;0.0
KLA;19610211;5.7
KLA;19610212;9.5
KLA;19610213;1.7
KLA;19610214;0.0
KLA;19610215;0.0
KLA;19610216;0.0
KLA;19610217;0.0
KLA;19610218;0.0
KLA;19610219;0.0
KLA;19610220;0.0
KLA;19610221;0.0
KLA;19610222;0.0
KLA;19610223;0.0
KLA;19610224;0.0
KLA;19610225;0.0
KLA;19610226;0.0
KLA;19610227;0.0
KLA;19610228;8.1
KLA;19610301;8.4
KLA;19610302;4.4
KLA;19610303;5.0
KLA;19610304;0.0
KLA;19610305;0.0
KLA;19610306;0.0
KLA;19610307;0.0
KLA;19610308;0.0
KLA;19610309;0.0
KLA;19610310;0.0
KLA;19610311;0.0
KLA;19610312;0.0
KLA;19610313;0.0
KLA;19610314;0.0
KLA;19610315;0.0
KLA;19610316;0.0
KLA;19610317;0.0
KLA;19610318;15.0
KLA;19610319;3.5
KLA;19610320;0.0
KLA;19610321;8.3
KLA;19610322;0.0
KLA;19610323;0.0
KLA;19610324;0.0
KLA;19610325;0.0
KLA;19610326;0.0
KLA;19610327;0.8
KLA;19610328;0.0
KLA;19610329;0.0
KLA;19610330;7.1
KLA;19610331;1.7
KLA;19610401;3.5
KLA;19610402;3.5
KLA;19610403;0.0
KLA;19610404;0.0
KLA;19610405;0.0
KLA;19610406;0.0
KLA;19610407;0.0
KLA;19610408;2.7
KLA;19610409;0.0
KLA;19610410;2.7
KLA;19610411;0.0
KLA;19610412;0.0
KLA;19610413;0.0
KLA;19610414;0.9
KLA;19610415;14.2
KLA;19610416;0.0
KLA;19610417;0.3
KLA;19610418;9.3
KLA;19610419;0.0
KLA;19610420;0.0
KLA;19610421;0.4
KLA;19610422;0.4
KLA;19610423;3.5
KLA;19610424;2.2
KLA;19610425;0.0
KLA;19610426;9.7
KLA;19610427;0.0
KLA;19610428;0.0
KLA;19610429;8.3
KLA;19610430;6.4
KLA;19610501;0.0
KLA;19610502;0.0
KLA;19610503;1.9
KLA;19610504;0.0
KLA;19610505;0.0
KLA;19610506;7.0
KLA;19610507;0.0
KLA;19610508;0.0
KLA;19610509;12.6
KLA;19610510;7.5
KLA;19610511;3.5
KLA;19610512;38.9
KLA;19610513;12.4
KLA;19610514;21.2
KLA;19610515;16.6
KLA;19610516;2.1
KLA;19610517;0.0
KLA;19610518;7.3
KLA;19610519;3.0
KLA;19610520;2.7
KLA;19610521;2.9
KLA;19610522;0.0
KLA;19610523;9.2
KLA;19610524;0.0
KLA;19610525;0.0
KLA;19610526;1.3
KLA;19610527;17.7
KLA;19610528;12.9
KLA;19610529;6.5
KLA;19610530;0.0
KLA;19610531;0.0
KLA;19610601;0.0
KLA;19610602;13.4
KLA;19610603;9.0
KLA;19610604;1.4
KLA;19610605;4.3
KLA;19610606;6.4
KLA;19610607;9.1
KLA;19610608;9.9
KLA;19610609;17.0
KLA;19610610;0.4
KLA;19610611;0.0
KLA;19610612;0.0
KLA;19610613;6.9
KLA;19610614;0.0
KLA;19610615;0.0
KLA;19610616;0.0
KLA;19610617;0.0
KLA;19610618;0.0
KLA;19610619;0.0
KLA;19610620;0.0
KLA;19610621;1.2
KLA;19610622;1.8
KLA;19610623;0.0
KLA;19610624;0.0
KLA;19610625;6.0
KLA;19610626;8.5
KLA;19610627;20.2
KLA;19610628;0.0
KLA;19610629;0.0
KLA;19610630;0.0
KLA;19610701;0.0
KLA;19610702;0.0
KLA;19610703;0.0
KLA;19610704;10.7
KLA;19610705;0.0
KLA;19610706;0.0
KLA;19610707;0.0
KLA;19610708;7.4
KLA;19610709;9.2
KLA;19610710;0.0
KLA;19610711;1.6
KLA;19610712;10.6
KLA;19610713;0.5
KLA;19610714;1.7
KLA;19610715;8.9
KLA;19610716;5.5
KLA;19610717;1.2
KLA;19610718;0.5
KLA;19610719;10.9
KLA;19610720;0.0
KLA;19610721;0.0
KLA;19610722;0.0
KLA;19610723;0.0
KLA;19610724;3.9
KLA;19610725;0.0
KLA;19610726;0.0
KLA;19610727;1.3
KLA;19610728;14.6
KLA;19610729;7.3
KLA;19610730;0.0
KLA;19610731;0.0
KLA;19610801;0.0
KLA;19610802;3.2
KLA;19610803;0.0
KLA;19610804;0.0
KLA;19610805;0.0
KLA;19610806;0.0
KLA;19610807;0.0
KLA;19610808;0.0
KLA;19610809;0.7
KLA;19610810;3.9
KLA;19610811;20.5
KLA;19610812;31.1
KLA;19610813;0.0
KLA;19610814;0.2
KLA;19610815;3.2
KLA;19610816;0.7
KLA;19610817;26.7
KLA;19610818;0.0
KLA;19610819;13.7
KLA;19610820;0.0
KLA;19610821;0.0
KLA;19610822;4.6
KLA;19610823;0.4
KLA;19610824;0.0
KLA;19610825;0.0
KLA;19610826;0.0
KLA;19610827;0.0
KLA;19610828;0.0
KLA;19610829;0.0
KLA;19610830;0.0
KLA;19610831;0.0
KLA;19610901;0.0
KLA;19610902;2.7
KLA;19610903;1.3
KLA;19610904;0.0
KLA;19610905;0.0
KLA;19610906;1.6
KLA;19610907;2.2
KLA;19610908;0.0
KLA;19610909;0.0
KLA;19610910;0.0
KLA;19610911;0.0
KLA;19610912;0.0
KLA;19610913;0.0
KLA;19610914;5.6
KLA;19610915;0.0
KLA;19610916;0.0
KLA;19610917;0.0
KLA;19610918;0.0
KLA;19610919;0.0
KLA;19610920;0.0
KLA;19610921;0.0
KLA;19610922;0.0
KLA;19610923;0.0
KLA;19610924;0.0
KLA;19610925;0.0
KLA;19610926;0.0
KLA;19610927;0.0
KLA;19610928;0.0
KLA;19610929;0.0
KLA;19610930;0.0
KLA;19611001;0.5
KLA;19611002;0.5
KLA;19611003;0.0
KLA;19611004;0.0
KLA;19611005;0.0
KLA;19611006;5.7
KLA;19611007;13.4
KLA;19611008;0.0
KLA;19611009;0.0
KLA;19611010;0.0
KLA;19611011;0.0
KLA;19611012;0.0
KLA;19611013;0.0
KLA;19611014;0.0
KLA;19611015;0.0
KLA;19611016;0.0
KLA;19611017;4.2
KLA;19611018;18.1
KLA;19611019;0.0
KLA;19611020;0.0
KLA;19611021;0.0
KLA;19611022;0.0
KLA;19611023;0.0
KLA;19611024;0.5
KLA;19611025;0.1
KLA;19611026;0.0
KLA;19611027;0.0
KLA;19611028;4.1
KLA;19611029;0.0
KLA;19611030;0.0
KLA;19611031;0.0
KLA;19611101;0.0
KLA;19611102;0.0
KLA;19611103;5.0
KLA;19611104;4.3
KLA;19611105;1.9
KLA;19611106;1.4
KLA;19611107;0.0
KLA;19611108;0.0
KLA;19611109;19.2
KLA;19611110;0.0
KLA;19611111;0.0
KLA;19611112;0.0
KLA;19611113;0.0
KLA;19611114;0.0
KLA;19611115;0.0
KLA;19611116;0.0
KLA;19611117;0.0
KLA;19611118;0.0
KLA;19611119;0.0
KLA;19611120;0.0
KLA;19611121;0.0
KLA;19611122;0.0
KLA;19611123;0.0
KLA;19611124;0.0
KLA;19611125;0.0
KLA;19611126;0.0
KLA;19611127;0.0
KLA;19611128;0.0
KLA;19611129;1.7
KLA;19611130;0.0
KLA;19611201;0.0
KLA;19611202;0.0
KLA;19611203;2.3
KLA;19611204;0.0
KLA;19611205;15.8
KLA;19611206;6.3
KLA;19611207;0.0
KLA;19611208;0.0
KLA;19611209;0.0
KLA;19611210;5.3
KLA;19611211;48.0
KLA;19611212;5.6
KLA;19611213;9.0
KLA;19611214;11.9
KLA;19611215;0.0
KLA;19611216;0.0
KLA;19611217;0.0
KLA;19611218;0.0
KLA;19611219;0.0
KLA;19611220;0.0
KLA;19611221;0.0
KLA;19611222;0.0
KLA;19611223;0.0
KLA;19611224;0.0
KLA;19611225;0.0
KLA;19611226;0.5
KLA;19611227;0.0
KLA;19611228;0.0
KLA;19611229;0.0
KLA;19611230;0.0
KLA;19611231;0.6
KLA;19620101;2.7
KLA;19620102;12.1
KLA;19620103;0.0
KLA;19620104;0.0
KLA;19620105;0.0
KLA;19620106;2.6
KLA;19620107;0.0
KLA;19620108;0.0
KLA;19620109;0.0
KLA;19620110;0.0
KLA;19620111;10.8
KLA;19620112;3.1
KLA;19620113;12.1
KLA;19620114;0.0
KLA;19620115;0.0
KLA;19620116;0.0
KLA;19620117;0.0
KLA;19620118;0.0
KLA;19620119;0.0
KLA;19620120;0.0
KLA;19620121;0.0
KLA;19620122;2.2
KLA;19620123;0.0
KLA;19620124;0.0
KLA;19620125;21.4
KLA;19620126;37.6
KLA;19620127;20.5
KLA;19620128;6.7
KLA;19620129;0.0
KLA;19620130;0.0
KLA;19620131;0.0
KLA;19620201;0.0
KLA;19620202;3.5
KLA;19620203;8.1
KLA;19620204;5.4
KLA;19620205;18.9
KLA;19620206;0.0
KLA;19620207;2.2
KLA;19620208;4.2
KLA;19620209;0.0
KLA;19620210;0.0
KLA;19620211;0.0
KLA;19620212;4.1
KLA;19620213;28.4
KLA;19620214;15.4
KLA;19620215;8.2
KLA;19620216;14.5
KLA;19620217;9.3
KLA;19620218;1.3
KLA;19620219;0.0
KLA;19620220;0.0
KLA;19620221;0.0
KLA;19620222;0.0
KLA;19620223;0.0
KLA;19620224;0.0
KLA;19620225;0.0
KLA;19620226;0.0
KLA;19620227;0.0
KLA;19620228;2.0
KLA;19620301;0.8
KLA;19620302;0.0
KLA;19620303;0.0
KLA;19620304;0.7
KLA;19620305;17.7
KLA;19620306;2.4
KLA;19620307;0.0
KLA;19620308;0.0
KLA;19620309;0.0
KLA;19620310;0.0
KLA;19620311;12.9
KLA;19620312;9.7
KLA;19620313;1.2
KLA;19620314;0.0
KLA;19620315;2.5
KLA;19620316;0.0
KLA;19620317;0.0
KLA;19620318;0.0
KLA;19620319;0.0
KLA;19620320;0.0
KLA;19620321;0.0
KLA;19620322;0.0
KLA;19620323;0.4
KLA;19620324;0.0
KLA;19620325;0.0
KLA;19620326;0.4
KLA;19620327;17.6
KLA;19620328;0.0
KLA;19620329;0.0
KLA;19620330;4.2
KLA;19620331;3.4
KLA;19620401;1.8
KLA;19620402;0.0
KLA;19620403;0.9
KLA;19620404;11.1
KLA;19620405;8.8
KLA;19620406;24.3
KLA;19620407;0.0
KLA;19620408;8.4
KLA;19620409;7.3
KLA;19620410;0.0
KLA;19620411;0.0
KLA;19620412;0.0
KLA;19620413;3.2
KLA;19620414;8.6
KLA;19620415;1.5
KLA;19620416;0.0
KLA;19620417;0.4
KLA;19620418;0.0
KLA;19620419;0.0
KLA;19620420;0.0
KLA;19620421;0.0
KLA;19620422;0.0
KLA;19620423;0.0
KLA;19620424;0.0
KLA;19620425;0.0
KLA;19620426;10.6
KLA;19620427;5.5
KLA;19620428;0.2
KLA;19620429;1.1
KLA;19620430;6.6
KLA;19620501;1.1
KLA;19620502;1.8
KLA;19620503;0.0
KLA;19620504;7.1
KLA;19620505;0.4
KLA;19620506;2.2
KLA;19620507;0.0
KLA;19620508;0.0
KLA;19620509;18.0
KLA;19620510;0.0
KLA;19620511;3.5
KLA;19620512;2.5
KLA;19620513;18.1
KLA;19620514;13.3
KLA;19620515;7.7
KLA;19620516;0.0
KLA;19620517;4.1
KLA;19620518;0.0
KLA;19620519;18.6
KLA;19620520;2.5
KLA;19620521;0.0
KLA;19620522;0.0
KLA;19620523;4.2
KLA;19620524;13.8
KLA;19620525;9.3
KLA;19620526;1.1
KLA;19620527;0.5
KLA;19620528;0.0
KLA;19620529;9.1
KLA;19620530;0.0
KLA;19620531;6.6
KLA;19620601;24.0
KLA;19620602;0.0
KLA;19620603;0.0
KLA;19620604;0.0
KLA;19620605;0.0
KLA;19620606;0.0
KLA;19620607;0.0
KLA;19620608;0.0
KLA;19620609;0.2
KLA;19620610;1.2
KLA;19620611;6.2
KLA;19620612;0.0
KLA;19620613;0.0
KLA;19620614;0.0
KLA;19620615;0.0
KLA;19620616;0.0
KLA;19620617;0.0
KLA;19620618;5.0
KLA;19620619;1.9
KLA;19620620;3.9
KLA;19620621;0.0
KLA;19620622;0.0
KLA;19620623;0.0
KLA;19620624;2.1
KLA;19620625;1.9
KLA;19620626;0.0
KLA;19620627;0.0
KLA;19620628;0.0
KLA;19620629;5.1
KLA;19620630;0.0
KLA;19620701;0.0
KLA;19620702;3.6
KLA;19620703;12.6
KLA;19620704;0.0
KLA;19620705;0.0
KLA;19620706;6.4
KLA;19620707;0.0
KLA;19620708;0.0
KLA;19620709;0.0
KLA;19620710;1.4
KLA;19620711;5.5
KLA;19620712;0.0
KLA;19620713;0.0
KLA;19620714;7.8
KLA;19620715;0.0
KLA;19620716;2.4
KLA;19620717;0.0
KLA;19620718;1.9
KLA;19620719;0.0
KLA;19620720;0.0
KLA;19620721;6.4
KLA;19620722;5.3
KLA;19620723;0.0
KLA;19620724;0.0
KLA;19620725;0.0
KLA;19620726;1.4
KLA;19620727;3.7
KLA;19620728;28.8
KLA;19620729;0.0
KLA;19620730;0.0
KLA;19620731;0.0
KLA;19620801;0.0
KLA;19620802;0.0
KLA;19620803;3.6
KLA;19620804;13.8
KLA;19620805;0.3
KLA;19620806;3.1
KLA;19620807;15.0
KLA;19620808;1.5
KLA;19620809;0.2
KLA;19620810;0.0
KLA;19620811;0.0
KLA;19620812;0.0
KLA;19620813;0.0
KLA;19620814;6.1
KLA;19620815;14.4
KLA;19620816;0.6
KLA;19620817;13.8
KLA;19620818;0.0
KLA;19620819;0.0
KLA;19620820;3.5
KLA;19620821;4.7
KLA;19620822;0.0
KLA;19620823;0.0
KLA;19620824;0.0
KLA;19620825;0.0
KLA;19620826;0.0
KLA;19620827;0.0
KLA;19620828;0.0
KLA;19620829;0.0
KLA;19620830;0.0
KLA;19620831;0.0
KLA;19620901;0.0
KLA;19620902;0.0
KLA;19620903;0.0
KLA;19620904;16.8
KLA;19620905;1.4
KLA;19620906;0.0
KLA;19620907;6.0
KLA;19620908;0.0
KLA;19620909;0.0
KLA;19620910;0.0
KLA;19620911;0.0
KLA;19620912;0.0
KLA;19620913;0.0
KLA;19620914;0.0
KLA;19620915;0.0
KLA;19620916;11.2
KLA;19620917;27.8
KLA;19620918;0.4
KLA;19620919;0.0
KLA;19620920;0.0
KLA;19620921;0.0
KLA;19620922;0.0
KLA;19620923;8.1
KLA;19620924;0.0
KLA;19620925;0.0
KLA;19620926;0.2
KLA;19620927;0.6
KLA;19620928;8.1
KLA;19620929;0.5
KLA;19620930;0.0
KLA;19621001;0.0
KLA;19621002;0.0
KLA;19621003;0.0
KLA;19621004;0.0
KLA;19621005;0.0
KLA;19621006;0.0
KLA;19621007;0.0
KLA;19621008;0.0
KLA;19621009;0.0
KLA;19621010;0.0
KLA;19621011;0.0
KLA;19621012;0.0
KLA;19621013;0.6
KLA;19621014;0.0
KLA;19621015;0.2
KLA;19621016;0.2
KLA;19621017;0.1
KLA;19621018;0.0
KLA;19621019;0.0
KLA;19621020;0.3
KLA;19621021;0.0
KLA;19621022;0.0
KLA;19621023;0.0
KLA;19621024;0.0
KLA;19621025;0.0
KLA;19621026;0.0
KLA;19621027;1.2
KLA;19621028;10.4
KLA;19621029;2.2
KLA;19621030;0.0
KLA;19621031;1.7
KLA;19621101;0.4
KLA;19621102;0.0
KLA;19621103;0.0
KLA;19621104;0.0
KLA;19621105;0.0
KLA;19621106;9.6
KLA;19621107;0.0
KLA;19621108;1.8
KLA;19621109;0.0
KLA;19621110;0.0
KLA;19621111;0.0
KLA;19621112;0.0
KLA;19621113;0.4
KLA;19621114;4.0
KLA;19621115;1.9
KLA;19621116;0.0
KLA;19621117;0.0
KLA;19621118;9.6
KLA;19621119;3.6
KLA;19621120;1.0
KLA;19621121;3.4
KLA;19621122;2.0
KLA;19621123;0.0
KLA;19621124;0.0
KLA;19621125;0.0
KLA;19621126;0.0
KLA;19621127;0.4
KLA;19621128;0.9
KLA;19621129;0.0
KLA;19621130;0.0
KLA;19621201;0.0
KLA;19621202;0.0
KLA;19621203;0.0
KLA;19621204;0.0
KLA;19621205;0.0
KLA;19621206;0.0
KLA;19621207;0.0
KLA;19621208;0.0
KLA;19621209;7.8
KLA;19621210;6.9
KLA;19621211;0.0
KLA;19621212;5.8
KLA;19621213;5.3
KLA;19621214;0.7
KLA;19621215;42.4
KLA;19621216;23.7
KLA;19621217;6.7
KLA;19621218;24.1
KLA;19621219;7.3
KLA;19621220;7.5
KLA;19621221;30.2
KLA;19621222;2.7
KLA;19621223;0.4
KLA;19621224;0.0
KLA;19621225;0.0
KLA;19621226;0.0
KLA;19621227;0.0
KLA;19621228;0.0
KLA;19621229;0.0
KLA;19621230;2.5
KLA;19621231;0.0
KLA;19630101;1.8
KLA;19630102;0.0
KLA;19630103;0.0
KLA;19630104;3.7
KLA;19630105;0.0
KLA;19630106;1.4
KLA;19630107;4.0
KLA;19630108;4.0
KLA;19630109;0.0
KLA;19630110;4.3
KLA;19630111;1.2
KLA;19630112;3.5
KLA;19630113;0.6
KLA;19630114;4.8
KLA;19630115;4.3
KLA;19630116;0.0
KLA;19630117;0.0
KLA;19630118;0.0
KLA;19630119;0.0
KLA;19630120;0.0
KLA;19630121;0.0
KLA;19630122;0.0
KLA;19630123;0.0
KLA;19630124;0.0
KLA;19630125;0.0
KLA;19630126;10.6
KLA;19630127;1.2
KLA;19630128;0.9
KLA;19630129;1.8
KLA;19630130;0.0
KLA;19630131;0.0
KLA;19630201;0.0
KLA;19630202;0.0
KLA;19630203;0.0
KLA;19630204;0.0
KLA;19630205;0.0
KLA;19630206;0.0
KLA;19630207;0.0
KLA;19630208;0.0
KLA;19630209;0.0
KLA;19630210;0.0
KLA;19630211;6.6
KLA;19630212;4.8
KLA;19630213;0.9
KLA;19630214;0.0
KLA;19630215;0.0
KLA;19630216;0.0
KLA;19630217;0.0
KLA;19630218;1.8
KLA;19630219;3.5
KLA;19630220;1.3
KLA;19630221;0.0
KLA;19630222;0.4
KLA;19630223;0.0
KLA;19630224;0.0
KLA;19630225;0.0
KLA;19630226;0.0
KLA;19630227;0.0
KLA;19630228;0.0
KLA;19630301;0.0
KLA;19630302;0.0
KLA;19630303;0.0
KLA;19630304;0.0
KLA;19630305;0.0
KLA;19630306;0.0
KLA;19630307;0.0
KLA;19630308;0.0
KLA;19630309;0.0
KLA;19630310;2.4
KLA;19630311;15.8
KLA;19630312;7.9
KLA;19630313;3.2
KLA;19630314;0.0
KLA;19630315;2.2
KLA;19630316;1.5
KLA;19630317;0.7
KLA;19630318;5.0
KLA;19630319;0.0
KLA;19630320;3.2
KLA;19630321;10.4
KLA;19630322;2.5
KLA;19630323;0.9
KLA;19630324;0.0
KLA;19630325;0.0
KLA;19630326;0.0
KLA;19630327;4.9
KLA;19630328;1.2
KLA;19630329;2.7
KLA;19630330;22.1
KLA;19630331;10.8
KLA;19630401;0.4
KLA;19630402;0.0
KLA;19630403;0.0
KLA;19630404;0.0
KLA;19630405;0.0
KLA;19630406;0.0
KLA;19630407;28.9
KLA;19630408;0.0
KLA;19630409;0.0
KLA;19630410;15.8
KLA;19630411;13.2
KLA;19630412;0.0
KLA;19630413;0.0
KLA;19630414;0.5
KLA;19630415;0.0
KLA;19630416;0.0
KLA;19630417;0.0
KLA;19630418;2.6
KLA;19630419;0.0
KLA;19630420;0.0
KLA;19630421;1.5
KLA;19630422;0.0
KLA;19630423;5.3
KLA;19630424;0.6
KLA;19630425;0.0
KLA;19630426;0.0
KLA;19630427;0.0
KLA;19630428;0.0
KLA;19630429;0.0
KLA;19630430;4.4
KLA;19630501;0.7
KLA;19630502;14.2
KLA;19630503;10.6
KLA;19630504;4.6
KLA;19630505;0.0
KLA;19630506;0.0
KLA;19630507;0.0
KLA;19630508;0.0
KLA;19630509;5.2
KLA;19630510;0.0
KLA;19630511;5.7
KLA;19630512;0.0
KLA;19630513;8.7
KLA;19630514;1.5
KLA;19630515;21.8
KLA;19630516;0.2
KLA;19630517;0.0
KLA;19630518;0.0
KLA;19630519;3.1
KLA;19630520;0.0
KLA;19630521;0.0
KLA;19630522;0.0
KLA;19630523;2.3
KLA;19630524;0.9
KLA;19630525;0.4
KLA;19630526;0.0
KLA;19630527;7.0
KLA;19630528;3.5
KLA;19630529;2.7
KLA;19630530;2.0
KLA;19630531;4.8
KLA;19630601;1.7
KLA;19630602;0.0
KLA;19630603;0.8
KLA;19630604;0.0
KLA;19630605;0.0
KLA;19630606;5.9
KLA;19630607;10.9
KLA;19630608;0.0
KLA;19630609;0.2
KLA;19630610;1.2
KLA;19630611;1.6
KLA;19630612;0.0
KLA;19630613;4.9
KLA;19630614;18.6
KLA;19630615;4.0
KLA;19630616;0.5
KLA;19630617;0.0
KLA;19630618;8.4
KLA;19630619;10.9
KLA;19630620;3.4
KLA;19630621;0.0
KLA;19630622;6.2
KLA;19630623;13.4
KLA;19630624;7.3
KLA;19630625;8.6
KLA;19630626;0.0
KLA;19630627;0.0
KLA;19630628;2.3
KLA;19630629;0.0
KLA;19630630;0.3
KLA;19630701;0.0
KLA;19630702;0.2
KLA;19630703;0.0
KLA;19630704;1.6
KLA;19630705;3.1
KLA;19630706;0.0
KLA;19630707;24.2
KLA;19630708;5.0
KLA;19630709;6.1
KLA;19630710;6.2
KLA;19630711;2.8
KLA;19630712;11.5
KLA;19630713;9.0
KLA;19630714;1.8
KLA;19630715;0.0
KLA;19630716;0.0
KLA;19630717;1.1
KLA;19630718;2.7
KLA;19630719;0.0
KLA;19630720;6.9
KLA;19630721;3.5
KLA;19630722;1.1
KLA;19630723;0.0
KLA;19630724;0.0
KLA;19630725;10.4
KLA;19630726;3.1
KLA;19630727;0.4
KLA;19630728;0.0
KLA;19630729;0.0
KLA;19630730;0.0
KLA;19630731;0.0
KLA;19630801;2.1
KLA;19630802;0.0
KLA;19630803;2.4
KLA;19630804;9.6
KLA;19630805;0.0
KLA;19630806;10.0
KLA;19630807;5.0
KLA;19630808;2.1
KLA;19630809;21.2
KLA;19630810;0.0
KLA;19630811;0.0
KLA;19630812;5.6
KLA;19630813;3.1
KLA;19630814;21.5
KLA;19630815;28.8
KLA;19630816;0.0
KLA;19630817;27.6
KLA;19630818;0.2
KLA;19630819;0.0
KLA;19630820;12.2
KLA;19630821;14.2
KLA;19630822;0.0
KLA;19630823;2.1
KLA;19630824;0.0
KLA;19630825;0.0
KLA;19630826;0.0
KLA;19630827;22.5
KLA;19630828;18.8
KLA;19630829;4.4
KLA;19630830;0.2
KLA;19630831;0.0
KLA;19630901;6.0
KLA;19630902;0.8
KLA;19630903;1.6
KLA;19630904;15.6
KLA;19630905;12.1
KLA;19630906;5.3
KLA;19630907;1.9
KLA;19630908;1.2
KLA;19630909;0.0
KLA;19630910;0.0
KLA;19630911;0.0
KLA;19630912;0.0
KLA;19630913;0.0
KLA;19630914;0.0
KLA;19630915;0.0
KLA;19630916;0.0
KLA;19630917;0.2
KLA;19630918;0.0
KLA;19630919;0.0
KLA;19630920;0.0
KLA;19630921;1.8
KLA;19630922;0.0
KLA;19630923;0.0
KLA;19630924;2.2
KLA;19630925;8.1
KLA;19630926;0.0
KLA;19630927;2.2
KLA;19630928;0.0
KLA;19630929;0.0
KLA;19630930;0.0
KLA;19631001;0.0
