 

stn;time;tre200d0
OBI;19620218;-3.5
OBI;19620219;-3.8
OBI;19620220;-3.6
OBI;19620221;-5.4
OBI;19620222;-5.4
OBI;19620223;-5.7
OBI;19620224;-6.6
OBI;19620225;-7.6
OBI;19620226;-3.2
OBI;19620227;-2.1
OBI;19620228;-1.5
OBI;19620301;-2.8
OBI;19620302;-2.5
OBI;19620303;-3.0
OBI;19620304;2.0
OBI;19620305;0.6
OBI;19620306;-4.2
OBI;19620307;-7.7
OBI;19620308;0.0
OBI;19620309;2.9
OBI;19620310;4.0
OBI;19620311;1.5
OBI;19620312;-0.2
OBI;19620313;-5.5
OBI;19620314;-8.4
OBI;19620315;-6.2
OBI;19620316;-8.9
OBI;19620317;-11.2
OBI;19620318;-9.5
OBI;19620319;-7.3
OBI;19620320;-5.5
OBI;19620321;-1.8
OBI;19620322;-3.2
OBI;19620323;-3.3
OBI;19620324;-3.5
OBI;19620325;-4.8
OBI;19620326;-0.6
OBI;19620327;0.9
OBI;19620328;0.2
OBI;19620329;5.7
OBI;19620330;6.5
OBI;19620331;4.9
OBI;19620401;1.2
OBI;19620402;-0.5
OBI;19620403;5.9
OBI;19620404;4.1
OBI;19620405;0.4
OBI;19620406;-1.2
OBI;19620407;1.4
OBI;19620408;5.3
OBI;19620409;0.1
OBI;19620410;-1.5
OBI;19620411;-1.0
OBI;19620412;2.2
OBI;19620413;0.3
OBI;19620414;-2.0
OBI;19620415;0.6
OBI;19620416;2.7
OBI;19620417;8.1
OBI;19620418;10.8
OBI;19620419;7.6
OBI;19620420;7.5
OBI;19620421;8.2
OBI;19620422;9.9
OBI;19620423;10.2
OBI;19620424;10.0
OBI;19620425;10.6
OBI;19620426;11.5
OBI;19620427;7.6
OBI;19620428;6.2
OBI;19620429;2.9
OBI;19620430;-1.4
OBI;19620501;-0.9
OBI;19620502;3.7
OBI;19620503;7.1
OBI;19620504;3.9
OBI;19620505;7.9
OBI;19620506;9.9
OBI;19620507;14.2
OBI;19620508;15.0
OBI;19620509;10.7
OBI;19620510;5.9
OBI;19620511;4.3
OBI;19620512;5.2
OBI;19620513;4.3
OBI;19620514;1.3
OBI;19620515;2.9
OBI;19620516;6.8
OBI;19620517;9.7
OBI;19620518;9.6
OBI;19620519;7.0
OBI;19620520;1.8
OBI;19620521;8.5
OBI;19620522;9.0
OBI;19620523;12.2
OBI;19620524;6.3
OBI;19620525;2.1
OBI;19620526;4.7
OBI;19620527;7.4
OBI;19620528;5.6
OBI;19620529;6.5
OBI;19620530;9.1
OBI;19620531;13.0
OBI;19620601;1.1
OBI;19620602;2.3
OBI;19620603;3.4
OBI;19620604;5.4
OBI;19620605;5.9
OBI;19620606;5.2
OBI;19620607;6.6
OBI;19620608;7.2
OBI;19620609;9.4
OBI;19620610;10.6
OBI;19620611;6.8
OBI;19620612;9.0
OBI;19620613;16.8
OBI;19620614;16.9
OBI;19620615;15.9
OBI;19620616;13.0
OBI;19620617;16.7
OBI;19620618;17.0
OBI;19620619;16.7
OBI;19620620;14.9
OBI;19620621;15.8
OBI;19620622;18.3
OBI;19620623;19.4
OBI;19620624;20.6
OBI;19620625;12.2
OBI;19620626;13.2
OBI;19620627;7.8
OBI;19620628;10.2
OBI;19620629;10.5
OBI;19620630;7.8
OBI;19620701;8.7
OBI;19620702;11.4
OBI;19620703;11.7
OBI;19620704;4.9
OBI;19620705;5.2
OBI;19620706;7.7
OBI;19620707;10.4
OBI;19620708;14.1
OBI;19620709;17.0
OBI;19620710;17.4
OBI;19620711;14.0
OBI;19620712;14.3
OBI;19620713;13.1
OBI;19620714;13.2
OBI;19620715;13.3
OBI;19620716;10.1
OBI;19620717;9.3
OBI;19620718;11.1
OBI;19620719;13.4
OBI;19620720;17.2
OBI;19620721;15.4
OBI;19620722;14.4
OBI;19620723;13.4
OBI;19620724;16.4
OBI;19620725;19.8
OBI;19620726;16.9
OBI;19620727;19.4
OBI;19620728;14.9
OBI;19620729;13.2
OBI;19620730;13.8
OBI;19620731;14.8
OBI;19620801;17.2
OBI;19620802;20.3
OBI;19620803;17.5
OBI;19620804;17.9
OBI;19620805;16.3
OBI;19620806;17.5
OBI;19620807;8.5
OBI;19620808;12.2
OBI;19620809;11.1
OBI;19620810;13.5
OBI;19620811;15.5
OBI;19620812;18.3
OBI;19620813;18.8
OBI;19620814;20.4
OBI;19620815;14.2
OBI;19620816;13.8
OBI;19620817;14.9
OBI;19620818;10.5
OBI;19620819;12.9
OBI;19620820;16.1
OBI;19620821;12.2
OBI;19620822;13.1
OBI;19620823;13.7
OBI;19620824;16.3
OBI;19620825;14.7
OBI;19620826;14.3
OBI;19620827;16.0
OBI;19620828;14.2
OBI;19620829;16.1
OBI;19620830;16.0
OBI;19620831;13.9
OBI;19620901;13.1
OBI;19620902;16.1
OBI;19620903;18.8
OBI;19620904;14.9
OBI;19620905;13.3
OBI;19620906;17.0
OBI;19620907;12.1
OBI;19620908;11.2
OBI;19620909;11.7
OBI;19620910;14.1
OBI;19620911;18.3
OBI;19620912;19.8
OBI;19620913;11.9
OBI;19620914;9.7
OBI;19620915;14.6
OBI;19620916;11.6
OBI;19620917;5.2
OBI;19620918;2.7
OBI;19620919;5.6
OBI;19620920;6.1
OBI;19620921;5.4
OBI;19620922;4.0
OBI;19620923;7.8
OBI;19620924;7.4
OBI;19620925;7.9
OBI;19620926;9.4
OBI;19620927;10.4
OBI;19620928;10.8
OBI;19620929;6.5
OBI;19620930;9.8
OBI;19621001;11.1
OBI;19621002;11.7
OBI;19621003;12.1
OBI;19621004;13.3
OBI;19621005;11.1
OBI;19621006;7.8
OBI;19621007;7.3
OBI;19621008;7.9
OBI;19621009;8.4
OBI;19621010;7.5
OBI;19621011;7.7
OBI;19621012;8.2
OBI;19621013;9.5
OBI;19621014;8.6
OBI;19621015;5.9
OBI;19621016;5.1
OBI;19621017;3.3
OBI;19621018;4.3
OBI;19621019;6.9
OBI;19621020;6.0
OBI;19621021;4.0
OBI;19621022;4.4
OBI;19621023;6.2
OBI;19621024;5.4
OBI;19621025;4.0
OBI;19621026;6.9
OBI;19621027;6.2
OBI;19621028;2.9
OBI;19621029;-0.8
OBI;19621030;-0.6
OBI;19621031;1.9
OBI;19621101;-0.5
OBI;19621102;1.1
OBI;19621103;2.3
OBI;19621104;6.7
OBI;19621105;11.3
OBI;19621106;9.5
OBI;19621107;11.9
OBI;19621108;10.5
OBI;19621109;4.8
OBI;19621110;3.9
OBI;19621111;3.7
OBI;19621112;2.9
OBI;19621113;0.2
OBI;19621114;-0.8
OBI;19621115;-0.5
OBI;19621116;-5.3
OBI;19621117;-4.7
OBI;19621118;-1.9
OBI;19621119;-4.5
OBI;19621120;-3.2
OBI;19621121;-2.8
OBI;19621122;-9.0
OBI;19621123;-7.1
OBI;19621124;-8.7
OBI;19621125;-3.1
OBI;19621126;-3.4
OBI;19621127;-3.3
OBI;19621128;-4.7
OBI;19621129;-7.7
OBI;19621130;-8.6
OBI;19621201;-6.6
OBI;19621202;-10.9
OBI;19621203;-11.6
OBI;19621204;-9.7
OBI;19621205;-4.1
OBI;19621206;-3.2
OBI;19621207;-4.1
OBI;19621208;-3.4
OBI;19621209;2.5
OBI;19621210;-0.7
OBI;19621211;-2.5
OBI;19621212;-1.3
OBI;19621213;-2.1
OBI;19621214;-6.5
OBI;19621215;0.9
OBI;19621216;0.3
OBI;19621217;-4.4
OBI;19621218;-1.5
OBI;19621219;-3.4
OBI;19621220;-5.6
OBI;19621221;0.2
OBI;19621222;-6.6
OBI;19621223;-18.0
OBI;19621224;-20.7
OBI;19621225;-15.9
OBI;19621226;-16.6
OBI;19621227;-15.2
OBI;19621228;-8.3
OBI;19621229;-1.7
OBI;19621230;0.7
OBI;19621231;-1.2
OBI;19630101;0.5
OBI;19630102;1.0
OBI;19630103;4.0
OBI;19630104;-1.2
OBI;19630105;0.0
OBI;19630106;0.3
OBI;19630107;-1.4
OBI;19630108;0.9
OBI;19630109;-4.7
OBI;19630110;-1.3
OBI;19630111;-5.1
OBI;19630112;-13.0
OBI;19630113;-21.0
OBI;19630114;-12.1
OBI;19630115;-9.3
OBI;19630116;-12.5
OBI;19630117;-14.8
OBI;19630118;-15.0
OBI;19630119;-7.6
OBI;19630120;-8.8
OBI;19630121;-14.1
OBI;19630122;-18.9
OBI;19630123;-17.4
OBI;19630124;-12.6
OBI;19630125;-10.9
OBI;19630126;-8.1
OBI;19630127;-11.5
OBI;19630128;-10.9
OBI;19630129;-11.9
OBI;19630130;-13.3
OBI;19630131;-14.3
OBI;19630201;-18.3
OBI;19630202;-16.6
OBI;19630203;-15.0
OBI;19630204;-16.9
OBI;19630205;-12.5
OBI;19630206;-8.6
OBI;19630207;-1.7
OBI;19630208;-2.9
OBI;19630209;-4.2
OBI;19630210;-1.8
OBI;19630211;-0.4
OBI;19630212;-2.0
OBI;19630213;-5.0
OBI;19630214;-8.2
OBI;19630215;-3.7
OBI;19630216;-1.8
OBI;19630217;1.4
OBI;19630218;-2.1
OBI;19630219;0.3
OBI;19630220;0.1
OBI;19630221;-7.1
OBI;19630222;-8.2
OBI;19630223;-8.1
OBI;19630224;-10.1
OBI;19630225;-12.8
OBI;19630226;-10.7
OBI;19630227;-11.4
OBI;19630228;-12.2
OBI;19630301;-11.2
OBI;19630302;-9.7
OBI;19630303;-6.9
OBI;19630304;-3.1
OBI;19630305;0.1
OBI;19630306;0.1
OBI;19630307;3.6
OBI;19630308;2.4
OBI;19630309;1.7
OBI;19630310;2.4
OBI;19630311;2.0
OBI;19630312;1.8
OBI;19630313;0.2
OBI;19630314;2.6
OBI;19630315;2.6
OBI;19630316;3.6
OBI;19630317;2.2
OBI;19630318;3.8
OBI;19630319;1.8
OBI;19630320;1.8
OBI;19630321;0.7
OBI;19630322;-2.4
OBI;19630323;-4.4
OBI;19630324;-5.0
OBI;19630325;-1.4
OBI;19630326;2.1
OBI;19630327;1.5
OBI;19630328;0.8
OBI;19630329;4.3
OBI;19630330;-0.1
OBI;19630331;-1.2
OBI;19630401;0.1
OBI;19630402;0.9
OBI;19630403;0.4
OBI;19630404;1.9
OBI;19630405;2.9
OBI;19630406;4.9
OBI;19630407;3.1
OBI;19630408;4.1
OBI;19630409;5.3
OBI;19630410;8.1
OBI;19630411;3.2
OBI;19630412;3.7
OBI;19630413;3.5
OBI;19630414;3.2
OBI;19630415;7.1
OBI;19630416;6.8
OBI;19630417;6.8
OBI;19630418;4.9
OBI;19630419;5.5
OBI;19630420;7.1
OBI;19630421;6.5
OBI;19630422;6.6
OBI;19630423;7.0
OBI;19630424;5.2
OBI;19630425;6.8
OBI;19630426;7.4
OBI;19630427;5.8
OBI;19630428;8.3
OBI;19630429;9.3
OBI;19630430;7.9
OBI;19630501;7.1
OBI;19630502;4.6
OBI;19630503;1.9
OBI;19630504;2.8
OBI;19630505;4.6
OBI;19630506;7.2
OBI;19630507;8.6
OBI;19630508;9.6
OBI;19630509;7.1
OBI;19630510;7.1
OBI;19630511;4.4
OBI;19630512;4.7
OBI;19630513;9.5
OBI;19630514;5.2
OBI;19630515;3.5
OBI;19630516;5.2
OBI;19630517;6.6
OBI;19630518;8.1
OBI;19630519;4.3
OBI;19630520;4.9
OBI;19630521;9.3
OBI;19630522;12.8
OBI;19630523;7.7
OBI;19630524;7.3
OBI;19630525;10.5
OBI;19630526;11.4
OBI;19630527;12.7
OBI;19630528;13.0
OBI;19630529;12.6
OBI;19630530;12.4
OBI;19630531;12.7
OBI;19630601;10.7
OBI;19630602;11.4
OBI;19630603;10.6
OBI;19630604;12.2
OBI;19630605;11.6
OBI;19630606;14.0
OBI;19630607;9.4
OBI;19630608;10.3
OBI;19630609;11.2
OBI;19630610;12.1
OBI;19630611;12.2
OBI;19630612;11.3
OBI;19630613;12.9
OBI;19630614;7.1
OBI;19630615;7.1
OBI;19630616;9.5
OBI;19630617;12.3
OBI;19630618;14.9
OBI;19630619;10.6
OBI;19630620;12.7
OBI;19630621;17.5
OBI;19630622;19.6
OBI;19630623;14.1
OBI;19630624;13.5
OBI;19630625;10.8
OBI;19630626;14.2
OBI;19630627;20.8
OBI;19630628;16.8
OBI;19630629;10.9
OBI;19630630;14.6
OBI;19630701;13.9
OBI;19630702;14.1
OBI;19630703;14.7
OBI;19630704;13.9
OBI;19630705;11.8
OBI;19630706;13.6
OBI;19630707;17.3
OBI;19630708;12.3
OBI;19630709;13.6
OBI;19630710;12.7
OBI;19630711;11.9
OBI;19630712;13.5
OBI;19630713;14.7
OBI;19630714;10.8
OBI;19630715;15.4
OBI;19630716;17.2
OBI;19630717;18.7
OBI;19630718;16.0
OBI;19630719;16.8
OBI;19630720;17.3
OBI;19630721;19.7
OBI;19630722;17.1
OBI;19630723;16.8
OBI;19630724;18.8
OBI;19630725;17.6
OBI;19630726;11.9
OBI;19630727;11.8
OBI;19630728;13.4
OBI;19630729;13.6
OBI;19630730;15.7
OBI;19630731;16.2
OBI;19630801;16.6
OBI;19630802;17.5
OBI;19630803;19.5
OBI;19630804;13.7
OBI;19630805;15.7
OBI;19630806;18.2
OBI;19630807;15.5
OBI;19630808;11.5
OBI;19630809;10.1
OBI;19630810;12.1
OBI;19630811;15.7
OBI;19630812;14.1
OBI;19630813;13.7
OBI;19630814;16.2
OBI;19630815;11.3
OBI;19630816;11.2
OBI;19630817;10.3
OBI;19630818;8.7
OBI;19630819;10.0
OBI;19630820;10.8
OBI;19630821;7.5
OBI;19630822;10.9
OBI;19630823;14.2
OBI;19630824;15.6
OBI;19630825;16.0
OBI;19630826;16.4
OBI;19630827;11.5
OBI;19630828;7.2
OBI;19630829;7.7
OBI;19630830;5.5
OBI;19630831;11.4
OBI;19630901;12.6
OBI;19630902;11.1
OBI;19630903;11.8
OBI;19630904;12.2
OBI;19630905;7.5
OBI;19630906;7.0
OBI;19630907;6.1
OBI;19630908;9.3
OBI;19630909;10.1
OBI;19630910;10.1
OBI;19630911;11.6
OBI;19630912;13.6
OBI;19630913;12.7
OBI;19630914;12.5
OBI;19630915;13.9
OBI;19630916;14.7
OBI;19630917;14.3
OBI;19630918;15.0
OBI;19630919;15.0
OBI;19630920;12.7
OBI;19630921;13.1
OBI;19630922;13.9
OBI;19630923;13.6
OBI;19630924;12.6
OBI;19630925;6.7
OBI;19630926;6.5
OBI;19630927;9.6
OBI;19630928;7.0
OBI;19630929;8.4
OBI;19630930;10.9
OBI;19631001;7.7
OBI;19631002;5.5
OBI;19631003;6.7
OBI;19631004;9.3
OBI;19631005;5.5
OBI;19631006;6.5
OBI;19631007;7.7
OBI;19631008;4.8
OBI;19631009;4.4
OBI;19631010;7.3
OBI;19631011;6.7
OBI;19631012;8.7
OBI;19631013;9.3
OBI;19631014;6.9
OBI;19631015;3.5
OBI;19631016;5.5
OBI;19631017;10.2
OBI;19631018;6.9
OBI;19631019;7.7
OBI;19631020;8.4
OBI;19631021;8.5
OBI;19631022;9.2
OBI;19631023;7.8
OBI;19631024;8.3
OBI;19631025;7.7
OBI;19631026;6.1
OBI;19631027;1.2
OBI;19631028;0.3
OBI;19631029;0.9
OBI;19631030;0.8
OBI;19631031;8.2
OBI;19631101;4.7
OBI;19631102;6.1
OBI;19631103;5.6
OBI;19631104;8.2
OBI;19631105;12.9
OBI;19631106;7.4
OBI;19631107;4.9
OBI;19631108;5.4
OBI;19631109;3.6
OBI;19631110;8.5
OBI;19631111;11.4
OBI;19631112;4.7
OBI;19631113;4.2
OBI;19631114;2.2
OBI;19631115;10.6
OBI;19631116;1.9
OBI;19631117;0.9
OBI;19631118;4.6
OBI;19631119;10.0
OBI;19631120;5.8
OBI;19631121;-3.2
OBI;19631122;2.0
OBI;19631123;3.1
OBI;19631124;2.7
OBI;19631125;4.1
OBI;19631126;-1.8
OBI;19631127;-0.6
OBI;19631128;0.2
OBI;19631129;0.8
OBI;19631130;-1.3
OBI;19631201;-1.4
OBI;19631202;0.8
OBI;19631203;8.5
OBI;19631204;3.9
OBI;19631205;0.7
OBI;19631206;-0.7
OBI;19631207;-2.8
OBI;19631208;-6.4
OBI;19631209;-2.2
OBI;19631210;0.1
OBI;19631211;-0.9
OBI;19631212;-2.8
OBI;19631213;-8.0
OBI;19631214;-10.5
OBI;19631215;-14.2
OBI;19631216;-12.0
OBI;19631217;-13.2
OBI;19631218;-10.1
OBI;19631219;-5.4
OBI;19631220;-6.0
OBI;19631221;-7.0
OBI;19631222;-8.9
OBI;19631223;-12.2
OBI;19631224;-5.3
OBI;19631225;-1.2
OBI;19631226;0.4
OBI;19631227;1.6
OBI;19631228;1.3
OBI;19631229;1.4
OBI;19631230;-0.8
OBI;19631231;0.3
OBI;19640101;-1.8
OBI;19640102;-5.7
OBI;19640103;-4.5
OBI;19640104;-5.2
OBI;19640105;-2.7
OBI;19640106;-7.3
OBI;19640107;-7.8
OBI;19640108;-7.4
OBI;19640109;-0.4
OBI;19640110;-2.3
OBI;19640111;-4.7
OBI;19640112;2.5
OBI;19640113;4.4
OBI;19640114;3.0
OBI;19640115;0.1
OBI;19640116;-5.1
OBI;19640117;-6.8
OBI;19640118;-4.7
OBI;19640119;-5.6
OBI;19640120;-5.2
OBI;19640121;-5.8
OBI;19640122;-4.1
OBI;19640123;-2.6
OBI;19640124;-4.8
OBI;19640125;-7.2
OBI;19640126;-9.3
OBI;19640127;-9.6
OBI;19640128;-7.6
OBI;19640129;-5.4
OBI;19640130;-3.0
OBI;19640131;-3.2
OBI;19640201;3.3
OBI;19640202;0.9
OBI;19640203;-2.0
OBI;19640204;-2.2
OBI;19640205;-4.1
OBI;19640206;-7.1
OBI;19640207;-10.2
OBI;19640208;-3.7
OBI;19640209;-0.9
OBI;19640210;-1.2
OBI;19640211;-1.7
OBI;19640212;-1.1
OBI;19640213;-4.1
OBI;19640214;-2.0
OBI;19640215;0.4
OBI;19640216;1.4
OBI;19640217;0.2
OBI;19640218;0.0
OBI;19640219;-0.8
OBI;19640220;-1.5
OBI;19640221;-5.8
OBI;19640222;1.2
OBI;19640223;1.2
OBI;19640224;4.0
OBI;19640225;7.9
OBI;19640226;4.1
OBI;19640227;2.6
OBI;19640228;3.0
OBI;19640229;1.1
OBI;19640301;1.1
OBI;19640302;1.5
OBI;19640303;1.9
OBI;19640304;0.6
OBI;19640305;-3.8
OBI;19640306;-8.1
OBI;19640307;-8.6
OBI;19640308;-8.2
OBI;19640309;-4.6
OBI;19640310;-2.7
OBI;19640311;-0.4
OBI;19640312;2.9
OBI;19640313;3.1
OBI;19640314;4.9
OBI;19640315;2.1
OBI;19640316;-1.3
OBI;19640317;-1.4
OBI;19640318;0.4
OBI;19640319;3.8
OBI;19640320;5.2
OBI;19640321;2.8
OBI;19640322;2.3
OBI;19640323;2.2
OBI;19640324;5.5
OBI;19640325;5.3
OBI;19640326;0.9
OBI;19640327;0.1
OBI;19640328;0.6
OBI;19640329;0.4
OBI;19640330;3.0
OBI;19640331;2.2
OBI;19640401;3.1
OBI;19640402;4.4
OBI;19640403;4.6
OBI;19640404;1.7
OBI;19640405;1.8
OBI;19640406;1.3
OBI;19640407;-0.3
OBI;19640408;1.6
OBI;19640409;4.2
OBI;19640410;6.7
OBI;19640411;7.4
OBI;19640412;7.7
OBI;19640413;6.5
OBI;19640414;4.1
OBI;19640415;5.3
OBI;19640416;11.2
OBI;19640417;13.6
OBI;19640418;14.2
OBI;19640419;10.7
OBI;19640420;6.6
OBI;19640421;4.9
OBI;19640422;7.1
OBI;19640423;5.6
OBI;19640424;2.5
OBI;19640425;1.6
OBI;19640426;3.7
OBI;19640427;10.0
OBI;19640428;11.2
OBI;19640429;7.5
OBI;19640430;5.1
OBI;19640501;6.8
OBI;19640502;8.6
OBI;19640503;9.4
OBI;19640504;9.7
OBI;19640505;4.5
OBI;19640506;9.4
OBI;19640507;13.6
OBI;19640508;9.4
OBI;19640509;8.4
OBI;19640510;8.1
OBI;19640511;12.0
OBI;19640512;15.0
OBI;19640513;17.2
OBI;19640514;10.6
OBI;19640515;7.1
OBI;19640516;8.3
OBI;19640517;11.9
OBI;19640518;15.9
OBI;19640519;11.6
OBI;19640520;6.8
OBI;19640521;7.3
OBI;19640522;9.4
OBI;19640523;12.2
OBI;19640524;14.7
OBI;19640525;11.0
OBI;19640526;11.9
OBI;19640527;9.6
OBI;19640528;9.5
OBI;19640529;11.5
OBI;19640530;13.5
OBI;19640531;15.4
OBI;19640601;17.0
OBI;19640602;12.5
OBI;19640603;10.6
OBI;19640604;15.5
OBI;19640605;16.6
OBI;19640606;17.0
OBI;19640607;17.8
OBI;19640608;9.8
OBI;19640609;11.1
OBI;19640610;16.4
OBI;19640611;16.9
OBI;19640612;18.7
OBI;19640613;21.2
OBI;19640614;13.7
OBI;19640615;9.3
OBI;19640616;10.2
OBI;19640617;13.2
OBI;19640618;15.6
OBI;19640619;13.1
OBI;19640620;13.0
OBI;19640621;11.8
OBI;19640622;10.9
OBI;19640623;13.0
OBI;19640624;12.0
OBI;19640625;13.2
OBI;19640626;13.2
OBI;19640627;15.3
OBI;19640628;16.1
OBI;19640629;13.7
OBI;19640630;9.7
OBI;19640701;13.5
OBI;19640702;13.1
OBI;19640703;15.2
OBI;19640704;15.3
OBI;19640705;12.4
OBI;19640706;11.4
OBI;19640707;13.9
OBI;19640708;16.7
OBI;19640709;14.9
OBI;19640710;7.1
OBI;19640711;11.4
OBI;19640712;14.0
OBI;19640713;15.4
OBI;19640714;16.5
OBI;19640715;17.9
OBI;19640716;20.0
OBI;19640717;20.7
OBI;19640718;20.9
OBI;19640719;18.8
OBI;19640720;19.7
OBI;19640721;19.1
OBI;19640722;14.2
OBI;19640723;14.8
OBI;19640724;14.5
OBI;19640725;15.3
OBI;19640726;18.6
OBI;19640727;18.3
OBI;19640728;14.8
OBI;19640729;16.1
OBI;19640730;17.0
OBI;19640731;17.4
OBI;19640801;17.6
OBI;19640802;12.7
OBI;19640803;11.9
OBI;19640804;14.0
OBI;19640805;15.9
OBI;19640806;18.0
OBI;19640807;18.5
OBI;19640808;10.6
OBI;19640809;11.5
OBI;19640810;8.4
OBI;19640811;9.9
OBI;19640812;7.3
OBI;19640813;11.1
OBI;19640814;12.9
OBI;19640815;13.9
OBI;19640816;14.5
OBI;19640817;19.2
OBI;19640818;11.0
OBI;19640819;11.1
OBI;19640820;9.1
OBI;19640821;12.1
OBI;19640822;11.1
OBI;19640823;10.7
OBI;19640824;12.0
OBI;19640825;14.5
OBI;19640826;17.3
OBI;19640827;18.4
OBI;19640828;18.3
OBI;19640829;13.7
OBI;19640830;7.3
OBI;19640831;7.7
OBI;19640901;7.2
OBI;19640902;8.1
OBI;19640903;12.5
OBI;19640904;14.4
OBI;19640905;16.3
OBI;19640906;13.0
OBI;19640907;8.7
OBI;19640908;12.5
OBI;19640909;14.5
OBI;19640910;12.9
OBI;19640911;14.9
OBI;19640912;14.9
OBI;19640913;13.6
OBI;19640914;15.6
OBI;19640915;14.9
OBI;19640916;18.3
OBI;19640917;9.9
OBI;19640918;8.3
OBI;19640919;11.0
OBI;19640920;7.7
OBI;19640921;3.3
OBI;19640922;3.9
OBI;19640923;5.7
OBI;19640924;8.2
OBI;19640925;10.2
OBI;19640926;11.3
OBI;19640927;11.6
OBI;19640928;11.6
OBI;19640929;9.7
OBI;19640930;12.1
OBI;19641001;11.5
OBI;19641002;12.0
OBI;19641003;11.5
OBI;19641004;11.3
OBI;19641005;10.7
OBI;19641006;8.7
OBI;19641007;11.5
OBI;19641008;3.6
OBI;19641009;4.0
OBI;19641010;3.2
OBI;19641011;5.4
OBI;19641012;3.2
OBI;19641013;0.6
OBI;19641014;1.2
OBI;19641015;4.5
OBI;19641016;4.5
OBI;19641017;3.5
OBI;19641018;0.9
OBI;19641019;1.2
OBI;19641020;0.6
OBI;19641021;2.6
OBI;19641022;4.5
OBI;19641023;2.6
OBI;19641024;-0.3
OBI;19641025;0.0
OBI;19641026;0.2
OBI;19641027;1.9
OBI;19641028;1.9
OBI;19641029;2.9
OBI;19641030;1.7
OBI;19641031;2.4
OBI;19641101;1.9
OBI;19641102;1.3
OBI;19641103;0.9
OBI;19641104;0.4
OBI;19641105;-0.5
OBI;19641106;-3.1
OBI;19641107;-0.9
OBI;19641108;-0.9
OBI;19641109;-0.8
OBI;19641110;1.6
OBI;19641111;3.7
OBI;19641112;4.6
OBI;19641113;3.0
OBI;19641114;4.6
OBI;19641115;4.1
OBI;19641116;5.5
OBI;19641117;6.4
OBI;19641118;6.9
OBI;19641119;6.6
OBI;19641120;3.3
OBI;19641121;3.7
OBI;19641122;0.7
OBI;19641123;1.3
OBI;19641124;3.3
OBI;19641125;6.1
OBI;19641126;3.2
OBI;19641127;2.6
OBI;19641128;2.0
OBI;19641129;-1.1
OBI;19641130;-2.9
OBI;19641201;-7.6
OBI;19641202;-5.5
OBI;19641203;-5.1
OBI;19641204;-6.7
OBI;19641205;-5.5
OBI;19641206;0.1
OBI;19641207;0.0
OBI;19641208;0.5
OBI;19641209;-0.1
OBI;19641210;-0.3
OBI;19641211;-0.3
OBI;19641212;-2.1
OBI;19641213;0.6
OBI;19641214;0.5
OBI;19641215;2.6
OBI;19641216;0.2
OBI;19641217;-0.9
OBI;19641218;-2.2
OBI;19641219;-2.4
OBI;19641220;-2.5
OBI;19641221;-3.5
OBI;19641222;-4.9
OBI;19641223;-4.5
OBI;19641224;-2.7
OBI;19641225;-0.9
OBI;19641226;-7.2
OBI;19641227;-12.7
OBI;19641228;-4.6
OBI;19641229;-11.7
OBI;19641230;-3.9
OBI;19641231;-2.3
OBI;19650101;0.9
OBI;19650102;-1.3
OBI;19650103;-4.7
OBI;19650104;-6.2
OBI;19650105;-9.2
OBI;19650106;-5.9
OBI;19650107;-0.9
OBI;19650108;1.5
OBI;19650109;0.3
OBI;19650110;-0.5
OBI;19650111;-0.2
OBI;19650112;0.2
OBI;19650113;-1.9
OBI;19650114;-5.9
OBI;19650115;-7.1
OBI;19650116;-1.1
OBI;19650117;1.4
OBI;19650118;-3.6
OBI;19650119;-4.0
OBI;19650120;-7.2
OBI;19650121;-3.3
OBI;19650122;-1.4
OBI;19650123;-1.8
OBI;19650124;-4.1
OBI;19650125;-0.1
OBI;19650126;-3.2
OBI;19650127;-3.7
OBI;19650128;1.8
OBI;19650129;1.9
OBI;19650130;3.5
OBI;19650131;4.6
OBI;19650201;-0.8
OBI;19650202;-7.7
OBI;19650203;-5.7
OBI;19650204;-5.4
OBI;19650205;-3.9
OBI;19650206;-3.9
OBI;19650207;-4.4
OBI;19650208;-5.9
OBI;19650209;-11.8
OBI;19650210;-10.3
OBI;19650211;-6.6
OBI;19650212;-8.7
OBI;19650213;-1.9
OBI;19650214;-4.5
OBI;19650215;-5.7
OBI;19650216;-7.9
OBI;19650217;-12.8
OBI;19650218;-13.8
OBI;19650219;-8.9
OBI;19650220;-7.5
OBI;19650221;-10.1
OBI;19650222;-8.7
OBI;19650223;-7.4
OBI;19650224;-7.2
OBI;19650225;-8.9
OBI;19650226;-9.9
OBI;19650227;-6.2
OBI;19650228;-3.2
OBI;19650301;2.8
OBI;19650302;-2.0
OBI;19650303;-7.8
OBI;19650304;-9.9
OBI;19650305;-3.7
OBI;19650306;-2.4
OBI;19650307;-4.7
OBI;19650308;-5.1
OBI;19650309;-8.7
OBI;19650310;-8.0
OBI;19650311;-4.7
OBI;19650312;-3.2
OBI;19650313;1.8
OBI;19650314;3.7
OBI;19650315;2.7
OBI;19650316;1.9
OBI;19650317;1.0
OBI;19650318;2.2
OBI;19650319;1.5
OBI;19650320;2.5
OBI;19650321;3.9
OBI;19650322;3.8
OBI;19650323;3.0
OBI;19650324;2.8
OBI;19650325;1.8
OBI;19650326;3.5
OBI;19650327;3.9
OBI;19650328;5.6
OBI;19650329;4.7
OBI;19650330;6.5
OBI;19650331;3.2
OBI;19650401;3.2
