 

stn;time;tre200d0
IYSMP;19930916;11.5
IYSMP;19930917;13.0
IYSMP;19930918;15.0
IYSMP;19930919;15.0
IYSMP;19930920;15.0
IYSMP;19930921;18.0
IYSMP;19930922;18.5
IYSMP;19930923;16.5
IYSMP;19930924;16.5
IYSMP;19930925;15.0
IYSMP;19930926;10.5
IYSMP;19930927;10.0
IYSMP;19930928;11.5
IYSMP;19930929;9.0
IYSMP;19930930;9.0
IYSMP;19931001;11.5
IYSMP;19931002;9.5
IYSMP;19931003;7.0
IYSMP;19931004;8.0
IYSMP;19931005;9.0
IYSMP;19931006;12.5
IYSMP;19931007;10.0
IYSMP;19931008;11.0
IYSMP;19931009;8.5
IYSMP;19931010;11.0
IYSMP;19931011;10.0
IYSMP;19931012;10.5
IYSMP;19931013;13.0
IYSMP;19931014;13.0
IYSMP;19931015;11.0
IYSMP;19931016;8.5
IYSMP;19931017;9.5
IYSMP;19931018;8.5
IYSMP;19931019;10.0
IYSMP;19931020;9.0
IYSMP;19931021;11.0
IYSMP;19931022;5.5
IYSMP;19931023;5.0
IYSMP;19931024;8.5
IYSMP;19931025;6.0
IYSMP;19931026;6.0
IYSMP;19931027;4.5
IYSMP;19931028;4.5
IYSMP;19931029;4.5
IYSMP;19931030;4.0
IYSMP;19931031;4.0
IYSMP;19931101;4.5
IYSMP;19931102;6.0
IYSMP;19931103;7.5
IYSMP;19931104;9.0
IYSMP;19931105;9.5
IYSMP;19931106;9.0
IYSMP;19931107;9.5
IYSMP;19931108;7.5
IYSMP;19931109;7.0
IYSMP;19931110;7.5
IYSMP;19931111;7.5
IYSMP;19931112;8.0
IYSMP;19931113;5.5
IYSMP;19931114;4.5
IYSMP;19931115;3.5
IYSMP;19931116;5.0
IYSMP;19931117;1.5
IYSMP;19931118;-1.0
IYSMP;19931119;-1.5
IYSMP;19931120;-3.0
IYSMP;19931121;-3.5
IYSMP;19931122;-2.5
IYSMP;19931123;-3.0
IYSMP;19931124;-1.5
IYSMP;19931125;0.0
IYSMP;19931126;0.0
IYSMP;19931127;0.5
IYSMP;19931128;0.0
IYSMP;19931129;-0.5
IYSMP;19931130;-1.0
IYSMP;19931201;-2.5
IYSMP;19931202;-2.5
IYSMP;19931203;-0.5
IYSMP;19931204;0.0
IYSMP;19931205;1.5
IYSMP;19931206;3.5
IYSMP;19931207;1.5
IYSMP;19931208;2.0
IYSMP;19931209;2.0
IYSMP;19931210;-0.5
IYSMP;19931211;0.0
IYSMP;19931212;1.5
IYSMP;19931213;-0.5
IYSMP;19931214;0.0
IYSMP;19931215;-1.0
IYSMP;19931216;1.0
IYSMP;19931217;0.0
IYSMP;19931218;0.5
IYSMP;19931219;1.0
IYSMP;19931220;1.0
IYSMP;19931221;1.5
IYSMP;19931222;3.5
IYSMP;19931223;0.5
IYSMP;19931224;-2.0
IYSMP;19931225;-2.5
IYSMP;19931226;-3.0
IYSMP;19931227;0.0
IYSMP;19931228;-3.5
IYSMP;19931229;-5.5
IYSMP;19931230;-4.5
IYSMP;19931231;-3.0
IYSMP;19940101;0.0
IYSMP;19940102;-1.5
IYSMP;19940103;-0.5
IYSMP;19940104;-2.5
IYSMP;19940105;-2.0
IYSMP;19940106;0.5
IYSMP;19940107;-0.5
IYSMP;19940108;1.0
IYSMP;19940109;1.5
IYSMP;19940110;2.5
IYSMP;19940111;2.0
IYSMP;19940112;0.5
IYSMP;19940113;1.0
IYSMP;19940114;2.0
IYSMP;19940115;1.0
IYSMP;19940116;-0.5
IYSMP;19940117;-2.0
IYSMP;19940118;-1.0
IYSMP;19940119;-3.5
IYSMP;19940120;-3.5
IYSMP;19940121;1.5
IYSMP;19940122;-1.0
IYSMP;19940123;-1.5
IYSMP;19940124;0.5
IYSMP;19940125;2.0
IYSMP;19940126;2.5
IYSMP;19940127;2.0
IYSMP;19940128;1.0
IYSMP;19940129;2.0
IYSMP;19940130;-1.0
IYSMP;19940131;0.5
IYSMP;19940201;2.5
IYSMP;19940202;1.5
IYSMP;19940203;1.0
IYSMP;19940204;1.0
IYSMP;19940205;1.5
IYSMP;19940206;1.5
IYSMP;19940207;2.5
IYSMP;19940208;4.0
IYSMP;19940209;4.5
IYSMP;19940210;2.0
IYSMP;19940211;1.0
IYSMP;19940212;-0.5
IYSMP;19940213;-0.5
IYSMP;19940214;-2.5
IYSMP;19940215;-3.5
IYSMP;19940216;-5.0
IYSMP;19940217;-3.5
IYSMP;19940218;-4.5
IYSMP;19940219;-1.5
IYSMP;19940220;-0.5
IYSMP;19940221;-2.5
IYSMP;19940222;0.0
IYSMP;19940223;1.0
IYSMP;19940224;1.0
IYSMP;19940225;2.5
IYSMP;19940226;4.0
IYSMP;19940227;3.5
IYSMP;19940228;6.0
IYSMP;19940301;3.0
IYSMP;19940302;2.5
IYSMP;19940303;5.5
IYSMP;19940304;7.0
IYSMP;19940305;3.0
IYSMP;19940306;4.5
IYSMP;19940307;8.5
IYSMP;19940308;8.0
IYSMP;19940309;11.5
IYSMP;19940310;7.5
IYSMP;19940311;12.5
IYSMP;19940312;10.5
IYSMP;19940313;10.5
IYSMP;19940314;8.5
IYSMP;19940315;10.0
IYSMP;19940316;9.5
IYSMP;19940317;9.0
IYSMP;19940318;5.0
IYSMP;19940319;5.5
IYSMP;19940320;8.0
IYSMP;19940321;7.0
IYSMP;19940322;9.5
IYSMP;19940323;11.0
IYSMP;19940324;10.5
IYSMP;19940325;12.5
IYSMP;19940326;12.5
IYSMP;19940327;9.5
IYSMP;19940328;5.5
IYSMP;19940329;7.0
IYSMP;19940330;7.5
IYSMP;19940331;11.5
IYSMP;19940401;10.5
IYSMP;19940402;8.0
IYSMP;19940403;3.0
IYSMP;19940404;4.0
IYSMP;19940405;5.0
IYSMP;19940406;4.0
IYSMP;19940407;3.0
IYSMP;19940408;6.0
IYSMP;19940409;4.0
IYSMP;19940410;1.5
IYSMP;19940411;5.0
IYSMP;19940412;6.5
IYSMP;19940413;6.5
IYSMP;19940414;8.0
IYSMP;19940415;9.5
IYSMP;19940416;8.0
IYSMP;19940417;7.5
IYSMP;19940418;10.0
IYSMP;19940419;11.0
IYSMP;19940420;8.5
IYSMP;19940421;10.5
IYSMP;19940422;10.0
IYSMP;19940423;10.5
IYSMP;19940424;13.5
IYSMP;19940425;12.5
IYSMP;19940426;9.5
IYSMP;19940427;11.0
IYSMP;19940428;15.5
IYSMP;19940429;13.5
IYSMP;19940430;14.0
IYSMP;19940501;15.5
IYSMP;19940502;14.0
IYSMP;19940503;13.0
IYSMP;19940504;12.5
IYSMP;19940505;14.5
IYSMP;19940506;12.0
IYSMP;19940507;10.0
IYSMP;19940508;13.5
IYSMP;19940509;13.5
IYSMP;19940510;13.0
IYSMP;19940511;15.0
IYSMP;19940512;11.5
IYSMP;19940513;13.5
IYSMP;19940514;14.0
IYSMP;19940515;11.5
IYSMP;19940516;16.0
IYSMP;19940517;16.5
IYSMP;19940518;14.0
IYSMP;19940519;13.5
IYSMP;19940520;12.0
IYSMP;19940521;9.5
IYSMP;19940522;12.0
IYSMP;19940523;15.0
IYSMP;19940524;16.5
IYSMP;19940525;16.5
IYSMP;19940526;18.0
IYSMP;19940527;14.5
IYSMP;19940528;12.5
IYSMP;19940529;16.5
IYSMP;19940530;15.5
IYSMP;19940531;12.5
IYSMP;19940601;15.5
IYSMP;19940602;19.0
IYSMP;19940603;19.0
IYSMP;19940604;16.5
IYSMP;19940605;14.0
IYSMP;19940606;11.0
IYSMP;19940607;14.0
IYSMP;19940608;17.0
IYSMP;19940609;17.5
IYSMP;19940610;11.0
IYSMP;19940611;12.5
IYSMP;19940612;14.0
IYSMP;19940613;16.0
IYSMP;19940614;14.5
IYSMP;19940615;16.5
IYSMP;19940616;17.5
IYSMP;19940617;17.5
IYSMP;19940618;18.5
IYSMP;19940619;20.0
IYSMP;19940620;20.0
IYSMP;19940621;16.0
IYSMP;19940622;17.0
IYSMP;19940623;19.0
IYSMP;19940624;22.0
IYSMP;19940625;21.0
IYSMP;19940626;20.5
IYSMP;19940627;22.5
IYSMP;19940628;17.5
IYSMP;19940629;19.0
IYSMP;19940630;22.0
IYSMP;19940701;24.0
IYSMP;19940702;22.5
IYSMP;19940703;21.5
IYSMP;19940704;23.0
IYSMP;19940705;23.5
IYSMP;19940706;23.0
IYSMP;19940707;21.0
IYSMP;19940708;20.0
IYSMP;19940709;17.0
IYSMP;19940710;18.0
IYSMP;19940711;18.5
IYSMP;19940712;20.0
IYSMP;19940713;20.0
IYSMP;19940714;18.5
IYSMP;19940715;20.5
IYSMP;19940716;20.0
IYSMP;19940717;22.0
IYSMP;19940718;21.0
IYSMP;19940719;20.0
IYSMP;19940720;20.0
IYSMP;19940721;19.0
IYSMP;19940722;19.5
IYSMP;19940723;22.0
IYSMP;19940724;21.5
IYSMP;19940725;21.5
IYSMP;19940726;22.5
IYSMP;19940727;21.0
IYSMP;19940728;21.0
IYSMP;19940729;19.0
IYSMP;19940730;21.5
IYSMP;19940731;21.5
IYSMP;19940801;21.5
IYSMP;19940802;21.5
IYSMP;19940803;22.0
IYSMP;19940804;22.5
IYSMP;19940805;23.5
IYSMP;19940806;24.5
IYSMP;19940807;22.5
IYSMP;19940808;22.0
IYSMP;19940809;17.5
IYSMP;19940810;23.0
IYSMP;19940811;20.5
IYSMP;19940812;19.0
IYSMP;19940813;18.0
IYSMP;19940814;18.5
IYSMP;19940815;18.0
IYSMP;19940816;20.5
IYSMP;19940817;21.0
IYSMP;19940818;17.0
IYSMP;19940819;17.0
IYSMP;19940820;16.5
IYSMP;19940821;20.0
IYSMP;19940822;21.0
IYSMP;19940823;19.5
IYSMP;19940824;21.0
IYSMP;19940825;18.0
IYSMP;19940826;18.5
IYSMP;19940827;18.5
IYSMP;19940828;18.0
IYSMP;19940829;20.0
IYSMP;19940830;20.0
IYSMP;19940831;18.0
IYSMP;19940901;16.0
IYSMP;19940902;16.5
IYSMP;19940903;13.0
IYSMP;19940904;15.5
IYSMP;19940905;16.0
IYSMP;19940906;17.5
IYSMP;19940907;19.5
IYSMP;19940908;16.5
IYSMP;19940909;17.0
IYSMP;19940910;16.0
IYSMP;19940911;16.5
IYSMP;19940912;17.5
IYSMP;19940913;18.0
IYSMP;19940914;15.0
IYSMP;19940915;10.5
IYSMP;19940916;10.0
IYSMP;19940917;10.5
IYSMP;19940918;11.0
IYSMP;19940919;10.5
IYSMP;19940920;9.5
IYSMP;19940921;12.0
IYSMP;19940922;12.0
IYSMP;19940923;13.5
IYSMP;19940924;16.0
IYSMP;19940925;17.0
IYSMP;19940926;15.5
IYSMP;19940927;15.5
IYSMP;19940928;16.5
IYSMP;19940929;15.0
IYSMP;19940930;15.0
IYSMP;19941001;15.5
IYSMP;19941002;17.5
IYSMP;19941003;16.5
IYSMP;19941004;11.0
IYSMP;19941005;11.5
IYSMP;19941006;10.5
IYSMP;19941007;5.5
IYSMP;19941008;6.0
IYSMP;19941009;4.0
IYSMP;19941010;6.0
IYSMP;19941011;7.0
IYSMP;19941012;8.0
IYSMP;19941013;10.0
IYSMP;19941014;10.0
IYSMP;19941015;9.5
IYSMP;19941016;9.5
IYSMP;19941017;9.0
IYSMP;19941018;10.0
IYSMP;19941019;11.0
IYSMP;19941020;9.5
IYSMP;19941021;9.0
IYSMP;19941022;9.5
IYSMP;19941023;9.5
IYSMP;19941024;9.0
IYSMP;19941025;7.5
IYSMP;19941026;8.5
IYSMP;19941027;5.0
IYSMP;19941028;5.5
IYSMP;19941029;4.0
IYSMP;19941030;6.0
IYSMP;19941031;6.0
IYSMP;19941101;8.0
IYSMP;19941102;7.0
IYSMP;19941103;7.5
IYSMP;19941104;8.5
IYSMP;19941105;9.5
IYSMP;19941106;9.0
IYSMP;19941107;8.0
IYSMP;19941108;6.5
IYSMP;19941109;8.0
IYSMP;19941110;8.5
IYSMP;19941111;7.0
IYSMP;19941112;8.0
IYSMP;19941113;7.0
IYSMP;19941114;7.5
IYSMP;19941115;6.0
IYSMP;19941116;5.0
IYSMP;19941117;7.5
IYSMP;19941118;5.5
IYSMP;19941119;4.5
IYSMP;19941120;6.5
IYSMP;19941121;5.0
IYSMP;19941122;6.5
IYSMP;19941123;6.0
IYSMP;19941124;5.0
IYSMP;19941125;5.5
IYSMP;19941126;11.0
IYSMP;19941127;6.0
IYSMP;19941128;4.5
IYSMP;19941129;4.5
IYSMP;19941130;4.0
IYSMP;19941201;2.5
IYSMP;19941202;0.5
IYSMP;19941203;-0.5
IYSMP;19941204;0.0
IYSMP;19941205;0.5
IYSMP;19941206;0.5
IYSMP;19941207;3.5
IYSMP;19941208;2.0
IYSMP;19941209;2.5
IYSMP;19941210;4.0
IYSMP;19941211;6.0
IYSMP;19941212;3.5
IYSMP;19941213;6.0
IYSMP;19941214;5.5
IYSMP;19941215;6.0
IYSMP;19941216;-1.0
IYSMP;19941217;-1.5
IYSMP;19941218;-1.5
IYSMP;19941219;-2.5
IYSMP;19941220;-0.5
IYSMP;19941221;1.0
IYSMP;19941222;3.0
IYSMP;19941223;-1.0
IYSMP;19941224;-2.0
IYSMP;19941225;-2.0
IYSMP;19941226;-3.0
IYSMP;19941227;-2.0
IYSMP;19941228;0.0
IYSMP;19941229;0.5
IYSMP;19941230;1.0
IYSMP;19941231;1.5
IYSMP;19950101;1.5
IYSMP;19950102;1.0
IYSMP;19950103;-1.0
IYSMP;19950104;-1.5
IYSMP;19950105;-5.0
IYSMP;19950106;-6.5
IYSMP;19950107;-6.5
IYSMP;19950108;-5.5
IYSMP;19950109;-5.0
IYSMP;19950110;-4.0
IYSMP;19950111;0.5
IYSMP;19950112;0.0
IYSMP;19950113;-0.5
IYSMP;19950114;-5.5
IYSMP;19950115;-2.5
IYSMP;19950116;-5.0
IYSMP;19950117;-5.5
IYSMP;19950118;-5.5
IYSMP;19950119;-2.0
IYSMP;19950120;-3.0
IYSMP;19950121;-2.0
IYSMP;19950122;-2.5
IYSMP;19950123;0.5
IYSMP;19950124;1.5
IYSMP;19950125;0.5
IYSMP;19950126;-0.5
IYSMP;19950127;-1.0
IYSMP;19950128;-1.0
IYSMP;19950129;-2.0
IYSMP;19950130;0.5
IYSMP;19950131;-0.5
IYSMP;19950201;-0.5
IYSMP;19950202;-0.5
IYSMP;19950203;-0.5
IYSMP;19950204;1.0
IYSMP;19950205;1.5
IYSMP;19950206;6.0
IYSMP;19950207;4.0
IYSMP;19950208;4.5
IYSMP;19950209;3.0
IYSMP;19950210;1.0
IYSMP;19950211;4.5
IYSMP;19950212;2.5
IYSMP;19950213;1.5
IYSMP;19950214;2.5
IYSMP;19950215;1.0
IYSMP;19950216;2.0
IYSMP;19950217;3.0
IYSMP;19950218;5.0
IYSMP;19950219;3.5
IYSMP;19950220;2.5
IYSMP;19950221;3.5
IYSMP;19950222;4.0
IYSMP;19950223;5.0
IYSMP;19950224;-1.0
IYSMP;19950225;0.0
IYSMP;19950226;1.5
IYSMP;19950227;2.5
IYSMP;19950228;0.5
IYSMP;19950301;2.0
IYSMP;19950302;4.5
IYSMP;19950303;2.0
IYSMP;19950304;4.0
IYSMP;19950305;-1.0
IYSMP;19950306;2.0
IYSMP;19950307;1.5
IYSMP;19950308;0.5
IYSMP;19950309;2.0
IYSMP;19950310;1.5
IYSMP;19950311;1.0
IYSMP;19950312;3.0
IYSMP;19950313;5.0
IYSMP;19950314;3.0
IYSMP;19950315;3.0
IYSMP;19950316;3.5
IYSMP;19950317;1.5
IYSMP;19950318;4.5
IYSMP;19950319;7.5
IYSMP;19950320;6.5
IYSMP;19950321;3.0
IYSMP;19950322;2.5
IYSMP;19950323;3.5
IYSMP;19950324;6.0
IYSMP;19950325;6.5
IYSMP;19950326;9.0
IYSMP;19950327;8.5
IYSMP;19950328;5.0
IYSMP;19950329;0.5
IYSMP;19950330;1.5
IYSMP;19950331;0.0
IYSMP;19950401;4.5
IYSMP;19950402;11.5
IYSMP;19950403;9.5
IYSMP;19950404;11.5
IYSMP;19950405;12.0
IYSMP;19950406;13.0
IYSMP;19950407;10.5
IYSMP;19950408;15.0
IYSMP;19950409;8.5
IYSMP;19950410;3.5
IYSMP;19950411;7.0
IYSMP;19950412;10.5
IYSMP;19950413;10.5
IYSMP;19950414;8.5
IYSMP;19950415;4.5
IYSMP;19950416;5.5
IYSMP;19950417;8.0
IYSMP;19950418;7.5
IYSMP;19950419;13.0
IYSMP;19950420;9.0
IYSMP;19950421;12.0
IYSMP;19950422;7.5
IYSMP;19950423;7.5
IYSMP;19950424;9.0
IYSMP;19950425;10.0
IYSMP;19950426;6.5
IYSMP;19950427;9.5
IYSMP;19950428;12.0
IYSMP;19950429;12.5
IYSMP;19950430;15.0
IYSMP;19950501;12.5
IYSMP;19950502;11.0
IYSMP;19950503;11.5
IYSMP;19950504;13.0
IYSMP;19950505;14.5
IYSMP;19950506;14.5
IYSMP;19950507;15.5
IYSMP;19950508;16.0
IYSMP;19950509;16.5
IYSMP;19950510;14.0
IYSMP;19950511;13.5
IYSMP;19950512;9.5
IYSMP;19950513;8.5
IYSMP;19950514;10.5
IYSMP;19950515;8.5
IYSMP;19950516;11.0
IYSMP;19950517;9.0
IYSMP;19950518;12.5
IYSMP;19950519;10.0
IYSMP;19950520;8.5
IYSMP;19950521;10.5
IYSMP;19950522;9.5
IYSMP;19950523;13.5
IYSMP;19950524;15.0
IYSMP;19950525;16.0
IYSMP;19950526;19.0
IYSMP;19950527;18.0
IYSMP;19950528;14.5
IYSMP;19950529;18.5
IYSMP;19950530;17.5
IYSMP;19950531;15.0
IYSMP;19950601;13.5
IYSMP;19950602;11.5
IYSMP;19950603;9.5
IYSMP;19950604;15.5
IYSMP;19950605;14.5
IYSMP;19950606;12.0
IYSMP;19950607;11.5
IYSMP;19950608;17.5
IYSMP;19950609;14.5
IYSMP;19950610;14.0
IYSMP;19950611;11.0
IYSMP;19950612;12.0
IYSMP;19950613;11.5
IYSMP;19950614;13.0
IYSMP;19950615;11.0
IYSMP;19950616;15.0
IYSMP;19950617;12.5
IYSMP;19950618;16.5
IYSMP;19950619;14.5
IYSMP;19950620;18.0
IYSMP;19950621;20.0
IYSMP;19950622;21.0
IYSMP;19950623;18.5
IYSMP;19950624;14.5
IYSMP;19950625;13.5
IYSMP;19950626;16.5
IYSMP;19950627;17.5
IYSMP;19950628;21.5
IYSMP;19950629;20.5
IYSMP;19950630;21.5
IYSMP;19950701;21.5
IYSMP;19950702;22.0
IYSMP;19950703;21.5
IYSMP;19950704;14.5
IYSMP;19950705;19.0
IYSMP;19950706;18.5
IYSMP;19950707;19.0
IYSMP;19950708;19.5
IYSMP;19950709;21.0
IYSMP;19950710;21.5
IYSMP;19950711;21.5
IYSMP;19950712;21.0
IYSMP;19950713;22.5
IYSMP;19950714;21.0
IYSMP;19950715;20.5
IYSMP;19950716;19.0
IYSMP;19950717;19.5
IYSMP;19950718;19.5
IYSMP;19950719;18.5
IYSMP;19950720;22.0
IYSMP;19950721;23.5
IYSMP;19950722;22.0
IYSMP;19950723;23.5
IYSMP;19950724;22.0
IYSMP;19950725;22.5
IYSMP;19950726;23.0
IYSMP;19950727;24.5
IYSMP;19950728;21.0
IYSMP;19950729;22.0
IYSMP;19950730;20.0
IYSMP;19950731;20.5
IYSMP;19950801;19.0
IYSMP;19950802;20.0
IYSMP;19950803;20.0
IYSMP;19950804;21.0
IYSMP;19950805;20.5
IYSMP;19950806;22.0
IYSMP;19950807;21.0
IYSMP;19950808;18.5
IYSMP;19950809;18.5
IYSMP;19950810;17.5
IYSMP;19950811;21.0
IYSMP;19950812;22.0
IYSMP;19950813;19.5
IYSMP;19950814;20.5
IYSMP;19950815;16.0
IYSMP;19950816;16.5
IYSMP;19950817;18.0
IYSMP;19950818;17.5
IYSMP;19950819;15.0
IYSMP;19950820;15.5
IYSMP;19950821;18.5
IYSMP;19950822;18.0
IYSMP;19950823;14.5
IYSMP;19950824;19.5
IYSMP;19950825;19.5
IYSMP;19950826;15.0
IYSMP;19950827;17.0
IYSMP;19950828;17.5
IYSMP;19950829;13.0
IYSMP;19950830;11.5
IYSMP;19950831;11.5
IYSMP;19950901;11.0
IYSMP;19950902;11.0
IYSMP;19950903;13.0
IYSMP;19950904;12.0
IYSMP;19950905;10.5
IYSMP;19950906;10.5
IYSMP;19950907;15.0
IYSMP;19950908;11.5
IYSMP;19950909;14.0
IYSMP;19950910;13.0
IYSMP;19950911;14.5
IYSMP;19950912;14.0
IYSMP;19950913;15.5
IYSMP;19950914;12.0
IYSMP;19950915;10.0
IYSMP;19950916;14.5
IYSMP;19950917;11.0
IYSMP;19950918;13.5
IYSMP;19950919;14.0
IYSMP;19950920;11.0
IYSMP;19950921;12.0
IYSMP;19950922;11.5
IYSMP;19950923;11.5
IYSMP;19950924;13.5
IYSMP;19950925;12.0
IYSMP;19950926;10.5
IYSMP;19950927;11.5
IYSMP;19950928;13.5
IYSMP;19950929;12.5
IYSMP;19950930;6.0
IYSMP;19951001;6.5
IYSMP;19951002;8.5
IYSMP;19951003;12.5
IYSMP;19951004;14.0
IYSMP;19951005;15.0
IYSMP;19951006;14.5
IYSMP;19951007;12.5
IYSMP;19951008;14.5
IYSMP;19951009;14.5
IYSMP;19951010;14.5
IYSMP;19951011;15.0
IYSMP;19951012;13.0
IYSMP;19951013;12.0
IYSMP;19951014;11.0
IYSMP;19951015;10.5
IYSMP;19951016;11.5
IYSMP;19951017;10.5
IYSMP;19951018;10.0
IYSMP;19951019;10.0
IYSMP;19951020;10.0
IYSMP;19951021;9.5
IYSMP;19951022;10.0
IYSMP;19951023;9.0
IYSMP;19951024;7.0
IYSMP;19951025;5.5
IYSMP;19951026;6.5
IYSMP;19951027;7.0
IYSMP;19951028;8.0
IYSMP;19951029;9.0
IYSMP;19951030;9.5
IYSMP;19951031;8.5
IYSMP;19951101;8.5
IYSMP;19951102;9.5
IYSMP;19951103;7.5
IYSMP;19951104;6.0
IYSMP;19951105;1.5
IYSMP;19951106;2.5
IYSMP;19951107;9.0
IYSMP;19951108;11.0
IYSMP;19951109;5.0
IYSMP;19951110;3.5
IYSMP;19951111;4.0
IYSMP;19951112;5.5
IYSMP;19951113;8.0
IYSMP;19951114;6.5
IYSMP;19951115;7.0
IYSMP;19951116;7.5
IYSMP;19951117;7.0
IYSMP;19951118;5.5
IYSMP;19951119;0.0
IYSMP;19951120;1.0
IYSMP;19951121;-1.5
IYSMP;19951122;-3.5
IYSMP;19951123;-3.0
IYSMP;19951124;-1.5
IYSMP;19951125;0.5
IYSMP;19951126;1.5
IYSMP;19951127;2.5
IYSMP;19951128;3.5
IYSMP;19951129;4.5
IYSMP;19951130;2.5
IYSMP;19951201;0.0
IYSMP;19951202;-1.0
IYSMP;19951203;-1.5
IYSMP;19951204;-2.0
IYSMP;19951205;-1.5
IYSMP;19951206;-2.5
IYSMP;19951207;-2.5
IYSMP;19951208;-1.0
IYSMP;19951209;-1.5
IYSMP;19951210;-1.5
IYSMP;19951211;-1.0
IYSMP;19951212;3.0
IYSMP;19951213;2.5
IYSMP;19951214;-1.0
IYSMP;19951215;-4.0
IYSMP;19951216;-2.0
IYSMP;19951217;0.0
IYSMP;19951218;2.0
IYSMP;19951219;2.0
IYSMP;19951220;0.5
IYSMP;19951221;1.0
IYSMP;19951222;1.5
IYSMP;19951223;1.5
IYSMP;19951224;2.5
IYSMP;19951225;4.5
IYSMP;19951226;4.0
IYSMP;19951227;3.0
IYSMP;19951228;-3.0
IYSMP;19951229;-5.5
IYSMP;19951230;-5.0
IYSMP;19951231;-4.5
IYSMP;19960101;-0.5
IYSMP;19960102;0.5
IYSMP;19960103;0.0
IYSMP;19960104;2.5
IYSMP;19960105;-1.5
IYSMP;19960106;-2.5
IYSMP;19960107;-2.0
IYSMP;19960108;0.5
IYSMP;19960109;0.0
IYSMP;19960110;0.0
IYSMP;19960111;0.5
IYSMP;19960112;1.5
IYSMP;19960113;2.5
IYSMP;19960114;1.5
IYSMP;19960115;0.5
IYSMP;19960116;-1.0
IYSMP;19960117;-1.5
IYSMP;19960118;-2.0
IYSMP;19960119;-1.5
IYSMP;19960120;-2.0
IYSMP;19960121;-1.5
IYSMP;19960122;-3.0
IYSMP;19960123;-2.0
IYSMP;19960124;-1.5
IYSMP;19960125;0.0
IYSMP;19960126;0.5
IYSMP;19960127;0.5
IYSMP;19960128;-0.5
IYSMP;19960129;2.0
IYSMP;19960130;0.0
IYSMP;19960131;-1.0
IYSMP;19960201;-1.0
IYSMP;19960202;0.0
IYSMP;19960203;1.0
IYSMP;19960204;0.5
IYSMP;19960205;2.5
IYSMP;19960206;-3.0
IYSMP;19960207;-5.0
IYSMP;19960208;-5.0
IYSMP;19960209;1.0
IYSMP;19960210;-1.0
IYSMP;19960211;-3.0
IYSMP;19960212;-3.0
IYSMP;19960213;0.0
IYSMP;19960214;-0.5
IYSMP;19960215;3.0
IYSMP;19960216;0.5
IYSMP;19960217;0.5
IYSMP;19960218;4.0
IYSMP;19960219;2.0
IYSMP;19960220;-2.0
IYSMP;19960221;2.5
IYSMP;19960222;0.5
IYSMP;19960223;-3.0
IYSMP;19960224;-4.0
IYSMP;19960225;-3.5
IYSMP;19960226;-1.0
IYSMP;19960227;0.5
IYSMP;19960228;1.5
IYSMP;19960229;1.5
IYSMP;19960301;6.0
IYSMP;19960302;5.0
IYSMP;19960303;-2.0
IYSMP;19960304;-3.5
IYSMP;19960305;-4.0
IYSMP;19960306;-1.0
IYSMP;19960307;0.5
IYSMP;19960308;2.0
IYSMP;19960309;1.5
IYSMP;19960310;1.5
IYSMP;19960311;0.0
IYSMP;19960312;1.5
IYSMP;19960313;-2.0
IYSMP;19960314;0.5
IYSMP;19960315;2.5
IYSMP;19960316;5.0
IYSMP;19960317;8.0
IYSMP;19960318;4.5
IYSMP;19960319;7.5
IYSMP;19960320;6.0
IYSMP;19960321;6.5
IYSMP;19960322;8.0
IYSMP;19960323;7.0
IYSMP;19960324;7.5
IYSMP;19960325;8.0
IYSMP;19960326;9.5
IYSMP;19960327;7.5
IYSMP;19960328;7.0
IYSMP;19960329;6.0
IYSMP;19960330;3.0
IYSMP;19960331;2.5
IYSMP;19960401;3.0
IYSMP;19960402;3.5
IYSMP;19960403;6.5
IYSMP;19960404;3.5
IYSMP;19960405;4.0
IYSMP;19960406;6.5
IYSMP;19960407;9.0
IYSMP;19960408;13.5
IYSMP;19960409;11.5
IYSMP;19960410;9.5
IYSMP;19960411;11.5
IYSMP;19960412;8.0
IYSMP;19960413;10.5
IYSMP;19960414;7.5
IYSMP;19960415;8.5
IYSMP;19960416;9.0
IYSMP;19960417;7.0
IYSMP;19960418;9.5
IYSMP;19960419;11.0
IYSMP;19960420;12.0
IYSMP;19960421;12.5
IYSMP;19960422;13.0
IYSMP;19960423;15.0
IYSMP;19960424;15.0
IYSMP;19960425;13.5
IYSMP;19960426;10.0
IYSMP;19960427;12.0
IYSMP;19960428;11.0
IYSMP;19960429;13.0
IYSMP;19960430;13.5
IYSMP;19960501;12.5
IYSMP;19960502;12.0
IYSMP;19960503;8.0
IYSMP;19960504;7.0
IYSMP;19960505;11.0
IYSMP;19960506;10.5
IYSMP;19960507;12.5
IYSMP;19960508;14.5
IYSMP;19960509;15.5
IYSMP;19960510;12.0
IYSMP;19960511;11.0
IYSMP;19960512;14.0
IYSMP;19960513;12.5
IYSMP;19960514;12.0
IYSMP;19960515;16.0
IYSMP;19960516;15.5
IYSMP;19960517;18.5
IYSMP;19960518;15.0
IYSMP;19960519;17.5
IYSMP;19960520;13.0
IYSMP;19960521;8.5
IYSMP;19960522;12.0
IYSMP;19960523;13.0
IYSMP;19960524;14.0
IYSMP;19960525;18.0
IYSMP;19960526;15.5
IYSMP;19960527;18.0
IYSMP;19960528;11.5
IYSMP;19960529;14.0
IYSMP;19960530;14.5
IYSMP;19960531;16.0
