 

stn;time;rhs150d0
LEU;19581216;23.9
LEU;19581217;1.3
LEU;19581218;0.0
LEU;19581219;0.0
LEU;19581220;0.0
LEU;19581221;4.5
LEU;19581222;0.0
LEU;19581223;3.7
LEU;19581224;4.1
LEU;19581225;1.4
LEU;19581226;0.0
LEU;19581227;20.7
LEU;19581228;23.4
LEU;19581229;0.0
LEU;19581230;0.0
LEU;19581231;0.0
LEU;19590101;0.0
LEU;19590102;5.4
LEU;19590103;11.7
LEU;19590104;10.9
LEU;19590105;18.4
LEU;19590106;57.1
LEU;19590107;34.6
LEU;19590108;18.1
LEU;19590109;4.7
LEU;19590110;6.5
LEU;19590111;1.9
LEU;19590112;2.3
LEU;19590113;7.2
LEU;19590114;26.9
LEU;19590115;5.6
LEU;19590116;1.9
LEU;19590117;0.0
LEU;19590118;0.0
LEU;19590119;0.0
LEU;19590120;5.4
LEU;19590121;0.0
LEU;19590122;9.3
LEU;19590123;12.7
LEU;19590124;2.9
LEU;19590125;0.0
LEU;19590126;0.0
LEU;19590127;0.0
LEU;19590128;0.0
LEU;19590129;0.0
LEU;19590130;0.0
LEU;19590131;0.0
LEU;19590201;0.0
LEU;19590202;0.0
LEU;19590203;0.0
LEU;19590204;0.0
LEU;19590205;0.0
LEU;19590206;0.0
LEU;19590207;0.0
LEU;19590208;0.0
LEU;19590209;0.0
LEU;19590210;0.0
LEU;19590211;0.0
LEU;19590212;0.0
LEU;19590213;0.0
LEU;19590214;0.0
LEU;19590215;0.0
LEU;19590216;0.0
LEU;19590217;0.0
LEU;19590218;0.0
LEU;19590219;0.0
LEU;19590220;0.0
LEU;19590221;9.1
LEU;19590222;0.8
LEU;19590223;0.0
LEU;19590224;0.0
LEU;19590225;0.0
LEU;19590226;0.0
LEU;19590227;0.0
LEU;19590228;0.0
LEU;19590301;0.0
LEU;19590302;0.0
LEU;19590303;0.0
LEU;19590304;0.0
LEU;19590305;0.0
LEU;19590306;0.0
LEU;19590307;7.2
LEU;19590308;0.0
LEU;19590309;0.0
LEU;19590310;0.0
LEU;19590311;0.9
LEU;19590312;0.8
LEU;19590313;0.0
LEU;19590314;0.0
LEU;19590315;0.0
LEU;19590316;1.3
LEU;19590317;0.0
LEU;19590318;0.0
LEU;19590319;0.0
LEU;19590320;0.0
LEU;19590321;0.0
LEU;19590322;0.0
LEU;19590323;0.0
LEU;19590324;0.0
LEU;19590325;10.5
LEU;19590326;0.0
LEU;19590327;0.0
LEU;19590328;1.6
LEU;19590329;3.1
LEU;19590330;0.6
LEU;19590331;0.0
LEU;19590401;0.0
LEU;19590402;0.0
LEU;19590403;0.0
LEU;19590404;0.0
LEU;19590405;0.0
LEU;19590406;9.9
LEU;19590407;8.5
LEU;19590408;0.0
LEU;19590409;5.0
LEU;19590410;5.9
LEU;19590411;0.0
LEU;19590412;0.0
LEU;19590413;0.0
LEU;19590414;0.0
LEU;19590415;0.0
LEU;19590416;15.0
LEU;19590417;0.0
LEU;19590418;12.6
LEU;19590419;0.0
LEU;19590420;0.0
LEU;19590421;0.0
LEU;19590422;0.0
LEU;19590423;0.0
LEU;19590424;0.0
LEU;19590425;0.0
LEU;19590426;2.4
LEU;19590427;0.0
LEU;19590428;5.2
LEU;19590429;16.1
LEU;19590430;5.1
LEU;19590501;16.0
LEU;19590502;0.0
LEU;19590503;0.0
LEU;19590504;0.0
LEU;19590505;0.0
LEU;19590506;0.0
LEU;19590507;0.0
LEU;19590508;0.0
LEU;19590509;0.0
LEU;19590510;0.0
LEU;19590511;0.8
LEU;19590512;3.0
LEU;19590513;0.0
LEU;19590514;11.1
LEU;19590515;0.3
LEU;19590516;0.0
LEU;19590517;0.0
LEU;19590518;0.0
LEU;19590519;2.0
LEU;19590520;0.0
LEU;19590521;0.0
LEU;19590522;0.0
LEU;19590523;0.0
LEU;19590524;0.0
LEU;19590525;0.0
LEU;19590526;0.0
LEU;19590527;0.0
LEU;19590528;0.0
LEU;19590529;0.9
LEU;19590530;0.0
LEU;19590531;3.1
LEU;19590601;0.0
LEU;19590602;0.0
LEU;19590603;0.0
LEU;19590604;0.0
LEU;19590605;9.0
LEU;19590606;2.6
LEU;19590607;2.9
LEU;19590608;0.0
LEU;19590609;4.5
LEU;19590610;1.5
LEU;19590611;0.9
LEU;19590612;0.0
LEU;19590613;0.0
LEU;19590614;0.0
LEU;19590615;0.0
LEU;19590616;0.0
LEU;19590617;1.3
LEU;19590618;5.8
LEU;19590619;28.0
LEU;19590620;0.0
LEU;19590621;2.0
LEU;19590622;0.0
LEU;19590623;0.0
LEU;19590624;0.0
LEU;19590625;0.0
LEU;19590626;13.1
LEU;19590627;0.0
LEU;19590628;14.5
LEU;19590629;17.4
LEU;19590630;4.1
LEU;19590701;3.1
LEU;19590702;0.0
LEU;19590703;0.0
LEU;19590704;0.0
LEU;19590705;0.0
LEU;19590706;3.9
LEU;19590707;0.0
LEU;19590708;0.0
LEU;19590709;0.0
LEU;19590710;1.1
LEU;19590711;2.9
LEU;19590712;6.6
LEU;19590713;0.0
LEU;19590714;34.1
LEU;19590715;9.3
LEU;19590716;0.0
LEU;19590717;0.0
LEU;19590718;0.0
LEU;19590719;0.0
LEU;19590720;0.0
LEU;19590721;0.0
LEU;19590722;0.0
LEU;19590723;1.8
LEU;19590724;8.0
LEU;19590725;0.0
LEU;19590726;1.5
LEU;19590727;0.0
LEU;19590728;18.9
LEU;19590729;0.8
LEU;19590730;12.3
LEU;19590731;1.8
LEU;19590801;0.0
LEU;19590802;6.3
LEU;19590803;0.0
LEU;19590804;0.0
LEU;19590805;0.0
LEU;19590806;0.0
LEU;19590807;0.0
LEU;19590808;6.1
LEU;19590809;0.0
LEU;19590810;5.5
LEU;19590811;4.5
LEU;19590812;0.0
LEU;19590813;0.0
LEU;19590814;26.9
LEU;19590815;0.3
LEU;19590816;0.0
LEU;19590817;0.0
LEU;19590818;0.0
LEU;19590819;0.0
LEU;19590820;17.5
LEU;19590821;0.3
LEU;19590822;9.9
LEU;19590823;0.0
LEU;19590824;0.0
LEU;19590825;0.0
LEU;19590826;0.0
LEU;19590827;0.0
LEU;19590828;3.5
LEU;19590829;0.0
LEU;19590830;0.0
LEU;19590831;0.0
LEU;19590901;0.0
LEU;19590902;0.0
LEU;19590903;0.0
LEU;19590904;0.0
LEU;19590905;0.0
LEU;19590906;0.0
LEU;19590907;0.0
LEU;19590908;0.0
LEU;19590909;0.0
LEU;19590910;0.0
LEU;19590911;0.0
LEU;19590912;0.0
LEU;19590913;0.0
LEU;19590914;0.0
LEU;19590915;0.0
LEU;19590916;1.0
LEU;19590917;0.0
LEU;19590918;0.0
LEU;19590919;0.0
LEU;19590920;0.0
LEU;19590921;1.5
LEU;19590922;1.6
LEU;19590923;0.0
LEU;19590924;0.0
LEU;19590925;4.3
LEU;19590926;3.1
LEU;19590927;0.0
LEU;19590928;0.0
LEU;19590929;0.0
LEU;19590930;0.0
LEU;19591001;0.0
LEU;19591002;0.0
LEU;19591003;0.0
LEU;19591004;0.0
LEU;19591005;0.0
LEU;19591006;0.0
LEU;19591007;0.0
LEU;19591008;0.0
LEU;19591009;0.0
LEU;19591010;9.4
LEU;19591011;4.5
LEU;19591012;0.0
LEU;19591013;0.0
LEU;19591014;0.0
LEU;19591015;0.0
LEU;19591016;0.0
LEU;19591017;0.0
LEU;19591018;0.0
LEU;19591019;1.9
LEU;19591020;2.1
LEU;19591021;0.0
LEU;19591022;0.0
LEU;19591023;0.0
LEU;19591024;0.0
LEU;19591025;0.0
LEU;19591026;1.1
LEU;19591027;3.0
LEU;19591028;10.8
LEU;19591029;1.2
LEU;19591030;0.0
LEU;19591031;8.7
LEU;19591101;0.0
LEU;19591102;0.0
LEU;19591103;0.0
LEU;19591104;2.5
LEU;19591105;1.9
LEU;19591106;0.0
LEU;19591107;0.0
LEU;19591108;0.0
LEU;19591109;0.0
LEU;19591110;0.3
LEU;19591111;0.0
LEU;19591112;0.7
LEU;19591113;0.0
LEU;19591114;13.6
LEU;19591115;3.8
LEU;19591116;0.0
LEU;19591117;0.0
LEU;19591118;0.0
LEU;19591119;0.0
LEU;19591120;0.0
LEU;19591121;0.0
LEU;19591122;0.0
LEU;19591123;0.0
LEU;19591124;0.0
LEU;19591125;0.0
LEU;19591126;0.0
LEU;19591127;0.0
LEU;19591128;0.0
LEU;19591129;0.0
LEU;19591130;2.5
LEU;19591201;0.0
LEU;19591202;0.0
LEU;19591203;1.2
LEU;19591204;0.8
LEU;19591205;0.0
LEU;19591206;0.0
LEU;19591207;0.0
LEU;19591208;8.1
LEU;19591209;0.0
LEU;19591210;0.0
LEU;19591211;0.0
LEU;19591212;0.0
LEU;19591213;0.0
LEU;19591214;0.0
LEU;19591215;0.0
LEU;19591216;0.0
LEU;19591217;1.3
LEU;19591218;9.6
LEU;19591219;0.0
LEU;19591220;9.3
LEU;19591221;7.1
LEU;19591222;2.0
LEU;19591223;36.5
LEU;19591224;4.7
LEU;19591225;24.4
LEU;19591226;34.4
LEU;19591227;48.9
LEU;19591228;60.5
LEU;19591229;8.2
LEU;19591230;0.0
LEU;19591231;0.0
LEU;19600101;0.0
LEU;19600102;25.2
LEU;19600103;7.6
LEU;19600104;0.0
LEU;19600105;1.2
LEU;19600106;0.0
LEU;19600107;0.0
LEU;19600108;0.7
LEU;19600109;0.0
LEU;19600110;0.0
LEU;19600111;0.0
LEU;19600112;0.0
LEU;19600113;0.0
LEU;19600114;0.8
LEU;19600115;0.0
LEU;19600116;0.0
LEU;19600117;0.0
LEU;19600118;0.0
LEU;19600119;11.1
LEU;19600120;5.7
LEU;19600121;2.5
LEU;19600122;0.0
LEU;19600123;0.0
LEU;19600124;0.0
LEU;19600125;0.0
LEU;19600126;0.0
LEU;19600127;0.0
LEU;19600128;5.3
LEU;19600129;0.0
LEU;19600130;0.0
LEU;19600131;0.0
LEU;19600201;3.5
LEU;19600202;0.0
LEU;19600203;0.0
LEU;19600204;7.2
LEU;19600205;0.0
LEU;19600206;0.0
LEU;19600207;0.0
LEU;19600208;0.0
LEU;19600209;0.0
LEU;19600210;0.0
LEU;19600211;0.0
LEU;19600212;0.6
LEU;19600213;2.4
LEU;19600214;0.3
LEU;19600215;2.4
LEU;19600216;12.0
LEU;19600217;41.7
LEU;19600218;18.2
LEU;19600219;0.0
LEU;19600220;1.4
LEU;19600221;0.0
LEU;19600222;2.6
LEU;19600223;3.2
LEU;19600224;0.5
LEU;19600225;13.4
LEU;19600226;4.0
LEU;19600227;1.5
LEU;19600228;0.0
LEU;19600229;10.9
LEU;19600301;2.3
LEU;19600302;15.6
LEU;19600303;28.2
LEU;19600304;5.0
LEU;19600305;0.0
LEU;19600306;0.0
LEU;19600307;3.8
LEU;19600308;2.2
LEU;19600309;0.0
LEU;19600310;0.0
LEU;19600311;0.0
LEU;19600312;0.0
LEU;19600313;0.0
LEU;19600314;0.0
LEU;19600315;0.0
LEU;19600316;6.4
LEU;19600317;0.0
LEU;19600318;0.0
LEU;19600319;0.0
LEU;19600320;0.0
LEU;19600321;0.0
LEU;19600322;0.0
LEU;19600323;0.0
LEU;19600324;0.0
LEU;19600325;0.0
LEU;19600326;0.0
LEU;19600327;0.0
LEU;19600328;0.0
LEU;19600329;16.6
LEU;19600330;0.0
LEU;19600331;0.0
LEU;19600401;0.0
LEU;19600402;0.0
LEU;19600403;6.8
LEU;19600404;0.0
LEU;19600405;0.0
LEU;19600406;0.0
LEU;19600407;0.0
LEU;19600408;0.0
LEU;19600409;1.3
LEU;19600410;0.0
LEU;19600411;8.3
LEU;19600412;0.0
LEU;19600413;0.0
LEU;19600414;0.0
LEU;19600415;0.0
LEU;19600416;0.0
LEU;19600417;0.0
LEU;19600418;0.0
LEU;19600419;0.0
LEU;19600420;0.0
LEU;19600421;0.0
LEU;19600422;0.2
LEU;19600423;0.0
LEU;19600424;0.5
LEU;19600425;0.0
LEU;19600426;8.3
LEU;19600427;0.0
LEU;19600428;0.8
LEU;19600429;0.0
LEU;19600430;0.0
LEU;19600501;0.0
LEU;19600502;0.0
LEU;19600503;0.0
LEU;19600504;0.0
LEU;19600505;0.0
LEU;19600506;0.0
LEU;19600507;0.0
LEU;19600508;0.0
LEU;19600509;4.0
LEU;19600510;0.5
LEU;19600511;0.0
LEU;19600512;0.0
LEU;19600513;0.0
LEU;19600514;0.0
LEU;19600515;4.7
LEU;19600516;5.0
LEU;19600517;0.0
LEU;19600518;3.5
LEU;19600519;15.0
LEU;19600520;0.3
LEU;19600521;8.0
LEU;19600522;0.5
LEU;19600523;0.0
LEU;19600524;22.4
LEU;19600525;0.0
LEU;19600526;0.0
LEU;19600527;0.0
LEU;19600528;1.5
LEU;19600529;0.0
LEU;19600530;0.0
LEU;19600531;0.0
LEU;19600601;6.4
LEU;19600602;0.0
LEU;19600603;0.0
LEU;19600604;0.0
LEU;19600605;0.5
LEU;19600606;0.0
LEU;19600607;0.0
LEU;19600608;1.4
LEU;19600609;5.5
LEU;19600610;15.5
LEU;19600611;0.0
LEU;19600612;0.0
LEU;19600613;14.1
LEU;19600614;0.2
LEU;19600615;0.0
LEU;19600616;0.0
LEU;19600617;0.0
LEU;19600618;0.0
LEU;19600619;17.5
LEU;19600620;0.6
LEU;19600621;0.0
LEU;19600622;0.0
LEU;19600623;0.9
LEU;19600624;3.3
LEU;19600625;10.5
LEU;19600626;11.8
LEU;19600627;0.2
LEU;19600628;6.3
LEU;19600629;0.0
LEU;19600630;0.0
LEU;19600701;0.0
LEU;19600702;0.0
LEU;19600703;0.0
LEU;19600704;0.0
LEU;19600705;0.3
LEU;19600706;41.5
LEU;19600707;5.2
LEU;19600708;11.7
LEU;19600709;0.0
LEU;19600710;3.5
LEU;19600711;33.4
LEU;19600712;0.6
LEU;19600713;0.0
LEU;19600714;13.1
LEU;19600715;0.0
LEU;19600716;0.2
LEU;19600717;0.0
LEU;19600718;0.0
LEU;19600719;22.9
LEU;19600720;0.3
LEU;19600721;0.0
LEU;19600722;0.0
LEU;19600723;0.0
LEU;19600724;0.0
LEU;19600725;0.0
LEU;19600726;0.1
LEU;19600727;2.0
LEU;19600728;0.0
LEU;19600729;0.0
LEU;19600730;6.3
LEU;19600731;13.3
LEU;19600801;5.0
LEU;19600802;1.0
LEU;19600803;0.0
LEU;19600804;4.5
LEU;19600805;37.5
LEU;19600806;0.0
LEU;19600807;7.0
LEU;19600808;11.9
LEU;19600809;0.0
LEU;19600810;0.0
LEU;19600811;18.0
LEU;19600812;8.3
LEU;19600813;3.4
LEU;19600814;0.0
LEU;19600815;2.3
LEU;19600816;0.0
LEU;19600817;0.0
LEU;19600818;53.0
LEU;19600819;0.0
LEU;19600820;0.0
LEU;19600821;0.0
LEU;19600822;0.0
LEU;19600823;0.0
LEU;19600824;0.0
LEU;19600825;0.0
LEU;19600826;0.0
LEU;19600827;6.7
LEU;19600828;0.0
LEU;19600829;1.5
LEU;19600830;0.0
LEU;19600831;0.9
LEU;19600901;0.0
LEU;19600902;0.0
LEU;19600903;7.8
LEU;19600904;13.1
LEU;19600905;13.0
LEU;19600906;0.0
LEU;19600907;3.1
LEU;19600908;0.0
LEU;19600909;0.0
LEU;19600910;0.0
LEU;19600911;0.0
LEU;19600912;0.0
LEU;19600913;3.6
LEU;19600914;0.0
LEU;19600915;0.0
LEU;19600916;13.6
LEU;19600917;0.0
LEU;19600918;5.1
LEU;19600919;10.0
LEU;19600920;7.0
LEU;19600921;0.0
LEU;19600922;0.0
LEU;19600923;0.0
LEU;19600924;0.0
LEU;19600925;0.0
LEU;19600926;0.0
LEU;19600927;0.0
LEU;19600928;12.1
LEU;19600929;0.0
LEU;19600930;12.1
LEU;19601001;0.0
LEU;19601002;0.0
LEU;19601003;0.0
LEU;19601004;0.0
LEU;19601005;0.0
LEU;19601006;16.7
LEU;19601007;0.0
LEU;19601008;0.0
LEU;19601009;16.1
LEU;19601010;5.7
LEU;19601011;7.5
LEU;19601012;0.0
LEU;19601013;0.0
LEU;19601014;9.0
LEU;19601015;2.3
LEU;19601016;0.8
LEU;19601017;0.0
LEU;19601018;0.0
LEU;19601019;0.0
LEU;19601020;10.9
LEU;19601021;0.0
LEU;19601022;0.0
LEU;19601023;0.8
LEU;19601024;0.0
LEU;19601025;15.0
LEU;19601026;0.0
LEU;19601027;0.0
LEU;19601028;11.1
LEU;19601029;10.2
LEU;19601030;0.0
LEU;19601031;1.5
LEU;19601101;16.3
LEU;19601102;0.0
LEU;19601103;0.0
LEU;19601104;16.5
LEU;19601105;0.0
LEU;19601106;1.7
LEU;19601107;0.0
LEU;19601108;0.0
LEU;19601109;0.0
LEU;19601110;0.7
LEU;19601111;0.9
LEU;19601112;0.0
LEU;19601113;1.9
LEU;19601114;0.0
LEU;19601115;9.8
LEU;19601116;2.6
LEU;19601117;12.4
LEU;19601118;17.8
LEU;19601119;13.8
LEU;19601120;0.0
LEU;19601121;0.0
LEU;19601122;0.0
LEU;19601123;0.0
LEU;19601124;0.0
LEU;19601125;1.6
LEU;19601126;0.9
LEU;19601127;3.2
LEU;19601128;9.4
LEU;19601129;0.0
LEU;19601130;0.0
LEU;19601201;0.0
LEU;19601202;0.0
LEU;19601203;0.0
LEU;19601204;0.0
LEU;19601205;20.2
LEU;19601206;17.6
LEU;19601207;0.4
LEU;19601208;0.0
LEU;19601209;1.9
LEU;19601210;0.3
LEU;19601211;0.7
LEU;19601212;0.0
LEU;19601213;0.0
LEU;19601214;0.0
LEU;19601215;0.0
LEU;19601216;0.0
LEU;19601217;0.0
LEU;19601218;5.6
LEU;19601219;0.3
LEU;19601220;10.5
LEU;19601221;1.9
LEU;19601222;0.0
LEU;19601223;0.0
LEU;19601224;0.0
LEU;19601225;0.0
LEU;19601226;0.0
LEU;19601227;2.0
LEU;19601228;0.0
LEU;19601229;0.0
LEU;19601230;0.7
LEU;19601231;1.0
LEU;19610101;3.1
LEU;19610102;4.0
LEU;19610103;15.9
LEU;19610104;5.7
LEU;19610105;0.0
LEU;19610106;8.1
LEU;19610107;0.0
LEU;19610108;7.9
LEU;19610109;4.8
LEU;19610110;0.0
LEU;19610111;0.0
LEU;19610112;0.0
LEU;19610113;0.0
LEU;19610114;0.0
LEU;19610115;0.0
LEU;19610116;0.0
LEU;19610117;0.0
LEU;19610118;0.0
LEU;19610119;0.0
LEU;19610120;0.0
LEU;19610121;0.0
LEU;19610122;0.0
LEU;19610123;11.8
LEU;19610124;11.2
LEU;19610125;1.1
LEU;19610126;0.0
LEU;19610127;0.0
LEU;19610128;6.1
LEU;19610129;0.0
LEU;19610130;12.8
LEU;19610131;27.1
LEU;19610201;22.3
LEU;19610202;48.5
LEU;19610203;30.7
LEU;19610204;38.5
LEU;19610205;19.4
LEU;19610206;3.4
LEU;19610207;10.9
LEU;19610208;0.0
LEU;19610209;0.7
LEU;19610210;0.0
LEU;19610211;9.8
LEU;19610212;11.9
LEU;19610213;0.0
LEU;19610214;0.0
LEU;19610215;0.0
LEU;19610216;0.0
LEU;19610217;0.0
LEU;19610218;0.0
LEU;19610219;0.0
LEU;19610220;0.0
LEU;19610221;0.0
LEU;19610222;0.0
LEU;19610223;0.0
LEU;19610224;0.0
LEU;19610225;0.0
LEU;19610226;0.0
LEU;19610227;0.0
LEU;19610228;19.1
LEU;19610301;7.8
LEU;19610302;0.0
LEU;19610303;0.4
LEU;19610304;0.0
LEU;19610305;0.0
LEU;19610306;0.0
LEU;19610307;0.0
LEU;19610308;0.0
LEU;19610309;0.0
LEU;19610310;0.0
LEU;19610311;0.0
LEU;19610312;0.0
LEU;19610313;0.0
LEU;19610314;0.0
LEU;19610315;0.0
LEU;19610316;0.0
LEU;19610317;0.0
LEU;19610318;11.2
LEU;19610319;11.3
LEU;19610320;0.0
LEU;19610321;4.0
LEU;19610322;0.0
LEU;19610323;0.0
LEU;19610324;0.0
LEU;19610325;0.0
LEU;19610326;0.0
LEU;19610327;0.0
LEU;19610328;0.0
LEU;19610329;0.0
LEU;19610330;4.1
LEU;19610331;0.0
LEU;19610401;2.5
LEU;19610402;0.5
LEU;19610403;0.0
LEU;19610404;0.0
LEU;19610405;0.0
LEU;19610406;0.0
LEU;19610407;0.0
LEU;19610408;3.3
LEU;19610409;0.0
LEU;19610410;0.8
LEU;19610411;0.0
LEU;19610412;0.0
LEU;19610413;0.0
LEU;19610414;11.9
LEU;19610415;11.5
LEU;19610416;0.0
LEU;19610417;1.9
LEU;19610418;0.0
LEU;19610419;0.0
LEU;19610420;0.0
LEU;19610421;1.3
LEU;19610422;11.0
LEU;19610423;16.6
LEU;19610424;0.1
LEU;19610425;4.9
LEU;19610426;6.5
LEU;19610427;0.0
LEU;19610428;0.8
LEU;19610429;6.6
LEU;19610430;0.4
LEU;19610501;0.0
LEU;19610502;2.0
LEU;19610503;4.0
LEU;19610504;0.0
LEU;19610505;0.0
LEU;19610506;2.0
LEU;19610507;0.0
LEU;19610508;0.0
LEU;19610509;5.0
LEU;19610510;0.0
LEU;19610511;5.4
LEU;19610512;1.5
LEU;19610513;0.0
LEU;19610514;0.0
LEU;19610515;0.0
LEU;19610516;0.0
LEU;19610517;0.0
LEU;19610518;0.4
LEU;19610519;0.0
LEU;19610520;2.4
LEU;19610521;2.0
LEU;19610522;0.0
LEU;19610523;8.2
LEU;19610524;0.0
LEU;19610525;2.5
LEU;19610526;13.5
LEU;19610527;14.2
LEU;19610528;7.5
LEU;19610529;0.0
LEU;19610530;0.0
LEU;19610531;0.0
LEU;19610601;0.0
LEU;19610602;0.0
LEU;19610603;0.0
LEU;19610604;0.0
LEU;19610605;1.5
LEU;19610606;12.5
LEU;19610607;2.1
LEU;19610608;0.0
LEU;19610609;31.0
LEU;19610610;0.1
LEU;19610611;0.0
LEU;19610612;0.0
LEU;19610613;13.5
LEU;19610614;0.0
LEU;19610615;0.0
LEU;19610616;0.0
LEU;19610617;0.0
LEU;19610618;0.0
LEU;19610619;0.0
LEU;19610620;0.0
LEU;19610621;0.0
LEU;19610622;0.0
LEU;19610623;0.0
LEU;19610624;0.0
LEU;19610625;0.0
LEU;19610626;13.6
LEU;19610627;10.3
LEU;19610628;0.0
LEU;19610629;0.0
LEU;19610630;0.0
LEU;19610701;0.0
LEU;19610702;0.0
LEU;19610703;2.3
LEU;19610704;3.2
LEU;19610705;0.0
LEU;19610706;0.0
LEU;19610707;0.0
LEU;19610708;0.0
LEU;19610709;0.4
LEU;19610710;0.0
LEU;19610711;18.0
LEU;19610712;7.2
LEU;19610713;11.9
LEU;19610714;24.0
LEU;19610715;8.1
LEU;19610716;4.0
LEU;19610717;1.7
LEU;19610718;1.8
LEU;19610719;21.1
LEU;19610720;1.0
LEU;19610721;0.0
LEU;19610722;0.0
LEU;19610723;0.0
LEU;19610724;9.3
LEU;19610725;0.0
LEU;19610726;0.0
LEU;19610727;7.2
LEU;19610728;17.6
LEU;19610729;0.0
LEU;19610730;0.0
LEU;19610731;0.0
LEU;19610801;7.0
LEU;19610802;2.6
LEU;19610803;0.0
LEU;19610804;0.0
LEU;19610805;0.0
LEU;19610806;0.0
LEU;19610807;1.9
LEU;19610808;0.0
LEU;19610809;6.8
LEU;19610810;15.0
LEU;19610811;4.5
LEU;19610812;12.6
LEU;19610813;0.0
LEU;19610814;0.0
LEU;19610815;1.6
LEU;19610816;6.7
LEU;19610817;17.3
LEU;19610818;0.0
LEU;19610819;2.1
LEU;19610820;0.0
LEU;19610821;0.0
LEU;19610822;0.0
LEU;19610823;0.0
LEU;19610824;0.0
LEU;19610825;0.0
LEU;19610826;0.0
LEU;19610827;0.0
LEU;19610828;0.0
LEU;19610829;0.0
LEU;19610830;0.0
LEU;19610831;0.0
LEU;19610901;0.0
LEU;19610902;12.0
LEU;19610903;10.1
LEU;19610904;0.0
LEU;19610905;8.8
LEU;19610906;3.3
LEU;19610907;0.0
LEU;19610908;0.0
LEU;19610909;0.0
LEU;19610910;0.0
LEU;19610911;0.0
LEU;19610912;0.0
LEU;19610913;0.0
LEU;19610914;1.5
LEU;19610915;0.0
LEU;19610916;0.0
LEU;19610917;0.0
LEU;19610918;0.0
LEU;19610919;0.0
LEU;19610920;0.0
LEU;19610921;0.0
LEU;19610922;0.0
LEU;19610923;0.0
LEU;19610924;0.0
LEU;19610925;0.0
LEU;19610926;1.0
LEU;19610927;2.3
LEU;19610928;0.0
LEU;19610929;0.0
LEU;19610930;0.0
LEU;19611001;0.0
LEU;19611002;0.0
LEU;19611003;0.0
LEU;19611004;0.0
LEU;19611005;0.0
LEU;19611006;27.1
LEU;19611007;5.0
LEU;19611008;0.0
LEU;19611009;0.0
LEU;19611010;0.0
LEU;19611011;0.0
LEU;19611012;0.0
LEU;19611013;0.0
LEU;19611014;0.0
LEU;19611015;0.0
LEU;19611016;0.0
LEU;19611017;39.0
LEU;19611018;0.0
LEU;19611019;13.0
LEU;19611020;0.0
LEU;19611021;0.0
LEU;19611022;0.0
LEU;19611023;0.0
LEU;19611024;0.0
LEU;19611025;0.0
LEU;19611026;0.0
LEU;19611027;0.0
LEU;19611028;3.1
LEU;19611029;0.0
LEU;19611030;0.0
LEU;19611031;0.0
LEU;19611101;0.0
LEU;19611102;0.0
LEU;19611103;2.5
LEU;19611104;3.2
LEU;19611105;0.0
LEU;19611106;0.0
LEU;19611107;0.0
LEU;19611108;13.2
LEU;19611109;4.8
LEU;19611110;0.0
LEU;19611111;0.0
LEU;19611112;9.8
LEU;19611113;0.0
LEU;19611114;0.0
LEU;19611115;0.0
LEU;19611116;0.0
LEU;19611117;0.0
LEU;19611118;0.0
LEU;19611119;0.0
LEU;19611120;0.0
LEU;19611121;0.0
LEU;19611122;0.0
LEU;19611123;0.0
LEU;19611124;0.1
LEU;19611125;0.0
LEU;19611126;0.0
LEU;19611127;0.7
LEU;19611128;0.0
LEU;19611129;1.1
LEU;19611130;0.0
LEU;19611201;1.4
LEU;19611202;15.8
LEU;19611203;21.9
LEU;19611204;9.1
LEU;19611205;4.2
LEU;19611206;0.0
LEU;19611207;0.0
LEU;19611208;0.0
LEU;19611209;8.3
LEU;19611210;29.6
LEU;19611211;58.0
LEU;19611212;4.2
LEU;19611213;2.6
LEU;19611214;0.2
LEU;19611215;0.0
LEU;19611216;0.0
LEU;19611217;0.0
LEU;19611218;0.0
LEU;19611219;0.0
LEU;19611220;0.0
LEU;19611221;0.0
LEU;19611222;0.0
LEU;19611223;0.0
LEU;19611224;0.1
LEU;19611225;0.0
LEU;19611226;6.6
LEU;19611227;0.0
LEU;19611228;0.0
LEU;19611229;0.0
LEU;19611230;0.0
LEU;19611231;31.7
LEU;19620101;51.1
LEU;19620102;10.5
LEU;19620103;0.0
LEU;19620104;0.0
LEU;19620105;0.0
LEU;19620106;0.0
LEU;19620107;0.0
LEU;19620108;0.0
LEU;19620109;1.4
LEU;19620110;9.4
LEU;19620111;18.9
LEU;19620112;36.1
LEU;19620113;31.8
LEU;19620114;0.0
LEU;19620115;0.0
LEU;19620116;0.0
LEU;19620117;0.0
LEU;19620118;0.9
LEU;19620119;0.0
LEU;19620120;0.0
LEU;19620121;0.0
LEU;19620122;7.0
LEU;19620123;0.0
LEU;19620124;0.0
LEU;19620125;22.3
LEU;19620126;3.5
LEU;19620127;10.7
LEU;19620128;0.0
LEU;19620129;0.0
LEU;19620130;0.0
LEU;19620131;0.0
LEU;19620201;2.3
LEU;19620202;1.7
LEU;19620203;0.0
LEU;19620204;6.5
LEU;19620205;16.9
LEU;19620206;0.0
LEU;19620207;0.0
LEU;19620208;0.0
LEU;19620209;0.0
LEU;19620210;0.0
LEU;19620211;0.0
LEU;19620212;15.0
LEU;19620213;47.2
LEU;19620214;17.0
LEU;19620215;12.2
LEU;19620216;37.5
LEU;19620217;0.1
LEU;19620218;0.0
LEU;19620219;0.0
LEU;19620220;0.0
LEU;19620221;0.0
LEU;19620222;0.0
