 

stn;time;tre200d0
TFD;19811209;-1.3
TFD;19811210;-1.0
TFD;19811211;2.0
TFD;19811212;-0.4
TFD;19811213;-4.5
TFD;19811214;-0.7
TFD;19811215;-0.2
TFD;19811216;1.4
TFD;19811217;-1.6
TFD;19811218;2.8
TFD;19811219;-4.3
TFD;19811220;-14.4
TFD;19811221;-3.5
TFD;19811222;-2.8
TFD;19811223;-3.1
TFD;19811224;0.8
TFD;19811225;-2.0
TFD;19811226;-7.6
TFD;19811227;-7.1
TFD;19811228;3.4
TFD;19811229;3.8
TFD;19811230;4.3
TFD;19811231;2.6
TFD;19820101;1.5
TFD;19820102;-1.4
TFD;19820103;0.5
TFD;19820104;2.7
TFD;19820105;2.8
TFD;19820106;1.6
TFD;19820107;-7.4
TFD;19820108;-6.5
TFD;19820109;2.3
TFD;19820110;-0.3
TFD;19820111;1.5
TFD;19820112;0.8
TFD;19820113;-2.4
TFD;19820114;-3.8
TFD;19820115;4.1
TFD;19820116;2.2
TFD;19820117;-1.6
TFD;19820118;-4.6
TFD;19820119;-5.3
TFD;19820120;-5.1
TFD;19820121;-4.6
TFD;19820122;-4.5
TFD;19820123;-1.8
TFD;19820124;-1.9
TFD;19820125;-4.3
TFD;19820126;-4.2
TFD;19820127;-0.6
TFD;19820128;-0.4
TFD;19820129;-1.2
TFD;19820130;2.0
TFD;19820131;0.9
TFD;19820201;-0.5
TFD;19820202;-7.0
TFD;19820203;-8.5
TFD;19820204;-3.2
TFD;19820205;-2.9
TFD;19820206;-0.7
TFD;19820207;2.3
TFD;19820208;1.2
TFD;19820209;1.4
TFD;19820210;0.6
TFD;19820211;0.9
TFD;19820212;0.0
TFD;19820213;-0.4
TFD;19820214;0.5
TFD;19820215;1.6
TFD;19820216;-0.3
TFD;19820217;2.1
TFD;19820218;0.4
TFD;19820219;-0.8
TFD;19820220;-0.2
TFD;19820221;-2.2
TFD;19820222;-7.2
TFD;19820223;-5.9
TFD;19820224;-5.5
TFD;19820225;-10.1
TFD;19820226;-5.1
TFD;19820227;-7.1
TFD;19820228;-2.0
TFD;19820301;3.1
TFD;19820302;0.7
TFD;19820303;-0.2
TFD;19820304;-0.1
TFD;19820305;-0.6
TFD;19820306;-1.5
TFD;19820307;-3.1
TFD;19820308;0.1
TFD;19820309;0.3
TFD;19820310;2.4
TFD;19820311;-0.2
TFD;19820312;-2.0
TFD;19820313;-0.8
TFD;19820314;-1.1
TFD;19820315;-1.4
TFD;19820316;1.9
TFD;19820317;3.9
TFD;19820318;0.3
TFD;19820319;0.1
TFD;19820320;-0.5
TFD;19820321;1.6
TFD;19820322;1.2
TFD;19820323;0.9
TFD;19820324;-0.1
TFD;19820325;1.0
TFD;19820326;2.1
TFD;19820327;4.6
TFD;19820328;6.2
TFD;19820329;4.9
TFD;19820330;1.3
TFD;19820331;3.0
TFD;19820401;4.7
TFD;19820402;3.9
TFD;19820403;3.9
TFD;19820404;4.3
TFD;19820405;6.4
TFD;19820406;7.6
TFD;19820407;5.4
TFD;19820408;6.6
TFD;19820409;0.8
TFD;19820410;2.6
TFD;19820411;3.9
TFD;19820412;1.3
TFD;19820413;0.3
TFD;19820414;1.4
TFD;19820415;1.5
TFD;19820416;4.4
TFD;19820417;5.7
TFD;19820418;5.2
TFD;19820419;4.6
TFD;19820420;2.4
TFD;19820421;4.5
TFD;19820422;4.0
TFD;19820423;4.7
TFD;19820424;1.2
TFD;19820425;3.8
TFD;19820426;5.5
TFD;19820427;6.5
TFD;19820428;5.5
TFD;19820429;5.3
TFD;19820430;0.8
TFD;19820501;3.4
TFD;19820502;6.6
TFD;19820503;9.3
TFD;19820504;14.2
TFD;19820505;5.7
TFD;19820506;5.4
TFD;19820507;4.3
TFD;19820508;5.5
TFD;19820509;7.4
TFD;19820510;4.5
TFD;19820511;6.8
TFD;19820512;10.3
TFD;19820513;11.0
TFD;19820514;11.5
TFD;19820515;13.0
TFD;19820516;14.3
TFD;19820517;13.6
TFD;19820518;14.1
TFD;19820519;14.3
TFD;19820520;14.7
TFD;19820521;12.2
TFD;19820522;12.8
TFD;19820523;12.1
TFD;19820524;6.6
TFD;19820525;10.2
TFD;19820526;13.0
TFD;19820527;14.4
TFD;19820528;14.0
TFD;19820529;13.5
TFD;19820530;14.0
TFD;19820531;14.9
TFD;19820601;16.5
TFD;19820602;17.0
TFD;19820603;16.9
TFD;19820604;17.8
TFD;19820605;16.5
TFD;19820606;15.1
TFD;19820607;16.2
TFD;19820608;15.4
TFD;19820609;15.7
TFD;19820610;16.3
TFD;19820611;13.7
TFD;19820612;10.7
TFD;19820613;8.7
TFD;19820614;7.2
TFD;19820615;10.2
TFD;19820616;11.0
TFD;19820617;13.4
TFD;19820618;12.0
TFD;19820619;13.8
TFD;19820620;15.2
TFD;19820621;13.0
TFD;19820622;15.9
TFD;19820623;12.6
TFD;19820624;14.0
TFD;19820625;19.1
TFD;19820626;12.9
TFD;19820627;10.4
TFD;19820628;13.0
TFD;19820629;13.4
TFD;19820630;13.4
TFD;19820701;13.9
TFD;19820702;16.2
TFD;19820703;17.4
TFD;19820704;14.0
TFD;19820705;16.0
TFD;19820706;17.3
TFD;19820707;17.6
TFD;19820708;17.8
TFD;19820709;18.2
TFD;19820710;19.8
TFD;19820711;19.1
TFD;19820712;18.2
TFD;19820713;18.4
TFD;19820714;18.8
TFD;19820715;17.5
TFD;19820716;17.3
TFD;19820717;17.6
TFD;19820718;15.8
TFD;19820719;16.5
TFD;19820720;17.8
TFD;19820721;18.3
TFD;19820722;15.7
TFD;19820723;15.5
TFD;19820724;12.6
TFD;19820725;11.8
TFD;19820726;11.7
TFD;19820727;11.0
TFD;19820728;12.6
TFD;19820729;14.5
TFD;19820730;18.2
TFD;19820731;13.4
TFD;19820801;15.0
TFD;19820802;15.1
TFD;19820803;14.8
TFD;19820804;15.3
TFD;19820805;15.5
TFD;19820806;14.0
TFD;19820807;12.8
TFD;19820808;14.1
TFD;19820809;14.3
TFD;19820810;16.2
TFD;19820811;16.8
TFD;19820812;18.3
TFD;19820813;18.8
TFD;19820814;16.4
TFD;19820815;16.0
TFD;19820816;17.1
TFD;19820817;14.7
TFD;19820818;15.3
TFD;19820819;15.7
TFD;19820820;11.8
TFD;19820821;10.5
TFD;19820822;11.8
TFD;19820823;12.5
TFD;19820824;10.9
TFD;19820825;12.1
TFD;19820826;16.6
TFD;19820827;12.5
TFD;19820828;11.0
TFD;19820829;14.1
TFD;19820830;13.4
TFD;19820831;10.1
TFD;19820901;12.2
TFD;19820902;13.8
TFD;19820903;15.5
TFD;19820904;15.7
TFD;19820905;20.0
TFD;19820906;12.4
TFD;19820907;10.2
TFD;19820908;11.8
TFD;19820909;14.1
TFD;19820910;14.4
TFD;19820911;15.4
TFD;19820912;15.1
TFD;19820913;15.1
TFD;19820914;14.5
TFD;19820915;15.1
TFD;19820916;15.8
TFD;19820917;16.2
TFD;19820918;15.0
TFD;19820919;14.2
TFD;19820920;14.9
TFD;19820921;15.6
TFD;19820922;13.6
TFD;19820923;9.4
TFD;19820924;9.6
TFD;19820925;17.8
TFD;19820926;14.7
TFD;19820927;10.3
TFD;19820928;11.9
TFD;19820929;10.6
TFD;19820930;10.9
TFD;19821001;11.4
TFD;19821002;9.5
TFD;19821003;10.1
TFD;19821004;10.7
TFD;19821005;7.8
TFD;19821006;3.2
TFD;19821007;6.4
TFD;19821008;7.2
TFD;19821009;7.9
TFD;19821010;7.5
TFD;19821011;8.3
TFD;19821012;7.3
TFD;19821013;11.6
TFD;19821014;8.2
TFD;19821015;5.2
TFD;19821016;3.6
TFD;19821017;7.3
TFD;19821018;9.3
TFD;19821019;8.9
TFD;19821020;8.2
TFD;19821021;7.9
TFD;19821022;14.0
TFD;19821023;8.8
TFD;19821024;7.1
TFD;19821025;6.5
TFD;19821026;4.3
TFD;19821027;4.8
TFD;19821028;3.9
TFD;19821029;3.5
TFD;19821030;4.5
TFD;19821031;5.5
TFD;19821101;5.2
TFD;19821102;7.0
TFD;19821103;5.5
TFD;19821104;3.4
TFD;19821105;2.2
TFD;19821106;1.7
TFD;19821107;12.9
TFD;19821108;16.7
TFD;19821109;9.2
TFD;19821110;7.3
TFD;19821111;5.1
TFD;19821112;5.1
TFD;19821113;5.4
TFD;19821114;2.1
TFD;19821115;-0.4
TFD;19821116;-4.4
TFD;19821117;-0.9
TFD;19821118;1.2
TFD;19821119;2.3
TFD;19821120;0.7
TFD;19821121;-3.2
TFD;19821122;0.2
TFD;19821123;-0.2
TFD;19821124;8.0
TFD;19821125;1.1
TFD;19821126;2.7
TFD;19821127;2.2
TFD;19821128;1.9
TFD;19821129;1.3
TFD;19821130;0.7
TFD;19821201;-0.7
TFD;19821202;0.9
TFD;19821203;0.2
TFD;19821204;-1.5
TFD;19821205;-1.5
TFD;19821206;2.6
TFD;19821207;4.2
TFD;19821208;6.1
TFD;19821209;4.1
TFD;19821210;6.6
TFD;19821211;-0.2
TFD;19821212;-1.1
TFD;19821213;-0.9
TFD;19821214;-4.3
TFD;19821215;-1.2
TFD;19821216;3.5
TFD;19821217;5.2
TFD;19821218;-2.1
TFD;19821219;-6.7
TFD;19821220;0.1
TFD;19821221;-1.6
TFD;19821222;-8.0
TFD;19821223;-3.2
TFD;19821224;-8.5
TFD;19821225;-3.3
TFD;19821226;-2.9
TFD;19821227;-2.4
TFD;19821228;0.7
TFD;19821229;-4.1
TFD;19821230;-11.0
TFD;19821231;-6.6
TFD;19830101;-6.5
TFD;19830102;-2.0
TFD;19830103;0.4
TFD;19830104;3.6
TFD;19830105;3.4
TFD;19830106;0.8
TFD;19830107;2.2
TFD;19830108;0.0
TFD;19830109;-4.5
TFD;19830110;-4.2
TFD;19830111;-4.4
TFD;19830112;-2.1
TFD;19830113;-0.6
TFD;19830114;-1.6
TFD;19830115;0.2
TFD;19830116;1.5
TFD;19830117;1.3
TFD;19830118;1.3
TFD;19830119;-2.7
TFD;19830120;-4.2
TFD;19830121;-6.7
TFD;19830122;-8.0
TFD;19830123;-6.1
TFD;19830124;-6.7
TFD;19830125;-2.2
TFD;19830126;2.6
TFD;19830127;4.0
TFD;19830128;3.0
TFD;19830129;3.0
TFD;19830130;2.6
TFD;19830131;-2.0
TFD;19830201;2.1
TFD;19830202;-1.4
TFD;19830203;-4.5
TFD;19830204;-5.8
TFD;19830205;-6.5
TFD;19830206;-3.3
TFD;19830207;-2.6
TFD;19830208;-5.4
TFD;19830209;-5.7
TFD;19830210;-6.5
TFD;19830211;-4.7
TFD;19830212;-4.2
TFD;19830213;-7.3
TFD;19830214;-5.7
TFD;19830215;-6.5
TFD;19830216;-6.1
TFD;19830217;-9.6
TFD;19830218;-9.7
TFD;19830219;-7.4
TFD;19830220;-6.6
TFD;19830221;-5.4
TFD;19830222;-8.9
TFD;19830223;-8.2
TFD;19830224;-4.2
TFD;19830225;-0.1
TFD;19830226;1.9
TFD;19830227;1.8
TFD;19830228;0.8
TFD;19830301;-0.4
TFD;19830302;-0.3
TFD;19830303;-4.2
TFD;19830304;-3.2
TFD;19830305;-1.1
TFD;19830306;-0.1
TFD;19830307;0.8
TFD;19830308;1.8
TFD;19830309;3.8
TFD;19830310;4.7
TFD;19830311;3.5
TFD;19830312;3.4
TFD;19830313;3.2
TFD;19830314;4.1
TFD;19830315;5.8
TFD;19830316;3.1
TFD;19830317;3.0
TFD;19830318;3.6
TFD;19830319;4.8
TFD;19830320;5.5
TFD;19830321;5.3
TFD;19830322;2.0
TFD;19830323;3.3
TFD;19830324;8.5
TFD;19830325;0.1
TFD;19830326;-2.7
TFD;19830327;-2.2
TFD;19830328;1.6
TFD;19830329;0.8
TFD;19830330;1.9
TFD;19830331;3.1
TFD;19830401;4.4
TFD;19830402;3.1
TFD;19830403;1.0
TFD;19830404;1.9
TFD;19830405;1.0
TFD;19830406;3.5
TFD;19830407;5.0
TFD;19830408;7.1
TFD;19830409;8.1
TFD;19830410;9.7
TFD;19830411;10.8
TFD;19830412;1.3
TFD;19830413;0.2
TFD;19830414;1.5
TFD;19830415;1.4
TFD;19830416;3.9
TFD;19830417;8.8
TFD;19830418;14.5
TFD;19830419;12.6
TFD;19830420;10.3
TFD;19830421;14.2
TFD;19830422;10.0
TFD;19830423;12.2
TFD;19830424;8.0
TFD;19830425;10.7
TFD;19830426;10.7
TFD;19830427;9.4
TFD;19830428;11.0
TFD;19830429;9.3
TFD;19830430;11.4
TFD;19830501;8.2
TFD;19830502;8.9
TFD;19830503;7.5
TFD;19830504;7.0
TFD;19830505;10.9
TFD;19830506;12.3
TFD;19830507;11.4
TFD;19830508;6.7
TFD;19830509;8.0
TFD;19830510;5.8
TFD;19830511;7.0
TFD;19830512;11.5
TFD;19830513;11.3
TFD;19830514;13.3
TFD;19830515;14.7
TFD;19830516;12.2
TFD;19830517;12.6
TFD;19830518;9.0
TFD;19830519;8.9
TFD;19830520;12.4
TFD;19830521;11.4
TFD;19830522;2.6
TFD;19830523;2.1
TFD;19830524;4.2
TFD;19830525;4.5
TFD;19830526;4.5
TFD;19830527;5.8
TFD;19830528;8.7
TFD;19830529;10.9
TFD;19830530;10.9
TFD;19830531;14.5
TFD;19830601;17.3
TFD;19830602;14.1
TFD;19830603;16.0
TFD;19830604;17.5
TFD;19830605;18.5
TFD;19830606;13.5
TFD;19830607;15.3
TFD;19830608;17.6
TFD;19830609;17.1
TFD;19830610;15.5
TFD;19830611;15.7
TFD;19830612;15.5
TFD;19830613;11.7
TFD;19830614;10.7
TFD;19830615;9.1
TFD;19830616;7.5
TFD;19830617;9.2
TFD;19830618;9.8
TFD;19830619;12.0
TFD;19830620;13.7
TFD;19830621;13.7
TFD;19830622;14.4
TFD;19830623;15.6
TFD;19830624;16.1
TFD;19830625;15.4
TFD;19830626;15.9
TFD;19830627;13.6
TFD;19830628;11.7
TFD;19830629;14.0
TFD;19830630;14.8
TFD;19830701;11.9
TFD;19830702;13.1
TFD;19830703;15.4
TFD;19830704;17.3
TFD;19830705;17.8
TFD;19830706;17.5
TFD;19830707;15.6
TFD;19830708;17.8
TFD;19830709;17.6
TFD;19830710;18.8
TFD;19830711;18.8
TFD;19830712;17.7
TFD;19830713;17.3
TFD;19830714;17.1
TFD;19830715;16.4
TFD;19830716;17.7
TFD;19830717;19.3
TFD;19830718;20.4
TFD;19830719;21.1
TFD;19830720;19.9
TFD;19830721;18.8
TFD;19830722;19.6
TFD;19830723;20.6
TFD;19830724;17.5
TFD;19830725;18.8
TFD;19830726;21.4
TFD;19830727;21.3
TFD;19830728;21.7
TFD;19830729;21.5
TFD;19830730;20.1
TFD;19830731;22.3
TFD;19830801;17.1
TFD;19830802;12.3
TFD;19830803;7.4
TFD;19830804;10.9
TFD;19830805;11.1
TFD;19830806;10.5
TFD;19830807;13.2
TFD;19830808;14.8
TFD;19830809;16.9
TFD;19830810;17.3
TFD;19830811;14.0
TFD;19830812;13.8
TFD;19830813;13.8
TFD;19830814;13.6
TFD;19830815;15.9
TFD;19830816;18.8
TFD;19830817;14.9
TFD;19830818;16.3
TFD;19830819;16.9
TFD;19830820;16.1
TFD;19830821;16.2
TFD;19830822;16.3
TFD;19830823;15.7
TFD;19830824;15.5
TFD;19830825;14.9
TFD;19830826;15.2
TFD;19830827;17.4
TFD;19830828;16.4
TFD;19830829;15.8
TFD;19830830;15.6
TFD;19830831;15.4
TFD;19830901;16.0
TFD;19830902;14.0
TFD;19830903;11.7
TFD;19830904;11.2
TFD;19830905;14.1
TFD;19830906;14.1
TFD;19830907;12.4
TFD;19830908;11.5
TFD;19830909;18.4
TFD;19830910;18.1
TFD;19830911;8.3
TFD;19830912;7.8
TFD;19830913;9.0
TFD;19830914;12.9
TFD;19830915;15.5
TFD;19830916;9.7
TFD;19830917;6.6
TFD;19830918;10.1
TFD;19830919;11.7
TFD;19830920;9.7
TFD;19830921;11.1
TFD;19830922;13.6
TFD;19830923;11.8
TFD;19830924;12.9
TFD;19830925;15.1
TFD;19830926;14.0
TFD;19830927;11.3
TFD;19830928;11.6
TFD;19830929;11.1
TFD;19830930;12.9
TFD;19831001;13.2
TFD;19831002;11.6
TFD;19831003;11.2
TFD;19831004;11.9
TFD;19831005;11.2
TFD;19831006;9.8
TFD;19831007;10.4
TFD;19831008;10.1
TFD;19831009;8.9
TFD;19831010;11.0
TFD;19831011;8.8
TFD;19831012;5.3
TFD;19831013;8.0
TFD;19831014;9.0
TFD;19831015;8.6
TFD;19831016;12.2
TFD;19831017;4.2
TFD;19831018;6.2
TFD;19831019;7.3
TFD;19831020;8.4
TFD;19831021;6.4
TFD;19831022;4.4
TFD;19831023;2.3
TFD;19831024;2.6
TFD;19831025;2.1
TFD;19831026;5.2
TFD;19831027;6.3
TFD;19831028;5.3
TFD;19831029;3.8
TFD;19831030;5.2
TFD;19831031;3.9
TFD;19831101;3.5
TFD;19831102;2.9
TFD;19831103;4.7
TFD;19831104;7.2
TFD;19831105;6.4
TFD;19831106;4.6
TFD;19831107;9.1
TFD;19831108;4.5
TFD;19831109;3.4
TFD;19831110;2.0
TFD;19831111;1.6
TFD;19831112;-0.2
TFD;19831113;-0.4
TFD;19831114;-1.5
TFD;19831115;-3.0
TFD;19831116;-1.6
TFD;19831117;-3.7
TFD;19831118;-3.5
TFD;19831119;-4.3
TFD;19831120;-2.6
TFD;19831121;-2.2
TFD;19831122;-2.6
TFD;19831123;-5.2
TFD;19831124;-3.4
TFD;19831125;3.7
TFD;19831126;5.7
TFD;19831127;5.4
TFD;19831128;1.1
TFD;19831129;0.8
TFD;19831130;-0.8
TFD;19831201;-8.6
TFD;19831202;-11.2
TFD;19831203;-13.9
TFD;19831204;-12.4
TFD;19831205;-8.9
TFD;19831206;-3.7
TFD;19831207;-2.8
TFD;19831208;-8.5
TFD;19831209;-0.6
TFD;19831210;-0.4
TFD;19831211;-4.8
TFD;19831212;-8.7
TFD;19831213;-4.4
TFD;19831214;-9.1
TFD;19831215;-6.9
TFD;19831216;7.6
TFD;19831217;2.3
TFD;19831218;7.4
TFD;19831219;3.7
TFD;19831220;-0.7
TFD;19831221;2.3
TFD;19831222;-1.1
TFD;19831223;1.8
TFD;19831224;3.6
TFD;19831225;2.5
TFD;19831226;3.9
TFD;19831227;-1.1
TFD;19831228;1.4
TFD;19831229;1.3
TFD;19831230;2.4
TFD;19831231;2.6
TFD;19840101;1.2
TFD;19840102;0.3
TFD;19840103;1.9
TFD;19840104;-1.7
TFD;19840105;-5.6
TFD;19840106;-3.8
TFD;19840107;-4.4
TFD;19840108;-0.9
TFD;19840109;-2.5
TFD;19840110;-5.1
TFD;19840111;-13.2
TFD;19840112;-3.6
TFD;19840113;-4.4
TFD;19840114;2.8
TFD;19840115;0.2
TFD;19840116;-0.2
TFD;19840117;0.9
TFD;19840118;-3.5
TFD;19840119;-1.7
TFD;19840120;-1.6
TFD;19840121;-3.4
TFD;19840122;-0.3
TFD;19840123;0.3
TFD;19840124;0.0
TFD;19840125;-2.7
TFD;19840126;-6.8
TFD;19840127;1.1
TFD;19840128;-1.1
TFD;19840129;-5.2
TFD;19840130;-2.4
TFD;19840131;-2.1
TFD;19840201;-3.2
TFD;19840202;0.0
TFD;19840203;-1.2
TFD;19840204;1.5
TFD;19840205;0.4
TFD;19840206;0.0
TFD;19840207;1.2
TFD;19840208;0.6
TFD;19840209;-2.0
TFD;19840210;-2.8
TFD;19840211;-3.7
TFD;19840212;-4.4
TFD;19840213;-7.6
TFD;19840214;-10.4
TFD;19840215;-7.2
TFD;19840216;-9.4
TFD;19840217;-10.9
TFD;19840218;-11.4
TFD;19840219;-9.1
TFD;19840220;-6.7
TFD;19840221;-3.9
TFD;19840222;-0.8
TFD;19840223;-4.0
TFD;19840224;-1.7
TFD;19840225;-1.9
TFD;19840226;-2.6
TFD;19840227;-2.3
TFD;19840228;-2.3
TFD;19840229;-3.0
TFD;19840301;-1.6
TFD;19840302;0.2
TFD;19840303;-3.5
TFD;19840304;-2.0
TFD;19840305;-5.5
TFD;19840306;-4.2
TFD;19840307;-2.7
TFD;19840308;-2.3
TFD;19840309;-6.2
TFD;19840310;-6.3
TFD;19840311;-5.9
TFD;19840312;-6.4
TFD;19840313;-4.0
TFD;19840314;-2.3
TFD;19840315;-2.1
TFD;19840316;-1.0
TFD;19840317;0.3
TFD;19840318;1.7
TFD;19840319;0.7
TFD;19840320;1.2
TFD;19840321;1.8
TFD;19840322;1.5
TFD;19840323;3.1
TFD;19840324;4.5
TFD;19840325;1.2
TFD;19840326;2.6
TFD;19840327;5.1
TFD;19840328;7.9
TFD;19840329;1.1
TFD;19840330;1.1
TFD;19840331;-0.5
TFD;19840401;7.8
TFD;19840402;0.2
TFD;19840403;-0.9
TFD;19840404;0.0
TFD;19840405;1.3
TFD;19840406;1.9
TFD;19840407;2.8
TFD;19840408;2.6
TFD;19840409;2.8
TFD;19840410;3.1
TFD;19840411;1.7
TFD;19840412;3.2
TFD;19840413;4.4
TFD;19840414;5.1
TFD;19840415;8.1
TFD;19840416;5.2
TFD;19840417;1.5
TFD;19840418;2.8
TFD;19840419;4.8
TFD;19840420;6.3
TFD;19840421;9.1
TFD;19840422;9.4
TFD;19840423;10.5
TFD;19840424;10.2
TFD;19840425;9.8
TFD;19840426;10.1
TFD;19840427;10.1
TFD;19840428;6.5
TFD;19840429;3.4
TFD;19840430;4.5
TFD;19840501;6.8
TFD;19840502;11.7
TFD;19840503;10.0
TFD;19840504;9.2
TFD;19840505;12.2
TFD;19840506;12.4
TFD;19840507;10.5
TFD;19840508;3.3
TFD;19840509;7.1
TFD;19840510;7.0
TFD;19840511;6.7
TFD;19840512;5.1
TFD;19840513;5.8
TFD;19840514;6.7
TFD;19840515;8.5
TFD;19840516;11.1
TFD;19840517;11.0
TFD;19840518;11.3
TFD;19840519;14.2
TFD;19840520;8.5
TFD;19840521;7.4
TFD;19840522;9.3
TFD;19840523;7.7
TFD;19840524;10.6
TFD;19840525;8.5
TFD;19840526;11.5
TFD;19840527;5.5
TFD;19840528;5.2
TFD;19840529;5.4
TFD;19840530;7.3
TFD;19840531;9.5
TFD;19840601;12.4
TFD;19840602;14.7
TFD;19840603;16.9
TFD;19840604;10.0
TFD;19840605;9.2
TFD;19840606;8.4
TFD;19840607;9.3
TFD;19840608;7.7
TFD;19840609;12.6
TFD;19840610;12.9
TFD;19840611;13.7
TFD;19840612;13.4
TFD;19840613;14.2
TFD;19840614;15.2
TFD;19840615;12.6
TFD;19840616;13.2
TFD;19840617;13.0
TFD;19840618;15.1
TFD;19840619;16.1
TFD;19840620;15.1
TFD;19840621;16.2
TFD;19840622;13.7
TFD;19840623;12.2
TFD;19840624;9.6
TFD;19840625;10.7
TFD;19840626;12.6
TFD;19840627;13.9
TFD;19840628;13.6
TFD;19840629;10.6
TFD;19840630;11.6
TFD;19840701;13.1
TFD;19840702;12.6
TFD;19840703;8.2
TFD;19840704;9.6
TFD;19840705;11.2
TFD;19840706;12.5
TFD;19840707;14.1
TFD;19840708;16.3
TFD;19840709;18.8
TFD;19840710;19.6
TFD;19840711;22.9
TFD;19840712;18.8
TFD;19840713;15.4
TFD;19840714;16.4
TFD;19840715;13.5
TFD;19840716;10.1
TFD;19840717;10.1
TFD;19840718;11.5
TFD;19840719;13.4
TFD;19840720;15.3
TFD;19840721;16.2
TFD;19840722;16.8
TFD;19840723;15.5
TFD;19840724;15.9
TFD;19840725;16.9
TFD;19840726;11.8
TFD;19840727;11.2
TFD;19840728;11.4
TFD;19840729;16.9
TFD;19840730;19.9
TFD;19840731;21.1
TFD;19840801;13.5
TFD;19840802;14.8
TFD;19840803;19.4
TFD;19840804;16.3
TFD;19840805;13.4
TFD;19840806;12.1
TFD;19840807;13.6
TFD;19840808;11.7
TFD;19840809;13.3
TFD;19840810;12.6
TFD;19840811;11.4
TFD;19840812;14.0
TFD;19840813;13.8
TFD;19840814;13.1
TFD;19840815;14.8
TFD;19840816;13.3
TFD;19840817;13.5
TFD;19840818;14.2
TFD;19840819;13.9
TFD;19840820;14.8
TFD;19840821;16.2
TFD;19840822;15.7
TFD;19840823;17.2
TFD;19840824;13.7
TFD;19840825;12.6
TFD;19840826;11.8
TFD;19840827;14.6
TFD;19840828;14.9
TFD;19840829;15.2
TFD;19840830;14.6
TFD;19840831;15.1
TFD;19840901;15.6
TFD;19840902;16.0
TFD;19840903;16.3
TFD;19840904;15.8
TFD;19840905;9.4
TFD;19840906;3.2
TFD;19840907;8.5
TFD;19840908;8.3
TFD;19840909;9.7
TFD;19840910;8.7
TFD;19840911;10.7
TFD;19840912;12.3
TFD;19840913;12.9
TFD;19840914;14.3
TFD;19840915;9.0
TFD;19840916;7.6
TFD;19840917;10.7
TFD;19840918;10.1
TFD;19840919;12.1
TFD;19840920;12.6
TFD;19840921;12.7
TFD;19840922;8.0
TFD;19840923;7.6
TFD;19840924;8.6
TFD;19840925;5.5
TFD;19840926;6.3
TFD;19840927;8.5
TFD;19840928;9.4
TFD;19840929;10.8
TFD;19840930;10.6
TFD;19841001;10.8
TFD;19841002;6.1
TFD;19841003;6.7
TFD;19841004;9.8
TFD;19841005;8.8
TFD;19841006;8.2
TFD;19841007;6.7
TFD;19841008;7.6
TFD;19841009;10.3
TFD;19841010;9.2
TFD;19841011;8.5
TFD;19841012;9.6
TFD;19841013;7.8
TFD;19841014;7.4
TFD;19841015;7.1
TFD;19841016;6.5
TFD;19841017;7.5
TFD;19841018;11.3
TFD;19841019;15.3
TFD;19841020;8.6
TFD;19841021;8.8
TFD;19841022;8.1
TFD;19841023;8.7
TFD;19841024;9.1
TFD;19841025;11.8
TFD;19841026;8.9
TFD;19841027;6.8
TFD;19841028;4.3
TFD;19841029;4.0
TFD;19841030;5.1
TFD;19841031;5.2
TFD;19841101;5.2
TFD;19841102;5.1
TFD;19841103;4.4
TFD;19841104;3.5
TFD;19841105;6.3
TFD;19841106;14.0
TFD;19841107;15.6
TFD;19841108;16.4
TFD;19841109;18.6
TFD;19841110;8.9
TFD;19841111;6.9
TFD;19841112;8.5
TFD;19841113;7.0
TFD;19841114;6.8
TFD;19841115;3.1
TFD;19841116;5.9
TFD;19841117;3.3
TFD;19841118;2.2
TFD;19841119;2.5
TFD;19841120;2.6
TFD;19841121;1.9
TFD;19841122;3.4
TFD;19841123;11.0
TFD;19841124;8.4
TFD;19841125;4.4
TFD;19841126;4.7
TFD;19841127;-2.0
TFD;19841128;-2.6
TFD;19841129;-1.1
TFD;19841130;0.1
TFD;19841201;12.8
TFD;19841202;3.9
TFD;19841203;2.9
TFD;19841204;0.0
TFD;19841205;-1.0
TFD;19841206;-0.7
TFD;19841207;-1.4
TFD;19841208;-1.2
TFD;19841209;0.5
TFD;19841210;0.3
TFD;19841211;3.9
TFD;19841212;0.9
TFD;19841213;-0.1
TFD;19841214;1.2
TFD;19841215;-1.0
TFD;19841216;1.6
TFD;19841217;0.1
TFD;19841218;2.2
TFD;19841219;-2.7
TFD;19841220;-5.6
TFD;19841221;0.3
TFD;19841222;-3.5
TFD;19841223;-2.5
TFD;19841224;0.5
TFD;19841225;-0.8
TFD;19841226;-8.1
TFD;19841227;-2.8
TFD;19841228;-2.0
TFD;19841229;-4.1
TFD;19841230;-5.0
TFD;19841231;-10.3
TFD;19850101;-5.9
TFD;19850102;-4.0
TFD;19850103;-8.8
TFD;19850104;-9.5
TFD;19850105;-18.6
TFD;19850106;-22.2
TFD;19850107;-19.2
TFD;19850108;-17.1
TFD;19850109;-19.4
TFD;19850110;-16.7
TFD;19850111;-16.1
TFD;19850112;-14.2
TFD;19850113;-11.6
TFD;19850114;-12.2
TFD;19850115;-12.0
TFD;19850116;-9.0
TFD;19850117;-7.6
TFD;19850118;-4.8
TFD;19850119;-0.9
TFD;19850120;-4.4
TFD;19850121;-1.0
TFD;19850122;6.0
TFD;19850123;2.6
