 

stn;time;tre200d0
GEN;20070220;1.1
GEN;20070221;1.5
GEN;20070222;1.6
GEN;20070223;1.2
GEN;20070224;-0.3
GEN;20070225;-0.7
GEN;20070226;0.8
GEN;20070227;1.6
GEN;20070228;4.9
GEN;20070301;2.4
GEN;20070302;3.8
GEN;20070303;4.2
GEN;20070304;4.5
GEN;20070305;3.9
GEN;20070306;1.7
GEN;20070307;0.5
GEN;20070308;2.8
GEN;20070309;3.2
GEN;20070310;1.5
GEN;20070311;1.4
GEN;20070312;4.4
GEN;20070313;6.7
GEN;20070314;7.3
GEN;20070315;6.4
GEN;20070316;5.9
GEN;20070317;6.8
GEN;20070318;4.8
GEN;20070319;-0.5
GEN;20070320;-3.7
GEN;20070321;-3.8
GEN;20070322;-3.6
GEN;20070323;-3.4
GEN;20070324;-1.9
GEN;20070325;-1.8
GEN;20070326;-0.3
GEN;20070327;-1.3
GEN;20070328;-1.0
GEN;20070329;-0.5
GEN;20070330;-1.0
GEN;20070331;-0.8
GEN;20070401;-0.1
GEN;20070402;2.6
GEN;20070403;3.2
GEN;20070404;1.6
GEN;20070405;2.5
GEN;20070406;5.7
GEN;20070407;6.5
GEN;20070408;5.5
GEN;20070409;6.2
GEN;20070410;8.0
GEN;20070411;8.7
GEN;20070412;8.5
GEN;20070413;8.6
GEN;20070414;9.9
GEN;20070415;10.2
GEN;20070416;10.1
GEN;20070417;8.4
GEN;20070418;10.7
GEN;20070419;6.9
GEN;20070420;8.2
GEN;20070421;8.2
GEN;20070422;9.1
GEN;20070423;10.5
GEN;20070424;12.7
GEN;20070425;9.9
GEN;20070426;6.9
GEN;20070427;7.9
GEN;20070428;9.3
GEN;20070429;10.0
GEN;20070430;8.8
GEN;20070501;6.1
GEN;20070502;3.5
GEN;20070503;3.3
GEN;20070504;3.4
GEN;20070505;4.2
GEN;20070506;7.9
GEN;20070507;10.0
GEN;20070508;12.1
GEN;20070509;13.2
GEN;20070510;12.7
GEN;20070511;10.6
GEN;20070512;11.4
GEN;20070513;10.0
GEN;20070514;9.3
GEN;20070515;5.0
GEN;20070516;5.5
GEN;20070517;7.5
GEN;20070518;10.0
GEN;20070519;9.6
GEN;20070520;11.4
GEN;20070521;13.3
GEN;20070522;16.2
GEN;20070523;15.8
GEN;20070524;14.7
GEN;20070525;14.0
GEN;20070526;-
GEN;20070527;-
GEN;20070528;-
GEN;20070529;4.7
GEN;20070530;6.6
GEN;20070531;6.5
GEN;20070601;4.7
GEN;20070602;-
GEN;20070603;-
GEN;20070604;-
GEN;20070605;-
GEN;20070606;-
GEN;20070607;9.2
GEN;20070608;11.5
GEN;20070609;12.4
GEN;20070610;13.1
GEN;20070611;12.7
GEN;20070612;12.6
GEN;20070613;12.0
GEN;20070614;-
GEN;20070615;-
GEN;20070616;-
GEN;20070617;-
GEN;20070618;-
GEN;20070619;-
GEN;20070620;-
GEN;20070621;-
GEN;20070622;-
GEN;20070623;-
GEN;20070624;-
GEN;20070625;-
GEN;20070626;-
GEN;20070627;-
GEN;20070628;-
GEN;20070629;-
GEN;20070630;-
GEN;20070701;-
GEN;20070702;-
GEN;20070703;-
GEN;20070704;-
GEN;20070705;10.0
GEN;20070706;12.8
GEN;20070707;15.4
GEN;20070708;14.6
GEN;20070709;-
GEN;20070710;-
GEN;20070711;-
GEN;20070712;-
GEN;20070713;-
GEN;20070714;-
GEN;20070715;-
GEN;20070716;-
GEN;20070717;-
GEN;20070718;-
GEN;20070719;19.5
GEN;20070720;18.8
GEN;20070721;16.6
GEN;20070722;13.9
GEN;20070723;13.8
GEN;20070724;13.4
GEN;20070725;14.7
GEN;20070726;14.9
GEN;20070727;17.2
GEN;20070728;18.0
GEN;20070729;17.3
GEN;20070730;14.1
GEN;20070731;9.7
GEN;20070801;11.1
GEN;20070802;12.6
GEN;20070803;13.5
GEN;20070804;13.7
GEN;20070805;13.8
GEN;20070806;14.4
GEN;20070807;14.3
GEN;20070808;11.1
GEN;20070809;8.5
GEN;20070810;11.7
GEN;20070811;13.8
GEN;20070812;13.6
GEN;20070813;13.2
GEN;20070814;13.0
GEN;20070815;14.9
GEN;20070816;14.0
GEN;20070817;13.2
GEN;20070818;12.5
GEN;20070819;11.9
GEN;20070820;8.5
GEN;20070821;6.2
GEN;20070822;7.7
GEN;20070823;9.5
GEN;20070824;12.3
GEN;20070825;17.0
GEN;20070826;18.7
GEN;20070827;16.5
GEN;20070828;16.3
GEN;20070829;13.5
GEN;20070830;13.0
GEN;20070831;11.1
GEN;20070901;11.4
GEN;20070902;10.8
GEN;20070903;10.7
GEN;20070904;7.4
GEN;20070905;5.0
GEN;20070906;8.5
GEN;20070907;12.5
GEN;20070908;12.9
GEN;20070909;12.6
GEN;20070910;10.3
GEN;20070911;11.9
GEN;20070912;9.8
GEN;20070913;9.5
GEN;20070914;10.6
GEN;20070915;13.2
GEN;20070916;11.7
GEN;20070917;10.9
GEN;20070918;9.1
GEN;20070919;6.8
GEN;20070920;5.5
GEN;20070921;8.6
GEN;20070922;11.2
GEN;20070923;12.4
GEN;20070924;10.6
GEN;20070925;7.6
GEN;20070926;2.4
GEN;20070927;0.8
GEN;20070928;2.5
GEN;20070929;4.4
GEN;20070930;6.4
GEN;20071001;9.7
GEN;20071002;11.9
GEN;20071003;-
GEN;20071004;-
GEN;20071005;13.0
GEN;20071006;9.9
GEN;20071007;7.4
GEN;20071008;7.2
GEN;20071009;6.9
GEN;20071010;5.2
GEN;20071011;6.6
GEN;20071012;-
GEN;20071013;-
GEN;20071014;-
GEN;20071015;-
GEN;20071016;-
GEN;20071017;-
GEN;20071018;-
GEN;20071019;2.7
GEN;20071020;-
GEN;20071021;-
GEN;20071022;-
GEN;20071023;-
GEN;20071024;0.0
GEN;20071025;1.6
GEN;20071026;3.4
GEN;20071027;6.8
GEN;20071028;6.3
GEN;20071029;4.2
GEN;20071030;3.2
GEN;20071031;5.1
GEN;20071101;2.4
GEN;20071102;6.5
GEN;20071103;7.7
GEN;20071104;7.7
GEN;20071105;3.7
GEN;20071106;2.5
GEN;20071107;3.7
GEN;20071108;5.4
GEN;20071109;-0.9
GEN;20071110;0.3
GEN;20071111;4.7
GEN;20071112;-0.3
GEN;20071113;-1.9
GEN;20071114;-2.3
GEN;20071115;-5.5
GEN;20071116;-4.5
GEN;20071117;-3.6
GEN;20071118;-2.7
GEN;20071119;-1.9
GEN;20071120;-0.5
GEN;20071121;-0.1
GEN;20071122;-0.4
GEN;20071123;2.2
GEN;20071124;2.6
GEN;20071125;3.3
GEN;20071126;3.3
GEN;20071127;0.5
GEN;20071128;-3.0
GEN;20071129;-2.1
GEN;20071130;4.6
GEN;20071201;1.9
GEN;20071202;1.2
GEN;20071203;-0.1
GEN;20071204;-0.6
GEN;20071205;2.8
GEN;20071206;4.5
GEN;20071207;2.3
GEN;20071208;0.4
GEN;20071209;-1.8
GEN;20071210;-0.2
GEN;20071211;-0.5
GEN;20071212;-0.1
GEN;20071213;1.3
GEN;20071214;0.9
GEN;20071215;-6.0
GEN;20071216;-7.6
GEN;20071217;-6.8
GEN;20071218;-2.7
GEN;20071219;1.5
GEN;20071220;3.9
GEN;20071221;3.0
GEN;20071222;-0.2
GEN;20071223;-0.5
GEN;20071224;1.2
GEN;20071225;-0.1
GEN;20071226;-2.4
GEN;20071227;0.9
GEN;20071228;1.5
GEN;20071229;0.7
GEN;20071230;-1.0
GEN;20071231;-1.7
GEN;20080101;-5.3
GEN;20080102;-8.1
GEN;20080103;-8.3
GEN;20080104;-4.4
GEN;20080105;-2.7
GEN;20080106;0.8
GEN;20080107;-
GEN;20080108;-
GEN;20080109;-
GEN;20080110;-
GEN;20080111;-
GEN;20080112;-
GEN;20080113;-
GEN;20080114;-
GEN;20080115;-
GEN;20080116;-
GEN;20080117;-
GEN;20080118;-
GEN;20080119;-
GEN;20080120;10.7
GEN;20080121;7.3
GEN;20080122;1.4
GEN;20080123;-1.2
GEN;20080124;3.2
GEN;20080125;4.4
GEN;20080126;7.1
GEN;20080127;8.5
GEN;20080128;9.9
GEN;20080129;3.9
GEN;20080130;-0.3
GEN;20080131;0.2
GEN;20080201;-2.4
GEN;20080202;-2.6
GEN;20080203;-3.6
GEN;20080204;-3.0
GEN;20080205;0.9
GEN;20080206;2.2
GEN;20080207;1.3
GEN;20080208;-0.9
GEN;20080209;-2.0
GEN;20080210;-2.4
GEN;20080211;-1.2
GEN;20080212;0.3
GEN;20080213;0.4
GEN;20080214;3.0
GEN;20080215;2.0
GEN;20080216;-3.9
GEN;20080217;-5.4
GEN;20080218;2.4
GEN;20080219;0.7
GEN;20080220;-2.9
GEN;20080221;1.3
GEN;20080222;-
GEN;20080223;-
GEN;20080224;-
GEN;20080225;3.9
GEN;20080226;1.0
GEN;20080227;1.4
GEN;20080228;2.4
GEN;20080229;2.3
GEN;20080301;-
GEN;20080302;-
GEN;20080303;-
GEN;20080304;-
GEN;20080305;-
GEN;20080306;-3.6
GEN;20080307;1.6
GEN;20080308;-1.6
GEN;20080309;-1.6
GEN;20080310;-1.5
GEN;20080311;0.2
GEN;20080312;4.2
GEN;20080313;4.3
GEN;20080314;5.5
GEN;20080315;3.9
GEN;20080316;2.0
GEN;20080317;3.3
GEN;20080318;1.3
GEN;20080319;-3.3
GEN;20080320;-3.6
GEN;20080321;-3.1
GEN;20080322;-2.7
GEN;20080323;-4.9
GEN;20080324;-5.1
GEN;20080325;-4.8
GEN;20080326;-2.3
GEN;20080327;-2.8
GEN;20080328;0.5
GEN;20080329;3.6
GEN;20080330;2.8
GEN;20080331;3.2
GEN;20080401;6.4
GEN;20080402;3.8
GEN;20080403;0.9
GEN;20080404;2.3
GEN;20080405;1.6
GEN;20080406;0.0
GEN;20080407;0.3
GEN;20080408;-0.2
GEN;20080409;0.3
GEN;20080410;2.5
GEN;20080411;3.5
GEN;20080412;0.8
GEN;20080413;1.0
GEN;20080414;-1.0
GEN;20080415;0.0
GEN;20080416;1.1
GEN;20080417;-0.8
GEN;20080418;0.2
GEN;20080419;1.8
GEN;20080420;2.7
GEN;20080421;0.9
GEN;20080422;4.9
GEN;20080423;8.2
GEN;20080424;5.2
GEN;20080425;7.5
GEN;20080426;5.5
GEN;20080427;4.8
GEN;20080428;4.4
GEN;20080429;2.4
GEN;20080430;2.4
GEN;20080501;3.9
GEN;20080502;7.0
GEN;20080503;9.4
GEN;20080504;8.3
GEN;20080505;5.4
GEN;20080506;6.7
GEN;20080507;7.0
GEN;20080508;8.1
GEN;20080509;8.9
GEN;20080510;8.2
GEN;20080511;6.0
GEN;20080512;6.6
GEN;20080513;8.2
GEN;20080514;9.2
GEN;20080515;7.9
GEN;20080516;6.4
GEN;20080517;7.0
GEN;20080518;6.3
GEN;20080519;7.6
GEN;20080520;7.2
GEN;20080521;6.4
GEN;20080522;6.0
GEN;20080523;7.3
GEN;20080524;6.7
GEN;20080525;8.2
GEN;20080526;10.1
GEN;20080527;12.9
GEN;20080528;12.9
GEN;20080529;10.6
GEN;20080530;9.0
GEN;20080531;9.1
GEN;20080601;12.7
GEN;20080602;11.3
GEN;20080603;11.2
GEN;20080604;9.6
GEN;20080605;8.9
GEN;20080606;8.8
GEN;20080607;9.6
GEN;20080608;9.9
GEN;20080609;10.5
GEN;20080610;11.1
GEN;20080611;11.3
GEN;20080612;10.7
GEN;20080613;8.8
GEN;20080614;4.6
GEN;20080615;4.4
GEN;20080616;5.9
GEN;20080617;8.4
GEN;20080618;11.8
GEN;20080619;12.7
GEN;20080620;15.6
GEN;20080621;15.2
GEN;20080622;16.2
GEN;20080623;17.3
GEN;20080624;17.2
GEN;20080625;17.7
GEN;20080626;17.8
GEN;20080627;18.4
GEN;20080628;15.6
GEN;20080629;15.2
GEN;20080630;16.8
GEN;20080701;14.7
GEN;20080702;15.1
GEN;20080703;13.8
GEN;20080704;14.6
GEN;20080705;16.0
GEN;20080706;13.8
GEN;20080707;-
GEN;20080708;-
GEN;20080709;-
GEN;20080710;-
GEN;20080711;-
GEN;20080712;-
GEN;20080713;-
GEN;20080714;-
GEN;20080715;-
GEN;20080716;-
GEN;20080717;-
GEN;20080718;-
GEN;20080719;-
GEN;20080720;-
GEN;20080721;-
GEN;20080722;-
GEN;20080723;-
GEN;20080724;-
GEN;20080725;16.2
GEN;20080726;15.9
GEN;20080727;14.6
GEN;20080728;15.6
GEN;20080729;15.8
GEN;20080730;16.8
GEN;20080731;16.5
GEN;20080801;15.9
GEN;20080802;16.1
GEN;20080803;17.0
GEN;20080804;16.3
GEN;20080805;18.5
GEN;20080806;16.0
GEN;20080807;15.1
GEN;20080808;14.7
GEN;20080809;13.5
GEN;20080810;13.4
GEN;20080811;13.1
GEN;20080812;-
GEN;20080813;13.3
GEN;20080814;13.3
GEN;20080815;10.3
GEN;20080816;10.9
GEN;20080817;10.1
GEN;20080818;11.5
GEN;20080819;13.4
GEN;20080820;13.8
GEN;20080821;14.2
GEN;20080822;13.9
GEN;20080823;12.9
GEN;20080824;11.1
GEN;20080825;11.3
GEN;20080826;13.6
GEN;20080827;13.4
GEN;20080828;14.4
GEN;20080829;-
GEN;20080830;15.9
GEN;20080831;14.2
GEN;20080901;12.9
GEN;20080902;12.3
GEN;20080903;12.0
GEN;20080904;11.0
GEN;20080905;12.3
GEN;20080906;13.2
GEN;20080907;11.4
GEN;20080908;12.2
GEN;20080909;12.8
GEN;20080910;15.7
GEN;20080911;15.2
GEN;20080912;13.3
GEN;20080913;8.9
GEN;20080914;6.0
GEN;20080915;-
GEN;20080916;-
GEN;20080917;-
GEN;20080918;6.9
GEN;20080919;8.3
GEN;20080920;6.7
GEN;20080921;4.5
GEN;20080922;3.7
GEN;20080923;2.7
GEN;20080924;3.9
GEN;20080925;-
GEN;20080926;-
GEN;20080927;3.1
GEN;20080928;3.6
GEN;20080929;4.3
GEN;20080930;5.0
GEN;20081001;5.9
GEN;20081002;6.1
GEN;20081003;-
GEN;20081004;2.5
GEN;20081005;3.7
GEN;20081006;6.3
GEN;20081007;6.5
GEN;20081008;7.0
GEN;20081009;-
GEN;20081010;-
GEN;20081011;-
GEN;20081012;-
GEN;20081013;-
GEN;20081014;-
GEN;20081015;11.0
GEN;20081016;8.0
GEN;20081017;8.7
GEN;20081018;4.7
GEN;20081019;6.6
GEN;20081020;5.5
GEN;20081021;6.2
GEN;20081022;6.8
GEN;20081023;-
GEN;20081024;7.6
GEN;20081025;9.3
GEN;20081026;9.1
GEN;20081027;5.9
GEN;20081028;-
GEN;20081029;-
GEN;20081030;-0.4
GEN;20081031;1.5
GEN;20081101;4.9
GEN;20081102;5.6
GEN;20081103;4.7
GEN;20081104;5.1
GEN;20081105;4.0
GEN;20081106;3.0
GEN;20081107;3.0
GEN;20081108;3.8
GEN;20081109;3.0
GEN;20081110;3.5
GEN;20081111;2.7
GEN;20081112;1.7
GEN;20081113;1.8
GEN;20081114;4.0
GEN;20081115;4.5
GEN;20081116;8.4
GEN;20081117;4.8
GEN;20081118;-0.9
GEN;20081119;2.2
GEN;20081120;3.6
GEN;20081121;3.8
GEN;20081122;-6.3
GEN;20081123;-6.8
GEN;20081124;-6.6
GEN;20081125;-3.6
GEN;20081126;-4.6
GEN;20081127;-3.9
GEN;20081128;-3.3
GEN;20081129;-2.3
GEN;20081130;-2.5
GEN;20081201;-3.0
GEN;20081202;-3.5
GEN;20081203;-
GEN;20081204;-
GEN;20081205;-
GEN;20081206;-1.1
GEN;20081207;-
GEN;20081208;-1.1
GEN;20081209;-3.2
GEN;20081210;-3.3
GEN;20081211;-1.0
GEN;20081212;0.3
GEN;20081213;-2.8
GEN;20081214;-
GEN;20081215;-
GEN;20081216;-
GEN;20081217;-
GEN;20081218;-
GEN;20081219;-
GEN;20081220;-
GEN;20081221;-
GEN;20081222;-
GEN;20081223;-
GEN;20081224;-
GEN;20081225;-1.0
GEN;20081226;-7.2
GEN;20081227;-8.6
GEN;20081228;-8.6
GEN;20081229;-5.0
GEN;20081230;-1.0
GEN;20081231;-
GEN;20090101;-
GEN;20090102;-1.7
GEN;20090103;-
GEN;20090104;-
GEN;20090105;-4.3
GEN;20090106;-
GEN;20090107;-4.7
GEN;20090108;-
GEN;20090109;-2.7
GEN;20090110;0.4
GEN;20090111;-
GEN;20090112;-
GEN;20090113;-
GEN;20090114;-
GEN;20090115;-
GEN;20090116;-0.7
GEN;20090117;-2.0
GEN;20090118;-2.4
GEN;20090119;-1.6
GEN;20090120;-1.2
GEN;20090121;-1.5
GEN;20090122;-
GEN;20090123;-
GEN;20090124;-
GEN;20090125;-2.6
GEN;20090126;-
GEN;20090127;-
GEN;20090128;-
GEN;20090129;0.4
GEN;20090130;-1.6
GEN;20090131;-4.8
GEN;20090201;-
GEN;20090202;-
GEN;20090203;-1.3
GEN;20090204;-1.1
GEN;20090205;-
GEN;20090206;-
GEN;20090207;-
GEN;20090208;-
GEN;20090209;-
GEN;20090210;-
GEN;20090211;-
GEN;20090212;-
GEN;20090213;-
GEN;20090214;-
GEN;20090215;-
GEN;20090216;-
GEN;20090217;-1.5
GEN;20090218;-5.4
GEN;20090219;-5.1
GEN;20090220;-0.9
GEN;20090221;-1.0
GEN;20090222;1.0
GEN;20090223;-0.4
GEN;20090224;-1.8
GEN;20090225;-3.9
GEN;20090226;2.2
GEN;20090227;3.3
GEN;20090228;3.4
GEN;20090301;-0.1
GEN;20090302;0.1
GEN;20090303;-0.6
GEN;20090304;-2.0
GEN;20090305;-1.4
GEN;20090306;-1.3
GEN;20090307;-0.9
GEN;20090308;3.1
GEN;20090309;-1.7
GEN;20090310;-1.9
GEN;20090311;-1.3
GEN;20090312;0.9
GEN;20090313;6.4
GEN;20090314;2.6
GEN;20090315;4.6
GEN;20090316;2.2
GEN;20090317;4.0
GEN;20090318;5.9
GEN;20090319;2.0
GEN;20090320;-4.5
GEN;20090321;-4.1
GEN;20090322;1.5
GEN;20090323;4.5
GEN;20090324;-1.1
GEN;20090325;-1.3
GEN;20090326;0.7
GEN;20090327;0.9
GEN;20090328;1.1
GEN;20090329;0.4
GEN;20090330;2.0
GEN;20090331;3.7
GEN;20090401;4.4
GEN;20090402;3.1
GEN;20090403;3.7
GEN;20090404;6.3
GEN;20090405;6.2
GEN;20090406;6.9
GEN;20090407;6.7
GEN;20090408;6.3
GEN;20090409;6.7
GEN;20090410;5.7
GEN;20090411;4.8
GEN;20090412;5.3
GEN;20090413;8.5
GEN;20090414;7.1
GEN;20090415;7.5
GEN;20090416;2.1
GEN;20090417;1.6
GEN;20090418;1.8
GEN;20090419;2.2
GEN;20090420;3.8
GEN;20090421;6.1
GEN;20090422;9.3
GEN;20090423;5.9
GEN;20090424;-0.2
GEN;20090425;3.0
GEN;20090426;2.4
GEN;20090427;3.4
GEN;20090428;2.7
GEN;20090429;1.8
GEN;20090430;4.9
GEN;20090501;8.4
GEN;20090502;9.3
GEN;20090503;7.2
GEN;20090504;7.0
GEN;20090505;5.6
GEN;20090506;9.6
GEN;20090507;10.4
GEN;20090508;9.0
GEN;20090509;9.6
GEN;20090510;9.0
GEN;20090511;9.6
GEN;20090512;10.6
GEN;20090513;10.1
GEN;20090514;9.2
GEN;20090515;5.8
GEN;20090516;7.9
GEN;20090517;10.0
GEN;20090518;11.3
GEN;20090519;12.3
GEN;20090520;14.1
GEN;20090521;13.9
GEN;20090522;14.7
GEN;20090523;16.6
GEN;20090524;18.5
GEN;20090525;17.4
GEN;20090526;15.1
GEN;20090527;11.3
GEN;20090528;10.9
GEN;20090529;11.2
GEN;20090530;6.5
GEN;20090531;6.3
GEN;20090601;7.7
GEN;20090602;11.4
GEN;20090603;12.7
GEN;20090604;12.4
GEN;20090605;9.3
GEN;20090606;8.7
GEN;20090607;8.8
GEN;20090608;7.8
GEN;20090609;7.7
GEN;20090610;9.2
GEN;20090611;11.3
GEN;20090612;13.1
GEN;20090613;14.6
GEN;20090614;15.4
GEN;20090615;14.2
GEN;20090616;15.4
GEN;20090617;12.4
GEN;20090618;15.1
GEN;20090619;14.0
GEN;20090620;10.4
GEN;20090621;8.5
GEN;20090622;7.9
GEN;20090623;9.5
GEN;20090624;13.4
GEN;20090625;12.7
GEN;20090626;11.9
GEN;20090627;13.3
GEN;20090628;14.7
GEN;20090629;15.2
GEN;20090630;15.2
GEN;20090701;15.4
GEN;20090702;15.2
GEN;20090703;17.1
GEN;20090704;16.7
GEN;20090705;14.6
GEN;20090706;13.6
GEN;20090707;11.4
GEN;20090708;11.7
GEN;20090709;11.6
GEN;20090710;10.6
GEN;20090711;10.3
GEN;20090712;11.3
GEN;20090713;13.5
GEN;20090714;15.4
GEN;20090715;16.0
GEN;20090716;18.2
GEN;20090717;13.5
GEN;20090718;8.7
GEN;20090719;11.3
GEN;20090720;12.5
GEN;20090721;14.1
GEN;20090722;14.2
GEN;20090723;15.6
GEN;20090724;16.3
GEN;20090725;14.0
GEN;20090726;13.0
GEN;20090727;13.7
GEN;20090728;15.6
GEN;20090729;15.0
GEN;20090730;16.7
GEN;20090731;15.0
GEN;20090801;15.9
GEN;20090802;14.0
GEN;20090803;-
GEN;20090804;-
GEN;20090805;14.8
GEN;20090806;15.6
GEN;20090807;15.2
GEN;20090808;13.7
GEN;20090809;14.0
GEN;20090810;13.4
GEN;20090811;16.1
GEN;20090812;15.4
GEN;20090813;16.2
GEN;20090814;14.8
GEN;20090815;15.2
GEN;20090816;16.7
GEN;20090817;18.2
GEN;20090818;19.2
GEN;20090819;18.9
GEN;20090820;18.6
GEN;20090821;18.8
GEN;20090822;17.5
GEN;20090823;14.8
GEN;20090824;13.5
GEN;20090825;13.9
GEN;20090826;14.4
GEN;20090827;15.7
GEN;20090828;16.5
GEN;20090829;15.6
GEN;20090830;10.4
GEN;20090831;12.6
GEN;20090901;14.1
GEN;20090902;-
GEN;20090903;-
GEN;20090904;-
GEN;20090905;-
GEN;20090906;-
GEN;20090907;-
GEN;20090908;10.1
GEN;20090909;9.3
GEN;20090910;11.8
GEN;20090911;12.8
GEN;20090912;10.9
GEN;20090913;11.1
GEN;20090914;7.0
GEN;20090915;6.8
GEN;20090916;8.9
GEN;20090917;10.3
GEN;20090918;10.7
GEN;20090919;9.8
GEN;20090920;11.3
GEN;20090921;11.7
GEN;20090922;12.2
GEN;20090923;12.4
GEN;20090924;12.4
GEN;20090925;11.7
GEN;20090926;9.4
GEN;20090927;9.8
GEN;20090928;11.2
GEN;20090929;13.9
GEN;20090930;11.8
GEN;20091001;10.6
GEN;20091002;10.9
GEN;20091003;7.5
GEN;20091004;8.6
GEN;20091005;8.7
GEN;20091006;9.9
GEN;20091007;10.6
GEN;20091008;10.3
GEN;20091009;9.3
GEN;20091010;9.4
GEN;20091011;9.1
GEN;20091012;4.9
GEN;20091013;-
GEN;20091014;-
GEN;20091015;-
GEN;20091016;2.1
GEN;20091017;0.9
GEN;20091018;0.3
GEN;20091019;-1.3
GEN;20091020;-0.9
GEN;20091021;1.3
GEN;20091022;3.8
GEN;20091023;6.0
GEN;20091024;8.5
GEN;20091025;9.2
GEN;20091026;8.8
GEN;20091027;8.2
GEN;20091028;10.8
GEN;20091029;13.3
GEN;20091030;5.3
GEN;20091031;4.3
GEN;20091101;7.3
GEN;20091102;2.0
GEN;20091103;1.8
GEN;20091104;0.8
GEN;20091105;-0.8
GEN;20091106;0.1
GEN;20091107;0.2
GEN;20091108;-0.5
GEN;20091109;-0.3
GEN;20091110;1.2
GEN;20091111;-
GEN;20091112;-
GEN;20091113;2.5
GEN;20091114;3.5
GEN;20091115;3.8
GEN;20091116;4.6
GEN;20091117;5.1
GEN;20091118;5.6
GEN;20091119;8.4
GEN;20091120;7.9
GEN;20091121;6.7
GEN;20091122;3.1
GEN;20091123;-
GEN;20091124;6.5
GEN;20091125;4.8
GEN;20091126;2.2
GEN;20091127;1.1
GEN;20091128;1.0
GEN;20091129;-0.3
GEN;20091130;1.1
GEN;20091201;-1.1
GEN;20091202;-0.8
GEN;20091203;-1.4
GEN;20091204;-1.8
GEN;20091205;1.2
GEN;20091206;1.9
GEN;20091207;1.2
GEN;20091208;-0.1
GEN;20091209;2.6
GEN;20091210;5.8
GEN;20091211;0.6
GEN;20091212;-2.4
GEN;20091213;-7.4
GEN;20091214;-6.3
GEN;20091215;-6.9
GEN;20091216;-8.4
GEN;20091217;-9.6
GEN;20091218;-11.1
GEN;20091219;-11.3
GEN;20091220;-9.6
GEN;20091221;-7.4
GEN;20091222;-4.0
GEN;20091223;-0.5
GEN;20091224;1.1
GEN;20091225;1.2
GEN;20091226;-1.9
GEN;20091227;-0.6
GEN;20091228;-1.7
GEN;20091229;-2.0
GEN;20091230;-0.2
GEN;20091231;0.2
GEN;20100101;-0.2
GEN;20100102;-6.0
GEN;20100103;-7.5
GEN;20100104;-8.7
GEN;20100105;-6.5
GEN;20100106;-4.4
GEN;20100107;-5.7
GEN;20100108;-2.7
GEN;20100109;-1.7
GEN;20100110;-4.8
GEN;20100111;-4.8
GEN;20100112;-5.4
GEN;20100113;-5.3
GEN;20100114;-4.7
GEN;20100115;-2.4
GEN;20100116;-2.0
GEN;20100117;-2.2
GEN;20100118;-1.7
GEN;20100119;-2.4
GEN;20100120;-4.6
GEN;20100121;-0.9
GEN;20100122;-3.2
GEN;20100123;-0.6
GEN;20100124;-2.3
GEN;20100125;-4.8
GEN;20100126;-4.5
GEN;20100127;-3.2
GEN;20100128;-1.9
GEN;20100129;-5.4
GEN;20100130;-6.7
GEN;20100131;-9.4
GEN;20100201;-8.1
GEN;20100202;-7.2
GEN;20100203;-4.1
GEN;20100204;-3.1
GEN;20100205;-2.8
GEN;20100206;-0.1
GEN;20100207;-0.8
GEN;20100208;-4.5
GEN;20100209;-6.0
GEN;20100210;-5.0
GEN;20100211;-7.2
GEN;20100212;-4.9
GEN;20100213;-4.2
GEN;20100214;-5.5
GEN;20100215;-5.9
GEN;20100216;-5.7
GEN;20100217;-2.8
GEN;20100218;-0.8
GEN;20100219;-0.9
GEN;20100220;-3.0
GEN;20100221;-4.2
GEN;20100222;-3.8
GEN;20100223;-1.4
GEN;20100224;1.0
GEN;20100225;-0.4
GEN;20100226;-0.5
GEN;20100227;-0.8
GEN;20100228;-2.2
GEN;20100301;1.7
GEN;20100302;1.9
GEN;20100303;-0.3
GEN;20100304;-1.8
GEN;20100305;-
GEN;20100306;-
GEN;20100307;-
GEN;20100308;-
GEN;20100309;-
GEN;20100310;-
GEN;20100311;-
GEN;20100312;-
GEN;20100313;-1.5
GEN;20100314;1.3
GEN;20100315;-
GEN;20100316;-
GEN;20100317;1.7
GEN;20100318;0.9
GEN;20100319;0.1
GEN;20100320;1.4
GEN;20100321;2.9
GEN;20100322;3.7
GEN;20100323;3.9
GEN;20100324;4.1
GEN;20100325;2.8
GEN;20100326;2.8
GEN;20100327;2.0
GEN;20100328;4.0
GEN;20100329;2.5
GEN;20100330;1.0
GEN;20100331;0.9
GEN;20100401;-2.0
GEN;20100402;-1.3
GEN;20100403;-1.3
GEN;20100404;-1.1
GEN;20100405;0.8
GEN;20100406;4.2
GEN;20100407;3.5
GEN;20100408;4.4
GEN;20100409;6.8
GEN;20100410;7.5
GEN;20100411;-1.2
GEN;20100412;-2.8
GEN;20100413;-1.2
GEN;20100414;1.7
GEN;20100415;1.7
GEN;20100416;2.4
GEN;20100417;1.5
GEN;20100418;1.1
GEN;20100419;6.3
GEN;20100420;7.7
GEN;20100421;-
GEN;20100422;-
GEN;20100423;-
GEN;20100424;-
GEN;20100425;-
GEN;20100426;-
GEN;20100427;-
GEN;20100428;-
GEN;20100429;-
GEN;20100430;-
GEN;20100501;-
GEN;20100502;-
GEN;20100503;-
GEN;20100504;-
GEN;20100505;-
GEN;20100506;-
GEN;20100507;-
GEN;20100508;-
GEN;20100509;-
GEN;20100510;-
GEN;20100511;-
GEN;20100512;-
GEN;20100513;-
