 

stn;time;tre200dn
PIL;19840119;-9.1
PIL;19840120;-8.6
PIL;19840121;-7.2
PIL;19840122;-8.2
PIL;19840123;-11.4
PIL;19840124;-11.8
PIL;19840125;-12.8
PIL;19840126;-9.0
PIL;19840127;-6.0
PIL;19840128;-7.0
PIL;19840129;-7.2
PIL;19840130;-7.7
PIL;19840131;-7.0
PIL;19840201;-9.6
PIL;19840202;-6.9
PIL;19840203;-8.4
PIL;19840204;-5.2
PIL;19840205;-7.5
PIL;19840206;-8.5
PIL;19840207;-7.8
PIL;19840208;-8.4
PIL;19840209;-9.6
PIL;19840210;-11.3
PIL;19840211;-11.1
PIL;19840212;-12.2
PIL;19840213;-12.9
PIL;19840214;-12.1
PIL;19840215;-13.6
PIL;19840216;-13.5
PIL;19840217;-11.6
PIL;19840218;-9.5
PIL;19840219;-10.2
PIL;19840220;-10.0
PIL;19840221;-8.9
PIL;19840222;-9.7
PIL;19840223;-10.5
PIL;19840224;-12.8
PIL;19840225;-7.0
PIL;19840226;-10.8
PIL;19840227;-10.8
PIL;19840228;-10.8
PIL;19840229;-8.1
PIL;19840301;-10.1
PIL;19840302;-11.7
PIL;19840303;-14.1
PIL;19840304;-11.7
PIL;19840305;-8.8
PIL;19840306;-7.4
PIL;19840307;-8.4
PIL;19840308;-13.6
PIL;19840309;-13.9
PIL;19840310;-14.8
PIL;19840311;-10.6
PIL;19840312;-9.6
PIL;19840313;-8.3
PIL;19840314;-6.9
PIL;19840315;-5.0
PIL;19840316;-5.6
PIL;19840317;-5.5
PIL;19840318;-5.9
PIL;19840319;-6.6
PIL;19840320;-5.6
PIL;19840321;-5.4
PIL;19840322;-5.6
PIL;19840323;-5.9
PIL;19840324;-5.4
PIL;19840325;-5.6
PIL;19840326;-5.9
PIL;19840327;-9.0
PIL;19840328;-2.5
PIL;19840329;-7.9
PIL;19840330;-8.2
PIL;19840331;-9.3
PIL;19840401;-4.1
PIL;19840402;-12.9
PIL;19840403;-12.7
PIL;19840404;-12.3
PIL;19840405;-10.1
PIL;19840406;-8.9
PIL;19840407;-7.6
PIL;19840408;-5.6
PIL;19840409;-7.5
PIL;19840410;-6.8
PIL;19840411;-6.7
PIL;19840412;-6.6
PIL;19840413;-7.1
PIL;19840414;0.8
PIL;19840415;0.5
PIL;19840416;-7.6
PIL;19840417;-7.6
PIL;19840418;-8.4
PIL;19840419;-2.0
PIL;19840420;0.0
PIL;19840421;1.5
PIL;19840422;2.8
PIL;19840423;4.1
PIL;19840424;-0.2
PIL;19840425;-0.3
PIL;19840426;1.6
PIL;19840427;-0.3
PIL;19840428;-7.1
PIL;19840429;-7.8
PIL;19840430;-5.6
PIL;19840501;-4.5
PIL;19840502;1.1
PIL;19840503;0.0
PIL;19840504;-0.3
PIL;19840505;1.6
PIL;19840506;1.9
PIL;19840507;-1.5
PIL;19840508;-6.0
PIL;19840509;-5.5
PIL;19840510;-6.0
PIL;19840511;-6.0
PIL;19840512;-5.0
PIL;19840513;-4.5
PIL;19840514;-3.0
PIL;19840515;-2.5
PIL;19840516;-1.5
PIL;19840517;-3.0
PIL;19840518;-1.5
PIL;19840519;-1.2
PIL;19840520;-1.7
PIL;19840521;-2.0
PIL;19840522;-2.3
PIL;19840523;-1.1
PIL;19840524;-1.9
PIL;19840525;-1.3
PIL;19840526;-0.7
PIL;19840527;-3.1
PIL;19840528;-4.6
PIL;19840529;-4.7
PIL;19840530;-4.1
PIL;19840531;-0.6
PIL;19840601;0.9
PIL;19840602;3.4
PIL;19840603;-0.4
PIL;19840604;-1.6
PIL;19840605;-1.6
PIL;19840606;-1.8
PIL;19840607;-1.7
PIL;19840608;-2.0
PIL;19840609;0.1
PIL;19840610;2.6
PIL;19840611;2.8
PIL;19840612;2.7
PIL;19840613;4.5
PIL;19840614;6.6
PIL;19840615;2.5
PIL;19840616;2.5
PIL;19840617;5.5
PIL;19840618;6.6
PIL;19840619;8.3
PIL;19840620;10.5
PIL;19840621;6.7
PIL;19840622;5.7
PIL;19840623;2.8
PIL;19840624;0.7
PIL;19840625;0.2
PIL;19840626;4.4
PIL;19840627;7.1
PIL;19840628;4.1
PIL;19840629;2.0
PIL;19840630;1.5
PIL;19840701;4.4
PIL;19840702;3.0
PIL;19840703;-0.4
PIL;19840704;-0.9
PIL;19840705;0.1
PIL;19840706;3.0
PIL;19840707;7.4
PIL;19840708;10.4
PIL;19840709;12.1
PIL;19840710;12.9
PIL;19840711;11.9
PIL;19840712;9.1
PIL;19840713;5.0
PIL;19840714;3.8
PIL;19840715;2.5
PIL;19840716;0.6
PIL;19840717;0.8
PIL;19840718;1.4
PIL;19840719;5.0
PIL;19840720;5.8
PIL;19840721;8.0
PIL;19840722;8.9
PIL;19840723;9.3
PIL;19840724;7.1
PIL;19840725;6.5
PIL;19840726;2.5
PIL;19840727;2.8
PIL;19840728;3.0
PIL;19840729;7.8
PIL;19840730;13.0
PIL;19840731;8.3
PIL;19840801;5.1
PIL;19840802;5.4
PIL;19840803;9.9
PIL;19840804;7.6
PIL;19840805;4.8
PIL;19840806;4.1
PIL;19840807;3.9
PIL;19840808;3.6
PIL;19840809;4.7
PIL;19840810;5.2
PIL;19840811;5.8
PIL;19840812;5.1
PIL;19840813;5.6
PIL;19840814;5.0
PIL;19840815;4.8
PIL;19840816;6.2
PIL;19840817;5.9
PIL;19840818;6.5
PIL;19840819;7.0
PIL;19840820;8.6
PIL;19840821;9.2
PIL;19840822;9.1
PIL;19840823;9.9
PIL;19840824;4.7
PIL;19840825;4.0
PIL;19840826;4.9
PIL;19840827;5.3
PIL;19840828;6.9
PIL;19840829;6.7
PIL;19840830;6.9
PIL;19840831;6.3
PIL;19840901;7.6
PIL;19840902;8.5
PIL;19840903;8.3
PIL;19840904;7.4
PIL;19840905;-2.0
PIL;19840906;-2.6
PIL;19840907;-2.5
PIL;19840908;-1.9
PIL;19840909;-0.4
PIL;19840910;-1.4
PIL;19840911;-0.4
PIL;19840912;3.7
PIL;19840913;7.5
PIL;19840914;4.8
PIL;19840915;0.8
PIL;19840916;-0.5
PIL;19840917;3.3
PIL;19840918;1.8
PIL;19840919;3.3
PIL;19840920;3.1
PIL;19840921;-1.2
PIL;19840922;-4.5
PIL;19840923;-3.0
PIL;19840924;-4.0
PIL;19840925;-3.5
PIL;19840926;-3.5
PIL;19840927;0.5
PIL;19840928;5.5
PIL;19840929;5.5
PIL;19840930;4.0
PIL;19841001;-0.5
PIL;19841002;-2.1
PIL;19841003;-3.0
PIL;19841004;-3.5
PIL;19841005;-1.5
PIL;19841006;-2.0
PIL;19841007;-3.0
PIL;19841008;-4.5
PIL;19841009;3.0
PIL;19841010;4.0
PIL;19841011;5.5
PIL;19841012;2.0
PIL;19841013;3.0
PIL;19841014;6.5
PIL;19841015;4.7
PIL;19841016;5.1
PIL;19841017;6.5
PIL;19841018;4.2
PIL;19841019;3.5
PIL;19841020;-0.7
PIL;19841021;-1.6
PIL;19841022;-1.5
PIL;19841023;2.7
PIL;19841024;1.1
PIL;19841025;4.8
PIL;19841026;-1.2
PIL;19841027;-2.0
PIL;19841028;-2.1
PIL;19841029;3.9
PIL;19841030;6.5
PIL;19841031;5.2
PIL;19841101;7.4
PIL;19841102;3.4
PIL;19841103;-1.7
PIL;19841104;-2.3
PIL;19841105;-1.5
PIL;19841106;3.5
PIL;19841107;2.4
PIL;19841108;5.9
PIL;19841109;6.2
PIL;19841110;7.9
PIL;19841111;7.0
PIL;19841112;4.8
PIL;19841113;3.1
PIL;19841114;0.6
PIL;19841115;-3.1
PIL;19841116;-4.2
PIL;19841117;-5.4
PIL;19841118;-5.4
PIL;19841119;-4.2
PIL;19841120;-4.5
PIL;19841121;-4.9
PIL;19841122;-3.8
PIL;19841123;2.4
PIL;19841124;-1.1
PIL;19841125;-1.7
PIL;19841126;-5.8
PIL;19841127;-7.3
PIL;19841128;2.6
PIL;19841129;2.8
PIL;19841130;3.5
PIL;19841201;1.8
PIL;19841202;-4.4
PIL;19841203;-5.2
PIL;19841204;-0.5
PIL;19841205;2.0
PIL;19841206;-0.9
PIL;19841207;-0.5
PIL;19841208;-0.8
PIL;19841209;-5.2
PIL;19841210;-4.5
PIL;19841211;1.1
PIL;19841212;3.4
PIL;19841213;-1.5
PIL;19841214;-5.1
PIL;19841215;-3.8
PIL;19841216;-4.9
PIL;19841217;-3.9
PIL;19841218;-9.1
PIL;19841219;-9.9
PIL;19841220;-5.1
PIL;19841221;-7.8
PIL;19841222;-8.9
PIL;19841223;-3.4
PIL;19841224;-7.4
PIL;19841225;-10.0
PIL;19841226;-10.3
PIL;19841227;-9.4
PIL;19841228;-11.5
PIL;19841229;-13.8
PIL;19841230;-15.8
PIL;19841231;-17.0
PIL;19850101;-12.7
PIL;19850102;-16.0
PIL;19850103;-18.7
PIL;19850104;-23.5
PIL;19850105;-25.1
PIL;19850106;-23.6
PIL;19850107;-20.1
PIL;19850108;-22.0
PIL;19850109;-22.3
PIL;19850110;-16.8
PIL;19850111;-16.2
PIL;19850112;-14.0
PIL;19850113;-15.4
PIL;19850114;-13.2
PIL;19850115;-12.4
PIL;19850116;-8.9
PIL;19850117;-5.3
PIL;19850118;-4.6
PIL;19850119;-7.0
PIL;19850120;-6.7
PIL;19850121;-4.1
PIL;19850122;-2.1
PIL;19850123;-9.5
PIL;19850124;-13.1
PIL;19850125;-9.9
PIL;19850126;-5.6
PIL;19850127;-10.5
PIL;19850128;-10.0
PIL;19850129;-6.9
PIL;19850130;-3.2
PIL;19850131;-2.3
PIL;19850201;-2.6
PIL;19850202;-1.1
PIL;19850203;-5.5
PIL;19850204;-2.8
PIL;19850205;-1.4
PIL;19850206;-4.4
PIL;19850207;-4.7
PIL;19850208;-0.8
PIL;19850209;-5.3
PIL;19850210;-6.8
PIL;19850211;-8.7
PIL;19850212;-8.3
PIL;19850213;-7.6
PIL;19850214;-6.1
PIL;19850215;-9.5
PIL;19850216;-10.8
PIL;19850217;-8.7
PIL;19850218;-15.2
PIL;19850219;-15.9
PIL;19850220;-12.0
PIL;19850221;-9.9
PIL;19850222;-11.2
PIL;19850223;-7.5
PIL;19850224;-3.8
PIL;19850225;0.7
PIL;19850226;-0.5
PIL;19850227;-1.6
PIL;19850228;-4.8
PIL;19850301;-3.8
PIL;19850302;-7.4
PIL;19850303;-8.5
PIL;19850304;-5.5
PIL;19850305;-5.6
PIL;19850306;-5.8
PIL;19850307;-5.9
PIL;19850308;-1.8
PIL;19850309;-8.3
PIL;19850310;-8.5
PIL;19850311;-12.0
PIL;19850312;-13.4
PIL;19850313;-6.2
PIL;19850314;-8.8
PIL;19850315;-11.0
PIL;19850316;-13.1
PIL;19850317;-14.3
PIL;19850318;-13.5
PIL;19850319;-13.0
PIL;19850320;-10.0
PIL;19850321;-6.8
PIL;19850322;-6.5
PIL;19850323;-7.4
PIL;19850324;-6.9
PIL;19850325;-6.7
PIL;19850326;-4.6
PIL;19850327;-6.0
PIL;19850328;-11.3
PIL;19850329;-11.2
PIL;19850330;-1.6
PIL;19850331;-2.1
PIL;19850401;-2.0
PIL;19850402;-1.7
PIL;19850403;-1.8
PIL;19850404;3.9
PIL;19850405;-0.7
PIL;19850406;-4.9
PIL;19850407;-5.2
PIL;19850408;-2.0
PIL;19850409;-2.3
PIL;19850410;-4.9
PIL;19850411;-7.5
PIL;19850412;-9.2
PIL;19850413;-7.3
PIL;19850414;-7.8
PIL;19850415;-7.3
PIL;19850416;-7.3
PIL;19850417;-6.5
PIL;19850418;-6.6
PIL;19850419;-2.4
PIL;19850420;1.1
PIL;19850421;2.9
PIL;19850422;1.2
PIL;19850423;-0.8
PIL;19850424;-6.9
PIL;19850425;-2.4
PIL;19850426;-4.6
PIL;19850427;-5.7
PIL;19850428;-10.3
PIL;19850429;-11.1
PIL;19850430;-4.1
PIL;19850501;-2.3
PIL;19850502;-4.9
PIL;19850503;-5.1
PIL;19850504;-2.9
PIL;19850505;-3.1
PIL;19850506;-0.4
PIL;19850507;-0.7
PIL;19850508;-2.0
PIL;19850509;-1.9
PIL;19850510;-2.0
PIL;19850511;1.1
PIL;19850512;1.1
PIL;19850513;2.9
PIL;19850514;0.2
PIL;19850515;-0.3
PIL;19850516;3.4
PIL;19850517;2.5
PIL;19850518;2.3
PIL;19850519;2.5
PIL;19850520;1.7
PIL;19850521;0.4
PIL;19850522;-1.6
PIL;19850523;-1.8
PIL;19850524;2.1
PIL;19850525;5.6
PIL;19850526;7.3
PIL;19850527;4.9
PIL;19850528;3.5
PIL;19850529;2.6
PIL;19850530;2.1
PIL;19850531;6.7
PIL;19850601;5.6
PIL;19850602;5.0
PIL;19850603;7.7
PIL;19850604;5.5
PIL;19850605;7.3
PIL;19850606;5.3
PIL;19850607;2.0
PIL;19850608;-4.7
PIL;19850609;-5.2
PIL;19850610;-2.3
PIL;19850611;-2.8
PIL;19850612;1.2
PIL;19850613;1.4
PIL;19850614;2.1
PIL;19850615;-0.4
PIL;19850616;-0.3
PIL;19850617;-0.9
PIL;19850618;0.5
PIL;19850619;1.2
PIL;19850620;-0.7
PIL;19850621;-0.1
PIL;19850622;-0.2
PIL;19850623;-0.9
PIL;19850624;0.7
PIL;19850625;0.3
PIL;19850626;2.9
PIL;19850627;1.0
PIL;19850628;0.2
PIL;19850629;4.5
PIL;19850630;6.6
PIL;19850701;4.8
PIL;19850702;6.0
PIL;19850703;10.6
PIL;19850704;8.5
PIL;19850705;6.5
PIL;19850706;6.8
PIL;19850707;6.5
PIL;19850708;6.6
PIL;19850709;6.1
PIL;19850710;4.9
PIL;19850711;5.4
PIL;19850712;7.6
PIL;19850713;9.2
PIL;19850714;12.3
PIL;19850715;7.3
PIL;19850716;6.7
PIL;19850717;6.6
PIL;19850718;10.2
PIL;19850719;8.0
PIL;19850720;4.1
PIL;19850721;1.7
PIL;19850722;3.5
PIL;19850723;9.7
PIL;19850724;11.5
PIL;19850725;11.6
PIL;19850726;11.7
PIL;19850727;10.0
PIL;19850728;9.9
PIL;19850729;4.6
PIL;19850730;3.4
PIL;19850731;3.0
PIL;19850801;4.4
PIL;19850802;3.8
PIL;19850803;5.2
PIL;19850804;2.1
PIL;19850805;4.0
PIL;19850806;-0.8
PIL;19850807;-1.4
PIL;19850808;0.8
PIL;19850809;7.0
PIL;19850810;3.9
PIL;19850811;5.1
PIL;19850812;7.7
PIL;19850813;9.8
PIL;19850814;9.2
PIL;19850815;7.8
PIL;19850816;7.3
PIL;19850817;3.6
PIL;19850818;2.8
PIL;19850819;8.4
PIL;19850820;5.2
PIL;19850821;10.5
PIL;19850822;9.1
PIL;19850823;8.5
PIL;19850824;6.4
PIL;19850825;1.5
PIL;19850826;-1.3
PIL;19850827;0.2
PIL;19850828;2.2
PIL;19850829;5.5
PIL;19850830;10.3
PIL;19850831;10.0
PIL;19850901;5.8
PIL;19850902;5.1
PIL;19850903;3.1
PIL;19850904;0.6
PIL;19850905;3.4
PIL;19850906;-0.8
PIL;19850907;-0.2
PIL;19850908;4.7
PIL;19850909;2.1
PIL;19850910;2.3
PIL;19850911;11.1
PIL;19850912;10.7
PIL;19850913;4.0
PIL;19850914;4.7
PIL;19850915;0.1
PIL;19850916;0.3
PIL;19850917;3.9
PIL;19850918;11.2
PIL;19850919;9.9
PIL;19850920;8.6
PIL;19850921;9.4
PIL;19850922;8.4
PIL;19850923;10.5
PIL;19850924;9.3
PIL;19850925;8.7
PIL;19850926;8.4
PIL;19850927;10.2
PIL;19850928;9.0
PIL;19850929;9.3
PIL;19850930;9.3
PIL;19851001;10.0
PIL;19851002;8.8
PIL;19851003;10.7
PIL;19851004;9.1
PIL;19851005;5.5
PIL;19851006;5.6
PIL;19851007;6.2
PIL;19851008;-0.6
PIL;19851009;-1.1
PIL;19851010;0.7
PIL;19851011;7.0
PIL;19851012;5.7
PIL;19851013;3.0
PIL;19851014;3.1
PIL;19851015;0.9
PIL;19851016;0.5
PIL;19851017;3.0
PIL;19851018;2.5
PIL;19851019;-1.1
PIL;19851020;1.2
PIL;19851021;1.7
PIL;19851022;1.6
PIL;19851023;1.5
PIL;19851024;1.9
PIL;19851025;2.1
PIL;19851026;2.0
PIL;19851027;2.5
PIL;19851028;2.9
PIL;19851029;2.4
PIL;19851030;2.0
PIL;19851031;0.1
PIL;19851101;-5.0
PIL;19851102;-6.1
PIL;19851103;-6.3
PIL;19851104;-3.4
PIL;19851105;-0.8
PIL;19851106;-6.5
PIL;19851107;-5.3
PIL;19851108;-0.2
PIL;19851109;5.2
PIL;19851110;-5.0
PIL;19851111;-9.3
PIL;19851112;-10.0
PIL;19851113;-12.4
PIL;19851114;-12.7
PIL;19851115;-9.5
PIL;19851116;-7.2
PIL;19851117;-5.7
PIL;19851118;-14.7
PIL;19851119;-9.4
PIL;19851120;-12.2
PIL;19851121;-13.0
PIL;19851122;-12.2
PIL;19851123;-10.4
PIL;19851124;-11.1
PIL;19851125;-10.9
PIL;19851126;-9.6
PIL;19851127;-11.8
PIL;19851128;-11.2
PIL;19851129;-11.2
PIL;19851130;-2.6
PIL;19851201;1.4
PIL;19851202;3.2
PIL;19851203;6.7
PIL;19851204;7.2
PIL;19851205;1.0
PIL;19851206;-2.1
PIL;19851207;-1.9
PIL;19851208;-3.5
PIL;19851209;-4.9
PIL;19851210;-9.5
PIL;19851211;-9.6
PIL;19851212;-11.5
PIL;19851213;-8.2
PIL;19851214;-2.6
PIL;19851215;0.5
PIL;19851216;-0.8
PIL;19851217;0.8
PIL;19851218;-2.7
PIL;19851219;-7.1
PIL;19851220;-6.8
PIL;19851221;0.7
PIL;19851222;3.6
PIL;19851223;-5.0
PIL;19851224;-4.5
PIL;19851225;-4.3
PIL;19851226;-5.2
PIL;19851227;-5.7
PIL;19851228;-4.4
PIL;19851229;-8.7
PIL;19851230;-13.5
PIL;19851231;-9.8
PIL;19860101;-11.0
PIL;19860102;-5.7
PIL;19860103;-6.5
PIL;19860104;-13.4
PIL;19860105;-10.0
PIL;19860106;-12.0
PIL;19860107;-12.6
PIL;19860108;-6.6
PIL;19860109;-7.0
PIL;19860110;-7.5
PIL;19860111;-8.1
PIL;19860112;-9.5
PIL;19860113;-8.7
PIL;19860114;-6.1
PIL;19860115;-10.7
PIL;19860116;-12.0
PIL;19860117;-13.8
PIL;19860118;-12.6
PIL;19860119;-6.8
PIL;19860120;-9.1
PIL;19860121;-7.5
PIL;19860122;-8.7
PIL;19860123;-5.1
PIL;19860124;-13.6
PIL;19860125;-12.9
PIL;19860126;-13.0
PIL;19860127;-13.6
PIL;19860128;-10.6
PIL;19860129;-7.7
PIL;19860130;-7.4
PIL;19860131;-4.4
PIL;19860201;-8.5
PIL;19860202;-7.1
PIL;19860203;-5.6
PIL;19860204;-7.1
PIL;19860205;-13.2
PIL;19860206;-13.8
PIL;19860207;-16.4
PIL;19860208;-23.0
PIL;19860209;-25.4
PIL;19860210;-25.9
PIL;19860211;-17.9
PIL;19860212;-12.3
PIL;19860213;-11.4
PIL;19860214;-7.2
PIL;19860215;-7.2
PIL;19860216;-7.2
PIL;19860217;-5.6
PIL;19860218;-5.8
PIL;19860219;-13.3
PIL;19860220;-12.9
PIL;19860221;-9.7
PIL;19860222;-9.3
PIL;19860223;-8.7
PIL;19860224;-9.7
PIL;19860225;-12.7
PIL;19860226;-13.4
PIL;19860227;-10.2
PIL;19860228;-4.2
PIL;19860301;0.0
PIL;19860302;-3.0
PIL;19860303;-8.7
PIL;19860304;-10.1
PIL;19860305;-3.6
PIL;19860306;-4.5
PIL;19860307;-9.8
PIL;19860308;-10.1
PIL;19860309;-6.2
PIL;19860310;-4.2
PIL;19860311;-4.3
PIL;19860312;-3.3
PIL;19860313;-4.7
PIL;19860314;-4.4
PIL;19860315;-3.6
PIL;19860316;-3.7
PIL;19860317;-3.7
PIL;19860318;-3.5
PIL;19860319;-4.6
PIL;19860320;-5.9
PIL;19860321;-11.2
PIL;19860322;-11.6
PIL;19860323;-5.4
PIL;19860324;-8.1
PIL;19860325;-10.4
PIL;19860326;-11.1
PIL;19860327;-7.8
PIL;19860328;-5.6
PIL;19860329;-6.8
PIL;19860330;-10.4
PIL;19860331;-4.6
PIL;19860401;-8.3
PIL;19860402;-4.2
PIL;19860403;-6.3
PIL;19860404;-8.4
PIL;19860405;-8.1
PIL;19860406;-4.6
PIL;19860407;1.4
PIL;19860408;0.9
PIL;19860409;-4.1
PIL;19860410;-8.9
PIL;19860411;-13.5
PIL;19860412;-14.3
PIL;19860413;-15.8
PIL;19860414;-10.5
PIL;19860415;-6.1
PIL;19860416;-4.7
PIL;19860417;-5.6
PIL;19860418;-8.3
PIL;19860419;-9.0
PIL;19860420;-8.8
PIL;19860421;-2.8
PIL;19860422;-4.5
PIL;19860423;-3.9
PIL;19860424;-1.4
PIL;19860425;-0.6
PIL;19860426;-2.0
PIL;19860427;-3.6
PIL;19860428;-3.5
PIL;19860429;0.8
PIL;19860430;0.8
PIL;19860501;1.1
PIL;19860502;4.7
PIL;19860503;2.2
PIL;19860504;0.2
PIL;19860505;3.6
PIL;19860506;2.8
PIL;19860507;-0.1
PIL;19860508;-4.1
PIL;19860509;-1.9
PIL;19860510;1.2
PIL;19860511;4.4
PIL;19860512;4.7
PIL;19860513;6.3
PIL;19860514;2.5
PIL;19860515;2.0
PIL;19860516;1.5
PIL;19860517;4.0
PIL;19860518;9.0
PIL;19860519;8.5
PIL;19860520;8.1
PIL;19860521;4.0
PIL;19860522;3.3
PIL;19860523;5.6
PIL;19860524;2.2
PIL;19860525;2.5
PIL;19860526;9.3
PIL;19860527;5.5
PIL;19860528;1.1
PIL;19860529;-4.4
PIL;19860530;-5.1
PIL;19860531;-5.3
PIL;19860601;-3.5
PIL;19860602;-1.2
PIL;19860603;-1.0
PIL;19860604;-4.7
PIL;19860605;-5.4
PIL;19860606;-4.8
PIL;19860607;-5.6
PIL;19860608;-2.2
PIL;19860609;2.1
PIL;19860610;6.2
PIL;19860611;-0.8
PIL;19860612;-2.3
PIL;19860613;-0.8
PIL;19860614;5.2
PIL;19860615;10.1
PIL;19860616;7.9
PIL;19860617;7.7
PIL;19860618;7.0
PIL;19860619;9.3
PIL;19860620;7.1
PIL;19860621;8.5
PIL;19860622;11.0
PIL;19860623;7.2
PIL;19860624;5.7
PIL;19860625;8.8
PIL;19860626;11.0
PIL;19860627;12.3
PIL;19860628;12.0
PIL;19860629;9.4
PIL;19860630;8.9
PIL;19860701;7.9
PIL;19860702;9.5
PIL;19860703;7.3
PIL;19860704;7.4
PIL;19860705;9.3
PIL;19860706;3.9
PIL;19860707;2.8
PIL;19860708;1.9
PIL;19860709;1.8
PIL;19860710;2.6
PIL;19860711;4.1
PIL;19860712;4.0
PIL;19860713;1.8
PIL;19860714;0.8
PIL;19860715;2.2
PIL;19860716;6.6
PIL;19860717;8.9
PIL;19860718;3.0
PIL;19860719;1.8
PIL;19860720;2.4
PIL;19860721;4.1
PIL;19860722;7.6
PIL;19860723;5.4
PIL;19860724;0.6
PIL;19860725;1.0
PIL;19860726;5.6
PIL;19860727;8.1
PIL;19860728;10.1
PIL;19860729;12.2
PIL;19860730;10.7
PIL;19860731;7.9
PIL;19860801;8.6
PIL;19860802;12.3
PIL;19860803;14.6
PIL;19860804;7.8
PIL;19860805;6.5
PIL;19860806;10.5
PIL;19860807;7.9
PIL;19860808;7.5
PIL;19860809;8.8
PIL;19860810;8.5
PIL;19860811;7.5
PIL;19860812;4.5
PIL;19860813;4.7
PIL;19860814;5.5
PIL;19860815;7.7
PIL;19860816;10.3
PIL;19860817;8.8
PIL;19860818;5.9
PIL;19860819;3.3
PIL;19860820;2.3
PIL;19860821;3.9
PIL;19860822;9.2
PIL;19860823;1.6
PIL;19860824;0.2
PIL;19860825;0.8
PIL;19860826;5.3
PIL;19860827;1.8
PIL;19860828;-1.5
PIL;19860829;-3.1
PIL;19860830;-2.4
PIL;19860831;-0.7
PIL;19860901;0.6
PIL;19860902;2.1
PIL;19860903;2.5
PIL;19860904;-0.5
PIL;19860905;6.2
PIL;19860906;7.3
PIL;19860907;5.7
PIL;19860908;5.5
PIL;19860909;2.7
PIL;19860910;2.2
PIL;19860911;3.4
PIL;19860912;6.6
PIL;19860913;6.6
PIL;19860914;6.6
PIL;19860915;8.0
PIL;19860916;8.5
PIL;19860917;6.9
PIL;19860918;5.9
PIL;19860919;7.0
PIL;19860920;6.3
PIL;19860921;6.1
PIL;19860922;6.2
PIL;19860923;7.1
PIL;19860924;6.5
PIL;19860925;4.6
PIL;19860926;2.1
PIL;19860927;1.9
PIL;19860928;2.1
PIL;19860929;3.7
PIL;19860930;6.8
PIL;19861001;10.5
PIL;19861002;9.6
PIL;19861003;9.1
PIL;19861004;9.6
PIL;19861005;8.2
PIL;19861006;7.6
PIL;19861007;6.7
PIL;19861008;3.9
PIL;19861009;6.6
PIL;19861010;6.1
PIL;19861011;4.5
PIL;19861012;5.4
PIL;19861013;7.3
PIL;19861014;6.9
PIL;19861015;6.1
PIL;19861016;6.5
PIL;19861017;5.7
PIL;19861018;3.4
PIL;19861019;-1.5
PIL;19861020;-3.2
PIL;19861021;-4.9
PIL;19861022;3.4
PIL;19861023;-5.9
PIL;19861024;-6.0
PIL;19861025;-4.7
PIL;19861026;-6.4
PIL;19861027;-7.6
PIL;19861028;0.0
PIL;19861029;-0.6
PIL;19861030;-1.9
PIL;19861031;-0.1
PIL;19861101;0.7
PIL;19861102;-6.2
PIL;19861103;-6.2
PIL;19861104;-4.7
PIL;19861105;-4.8
PIL;19861106;-2.7
PIL;19861107;-1.1
PIL;19861108;-1.6
PIL;19861109;-2.0
PIL;19861110;2.6
PIL;19861111;-0.8
PIL;19861112;-0.6
PIL;19861113;-0.3
PIL;19861114;2.4
PIL;19861115;4.5
PIL;19861116;2.1
PIL;19861117;-1.2
PIL;19861118;-2.5
PIL;19861119;-0.7
PIL;19861120;-3.1
PIL;19861121;-4.6
PIL;19861122;-2.1
PIL;19861123;-8.5
PIL;19861124;-8.2
PIL;19861125;1.1
PIL;19861126;-6.6
PIL;19861127;-7.5
PIL;19861128;-4.7
PIL;19861129;-3.1
PIL;19861130;-2.2
PIL;19861201;1.1
PIL;19861202;0.3
PIL;19861203;3.7
PIL;19861204;3.3
PIL;19861205;2.4
PIL;19861206;-1.6
PIL;19861207;-1.9
PIL;19861208;-0.7
PIL;19861209;-2.6
PIL;19861210;-4.9
PIL;19861211;-0.5
PIL;19861212;-2.0
PIL;19861213;-3.9
PIL;19861214;-7.9
PIL;19861215;-9.8
PIL;19861216;-9.1
PIL;19861217;-8.6
PIL;19861218;-7.6
PIL;19861219;-10.8
PIL;19861220;-10.6
PIL;19861221;-10.9
PIL;19861222;-15.5
PIL;19861223;-15.0
PIL;19861224;-17.1
PIL;19861225;-15.3
PIL;19861226;-7.4
PIL;19861227;-11.8
PIL;19861228;-10.3
PIL;19861229;-4.3
PIL;19861230;-4.3
PIL;19861231;-4.6
PIL;19870101;-4.1
PIL;19870102;-8.2
PIL;19870103;-13.2
PIL;19870104;-15.0
PIL;19870105;-5.8
PIL;19870106;-12.4
PIL;19870107;-15.5
PIL;19870108;-15.5
PIL;19870109;-9.4
PIL;19870110;-10.8
PIL;19870111;-26.7
PIL;19870112;-28.3
PIL;19870113;-14.1
PIL;19870114;-3.0
PIL;19870115;-9.5
PIL;19870116;-9.0
PIL;19870117;-8.1
PIL;19870118;-7.3
PIL;19870119;-4.6
PIL;19870120;-3.7
PIL;19870121;-2.5
PIL;19870122;-1.5
PIL;19870123;-4.5
PIL;19870124;-5.3
PIL;19870125;-3.3
PIL;19870126;-6.0
PIL;19870127;-4.8
PIL;19870128;-5.9
PIL;19870129;-11.9
PIL;19870130;-11.8
PIL;19870131;-5.2
PIL;19870201;-5.5
PIL;19870202;-2.8
PIL;19870203;-3.7
