 

stn;time;tre200d0
IYMER;19851203;2.5
IYMER;19851204;1.5
IYMER;19851205;0.0
IYMER;19851206;3.5
IYMER;19851207;6.0
IYMER;19851208;5.0
IYMER;19851209;5.0
IYMER;19851210;3.5
IYMER;19851211;4.0
IYMER;19851212;1.5
IYMER;19851213;1.5
IYMER;19851214;2.0
IYMER;19851215;3.0
IYMER;19851216;4.5
IYMER;19851217;0.0
IYMER;19851218;3.5
IYMER;19851219;6.5
IYMER;19851220;5.0
IYMER;19851221;4.5
IYMER;19851222;1.0
IYMER;19851223;-1.0
IYMER;19851224;-3.0
IYMER;19851225;-3.0
IYMER;19851226;0.5
IYMER;19851227;1.0
IYMER;19851228;0.5
IYMER;19851229;2.5
IYMER;19851230;1.0
IYMER;19851231;1.0
IYMER;19860101;-0.5
IYMER;19860102;0.0
IYMER;19860103;0.0
IYMER;19860104;2.0
IYMER;19860105;-4.5
IYMER;19860106;-1.0
IYMER;19860107;0.0
IYMER;19860108;-3.5
IYMER;19860109;-1.0
IYMER;19860110;1.5
IYMER;19860111;1.0
IYMER;19860112;2.0
IYMER;19860113;-1.5
IYMER;19860114;1.5
IYMER;19860115;4.0
IYMER;19860116;3.5
IYMER;19860117;-2.0
IYMER;19860118;-0.5
IYMER;19860119;0.5
IYMER;19860120;5.0
IYMER;19860121;0.5
IYMER;19860122;0.0
IYMER;19860123;0.5
IYMER;19860124;2.0
IYMER;19860125;1.0
IYMER;19860126;0.5
IYMER;19860127;-4.0
IYMER;19860128;-4.5
IYMER;19860129;-3.0
IYMER;19860130;-3.0
IYMER;19860131;-1.0
IYMER;19860201;1.5
IYMER;19860202;3.0
IYMER;19860203;3.0
IYMER;19860204;2.5
IYMER;19860205;1.5
IYMER;19860206;1.0
IYMER;19860207;0.0
IYMER;19860208;-1.0
IYMER;19860209;-5.0
IYMER;19860210;-4.5
IYMER;19860211;-3.0
IYMER;19860212;0.0
IYMER;19860213;-1.5
IYMER;19860214;-4.0
IYMER;19860215;-0.5
IYMER;19860216;1.5
IYMER;19860217;0.0
IYMER;19860218;1.5
IYMER;19860219;1.5
IYMER;19860220;3.5
IYMER;19860221;2.5
IYMER;19860222;3.0
IYMER;19860223;2.0
IYMER;19860224;4.5
IYMER;19860225;0.5
IYMER;19860226;-1.0
IYMER;19860227;-0.5
IYMER;19860228;-1.5
IYMER;19860301;-1.5
IYMER;19860302;3.5
IYMER;19860303;5.0
IYMER;19860304;6.0
IYMER;19860305;5.0
IYMER;19860306;4.0
IYMER;19860307;4.5
IYMER;19860308;4.5
IYMER;19860309;3.0
IYMER;19860310;10.5
IYMER;19860311;9.5
IYMER;19860312;7.5
IYMER;19860313;6.5
IYMER;19860314;9.5
IYMER;19860315;9.0
IYMER;19860316;9.0
IYMER;19860317;7.5
IYMER;19860318;6.5
IYMER;19860319;5.0
IYMER;19860320;9.0
IYMER;19860321;7.0
IYMER;19860322;8.0
IYMER;19860323;4.5
IYMER;19860324;4.0
IYMER;19860325;8.5
IYMER;19860326;4.0
IYMER;19860327;6.5
IYMER;19860328;9.0
IYMER;19860329;9.5
IYMER;19860330;10.0
IYMER;19860331;9.0
IYMER;19860401;12.5
IYMER;19860402;13.0
IYMER;19860403;10.5
IYMER;19860404;9.0
IYMER;19860405;11.0
IYMER;19860406;12.0
IYMER;19860407;14.0
IYMER;19860408;11.5
IYMER;19860409;8.0
IYMER;19860410;7.5
IYMER;19860411;6.5
IYMER;19860412;2.5
IYMER;19860413;5.5
IYMER;19860414;4.5
IYMER;19860415;5.0
IYMER;19860416;10.0
IYMER;19860417;8.0
IYMER;19860418;6.5
IYMER;19860419;8.0
IYMER;19860420;5.5
IYMER;19860421;11.5
IYMER;19860422;9.5
IYMER;19860423;9.5
IYMER;19860424;12.0
IYMER;19860425;12.5
IYMER;19860426;12.5
IYMER;19860427;10.0
IYMER;19860428;12.0
IYMER;19860429;13.0
IYMER;19860430;18.5
IYMER;19860501;19.5
IYMER;19860502;19.0
IYMER;19860503;18.0
IYMER;19860504;13.0
IYMER;19860505;16.0
IYMER;19860506;17.5
IYMER;19860507;15.0
IYMER;19860508;12.5
IYMER;19860509;13.0
IYMER;19860510;14.5
IYMER;19860511;16.5
IYMER;19860512;18.5
IYMER;19860513;20.5
IYMER;19860514;20.5
IYMER;19860515;16.5
IYMER;19860516;18.5
IYMER;19860517;23.0
IYMER;19860518;21.5
IYMER;19860519;21.5
IYMER;19860520;23.5
IYMER;19860521;24.0
IYMER;19860522;24.0
IYMER;19860523;24.5
IYMER;19860524;22.0
IYMER;19860525;21.0
IYMER;19860526;24.0
IYMER;19860527;21.0
IYMER;19860528;19.5
IYMER;19860529;14.5
IYMER;19860530;12.5
IYMER;19860531;13.5
IYMER;19860601;15.0
IYMER;19860602;14.0
IYMER;19860603;16.5
IYMER;19860604;9.0
IYMER;19860605;12.0
IYMER;19860606;11.5
IYMER;19860607;14.0
IYMER;19860608;14.0
IYMER;19860609;17.5
IYMER;19860610;19.5
IYMER;19860611;19.5
IYMER;19860612;14.5
IYMER;19860613;20.5
IYMER;19860614;20.5
IYMER;19860615;20.5
IYMER;19860616;20.0
IYMER;19860617;22.0
IYMER;19860618;20.0
IYMER;19860619;21.5
IYMER;19860620;22.0
IYMER;19860621;22.0
IYMER;19860622;24.0
IYMER;19860623;25.5
IYMER;19860624;22.5
IYMER;19860625;23.0
IYMER;19860626;24.0
IYMER;19860627;24.0
IYMER;19860628;24.0
IYMER;19860629;23.5
IYMER;19860630;21.5
IYMER;19860701;21.0
IYMER;19860702;21.5
IYMER;19860703;23.0
IYMER;19860704;23.0
IYMER;19860705;23.5
IYMER;19860706;17.5
IYMER;19860707;17.0
IYMER;19860708;19.0
IYMER;19860709;17.0
IYMER;19860710;19.0
IYMER;19860711;19.0
IYMER;19860712;20.0
IYMER;19860713;19.5
IYMER;19860714;19.5
IYMER;19860715;19.0
IYMER;19860716;20.5
IYMER;19860717;24.0
IYMER;19860718;22.0
IYMER;19860719;18.0
IYMER;19860720;19.0
IYMER;19860721;21.5
IYMER;19860722;21.5
IYMER;19860723;20.0
IYMER;19860724;20.0
IYMER;19860725;16.5
IYMER;19860726;20.0
IYMER;19860727;22.0
IYMER;19860728;23.5
IYMER;19860729;23.5
IYMER;19860730;22.5
IYMER;19860731;22.0
IYMER;19860801;22.5
IYMER;19860802;24.0
IYMER;19860803;25.5
IYMER;19860804;25.5
IYMER;19860805;26.0
IYMER;19860806;25.5
IYMER;19860807;25.0
IYMER;19860808;21.5
IYMER;19860809;21.0
IYMER;19860810;24.0
IYMER;19860811;22.5
IYMER;19860812;18.0
IYMER;19860813;20.5
IYMER;19860814;19.5
IYMER;19860815;22.0
IYMER;19860816;22.0
IYMER;19860817;23.5
IYMER;19860818;24.5
IYMER;19860819;20.5
IYMER;19860820;20.5
IYMER;19860821;18.5
IYMER;19860822;23.0
IYMER;19860823;15.5
IYMER;19860824;11.5
IYMER;19860825;16.0
IYMER;19860826;15.0
IYMER;19860827;17.5
IYMER;19860828;9.0
IYMER;19860829;16.0
IYMER;19860830;15.0
IYMER;19860831;17.5
IYMER;19860901;15.0
IYMER;19860902;15.0
IYMER;19860903;15.5
IYMER;19860904;17.0
IYMER;19860905;13.5
IYMER;19860906;15.5
IYMER;19860907;16.5
IYMER;19860908;18.0
IYMER;19860909;15.5
IYMER;19860910;17.5
IYMER;19860911;17.5
IYMER;19860912;18.5
IYMER;19860913;19.5
IYMER;19860914;20.5
IYMER;19860915;20.0
IYMER;19860916;21.5
IYMER;19860917;21.5
IYMER;19860918;22.0
IYMER;19860919;19.0
IYMER;19860920;18.5
IYMER;19860921;14.5
IYMER;19860922;15.5
IYMER;19860923;15.0
IYMER;19860924;14.0
IYMER;19860925;15.0
IYMER;19860926;16.5
IYMER;19860927;18.0
IYMER;19860928;15.5
IYMER;19860929;14.5
IYMER;19860930;14.0
IYMER;19861001;14.5
IYMER;19861002;15.0
IYMER;19861003;16.5
IYMER;19861004;16.5
IYMER;19861005;16.0
IYMER;19861006;16.0
IYMER;19861007;16.0
IYMER;19861008;15.5
IYMER;19861009;13.0
IYMER;19861010;15.0
IYMER;19861011;13.5
IYMER;19861012;12.0
IYMER;19861013;12.5
IYMER;19861014;12.5
IYMER;19861015;11.0
IYMER;19861016;12.0
IYMER;19861017;11.0
IYMER;19861018;10.5
IYMER;19861019;8.0
IYMER;19861020;10.5
IYMER;19861021;13.0
IYMER;19861022;12.5
IYMER;19861023;9.5
IYMER;19861024;7.5
IYMER;19861025;4.5
IYMER;19861026;8.0
IYMER;19861027;9.0
IYMER;19861028;6.5
IYMER;19861029;7.0
IYMER;19861030;11.0
IYMER;19861031;8.0
IYMER;19861101;6.0
IYMER;19861102;4.5
IYMER;19861103;10.5
IYMER;19861104;5.0
IYMER;19861105;5.5
IYMER;19861106;6.5
IYMER;19861107;9.0
IYMER;19861108;5.0
IYMER;19861109;4.5
IYMER;19861110;5.0
IYMER;19861111;3.5
IYMER;19861112;3.5
IYMER;19861113;3.0
IYMER;19861114;4.5
IYMER;19861115;6.5
IYMER;19861116;7.5
IYMER;19861117;4.0
IYMER;19861118;6.5
IYMER;19861119;5.0
IYMER;19861120;4.0
IYMER;19861121;2.5
IYMER;19861122;4.0
IYMER;19861123;5.5
IYMER;19861124;5.5
IYMER;19861125;3.0
IYMER;19861126;3.5
IYMER;19861127;6.5
IYMER;19861128;3.0
IYMER;19861129;2.0
IYMER;19861130;1.0
IYMER;19861201;1.0
IYMER;19861202;1.5
IYMER;19861203;2.5
IYMER;19861204;2.5
IYMER;19861205;2.0
IYMER;19861206;0.0
IYMER;19861207;1.0
IYMER;19861208;0.0
IYMER;19861209;-1.0
IYMER;19861210;2.5
IYMER;19861211;2.0
IYMER;19861212;0.0
IYMER;19861213;-2.5
IYMER;19861214;-1.5
IYMER;19861215;3.0
IYMER;19861216;0.0
IYMER;19861217;-1.5
IYMER;19861218;2.0
IYMER;19861219;3.0
IYMER;19861220;0.0
IYMER;19861221;-0.5
IYMER;19861222;-4.5
IYMER;19861223;-2.5
IYMER;19861224;-4.0
IYMER;19861225;-2.0
IYMER;19861226;-5.5
IYMER;19861227;-2.5
IYMER;19861228;1.0
IYMER;19861229;1.0
IYMER;19861230;1.5
IYMER;19861231;-0.5
IYMER;19870101;1.0
IYMER;19870102;3.0
IYMER;19870103;3.5
IYMER;19870104;0.5
IYMER;19870105;-2.0
IYMER;19870106;-1.0
IYMER;19870107;1.0
IYMER;19870108;-3.0
IYMER;19870109;-6.0
IYMER;19870110;-5.5
IYMER;19870111;-1.5
IYMER;19870112;-9.0
IYMER;19870113;-9.5
IYMER;19870114;-5.0
IYMER;19870115;-1.0
IYMER;19870116;-2.0
IYMER;19870117;-1.5
IYMER;19870118;2.0
IYMER;19870119;2.5
IYMER;19870120;0.0
IYMER;19870121;-1.5
IYMER;19870122;-4.0
IYMER;19870123;-1.0
IYMER;19870124;5.0
IYMER;19870125;0.5
IYMER;19870126;-2.0
IYMER;19870127;-1.0
IYMER;19870128;-1.0
IYMER;19870129;1.5
IYMER;19870130;-1.5
IYMER;19870131;-4.0
IYMER;19870201;-2.5
IYMER;19870202;-1.5
IYMER;19870203;-2.5
IYMER;19870204;-1.5
IYMER;19870205;-0.5
IYMER;19870206;1.5
IYMER;19870207;5.0
IYMER;19870208;5.0
IYMER;19870209;3.0
IYMER;19870210;0.5
IYMER;19870211;1.5
IYMER;19870212;2.5
IYMER;19870213;4.0
IYMER;19870214;4.5
IYMER;19870215;5.0
IYMER;19870216;3.5
IYMER;19870217;4.5
IYMER;19870218;3.0
IYMER;19870219;0.5
IYMER;19870220;4.5
IYMER;19870221;3.5
IYMER;19870222;3.5
IYMER;19870223;4.5
IYMER;19870224;0.0
IYMER;19870225;1.5
IYMER;19870226;0.0
IYMER;19870227;2.0
IYMER;19870228;6.0
IYMER;19870301;9.0
IYMER;19870302;4.5
IYMER;19870303;5.5
IYMER;19870304;0.5
IYMER;19870305;1.5
IYMER;19870306;0.5
IYMER;19870307;0.0
IYMER;19870308;-0.5
IYMER;19870309;0.5
IYMER;19870310;0.5
IYMER;19870311;1.5
IYMER;19870312;2.0
IYMER;19870313;2.0
IYMER;19870314;5.0
IYMER;19870315;2.5
IYMER;19870316;2.0
IYMER;19870317;2.0
IYMER;19870318;3.5
IYMER;19870319;8.0
IYMER;19870320;6.0
IYMER;19870321;2.5
IYMER;19870322;4.5
IYMER;19870323;7.0
IYMER;19870324;7.0
IYMER;19870325;9.0
IYMER;19870326;13.0
IYMER;19870327;12.0
IYMER;19870328;10.0
IYMER;19870329;11.5
IYMER;19870330;10.0
IYMER;19870331;8.0
IYMER;19870401;8.5
IYMER;19870402;8.0
IYMER;19870403;8.5
IYMER;19870404;6.5
IYMER;19870405;12.0
IYMER;19870406;13.5
IYMER;19870407;11.5
IYMER;19870408;11.5
IYMER;19870409;12.0
IYMER;19870410;14.0
IYMER;19870411;14.5
IYMER;19870412;10.5
IYMER;19870413;12.0
IYMER;19870414;14.0
IYMER;19870415;11.0
IYMER;19870416;11.5
IYMER;19870417;14.5
IYMER;19870418;16.5
IYMER;19870419;16.5
IYMER;19870420;15.5
IYMER;19870421;15.0
IYMER;19870422;13.5
IYMER;19870423;13.5
IYMER;19870424;15.0
IYMER;19870425;17.0
IYMER;19870426;17.5
IYMER;19870427;16.5
IYMER;19870428;14.0
IYMER;19870429;15.5
IYMER;19870430;14.5
IYMER;19870501;18.0
IYMER;19870502;19.0
IYMER;19870503;10.5
IYMER;19870504;9.0
IYMER;19870505;11.0
IYMER;19870506;15.0
IYMER;19870507;15.5
IYMER;19870508;15.0
IYMER;19870509;15.5
IYMER;19870510;16.5
IYMER;19870511;19.5
IYMER;19870512;15.0
IYMER;19870513;9.5
IYMER;19870514;12.0
IYMER;19870515;13.0
IYMER;19870516;12.0
IYMER;19870517;9.5
IYMER;19870518;12.0
IYMER;19870519;14.5
IYMER;19870520;16.0
IYMER;19870521;15.0
IYMER;19870522;10.5
IYMER;19870523;14.0
IYMER;19870524;15.0
IYMER;19870525;15.5
IYMER;19870526;16.0
IYMER;19870527;16.5
IYMER;19870528;19.0
IYMER;19870529;11.5
IYMER;19870530;16.5
IYMER;19870531;17.5
IYMER;19870601;18.5
IYMER;19870602;17.5
IYMER;19870603;18.0
IYMER;19870604;14.0
IYMER;19870605;16.5
IYMER;19870606;17.5
IYMER;19870607;21.0
IYMER;19870608;15.5
IYMER;19870609;18.0
IYMER;19870610;18.0
IYMER;19870611;19.0
IYMER;19870612;20.0
IYMER;19870613;22.5
IYMER;19870614;23.5
IYMER;19870615;17.5
IYMER;19870616;14.5
IYMER;19870617;15.0
IYMER;19870618;14.5
IYMER;19870619;14.0
IYMER;19870620;18.0
IYMER;19870621;17.0
IYMER;19870622;19.5
IYMER;19870623;17.5
IYMER;19870624;21.0
IYMER;19870625;21.5
IYMER;19870626;19.0
IYMER;19870627;22.0
IYMER;19870628;21.5
IYMER;19870629;23.5
IYMER;19870630;25.0
IYMER;19870701;23.5
IYMER;19870702;25.0
IYMER;19870703;24.5
IYMER;19870704;25.0
IYMER;19870705;25.5
IYMER;19870706;25.5
IYMER;19870707;25.0
IYMER;19870708;24.5
IYMER;19870709;23.0
IYMER;19870710;21.0
IYMER;19870711;23.0
IYMER;19870712;25.5
IYMER;19870713;26.5
IYMER;19870714;27.0
IYMER;19870715;25.5
IYMER;19870716;23.0
IYMER;19870717;20.5
IYMER;19870718;20.5
IYMER;19870719;18.5
IYMER;19870720;22.5
IYMER;19870721;19.5
IYMER;19870722;20.5
IYMER;19870723;21.5
IYMER;19870724;24.5
IYMER;19870725;24.5
IYMER;19870726;22.5
IYMER;19870727;17.0
IYMER;19870728;20.5
IYMER;19870729;21.5
IYMER;19870730;22.0
IYMER;19870731;21.0
IYMER;19870801;18.5
IYMER;19870802;22.5
IYMER;19870803;23.5
IYMER;19870804;23.5
IYMER;19870805;17.5
IYMER;19870806;15.0
IYMER;19870807;12.0
IYMER;19870808;20.5
IYMER;19870809;22.0
IYMER;19870810;21.0
IYMER;19870811;22.5
IYMER;19870812;21.5
IYMER;19870813;24.0
IYMER;19870814;22.5
IYMER;19870815;22.5
IYMER;19870816;21.5
IYMER;19870817;23.0
IYMER;19870818;24.5
IYMER;19870819;22.5
IYMER;19870820;23.5
IYMER;19870821;26.0
IYMER;19870822;26.0
IYMER;19870823;26.0
IYMER;19870824;19.5
IYMER;19870825;17.0
IYMER;19870826;19.5
IYMER;19870827;18.5
IYMER;19870828;21.5
IYMER;19870829;20.0
IYMER;19870830;21.0
IYMER;19870831;23.0
IYMER;19870901;23.5
IYMER;19870902;23.0
IYMER;19870903;23.5
IYMER;19870904;23.0
IYMER;19870905;21.5
IYMER;19870906;21.0
IYMER;19870907;17.0
IYMER;19870908;18.5
IYMER;19870909;16.5
IYMER;19870910;20.0
IYMER;19870911;21.5
IYMER;19870912;21.0
IYMER;19870913;21.0
IYMER;19870914;23.5
IYMER;19870915;23.0
IYMER;19870916;21.5
IYMER;19870917;20.5
IYMER;19870918;20.0
IYMER;19870919;20.0
IYMER;19870920;21.0
IYMER;19870921;20.0
IYMER;19870922;22.0
IYMER;19870923;22.0
IYMER;19870924;19.5
IYMER;19870925;19.5
IYMER;19870926;18.5
IYMER;19870927;15.5
IYMER;19870928;13.5
IYMER;19870929;13.5
IYMER;19870930;13.0
IYMER;19871001;13.0
IYMER;19871002;13.5
IYMER;19871003;12.0
IYMER;19871004;14.0
IYMER;19871005;11.5
IYMER;19871006;14.0
IYMER;19871007;15.5
IYMER;19871008;14.5
IYMER;19871009;16.5
IYMER;19871010;13.5
IYMER;19871011;13.5
IYMER;19871012;14.0
IYMER;19871013;12.5
IYMER;19871014;12.5
IYMER;19871015;11.5
IYMER;19871016;13.0
IYMER;19871017;16.0
IYMER;19871018;13.5
IYMER;19871019;11.5
IYMER;19871020;10.0
IYMER;19871021;12.0
IYMER;19871022;13.0
IYMER;19871023;10.5
IYMER;19871024;13.5
IYMER;19871025;13.5
IYMER;19871026;14.0
IYMER;19871027;14.0
IYMER;19871028;13.0
IYMER;19871029;11.5
IYMER;19871030;13.0
IYMER;19871031;12.5
IYMER;19871101;11.5
IYMER;19871102;12.0
IYMER;19871103;9.5
IYMER;19871104;7.5
IYMER;19871105;7.0
IYMER;19871106;7.5
IYMER;19871107;7.0
IYMER;19871108;5.5
IYMER;19871109;8.0
IYMER;19871110;7.0
IYMER;19871111;11.0
IYMER;19871112;4.5
IYMER;19871113;7.0
IYMER;19871114;8.0
IYMER;19871115;6.0
IYMER;19871116;4.5
IYMER;19871117;9.0
IYMER;19871118;10.0
IYMER;19871119;5.0
IYMER;19871120;7.5
IYMER;19871121;8.0
IYMER;19871122;4.0
IYMER;19871123;3.5
IYMER;19871124;3.0
IYMER;19871125;5.5
IYMER;19871126;3.0
IYMER;19871127;3.5
IYMER;19871128;7.0
IYMER;19871129;5.5
IYMER;19871130;8.0
IYMER;19871201;6.0
IYMER;19871202;4.0
IYMER;19871203;2.5
IYMER;19871204;0.5
IYMER;19871205;1.5
IYMER;19871206;3.5
IYMER;19871207;7.0
IYMER;19871208;6.5
IYMER;19871209;2.5
IYMER;19871210;0.5
IYMER;19871211;-1.0
IYMER;19871212;-1.0
IYMER;19871213;-2.0
IYMER;19871214;1.5
IYMER;19871215;1.0
IYMER;19871216;2.0
IYMER;19871217;3.5
IYMER;19871218;3.5
IYMER;19871219;6.5
IYMER;19871220;6.5
IYMER;19871221;7.5
IYMER;19871222;8.0
IYMER;19871223;7.0
IYMER;19871224;4.0
IYMER;19871225;1.0
IYMER;19871226;0.5
IYMER;19871227;2.0
IYMER;19871228;5.0
IYMER;19871229;5.5
IYMER;19871230;4.5
IYMER;19871231;-1.5
IYMER;19880101;2.5
IYMER;19880102;0.0
IYMER;19880103;2.0
IYMER;19880104;0.5
IYMER;19880105;1.5
IYMER;19880106;1.5
IYMER;19880107;5.5
IYMER;19880108;5.5
IYMER;19880109;1.0
IYMER;19880110;-1.0
IYMER;19880111;0.0
IYMER;19880112;1.0
IYMER;19880113;1.5
IYMER;19880114;2.0
IYMER;19880115;3.0
IYMER;19880116;5.5
IYMER;19880117;4.5
IYMER;19880118;4.0
IYMER;19880119;6.5
IYMER;19880120;5.5
IYMER;19880121;4.5
IYMER;19880122;3.5
IYMER;19880123;6.0
IYMER;19880124;1.0
IYMER;19880125;-0.5
IYMER;19880126;0.0
IYMER;19880127;3.0
IYMER;19880128;2.0
IYMER;19880129;3.5
IYMER;19880130;7.0
IYMER;19880131;5.0
IYMER;19880201;1.5
IYMER;19880202;2.0
IYMER;19880203;2.0
IYMER;19880204;1.5
IYMER;19880205;4.0
IYMER;19880206;3.0
IYMER;19880207;5.0
IYMER;19880208;3.5
IYMER;19880209;4.5
IYMER;19880210;2.5
IYMER;19880211;1.0
IYMER;19880212;3.0
IYMER;19880213;6.5
IYMER;19880214;1.5
IYMER;19880215;3.0
IYMER;19880216;4.5
IYMER;19880217;4.0
IYMER;19880218;6.5
IYMER;19880219;7.5
IYMER;19880220;8.5
IYMER;19880221;4.0
IYMER;19880222;3.5
IYMER;19880223;2.0
IYMER;19880224;4.5
IYMER;19880225;1.5
IYMER;19880226;2.5
IYMER;19880227;4.0
IYMER;19880228;7.5
IYMER;19880229;6.5
IYMER;19880301;4.0
IYMER;19880302;3.5
IYMER;19880303;3.0
IYMER;19880304;2.5
IYMER;19880305;5.0
IYMER;19880306;8.0
IYMER;19880307;5.5
IYMER;19880308;6.0
IYMER;19880309;6.0
IYMER;19880310;6.0
IYMER;19880311;6.5
IYMER;19880312;6.0
IYMER;19880313;10.5
IYMER;19880314;7.5
IYMER;19880315;10.0
IYMER;19880316;12.0
IYMER;19880317;8.5
IYMER;19880318;5.0
IYMER;19880319;6.5
IYMER;19880320;8.5
IYMER;19880321;7.0
IYMER;19880322;9.0
IYMER;19880323;9.0
IYMER;19880324;11.0
IYMER;19880325;7.5
IYMER;19880326;10.0
IYMER;19880327;10.0
IYMER;19880328;9.5
IYMER;19880329;7.5
IYMER;19880330;8.0
IYMER;19880331;7.5
IYMER;19880401;10.5
IYMER;19880402;11.0
IYMER;19880403;9.5
IYMER;19880404;10.0
IYMER;19880405;9.5
IYMER;19880406;11.0
IYMER;19880407;11.5
IYMER;19880408;12.5
IYMER;19880409;10.5
IYMER;19880410;14.0
IYMER;19880411;12.0
IYMER;19880412;11.5
IYMER;19880413;13.5
IYMER;19880414;12.0
IYMER;19880415;10.0
IYMER;19880416;11.5
IYMER;19880417;13.0
IYMER;19880418;13.5
IYMER;19880419;14.5
IYMER;19880420;14.5
IYMER;19880421;13.0
IYMER;19880422;16.0
IYMER;19880423;15.5
IYMER;19880424;15.5
IYMER;19880425;15.0
IYMER;19880426;14.5
IYMER;19880427;15.0
IYMER;19880428;12.5
IYMER;19880429;14.5
IYMER;19880430;16.0
IYMER;19880501;14.0
IYMER;19880502;13.5
IYMER;19880503;13.5
IYMER;19880504;13.0
IYMER;19880505;15.5
IYMER;19880506;19.5
IYMER;19880507;19.0
IYMER;19880508;20.5
IYMER;19880509;19.0
IYMER;19880510;17.5
IYMER;19880511;16.5
IYMER;19880512;17.0
IYMER;19880513;17.0
IYMER;19880514;18.0
IYMER;19880515;19.5
IYMER;19880516;19.5
IYMER;19880517;19.5
IYMER;19880518;16.5
IYMER;19880519;15.0
IYMER;19880520;15.5
IYMER;19880521;14.5
IYMER;19880522;13.0
IYMER;19880523;18.5
IYMER;19880524;18.5
IYMER;19880525;19.5
IYMER;19880526;19.5
IYMER;19880527;17.0
IYMER;19880528;15.0
IYMER;19880529;17.5
IYMER;19880530;17.5
IYMER;19880531;18.5
IYMER;19880601;17.5
IYMER;19880602;17.0
IYMER;19880603;18.0
IYMER;19880604;20.5
IYMER;19880605;17.0
IYMER;19880606;14.5
IYMER;19880607;13.0
IYMER;19880608;15.5
IYMER;19880609;17.5
IYMER;19880610;17.5
IYMER;19880611;18.0
IYMER;19880612;19.0
IYMER;19880613;19.5
IYMER;19880614;21.5
IYMER;19880615;21.0
IYMER;19880616;20.0
IYMER;19880617;18.5
IYMER;19880618;15.0
IYMER;19880619;19.5
IYMER;19880620;19.5
IYMER;19880621;18.0
IYMER;19880622;19.5
IYMER;19880623;19.0
IYMER;19880624;19.0
IYMER;19880625;20.0
IYMER;19880626;19.5
IYMER;19880627;21.0
IYMER;19880628;21.5
IYMER;19880629;22.0
IYMER;19880630;22.0
IYMER;19880701;17.0
IYMER;19880702;21.5
IYMER;19880703;18.0
IYMER;19880704;16.5
IYMER;19880705;21.5
IYMER;19880706;23.5
IYMER;19880707;23.0
IYMER;19880708;20.0
IYMER;19880709;20.5
IYMER;19880710;21.0
IYMER;19880711;23.5
IYMER;19880712;22.5
IYMER;19880713;21.0
IYMER;19880714;23.0
IYMER;19880715;19.0
IYMER;19880716;17.5
IYMER;19880717;19.0
IYMER;19880718;20.5
IYMER;19880719;22.5
IYMER;19880720;22.0
IYMER;19880721;23.5
IYMER;19880722;25.5
IYMER;19880723;26.5
IYMER;19880724;25.0
IYMER;19880725;23.0
IYMER;19880726;22.0
IYMER;19880727;22.0
IYMER;19880728;25.5
IYMER;19880729;26.5
IYMER;19880730;23.0
IYMER;19880731;25.0
IYMER;19880801;26.0
IYMER;19880802;23.5
IYMER;19880803;23.5
IYMER;19880804;19.0
IYMER;19880805;21.5
IYMER;19880806;20.5
IYMER;19880807;22.5
IYMER;19880808;23.5
IYMER;19880809;20.5
IYMER;19880810;21.5
IYMER;19880811;26.0
IYMER;19880812;22.5
IYMER;19880813;24.5
IYMER;19880814;25.5
IYMER;19880815;25.0
IYMER;19880816;24.0
IYMER;19880817;24.0
IYMER;19880818;23.0
IYMER;19880819;24.5
IYMER;19880820;22.0
IYMER;19880821;18.5
IYMER;19880822;17.5
IYMER;19880823;19.5
IYMER;19880824;16.0
IYMER;19880825;18.5
IYMER;19880826;13.0
IYMER;19880827;19.0
IYMER;19880828;19.0
IYMER;19880829;19.0
IYMER;19880830;19.0
IYMER;19880831;20.5
IYMER;19880901;20.5
IYMER;19880902;21.5
IYMER;19880903;15.0
IYMER;19880904;18.0
IYMER;19880905;19.0
IYMER;19880906;21.0
IYMER;19880907;20.0
IYMER;19880908;16.5
IYMER;19880909;18.5
IYMER;19880910;18.0
IYMER;19880911;20.5
IYMER;19880912;21.5
IYMER;19880913;19.0
IYMER;19880914;13.0
IYMER;19880915;11.0
IYMER;19880916;14.5
IYMER;19880917;13.5
IYMER;19880918;17.0
IYMER;19880919;15.0
IYMER;19880920;15.0
IYMER;19880921;18.0
IYMER;19880922;16.5
IYMER;19880923;16.5
IYMER;19880924;18.5
IYMER;19880925;19.0
IYMER;19880926;17.0
IYMER;19880927;17.0
IYMER;19880928;19.5
IYMER;19880929;19.5
IYMER;19880930;18.0
IYMER;19881001;17.0
IYMER;19881002;15.5
IYMER;19881003;17.5
IYMER;19881004;15.5
IYMER;19881005;14.5
IYMER;19881006;16.5
IYMER;19881007;14.0
IYMER;19881008;12.0
IYMER;19881009;10.5
IYMER;19881010;12.0
IYMER;19881011;13.0
IYMER;19881012;14.0
IYMER;19881013;16.0
IYMER;19881014;15.5
IYMER;19881015;17.0
IYMER;19881016;16.0
IYMER;19881017;16.0
IYMER;19881018;14.5
IYMER;19881019;13.0
IYMER;19881020;17.5
IYMER;19881021;17.0
IYMER;19881022;14.5
IYMER;19881023;13.5
IYMER;19881024;13.0
IYMER;19881025;12.0
IYMER;19881026;10.0
IYMER;19881027;13.5
IYMER;19881028;11.5
IYMER;19881029;11.5
IYMER;19881030;13.0
IYMER;19881031;10.5
IYMER;19881101;5.5
IYMER;19881102;4.0
IYMER;19881103;6.5
IYMER;19881104;3.5
IYMER;19881105;2.5
IYMER;19881106;2.0
