 

stn;time;hns000d0
KOP;19640928;0
KOP;19640929;0
KOP;19640930;0
KOP;19641001;0
KOP;19641002;0
KOP;19641003;0
KOP;19641004;0
KOP;19641005;0
KOP;19641006;0
KOP;19641007;0
KOP;19641008;0
KOP;19641009;0
KOP;19641010;0
KOP;19641011;0
KOP;19641012;0
KOP;19641013;0
KOP;19641014;0
KOP;19641015;0
KOP;19641016;0
KOP;19641017;0
KOP;19641018;0
KOP;19641019;0
KOP;19641020;0
KOP;19641021;0
KOP;19641022;0
KOP;19641023;0
KOP;19641024;0
KOP;19641025;0
KOP;19641026;0
KOP;19641027;0
KOP;19641028;0
KOP;19641029;0
KOP;19641030;0
KOP;19641031;0
KOP;19641101;0
KOP;19641102;0
KOP;19641103;0
KOP;19641104;0
KOP;19641105;0
KOP;19641106;0
KOP;19641107;0
KOP;19641108;0
KOP;19641109;0
KOP;19641110;0
KOP;19641111;0
KOP;19641112;0
KOP;19641113;0
KOP;19641114;0
KOP;19641115;0
KOP;19641116;0
KOP;19641117;0
KOP;19641118;0
KOP;19641119;0
KOP;19641120;0
KOP;19641121;0
KOP;19641122;0
KOP;19641123;0
KOP;19641124;0
KOP;19641125;0
KOP;19641126;0
KOP;19641127;0
KOP;19641128;1
KOP;19641129;7
KOP;19641130;1
KOP;19641201;0
KOP;19641202;0
KOP;19641203;6
KOP;19641204;1
KOP;19641205;1
KOP;19641206;8
KOP;19641207;0
KOP;19641208;0
KOP;19641209;0
KOP;19641210;0
KOP;19641211;0
KOP;19641212;0
KOP;19641213;0
KOP;19641214;0
KOP;19641215;0
KOP;19641216;0
KOP;19641217;0
KOP;19641218;0
KOP;19641219;0
KOP;19641220;5
KOP;19641221;0
KOP;19641222;0
KOP;19641223;0
KOP;19641224;0
KOP;19641225;10
KOP;19641226;1
KOP;19641227;1
KOP;19641228;3
KOP;19641229;0
KOP;19641230;0
KOP;19641231;0
KOP;19650101;0
KOP;19650102;2
KOP;19650103;0
KOP;19650104;0
KOP;19650105;0
KOP;19650106;0
KOP;19650107;2
KOP;19650108;0
KOP;19650109;0
KOP;19650110;0
KOP;19650111;0
KOP;19650112;0
KOP;19650113;0
KOP;19650114;0
KOP;19650115;3
KOP;19650116;0
KOP;19650117;0
KOP;19650118;8
KOP;19650119;0
KOP;19650120;2
KOP;19650121;1
KOP;19650122;2
KOP;19650123;0
KOP;19650124;0
KOP;19650125;0
KOP;19650126;0
KOP;19650127;5
KOP;19650128;0
KOP;19650129;0
KOP;19650130;0
KOP;19650131;0
KOP;19650201;0
KOP;19650202;0
KOP;19650203;0
KOP;19650204;0
KOP;19650205;7
KOP;19650206;0
KOP;19650207;0
KOP;19650208;3
KOP;19650209;0
KOP;19650210;1
KOP;19650211;0
KOP;19650212;1
KOP;19650213;1
KOP;19650214;3
KOP;19650215;6
KOP;19650216;1
KOP;19650217;0
KOP;19650218;0
KOP;19650219;0
KOP;19650220;0
KOP;19650221;0
KOP;19650222;0
KOP;19650223;0
KOP;19650224;0
KOP;19650225;0
KOP;19650226;0
KOP;19650227;0
KOP;19650228;12
KOP;19650301;3
KOP;19650302;6
KOP;19650303;0
KOP;19650304;1
KOP;19650305;1
KOP;19650306;3
KOP;19650307;0
KOP;19650308;0
KOP;19650309;0
KOP;19650310;0
KOP;19650311;0
KOP;19650312;0
KOP;19650313;0
KOP;19650314;0
KOP;19650315;0
KOP;19650316;0
KOP;19650317;0
KOP;19650318;0
KOP;19650319;0
KOP;19650320;0
KOP;19650321;0
KOP;19650322;0
KOP;19650323;0
KOP;19650324;0
KOP;19650325;0
KOP;19650326;0
KOP;19650327;0
KOP;19650328;0
KOP;19650329;0
KOP;19650330;0
KOP;19650331;0
KOP;19650401;0
KOP;19650402;0
KOP;19650403;0
KOP;19650404;0
KOP;19650405;0
KOP;19650406;0
KOP;19650407;0
KOP;19650408;0
KOP;19650409;0
KOP;19650410;0
KOP;19650411;0
KOP;19650412;0
KOP;19650413;0
KOP;19650414;0
KOP;19650415;0
KOP;19650416;0
KOP;19650417;0
KOP;19650418;0
KOP;19650419;0
KOP;19650420;7
KOP;19650421;0
KOP;19650422;0
KOP;19650423;0
KOP;19650424;0
KOP;19650425;0
KOP;19650426;0
KOP;19650427;0
KOP;19650428;0
KOP;19650429;0
KOP;19650430;0
KOP;19650501;0
KOP;19650502;0
KOP;19650503;0
KOP;19650504;0
KOP;19650505;0
KOP;19650506;0
KOP;19650507;0
KOP;19650508;0
KOP;19650509;0
KOP;19650510;0
KOP;19650511;0
KOP;19650512;0
KOP;19650513;0
KOP;19650514;0
KOP;19650515;0
KOP;19650516;0
KOP;19650517;0
KOP;19650518;0
KOP;19650519;0
KOP;19650520;0
KOP;19650521;0
KOP;19650522;0
KOP;19650523;0
KOP;19650524;0
KOP;19650525;0
KOP;19650526;0
KOP;19650527;0
KOP;19650528;0
KOP;19650529;0
KOP;19650530;0
KOP;19650531;0
KOP;19650601;0
KOP;19650602;0
KOP;19650603;0
KOP;19650604;0
KOP;19650605;0
KOP;19650606;0
KOP;19650607;0
KOP;19650608;0
KOP;19650609;0
KOP;19650610;0
KOP;19650611;0
KOP;19650612;0
KOP;19650613;0
KOP;19650614;0
KOP;19650615;0
KOP;19650616;0
KOP;19650617;0
KOP;19650618;0
KOP;19650619;0
KOP;19650620;0
KOP;19650621;0
KOP;19650622;0
KOP;19650623;0
KOP;19650624;0
KOP;19650625;0
KOP;19650626;0
KOP;19650627;0
KOP;19650628;0
KOP;19650629;0
KOP;19650630;0
KOP;19650701;0
KOP;19650702;0
KOP;19650703;0
KOP;19650704;0
KOP;19650705;0
KOP;19650706;0
KOP;19650707;0
KOP;19650708;0
KOP;19650709;0
KOP;19650710;0
KOP;19650711;0
KOP;19650712;0
KOP;19650713;0
KOP;19650714;0
KOP;19650715;0
KOP;19650716;0
KOP;19650717;0
KOP;19650718;0
KOP;19650719;0
KOP;19650720;0
KOP;19650721;0
KOP;19650722;0
KOP;19650723;0
KOP;19650724;0
KOP;19650725;0
KOP;19650726;0
KOP;19650727;0
KOP;19650728;0
KOP;19650729;0
KOP;19650730;0
KOP;19650731;0
KOP;19650801;0
KOP;19650802;0
KOP;19650803;0
KOP;19650804;0
KOP;19650805;0
KOP;19650806;0
KOP;19650807;0
KOP;19650808;0
KOP;19650809;0
KOP;19650810;0
KOP;19650811;0
KOP;19650812;0
KOP;19650813;0
KOP;19650814;0
KOP;19650815;0
KOP;19650816;0
KOP;19650817;0
KOP;19650818;0
KOP;19650819;0
KOP;19650820;0
KOP;19650821;0
KOP;19650822;0
KOP;19650823;0
KOP;19650824;0
KOP;19650825;0
KOP;19650826;0
KOP;19650827;0
KOP;19650828;0
KOP;19650829;0
KOP;19650830;0
KOP;19650831;0
KOP;19650901;0
KOP;19650902;0
KOP;19650903;0
KOP;19650904;0
KOP;19650905;0
KOP;19650906;0
KOP;19650907;0
KOP;19650908;0
KOP;19650909;0
KOP;19650910;0
KOP;19650911;0
KOP;19650912;0
KOP;19650913;0
KOP;19650914;0
KOP;19650915;0
KOP;19650916;0
KOP;19650917;0
KOP;19650918;0
KOP;19650919;0
KOP;19650920;0
KOP;19650921;0
KOP;19650922;0
KOP;19650923;0
KOP;19650924;0
KOP;19650925;0
KOP;19650926;0
KOP;19650927;0
KOP;19650928;0
KOP;19650929;0
KOP;19650930;0
KOP;19651001;0
KOP;19651002;0
KOP;19651003;0
KOP;19651004;0
KOP;19651005;0
KOP;19651006;0
KOP;19651007;0
KOP;19651008;0
KOP;19651009;0
KOP;19651010;0
KOP;19651011;0
KOP;19651012;0
KOP;19651013;0
KOP;19651014;0
KOP;19651015;0
KOP;19651016;0
KOP;19651017;0
KOP;19651018;0
KOP;19651019;0
KOP;19651020;0
KOP;19651021;0
KOP;19651022;0
KOP;19651023;0
KOP;19651024;0
KOP;19651025;0
KOP;19651026;0
KOP;19651027;0
KOP;19651028;0
KOP;19651029;0
KOP;19651030;0
KOP;19651031;0
KOP;19651101;0
KOP;19651102;0
KOP;19651103;0
KOP;19651104;0
KOP;19651105;0
KOP;19651106;0
KOP;19651107;0
KOP;19651108;0
KOP;19651109;0
KOP;19651110;0
KOP;19651111;0
KOP;19651112;0
KOP;19651113;3
KOP;19651114;10
KOP;19651115;0
KOP;19651116;0
KOP;19651117;0
KOP;19651118;0
KOP;19651119;0
KOP;19651120;0
KOP;19651121;0
KOP;19651122;7
KOP;19651123;0
KOP;19651124;11
KOP;19651125;0
KOP;19651126;0
KOP;19651127;0
KOP;19651128;0
KOP;19651129;0
KOP;19651130;0
KOP;19651201;0
KOP;19651202;0
KOP;19651203;0
KOP;19651204;0
KOP;19651205;0
KOP;19651206;0
KOP;19651207;1
KOP;19651208;0
KOP;19651209;0
KOP;19651210;0
KOP;19651211;0
KOP;19651212;0
KOP;19651213;0
KOP;19651214;0
KOP;19651215;0
KOP;19651216;0
KOP;19651217;0
KOP;19651218;0
KOP;19651219;0
KOP;19651220;0
KOP;19651221;0
KOP;19651222;0
KOP;19651223;0
KOP;19651224;0
KOP;19651225;0
KOP;19651226;1
KOP;19651227;3
KOP;19651228;2
KOP;19651229;0
KOP;19651230;0
KOP;19651231;0
KOP;19660101;0
KOP;19660102;0
KOP;19660103;0
KOP;19660104;0
KOP;19660105;0
KOP;19660106;0
KOP;19660107;0
KOP;19660108;0
KOP;19660109;0
KOP;19660110;3
KOP;19660111;13
KOP;19660112;2
KOP;19660113;0
KOP;19660114;0
KOP;19660115;0
KOP;19660116;1
KOP;19660117;0
KOP;19660118;0
KOP;19660119;1
KOP;19660120;1
KOP;19660121;0
KOP;19660122;0
KOP;19660123;0
KOP;19660124;0
KOP;19660125;0
KOP;19660126;0
KOP;19660127;0
KOP;19660128;0
KOP;19660129;0
KOP;19660130;0
KOP;19660131;0
KOP;19660201;0
KOP;19660202;0
KOP;19660203;0
KOP;19660204;0
KOP;19660205;0
KOP;19660206;0
KOP;19660207;0
KOP;19660208;0
KOP;19660209;0
KOP;19660210;0
KOP;19660211;0
KOP;19660212;0
KOP;19660213;0
KOP;19660214;0
KOP;19660215;0
KOP;19660216;0
KOP;19660217;0
KOP;19660218;0
KOP;19660219;0
KOP;19660220;0
KOP;19660221;0
KOP;19660222;0
KOP;19660223;0
KOP;19660224;0
KOP;19660225;0
KOP;19660226;0
KOP;19660227;0
KOP;19660228;0
KOP;19660301;0
KOP;19660302;0
KOP;19660303;0
KOP;19660304;0
KOP;19660305;0
KOP;19660306;0
KOP;19660307;0
KOP;19660308;0
KOP;19660309;0
KOP;19660310;0
KOP;19660311;1
KOP;19660312;1
KOP;19660313;2
KOP;19660314;0
KOP;19660315;0
KOP;19660316;0
KOP;19660317;0
KOP;19660318;0
KOP;19660319;0
KOP;19660320;0
KOP;19660321;0
KOP;19660322;0
KOP;19660323;0
KOP;19660324;3
KOP;19660325;0
KOP;19660326;0
KOP;19660327;0
KOP;19660328;0
KOP;19660329;2
KOP;19660330;0
KOP;19660331;0
KOP;19660401;0
KOP;19660402;0
KOP;19660403;0
KOP;19660404;0
KOP;19660405;0
KOP;19660406;0
KOP;19660407;0
KOP;19660408;0
KOP;19660409;0
KOP;19660410;0
KOP;19660411;0
KOP;19660412;0
KOP;19660413;0
KOP;19660414;0
KOP;19660415;0
KOP;19660416;0
KOP;19660417;0
KOP;19660418;0
KOP;19660419;0
KOP;19660420;0
KOP;19660421;0
KOP;19660422;0
KOP;19660423;0
KOP;19660424;0
KOP;19660425;0
KOP;19660426;0
KOP;19660427;0
KOP;19660428;0
KOP;19660429;0
KOP;19660430;0
KOP;19660501;0
KOP;19660502;0
KOP;19660503;0
KOP;19660504;0
KOP;19660505;0
KOP;19660506;0
KOP;19660507;0
KOP;19660508;0
KOP;19660509;0
KOP;19660510;0
KOP;19660511;0
KOP;19660512;0
KOP;19660513;0
KOP;19660514;0
KOP;19660515;0
KOP;19660516;0
KOP;19660517;0
KOP;19660518;0
KOP;19660519;0
KOP;19660520;0
KOP;19660521;0
KOP;19660522;0
KOP;19660523;0
KOP;19660524;0
KOP;19660525;0
KOP;19660526;0
KOP;19660527;0
KOP;19660528;0
KOP;19660529;0
KOP;19660530;0
KOP;19660531;0
KOP;19660601;0
KOP;19660602;0
KOP;19660603;0
KOP;19660604;0
KOP;19660605;0
KOP;19660606;0
KOP;19660607;0
KOP;19660608;0
KOP;19660609;0
KOP;19660610;0
KOP;19660611;0
KOP;19660612;0
KOP;19660613;0
KOP;19660614;0
KOP;19660615;0
KOP;19660616;0
KOP;19660617;0
KOP;19660618;0
KOP;19660619;0
KOP;19660620;0
KOP;19660621;0
KOP;19660622;0
KOP;19660623;0
KOP;19660624;0
KOP;19660625;0
KOP;19660626;0
KOP;19660627;0
KOP;19660628;0
KOP;19660629;0
KOP;19660630;0
KOP;19660701;0
KOP;19660702;0
KOP;19660703;0
KOP;19660704;0
KOP;19660705;0
KOP;19660706;0
KOP;19660707;0
KOP;19660708;0
KOP;19660709;0
KOP;19660710;0
KOP;19660711;0
KOP;19660712;0
KOP;19660713;0
KOP;19660714;0
KOP;19660715;0
KOP;19660716;0
KOP;19660717;0
KOP;19660718;0
KOP;19660719;0
KOP;19660720;0
KOP;19660721;0
KOP;19660722;0
KOP;19660723;0
KOP;19660724;0
KOP;19660725;0
KOP;19660726;0
KOP;19660727;0
KOP;19660728;0
KOP;19660729;0
KOP;19660730;0
KOP;19660731;0
KOP;19660801;0
KOP;19660802;0
KOP;19660803;0
KOP;19660804;0
KOP;19660805;0
KOP;19660806;0
KOP;19660807;0
KOP;19660808;0
KOP;19660809;0
KOP;19660810;0
KOP;19660811;0
KOP;19660812;0
KOP;19660813;0
KOP;19660814;0
KOP;19660815;0
KOP;19660816;0
KOP;19660817;0
KOP;19660818;0
KOP;19660819;0
KOP;19660820;0
KOP;19660821;0
KOP;19660822;0
KOP;19660823;0
KOP;19660824;0
KOP;19660825;0
KOP;19660826;0
KOP;19660827;0
KOP;19660828;0
KOP;19660829;0
KOP;19660830;0
KOP;19660831;0
KOP;19660901;0
KOP;19660902;0
KOP;19660903;0
KOP;19660904;0
KOP;19660905;0
KOP;19660906;0
KOP;19660907;0
KOP;19660908;0
KOP;19660909;0
KOP;19660910;0
KOP;19660911;0
KOP;19660912;0
KOP;19660913;0
KOP;19660914;0
KOP;19660915;0
KOP;19660916;0
KOP;19660917;0
KOP;19660918;0
KOP;19660919;0
KOP;19660920;0
KOP;19660921;0
KOP;19660922;0
KOP;19660923;0
KOP;19660924;0
KOP;19660925;0
KOP;19660926;0
KOP;19660927;0
KOP;19660928;0
KOP;19660929;0
KOP;19660930;0
KOP;19661001;0
KOP;19661002;0
KOP;19661003;0
KOP;19661004;0
KOP;19661005;0
KOP;19661006;0
KOP;19661007;0
KOP;19661008;0
KOP;19661009;0
KOP;19661010;0
KOP;19661011;0
KOP;19661012;0
KOP;19661013;0
KOP;19661014;0
KOP;19661015;0
KOP;19661016;0
KOP;19661017;0
KOP;19661018;0
KOP;19661019;0
KOP;19661020;0
KOP;19661021;0
KOP;19661022;0
KOP;19661023;0
KOP;19661024;0
KOP;19661025;0
KOP;19661026;0
KOP;19661027;0
KOP;19661028;0
KOP;19661029;0
KOP;19661030;0
KOP;19661031;0
KOP;19661101;0
KOP;19661102;0
KOP;19661103;0
KOP;19661104;8
KOP;19661105;0
KOP;19661106;0
KOP;19661107;0
KOP;19661108;0
KOP;19661109;0
KOP;19661110;0
KOP;19661111;0
KOP;19661112;0
KOP;19661113;0
KOP;19661114;0
KOP;19661115;0
KOP;19661116;0
KOP;19661117;0
KOP;19661118;0
KOP;19661119;0
KOP;19661120;0
KOP;19661121;0
KOP;19661122;0
KOP;19661123;2
KOP;19661124;5
KOP;19661125;0
KOP;19661126;2
KOP;19661127;0
KOP;19661128;0
KOP;19661129;4
KOP;19661130;0
KOP;19661201;0
KOP;19661202;0
KOP;19661203;13
KOP;19661204;0
KOP;19661205;0
KOP;19661206;0
KOP;19661207;0
KOP;19661208;3
KOP;19661209;0
KOP;19661210;0
KOP;19661211;0
KOP;19661212;0
KOP;19661213;0
KOP;19661214;0
KOP;19661215;0
KOP;19661216;0
KOP;19661217;0
KOP;19661218;0
KOP;19661219;0
KOP;19661220;0
KOP;19661221;2
KOP;19661222;8
KOP;19661223;0
KOP;19661224;0
KOP;19661225;0
KOP;19661226;0
KOP;19661227;2
KOP;19661228;0
KOP;19661229;0
KOP;19661230;0
KOP;19661231;0
KOP;19670101;0
KOP;19670102;0
KOP;19670103;0
KOP;19670104;1
KOP;19670105;2
KOP;19670106;4
KOP;19670107;0
KOP;19670108;0
KOP;19670109;0
KOP;19670110;0
KOP;19670111;1
KOP;19670112;0
KOP;19670113;0
KOP;19670114;0
KOP;19670115;0
KOP;19670116;0
KOP;19670117;0
KOP;19670118;0
KOP;19670119;0
KOP;19670120;0
KOP;19670121;0
KOP;19670122;0
KOP;19670123;1
KOP;19670124;0
KOP;19670125;0
KOP;19670126;0
KOP;19670127;0
KOP;19670128;0
KOP;19670129;0
KOP;19670130;0
KOP;19670131;0
KOP;19670201;0
KOP;19670202;0
KOP;19670203;0
KOP;19670204;0
KOP;19670205;0
KOP;19670206;0
KOP;19670207;0
KOP;19670208;0
KOP;19670209;0
KOP;19670210;0
KOP;19670211;0
KOP;19670212;0
KOP;19670213;0
KOP;19670214;0
KOP;19670215;0
KOP;19670216;0
KOP;19670217;0
KOP;19670218;0
KOP;19670219;0
KOP;19670220;0
KOP;19670221;0
KOP;19670222;0
KOP;19670223;0
KOP;19670224;0
KOP;19670225;0
KOP;19670226;0
KOP;19670227;0
KOP;19670228;0
KOP;19670301;0
KOP;19670302;0
KOP;19670303;0
KOP;19670304;0
KOP;19670305;0
KOP;19670306;0
KOP;19670307;0
KOP;19670308;0
KOP;19670309;0
KOP;19670310;0
KOP;19670311;0
KOP;19670312;0
KOP;19670313;0
KOP;19670314;0
KOP;19670315;0
KOP;19670316;0
KOP;19670317;0
KOP;19670318;0
KOP;19670319;0
KOP;19670320;0
KOP;19670321;0
KOP;19670322;0
KOP;19670323;0
KOP;19670324;0
KOP;19670325;0
KOP;19670326;0
KOP;19670327;0
KOP;19670328;0
KOP;19670329;2
KOP;19670330;0
KOP;19670331;0
KOP;19670401;0
KOP;19670402;0
KOP;19670403;0
KOP;19670404;0
KOP;19670405;0
KOP;19670406;0
KOP;19670407;0
KOP;19670408;0
KOP;19670409;0
KOP;19670410;0
KOP;19670411;0
KOP;19670412;0
KOP;19670413;0
KOP;19670414;0
KOP;19670415;0
KOP;19670416;0
KOP;19670417;0
KOP;19670418;0
KOP;19670419;0
KOP;19670420;0
KOP;19670421;0
KOP;19670422;0
KOP;19670423;0
KOP;19670424;0
KOP;19670425;0
KOP;19670426;0
KOP;19670427;0
KOP;19670428;0
KOP;19670429;0
KOP;19670430;0
KOP;19670501;0
KOP;19670502;0
KOP;19670503;0
KOP;19670504;0
KOP;19670505;0
KOP;19670506;0
KOP;19670507;0
KOP;19670508;0
KOP;19670509;0
KOP;19670510;0
KOP;19670511;0
KOP;19670512;0
KOP;19670513;0
KOP;19670514;0
KOP;19670515;0
KOP;19670516;0
KOP;19670517;0
KOP;19670518;0
KOP;19670519;0
KOP;19670520;0
KOP;19670521;0
KOP;19670522;0
KOP;19670523;0
KOP;19670524;0
KOP;19670525;0
KOP;19670526;0
KOP;19670527;0
KOP;19670528;0
KOP;19670529;0
KOP;19670530;0
KOP;19670531;0
KOP;19670601;0
KOP;19670602;0
KOP;19670603;0
KOP;19670604;0
KOP;19670605;0
KOP;19670606;0
KOP;19670607;0
KOP;19670608;0
KOP;19670609;0
KOP;19670610;0
KOP;19670611;0
KOP;19670612;0
KOP;19670613;0
KOP;19670614;0
KOP;19670615;0
KOP;19670616;0
KOP;19670617;0
KOP;19670618;0
KOP;19670619;0
KOP;19670620;0
KOP;19670621;0
KOP;19670622;0
KOP;19670623;0
KOP;19670624;0
KOP;19670625;0
KOP;19670626;0
KOP;19670627;0
KOP;19670628;0
KOP;19670629;0
KOP;19670630;0
KOP;19670701;0
KOP;19670702;0
KOP;19670703;0
KOP;19670704;0
KOP;19670705;0
KOP;19670706;0
KOP;19670707;0
KOP;19670708;0
KOP;19670709;0
KOP;19670710;0
KOP;19670711;0
KOP;19670712;0
KOP;19670713;0
KOP;19670714;0
KOP;19670715;0
KOP;19670716;0
KOP;19670717;0
KOP;19670718;0
KOP;19670719;0
KOP;19670720;0
KOP;19670721;0
KOP;19670722;0
KOP;19670723;0
KOP;19670724;0
KOP;19670725;0
KOP;19670726;0
KOP;19670727;0
KOP;19670728;0
KOP;19670729;0
KOP;19670730;0
KOP;19670731;0
KOP;19670801;0
KOP;19670802;0
KOP;19670803;0
KOP;19670804;0
KOP;19670805;0
KOP;19670806;0
KOP;19670807;0
KOP;19670808;0
KOP;19670809;0
KOP;19670810;0
KOP;19670811;0
KOP;19670812;0
KOP;19670813;0
KOP;19670814;0
KOP;19670815;0
KOP;19670816;0
KOP;19670817;0
KOP;19670818;0
KOP;19670819;0
KOP;19670820;0
KOP;19670821;0
KOP;19670822;0
KOP;19670823;0
KOP;19670824;0
KOP;19670825;0
KOP;19670826;0
KOP;19670827;0
KOP;19670828;0
KOP;19670829;0
KOP;19670830;0
KOP;19670831;0
KOP;19670901;0
KOP;19670902;0
KOP;19670903;0
KOP;19670904;0
KOP;19670905;0
KOP;19670906;0
KOP;19670907;0
KOP;19670908;0
KOP;19670909;0
KOP;19670910;0
KOP;19670911;0
KOP;19670912;0
KOP;19670913;0
KOP;19670914;0
KOP;19670915;0
KOP;19670916;0
KOP;19670917;0
KOP;19670918;0
KOP;19670919;0
KOP;19670920;0
KOP;19670921;0
KOP;19670922;0
KOP;19670923;0
KOP;19670924;0
KOP;19670925;0
KOP;19670926;0
KOP;19670927;0
KOP;19670928;0
KOP;19670929;0
KOP;19670930;0
KOP;19671001;0
KOP;19671002;0
KOP;19671003;0
KOP;19671004;0
KOP;19671005;0
KOP;19671006;0
KOP;19671007;0
KOP;19671008;0
KOP;19671009;0
KOP;19671010;0
KOP;19671011;0
KOP;19671012;0
KOP;19671013;0
KOP;19671014;0
KOP;19671015;0
KOP;19671016;0
KOP;19671017;0
KOP;19671018;0
KOP;19671019;0
KOP;19671020;0
KOP;19671021;0
KOP;19671022;0
KOP;19671023;0
KOP;19671024;0
KOP;19671025;0
KOP;19671026;0
KOP;19671027;0
KOP;19671028;0
KOP;19671029;0
KOP;19671030;0
KOP;19671031;0
KOP;19671101;0
KOP;19671102;0
KOP;19671103;0
KOP;19671104;0
KOP;19671105;0
KOP;19671106;0
KOP;19671107;0
KOP;19671108;0
KOP;19671109;0
KOP;19671110;0
KOP;19671111;0
KOP;19671112;0
KOP;19671113;0
KOP;19671114;0
KOP;19671115;0
KOP;19671116;0
KOP;19671117;0
KOP;19671118;0
KOP;19671119;0
KOP;19671120;0
KOP;19671121;0
KOP;19671122;0
KOP;19671123;0
KOP;19671124;0
KOP;19671125;0
KOP;19671126;0
KOP;19671127;0
KOP;19671128;0
KOP;19671129;0
KOP;19671130;0
KOP;19671201;0
KOP;19671202;0
KOP;19671203;0
KOP;19671204;0
KOP;19671205;0
KOP;19671206;0
KOP;19671207;4
KOP;19671208;0
KOP;19671209;0
KOP;19671210;0
KOP;19671211;0
KOP;19671212;0
KOP;19671213;0
KOP;19671214;0
KOP;19671215;0
KOP;19671216;0
KOP;19671217;0
KOP;19671218;0
KOP;19671219;7
KOP;19671220;0
KOP;19671221;1
KOP;19671222;0
KOP;19671223;0
KOP;19671224;0
KOP;19671225;0
KOP;19671226;0
KOP;19671227;0
KOP;19671228;0
KOP;19671229;2
KOP;19671230;3
KOP;19671231;10
KOP;19680101;9
KOP;19680102;0
KOP;19680103;6
KOP;19680104;2
KOP;19680105;0
KOP;19680106;10
KOP;19680107;5
KOP;19680108;0
KOP;19680109;12
KOP;19680110;1
KOP;19680111;5
KOP;19680112;0
KOP;19680113;9
KOP;19680114;0
KOP;19680115;0
KOP;19680116;0
KOP;19680117;0
KOP;19680118;6
KOP;19680119;0
KOP;19680120;0
KOP;19680121;0
KOP;19680122;0
KOP;19680123;0
KOP;19680124;3
KOP;19680125;14
KOP;19680126;0
KOP;19680127;0
KOP;19680128;0
KOP;19680129;0
KOP;19680130;0
KOP;19680131;0
KOP;19680201;0
KOP;19680202;0
KOP;19680203;1
KOP;19680204;0
KOP;19680205;2
KOP;19680206;0
KOP;19680207;0
KOP;19680208;1
KOP;19680209;8
KOP;19680210;0
KOP;19680211;0
KOP;19680212;0
KOP;19680213;0
KOP;19680214;0
KOP;19680215;0
KOP;19680216;0
KOP;19680217;0
KOP;19680218;0
KOP;19680219;0
KOP;19680220;0
KOP;19680221;0
KOP;19680222;0
KOP;19680223;0
KOP;19680224;0
KOP;19680225;0
KOP;19680226;0
KOP;19680227;0
KOP;19680228;0
KOP;19680229;0
KOP;19680301;0
KOP;19680302;0
KOP;19680303;0
KOP;19680304;0
KOP;19680305;0
KOP;19680306;1
KOP;19680307;0
KOP;19680308;0
KOP;19680309;0
KOP;19680310;0
KOP;19680311;2
KOP;19680312;0
KOP;19680313;0
KOP;19680314;0
KOP;19680315;1
KOP;19680316;0
KOP;19680317;0
KOP;19680318;0
KOP;19680319;0
KOP;19680320;0
KOP;19680321;0
KOP;19680322;0
KOP;19680323;0
KOP;19680324;0
KOP;19680325;0
KOP;19680326;0
KOP;19680327;0
KOP;19680328;0
KOP;19680329;0
KOP;19680330;0
KOP;19680331;0
KOP;19680401;0
KOP;19680402;0
KOP;19680403;0
KOP;19680404;0
KOP;19680405;0
KOP;19680406;0
KOP;19680407;0
KOP;19680408;0
KOP;19680409;0
KOP;19680410;0
KOP;19680411;0
KOP;19680412;0
KOP;19680413;0
KOP;19680414;0
KOP;19680415;0
KOP;19680416;0
KOP;19680417;0
KOP;19680418;0
KOP;19680419;0
KOP;19680420;0
KOP;19680421;0
KOP;19680422;0
KOP;19680423;0
KOP;19680424;0
KOP;19680425;0
KOP;19680426;0
KOP;19680427;0
KOP;19680428;0
KOP;19680429;0
KOP;19680430;0
KOP;19680501;0
KOP;19680502;0
KOP;19680503;0
KOP;19680504;0
KOP;19680505;0
KOP;19680506;0
KOP;19680507;0
KOP;19680508;0
KOP;19680509;0
KOP;19680510;0
KOP;19680511;0
KOP;19680512;0
KOP;19680513;0
KOP;19680514;0
KOP;19680515;0
KOP;19680516;0
KOP;19680517;0
KOP;19680518;0
KOP;19680519;0
KOP;19680520;0
KOP;19680521;0
KOP;19680522;0
KOP;19680523;0
KOP;19680524;0
KOP;19680525;0
KOP;19680526;0
KOP;19680527;0
KOP;19680528;0
KOP;19680529;0
KOP;19680530;0
KOP;19680531;0
KOP;19680601;0
KOP;19680602;0
KOP;19680603;0
KOP;19680604;0
KOP;19680605;0
KOP;19680606;0
KOP;19680607;0
KOP;19680608;0
KOP;19680609;0
KOP;19680610;0
KOP;19680611;0
KOP;19680612;0
KOP;19680613;0
KOP;19680614;0
KOP;19680615;0
KOP;19680616;0
KOP;19680617;0
KOP;19680618;0
KOP;19680619;0
KOP;19680620;0
KOP;19680621;0
KOP;19680622;0
KOP;19680623;0
KOP;19680624;0
KOP;19680625;0
KOP;19680626;0
KOP;19680627;0
KOP;19680628;0
KOP;19680629;0
KOP;19680630;0
KOP;19680701;0
KOP;19680702;0
KOP;19680703;0
KOP;19680704;0
KOP;19680705;0
KOP;19680706;0
KOP;19680707;0
KOP;19680708;0
KOP;19680709;0
KOP;19680710;0
KOP;19680711;0
KOP;19680712;0
KOP;19680713;0
KOP;19680714;0
KOP;19680715;0
KOP;19680716;0
KOP;19680717;0
KOP;19680718;0
KOP;19680719;0
KOP;19680720;0
KOP;19680721;0
KOP;19680722;0
KOP;19680723;0
KOP;19680724;0
KOP;19680725;0
KOP;19680726;0
