 

stn;time;tre200dx
JUN;19631231;-4.3
JUN;19640101;-7.4
JUN;19640102;-2.1
JUN;19640103;-2.2
JUN;19640104;-4.1
JUN;19640105;-4.0
JUN;19640106;-5.2
JUN;19640107;-6.1
JUN;19640108;-7.6
JUN;19640109;-10.4
JUN;19640110;-13.4
JUN;19640111;-15.4
JUN;19640112;-13.8
JUN;19640113;-9.4
JUN;19640114;-9.4
JUN;19640115;-12.2
JUN;19640116;-9.5
JUN;19640117;-8.0
JUN;19640118;-7.6
JUN;19640119;-5.5
JUN;19640120;-7.1
JUN;19640121;-6.4
JUN;19640122;-3.8
JUN;19640123;-5.9
JUN;19640124;-7.6
JUN;19640125;-5.4
JUN;19640126;-8.4
JUN;19640127;-8.0
JUN;19640128;-8.3
JUN;19640129;-13.8
JUN;19640130;-11.3
JUN;19640131;-15.6
JUN;19640201;-9.6
JUN;19640202;-8.4
JUN;19640203;-6.8
JUN;19640204;-6.4
JUN;19640205;-9.4
JUN;19640206;-19.3
JUN;19640207;-16.0
JUN;19640208;-11.0
JUN;19640209;-10.9
JUN;19640210;-13.1
JUN;19640211;-13.4
JUN;19640212;-17.6
JUN;19640213;-12.8
JUN;19640214;-10.6
JUN;19640215;-12.0
JUN;19640216;-11.1
JUN;19640217;-10.2
JUN;19640218;-10.8
JUN;19640219;-7.2
JUN;19640220;-12.8
JUN;19640221;-11.6
JUN;19640222;-9.1
JUN;19640223;-6.8
JUN;19640224;-4.9
JUN;19640225;-8.9
JUN;19640226;-5.1
JUN;19640227;-6.6
JUN;19640228;-10.3
JUN;19640229;-10.8
JUN;19640301;-12.4
JUN;19640302;-12.7
JUN;19640303;-11.2
JUN;19640304;-13.3
JUN;19640305;-14.7
JUN;19640306;-16.4
JUN;19640307;-17.7
JUN;19640308;-15.6
JUN;19640309;-13.5
JUN;19640310;-13.5
JUN;19640311;-11.5
JUN;19640312;-6.0
JUN;19640313;-9.4
JUN;19640314;-5.7
JUN;19640315;-6.8
JUN;19640316;-12.0
JUN;19640317;-10.2
JUN;19640318;-9.4
JUN;19640319;-6.0
JUN;19640320;-6.0
JUN;19640321;-9.7
JUN;19640322;-12.6
JUN;19640323;-12.5
JUN;19640324;-7.1
JUN;19640325;-4.8
JUN;19640326;-7.4
JUN;19640327;-9.8
JUN;19640328;-7.1
JUN;19640329;-10.0
JUN;19640330;-7.7
JUN;19640331;-4.5
JUN;19640401;-8.2
JUN;19640402;-8.7
JUN;19640403;-9.0
JUN;19640404;-7.3
JUN;19640405;-6.8
JUN;19640406;-7.4
JUN;19640407;-10.6
JUN;19640408;-11.1
JUN;19640409;-7.1
JUN;19640410;-4.6
JUN;19640411;-6.3
JUN;19640412;-5.7
JUN;19640413;-5.6
JUN;19640414;-9.1
JUN;19640415;-6.1
JUN;19640416;-5.8
JUN;19640417;-2.6
JUN;19640418;-4.0
JUN;19640419;-4.8
JUN;19640420;-8.7
JUN;19640421;-7.2
JUN;19640422;-8.7
JUN;19640423;-9.2
JUN;19640424;-10.5
JUN;19640425;-12.3
JUN;19640426;-7.2
JUN;19640427;-6.0
JUN;19640428;-2.4
JUN;19640429;-4.8
JUN;19640430;-8.3
JUN;19640501;-10.4
JUN;19640502;-8.0
JUN;19640503;-5.6
JUN;19640504;-4.1
JUN;19640505;-4.8
JUN;19640506;-4.4
JUN;19640507;-0.6
JUN;19640508;0.3
JUN;19640509;-1.2
JUN;19640510;-4.6
JUN;19640511;-1.9
JUN;19640512;2.6
JUN;19640513;2.1
JUN;19640514;-0.9
JUN;19640515;-4.5
JUN;19640516;-3.5
JUN;19640517;2.7
JUN;19640518;2.0
JUN;19640519;-0.6
JUN;19640520;-2.6
JUN;19640521;-7.3
JUN;19640522;-3.1
JUN;19640523;-4.0
JUN;19640524;-2.6
JUN;19640525;-4.2
JUN;19640526;-4.4
JUN;19640527;-3.7
JUN;19640528;-3.2
JUN;19640529;-3.5
JUN;19640530;0.3
JUN;19640531;0.2
JUN;19640601;-0.9
JUN;19640602;-2.3
JUN;19640603;-1.7
JUN;19640604;3.2
JUN;19640605;3.5
JUN;19640606;2.9
JUN;19640607;2.3
JUN;19640608;-0.6
JUN;19640609;0.0
JUN;19640610;4.8
JUN;19640611;2.5
JUN;19640612;5.3
JUN;19640613;3.4
JUN;19640614;1.2
JUN;19640615;-3.4
JUN;19640616;3.5
JUN;19640617;3.7
JUN;19640618;3.4
JUN;19640619;1.0
JUN;19640620;0.3
JUN;19640621;0.6
JUN;19640622;0.4
JUN;19640623;2.0
JUN;19640624;2.0
JUN;19640625;1.2
JUN;19640626;0.7
JUN;19640627;3.6
JUN;19640628;2.0
JUN;19640629;0.3
JUN;19640630;-3.6
JUN;19640701;-1.2
JUN;19640702;3.1
JUN;19640703;2.4
JUN;19640704;1.1
JUN;19640705;0.1
JUN;19640706;2.5
JUN;19640707;1.1
JUN;19640708;2.0
JUN;19640709;1.0
JUN;19640710;-2.6
JUN;19640711;-3.5
JUN;19640712;0.3
JUN;19640713;2.5
JUN;19640714;3.0
JUN;19640715;3.9
JUN;19640716;4.4
JUN;19640717;4.1
JUN;19640718;7.3
JUN;19640719;4.9
JUN;19640720;6.4
JUN;19640721;5.4
JUN;19640722;3.6
JUN;19640723;1.1
JUN;19640724;0.7
JUN;19640725;4.4
JUN;19640726;5.5
JUN;19640727;4.3
JUN;19640728;1.0
JUN;19640729;0.5
JUN;19640730;2.8
JUN;19640731;3.1
JUN;19640801;0.4
JUN;19640802;0.2
JUN;19640803;-0.2
JUN;19640804;1.6
JUN;19640805;1.6
JUN;19640806;3.7
JUN;19640807;2.7
JUN;19640808;1.4
JUN;19640809;-2.8
JUN;19640810;-4.7
JUN;19640811;-4.5
JUN;19640812;-4.4
JUN;19640813;-3.0
JUN;19640814;0.2
JUN;19640815;-1.2
JUN;19640816;2.0
JUN;19640817;5.0
JUN;19640818;0.9
JUN;19640819;-3.7
JUN;19640820;1.4
JUN;19640821;0.1
JUN;19640822;-1.8
JUN;19640823;-1.4
JUN;19640824;3.7
JUN;19640825;7.8
JUN;19640826;8.3
JUN;19640827;6.4
JUN;19640828;5.4
JUN;19640829;3.8
JUN;19640830;-1.0
JUN;19640831;0.7
JUN;19640901;-0.5
JUN;19640902;2.4
JUN;19640903;2.8
JUN;19640904;2.1
JUN;19640905;1.4
JUN;19640906;-1.2
JUN;19640907;-5.2
JUN;19640908;-2.3
JUN;19640909;1.4
JUN;19640910;5.0
JUN;19640911;3.2
JUN;19640912;0.6
JUN;19640913;2.9
JUN;19640914;3.3
JUN;19640915;4.0
JUN;19640916;3.1
JUN;19640917;2.6
JUN;19640918;-6.8
JUN;19640919;-2.0
JUN;19640920;-2.2
JUN;19640921;-7.7
JUN;19640922;-2.6
JUN;19640923;3.0
JUN;19640924;3.9
JUN;19640925;4.8
JUN;19640926;3.0
JUN;19640927;0.8
JUN;19640928;0.7
JUN;19640929;3.8
JUN;19640930;0.7
JUN;19641001;0.7
JUN;19641002;-0.5
JUN;19641003;-0.7
JUN;19641004;-1.2
JUN;19641005;-2.0
JUN;19641006;-1.5
JUN;19641007;-0.3
JUN;19641008;-3.5
JUN;19641009;-9.2
JUN;19641010;-8.8
JUN;19641011;-8.8
JUN;19641012;-9.4
JUN;19641013;-12.0
JUN;19641014;-7.3
JUN;19641015;-7.3
JUN;19641016;-11.0
JUN;19641017;-12.4
JUN;19641018;-13.4
JUN;19641019;-13.7
JUN;19641020;-7.8
JUN;19641021;-5.1
JUN;19641022;-7.2
JUN;19641023;-9.0
JUN;19641024;-10.0
JUN;19641025;-5.8
JUN;19641026;-5.5
JUN;19641027;-8.2
JUN;19641028;-7.8
JUN;19641029;-6.7
JUN;19641030;-6.9
JUN;19641031;-6.0
JUN;19641101;-7.8
JUN;19641102;-9.6
JUN;19641103;-11.0
JUN;19641104;-10.0
JUN;19641105;-6.2
JUN;19641106;-3.0
JUN;19641107;-3.0
JUN;19641108;-5.8
JUN;19641109;-4.5
JUN;19641110;-6.0
JUN;19641111;-6.2
JUN;19641112;-8.0
JUN;19641113;-9.4
JUN;19641114;-3.8
JUN;19641115;-5.8
JUN;19641116;-7.0
JUN;19641117;-6.8
JUN;19641118;-5.7
JUN;19641119;-5.2
JUN;19641120;-5.0
JUN;19641121;-5.0
JUN;19641122;-4.8
JUN;19641123;-5.0
JUN;19641124;-4.2
JUN;19641125;-2.3
JUN;19641126;-1.2
JUN;19641127;-4.6
JUN;19641128;-9.6
JUN;19641129;-11.4
JUN;19641130;-15.8
JUN;19641201;-15.7
JUN;19641202;-16.0
JUN;19641203;-15.1
JUN;19641204;-23.0
JUN;19641205;-21.4
JUN;19641206;-11.0
JUN;19641207;-8.4
JUN;19641208;-4.4
JUN;19641209;-2.0
JUN;19641210;-3.2
JUN;19641211;-5.0
JUN;19641212;-4.7
JUN;19641213;-5.0
JUN;19641214;-4.0
JUN;19641215;-7.8
JUN;19641216;-10.4
JUN;19641217;-10.4
JUN;19641218;-8.0
JUN;19641219;-8.7
JUN;19641220;-9.0
JUN;19641221;-11.5
JUN;19641222;-10.8
JUN;19641223;-9.5
JUN;19641224;-10.4
JUN;19641225;-12.0
JUN;19641226;-15.2
JUN;19641227;-17.2
JUN;19641228;-16.0
JUN;19641229;-19.0
JUN;19641230;-12.0
JUN;19641231;-5.4
JUN;19650101;-5.4
JUN;19650102;-9.0
JUN;19650103;-21.2
JUN;19650104;-20.6
JUN;19650105;-11.0
JUN;19650106;-8.7
JUN;19650107;-10.0
JUN;19650108;-8.8
JUN;19650109;-10.0
JUN;19650110;-9.3
JUN;19650111;-6.2
JUN;19650112;-7.0
JUN;19650113;-9.2
JUN;19650114;-10.8
JUN;19650115;-14.5
JUN;19650116;-11.8
JUN;19650117;-8.7
JUN;19650118;-11.6
JUN;19650119;-18.5
JUN;19650120;-13.4
JUN;19650121;-15.2
JUN;19650122;-11.6
JUN;19650123;-18.0
JUN;19650124;-11.5
JUN;19650125;-10.8
JUN;19650126;-13.5
JUN;19650127;-16.2
JUN;19650128;-13.4
JUN;19650129;-8.5
JUN;19650130;-5.8
JUN;19650131;-6.2
JUN;19650201;-10.0
JUN;19650202;-12.7
JUN;19650203;-13.5
JUN;19650204;-17.0
JUN;19650205;-16.8
JUN;19650206;-16.4
JUN;19650207;-11.0
JUN;19650208;-10.6
JUN;19650209;-22.8
JUN;19650210;-13.6
JUN;19650211;-10.0
JUN;19650212;-11.8
JUN;19650213;-13.0
JUN;19650214;-15.8
JUN;19650215;-25.6
JUN;19650216;-25.4
JUN;19650217;-26.0
JUN;19650218;-17.6
JUN;19650219;-14.5
JUN;19650220;-17.5
JUN;19650221;-16.3
JUN;19650222;-12.6
JUN;19650223;-12.1
JUN;19650224;-13.4
JUN;19650225;-16.8
JUN;19650226;-16.0
JUN;19650227;-17.0
JUN;19650228;-12.9
JUN;19650301;-12.8
JUN;19650302;-11.8
JUN;19650303;-22.0
JUN;19650304;-17.3
JUN;19650305;-17.6
JUN;19650306;-19.8
JUN;19650307;-18.2
JUN;19650308;-19.0
JUN;19650309;-14.4
JUN;19650310;-10.8
JUN;19650311;-8.8
JUN;19650312;-10.8
JUN;19650313;-8.2
JUN;19650314;-10.2
JUN;19650315;-7.0
JUN;19650316;-8.4
JUN;19650317;-8.7
JUN;19650318;-10.0
JUN;19650319;-11.3
JUN;19650320;-8.8
JUN;19650321;-8.0
JUN;19650322;-9.5
JUN;19650323;-8.8
JUN;19650324;-11.8
JUN;19650325;-12.8
JUN;19650326;-10.8
JUN;19650327;-9.6
JUN;19650328;-6.4
JUN;19650329;-7.5
JUN;19650330;-3.0
JUN;19650331;-5.0
JUN;19650401;-3.0
JUN;19650402;-4.6
JUN;19650403;-5.0
JUN;19650404;-6.0
JUN;19650405;-7.5
JUN;19650406;-7.2
JUN;19650407;-6.7
JUN;19650408;-7.9
JUN;19650409;-12.0
JUN;19650410;-8.0
JUN;19650411;-8.2
JUN;19650412;-14.0
JUN;19650413;-14.0
JUN;19650414;-17.0
JUN;19650415;-9.0
JUN;19650416;-9.2
JUN;19650417;-7.7
JUN;19650418;-9.0
JUN;19650419;-15.3
JUN;19650420;-16.0
JUN;19650421;-17.0
JUN;19650422;-13.3
JUN;19650423;-13.1
JUN;19650424;-12.4
JUN;19650425;-12.2
JUN;19650426;-10.5
JUN;19650427;-12.6
JUN;19650428;-16.5
JUN;19650429;-16.0
JUN;19650430;-9.0
JUN;19650501;-6.3
JUN;19650502;-6.6
JUN;19650503;-4.3
JUN;19650504;-4.6
JUN;19650505;-10.0
JUN;19650506;-12.8
JUN;19650507;-7.8
JUN;19650508;-6.7
JUN;19650509;-5.3
JUN;19650510;-6.8
JUN;19650511;-10.8
JUN;19650512;-1.0
JUN;19650513;-0.8
JUN;19650514;-1.7
JUN;19650515;-1.8
JUN;19650516;-0.6
JUN;19650517;-0.5
JUN;19650518;-2.3
JUN;19650519;-3.0
JUN;19650520;-7.3
JUN;19650521;-4.2
JUN;19650522;-1.7
JUN;19650523;-6.0
JUN;19650524;-3.3
JUN;19650525;-2.6
JUN;19650526;-3.9
JUN;19650527;-5.4
JUN;19650528;-8.6
JUN;19650529;-4.8
JUN;19650530;-5.2
JUN;19650531;-7.0
JUN;19650601;-7.1
JUN;19650602;-5.0
JUN;19650603;-4.0
JUN;19650604;-1.8
JUN;19650605;-2.1
JUN;19650606;-3.0
JUN;19650607;-3.7
JUN;19650608;-5.0
JUN;19650609;-9.8
JUN;19650610;-6.2
JUN;19650611;-5.6
JUN;19650612;-4.0
JUN;19650613;-3.5
JUN;19650614;-3.3
JUN;19650615;-1.0
JUN;19650616;1.3
JUN;19650617;-0.4
JUN;19650618;-0.2
JUN;19650619;1.0
JUN;19650620;2.6
JUN;19650621;4.1
JUN;19650622;4.0
JUN;19650623;4.4
JUN;19650624;3.1
JUN;19650625;6.6
JUN;19650626;5.6
JUN;19650627;4.8
JUN;19650628;2.5
JUN;19650629;3.0
JUN;19650630;5.0
JUN;19650701;2.3
JUN;19650702;0.3
JUN;19650703;0.0
JUN;19650704;-0.4
JUN;19650705;-3.8
JUN;19650706;-1.1
JUN;19650707;0.5
JUN;19650708;-2.8
JUN;19650709;-6.4
JUN;19650710;-6.7
JUN;19650711;-1.0
JUN;19650712;2.4
JUN;19650713;3.7
JUN;19650714;2.9
JUN;19650715;3.0
JUN;19650716;0.3
JUN;19650717;-0.4
JUN;19650718;2.1
JUN;19650719;2.1
JUN;19650720;0.6
JUN;19650721;-0.6
JUN;19650722;-1.0
JUN;19650723;1.3
JUN;19650724;2.3
JUN;19650725;1.9
JUN;19650726;-0.2
JUN;19650727;-3.5
JUN;19650728;1.6
JUN;19650729;0.8
JUN;19650730;0.6
JUN;19650731;-0.2
JUN;19650801;-2.8
JUN;19650802;-3.2
JUN;19650803;-2.4
JUN;19650804;2.6
JUN;19650805;5.2
JUN;19650806;6.3
JUN;19650807;6.6
JUN;19650808;3.6
JUN;19650809;2.5
JUN;19650810;-0.9
JUN;19650811;-3.0
JUN;19650812;3.0
JUN;19650813;3.3
JUN;19650814;1.1
JUN;19650815;2.5
JUN;19650816;1.1
JUN;19650817;1.3
JUN;19650818;1.1
JUN;19650819;3.3
JUN;19650820;2.8
JUN;19650821;1.3
JUN;19650822;1.0
JUN;19650823;-2.3
JUN;19650824;-5.8
JUN;19650825;-3.3
JUN;19650826;-8.0
JUN;19650827;-1.8
JUN;19650828;-2.4
JUN;19650829;-2.5
JUN;19650830;-1.3
JUN;19650831;-3.0
JUN;19650901;-2.7
JUN;19650902;-3.6
JUN;19650903;-6.0
JUN;19650904;-3.5
JUN;19650905;-4.7
JUN;19650906;-7.5
JUN;19650907;-2.6
JUN;19650908;0.8
JUN;19650909;0.0
JUN;19650910;-3.0
JUN;19650911;-6.8
JUN;19650912;-7.8
JUN;19650913;-3.6
JUN;19650914;-3.2
JUN;19650915;1.0
JUN;19650916;-0.6
JUN;19650917;1.1
JUN;19650918;-0.6
JUN;19650919;-1.7
JUN;19650920;4.1
JUN;19650921;4.5
JUN;19650922;2.7
JUN;19650923;-1.3
JUN;19650924;-3.0
JUN;19650925;-3.8
JUN;19650926;-2.9
JUN;19650927;-6.0
JUN;19650928;-6.8
JUN;19650929;-6.0
JUN;19650930;-3.0
JUN;19651001;-2.7
JUN;19651002;-4.4
JUN;19651003;-0.7
JUN;19651004;1.9
JUN;19651005;1.8
JUN;19651006;0.3
JUN;19651007;1.0
JUN;19651008;1.4
JUN;19651009;1.2
JUN;19651010;0.6
JUN;19651011;-0.3
JUN;19651012;-0.5
JUN;19651013;2.0
JUN;19651014;0.7
JUN;19651015;0.4
JUN;19651016;-0.7
JUN;19651017;-2.5
JUN;19651018;-1.9
JUN;19651019;-3.2
JUN;19651020;-3.1
JUN;19651021;-3.3
JUN;19651022;-4.0
JUN;19651023;-4.0
JUN;19651024;-2.9
JUN;19651025;-4.4
JUN;19651026;-1.8
JUN;19651027;-3.4
JUN;19651028;-1.3
JUN;19651029;-2.9
JUN;19651030;-3.5
JUN;19651031;-4.3
JUN;19651101;-1.2
JUN;19651102;-6.3
JUN;19651103;-8.3
JUN;19651104;-9.0
JUN;19651105;-3.0
JUN;19651106;0.6
JUN;19651107;-0.5
JUN;19651108;-4.5
JUN;19651109;-5.3
JUN;19651110;-8.6
JUN;19651111;-12.6
JUN;19651112;-12.2
JUN;19651113;-14.4
JUN;19651114;-16.7
JUN;19651115;-15.3
JUN;19651116;-6.1
JUN;19651117;-5.1
JUN;19651118;-10.4
JUN;19651119;-10.0
JUN;19651120;-7.0
JUN;19651121;-6.6
JUN;19651122;-14.3
JUN;19651123;-23.0
JUN;19651124;-19.5
JUN;19651125;-10.8
JUN;19651126;-11.0
JUN;19651127;-8.0
JUN;19651128;-20.0
JUN;19651129;-8.8
JUN;19651130;-11.1
JUN;19651201;-22.2
JUN;19651202;-6.9
JUN;19651203;-10.7
JUN;19651204;-16.6
JUN;19651205;-6.2
JUN;19651206;-6.6
JUN;19651207;-10.4
JUN;19651208;-13.6
JUN;19651209;-6.1
JUN;19651210;-7.2
JUN;19651211;-16.8
JUN;19651212;-9.5
JUN;19651213;-10.0
JUN;19651214;-11.3
JUN;19651215;-6.7
JUN;19651216;-7.5
JUN;19651217;-8.2
JUN;19651218;-4.3
JUN;19651219;-2.0
JUN;19651220;-2.8
JUN;19651221;-9.2
JUN;19651222;-14.2
JUN;19651223;-7.9
JUN;19651224;-10.8
JUN;19651225;-12.8
JUN;19651226;-13.7
JUN;19651227;-8.0
JUN;19651228;-14.8
JUN;19651229;-16.3
JUN;19651230;-9.6
JUN;19651231;-12.0
JUN;19660101;-7.8
JUN;19660102;-13.1
JUN;19660103;-14.8
JUN;19660104;-18.1
JUN;19660105;-9.8
JUN;19660106;-6.4
JUN;19660107;-7.6
JUN;19660108;-11.1
JUN;19660109;-12.3
JUN;19660110;-13.8
JUN;19660111;-12.2
JUN;19660112;-15.8
JUN;19660113;-18.9
JUN;19660114;-23.8
JUN;19660115;-17.8
JUN;19660116;-17.5
JUN;19660117;-21.6
JUN;19660118;-20.6
JUN;19660119;-13.0
JUN;19660120;-13.0
JUN;19660121;-10.4
JUN;19660122;-8.4
JUN;19660123;-11.0
JUN;19660124;-14.0
JUN;19660125;-5.5
JUN;19660126;-8.0
JUN;19660127;-13.6
JUN;19660128;-6.0
JUN;19660129;-0.3
JUN;19660130;-2.7
JUN;19660131;-6.0
JUN;19660201;-7.6
JUN;19660202;-4.4
JUN;19660203;-7.0
JUN;19660204;-9.2
JUN;19660205;-5.4
JUN;19660206;-2.7
JUN;19660207;-7.2
JUN;19660208;-6.2
JUN;19660209;-7.2
JUN;19660210;-11.3
JUN;19660211;-9.9
JUN;19660212;-10.3
JUN;19660213;-12.0
JUN;19660214;-12.4
JUN;19660215;-8.8
JUN;19660216;-6.3
JUN;19660217;-10.5
JUN;19660218;-6.3
JUN;19660219;-4.8
JUN;19660220;-5.9
JUN;19660221;-9.7
JUN;19660222;-10.0
JUN;19660223;-11.3
JUN;19660224;-10.8
JUN;19660225;-2.9
JUN;19660226;-3.6
JUN;19660227;-8.1
JUN;19660228;-6.4
JUN;19660301;-14.0
JUN;19660302;-7.0
JUN;19660303;-6.2
JUN;19660304;-11.2
JUN;19660305;-8.6
JUN;19660306;-9.5
JUN;19660307;-7.0
JUN;19660308;-6.1
JUN;19660309;-6.9
JUN;19660310;-10.0
JUN;19660311;-8.3
JUN;19660312;-12.8
JUN;19660313;-20.8
JUN;19660314;-21.0
JUN;19660315;-17.6
JUN;19660316;-14.8
JUN;19660317;-10.3
JUN;19660318;-13.2
JUN;19660319;-12.2
JUN;19660320;-10.7
JUN;19660321;-7.7
JUN;19660322;-7.7
JUN;19660323;-9.8
JUN;19660324;-13.6
JUN;19660325;-18.8
JUN;19660326;-12.9
JUN;19660327;-10.1
JUN;19660328;-10.2
JUN;19660329;-18.4
JUN;19660330;-17.4
JUN;19660331;-12.4
JUN;19660401;-10.0
JUN;19660402;-9.2
JUN;19660403;-9.5
JUN;19660404;-11.0
JUN;19660405;-6.0
JUN;19660406;-6.4
JUN;19660407;-6.3
JUN;19660408;-6.4
JUN;19660409;-5.5
JUN;19660410;-8.3
JUN;19660411;-8.6
JUN;19660412;-8.0
JUN;19660413;-6.8
JUN;19660414;-5.4
JUN;19660415;-7.0
JUN;19660416;-8.0
JUN;19660417;-10.2
JUN;19660418;-5.3
JUN;19660419;-6.4
JUN;19660420;-7.0
JUN;19660421;-11.5
JUN;19660422;-6.2
JUN;19660423;1.3
JUN;19660424;-1.4
JUN;19660425;-5.8
JUN;19660426;-5.0
JUN;19660427;-3.6
JUN;19660428;-4.8
JUN;19660429;-0.4
JUN;19660430;-0.7
JUN;19660501;0.0
JUN;19660502;-2.0
JUN;19660503;-1.9
JUN;19660504;-2.2
JUN;19660505;-1.6
JUN;19660506;-2.7
JUN;19660507;-11.1
JUN;19660508;-9.8
JUN;19660509;-7.8
JUN;19660510;-8.7
JUN;19660511;-7.5
JUN;19660512;-7.3
JUN;19660513;0.0
JUN;19660514;0.8
JUN;19660515;0.5
JUN;19660516;0.5
JUN;19660517;-0.2
JUN;19660518;-1.0
JUN;19660519;-2.3
JUN;19660520;-5.8
JUN;19660521;-3.4
JUN;19660522;2.3
JUN;19660523;0.0
JUN;19660524;-0.6
JUN;19660525;-2.7
JUN;19660526;-4.2
JUN;19660527;-8.8
JUN;19660528;-10.6
JUN;19660529;-9.3
JUN;19660530;-3.3
JUN;19660531;-4.0
JUN;19660601;-5.0
JUN;19660602;-5.3
JUN;19660603;-0.3
JUN;19660604;1.0
JUN;19660605;0.2
JUN;19660606;0.8
JUN;19660607;2.4
JUN;19660608;2.2
JUN;19660609;1.4
JUN;19660610;3.2
JUN;19660611;1.5
JUN;19660612;3.0
JUN;19660613;2.8
JUN;19660614;2.1
JUN;19660615;2.0
JUN;19660616;1.3
JUN;19660617;4.8
JUN;19660618;2.6
JUN;19660619;-0.5
JUN;19660620;-2.4
JUN;19660621;-1.8
JUN;19660622;4.0
JUN;19660623;1.5
JUN;19660624;-0.2
JUN;19660625;-5.5
JUN;19660626;-3.6
JUN;19660627;-1.3
JUN;19660628;0.0
JUN;19660629;-6.1
JUN;19660630;-1.5
JUN;19660701;-1.6
JUN;19660702;0.7
JUN;19660703;2.8
JUN;19660704;4.7
JUN;19660705;2.4
JUN;19660706;-0.8
JUN;19660707;-6.2
JUN;19660708;-5.0
JUN;19660709;1.7
JUN;19660710;1.7
JUN;19660711;0.9
JUN;19660712;2.9
JUN;19660713;5.5
JUN;19660714;2.4
JUN;19660715;-1.2
JUN;19660716;0.0
JUN;19660717;-1.9
JUN;19660718;-4.3
JUN;19660719;-3.0
JUN;19660720;-2.9
JUN;19660721;-2.8
JUN;19660722;-3.4
JUN;19660723;-0.7
JUN;19660724;0.2
JUN;19660725;-1.5
JUN;19660726;0.5
JUN;19660727;0.8
JUN;19660728;-2.8
JUN;19660729;0.5
JUN;19660730;-0.2
JUN;19660731;0.9
JUN;19660801;-0.4
JUN;19660802;-0.6
JUN;19660803;2.4
JUN;19660804;2.5
JUN;19660805;-0.3
JUN;19660806;2.9
JUN;19660807;0.8
JUN;19660808;0.5
JUN;19660809;-1.2
JUN;19660810;3.0
JUN;19660811;4.0
JUN;19660812;6.5
JUN;19660813;8.8
JUN;19660814;7.2
JUN;19660815;5.4
JUN;19660816;-2.2
JUN;19660817;-0.6
JUN;19660818;-1.0
JUN;19660819;-0.7
JUN;19660820;-1.4
JUN;19660821;-0.6
JUN;19660822;-0.6
JUN;19660823;-2.7
JUN;19660824;-3.6
JUN;19660825;-5.7
JUN;19660826;-8.0
JUN;19660827;0.0
JUN;19660828;-0.2
JUN;19660829;1.5
JUN;19660830;-1.0
JUN;19660831;-5.2
JUN;19660901;-1.0
JUN;19660902;-0.6
JUN;19660903;-2.0
JUN;19660904;2.0
JUN;19660905;-0.3
JUN;19660906;1.4
JUN;19660907;6.5
JUN;19660908;4.8
JUN;19660909;2.8
JUN;19660910;5.2
JUN;19660911;6.1
JUN;19660912;5.0
JUN;19660913;3.0
JUN;19660914;2.4
JUN;19660915;1.6
JUN;19660916;-3.0
JUN;19660917;-1.6
JUN;19660918;-0.2
JUN;19660919;3.7
JUN;19660920;5.4
JUN;19660921;2.6
JUN;19660922;3.0
JUN;19660923;2.0
JUN;19660924;3.2
JUN;19660925;4.2
JUN;19660926;1.9
JUN;19660927;1.5
JUN;19660928;0.3
JUN;19660929;-1.8
JUN;19660930;-1.3
JUN;19661001;-3.0
JUN;19661002;-2.8
JUN;19661003;2.3
JUN;19661004;4.2
JUN;19661005;3.8
JUN;19661006;3.2
JUN;19661007;0.0
JUN;19661008;-1.0
JUN;19661009;-0.3
JUN;19661010;0.8
JUN;19661011;-1.2
JUN;19661012;-1.0
JUN;19661013;-2.0
JUN;19661014;1.0
JUN;19661015;-2.6
JUN;19661016;-2.8
JUN;19661017;-4.8
JUN;19661018;-4.3
JUN;19661019;-5.0
JUN;19661020;-8.0
JUN;19661021;-7.9
JUN;19661022;-3.0
JUN;19661023;0.0
JUN;19661024;-0.5
JUN;19661025;-3.0
JUN;19661026;-4.8
JUN;19661027;-6.4
JUN;19661028;-8.0
JUN;19661029;-9.0
JUN;19661030;-11.0
JUN;19661031;-12.5
JUN;19661101;-13.8
JUN;19661102;-11.5
JUN;19661103;-11.0
JUN;19661104;-10.0
JUN;19661105;-10.0
JUN;19661106;-7.6
JUN;19661107;-1.0
JUN;19661108;-1.3
JUN;19661109;-4.0
JUN;19661110;-6.0
JUN;19661111;-10.8
JUN;19661112;-9.3
JUN;19661113;-7.3
JUN;19661114;-9.7
JUN;19661115;-11.2
JUN;19661116;-10.8
JUN;19661117;-19.0
JUN;19661118;-16.0
JUN;19661119;-15.7
JUN;19661120;-16.6
JUN;19661121;-16.7
JUN;19661122;-16.0
JUN;19661123;-16.0
JUN;19661124;-15.1
JUN;19661125;-18.0
JUN;19661126;-17.6
JUN;19661127;-13.0
JUN;19661128;-12.6
JUN;19661129;-12.0
JUN;19661130;-8.0
JUN;19661201;-8.0
JUN;19661202;-8.4
JUN;19661203;-16.9
JUN;19661204;-15.5
JUN;19661205;-15.5
JUN;19661206;-12.5
JUN;19661207;-12.8
JUN;19661208;-7.0
JUN;19661209;-9.8
JUN;19661210;-10.8
JUN;19661211;-11.0
JUN;19661212;-8.7
JUN;19661213;-15.4
JUN;19661214;-18.0
JUN;19661215;-16.8
JUN;19661216;-9.8
JUN;19661217;-9.5
JUN;19661218;-5.3
JUN;19661219;-6.4
JUN;19661220;-8.0
JUN;19661221;-13.1
JUN;19661222;-16.5
JUN;19661223;-13.0
JUN;19661224;-12.1
JUN;19661225;-11.0
JUN;19661226;-11.8
JUN;19661227;-8.0
JUN;19661228;-12.0
JUN;19661229;-7.7
