 

stn;time;tre200d0
IYSCH;19900921;16.5
IYSCH;19900922;16.0
IYSCH;19900923;17.5
IYSCH;19900924;17.0
IYSCH;19900925;11.5
IYSCH;19900926;14.0
IYSCH;19900927;14.0
IYSCH;19900928;13.5
IYSCH;19900929;12.0
IYSCH;19900930;13.0
IYSCH;19901001;15.0
IYSCH;19901002;14.5
IYSCH;19901003;18.5
IYSCH;19901004;18.5
IYSCH;19901005;13.0
IYSCH;19901006;10.5
IYSCH;19901007;13.0
IYSCH;19901008;13.5
IYSCH;19901009;10.5
IYSCH;19901010;9.0
IYSCH;19901011;10.0
IYSCH;19901012;12.5
IYSCH;19901013;15.0
IYSCH;19901014;13.5
IYSCH;19901015;14.0
IYSCH;19901016;14.5
IYSCH;19901017;15.0
IYSCH;19901018;13.5
IYSCH;19901019;15.5
IYSCH;19901020;12.0
IYSCH;19901021;12.0
IYSCH;19901022;12.5
IYSCH;19901023;10.5
IYSCH;19901024;7.5
IYSCH;19901025;6.0
IYSCH;19901026;8.0
IYSCH;19901027;9.0
IYSCH;19901028;3.5
IYSCH;19901029;7.5
IYSCH;19901030;9.0
IYSCH;19901031;8.5
IYSCH;19901101;8.5
IYSCH;19901102;7.0
IYSCH;19901103;4.0
IYSCH;19901104;2.5
IYSCH;19901105;3.5
IYSCH;19901106;4.0
IYSCH;19901107;2.0
IYSCH;19901108;1.0
IYSCH;19901109;1.5
IYSCH;19901110;1.5
IYSCH;19901111;1.5
IYSCH;19901112;2.5
IYSCH;19901113;5.0
IYSCH;19901114;4.5
IYSCH;19901115;3.5
IYSCH;19901116;6.0
IYSCH;19901117;7.5
IYSCH;19901118;5.0
IYSCH;19901119;8.5
IYSCH;19901120;7.5
IYSCH;19901121;6.0
IYSCH;19901122;6.0
IYSCH;19901123;7.0
IYSCH;19901124;4.5
IYSCH;19901125;4.5
IYSCH;19901126;1.5
IYSCH;19901127;3.0
IYSCH;19901128;2.5
IYSCH;19901129;1.5
IYSCH;19901130;0.5
IYSCH;19901201;1.5
IYSCH;19901202;-1.0
IYSCH;19901203;1.5
IYSCH;19901204;1.5
IYSCH;19901205;4.0
IYSCH;19901206;0.5
IYSCH;19901207;-3.5
IYSCH;19901208;-5.5
IYSCH;19901209;-5.5
IYSCH;19901210;-1.5
IYSCH;19901211;1.0
IYSCH;19901212;-2.0
IYSCH;19901213;-3.0
IYSCH;19901214;-1.5
IYSCH;19901215;0.0
IYSCH;19901216;-2.5
IYSCH;19901217;-5.5
IYSCH;19901218;-5.5
IYSCH;19901219;-5.0
IYSCH;19901220;-6.0
IYSCH;19901221;-6.0
IYSCH;19901222;-6.0
IYSCH;19901223;-4.0
IYSCH;19901224;-1.5
IYSCH;19901225;-1.5
IYSCH;19901226;-1.0
IYSCH;19901227;-1.5
IYSCH;19901228;-1.5
IYSCH;19901229;-1.0
IYSCH;19901230;-2.5
IYSCH;19901231;-2.0
IYSCH;19910101;2.1
IYSCH;19910102;0.1
IYSCH;19910103;-1.0
IYSCH;19910104;0.1
IYSCH;19910105;1.7
IYSCH;19910106;-3.9
IYSCH;19910107;-2.5
IYSCH;19910108;-0.6
IYSCH;19910109;-2.2
IYSCH;19910110;-1.0
IYSCH;19910111;1.5
IYSCH;19910112;1.7
IYSCH;19910113;1.3
IYSCH;19910114;0.4
IYSCH;19910115;0.0
IYSCH;19910116;-1.7
IYSCH;19910117;-6.7
IYSCH;19910118;-6.7
IYSCH;19910119;-5.3
IYSCH;19910120;-2.9
IYSCH;19910121;-3.9
IYSCH;19910122;-3.4
IYSCH;19910123;-4.3
IYSCH;19910124;-3.9
IYSCH;19910125;-3.6
IYSCH;19910126;-3.5
IYSCH;19910127;-2.0
IYSCH;19910128;-1.6
IYSCH;19910129;-1.7
IYSCH;19910130;-1.9
IYSCH;19910131;-4.4
IYSCH;19910201;-6.0
IYSCH;19910202;-5.1
IYSCH;19910203;-7.2
IYSCH;19910204;-3.3
IYSCH;19910205;-2.3
IYSCH;19910206;-7.6
IYSCH;19910207;-9.6
IYSCH;19910208;-5.1
IYSCH;19910209;-2.4
IYSCH;19910210;-1.7
IYSCH;19910211;-2.7
IYSCH;19910212;-4.1
IYSCH;19910213;-4.3
IYSCH;19910214;-5.1
IYSCH;19910215;-2.9
IYSCH;19910216;-3.6
IYSCH;19910217;-1.4
IYSCH;19910218;-1.8
IYSCH;19910219;-0.8
IYSCH;19910220;0.3
IYSCH;19910221;1.0
IYSCH;19910222;4.3
IYSCH;19910223;4.1
IYSCH;19910224;7.0
IYSCH;19910225;7.0
IYSCH;19910226;7.2
IYSCH;19910227;5.6
IYSCH;19910228;3.6
IYSCH;19910301;4.9
IYSCH;19910302;5.9
IYSCH;19910303;6.2
IYSCH;19910304;7.4
IYSCH;19910305;7.4
IYSCH;19910306;6.5
IYSCH;19910307;6.5
IYSCH;19910308;8.0
IYSCH;19910309;7.0
IYSCH;19910310;7.9
IYSCH;19910311;7.1
IYSCH;19910312;8.0
IYSCH;19910313;9.1
IYSCH;19910314;8.1
IYSCH;19910315;9.3
IYSCH;19910316;8.2
IYSCH;19910317;7.1
IYSCH;19910318;9.6
IYSCH;19910319;9.9
IYSCH;19910320;12.5
IYSCH;19910321;8.9
IYSCH;19910322;8.2
IYSCH;19910323;7.5
IYSCH;19910324;8.0
IYSCH;19910325;8.9
IYSCH;19910326;7.6
IYSCH;19910327;8.8
IYSCH;19910328;6.8
IYSCH;19910329;3.6
IYSCH;19910330;3.7
IYSCH;19910331;6.2
IYSCH;19910401;8.2
IYSCH;19910402;8.9
IYSCH;19910403;10.6
IYSCH;19910404;8.9
IYSCH;19910405;7.7
IYSCH;19910406;9.6
IYSCH;19910407;11.2
IYSCH;19910408;11.9
IYSCH;19910409;11.8
IYSCH;19910410;12.8
IYSCH;19910411;12.5
IYSCH;19910412;10.0
IYSCH;19910413;9.1
IYSCH;19910414;9.4
IYSCH;19910415;10.3
IYSCH;19910416;11.9
IYSCH;19910417;3.8
IYSCH;19910418;2.9
IYSCH;19910419;4.0
IYSCH;19910420;3.7
IYSCH;19910421;4.8
IYSCH;19910422;4.2
IYSCH;19910423;4.5
IYSCH;19910424;5.8
IYSCH;19910425;5.1
IYSCH;19910426;6.8
IYSCH;19910427;9.0
IYSCH;19910428;9.5
IYSCH;19910429;10.9
IYSCH;19910430;9.8
IYSCH;19910501;9.6
IYSCH;19910502;8.7
IYSCH;19910503;7.1
IYSCH;19910504;5.9
IYSCH;19910505;5.2
IYSCH;19910506;5.3
IYSCH;19910507;9.0
IYSCH;19910508;9.4
IYSCH;19910509;9.3
IYSCH;19910510;7.8
IYSCH;19910511;7.3
IYSCH;19910512;11.1
IYSCH;19910513;12.5
IYSCH;19910514;13.9
IYSCH;19910515;12.8
IYSCH;19910516;8.7
IYSCH;19910517;8.2
IYSCH;19910518;9.5
IYSCH;19910519;10.9
IYSCH;19910520;12.5
IYSCH;19910521;16.2
IYSCH;19910522;19.6
IYSCH;19910523;17.7
IYSCH;19910524;12.2
IYSCH;19910525;11.8
IYSCH;19910526;13.6
IYSCH;19910527;13.9
IYSCH;19910528;13.8
IYSCH;19910529;14.3
IYSCH;19910530;14.8
IYSCH;19910531;16.1
IYSCH;19910601;16.8
IYSCH;19910602;15.4
IYSCH;19910603;13.6
IYSCH;19910604;12.2
IYSCH;19910605;13.0
IYSCH;19910606;10.2
IYSCH;19910607;11.1
IYSCH;19910608;15.9
IYSCH;19910609;17.0
IYSCH;19910610;18.5
IYSCH;19910611;19.7
IYSCH;19910612;18.1
IYSCH;19910613;18.8
IYSCH;19910614;19.0
IYSCH;19910615;20.4
IYSCH;19910616;16.9
IYSCH;19910617;13.5
IYSCH;19910618;13.3
IYSCH;19910619;13.3
IYSCH;19910620;11.6
IYSCH;19910621;17.5
IYSCH;19910622;19.2
IYSCH;19910623;21.7
IYSCH;19910624;20.3
IYSCH;19910625;24.0
IYSCH;19910626;21.3
IYSCH;19910627;15.1
IYSCH;19910628;15.3
IYSCH;19910629;14.8
IYSCH;19910630;16.4
IYSCH;19910701;17.9
IYSCH;19910702;20.9
IYSCH;19910703;21.9
IYSCH;19910704;21.7
IYSCH;19910705;20.4
IYSCH;19910706;23.4
IYSCH;19910707;23.7
IYSCH;19910708;22.4
IYSCH;19910709;18.5
IYSCH;19910710;20.2
IYSCH;19910711;23.2
IYSCH;19910712;25.5
IYSCH;19910713;21.6
IYSCH;19910714;17.6
IYSCH;19910715;22.4
IYSCH;19910716;21.0
IYSCH;19910717;16.5
IYSCH;19910718;19.6
IYSCH;19910719;21.5
IYSCH;19910720;22.2
IYSCH;19910721;21.7
IYSCH;19910722;20.6
IYSCH;19910723;22.6
IYSCH;19910724;21.1
IYSCH;19910725;16.6
IYSCH;19910726;15.5
IYSCH;19910727;17.4
IYSCH;19910728;18.7
IYSCH;19910729;19.7
IYSCH;19910730;21.0
IYSCH;19910731;16.4
IYSCH;19910801;16.5
IYSCH;19910802;19.5
IYSCH;19910803;20.9
IYSCH;19910804;20.3
IYSCH;19910805;21.1
IYSCH;19910806;20.8
IYSCH;19910807;22.1
IYSCH;19910808;22.2
IYSCH;19910809;23.1
IYSCH;19910810;21.9
IYSCH;19910811;21.9
IYSCH;19910812;23.0
IYSCH;19910813;22.0
IYSCH;19910814;20.3
IYSCH;19910815;19.5
IYSCH;19910816;20.2
IYSCH;19910817;21.2
IYSCH;19910818;21.6
IYSCH;19910819;21.2
IYSCH;19910820;17.4
IYSCH;19910821;19.1
IYSCH;19910822;19.8
IYSCH;19910823;18.9
IYSCH;19910824;20.5
IYSCH;19910825;19.3
IYSCH;19910826;19.8
IYSCH;19910827;20.6
IYSCH;19910828;17.4
IYSCH;19910829;16.7
IYSCH;19910830;14.8
IYSCH;19910831;15.5
IYSCH;19910901;18.0
IYSCH;19910902;17.5
IYSCH;19910903;18.7
IYSCH;19910904;18.6
IYSCH;19910905;18.0
IYSCH;19910906;20.3
IYSCH;19910907;20.5
IYSCH;19910908;17.4
IYSCH;19910909;15.6
IYSCH;19910910;16.1
IYSCH;19910911;15.4
IYSCH;19910912;16.1
IYSCH;19910913;15.0
IYSCH;19910914;17.0
IYSCH;19910915;16.7
IYSCH;19910916;17.0
IYSCH;19910917;17.5
IYSCH;19910918;21.1
IYSCH;19910919;18.0
IYSCH;19910920;16.8
IYSCH;19910921;16.1
IYSCH;19910922;16.2
IYSCH;19910923;17.1
IYSCH;19910924;15.5
IYSCH;19910925;16.6
IYSCH;19910926;15.6
IYSCH;19910927;12.9
IYSCH;19910928;10.4
IYSCH;19910929;12.0
IYSCH;19910930;13.6
IYSCH;19911001;13.2
IYSCH;19911002;13.4
IYSCH;19911003;10.9
IYSCH;19911004;10.4
IYSCH;19911005;11.4
IYSCH;19911006;11.5
IYSCH;19911007;10.6
IYSCH;19911008;10.9
IYSCH;19911009;11.7
IYSCH;19911010;11.1
IYSCH;19911011;10.1
IYSCH;19911012;11.0
IYSCH;19911013;11.1
IYSCH;19911014;10.3
IYSCH;19911015;10.6
IYSCH;19911016;11.4
IYSCH;19911017;9.6
IYSCH;19911018;9.9
IYSCH;19911019;5.9
IYSCH;19911020;6.4
IYSCH;19911021;5.1
IYSCH;19911022;3.1
IYSCH;19911023;2.0
IYSCH;19911024;3.9
IYSCH;19911025;5.9
IYSCH;19911026;4.5
IYSCH;19911027;4.7
IYSCH;19911028;5.8
IYSCH;19911029;4.9
IYSCH;19911030;3.8
IYSCH;19911031;2.6
IYSCH;19911101;2.3
IYSCH;19911102;1.6
IYSCH;19911103;2.9
IYSCH;19911104;3.4
IYSCH;19911105;5.2
IYSCH;19911106;3.9
IYSCH;19911107;2.4
IYSCH;19911108;3.2
IYSCH;19911109;4.5
IYSCH;19911110;3.8
IYSCH;19911111;-0.8
IYSCH;19911112;0.1
IYSCH;19911113;2.0
IYSCH;19911114;3.0
IYSCH;19911115;-1.6
IYSCH;19911116;2.2
IYSCH;19911117;4.7
IYSCH;19911118;0.7
IYSCH;19911119;1.6
IYSCH;19911120;2.2
IYSCH;19911121;4.4
IYSCH;19911122;4.6
IYSCH;19911123;3.2
IYSCH;19911124;4.3
IYSCH;19911125;4.4
IYSCH;19911126;1.6
IYSCH;19911127;0.6
IYSCH;19911128;0.5
IYSCH;19911129;0.8
IYSCH;19911130;0.2
IYSCH;19911201;-1.5
IYSCH;19911202;-2.6
IYSCH;19911203;-2.5
IYSCH;19911204;-1.3
IYSCH;19911205;2.7
IYSCH;19911206;1.3
IYSCH;19911207;4.0
IYSCH;19911208;1.2
IYSCH;19911209;-3.2
IYSCH;19911210;-7.2
IYSCH;19911211;-8.3
IYSCH;19911212;-6.1
IYSCH;19911213;-3.3
IYSCH;19911214;-2.4
IYSCH;19911215;-2.8
IYSCH;19911216;-3.0
IYSCH;19911217;-2.0
IYSCH;19911218;-0.2
IYSCH;19911219;0.5
IYSCH;19911220;1.2
IYSCH;19911221;-1.2
IYSCH;19911222;1.7
IYSCH;19911223;7.5
IYSCH;19911224;4.9
IYSCH;19911225;2.7
IYSCH;19911226;2.4
IYSCH;19911227;5.0
IYSCH;19911228;2.7
IYSCH;19911229;-2.6
IYSCH;19911230;0.8
IYSCH;19911231;1.5
IYSCH;19920101;-1.3
IYSCH;19920102;-0.6
IYSCH;19920103;-1.6
IYSCH;19920104;-3.1
IYSCH;19920105;-1.9
IYSCH;19920106;-1.5
IYSCH;19920107;-1.9
IYSCH;19920108;-1.6
IYSCH;19920109;-0.2
IYSCH;19920110;0.8
IYSCH;19920111;0.4
IYSCH;19920112;-1.6
IYSCH;19920113;-1.0
IYSCH;19920114;-0.6
IYSCH;19920115;5.0
IYSCH;19920116;2.3
IYSCH;19920117;7.4
IYSCH;19920118;1.5
IYSCH;19920119;-1.1
IYSCH;19920120;-0.9
IYSCH;19920121;-1.5
IYSCH;19920122;-3.3
IYSCH;19920123;-2.3
IYSCH;19920124;-0.4
IYSCH;19920125;1.3
IYSCH;19920126;4.1
IYSCH;19920127;1.8
IYSCH;19920128;-0.7
IYSCH;19920129;1.7
IYSCH;19920130;8.4
IYSCH;19920131;5.7
IYSCH;19920201;4.6
IYSCH;19920202;-0.4
IYSCH;19920203;2.8
IYSCH;19920204;4.9
IYSCH;19920205;7.1
IYSCH;19920206;8.3
IYSCH;19920207;3.6
IYSCH;19920208;3.3
IYSCH;19920209;2.4
IYSCH;19920210;1.9
IYSCH;19920211;1.0
IYSCH;19920212;1.9
IYSCH;19920213;0.5
IYSCH;19920214;5.6
IYSCH;19920215;2.0
IYSCH;19920216;4.3
IYSCH;19920217;0.5
IYSCH;19920218;-1.6
IYSCH;19920219;-3.2
IYSCH;19920220;-2.7
IYSCH;19920221;0.8
IYSCH;19920222;4.2
IYSCH;19920223;4.8
IYSCH;19920224;8.4
IYSCH;19920225;4.1
IYSCH;19920226;5.0
IYSCH;19920227;4.8
IYSCH;19920228;5.3
IYSCH;19920229;5.8
IYSCH;19920301;5.4
IYSCH;19920302;5.3
IYSCH;19920303;9.1
IYSCH;19920304;8.0
IYSCH;19920305;6.4
IYSCH;19920306;9.6
IYSCH;19920307;9.0
IYSCH;19920308;6.3
IYSCH;19920309;7.1
IYSCH;19920310;4.4
IYSCH;19920311;4.9
IYSCH;19920312;5.3
IYSCH;19920313;4.4
IYSCH;19920314;7.6
IYSCH;19920315;8.6
IYSCH;19920316;8.3
IYSCH;19920317;8.3
IYSCH;19920318;5.1
IYSCH;19920319;7.6
IYSCH;19920320;11.7
IYSCH;19920321;14.0
IYSCH;19920322;5.2
IYSCH;19920323;6.0
IYSCH;19920324;2.5
IYSCH;19920325;3.7
IYSCH;19920326;1.9
IYSCH;19920327;4.0
IYSCH;19920328;4.4
IYSCH;19920329;5.6
IYSCH;19920330;3.0
IYSCH;19920331;3.3
IYSCH;19920401;2.5
IYSCH;19920402;4.0
IYSCH;19920403;5.1
IYSCH;19920404;6.2
IYSCH;19920405;6.0
IYSCH;19920406;6.4
IYSCH;19920407;7.8
IYSCH;19920408;9.2
IYSCH;19920409;9.9
IYSCH;19920410;10.9
IYSCH;19920411;11.0
IYSCH;19920412;9.5
IYSCH;19920413;7.8
IYSCH;19920414;9.6
IYSCH;19920415;5.8
IYSCH;19920416;4.3
IYSCH;19920417;6.4
IYSCH;19920418;9.2
IYSCH;19920419;14.1
IYSCH;19920420;13.0
IYSCH;19920421;10.3
IYSCH;19920422;10.5
IYSCH;19920423;10.7
IYSCH;19920424;12.2
IYSCH;19920425;14.2
IYSCH;19920426;15.5
IYSCH;19920427;14.4
IYSCH;19920428;11.9
IYSCH;19920429;7.1
IYSCH;19920430;10.0
IYSCH;19920501;11.5
IYSCH;19920502;12.0
IYSCH;19920503;14.7
IYSCH;19920504;13.8
IYSCH;19920505;13.6
IYSCH;19920506;15.1
IYSCH;19920507;15.3
IYSCH;19920508;16.4
IYSCH;19920509;15.9
IYSCH;19920510;16.8
IYSCH;19920511;15.1
IYSCH;19920512;14.5
IYSCH;19920513;16.6
IYSCH;19920514;18.0
IYSCH;19920515;19.3
IYSCH;19920516;20.0
IYSCH;19920517;20.9
IYSCH;19920518;19.5
IYSCH;19920519;14.6
IYSCH;19920520;11.4
IYSCH;19920521;11.6
IYSCH;19920522;13.9
IYSCH;19920523;13.1
IYSCH;19920524;14.8
IYSCH;19920525;15.9
IYSCH;19920526;15.7
IYSCH;19920527;14.5
IYSCH;19920528;15.3
IYSCH;19920529;15.5
IYSCH;19920530;16.1
IYSCH;19920531;14.8
IYSCH;19920601;17.0
IYSCH;19920602;16.0
IYSCH;19920603;15.8
IYSCH;19920604;15.4
IYSCH;19920605;12.9
IYSCH;19920606;10.9
IYSCH;19920607;12.2
IYSCH;19920608;12.7
IYSCH;19920609;15.8
IYSCH;19920610;14.8
IYSCH;19920611;13.9
IYSCH;19920612;15.9
IYSCH;19920613;17.2
IYSCH;19920614;18.3
IYSCH;19920615;18.8
IYSCH;19920616;17.7
IYSCH;19920617;18.2
IYSCH;19920618;18.1
IYSCH;19920619;10.0
IYSCH;19920620;14.7
IYSCH;19920621;17.0
IYSCH;19920622;15.6
IYSCH;19920623;15.7
IYSCH;19920624;16.1
IYSCH;19920625;16.4
IYSCH;19920626;17.2
IYSCH;19920627;18.2
IYSCH;19920628;17.8
IYSCH;19920629;18.4
IYSCH;19920630;18.7
IYSCH;19920701;18.5
IYSCH;19920702;18.1
IYSCH;19920703;19.4
IYSCH;19920704;16.9
IYSCH;19920705;13.3
IYSCH;19920706;14.4
IYSCH;19920707;15.8
IYSCH;19920708;16.0
IYSCH;19920709;16.3
IYSCH;19920710;16.9
IYSCH;19920711;12.2
IYSCH;19920712;15.4
IYSCH;19920713;19.2
IYSCH;19920714;17.9
IYSCH;19920715;21.6
IYSCH;19920716;20.6
IYSCH;19920717;19.6
IYSCH;19920718;20.9
IYSCH;19920719;23.0
IYSCH;19920720;23.5
IYSCH;19920721;23.7
IYSCH;19920722;19.4
IYSCH;19920723;20.1
IYSCH;19920724;21.7
IYSCH;19920725;21.6
IYSCH;19920726;23.1
IYSCH;19920727;23.7
IYSCH;19920728;24.5
IYSCH;19920729;22.2
IYSCH;19920730;23.6
IYSCH;19920731;23.3
IYSCH;19920801;18.9
IYSCH;19920802;21.5
IYSCH;19920803;21.9
IYSCH;19920804;20.0
IYSCH;19920805;21.8
IYSCH;19920806;23.9
IYSCH;19920807;24.2
IYSCH;19920808;23.7
IYSCH;19920809;23.3
IYSCH;19920810;18.3
IYSCH;19920811;17.8
IYSCH;19920812;19.7
IYSCH;19920813;19.8
IYSCH;19920814;19.1
IYSCH;19920815;18.2
IYSCH;19920816;19.0
IYSCH;19920817;20.3
IYSCH;19920818;22.4
IYSCH;19920819;22.8
IYSCH;19920820;22.9
IYSCH;19920821;22.5
IYSCH;19920822;21.4
IYSCH;19920823;20.0
IYSCH;19920824;19.8
IYSCH;19920825;21.5
IYSCH;19920826;21.2
IYSCH;19920827;20.5
IYSCH;19920828;21.4
IYSCH;19920829;19.0
IYSCH;19920830;16.9
IYSCH;19920831;16.5
IYSCH;19920901;12.7
IYSCH;19920902;13.3
IYSCH;19920903;15.3
IYSCH;19920904;13.4
IYSCH;19920905;11.3
IYSCH;19920906;13.2
IYSCH;19920907;11.5
IYSCH;19920908;15.2
IYSCH;19920909;15.6
IYSCH;19920910;14.6
IYSCH;19920911;16.5
IYSCH;19920912;16.5
IYSCH;19920913;15.7
IYSCH;19920914;14.8
IYSCH;19920915;16.1
IYSCH;19920916;15.4
IYSCH;19920917;16.0
IYSCH;19920918;16.0
IYSCH;19920919;16.1
IYSCH;19920920;15.8
IYSCH;19920921;15.4
IYSCH;19920922;15.6
IYSCH;19920923;14.8
IYSCH;19920924;14.0
IYSCH;19920925;15.1
IYSCH;19920926;14.2
IYSCH;19920927;14.9
IYSCH;19920928;13.9
IYSCH;19920929;12.7
IYSCH;19920930;14.6
IYSCH;19921001;12.4
IYSCH;19921002;12.0
IYSCH;19921003;10.6
IYSCH;19921004;8.8
IYSCH;19921005;8.5
IYSCH;19921006;10.3
IYSCH;19921007;11.9
IYSCH;19921008;11.6
IYSCH;19921009;12.3
IYSCH;19921010;11.4
IYSCH;19921011;11.7
IYSCH;19921012;10.9
IYSCH;19921013;10.3
IYSCH;19921014;8.9
IYSCH;19921015;8.3
IYSCH;19921016;8.3
IYSCH;19921017;7.7
IYSCH;19921018;5.3
IYSCH;19921019;1.5
IYSCH;19921020;3.7
IYSCH;19921021;5.3
IYSCH;19921022;5.7
IYSCH;19921023;2.7
IYSCH;19921024;4.2
IYSCH;19921025;3.0
IYSCH;19921026;6.5
IYSCH;19921027;4.3
IYSCH;19921028;4.6
IYSCH;19921029;5.8
IYSCH;19921030;4.3
IYSCH;19921031;7.5
IYSCH;19921101;7.4
IYSCH;19921102;8.7
IYSCH;19921103;6.7
IYSCH;19921104;7.9
IYSCH;19921105;12.2
IYSCH;19921106;8.1
IYSCH;19921107;6.2
IYSCH;19921108;5.6
IYSCH;19921109;4.2
IYSCH;19921110;4.6
IYSCH;19921111;3.4
IYSCH;19921112;5.9
IYSCH;19921113;2.4
IYSCH;19921114;2.5
IYSCH;19921115;1.4
IYSCH;19921116;1.2
IYSCH;19921117;2.0
IYSCH;19921118;1.7
IYSCH;19921119;1.5
IYSCH;19921120;6.7
IYSCH;19921121;1.1
IYSCH;19921122;6.9
IYSCH;19921123;10.9
IYSCH;19921124;4.4
IYSCH;19921125;1.9
IYSCH;19921126;5.2
IYSCH;19921127;6.3
IYSCH;19921128;1.9
IYSCH;19921129;3.0
IYSCH;19921130;1.5
IYSCH;19921201;1.8
IYSCH;19921202;2.8
IYSCH;19921203;4.2
IYSCH;19921204;3.8
IYSCH;19921205;2.5
IYSCH;19921206;2.5
IYSCH;19921207;-2.3
IYSCH;19921208;0.2
IYSCH;19921209;3.4
IYSCH;19921210;3.1
IYSCH;19921211;-1.3
IYSCH;19921212;0.7
IYSCH;19921213;4.9
IYSCH;19921214;0.5
IYSCH;19921215;-0.2
IYSCH;19921216;-1.3
IYSCH;19921217;-1.0
IYSCH;19921218;-1.7
IYSCH;19921219;-2.2
IYSCH;19921220;-1.7
IYSCH;19921221;-1.5
IYSCH;19921222;-2.1
IYSCH;19921223;-1.7
IYSCH;19921224;-1.6
IYSCH;19921225;-3.7
IYSCH;19921226;-4.7
IYSCH;19921227;-2.8
IYSCH;19921228;-3.9
IYSCH;19921229;-6.6
IYSCH;19921230;-5.4
IYSCH;19921231;-3.9
IYSCH;19930101;-0.2
IYSCH;19930102;-4.6
IYSCH;19930103;-6.0
IYSCH;19930104;-7.7
IYSCH;19930105;-5.7
IYSCH;19930106;-1.7
IYSCH;19930107;4.2
IYSCH;19930108;6.5
IYSCH;19930109;2.4
IYSCH;19930110;-0.6
IYSCH;19930111;1.5
IYSCH;19930112;3.2
IYSCH;19930113;2.1
IYSCH;19930114;2.5
IYSCH;19930115;2.0
IYSCH;19930116;1.5
IYSCH;19930117;0.6
IYSCH;19930118;-1.6
IYSCH;19930119;-0.8
IYSCH;19930120;-1.3
IYSCH;19930121;1.1
IYSCH;19930122;0.6
IYSCH;19930123;3.0
IYSCH;19930124;-1.0
IYSCH;19930125;2.9
IYSCH;19930126;1.8
IYSCH;19930127;4.1
IYSCH;19930128;3.9
IYSCH;19930129;1.1
IYSCH;19930130;0.9
IYSCH;19930131;-0.3
IYSCH;19930201;0.0
IYSCH;19930202;1.7
IYSCH;19930203;2.9
IYSCH;19930204;2.8
IYSCH;19930205;2.5
IYSCH;19930206;4.3
IYSCH;19930207;7.6
IYSCH;19930208;4.0
IYSCH;19930209;2.7
IYSCH;19930210;2.0
IYSCH;19930211;2.7
IYSCH;19930212;2.0
IYSCH;19930213;2.3
IYSCH;19930214;3.5
IYSCH;19930215;4.2
IYSCH;19930216;-1.2
IYSCH;19930217;0.9
IYSCH;19930218;6.9
IYSCH;19930219;1.8
IYSCH;19930220;3.4
IYSCH;19930221;0.7
IYSCH;19930222;-2.2
IYSCH;19930223;-4.8
IYSCH;19930224;-4.1
IYSCH;19930225;-0.8
IYSCH;19930226;-0.8
IYSCH;19930227;-1.6
IYSCH;19930228;-0.8
IYSCH;19930301;1.6
IYSCH;19930302;2.0
IYSCH;19930303;2.4
IYSCH;19930304;2.0
IYSCH;19930305;-0.3
IYSCH;19930306;5.5
IYSCH;19930307;6.5
IYSCH;19930308;3.4
IYSCH;19930309;2.4
IYSCH;19930310;3.4
IYSCH;19930311;4.2
IYSCH;19930312;4.3
IYSCH;19930313;4.5
IYSCH;19930314;4.8
IYSCH;19930315;6.2
IYSCH;19930316;8.5
IYSCH;19930317;12.2
IYSCH;19930318;15.3
IYSCH;19930319;14.8
IYSCH;19930320;11.0
IYSCH;19930321;9.4
IYSCH;19930322;9.1
IYSCH;19930323;10.3
IYSCH;19930324;6.4
IYSCH;19930325;4.4
IYSCH;19930326;2.2
IYSCH;19930327;1.0
IYSCH;19930328;0.1
IYSCH;19930329;0.5
IYSCH;19930330;3.3
IYSCH;19930331;5.4
IYSCH;19930401;7.3
IYSCH;19930402;8.6
IYSCH;19930403;8.6
IYSCH;19930404;5.6
IYSCH;19930405;7.9
IYSCH;19930406;6.8
IYSCH;19930407;10.5
IYSCH;19930408;11.5
IYSCH;19930409;9.0
IYSCH;19930410;9.0
IYSCH;19930411;8.5
IYSCH;19930412;7.0
IYSCH;19930413;5.5
IYSCH;19930414;7.7
IYSCH;19930415;8.9
IYSCH;19930416;10.3
IYSCH;19930417;10.2
IYSCH;19930418;12.2
IYSCH;19930419;14.2
IYSCH;19930420;14.8
IYSCH;19930421;13.9
IYSCH;19930422;13.9
IYSCH;19930423;13.6
IYSCH;19930424;13.6
IYSCH;19930425;11.2
IYSCH;19930426;13.0
IYSCH;19930427;15.3
IYSCH;19930428;11.8
IYSCH;19930429;13.1
IYSCH;19930430;11.5
IYSCH;19930501;10.9
IYSCH;19930502;12.3
IYSCH;19930503;12.7
IYSCH;19930504;14.7
IYSCH;19930505;14.1
IYSCH;19930506;10.9
IYSCH;19930507;12.0
IYSCH;19930508;13.2
IYSCH;19930509;13.3
IYSCH;19930510;15.2
IYSCH;19930511;14.0
IYSCH;19930512;12.6
IYSCH;19930513;11.4
IYSCH;19930514;12.9
IYSCH;19930515;13.3
IYSCH;19930516;14.1
IYSCH;19930517;15.8
IYSCH;19930518;16.0
IYSCH;19930519;16.5
IYSCH;19930520;17.6
IYSCH;19930521;11.9
IYSCH;19930522;13.5
IYSCH;19930523;16.4
IYSCH;19930524;17.7
IYSCH;19930525;20.4
IYSCH;19930526;19.9
IYSCH;19930527;18.7
IYSCH;19930528;13.2
IYSCH;19930529;15.2
IYSCH;19930530;17.3
IYSCH;19930531;17.7
IYSCH;19930601;17.9
IYSCH;19930602;16.7
IYSCH;19930603;14.8
IYSCH;19930604;18.4
