 

stn;time;tre200dx
SLFFAE;20060228;-13.1
SLFFAE;20060301;-15.7
SLFFAE;20060302;-13.5
SLFFAE;20060303;-7.8
SLFFAE;20060304;-4.9
SLFFAE;20060305;-5.2
SLFFAE;20060306;-12.0
SLFFAE;20060307;-11.6
SLFFAE;20060308;-
SLFFAE;20060309;-3.6
SLFFAE;20060310;-
SLFFAE;20060311;-7.4
SLFFAE;20060312;-12.0
SLFFAE;20060313;-3.3
SLFFAE;20060314;-2.2
SLFFAE;20060315;-6.7
SLFFAE;20060316;-6.6
SLFFAE;20060317;-3.2
SLFFAE;20060318;1.5
SLFFAE;20060319;2.9
SLFFAE;20060320;0.2
SLFFAE;20060321;-4.0
SLFFAE;20060322;-0.6
SLFFAE;20060323;-2.4
SLFFAE;20060324;-3.7
SLFFAE;20060325;-2.0
SLFFAE;20060326;3.3
SLFFAE;20060327;3.4
SLFFAE;20060328;-2.2
SLFFAE;20060329;-5.0
SLFFAE;20060330;-0.6
SLFFAE;20060331;-0.7
SLFFAE;20060401;-1.4
SLFFAE;20060402;-1.6
SLFFAE;20060403;-2.9
SLFFAE;20060404;-3.6
SLFFAE;20060405;-3.3
SLFFAE;20060406;-0.8
SLFFAE;20060407;-5.1
SLFFAE;20060408;-2.4
SLFFAE;20060409;-1.5
SLFFAE;20060410;-1.3
SLFFAE;20060411;-6.7
SLFFAE;20060412;-6.6
SLFFAE;20060413;-3.6
SLFFAE;20060414;2.4
SLFFAE;20060415;3.8
SLFFAE;20060416;-1.7
SLFFAE;20060417;0.8
SLFFAE;20060418;0.4
SLFFAE;20060419;2.3
SLFFAE;20060420;0.7
SLFFAE;20060421;1.5
SLFFAE;20060422;-
SLFFAE;20060423;-0.1
SLFFAE;20060424;2.9
SLFFAE;20060425;0.6
SLFFAE;20060426;1.0
SLFFAE;20060427;1.1
SLFFAE;20060428;0.8
SLFFAE;20060429;-3.4
SLFFAE;20060430;-6.0
SLFFAE;20060501;-1.7
SLFFAE;20060502;1.6
SLFFAE;20060503;4.1
SLFFAE;20060504;5.0
SLFFAE;20060505;1.8
SLFFAE;20060506;1.6
SLFFAE;20060507;2.4
SLFFAE;20060508;0.1
SLFFAE;20060509;-1.8
SLFFAE;20060510;-1.8
SLFFAE;20060511;2.2
SLFFAE;20060512;2.6
SLFFAE;20060513;2.0
SLFFAE;20060514;1.4
SLFFAE;20060515;4.3
SLFFAE;20060516;4.4
SLFFAE;20060517;6.5
SLFFAE;20060518;7.8
SLFFAE;20060519;-0.1
SLFFAE;20060520;-0.8
SLFFAE;20060521;0.3
SLFFAE;20060522;6.4
SLFFAE;20060523;0.0
SLFFAE;20060524;0.9
SLFFAE;20060525;-0.6
SLFFAE;20060526;3.4
SLFFAE;20060527;4.2
SLFFAE;20060528;3.2
SLFFAE;20060529;2.0
SLFFAE;20060530;-4.2
SLFFAE;20060531;-3.2
SLFFAE;20060601;0.6
SLFFAE;20060602;-5.9
SLFFAE;20060603;-3.6
SLFFAE;20060604;-0.1
SLFFAE;20060605;1.5
SLFFAE;20060606;1.1
SLFFAE;20060607;2.4
SLFFAE;20060608;3.1
SLFFAE;20060609;4.5
SLFFAE;20060610;7.0
SLFFAE;20060611;9.4
SLFFAE;20060612;7.7
SLFFAE;20060613;8.3
SLFFAE;20060614;10.3
SLFFAE;20060615;12.3
SLFFAE;20060616;10.0
SLFFAE;20060617;8.5
SLFFAE;20060618;11.7
SLFFAE;20060619;9.9
SLFFAE;20060620;12.1
SLFFAE;20060621;10.5
SLFFAE;20060622;6.6
SLFFAE;20060623;9.5
SLFFAE;20060624;12.3
SLFFAE;20060625;12.5
SLFFAE;20060626;9.0
SLFFAE;20060627;11.3
SLFFAE;20060628;10.2
SLFFAE;20060629;7.2
SLFFAE;20060630;9.3
SLFFAE;20060701;11.7
SLFFAE;20060702;12.4
SLFFAE;20060703;12.7
SLFFAE;20060704;12.5
SLFFAE;20060705;13.3
SLFFAE;20060706;9.0
SLFFAE;20060707;3.6
SLFFAE;20060708;8.0
SLFFAE;20060709;7.6
SLFFAE;20060710;11.5
SLFFAE;20060711;13.2
SLFFAE;20060712;12.3
SLFFAE;20060713;12.1
SLFFAE;20060714;-
SLFFAE;20060715;11.7
SLFFAE;20060716;13.1
SLFFAE;20060717;12.4
SLFFAE;20060718;13.0
SLFFAE;20060719;14.1
SLFFAE;20060720;13.3
SLFFAE;20060721;14.1
SLFFAE;20060722;12.2
SLFFAE;20060723;11.0
SLFFAE;20060724;13.5
SLFFAE;20060725;13.1
SLFFAE;20060726;12.1
SLFFAE;20060727;13.0
SLFFAE;20060728;11.4
SLFFAE;20060729;7.8
SLFFAE;20060730;11.5
SLFFAE;20060731;9.5
SLFFAE;20060801;6.3
SLFFAE;20060802;4.2
SLFFAE;20060803;0.9
SLFFAE;20060804;1.0
SLFFAE;20060805;1.1
SLFFAE;20060806;1.4
SLFFAE;20060807;2.7
SLFFAE;20060808;3.8
SLFFAE;20060809;4.1
SLFFAE;20060810;1.4
SLFFAE;20060811;-0.1
SLFFAE;20060812;0.0
SLFFAE;20060813;-1.6
SLFFAE;20060814;-0.7
SLFFAE;20060815;4.4
SLFFAE;20060816;5.9
SLFFAE;20060817;9.3
SLFFAE;20060818;7.4
SLFFAE;20060819;7.4
SLFFAE;20060820;2.9
SLFFAE;20060821;3.9
SLFFAE;20060822;4.0
SLFFAE;20060823;7.9
SLFFAE;20060824;4.3
SLFFAE;20060825;0.8
SLFFAE;20060826;3.3
SLFFAE;20060827;0.6
SLFFAE;20060828;1.9
SLFFAE;20060829;-1.2
SLFFAE;20060830;0.3
SLFFAE;20060831;6.4
SLFFAE;20060901;12.1
SLFFAE;20060902;6.7
SLFFAE;20060903;9.9
SLFFAE;20060904;12.8
SLFFAE;20060905;14.5
SLFFAE;20060906;14.3
SLFFAE;20060907;12.2
SLFFAE;20060908;12.1
SLFFAE;20060909;12.3
SLFFAE;20060910;9.4
SLFFAE;20060911;6.6
SLFFAE;20060912;7.7
SLFFAE;20060913;9.1
SLFFAE;20060914;6.0
SLFFAE;20060915;7.2
SLFFAE;20060916;7.6
SLFFAE;20060917;3.1
SLFFAE;20060918;2.1
SLFFAE;20060919;4.0
SLFFAE;20060920;7.5
SLFFAE;20060921;11.3
SLFFAE;20060922;12.7
SLFFAE;20060923;12.0
SLFFAE;20060924;9.6
SLFFAE;20060925;3.2
SLFFAE;20060926;0.8
SLFFAE;20060927;4.1
SLFFAE;20060928;6.1
SLFFAE;20060929;6.7
SLFFAE;20060930;6.5
SLFFAE;20061001;4.3
SLFFAE;20061002;6.6
SLFFAE;20061003;8.6
SLFFAE;20061004;-1.4
SLFFAE;20061005;-0.7
SLFFAE;20061006;3.5
SLFFAE;20061007;3.5
SLFFAE;20061008;10.3
SLFFAE;20061009;7.2
SLFFAE;20061010;7.8
SLFFAE;20061011;8.3
SLFFAE;20061012;7.1
SLFFAE;20061013;8.4
SLFFAE;20061014;-
SLFFAE;20061015;3.6
SLFFAE;20061016;6.7
SLFFAE;20061017;7.2
SLFFAE;20061018;6.9
SLFFAE;20061019;4.4
SLFFAE;20061020;2.6
SLFFAE;20061021;2.9
SLFFAE;20061022;6.2
SLFFAE;20061023;5.7
SLFFAE;20061024;1.7
SLFFAE;20061025;-
SLFFAE;20061026;11.1
SLFFAE;20061027;8.3
SLFFAE;20061028;-
SLFFAE;20061029;4.0
SLFFAE;20061030;7.3
SLFFAE;20061031;-
SLFFAE;20061101;-0.3
SLFFAE;20061102;-12.2
SLFFAE;20061103;-10.1
SLFFAE;20061104;-3.1
SLFFAE;20061105;-0.6
SLFFAE;20061106;5.1
SLFFAE;20061107;8.0
SLFFAE;20061108;2.0
SLFFAE;20061109;-1.5
SLFFAE;20061110;2.1
SLFFAE;20061111;0.7
SLFFAE;20061112;-3.5
SLFFAE;20061113;-0.3
SLFFAE;20061114;2.3
SLFFAE;20061115;5.5
SLFFAE;20061116;4.1
SLFFAE;20061117;1.4
SLFFAE;20061118;-1.1
SLFFAE;20061119;-
SLFFAE;20061120;-3.1
SLFFAE;20061121;-3.5
SLFFAE;20061122;-4.1
SLFFAE;20061123;-0.7
SLFFAE;20061124;5.3
SLFFAE;20061125;5.6
SLFFAE;20061126;3.8
SLFFAE;20061127;3.8
SLFFAE;20061128;3.1
SLFFAE;20061129;-2.3
SLFFAE;20061130;1.6
SLFFAE;20061201;2.4
SLFFAE;20061202;1.0
SLFFAE;20061203;-1.8
SLFFAE;20061204;-1.5
SLFFAE;20061205;0.2
SLFFAE;20061206;0.5
SLFFAE;20061207;0.0
SLFFAE;20061208;0.4
SLFFAE;20061209;-8.4
SLFFAE;20061210;-4.7
SLFFAE;20061211;-2.6
SLFFAE;20061212;-0.9
SLFFAE;20061213;1.9
SLFFAE;20061214;5.6
SLFFAE;20061215;3.4
SLFFAE;20061216;-1.4
SLFFAE;20061217;-4.6
SLFFAE;20061218;-6.9
SLFFAE;20061219;-6.8
SLFFAE;20061220;-2.1
SLFFAE;20061221;-3.0
SLFFAE;20061222;-3.9
SLFFAE;20061223;-1.8
SLFFAE;20061224;-
SLFFAE;20061225;3.3
SLFFAE;20061226;-0.5
SLFFAE;20061227;-3.1
SLFFAE;20061228;-4.2
SLFFAE;20061229;-0.9
SLFFAE;20061230;0.2
SLFFAE;20061231;-1.8
SLFFAE;20070101;-1.3
SLFFAE;20070102;-9.9
SLFFAE;20070103;-3.3
SLFFAE;20070104;-3.4
SLFFAE;20070105;-3.7
SLFFAE;20070106;-1.4
SLFFAE;20070107;-3.8
SLFFAE;20070108;-3.5
SLFFAE;20070109;1.6
SLFFAE;20070110;2.7
SLFFAE;20070111;-1.4
SLFFAE;20070112;0.3
SLFFAE;20070113;5.8
SLFFAE;20070114;1.1
SLFFAE;20070115;1.8
SLFFAE;20070116;1.1
SLFFAE;20070117;-5.2
SLFFAE;20070118;-2.2
SLFFAE;20070119;-1.4
SLFFAE;20070120;-0.1
SLFFAE;20070121;-5.3
SLFFAE;20070122;-5.9
SLFFAE;20070123;-4.2
SLFFAE;20070124;-13.6
SLFFAE;20070125;-11.8
SLFFAE;20070126;-14.8
SLFFAE;20070127;-8.6
SLFFAE;20070128;-4.0
SLFFAE;20070129;-3.2
SLFFAE;20070130;0.0
SLFFAE;20070131;0.3
SLFFAE;20070201;-0.7
SLFFAE;20070202;0.3
SLFFAE;20070203;0.3
SLFFAE;20070204;4.2
SLFFAE;20070205;-0.1
SLFFAE;20070206;-8.2
SLFFAE;20070207;-8.1
SLFFAE;20070208;-5.6
SLFFAE;20070209;-3.0
SLFFAE;20070210;-5.8
SLFFAE;20070211;-5.4
SLFFAE;20070212;-
SLFFAE;20070213;-9.1
SLFFAE;20070214;-2.3
SLFFAE;20070215;-1.8
SLFFAE;20070216;6.9
SLFFAE;20070217;3.4
SLFFAE;20070218;-0.6
SLFFAE;20070219;-2.4
SLFFAE;20070220;-1.2
SLFFAE;20070221;-2.8
SLFFAE;20070222;-4.0
SLFFAE;20070223;-5.4
SLFFAE;20070224;-6.0
SLFFAE;20070225;-
SLFFAE;20070226;-7.9
SLFFAE;20070227;-1.8
SLFFAE;20070228;-2.3
SLFFAE;20070301;-4.2
SLFFAE;20070302;-3.8
SLFFAE;20070303;-3.0
SLFFAE;20070304;2.1
SLFFAE;20070305;1.4
SLFFAE;20070306;-1.1
SLFFAE;20070307;-3.7
SLFFAE;20070308;-4.3
SLFFAE;20070309;-
SLFFAE;20070310;-6.7
SLFFAE;20070311;-2.1
SLFFAE;20070312;-0.1
SLFFAE;20070313;0.0
SLFFAE;20070314;1.4
SLFFAE;20070315;0.1
SLFFAE;20070316;-
SLFFAE;20070317;-1.1
SLFFAE;20070318;-2.2
SLFFAE;20070319;-7.5
SLFFAE;20070320;-
SLFFAE;20070321;-10.4
SLFFAE;20070322;-9.0
SLFFAE;20070323;-10.8
SLFFAE;20070324;-8.6
SLFFAE;20070325;-6.1
SLFFAE;20070326;-2.8
SLFFAE;20070327;-4.5
SLFFAE;20070328;-5.0
SLFFAE;20070329;-4.2
SLFFAE;20070330;-6.5
SLFFAE;20070331;-
SLFFAE;20070401;-2.5
SLFFAE;20070402;0.8
SLFFAE;20070403;-0.8
SLFFAE;20070404;-3.7
SLFFAE;20070405;-
SLFFAE;20070406;3.2
SLFFAE;20070407;1.0
SLFFAE;20070408;0.0
SLFFAE;20070409;-0.4
SLFFAE;20070410;1.4
SLFFAE;20070411;3.7
SLFFAE;20070412;2.7
SLFFAE;20070413;2.8
SLFFAE;20070414;4.7
SLFFAE;20070415;5.4
SLFFAE;20070416;5.7
SLFFAE;20070417;3.8
SLFFAE;20070418;1.0
SLFFAE;20070419;3.9
SLFFAE;20070420;3.7
SLFFAE;20070421;4.6
SLFFAE;20070422;6.0
SLFFAE;20070423;3.8
SLFFAE;20070424;6.0
SLFFAE;20070425;7.8
SLFFAE;20070426;5.5
SLFFAE;20070427;2.3
SLFFAE;20070428;3.9
SLFFAE;20070429;4.7
SLFFAE;20070430;3.1
SLFFAE;20070501;1.6
SLFFAE;20070502;-0.1
SLFFAE;20070503;-0.3
SLFFAE;20070504;-0.2
SLFFAE;20070505;-1.1
SLFFAE;20070506;-1.3
SLFFAE;20070507;-0.6
SLFFAE;20070508;0.2
SLFFAE;20070509;1.3
SLFFAE;20070510;4.8
SLFFAE;20070511;2.5
SLFFAE;20070512;3.6
SLFFAE;20070513;6.9
SLFFAE;20070514;4.4
SLFFAE;20070515;-4.1
SLFFAE;20070516;-0.8
SLFFAE;20070517;0.2
SLFFAE;20070518;5.5
SLFFAE;20070519;7.9
SLFFAE;20070520;7.5
SLFFAE;20070521;8.7
SLFFAE;20070522;8.3
SLFFAE;20070523;7.6
SLFFAE;20070524;11.2
SLFFAE;20070525;9.3
SLFFAE;20070526;6.8
SLFFAE;20070527;2.5
SLFFAE;20070528;-2.2
SLFFAE;20070529;-3.2
SLFFAE;20070530;1.9
SLFFAE;20070531;1.7
SLFFAE;20070601;-1.3
SLFFAE;20070602;0.3
SLFFAE;20070603;5.4
SLFFAE;20070604;6.2
SLFFAE;20070605;6.0
SLFFAE;20070606;6.4
SLFFAE;20070607;7.4
SLFFAE;20070608;7.5
SLFFAE;20070609;7.7
SLFFAE;20070610;7.3
SLFFAE;20070611;-
SLFFAE;20070612;6.5
SLFFAE;20070613;6.8
SLFFAE;20070614;9.4
SLFFAE;20070615;6.2
SLFFAE;20070616;3.8
SLFFAE;20070617;8.7
SLFFAE;20070618;8.3
SLFFAE;20070619;13.6
SLFFAE;20070620;10.9
SLFFAE;20070621;8.0
SLFFAE;20070622;3.1
SLFFAE;20070623;4.3
SLFFAE;20070624;10.2
SLFFAE;20070625;6.4
SLFFAE;20070626;-0.6
SLFFAE;20070627;-0.9
SLFFAE;20070628;-
SLFFAE;20070629;6.3
SLFFAE;20070630;8.9
SLFFAE;20070701;10.3
SLFFAE;20070702;2.5
SLFFAE;20070703;4.4
SLFFAE;20070704;1.0
SLFFAE;20070705;-0.2
SLFFAE;20070706;3.2
SLFFAE;20070707;8.5
SLFFAE;20070708;-
SLFFAE;20070709;3.1
SLFFAE;20070710;-0.9
SLFFAE;20070711;0.3
SLFFAE;20070712;3.8
SLFFAE;20070713;10.9
SLFFAE;20070714;14.2
SLFFAE;20070715;16.2
SLFFAE;20070716;14.9
SLFFAE;20070717;11.2
SLFFAE;20070718;10.9
SLFFAE;20070719;11.8
SLFFAE;20070720;13.4
SLFFAE;20070721;9.5
SLFFAE;20070722;-
SLFFAE;20070723;9.2
SLFFAE;20070724;1.3
SLFFAE;20070725;6.7
SLFFAE;20070726;11.4
SLFFAE;20070727;9.1
SLFFAE;20070728;7.7
SLFFAE;20070729;6.0
SLFFAE;20070730;4.2
SLFFAE;20070731;6.5
SLFFAE;20070801;12.9
SLFFAE;20070802;11.8
SLFFAE;20070803;5.0
SLFFAE;20070804;11.5
SLFFAE;20070805;13.6
SLFFAE;20070806;12.8
SLFFAE;20070807;7.2
SLFFAE;20070808;6.0
SLFFAE;20070809;-1.0
SLFFAE;20070810;2.6
SLFFAE;20070811;6.9
SLFFAE;20070812;7.0
SLFFAE;20070813;7.1
SLFFAE;20070814;9.0
SLFFAE;20070815;13.2
SLFFAE;20070816;9.6
SLFFAE;20070817;5.0
SLFFAE;20070818;6.6
SLFFAE;20070819;5.0
SLFFAE;20070820;0.7
SLFFAE;20070821;1.2
SLFFAE;20070822;3.8
SLFFAE;20070823;4.8
SLFFAE;20070824;7.3
SLFFAE;20070825;10.2
SLFFAE;20070826;11.8
SLFFAE;20070827;12.2
SLFFAE;20070828;11.2
SLFFAE;20070829;9.5
SLFFAE;20070830;4.0
SLFFAE;20070831;3.9
SLFFAE;20070901;-
SLFFAE;20070902;6.2
SLFFAE;20070903;3.6
SLFFAE;20070904;-3.2
SLFFAE;20070905;-3.4
SLFFAE;20070906;-0.7
SLFFAE;20070907;5.2
SLFFAE;20070908;5.3
SLFFAE;20070909;5.1
SLFFAE;20070910;5.9
SLFFAE;20070911;5.6
SLFFAE;20070912;7.6
SLFFAE;20070913;7.1
SLFFAE;20070914;6.7
SLFFAE;20070915;7.8
SLFFAE;20070916;9.0
SLFFAE;20070917;6.7
SLFFAE;20070918;3.0
SLFFAE;20070919;0.3
SLFFAE;20070920;-
SLFFAE;20070921;7.3
SLFFAE;20070922;6.8
SLFFAE;20070923;7.0
SLFFAE;20070924;5.7
SLFFAE;20070925;1.5
SLFFAE;20070926;-1.5
SLFFAE;20070927;-
SLFFAE;20070928;-4.0
SLFFAE;20070929;-1.5
SLFFAE;20070930;3.8
SLFFAE;20071001;6.6
SLFFAE;20071002;7.8
SLFFAE;20071003;10.2
SLFFAE;20071004;5.4
SLFFAE;20071005;9.3
SLFFAE;20071006;3.9
SLFFAE;20071007;5.7
SLFFAE;20071008;3.8
SLFFAE;20071009;2.5
SLFFAE;20071010;-
SLFFAE;20071011;5.3
SLFFAE;20071012;3.5
SLFFAE;20071013;6.3
SLFFAE;20071014;8.5
SLFFAE;20071015;8.4
SLFFAE;20071016;4.3
SLFFAE;20071017;0.7
SLFFAE;20071018;-1.8
SLFFAE;20071019;-4.8
SLFFAE;20071020;-10.7
SLFFAE;20071021;-9.5
SLFFAE;20071022;0.1
SLFFAE;20071023;1.0
SLFFAE;20071024;1.7
SLFFAE;20071025;-2.3
SLFFAE;20071026;1.2
SLFFAE;20071027;1.0
SLFFAE;20071028;1.1
SLFFAE;20071029;2.8
SLFFAE;20071030;-4.6
SLFFAE;20071031;2.7
SLFFAE;20071101;4.0
SLFFAE;20071102;4.6
SLFFAE;20071103;5.7
SLFFAE;20071104;2.8
SLFFAE;20071105;2.9
SLFFAE;20071106;-3.3
SLFFAE;20071107;-4.6
SLFFAE;20071108;-0.9
SLFFAE;20071109;-8.2
SLFFAE;20071110;-7.5
SLFFAE;20071111;-7.4
SLFFAE;20071112;-8.2
SLFFAE;20071113;-11.8
SLFFAE;20071114;-10.2
SLFFAE;20071115;-16.9
SLFFAE;20071116;-9.0
SLFFAE;20071117;-7.4
SLFFAE;20071118;-4.8
SLFFAE;20071119;-0.1
SLFFAE;20071120;2.1
SLFFAE;20071121;1.4
SLFFAE;20071122;-0.9
SLFFAE;20071123;-2.4
SLFFAE;20071124;-1.7
SLFFAE;20071125;-3.8
SLFFAE;20071126;-7.3
SLFFAE;20071127;0.0
SLFFAE;20071128;2.9
SLFFAE;20071129;-2.9
SLFFAE;20071130;-2.9
SLFFAE;20071201;-1.8
SLFFAE;20071202;-5.7
SLFFAE;20071203;-5.5
SLFFAE;20071204;-4.9
SLFFAE;20071205;-1.4
SLFFAE;20071206;-3.6
SLFFAE;20071207;-3.3
SLFFAE;20071208;-5.1
SLFFAE;20071209;-4.4
SLFFAE;20071210;-9.7
SLFFAE;20071211;-10.1
SLFFAE;20071212;-10.1
SLFFAE;20071213;-6.0
SLFFAE;20071214;-
SLFFAE;20071215;-10.5
SLFFAE;20071216;-4.5
SLFFAE;20071217;-8.3
SLFFAE;20071218;-6.3
SLFFAE;20071219;-4.2
SLFFAE;20071220;-2.2
SLFFAE;20071221;-2.2
SLFFAE;20071222;-5.3
SLFFAE;20071223;-
SLFFAE;20071224;-4.2
SLFFAE;20071225;-2.4
SLFFAE;20071226;-5.0
SLFFAE;20071227;-4.3
SLFFAE;20071228;0.1
SLFFAE;20071229;-3.4
SLFFAE;20071230;-8.8
SLFFAE;20071231;-5.8
SLFFAE;20080101;-6.9
SLFFAE;20080102;-7.2
SLFFAE;20080103;-5.8
SLFFAE;20080104;-4.6
SLFFAE;20080105;-5.4
SLFFAE;20080106;-4.2
SLFFAE;20080107;-3.4
SLFFAE;20080108;-6.8
SLFFAE;20080109;-
SLFFAE;20080110;-4.7
SLFFAE;20080111;-3.1
SLFFAE;20080112;-4.9
SLFFAE;20080113;-4.0
SLFFAE;20080114;-4.0
SLFFAE;20080115;-3.5
SLFFAE;20080116;-5.6
SLFFAE;20080117;-
SLFFAE;20080118;-2.3
SLFFAE;20080119;1.4
SLFFAE;20080120;2.0
SLFFAE;20080121;0.6
SLFFAE;20080122;-7.0
SLFFAE;20080123;-
SLFFAE;20080124;3.4
SLFFAE;20080125;-1.7
SLFFAE;20080126;1.3
SLFFAE;20080127;-1.1
SLFFAE;20080128;8.1
SLFFAE;20080129;0.8
SLFFAE;20080130;-3.4
SLFFAE;20080131;-6.9
SLFFAE;20080201;-6.4
SLFFAE;20080202;-4.9
SLFFAE;20080203;-6.0
SLFFAE;20080204;-7.5
SLFFAE;20080205;-4.6
SLFFAE;20080206;-
SLFFAE;20080207;-4.3
SLFFAE;20080208;2.4
SLFFAE;20080209;0.1
SLFFAE;20080210;-0.2
SLFFAE;20080211;-2.2
SLFFAE;20080212;-3.8
SLFFAE;20080213;-4.0
SLFFAE;20080214;0.3
SLFFAE;20080215;-4.5
SLFFAE;20080216;-2.6
SLFFAE;20080217;-3.5
SLFFAE;20080218;0.5
SLFFAE;20080219;-1.0
SLFFAE;20080220;-4.3
SLFFAE;20080221;-3.4
SLFFAE;20080222;3.4
SLFFAE;20080223;3.2
SLFFAE;20080224;4.1
SLFFAE;20080225;0.0
SLFFAE;20080226;-3.4
SLFFAE;20080227;-3.7
SLFFAE;20080228;-3.9
SLFFAE;20080229;-3.2
SLFFAE;20080301;-4.4
SLFFAE;20080302;-1.7
SLFFAE;20080303;-1.8
SLFFAE;20080304;-7.9
SLFFAE;20080305;-15.9
SLFFAE;20080306;-3.8
SLFFAE;20080307;0.2
SLFFAE;20080308;-4.0
SLFFAE;20080309;-6.3
SLFFAE;20080310;-6.0
SLFFAE;20080311;-4.5
SLFFAE;20080312;-3.5
SLFFAE;20080313;-5.9
SLFFAE;20080314;-2.1
SLFFAE;20080315;-0.4
SLFFAE;20080316;-
SLFFAE;20080317;-6.9
SLFFAE;20080318;-
SLFFAE;20080319;-8.0
SLFFAE;20080320;-10.5
SLFFAE;20080321;-9.6
SLFFAE;20080322;-11.1
SLFFAE;20080323;-3.4
SLFFAE;20080324;-12.6
SLFFAE;20080325;-12.5
SLFFAE;20080326;-1.2
SLFFAE;20080327;-4.1
SLFFAE;20080328;-6.1
SLFFAE;20080329;-6.1
SLFFAE;20080330;0.6
SLFFAE;20080331;-2.6
SLFFAE;20080401;-2.2
SLFFAE;20080402;-6.1
SLFFAE;20080403;-7.9
SLFFAE;20080404;-6.0
SLFFAE;20080405;-7.5
SLFFAE;20080406;-
SLFFAE;20080407;-6.0
SLFFAE;20080408;-3.7
SLFFAE;20080409;-3.1
SLFFAE;20080410;-0.6
SLFFAE;20080411;-
SLFFAE;20080412;-3.0
SLFFAE;20080413;-5.5
SLFFAE;20080414;-7.5
SLFFAE;20080415;-3.7
SLFFAE;20080416;-4.2
SLFFAE;20080417;-4.1
SLFFAE;20080418;-2.2
SLFFAE;20080419;-4.2
SLFFAE;20080420;-0.7
SLFFAE;20080421;-2.6
SLFFAE;20080422;-3.8
SLFFAE;20080423;1.6
SLFFAE;20080424;-0.1
SLFFAE;20080425;-0.5
SLFFAE;20080426;1.7
SLFFAE;20080427;1.5
SLFFAE;20080428;0.5
SLFFAE;20080429;-0.6
SLFFAE;20080430;-
SLFFAE;20080501;-3.8
SLFFAE;20080502;-1.3
SLFFAE;20080503;1.6
SLFFAE;20080504;2.3
SLFFAE;20080505;1.9
SLFFAE;20080506;-
SLFFAE;20080507;3.9
SLFFAE;20080508;3.1
SLFFAE;20080509;3.8
SLFFAE;20080510;3.6
SLFFAE;20080511;4.3
SLFFAE;20080512;1.7
SLFFAE;20080513;4.1
SLFFAE;20080514;2.9
SLFFAE;20080515;1.2
SLFFAE;20080516;2.0
SLFFAE;20080517;1.0
SLFFAE;20080518;0.4
SLFFAE;20080519;0.2
SLFFAE;20080520;0.6
SLFFAE;20080521;-0.5
SLFFAE;20080522;2.9
SLFFAE;20080523;2.1
SLFFAE;20080524;3.3
SLFFAE;20080525;5.2
SLFFAE;20080526;6.4
SLFFAE;20080527;9.1
SLFFAE;20080528;8.3
SLFFAE;20080529;5.8
SLFFAE;20080530;5.1
SLFFAE;20080531;2.1
SLFFAE;20080601;6.2
SLFFAE;20080602;4.9
SLFFAE;20080603;2.5
SLFFAE;20080604;0.6
SLFFAE;20080605;2.0
SLFFAE;20080606;3.1
SLFFAE;20080607;3.3
SLFFAE;20080608;5.0
SLFFAE;20080609;4.6
SLFFAE;20080610;5.4
SLFFAE;20080611;3.1
SLFFAE;20080612;3.3
SLFFAE;20080613;-1.2
SLFFAE;20080614;-0.6
SLFFAE;20080615;-1.9
SLFFAE;20080616;-0.2
SLFFAE;20080617;1.7
SLFFAE;20080618;5.0
SLFFAE;20080619;7.5
SLFFAE;20080620;8.8
SLFFAE;20080621;11.6
SLFFAE;20080622;13.1
SLFFAE;20080623;13.3
SLFFAE;20080624;13.8
SLFFAE;20080625;13.1
SLFFAE;20080626;10.6
SLFFAE;20080627;8.7
SLFFAE;20080628;11.6
SLFFAE;20080629;11.9
SLFFAE;20080630;10.0
SLFFAE;20080701;11.0
SLFFAE;20080702;12.5
SLFFAE;20080703;8.4
SLFFAE;20080704;6.3
SLFFAE;20080705;10.0
SLFFAE;20080706;8.0
SLFFAE;20080707;2.4
SLFFAE;20080708;0.9
SLFFAE;20080709;7.1
SLFFAE;20080710;10.9
SLFFAE;20080711;10.9
SLFFAE;20080712;4.6
SLFFAE;20080713;2.4
SLFFAE;20080714;-0.7
SLFFAE;20080715;8.4
SLFFAE;20080716;9.7
SLFFAE;20080717;3.2
SLFFAE;20080718;2.3
SLFFAE;20080719;8.3
SLFFAE;20080720;6.3
SLFFAE;20080721;0.1
SLFFAE;20080722;0.5
SLFFAE;20080723;6.1
SLFFAE;20080724;9.9
SLFFAE;20080725;12.2
SLFFAE;20080726;9.6
SLFFAE;20080727;9.6
SLFFAE;20080728;8.7
SLFFAE;20080729;11.3
SLFFAE;20080730;10.9
SLFFAE;20080731;12.8
SLFFAE;20080801;9.6
SLFFAE;20080802;8.4
SLFFAE;20080803;12.1
SLFFAE;20080804;9.1
SLFFAE;20080805;10.3
SLFFAE;20080806;13.5
SLFFAE;20080807;10.7
SLFFAE;20080808;2.9
SLFFAE;20080809;5.6
SLFFAE;20080810;10.7
SLFFAE;20080811;9.3
SLFFAE;20080812;6.6
SLFFAE;20080813;5.9
SLFFAE;20080814;6.0
SLFFAE;20080815;1.2
SLFFAE;20080816;2.1
SLFFAE;20080817;1.8
SLFFAE;20080818;9.9
SLFFAE;20080819;10.2
SLFFAE;20080820;5.4
SLFFAE;20080821;8.3
SLFFAE;20080822;6.9
SLFFAE;20080823;0.3
SLFFAE;20080824;4.8
SLFFAE;20080825;4.2
SLFFAE;20080826;8.5
SLFFAE;20080827;9.3
SLFFAE;20080828;9.9
SLFFAE;20080829;11.8
