 

stn;time;tre200dx
BRL;19671217;0.3
BRL;19671218;-5.7
BRL;19671219;0.0
BRL;19671220;0.0
BRL;19671221;-9.4
BRL;19671222;3.5
BRL;19671223;6.7
BRL;19671224;6.0
BRL;19671225;2.5
BRL;19671226;1.1
BRL;19671227;0.3
BRL;19671228;1.7
BRL;19671229;2.3
BRL;19671230;-3.5
BRL;19671231;-2.2
BRL;19680101;-2.6
BRL;19680102;-1.1
BRL;19680103;-0.8
BRL;19680104;-0.4
BRL;19680105;2.8
BRL;19680106;2.6
BRL;19680107;1.4
BRL;19680108;-3.4
BRL;19680109;-0.2
BRL;19680110;-0.5
BRL;19680111;-6.6
BRL;19680112;-6.3
BRL;19680113;-17.0
BRL;19680114;2.4
BRL;19680115;3.0
BRL;19680116;6.0
BRL;19680117;0.0
BRL;19680118;0.2
BRL;19680119;2.3
BRL;19680120;1.3
BRL;19680121;-9.2
BRL;19680122;-8.5
BRL;19680123;-7.6
BRL;19680124;-2.8
BRL;19680125;-2.5
BRL;19680126;0.5
BRL;19680127;0.6
BRL;19680128;-1.3
BRL;19680129;0.2
BRL;19680130;-6.5
BRL;19680131;-5.9
BRL;19680201;3.5
BRL;19680202;2.3
BRL;19680203;1.4
BRL;19680204;-1.8
BRL;19680205;3.7
BRL;19680206;3.8
BRL;19680207;4.0
BRL;19680208;0.9
BRL;19680209;2.1
BRL;19680210;1.5
BRL;19680211;1.3
BRL;19680212;3.3
BRL;19680213;4.2
BRL;19680214;7.0
BRL;19680215;5.6
BRL;19680216;2.1
BRL;19680217;-1.8
BRL;19680218;0.9
BRL;19680219;4.6
BRL;19680220;4.2
BRL;19680221;4.1
BRL;19680222;5.4
BRL;19680223;5.0
BRL;19680224;3.4
BRL;19680225;0.6
BRL;19680226;-1.9
BRL;19680227;-3.0
BRL;19680228;0.2
BRL;19680229;2.5
BRL;19680301;6.2
BRL;19680302;4.4
BRL;19680303;1.3
BRL;19680304;-1.5
BRL;19680305;3.0
BRL;19680306;0.1
BRL;19680307;-1.6
BRL;19680308;1.2
BRL;19680309;2.2
BRL;19680310;1.7
BRL;19680311;0.0
BRL;19680312;-2.0
BRL;19680313;1.8
BRL;19680314;1.6
BRL;19680315;2.5
BRL;19680316;0.5
BRL;19680317;3.3
BRL;19680318;3.8
BRL;19680319;4.5
BRL;19680320;7.6
BRL;19680321;6.8
BRL;19680322;2.0
BRL;19680323;6.6
BRL;19680324;12.1
BRL;19680325;13.8
BRL;19680326;11.0
BRL;19680327;8.0
BRL;19680328;7.4
BRL;19680329;10.6
BRL;19680330;9.3
BRL;19680331;11.0
BRL;19680401;11.5
BRL;19680402;8.3
BRL;19680403;5.6
BRL;19680404;4.4
BRL;19680405;10.1
BRL;19680406;8.3
BRL;19680407;4.3
BRL;19680408;1.7
BRL;19680409;2.5
BRL;19680410;6.1
BRL;19680411;5.9
BRL;19680412;1.7
BRL;19680413;1.8
BRL;19680414;7.7
BRL;19680415;13.0
BRL;19680416;15.7
BRL;19680417;15.4
BRL;19680418;17.6
BRL;19680419;18.1
BRL;19680420;20.3
BRL;19680421;21.4
BRL;19680422;22.3
BRL;19680423;20.0
BRL;19680424;10.7
BRL;19680425;3.9
BRL;19680426;10.4
BRL;19680427;15.9
BRL;19680428;13.0
BRL;19680429;8.4
BRL;19680430;9.7
BRL;19680501;9.0
BRL;19680502;13.0
BRL;19680503;13.8
BRL;19680504;17.4
BRL;19680505;14.7
BRL;19680506;10.7
BRL;19680507;4.9
BRL;19680508;10.5
BRL;19680509;14.3
BRL;19680510;12.5
BRL;19680511;13.7
BRL;19680512;9.0
BRL;19680513;10.8
BRL;19680514;12.9
BRL;19680515;16.3
BRL;19680516;16.6
BRL;19680517;9.6
BRL;19680518;8.2
BRL;19680519;10.6
BRL;19680520;7.8
BRL;19680521;9.2
BRL;19680522;6.6
BRL;19680523;13.4
BRL;19680524;17.6
BRL;19680525;12.7
BRL;19680526;13.5
BRL;19680527;16.8
BRL;19680528;17.5
BRL;19680529;18.0
BRL;19680530;13.7
BRL;19680531;12.7
BRL;19680601;14.3
BRL;19680602;17.2
BRL;19680603;13.9
BRL;19680604;11.5
BRL;19680605;16.6
BRL;19680606;17.9
BRL;19680607;16.7
BRL;19680608;15.6
BRL;19680609;13.2
BRL;19680610;13.0
BRL;19680611;12.1
BRL;19680612;11.5
BRL;19680613;11.2
BRL;19680614;16.9
BRL;19680615;10.5
BRL;19680616;13.8
BRL;19680617;15.0
BRL;19680618;19.4
BRL;19680619;18.1
BRL;19680620;12.9
BRL;19680621;11.9
BRL;19680622;17.5
BRL;19680623;17.5
BRL;19680624;13.9
BRL;19680625;22.0
BRL;19680626;19.2
BRL;19680627;21.4
BRL;19680628;26.5
BRL;19680629;24.2
BRL;19680630;27.0
BRL;19680701;27.6
BRL;19680702;26.4
BRL;19680703;18.0
BRL;19680704;22.9
BRL;19680705;24.9
BRL;19680706;19.2
BRL;19680707;23.9
BRL;19680708;24.1
BRL;19680709;25.3
BRL;19680710;28.5
BRL;19680711;22.0
BRL;19680712;17.7
BRL;19680713;20.0
BRL;19680714;21.3
BRL;19680715;13.9
BRL;19680716;12.0
BRL;19680717;11.4
BRL;19680718;13.2
BRL;19680719;13.5
BRL;19680720;15.4
BRL;19680721;14.3
BRL;19680722;16.8
BRL;19680723;18.2
BRL;19680724;13.6
BRL;19680725;17.6
BRL;19680726;14.4
BRL;19680727;17.1
BRL;19680728;18.2
BRL;19680729;21.4
BRL;19680730;22.2
BRL;19680731;20.6
BRL;19680801;21.0
BRL;19680802;15.0
BRL;19680803;11.9
BRL;19680804;16.4
BRL;19680805;21.2
BRL;19680806;17.7
BRL;19680807;16.4
BRL;19680808;16.2
BRL;19680809;16.4
BRL;19680810;15.1
BRL;19680811;14.6
BRL;19680812;17.1
BRL;19680813;16.1
BRL;19680814;12.9
BRL;19680815;14.5
BRL;19680816;17.8
BRL;19680817;15.1
BRL;19680818;12.2
BRL;19680819;14.5
BRL;19680820;22.6
BRL;19680821;22.3
BRL;19680822;22.5
BRL;19680823;17.1
BRL;19680824;17.0
BRL;19680825;19.2
BRL;19680826;19.5
BRL;19680827;20.1
BRL;19680828;15.9
BRL;19680829;16.3
BRL;19680830;15.0
BRL;19680831;11.4
BRL;19680901;16.7
BRL;19680902;19.2
BRL;19680903;17.3
BRL;19680904;10.0
BRL;19680905;14.5
BRL;19680906;16.0
BRL;19680907;16.4
BRL;19680908;18.3
BRL;19680909;20.8
BRL;19680910;21.5
BRL;19680911;12.2
BRL;19680912;14.8
BRL;19680913;16.0
BRL;19680914;15.0
BRL;19680915;13.1
BRL;19680916;15.9
BRL;19680917;13.4
BRL;19680918;13.7
BRL;19680919;14.0
BRL;19680920;14.7
BRL;19680921;13.4
BRL;19680922;13.1
BRL;19680923;14.2
BRL;19680924;9.2
BRL;19680925;12.3
BRL;19680926;16.5
BRL;19680927;21.5
BRL;19680928;12.3
BRL;19680929;11.2
BRL;19680930;9.3
BRL;19681001;9.9
BRL;19681002;12.1
BRL;19681003;14.3
BRL;19681004;17.2
BRL;19681005;20.0
BRL;19681006;19.1
BRL;19681007;17.8
BRL;19681008;14.0
BRL;19681009;11.9
BRL;19681010;16.8
BRL;19681011;14.4
BRL;19681012;21.1
BRL;19681013;18.1
BRL;19681014;18.4
BRL;19681015;11.5
BRL;19681016;9.9
BRL;19681017;11.8
BRL;19681018;14.2
BRL;19681019;12.7
BRL;19681020;15.1
BRL;19681021;16.0
BRL;19681022;15.5
BRL;19681023;12.0
BRL;19681024;14.5
BRL;19681025;8.7
BRL;19681026;13.0
BRL;19681027;13.2
BRL;19681028;15.9
BRL;19681029;12.7
BRL;19681030;18.3
BRL;19681031;18.7
BRL;19681101;16.0
BRL;19681102;14.1
BRL;19681103;7.8
BRL;19681104;4.7
BRL;19681105;4.8
BRL;19681106;9.0
BRL;19681107;7.0
BRL;19681108;7.6
BRL;19681109;7.0
BRL;19681110;6.3
BRL;19681111;6.8
BRL;19681112;5.1
BRL;19681113;8.3
BRL;19681114;5.7
BRL;19681115;-0.2
BRL;19681116;-4.2
BRL;19681117;-3.0
BRL;19681118;-4.9
BRL;19681119;-0.6
BRL;19681120;1.1
BRL;19681121;-0.2
BRL;19681122;-5.6
BRL;19681123;0.5
BRL;19681124;8.1
BRL;19681125;8.2
BRL;19681126;12.8
BRL;19681127;12.7
BRL;19681128;9.2
BRL;19681129;6.9
BRL;19681130;8.1
BRL;19681201;8.5
BRL;19681202;8.8
BRL;19681203;7.0
BRL;19681204;4.3
BRL;19681205;4.8
BRL;19681206;5.7
BRL;19681207;2.8
BRL;19681208;5.5
BRL;19681209;1.2
BRL;19681210;-1.6
BRL;19681211;-3.2
BRL;19681212;-4.9
BRL;19681213;-4.5
BRL;19681214;1.5
BRL;19681215;1.9
BRL;19681216;2.9
BRL;19681217;2.2
BRL;19681218;1.5
BRL;19681219;1.9
BRL;19681220;-0.6
BRL;19681221;3.5
BRL;19681222;4.9
BRL;19681223;4.3
BRL;19681224;2.5
BRL;19681225;4.2
BRL;19681226;1.3
BRL;19681227;-4.5
BRL;19681228;-6.0
BRL;19681229;-6.1
BRL;19681230;-4.9
BRL;19681231;-10.0
BRL;19690101;-8.5
BRL;19690102;-0.8
BRL;19690103;-1.2
BRL;19690104;-2.3
BRL;19690105;-3.8
BRL;19690106;-9.5
BRL;19690107;3.0
BRL;19690108;0.5
BRL;19690109;-2.8
BRL;19690110;-10.6
BRL;19690111;-1.9
BRL;19690112;5.2
BRL;19690113;4.9
BRL;19690114;4.2
BRL;19690115;2.0
BRL;19690116;1.8
BRL;19690117;0.3
BRL;19690118;4.0
BRL;19690119;0.7
BRL;19690120;-2.7
BRL;19690121;-1.8
BRL;19690122;-0.8
BRL;19690123;4.0
BRL;19690124;4.1
BRL;19690125;3.1
BRL;19690126;7.6
BRL;19690127;4.7
BRL;19690128;5.5
BRL;19690129;4.2
BRL;19690130;2.0
BRL;19690131;1.8
BRL;19690201;2.3
BRL;19690202;2.5
BRL;19690203;-3.1
BRL;19690204;-5.2
BRL;19690205;-5.7
BRL;19690206;-4.4
BRL;19690207;-1.1
BRL;19690208;-2.7
BRL;19690209;-8.7
BRL;19690210;-7.2
BRL;19690211;-5.5
BRL;19690212;-1.2
BRL;19690213;-3.1
BRL;19690214;-3.1
BRL;19690215;-6.4
BRL;19690216;-9.8
BRL;19690217;-5.5
BRL;19690218;-2.0
BRL;19690219;6.7
BRL;19690220;5.2
BRL;19690221;5.6
BRL;19690222;5.5
BRL;19690223;7.0
BRL;19690224;3.4
BRL;19690225;1.5
BRL;19690226;2.0
BRL;19690227;1.4
BRL;19690228;0.5
BRL;19690301;5.5
BRL;19690302;6.8
BRL;19690303;8.2
BRL;19690304;6.8
BRL;19690305;-0.6
BRL;19690306;4.1
BRL;19690307;3.8
BRL;19690308;5.4
BRL;19690309;4.8
BRL;19690310;7.6
BRL;19690311;5.6
BRL;19690312;7.2
BRL;19690313;6.7
BRL;19690314;6.2
BRL;19690315;8.5
BRL;19690316;8.8
BRL;19690317;7.1
BRL;19690318;6.2
BRL;19690319;9.5
BRL;19690320;7.5
BRL;19690321;4.5
BRL;19690322;8.3
BRL;19690323;3.3
BRL;19690324;0.7
BRL;19690325;-1.8
BRL;19690326;0.2
BRL;19690327;-0.6
BRL;19690328;-2.8
BRL;19690329;-1.3
BRL;19690330;2.4
BRL;19690331;4.2
BRL;19690401;4.3
BRL;19690402;0.6
BRL;19690403;2.6
BRL;19690404;5.6
BRL;19690405;6.5
BRL;19690406;13.1
BRL;19690407;13.2
BRL;19690408;13.4
BRL;19690409;14.8
BRL;19690410;16.4
BRL;19690411;11.5
BRL;19690412;8.0
BRL;19690413;2.5
BRL;19690414;1.4
BRL;19690415;4.1
BRL;19690416;6.3
BRL;19690417;2.9
BRL;19690418;0.3
BRL;19690419;1.8
BRL;19690420;6.0
BRL;19690421;9.3
BRL;19690422;7.2
BRL;19690423;3.5
BRL;19690424;10.0
BRL;19690425;17.4
BRL;19690426;19.1
BRL;19690427;11.4
BRL;19690428;10.1
BRL;19690429;8.8
BRL;19690430;12.8
BRL;19690501;14.3
BRL;19690502;17.7
BRL;19690503;13.6
BRL;19690504;8.5
BRL;19690505;17.1
BRL;19690506;9.5
BRL;19690507;9.5
BRL;19690508;10.4
BRL;19690509;9.9
BRL;19690510;12.1
BRL;19690511;20.1
BRL;19690512;23.8
BRL;19690513;25.7
BRL;19690514;24.8
BRL;19690515;20.8
BRL;19690516;13.0
BRL;19690517;15.0
BRL;19690518;9.7
BRL;19690519;6.7
BRL;19690520;8.0
BRL;19690521;15.0
BRL;19690522;19.2
BRL;19690523;20.4
BRL;19690524;21.4
BRL;19690525;17.3
BRL;19690526;10.0
BRL;19690527;17.6
BRL;19690528;17.5
BRL;19690529;17.0
BRL;19690530;11.3
BRL;19690531;9.0
BRL;19690601;12.6
BRL;19690602;10.3
BRL;19690603;10.2
BRL;19690604;7.4
BRL;19690605;3.2
BRL;19690606;5.0
BRL;19690607;5.2
BRL;19690608;15.2
BRL;19690609;20.3
BRL;19690610;21.6
BRL;19690611;18.8
BRL;19690612;18.4
BRL;19690613;17.8
BRL;19690614;17.9
BRL;19690615;19.4
BRL;19690616;18.7
BRL;19690617;19.3
BRL;19690618;16.0
BRL;19690619;11.3
BRL;19690620;12.8
BRL;19690621;17.0
BRL;19690622;18.2
BRL;19690623;16.5
BRL;19690624;10.6
BRL;19690625;8.5
BRL;19690626;14.2
BRL;19690627;17.4
BRL;19690628;16.2
BRL;19690629;16.5
BRL;19690630;19.5
BRL;19690701;19.3
BRL;19690702;19.4
BRL;19690703;21.3
BRL;19690704;21.8
BRL;19690705;22.8
BRL;19690706;22.8
BRL;19690707;16.6
BRL;19690708;10.6
BRL;19690709;11.3
BRL;19690710;10.3
BRL;19690711;11.3
BRL;19690712;15.7
BRL;19690713;18.0
BRL;19690714;21.5
BRL;19690715;26.1
BRL;19690716;26.2
BRL;19690717;26.3
BRL;19690718;22.5
BRL;19690719;24.7
BRL;19690720;23.4
BRL;19690721;23.2
BRL;19690722;24.7
BRL;19690723;26.3
BRL;19690724;25.3
BRL;19690725;23.3
BRL;19690726;24.4
BRL;19690727;24.1
BRL;19690728;26.2
BRL;19690729;20.6
BRL;19690730;12.5
BRL;19690731;18.0
BRL;19690801;23.7
BRL;19690802;21.3
BRL;19690803;20.4
BRL;19690804;23.0
BRL;19690805;24.5
BRL;19690806;24.2
BRL;19690807;24.4
BRL;19690808;23.4
BRL;19690809;24.0
BRL;19690810;24.0
BRL;19690811;22.4
BRL;19690812;18.6
BRL;19690813;22.8
BRL;19690814;23.5
BRL;19690815;20.4
BRL;19690816;17.0
BRL;19690817;17.0
BRL;19690818;16.8
BRL;19690819;19.5
BRL;19690820;22.5
BRL;19690821;15.0
BRL;19690822;14.6
BRL;19690823;11.5
BRL;19690824;10.3
BRL;19690825;12.2
BRL;19690826;11.8
BRL;19690827;8.9
BRL;19690828;9.4
BRL;19690829;10.4
BRL;19690830;13.9
BRL;19690831;18.4
BRL;19690901;21.4
BRL;19690902;21.8
BRL;19690903;18.5
BRL;19690904;18.4
BRL;19690905;18.7
BRL;19690906;19.0
BRL;19690907;16.6
BRL;19690908;18.3
BRL;19690909;16.0
BRL;19690910;15.6
BRL;19690911;20.2
BRL;19690912;21.8
BRL;19690913;21.0
BRL;19690914;15.5
BRL;19690915;14.2
BRL;19690916;13.7
BRL;19690917;15.8
BRL;19690918;10.9
BRL;19690919;16.5
BRL;19690920;13.2
BRL;19690921;15.2
BRL;19690922;15.3
BRL;19690923;19.0
BRL;19690924;21.5
BRL;19690925;16.5
BRL;19690926;17.6
BRL;19690927;15.3
BRL;19690928;15.3
BRL;19690929;18.2
BRL;19690930;17.4
BRL;19691001;10.5
BRL;19691002;11.6
BRL;19691003;14.8
BRL;19691004;18.3
BRL;19691005;19.2
BRL;19691006;18.8
BRL;19691007;18.6
BRL;19691008;18.2
BRL;19691009;19.6
BRL;19691010;16.3
BRL;19691011;16.6
BRL;19691012;16.5
BRL;19691013;16.1
BRL;19691014;16.4
BRL;19691015;14.7
BRL;19691016;17.5
BRL;19691017;17.6
BRL;19691018;16.6
BRL;19691019;19.3
BRL;19691020;19.0
BRL;19691021;20.0
BRL;19691022;18.0
BRL;19691023;11.3
BRL;19691024;12.0
BRL;19691025;8.2
BRL;19691026;12.0
BRL;19691027;15.7
BRL;19691028;17.5
BRL;19691029;15.5
BRL;19691030;11.0
BRL;19691031;11.0
BRL;19691101;15.4
BRL;19691102;9.6
BRL;19691103;11.5
BRL;19691104;11.5
BRL;19691105;6.2
BRL;19691106;3.7
BRL;19691107;8.0
BRL;19691108;7.4
BRL;19691109;7.6
BRL;19691110;7.8
BRL;19691111;13.4
BRL;19691112;14.0
BRL;19691113;10.5
BRL;19691114;5.5
BRL;19691115;4.8
BRL;19691116;6.3
BRL;19691117;6.2
BRL;19691118;-1.0
BRL;19691119;2.3
BRL;19691120;5.5
BRL;19691121;6.7
BRL;19691122;8.7
BRL;19691123;11.2
BRL;19691124;2.4
BRL;19691125;2.0
BRL;19691126;-1.6
BRL;19691127;-3.3
BRL;19691128;0.8
BRL;19691129;0.3
BRL;19691130;-7.0
BRL;19691201;-6.8
BRL;19691202;-10.8
BRL;19691203;1.0
BRL;19691204;1.2
BRL;19691205;-4.0
BRL;19691206;-10.7
BRL;19691207;-9.7
BRL;19691208;-12.5
BRL;19691209;-7.0
BRL;19691210;-7.0
BRL;19691211;-13.3
BRL;19691212;-10.5
BRL;19691213;-1.7
BRL;19691214;-2.3
BRL;19691215;0.8
BRL;19691216;-1.8
BRL;19691217;1.4
BRL;19691218;2.7
BRL;19691219;-5.0
BRL;19691220;-11.0
BRL;19691221;-13.0
BRL;19691222;0.7
BRL;19691223;0.0
BRL;19691224;1.5
BRL;19691225;-1.5
BRL;19691226;-9.0
BRL;19691227;-9.2
BRL;19691228;-8.8
BRL;19691229;-6.0
BRL;19691230;-7.0
BRL;19691231;-5.8
BRL;19700101;-4.0
BRL;19700102;-5.0
BRL;19700103;-12.0
BRL;19700104;2.6
BRL;19700105;6.0
BRL;19700106;-5.5
BRL;19700107;-9.0
BRL;19700108;2.6
BRL;19700109;7.4
BRL;19700110;6.0
BRL;19700111;7.2
BRL;19700112;3.2
BRL;19700113;-0.7
BRL;19700114;4.8
BRL;19700115;5.5
BRL;19700116;2.1
BRL;19700117;2.0
BRL;19700118;-0.2
BRL;19700119;-3.7
BRL;19700120;-5.0
BRL;19700121;-4.0
BRL;19700122;1.3
BRL;19700123;3.8
BRL;19700124;2.3
BRL;19700125;6.0
BRL;19700126;5.3
BRL;19700127;4.5
BRL;19700128;0.5
BRL;19700129;4.0
BRL;19700130;3.3
BRL;19700131;1.5
BRL;19700201;-4.0
BRL;19700202;4.0
BRL;19700203;5.0
BRL;19700204;5.1
BRL;19700205;1.5
BRL;19700206;0.7
BRL;19700207;1.6
BRL;19700208;1.3
BRL;19700209;3.0
BRL;19700210;0.5
BRL;19700211;-0.2
BRL;19700212;3.0
BRL;19700213;1.1
BRL;19700214;-1.4
BRL;19700215;-1.3
BRL;19700216;-7.0
BRL;19700217;0.5
BRL;19700218;-0.3
BRL;19700219;1.0
BRL;19700220;2.2
BRL;19700221;2.5
BRL;19700222;3.0
BRL;19700223;2.5
BRL;19700224;2.4
BRL;19700225;-0.1
BRL;19700226;-2.5
BRL;19700227;-4.0
BRL;19700228;-7.0
BRL;19700301;-3.3
BRL;19700302;-3.7
BRL;19700303;-4.6
BRL;19700304;-1.0
BRL;19700305;-2.2
BRL;19700306;-3.0
BRL;19700307;-1.5
BRL;19700308;-1.7
BRL;19700309;-0.2
BRL;19700310;2.0
BRL;19700311;0.4
BRL;19700312;4.2
BRL;19700313;3.8
BRL;19700314;1.6
BRL;19700315;-1.3
BRL;19700316;1.6
BRL;19700317;0.8
BRL;19700318;3.2
BRL;19700319;1.0
BRL;19700320;2.8
BRL;19700321;6.4
BRL;19700322;6.0
BRL;19700323;6.0
BRL;19700324;6.5
BRL;19700325;4.9
BRL;19700326;6.3
BRL;19700327;1.7
BRL;19700328;-0.5
BRL;19700329;-0.7
BRL;19700330;6.3
BRL;19700331;5.5
BRL;19700401;2.0
BRL;19700402;-1.8
BRL;19700403;0.5
BRL;19700404;0.7
BRL;19700405;0.8
BRL;19700406;2.3
BRL;19700407;2.3
BRL;19700408;2.1
BRL;19700409;3.1
BRL;19700410;2.1
BRL;19700411;4.5
BRL;19700412;4.8
BRL;19700413;5.2
BRL;19700414;1.0
BRL;19700415;6.5
BRL;19700416;12.0
BRL;19700417;15.5
BRL;19700418;15.6
BRL;19700419;7.3
BRL;19700420;4.3
BRL;19700421;7.6
BRL;19700422;11.0
BRL;19700423;13.6
BRL;19700424;9.9
BRL;19700425;9.7
BRL;19700426;6.1
BRL;19700427;5.1
BRL;19700428;4.0
BRL;19700429;3.1
BRL;19700430;3.5
BRL;19700501;4.3
BRL;19700502;4.6
BRL;19700503;8.2
BRL;19700504;13.0
BRL;19700505;12.7
BRL;19700506;14.5
BRL;19700507;17.5
BRL;19700508;9.3
BRL;19700509;12.1
BRL;19700510;10.5
BRL;19700511;10.7
BRL;19700512;11.6
BRL;19700513;13.7
BRL;19700514;19.5
BRL;19700515;16.0
BRL;19700516;11.5
BRL;19700517;9.9
BRL;19700518;14.2
BRL;19700519;15.6
BRL;19700520;11.6
BRL;19700521;11.4
BRL;19700522;7.1
BRL;19700523;11.2
BRL;19700524;16.3
BRL;19700525;20.8
BRL;19700526;15.0
BRL;19700527;15.2
BRL;19700528;17.6
BRL;19700529;18.2
BRL;19700530;9.7
BRL;19700531;14.6
BRL;19700601;18.5
BRL;19700602;15.3
BRL;19700603;16.5
BRL;19700604;13.2
BRL;19700605;12.4
BRL;19700606;19.0
BRL;19700607;19.5
BRL;19700608;22.2
BRL;19700609;18.1
BRL;19700610;17.4
BRL;19700611;20.7
BRL;19700612;21.3
BRL;19700613;20.6
BRL;19700614;21.0
BRL;19700615;20.2
BRL;19700616;21.6
BRL;19700617;19.9
BRL;19700618;19.9
BRL;19700619;16.1
BRL;19700620;14.7
BRL;19700621;20.1
BRL;19700622;20.4
BRL;19700623;24.2
BRL;19700624;21.6
BRL;19700625;22.4
BRL;19700626;25.0
BRL;19700627;25.4
BRL;19700628;17.0
BRL;19700629;14.0
BRL;19700630;12.4
BRL;19700701;14.4
BRL;19700702;13.5
BRL;19700703;11.5
BRL;19700704;11.3
BRL;19700705;18.2
BRL;19700706;23.0
BRL;19700707;25.7
BRL;19700708;22.1
BRL;19700709;21.0
BRL;19700710;20.0
BRL;19700711;22.5
BRL;19700712;22.8
BRL;19700713;25.5
BRL;19700714;24.3
BRL;19700715;18.3
BRL;19700716;8.0
BRL;19700717;10.8
BRL;19700718;14.6
BRL;19700719;18.0
BRL;19700720;13.6
BRL;19700721;16.1
BRL;19700722;23.7
BRL;19700723;26.3
BRL;19700724;26.8
BRL;19700725;15.0
BRL;19700726;16.4
BRL;19700727;21.4
BRL;19700728;26.0
BRL;19700729;20.7
BRL;19700730;21.0
BRL;19700731;23.5
BRL;19700801;23.2
BRL;19700802;24.6
BRL;19700803;22.8
BRL;19700804;23.8
BRL;19700805;25.3
BRL;19700806;27.6
BRL;19700807;25.8
BRL;19700808;18.6
BRL;19700809;14.7
BRL;19700810;15.4
BRL;19700811;14.3
BRL;19700812;19.7
BRL;19700813;25.6
BRL;19700814;21.7
BRL;19700815;19.7
BRL;19700816;19.0
BRL;19700817;14.7
BRL;19700818;19.5
BRL;19700819;21.4
BRL;19700820;15.8
BRL;19700821;13.3
BRL;19700822;12.5
BRL;19700823;13.8
BRL;19700824;13.3
BRL;19700825;17.0
BRL;19700826;21.7
BRL;19700827;23.5
BRL;19700828;23.7
BRL;19700829;19.2
BRL;19700830;19.3
BRL;19700831;18.0
BRL;19700901;15.5
BRL;19700902;20.0
BRL;19700903;16.0
BRL;19700904;17.7
BRL;19700905;18.2
BRL;19700906;19.8
BRL;19700907;23.3
BRL;19700908;20.5
BRL;19700909;21.3
BRL;19700910;22.4
BRL;19700911;14.1
BRL;19700912;15.5
BRL;19700913;12.1
BRL;19700914;19.4
BRL;19700915;21.8
BRL;19700916;12.8
BRL;19700917;15.0
BRL;19700918;17.7
BRL;19700919;19.9
BRL;19700920;21.0
BRL;19700921;21.6
BRL;19700922;21.5
BRL;19700923;16.0
BRL;19700924;15.5
BRL;19700925;19.3
BRL;19700926;19.7
BRL;19700927;20.0
BRL;19700928;19.5
BRL;19700929;19.8
BRL;19700930;16.5
BRL;19701001;8.3
BRL;19701002;9.0
BRL;19701003;8.0
BRL;19701004;4.9
BRL;19701005;17.0
BRL;19701006;18.6
BRL;19701007;15.0
BRL;19701008;12.0
BRL;19701009;14.5
BRL;19701010;19.8
BRL;19701011;21.8
BRL;19701012;21.8
BRL;19701013;20.6
BRL;19701014;17.0
BRL;19701015;9.7
BRL;19701016;9.0
BRL;19701017;15.0
BRL;19701018;12.8
BRL;19701019;12.0
BRL;19701020;6.8
BRL;19701021;3.0
BRL;19701022;2.6
BRL;19701023;1.2
BRL;19701024;2.1
BRL;19701025;3.5
BRL;19701026;8.4
BRL;19701027;7.5
BRL;19701028;10.0
BRL;19701029;11.5
BRL;19701030;14.5
BRL;19701031;13.9
BRL;19701101;14.0
BRL;19701102;14.0
BRL;19701103;14.3
BRL;19701104;13.7
BRL;19701105;8.9
BRL;19701106;5.7
BRL;19701107;6.0
BRL;19701108;6.2
BRL;19701109;5.0
BRL;19701110;3.4
BRL;19701111;6.4
BRL;19701112;12.0
BRL;19701113;9.0
BRL;19701114;4.2
BRL;19701115;1.8
BRL;19701116;0.6
BRL;19701117;6.2
BRL;19701118;11.0
BRL;19701119;10.6
BRL;19701120;7.0
BRL;19701121;7.0
BRL;19701122;0.9
BRL;19701123;1.3
BRL;19701124;2.0
BRL;19701125;3.5
BRL;19701126;7.7
BRL;19701127;6.6
BRL;19701128;13.4
BRL;19701129;14.0
BRL;19701130;7.6
BRL;19701201;4.7
BRL;19701202;2.2
BRL;19701203;5.0
BRL;19701204;7.4
BRL;19701205;5.6
BRL;19701206;4.4
BRL;19701207;2.3
BRL;19701208;-1.6
BRL;19701209;1.0
BRL;19701210;2.2
BRL;19701211;2.5
BRL;19701212;5.0
BRL;19701213;3.2
BRL;19701214;4.0
BRL;19701215;0.0
BRL;19701216;-2.3
BRL;19701217;1.3
BRL;19701218;3.5
BRL;19701219;5.4
BRL;19701220;5.0
BRL;19701221;1.0
BRL;19701222;-3.2
BRL;19701223;-7.8
BRL;19701224;-9.0
BRL;19701225;-8.4
BRL;19701226;-4.6
BRL;19701227;-1.0
BRL;19701228;0.5
BRL;19701229;-1.0
BRL;19701230;-2.5
BRL;19701231;-2.1
BRL;19710101;-12.0
BRL;19710102;-20.0
BRL;19710103;-17.5
BRL;19710104;-14.5
BRL;19710105;-15.6
BRL;19710106;-5.5
BRL;19710107;0.6
BRL;19710108;-2.0
BRL;19710109;-3.5
BRL;19710110;7.3
BRL;19710111;1.3
BRL;19710112;1.5
BRL;19710113;0.6
BRL;19710114;3.5
BRL;19710115;2.3
BRL;19710116;0.8
BRL;19710117;3.0
BRL;19710118;4.5
BRL;19710119;3.4
BRL;19710120;1.6
BRL;19710121;1.5
BRL;19710122;0.9
BRL;19710123;6.0
BRL;19710124;4.9
BRL;19710125;4.5
BRL;19710126;6.2
BRL;19710127;2.2
BRL;19710128;1.9
BRL;19710129;3.0
BRL;19710130;6.2
BRL;19710131;4.0
BRL;19710201;-0.3
BRL;19710202;-6.4
BRL;19710203;-1.0
BRL;19710204;2.7
BRL;19710205;6.3
BRL;19710206;9.0
BRL;19710207;6.2
BRL;19710208;1.4
BRL;19710209;2.4
BRL;19710210;7.8
