 

stn;time;hns000d0
UET;19871106;0
UET;19871107;0
UET;19871108;0
UET;19871109;0
UET;19871110;0
UET;19871111;0
UET;19871112;0
UET;19871113;0
UET;19871114;0
UET;19871115;0
UET;19871116;0
UET;19871117;0
UET;19871118;0
UET;19871119;0
UET;19871120;0
UET;19871121;0
UET;19871122;0
UET;19871123;0
UET;19871124;1
UET;19871125;0
UET;19871126;0
UET;19871127;1
UET;19871128;1
UET;19871129;1
UET;19871130;0
UET;19871201;0
UET;19871202;0
UET;19871203;0
UET;19871204;0
UET;19871205;0
UET;19871206;0
UET;19871207;1
UET;19871208;0
UET;19871209;0
UET;19871210;0
UET;19871211;0
UET;19871212;0
UET;19871213;0
UET;19871214;0
UET;19871215;0
UET;19871216;0
UET;19871217;0
UET;19871218;0
UET;19871219;0
UET;19871220;0
UET;19871221;0
UET;19871222;0
UET;19871223;0
UET;19871224;0
UET;19871225;0
UET;19871226;0
UET;19871227;0
UET;19871228;0
UET;19871229;0
UET;19871230;0
UET;19871231;0
UET;19880101;0
UET;19880102;0
UET;19880103;0
UET;19880104;0
UET;19880105;0
UET;19880106;0
UET;19880107;1
UET;19880108;0
UET;19880109;0
UET;19880110;0
UET;19880111;0
UET;19880112;0
UET;19880113;0
UET;19880114;0
UET;19880115;0
UET;19880116;0
UET;19880117;0
UET;19880118;0
UET;19880119;0
UET;19880120;0
UET;19880121;0
UET;19880122;1
UET;19880123;0
UET;19880124;0
UET;19880125;0
UET;19880126;0
UET;19880127;0
UET;19880128;0
UET;19880129;0
UET;19880130;6
UET;19880131;5
UET;19880201;0
UET;19880202;0
UET;19880203;0
UET;19880204;0
UET;19880205;0
UET;19880206;4
UET;19880207;8
UET;19880208;4
UET;19880209;0
UET;19880210;1
UET;19880211;0
UET;19880212;3
UET;19880213;0
UET;19880214;0
UET;19880215;0
UET;19880216;0
UET;19880217;0
UET;19880218;0
UET;19880219;1
UET;19880220;0
UET;19880221;0
UET;19880222;0
UET;19880223;1
UET;19880224;7
UET;19880225;8
UET;19880226;4
UET;19880227;7
UET;19880228;9
UET;19880229;5
UET;19880301;3
UET;19880302;0
UET;19880303;0
UET;19880304;3
UET;19880305;9
UET;19880306;7
UET;19880307;2
UET;19880308;4
UET;19880309;0
UET;19880310;1
UET;19880311;4
UET;19880312;0
UET;19880313;0
UET;19880314;0
UET;19880315;0
UET;19880316;0
UET;19880317;0
UET;19880318;0
UET;19880319;0
UET;19880320;0
UET;19880321;0
UET;19880322;0
UET;19880323;0
UET;19880324;0
UET;19880325;0
UET;19880326;1
UET;19880327;0
UET;19880328;0
UET;19880329;0
UET;19880330;2
UET;19880331;0
UET;19880401;0
UET;19880402;0
UET;19880403;0
UET;19880404;0
UET;19880405;0
UET;19880406;0
UET;19880407;0
UET;19880408;0
UET;19880409;0
UET;19880410;0
UET;19880411;0
UET;19880412;0
UET;19880413;0
UET;19880414;0
UET;19880415;0
UET;19880416;0
UET;19880417;0
UET;19880418;0
UET;19880419;0
UET;19880420;0
UET;19880421;0
UET;19880422;0
UET;19880423;0
UET;19880424;0
UET;19880425;0
UET;19880426;0
UET;19880427;0
UET;19880428;0
UET;19880429;0
UET;19880430;0
UET;19880501;0
UET;19880502;0
UET;19880503;0
UET;19880504;0
UET;19880505;0
UET;19880506;0
UET;19880507;0
UET;19880508;0
UET;19880509;0
UET;19880510;0
UET;19880511;0
UET;19880512;0
UET;19880513;0
UET;19880514;0
UET;19880515;0
UET;19880516;0
UET;19880517;0
UET;19880518;0
UET;19880519;0
UET;19880520;0
UET;19880521;0
UET;19880522;0
UET;19880523;0
UET;19880524;0
UET;19880525;0
UET;19880526;0
UET;19880527;0
UET;19880528;0
UET;19880529;0
UET;19880530;0
UET;19880531;0
UET;19880601;0
UET;19880602;0
UET;19880603;0
UET;19880604;0
UET;19880605;0
UET;19880606;0
UET;19880607;0
UET;19880608;0
UET;19880609;0
UET;19880610;0
UET;19880611;0
UET;19880612;0
UET;19880613;0
UET;19880614;0
UET;19880615;0
UET;19880616;0
UET;19880617;0
UET;19880618;0
UET;19880619;0
UET;19880620;0
UET;19880621;0
UET;19880622;0
UET;19880623;0
UET;19880624;0
UET;19880625;0
UET;19880626;0
UET;19880627;0
UET;19880628;0
UET;19880629;0
UET;19880630;0
UET;19880701;0
UET;19880702;0
UET;19880703;0
UET;19880704;0
UET;19880705;0
UET;19880706;0
UET;19880707;0
UET;19880708;0
UET;19880709;0
UET;19880710;0
UET;19880711;0
UET;19880712;0
UET;19880713;0
UET;19880714;0
UET;19880715;0
UET;19880716;0
UET;19880717;0
UET;19880718;0
UET;19880719;0
UET;19880720;0
UET;19880721;0
UET;19880722;0
UET;19880723;0
UET;19880724;0
UET;19880725;0
UET;19880726;0
UET;19880727;0
UET;19880728;0
UET;19880729;0
UET;19880730;0
UET;19880731;0
UET;19880801;0
UET;19880802;0
UET;19880803;0
UET;19880804;0
UET;19880805;0
UET;19880806;0
UET;19880807;0
UET;19880808;0
UET;19880809;0
UET;19880810;0
UET;19880811;0
UET;19880812;0
UET;19880813;0
UET;19880814;0
UET;19880815;0
UET;19880816;0
UET;19880817;0
UET;19880818;0
UET;19880819;0
UET;19880820;0
UET;19880821;0
UET;19880822;0
UET;19880823;0
UET;19880824;0
UET;19880825;0
UET;19880826;0
UET;19880827;0
UET;19880828;0
UET;19880829;0
UET;19880830;0
UET;19880831;0
UET;19880901;0
UET;19880902;0
UET;19880903;0
UET;19880904;0
UET;19880905;0
UET;19880906;0
UET;19880907;0
UET;19880908;0
UET;19880909;0
UET;19880910;0
UET;19880911;0
UET;19880912;0
UET;19880913;0
UET;19880914;0
UET;19880915;0
UET;19880916;0
UET;19880917;0
UET;19880918;0
UET;19880919;0
UET;19880920;0
UET;19880921;0
UET;19880922;0
UET;19880923;0
UET;19880924;0
UET;19880925;0
UET;19880926;0
UET;19880927;0
UET;19880928;0
UET;19880929;0
UET;19880930;0
UET;19881001;0
UET;19881002;0
UET;19881003;0
UET;19881004;0
UET;19881005;0
UET;19881006;0
UET;19881007;0
UET;19881008;0
UET;19881009;0
UET;19881010;0
UET;19881011;0
UET;19881012;0
UET;19881013;0
UET;19881014;0
UET;19881015;0
UET;19881016;0
UET;19881017;0
UET;19881018;0
UET;19881019;0
UET;19881020;0
UET;19881021;0
UET;19881022;0
UET;19881023;0
UET;19881024;0
UET;19881025;0
UET;19881026;0
UET;19881027;0
UET;19881028;0
UET;19881029;0
UET;19881030;0
UET;19881031;0
UET;19881101;0
UET;19881102;0
UET;19881103;0
UET;19881104;0
UET;19881105;0
UET;19881106;0
UET;19881107;0
UET;19881108;0
UET;19881109;0
UET;19881110;0
UET;19881111;0
UET;19881112;0
UET;19881113;0
UET;19881114;0
UET;19881115;0
UET;19881116;0
UET;19881117;0
UET;19881118;0
UET;19881119;2
UET;19881120;14
UET;19881121;2
UET;19881122;1
UET;19881123;0
UET;19881124;0
UET;19881125;0
UET;19881126;0
UET;19881127;0
UET;19881128;0
UET;19881129;0
UET;19881130;0
UET;19881201;0
UET;19881202;0
UET;19881203;0
UET;19881204;0
UET;19881205;2
UET;19881206;1
UET;19881207;2
UET;19881208;4
UET;19881209;7
UET;19881210;0
UET;19881211;0
UET;19881212;0
UET;19881213;0
UET;19881214;2
UET;19881215;0
UET;19881216;0
UET;19881217;1
UET;19881218;0
UET;19881219;3
UET;19881220;0
UET;19881221;0
UET;19881222;0
UET;19881223;0
UET;19881224;0
UET;19881225;0
UET;19881226;0
UET;19881227;0
UET;19881228;0
UET;19881229;0
UET;19881230;0
UET;19881231;0
UET;19890101;0
UET;19890102;0
UET;19890103;0
UET;19890104;0
UET;19890105;2
UET;19890106;0
UET;19890107;0
UET;19890108;0
UET;19890109;0
UET;19890110;0
UET;19890111;0
UET;19890112;0
UET;19890113;0
UET;19890114;0
UET;19890115;0
UET;19890116;0
UET;19890117;0
UET;19890118;0
UET;19890119;0
UET;19890120;0
UET;19890121;0
UET;19890122;0
UET;19890123;0
UET;19890124;0
UET;19890125;0
UET;19890126;0
UET;19890127;0
UET;19890128;0
UET;19890129;0
UET;19890130;0
UET;19890131;0
UET;19890201;0
UET;19890202;0
UET;19890203;0
UET;19890204;0
UET;19890205;0
UET;19890206;0
UET;19890207;0
UET;19890208;0
UET;19890209;0
UET;19890210;0
UET;19890211;0
UET;19890212;0
UET;19890213;2
UET;19890214;0
UET;19890215;0
UET;19890216;0
UET;19890217;0
UET;19890218;0
UET;19890219;0
UET;19890220;0
UET;19890221;0
UET;19890222;0
UET;19890223;0
UET;19890224;0
UET;19890225;0
UET;19890226;4
UET;19890227;7
UET;19890228;4
UET;19890301;5
UET;19890302;0
UET;19890303;0
UET;19890304;0
UET;19890305;0
UET;19890306;0
UET;19890307;0
UET;19890308;1
UET;19890309;0
UET;19890310;0
UET;19890311;0
UET;19890312;0
UET;19890313;0
UET;19890314;0
UET;19890315;0
UET;19890316;0
UET;19890317;0
UET;19890318;0
UET;19890319;0
UET;19890320;0
UET;19890321;0
UET;19890322;0
UET;19890323;0
UET;19890324;0
UET;19890325;0
UET;19890326;0
UET;19890327;0
UET;19890328;0
UET;19890329;0
UET;19890330;0
UET;19890331;0
UET;19890401;0
UET;19890402;0
UET;19890403;0
UET;19890404;0
UET;19890405;0
UET;19890406;0
UET;19890407;0
UET;19890408;0
UET;19890409;0
UET;19890410;0
UET;19890411;0
UET;19890412;0
UET;19890413;0
UET;19890414;0
UET;19890415;0
UET;19890416;0
UET;19890417;0
UET;19890418;0
UET;19890419;0
UET;19890420;0
UET;19890421;0
UET;19890422;0
UET;19890423;0
UET;19890424;0
UET;19890425;0
UET;19890426;2
UET;19890427;0
UET;19890428;0
UET;19890429;0
UET;19890430;0
UET;19890501;0
UET;19890502;0
UET;19890503;0
UET;19890504;0
UET;19890505;0
UET;19890506;0
UET;19890507;0
UET;19890508;0
UET;19890509;0
UET;19890510;0
UET;19890511;0
UET;19890512;0
UET;19890513;0
UET;19890514;0
UET;19890515;0
UET;19890516;0
UET;19890517;0
UET;19890518;0
UET;19890519;0
UET;19890520;0
UET;19890521;0
UET;19890522;0
UET;19890523;0
UET;19890524;0
UET;19890525;0
UET;19890526;0
UET;19890527;0
UET;19890528;0
UET;19890529;0
UET;19890530;0
UET;19890531;0
UET;19890601;0
UET;19890602;0
UET;19890603;0
UET;19890604;0
UET;19890605;0
UET;19890606;0
UET;19890607;0
UET;19890608;0
UET;19890609;0
UET;19890610;0
UET;19890611;0
UET;19890612;0
UET;19890613;0
UET;19890614;0
UET;19890615;0
UET;19890616;0
UET;19890617;0
UET;19890618;0
UET;19890619;0
UET;19890620;0
UET;19890621;0
UET;19890622;0
UET;19890623;0
UET;19890624;0
UET;19890625;0
UET;19890626;0
UET;19890627;0
UET;19890628;0
UET;19890629;0
UET;19890630;0
UET;19890701;0
UET;19890702;0
UET;19890703;0
UET;19890704;0
UET;19890705;0
UET;19890706;0
UET;19890707;0
UET;19890708;0
UET;19890709;0
UET;19890710;0
UET;19890711;0
UET;19890712;0
UET;19890713;0
UET;19890714;0
UET;19890715;0
UET;19890716;0
UET;19890717;0
UET;19890718;0
UET;19890719;0
UET;19890720;0
UET;19890721;0
UET;19890722;0
UET;19890723;0
UET;19890724;0
UET;19890725;0
UET;19890726;0
UET;19890727;0
UET;19890728;0
UET;19890729;0
UET;19890730;0
UET;19890731;0
UET;19890801;0
UET;19890802;0
UET;19890803;0
UET;19890804;0
UET;19890805;0
UET;19890806;0
UET;19890807;0
UET;19890808;0
UET;19890809;0
UET;19890810;0
UET;19890811;0
UET;19890812;0
UET;19890813;0
UET;19890814;0
UET;19890815;0
UET;19890816;0
UET;19890817;0
UET;19890818;0
UET;19890819;0
UET;19890820;0
UET;19890821;0
UET;19890822;0
UET;19890823;0
UET;19890824;0
UET;19890825;0
UET;19890826;0
UET;19890827;0
UET;19890828;0
UET;19890829;0
UET;19890830;0
UET;19890831;0
UET;19890901;0
UET;19890902;0
UET;19890903;0
UET;19890904;0
UET;19890905;0
UET;19890906;0
UET;19890907;0
UET;19890908;0
UET;19890909;0
UET;19890910;0
UET;19890911;0
UET;19890912;0
UET;19890913;0
UET;19890914;0
UET;19890915;0
UET;19890916;0
UET;19890917;0
UET;19890918;0
UET;19890919;0
UET;19890920;0
UET;19890921;0
UET;19890922;0
UET;19890923;0
UET;19890924;0
UET;19890925;0
UET;19890926;0
UET;19890927;0
UET;19890928;0
UET;19890929;0
UET;19890930;0
UET;19891001;0
UET;19891002;0
UET;19891003;0
UET;19891004;0
UET;19891005;0
UET;19891006;0
UET;19891007;0
UET;19891008;0
UET;19891009;0
UET;19891010;0
UET;19891011;0
UET;19891012;0
UET;19891013;0
UET;19891014;0
UET;19891015;0
UET;19891016;0
UET;19891017;0
UET;19891018;0
UET;19891019;0
UET;19891020;0
UET;19891021;0
UET;19891022;0
UET;19891023;0
UET;19891024;0
UET;19891025;0
UET;19891026;0
UET;19891027;0
UET;19891028;0
UET;19891029;0
UET;19891030;0
UET;19891031;0
UET;19891101;0
UET;19891102;0
UET;19891103;0
UET;19891104;0
UET;19891105;0
UET;19891106;0
UET;19891107;0
UET;19891108;0
UET;19891109;0
UET;19891110;0
UET;19891111;0
UET;19891112;0
UET;19891113;0
UET;19891114;0
UET;19891115;0
UET;19891116;0
UET;19891117;0
UET;19891118;0
UET;19891119;0
UET;19891120;0
UET;19891121;0
UET;19891122;1
UET;19891123;0
UET;19891124;0
UET;19891125;1
UET;19891126;0
UET;19891127;0
UET;19891128;0
UET;19891129;0
UET;19891130;0
UET;19891201;0
UET;19891202;0
UET;19891203;0
UET;19891204;0
UET;19891205;0
UET;19891206;0
UET;19891207;0
UET;19891208;0
UET;19891209;0
UET;19891210;0
UET;19891211;0
UET;19891212;0
UET;19891213;0
UET;19891214;0
UET;19891215;0
UET;19891216;0
UET;19891217;0
UET;19891218;0
UET;19891219;0
UET;19891220;0
UET;19891221;0
UET;19891222;0
UET;19891223;0
UET;19891224;0
UET;19891225;0
UET;19891226;0
UET;19891227;0
UET;19891228;0
UET;19891229;0
UET;19891230;0
UET;19891231;0
UET;19900101;0
UET;19900102;0
UET;19900103;0
UET;19900104;0
UET;19900105;1
UET;19900106;3
UET;19900107;0
UET;19900108;0
UET;19900109;0
UET;19900110;0
UET;19900111;0
UET;19900112;0
UET;19900113;0
UET;19900114;0
UET;19900115;0
UET;19900116;0
UET;19900117;0
UET;19900118;0
UET;19900119;0
UET;19900120;0
UET;19900121;0
UET;19900122;0
UET;19900123;0
UET;19900124;0
UET;19900125;0
UET;19900126;0
UET;19900127;0
UET;19900128;3
UET;19900129;0
UET;19900130;0
UET;19900131;0
UET;19900201;0
UET;19900202;0
UET;19900203;0
UET;19900204;0
UET;19900205;0
UET;19900206;0
UET;19900207;0
UET;19900208;0
UET;19900209;0
UET;19900210;3
UET;19900211;3
UET;19900212;9
UET;19900213;0
UET;19900214;0
UET;19900215;0
UET;19900216;0
UET;19900217;0
UET;19900218;0
UET;19900219;0
UET;19900220;0
UET;19900221;0
UET;19900222;0
UET;19900223;0
UET;19900224;0
UET;19900225;0
UET;19900226;0
UET;19900227;2
UET;19900228;0
UET;19900301;1
UET;19900302;1
UET;19900303;0
UET;19900304;0
UET;19900305;0
UET;19900306;0
UET;19900307;0
UET;19900308;0
UET;19900309;0
UET;19900310;0
UET;19900311;0
UET;19900312;0
UET;19900313;0
UET;19900314;0
UET;19900315;0
UET;19900316;0
UET;19900317;0
UET;19900318;0
UET;19900319;0
UET;19900320;0
UET;19900321;0
UET;19900322;0
UET;19900323;0
UET;19900324;0
UET;19900325;1
UET;19900326;0
UET;19900327;12
UET;19900328;0
UET;19900329;0
UET;19900330;0
UET;19900331;0
UET;19900401;0
UET;19900402;0
UET;19900403;0
UET;19900404;0
UET;19900405;0
UET;19900406;0
UET;19900407;0
UET;19900408;35
UET;19900409;0
UET;19900410;0
UET;19900411;0
UET;19900412;0
UET;19900413;0
UET;19900414;0
UET;19900415;0
UET;19900416;0
UET;19900417;0
UET;19900418;0
UET;19900419;0
UET;19900420;0
UET;19900421;0
UET;19900422;0
UET;19900423;0
UET;19900424;0
UET;19900425;0
UET;19900426;0
UET;19900427;0
UET;19900428;0
UET;19900429;0
UET;19900430;0
UET;19900501;0
UET;19900502;0
UET;19900503;0
UET;19900504;0
UET;19900505;0
UET;19900506;0
UET;19900507;0
UET;19900508;0
UET;19900509;0
UET;19900510;0
UET;19900511;0
UET;19900512;0
UET;19900513;0
UET;19900514;0
UET;19900515;0
UET;19900516;0
UET;19900517;0
UET;19900518;0
UET;19900519;0
UET;19900520;0
UET;19900521;0
UET;19900522;0
UET;19900523;0
UET;19900524;0
UET;19900525;0
UET;19900526;0
UET;19900527;0
UET;19900528;0
UET;19900529;0
UET;19900530;0
UET;19900531;0
UET;19900601;0
UET;19900602;0
UET;19900603;0
UET;19900604;0
UET;19900605;0
UET;19900606;0
UET;19900607;0
UET;19900608;0
UET;19900609;0
UET;19900610;0
UET;19900611;0
UET;19900612;0
UET;19900613;0
UET;19900614;0
UET;19900615;0
UET;19900616;0
UET;19900617;0
UET;19900618;0
UET;19900619;0
UET;19900620;0
UET;19900621;0
UET;19900622;0
UET;19900623;0
UET;19900624;0
UET;19900625;0
UET;19900626;0
UET;19900627;0
UET;19900628;0
UET;19900629;0
UET;19900630;0
UET;19900701;0
UET;19900702;0
UET;19900703;0
UET;19900704;0
UET;19900705;0
UET;19900706;0
UET;19900707;0
UET;19900708;0
UET;19900709;0
UET;19900710;0
UET;19900711;0
UET;19900712;0
UET;19900713;0
UET;19900714;0
UET;19900715;0
UET;19900716;0
UET;19900717;0
UET;19900718;0
UET;19900719;0
UET;19900720;0
UET;19900721;0
UET;19900722;0
UET;19900723;0
UET;19900724;0
UET;19900725;0
UET;19900726;0
UET;19900727;0
UET;19900728;0
UET;19900729;0
UET;19900730;0
UET;19900731;0
UET;19900801;0
UET;19900802;0
UET;19900803;0
UET;19900804;0
UET;19900805;0
UET;19900806;0
UET;19900807;0
UET;19900808;0
UET;19900809;0
UET;19900810;0
UET;19900811;0
UET;19900812;0
UET;19900813;0
UET;19900814;0
UET;19900815;0
UET;19900816;0
UET;19900817;0
UET;19900818;0
UET;19900819;0
UET;19900820;0
UET;19900821;0
UET;19900822;0
UET;19900823;0
UET;19900824;0
UET;19900825;0
UET;19900826;0
UET;19900827;0
UET;19900828;0
UET;19900829;0
UET;19900830;0
UET;19900831;0
UET;19900901;0
UET;19900902;0
UET;19900903;0
UET;19900904;0
UET;19900905;0
UET;19900906;0
UET;19900907;0
UET;19900908;0
UET;19900909;0
UET;19900910;0
UET;19900911;0
UET;19900912;0
UET;19900913;0
UET;19900914;0
UET;19900915;0
UET;19900916;0
UET;19900917;0
UET;19900918;0
UET;19900919;0
UET;19900920;0
UET;19900921;0
UET;19900922;0
UET;19900923;0
UET;19900924;0
UET;19900925;0
UET;19900926;0
UET;19900927;0
UET;19900928;0
UET;19900929;0
UET;19900930;0
UET;19901001;0
UET;19901002;0
UET;19901003;0
UET;19901004;0
UET;19901005;0
UET;19901006;0
UET;19901007;0
UET;19901008;0
UET;19901009;0
UET;19901010;0
UET;19901011;0
UET;19901012;0
UET;19901013;0
UET;19901014;0
UET;19901015;0
UET;19901016;0
UET;19901017;0
UET;19901018;0
UET;19901019;0
UET;19901020;0
UET;19901021;0
UET;19901022;0
UET;19901023;0
UET;19901024;0
UET;19901025;0
UET;19901026;0
UET;19901027;0
UET;19901028;0
UET;19901029;0
UET;19901030;0
UET;19901031;0
UET;19901101;0
UET;19901102;0
UET;19901103;0
UET;19901104;4
UET;19901105;0
UET;19901106;0
UET;19901107;0
UET;19901108;0
UET;19901109;0
UET;19901110;0
UET;19901111;0
UET;19901112;0
UET;19901113;0
UET;19901114;0
UET;19901115;0
UET;19901116;0
UET;19901117;0
UET;19901118;0
UET;19901119;0
UET;19901120;0
UET;19901121;0
UET;19901122;24
UET;19901123;1
UET;19901124;0
UET;19901125;0
UET;19901126;0
UET;19901127;2
UET;19901128;0
UET;19901129;1
UET;19901130;2
UET;19901201;0
UET;19901202;0
UET;19901203;0
UET;19901204;2
UET;19901205;0
UET;19901206;0
UET;19901207;0
UET;19901208;0
UET;19901209;2
UET;19901210;12
UET;19901211;1
UET;19901212;6
UET;19901213;4
UET;19901214;1
UET;19901215;1
UET;19901216;0
UET;19901217;0
UET;19901218;2
UET;19901219;3
UET;19901220;1
UET;19901221;1
UET;19901222;0
UET;19901223;0
UET;19901224;0
UET;19901225;2
UET;19901226;0
UET;19901227;0
UET;19901228;0
UET;19901229;0
UET;19901230;0
UET;19901231;0
UET;19910101;0
UET;19910102;0
UET;19910103;0
UET;19910104;0
UET;19910105;0
UET;19910106;0
UET;19910107;0
UET;19910108;0
UET;19910109;0
UET;19910110;0
UET;19910111;0
UET;19910112;3
UET;19910113;4
UET;19910114;0
UET;19910115;0
UET;19910116;0
UET;19910117;0
UET;19910118;0
UET;19910119;4
UET;19910120;0
UET;19910121;2
UET;19910122;0
UET;19910123;0
UET;19910124;0
UET;19910125;0
UET;19910126;0
UET;19910127;0
UET;19910128;0
UET;19910129;0
UET;19910130;0
UET;19910131;0
UET;19910201;0
UET;19910202;0
UET;19910203;0
UET;19910204;0
UET;19910205;1
UET;19910206;0
UET;19910207;0
UET;19910208;5
UET;19910209;3
UET;19910210;1
UET;19910211;0
UET;19910212;6
UET;19910213;0
UET;19910214;1
UET;19910215;2
UET;19910216;1
UET;19910217;0
UET;19910218;0
UET;19910219;0
UET;19910220;0
UET;19910221;0
UET;19910222;0
UET;19910223;0
UET;19910224;0
UET;19910225;0
UET;19910226;0
UET;19910227;0
UET;19910228;0
UET;19910301;0
UET;19910302;0
UET;19910303;0
UET;19910304;0
UET;19910305;0
UET;19910306;0
UET;19910307;0
UET;19910308;0
UET;19910309;0
UET;19910310;0
UET;19910311;0
UET;19910312;0
UET;19910313;0
UET;19910314;0
UET;19910315;0
UET;19910316;0
UET;19910317;0
UET;19910318;0
UET;19910319;0
UET;19910320;0
UET;19910321;0
UET;19910322;0
UET;19910323;0
UET;19910324;0
UET;19910325;0
UET;19910326;0
UET;19910327;0
UET;19910328;0
UET;19910329;0
UET;19910330;0
UET;19910331;0
UET;19910401;0
UET;19910402;0
UET;19910403;0
UET;19910404;0
UET;19910405;0
UET;19910406;0
UET;19910407;0
UET;19910408;0
UET;19910409;0
UET;19910410;0
UET;19910411;0
UET;19910412;0
UET;19910413;0
UET;19910414;0
UET;19910415;0
UET;19910416;3
UET;19910417;7
UET;19910418;1
UET;19910419;1
UET;19910420;4
UET;19910421;0
UET;19910422;2
UET;19910423;0
UET;19910424;0
UET;19910425;0
UET;19910426;0
UET;19910427;0
UET;19910428;0
UET;19910429;0
UET;19910430;0
UET;19910501;0
UET;19910502;0
UET;19910503;0
UET;19910504;2
UET;19910505;0
UET;19910506;0
UET;19910507;0
UET;19910508;0
UET;19910509;0
UET;19910510;0
UET;19910511;0
UET;19910512;0
UET;19910513;0
UET;19910514;0
UET;19910515;1
UET;19910516;0
UET;19910517;0
UET;19910518;0
UET;19910519;0
UET;19910520;0
UET;19910521;0
UET;19910522;0
UET;19910523;0
UET;19910524;0
UET;19910525;0
UET;19910526;0
UET;19910527;0
UET;19910528;0
UET;19910529;0
UET;19910530;0
UET;19910531;0
UET;19910601;0
UET;19910602;0
UET;19910603;0
UET;19910604;0
UET;19910605;0
UET;19910606;0
UET;19910607;0
UET;19910608;0
UET;19910609;0
UET;19910610;0
UET;19910611;0
UET;19910612;0
UET;19910613;0
UET;19910614;0
UET;19910615;0
UET;19910616;0
UET;19910617;0
UET;19910618;0
UET;19910619;0
UET;19910620;0
UET;19910621;0
UET;19910622;0
UET;19910623;0
UET;19910624;0
UET;19910625;0
UET;19910626;0
UET;19910627;0
UET;19910628;0
UET;19910629;0
UET;19910630;0
UET;19910701;0
UET;19910702;0
UET;19910703;0
UET;19910704;0
UET;19910705;0
UET;19910706;0
UET;19910707;0
UET;19910708;0
UET;19910709;0
UET;19910710;0
UET;19910711;0
UET;19910712;0
UET;19910713;0
UET;19910714;0
UET;19910715;0
UET;19910716;0
UET;19910717;0
UET;19910718;0
UET;19910719;0
UET;19910720;0
UET;19910721;0
UET;19910722;0
UET;19910723;0
UET;19910724;0
UET;19910725;0
UET;19910726;0
UET;19910727;0
UET;19910728;0
UET;19910729;0
UET;19910730;0
UET;19910731;0
UET;19910801;0
UET;19910802;0
UET;19910803;0
UET;19910804;0
UET;19910805;0
UET;19910806;0
UET;19910807;0
UET;19910808;0
UET;19910809;0
UET;19910810;0
UET;19910811;0
UET;19910812;0
UET;19910813;0
UET;19910814;0
UET;19910815;0
UET;19910816;0
UET;19910817;0
UET;19910818;0
UET;19910819;0
UET;19910820;0
UET;19910821;0
UET;19910822;0
UET;19910823;0
UET;19910824;0
UET;19910825;0
UET;19910826;0
UET;19910827;0
UET;19910828;0
UET;19910829;0
UET;19910830;0
UET;19910831;0
UET;19910901;0
UET;19910902;0
UET;19910903;0
UET;19910904;0
UET;19910905;0
UET;19910906;0
UET;19910907;0
UET;19910908;0
UET;19910909;0
UET;19910910;0
UET;19910911;0
UET;19910912;0
UET;19910913;0
UET;19910914;0
UET;19910915;0
UET;19910916;0
UET;19910917;0
UET;19910918;0
UET;19910919;0
UET;19910920;0
UET;19910921;0
UET;19910922;0
UET;19910923;0
UET;19910924;0
UET;19910925;0
UET;19910926;0
UET;19910927;0
UET;19910928;0
UET;19910929;0
UET;19910930;0
UET;19911001;0
UET;19911002;0
UET;19911003;0
UET;19911004;0
UET;19911005;0
UET;19911006;0
UET;19911007;0
UET;19911008;0
UET;19911009;0
UET;19911010;0
UET;19911011;0
UET;19911012;0
UET;19911013;0
UET;19911014;0
UET;19911015;0
UET;19911016;0
UET;19911017;0
UET;19911018;0
UET;19911019;0
UET;19911020;0
UET;19911021;0
UET;19911022;0
UET;19911023;0
UET;19911024;0
UET;19911025;0
UET;19911026;0
UET;19911027;0
UET;19911028;0
UET;19911029;0
UET;19911030;0
UET;19911031;0
UET;19911101;0
UET;19911102;0
UET;19911103;0
UET;19911104;0
UET;19911105;0
UET;19911106;0
UET;19911107;0
UET;19911108;0
UET;19911109;2
UET;19911110;0
UET;19911111;0
UET;19911112;0
UET;19911113;0
UET;19911114;0
UET;19911115;0
UET;19911116;21
UET;19911117;0
UET;19911118;0
UET;19911119;0
UET;19911120;0
UET;19911121;0
UET;19911122;0
UET;19911123;0
UET;19911124;0
UET;19911125;0
UET;19911126;0
UET;19911127;0
UET;19911128;0
UET;19911129;0
UET;19911130;0
UET;19911201;0
UET;19911202;0
UET;19911203;0
UET;19911204;0
UET;19911205;1
UET;19911206;0
UET;19911207;0
UET;19911208;0
UET;19911209;0
UET;19911210;0
UET;19911211;0
UET;19911212;0
UET;19911213;0
UET;19911214;0
UET;19911215;0
UET;19911216;0
UET;19911217;0
UET;19911218;5
UET;19911219;0
UET;19911220;8
UET;19911221;0
UET;19911222;0
UET;19911223;0
UET;19911224;0
UET;19911225;0
UET;19911226;1
UET;19911227;0
UET;19911228;0
UET;19911229;0
UET;19911230;0
UET;19911231;0
UET;19920101;0
UET;19920102;0
UET;19920103;0
UET;19920104;0
UET;19920105;0
UET;19920106;0
UET;19920107;0
UET;19920108;0
UET;19920109;1
UET;19920110;0
UET;19920111;0
UET;19920112;0
UET;19920113;0
UET;19920114;0
UET;19920115;0
UET;19920116;0
UET;19920117;0
UET;19920118;0
UET;19920119;14
UET;19920120;0
UET;19920121;0
UET;19920122;0
UET;19920123;0
UET;19920124;0
UET;19920125;0
UET;19920126;0
UET;19920127;0
UET;19920128;0
UET;19920129;0
UET;19920130;0
UET;19920131;0
UET;19920201;0
UET;19920202;0
UET;19920203;2
UET;19920204;1
UET;19920205;0
UET;19920206;0
