 

stn;time;rhs150d0
STB;19660904;4.1
STB;19660905;0.2
STB;19660906;0.0
STB;19660907;0.0
STB;19660908;0.0
STB;19660909;0.0
STB;19660910;0.0
STB;19660911;0.0
STB;19660912;0.0
STB;19660913;19.2
STB;19660914;0.0
STB;19660915;16.4
STB;19660916;2.6
STB;19660917;0.0
STB;19660918;0.0
STB;19660919;0.0
STB;19660920;0.0
STB;19660921;0.0
STB;19660922;0.0
STB;19660923;0.0
STB;19660924;0.0
STB;19660925;0.0
STB;19660926;0.0
STB;19660927;0.0
STB;19660928;0.0
STB;19660929;0.0
STB;19660930;12.1
STB;19661001;1.1
STB;19661002;0.0
STB;19661003;0.0
STB;19661004;0.0
STB;19661005;0.0
STB;19661006;0.0
STB;19661007;0.0
STB;19661008;0.0
STB;19661009;6.8
STB;19661010;0.0
STB;19661011;0.0
STB;19661012;18.9
STB;19661013;0.0
STB;19661014;0.0
STB;19661015;0.0
STB;19661016;6.9
STB;19661017;0.0
STB;19661018;0.0
STB;19661019;0.0
STB;19661020;0.0
STB;19661021;1.0
STB;19661022;0.0
STB;19661023;0.0
STB;19661024;1.8
STB;19661025;0.0
STB;19661026;25.6
STB;19661027;5.3
STB;19661028;5.0
STB;19661029;15.9
STB;19661030;0.9
STB;19661031;0.0
STB;19661101;0.0
STB;19661102;0.0
STB;19661103;4.3
STB;19661104;34.2
STB;19661105;0.0
STB;19661106;0.0
STB;19661107;0.0
STB;19661108;0.0
STB;19661109;0.0
STB;19661110;3.8
STB;19661111;1.9
STB;19661112;0.0
STB;19661113;0.0
STB;19661114;10.7
STB;19661115;12.7
STB;19661116;15.4
STB;19661117;21.9
STB;19661118;3.0
STB;19661119;0.0
STB;19661120;0.0
STB;19661121;0.0
STB;19661122;0.0
STB;19661123;8.4
STB;19661124;16.6
STB;19661125;0.0
STB;19661126;1.0
STB;19661127;0.0
STB;19661128;12.1
STB;19661129;5.6
STB;19661130;23.5
STB;19661201;0.0
STB;19661202;31.7
STB;19661203;2.2
STB;19661204;3.8
STB;19661205;1.1
STB;19661206;0.0
STB;19661207;0.0
STB;19661208;3.9
STB;19661209;12.6
STB;19661210;27.7
STB;19661211;9.2
STB;19661212;3.3
STB;19661213;14.5
STB;19661214;18.9
STB;19661215;0.0
STB;19661216;0.0
STB;19661217;0.0
STB;19661218;3.0
STB;19661219;1.9
STB;19661220;26.7
STB;19661221;10.9
STB;19661222;14.8
STB;19661223;11.3
STB;19661224;38.2
STB;19661225;13.6
STB;19661226;0.0
STB;19661227;0.0
STB;19661228;3.5
STB;19661229;11.9
STB;19661230;18.0
STB;19661231;2.9
STB;19670101;37.1
STB;19670102;28.4
STB;19670103;0.9
STB;19670104;4.6
STB;19670105;6.1
STB;19670106;10.8
STB;19670107;0.0
STB;19670108;0.0
STB;19670109;0.0
STB;19670110;0.0
STB;19670111;4.4
STB;19670112;4.9
STB;19670113;2.8
STB;19670114;6.9
STB;19670115;0.0
STB;19670116;0.0
STB;19670117;0.0
STB;19670118;0.0
STB;19670119;0.0
STB;19670120;0.0
STB;19670121;0.0
STB;19670122;4.1
STB;19670123;2.1
STB;19670124;17.1
STB;19670125;6.6
STB;19670126;32.3
STB;19670127;10.1
STB;19670128;0.0
STB;19670129;0.0
STB;19670130;0.0
STB;19670131;0.0
STB;19670201;0.0
STB;19670202;0.0
STB;19670203;0.0
STB;19670204;6.2
STB;19670205;0.0
STB;19670206;0.0
STB;19670207;0.0
STB;19670208;4.6
STB;19670209;2.0
STB;19670210;0.0
STB;19670211;0.0
STB;19670212;0.0
STB;19670213;0.0
STB;19670214;0.0
STB;19670215;0.0
STB;19670216;0.0
STB;19670217;0.0
STB;19670218;0.0
STB;19670219;20.6
STB;19670220;26.0
STB;19670221;19.7
STB;19670222;0.0
STB;19670223;12.5
STB;19670224;0.0
STB;19670225;0.0
STB;19670226;0.0
STB;19670227;3.4
STB;19670228;32.0
STB;19670301;24.4
STB;19670302;1.8
STB;19670303;0.0
STB;19670304;0.0
STB;19670305;3.8
STB;19670306;0.4
STB;19670307;0.0
STB;19670308;0.0
STB;19670309;0.0
STB;19670310;7.6
STB;19670311;33.4
STB;19670312;0.0
STB;19670313;28.1
STB;19670314;0.0
STB;19670315;0.0
STB;19670316;13.8
STB;19670317;2.8
STB;19670318;27.3
STB;19670319;10.6
STB;19670320;21.1
STB;19670321;0.0
STB;19670322;0.0
STB;19670323;18.3
STB;19670324;0.0
STB;19670325;0.0
STB;19670326;7.4
STB;19670327;18.3
STB;19670328;11.8
STB;19670329;2.7
STB;19670330;0.3
STB;19670331;16.9
STB;19670401;7.6
STB;19670402;0.0
STB;19670403;23.5
STB;19670404;16.1
STB;19670405;8.3
STB;19670406;20.1
STB;19670407;0.0
STB;19670408;0.0
STB;19670409;0.7
STB;19670410;0.0
STB;19670411;0.0
STB;19670412;0.0
STB;19670413;0.0
STB;19670414;0.0
STB;19670415;0.0
STB;19670416;0.0
STB;19670417;0.0
STB;19670418;7.2
STB;19670419;0.0
STB;19670420;0.0
STB;19670421;27.1
STB;19670422;6.8
STB;19670423;21.6
STB;19670424;5.8
STB;19670425;0.0
STB;19670426;0.0
STB;19670427;0.0
STB;19670428;0.0
STB;19670429;0.0
STB;19670430;0.0
STB;19670501;4.9
STB;19670502;24.7
STB;19670503;19.6
STB;19670504;0.0
STB;19670505;0.0
STB;19670506;0.0
STB;19670507;0.0
STB;19670508;0.0
STB;19670509;0.0
STB;19670510;0.0
STB;19670511;0.0
STB;19670512;0.0
STB;19670513;0.0
STB;19670514;0.0
STB;19670515;0.0
STB;19670516;3.5
STB;19670517;10.1
STB;19670518;8.1
STB;19670519;0.0
STB;19670520;4.8
STB;19670521;0.0
STB;19670522;0.0
STB;19670523;13.0
STB;19670524;11.1
STB;19670525;27.9
STB;19670526;0.6
STB;19670527;0.0
STB;19670528;0.0
STB;19670529;6.9
STB;19670530;31.8
STB;19670531;47.1
STB;19670601;1.7
STB;19670602;0.0
STB;19670603;1.7
STB;19670604;0.0
STB;19670605;0.0
STB;19670606;0.0
STB;19670607;1.4
STB;19670608;38.5
STB;19670609;7.8
STB;19670610;6.5
STB;19670611;3.3
STB;19670612;4.3
STB;19670613;0.0
STB;19670614;26.8
STB;19670615;27.0
STB;19670616;0.0
STB;19670617;0.0
STB;19670618;0.0
STB;19670619;10.2
STB;19670620;1.7
STB;19670621;0.5
STB;19670622;0.0
STB;19670623;0.0
STB;19670624;0.0
STB;19670625;0.0
STB;19670626;0.0
STB;19670627;11.2
STB;19670628;0.0
STB;19670629;0.0
STB;19670630;0.0
STB;19670701;0.0
STB;19670702;18.6
STB;19670703;27.2
STB;19670704;0.0
STB;19670705;0.0
STB;19670706;3.9
STB;19670707;18.4
STB;19670708;40.5
STB;19670709;1.0
STB;19670710;0.0
STB;19670711;0.0
STB;19670712;0.0
STB;19670713;0.0
STB;19670714;14.4
STB;19670715;6.9
STB;19670716;0.0
STB;19670717;0.0
STB;19670718;0.0
STB;19670719;0.0
STB;19670720;2.6
STB;19670721;0.0
STB;19670722;14.5
STB;19670723;6.9
STB;19670724;6.5
STB;19670725;15.7
STB;19670726;1.0
STB;19670727;0.0
STB;19670728;5.3
STB;19670729;0.0
STB;19670730;0.0
STB;19670731;1.0
STB;19670801;0.0
STB;19670802;5.7
STB;19670803;3.2
STB;19670804;31.9
STB;19670805;3.1
STB;19670806;1.0
STB;19670807;0.0
STB;19670808;0.0
STB;19670809;10.7
STB;19670810;32.9
STB;19670811;0.0
STB;19670812;17.8
STB;19670813;1.6
STB;19670814;17.1
STB;19670815;11.9
STB;19670816;8.1
STB;19670817;15.2
STB;19670818;0.0
STB;19670819;7.7
STB;19670820;1.4
STB;19670821;0.0
STB;19670822;0.0
STB;19670823;24.3
STB;19670824;0.0
STB;19670825;0.0
STB;19670826;10.6
STB;19670827;0.0
STB;19670828;0.0
STB;19670829;0.0
STB;19670830;0.0
STB;19670831;0.0
STB;19670901;0.7
STB;19670902;0.0
STB;19670903;5.1
STB;19670904;28.1
STB;19670905;0.0
STB;19670906;5.5
STB;19670907;21.5
STB;19670908;10.3
STB;19670909;32.5
STB;19670910;14.9
STB;19670911;6.4
STB;19670912;0.0
STB;19670913;0.0
STB;19670914;3.0
STB;19670915;6.5
STB;19670916;3.5
STB;19670917;0.0
STB;19670918;0.3
STB;19670919;14.9
STB;19670920;3.5
STB;19670921;11.9
STB;19670922;0.7
STB;19670923;0.0
STB;19670924;0.0
STB;19670925;0.0
STB;19670926;0.0
STB;19670927;0.0
STB;19670928;0.0
STB;19670929;0.0
STB;19670930;12.2
STB;19671001;0.7
STB;19671002;14.3
STB;19671003;2.1
STB;19671004;20.7
STB;19671005;10.1
STB;19671006;4.0
STB;19671007;0.0
STB;19671008;0.0
STB;19671009;0.0
STB;19671010;0.0
STB;19671011;0.0
STB;19671012;0.0
STB;19671013;0.0
STB;19671014;0.0
STB;19671015;0.0
STB;19671016;0.0
STB;19671017;24.7
STB;19671018;0.0
STB;19671019;0.0
STB;19671020;0.0
STB;19671021;0.0
STB;19671022;0.0
STB;19671023;0.0
STB;19671024;0.0
STB;19671025;0.0
STB;19671026;0.0
STB;19671027;3.9
STB;19671028;9.4
STB;19671029;0.0
STB;19671030;0.0
STB;19671031;2.3
STB;19671101;1.3
STB;19671102;3.1
STB;19671103;3.0
STB;19671104;4.9
STB;19671105;0.7
STB;19671106;0.0
STB;19671107;0.0
STB;19671108;0.0
STB;19671109;1.6
STB;19671110;2.2
STB;19671111;0.7
STB;19671112;0.0
STB;19671113;0.0
STB;19671114;0.0
STB;19671115;0.0
STB;19671116;7.9
STB;19671117;1.0
STB;19671118;0.0
STB;19671119;0.0
STB;19671120;0.0
STB;19671121;0.0
STB;19671122;0.0
STB;19671123;0.0
STB;19671124;0.0
STB;19671125;0.0
STB;19671126;0.0
STB;19671127;4.8
STB;19671128;2.2
STB;19671129;4.2
STB;19671130;0.0
STB;19671201;0.0
STB;19671202;0.0
STB;19671203;0.0
STB;19671204;0.0
STB;19671205;0.0
STB;19671206;41.5
STB;19671207;21.1
STB;19671208;0.0
STB;19671209;0.0
STB;19671210;0.0
STB;19671211;1.2
STB;19671212;0.0
STB;19671213;0.0
STB;19671214;0.0
STB;19671215;0.0
STB;19671216;16.0
STB;19671217;0.0
STB;19671218;1.8
STB;19671219;25.3
STB;19671220;0.0
STB;19671221;0.0
STB;19671222;2.0
STB;19671223;25.7
STB;19671224;2.6
STB;19671225;0.0
STB;19671226;4.0
STB;19671227;0.0
STB;19671228;7.0
STB;19671229;25.0
STB;19671230;3.7
STB;19671231;7.8
STB;19680101;12.7
STB;19680102;10.2
STB;19680103;10.4
STB;19680104;22.8
STB;19680105;15.2
STB;19680106;34.3
STB;19680107;31.9
STB;19680108;6.5
STB;19680109;16.3
STB;19680110;4.9
STB;19680111;17.3
STB;19680112;1.3
STB;19680113;6.9
STB;19680114;14.9
STB;19680115;0.0
STB;19680116;0.0
STB;19680117;9.7
STB;19680118;15.2
STB;19680119;5.5
STB;19680120;0.0
STB;19680121;0.0
STB;19680122;0.0
STB;19680123;0.0
STB;19680124;15.6
STB;19680125;38.6
STB;19680126;37.1
STB;19680127;8.4
STB;19680128;0.0
STB;19680129;0.0
STB;19680130;0.0
STB;19680131;0.0
STB;19680201;0.0
STB;19680202;10.8
STB;19680203;8.6
STB;19680204;0.0
STB;19680205;0.0
STB;19680206;1.9
STB;19680207;0.0
STB;19680208;0.0
STB;19680209;9.3
STB;19680210;0.0
STB;19680211;0.0
STB;19680212;6.6
STB;19680213;1.2
STB;19680214;2.4
STB;19680215;4.0
STB;19680216;3.7
STB;19680217;1.0
STB;19680218;0.0
STB;19680219;0.8
STB;19680220;9.9
STB;19680221;0.0
STB;19680222;0.0
STB;19680223;0.0
STB;19680224;4.4
STB;19680225;0.0
STB;19680226;0.0
STB;19680227;0.0
STB;19680228;0.0
STB;19680229;0.0
STB;19680301;0.0
STB;19680302;2.2
STB;19680303;4.6
STB;19680304;0.0
STB;19680305;5.0
STB;19680306;21.8
STB;19680307;0.0
STB;19680308;0.0
STB;19680309;0.0
STB;19680310;21.0
STB;19680311;30.5
STB;19680312;0.0
STB;19680313;0.0
STB;19680314;4.4
STB;19680315;4.6
STB;19680316;1.1
STB;19680317;8.1
STB;19680318;29.4
STB;19680319;0.2
STB;19680320;0.0
STB;19680321;17.8
STB;19680322;14.2
STB;19680323;0.0
STB;19680324;0.0
STB;19680325;0.0
STB;19680326;0.0
STB;19680327;0.0
STB;19680328;0.0
STB;19680329;0.0
STB;19680330;0.0
STB;19680331;0.0
STB;19680401;0.0
STB;19680402;2.6
STB;19680403;10.4
STB;19680404;0.0
STB;19680405;0.0
STB;19680406;0.2
STB;19680407;18.0
STB;19680408;4.8
STB;19680409;0.0
STB;19680410;0.0
STB;19680411;0.0
STB;19680412;3.6
STB;19680413;0.0
STB;19680414;0.0
STB;19680415;0.0
STB;19680416;0.0
STB;19680417;0.0
STB;19680418;0.0
STB;19680419;0.0
STB;19680420;0.0
STB;19680421;0.0
STB;19680422;0.0
STB;19680423;0.0
STB;19680424;13.5
STB;19680425;9.2
STB;19680426;0.0
STB;19680427;6.5
STB;19680428;4.7
STB;19680429;7.3
STB;19680430;7.2
STB;19680501;0.0
STB;19680502;9.9
STB;19680503;0.0
STB;19680504;0.0
STB;19680505;0.3
STB;19680506;23.9
STB;19680507;3.0
STB;19680508;0.0
STB;19680509;0.0
STB;19680510;0.0
STB;19680511;6.2
STB;19680512;19.1
STB;19680513;0.0
STB;19680514;0.0
STB;19680515;0.0
STB;19680516;17.1
STB;19680517;13.4
STB;19680518;0.0
STB;19680519;0.0
STB;19680520;0.0
STB;19680521;1.8
STB;19680522;4.5
STB;19680523;0.0
STB;19680524;0.0
STB;19680525;15.6
STB;19680526;0.0
STB;19680527;0.0
STB;19680528;10.2
STB;19680529;5.8
STB;19680530;1.3
STB;19680531;0.0
STB;19680601;0.0
STB;19680602;0.0
STB;19680603;0.0
STB;19680604;0.0
STB;19680605;0.0
STB;19680606;30.6
STB;19680607;8.9
STB;19680608;16.1
STB;19680609;19.6
STB;19680610;0.0
STB;19680611;0.0
STB;19680612;0.0
STB;19680613;0.6
STB;19680614;0.0
STB;19680615;0.0
STB;19680616;6.8
STB;19680617;2.5
STB;19680618;0.0
STB;19680619;0.0
STB;19680620;28.7
STB;19680621;4.0
STB;19680622;0.0
STB;19680623;14.4
STB;19680624;2.4
STB;19680625;0.0
STB;19680626;3.8
STB;19680627;0.0
STB;19680628;0.0
STB;19680629;0.0
STB;19680630;0.0
STB;19680701;0.0
STB;19680702;0.0
STB;19680703;1.2
STB;19680704;0.0
STB;19680705;0.0
STB;19680706;5.9
STB;19680707;0.0
STB;19680708;0.0
STB;19680709;9.2
STB;19680710;6.2
STB;19680711;31.4
STB;19680712;0.0
STB;19680713;0.0
STB;19680714;25.2
STB;19680715;3.6
STB;19680716;4.6
STB;19680717;35.2
STB;19680718;9.8
STB;19680719;10.0
STB;19680720;10.4
STB;19680721;11.3
STB;19680722;0.0
STB;19680723;14.4
STB;19680724;13.9
STB;19680725;0.0
STB;19680726;0.0
STB;19680727;0.0
STB;19680728;0.0
STB;19680729;0.0
STB;19680730;0.0
STB;19680731;0.3
STB;19680801;5.4
STB;19680802;31.9
STB;19680803;18.1
STB;19680804;0.0
STB;19680805;0.0
STB;19680806;21.1
STB;19680807;5.5
STB;19680808;25.7
STB;19680809;3.2
STB;19680810;10.9
STB;19680811;2.6
STB;19680812;0.0
STB;19680813;12.9
STB;19680814;48.7
STB;19680815;2.8
STB;19680816;0.0
STB;19680817;20.0
STB;19680818;15.0
STB;19680819;0.0
STB;19680820;0.0
STB;19680821;0.0
STB;19680822;0.0
STB;19680823;0.0
STB;19680824;0.0
STB;19680825;0.0
STB;19680826;0.0
STB;19680827;0.0
STB;19680828;2.4
STB;19680829;0.0
STB;19680830;11.5
STB;19680831;5.7
STB;19680901;0.0
STB;19680902;0.0
STB;19680903;38.2
STB;19680904;31.2
STB;19680905;0.0
STB;19680906;0.0
STB;19680907;0.0
STB;19680908;0.0
STB;19680909;0.0
STB;19680910;0.9
STB;19680911;13.9
STB;19680912;0.0
STB;19680913;0.4
STB;19680914;0.5
STB;19680915;46.2
STB;19680916;3.4
STB;19680917;8.5
STB;19680918;6.5
STB;19680919;3.4
STB;19680920;2.5
STB;19680921;45.5
STB;19680922;0.0
STB;19680923;35.3
STB;19680924;28.4
STB;19680925;0.0
STB;19680926;0.0
STB;19680927;0.0
STB;19680928;8.2
STB;19680929;10.4
STB;19680930;8.2
STB;19681001;13.9
STB;19681002;3.6
STB;19681003;0.7
STB;19681004;0.0
STB;19681005;0.0
STB;19681006;0.0
STB;19681007;0.0
STB;19681008;7.0
STB;19681009;0.7
STB;19681010;0.0
STB;19681011;0.0
STB;19681012;0.0
STB;19681013;0.0
STB;19681014;10.3
STB;19681015;6.7
STB;19681016;1.0
STB;19681017;0.0
STB;19681018;4.2
STB;19681019;0.0
STB;19681020;0.0
STB;19681021;0.0
STB;19681022;0.0
STB;19681023;0.0
STB;19681024;0.0
STB;19681025;0.0
STB;19681026;0.0
STB;19681027;0.0
STB;19681028;0.0
STB;19681029;5.5
STB;19681030;0.0
STB;19681031;0.0
STB;19681101;0.0
STB;19681102;8.2
STB;19681103;7.6
STB;19681104;1.8
STB;19681105;0.0
STB;19681106;0.0
STB;19681107;0.0
STB;19681108;0.0
STB;19681109;0.0
STB;19681110;0.0
STB;19681111;0.0
STB;19681112;0.0
STB;19681113;0.0
STB;19681114;0.0
STB;19681115;0.0
STB;19681116;3.6
STB;19681117;2.8
STB;19681118;1.3
STB;19681119;0.0
STB;19681120;0.0
STB;19681121;0.0
STB;19681122;0.0
STB;19681123;1.8
STB;19681124;16.5
STB;19681125;0.0
STB;19681126;0.0
STB;19681127;0.0
STB;19681128;0.0
STB;19681129;0.0
STB;19681130;0.0
STB;19681201;0.0
STB;19681202;0.0
STB;19681203;0.0
STB;19681204;0.0
STB;19681205;0.0
STB;19681206;0.0
STB;19681207;0.0
STB;19681208;0.0
STB;19681209;0.0
STB;19681210;0.0
STB;19681211;0.0
STB;19681212;0.0
STB;19681213;0.0
STB;19681214;0.0
STB;19681215;0.0
STB;19681216;0.4
STB;19681217;5.1
STB;19681218;0.0
STB;19681219;9.7
STB;19681220;0.9
STB;19681221;7.4
STB;19681222;5.1
STB;19681223;6.9
STB;19681224;15.0
STB;19681225;30.1
STB;19681226;15.1
STB;19681227;15.0
STB;19681228;6.3
STB;19681229;1.2
STB;19681230;0.0
STB;19681231;1.1
STB;19690101;3.1
STB;19690102;24.3
STB;19690103;5.0
STB;19690104;0.0
STB;19690105;0.0
STB;19690106;0.0
STB;19690107;0.0
STB;19690108;0.0
STB;19690109;0.0
STB;19690110;0.0
STB;19690111;0.0
STB;19690112;0.0
STB;19690113;0.0
STB;19690114;0.0
STB;19690115;1.6
STB;19690116;6.3
STB;19690117;0.0
STB;19690118;9.2
STB;19690119;3.5
STB;19690120;0.0
STB;19690121;0.0
STB;19690122;0.0
STB;19690123;12.4
STB;19690124;0.0
STB;19690125;0.0
STB;19690126;0.0
STB;19690127;0.0
STB;19690128;4.2
STB;19690129;21.4
STB;19690130;1.1
STB;19690131;0.0
STB;19690201;0.0
STB;19690202;1.8
STB;19690203;0.0
STB;19690204;2.8
STB;19690205;1.9
STB;19690206;0.0
STB;19690207;9.5
STB;19690208;11.2
STB;19690209;0.0
STB;19690210;8.1
STB;19690211;13.2
STB;19690212;18.7
STB;19690213;3.8
STB;19690214;2.8
STB;19690215;1.3
STB;19690216;0.0
STB;19690217;1.3
STB;19690218;0.0
STB;19690219;1.4
STB;19690220;3.7
STB;19690221;0.0
STB;19690222;0.0
STB;19690223;0.0
STB;19690224;12.2
STB;19690225;7.8
STB;19690226;0.0
STB;19690227;0.0
STB;19690228;0.0
STB;19690301;0.0
STB;19690302;0.0
STB;19690303;0.0
STB;19690304;0.0
STB;19690305;0.0
STB;19690306;0.0
STB;19690307;0.0
STB;19690308;0.0
STB;19690309;0.0
STB;19690310;0.0
STB;19690311;3.1
STB;19690312;0.0
STB;19690313;3.2
STB;19690314;1.2
STB;19690315;0.0
STB;19690316;0.0
STB;19690317;9.4
STB;19690318;0.0
STB;19690319;0.0
STB;19690320;0.0
STB;19690321;0.0
STB;19690322;0.0
STB;19690323;6.5
STB;19690324;7.0
STB;19690325;2.3
STB;19690326;2.6
STB;19690327;1.3
STB;19690328;1.4
STB;19690329;0.0
STB;19690330;2.4
STB;19690331;14.8
STB;19690401;20.7
STB;19690402;0.0
STB;19690403;0.0
STB;19690404;0.0
STB;19690405;0.0
STB;19690406;0.0
STB;19690407;0.0
STB;19690408;0.0
STB;19690409;0.0
STB;19690410;0.0
STB;19690411;9.5
STB;19690412;25.4
STB;19690413;17.9
STB;19690414;9.9
STB;19690415;33.3
STB;19690416;29.7
STB;19690417;23.1
STB;19690418;18.3
STB;19690419;3.4
STB;19690420;0.5
STB;19690421;0.0
STB;19690422;16.5
STB;19690423;45.0
STB;19690424;0.0
STB;19690425;0.0
STB;19690426;0.0
STB;19690427;0.0
STB;19690428;0.0
STB;19690429;0.0
STB;19690430;0.0
STB;19690501;13.2
STB;19690502;0.0
STB;19690503;3.9
STB;19690504;6.6
STB;19690505;0.0
STB;19690506;12.1
STB;19690507;0.9
STB;19690508;0.0
STB;19690509;16.5
STB;19690510;3.9
STB;19690511;0.0
STB;19690512;0.0
STB;19690513;0.0
STB;19690514;0.0
STB;19690515;0.0
STB;19690516;3.8
STB;19690517;0.0
STB;19690518;11.8
STB;19690519;3.6
STB;19690520;0.0
STB;19690521;0.0
STB;19690522;0.0
STB;19690523;0.0
STB;19690524;0.0
STB;19690525;0.0
STB;19690526;11.9
STB;19690527;0.0
STB;19690528;4.1
STB;19690529;0.3
STB;19690530;11.5
STB;19690531;3.7
STB;19690601;16.6
STB;19690602;6.5
STB;19690603;24.2
STB;19690604;23.2
STB;19690605;4.3
STB;19690606;24.7
STB;19690607;4.3
STB;19690608;0.0
STB;19690609;0.0
STB;19690610;0.0
STB;19690611;0.0
STB;19690612;8.3
STB;19690613;6.1
STB;19690614;10.9
STB;19690615;3.8
STB;19690616;13.3
STB;19690617;0.0
STB;19690618;22.5
STB;19690619;9.1
STB;19690620;2.6
STB;19690621;0.0
STB;19690622;0.0
STB;19690623;4.0
STB;19690624;13.2
STB;19690625;36.5
STB;19690626;10.8
STB;19690627;7.5
STB;19690628;6.1
STB;19690629;0.0
STB;19690630;0.0
STB;19690701;0.0
STB;19690702;0.0
STB;19690703;0.0
STB;19690704;0.0
STB;19690705;96.8
STB;19690706;17.1
STB;19690707;14.7
STB;19690708;8.6
STB;19690709;22.0
STB;19690710;6.7
STB;19690711;17.6
STB;19690712;0.0
STB;19690713;0.0
STB;19690714;0.0
STB;19690715;0.0
STB;19690716;0.0
STB;19690717;7.3
STB;19690718;16.5
STB;19690719;0.0
STB;19690720;0.0
STB;19690721;0.0
STB;19690722;0.0
STB;19690723;0.0
STB;19690724;11.3
STB;19690725;31.9
STB;19690726;0.0
STB;19690727;29.2
STB;19690728;0.0
STB;19690729;12.5
STB;19690730;0.0
STB;19690731;0.0
STB;19690801;0.0
STB;19690802;0.9
STB;19690803;17.6
STB;19690804;0.0
STB;19690805;0.0
STB;19690806;0.0
STB;19690807;0.0
STB;19690808;0.0
STB;19690809;0.0
STB;19690810;0.0
STB;19690811;0.0
STB;19690812;10.7
STB;19690813;11.1
STB;19690814;11.8
STB;19690815;24.1
STB;19690816;32.1
STB;19690817;36.0
STB;19690818;12.4
STB;19690819;0.0
STB;19690820;29.0
STB;19690821;12.4
STB;19690822;4.7
STB;19690823;17.9
STB;19690824;14.0
STB;19690825;12.5
STB;19690826;53.5
STB;19690827;4.0
STB;19690828;50.8
STB;19690829;0.0
STB;19690830;0.0
STB;19690831;0.0
STB;19690901;0.0
STB;19690902;0.0
STB;19690903;7.6
STB;19690904;0.7
STB;19690905;0.5
STB;19690906;0.0
STB;19690907;0.0
STB;19690908;0.0
STB;19690909;0.0
STB;19690910;0.0
STB;19690911;0.0
STB;19690912;0.0
STB;19690913;0.0
STB;19690914;0.0
STB;19690915;0.0
STB;19690916;0.0
STB;19690917;0.9
STB;19690918;7.1
STB;19690919;0.0
STB;19690920;0.0
STB;19690921;0.0
STB;19690922;0.0
STB;19690923;0.0
STB;19690924;0.0
STB;19690925;0.0
STB;19690926;0.0
STB;19690927;0.0
STB;19690928;0.0
STB;19690929;0.0
STB;19690930;2.1
STB;19691001;9.6
STB;19691002;0.0
STB;19691003;0.0
STB;19691004;0.0
STB;19691005;0.0
STB;19691006;0.0
STB;19691007;0.0
STB;19691008;0.0
STB;19691009;0.0
STB;19691010;0.0
STB;19691011;0.0
STB;19691012;0.0
STB;19691013;0.0
STB;19691014;0.0
STB;19691015;0.0
STB;19691016;0.0
STB;19691017;0.0
STB;19691018;0.0
STB;19691019;0.0
STB;19691020;0.0
STB;19691021;0.0
STB;19691022;0.0
STB;19691023;4.6
STB;19691024;17.0
STB;19691025;0.0
STB;19691026;0.0
STB;19691027;0.0
STB;19691028;0.0
STB;19691029;0.0
STB;19691030;0.0
STB;19691031;0.0
STB;19691101;0.0
STB;19691102;0.0
STB;19691103;0.0
STB;19691104;4.9
STB;19691105;10.7
STB;19691106;0.0
STB;19691107;2.2
STB;19691108;3.6
STB;19691109;25.1
STB;19691110;0.0
STB;19691111;0.0
STB;19691112;17.6
STB;19691113;20.1
STB;19691114;16.8
STB;19691115;0.0
STB;19691116;0.0
STB;19691117;9.6
STB;19691118;0.0
STB;19691119;0.0
STB;19691120;0.0
STB;19691121;0.0
STB;19691122;0.0
STB;19691123;0.0
STB;19691124;11.7
STB;19691125;7.3
STB;19691126;11.5
STB;19691127;1.0
STB;19691128;2.0
STB;19691129;0.9
STB;19691130;0.0
STB;19691201;0.0
STB;19691202;0.0
STB;19691203;23.8
STB;19691204;21.1
STB;19691205;5.1
STB;19691206;0.0
STB;19691207;0.0
STB;19691208;0.6
STB;19691209;0.0
STB;19691210;0.0
STB;19691211;0.0
STB;19691212;0.0
STB;19691213;0.0
STB;19691214;0.6
STB;19691215;15.4
STB;19691216;18.9
STB;19691217;11.0
STB;19691218;35.9
STB;19691219;2.5
STB;19691220;0.0
STB;19691221;0.0
STB;19691222;2.2
STB;19691223;2.0
STB;19691224;0.0
STB;19691225;0.0
STB;19691226;0.0
STB;19691227;0.0
STB;19691228;0.0
STB;19691229;0.0
STB;19691230;0.0
STB;19691231;0.0
STB;19700101;0.0
STB;19700102;0.0
STB;19700103;0.0
STB;19700104;1.1
STB;19700105;4.1
STB;19700106;0.0
STB;19700107;0.0
STB;19700108;0.0
STB;19700109;0.0
STB;19700110;0.0
STB;19700111;0.0
STB;19700112;0.0
STB;19700113;0.0
STB;19700114;0.0
STB;19700115;23.4
STB;19700116;18.7
STB;19700117;0.0
STB;19700118;0.0
STB;19700119;0.0
STB;19700120;0.0
STB;19700121;0.0
STB;19700122;0.0
STB;19700123;1.0
STB;19700124;2.4
STB;19700125;0.0
STB;19700126;0.0
STB;19700127;5.9
STB;19700128;0.0
STB;19700129;0.0
STB;19700130;15.0
STB;19700131;20.0
STB;19700201;0.0
STB;19700202;46.2
STB;19700203;55.1
STB;19700204;2.8
STB;19700205;4.3
STB;19700206;10.8
STB;19700207;3.6
STB;19700208;10.8
STB;19700209;21.7
STB;19700210;28.6
STB;19700211;11.9
STB;19700212;0.3
STB;19700213;0.9
STB;19700214;8.1
STB;19700215;6.2
STB;19700216;2.2
STB;19700217;17.9
STB;19700218;17.0
STB;19700219;3.4
STB;19700220;13.7
STB;19700221;39.0
STB;19700222;37.7
STB;19700223;14.6
STB;19700224;35.3
STB;19700225;2.8
