 

stn;time;tre200dx
DLMER;19840802;22.2
DLMER;19840803;25.9
DLMER;19840804;23.5
DLMER;19840805;18.0
DLMER;19840806;18.0
DLMER;19840807;17.6
DLMER;19840808;18.2
DLMER;19840809;16.7
DLMER;19840810;16.0
DLMER;19840811;13.6
DLMER;19840812;13.3
DLMER;19840813;17.0
DLMER;19840814;18.5
DLMER;19840815;19.0
DLMER;19840816;19.2
DLMER;19840817;20.1
DLMER;19840818;20.5
DLMER;19840819;19.3
DLMER;19840820;20.0
DLMER;19840821;21.2
DLMER;19840822;23.5
DLMER;19840823;23.5
DLMER;19840824;18.0
DLMER;19840825;19.1
DLMER;19840826;15.0
DLMER;19840827;18.0
DLMER;19840828;19.5
DLMER;19840829;21.5
DLMER;19840830;19.1
DLMER;19840831;22.1
DLMER;19840901;22.1
DLMER;19840902;24.2
DLMER;19840903;22.4
DLMER;19840904;23.2
DLMER;19840905;15.8
DLMER;19840906;7.2
DLMER;19840907;10.2
DLMER;19840908;9.2
DLMER;19840909;12.0
DLMER;19840910;12.2
DLMER;19840911;11.8
DLMER;19840912;12.4
DLMER;19840913;18.5
DLMER;19840914;20.5
DLMER;19840915;12.8
DLMER;19840916;12.5
DLMER;19840917;11.6
DLMER;19840918;11.9
DLMER;19840919;16.2
DLMER;19840920;16.6
DLMER;19840921;17.8
DLMER;19840922;11.4
DLMER;19840923;11.0
DLMER;19840924;9.4
DLMER;19840925;9.2
DLMER;19840926;9.6
DLMER;19840927;12.4
DLMER;19840928;15.3
DLMER;19840929;18.5
DLMER;19840930;17.1
DLMER;19841001;18.5
DLMER;19841002;12.2
DLMER;19841003;10.4
DLMER;19841004;10.7
DLMER;19841005;15.3
DLMER;19841006;11.5
DLMER;19841007;9.8
DLMER;19841008;10.0
DLMER;19841009;13.5
DLMER;19841010;16.0
DLMER;19841011;13.4
DLMER;19841012;13.1
DLMER;19841013;13.3
DLMER;19841014;16.7
DLMER;19841015;10.0
DLMER;19841016;10.5
DLMER;19841017;13.4
DLMER;19841018;15.2
DLMER;19841019;18.0
DLMER;19841020;13.2
DLMER;19841021;9.6
DLMER;19841022;11.3
DLMER;19841023;13.4
DLMER;19841024;12.7
DLMER;19841025;15.3
DLMER;19841026;13.2
DLMER;19841027;9.8
DLMER;19841028;7.3
DLMER;19841029;5.6
DLMER;19841030;5.7
DLMER;19841031;16.0
DLMER;19841101;13.2
DLMER;19841102;5.5
DLMER;19841103;13.4
DLMER;19841104;5.7
DLMER;19841105;5.5
DLMER;19841106;3.3
DLMER;19841107;12.1
DLMER;19841108;11.4
DLMER;19841109;4.0
DLMER;19841110;12.6
DLMER;19841111;6.0
DLMER;19841112;3.4
DLMER;19841113;7.2
DLMER;19841114;6.8
DLMER;19841115;3.8
DLMER;19841116;0.9
DLMER;19841117;6.4
DLMER;19841118;6.0
DLMER;19841119;1.4
DLMER;19841120;6.0
DLMER;19841121;5.0
DLMER;19841122;9.9
DLMER;19841123;12.0
DLMER;19841124;13.8
DLMER;19841125;8.4
DLMER;19841126;7.5
DLMER;19841127;4.1
DLMER;19841128;6.7
DLMER;19841129;7.6
DLMER;19841130;3.0
DLMER;19841201;-2.0
DLMER;19841202;3.5
DLMER;19841203;3.2
DLMER;19841204;1.8
DLMER;19841205;1.0
DLMER;19841206;8.0
DLMER;19841207;4.8
DLMER;19841208;6.0
DLMER;19841209;6.6
DLMER;19841210;4.2
DLMER;19841211;8.5
DLMER;19841212;3.5
DLMER;19841213;1.5
DLMER;19841214;4.2
DLMER;19841215;3.2
DLMER;19841216;3.0
DLMER;19841217;2.6
DLMER;19841218;3.5
DLMER;19841219;3.1
DLMER;19841220;2.8
DLMER;19841221;4.4
DLMER;19841222;1.4
DLMER;19841223;0.0
DLMER;19841224;-1.4
DLMER;19841225;0.4
DLMER;19841226;-1.0
DLMER;19841227;-2.0
DLMER;19841228;-2.8
DLMER;19841229;-3.8
DLMER;19841230;-4.6
DLMER;19841231;-6.0
DLMER;19850101;-2.0
DLMER;19850102;-2.2
DLMER;19850103;-6.8
DLMER;19850104;-8.0
DLMER;19850105;-13.8
DLMER;19850106;-10.4
DLMER;19850107;-16.6
DLMER;19850108;-17.0
DLMER;19850109;-13.0
DLMER;19850110;-10.6
DLMER;19850111;-9.6
DLMER;19850112;-6.8
DLMER;19850113;-10.4
DLMER;19850114;-13.0
DLMER;19850115;-8.8
DLMER;19850116;-8.0
DLMER;19850117;-6.0
DLMER;19850118;-1.0
DLMER;19850119;-0.9
DLMER;19850120;-1.8
DLMER;19850121;3.8
DLMER;19850122;5.0
DLMER;19850123;4.6
DLMER;19850124;-1.5
DLMER;19850125;0.2
DLMER;19850126;2.6
DLMER;19850127;2.0
DLMER;19850128;-3.2
DLMER;19850129;4.3
DLMER;19850130;4.6
DLMER;19850131;5.2
DLMER;19850201;5.8
DLMER;19850202;6.6
DLMER;19850203;5.0
DLMER;19850204;0.8
DLMER;19850205;8.6
DLMER;19850206;6.8
DLMER;19850207;4.2
DLMER;19850208;0.0
DLMER;19850209;5.0
DLMER;19850210;-0.2
DLMER;19850211;-9.6
DLMER;19850212;-10.0
DLMER;19850213;-7.1
DLMER;19850214;0.0
DLMER;19850215;-4.5
DLMER;19850216;-4.5
DLMER;19850217;-3.5
DLMER;19850218;-6.2
DLMER;19850219;-6.6
DLMER;19850220;-4.6
DLMER;19850221;0.0
DLMER;19850222;-1.2
DLMER;19850223;3.4
DLMER;19850224;7.0
DLMER;19850225;9.8
DLMER;19850226;12.0
DLMER;19850227;10.4
DLMER;19850228;8.6
DLMER;19850301;10.6
DLMER;19850302;6.0
DLMER;19850303;4.0
DLMER;19850304;5.1
DLMER;19850305;3.8
DLMER;19850306;2.7
DLMER;19850307;2.8
DLMER;19850308;1.6
DLMER;19850309;3.0
DLMER;19850310;1.2
DLMER;19850311;0.0
DLMER;19850312;0.0
DLMER;19850313;2.0
DLMER;19850314;3.4
DLMER;19850315;2.5
DLMER;19850316;4.0
DLMER;19850317;0.0
DLMER;19850318;-2.6
DLMER;19850319;-2.8
DLMER;19850320;-0.4
DLMER;19850321;1.0
DLMER;19850322;5.6
DLMER;19850323;7.2
DLMER;19850324;6.8
DLMER;19850325;10.0
DLMER;19850326;10.4
DLMER;19850327;8.0
DLMER;19850328;1.6
DLMER;19850329;5.4
DLMER;19850330;13.2
DLMER;19850331;12.8
DLMER;19850401;16.0
DLMER;19850402;13.5
DLMER;19850403;15.6
DLMER;19850404;20.6
DLMER;19850405;19.0
DLMER;19850406;13.2
DLMER;19850407;14.0
DLMER;19850408;11.0
DLMER;19850409;6.3
DLMER;19850410;9.0
DLMER;19850411;9.0
DLMER;19850412;6.6
DLMER;19850413;8.8
DLMER;19850414;6.8
DLMER;19850415;6.4
DLMER;19850416;7.4
DLMER;19850417;8.2
DLMER;19850418;9.7
DLMER;19850419;13.0
DLMER;19850420;17.6
DLMER;19850421;18.9
DLMER;19850422;17.0
DLMER;19850423;11.8
DLMER;19850424;4.4
DLMER;19850425;11.0
DLMER;19850426;4.0
DLMER;19850427;8.2
DLMER;19850428;5.6
DLMER;19850429;2.4
DLMER;19850430;6.0
DLMER;19850501;9.2
DLMER;19850502;6.5
DLMER;19850503;5.6
DLMER;19850504;8.8
DLMER;19850505;12.2
DLMER;19850506;16.8
DLMER;19850507;17.8
DLMER;19850508;11.8
DLMER;19850509;8.4
DLMER;19850510;11.8
DLMER;19850511;16.1
DLMER;19850512;18.6
DLMER;19850513;20.0
DLMER;19850514;19.0
DLMER;19850515;15.0
DLMER;19850516;18.2
DLMER;19850517;18.5
DLMER;19850518;17.1
DLMER;19850519;16.5
DLMER;19850520;17.0
DLMER;19850521;13.6
DLMER;19850522;11.4
DLMER;19850523;12.8
DLMER;19850524;18.7
DLMER;19850525;20.3
DLMER;19850526;22.0
DLMER;19850527;24.0
DLMER;19850528;16.0
DLMER;19850529;11.4
DLMER;19850530;14.0
DLMER;19850531;19.6
DLMER;19850601;18.9
DLMER;19850602;16.6
DLMER;19850603;19.6
DLMER;19850604;23.0
DLMER;19850605;24.5
DLMER;19850606;24.0
DLMER;19850607;17.4
DLMER;19850608;11.8
DLMER;19850609;11.5
DLMER;19850610;11.5
DLMER;19850611;12.6
DLMER;19850612;14.5
DLMER;19850613;14.5
DLMER;19850614;18.6
DLMER;19850615;12.8
DLMER;19850616;14.0
DLMER;19850617;13.0
DLMER;19850618;14.5
DLMER;19850619;18.2
DLMER;19850620;13.4
DLMER;19850621;17.4
DLMER;19850622;14.4
DLMER;19850623;13.5
DLMER;19850624;15.6
DLMER;19850625;16.0
DLMER;19850626;16.4
DLMER;19850627;14.2
DLMER;19850628;14.6
DLMER;19850629;19.4
DLMER;19850630;23.0
DLMER;19850701;19.4
DLMER;19850702;17.4
DLMER;19850703;19.4
DLMER;19850704;21.2
DLMER;19850705;19.5
DLMER;19850706;20.3
DLMER;19850707;18.3
DLMER;19850708;18.6
DLMER;19850709;18.7
DLMER;19850710;16.6
DLMER;19850711;18.0
DLMER;19850712;21.0
DLMER;19850713;23.0
DLMER;19850714;28.5
DLMER;19850715;22.3
DLMER;19850716;21.8
DLMER;19850717;20.8
DLMER;19850718;25.4
DLMER;19850719;22.2
DLMER;19850720;20.8
DLMER;19850721;16.0
DLMER;19850722;22.3
DLMER;19850723;22.4
DLMER;19850724;22.8
DLMER;19850725;25.6
DLMER;19850726;28.8
DLMER;19850727;24.1
DLMER;19850728;28.4
DLMER;19850729;22.5
DLMER;19850730;20.4
DLMER;19850731;17.7
DLMER;19850801;18.6
DLMER;19850802;19.5
DLMER;19850803;21.6
DLMER;19850804;18.4
DLMER;19850805;27.0
DLMER;19850806;16.4
DLMER;19850807;13.8
DLMER;19850808;16.6
DLMER;19850809;24.0
DLMER;19850810;23.3
DLMER;19850811;23.0
DLMER;19850812;25.5
DLMER;19850813;25.4
DLMER;19850814;29.6
DLMER;19850815;27.0
DLMER;19850816;23.0
DLMER;19850817;17.2
DLMER;19850818;17.5
DLMER;19850819;23.6
DLMER;19850820;19.5
DLMER;19850821;24.1
DLMER;19850822;27.0
DLMER;19850823;21.2
DLMER;19850824;25.5
DLMER;19850825;20.5
DLMER;19850826;13.4
DLMER;19850827;14.6
DLMER;19850828;17.0
DLMER;19850829;17.6
DLMER;19850830;21.0
DLMER;19850831;24.5
DLMER;19850901;21.5
DLMER;19850902;19.5
DLMER;19850903;17.6
DLMER;19850904;15.0
DLMER;19850905;15.6
DLMER;19850906;14.6
DLMER;19850907;14.4
DLMER;19850908;16.2
DLMER;19850909;10.9
DLMER;19850910;14.5
DLMER;19850911;21.0
DLMER;19850912;19.7
DLMER;19850913;22.3
DLMER;19850914;15.7
DLMER;19850915;12.6
DLMER;19850916;13.5
DLMER;19850917;18.2
DLMER;19850918;21.2
DLMER;19850919;25.4
DLMER;19850920;24.4
DLMER;19850921;24.2
DLMER;19850922;24.7
DLMER;19850923;23.2
DLMER;19850924;22.2
DLMER;19850925;19.3
DLMER;19850926;19.0
DLMER;19850927;20.0
DLMER;19850928;21.0
DLMER;19850929;20.0
DLMER;19850930;20.2
DLMER;19851001;21.8
DLMER;19851002;22.1
DLMER;19851003;24.0
DLMER;19851004;24.9
DLMER;19851005;21.0
DLMER;19851006;16.6
DLMER;19851007;18.0
DLMER;19851008;13.0
DLMER;19851009;13.0
DLMER;19851010;11.6
DLMER;19851011;17.0
DLMER;19851012;16.0
DLMER;19851013;10.8
DLMER;19851014;10.6
DLMER;19851015;9.2
DLMER;19851016;9.2
DLMER;19851017;11.2
DLMER;19851018;14.2
DLMER;19851019;8.5
DLMER;19851020;8.4
DLMER;19851021;5.2
DLMER;19851022;5.0
DLMER;19851023;8.4
DLMER;19851024;7.6
DLMER;19851025;9.0
DLMER;19851026;12.8
DLMER;19851027;12.5
DLMER;19851028;9.0
DLMER;19851029;1.0
DLMER;19851030;-0.4
DLMER;19851031;11.3
DLMER;19851101;8.4
DLMER;19851102;4.5
DLMER;19851103;4.0
DLMER;19851104;7.1
DLMER;19851105;12.1
DLMER;19851106;9.2
DLMER;19851107;5.2
DLMER;19851108;6.0
DLMER;19851109;15.0
DLMER;19851110;12.8
DLMER;19851111;1.0
DLMER;19851112;0.2
DLMER;19851113;-2.0
DLMER;19851114;-1.0
DLMER;19851115;-2.8
DLMER;19851116;-4.8
DLMER;19851117;-4.5
DLMER;19851118;-4.0
DLMER;19851119;-4.5
DLMER;19851120;-3.0
DLMER;19851121;-3.4
DLMER;19851122;-3.8
DLMER;19851123;-5.0
DLMER;19851124;-3.0
DLMER;19851125;-3.4
DLMER;19851126;-3.8
DLMER;19851127;-3.0
DLMER;19851128;-1.8
DLMER;19851129;-1.0
DLMER;19851130;5.0
DLMER;19851201;7.6
DLMER;19851202;12.0
DLMER;19851203;13.0
DLMER;19851204;13.5
DLMER;19851205;15.4
DLMER;19851206;10.2
DLMER;19851207;7.4
DLMER;19851208;7.6
DLMER;19851209;7.8
DLMER;19851210;5.4
DLMER;19851211;-0.4
DLMER;19851212;-0.8
DLMER;19851213;-1.6
DLMER;19851214;6.0
DLMER;19851215;7.5
DLMER;19851216;8.2
DLMER;19851217;7.6
DLMER;19851218;5.6
DLMER;19851219;4.6
DLMER;19851220;3.2
DLMER;19851221;9.5
DLMER;19851222;10.8
DLMER;19851223;8.6
DLMER;19851224;3.8
DLMER;19851225;5.6
DLMER;19851226;5.8
DLMER;19851227;5.0
DLMER;19851228;3.1
DLMER;19851229;3.0
DLMER;19851230;-5.8
DLMER;19851231;-6.8
DLMER;19860101;-4.6
DLMER;19860102;2.4
DLMER;19860103;4.5
DLMER;19860104;2.0
DLMER;19860105;1.0
DLMER;19860106;1.2
DLMER;19860107;-0.6
DLMER;19860108;-5.2
DLMER;19860109;-3.6
DLMER;19860110;0.0
DLMER;19860111;3.5
DLMER;19860112;0.8
DLMER;19860113;3.8
DLMER;19860114;5.4
DLMER;19860115;0.6
DLMER;19860116;0.0
DLMER;19860117;-2.5
DLMER;19860118;3.2
DLMER;19860119;8.0
DLMER;19860120;8.0
DLMER;19860121;2.5
DLMER;19860122;3.7
DLMER;19860123;4.9
DLMER;19860124;3.4
DLMER;19860125;-2.8
DLMER;19860126;-3.0
DLMER;19860127;-5.5
DLMER;19860128;0.0
DLMER;19860129;-5.0
DLMER;19860130;-0.5
DLMER;19860131;2.0
DLMER;19860201;2.0
DLMER;19860202;-1.2
DLMER;19860203;-1.1
DLMER;19860204;-3.0
DLMER;19860205;-4.4
DLMER;19860206;-3.4
DLMER;19860207;-5.7
DLMER;19860208;-8.1
DLMER;19860209;-12.6
DLMER;19860210;-11.4
DLMER;19860211;-7.0
DLMER;19860212;-5.0
DLMER;19860213;-6.9
DLMER;19860214;-8.8
DLMER;19860215;-4.8
DLMER;19860216;-3.8
DLMER;19860217;-4.6
DLMER;19860218;-5.0
DLMER;19860219;-6.4
DLMER;19860220;-6.8
DLMER;19860221;-9.0
DLMER;19860222;-4.6
DLMER;19860223;-7.9
DLMER;19860224;-6.0
DLMER;19860225;-7.8
DLMER;19860226;-9.5
DLMER;19860227;-8.4
DLMER;19860228;-7.6
DLMER;19860301;-5.4
DLMER;19860302;-0.4
DLMER;19860303;-0.8
DLMER;19860304;2.1
DLMER;19860305;6.6
DLMER;19860306;8.9
DLMER;19860307;4.0
DLMER;19860308;0.0
DLMER;19860309;1.2
DLMER;19860310;1.0
DLMER;19860311;1.0
DLMER;19860312;-0.1
DLMER;19860313;0.8
DLMER;19860314;3.2
DLMER;19860315;3.4
DLMER;19860316;6.7
DLMER;19860317;9.6
DLMER;19860318;9.0
DLMER;19860319;9.0
DLMER;19860320;8.5
DLMER;19860321;4.4
DLMER;19860322;5.2
DLMER;19860323;7.2
DLMER;19860324;9.2
DLMER;19860325;5.2
DLMER;19860326;5.5
DLMER;19860327;9.0
DLMER;19860328;14.0
DLMER;19860329;8.0
DLMER;19860330;4.5
DLMER;19860331;10.0
DLMER;19860401;10.4
DLMER;19860402;10.0
DLMER;19860403;8.0
DLMER;19860404;2.3
DLMER;19860405;3.4
DLMER;19860406;2.2
DLMER;19860407;16.0
DLMER;19860408;16.2
DLMER;19860409;15.4
DLMER;19860410;5.0
DLMER;19860411;-2.5
DLMER;19860412;-3.0
DLMER;19860413;-1.4
DLMER;19860414;5.6
DLMER;19860415;10.0
DLMER;19860416;12.8
DLMER;19860417;6.5
DLMER;19860418;6.0
DLMER;19860419;5.0
DLMER;19860420;5.0
DLMER;19860421;14.0
DLMER;19860422;11.0
DLMER;19860423;11.0
DLMER;19860424;12.3
DLMER;19860425;13.4
DLMER;19860426;17.0
DLMER;19860427;12.6
DLMER;19860428;11.6
DLMER;19860429;16.0
DLMER;19860430;14.7
DLMER;19860501;16.6
DLMER;19860502;18.3
DLMER;19860503;21.0
DLMER;19860504;17.0
DLMER;19860505;19.6
DLMER;19860506;20.6
DLMER;19860507;17.6
DLMER;19860508;12.5
DLMER;19860509;12.5
DLMER;19860510;16.6
DLMER;19860511;17.0
DLMER;19860512;20.6
DLMER;19860513;22.0
DLMER;19860514;15.0
DLMER;19860515;15.4
DLMER;19860516;14.0
DLMER;19860517;16.5
DLMER;19860518;24.6
DLMER;19860519;18.2
DLMER;19860520;22.0
DLMER;19860521;17.6
DLMER;19860522;17.0
DLMER;19860523;23.5
DLMER;19860524;17.8
DLMER;19860525;17.0
DLMER;19860526;24.8
DLMER;19860527;23.5
DLMER;19860528;14.8
DLMER;19860529;8.2
DLMER;19860530;6.8
DLMER;19860531;9.5
DLMER;19860601;10.9
DLMER;19860602;11.4
DLMER;19860603;15.4
DLMER;19860604;12.2
DLMER;19860605;9.5
DLMER;19860606;9.6
DLMER;19860607;6.4
DLMER;19860608;15.0
DLMER;19860609;17.0
DLMER;19860610;20.1
DLMER;19860611;16.2
DLMER;19860612;8.2
DLMER;19860613;9.0
DLMER;19860614;16.0
DLMER;19860615;23.0
DLMER;19860616;23.0
DLMER;19860617;25.0
DLMER;19860618;20.5
DLMER;19860619;23.0
DLMER;19860620;24.0
DLMER;19860621;23.2
DLMER;19860622;25.4
DLMER;19860623;23.5
DLMER;19860624;19.2
DLMER;19860625;21.2
DLMER;19860626;21.5
DLMER;19860627;23.0
DLMER;19860628;26.0
DLMER;19860629;24.0
DLMER;19860630;20.8
DLMER;19860701;21.0
DLMER;19860702;24.0
DLMER;19860703;25.1
DLMER;19860704;22.7
DLMER;19860705;25.2
DLMER;19860706;19.6
DLMER;19860707;14.7
DLMER;19860708;12.6
DLMER;19860709;17.2
DLMER;19860710;14.0
DLMER;19860711;13.2
DLMER;19860712;15.8
DLMER;19860713;14.0
DLMER;19860714;16.6
DLMER;19860715;19.5
DLMER;19860716;21.2
DLMER;19860717;24.6
DLMER;19860718;18.2
DLMER;19860719;12.0
DLMER;19860720;17.0
DLMER;19860721;20.4
DLMER;19860722;24.0
DLMER;19860723;24.6
DLMER;19860724;14.9
DLMER;19860725;19.1
DLMER;19860726;20.0
DLMER;19860727;22.6
DLMER;19860728;24.6
DLMER;19860729;28.0
DLMER;19860730;25.2
DLMER;19860731;27.9
DLMER;19860801;20.5
DLMER;19860802;27.4
DLMER;19860803;28.2
DLMER;19860804;24.2
DLMER;19860805;18.5
DLMER;19860806;22.7
DLMER;19860807;24.8
DLMER;19860808;20.4
DLMER;19860809;22.5
DLMER;19860810;25.6
DLMER;19860811;25.6
DLMER;19860812;16.4
DLMER;19860813;18.6
DLMER;19860814;21.2
DLMER;19860815;25.4
DLMER;19860816;23.5
DLMER;19860817;25.0
DLMER;19860818;23.2
DLMER;19860819;17.7
DLMER;19860820;15.8
DLMER;19860821;18.1
DLMER;19860822;25.0
DLMER;19860823;15.8
DLMER;19860824;14.0
DLMER;19860825;14.6
DLMER;19860826;22.4
DLMER;19860827;15.2
DLMER;19860828;10.6
DLMER;19860829;12.5
DLMER;19860830;14.0
DLMER;19860831;14.4
DLMER;19860901;14.0
DLMER;19860902;16.4
DLMER;19860903;21.2
DLMER;19860904;11.8
DLMER;19860905;16.7
DLMER;19860906;21.0
DLMER;19860907;14.0
DLMER;19860908;16.2
DLMER;19860909;12.4
DLMER;19860910;13.2
DLMER;19860911;13.4
DLMER;19860912;20.2
DLMER;19860913;18.2
DLMER;19860914;17.0
DLMER;19860915;22.8
DLMER;19860916;22.0
DLMER;19860917;19.6
DLMER;19860918;15.4
DLMER;19860919;11.2
DLMER;19860920;14.5
DLMER;19860921;17.6
DLMER;19860922;19.0
DLMER;19860923;19.5
DLMER;19860924;17.0
DLMER;19860925;14.0
DLMER;19860926;14.0
DLMER;19860927;15.4
DLMER;19860928;15.7
DLMER;19860929;16.0
DLMER;19860930;16.2
DLMER;19861001;17.5
DLMER;19861002;22.8
DLMER;19861003;21.2
DLMER;19861004;19.0
DLMER;19861005;19.2
DLMER;19861006;18.9
DLMER;19861007;15.8
DLMER;19861008;14.2
DLMER;19861009;10.6
DLMER;19861010;15.0
DLMER;19861011;15.5
DLMER;19861012;10.9
DLMER;19861013;17.6
DLMER;19861014;19.1
DLMER;19861015;17.6
DLMER;19861016;16.2
DLMER;19861017;13.5
DLMER;19861018;13.1
DLMER;19861019;11.5
DLMER;19861020;11.1
DLMER;19861021;8.4
DLMER;19861022;12.9
DLMER;19861023;12.8
DLMER;19861024;7.6
DLMER;19861025;9.0
DLMER;19861026;5.4
DLMER;19861027;6.6
DLMER;19861028;10.5
DLMER;19861029;9.0
DLMER;19861030;5.0
DLMER;19861031;9.0
DLMER;19861101;10.2
DLMER;19861102;7.6
DLMER;19861103;4.0
DLMER;19861104;3.2
DLMER;19861105;6.5
DLMER;19861106;5.4
DLMER;19861107;8.3
DLMER;19861108;13.4
DLMER;19861109;7.9
DLMER;19861110;10.0
DLMER;19861111;13.2
DLMER;19861112;14.0
DLMER;19861113;8.5
DLMER;19861114;9.9
DLMER;19861115;15.0
DLMER;19861116;16.8
DLMER;19861117;14.4
DLMER;19861118;8.5
DLMER;19861119;10.0
DLMER;19861120;7.4
DLMER;19861121;4.4
DLMER;19861122;7.6
DLMER;19861123;6.2
DLMER;19861124;5.0
DLMER;19861125;10.2
DLMER;19861126;11.8
DLMER;19861127;5.0
DLMER;19861128;2.6
DLMER;19861129;-0.2
DLMER;19861130;2.2
DLMER;19861201;7.8
DLMER;19861202;6.1
DLMER;19861203;9.6
DLMER;19861204;11.8
DLMER;19861205;10.5
DLMER;19861206;4.6
DLMER;19861207;6.4
DLMER;19861208;9.0
DLMER;19861209;10.4
DLMER;19861210;4.8
DLMER;19861211;3.2
DLMER;19861212;-0.5
DLMER;19861213;0.4
DLMER;19861214;3.0
DLMER;19861215;2.2
DLMER;19861216;4.6
DLMER;19861217;0.8
DLMER;19861218;4.6
DLMER;19861219;7.0
DLMER;19861220;-0.6
DLMER;19861221;-1.2
DLMER;19861222;-3.0
DLMER;19861223;-4.8
DLMER;19861224;-6.4
DLMER;19861225;-7.8
DLMER;19861226;-0.8
DLMER;19861227;-1.2
DLMER;19861228;1.6
DLMER;19861229;5.2
DLMER;19861230;6.0
DLMER;19861231;5.8
DLMER;19870101;9.0
DLMER;19870102;8.5
DLMER;19870103;1.0
DLMER;19870104;-2.0
DLMER;19870105;2.2
DLMER;19870106;1.0
DLMER;19870107;-1.8
DLMER;19870108;-7.7
DLMER;19870109;-3.2
DLMER;19870110;-3.0
DLMER;19870111;-6.8
DLMER;19870112;-18.0
DLMER;19870113;-16.2
DLMER;19870114;-11.2
DLMER;19870115;-9.7
DLMER;19870116;-9.0
DLMER;19870117;-5.6
DLMER;19870118;-5.4
DLMER;19870119;-5.6
DLMER;19870120;-2.8
DLMER;19870121;-6.5
DLMER;19870122;-2.0
DLMER;19870123;0.8
DLMER;19870124;1.0
DLMER;19870125;-0.8
DLMER;19870126;-3.0
DLMER;19870127;-3.8
DLMER;19870128;-3.0
DLMER;19870129;-4.0
DLMER;19870130;-10.8
DLMER;19870131;-9.5
DLMER;19870201;-4.0
DLMER;19870202;-1.0
DLMER;19870203;4.5
DLMER;19870204;5.0
DLMER;19870205;4.0
DLMER;19870206;1.0
DLMER;19870207;3.5
DLMER;19870208;5.0
DLMER;19870209;9.0
DLMER;19870210;6.1
DLMER;19870211;1.0
DLMER;19870212;6.3
DLMER;19870213;2.3
DLMER;19870214;3.4
DLMER;19870215;3.2
DLMER;19870216;-0.6
DLMER;19870217;-2.4
DLMER;19870218;-3.8
DLMER;19870219;-4.8
DLMER;19870220;-1.6
DLMER;19870221;-1.5
DLMER;19870222;-2.2
DLMER;19870223;-2.4
DLMER;19870224;-5.6
DLMER;19870225;-1.0
DLMER;19870226;3.2
DLMER;19870227;5.2
DLMER;19870228;6.5
DLMER;19870301;7.5
DLMER;19870302;7.6
DLMER;19870303;2.2
DLMER;19870304;-8.0
DLMER;19870305;-4.7
DLMER;19870306;-4.5
DLMER;19870307;-6.0
DLMER;19870308;-5.2
DLMER;19870309;-4.2
DLMER;19870310;-1.4
DLMER;19870311;-1.2
DLMER;19870312;-1.8
DLMER;19870313;-1.0
DLMER;19870314;0.0
DLMER;19870315;1.8
DLMER;19870316;-2.0
DLMER;19870317;-0.6
DLMER;19870318;4.0
DLMER;19870319;2.2
DLMER;19870320;0.0
DLMER;19870321;3.2
DLMER;19870322;3.8
DLMER;19870323;6.4
DLMER;19870324;6.1
DLMER;19870325;10.5
DLMER;19870326;7.8
DLMER;19870327;10.5
DLMER;19870328;8.1
DLMER;19870329;4.0
DLMER;19870330;2.0
DLMER;19870331;3.0
DLMER;19870401;0.2
DLMER;19870402;5.0
DLMER;19870403;11.5
DLMER;19870404;16.0
DLMER;19870405;13.0
DLMER;19870406;10.8
DLMER;19870407;16.8
DLMER;19870408;11.3
DLMER;19870409;12.0
DLMER;19870410;8.2
DLMER;19870411;11.0
DLMER;19870412;6.3
DLMER;19870413;4.6
DLMER;19870414;9.5
DLMER;19870415;10.3
DLMER;19870416;14.0
DLMER;19870417;14.5
DLMER;19870418;18.8
DLMER;19870419;18.5
DLMER;19870420;12.1
DLMER;19870421;7.0
DLMER;19870422;11.4
DLMER;19870423;14.4
DLMER;19870424;18.4
DLMER;19870425;20.0
DLMER;19870426;12.8
DLMER;19870427;14.5
DLMER;19870428;16.0
DLMER;19870429;20.6
DLMER;19870430;19.2
DLMER;19870501;19.0
DLMER;19870502;20.0
DLMER;19870503;11.8
DLMER;19870504;1.8
DLMER;19870505;6.4
DLMER;19870506;6.0
DLMER;19870507;8.0
DLMER;19870508;14.2
DLMER;19870509;19.0
DLMER;19870510;19.2
DLMER;19870511;12.8
DLMER;19870512;12.8
DLMER;19870513;6.4
DLMER;19870514;9.0
DLMER;19870515;10.2
DLMER;19870516;8.4
DLMER;19870517;12.0
DLMER;19870518;12.3
DLMER;19870519;9.2
DLMER;19870520;8.5
DLMER;19870521;3.5
DLMER;19870522;7.2
DLMER;19870523;8.5
DLMER;19870524;13.4
DLMER;19870525;14.5
DLMER;19870526;18.0
DLMER;19870527;16.1
DLMER;19870528;14.5
DLMER;19870529;11.3
DLMER;19870530;13.2
DLMER;19870531;12.3
DLMER;19870601;14.8
DLMER;19870602;17.2
DLMER;19870603;15.5
DLMER;19870604;12.5
DLMER;19870605;15.6
DLMER;19870606;20.4
DLMER;19870607;16.8
DLMER;19870608;13.3
DLMER;19870609;14.0
DLMER;19870610;15.0
DLMER;19870611;21.6
DLMER;19870612;21.0
DLMER;19870613;23.6
DLMER;19870614;13.6
DLMER;19870615;12.0
DLMER;19870616;9.4
DLMER;19870617;10.4
DLMER;19870618;10.2
DLMER;19870619;15.3
DLMER;19870620;15.0
DLMER;19870621;14.0
DLMER;19870622;15.8
DLMER;19870623;16.7
DLMER;19870624;15.0
DLMER;19870625;18.1
DLMER;19870626;18.0
DLMER;19870627;20.5
DLMER;19870628;23.0
DLMER;19870629;25.0
